日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600598,北大荒,9.2,9.29,8.82,9.29,9.37,-0.17,-1.8143,1.3872,24659310,224957612.0,16354655162.8,16354655162.8
2018-06-21,'600598,北大荒,9.37,9.85,9.32,9.76,9.88,-0.51,-5.1619,1.6953,30137822,288970352.0,16656860747.3,16656860747.3
2018-06-20,'600598,北大荒,9.88,9.97,9.35,9.95,10.28,-0.4,-3.8911,2.475,43997718,428756529.0,17563477500.9,17563477500.9
2018-06-19,'600598,北大荒,10.28,11.29,9.82,10.93,10.5,-0.22,-2.0952,4.3849,77949030,834864800.0,18274549464.5,18274549464.5
2018-06-15,'600598,北大荒,10.5,10.52,10.16,10.37,10.4,0.1,0.9615,1.629,28959265,300331832.0,18665639044.5,18665639044.5
2018-06-14,'600598,北大荒,10.4,10.41,10.1,10.14,10.19,0.21,2.0608,1.1936,21219224,218187766.0,18487871053.6,18487871053.6
2018-06-13,'600598,北大荒,10.19,10.3,10.01,10.15,10.17,0.02,0.1967,0.8754,15561299,158314881.0,18114558272.7,18114558272.7
2018-06-12,'600598,北大荒,10.17,10.18,9.98,10.02,9.99,0.18,1.8018,0.6336,11264153,113986172.0,18079004674.5,18079004674.5
2018-06-11,'600598,北大荒,9.99,10.07,9.85,9.92,9.96,0.03,0.3012,0.4748,8441286,84253366.0,17759022290.9,17759022290.9
2018-06-08,'600598,北大荒,9.96,10.14,9.9,10.14,10.21,-0.25,-2.4486,0.9138,16243578,162510737.0,17705691893.6,17705691893.6
2018-06-07,'600598,XD北大荒,10.21,10.33,10.12,10.15,10.15,0.06,0.5911,0.9107,16189885,165279280.0,18150111870.9,18150111870.9
2018-06-06,'600598,北大荒,10.42,10.44,10.31,10.35,10.41,0.01,0.0961,0.6523,11595865,120292520.0,18523424651.8,18523424651.8
2018-06-05,'600598,北大荒,10.41,10.42,10.22,10.34,10.31,0.1,0.9699,0.763,13563132,139855163.0,18505647852.7,18505647852.7
2018-06-04,'600598,北大荒,10.31,10.45,10.22,10.43,10.47,-0.16,-1.5282,0.9552,16980790,174936989.0,18327879861.8,18327879861.8
2018-06-01,'600598,北大荒,10.47,10.72,10.37,10.47,10.57,-0.1,-0.9461,1.2374,21996224,232453495.0,18612308647.2,18612308647.2
2018-05-31,'600598,北大荒,10.57,10.61,10.16,10.39,10.61,-0.04,-0.377,1.9824,35241570,364824242.0,18790076638.1,18790076638.1
2018-05-30,'600598,北大荒,10.61,10.97,10.57,10.76,10.45,0.16,1.5311,2.9291,52069557,561772667.0,18861183834.5,18861183834.5
2018-05-29,'600598,北大荒,10.45,10.59,10.3,10.35,10.35,0.1,0.9662,1.0633,18902171,198070130.0,18576755049.0,18576755049.0
2018-05-28,'600598,北大荒,10.35,10.45,10.18,10.33,10.33,0.02,0.1936,0.7957,14145437,146104239.0,18398987058.2,18398987058.2
2018-05-25,'600598,北大荒,10.33,10.43,10.3,10.31,10.3,0.03,0.2913,0.6785,12061961,124885919.0,18363433460.0,18363433460.0
2018-05-24,'600598,北大荒,10.3,10.51,10.27,10.47,10.47,-0.17,-1.6237,0.952,16923380,175623283.0,18310103062.7,18310103062.7
2018-05-23,'600598,北大荒,10.47,10.7,10.46,10.65,10.67,-0.2,-1.8744,1.0257,18234371,192999343.0,18612308647.2,18612308647.2
2018-05-22,'600598,北大荒,10.67,10.74,10.58,10.7,10.78,-0.11,-1.0204,0.9643,17141562,182460853.0,18967844629.0,18967844629.0
2018-05-21,'600598,北大荒,10.78,10.79,10.47,10.6,10.92,-0.14,-1.2821,1.7543,31186473,331610218.0,19163389419.0,19163389419.0
2018-05-18,'600598,北大荒,10.92,10.93,10.75,10.81,10.82,0.1,0.9242,0.8264,14690286,159412118.0,19412264606.3,19412264606.3
2018-05-17,'600598,北大荒,10.82,10.99,10.75,10.93,10.94,-0.12,-1.0969,0.9793,17408770,188627470.0,19234496615.4,19234496615.4
2018-05-16,'600598,北大荒,10.94,11.13,10.79,10.82,10.87,0.07,0.644,1.3094,23277436,255710485.0,19447818204.5,19447818204.5
2018-05-15,'600598,北大荒,10.87,10.88,10.71,10.8,10.82,0.05,0.4621,0.9501,16890207,182183927.0,19323380610.8,19323380610.8
2018-05-14,'600598,北大荒,10.82,10.96,10.8,10.88,11.05,-0.23,-2.0814,1.1185,19882703,216387416.0,19234496615.4,19234496615.4
2018-05-11,'600598,北大荒,11.05,11.25,11.02,11.25,11.19,-0.14,-1.2511,0.9679,17206331,190834979.0,19643362994.5,19643362994.5
2018-05-10,'600598,北大荒,11.19,11.23,11.08,11.11,11.09,0.1,0.9017,0.9658,17168318,191493881.0,19892238181.7,19892238181.7
2018-05-09,'600598,北大荒,11.09,11.3,11.06,11.29,11.36,-0.27,-2.3768,1.4151,25155871,280509497.0,19714470190.8,19714470190.8
2018-05-08,'600598,北大荒,11.36,11.37,11.15,11.21,11.3,0.06,0.531,1.5927,28313708,318732276.0,20194443766.2,20194443766.2
2018-05-07,'600598,北大荒,11.3,11.36,11.01,11.15,11.37,-0.07,-0.6157,1.9362,34419600,385719776.0,20087782971.7,20087782971.7
2018-05-04,'600598,北大荒,11.37,11.49,11.0,11.04,10.94,0.43,3.9305,2.8372,50436243,568111016.0,20212220565.3,20212220565.3
2018-05-03,'600598,北大荒,10.94,10.95,10.73,10.88,10.9,0.04,0.367,1.4129,25115986,272899317.0,19447818204.5,19447818204.5
2018-05-02,'600598,北大荒,10.9,10.94,10.67,10.73,10.67,0.23,2.1556,1.3574,24130896,261121362.0,19376711008.1,19376711008.1
2018-04-27,'600598,北大荒,10.67,10.76,10.54,10.67,10.64,0.03,0.282,0.9805,17429895,185830905.0,18967844629.0,18967844629.0
2018-04-26,'600598,北大荒,10.64,10.96,10.61,10.85,10.83,-0.19,-1.7544,1.5049,26752790,288973415.0,18914514231.8,18914514231.8
2018-04-25,'600598,北大荒,10.83,10.94,10.63,10.78,10.89,-0.06,-0.551,1.4835,26372497,283989920.0,19252273414.5,19252273414.5
2018-04-24,'600598,北大荒,10.89,10.95,10.68,10.82,10.79,0.1,0.9268,1.7556,31208563,338184373.0,19358934209.0,19358934209.0
2018-04-23,'600598,北大荒,10.79,11.57,10.66,11.56,11.84,-1.05,-8.8682,3.491,62058639,684840804.0,19181166218.1,19181166218.1
2018-04-20,'600598,北大荒,11.84,12.26,11.81,11.98,12.07,-0.23,-1.9056,2.5914,46067513,554712650.0,21047730122.6,21047730122.6
2018-04-19,'600598,北大荒,12.07,12.23,11.64,11.72,11.99,0.08,0.6672,2.5128,44669717,531466965.0,21456596501.6,21456596501.6
2018-04-18,'600598,北大荒,11.99,12.13,11.69,12.05,12.33,-0.34,-2.7575,3.1118,55317853,659214282.0,21314382108.9,21314382108.9
2018-04-17,'600598,北大荒,12.33,12.5,11.58,11.71,11.73,0.6,5.1151,4.4025,78261496,945174789.0,21918793278.0,21918793278.0
2018-04-16,'600598,北大荒,11.73,11.75,11.51,11.51,11.51,0.22,1.9114,2.1652,38490048,448953471.0,20852185332.6,20852185332.6
2018-04-13,'600598,北大荒,11.51,11.8,11.43,11.7,11.68,-0.17,-1.4555,1.949,34647705,401170705.0,20461095752.6,20461095752.6
2018-04-12,'600598,北大荒,11.68,11.86,11.55,11.8,11.95,-0.27,-2.2594,2.3684,42102649,492584919.0,20763301337.1,20763301337.1
2018-04-11,'600598,北大荒,11.95,12.03,11.65,11.75,11.83,0.12,1.0144,3.0011,53349458,632446643.0,21243274912.5,21243274912.5
2018-04-10,'600598,北大荒,11.83,12.33,11.67,12.19,12.46,-0.63,-5.0562,5.0569,89895264,1074095899.0,21029953323.5,21029953323.5
2018-04-09,'600598,北大荒,12.46,13.29,12.32,12.4,12.77,-0.31,-2.4276,7.9716,141710340,1807472374.0,22149891666.1,22149891666.1
2018-04-04,'600598,北大荒,12.77,12.77,11.72,11.95,11.61,1.16,9.9914,7.4195,131895781,1629641726.0,22700972437.9,22700972437.9
2018-04-03,'600598,北大荒,11.61,11.83,11.32,11.48,11.56,0.05,0.4325,3.5378,62891637,729692244.0,20638863743.5,20638863743.5
2018-04-02,'600598,北大荒,11.56,11.68,11.14,11.35,11.06,0.5,4.5208,3.4984,62191212,707432149.0,20549979748.0,20549979748.0
2018-03-30,'600598,北大荒,11.06,11.17,10.86,11.05,11.03,0.03,0.272,2.0081,35698160,392604240.0,19661139793.5,19661139793.5
2018-03-29,'600598,北大荒,11.03,11.06,10.76,11.0,10.96,0.07,0.6387,1.8042,32073068,350022512.0,19607809396.3,19607809396.3
2018-03-28,'600598,北大荒,10.96,11.28,10.93,11.18,11.45,-0.49,-4.2795,2.6975,47952335,533012467.0,19483371802.6,19483371802.6
2018-03-27,'600598,北大荒,11.45,11.53,11.05,11.05,11.29,0.16,1.4172,4.4509,79122900,893082456.0,20354434958.0,20354434958.0
2018-03-26,'600598,北大荒,11.29,12.04,11.08,12.04,12.04,-0.75,-6.2292,6.2832,111694852,1271080745.0,20070006172.6,20070006172.6
2018-03-23,'600598,北大荒,12.04,12.34,11.4,11.75,11.22,0.82,7.3084,9.2536,164499306,1966581028.0,21403266104.4,21403266104.4
2018-03-22,'600598,北大荒,11.22,11.37,10.39,10.41,10.34,0.88,8.5106,3.7203,66134861,724346902.0,19945568579.0,19945568579.0
2018-03-21,'600598,北大荒,10.34,10.52,10.25,10.35,10.36,-0.02,-0.1931,0.6671,11859574,123626230.0,18381210259.1,18381210259.1
2018-03-20,'600598,北大荒,10.36,10.44,10.26,10.31,10.4,-0.04,-0.3846,0.5776,10267841,106215069.0,18416763857.2,18416763857.2
2018-03-19,'600598,北大荒,10.4,10.53,10.4,10.5,10.51,-0.11,-1.0466,0.6267,11140037,116346881.0,18487871053.6,18487871053.6
2018-03-16,'600598,北大荒,10.51,10.68,10.48,10.64,10.63,-0.12,-1.1289,0.6358,11303139,119588687.0,18683415843.6,18683415843.6
2018-03-15,'600598,北大荒,10.63,10.66,10.51,10.55,10.58,0.05,0.4726,0.6513,11577629,122628251.0,18896737432.7,18896737432.7
2018-03-14,'600598,北大荒,10.58,10.71,10.57,10.65,10.76,-0.18,-1.6729,0.8922,15859613,168584771.0,18807853437.2,18807853437.2
2018-03-13,'600598,北大荒,10.76,11.03,10.74,10.85,10.84,-0.08,-0.738,1.2337,21931353,238844944.0,19127835820.8,19127835820.8
2018-03-12,'600598,北大荒,10.84,10.89,10.66,10.74,10.75,0.09,0.8372,1.0515,18692616,201601089.0,19270050213.6,19270050213.6
2018-03-09,'600598,北大荒,10.75,10.78,10.6,10.65,10.61,0.14,1.3195,0.8497,15105226,161432015.0,19110059021.8,19110059021.8
2018-03-08,'600598,北大荒,10.61,10.75,10.52,10.7,10.74,-0.13,-1.2104,1.0589,18824205,199466312.0,18861183834.5,18861183834.5
2018-03-07,'600598,北大荒,10.74,10.93,10.73,10.78,10.85,-0.11,-1.0138,0.9245,16434598,177715773.0,19092282222.7,19092282222.7
2018-03-06,'600598,北大荒,10.85,10.95,10.66,10.84,10.78,0.07,0.6494,1.1038,19621768,211705763.0,19287827012.7,19287827012.7
2018-03-05,'600598,北大荒,10.78,10.93,10.7,10.88,10.95,-0.17,-1.5525,0.9458,16813012,181703574.0,19163389419.0,19163389419.0
2018-03-02,'600598,北大荒,10.95,11.0,10.6,10.66,10.74,0.21,1.9553,1.5088,26820779,291047269.0,19465595003.5,19465595003.5
2018-03-01,'600598,北大荒,10.74,10.85,10.53,10.61,10.66,0.08,0.7505,0.9184,16325895,175172752.0,19092282222.7,19092282222.7
2018-02-28,'600598,北大荒,10.66,10.8,10.61,10.66,10.83,-0.17,-1.5697,0.8614,15312970,163763318.0,18950067829.9,18950067829.9
2018-02-27,'600598,北大荒,10.83,10.87,10.57,10.76,10.75,0.08,0.7442,1.1849,21062892,225548980.0,19252273414.5,19252273414.5
2018-02-26,'600598,北大荒,10.75,10.85,10.49,10.6,10.62,0.13,1.2241,1.3714,24378435,260549426.0,19110059021.8,19110059021.8
2018-02-23,'600598,北大荒,10.62,10.78,10.2,10.28,10.3,0.32,3.1068,1.6007,28455946,297581233.0,18878960633.6,18878960633.6
2018-02-22,'600598,北大荒,10.3,10.32,10.07,10.13,9.97,0.33,3.3099,1.0759,19126266,195853571.0,18310103062.7,18310103062.7
2018-02-14,'600598,北大荒,9.97,10.1,9.92,10.04,10.04,-0.07,-0.6972,0.7651,13601640,135938403.0,17723468692.7,17723468692.7
2018-02-13,'600598,北大荒,10.04,10.23,10.0,10.18,10.12,-0.08,-0.7905,1.0945,19457205,197077775.0,17847906286.4,17847906286.4
2018-02-12,'600598,北大荒,10.12,10.25,9.98,10.07,10.0,0.12,1.2,0.8532,15167826,153235132.0,17990120679.1,17990120679.1
2018-02-09,'600598,北大荒,10.0,10.51,9.8,10.47,10.78,-0.78,-7.2356,1.701,30238374,307721613.0,17776799090.0,17776799090.0
2018-02-08,'600598,北大荒,10.78,10.84,10.62,10.68,10.65,0.13,1.2207,0.933,16585745,178238839.0,19163389419.0,19163389419.0
2018-02-07,'600598,北大荒,10.65,11.06,10.59,10.85,10.57,0.08,0.7569,1.6196,28790848,311504697.0,18932291030.8,18932291030.8
2018-02-06,'600598,北大荒,10.57,11.34,10.53,11.3,11.6,-1.03,-8.8793,2.3915,42512845,467772704.0,18790076638.1,18790076638.1
2018-02-05,'600598,北大荒,11.6,11.85,11.3,11.38,11.38,0.22,1.9332,2.2324,39684595,461624291.0,20621086944.4,20621086944.4
2018-02-02,'600598,北大荒,11.38,11.54,10.87,11.48,11.62,-0.24,-2.0654,1.6753,29781625,335168076.0,20229997364.4,20229997364.4
2018-02-01,'600598,北大荒,11.62,12.0,11.49,11.8,11.81,-0.19,-1.6088,1.6408,29168270,342284797.0,20656640542.6,20656640542.6
2018-01-31,'600598,北大荒,11.81,12.17,11.72,12.15,12.24,-0.43,-3.5131,1.7109,30414986,361133320.0,20994399725.3,20994399725.3
2018-01-30,'600598,北大荒,12.24,12.35,12.12,12.35,12.39,-0.15,-1.2107,1.3135,23349366,284870904.0,21758802086.2,21758802086.2
2018-01-29,'600598,北大荒,12.39,12.63,12.1,12.28,12.28,0.11,0.8958,2.2992,40872669,505288472.0,22025454072.5,22025454072.5
2018-01-26,'600598,北大荒,12.28,12.49,11.88,11.89,11.93,0.35,2.9338,2.5662,45618401,560454577.0,21829909282.5,21829909282.5
2018-01-25,'600598,北大荒,11.93,12.16,11.79,11.85,11.93,0.0,0.0,1.7532,31166518,373664536.0,21207721314.4,21207721314.4
2018-01-24,'600598,北大荒,11.93,12.03,11.75,12.01,12.11,-0.18,-1.4864,1.7856,31743029,377150116.0,21207721314.4,21207721314.4
2018-01-23,'600598,北大荒,12.11,12.22,11.71,11.8,11.74,0.37,3.1516,3.0641,54470379,653434013.0,21527703698.0,21527703698.0
2018-01-22,'600598,北大荒,11.74,11.85,11.46,11.59,11.64,0.1,0.8591,1.9426,34533046,404835508.0,20869962131.7,20869962131.7
2018-01-19,'600598,北大荒,11.64,11.91,11.51,11.82,11.81,-0.17,-1.4395,2.3368,41540164,486072541.0,20692194140.8,20692194140.8
2018-01-18,'600598,北大荒,11.81,11.99,11.64,11.82,12.01,-0.2,-1.6653,2.6152,46490642,547788028.0,20994399725.3,20994399725.3
2018-01-17,'600598,北大荒,12.01,12.67,11.64,11.8,11.9,0.11,0.9244,5.6443,100337819,1213241792.0,21349935707.1,21349935707.1
2018-01-16,'600598,北大荒,11.9,11.9,10.81,10.88,10.82,1.08,9.9815,4.4553,79200827,913669310.0,21154390917.1,21154390917.1
2018-01-15,'600598,北大荒,10.82,11.2,10.8,11.18,11.31,-0.49,-4.3324,1.8309,32547429,356553554.0,19234496615.4,19234496615.4
2018-01-12,'600598,北大荒,11.31,11.64,11.28,11.28,11.28,0.03,0.266,2.8134,50013219,573616774.0,20105559770.8,20105559770.8
2018-01-11,'600598,北大荒,11.28,11.43,10.96,11.12,11.16,0.12,1.0753,2.4028,42714223,477772175.0,20052229373.5,20052229373.5
2018-01-10,'600598,北大荒,11.16,11.18,10.72,10.76,10.82,0.34,3.1423,2.1603,38403970,421365681.0,19838907784.4,19838907784.4
2018-01-09,'600598,北大荒,10.82,11.04,10.78,11.02,11.0,-0.18,-1.6364,1.0515,18691699,203276191.0,19234496615.4,19234496615.4
2018-01-08,'600598,北大荒,11.0,11.04,10.89,10.93,10.98,0.02,0.1821,1.2968,23052424,252796714.0,19554478999.0,19554478999.0
2018-01-05,'600598,北大荒,10.98,11.04,10.8,10.83,10.84,0.14,1.2915,1.4009,24903882,271949262.0,19518925400.8,19518925400.8
2018-01-04,'600598,北大荒,10.84,10.91,10.78,10.83,10.87,-0.03,-0.276,0.9175,16309787,176949283.0,19270050213.6,19270050213.6
2018-01-03,'600598,北大荒,10.87,10.88,10.73,10.76,10.77,0.1,0.9285,1.2561,22329620,241387977.0,19323380610.8,19323380610.8
2018-01-02,'600598,北大荒,10.77,10.79,10.6,10.79,10.78,-0.01,-0.0928,0.9645,17145550,183569844.0,19145612619.9,19145612619.9
2017-12-29,'600598,北大荒,10.78,10.84,10.64,10.82,10.75,0.03,0.2791,0.6548,11640908,124854600.0,19163389419.0,19163389419.0
2017-12-28,'600598,北大荒,10.75,10.82,10.67,10.68,10.71,0.04,0.3735,0.5571,9903938,106463461.0,19110059021.8,19110059021.8
2017-12-27,'600598,北大荒,10.71,10.83,10.63,10.83,10.83,-0.12,-1.108,0.6889,12246420,131254573.0,19038951825.4,19038951825.4
2017-12-26,'600598,北大荒,10.83,11.06,10.7,11.06,11.15,-0.32,-2.87,1.0896,19369037,210173153.0,19252273414.5,19252273414.5
2017-12-25,'600598,北大荒,11.15,11.21,10.8,11.05,10.99,0.16,1.4559,1.3091,23271145,257058676.0,19821130985.3,19821130985.3
2017-12-22,'600598,北大荒,10.99,11.16,10.97,11.13,11.13,-0.14,-1.2579,0.6787,12064955,133373651.0,19536702199.9,19536702199.9
2017-12-21,'600598,北大荒,11.13,11.27,11.02,11.26,11.3,-0.17,-1.5044,0.8327,14803186,164654002.0,19785577387.2,19785577387.2
2017-12-20,'600598,北大荒,11.3,11.34,11.2,11.24,11.24,0.06,0.5338,0.7683,13658210,153976540.0,20087782971.7,20087782971.7
2017-12-19,'600598,北大荒,11.24,11.32,11.16,11.25,11.23,0.01,0.089,0.5036,8952929,100556334.0,19981122177.2,19981122177.2
2017-12-18,'600598,北大荒,11.23,11.45,11.19,11.34,11.33,-0.1,-0.8826,0.7616,13538040,153050503.0,19963345378.1,19963345378.1
2017-12-15,'600598,北大荒,11.33,11.34,11.21,11.25,11.3,0.03,0.2655,0.8283,14723898,166213305.0,20141113369.0,20141113369.0
2017-12-14,'600598,北大荒,11.3,11.34,11.04,11.15,11.15,0.15,1.3453,0.9601,17068215,191140361.0,20087782971.7,20087782971.7
2017-12-13,'600598,北大荒,11.15,11.16,10.92,11.01,11.02,0.13,1.1797,0.6851,12178974,134714702.0,19821130985.3,19821130985.3
2017-12-12,'600598,北大荒,11.02,11.24,11.01,11.19,11.19,-0.17,-1.5192,0.7615,13537168,150502681.0,19590032597.2,19590032597.2
2017-12-11,'600598,北大荒,11.19,11.21,11.04,11.08,11.14,0.05,0.4488,0.7129,12673211,140980369.0,19892238181.7,19892238181.7
2017-12-08,'600598,北大荒,11.14,11.25,10.85,10.86,10.91,0.23,2.1082,1.1544,20521407,228299071.0,19803354186.3,19803354186.3
2017-12-07,'600598,北大荒,10.91,10.94,10.77,10.86,10.9,0.01,0.0917,0.6283,11169537,121205155.0,19394487807.2,19394487807.2
2017-12-06,'600598,北大荒,10.9,10.93,10.51,10.54,10.56,0.34,3.2197,1.002,17812506,191752125.0,19376711008.1,19376711008.1
2017-12-05,'600598,北大荒,10.56,10.86,10.48,10.8,10.78,-0.22,-2.0408,0.6264,11135214,118402790.0,18772299839.0,18772299839.0
2017-12-04,'600598,北大荒,10.78,10.89,10.75,10.87,10.92,-0.14,-1.2821,0.4355,7742318,83713693.0,19163389419.0,19163389419.0
2017-12-01,'600598,北大荒,10.92,10.95,10.75,10.75,10.8,0.12,1.1111,0.4543,8076681,87894955.0,19412264606.3,19412264606.3
2017-11-30,'600598,北大荒,10.8,10.96,10.78,10.8,10.83,-0.03,-0.277,0.5867,10430153,113340310.0,19198943017.2,19198943017.2
2017-11-29,'600598,北大荒,10.83,10.87,10.69,10.87,10.87,-0.04,-0.368,0.599,10648260,114840379.0,19252273414.5,19252273414.5
2017-11-28,'600598,北大荒,10.87,10.88,10.64,10.66,10.67,0.2,1.8744,0.7736,13752686,147894109.0,19323380610.8,19323380610.8
2017-11-27,'600598,北大荒,10.67,10.73,10.53,10.57,10.59,0.08,0.7554,0.5315,9448155,100422751.0,18967844629.0,18967844629.0
2017-11-24,'600598,北大荒,10.59,10.74,10.35,10.68,10.66,-0.07,-0.6567,0.814,14470265,153151292.0,18825630236.3,18825630236.3
2017-11-23,'600598,北大荒,10.66,11.05,10.65,10.88,10.88,-0.22,-2.0221,1.0379,18450588,200780246.0,18950067829.9,18950067829.9
2017-11-22,'600598,北大荒,10.88,10.98,10.75,10.81,10.75,0.13,1.2093,0.6964,12379970,134380006.0,19341157409.9,19341157409.9
2017-11-21,'600598,北大荒,10.75,10.89,10.7,10.83,10.85,-0.1,-0.9217,0.9239,16423438,177070917.0,19110059021.8,19110059021.8
2017-11-20,'600598,北大荒,10.85,10.87,10.64,10.66,10.71,0.14,1.3072,0.6684,11881446,128044356.0,19287827012.7,19287827012.7
2017-11-17,'600598,北大荒,10.71,11.07,10.62,11.03,11.02,-0.31,-2.8131,0.8726,15511268,168004939.0,19038951825.4,19038951825.4
2017-11-16,'600598,北大荒,11.02,11.16,10.98,11.13,11.11,-0.09,-0.8101,0.674,11980826,132583780.0,19590032597.2,19590032597.2
2017-11-15,'600598,北大荒,11.11,11.17,11.06,11.14,11.13,-0.02,-0.1797,0.4388,7800528,86731138.0,19750023789.0,19750023789.0
2017-11-14,'600598,北大荒,11.13,11.6,11.07,11.6,11.62,-0.49,-4.2169,1.584,28157774,317568934.0,19785577387.2,19785577387.2
2017-11-13,'600598,北大荒,11.62,11.64,11.49,11.55,11.52,0.1,0.8681,0.6949,12353132,142944418.0,20656640542.6,20656640542.6
2017-11-10,'600598,北大荒,11.52,11.62,11.47,11.58,11.66,-0.14,-1.2007,0.7656,13609275,157048267.0,20478872551.7,20478872551.7
2017-11-09,'600598,北大荒,11.66,11.81,11.54,11.71,11.76,-0.1,-0.8503,0.6878,12226682,142496603.0,20727747738.9,20727747738.9
2017-11-08,'600598,北大荒,11.76,11.9,11.71,11.76,11.74,0.02,0.1704,0.675,11998918,141523160.0,20905515729.8,20905515729.8
2017-11-07,'600598,北大荒,11.74,11.81,11.61,11.68,11.7,0.04,0.3419,0.5388,9577894,112276497.0,20869962131.7,20869962131.7
2017-11-06,'600598,北大荒,11.7,11.73,11.45,11.47,11.47,0.23,2.0052,0.6478,11516498,133339007.0,20798854935.3,20798854935.3
2017-11-03,'600598,北大荒,11.47,11.72,11.42,11.66,11.67,-0.2,-1.7138,0.6404,11385137,131470484.0,20389988556.2,20389988556.2
2017-11-02,'600598,北大荒,11.67,11.69,11.4,11.62,11.63,0.04,0.3439,0.8534,15169943,175220279.0,20745524538.0,20745524538.0
2017-11-01,'600598,北大荒,11.63,11.89,11.58,11.8,11.82,-0.19,-1.6074,0.7778,13826021,162797523.0,20674417341.7,20674417341.7
2017-10-31,'600598,北大荒,11.82,11.89,11.72,11.82,11.82,0.0,0.0,0.6358,11302972,133361346.0,21012176524.4,21012176524.4
2017-10-30,'600598,北大荒,11.82,12.4,11.75,12.35,12.4,-0.58,-4.6774,1.6123,28661985,342512608.0,21012176524.4,21012176524.4
2017-10-27,'600598,北大荒,12.4,12.44,12.25,12.32,12.31,0.09,0.7311,1.0278,18270194,225883810.0,22043230871.6,22043230871.6
2017-10-26,'600598,北大荒,12.31,12.49,12.16,12.2,12.25,0.06,0.4898,1.3258,23567911,290695756.0,21883239679.8,21883239679.8
2017-10-25,'600598,北大荒,12.25,12.34,12.1,12.11,12.16,0.09,0.7401,0.8765,15581136,190186508.0,21776578885.2,21776578885.2
2017-10-24,'600598,北大荒,12.16,12.26,12.06,12.26,12.26,-0.1,-0.8157,0.8313,14777716,179297868.0,21616587693.4,21616587693.4
2017-10-23,'600598,北大荒,12.26,12.3,12.08,12.17,12.21,0.05,0.4095,0.982,17456991,213079078.0,21794355684.3,21794355684.3
2017-10-20,'600598,北大荒,12.21,12.28,11.94,12.05,12.01,0.2,1.6653,1.3832,24589496,297736390.0,21705471688.9,21705471688.9
2017-10-19,'600598,北大荒,12.01,12.48,11.94,12.29,12.32,-0.31,-2.5162,1.7527,31158012,381703795.0,21349935707.1,21349935707.1
2017-10-18,'600598,北大荒,12.32,12.97,12.21,12.37,12.33,-0.01,-0.0811,2.5001,44444193,557099965.0,21901016478.9,21901016478.9
2017-10-17,'600598,北大荒,12.33,12.63,12.26,12.44,12.46,-0.13,-1.0433,1.8434,32769025,406563693.0,21918793278.0,21918793278.0
2017-10-16,'600598,北大荒,12.46,13.26,12.42,12.95,12.89,-0.43,-3.3359,2.7387,48684514,622593766.0,22149891666.1,22149891666.1
2017-10-13,'600598,北大荒,12.89,12.93,12.51,12.57,12.53,0.36,2.8731,2.1203,37691949,481597471.0,22914294027.0,22914294027.0
2017-10-12,'600598,北大荒,12.53,12.7,12.35,12.5,12.55,-0.02,-0.1594,1.3672,24303903,304043617.0,22274329259.8,22274329259.8
2017-10-11,'600598,北大荒,12.55,12.83,12.48,12.53,12.67,-0.12,-0.9471,2.0681,36764492,464610037.0,22309882858.0,22309882858.0
2017-10-10,'600598,北大荒,12.67,12.84,12.21,12.3,12.34,0.33,2.6742,2.6408,46944648,592199276.0,22523204447.0,22523204447.0
2017-10-09,'600598,北大荒,12.34,12.49,11.96,12.04,11.93,0.41,3.4367,2.3373,41549770,509357270.0,21936570077.1,21936570077.1
2017-09-29,'600598,北大荒,11.93,12.06,11.86,11.9,11.96,-0.03,-0.2508,0.9985,17750147,211875660.0,21207721314.4,21207721314.4
2017-09-28,'600598,北大荒,11.96,12.14,11.8,11.86,11.75,0.21,1.7872,2.0493,36430369,436218360.0,21261051711.6,21261051711.6
2017-09-27,'600598,北大荒,11.75,11.85,11.67,11.72,11.75,0.0,0.0,0.7429,13206712,155142668.0,20887738930.8,20887738930.8
2017-09-26,'600598,北大荒,11.75,11.84,11.55,11.6,11.6,0.15,1.2931,0.8475,15065114,176031370.0,20887738930.8,20887738930.8
2017-09-25,'600598,北大荒,11.6,11.96,11.56,11.87,11.9,-0.3,-2.521,0.9443,16786356,196648194.0,20621086944.4,20621086944.4
2017-09-22,'600598,北大荒,11.9,11.94,11.51,11.7,11.73,0.17,1.4493,1.3435,23883011,281298593.0,21154390917.1,21154390917.1
2017-09-21,'600598,北大荒,11.73,12.1,11.57,11.64,11.7,0.03,0.2564,2.3742,42204821,499757687.0,20852185332.6,20852185332.6
2017-09-20,'600598,北大荒,11.7,11.8,11.61,11.8,11.8,-0.1,-0.8475,0.8142,14473502,169208196.0,20798854935.3,20798854935.3
2017-09-19,'600598,北大荒,11.8,11.88,11.6,11.84,11.84,-0.04,-0.3378,1.2498,22217384,260107304.0,20976622926.2,20976622926.2
2017-09-18,'600598,北大荒,11.84,11.94,11.7,11.82,11.8,0.04,0.339,1.4439,25668683,302790274.0,21047730122.6,21047730122.6
2017-09-15,'600598,北大荒,11.8,11.99,11.53,11.57,11.6,0.2,1.7241,2.7193,48340210,571442108.0,20976622926.2,20976622926.2
2017-09-14,'600598,北大荒,11.6,11.68,11.46,11.6,11.59,0.01,0.0863,1.1295,20079166,232010256.0,20621086944.4,20621086944.4
