日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601028,玉龙股份,5.89,6.0,5.83,5.93,5.95,-0.06,-1.0084,1.0081,7893863,46657154.0,4612021726.4,4612021726.4
2019-04-03,'601028,玉龙股份,5.95,5.99,5.89,5.99,5.96,-0.01,-0.1678,0.8104,6345450,37705926.0,4659003272.0,4659003272.0
2019-04-02,'601028,玉龙股份,5.96,6.01,5.83,5.9,5.9,0.06,1.0169,1.0666,8351628,49354808.0,4666833529.6,4666833529.6
2019-04-01,'601028,玉龙股份,5.9,6.01,5.84,5.9,5.83,0.07,1.2007,1.2311,9639528,57183620.0,4619851984.0,4619851984.0
2019-03-29,'601028,玉龙股份,5.83,5.83,5.51,5.53,5.56,0.27,4.8561,0.9495,7434881,42391645.0,4565040180.8,4565040180.8
2019-03-28,'601028,玉龙股份,5.56,5.66,5.53,5.54,5.54,0.02,0.361,0.8082,6328115,35367413.0,4353623225.6,4353623225.6
2019-03-27,'601028,玉龙股份,5.54,5.67,5.45,5.6,5.57,-0.03,-0.5386,0.7297,5713894,31579380.0,4337962710.4,4337962710.4
2019-03-26,'601028,玉龙股份,5.57,5.86,5.56,5.82,5.77,-0.2,-3.4662,0.9124,7144161,40551243.0,4361453483.2,4361453483.2
2019-03-25,'601028,玉龙股份,5.77,5.99,5.75,5.85,5.96,-0.19,-3.1879,1.029,8057426,47224701.0,4518058635.2,4518058635.2
2019-03-22,'601028,玉龙股份,5.96,6.04,5.89,6.04,6.04,-0.08,-1.3245,0.9299,7281260,43376428.0,4666833529.6,4666833529.6
2019-03-21,'601028,玉龙股份,6.04,6.15,5.97,6.05,6.05,-0.01,-0.1653,1.3367,10466946,63436503.0,4729475590.4,4729475590.4
2019-03-20,'601028,玉龙股份,6.05,6.26,5.9,6.11,6.21,-0.16,-2.5765,2.4381,19090637,115455310.0,4737305848.0,4737305848.0
2019-03-19,'601028,玉龙股份,6.21,6.32,5.78,5.94,5.95,0.26,4.3697,2.9167,22838439,139468102.0,4862589969.6,4862589969.6
2019-03-18,'601028,玉龙股份,5.95,6.05,5.57,5.6,5.61,0.34,6.0606,2.0839,16317632,96547071.0,4659003272.0,4659003272.0
2019-03-15,'601028,玉龙股份,5.61,5.7,5.44,5.44,5.44,0.17,3.125,1.115,8730506,48807295.0,4392774513.6,4392774513.6
2019-03-14,'601028,玉龙股份,5.44,5.75,5.38,5.67,5.78,-0.34,-5.8824,1.1426,8946917,49334772.0,4259660134.4,4259660134.4
2019-03-13,'601028,玉龙股份,5.78,6.04,5.68,5.76,5.86,-0.08,-1.3652,1.4236,11146992,65304162.0,4525888892.8,4525888892.8
2019-03-12,'601028,玉龙股份,5.86,6.2,5.71,5.95,5.65,0.21,3.7168,2.0425,15993670,95264827.0,4588530953.6,4588530953.6
2019-03-11,'601028,玉龙股份,5.65,5.65,5.43,5.55,5.45,0.2,3.6697,1.015,7947573,44058096.0,4424095544.0,4424095544.0
2019-03-08,'601028,玉龙股份,5.45,5.76,5.45,5.62,5.71,-0.26,-4.5534,1.3781,10791160,60337818.0,4267490392.0,4267490392.0
2019-03-07,'601028,玉龙股份,5.71,5.85,5.5,5.54,5.57,0.14,2.5135,1.4321,11213688,64009924.0,4471077089.6,4471077089.6
2019-03-06,'601028,玉龙股份,5.57,5.6,5.47,5.6,5.6,-0.03,-0.5357,1.478,11572978,63973234.0,4361453483.2,4361453483.2
2019-03-05,'601028,玉龙股份,5.6,5.74,5.22,5.26,5.3,0.3,5.6604,1.4841,11620654,63668884.0,4384944256.0,4384944256.0
2019-03-04,'601028,玉龙股份,5.3,5.34,5.15,5.18,5.2,0.1,1.9231,1.2556,9831416,51667085.0,4150036528.0,4150036528.0
2019-03-01,'601028,玉龙股份,5.2,5.27,5.14,5.21,5.19,0.01,0.1927,0.8283,6485739,33670049.0,4071733952.0,4071733952.0
2019-02-28,'601028,玉龙股份,5.19,5.26,5.06,5.09,5.03,0.16,3.1809,1.1512,9014255,46596313.0,4063903694.4,4063903694.4
2019-02-27,'601028,玉龙股份,5.03,5.19,4.97,5.08,5.09,-0.06,-1.1788,1.1629,9105752,46268752.0,3938619572.8,3938619572.8
2019-02-26,'601028,玉龙股份,5.09,5.25,5.0,5.09,5.09,0.0,0.0,1.5892,12443979,63485630.0,3985601118.4,3985601118.4
2019-02-25,'601028,玉龙股份,5.09,5.1,4.92,4.92,4.89,0.2,4.09,1.3468,10545537,52911014.0,3985601118.4,3985601118.4
2019-02-22,'601028,玉龙股份,4.89,4.92,4.8,4.86,4.88,0.01,0.2049,0.7836,6135475,29898951.0,3828995966.4,3828995966.4
2019-02-21,'601028,玉龙股份,4.88,5.03,4.75,4.81,4.8,0.08,1.6667,1.3656,10693204,52639685.0,3821165708.8,3821165708.8
2019-02-20,'601028,玉龙股份,4.8,4.87,4.75,4.79,4.82,-0.02,-0.4149,0.6879,5386177,25866225.0,3758523648.0,3758523648.0
2019-02-19,'601028,玉龙股份,4.82,4.89,4.64,4.64,4.68,0.14,2.9915,1.0059,7876799,37624670.0,3774184163.2,3774184163.2
2019-02-18,'601028,玉龙股份,4.68,4.7,4.57,4.64,4.58,0.1,2.1834,0.8155,6385306,29666702.0,3664560556.8,3664560556.8
2019-02-15,'601028,玉龙股份,4.58,4.65,4.48,4.51,4.49,0.09,2.0045,0.9575,7497850,34250605.0,3586257980.8,3586257980.8
2019-02-14,'601028,玉龙股份,4.49,4.61,4.47,4.58,4.58,-0.09,-1.9651,0.6573,5146950,23251169.0,3515785662.4,3515785662.4
2019-02-13,'601028,玉龙股份,4.58,4.62,4.47,4.49,4.45,0.13,2.9213,0.6448,5048809,22996535.0,3586257980.8,3586257980.8
2019-02-12,'601028,玉龙股份,4.45,4.5,4.37,4.39,4.38,0.07,1.5982,0.375,2936536,13057050.0,3484464632.0,3484464632.0
2019-02-11,'601028,玉龙股份,4.38,4.39,4.21,4.24,4.25,0.13,3.0588,0.3933,3079319,13322934.0,3429652828.8,3429652828.8
2019-02-01,'601028,玉龙股份,4.25,4.26,4.14,4.19,4.19,0.06,1.432,0.4146,3246764,13674056.0,3327859480.0,3327859480.0
2019-01-31,'601028,玉龙股份,4.19,4.53,4.19,4.36,4.65,-0.46,-9.8925,1.0339,8095787,34754326.0,3280877934.4,3280877934.4
2019-01-30,'601028,玉龙股份,4.65,4.76,4.64,4.74,4.74,-0.09,-1.8987,0.2396,1876400,8809104.0,3641069784.0,3641069784.0
2019-01-29,'601028,玉龙股份,4.74,4.86,4.7,4.85,4.89,-0.15,-3.0675,0.3938,3083180,14636185.0,3711542102.4,3711542102.4
2019-01-28,'601028,玉龙股份,4.89,4.96,4.88,4.93,4.92,-0.03,-0.6098,0.2994,2344485,11520270.0,3828995966.4,3828995966.4
2019-01-25,'601028,玉龙股份,4.92,4.94,4.85,4.86,4.86,0.06,1.2346,0.3995,3127973,15335358.0,3852486739.2,3852486739.2
2019-01-24,'601028,玉龙股份,4.86,4.95,4.83,4.85,4.85,0.01,0.2062,0.2434,1905697,9285622.0,3805505193.6,3805505193.6
2019-01-23,'601028,玉龙股份,4.85,4.87,4.8,4.85,4.87,-0.02,-0.4107,0.2663,2085380,10066433.0,3797674936.0,3797674936.0
2019-01-22,'601028,玉龙股份,4.87,4.95,4.85,4.95,4.95,-0.08,-1.6162,0.2315,1812712,8868580.0,3813335451.2,3813335451.2
2019-01-21,'601028,玉龙股份,4.95,4.95,4.9,4.92,4.92,0.03,0.6098,0.2398,1877687,9253224.0,3875977512.0,3875977512.0
2019-01-18,'601028,玉龙股份,4.92,4.94,4.86,4.88,4.9,0.02,0.4082,0.2652,2076718,10198602.0,3852486739.2,3852486739.2
2019-01-17,'601028,玉龙股份,4.9,4.95,4.87,4.9,4.93,-0.03,-0.6085,0.3585,2807051,13804680.0,3836826224.0,3836826224.0
2019-01-16,'601028,玉龙股份,4.93,4.98,4.92,4.98,4.96,-0.03,-0.6048,0.288,2254757,11147055.0,3860316996.8,3860316996.8
2019-01-15,'601028,玉龙股份,4.96,4.97,4.89,4.97,4.95,0.01,0.202,0.2755,2156939,10629979.0,3883807769.6,3883807769.6
2019-01-14,'601028,玉龙股份,4.95,5.04,4.86,4.87,4.88,0.07,1.4344,0.7625,5970844,29694638.0,3875977512.0,3875977512.0
2019-01-11,'601028,玉龙股份,4.88,4.9,4.8,4.87,4.86,0.02,0.4115,0.4038,3161485,15312095.0,3821165708.8,3821165708.8
2019-01-10,'601028,玉龙股份,4.86,4.91,4.82,4.82,4.86,0.0,0.0,0.3677,2879060,14057236.0,3805505193.6,3805505193.6
2019-01-09,'601028,玉龙股份,4.86,4.9,4.83,4.84,4.85,0.01,0.2062,0.4011,3140660,15303615.0,3805505193.6,3805505193.6
2019-01-08,'601028,玉龙股份,4.85,4.86,4.78,4.8,4.84,0.01,0.2066,0.2563,2006655,9679919.0,3797674936.0,3797674936.0
2019-01-07,'601028,玉龙股份,4.84,4.87,4.76,4.79,4.81,0.03,0.6237,0.3593,2813213,13529778.0,3789844678.4,3789844678.4
2019-01-04,'601028,玉龙股份,4.81,4.82,4.62,4.66,4.68,0.13,2.7778,0.3518,2754437,13028158.0,3766353905.6,3766353905.6
2019-01-03,'601028,玉龙股份,4.68,4.72,4.65,4.7,4.69,-0.01,-0.2132,0.1601,1253703,5867227.0,3664560556.8,3664560556.8
2019-01-02,'601028,玉龙股份,4.69,4.77,4.66,4.66,4.67,0.02,0.4283,0.1709,1338401,6289791.0,3672390814.4,3672390814.4
2018-12-28,'601028,玉龙股份,4.67,4.69,4.61,4.65,4.65,0.02,0.4301,0.2281,1786094,8308945.0,3656730299.2,3656730299.2
2018-12-27,'601028,玉龙股份,4.65,4.81,4.65,4.78,4.71,-0.06,-1.2739,0.2355,1844302,8700066.0,3641069784.0,3641069784.0
2018-12-26,'601028,玉龙股份,4.71,4.8,4.7,4.79,4.77,-0.06,-1.2579,0.2018,1579940,7496716.0,3688051329.6,3688051329.6
2018-12-25,'601028,玉龙股份,4.77,4.8,4.63,4.76,4.83,-0.06,-1.2422,0.3221,2522485,11896854.0,3735032875.2,3735032875.2
2018-12-24,'601028,玉龙股份,4.83,4.83,4.76,4.79,4.8,0.03,0.625,0.1941,1519500,7286270.0,3782014420.8,3782014420.8
2018-12-21,'601028,玉龙股份,4.8,4.82,4.74,4.81,4.79,0.01,0.2088,0.1954,1530285,7313966.0,3758523648.0,3758523648.0
2018-12-20,'601028,玉龙股份,4.79,4.82,4.73,4.79,4.79,0.0,0.0,0.1404,1099436,5253402.0,3750693390.4,3750693390.4
2018-12-19,'601028,玉龙股份,4.79,4.84,4.76,4.84,4.84,-0.05,-1.0331,0.2847,2229156,10676077.0,3750693390.4,3750693390.4
2018-12-18,'601028,玉龙股份,4.84,4.85,4.78,4.81,4.85,-0.01,-0.2062,0.2908,2277302,10966743.0,3789844678.4,3789844678.4
2018-12-17,'601028,玉龙股份,4.85,4.9,4.75,4.85,4.9,-0.05,-1.0204,0.3414,2673400,12895664.0,3797674936.0,3797674936.0
2018-12-14,'601028,玉龙股份,4.9,5.02,4.9,5.01,5.02,-0.12,-2.3904,0.4397,3442722,17047840.0,3836826224.0,3836826224.0
2018-12-13,'601028,玉龙股份,5.02,5.05,4.95,5.01,5.02,0.0,0.0,0.5634,4411700,22083912.0,3930789315.2,3930789315.2
2018-12-12,'601028,玉龙股份,5.02,5.08,4.98,5.01,5.03,-0.01,-0.1988,0.5333,4176257,20950713.0,3930789315.2,3930789315.2
2018-12-11,'601028,玉龙股份,5.03,5.09,4.96,5.01,5.13,-0.1,-1.9493,0.9763,7644990,38286107.0,3938619572.8,3938619572.8
2018-12-10,'601028,玉龙股份,5.13,5.39,5.0,5.01,4.94,0.19,3.8462,1.4132,11065959,56726105.0,4016922148.8,4016922148.8
2018-12-07,'601028,玉龙股份,4.94,5.05,4.93,5.05,5.01,-0.07,-1.3972,0.3689,2888400,14392936.0,3868147254.4,3868147254.4
2018-12-06,'601028,玉龙股份,5.01,5.11,5.01,5.06,5.08,-0.07,-1.378,0.2694,2109101,10653348.0,3922959057.6,3922959057.6
2018-12-05,'601028,玉龙股份,5.08,5.12,5.01,5.05,5.14,-0.06,-1.1673,0.2877,2252480,11399627.0,3977770860.8,3977770860.8
2018-12-04,'601028,玉龙股份,5.14,5.18,5.07,5.14,5.14,0.0,0.0,0.4731,3704300,18988739.0,4024752406.4,4024752406.4
2018-12-03,'601028,玉龙股份,5.14,5.15,5.05,5.07,5.0,0.14,2.8,0.631,4941160,25236272.0,4024752406.4,4024752406.4
2018-11-30,'601028,玉龙股份,5.0,5.0,4.89,4.89,4.94,0.06,1.2146,0.2978,2331645,11543577.0,3915128800.0,3915128800.0
2018-11-29,'601028,玉龙股份,4.94,5.03,4.88,5.01,5.01,-0.07,-1.3972,0.3713,2907300,14429096.0,3868147254.4,3868147254.4
2018-11-28,'601028,玉龙股份,5.01,5.01,4.9,5.0,4.99,0.02,0.4008,0.4725,3700020,18415101.0,3922959057.6,3922959057.6
2018-11-27,'601028,玉龙股份,4.99,4.99,4.93,4.94,4.92,0.07,1.4228,0.2535,1984900,9837661.0,3907298542.4,3907298542.4
2018-11-26,'601028,玉龙股份,4.92,5.09,4.88,4.95,4.95,-0.03,-0.6061,0.3396,2659011,13166829.0,3852486739.2,3852486739.2
2018-11-23,'601028,玉龙股份,4.95,5.16,4.91,5.16,5.15,-0.2,-3.8835,0.6572,5146055,25710675.0,3875977512.0,3875977512.0
2018-11-22,'601028,玉龙股份,5.15,5.2,5.1,5.14,5.11,0.04,0.7828,0.6745,5281200,27201362.0,4032582664.0,4032582664.0
2018-11-21,'601028,玉龙股份,5.11,5.12,5.01,5.01,5.13,-0.02,-0.3899,0.6877,5384520,27351163.0,4001261633.6,4001261633.6
2018-11-20,'601028,玉龙股份,5.13,5.26,5.03,5.23,5.36,-0.23,-4.291,1.657,12974740,66763829.0,4016922148.8,4016922148.8
2018-11-19,'601028,玉龙股份,5.36,5.78,5.22,5.75,5.8,-0.44,-7.5862,2.7614,21622091,116421904.0,4197018073.6,4197018073.6
2018-11-16,'601028,玉龙股份,5.8,5.84,5.7,5.75,5.77,0.03,0.5199,0.345,2701400,15623065.0,4541549408.0,4541549408.0
2018-11-15,'601028,玉龙股份,5.77,5.82,5.69,5.82,5.78,-0.01,-0.173,0.2997,2346522,13488853.0,4518058635.2,4518058635.2
2018-11-14,'601028,玉龙股份,5.78,5.91,5.71,5.75,5.75,0.03,0.5217,0.5173,4050620,23581986.0,4525888892.8,4525888892.8
2018-11-13,'601028,玉龙股份,5.75,5.8,5.61,5.61,5.74,0.01,0.1742,0.4683,3666700,21012434.0,4502398120.0,4502398120.0
2018-11-12,'601028,玉龙股份,5.74,5.81,5.47,5.51,5.59,0.15,2.6834,0.4627,3622700,20385312.0,4494567862.4,4494567862.4
2018-11-09,'601028,玉龙股份,5.59,5.72,5.52,5.61,5.62,-0.03,-0.5338,0.414,3242000,18196544.0,4377113998.4,4377113998.4
2018-11-08,'601028,玉龙股份,5.62,5.68,5.4,5.46,5.46,0.16,2.9304,0.6076,4757996,26416753.0,4400604771.2,4400604771.2
2018-11-07,'601028,玉龙股份,5.46,5.61,5.42,5.5,5.44,0.02,0.3676,0.3592,2812700,15509690.0,4275320649.6,4275320649.6
2018-11-06,'601028,玉龙股份,5.44,5.58,5.33,5.58,5.5,-0.06,-1.0909,0.4299,3366005,18288272.0,4259660134.4,4259660134.4
2018-11-05,'601028,玉龙股份,5.5,5.66,5.22,5.23,5.23,0.27,5.1625,0.8928,6990640,38169269.0,4306641680.0,4306641680.0
2018-11-02,'601028,玉龙股份,5.23,5.24,5.12,5.14,5.08,0.15,2.9528,0.4464,3495360,18163325.0,4095224724.8,4095224724.8
2018-11-01,'601028,玉龙股份,5.08,5.2,5.05,5.1,5.06,0.02,0.3953,0.3231,2529700,13011501.0,3977770860.8,3977770860.8
2018-10-31,'601028,玉龙股份,5.06,5.09,4.97,5.0,5.02,0.04,0.7968,0.2534,1983800,10017467.0,3962110345.6,3962110345.6
2018-10-30,'601028,玉龙股份,5.02,5.08,4.9,5.0,4.98,0.04,0.8032,0.1882,1473900,7331760.0,3930789315.2,3930789315.2
2018-10-29,'601028,玉龙股份,4.98,5.1,4.96,5.01,5.08,-0.1,-1.9685,0.2112,1653900,8303811.0,3899468284.8,3899468284.8
2018-10-26,'601028,玉龙股份,5.08,5.24,5.06,5.1,5.04,0.04,0.7937,0.3252,2546300,13070349.0,3977770860.8,3977770860.8
2018-10-25,'601028,玉龙股份,5.04,5.04,4.83,4.99,5.07,-0.03,-0.5917,0.1936,1516180,7511349.0,3946449830.4,3946449830.4
2018-10-24,'601028,玉龙股份,5.07,5.08,4.94,5.0,5.03,0.04,0.7952,0.1897,1485102,7477214.0,3969940603.2,3969940603.2
2018-10-23,'601028,玉龙股份,5.03,5.15,4.99,5.15,5.16,-0.13,-2.5194,0.3026,2369102,11989032.0,3938619572.8,3938619572.8
2018-10-22,'601028,玉龙股份,5.16,5.21,4.96,4.99,4.92,0.24,4.878,0.3528,2762522,14081969.0,4040412921.6,4040412921.6
2018-10-19,'601028,玉龙股份,4.92,4.92,4.61,4.84,4.79,0.13,2.714,0.2441,1911432,9114401.0,3852486739.2,3852486739.2
2018-10-18,'601028,玉龙股份,4.79,5.0,4.73,5.0,5.0,-0.21,-4.2,0.2266,1774302,8603032.0,3750693390.4,3750693390.4
2018-10-17,'601028,玉龙股份,5.0,5.12,4.86,5.05,4.99,0.01,0.2004,0.2345,1836277,9131021.0,3915128800.0,3915128800.0
2018-10-16,'601028,玉龙股份,4.99,5.08,4.85,5.08,5.0,-0.01,-0.2,0.2206,1727563,8558005.0,3907298542.4,3907298542.4
2018-10-15,'601028,玉龙股份,5.0,5.25,4.98,5.02,5.03,-0.03,-0.5964,0.2971,2326000,11870208.0,3915128800.0,3915128800.0
2018-10-12,'601028,玉龙股份,5.03,5.07,4.82,4.93,5.01,0.02,0.3992,0.2421,1895669,9425209.0,3938619572.8,3938619572.8
2018-10-11,'601028,玉龙股份,5.01,5.38,4.98,5.3,5.53,-0.52,-9.4033,0.3676,2878769,14890113.0,3922959057.6,3922959057.6
2018-10-10,'601028,玉龙股份,5.53,5.63,5.49,5.62,5.59,-0.06,-1.0733,0.1808,1415900,7837341.0,4330132452.8,4330132452.8
2018-10-09,'601028,玉龙股份,5.59,5.64,5.46,5.58,5.56,0.03,0.5396,0.2206,1727291,9552729.0,4377113998.4,4377113998.4
2018-10-08,'601028,玉龙股份,5.56,5.68,5.26,5.45,5.6,-0.04,-0.7143,0.335,2622900,14595494.0,4353623225.6,4353623225.6
2018-09-28,'601028,玉龙股份,5.6,5.61,5.53,5.53,5.51,0.09,1.6334,0.2313,1811142,10084551.0,4384944256.0,4384944256.0
2018-09-27,'601028,玉龙股份,5.51,5.78,5.5,5.78,5.76,-0.25,-4.3403,0.4126,3230600,18128393.0,4314471937.6,4314471937.6
2018-09-26,'601028,玉龙股份,5.76,5.88,5.76,5.82,5.83,-0.07,-1.2007,0.3495,2736500,15880148.0,4510228377.6,4510228377.6
2018-09-25,'601028,玉龙股份,5.83,5.94,5.72,5.78,5.76,0.07,1.2153,0.391,3061458,17893788.0,4565040180.8,4565040180.8
2018-09-21,'601028,玉龙股份,5.76,5.77,5.63,5.73,5.7,0.06,1.0526,0.3171,2483300,14185615.0,4510228377.6,4510228377.6
2018-09-20,'601028,玉龙股份,5.7,5.8,5.63,5.7,5.69,0.01,0.1757,0.2302,1802800,10309764.0,4463246832.0,4463246832.0
2018-09-19,'601028,玉龙股份,5.69,5.73,5.61,5.69,5.65,0.04,0.708,0.3485,2728469,15502704.0,4455416574.4,4455416574.4
2018-09-18,'601028,玉龙股份,5.65,5.67,5.55,5.6,5.57,0.08,1.4363,0.3325,2603689,14582757.0,4424095544.0,4424095544.0
2018-09-17,'601028,玉龙股份,5.57,5.74,5.51,5.74,5.77,-0.2,-3.4662,0.2773,2171044,12087364.0,4361453483.2,4361453483.2
2018-09-14,'601028,玉龙股份,5.77,5.91,5.77,5.88,5.93,-0.16,-2.6981,0.3149,2465900,14377025.0,4518058635.2,4518058635.2
2018-09-13,'601028,玉龙股份,5.93,5.98,5.83,5.98,5.9,0.03,0.5085,0.3432,2687004,15849912.0,4643342756.8,4643342756.8
2018-09-12,'601028,玉龙股份,5.9,5.94,5.8,5.87,5.85,0.05,0.8547,0.3397,2659660,15597640.0,4619851984.0,4619851984.0
2018-09-11,'601028,玉龙股份,5.85,5.88,5.76,5.88,5.83,0.02,0.3431,0.344,2693782,15631783.0,4580700696.0,4580700696.0
2018-09-10,'601028,玉龙股份,5.83,6.0,5.77,5.88,5.91,-0.08,-1.3536,0.4323,3385200,19784753.0,4565040180.8,4565040180.8
2018-09-07,'601028,玉龙股份,5.91,6.06,5.86,5.93,5.97,-0.06,-1.005,0.5803,4544160,27124025.0,4627682241.6,4627682241.6
2018-09-06,'601028,玉龙股份,5.97,6.12,5.94,6.0,6.03,-0.06,-0.995,0.4609,3608800,21744129.0,4674663787.2,4674663787.2
2018-09-05,'601028,玉龙股份,6.03,6.18,6.03,6.15,6.2,-0.17,-2.7419,0.6105,4780437,29079001.0,4721645332.8,4721645332.8
2018-09-04,'601028,玉龙股份,6.2,6.27,6.05,6.19,6.3,-0.1,-1.5873,0.8989,7038380,43260236.0,4854759712.0,4854759712.0
2018-09-03,'601028,玉龙股份,6.3,6.37,5.95,6.0,6.08,0.22,3.6184,1.5864,12421600,77455806.0,4933062288.0,4933062288.0
2018-08-31,'601028,玉龙股份,6.08,6.26,5.65,5.7,5.69,0.39,6.8541,1.1392,8920397,53814325.0,4760796620.8,4760796620.8
2018-08-30,'601028,玉龙股份,5.69,5.93,5.67,5.83,5.81,-0.12,-2.0654,0.4083,3196900,18562615.0,4455416574.4,4455416574.4
2018-08-29,'601028,玉龙股份,5.81,5.86,5.73,5.8,5.91,-0.1,-1.692,0.4716,3692697,21394662.0,4549379665.6,4549379665.6
2018-08-28,'601028,玉龙股份,5.91,6.05,5.83,6.0,5.84,0.07,1.1986,0.7784,6094880,36166813.0,4627682241.6,4627682241.6
2018-08-27,'601028,玉龙股份,5.84,5.84,5.28,5.32,5.31,0.53,9.9812,0.6882,5388481,30327427.0,4572870438.4,4572870438.4
2018-08-24,'601028,玉龙股份,5.31,5.35,5.24,5.32,5.32,-0.01,-0.188,0.1879,1471144,7790947.0,4157866785.6,4157866785.6
2018-08-23,'601028,玉龙股份,5.32,5.42,5.23,5.4,5.4,-0.08,-1.4815,0.2967,2322966,12326209.0,4165697043.2,4165697043.2
2018-08-22,'601028,玉龙股份,5.4,5.44,5.35,5.39,5.39,0.01,0.1855,0.1908,1494020,8067625.0,4228339104.0,4228339104.0
2018-08-21,'601028,玉龙股份,5.39,5.49,5.36,5.41,5.41,-0.02,-0.3697,0.2355,1844220,9951494.0,4220508846.4,4220508846.4
2018-08-20,'601028,玉龙股份,5.41,5.43,5.2,5.2,5.25,0.16,3.0476,0.3026,2369664,12639943.0,4236169361.6,4236169361.6
2018-08-17,'601028,玉龙股份,5.25,5.5,5.21,5.5,5.39,-0.14,-2.5974,0.2055,1609100,8613852.0,4110885240.0,4110885240.0
2018-08-16,'601028,玉龙股份,5.39,5.54,5.36,5.37,5.54,-0.15,-2.7076,0.306,2396400,13045397.0,4220508846.4,4220508846.4
2018-08-15,'601028,玉龙股份,5.54,5.73,5.53,5.7,5.74,-0.2,-3.4843,0.271,2121700,11910112.0,4337962710.4,4337962710.4
2018-08-14,'601028,玉龙股份,5.74,5.76,5.67,5.73,5.72,0.02,0.3497,0.1863,1458971,8352963.0,4494567862.4,4494567862.4
2018-08-13,'601028,玉龙股份,5.72,5.73,5.59,5.69,5.79,-0.07,-1.209,0.2741,2146530,12133858.0,4478907347.2,4478907347.2
2018-08-10,'601028,玉龙股份,5.79,5.84,5.74,5.81,5.81,-0.02,-0.3442,0.2203,1724660,9977323.0,4533719150.4,4533719150.4
2018-08-09,'601028,玉龙股份,5.81,5.85,5.55,5.6,5.68,0.13,2.2887,0.3527,2761510,15919044.0,4549379665.6,4549379665.6
2018-08-08,'601028,玉龙股份,5.68,5.86,5.66,5.86,5.77,-0.09,-1.5598,0.3047,2386196,13748976.0,4447586316.8,4447586316.8
2018-08-07,'601028,玉龙股份,5.77,5.79,5.54,5.54,5.6,0.17,3.0357,0.3747,2934240,16579414.0,4518058635.2,4518058635.2
2018-08-06,'601028,玉龙股份,5.6,5.76,5.48,5.68,5.71,-0.11,-1.9264,0.365,2858300,16122500.0,4384944256.0,4384944256.0
2018-08-03,'601028,玉龙股份,5.71,5.8,5.68,5.73,5.74,-0.03,-0.5226,0.2889,2262000,12998816.0,4471077089.6,4471077089.6
2018-08-02,'601028,玉龙股份,5.74,6.03,5.56,6.03,6.04,-0.3,-4.9669,0.6957,5447494,31430426.0,4494567862.4,4494567862.4
2018-08-01,'601028,玉龙股份,6.04,6.2,6.02,6.1,6.1,-0.06,-0.9836,0.2729,2136984,12998559.0,4729475590.4,4729475590.4
2018-07-31,'601028,玉龙股份,6.1,6.22,6.06,6.22,6.16,-0.06,-0.974,0.3989,3123245,19144428.0,4776457136.0,4776457136.0
2018-07-30,'601028,玉龙股份,6.16,6.28,6.09,6.12,6.18,-0.02,-0.3236,0.5508,4312900,26592078.0,4823438681.6,4823438681.6
2018-07-27,'601028,玉龙股份,6.18,6.38,6.15,6.38,6.41,-0.23,-3.5881,0.8041,6296700,39259715.0,4839099196.8,4839099196.8
2018-07-26,'601028,玉龙股份,6.41,6.5,6.23,6.3,6.35,0.06,0.9449,1.11,8691310,55383757.0,5019195121.6,5019195121.6
2018-07-25,'601028,玉龙股份,6.35,6.55,6.33,6.39,6.47,-0.12,-1.8547,1.1275,8828654,56700520.0,4972213576.0,4972213576.0
2018-07-24,'601028,玉龙股份,6.47,6.66,6.32,6.66,6.55,-0.08,-1.2214,1.6305,12767031,82676634.0,5066176667.2,5066176667.2
2018-07-23,'601028,玉龙股份,6.55,6.8,6.24,6.33,6.67,-0.12,-1.7991,1.9668,15400346,100400222.0,5128818728.0,5128818728.0
2018-07-20,'601028,玉龙股份,6.67,7.1,6.47,6.66,6.47,0.2,3.0912,4.1225,32280581,218980343.0,5222781819.2,5222781819.2
2018-07-19,'601028,玉龙股份,6.47,6.47,6.01,6.01,5.88,0.59,10.034,1.5275,11960910,75434255.0,5066176667.2,5066176667.2
2018-07-18,'601028,玉龙股份,5.88,6.33,5.87,6.23,6.33,-0.45,-7.109,2.1174,16579398,101042279.0,4604191468.8,4604191468.8
2018-07-17,'601028,玉龙股份,6.33,6.78,5.95,6.51,6.16,0.17,2.7597,4.4058,34498746,221753960.0,4956553060.8,4956553060.8
2018-07-16,'601028,玉龙股份,6.16,6.16,5.5,5.6,5.6,0.56,10.0,1.286,10069516,59822692.0,4823438681.6,4823438681.6
2018-07-13,'601028,玉龙股份,5.6,5.6,5.35,5.35,5.09,0.51,10.0196,1.0693,8372937,46275051.0,4384944256.0,4384944256.0
2018-07-12,'601028,玉龙股份,5.09,5.13,4.85,4.88,4.91,0.18,3.666,0.5256,4115196,20719071.0,3985601118.4,3985601118.4
2018-07-11,'601028,玉龙股份,4.91,4.94,4.8,4.93,5.01,-0.1,-1.996,0.2672,2092449,10155367.0,3844656481.6,3844656481.6
2018-07-10,'601028,玉龙股份,5.01,5.08,4.86,4.95,4.93,0.08,1.6227,0.3725,2917000,14565234.0,3922959057.6,3922959057.6
2018-07-09,'601028,玉龙股份,4.93,4.94,4.81,4.84,4.85,0.08,1.6495,0.2645,2071446,10094719.0,3860316996.8,3860316996.8
