日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603369,今世缘,22.67,22.8,21.11,21.5,21.52,1.15,5.3439,0.888,11139476,247926749.0,28439515000.0,28439515000.0
2018-06-21,'603369,今世缘,21.52,22.57,21.5,21.98,21.96,-0.44,-2.0036,0.7499,9408000,207982466.0,26996840000.0,26996840000.0
2018-06-20,'603369,今世缘,21.96,22.27,20.79,20.79,20.93,1.03,4.9212,1.2229,15341828,334362984.0,27548820000.0,27548820000.0
2018-06-19,'603369,今世缘,20.93,22.43,20.37,22.11,22.63,-1.7,-7.5122,1.2046,15111877,322961084.0,26256685000.0,26256685000.0
2018-06-15,'603369,今世缘,22.63,23.18,22.01,23.05,23.03,-0.4,-1.7369,1.1192,14040854,315481103.0,28389335000.0,28389335000.0
2018-06-14,'603369,今世缘,23.03,23.95,22.76,23.63,23.71,-0.68,-2.868,1.049,13159148,306026257.0,28891135000.0,28891135000.0
2018-06-13,'603369,今世缘,23.71,24.07,23.25,23.88,24.16,-0.45,-1.8626,1.1375,14270168,337838916.0,29744195000.0,29744195000.0
2018-06-12,'603369,今世缘,24.16,24.19,22.37,22.37,22.47,1.69,7.5211,1.6297,20445064,480792977.0,30308720000.0,30308720000.0
2018-06-11,'603369,今世缘,22.47,23.39,22.2,23.39,23.31,-0.84,-3.6036,1.0048,12604890,285489645.0,28188615000.0,28188615000.0
2018-06-08,'603369,今世缘,23.31,23.93,22.55,23.09,23.11,0.2,0.8654,1.0131,12708733,294788311.0,29242395000.0,29242395000.0
2018-06-07,'603369,今世缘,23.11,23.4,22.67,23.33,23.39,-0.28,-1.1971,0.9266,11623886,267790448.0,28991495000.0,28991495000.0
2018-06-06,'603369,今世缘,23.39,23.68,23.02,23.12,23.36,0.03,0.1284,1.0749,13484367,314682355.0,29342755000.0,29342755000.0
2018-06-05,'603369,今世缘,23.36,23.62,22.11,22.53,22.45,0.91,4.0535,1.2006,15061902,346307628.0,29305120000.0,29305120000.0
2018-06-04,'603369,今世缘,22.45,22.85,21.7,22.45,22.42,0.03,0.1338,1.4434,18107643,405617948.0,28163525000.0,28163525000.0
2018-06-01,'603369,今世缘,22.42,23.58,21.91,23.1,23.58,-1.16,-4.9194,1.8538,23256437,528604959.0,28125890000.0,28125890000.0
2018-05-31,'603369,今世缘,23.58,24.13,21.72,22.41,22.1,1.48,6.6968,1.9647,24647445,566683667.0,29581110000.0,29581110000.0
2018-05-30,'603369,今世缘,22.1,22.86,20.62,21.1,21.59,0.51,2.3622,2.1042,26397563,577890016.0,27724450000.0,27724450000.0
2018-05-29,'603369,今世缘,21.59,22.74,21.55,22.1,22.15,-0.56,-2.5282,1.9644,24642853,545284572.0,27084655000.0,27084655000.0
2018-05-28,'603369,今世缘,22.15,22.5,20.66,20.66,20.74,1.41,6.7985,2.4979,31335596,678087995.0,27787175000.0,27787175000.0
2018-05-25,'603369,今世缘,20.74,20.95,20.26,20.26,20.2,0.54,2.6733,1.4562,18268628,377994822.0,26018330000.0,26018330000.0
2018-05-24,'603369,今世缘,20.2,20.69,20.1,20.16,20.2,0.0,0.0,1.2209,15315814,312346033.0,25340900000.0,25340900000.0
2018-05-23,'603369,今世缘,20.2,21.0,20.11,21.0,20.99,-0.79,-3.7637,1.0455,13115492,269279913.0,25340900000.0,25340900000.0
2018-05-22,'603369,今世缘,20.99,21.07,20.5,20.68,20.66,0.33,1.5973,1.2566,15764090,328180889.0,26331955000.0,26331955000.0
2018-05-21,'603369,XD今世缘,20.66,21.02,20.28,20.78,20.57,0.09,0.4375,1.0068,12630009,261072100.0,25917970000.0,25917970000.0
2018-05-18,'603369,今世缘,20.82,20.97,20.25,20.86,20.79,0.03,0.1443,1.3713,17202887,354572164.0,26118690000.0,26118690000.0
2018-05-17,'603369,今世缘,20.79,21.6,20.58,21.52,21.68,-0.89,-4.1052,1.5473,19410306,406323721.0,26081055000.0,26081055000.0
2018-05-16,'603369,今世缘,21.68,22.12,21.02,21.13,21.19,0.49,2.3124,2.2072,27689354,596588856.0,27197560000.0,27197560000.0
2018-05-15,'603369,今世缘,21.19,21.35,20.56,21.33,21.37,-0.18,-0.8423,1.8242,22885171,477997557.0,26582855000.0,26582855000.0
2018-05-14,'603369,今世缘,21.37,21.8,21.02,21.19,21.19,0.18,0.8495,1.3479,16909475,361387508.0,26808665000.0,26808665000.0
2018-05-11,'603369,今世缘,21.19,21.87,20.89,21.5,21.74,-0.55,-2.5299,1.5253,19135442,409305247.0,26582855000.0,26582855000.0
2018-05-10,'603369,今世缘,21.74,21.82,20.98,21.23,21.41,0.33,1.5413,2.0931,26258540,560622981.0,27272830000.0,27272830000.0
2018-05-09,'603369,今世缘,21.41,21.62,20.6,21.02,20.97,0.44,2.0982,2.0503,25720972,540962923.0,26858845000.0,26858845000.0
2018-05-08,'603369,今世缘,20.97,21.75,20.5,20.82,20.13,0.84,4.1729,2.7929,35036855,733067819.0,26306865000.0,26306865000.0
2018-05-07,'603369,今世缘,20.13,20.13,18.46,18.47,18.3,1.83,10.0,1.9268,24172258,472292543.0,25253085000.0,25253085000.0
2018-05-04,'603369,今世缘,18.3,18.56,17.8,18.0,17.97,0.33,1.8364,1.7306,21710232,398641363.0,22957350000.0,22957350000.0
2018-05-03,'603369,今世缘,17.97,18.08,17.38,17.66,17.63,0.34,1.9285,1.4546,18247756,324956251.0,22543365000.0,22543365000.0
2018-05-02,'603369,今世缘,17.63,17.65,16.58,16.6,16.71,0.92,5.5057,1.5021,18843414,326229770.0,22116835000.0,22116835000.0
2018-04-27,'603369,今世缘,16.71,16.85,16.37,16.55,16.34,0.37,2.2644,0.8018,10058380,167253342.0,20962695000.0,20962695000.0
2018-04-26,'603369,今世缘,16.34,17.5,16.27,17.5,17.36,-1.02,-5.8756,0.9291,11655747,194560432.0,20498530000.0,20498530000.0
2018-04-25,'603369,今世缘,17.36,17.6,17.05,17.59,17.58,-0.22,-1.2514,0.6147,7711644,133391086.0,21778120000.0,21778120000.0
2018-04-24,'603369,今世缘,17.58,17.87,17.2,17.4,17.28,0.3,1.7361,1.0217,12817322,225942129.0,22054110000.0,22054110000.0
2018-04-23,'603369,今世缘,17.28,17.6,16.82,16.82,17.02,0.26,1.5276,0.7841,9836240,169879981.0,21677760000.0,21677760000.0
2018-04-20,'603369,今世缘,17.02,17.75,16.91,17.39,17.49,-0.47,-2.6872,0.9648,12103270,208500761.0,21351590000.0,21351590000.0
2018-04-19,'603369,今世缘,17.49,17.89,17.41,17.42,17.28,0.21,1.2153,0.7582,9511097,168272267.0,21941205000.0,21941205000.0
2018-04-18,'603369,今世缘,17.28,17.44,16.85,17.34,17.26,0.02,0.1159,0.6273,7870093,135194568.0,21677760000.0,21677760000.0
2018-04-17,'603369,今世缘,17.26,17.91,17.22,17.88,17.49,-0.23,-1.315,0.6571,8242839,144508994.0,21652670000.0,21652670000.0
2018-04-16,'603369,今世缘,17.49,17.99,17.2,17.4,17.4,0.09,0.5172,0.6587,8263979,145159272.0,21941205000.0,21941205000.0
2018-04-13,'603369,今世缘,17.4,17.87,17.31,17.72,17.64,-0.24,-1.3605,0.5304,6654268,116518085.0,21828300000.0,21828300000.0
2018-04-12,'603369,今世缘,17.64,17.93,17.43,17.43,17.39,0.25,1.4376,0.9739,12217247,216704643.0,22129380000.0,22129380000.0
2018-04-11,'603369,今世缘,17.39,17.7,17.33,17.39,17.28,0.11,0.6366,0.9442,11844524,207726126.0,21815755000.0,21815755000.0
2018-04-10,'603369,今世缘,17.28,17.65,16.85,17.29,17.15,0.13,0.758,1.6335,20491838,353995399.0,21677760000.0,21677760000.0
2018-04-09,'603369,今世缘,17.15,17.17,16.62,16.85,16.88,0.27,1.5995,0.8336,10457843,177488726.0,21514675000.0,21514675000.0
2018-04-04,'603369,今世缘,16.88,17.25,15.74,15.74,15.81,1.07,6.7679,1.9278,24183805,404564339.0,21175960000.0,21175960000.0
2018-04-03,'603369,今世缘,15.81,15.85,15.23,15.25,15.44,0.37,2.3964,0.799,10022980,157504534.0,19833645000.0,19833645000.0
2018-04-02,'603369,今世缘,15.44,15.79,15.25,15.45,15.71,-0.27,-1.7187,0.531,6661655,103331753.0,19369480000.0,19369480000.0
2018-03-30,'603369,今世缘,15.71,15.87,15.36,15.5,15.49,0.22,1.4203,0.5423,6802645,106527159.0,19708195000.0,19708195000.0
2018-03-29,'603369,今世缘,15.49,15.58,14.87,15.01,14.96,0.53,3.5428,0.5809,7286939,111192821.0,19432205000.0,19432205000.0
2018-03-28,'603369,今世缘,14.96,15.39,14.8,15.28,15.51,-0.55,-3.5461,0.7239,9080702,136591831.0,18767320000.0,18767320000.0
2018-03-27,'603369,今世缘,15.51,15.67,15.37,15.59,15.43,0.08,0.5185,0.499,6259687,96897252.0,19457295000.0,19457295000.0
2018-03-26,'603369,今世缘,15.43,15.59,15.13,15.3,15.35,0.08,0.5212,0.5212,6538181,100554333.0,19356935000.0,19356935000.0
2018-03-23,'603369,今世缘,15.35,16.15,15.02,15.71,16.22,-0.87,-5.3637,0.5766,7233386,112834673.0,19256575000.0,19256575000.0
2018-03-22,'603369,今世缘,16.22,16.51,16.14,16.45,16.33,-0.11,-0.6736,0.3276,4109477,66948420.0,20347990000.0,20347990000.0
2018-03-21,'603369,今世缘,16.33,16.64,16.25,16.41,16.41,-0.08,-0.4875,0.361,4528558,74447829.0,20485985000.0,20485985000.0
2018-03-20,'603369,今世缘,16.41,16.79,16.21,16.79,16.86,-0.45,-2.669,0.4664,5850467,96010021.0,20586345000.0,20586345000.0
2018-03-19,'603369,今世缘,16.86,17.17,16.78,17.04,17.05,-0.19,-1.1144,0.3394,4258202,72184776.0,21150870000.0,21150870000.0
2018-03-16,'603369,今世缘,17.05,17.22,16.94,17.17,17.02,0.03,0.1763,0.5915,7420453,126766228.0,21389225000.0,21389225000.0
2018-03-15,'603369,今世缘,17.02,17.32,16.65,16.66,16.77,0.25,1.4908,0.7045,8837865,150859977.0,21351590000.0,21351590000.0
2018-03-14,'603369,今世缘,16.77,16.8,16.48,16.61,16.79,-0.02,-0.1191,0.3442,4317891,71948550.0,21037965000.0,21037965000.0
2018-03-13,'603369,今世缘,16.79,17.17,16.73,16.75,16.89,-0.1,-0.5921,0.3925,4923389,83430870.0,21063055000.0,21063055000.0
2018-03-12,'603369,今世缘,16.89,17.06,16.65,16.98,16.98,-0.09,-0.53,0.5974,7493955,126289506.0,21188505000.0,21188505000.0
2018-03-09,'603369,今世缘,16.98,17.1,16.82,17.0,16.86,0.12,0.7117,0.509,6385768,108248380.0,21301410000.0,21301410000.0
2018-03-08,'603369,今世缘,16.86,16.98,16.57,16.77,16.76,0.1,0.5967,0.3972,4982397,83667653.0,21150870000.0,21150870000.0
2018-03-07,'603369,今世缘,16.76,16.98,16.55,16.65,16.65,0.11,0.6607,0.8324,10441943,175565341.0,21025420000.0,21025420000.0
2018-03-06,'603369,今世缘,16.65,16.75,15.83,15.83,15.8,0.85,5.3797,0.9684,12148450,198816184.0,20887425000.0,20887425000.0
2018-03-05,'603369,今世缘,15.8,16.2,15.71,15.98,15.98,-0.18,-1.1264,0.4663,5850093,93359489.0,19821100000.0,19821100000.0
2018-03-02,'603369,今世缘,15.98,16.3,15.91,16.15,16.28,-0.3,-1.8428,0.396,4967303,79719031.0,20046910000.0,20046910000.0
2018-03-01,'603369,今世缘,16.28,16.42,15.81,15.81,15.84,0.44,2.7778,0.5202,6525488,105894201.0,20423260000.0,20423260000.0
2018-02-28,'603369,今世缘,15.84,16.05,15.37,15.58,15.87,-0.03,-0.189,0.4954,6214682,98426682.0,19871280000.0,19871280000.0
2018-02-27,'603369,今世缘,15.87,16.3,15.85,16.19,16.25,-0.38,-2.3385,0.3319,4163579,66803285.0,19908915000.0,19908915000.0
2018-02-26,'603369,今世缘,16.25,16.28,15.89,16.12,16.14,0.11,0.6815,0.412,5167934,83476848.0,20385625000.0,20385625000.0
2018-02-23,'603369,今世缘,16.14,16.27,16.0,16.16,16.23,-0.09,-0.5545,0.5837,7322429,117952572.0,20247630000.0,20247630000.0
2018-02-22,'603369,今世缘,16.23,16.34,15.99,15.99,15.91,0.32,2.0113,0.5224,6553061,105737125.0,20360535000.0,20360535000.0
2018-02-14,'603369,今世缘,15.91,16.1,15.55,15.55,15.67,0.24,1.5316,0.5917,7423503,117809847.0,19959095000.0,19959095000.0
2018-02-13,'603369,今世缘,15.67,15.88,15.2,15.37,15.17,0.5,3.296,0.9419,11816021,184252963.0,19658015000.0,19658015000.0
2018-02-12,'603369,今世缘,15.17,15.25,14.71,14.88,14.65,0.52,3.5495,0.523,6560523,98452276.0,19030765000.0,19030765000.0
2018-02-09,'603369,今世缘,14.65,14.9,14.37,14.72,15.07,-0.42,-2.787,0.7099,8905628,130125648.0,18378425000.0,18378425000.0
2018-02-08,'603369,今世缘,15.07,15.28,14.69,14.69,14.84,0.23,1.5499,0.4993,6263977,94471310.0,18905315000.0,18905315000.0
2018-02-07,'603369,今世缘,14.84,15.48,14.68,15.4,15.1,-0.26,-1.7219,0.7716,9679833,145743685.0,18616780000.0,18616780000.0
2018-02-06,'603369,今世缘,15.1,15.63,14.99,15.04,15.36,-0.26,-1.6927,0.7921,9936480,152300625.0,18942950000.0,18942950000.0
2018-02-05,'603369,今世缘,15.36,15.56,14.81,15.49,15.7,-0.34,-2.1656,0.9768,12253395,186821277.0,19269120000.0,19269120000.0
2018-02-02,'603369,今世缘,15.7,15.93,15.25,15.78,15.74,-0.04,-0.2541,0.7272,9122944,141970200.0,19695650000.0,19695650000.0
2018-02-01,'603369,今世缘,15.74,16.58,15.69,16.53,16.53,-0.79,-4.7792,0.8328,10448086,167314340.0,19745830000.0,19745830000.0
2018-01-31,'603369,今世缘,16.53,16.76,16.4,16.52,16.54,-0.01,-0.0605,0.7451,9347162,155346590.0,20736885000.0,20736885000.0
2018-01-30,'603369,今世缘,16.54,16.74,16.38,16.39,16.41,0.13,0.7922,0.6116,7672400,126737253.0,20749430000.0,20749430000.0
2018-01-29,'603369,今世缘,16.41,17.19,16.19,17.19,17.22,-0.81,-4.7038,1.2463,15634807,259862982.0,20586345000.0,20586345000.0
2018-01-26,'603369,今世缘,17.22,17.42,17.07,17.21,17.18,0.04,0.2328,0.673,8442837,145552163.0,21602490000.0,21602490000.0
2018-01-25,'603369,今世缘,17.18,17.47,16.8,17.45,17.57,-0.39,-2.2197,1.0754,13490759,230075132.0,21552310000.0,21552310000.0
2018-01-24,'603369,今世缘,17.57,17.94,17.3,17.9,17.89,-0.32,-1.7887,0.7563,9488064,166318704.0,22041565000.0,22041565000.0
2018-01-23,'603369,今世缘,17.89,18.1,17.61,18.07,18.09,-0.2,-1.1056,0.8748,10974468,195569600.0,22443005000.0,22443005000.0
2018-01-22,'603369,今世缘,18.09,18.17,17.38,17.43,17.53,0.56,3.1945,1.2272,15394725,274251545.0,22693905000.0,22693905000.0
2018-01-19,'603369,今世缘,17.53,17.87,17.18,17.87,17.89,-0.36,-2.0123,1.0737,13469922,234608047.0,21991385000.0,21991385000.0
2018-01-18,'603369,今世缘,17.89,18.08,17.66,17.66,17.68,0.21,1.1878,0.9715,12187503,217884126.0,22443005000.0,22443005000.0
2018-01-17,'603369,今世缘,17.68,18.29,17.52,18.01,17.99,-0.31,-1.7232,1.3257,16631242,297071486.0,22179560000.0,22179560000.0
2018-01-16,'603369,今世缘,17.99,18.3,16.95,17.1,17.03,0.96,5.6371,2.2493,28217023,502563242.0,22568455000.0,22568455000.0
2018-01-15,'603369,今世缘,17.03,17.91,16.83,17.19,17.19,-0.16,-0.9308,2.0476,25687656,446061670.0,21364135000.0,21364135000.0
2018-01-12,'603369,今世缘,17.19,17.44,16.22,16.22,16.36,0.83,5.0733,1.6654,20892534,351381892.0,21564855000.0,21564855000.0
2018-01-11,'603369,今世缘,16.36,16.45,16.08,16.3,16.31,0.05,0.3066,0.8017,10057007,164084214.0,20523620000.0,20523620000.0
2018-01-10,'603369,今世缘,16.31,16.62,16.0,16.21,16.23,0.08,0.4929,1.3507,16944838,276234146.0,20460895000.0,20460895000.0
2018-01-09,'603369,今世缘,16.23,16.77,15.61,15.69,15.73,0.5,3.1786,1.811,22718573,369822684.0,20360535000.0,20360535000.0
2018-01-08,'603369,今世缘,15.73,15.74,15.01,15.15,15.18,0.55,3.6232,1.3601,17062869,265130393.0,19733285000.0,19733285000.0
2018-01-05,'603369,今世缘,15.18,15.31,15.05,15.29,15.22,-0.04,-0.2628,0.6457,8100054,122759363.0,19043310000.0,19043310000.0
2018-01-04,'603369,今世缘,15.22,15.45,15.15,15.19,15.14,0.08,0.5284,1.0977,13771160,210769377.0,19093490000.0,19093490000.0
2018-01-03,'603369,今世缘,15.14,15.55,15.05,15.54,15.55,-0.41,-2.6367,1.3892,17426956,264912782.0,18993130000.0,18993130000.0
2018-01-02,'603369,今世缘,15.55,15.7,15.38,15.68,15.51,0.04,0.2579,0.6247,7836843,121277407.0,19507475000.0,19507475000.0
2017-12-29,'603369,今世缘,15.51,15.63,15.31,15.57,15.54,-0.03,-0.1931,0.5928,7436383,114992543.0,19457295000.0,19457295000.0
2017-12-28,'603369,今世缘,15.54,15.66,15.11,15.2,15.11,0.43,2.8458,0.9534,11960583,184710113.0,19494930000.0,19494930000.0
2017-12-27,'603369,今世缘,15.11,15.38,15.04,15.28,15.2,-0.09,-0.5921,0.6664,8359891,127087968.0,18955495000.0,18955495000.0
2017-12-26,'603369,今世缘,15.2,15.25,15.04,15.25,15.18,0.02,0.1318,0.6876,8626057,130825732.0,19068400000.0,19068400000.0
2017-12-25,'603369,今世缘,15.18,15.28,14.72,14.72,14.68,0.5,3.406,1.2453,15622013,236404469.0,19043310000.0,19043310000.0
2017-12-22,'603369,今世缘,14.68,14.86,14.58,14.86,14.86,-0.18,-1.2113,0.4587,5754661,84564726.0,18416060000.0,18416060000.0
2017-12-21,'603369,今世缘,14.86,14.98,14.71,14.81,14.89,-0.03,-0.2015,0.6778,8503539,126095206.0,18641870000.0,18641870000.0
2017-12-20,'603369,今世缘,14.89,15.04,14.68,14.75,14.79,0.1,0.6761,0.8328,10447820,155555929.0,18679505000.0,18679505000.0
2017-12-19,'603369,今世缘,14.79,14.85,14.47,14.48,14.5,0.29,2.0,0.8465,10619141,156553181.0,18554055000.0,18554055000.0
2017-12-18,'603369,今世缘,14.5,14.83,14.41,14.42,14.4,0.1,0.6944,0.6722,8432588,123173993.0,18190250000.0,18190250000.0
2017-12-15,'603369,今世缘,14.4,14.5,14.26,14.26,14.36,0.04,0.2786,0.5265,6604684,95207517.0,18064800000.0,18064800000.0
2017-12-14,'603369,今世缘,14.36,14.48,14.3,14.39,14.41,-0.05,-0.347,0.3046,3821741,54915152.0,18014620000.0,18014620000.0
2017-12-13,'603369,今世缘,14.41,14.44,14.24,14.29,14.23,0.18,1.2649,0.4855,6091090,87551078.0,18077345000.0,18077345000.0
2017-12-12,'603369,今世缘,14.23,14.46,14.2,14.44,14.44,-0.21,-1.4543,0.3159,3962549,56722240.0,17851535000.0,17851535000.0
2017-12-11,'603369,今世缘,14.44,14.52,14.14,14.14,14.21,0.23,1.6186,0.6057,7598823,109427299.0,18114980000.0,18114980000.0
2017-12-08,'603369,今世缘,14.21,14.26,13.85,13.89,13.92,0.29,2.0833,0.4918,6169291,86953488.0,17826445000.0,17826445000.0
2017-12-07,'603369,今世缘,13.92,14.0,13.85,13.93,13.96,-0.04,-0.2865,0.2495,3130250,43562718.0,17462640000.0,17462640000.0
2017-12-06,'603369,今世缘,13.96,14.06,13.72,13.82,13.95,0.01,0.0717,0.5089,6384554,88581000.0,17512820000.0,17512820000.0
2017-12-05,'603369,今世缘,13.95,14.45,13.91,14.21,14.29,-0.34,-2.3793,0.7372,9247934,130838456.0,17500275000.0,17500275000.0
2017-12-04,'603369,今世缘,14.29,14.56,14.06,14.18,14.23,0.06,0.4216,0.7134,8949882,128438378.0,17926805000.0,17926805000.0
2017-12-01,'603369,今世缘,14.23,14.33,14.18,14.2,14.21,0.02,0.1407,0.4,5017805,71545063.0,17851535000.0,17851535000.0
2017-11-30,'603369,今世缘,14.21,14.38,14.12,14.28,14.28,-0.07,-0.4902,0.3394,4257706,60622623.0,17826445000.0,17826445000.0
2017-11-29,'603369,今世缘,14.28,14.31,13.94,14.25,14.25,0.03,0.2105,0.5613,7041441,99543132.0,17914260000.0,17914260000.0
2017-11-28,'603369,今世缘,14.25,14.26,13.99,13.99,14.03,0.22,1.5681,0.3982,4995040,70812117.0,17876625000.0,17876625000.0
2017-11-27,'603369,今世缘,14.03,14.29,13.86,14.1,14.11,-0.08,-0.567,0.5086,6380250,89751558.0,17600635000.0,17600635000.0
2017-11-24,'603369,今世缘,14.11,14.43,13.88,14.26,14.36,-0.25,-1.7409,0.9708,12178717,171575309.0,17700995000.0,17700995000.0
2017-11-23,'603369,今世缘,14.36,15.1,14.21,15.1,15.24,-0.88,-5.7743,1.6964,21281450,312020126.0,18014620000.0,18014620000.0
2017-11-22,'603369,今世缘,15.24,15.73,15.12,15.56,15.62,-0.38,-2.4328,0.9689,12154983,186364402.0,19118580000.0,19118580000.0
2017-11-21,'603369,今世缘,15.62,15.7,15.15,15.24,15.35,0.27,1.759,0.9652,12108783,187387962.0,19595290000.0,19595290000.0
2017-11-20,'603369,今世缘,15.35,15.43,14.93,15.4,15.59,-0.24,-1.5394,0.8748,10974226,166477124.0,19256575000.0,19256575000.0
2017-11-17,'603369,今世缘,15.59,16.3,15.55,16.3,16.41,-0.82,-4.997,1.5468,19404673,308229825.0,19557655000.0,19557655000.0
2017-11-16,'603369,今世缘,16.41,16.5,15.62,15.67,15.78,0.63,3.9924,1.9704,24719251,401092284.0,20586345000.0,20586345000.0
2017-11-15,'603369,今世缘,15.78,15.83,15.56,15.59,15.45,0.33,2.1359,0.8582,10766419,168942794.0,19796010000.0,19796010000.0
2017-11-14,'603369,今世缘,15.45,15.93,15.4,15.9,15.98,-0.53,-3.3166,1.158,14526996,226044454.0,19382025000.0,19382025000.0
2017-11-13,'603369,今世缘,15.98,16.36,15.91,16.32,16.28,-0.3,-1.8428,1.0206,12804049,205297364.0,20046910000.0,20046910000.0
2017-11-10,'603369,今世缘,16.28,16.31,15.62,15.7,15.78,0.5,3.1686,1.3827,17345729,279428570.0,20423260000.0,20423260000.0
2017-11-09,'603369,今世缘,15.78,16.04,15.61,15.93,15.98,-0.2,-1.2516,0.6544,8209957,129195421.0,19796010000.0,19796010000.0
2017-11-08,'603369,今世缘,15.98,16.17,15.85,15.93,15.99,-0.01,-0.0625,0.7404,9288828,148430160.0,20046910000.0,20046910000.0
2017-11-07,'603369,今世缘,15.99,16.48,15.82,16.06,16.18,-0.19,-1.1743,1.5801,19821913,318816550.0,20059455000.0,20059455000.0
2017-11-06,'603369,今世缘,16.18,16.2,15.42,15.54,15.57,0.61,3.9178,1.4837,18612903,295419561.0,20297810000.0,20297810000.0
2017-11-03,'603369,今世缘,15.57,15.59,15.13,15.23,15.22,0.35,2.2996,1.0951,13738611,212375805.0,19532565000.0,19532565000.0
2017-11-02,'603369,今世缘,15.22,15.41,15.06,15.09,15.2,0.02,0.1316,0.7206,9039698,137919181.0,19093490000.0,19093490000.0
2017-11-01,'603369,今世缘,15.2,15.73,15.17,15.53,15.54,-0.34,-2.1879,1.1275,14143958,218502741.0,19068400000.0,19068400000.0
2017-10-31,'603369,今世缘,15.54,15.54,15.22,15.33,15.38,0.16,1.0403,0.7274,9124639,140813509.0,19494930000.0,19494930000.0
2017-10-30,'603369,今世缘,15.38,16.05,15.36,16.05,16.09,-0.71,-4.4127,1.5922,19974593,309872063.0,19294210000.0,19294210000.0
2017-10-27,'603369,今世缘,16.09,16.33,15.81,16.3,16.53,-0.44,-2.6618,2.0008,25100205,403021987.0,20184905000.0,20184905000.0
2017-10-26,'603369,今世缘,16.53,16.89,16.33,16.41,16.2,0.33,2.037,1.5814,19838396,329152504.0,20736885000.0,20736885000.0
2017-10-25,'603369,今世缘,16.2,16.47,16.01,16.35,16.37,-0.17,-1.0385,0.8594,10781509,174871377.0,20322900000.0,20322900000.0
2017-10-24,'603369,今世缘,16.37,16.71,16.27,16.68,16.71,-0.34,-2.0347,1.0142,12723177,209049730.0,20536165000.0,20536165000.0
2017-10-23,'603369,今世缘,16.71,16.88,16.53,16.58,16.6,0.11,0.6627,0.9119,11440214,191117315.0,20962695000.0,20962695000.0
2017-10-20,'603369,今世缘,16.6,16.86,16.32,16.77,16.99,-0.39,-2.2955,1.0582,13275211,219568663.0,20824700000.0,20824700000.0
2017-10-19,'603369,今世缘,16.99,17.28,16.56,16.59,16.66,0.33,1.9808,1.4994,18810208,320768082.0,21313955000.0,21313955000.0
2017-10-18,'603369,今世缘,16.66,16.85,16.36,16.72,16.77,-0.11,-0.6559,0.9283,11645028,193273578.0,20899970000.0,20899970000.0
2017-10-17,'603369,今世缘,16.77,16.95,16.57,16.78,16.7,0.07,0.4192,0.7685,9641449,161398475.0,21037965000.0,21037965000.0
2017-10-16,'603369,今世缘,16.7,17.86,16.66,17.3,17.26,-0.56,-3.2445,1.775,22267057,383885693.0,20950150000.0,20950150000.0
2017-10-13,'603369,今世缘,17.26,17.45,17.05,17.12,17.15,0.11,0.6414,1.5221,19094373,329918032.0,21652670000.0,21652670000.0
2017-10-12,'603369,今世缘,17.15,17.23,16.7,16.98,17.12,0.03,0.1752,1.4222,17841300,302968787.0,21514675000.0,21514675000.0
2017-10-11,'603369,今世缘,17.12,17.97,16.25,16.43,16.43,0.69,4.1996,2.8055,35195194,599686963.0,21477040000.0,21477040000.0
2017-10-10,'603369,今世缘,16.43,16.55,16.02,16.06,16.07,0.36,2.2402,1.4763,18519636,302808642.0,20611435000.0,20611435000.0
2017-10-09,'603369,今世缘,16.07,16.39,16.0,16.23,16.0,0.07,0.4375,1.0354,12989319,210508724.0,20159815000.0,20159815000.0
2017-09-29,'603369,今世缘,16.0,16.38,15.95,16.17,16.14,-0.14,-0.8674,1.1186,14033092,226602890.0,20072000000.0,20072000000.0
2017-09-28,'603369,今世缘,16.14,16.34,15.54,15.6,15.6,0.54,3.4615,1.4126,17721036,284035398.0,20247630000.0,20247630000.0
2017-09-27,'603369,今世缘,15.6,15.73,15.53,15.59,15.72,-0.12,-0.7634,0.7168,8991846,140332994.0,19570200000.0,19570200000.0
2017-09-26,'603369,今世缘,15.72,16.37,15.7,16.3,16.36,-0.64,-3.912,1.2968,16268646,259214316.0,19720740000.0,19720740000.0
2017-09-25,'603369,今世缘,16.36,16.56,16.07,16.15,16.27,0.09,0.5532,1.4646,18373956,299706734.0,20523620000.0,20523620000.0
2017-09-22,'603369,今世缘,16.27,16.59,16.05,16.3,16.44,-0.17,-1.0341,0.9288,11651673,189508585.0,20410715000.0,20410715000.0
2017-09-21,'603369,今世缘,16.44,16.55,16.2,16.45,16.58,-0.14,-0.8444,1.2792,16047617,262200371.0,20623980000.0,20623980000.0
2017-09-20,'603369,今世缘,16.58,16.74,16.0,16.0,15.94,0.64,4.0151,2.3391,29343679,483921130.0,20799610000.0,20799610000.0
2017-09-19,'603369,今世缘,15.94,16.39,15.82,16.19,16.08,-0.14,-0.8706,1.167,14639934,235047320.0,19996730000.0,19996730000.0
2017-09-18,'603369,今世缘,16.08,16.15,15.51,15.53,15.63,0.45,2.8791,1.4791,18555109,295889591.0,20172360000.0,20172360000.0
2017-09-15,'603369,今世缘,15.63,16.15,15.58,15.74,15.74,-0.11,-0.6989,0.8285,10393231,164544612.0,19607835000.0,19607835000.0
2017-09-14,'603369,今世缘,15.74,15.95,15.61,15.81,16.0,-0.26,-1.625,0.9426,11824941,185991876.0,19745830000.0,19745830000.0
