ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'002521,Æë·åÐÂ²Ä,9.13,9.22,9.09,9.11,9.14,-0.01,-0.1094,0.3372,1668200,15231122.0,4516481527.47,4516481527.47
2017-12-28,'002521,Æë·åÐÂ²Ä,9.14,9.42,9.05,9.06,9.01,0.13,1.4428,0.8885,4395298,40537677.5,4521428385.66,4521428385.66
2017-12-27,'002521,Æë·åÐÂ²Ä,9.01,9.07,8.78,8.78,8.79,0.22,2.5028,0.988,4887331,44018075.26,4457119229.19,4457119229.19
2017-12-26,'002521,Æë·åÐÂ²Ä,8.79,8.9,8.6,8.9,8.87,-0.08,-0.9019,0.5015,2480988,21709617.33,4348288349.01,4348288349.01
2017-12-25,'002521,Æë·åÐÂ²Ä,8.87,9.02,8.85,8.98,8.98,-0.11,-1.2249,0.3962,1960100,17497612.0,4387863214.53,4387863214.53
2017-12-22,'002521,Æë·åÐÂ²Ä,8.98,9.01,8.93,8.95,8.95,0.03,0.3352,0.2348,1161600,10402401.0,4442278654.62,4442278654.62
2017-12-21,'002521,Æë·åÐÂ²Ä,8.95,9.04,8.87,8.9,8.9,0.05,0.5618,0.5406,2674479,23969028.28,4427438080.05,4427438080.05
2017-12-20,'002521,Æë·åÐÂ²Ä,8.9,9.0,8.89,8.97,8.97,-0.07,-0.7804,0.2732,1351700,12058106.0,4402703789.1,4402703789.1
2017-12-19,'002521,Æë·åÐÂ²Ä,8.97,8.98,8.9,8.9,8.9,0.07,0.7865,0.2729,1350200,12095264.0,4437331796.43,4437331796.43
2017-12-18,'002521,Æë·åÐÂ²Ä,8.9,8.94,8.88,8.9,8.93,-0.03,-0.3359,0.2354,1164700,10370791.0,4402703789.1,4402703789.1
2017-12-15,'002521,Æë·åÐÂ²Ä,8.93,8.96,8.9,8.93,8.97,-0.04,-0.4459,0.276,1365200,12193380.0,4417544363.67,4417544363.67
2017-12-14,'002521,Æë·åÐÂ²Ä,8.97,9.02,8.91,9.02,9.02,-0.05,-0.5543,0.294,1454300,13018470.0,4437331796.43,4437331796.43
2017-12-13,'002521,Æë·åÐÂ²Ä,9.02,9.02,8.9,8.91,8.95,0.07,0.7821,0.2484,1229024,11015004.3,4462066087.38,4462066087.38
2017-12-12,'002521,Æë·åÐÂ²Ä,8.95,9.09,8.91,9.07,9.06,-0.11,-1.2141,0.4667,2308900,20745332.8,4427438080.05,4427438080.05
2017-12-11,'002521,Æë·åÐÂ²Ä,9.06,9.06,9.0,9.06,9.01,0.05,0.5549,0.3741,1850387,16732374.61,4481853520.14,4481853520.14
2017-12-08,'002521,Æë·åÐÂ²Ä,9.01,9.06,8.92,8.93,8.96,0.05,0.558,0.3524,1743502,15717749.0,4457119229.19,4457119229.19
2017-12-07,'002521,Æë·åÐÂ²Ä,8.96,9.08,8.95,9.08,9.1,-0.14,-1.5385,0.3424,1693641,15248748.59,4432384938.24,4432384938.24
2017-12-06,'002521,Æë·åÐÂ²Ä,9.1,9.11,8.95,9.03,9.07,0.03,0.3308,0.4543,2247219,20280003.39,4501640952.9,4501640952.9
2017-12-05,'002521,Æë·åÐÂ²Ä,9.07,9.12,8.88,9.02,9.04,0.03,0.3319,1.2897,6379742,57260628.98,4486800378.33,4486800378.33
2017-12-04,'002521,Æë·åÐÂ²Ä,9.04,9.17,9.04,9.12,9.13,-0.09,-0.9858,0.3045,1506380,13691395.2,4471959803.76,4471959803.76
2017-12-01,'002521,Æë·åÐÂ²Ä,9.13,9.17,8.99,9.09,9.09,0.04,0.44,0.5104,2524800,23005831.6,4516481527.47,4516481527.47
2017-11-30,'002521,Æë·åÐÂ²Ä,9.09,9.12,9.05,9.09,9.11,-0.02,-0.2195,0.5585,2762977,25109440.13,4496694094.71,4496694094.71
2017-11-29,'002521,Æë·åÐÂ²Ä,9.11,9.15,9.03,9.13,9.12,-0.01,-0.1096,0.5036,2491300,22628706.0,4506587811.09,4506587811.09
2017-11-28,'002521,Æë·åÐÂ²Ä,9.12,9.12,9.0,9.04,9.03,0.09,0.9967,0.3227,1596401,14474155.09,4511534669.28,4511534669.28
2017-11-27,'002521,Æë·åÐÂ²Ä,9.03,9.14,8.92,9.04,9.06,-0.03,-0.3311,0.4378,2165967,19591098.36,4467012945.57,4467012945.57
2017-11-24,'002521,Æë·åÐÂ²Ä,9.06,9.17,9.04,9.12,9.15,-0.09,-0.9836,0.5683,2811483,25569669.88,4481853520.14,4481853520.14
2017-11-23,'002521,Æë·åÐÂ²Ä,9.15,9.42,9.05,9.42,9.44,-0.29,-3.072,1.0496,5192162,47917805.32,4526375243.85,4526375243.85
2017-11-22,'002521,Æë·åÐÂ²Ä,9.44,9.58,9.36,9.54,9.54,-0.1,-1.0482,0.5309,2626286,24852450.14,4669834131.36,4669834131.36
2017-11-21,'002521,Æë·åÐÂ²Ä,9.54,9.56,9.39,9.48,9.5,0.04,0.4211,0.5234,2589132,24576419.68,4719302713.26,4719302713.26
2017-11-20,'002521,Æë·åÐÂ²Ä,9.5,9.7,9.33,9.7,9.65,-0.15,-1.5544,0.9421,4660578,44015582.43,4699515280.5,4699515280.5
2017-11-17,'002521,Æë·åÐÂ²Ä,9.65,10.09,9.65,10.07,10.06,-0.41,-4.0755,1.1399,5638750,55397417.0,4773718153.35,4773718153.35
2017-11-16,'002521,Æë·åÐÂ²Ä,10.06,10.13,10.03,10.08,10.09,-0.03,-0.2973,0.6261,3097372,31203933.26,4976539339.14,4976539339.14
2017-11-15,'002521,Æë·åÐÂ²Ä,10.09,10.39,10.09,10.39,10.37,-0.28,-2.7001,0.9999,4946578,50401602.38,4991379913.71,4991379913.71
2017-11-14,'002521,Æë·åÐÂ²Ä,10.37,10.44,10.25,10.39,10.42,-0.05,-0.4798,1.3918,6885099,71404561.82,5129891943.03,5129891943.03
2017-11-13,'002521,Æë·åÐÂ²Ä,10.42,10.5,10.37,10.46,10.48,-0.06,-0.5725,0.6857,3392300,35348123.0,5154626233.98,5154626233.98
2017-11-10,'002521,Æë·åÐÂ²Ä,10.48,10.49,10.36,10.48,10.49,-0.01,-0.0953,0.8783,4344802,45295412.7,5184307383.12,5184307383.12
2017-11-09,'002521,Æë·åÐÂ²Ä,10.49,10.5,10.42,10.46,10.49,0.0,0.0,0.4481,2216456,23183810.38,5189254241.31,5189254241.31
2017-11-08,'002521,Æë·åÐÂ²Ä,10.49,10.53,10.4,10.48,10.49,0.0,0.0,0.7037,3481000,36470912.8,5189254241.31,5189254241.31
2017-11-07,'002521,Æë·åÐÂ²Ä,10.49,10.5,10.36,10.47,10.49,0.0,0.0,0.5897,2917388,30451500.77,5189254241.31,5189254241.31
2017-11-06,'002521,Æë·åÐÂ²Ä,10.49,10.51,10.31,10.47,10.52,-0.03,-0.2852,0.7461,3691058,38452975.2,5189254241.31,5189254241.31
2017-11-03,'002521,Æë·åÐÂ²Ä,10.52,10.69,10.28,10.66,10.68,-0.16,-1.4981,1.8869,9334257,97410187.81,5204094815.88,5204094815.88
2017-11-02,'002521,Æë·åÐÂ²Ä,10.68,10.8,10.63,10.78,10.76,-0.08,-0.7435,1.0197,5044210,54023250.7,5283244546.92,5283244546.92
2017-11-01,'002521,Æë·åÐÂ²Ä,10.76,10.88,10.64,10.75,10.75,0.01,0.093,1.6338,8082052,87027933.66,5322819412.44,5322819412.44
2017-10-31,'002521,Æë·åÐÂ²Ä,10.75,10.77,10.51,10.55,10.62,0.13,1.2241,1.1384,5631555,60023817.63,5317872554.25,5317872554.25
2017-10-30,'002521,Æë·åÐÂ²Ä,10.62,10.69,10.41,10.68,10.68,-0.06,-0.5618,1.4292,7070056,74501390.24,5253563397.78,5253563397.78
2017-10-27,'002521,Æë·åÐÂ²Ä,10.68,10.74,10.57,10.62,10.63,0.05,0.4704,1.256,6213274,66192832.18,5283244546.92,5283244546.92
2017-10-26,'002521,Æë·åÐÂ²Ä,10.63,10.73,10.58,10.73,10.72,-0.09,-0.8396,1.3605,6730446,71576374.0,5258510255.97,5258510255.97
2017-10-25,'002521,Æë·åÐÂ²Ä,10.72,10.92,10.57,10.92,10.88,-0.16,-1.4706,2.0773,10275902,109995932.48,5303031979.68,5303031979.68
2017-10-24,'002521,Æë·åÐÂ²Ä,10.88,11.0,10.72,10.86,10.89,-0.01,-0.0918,1.4941,7391042,80108450.46,5382181710.72,5382181710.72
2017-10-23,'002521,Æë·åÐÂ²Ä,10.89,10.89,10.68,10.8,10.81,0.08,0.7401,1.7423,8618774,93113551.22,5387128568.91,5387128568.91
2017-10-20,'002521,Æë·åÐÂ²Ä,10.81,10.86,10.67,10.75,10.74,0.07,0.6518,1.1341,5610446,60530488.59,5347553703.39,5347553703.39
2017-10-19,'002521,Æë·åÐÂ²Ä,10.74,10.78,10.45,10.71,10.67,0.07,0.656,1.6667,8244787,87866830.05,5312925696.06,5312925696.06
2017-10-18,'002521,Æë·åÐÂ²Ä,10.67,11.04,10.52,10.56,10.54,0.13,1.2334,3.2791,16221156,175083284.86,5278297688.73,5278297688.73
2017-10-17,'002521,Æë·åÐÂ²Ä,10.54,10.61,10.47,10.48,10.53,0.01,0.095,1.3952,6901900,72706426.0,5213988532.26,5213988532.26
2017-10-16,'002521,Æë·åÐÂ²Ä,10.53,10.59,10.26,10.58,10.59,-0.06,-0.5666,2.3762,11754641,122860168.88,5209041674.07,5209041674.07
2017-10-13,'002521,Æë·åÐÂ²Ä,10.59,10.66,10.55,10.64,10.62,-0.03,-0.2825,1.2822,6343100,67160756.0,5238722823.21,5238722823.21
2017-10-12,'002521,Æë·åÐÂ²Ä,10.62,10.64,10.47,10.51,10.54,0.08,0.759,1.9685,9737948,102955378.77,5253563397.78,5253563397.78
2017-10-11,'002521,Æë·åÐÂ²Ä,10.54,10.55,10.39,10.46,10.47,0.07,0.6686,1.7683,8747417,91698565.2,5213988532.26,5213988532.26
2017-10-10,'002521,Æë·åÐÂ²Ä,10.47,10.47,10.34,10.36,10.39,0.08,0.77,0.8763,4334927,45186787.34,5179360524.93,5179360524.93
2017-10-09,'002521,Æë·åÐÂ²Ä,10.39,10.5,10.29,10.44,10.3,0.09,0.8738,1.3164,6512020,67457009.1,5139785659.41,5139785659.41
2017-09-29,'002521,Æë·åÐÂ²Ä,10.3,10.38,10.15,10.17,10.18,0.12,1.1788,1.0922,5402997,55659154.22,5095263935.7,5095263935.7
2017-09-28,'002521,Æë·åÐÂ²Ä,10.18,10.25,10.12,10.21,10.2,-0.02,-0.1961,0.7966,3940880,40083645.06,5035901637.42,5035901637.42
2017-09-27,'002521,Æë·åÐÂ²Ä,10.2,10.25,10.11,10.15,10.16,0.04,0.3937,0.6604,3266900,33292494.0,5045795353.8,5045795353.8
2017-09-26,'002521,Æë·åÐÂ²Ä,10.16,10.16,10.02,10.06,10.09,0.07,0.6938,0.7001,3463098,34970218.74,5026007921.04,5026007921.04
2017-09-25,'002521,Æë·åÐÂ²Ä,10.09,10.27,10.08,10.24,10.25,-0.16,-1.561,1.04,5144910,52224097.56,4991379913.71,4991379913.71
2017-09-22,'002521,Æë·åÐÂ²Ä,10.25,10.27,10.11,10.26,10.28,-0.03,-0.2918,1.2681,6272919,63860311.02,5070529644.75,5070529644.75
2017-09-21,'002521,Æë·åÐÂ²Ä,10.28,10.5,10.27,10.5,10.48,-0.2,-1.9084,1.5375,7606033,79136751.9,5085370219.32,5085370219.32
2017-09-20,'002521,Æë·åÐÂ²Ä,10.48,10.48,10.29,10.34,10.36,0.12,1.1583,1.7271,8543492,88754505.44,5184307383.12,5184307383.12
2017-09-19,'002521,Æë·åÐÂ²Ä,10.36,10.4,10.22,10.22,10.25,0.11,1.0732,1.794,8874901,91741712.45,5124945084.84,5124945084.84
2017-09-18,'002521,Æë·åÐÂ²Ä,10.25,10.26,10.16,10.25,10.25,0.0,0.0,0.9145,4523980,46211715.2,5070529644.75,5070529644.75
2017-09-15,'002521,Æë·åÐÂ²Ä,10.25,10.32,10.2,10.22,10.25,0.0,0.0,1.236,6114460,62742297.6,5070529644.75,5070529644.75
2017-09-14,'002521,Æë·åÐÂ²Ä,10.25,10.3,10.16,10.29,10.28,-0.03,-0.2918,1.4511,7178217,73308805.56,5070529644.75,5070529644.75
2017-09-13,'002521,Æë·åÐÂ²Ä,10.28,10.35,10.2,10.24,10.23,0.05,0.4888,1.4214,7031460,72218633.18,5085370219.32,5085370219.32
2017-09-12,'002521,Æë·åÐÂ²Ä,10.23,10.43,10.19,10.35,10.38,-0.15,-1.4451,2.4199,11970813,123167420.03,5060635928.37,5060635928.37
2017-09-11,'002521,Æë·åÐÂ²Ä,10.38,10.53,10.23,10.31,10.27,0.11,1.0711,3.7294,18448600,192455704.8,5134838801.22,5134838801.22
2017-09-08,'002521,Æë·åÐÂ²Ä,10.27,10.31,10.02,10.04,10.03,0.24,2.3928,3.9114,19349024,197326423.14,5080423361.13,5080423361.13
2017-09-07,'002521,Æë·åÐÂ²Ä,10.03,10.13,10.0,10.11,10.12,-0.09,-0.8893,2.337,11560891,116243658.05,4961698764.57,4961698764.57
2017-09-06,'002521,Æë·åÐÂ²Ä,10.12,10.16,10.04,10.09,10.13,-0.01,-0.0987,1.7577,8695335,87786787.5,5006220488.28,5006220488.28
2017-09-05,'002521,Æë·åÐÂ²Ä,10.13,10.15,9.97,10.08,10.03,0.1,0.997,2.5104,12418719,124861097.23,5011167346.47,5011167346.47
2017-09-04,'002521,Æë·åÐÂ²Ä,10.03,10.17,10.0,10.0,10.0,0.03,0.3,2.7905,13803969,139281999.24,4961698764.57,4961698764.57
2017-09-01,'002521,Æë·åÐÂ²Ä,10.0,10.03,9.86,9.88,9.89,0.11,1.1122,2.4586,12162569,120889042.79,4946858190.0,4946858190.0
2017-08-31,'002521,Æë·åÐÂ²Ä,9.89,9.92,9.79,9.87,9.88,0.01,0.1012,1.8217,9011754,88767893.96,4892442749.91,4892442749.91
2017-08-30,'002521,Æë·åÐÂ²Ä,9.88,9.97,9.86,9.95,9.95,-0.07,-0.7035,1.3193,6526391,64600010.94,4887495891.72,4887495891.72
2017-08-29,'002521,Æë·åÐÂ²Ä,9.95,10.04,9.92,10.03,10.04,-0.09,-0.8964,1.1507,5692239,56770522.31,4922123899.05,4922123899.05
2017-08-28,'002521,Æë·åÐÂ²Ä,10.04,10.06,9.96,9.99,10.01,0.03,0.2997,1.3225,6542295,65504237.46,4966645622.76,4966645622.76
2017-08-25,'002521,Æë·åÐÂ²Ä,10.01,10.03,9.85,9.88,9.88,0.13,1.3158,1.4229,7038739,70075620.41,4951805048.19,4951805048.19
2017-08-24,'002521,Æë·åÐÂ²Ä,9.88,9.93,9.8,9.9,9.92,-0.04,-0.4032,0.8083,3998566,39393855.5,4887495891.72,4887495891.72
2017-08-23,'002521,Æë·åÐÂ²Ä,9.92,9.95,9.84,9.91,9.93,-0.01,-0.1007,0.8631,4269669,42230304.1,4907283324.48,4907283324.48
2017-08-22,'002521,Æë·åÐÂ²Ä,9.93,10.02,9.86,9.88,9.87,0.06,0.6079,1.2183,6026857,59941410.89,4912230182.67,4912230182.67
2017-08-21,'002521,Æë·åÐÂ²Ä,9.87,9.94,9.87,9.88,9.88,-0.01,-0.1012,0.8599,4253900,42120702.55,4882549033.53,4882549033.53
2017-08-18,'002521,Æë·åÐÂ²Ä,9.88,9.88,9.78,9.83,9.87,0.01,0.1013,0.9981,4937507,48534690.33,4887495891.72,4887495891.72
2017-08-17,'002521,Æë·åÐÂ²Ä,9.87,9.91,9.78,9.81,9.83,0.04,0.4069,1.0696,5291312,52113774.97,4882549033.53,4882549033.53
2017-08-16,'002521,Æë·åÐÂ²Ä,9.83,9.84,9.72,9.73,9.77,0.06,0.6141,1.0968,5425889,53109377.75,4862761600.77,4862761600.77
2017-08-15,'002521,Æë·åÐÂ²Ä,9.77,9.77,9.71,9.73,9.8,-0.03,-0.3061,1.2931,6396825,62273506.63,4833080451.63,4833080451.63
2017-08-14,'002521,Æë·åÐÂ²Ä,9.8,9.81,9.67,9.75,9.84,-0.04,-0.4065,1.4948,7394426,72064136.16,4847921026.2,4847921026.2
2017-08-11,'002521,Æë·åÐÂ²Ä,9.84,9.87,9.72,9.87,9.9,-0.06,-0.6061,1.1083,5482405,53671213.25,4867708458.96,4867708458.96
2017-08-10,'002521,Æë·åÐÂ²Ä,9.9,10.07,9.85,9.99,9.99,-0.09,-0.9009,1.0349,5119547,50918808.34,4897389608.1,4897389608.1
2017-08-09,'002521,Æë·åÐÂ²Ä,9.99,10.05,9.86,9.9,9.87,0.12,1.2158,1.2039,5955413,59409829.59,4941911331.81,4941911331.81
2017-08-08,'002521,Æë·åÐÂ²Ä,9.87,9.92,9.82,9.83,9.85,0.02,0.203,0.9265,4583189,45243244.86,4882549033.53,4882549033.53
2017-08-07,'002521,Æë·åÐÂ²Ä,9.85,9.87,9.71,9.76,9.77,0.08,0.8188,0.9041,4472688,43960295.45,4872655317.15,4872655317.15
2017-08-04,'002521,Æë·åÐÂ²Ä,9.77,9.84,9.74,9.78,9.78,-0.01,-0.1022,0.7931,3923133,38383100.22,4833080451.63,4833080451.63
2017-08-03,'002521,Æë·åÐÂ²Ä,9.78,9.82,9.73,9.76,9.77,0.01,0.1024,0.6972,3448898,33680567.08,4838027309.82,4838027309.82
2017-08-02,'002521,Æë·åÐÂ²Ä,9.77,9.85,9.71,9.82,9.83,-0.06,-0.6104,1.0297,5093553,49731857.74,4833080451.63,4833080451.63
2017-08-01,'002521,Æë·åÐÂ²Ä,9.83,9.93,9.77,9.91,9.93,-0.1,-1.007,1.2911,6386723,62870212.0,4862761600.77,4862761600.77
2017-07-31,'002521,Æë·åÐÂ²Ä,9.93,9.95,9.71,9.78,9.77,0.16,1.6377,1.7199,8508160,83751058.8,4912230182.67,4912230182.67
2017-07-28,'002521,Æë·åÐÂ²Ä,9.77,9.86,9.77,9.82,9.83,-0.06,-0.6104,0.6862,3394319,33303434.27,4833080451.63,4833080451.63
2017-07-27,'002521,Æë·åÐÂ²Ä,9.83,9.88,9.72,9.72,9.73,0.1,1.0277,1.0213,5052015,49528634.37,4862761600.77,4862761600.77
2017-07-26,'002521,Æë·åÐÂ²Ä,9.73,9.88,9.7,9.83,9.87,-0.14,-1.4184,0.871,4308706,42108565.99,4813293018.87,4813293018.87
2017-07-25,'002521,Æë·åÐÂ²Ä,9.87,9.9,9.73,9.88,9.92,-0.05,-0.504,0.856,4234540,41620553.24,4882549033.53,4882549033.53
2017-07-24,'002521,Æë·åÐÂ²Ä,9.92,9.98,9.82,9.87,9.88,0.04,0.4049,0.7779,3847979,38138894.68,4907283324.48,4907283324.48
2017-07-21,'002521,Æë·åÐÂ²Ä,9.88,9.98,9.87,9.94,9.93,-0.05,-0.5035,0.5614,2777309,27546356.67,4887495891.72,4887495891.72
2017-07-20,'002521,Æë·åÐÂ²Ä,9.93,10.01,9.92,9.98,10.02,-0.09,-0.8982,0.7612,3765458,37496826.47,4912230182.67,4912230182.67
2017-07-19,'002521,Æë·åÐÂ²Ä,10.02,10.04,9.75,9.86,9.88,0.14,1.417,1.1266,5573210,55116249.94,4956751906.38,4956751906.38
2017-07-18,'002521,Æë·åÐÂ²Ä,9.88,9.92,9.78,9.81,9.85,0.03,0.3046,0.6568,3249202,32023013.66,4887495891.72,4887495891.72
2017-07-17,'002521,Æë·åÐÂ²Ä,9.85,10.37,9.81,10.37,10.36,-0.51,-4.9228,1.635,8088189,81132092.28,4872655317.15,4872655317.15
2017-07-14,'002521,Æë·åÐÂ²Ä,10.36,10.49,10.28,10.36,10.37,-0.01,-0.0964,0.8392,4151632,43161631.98,5124945084.84,5124945084.84
2017-07-13,'002521,Æë·åÐÂ²Ä,10.37,10.46,10.16,10.19,10.22,0.15,1.4677,1.2604,6235250,64599455.58,5129891943.03,5129891943.03
2017-07-12,'002521,Æë·åÐÂ²Ä,10.22,10.25,10.09,10.2,10.2,0.02,0.1961,0.5961,2949007,29983775.53,5055689070.18,5055689070.18
2017-07-11,'002521,Æë·åÐÂ²Ä,10.2,10.4,10.2,10.32,10.34,-0.14,-1.354,0.8674,4290892,44221256.61,5045795353.8,5045795353.8
2017-07-10,'002521,Æë·åÐÂ²Ä,10.34,10.49,10.18,10.25,10.28,0.06,0.5837,1.6958,8388731,86908246.26,5115051368.46,5115051368.46
2017-07-07,'002521,Æë·åÐÂ²Ä,10.28,10.33,10.06,10.07,10.08,0.2,1.9841,1.5649,7741113,79127343.78,5085370219.32,5085370219.32
2017-07-06,'002521,Æë·åÐÂ²Ä,10.08,10.22,10.03,10.16,10.19,-0.11,-1.0795,0.8689,4298463,43533233.89,4986433055.52,4986433055.52
2017-07-05,'002521,Æë·åÐÂ²Ä,10.19,10.25,10.04,10.06,10.03,0.16,1.5952,1.1712,5793711,58786917.2,5040848495.61,5040848495.61
2017-07-04,'002521,Æë·åÐÂ²Ä,10.03,10.12,9.99,10.09,10.08,-0.05,-0.496,0.6222,3078126,30892566.55,4961698764.57,4961698764.57
2017-07-03,'002521,Æë·åÐÂ²Ä,10.08,10.24,9.85,9.88,9.88,0.2,2.0243,1.8262,9034137,90937072.38,4986433055.52,4986433055.52
2017-06-30,'002521,Æë·åÐÂ²Ä,9.88,9.95,9.8,9.82,9.8,0.08,0.8163,0.6969,3447616,34086078.99,4887495891.72,4887495891.72
2017-06-29,'002521,Æë·åÐÂ²Ä,9.8,9.87,9.77,9.8,9.8,0.0,0.0,0.5275,2609399,25627391.13,4847921026.2,4847921026.2
2017-06-28,'002521,Æë·åÐÂ²Ä,9.8,9.9,9.75,9.87,9.9,-0.1,-1.0101,0.5998,2967200,29141479.0,4847921026.2,4847921026.2
2017-06-27,'002521,Æë·åÐÂ²Ä,9.9,9.96,9.82,9.82,9.84,0.06,0.6098,0.568,2809700,27832086.68,4897389608.1,4897389608.1
2017-06-26,'002521,Æë·åÐÂ²Ä,9.84,9.86,9.67,9.79,9.81,0.03,0.3058,0.8648,4278085,41916358.56,4867708458.96,4867708458.96
2017-06-23,'002521,Æë·åÐÂ²Ä,9.81,9.85,9.66,9.81,9.83,-0.02,-0.2035,0.6348,3140127,30687208.86,4852867884.39,4852867884.39
2017-06-22,'002521,Æë·åÐÂ²Ä,9.83,10.04,9.83,9.99,10.03,-0.2,-1.994,0.6756,3342048,33247280.34,4862761600.77,4862761600.77
2017-06-21,'002521,Æë·åÐÂ²Ä,10.03,10.06,9.89,9.96,9.97,0.06,0.6018,0.7229,3576186,35661546.25,4961698764.57,4961698764.57
2017-06-20,'002521,Æë·åÐÂ²Ä,9.97,10.08,9.84,9.86,9.87,0.1,1.0132,1.0702,5294234,52869797.33,4932017615.43,4932017615.43
2017-06-19,'002521,Æë·åÐÂ²Ä,9.87,9.91,9.77,9.84,9.83,0.04,0.4069,0.716,3541779,34846725.13,4882549033.53,4882549033.53
2017-06-16,'002521,Æë·åÐÂ²Ä,9.83,9.89,9.76,9.83,9.88,-0.05,-0.5061,0.458,2265426,22245750.76,4862761600.77,4862761600.77
2017-06-15,'002521,Æë·åÐÂ²Ä,9.88,9.89,9.64,9.78,9.88,0.0,0.0,1.439,7118774,69445307.71,4887495891.72,4887495891.72
2017-06-14,'002521,Æë·åÐÂ²Ä,9.88,9.94,9.88,9.93,9.89,-0.01,-0.1011,0.2728,1349540,13358095.6,4887495891.72,4887495891.72
2017-06-13,'002521,Æë·åÐÂ²Ä,9.89,9.95,9.78,9.81,9.84,0.05,0.5081,0.3708,1834060,18116519.04,4892442749.91,4892442749.91
2017-06-12,'002521,Æë·åÐÂ²Ä,9.84,10.02,9.82,10.02,10.0,-0.16,-1.6,0.3805,1882100,18603290.67,4867708458.96,4867708458.96
2017-06-09,'002521,Æë·åÐÂ²Ä,10.0,10.04,9.95,10.0,9.99,0.01,0.1001,0.3249,1607431,16072742.07,4946858190.0,4946858190.0
2017-06-08,'002521,Æë·åÐÂ²Ä,9.99,10.1,9.98,10.08,10.06,-0.07,-0.6958,0.7421,3670825,36805993.8,4941911331.81,4941911331.81
2017-06-07,'002521,Æë·åÐÂ²Ä,10.06,10.12,9.88,9.91,9.92,0.14,1.4113,0.791,3912757,39237223.1,4976539339.14,4976539339.14
2017-06-06,'002521,Æë·åÐÂ²Ä,9.92,9.95,9.81,9.94,9.94,-0.02,-0.2012,0.2728,1349356,13359955.06,4907283324.48,4907283324.48
2017-06-05,'002521,Æë·åÐÂ²Ä,9.94,9.97,9.88,9.95,9.91,0.03,0.3027,0.4436,2194315,21788947.58,4917177040.86,4917177040.86
2017-06-02,'002521,Æë·åÐÂ²Ä,9.91,9.96,9.66,9.84,9.89,0.02,0.2022,0.89,4402737,43160821.16,4902336466.29,4902336466.29
2017-06-01,'002521,Æë·åÐÂ²Ä,9.89,9.99,9.63,9.94,9.98,-0.09,-0.9018,0.9389,4644697,45593986.38,4892442749.91,4892442749.91
2017-05-31,'002521,Æë·åÐÂ²Ä,9.98,10.06,9.9,9.98,9.94,0.04,0.4024,0.5603,2771780,27644888.8,4936964473.62,4936964473.62
2017-05-26,'002521,Æë·åÐÂ²Ä,9.94,10.01,9.83,9.96,9.95,-0.01,-0.1005,0.5105,2525531,25087264.21,4917177040.86,4917177040.86
2017-05-25,'002521,Æë·åÐÂ²Ä,9.95,10.0,9.75,9.85,9.88,0.07,0.7085,0.5488,2714629,26888448.11,4922123899.05,4922123899.05
2017-05-24,'002521,Æë·åÐÂ²Ä,9.88,9.98,9.55,9.93,9.94,-0.06,-0.6036,1.1441,5659659,55222042.2,4887495891.72,4887495891.72
2017-05-23,'002521,Æë·åÐÂ²Ä,9.94,10.25,9.9,10.21,10.23,-0.29,-2.8348,0.7907,3911557,39292453.43,4917177040.86,4917177040.86
2017-05-22,'002521,Æë·åÐÂ²Ä,10.23,10.5,10.15,10.31,10.34,-0.11,-1.0638,0.6525,3227947,33270690.07,5060635928.37,5060635928.37
2017-05-19,'002521,Æë·åÐÂ²Ä,10.34,10.6,10.27,10.53,10.58,-0.24,-2.2684,0.6932,3429221,35734913.53,5115051368.46,5115051368.46
2017-05-18,'002521,Æë·åÐÂ²Ä,10.58,10.71,10.53,10.6,10.64,-0.06,-0.5639,0.5957,2946600,31344405.0,5233775965.02,5233775965.02
2017-05-17,'002521,Æë·åÐÂ²Ä,10.64,10.73,10.58,10.69,10.69,-0.05,-0.4677,0.8029,3971980,42328240.2,5263457114.16,5263457114.16
2017-05-16,'002521,Æë·åÐÂ²Ä,10.69,10.74,10.26,10.38,10.4,0.29,2.7885,0.839,4150390,43814996.46,5288191405.11,5288191405.11
2017-05-15,'002521,Æë·åÐÂ²Ä,10.4,10.6,10.4,10.43,10.46,-0.06,-0.5736,0.4078,2017500,21233789.25,5144732517.6,5144732517.6
2017-05-12,'002521,Æë·åÐÂ²Ä,10.46,10.5,10.22,10.39,10.41,0.05,0.4803,0.6337,3134717,32526913.53,5174413666.74,5174413666.74
2017-05-11,'002521,Æë·åÐÂ²Ä,10.41,10.5,10.06,10.26,10.44,-0.03,-0.2874,1.5379,7607902,78065409.21,5149679375.79,5149679375.79
2017-05-10,'002521,Æë·åÐÂ²Ä,10.44,10.85,10.44,10.56,10.53,-0.09,-0.8547,1.4323,7085617,75572325.76,5164519950.36,5164519950.36
2017-05-09,'002521,Æë·åÐÂ²Ä,10.83,10.95,10.65,10.7,10.7,0.13,1.215,1.5191,7515000,81142163.11,5357447419.77,5357447419.77
2017-05-08,'002521,Æë·åÐÂ²Ä,10.7,11.18,10.7,10.95,10.94,-0.24,-2.1938,1.9726,9758072,106067567.35,5293138263.3,5293138263.3
