日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600811,东方集团,4.08,4.23,4.08,4.19,4.19,-0.11,-2.6253,1.0513,34413281,142918008.0,15155470585.9,13355771141.5
2019-03-27,'600811,东方集团,4.19,4.23,4.13,4.22,4.2,-0.01,-0.2381,0.7037,23036180,96466786.0,15564073959.6,13715853206.6
2019-03-26,'600811,东方集团,4.2,4.34,4.17,4.33,4.3,-0.1,-2.3256,1.4762,48324168,205541700.0,15601219720.8,13748587939.8
2019-03-25,'600811,东方集团,4.3,4.44,4.25,4.28,4.34,-0.04,-0.9217,1.9957,65328606,283870041.0,15972677333.2,14075935271.7
2019-03-22,'600811,东方集团,4.34,4.35,4.22,4.29,4.29,0.05,1.1655,1.3269,43437014,186171829.0,16121260378.2,14206874204.5
2019-03-21,'600811,东方集团,4.29,4.31,4.24,4.28,4.31,-0.02,-0.464,1.6477,53936525,231045637.0,15935531572.0,14043200538.5
2019-03-20,'600811,东方集团,4.31,4.39,4.19,4.21,4.2,0.11,2.619,2.5595,83785529,358863252.0,16009823094.4,14108670004.9
2019-03-19,'600811,东方集团,4.2,4.23,4.17,4.19,4.2,0.0,0.0,0.9864,32289967,135616117.0,15601219720.8,13748587939.8
2019-03-18,'600811,东方集团,4.2,4.2,4.1,4.13,4.09,0.11,2.6895,1.0007,32758929,136029517.0,15601219720.8,13748587939.8
2019-03-15,'600811,东方集团,4.09,4.16,4.06,4.08,4.05,0.04,0.9877,1.1247,36818022,151134308.0,15192616347.2,13388505874.7
2019-03-14,'600811,东方集团,4.05,4.2,4.01,4.16,4.17,-0.12,-2.8777,1.2874,42142742,172723417.0,15044033302.2,13257566942.0
2019-03-13,'600811,东方集团,4.17,4.29,4.15,4.28,4.28,-0.11,-2.5701,1.6777,54918925,232105625.0,15489782437.1,13650383740.2
2019-03-12,'600811,东方集团,4.28,4.37,4.23,4.26,4.24,0.04,0.9434,2.1307,69748279,300508580.0,15898385810.7,14010465805.3
2019-03-11,'600811,东方集团,4.24,4.26,4.08,4.08,4.09,0.15,3.6675,1.3272,43446764,181713893.0,15749802765.8,13879526872.6
2019-03-08,'600811,东方集团,4.09,4.29,4.08,4.27,4.33,-0.24,-5.5427,1.8656,61068671,256445257.0,15192616347.2,13388505874.7
2019-03-07,'600811,东方集团,4.33,4.34,4.25,4.28,4.27,0.06,1.4052,2.4024,78642438,337626184.0,16084114616.9,14174139471.3
2019-03-06,'600811,东方集团,4.27,4.29,4.19,4.2,4.2,0.07,1.6667,2.0573,67343911,285338947.0,15861240049.5,13977731072.1
2019-03-05,'600811,东方集团,4.2,4.21,4.12,4.15,4.16,0.04,0.9615,1.136,37185150,154592506.0,15601219720.8,13748587939.8
2019-03-04,'600811,东方集团,4.16,4.25,4.13,4.14,4.13,0.03,0.7264,1.8109,59279834,248015673.0,15452636675.8,13617649007.0
2019-03-01,'600811,东方集团,4.13,4.13,4.06,4.11,4.1,0.03,0.7317,1.264,41375277,169328844.0,15341199392.1,13519444807.5
2019-02-28,'600811,东方集团,4.1,4.18,4.08,4.16,4.16,-0.06,-1.4423,1.2391,40562846,167357820.0,15229762108.4,13421240607.9
2019-02-27,'600811,东方集团,4.16,4.23,4.12,4.17,4.19,-0.03,-0.716,1.4152,46326512,194027491.0,15452636675.8,13617649007.0
2019-02-26,'600811,东方集团,4.19,4.29,4.15,4.26,4.23,-0.04,-0.9456,1.7759,58133529,245334118.0,15564073959.6,13715853206.6
2019-02-25,'600811,东方集团,4.23,4.25,4.01,4.02,4.0,0.23,5.75,1.7211,56339952,232228292.0,15712657004.5,13846792139.4
2019-02-22,'600811,东方集团,4.0,4.02,3.89,3.91,3.92,0.08,2.0408,0.8796,28794334,113574660.0,14858304496.0,13093893276.0
2019-02-21,'600811,东方集团,3.92,3.97,3.9,3.95,3.93,-0.01,-0.2545,0.9579,31355542,123503222.0,14561138406.1,12832015410.5
2019-02-20,'600811,东方集团,3.93,3.95,3.87,3.91,3.89,0.04,1.0283,0.732,23960421,93805207.0,14598284167.3,12864750143.7
2019-02-19,'600811,东方集团,3.89,3.94,3.86,3.88,3.87,0.02,0.5168,0.7689,25168992,98075575.0,14449701122.4,12733811210.9
2019-02-18,'600811,东方集团,3.87,3.87,3.78,3.79,3.76,0.11,2.9255,0.6513,21318889,81681807.0,14375409599.9,12668341744.5
2019-02-15,'600811,东方集团,3.76,3.81,3.76,3.8,3.8,-0.04,-1.0526,0.3433,11239468,42548151.0,13966806226.2,12308259679.4
2019-02-14,'600811,东方集团,3.8,3.81,3.78,3.81,3.82,-0.02,-0.5236,0.4534,14842626,56401589.0,14115389271.2,12439198612.2
2019-02-13,'600811,东方集团,3.82,3.83,3.73,3.74,3.73,0.09,2.4129,1.1706,38318966,144681309.0,14189680793.7,12504668078.6
2019-02-12,'600811,东方集团,3.73,3.74,3.7,3.71,3.71,0.02,0.5391,0.3252,10643866,39651309.0,13855368942.5,12210055479.9
2019-02-11,'600811,东方集团,3.71,3.71,3.66,3.67,3.68,0.03,0.8152,0.3699,12107644,44670697.0,13781077420.0,12144586013.5
2019-02-01,'600811,东方集团,3.68,3.69,3.61,3.62,3.63,0.05,1.3774,0.4432,14508878,52915387.0,13669640136.3,12046381813.9
2019-01-31,'600811,东方集团,3.63,3.63,3.58,3.62,3.62,0.01,0.2762,0.6389,20913582,75457495.0,13483911330.1,11882708148.0
2019-01-30,'600811,东方集团,3.62,3.62,3.57,3.6,3.63,-0.01,-0.2755,0.4005,13108700,47169805.0,13446765568.9,11849973414.8
2019-01-29,'600811,东方集团,3.63,3.63,3.5,3.61,3.63,0.0,0.0,0.5699,18657039,66558079.0,13483911330.1,11882708148.0
2019-01-28,'600811,东方集团,3.63,3.65,3.61,3.64,3.65,-0.02,-0.5479,0.4233,13854999,50331746.0,13483911330.1,11882708148.0
2019-01-25,'600811,东方集团,3.65,3.65,3.62,3.64,3.65,0.0,0.0,0.4137,13541321,49226503.0,13558202852.6,11948177614.4
2019-01-24,'600811,东方集团,3.65,3.66,3.62,3.64,3.65,0.0,0.0,0.5958,19503021,70961740.0,13558202852.6,11948177614.4
2019-01-23,'600811,东方集团,3.65,3.7,3.61,3.69,3.69,-0.04,-1.084,0.4742,15523383,56669785.0,13558202852.6,11948177614.4
2019-01-22,'600811,东方集团,3.69,3.77,3.69,3.77,3.76,-0.07,-1.8617,0.3251,10640584,39622519.0,13706785897.6,12079116547.1
2019-01-21,'600811,东方集团,3.76,3.8,3.76,3.78,3.78,-0.02,-0.5291,0.3938,12891597,48689617.0,13966806226.2,12308259679.4
2019-01-18,'600811,东方集团,3.78,3.8,3.76,3.77,3.78,0.0,0.0,0.2619,8572868,32382523.0,14041097748.7,12373729145.8
2019-01-17,'600811,东方集团,3.78,3.8,3.76,3.77,3.78,0.0,0.0,0.3396,11115177,42017657.0,14041097748.7,12373729145.8
2019-01-16,'600811,东方集团,3.78,3.83,3.78,3.81,3.81,-0.03,-0.7874,0.3322,10875614,41297609.0,14041097748.7,12373729145.8
2019-01-15,'600811,东方集团,3.81,3.83,3.78,3.8,3.8,0.01,0.2632,0.2703,8849047,33644090.0,14152535032.4,12471933345.4
2019-01-14,'600811,东方集团,3.8,3.83,3.77,3.81,3.81,-0.01,-0.2625,0.2369,7755213,29453017.0,14115389271.2,12439198612.2
2019-01-11,'600811,东方集团,3.81,3.81,3.76,3.77,3.78,0.03,0.7937,0.2451,8022348,30418653.0,14152535032.4,12471933345.4
2019-01-10,'600811,东方集团,3.78,3.83,3.76,3.78,3.78,0.0,0.0,0.3317,10858716,41246004.0,14041097748.7,12373729145.8
2019-01-09,'600811,东方集团,3.78,3.84,3.76,3.77,3.76,0.02,0.5319,0.4706,15404103,58638899.0,14041097748.7,12373729145.8
2019-01-08,'600811,东方集团,3.76,3.78,3.72,3.75,3.75,0.01,0.2667,0.2659,8702742,32677960.0,13966806226.2,12308259679.4
2019-01-07,'600811,东方集团,3.75,3.76,3.7,3.73,3.72,0.03,0.8065,0.3217,10531268,39372830.0,13929660465.0,12275524946.2
2019-01-04,'600811,东方集团,3.72,3.74,3.61,3.62,3.65,0.07,1.9178,0.3309,10830970,39901324.0,13818223181.3,12177320746.7
2019-01-03,'600811,东方集团,3.65,3.68,3.61,3.61,3.65,0.0,0.0,0.2897,9481664,34479411.0,13558202852.6,11948177614.4
2019-01-02,'600811,东方集团,3.65,3.67,3.61,3.67,3.66,-0.01,-0.2732,0.1764,5772848,20977796.0,13558202852.6,11948177614.4
2018-12-28,'600811,东方集团,3.66,3.68,3.64,3.67,3.67,-0.01,-0.2725,0.1517,4965282,18184360.0,13595348613.8,11980912347.5
2018-12-27,'600811,东方集团,3.67,3.73,3.64,3.71,3.68,-0.01,-0.2717,0.234,7658751,28239800.0,13632494375.1,12013647080.7
2018-12-26,'600811,东方集团,3.68,3.68,3.64,3.65,3.67,0.01,0.2725,0.193,6317139,23127505.0,13669640136.3,12046381813.9
2018-12-25,'600811,东方集团,3.67,3.72,3.59,3.7,3.73,-0.06,-1.6086,0.2976,9741101,35536815.0,13632494375.1,12013647080.7
2018-12-24,'600811,东方集团,3.73,3.74,3.68,3.7,3.72,0.01,0.2688,0.1746,5716608,21246334.0,13855368942.5,12210055479.9
2018-12-21,'600811,东方集团,3.72,3.74,3.71,3.73,3.75,-0.03,-0.8,0.1693,5542845,20645248.0,13818223181.3,12177320746.7
2018-12-20,'600811,东方集团,3.75,3.76,3.72,3.75,3.75,0.0,0.0,0.202,6611823,24717098.0,13929660465.0,12275524946.2
2018-12-19,'600811,东方集团,3.75,3.77,3.72,3.76,3.76,-0.01,-0.266,0.22,7200280,26937567.0,13929660465.0,12275524946.2
2018-12-18,'600811,东方集团,3.76,3.76,3.7,3.74,3.76,0.0,0.0,0.3006,9838511,36721656.0,13966806226.2,12308259679.4
2018-12-17,'600811,东方集团,3.76,3.76,3.69,3.72,3.76,0.0,0.0,0.2765,9051901,33736045.0,13966806226.2,12308259679.4
2018-12-14,'600811,东方集团,3.76,3.82,3.68,3.81,3.82,-0.06,-1.5707,0.4674,15300366,57420229.0,13966806226.2,12308259679.4
2018-12-13,'600811,东方集团,3.82,3.84,3.76,3.78,3.78,0.04,1.0582,0.279,9133977,34805792.0,14189680793.7,12504668078.6
2018-12-12,'600811,东方集团,3.78,3.81,3.76,3.79,3.78,0.0,0.0,0.1634,5348774,20237140.0,14041097748.7,12373729145.8
2018-12-11,'600811,东方集团,3.78,3.8,3.76,3.79,3.77,0.01,0.2653,0.1629,5333913,20175649.0,14041097748.7,12373729145.8
2018-12-10,'600811,东方集团,3.77,3.79,3.74,3.76,3.78,-0.01,-0.2646,0.2195,7183929,27028336.0,14003951987.5,12340994412.6
2018-12-07,'600811,东方集团,3.78,3.82,3.77,3.81,3.8,-0.02,-0.5263,0.2393,7832781,29734537.0,14041097748.7,12373729145.8
2018-12-06,'600811,东方集团,3.8,3.86,3.79,3.86,3.87,-0.07,-1.8088,0.2256,7384042,28195969.0,14115389271.2,12439198612.2
2018-12-05,'600811,东方集团,3.87,3.88,3.83,3.85,3.88,-0.01,-0.2577,0.2654,8687045,33472639.0,14375409599.9,12668341744.5
2018-12-04,'600811,东方集团,3.88,3.9,3.86,3.87,3.88,0.0,0.0,0.2349,7688676,29820479.0,14412555361.1,12701076477.7
2018-12-03,'600811,东方集团,3.88,3.91,3.84,3.88,3.8,0.08,2.1053,0.4424,14481049,56173668.0,14412555361.1,12701076477.7
2018-11-30,'600811,东方集团,3.8,3.81,3.75,3.78,3.78,0.02,0.5291,0.3993,13070057,49335265.0,14115389271.2,12439198612.2
2018-11-29,'600811,东方集团,3.78,3.86,3.76,3.82,3.82,-0.04,-1.0471,0.5044,16511962,62997861.0,14041097748.7,12373729145.8
2018-11-28,'600811,东方集团,3.82,3.83,3.73,3.78,3.78,0.04,1.0582,0.5065,16581435,62798242.0,14189680793.7,12504668078.6
2018-11-27,'600811,东方集团,3.78,3.81,3.77,3.78,3.78,0.0,0.0,0.3705,12126600,45955944.0,14041097748.7,12373729145.8
2018-11-26,'600811,东方集团,3.78,3.82,3.73,3.81,3.81,-0.03,-0.7874,0.6296,20609444,78117630.0,14041097748.7,12373729145.8
2018-11-23,'600811,东方集团,3.81,4.0,3.81,3.99,3.99,-0.18,-4.5113,0.6378,20877947,80978979.0,14152535032.4,12471933345.4
2018-11-22,'600811,东方集团,3.99,4.01,3.96,4.0,4.0,-0.01,-0.25,0.4717,15440930,61616398.0,14821158734.8,13061158542.8
2018-11-21,'600811,东方集团,4.0,4.02,3.96,3.98,4.0,0.0,0.0,0.4064,13302536,53161920.0,14858304496.0,13093893276.0
2018-11-20,'600811,东方集团,4.0,4.15,4.0,4.12,4.15,-0.15,-3.6145,0.7909,25891426,105249171.0,14858304496.0,13093893276.0
2018-11-19,'600811,东方集团,4.15,4.21,4.13,4.18,4.19,-0.04,-0.9547,0.7313,23939590,99757871.0,15415490914.6,13584914273.9
2018-11-16,'600811,东方集团,4.19,4.21,4.11,4.12,4.11,0.08,1.9465,0.9094,29770107,124247783.0,15564073959.6,13715853206.6
2018-11-15,'600811,东方集团,4.11,4.14,4.06,4.09,4.09,0.02,0.489,0.5215,17071198,70129594.0,15266907869.6,13453975341.1
2018-11-14,'600811,东方集团,4.09,4.16,4.07,4.08,4.11,-0.02,-0.4866,0.5301,17351930,71391751.0,15192616347.2,13388505874.7
2018-11-13,'600811,东方集团,4.11,4.15,4.03,4.05,4.09,0.02,0.489,0.8106,26535096,108432510.0,15266907869.6,13453975341.1
2018-11-12,'600811,东方集团,4.09,4.19,3.92,3.94,3.94,0.15,3.8071,0.6945,22732993,92427541.0,15192616347.2,13388505874.7
2018-11-09,'600811,东方集团,3.94,3.98,3.94,3.98,3.98,-0.04,-1.005,0.2209,7232059,28632071.0,14635429928.6,12897484876.9
2018-11-08,'600811,东方集团,3.98,4.06,3.98,4.02,4.02,-0.04,-0.995,0.2546,8332640,33494768.0,14784012973.5,13028423809.6
2018-11-07,'600811,东方集团,4.02,4.08,4.02,4.05,4.05,-0.03,-0.7407,0.3543,11596502,46957562.0,14932596018.5,13159362742.4
2018-11-06,'600811,东方集团,4.05,4.07,4.01,4.02,4.02,0.03,0.7463,0.401,13126204,53113604.0,15044033302.2,13257566942.0
2018-11-05,'600811,东方集团,4.02,4.05,3.99,4.0,4.01,0.01,0.2494,0.4365,14287820,57478911.0,14932596018.5,13159362742.4
2018-11-02,'600811,东方集团,4.01,4.03,3.93,3.93,3.92,0.09,2.2959,0.6147,20120440,80179439.0,14895450257.2,13126628009.2
2018-11-01,'600811,东方集团,3.92,3.97,3.86,3.86,3.86,0.06,1.5544,0.6498,21269512,83777643.0,14561138406.1,12832015410.5
2018-10-31,'600811,东方集团,3.86,3.87,3.81,3.81,3.8,0.06,1.5789,0.4778,15641214,60132393.0,14338263838.6,12635607011.3
2018-10-30,'600811,东方集团,3.8,3.82,3.74,3.79,3.78,0.02,0.5291,0.4141,13556843,51300353.0,14115389271.2,12439198612.2
2018-10-29,'600811,东方集团,3.78,3.84,3.77,3.83,3.83,-0.05,-1.3055,0.4183,13693245,51994772.0,14041097748.7,12373729145.8
2018-10-26,'600811,东方集团,3.83,3.88,3.82,3.85,3.83,0.0,0.0,0.3516,11509468,44228539.0,14226826554.9,12537402811.8
2018-10-25,'600811,东方集团,3.83,3.86,3.78,3.84,3.91,-0.08,-2.046,0.3127,10236260,39179198.0,14226826554.9,12537402811.8
2018-10-24,'600811,东方集团,3.91,3.97,3.9,3.91,3.91,0.0,0.0,0.2143,7013899,27546267.0,14523992644.8,12799280677.3
2018-10-23,'600811,东方集团,3.91,3.99,3.91,3.97,3.98,-0.07,-1.7588,0.2828,9258165,36552232.0,14523992644.8,12799280677.3
2018-10-22,'600811,东方集团,3.98,4.05,3.85,3.86,3.85,0.13,3.3766,0.4694,15366896,60790984.0,14784012973.5,13028423809.6
2018-10-19,'600811,东方集团,3.85,3.86,3.71,3.76,3.78,0.07,1.8519,0.3128,10239386,38834120.0,14301118077.4,12602872278.1
2018-10-18,'600811,东方集团,3.78,3.82,3.71,3.82,3.81,-0.03,-0.7874,0.4255,13930102,52401705.0,14041097748.7,12373729145.8
2018-10-17,'600811,东方集团,3.81,3.85,3.78,3.8,3.8,0.01,0.2632,0.426,13943850,53305142.0,14152535032.4,12471933345.4
2018-10-16,'600811,东方集团,3.8,3.83,3.77,3.82,3.83,-0.03,-0.7833,0.3598,11777077,44735796.0,14115389271.2,12439198612.2
2018-10-15,'600811,东方集团,3.83,3.87,3.79,3.86,3.88,-0.05,-1.2887,0.3493,11434680,43861297.0,14226826554.9,12537402811.8
2018-10-12,'600811,东方集团,3.88,3.88,3.59,3.72,3.8,0.08,2.1053,0.5963,19521006,73148755.0,14412555361.1,12701076477.7
2018-10-11,'600811,东方集团,3.8,3.86,3.52,3.86,3.91,-0.11,-2.8133,0.659,21571864,80270940.0,14115389271.2,12439198612.2
2018-10-10,'600811,东方集团,3.91,3.92,3.86,3.88,3.88,0.03,0.7732,0.2597,8500714,33072730.0,14523992644.8,12799280677.3
2018-10-09,'600811,东方集团,3.88,3.88,3.83,3.88,3.88,0.0,0.0,0.3335,10916251,42142804.0,14412555361.1,12701076477.7
2018-10-08,'600811,东方集团,3.88,3.92,3.85,3.9,3.93,-0.05,-1.2723,0.348,11391802,44271809.0,14412555361.1,12701076477.7
2018-09-28,'600811,东方集团,3.93,3.95,3.91,3.94,3.93,0.0,0.0,0.3262,10678102,41991788.0,14598284167.3,12864750143.7
2018-09-27,'600811,东方集团,3.93,3.98,3.92,3.98,3.98,-0.05,-1.2563,0.294,9623867,37972599.0,14598284167.3,12864750143.7
2018-09-26,'600811,东方集团,3.98,3.99,3.96,3.98,3.98,0.0,0.0,0.4482,14672879,58281123.0,14784012973.5,13028423809.6
2018-09-25,'600811,东方集团,3.98,3.98,3.94,3.97,3.98,0.0,0.0,0.2492,8158872,32303774.0,14784012973.5,13028423809.6
2018-09-21,'600811,东方集团,3.98,3.98,3.92,3.95,3.94,0.04,1.0152,0.285,9328408,36824278.0,14784012973.5,13028423809.6
2018-09-20,'600811,东方集团,3.94,3.95,3.92,3.95,3.94,0.0,0.0,0.2204,7215678,28396803.0,14635429928.6,12897484876.9
2018-09-19,'600811,东方集团,3.94,3.95,3.88,3.89,3.91,0.03,0.7673,0.3194,10455470,40945248.0,14635429928.6,12897484876.9
2018-09-18,'600811,东方集团,3.91,3.91,3.8,3.83,3.82,0.09,2.356,0.3887,12725614,48987780.0,14523992644.8,12799280677.3
2018-09-17,'600811,东方集团,3.82,3.87,3.79,3.87,3.86,-0.04,-1.0363,0.3206,10494643,40143216.0,14189680793.7,12504668078.6
2018-09-14,'600811,东方集团,3.86,3.87,3.82,3.83,3.83,0.03,0.7833,0.314,10278660,39628061.0,14338263838.6,12635607011.3
2018-09-13,'600811,东方集团,3.83,3.87,3.8,3.82,3.82,0.01,0.2618,0.3215,10525718,40395259.0,14226826554.9,12537402811.8
2018-09-12,'600811,东方集团,3.82,3.83,3.75,3.78,3.81,0.01,0.2625,0.4702,15392230,58534506.0,14189680793.7,12504668078.6
2018-09-11,'600811,东方集团,3.81,3.82,3.59,3.79,3.8,0.01,0.2632,0.8806,28826586,107080971.0,14152535032.4,12471933345.4
2018-09-10,'600811,东方集团,3.8,4.0,3.78,3.99,4.01,-0.21,-5.2369,0.5058,16557557,64039398.0,14115389271.2,12439198612.2
2018-09-07,'600811,东方集团,4.01,4.05,3.98,4.01,4.01,0.0,0.0,0.2524,8261983,33165141.0,14895450257.2,13126628009.2
2018-09-06,'600811,东方集团,4.01,4.07,3.95,3.98,4.0,0.01,0.25,0.381,12470504,49937437.0,14895450257.2,13126628009.2
2018-09-05,'600811,东方集团,4.0,4.16,3.91,3.94,4.28,-0.28,-6.5421,0.7754,25382658,102486830.0,14858304496.0,13093893276.0
2018-09-04,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-09-03,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-31,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-30,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-29,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-28,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-27,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-24,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-23,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-22,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-21,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-20,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-17,'600811,东方集团,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-16,'600811,XD东方集,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,15898385810.7,14010465805.3
2018-08-15,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-14,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-13,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-10,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-09,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-08,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-07,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-06,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-03,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-02,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-08-01,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-31,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-30,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-27,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-26,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-25,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-24,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-23,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-20,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-19,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-18,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-17,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-16,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-13,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-12,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-11,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-10,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-09,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-06,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-05,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-04,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-03,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-02,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-29,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-28,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-27,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-26,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-25,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-22,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-21,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-20,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-19,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-15,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-14,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-13,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-12,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-11,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
