日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600195,中牧股份,13.45,13.6,13.38,13.58,13.57,-0.12,-0.8843,1.2485,7512726,101242906.0,8093134000.0,8093134000.0
2019-04-01,'600195,中牧股份,13.57,13.57,13.22,13.31,13.2,0.37,2.803,1.5089,9079596,122034445.0,8165340400.0,8165340400.0
2019-03-29,'600195,中牧股份,13.2,13.23,12.75,12.9,12.91,0.29,2.2463,1.329,7996569,104341657.0,7942704000.0,7942704000.0
2019-03-28,'600195,中牧股份,12.91,13.24,12.88,13.15,13.19,-0.28,-2.1228,1.0784,6488976,84890136.0,7768205200.0,7768205200.0
2019-03-27,'600195,中牧股份,13.19,13.19,12.9,13.09,13.1,0.09,0.687,0.8917,5365512,70097231.0,7936686800.0,7936686800.0
2019-03-26,'600195,中牧股份,13.1,13.68,12.88,13.6,13.6,-0.5,-3.6765,1.933,11631012,153596630.0,7882532000.0,7882532000.0
2019-03-25,'600195,中牧股份,13.6,13.87,13.2,13.28,13.42,0.18,1.3413,1.9504,11735811,159836885.0,8183392000.0,8183392000.0
2019-03-22,'600195,中牧股份,13.42,13.42,13.01,13.18,13.21,0.21,1.5897,1.2117,7291048,96241655.0,8075082400.0,8075082400.0
2019-03-21,'600195,中牧股份,13.21,13.31,13.13,13.27,13.31,-0.1,-0.7513,1.1096,6676475,88179084.0,7948721200.0,7948721200.0
2019-03-20,'600195,中牧股份,13.31,13.45,12.95,13.27,13.27,0.04,0.3014,1.5696,9444445,124655735.0,8008893200.0,8008893200.0
2019-03-19,'600195,中牧股份,13.27,13.34,13.02,13.05,13.14,0.13,0.9893,1.8237,10973804,144975341.0,7984824400.0,7984824400.0
2019-03-18,'600195,中牧股份,13.14,13.15,12.6,12.67,12.68,0.46,3.6278,1.6696,10046597,129859807.0,7906600800.0,7906600800.0
2019-03-15,'600195,中牧股份,12.68,12.87,12.5,12.52,12.52,0.16,1.278,2.0251,12185713,154951569.0,7629809600.0,7629809600.0
2019-03-14,'600195,中牧股份,12.52,12.9,12.19,12.65,12.79,-0.27,-2.111,1.7282,10398625,129732655.0,7533534400.0,7533534400.0
2019-03-13,'600195,中牧股份,12.79,13.64,12.72,13.32,13.3,-0.51,-3.8346,2.3006,13843041,182282098.0,7695998800.0,7695998800.0
2019-03-12,'600195,中牧股份,13.3,13.65,12.78,13.02,12.88,0.42,3.2609,3.5521,21373902,281458254.0,8002876000.0,8002876000.0
2019-03-11,'600195,中牧股份,12.88,12.88,12.09,12.09,12.09,0.79,6.5343,2.7886,16779539,210330943.0,7750153600.0,7750153600.0
2019-03-08,'600195,中牧股份,12.09,12.44,12.07,12.28,12.48,-0.39,-3.125,1.95,11733801,143491441.0,7274794800.0,7274794800.0
2019-03-07,'600195,中牧股份,12.48,12.79,12.38,12.66,12.53,-0.05,-0.399,2.3626,14216017,178383964.0,7509465600.0,7509465600.0
2019-03-06,'600195,中牧股份,12.53,12.54,12.32,12.5,12.48,0.05,0.4006,1.8784,11302935,140714793.0,7539551600.0,7539551600.0
2019-03-05,'600195,中牧股份,12.48,12.48,12.12,12.23,12.25,0.23,1.8776,2.0012,12041867,149069617.0,7509465600.0,7509465600.0
2019-03-04,'600195,中牧股份,12.25,12.3,11.95,12.01,12.01,0.24,1.9983,2.1618,13007712,158196460.0,7371070000.0,7371070000.0
2019-03-01,'600195,中牧股份,12.01,12.19,11.74,12.15,12.14,-0.13,-1.0708,1.6211,9754207,116226894.0,7226657200.0,7226657200.0
2019-02-28,'600195,中牧股份,12.14,12.27,12.02,12.07,12.14,0.0,0.0,1.0825,6513350,78973829.0,7304880800.0,7304880800.0
2019-02-27,'600195,中牧股份,12.14,12.39,12.02,12.3,12.37,-0.23,-1.8593,1.3958,8399099,102828889.0,7304880800.0,7304880800.0
2019-02-26,'600195,中牧股份,12.37,12.67,12.15,12.37,12.37,0.0,0.0,2.2568,13579412,168484629.0,7443276400.0,7443276400.0
2019-02-25,'600195,中牧股份,12.37,12.4,11.92,12.1,12.04,0.33,2.7409,2.1751,13088001,159436337.0,7443276400.0,7443276400.0
2019-02-22,'600195,中牧股份,12.04,12.12,11.7,11.78,11.72,0.32,2.7304,1.5261,9183038,110091783.0,7244708800.0,7244708800.0
2019-02-21,'600195,中牧股份,11.72,12.04,11.62,11.85,11.85,-0.13,-1.097,1.159,6974156,82520573.0,7052158400.0,7052158400.0
2019-02-20,'600195,中牧股份,11.85,12.27,11.76,11.85,11.84,0.01,0.0845,1.3798,8302807,99533333.0,7130382000.0,7130382000.0
2019-02-19,'600195,中牧股份,11.84,12.0,11.62,12.0,12.0,-0.16,-1.3333,1.1162,6716383,79289192.0,7124364800.0,7124364800.0
2019-02-18,'600195,中牧股份,12.0,12.07,11.49,11.55,11.48,0.52,4.5296,1.7359,10445194,123733954.0,7220640000.0,7220640000.0
2019-02-15,'600195,中牧股份,11.48,11.76,11.28,11.34,11.39,0.09,0.7902,1.0795,6495353,74876853.0,6907745600.0,6907745600.0
2019-02-14,'600195,中牧股份,11.39,11.52,11.17,11.28,11.27,0.12,1.0648,0.7433,4472816,50631588.0,6853590800.0,6853590800.0
2019-02-13,'600195,中牧股份,11.27,11.31,11.12,11.15,11.22,0.05,0.4456,0.9959,5992465,67253052.0,6781384400.0,6781384400.0
2019-02-12,'600195,中牧股份,11.22,11.34,10.87,10.9,10.96,0.26,2.3723,1.3352,8034340,89480277.0,6751298400.0,6751298400.0
2019-02-11,'600195,中牧股份,10.96,10.96,10.55,10.55,10.55,0.41,3.8863,1.0541,6343027,68176680.0,6594851200.0,6594851200.0
2019-02-01,'600195,中牧股份,10.55,10.62,10.36,10.4,10.42,0.13,1.2476,0.5564,3348077,35260872.0,6348146000.0,6348146000.0
2019-01-31,'600195,中牧股份,10.42,10.46,10.25,10.32,10.36,0.06,0.5792,0.5444,3276002,33995136.0,6269922400.0,6269922400.0
2019-01-30,'600195,中牧股份,10.36,10.58,10.28,10.46,10.45,-0.09,-0.8612,0.5199,3128314,32571634.0,6233819200.0,6233819200.0
2019-01-29,'600195,中牧股份,10.45,10.94,10.38,10.82,10.9,-0.45,-4.1284,1.1826,7116141,75040467.0,6287974000.0,6287974000.0
2019-01-28,'600195,中牧股份,10.9,11.17,10.86,11.03,10.97,-0.07,-0.6381,0.9974,6001312,66243802.0,6558748000.0,6558748000.0
2019-01-25,'600195,中牧股份,10.97,11.06,10.82,10.89,10.89,0.08,0.7346,0.6377,3836902,42126543.0,6600868400.0,6600868400.0
2019-01-24,'600195,中牧股份,10.89,10.95,10.77,10.86,10.86,0.03,0.2762,0.3618,2176862,23664990.0,6552730800.0,6552730800.0
2019-01-23,'600195,中牧股份,10.86,10.89,10.75,10.76,10.82,0.04,0.3697,0.3765,2265425,24530195.0,6534679200.0,6534679200.0
2019-01-22,'600195,中牧股份,10.82,10.96,10.79,10.85,10.88,-0.06,-0.5515,0.4471,2690091,29227209.0,6510610400.0,6510610400.0
2019-01-21,'600195,中牧股份,10.88,11.12,10.85,11.04,11.05,-0.17,-1.5385,0.8953,5386996,59058947.0,6546713600.0,6546713600.0
2019-01-18,'600195,中牧股份,11.05,11.05,10.68,10.73,10.7,0.35,3.271,0.6064,3648860,39781234.0,6649006000.0,6649006000.0
2019-01-17,'600195,中牧股份,10.7,10.95,10.66,10.91,10.9,-0.2,-1.8349,0.5148,3097902,33323929.0,6438404000.0,6438404000.0
2019-01-16,'600195,中牧股份,10.9,11.05,10.86,11.02,11.02,-0.12,-1.0889,0.3621,2178728,23834722.0,6558748000.0,6558748000.0
2019-01-15,'600195,中牧股份,11.02,11.05,10.68,10.8,10.85,0.17,1.5668,0.5974,3594635,39176847.0,6630954400.0,6630954400.0
2019-01-14,'600195,中牧股份,10.85,10.91,10.71,10.75,10.76,0.09,0.8364,0.3977,2392975,25922802.0,6528662000.0,6528662000.0
2019-01-11,'600195,中牧股份,10.76,10.85,10.64,10.84,10.77,-0.01,-0.0929,0.4585,2758811,29575307.0,6474507200.0,6474507200.0
2019-01-10,'600195,中牧股份,10.77,10.93,10.77,10.88,10.91,-0.14,-1.2832,0.329,1979896,21480543.0,6480524400.0,6480524400.0
2019-01-09,'600195,中牧股份,10.91,11.1,10.85,10.96,10.97,-0.06,-0.5469,0.5015,3017825,33260363.0,6564765200.0,6564765200.0
2019-01-08,'600195,中牧股份,10.97,11.05,10.78,10.91,10.91,0.06,0.55,0.5007,3012709,32880701.0,6600868400.0,6600868400.0
2019-01-07,'600195,中牧股份,10.91,10.94,10.69,10.78,10.74,0.17,1.5829,0.605,3640271,39464842.0,6564765200.0,6564765200.0
2019-01-04,'600195,中牧股份,10.74,10.76,10.34,10.42,10.42,0.32,3.071,0.3453,2077600,22004508.0,6462472800.0,6462472800.0
2019-01-03,'600195,中牧股份,10.42,10.66,10.4,10.55,10.51,-0.09,-0.8563,0.3363,2023465,21301989.0,6269922400.0,6269922400.0
2019-01-02,'600195,中牧股份,10.51,10.75,10.41,10.68,10.64,-0.13,-1.2218,0.4287,2579498,27203919.0,6324077200.0,6324077200.0
2018-12-28,'600195,中牧股份,10.64,10.72,10.51,10.67,10.59,0.05,0.4721,0.3563,2143934,22759898.0,6402300800.0,6402300800.0
2018-12-27,'600195,中牧股份,10.59,10.73,10.59,10.72,10.59,0.0,0.0,0.3817,2296816,24395472.0,6372214800.0,6372214800.0
2018-12-26,'600195,中牧股份,10.59,10.66,10.5,10.54,10.59,0.0,0.0,0.3958,2381657,25213327.0,6372214800.0,6372214800.0
2018-12-25,'600195,中牧股份,10.59,10.64,10.29,10.4,10.54,0.05,0.4744,0.4891,2943224,30700083.0,6372214800.0,6372214800.0
2018-12-24,'600195,中牧股份,10.54,10.57,10.37,10.43,10.4,0.14,1.3462,0.2556,1538153,16143061.0,6342128800.0,6342128800.0
2018-12-21,'600195,中牧股份,10.4,10.68,10.36,10.6,10.64,-0.24,-2.2556,0.3463,2083671,21801739.0,6257888000.0,6257888000.0
2018-12-20,'600195,中牧股份,10.64,10.68,10.38,10.42,10.44,0.2,1.9157,0.5921,3562616,37516931.0,6402300800.0,6402300800.0
2018-12-19,'600195,中牧股份,10.44,10.58,10.42,10.56,10.58,-0.14,-1.3233,0.3255,1958742,20543912.0,6281956800.0,6281956800.0
2018-12-18,'600195,中牧股份,10.58,10.61,10.36,10.54,10.54,0.04,0.3795,0.607,3652241,38415461.0,6366197600.0,6366197600.0
2018-12-17,'600195,中牧股份,10.54,10.74,10.46,10.65,10.69,-0.15,-1.4032,0.552,3321405,34995811.0,6342128800.0,6342128800.0
2018-12-14,'600195,中牧股份,10.69,10.93,10.64,10.91,10.9,-0.21,-1.9266,0.4278,2573940,27786809.0,6432386800.0,6432386800.0
2018-12-13,'600195,中牧股份,10.9,11.11,10.76,10.84,10.89,0.01,0.0918,0.5416,3259181,35636286.0,6558748000.0,6558748000.0
2018-12-12,'600195,中牧股份,10.89,10.95,10.83,10.89,10.84,0.05,0.4613,0.3863,2324705,25299244.0,6552730800.0,6552730800.0
2018-12-11,'600195,中牧股份,10.84,10.86,10.64,10.65,10.6,0.24,2.2642,0.4854,2920845,31468345.0,6522644800.0,6522644800.0
2018-12-10,'600195,中牧股份,10.6,10.8,10.6,10.8,10.88,-0.28,-2.5735,0.6228,3747336,39961119.0,6378232000.0,6378232000.0
2018-12-07,'600195,中牧股份,10.88,11.0,10.78,10.93,10.96,-0.08,-0.7299,0.4806,2891686,31466988.0,6546713600.0,6546713600.0
2018-12-06,'600195,中牧股份,10.96,11.13,10.93,11.06,11.08,-0.12,-1.083,0.6135,3691723,40685514.0,6594851200.0,6594851200.0
2018-12-05,'600195,中牧股份,11.08,11.21,11.0,11.17,11.3,-0.22,-1.9469,0.9538,5739029,63566645.0,6667057600.0,6667057600.0
2018-12-04,'600195,中牧股份,11.3,11.39,11.12,11.36,11.43,-0.13,-1.1374,0.7121,4285068,48319270.0,6799436000.0,6799436000.0
2018-12-03,'600195,中牧股份,11.43,11.5,11.27,11.37,11.19,0.24,2.1448,0.9574,5760956,65649673.0,6877659600.0,6877659600.0
2018-11-30,'600195,中牧股份,11.19,11.21,10.9,11.02,11.06,0.13,1.1754,0.4824,2902922,32183765.0,6733246800.0,6733246800.0
2018-11-29,'600195,中牧股份,11.06,11.34,11.0,11.34,11.23,-0.17,-1.5138,0.4032,2426060,27030622.0,6655023200.0,6655023200.0
2018-11-28,'600195,中牧股份,11.23,11.28,11.02,11.09,11.05,0.18,1.629,0.3764,2264918,25290683.0,6757315600.0,6757315600.0
2018-11-27,'600195,中牧股份,11.05,11.29,11.02,11.27,11.15,-0.1,-0.8969,0.3706,2229948,24793569.0,6649006000.0,6649006000.0
2018-11-26,'600195,中牧股份,11.15,11.32,11.05,11.1,11.16,-0.01,-0.0896,0.3814,2294670,25662819.0,6709178000.0,6709178000.0
2018-11-23,'600195,中牧股份,11.16,11.57,11.13,11.54,11.53,-0.37,-3.209,0.5801,3490731,39234407.0,6715195200.0,6715195200.0
2018-11-22,'600195,中牧股份,11.53,11.66,11.37,11.65,11.63,-0.1,-0.8598,0.4441,2672365,30758167.0,6937831600.0,6937831600.0
2018-11-21,'600195,中牧股份,11.63,11.66,11.25,11.5,11.55,0.08,0.6926,0.6124,3685180,42067109.0,6998003600.0,6998003600.0
2018-11-20,'600195,中牧股份,11.55,11.93,11.53,11.79,11.8,-0.25,-2.1186,0.5768,3470589,40744977.0,6949866000.0,6949866000.0
2018-11-19,'600195,中牧股份,11.8,11.91,11.77,11.88,11.9,-0.1,-0.8403,0.4933,2968140,35083717.0,7100296000.0,7100296000.0
2018-11-16,'600195,中牧股份,11.9,12.01,11.75,11.87,11.87,0.03,0.2527,0.6407,3854952,45866358.0,7160468000.0,7160468000.0
2018-11-15,'600195,中牧股份,11.87,11.89,11.66,11.68,11.65,0.22,1.8884,0.4282,2576303,30408540.0,7142416400.0,7142416400.0
2018-11-14,'600195,中牧股份,11.65,11.89,11.61,11.89,11.83,-0.18,-1.5216,0.4979,2995805,35177069.0,7010038000.0,7010038000.0
2018-11-13,'600195,中牧股份,11.83,11.94,11.43,11.5,11.59,0.24,2.0708,0.7253,4364030,51268874.0,7118347600.0,7118347600.0
2018-11-12,'600195,中牧股份,11.59,11.66,11.26,11.46,11.46,0.13,1.1344,0.4773,2872139,33088657.0,6973934800.0,6973934800.0
2018-11-09,'600195,中牧股份,11.46,11.54,11.31,11.45,11.38,0.08,0.703,0.3648,2195177,25091727.0,6895711200.0,6895711200.0
2018-11-08,'600195,中牧股份,11.38,11.64,11.38,11.62,11.51,-0.13,-1.1295,0.2786,1676401,19239814.0,6847573600.0,6847573600.0
2018-11-07,'600195,中牧股份,11.51,11.67,11.36,11.56,11.55,-0.04,-0.3463,0.6499,3910867,45045511.0,6925797200.0,6925797200.0
2018-11-06,'600195,中牧股份,11.55,11.57,11.32,11.53,11.57,-0.02,-0.1729,0.5119,3080152,35185678.0,6949866000.0,6949866000.0
2018-11-05,'600195,中牧股份,11.57,11.76,11.36,11.75,11.75,-0.18,-1.5319,0.7984,4804008,55389565.0,6961900400.0,6961900400.0
2018-11-02,'600195,中牧股份,11.75,11.84,11.23,11.46,11.22,0.53,4.7237,1.2047,7249131,83429315.0,7070210000.0,7070210000.0
2018-11-01,'600195,中牧股份,11.22,11.4,11.12,11.3,11.23,-0.01,-0.089,0.743,4470495,50433459.0,6751298400.0,6751298400.0
2018-10-31,'600195,中牧股份,11.23,11.25,10.67,10.68,10.65,0.58,5.446,1.0571,6360736,70528883.0,6757315600.0,6757315600.0
2018-10-30,'600195,中牧股份,10.65,10.8,10.23,10.23,10.23,0.42,4.1056,0.7814,4701669,49529644.0,6408318000.0,6408318000.0
2018-10-29,'600195,中牧股份,10.23,10.67,10.15,10.63,10.62,-0.39,-3.6723,0.5631,3388121,35074493.0,6155595600.0,6155595600.0
2018-10-26,'600195,中牧股份,10.62,11.01,10.53,10.75,10.73,-0.11,-1.0252,0.3977,2393108,25685588.0,6390266400.0,6390266400.0
2018-10-25,'600195,中牧股份,10.73,10.79,10.41,10.56,10.77,-0.04,-0.3714,0.3598,2164738,22823797.0,6456455600.0,6456455600.0
2018-10-24,'600195,中牧股份,10.77,10.96,10.6,10.66,10.72,0.05,0.4664,0.5259,3164284,34135086.0,6480524400.0,6480524400.0
2018-10-23,'600195,中牧股份,10.72,10.99,10.62,10.9,10.95,-0.23,-2.1005,0.5609,3375250,36355538.0,6450438400.0,6450438400.0
2018-10-22,'600195,中牧股份,10.95,11.11,10.55,10.55,10.5,0.45,4.2857,0.8485,5105710,55531647.0,6588834000.0,6588834000.0
2018-10-19,'600195,中牧股份,10.5,10.6,9.9,10.14,10.25,0.25,2.439,0.8009,4819213,49045304.0,6318060000.0,6318060000.0
2018-10-18,'600195,中牧股份,10.25,10.55,10.25,10.55,10.59,-0.34,-3.2106,0.4748,2857114,29674624.0,6167630000.0,6167630000.0
2018-10-17,'600195,中牧股份,10.59,10.73,10.31,10.61,10.54,0.05,0.4744,0.4085,2458223,25855246.0,6372214800.0,6372214800.0
2018-10-16,'600195,中牧股份,10.54,10.8,10.3,10.7,10.64,-0.1,-0.9398,0.4169,2508680,26520479.0,6342128800.0,6342128800.0
2018-10-15,'600195,中牧股份,10.64,10.93,10.63,10.67,10.67,-0.03,-0.2812,0.3676,2212022,23800356.0,6402300800.0,6402300800.0
2018-10-12,'600195,中牧股份,10.67,10.84,10.38,10.7,10.73,-0.06,-0.5592,0.695,4182022,44463295.0,6420352400.0,6420352400.0
2018-10-11,'600195,中牧股份,10.73,11.32,10.61,11.32,11.68,-0.95,-8.1336,1.0589,6371674,70155461.0,6456455600.0,6456455600.0
2018-10-10,'600195,中牧股份,11.68,11.88,11.58,11.88,11.79,-0.11,-0.933,0.4745,2854980,33435437.0,7028089600.0,7028089600.0
2018-10-09,'600195,中牧股份,11.79,11.96,11.73,11.8,11.78,0.01,0.0849,0.4946,2976204,35156530.0,7094278800.0,7094278800.0
2018-10-08,'600195,中牧股份,11.78,12.12,11.75,12.04,12.32,-0.54,-4.3831,0.6591,3966038,47415199.0,7088261600.0,7088261600.0
2018-09-28,'600195,中牧股份,12.32,12.44,12.23,12.35,12.31,0.01,0.0812,0.7135,4293350,52968728.0,7413190400.0,7413190400.0
2018-09-27,'600195,中牧股份,12.31,12.48,12.24,12.48,12.5,-0.19,-1.52,0.6063,3648284,45064397.0,7407173200.0,7407173200.0
2018-09-26,'600195,中牧股份,12.5,12.54,12.2,12.33,12.38,0.12,0.9693,0.8768,5276098,65489523.0,7521500000.0,7521500000.0
2018-09-25,'600195,中牧股份,12.38,12.38,12.2,12.21,12.31,0.07,0.5686,0.5082,3057655,37496743.0,7449293600.0,7449293600.0
2018-09-21,'600195,中牧股份,12.31,12.38,12.09,12.09,12.17,0.14,1.1504,0.9383,5646217,69155133.0,7407173200.0,7407173200.0
2018-09-20,'600195,中牧股份,12.17,12.25,12.05,12.25,12.16,0.01,0.0822,0.4105,2470340,29989563.0,7322932400.0,7322932400.0
2018-09-19,'600195,中牧股份,12.16,12.34,11.96,12.02,12.1,0.06,0.4959,0.7577,4559103,55483800.0,7316915200.0,7316915200.0
2018-09-18,'600195,中牧股份,12.1,12.15,11.81,11.9,12.02,0.08,0.6656,0.586,3526026,42212852.0,7280812000.0,7280812000.0
2018-09-17,'600195,中牧股份,12.02,12.11,11.84,11.94,12.05,-0.03,-0.249,0.4287,2579788,30900430.0,7232674400.0,7232674400.0
2018-09-14,'600195,中牧股份,12.05,12.11,11.9,11.96,12.05,0.0,0.0,0.3109,1870884,22480579.0,7250726000.0,7250726000.0
2018-09-13,'600195,中牧股份,12.05,12.1,11.81,12.05,11.9,0.15,1.2605,0.4392,2642631,31558173.0,7250726000.0,7250726000.0
2018-09-12,'600195,中牧股份,11.9,12.05,11.77,11.93,11.95,-0.05,-0.4184,0.4285,2578241,30651178.0,7160468000.0,7160468000.0
2018-09-11,'600195,中牧股份,11.95,12.17,11.86,12.05,12.01,-0.06,-0.4996,0.5506,3313213,39663867.0,7190554000.0,7190554000.0
2018-09-10,'600195,中牧股份,12.01,12.39,12.01,12.34,12.38,-0.37,-2.9887,0.6393,3846954,46642336.0,7226657200.0,7226657200.0
2018-09-07,'600195,中牧股份,12.38,12.53,11.76,12.3,12.24,0.14,1.1438,0.7011,4218786,52084141.0,7449293600.0,7449293600.0
2018-09-06,'600195,中牧股份,12.24,12.47,12.14,12.27,12.36,-0.12,-0.9709,0.5618,3380738,41565877.0,7365052800.0,7365052800.0
2018-09-05,'600195,中牧股份,12.36,12.58,12.34,12.5,12.55,-0.19,-1.5139,0.5842,3515037,43769614.0,7437259200.0,7437259200.0
2018-09-04,'600195,中牧股份,12.55,12.58,12.05,12.12,12.11,0.44,3.6334,1.0908,6563496,81239160.0,7551586000.0,7551586000.0
2018-09-03,'600195,中牧股份,12.11,12.13,11.94,12.06,12.05,0.06,0.4979,0.6548,3940072,47419205.0,7286829200.0,7286829200.0
2018-08-31,'600195,中牧股份,12.05,12.27,12.03,12.19,12.19,-0.14,-1.1485,0.566,3405636,41308210.0,7250726000.0,7250726000.0
2018-08-30,'600195,中牧股份,12.19,12.55,12.1,12.54,12.52,-0.33,-2.6358,0.6753,4063495,49866842.0,7334966800.0,7334966800.0
2018-08-29,'600195,中牧股份,12.52,12.65,12.37,12.39,12.39,0.13,1.0492,0.9173,5519576,69148507.0,7533534400.0,7533534400.0
2018-08-28,'600195,中牧股份,12.39,12.42,12.24,12.34,12.35,0.04,0.3239,0.6816,4101328,50558778.0,7455310800.0,7455310800.0
2018-08-27,'600195,中牧股份,12.35,12.43,11.96,12.02,12.05,0.3,2.4896,1.1338,6822180,83136383.0,7431242000.0,7431242000.0
2018-08-24,'600195,中牧股份,12.05,12.29,11.97,12.24,12.34,-0.29,-2.3501,1.0213,6145267,74374979.0,7250726000.0,7250726000.0
2018-08-23,'600195,中牧股份,12.34,12.84,11.94,12.08,12.2,0.14,1.1475,1.031,6203757,76299794.0,7425224800.0,7425224800.0
2018-08-22,'600195,中牧股份,12.2,12.29,11.87,12.01,12.13,0.07,0.5771,0.6843,4117640,49644760.0,7340984000.0,7340984000.0
2018-08-21,'600195,中牧股份,12.13,12.25,11.85,11.98,11.99,0.14,1.1676,0.7136,4294036,51980272.0,7298863600.0,7298863600.0
2018-08-20,'600195,中牧股份,11.99,12.39,11.62,12.25,12.18,-0.19,-1.5599,0.8661,5211322,62228412.0,7214622800.0,7214622800.0
2018-08-17,'600195,中牧股份,12.18,12.84,12.07,12.72,12.64,-0.46,-3.6392,1.0781,6487375,80089646.0,7328949600.0,7328949600.0
2018-08-16,'600195,中牧股份,12.64,12.85,12.42,12.55,12.36,0.28,2.2654,1.0386,6249426,79292787.0,7605740800.0,7605740800.0
2018-08-15,'600195,中牧股份,12.36,12.79,12.32,12.7,12.64,-0.28,-2.2152,0.5708,3434659,43244023.0,7437259200.0,7437259200.0
2018-08-14,'600195,中牧股份,12.64,12.85,12.51,12.64,12.7,-0.06,-0.4724,0.5581,3357979,42495393.0,7605740800.0,7605740800.0
2018-08-13,'600195,中牧股份,12.7,12.83,12.38,12.53,12.61,0.09,0.7137,0.7101,4272608,54081221.0,7641844000.0,7641844000.0
2018-08-10,'600195,中牧股份,12.61,12.79,12.28,12.28,12.37,0.24,1.9402,0.7438,4475660,55923384.0,7587689200.0,7587689200.0
2018-08-09,'600195,中牧股份,12.37,12.45,11.9,11.93,12.01,0.36,2.9975,0.9164,5514379,67917790.0,7443276400.0,7443276400.0
2018-08-08,'600195,中牧股份,12.01,12.14,11.7,11.87,12.05,-0.04,-0.332,0.8711,5241785,62697349.0,7226657200.0,7226657200.0
2018-08-07,'600195,中牧股份,12.05,12.08,11.4,11.94,11.93,0.12,1.0059,1.5192,9141629,107425818.0,7250726000.0,7250726000.0
2018-08-06,'600195,中牧股份,11.93,12.95,11.79,12.9,13.1,-1.17,-8.9313,2.4218,14572482,176918083.0,7178519600.0,7178519600.0
2018-08-03,'600195,中牧股份,13.1,13.25,12.31,12.55,12.63,0.47,3.7213,2.0535,12356593,160036281.0,7882532000.0,7882532000.0
2018-08-02,'600195,中牧股份,12.63,12.8,12.24,12.72,12.72,-0.09,-0.7075,1.1324,6813694,85322489.0,7599723600.0,7599723600.0
2018-08-01,'600195,中牧股份,12.72,13.12,12.71,13.02,13.02,-0.3,-2.3041,0.9272,5579388,72240706.0,7653878400.0,7653878400.0
2018-07-31,'600195,中牧股份,13.02,13.25,12.88,13.15,13.15,-0.13,-0.9886,0.8635,5196002,67817076.0,7834394400.0,7834394400.0
2018-07-30,'600195,中牧股份,13.15,13.73,13.04,13.6,13.65,-0.5,-3.663,1.1785,7091103,93816570.0,7912618000.0,7912618000.0
2018-07-27,'600195,中牧股份,13.65,13.8,13.53,13.71,13.63,0.02,0.1467,0.8546,5142171,70382298.0,8213478000.0,8213478000.0
2018-07-26,'600195,中牧股份,13.63,13.77,13.53,13.75,13.74,-0.11,-0.8006,0.757,4554875,62137938.0,8201443600.0,8201443600.0
2018-07-25,'600195,中牧股份,13.74,14.0,13.65,13.99,13.99,-0.25,-1.787,0.9439,5679375,78310575.0,8267632800.0,8267632800.0
2018-07-24,'600195,中牧股份,13.99,14.06,13.55,13.62,13.6,0.39,2.8676,1.2764,7680373,106391819.0,8418062800.0,8418062800.0
2018-07-23,'600195,中牧股份,13.6,13.8,13.21,13.4,13.79,-0.19,-1.3778,1.1807,7104541,95887309.0,8183392000.0,8183392000.0
2018-07-20,'600195,中牧股份,13.79,13.89,13.47,13.54,13.57,0.22,1.6212,0.7091,4266702,58431499.0,8297718800.0,8297718800.0
2018-07-19,'600195,中牧股份,13.57,13.9,13.37,13.8,13.91,-0.34,-2.4443,0.672,4043391,55057463.0,8165340400.0,8165340400.0
2018-07-18,'600195,中牧股份,13.91,14.21,13.87,13.94,13.96,-0.05,-0.3582,0.7421,4465144,62532868.0,8369925200.0,8369925200.0
2018-07-17,'600195,中牧股份,13.96,14.09,13.76,13.99,14.01,-0.05,-0.3569,0.704,4236320,58920744.0,8400011200.0,8400011200.0
2018-07-16,'600195,中牧股份,14.01,14.11,13.78,14.11,14.25,-0.24,-1.6842,1.026,6173475,85900161.0,8430097200.0,8430097200.0
2018-07-13,'600195,中牧股份,14.25,14.52,13.29,13.45,13.41,0.84,6.264,1.9484,11723926,163667928.0,8574510000.0,8574510000.0
2018-07-12,'600195,中牧股份,13.41,13.46,13.07,13.21,13.15,0.26,1.9772,0.8068,4854961,64751422.0,8069065200.0,8069065200.0
2018-07-11,'600195,中牧股份,13.15,13.29,12.75,12.99,13.23,-0.08,-0.6047,1.0696,6436037,84361847.0,7912618000.0,7912618000.0
2018-07-10,'600195,DR中牧股,13.23,13.43,13.09,13.09,13.09,0.14,1.0695,0.6496,3909025,51836579.0,7960755600.0,7960755600.0
2018-07-09,'600195,中牧股份,18.65,18.78,18.0,18.0,18.15,0.5,2.7548,1.2334,5301226,97863315.0,8015770000.0,8015770000.0
2018-07-06,'600195,中牧股份,18.15,18.24,17.17,17.38,17.48,0.67,3.833,1.5122,6499229,115874378.0,7800870000.0,7800870000.0
2018-07-05,'600195,中牧股份,17.48,18.1,16.99,17.7,17.74,-0.26,-1.4656,1.6144,6938509,122155219.0,7512904000.0,7512904000.0
2018-07-04,'600195,中牧股份,17.74,18.83,17.56,18.8,18.91,-1.17,-6.1872,1.8928,8135448,147487311.0,7624652000.0,7624652000.0
2018-07-03,'600195,中牧股份,18.91,19.19,18.35,19.1,19.0,-0.09,-0.4737,0.9564,4110574,77210476.0,8127518000.0,8127518000.0
