日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600362,江西铜业,16.55,16.78,16.24,16.66,16.65,-0.1,-0.6006,2.385,49493649,816390917.0,57308171652.8,34345344552.8
2019-04-01,'600362,江西铜业,16.65,16.96,15.86,15.86,15.6,1.05,6.7308,3.3562,69649228,1148140476.0,57654444593.2,34552869293.2
2019-03-29,'600362,江西铜业,15.6,15.62,15.13,15.18,15.12,0.48,3.1746,1.021,21187644,327173602.0,54018578718.0,32373859518.0
2019-03-28,'600362,江西铜业,15.12,15.29,15.09,15.22,15.31,-0.19,-1.241,0.6278,13028256,197881622.0,52356468603.6,31377740763.6
2019-03-27,'600362,江西铜业,15.31,15.4,15.14,15.35,15.26,0.05,0.3277,0.5671,11768027,179679966.0,53014387190.6,31772037770.5
2019-03-26,'600362,江西铜业,15.26,15.68,15.2,15.58,15.53,-0.27,-1.7386,0.9392,19490785,301102311.0,52841250720.3,31668275400.3
2019-03-25,'600362,江西铜业,15.53,15.74,15.41,15.59,16.05,-0.52,-3.2399,1.3954,28958130,452006270.0,53776187659.7,32228592199.7
2019-03-22,'600362,江西铜业,16.05,16.23,15.74,16.15,16.33,-0.28,-1.7146,1.3143,27275015,435785815.0,55576806950.2,33307720850.2
2019-03-21,'600362,江西铜业,16.33,16.38,15.98,16.08,15.89,0.44,2.769,2.2493,46678395,756725031.0,56546371183.7,33888790123.7
2019-03-20,'600362,江西铜业,15.89,16.01,15.66,15.93,15.95,-0.06,-0.3762,1.0323,21422968,339288201.0,55022770245.4,32975681265.5
2019-03-19,'600362,江西铜业,15.95,16.13,15.82,16.1,16.06,-0.11,-0.6849,1.044,21665796,345272662.0,55230534009.8,33100196109.8
2019-03-18,'600362,江西铜业,16.06,16.08,15.75,15.87,15.7,0.36,2.293,1.5677,32533407,518383938.0,55611434244.3,33328473324.3
2019-03-15,'600362,江西铜业,15.7,15.75,15.42,15.43,15.41,0.29,1.8819,0.9703,20135855,313512519.0,54364851658.5,32581384258.5
2019-03-14,'600362,江西铜业,15.41,15.91,15.29,15.64,15.58,-0.17,-1.0911,1.2458,25853337,403422141.0,53360660131.1,31979562511.0
2019-03-13,'600362,江西铜业,15.58,15.95,15.5,15.88,15.85,-0.27,-1.7035,1.2115,25141095,395651059.0,53949324129.9,32332354569.9
2019-03-12,'600362,江西铜业,15.85,16.16,15.68,16.05,15.94,-0.09,-0.5646,1.6806,34876348,555883590.0,54884261069.2,32892671369.2
2019-03-11,'600362,江西铜业,15.94,15.99,15.46,15.65,15.53,0.41,2.6401,1.4623,30345821,476808942.0,55195906715.7,33079443635.7
2019-03-08,'600362,江西铜业,15.53,16.42,15.51,16.2,16.8,-1.27,-7.5595,2.7867,57830758,926401329.0,53776187659.7,32228592199.7
2019-03-07,'600362,江西铜业,16.8,17.35,16.16,16.4,16.52,0.28,1.6949,3.362,69770376,1176296960.0,58173854004.0,34864156404.0
2019-03-06,'600362,江西铜业,16.52,16.69,16.1,16.2,16.08,0.44,2.7363,2.9777,61795010,1014792908.0,57204289770.6,34283087130.6
2019-03-05,'600362,江西铜业,16.08,16.2,15.83,16.08,15.85,0.23,1.4511,2.0343,42216855,677420747.0,55680688832.4,33369978272.4
2019-03-04,'600362,江西铜业,15.85,16.16,15.75,15.85,15.69,0.16,1.0198,2.5356,52620421,839147293.0,54884261069.2,32892671369.2
2019-03-01,'600362,江西铜业,15.69,15.71,15.38,15.64,15.55,0.14,0.9003,1.1343,23540528,366021711.0,54330224364.4,32560631784.5
2019-02-28,'600362,江西铜业,15.55,15.97,15.42,15.88,15.8,-0.25,-1.5823,1.3489,27992067,437877552.0,53845442247.8,32270097147.8
2019-02-27,'600362,江西铜业,15.8,16.33,15.6,16.05,16.21,-0.41,-2.5293,2.1384,44376720,709460005.0,54711124599.0,32788908999.0
2019-02-26,'600362,江西铜业,16.21,16.98,15.75,16.06,16.03,0.18,1.1229,3.5382,73427311,1206463589.0,56130843655.1,33639760435.0
2019-02-25,'600362,江西铜业,16.03,16.03,14.83,14.92,14.57,1.46,10.0206,3.4369,71324206,1109660229.0,55507552362.2,33266215902.2
2019-02-22,'600362,江西铜业,14.57,14.6,14.12,14.29,14.37,0.2,1.3918,1.086,22537891,323285854.0,50451967430.8,30236354690.8
2019-02-21,'600362,江西铜业,14.37,14.68,14.31,14.58,14.41,-0.04,-0.2776,1.4009,29071599,422102361.0,49759421549.8,29821305209.8
2019-02-20,'600362,江西铜业,14.41,14.75,14.3,14.3,14.04,0.37,2.6353,1.6334,33896304,492089981.0,49897930726.1,29904315106.0
2019-02-19,'600362,江西铜业,14.04,14.32,13.95,14.16,14.14,-0.1,-0.7072,1.1555,23979717,338692852.0,48616720846.2,29136473566.2
2019-02-18,'600362,江西铜业,14.14,14.15,13.78,13.9,13.72,0.42,3.0612,1.1625,24124048,337272153.0,48962993786.7,29343998306.7
2019-02-15,'600362,江西铜业,13.72,13.93,13.66,13.84,13.86,-0.14,-1.0101,0.6701,13906419,191909556.0,47508647436.6,28472394396.6
2019-02-14,'600362,江西铜业,13.86,14.04,13.76,13.85,13.87,-0.01,-0.0721,0.7495,15553396,216138087.0,47993429553.3,28762929033.3
2019-02-13,'600362,江西铜业,13.87,14.02,13.58,13.61,13.61,0.26,1.9104,1.2307,25540376,352277949.0,48028056847.3,28783681507.3
2019-02-12,'600362,江西铜业,13.61,13.69,13.49,13.54,13.6,0.01,0.0735,0.7508,15581525,211637541.0,47127747202.1,28244117182.0
2019-02-11,'600362,江西铜业,13.6,13.6,13.39,13.44,13.44,0.16,1.1905,0.7585,15741248,212666711.0,47093119908.0,28223364708.0
2019-02-01,'600362,江西铜业,13.44,13.46,13.2,13.32,13.27,0.17,1.2811,0.6062,12580988,168027856.0,46539083203.2,27891325123.2
2019-01-31,'600362,江西铜业,13.27,13.45,13.14,13.14,13.0,0.27,2.0769,0.8168,16949836,225299334.0,45950419204.3,27538533064.3
2019-01-30,'600362,江西铜业,13.0,13.1,12.92,13.02,12.99,0.01,0.077,0.2338,4851812,63271830.0,45015482265.0,26978216265.0
2019-01-29,'600362,江西铜业,12.99,13.12,12.88,13.1,13.13,-0.14,-1.0663,0.4215,8746845,113593805.0,44980854970.9,26957463791.0
2019-01-28,'600362,江西铜业,13.13,13.25,13.08,13.23,13.09,0.04,0.3056,0.42,8715776,114787422.0,45465637087.7,27247998427.7
2019-01-25,'600362,江西铜业,13.09,13.19,13.09,13.18,13.14,-0.05,-0.3805,0.3323,6896165,90659560.0,45327127911.4,27164988531.5
2019-01-24,'600362,江西铜业,13.14,13.21,13.02,13.16,13.15,-0.01,-0.076,0.5176,10742513,140766877.0,45500264381.7,27268750901.7
2019-01-23,'600362,江西铜业,13.15,13.28,13.12,13.28,13.28,-0.13,-0.9789,0.4411,9153465,120641183.0,45534891675.8,27289503375.8
2019-01-22,'600362,江西铜业,13.28,13.5,13.28,13.5,13.55,-0.27,-1.9926,0.4442,9217593,123277110.0,45985046498.4,27559285538.4
2019-01-21,'600362,江西铜业,13.55,13.73,13.5,13.69,13.61,-0.06,-0.4409,0.5438,11284642,153519578.0,46919983437.8,28119602337.8
2019-01-18,'600362,江西铜业,13.61,13.63,13.38,13.41,13.4,0.21,1.5672,0.736,15274094,207318777.0,47127747202.1,28244117182.0
2019-01-17,'600362,江西铜业,13.4,13.57,13.34,13.44,13.45,-0.05,-0.3717,0.4586,9516719,128006346.0,46400574027.0,27808315227.0
2019-01-16,'600362,江西铜业,13.45,13.47,13.36,13.42,13.43,0.02,0.1489,0.2445,5073296,68053540.0,46573710497.2,27912077597.2
2019-01-15,'600362,江西铜业,13.43,13.48,13.3,13.38,13.38,0.05,0.3737,0.4168,8649430,115729543.0,46504455909.2,27870572649.2
2019-01-14,'600362,江西铜业,13.38,13.55,13.35,13.4,13.46,-0.08,-0.5944,0.3044,6316626,84973105.0,46331319438.9,27766810278.9
2019-01-11,'600362,江西铜业,13.46,13.49,13.35,13.39,13.35,0.11,0.824,0.282,5852534,78632347.0,46608337791.3,27932830071.3
2019-01-10,'600362,江西铜业,13.35,13.45,13.32,13.36,13.38,-0.03,-0.2242,0.2688,5579120,74665548.0,46227437556.8,27704552856.8
2019-01-09,'600362,江西铜业,13.38,13.58,13.36,13.44,13.38,0.0,0.0,0.4287,8896055,119894583.0,46331319438.9,27766810278.9
2019-01-08,'600362,江西铜业,13.38,13.53,13.37,13.5,13.54,-0.16,-1.1817,0.2819,5851160,78492291.0,46331319438.9,27766810278.9
2019-01-07,'600362,江西铜业,13.54,13.66,13.22,13.28,13.18,0.36,2.7314,0.7825,16238256,218618030.0,46885356143.7,28098849863.7
2019-01-04,'600362,江西铜业,13.18,13.21,12.8,12.83,12.97,0.21,1.6191,0.4346,9018656,117718722.0,45638773557.9,27351760797.9
2019-01-03,'600362,江西铜业,12.97,13.06,12.9,12.99,12.99,-0.02,-0.154,0.2407,4994526,64814964.0,44911600382.8,26915958842.8
2019-01-02,'600362,江西铜业,12.99,13.16,12.95,13.15,13.16,-0.17,-1.2918,0.2136,4432680,57651397.0,44980854970.9,26957463791.0
2018-12-28,'600362,江西铜业,13.16,13.22,13.08,13.15,13.07,0.09,0.6886,0.1996,4141430,54454090.0,45569518969.8,27310255849.8
2018-12-27,'600362,江西铜业,13.07,13.32,13.06,13.29,13.18,-0.11,-0.8346,0.2685,5571953,73459809.0,45257873323.3,27123483583.3
2018-12-26,'600362,江西铜业,13.18,13.2,12.94,12.94,12.98,0.2,1.5408,0.3735,7751218,101459289.0,45638773557.9,27351760797.9
2018-12-25,'600362,江西铜业,12.98,13.02,12.71,12.9,13.02,-0.04,-0.3072,0.3377,7007869,90109351.0,44946227676.9,26936711316.9
2018-12-24,'600362,江西铜业,13.02,13.17,12.97,13.06,13.07,-0.05,-0.3826,0.1765,3663601,47766546.0,45084736853.1,27019721213.1
2018-12-21,'600362,江西铜业,13.07,13.15,12.97,13.13,13.13,-0.06,-0.457,0.2295,4763344,62204559.0,45257873323.3,27123483583.3
2018-12-20,'600362,江西铜业,13.13,13.23,13.05,13.17,13.22,-0.09,-0.6808,0.2233,4633670,60916747.0,45465637087.7,27247998427.7
2018-12-19,'600362,江西铜业,13.22,13.3,13.12,13.14,13.21,0.01,0.0757,0.2917,6054368,79958682.0,45777282734.1,27434770694.1
2018-12-18,'600362,江西铜业,13.21,13.39,13.13,13.39,13.29,-0.08,-0.602,0.2508,5205124,68889097.0,45742655440.1,27414018220.0
2018-12-17,'600362,江西铜业,13.29,13.31,13.2,13.23,13.24,0.05,0.3776,0.2175,4512804,59824426.0,46019673792.4,27580038012.5
2018-12-14,'600362,江西铜业,13.24,13.46,13.2,13.43,13.47,-0.23,-1.7075,0.3569,7407247,99015429.0,45846537322.2,27476275642.2
2018-12-13,'600362,江西铜业,13.47,13.52,13.19,13.31,13.28,0.19,1.4307,0.4473,9283191,124461009.0,46642965085.3,27953582545.3
2018-12-12,'600362,江西铜业,13.28,13.38,13.27,13.35,13.3,-0.02,-0.1504,0.1715,3559487,47423990.0,45985046498.4,27559285538.4
2018-12-11,'600362,江西铜业,13.3,13.37,13.22,13.26,13.25,0.05,0.3774,0.2218,4602225,61175070.0,46054301086.5,27600790486.5
2018-12-10,'600362,江西铜业,13.25,13.32,13.17,13.24,13.29,-0.04,-0.301,0.2749,5704522,75550596.0,45881164616.2,27497028116.2
2018-12-07,'600362,江西铜业,13.29,13.37,13.24,13.34,13.28,0.01,0.0753,0.1926,3995952,53091333.0,46019673792.4,27580038012.5
2018-12-06,'600362,江西铜业,13.28,13.43,13.27,13.36,13.45,-0.17,-1.2639,0.3687,7650840,101948445.0,45985046498.4,27559285538.4
2018-12-05,'600362,江西铜业,13.45,13.59,13.3,13.4,13.58,-0.13,-0.9573,0.5123,10631536,142928351.0,46573710497.2,27912077597.2
2018-12-04,'600362,江西铜业,13.58,13.6,13.46,13.59,13.63,-0.05,-0.3668,0.514,10667637,144261982.0,47023865319.9,28181859759.9
2018-12-03,'600362,江西铜业,13.63,13.75,13.51,13.6,13.28,0.35,2.6355,0.637,13219597,180014735.0,47197001790.2,28285622130.2
2018-11-30,'600362,江西铜业,13.28,13.39,13.2,13.26,13.25,0.03,0.2264,0.3668,7611999,101262392.0,45985046498.4,27559285538.4
2018-11-29,'600362,江西铜业,13.25,13.62,13.25,13.49,13.27,-0.02,-0.1507,0.6446,13376284,180186286.0,45881164616.2,27497028116.2
2018-11-28,'600362,江西铜业,13.27,13.32,13.05,13.07,13.12,0.15,1.1433,0.4055,8414716,111359279.0,45950419204.3,27538533064.3
2018-11-27,'600362,江西铜业,13.12,13.22,13.05,13.2,13.05,0.07,0.5364,0.2519,5226808,68676668.0,45431009793.6,27227245953.6
2018-11-26,'600362,江西铜业,13.05,13.21,13.0,13.13,13.15,-0.1,-0.7605,0.3919,8132549,106628512.0,45188618735.2,27081978635.2
2018-11-23,'600362,江西铜业,13.15,13.66,13.1,13.64,13.63,-0.48,-3.5216,0.5469,11349212,151019052.0,45534891675.8,27289503375.8
2018-11-22,'600362,江西铜业,13.63,13.66,13.53,13.6,13.59,0.04,0.2943,0.3502,7267181,98863207.0,47197001790.2,28285622130.2
2018-11-21,'600362,江西铜业,13.59,13.64,13.28,13.45,13.67,-0.08,-0.5852,0.5132,10650182,143499041.0,47058492613.9,28202612234.0
2018-11-20,'600362,江西铜业,13.67,14.04,13.66,13.74,13.87,-0.2,-1.442,0.9212,19117698,264308065.0,47335510966.3,28368632026.3
2018-11-19,'600362,江西铜业,13.87,13.87,13.63,13.73,13.69,0.18,1.3148,0.6728,13962379,192024661.0,48028056847.3,28783681507.3
2018-11-16,'600362,江西铜业,13.69,13.78,13.64,13.77,13.7,-0.01,-0.073,0.6854,14223146,195104467.0,47404765554.4,28410136974.5
2018-11-15,'600362,江西铜业,13.7,13.72,13.44,13.44,13.48,0.22,1.632,0.6346,13170493,179456742.0,47439392848.5,28430889448.5
2018-11-14,'600362,江西铜业,13.48,13.69,13.46,13.56,13.6,-0.12,-0.8824,0.6108,12676292,172273938.0,46677592379.4,27974335019.4
2018-11-13,'600362,江西铜业,13.6,13.72,13.32,13.35,13.5,0.1,0.7407,0.7715,16011137,216575330.0,47093119908.0,28223364708.0
2018-11-12,'600362,江西铜业,13.5,13.5,13.21,13.24,13.29,0.21,1.5801,0.4183,8679889,116264217.0,46746846967.5,28015839967.5
2018-11-09,'600362,江西铜业,13.29,13.45,13.29,13.36,13.42,-0.13,-0.9687,0.3518,7299785,97459422.0,46019673792.4,27580038012.5
2018-11-08,'600362,江西铜业,13.42,13.7,13.36,13.66,13.55,-0.13,-0.9594,0.4916,10200897,138003755.0,46469828615.1,27849820175.1
2018-11-07,'600362,江西铜业,13.55,13.85,13.52,13.64,13.63,-0.08,-0.5869,0.8174,16963717,232555780.0,46919983437.8,28119602337.8
2018-11-06,'600362,江西铜业,13.63,13.68,13.49,13.62,13.69,-0.06,-0.4383,0.4436,9205910,125069574.0,47197001790.2,28285622130.2
2018-11-05,'600362,江西铜业,13.69,13.82,13.55,13.78,13.87,-0.18,-1.2978,0.6974,14473321,198082591.0,47404765554.4,28410136974.5
2018-11-02,'600362,江西铜业,13.87,13.88,13.5,13.73,13.46,0.41,3.0461,1.2488,25915628,354973331.0,48028056847.3,28783681507.3
2018-11-01,'600362,江西铜业,13.46,13.65,13.35,13.47,13.49,-0.03,-0.2224,0.8347,17321720,233944497.0,46608337791.3,27932830071.3
2018-10-31,'600362,江西铜业,13.49,13.67,13.12,13.22,13.22,0.27,2.0424,1.0131,21024324,282594884.0,46712219673.4,27995087493.5
2018-10-30,'600362,江西铜业,13.22,13.29,12.95,13.0,13.0,0.22,1.6923,0.4301,8925607,117372284.0,45777282734.1,27434770694.1
2018-10-29,'600362,江西铜业,13.0,13.26,12.89,13.18,13.2,-0.2,-1.5152,0.4032,8366775,109208047.0,45015482265.0,26978216265.0
2018-10-26,'600362,江西铜业,13.2,13.47,13.15,13.28,13.2,0.0,0.0,0.5319,11039130,146913278.0,45708028146.0,27393265746.0
2018-10-25,'600362,江西铜业,13.2,13.25,12.86,12.9,13.3,-0.1,-0.7519,0.4355,9038363,117707923.0,45708028146.0,27393265746.0
2018-10-24,'600362,江西铜业,13.3,13.34,13.04,13.08,13.07,0.23,1.7598,0.535,11101603,146769559.0,46054301086.5,27600790486.5
2018-10-23,'600362,江西铜业,13.07,13.33,13.03,13.33,13.34,-0.27,-2.024,0.4954,10281224,135474020.0,45257873323.3,27123483583.3
2018-10-22,'600362,江西铜业,13.34,13.55,12.82,12.92,12.86,0.48,3.7325,0.9033,18746285,248319227.0,46192810262.7,27683800382.7
2018-10-19,'600362,江西铜业,12.86,12.86,12.42,12.56,12.61,0.25,1.9826,0.434,9006186,114148578.0,44530700148.3,26687681628.3
2018-10-18,'600362,江西铜业,12.61,13.0,12.55,13.0,13.02,-0.41,-3.149,0.4548,9438789,120489057.0,43665017797.1,26168869777.0
2018-10-17,'600362,江西铜业,13.02,13.17,12.85,13.12,12.94,0.08,0.6182,0.331,6869004,89463659.0,45084736853.1,27019721213.1
2018-10-16,'600362,江西铜业,12.94,13.44,12.83,13.33,13.3,-0.36,-2.7068,0.4854,10073215,132310897.0,44807718500.7,26853701420.7
2018-10-15,'600362,江西铜业,13.3,13.67,13.29,13.66,13.62,-0.32,-2.3495,0.4281,8883662,119151903.0,46054301086.5,27600790486.5
2018-10-12,'600362,江西铜业,13.62,13.72,13.16,13.54,13.53,0.09,0.6652,0.6047,12548121,169334249.0,47162374496.1,28264869656.1
2018-10-11,'600362,江西铜业,13.53,14.16,13.31,14.06,14.49,-0.96,-6.6253,1.0473,21734608,300078834.0,46850728849.7,28078097389.7
2018-10-10,'600362,江西铜业,14.49,14.67,14.35,14.38,14.29,0.2,1.3996,0.7649,15872901,230409669.0,50174949078.4,30070334898.5
2018-10-09,'600362,江西铜业,14.29,14.36,14.08,14.08,14.1,0.19,1.3475,0.4923,10215493,145456566.0,49482403197.4,29655285417.5
2018-10-08,'600362,江西铜业,14.1,14.4,14.02,14.33,14.47,-0.37,-2.557,0.5872,12185952,173682069.0,48824484610.5,29260988410.5
2018-09-28,'600362,江西铜业,14.47,14.5,14.3,14.31,14.37,0.1,0.6959,0.4636,9620487,138907085.0,50105694490.3,30028829950.3
2018-09-27,'600362,江西铜业,14.37,14.55,14.36,14.49,14.45,-0.08,-0.5536,0.5272,10939800,158237030.0,49759421549.8,29821305209.8
2018-09-26,'600362,江西铜业,14.45,14.64,14.4,14.47,14.47,-0.02,-0.1382,0.7505,15574814,226200495.0,50036439902.2,29987325002.2
2018-09-25,'600362,江西铜业,14.47,14.61,14.38,14.48,14.5,-0.03,-0.2069,0.556,11538771,166925392.0,50105694490.3,30028829950.3
2018-09-21,'600362,江西铜业,14.5,14.54,14.2,14.23,14.19,0.31,2.1846,0.9005,18687424,268789737.0,50209576372.5,30091087372.5
2018-09-20,'600362,江西铜业,14.19,14.4,14.18,14.21,14.23,-0.04,-0.2811,0.5621,11665045,166548420.0,49136130256.9,29447760677.0
2018-09-19,'600362,江西铜业,14.23,14.37,14.14,14.15,14.06,0.17,1.2091,0.7204,14949827,212980578.0,49274639433.2,29530770573.2
2018-09-18,'600362,江西铜业,14.06,14.06,13.8,13.8,13.84,0.22,1.5896,0.4216,8749376,121931935.0,48685975434.3,29177978514.3
2018-09-17,'600362,江西铜业,13.84,13.95,13.82,13.94,14.07,-0.23,-1.6347,0.2522,5234006,72533734.0,47924174965.2,28721424085.2
2018-09-14,'600362,江西铜业,14.07,14.21,14.03,14.1,14.07,0.0,0.0,0.2886,5988681,84476833.0,48720602728.3,29198730988.3
2018-09-13,'600362,江西铜业,14.07,14.17,13.95,14.08,13.9,0.17,1.223,0.3393,7040486,98907207.0,48720602728.3,29198730988.3
2018-09-12,'600362,江西铜业,13.9,13.96,13.83,13.87,13.87,0.03,0.2163,0.1797,3728221,51824146.0,48131938729.5,28845938929.5
2018-09-11,'600362,江西铜业,13.87,13.94,13.79,13.88,13.88,-0.01,-0.072,0.21,4357944,60347581.0,48028056847.3,28783681507.3
2018-09-10,'600362,江西铜业,13.88,14.11,13.85,14.07,14.08,-0.2,-1.4205,0.4369,9067262,126261393.0,48062684141.4,28804433981.4
2018-09-07,'600362,江西铜业,14.08,14.25,14.03,14.04,14.04,0.04,0.2849,0.315,6536372,92281177.0,48755230022.4,29219483462.4
2018-09-06,'600362,江西铜业,14.04,14.23,14.02,14.16,14.13,-0.09,-0.6369,0.3239,6721950,94907224.0,48616720846.2,29136473566.2
2018-09-05,'600362,江西铜业,14.13,14.27,14.13,14.23,14.32,-0.19,-1.3268,0.2905,6027662,85533674.0,48928366492.7,29323245832.7
2018-09-04,'600362,江西铜业,14.32,14.4,14.21,14.27,14.27,0.05,0.3504,0.3005,6236963,89318308.0,49586285079.6,29717542839.6
2018-09-03,'600362,江西铜业,14.27,14.44,14.11,14.44,14.51,-0.24,-1.654,0.3721,7722968,109851275.0,49413148609.3,29613780469.3
2018-08-31,'600362,江西铜业,14.51,14.51,14.21,14.32,14.37,0.14,0.9743,0.3305,6858420,98346460.0,50244203666.6,30111839846.5
2018-08-30,'600362,江西铜业,14.37,14.71,14.32,14.56,14.62,-0.25,-1.71,0.4426,9185904,132829911.0,49759421549.8,29821305209.8
2018-08-29,'600362,江西铜业,14.62,14.79,14.58,14.69,14.7,-0.08,-0.5442,0.4204,8724602,127978797.0,50625103901.1,30340117061.1
2018-08-28,'600362,江西铜业,14.7,14.81,14.51,14.6,14.56,0.14,0.9615,0.6042,12538708,183837266.0,50902122253.5,30506136853.5
2018-08-27,'600362,江西铜业,14.56,14.58,14.36,14.39,14.29,0.27,1.8894,0.4363,9054708,131224278.0,50417340136.8,30215602216.8
2018-08-24,'600362,江西铜业,14.29,14.39,14.18,14.35,14.33,-0.04,-0.2791,0.2838,5888951,84100666.0,49482403197.4,29655285417.5
2018-08-23,'600362,江西铜业,14.33,14.42,14.19,14.32,14.32,0.01,0.0698,0.2713,5629488,80430002.0,49620912373.7,29738295313.7
2018-08-22,'600362,江西铜业,14.32,14.46,14.27,14.38,14.39,-0.07,-0.4864,0.301,6245468,89652898.0,49586285079.6,29717542839.6
2018-08-21,'600362,江西铜业,14.39,14.48,14.23,14.24,14.24,0.15,1.0534,0.4298,8920059,128232600.0,49828676137.9,29862810158.0
2018-08-20,'600362,江西铜业,14.24,14.26,14.0,14.08,14.08,0.16,1.1364,0.3227,6696465,94704214.0,49309266727.2,29551523047.2
2018-08-17,'600362,江西铜业,14.08,14.43,14.07,14.36,14.24,-0.16,-1.1236,0.3709,7696725,109292989.0,48755230022.4,29219483462.4
2018-08-16,'600362,江西铜业,14.24,14.45,14.05,14.13,14.47,-0.23,-1.5895,0.527,10935526,155752279.0,49309266727.2,29551523047.2
2018-08-15,'600362,江西铜业,14.47,14.8,14.46,14.79,14.9,-0.43,-2.8859,0.4736,9829382,143540155.0,50105694490.3,30028829950.3
2018-08-14,'600362,江西铜业,14.9,14.91,14.59,14.69,14.71,0.19,1.2916,0.6048,12552009,185288847.0,51594668134.5,30921186334.5
2018-08-13,'600362,江西铜业,14.71,14.79,14.5,14.75,14.92,-0.21,-1.4075,0.5941,12329100,180707520.0,50936749547.6,30526889327.5
2018-08-10,'600362,江西铜业,14.92,14.98,14.79,14.89,14.96,-0.04,-0.2674,0.4238,8795627,130964557.0,51663922722.6,30962691282.6
2018-08-09,'600362,江西铜业,14.96,15.03,14.57,14.63,14.66,0.3,2.0464,0.7784,16152730,240560179.0,51802431898.8,31045701178.8
2018-08-08,'600362,江西铜业,14.66,14.89,14.65,14.7,14.83,-0.17,-1.1463,0.4989,10352624,152589074.0,50763613077.3,30423126957.3
2018-08-07,'600362,江西铜业,14.83,15.0,14.16,14.24,14.2,0.63,4.4366,0.9451,19614049,286429921.0,51352277076.2,30775919016.2
2018-08-06,'600362,江西铜业,14.2,14.64,14.17,14.51,14.59,-0.39,-2.6731,0.5458,11327155,162717844.0,49170757551.0,29468513151.0
2018-08-03,'600362,江西铜业,14.59,14.89,14.56,14.7,14.77,-0.18,-1.2187,0.5161,10709534,157441917.0,50521222018.9,30277859639.0
2018-08-02,'600362,江西铜业,14.77,15.07,14.44,15.07,15.21,-0.44,-2.8928,0.6718,13941917,205254286.0,51144513311.8,30651404171.8
2018-08-01,'600362,江西铜业,15.21,15.55,15.19,15.52,15.42,-0.21,-1.3619,0.502,10418765,160561624.0,52668114250.1,31564513030.0
2018-07-31,'600362,江西铜业,15.42,15.53,15.28,15.35,15.41,0.01,0.0649,0.4438,9210598,141958377.0,53395287425.1,32000314985.1
2018-07-30,'600362,江西铜业,15.41,15.67,15.35,15.47,15.31,0.1,0.6532,0.6165,12794408,198511971.0,53360660131.1,31979562511.0
2018-07-27,'600362,江西铜业,15.31,15.51,15.3,15.38,15.45,-0.14,-0.9061,0.3548,7363197,113213524.0,53014387190.6,31772037770.5
2018-07-26,'600362,江西铜业,15.45,15.74,15.36,15.55,15.59,-0.14,-0.898,0.5703,11835387,183511417.0,53499169307.2,32062572407.2
2018-07-25,'600362,XD江西铜,15.59,15.78,15.4,15.74,15.53,0.06,0.3863,0.9063,18808046,292941046.0,53983951423.9,32353107044.0
2018-07-24,'600362,江西铜业,15.73,15.95,15.25,15.3,15.37,0.36,2.3422,1.3155,27299497,427677903.0,54468733540.7,32643641680.7
2018-07-23,'600362,江西铜业,15.37,15.39,14.88,14.93,14.92,0.45,3.0161,0.9094,18872802,286023356.0,53222150954.8,31896552614.8
2018-07-20,'600362,江西铜业,14.92,14.96,14.58,14.6,14.7,0.22,1.4966,0.5447,11304805,167620784.0,51663922722.6,30962691282.6
2018-07-19,'600362,江西铜业,14.7,14.87,14.65,14.81,14.73,-0.03,-0.2037,0.3573,7414197,109369195.0,50902122253.5,30506136853.5
2018-07-18,'600362,江西铜业,14.73,14.91,14.72,14.86,14.83,-0.1,-0.6743,0.3882,8055094,119288948.0,51006004135.7,30568394275.7
2018-07-17,'600362,江西铜业,14.83,14.96,14.75,14.93,14.94,-0.11,-0.7363,0.3337,6924189,102606618.0,51352277076.2,30775919016.2
2018-07-16,'600362,江西铜业,14.94,15.09,14.8,15.09,15.04,-0.1,-0.6649,0.3575,7419677,110690104.0,51733177310.7,31004196230.7
2018-07-13,'600362,江西铜业,15.04,15.1,14.86,15.0,14.99,0.05,0.3336,0.5703,11834736,177326940.0,52079450251.2,31211720971.2
2018-07-12,'600362,江西铜业,14.99,15.07,14.61,14.63,14.67,0.32,2.1813,0.7374,15303238,227529004.0,51906313780.9,31107958601.0
2018-07-11,'600362,江西铜业,14.67,14.9,14.58,14.9,15.29,-0.62,-4.0549,0.746,15481028,228137088.0,50798240371.3,30443879431.3
2018-07-10,'600362,江西铜业,15.29,15.43,15.13,15.22,15.22,0.07,0.4599,0.4818,9998932,152763476.0,52945132602.4,31730532822.5
2018-07-09,'600362,江西铜业,15.22,15.25,15.01,15.01,14.92,0.3,2.0107,0.4417,9167320,138850846.0,52702741544.1,31585265504.1
2018-07-06,'600362,江西铜业,14.92,15.1,14.68,14.91,15.16,-0.24,-1.5831,0.5124,10633523,158855690.0,51663922722.6,30962691282.6
2018-07-05,'600362,江西铜业,15.16,15.17,14.5,14.8,14.94,0.22,1.4726,1.2083,25075120,373130673.0,52494977779.8,31460750659.8
2018-07-04,'600362,江西铜业,14.94,15.03,14.6,14.86,15.0,-0.06,-0.4,0.5911,12266925,182814618.0,51733177310.7,31004196230.7
2018-07-03,'600362,江西铜业,15.0,15.12,14.63,15.06,15.07,-0.07,-0.4645,0.7169,14877706,221839143.0,51940941075.0,31128711075.0
