日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600235,民丰特纸,4.67,4.75,4.4,4.48,4.52,0.15,3.3186,0.9026,3170956,14658335.0,1640571000.0,1640571000.0
2018-07-05,'600235,民丰特纸,4.52,4.65,4.47,4.65,4.64,-0.12,-2.5862,0.4193,1473175,6701085.0,1587876000.0,1587876000.0
2018-07-04,'600235,民丰特纸,4.64,4.75,4.61,4.7,4.75,-0.11,-2.3158,0.4207,1477882,6896053.0,1630032000.0,1630032000.0
2018-07-03,'600235,民丰特纸,4.75,4.77,4.67,4.67,4.71,0.04,0.8493,0.5073,1782000,8418485.0,1668675000.0,1668675000.0
2018-07-02,'600235,民丰特纸,4.71,4.77,4.66,4.76,4.77,-0.06,-1.2579,0.4937,1734500,8188157.0,1654623000.0,1654623000.0
2018-06-29,'600235,民丰特纸,4.77,4.79,4.7,4.74,4.7,0.07,1.4894,0.5494,1930071,9182944.0,1675701000.0,1675701000.0
2018-06-28,'600235,民丰特纸,4.7,4.79,4.67,4.69,4.74,-0.04,-0.8439,0.681,2392500,11329829.0,1651110000.0,1651110000.0
2018-06-27,'600235,民丰特纸,4.74,4.88,4.61,4.61,4.66,0.08,1.7167,1.6467,5784876,27616746.0,1665162000.0,1665162000.0
2018-06-26,'600235,民丰特纸,4.66,4.78,4.4,4.43,4.52,0.14,3.0973,0.6312,2217276,10134891.0,1637058000.0,1637058000.0
2018-06-25,'600235,民丰特纸,4.52,4.6,4.52,4.59,4.58,-0.06,-1.31,0.3961,1391500,6341651.0,1587876000.0,1587876000.0
2018-06-22,'600235,民丰特纸,4.58,4.6,4.35,4.45,4.53,0.05,1.1038,0.5521,1939501,8725099.0,1608954000.0,1608954000.0
2018-06-21,'600235,民丰特纸,4.53,4.67,4.39,4.62,4.63,-0.1,-2.1598,0.6828,2398701,10828123.0,1591389000.0,1591389000.0
2018-06-20,'600235,民丰特纸,4.63,4.72,4.53,4.63,4.64,-0.01,-0.2155,0.4768,1675139,7804737.0,1626519000.0,1626519000.0
2018-06-19,'600235,民丰特纸,4.64,5.11,4.6,5.11,5.11,-0.47,-9.1977,0.757,2659333,12772199.0,1630032000.0,1630032000.0
2018-06-15,'600235,民丰特纸,5.11,5.27,5.08,5.19,5.22,-0.11,-2.1073,0.387,1359376,6992490.0,1795143000.0,1795143000.0
2018-06-14,'600235,民丰特纸,5.22,5.27,5.17,5.23,5.2,0.02,0.3846,0.3666,1287923,6724457.0,1833786000.0,1833786000.0
2018-06-13,'600235,民丰特纸,5.2,5.4,5.18,5.38,5.38,-0.18,-3.3457,0.5225,1835500,9724065.0,1826760000.0,1826760000.0
2018-06-12,'600235,民丰特纸,5.38,5.4,5.27,5.39,5.35,0.03,0.5607,0.3722,1307586,6998090.0,1889994000.0,1889994000.0
2018-06-11,'600235,民丰特纸,5.35,5.42,5.32,5.37,5.39,-0.04,-0.7421,0.3932,1381361,7415113.0,1879455000.0,1879455000.0
2018-06-08,'600235,XD民丰特,5.39,5.54,5.36,5.5,5.53,-0.14,-2.5316,0.5674,1993400,10791133.0,1893507000.0,1893507000.0
2018-06-07,'600235,民丰特纸,5.54,5.63,5.52,5.6,5.6,-0.06,-1.0714,0.4533,1592400,8878196.0,1946202000.0,1946202000.0
2018-06-06,'600235,民丰特纸,5.6,5.65,5.57,5.62,5.63,-0.03,-0.5329,0.4599,1615655,9042032.0,1967280000.0,1967280000.0
2018-06-05,'600235,民丰特纸,5.63,5.67,5.55,5.63,5.67,-0.04,-0.7055,1.1005,3865900,21647202.0,1977819000.0,1977819000.0
2018-06-04,'600235,民丰特纸,5.67,5.9,5.63,5.9,5.89,-0.22,-3.7351,1.0251,3601155,20615612.0,1991871000.0,1991871000.0
2018-06-01,'600235,民丰特纸,5.89,6.09,5.74,5.79,5.78,0.11,1.9031,3.8405,13491641,80409539.0,2069157000.0,2069157000.0
2018-05-31,'600235,民丰特纸,5.78,5.82,5.46,5.46,5.51,0.27,4.9002,1.0658,3744161,21040727.0,2030514000.0,2030514000.0
2018-05-30,'600235,民丰特纸,5.51,5.56,5.3,5.53,5.59,-0.08,-1.4311,1.3926,4892221,26667150.0,1935663000.0,1935663000.0
2018-05-29,'600235,民丰特纸,5.59,5.6,5.52,5.52,5.56,0.03,0.5396,0.5016,1762020,9820421.0,1963767000.0,1963767000.0
2018-05-28,'600235,民丰特纸,5.56,5.6,5.51,5.55,5.57,-0.01,-0.1795,0.489,1718012,9549587.0,1953228000.0,1953228000.0
2018-05-25,'600235,民丰特纸,5.57,5.72,5.55,5.69,5.7,-0.13,-2.2807,0.7817,2746123,15424273.0,1956741000.0,1956741000.0
2018-05-24,'600235,民丰特纸,5.7,5.8,5.69,5.72,5.74,-0.04,-0.6969,0.5637,1980220,11397391.0,2002410000.0,2002410000.0
2018-05-23,'600235,民丰特纸,5.74,5.84,5.73,5.79,5.81,-0.07,-1.2048,0.5602,1968111,11379776.0,2016462000.0,2016462000.0
2018-05-22,'600235,民丰特纸,5.81,5.84,5.76,5.84,5.82,-0.01,-0.1718,0.4235,1487900,8616391.0,2041053000.0,2041053000.0
2018-05-21,'600235,民丰特纸,5.82,5.83,5.74,5.75,5.75,0.07,1.2174,0.5534,1944000,11263634.0,2044566000.0,2044566000.0
2018-05-18,'600235,民丰特纸,5.75,5.77,5.65,5.65,5.67,0.08,1.4109,0.4186,1470600,8418792.0,2019975000.0,2019975000.0
2018-05-17,'600235,民丰特纸,5.67,5.72,5.66,5.71,5.71,-0.04,-0.7005,0.6093,2140300,12175070.0,1991871000.0,1991871000.0
2018-05-16,'600235,民丰特纸,5.71,5.77,5.69,5.77,5.76,-0.05,-0.8681,0.4966,1744400,9991976.0,2005923000.0,2005923000.0
2018-05-15,'600235,民丰特纸,5.76,5.77,5.67,5.72,5.71,0.05,0.8757,0.3961,1391600,7979595.0,2023488000.0,2023488000.0
2018-05-14,'600235,民丰特纸,5.71,5.86,5.7,5.81,5.81,-0.1,-1.7212,0.4488,1576500,9110846.0,2005923000.0,2005923000.0
2018-05-11,'600235,民丰特纸,5.81,5.88,5.79,5.85,5.85,-0.04,-0.6838,0.3918,1376400,8010897.0,2041053000.0,2041053000.0
2018-05-10,'600235,民丰特纸,5.85,5.86,5.79,5.83,5.81,0.04,0.6885,0.4801,1686500,9808146.0,2055105000.0,2055105000.0
2018-05-09,'600235,民丰特纸,5.81,5.86,5.76,5.81,5.83,-0.02,-0.3431,0.4842,1700900,9851744.0,2041053000.0,2041053000.0
2018-05-08,'600235,民丰特纸,5.83,5.86,5.79,5.86,5.86,-0.03,-0.5119,0.4734,1662911,9679877.0,2048079000.0,2048079000.0
2018-05-07,'600235,民丰特纸,5.86,5.88,5.66,5.66,5.68,0.18,3.169,0.9428,3312005,19291651.0,2058618000.0,2058618000.0
2018-05-04,'600235,民丰特纸,5.68,5.74,5.66,5.73,5.72,-0.04,-0.6993,0.4272,1500755,8556913.0,1995384000.0,1995384000.0
2018-05-03,'600235,民丰特纸,5.72,5.74,5.55,5.72,5.72,0.0,0.0,0.7163,2516398,14193474.0,2009436000.0,2009436000.0
2018-05-02,'600235,民丰特纸,5.72,5.75,5.65,5.7,5.73,-0.01,-0.1745,0.4335,1522800,8687512.0,2009436000.0,2009436000.0
2018-04-27,'600235,民丰特纸,5.73,5.77,5.68,5.72,5.72,0.01,0.1748,0.2675,939797,5366650.0,2012949000.0,2012949000.0
2018-04-26,'600235,民丰特纸,5.72,5.85,5.71,5.8,5.81,-0.09,-1.5491,0.3295,1157486,6677576.0,2009436000.0,2009436000.0
2018-04-25,'600235,民丰特纸,5.81,6.0,5.8,5.83,5.84,-0.03,-0.5137,0.4715,1656396,9660891.0,2041053000.0,2041053000.0
2018-04-24,'600235,民丰特纸,5.84,5.88,5.73,5.76,5.7,0.14,2.4561,0.4315,1515792,8823307.0,2051592000.0,2051592000.0
2018-04-23,'600235,民丰特纸,5.7,5.84,5.63,5.83,5.77,-0.07,-1.2132,0.4005,1406886,8043296.0,2002410000.0,2002410000.0
2018-04-20,'600235,民丰特纸,5.77,6.02,5.7,5.95,5.93,-0.16,-2.6981,0.4698,1650360,9721630.0,2027001000.0,2027001000.0
2018-04-19,'600235,民丰特纸,5.93,6.04,5.91,5.97,6.0,-0.07,-1.1667,0.4951,1739263,10416970.0,2083209000.0,2083209000.0
2018-04-18,'600235,民丰特纸,6.0,6.02,5.69,5.97,5.95,0.05,0.8403,0.9604,3373715,19738145.0,2107800000.0,2107800000.0
2018-04-17,'600235,民丰特纸,5.95,6.13,5.93,6.1,6.07,-0.12,-1.9769,0.5056,1776200,10690351.0,2090235000.0,2090235000.0
2018-04-16,'600235,民丰特纸,6.07,6.22,5.99,6.2,6.21,-0.14,-2.2544,0.5981,2101101,12792448.0,2132391000.0,2132391000.0
2018-04-13,'600235,民丰特纸,6.21,6.34,6.19,6.28,6.29,-0.08,-1.2719,0.4437,1558700,9726428.0,2181573000.0,2181573000.0
2018-04-12,'600235,民丰特纸,6.29,6.46,6.26,6.3,6.33,-0.04,-0.6319,1.112,3906398,24759016.0,2209677000.0,2209677000.0
2018-04-11,'600235,民丰特纸,6.33,6.34,6.13,6.13,6.15,0.18,2.9268,1.5603,5481348,34375251.0,2223729000.0,2223729000.0
2018-04-10,'600235,民丰特纸,6.15,6.22,6.1,6.13,6.19,-0.04,-0.6462,0.5986,2102776,12920598.0,2160495000.0,2160495000.0
2018-04-09,'600235,民丰特纸,6.19,6.31,6.06,6.14,6.16,0.03,0.487,0.5428,1906910,11810933.0,2174547000.0,2174547000.0
2018-04-04,'600235,民丰特纸,6.16,6.28,6.1,6.22,6.2,-0.04,-0.6452,0.4397,1544508,9594025.0,2164008000.0,2164008000.0
2018-04-03,'600235,民丰特纸,6.2,6.26,6.12,6.22,6.3,-0.1,-1.5873,0.6141,2157501,13344892.0,2178060000.0,2178060000.0
2018-04-02,'600235,民丰特纸,6.3,6.32,6.21,6.29,6.29,0.01,0.159,0.7163,2516322,15816822.0,2213190000.0,2213190000.0
2018-03-30,'600235,民丰特纸,6.29,6.36,6.26,6.33,6.35,-0.06,-0.9449,0.6366,2236521,14093147.0,2209677000.0,2209677000.0
2018-03-29,'600235,民丰特纸,6.35,6.36,6.25,6.25,6.28,0.07,1.1146,0.707,2483645,15671463.0,2230755000.0,2230755000.0
2018-03-28,'600235,民丰特纸,6.28,6.31,6.22,6.26,6.31,-0.03,-0.4754,0.5941,2087009,13081263.0,2206164000.0,2206164000.0
2018-03-27,'600235,民丰特纸,6.31,6.34,6.15,6.16,6.09,0.22,3.6125,0.9855,3461933,21671706.0,2216703000.0,2216703000.0
2018-03-26,'600235,民丰特纸,6.09,6.12,5.77,5.9,6.08,0.01,0.1645,0.7856,2759872,16351306.0,2139417000.0,2139417000.0
2018-03-23,'600235,民丰特纸,6.08,6.33,5.99,6.22,6.41,-0.33,-5.1482,1.3797,4846796,29978986.0,2135904000.0,2135904000.0
2018-03-22,'600235,民丰特纸,6.41,6.45,6.23,6.25,6.24,0.17,2.7244,1.4949,5251740,33475521.0,2251833000.0,2251833000.0
2018-03-21,'600235,民丰特纸,6.24,6.32,6.16,6.24,6.2,0.04,0.6452,0.7745,2720700,16990369.0,2192112000.0,2192112000.0
2018-03-20,'600235,民丰特纸,6.2,6.25,6.1,6.13,6.18,0.02,0.3236,0.7899,2774818,17175775.0,2178060000.0,2178060000.0
2018-03-19,'600235,民丰特纸,6.18,6.36,6.16,6.3,6.33,-0.15,-2.3697,1.225,4303566,26747043.0,2171034000.0,2171034000.0
2018-03-16,'600235,民丰特纸,6.33,6.48,5.98,6.06,6.06,0.27,4.4554,1.9775,6947020,43570527.0,2223729000.0,2223729000.0
2018-03-15,'600235,民丰特纸,6.06,6.1,5.95,6.1,6.11,-0.05,-0.8183,0.7778,2732304,16488567.0,2128878000.0,2128878000.0
2018-03-14,'600235,民丰特纸,6.11,6.23,6.08,6.2,6.19,-0.08,-1.2924,0.7098,2493500,15296904.0,2146443000.0,2146443000.0
2018-03-13,'600235,民丰特纸,6.19,6.25,6.12,6.2,6.21,-0.02,-0.3221,0.5455,1916453,11860390.0,2174547000.0,2174547000.0
2018-03-12,'600235,民丰特纸,6.21,6.24,6.12,6.12,6.14,0.07,1.1401,0.6956,2443468,15079571.0,2181573000.0,2181573000.0
2018-03-09,'600235,民丰特纸,6.14,6.15,6.02,6.08,6.08,0.06,0.9868,0.8046,2826583,17232330.0,2156982000.0,2156982000.0
2018-03-08,'600235,民丰特纸,6.08,6.09,5.95,5.99,5.98,0.1,1.6722,0.6569,2307601,13935898.0,2135904000.0,2135904000.0
2018-03-07,'600235,民丰特纸,5.98,6.07,5.96,6.02,6.05,-0.07,-1.157,0.5269,1851123,11138103.0,2100774000.0,2100774000.0
2018-03-06,'600235,民丰特纸,6.05,6.07,5.97,6.01,6.03,0.02,0.3317,0.5199,1826275,10980561.0,2125365000.0,2125365000.0
2018-03-05,'600235,民丰特纸,6.03,6.15,6.02,6.06,6.03,0.0,0.0,0.5292,1859218,11282791.0,2118339000.0,2118339000.0
2018-03-02,'600235,民丰特纸,6.03,6.11,5.94,5.94,5.99,0.04,0.6678,0.6217,2184003,13151900.0,2118339000.0,2118339000.0
2018-03-01,'600235,民丰特纸,5.99,6.01,5.9,5.92,5.97,0.02,0.335,0.6185,2172920,12966243.0,2104287000.0,2104287000.0
2018-02-28,'600235,民丰特纸,5.97,6.0,5.83,5.91,5.91,0.06,1.0152,0.6832,2399921,14220555.0,2097261000.0,2097261000.0
2018-02-27,'600235,民丰特纸,5.91,5.97,5.85,5.97,5.95,-0.04,-0.6723,0.4445,1561410,9219020.0,2076183000.0,2076183000.0
2018-02-26,'600235,民丰特纸,5.95,5.97,5.88,5.9,5.92,0.03,0.5068,0.4891,1718139,10185141.0,2090235000.0,2090235000.0
2018-02-23,'600235,民丰特纸,5.92,5.94,5.75,5.77,5.77,0.15,2.5997,0.7373,2590100,15136735.0,2079696000.0,2079696000.0
2018-02-22,'600235,民丰特纸,5.77,5.79,5.72,5.72,5.72,0.05,0.8741,0.4757,1671279,9606398.0,2027001000.0,2027001000.0
2018-02-14,'600235,民丰特纸,5.72,5.77,5.71,5.77,5.71,0.01,0.1751,0.2972,1044001,5971524.0,2009436000.0,2009436000.0
2018-02-13,'600235,民丰特纸,5.71,5.8,5.68,5.7,5.65,0.06,1.0619,0.4824,1694778,9745868.0,2005923000.0,2005923000.0
2018-02-12,'600235,民丰特纸,5.65,5.68,5.52,5.52,5.49,0.16,2.9144,0.269,945096,5324186.0,1984845000.0,1984845000.0
2018-02-09,'600235,民丰特纸,5.49,5.71,5.46,5.68,5.78,-0.29,-5.0173,0.6376,2239891,12459318.0,1928637000.0,1928637000.0
2018-02-08,'600235,民丰特纸,5.78,5.79,5.6,5.61,5.65,0.13,2.3009,0.4265,1498278,8541112.0,2030514000.0,2030514000.0
2018-02-07,'600235,民丰特纸,5.65,5.81,5.51,5.72,5.63,0.02,0.3552,0.5044,1771798,10014272.0,1984845000.0,1984845000.0
2018-02-06,'600235,民丰特纸,5.63,5.91,5.56,5.86,5.95,-0.32,-5.3782,0.6971,2448868,14009068.0,1977819000.0,1977819000.0
2018-02-05,'600235,民丰特纸,5.95,5.96,5.68,5.8,5.86,0.09,1.5358,0.5255,1846068,10836156.0,2090235000.0,2090235000.0
2018-02-02,'600235,民丰特纸,5.86,5.88,5.67,5.84,5.85,0.01,0.1709,0.5772,2027721,11738135.0,2058618000.0,2058618000.0
2018-02-01,'600235,民丰特纸,5.85,6.21,5.82,6.13,6.18,-0.33,-5.3398,0.9782,3436290,20530014.0,2055105000.0,2055105000.0
2018-01-31,'600235,民丰特纸,6.18,6.36,6.1,6.36,6.38,-0.2,-3.1348,0.683,2399514,14915270.0,2171034000.0,2171034000.0
2018-01-30,'600235,民丰特纸,6.38,6.42,6.34,6.35,6.35,0.03,0.4724,0.4044,1420614,9043128.0,2241294000.0,2241294000.0
2018-01-29,'600235,民丰特纸,6.35,6.55,6.32,6.54,6.55,-0.2,-3.0534,0.8881,3119790,20016450.0,2230755000.0,2230755000.0
2018-01-26,'600235,民丰特纸,6.55,6.59,6.5,6.54,6.55,0.0,0.0,0.5806,2039700,13354251.0,2301015000.0,2301015000.0
2018-01-25,'600235,民丰特纸,6.55,6.61,6.46,6.51,6.52,0.03,0.4601,1.0383,3647714,23889636.0,2301015000.0,2301015000.0
2018-01-24,'600235,民丰特纸,6.52,6.53,6.39,6.46,6.46,0.06,0.9288,1.0137,3561302,22962402.0,2290476000.0,2290476000.0
2018-01-23,'600235,民丰特纸,6.46,6.51,6.43,6.47,6.47,-0.01,-0.1546,0.5423,1905268,12298202.0,2269398000.0,2269398000.0
2018-01-22,'600235,民丰特纸,6.47,6.48,6.33,6.41,6.45,0.02,0.3101,0.4579,1608471,10321859.0,2272911000.0,2272911000.0
2018-01-19,'600235,民丰特纸,6.45,6.5,6.41,6.44,6.45,0.0,0.0,0.3721,1307100,8443737.0,2265885000.0,2265885000.0
2018-01-18,'600235,民丰特纸,6.45,6.48,6.41,6.46,6.45,0.0,0.0,0.3209,1127355,7272187.0,2265885000.0,2265885000.0
2018-01-17,'600235,民丰特纸,6.45,6.53,6.32,6.48,6.47,-0.02,-0.3091,0.4903,1722401,11020534.0,2265885000.0,2265885000.0
2018-01-16,'600235,民丰特纸,6.47,6.5,6.43,6.49,6.43,0.04,0.6221,0.3225,1133000,7333076.0,2272911000.0,2272911000.0
2018-01-15,'600235,民丰特纸,6.43,6.64,6.4,6.59,6.64,-0.21,-3.1627,0.5688,1998212,13027241.0,2258859000.0,2258859000.0
2018-01-12,'600235,民丰特纸,6.64,6.73,6.61,6.65,6.64,0.0,0.0,0.5253,1845500,12329248.0,2332632000.0,2332632000.0
2018-01-11,'600235,民丰特纸,6.64,6.65,6.56,6.64,6.64,0.0,0.0,0.5069,1780590,11758589.0,2332632000.0,2332632000.0
2018-01-10,'600235,民丰特纸,6.64,6.82,6.62,6.77,6.77,-0.13,-1.9202,0.5038,1770000,11814808.0,2332632000.0,2332632000.0
2018-01-09,'600235,民丰特纸,6.77,6.82,6.74,6.79,6.76,0.01,0.1479,0.4497,1579790,10708335.0,2378301000.0,2378301000.0
2018-01-08,'600235,民丰特纸,6.76,6.81,6.69,6.76,6.79,-0.03,-0.4418,0.5011,1760384,11873894.0,2374788000.0,2374788000.0
2018-01-05,'600235,民丰特纸,6.79,6.86,6.64,6.69,6.69,0.1,1.4948,0.8205,2882577,19509061.0,2385327000.0,2385327000.0
2018-01-04,'600235,民丰特纸,6.69,6.74,6.64,6.64,6.64,0.05,0.753,0.6462,2270122,15221258.0,2350197000.0,2350197000.0
2018-01-03,'600235,民丰特纸,6.64,6.65,6.57,6.59,6.6,0.04,0.6061,0.5062,1778201,11784986.0,2332632000.0,2332632000.0
2018-01-02,'600235,民丰特纸,6.6,6.63,6.5,6.62,6.57,0.03,0.4566,0.5489,1928210,12674544.0,2318580000.0,2318580000.0
2017-12-29,'600235,民丰特纸,6.57,6.58,6.48,6.5,6.51,0.06,0.9217,0.3664,1287072,8414939.0,2308041000.0,2308041000.0
2017-12-28,'600235,民丰特纸,6.51,6.55,6.33,6.42,6.42,0.09,1.4019,0.6185,2172713,14061030.0,2286963000.0,2286963000.0
2017-12-27,'600235,民丰特纸,6.42,6.45,6.34,6.39,6.4,0.02,0.3125,0.5949,2089918,13409729.0,2255346000.0,2255346000.0
2017-12-26,'600235,民丰特纸,6.4,6.43,6.3,6.36,6.41,-0.01,-0.156,0.7779,2732900,17413451.0,2248320000.0,2248320000.0
2017-12-25,'600235,民丰特纸,6.41,6.74,6.27,6.74,6.7,-0.29,-4.3284,1.3344,4687800,30165794.0,2251833000.0,2251833000.0
2017-12-22,'600235,民丰特纸,6.7,6.74,6.64,6.64,6.67,0.03,0.4498,0.2728,958254,6398934.0,2353710000.0,2353710000.0
2017-12-21,'600235,民丰特纸,6.67,6.71,6.62,6.69,6.71,-0.04,-0.5961,0.27,948601,6326787.0,2343171000.0,2343171000.0
2017-12-20,'600235,民丰特纸,6.71,6.81,6.69,6.8,6.78,-0.07,-1.0324,0.2774,974600,6585012.0,2357223000.0,2357223000.0
2017-12-19,'600235,民丰特纸,6.78,6.8,6.74,6.74,6.74,0.04,0.5935,0.2973,1044300,7076964.0,2381814000.0,2381814000.0
2017-12-18,'600235,民丰特纸,6.74,6.81,6.7,6.81,6.82,-0.08,-1.173,0.6025,2116700,14275432.0,2367762000.0,2367762000.0
2017-12-15,'600235,民丰特纸,6.82,6.87,6.79,6.85,6.86,-0.04,-0.5831,0.2921,1026180,7002555.0,2395866000.0,2395866000.0
2017-12-14,'600235,民丰特纸,6.86,6.86,6.78,6.82,6.82,0.04,0.5865,0.3883,1364120,9302202.0,2409918000.0,2409918000.0
2017-12-13,'600235,民丰特纸,6.82,6.83,6.76,6.79,6.78,0.04,0.59,0.3234,1136020,7712338.0,2395866000.0,2395866000.0
2017-12-12,'600235,民丰特纸,6.78,6.87,6.76,6.85,6.86,-0.08,-1.1662,0.5169,1815800,12393806.0,2381814000.0,2381814000.0
2017-12-11,'600235,民丰特纸,6.86,6.86,6.79,6.8,6.79,0.07,1.0309,0.2738,961700,6563613.0,2409918000.0,2409918000.0
2017-12-08,'600235,民丰特纸,6.79,6.84,6.74,6.75,6.75,0.04,0.5926,0.3443,1209700,8225675.0,2385327000.0,2385327000.0
2017-12-07,'600235,民丰特纸,6.75,6.81,6.74,6.74,6.78,-0.03,-0.4425,0.3345,1175190,7954763.0,2371275000.0,2371275000.0
2017-12-06,'600235,民丰特纸,6.78,6.81,6.68,6.72,6.71,0.07,1.0432,0.3111,1092871,7370163.0,2381814000.0,2381814000.0
2017-12-05,'600235,民丰特纸,6.71,6.98,6.69,6.95,6.95,-0.24,-3.4532,0.6465,2271000,15404384.0,2357223000.0,2357223000.0
2017-12-04,'600235,民丰特纸,6.95,7.16,6.93,7.14,7.14,-0.19,-2.6611,0.4325,1519500,10671562.0,2441535000.0,2441535000.0
2017-12-01,'600235,民丰特纸,7.14,7.15,7.05,7.05,7.09,0.05,0.7052,0.3584,1259101,8940687.0,2508282000.0,2508282000.0
2017-11-30,'600235,民丰特纸,7.09,7.19,7.07,7.13,7.13,-0.04,-0.561,0.4332,1521701,10841204.0,2490717000.0,2490717000.0
2017-11-29,'600235,民丰特纸,7.13,7.29,6.96,7.01,6.99,0.14,2.0029,1.0374,3644308,25962438.0,2504769000.0,2504769000.0
2017-11-28,'600235,民丰特纸,6.99,7.0,6.92,6.95,6.92,0.07,1.0116,0.2855,1003001,6972485.0,2455587000.0,2455587000.0
2017-11-27,'600235,民丰特纸,6.92,6.96,6.87,6.87,6.94,-0.02,-0.2882,0.2565,900957,6239442.0,2430996000.0,2430996000.0
2017-11-24,'600235,民丰特纸,6.94,6.98,6.91,6.91,6.92,0.02,0.289,0.2778,975781,6774408.0,2438022000.0,2438022000.0
2017-11-23,'600235,民丰特纸,6.92,7.04,6.91,7.03,7.02,-0.1,-1.4245,0.579,2034000,14169357.0,2430996000.0,2430996000.0
2017-11-22,'600235,民丰特纸,7.02,7.12,6.97,7.1,7.1,-0.08,-1.1268,0.4855,1705686,11989330.0,2466126000.0,2466126000.0
2017-11-21,'600235,民丰特纸,7.1,7.12,6.9,7.01,7.01,0.09,1.2839,0.5956,2092315,14697490.0,2494230000.0,2494230000.0
2017-11-20,'600235,民丰特纸,7.01,7.08,6.81,7.05,7.07,-0.06,-0.8487,0.5141,1806133,12508449.0,2462613000.0,2462613000.0
2017-11-17,'600235,民丰特纸,7.07,7.4,7.03,7.38,7.38,-0.31,-4.2005,1.0194,3581000,25724588.0,2483691000.0,2483691000.0
2017-11-16,'600235,民丰特纸,7.38,7.45,7.35,7.4,7.4,-0.02,-0.2703,0.4896,1719958,12710359.0,2592594000.0,2592594000.0
2017-11-15,'600235,民丰特纸,7.4,7.49,7.38,7.49,7.46,-0.06,-0.8043,0.5725,2011235,14913579.0,2599620000.0,2599620000.0
2017-11-14,'600235,民丰特纸,7.46,7.58,7.42,7.58,7.56,-0.1,-1.3228,0.7616,2675400,20049552.0,2620698000.0,2620698000.0
2017-11-13,'600235,民丰特纸,7.56,7.63,7.51,7.6,7.64,-0.08,-1.0471,0.6446,2264472,17127556.0,2655828000.0,2655828000.0
2017-11-10,'600235,民丰特纸,7.64,7.69,7.59,7.69,7.69,-0.05,-0.6502,0.6357,2233160,17043910.0,2683932000.0,2683932000.0
2017-11-09,'600235,民丰特纸,7.69,7.72,7.61,7.63,7.63,0.06,0.7864,0.5625,1975974,15125072.0,2701497000.0,2701497000.0
2017-11-08,'600235,民丰特纸,7.63,7.67,7.55,7.58,7.58,0.05,0.6596,0.6395,2246621,17149503.0,2680419000.0,2680419000.0
2017-11-07,'600235,民丰特纸,7.58,7.58,7.5,7.57,7.57,0.01,0.1321,0.5807,2039986,15383063.0,2662854000.0,2662854000.0
2017-11-06,'600235,民丰特纸,7.57,7.59,7.42,7.52,7.52,0.05,0.6649,0.7329,2574602,19371973.0,2659341000.0,2659341000.0
2017-11-03,'600235,民丰特纸,7.52,7.74,7.43,7.66,7.66,-0.14,-1.8277,0.8257,2900660,21919563.0,2641776000.0,2641776000.0
2017-11-02,'600235,民丰特纸,7.66,7.8,7.63,7.8,7.78,-0.12,-1.5424,0.7632,2681145,20617120.0,2690958000.0,2690958000.0
2017-11-01,'600235,民丰特纸,7.78,7.96,7.75,7.84,7.85,-0.07,-0.8917,0.5295,1860296,14594249.0,2733114000.0,2733114000.0
2017-10-31,'600235,民丰特纸,7.85,7.87,7.76,7.77,7.78,0.07,0.8997,0.5159,1812501,14174260.0,2757705000.0,2757705000.0
2017-10-30,'600235,民丰特纸,7.78,8.15,7.75,8.1,8.1,-0.32,-3.9506,1.042,3660395,28784734.0,2733114000.0,2733114000.0
2017-10-27,'600235,民丰特纸,8.1,8.29,8.05,8.29,8.29,-0.19,-2.2919,1.126,3955647,32209422.0,2845530000.0,2845530000.0
2017-10-26,'600235,民丰特纸,8.29,8.32,8.18,8.26,8.23,0.06,0.729,0.6414,2253272,18594332.0,2912277000.0,2912277000.0
2017-10-25,'600235,民丰特纸,8.23,8.24,8.16,8.16,8.16,0.07,0.8578,0.428,1503645,12337374.0,2891199000.0,2891199000.0
2017-10-24,'600235,民丰特纸,8.16,8.25,8.05,8.2,8.2,-0.04,-0.4878,0.5575,1958500,16001702.0,2866608000.0,2866608000.0
2017-10-23,'600235,民丰特纸,8.2,8.24,8.13,8.21,8.2,0.0,0.0,0.6673,2344300,19200216.0,2880660000.0,2880660000.0
2017-10-20,'600235,民丰特纸,8.2,8.21,7.91,8.03,8.04,0.16,1.99,0.6646,2334717,18978617.0,2880660000.0,2880660000.0
2017-10-19,'600235,民丰特纸,8.04,8.3,8.0,8.24,8.28,-0.24,-2.8986,0.8788,3087281,25110756.0,2824452000.0,2824452000.0
2017-10-18,'600235,民丰特纸,8.28,8.44,8.22,8.33,8.37,-0.09,-1.0753,0.844,2964928,24708475.0,2908764000.0,2908764000.0
2017-10-17,'600235,民丰特纸,8.37,8.44,8.28,8.31,8.34,0.03,0.3597,0.7508,2637672,22029755.0,2940381000.0,2940381000.0
2017-10-16,'600235,民丰特纸,8.34,8.62,8.28,8.53,8.53,-0.19,-2.2274,1.1839,4159000,35201736.0,2929842000.0,2929842000.0
2017-10-13,'600235,民丰特纸,8.53,8.54,8.44,8.5,8.5,0.03,0.3529,0.7291,2561352,21737181.0,2996589000.0,2996589000.0
2017-10-12,'600235,民丰特纸,8.5,8.6,8.43,8.6,8.6,-0.1,-1.1628,1.2278,4313427,36705973.0,2986050000.0,2986050000.0
