ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
2017-03-13,'002601,Бътю°ЫАы,15.67,15.68,15.21,15.27,15.32,0.35,2.2846,2.316,15726141,243452048.48,31844021460.1,10640039690.0
2017-03-10,'002601,Бътю°ЫАы,15.32,15.57,15.19,15.35,15.35,-0.03,-0.1954,1.6091,10925758,168087243.91,31132763801.5,10402387240.0
2017-03-09,'002601,Бътю°ЫАы,15.35,15.61,15.03,15.4,15.4,-0.05,-0.3247,2.705,18366902,280635806.26,31193728743.7,10422757450.0
2017-03-08,'002601,Бътю°ЫАы,15.4,15.8,15.36,15.8,15.91,-0.51,-3.2055,3.7547,25494620,396490371.47,31295336980.6,10456707800.0
2017-03-07,'002601,Бътю°ЫАы,15.91,16.5,15.9,16.24,16.02,-0.11,-0.6866,4.0685,27625582,446298035.85,32331740997.5,10803001370.0
2017-03-06,'002601,°ЫАыБЄ,16.02,16.39,15.84,16.19,15.93,0.09,0.565,3.8676,26260964,421660585.88,32555279118.8,10877692140.0
2017-03-03,'002601,°ЫАыБЄ,15.93,16.5,15.79,15.89,16.02,-0.09,-0.5618,5.3937,36623592,590837012.21,32372384292.3,10816581510.0
2017-03-02,'002601,°ЫАыБЄ,16.02,16.62,15.7,16.16,16.08,-0.06,-0.3731,7.3579,49960366,803461311.96,32555279118.8,10877692140.0
2017-03-01,'002601,°ЫАыБЄ,16.08,16.27,14.96,14.96,14.8,1.28,8.6486,9.0659,61558290,969657133.6,32677209003.1,10918432560.0
2017-02-28,'002601,°ЫАыБЄ,14.8,15.05,14.55,14.95,14.84,-0.04,-0.2695,2.1543,14627945,216065521.66,30076038137.2,10049303600.0
2017-02-27,'002601,°ЫАыБЄ,14.84,15.15,14.84,15.04,14.88,-0.04,-0.2688,2.6562,18035602,269569743.12,30157324726.8,10076463880.0
2017-02-24,'002601,°ЫАыБЄ,14.88,15.17,14.72,14.84,14.84,0.04,0.2695,3.2504,22070489,328978962.26,30238611316.3,10103624160.0
2017-02-23,'002601,°ЫАыБЄ,14.84,14.97,14.2,14.3,14.29,0.55,3.8488,4.95,33610526,492745809.86,30157324726.8,10076463880.0
2017-02-22,'002601,°ЫАыБЄ,14.29,14.56,14.22,14.39,14.31,-0.02,-0.1398,2.7212,18476880,265485332.23,29039634120.3,9703010030.0
2017-02-21,'002601,°ЫАыБЄ,14.31,14.5,14.08,14.26,14.05,0.26,1.8505,3.2489,22060370,315339624.88,29080277415.1,9716590170.0
2017-02-20,'002601,°ЫАыБЄ,14.05,14.07,13.79,13.79,13.83,0.22,1.5907,1.31,8894841,124123463.08,28551914583.0,9540048350.0
2017-02-17,'002601,°ЫАыБЄ,13.83,13.95,13.79,13.95,13.9,-0.07,-0.5036,0.8753,5943475,82270221.61,28104838340.4,9390666810.0
2017-02-16,'002601,°ЫАыБЄ,13.9,14.1,13.78,13.81,13.87,0.03,0.2163,1.78,12086628,168045713.88,28247089872.1,9438197300.0
2017-02-15,'002601,°ЫАыБЄ,13.87,14.27,13.86,14.18,14.19,-0.32,-2.2551,1.7193,11674101,163528204.69,28186124929.9,9417827090.0
2017-02-14,'002601,°ЫАыБЄ,14.19,14.47,14.06,14.23,14.21,-0.02,-0.1407,1.5479,10510405,149003649.31,28836417646.4,9635109330.0
2017-02-13,'002601,°ЫАыБЄ,14.21,14.22,13.72,13.75,13.77,0.44,3.1954,3.0239,20532383,288926530.74,28877060941.2,9648689470.0
2017-02-10,'002601,°ЫАыБЄ,13.77,13.93,13.74,13.88,13.89,-0.12,-0.8639,1.2258,8323587,114854195.49,27982908456.0,9349926390.0
2017-02-09,'002601,°ЫАыБЄ,13.89,14.17,13.87,13.97,13.8,0.09,0.6522,2.4757,16810488,235933868.96,28226768224.7,9431407230.0
2017-02-08,'002601,°ЫАыБЄ,13.8,13.81,13.51,13.73,13.84,-0.04,-0.289,1.1757,7983207,109242388.72,28043873398.2,9370296600.0
2017-02-07,'002601,°ЫАыБЄ,13.84,14.05,13.63,14.05,13.97,-0.13,-0.9306,1.5948,10829093,149321208.23,28125159987.8,9397456880.0
2017-02-06,'002601,°ЫАыБЄ,13.97,14.05,13.66,13.66,13.61,0.36,2.6451,2.3391,15882420,220883910.51,28389341403.8,9485727790.0
2017-02-03,'002601,°ЫАыБЄ,13.61,13.85,13.53,13.68,13.65,-0.04,-0.293,1.0246,6956947,94795935.3,27657762097.8,9241285270.0
2017-01-26,'002601,°ЫАыБЄ,13.65,13.8,13.51,13.6,13.66,-0.01,-0.0732,1.5137,10278398,140248974.07,27739048687.3,9268445550.0
2017-01-25,'002601,°ЫАыБЄ,13.66,13.91,13.24,13.24,13.31,0.35,2.6296,3.3445,22709275,309689003.73,27759370334.7,9275235620.0
2017-01-24,'002601,°ЫАыБЄ,13.31,13.72,13.24,13.62,12.94,0.37,2.8594,3.5958,24415416,328071324.01,27048112676.1,9037583170.0
2017-01-23,'002601,°ЫАыБЄ,12.94,12.94,12.51,12.62,12.5,0.44,3.52,1.2484,8477013,108066017.82,26296211722.7,8786350580.0
2017-01-20,'002601,°ЫАыБЄ,12.5,12.55,12.2,12.28,12.19,0.31,2.5431,0.784,5323297,66101352.97,25402059237.5,8487587500.0
2017-01-19,'002601,°ЫАыБЄ,12.19,12.37,12.12,12.15,12.22,-0.03,-0.2455,0.663,4501823,55204983.63,24772088168.4,8277095330.0
2017-01-18,'002601,°ЫАыБЄ,12.22,12.4,12.12,12.38,12.38,-0.16,-1.2924,0.5167,3508606,43044541.98,24833053110.6,8297465540.0
2017-01-17,'002601,°ЫАыБЄ,12.38,12.6,12.03,12.6,12.09,0.29,2.3987,1.0316,7004493,86125206.05,25158199468.8,8406106660.0
2017-01-16,'002601,°ЫАыБЄ,12.09,12.87,11.57,12.77,12.83,-0.74,-5.7677,1.8255,12395357,153243865.42,24568871694.5,8209194630.0
2017-01-13,'002601,°ЫАыБЄ,12.83,13.07,12.78,13.04,13.04,-0.21,-1.6104,1.0435,7085767,91512618.81,26072673601.4,8711659810.0
2017-01-12,'002601,°ЫАыБЄ,13.04,13.2,12.9,12.9,12.94,0.1,0.7728,1.1174,7587449,98957073.6,26499428196.6,8854251280.0
2017-01-11,'002601,°ЫАыБЄ,12.94,13.28,12.93,13.08,13.16,-0.22,-1.6717,1.4177,9626332,126040528.23,26296211722.7,8786350580.0
2017-01-10,'002601,°ЫАыБЄ,13.16,13.37,12.91,12.95,13.0,0.16,1.2308,2.7009,18339098,242973313.18,26743287965.2,8935732120.0
2017-01-09,'002601,°ЫАыБЄ,13.0,13.03,12.61,12.7,12.8,0.2,1.5625,1.9337,13130096,168807628.42,26418141607.0,8827091000.0
2017-01-06,'002601,°ЫАыБЄ,12.8,13.09,12.79,12.8,12.57,0.23,1.8298,2.6675,18112250,233797886.69,26011708659.2,8691289600.0
2017-01-05,'002601,°ЫАыБЄ,12.57,12.72,12.55,12.69,12.68,-0.11,-0.8675,1.2437,8444490,106560447.68,25544310769.2,8535117990.0
2017-01-04,'002601,°ЫАыБЄ,12.68,12.7,12.52,12.63,12.63,0.05,0.3959,1.1423,7756129,97961779.28,25767848890.5,8609808760.0
2017-01-03,'002601,°ЫАыБЄ,12.63,12.77,12.6,12.7,12.66,-0.03,-0.237,1.2128,8235084,104263077.83,25666240653.6,8575858410.0
