日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-22,'600000,浦发银行,11.71,12.07,11.68,12.02,12.01,-0.3,-2.4979,0.19,53389418,631192357.0,3.43712861449e+11,3.29095075257e+11
2019-04-19,'600000,浦发银行,12.01,12.2,11.86,12.01,11.91,0.1,0.8396,0.1993,56013041,672739660.0,3.52518485568e+11,3.37526204427e+11
2019-04-18,'600000,浦发银行,11.91,12.05,11.84,11.91,11.91,0.0,0.0,0.1532,43048980,513835270.0,3.49583277528e+11,3.34715828037e+11
2019-04-17,'600000,浦发银行,11.91,12.09,11.88,11.96,11.95,-0.04,-0.3347,0.2425,68157211,816127043.0,3.49583277528e+11,3.34715828037e+11
2019-04-16,'600000,浦发银行,11.95,11.99,11.43,11.46,11.47,0.48,4.1848,0.3582,100665400,1188260123.0,3.50757360744e+11,3.35839978593e+11
2019-04-15,'600000,浦发银行,11.47,11.77,11.46,11.67,11.49,-0.02,-0.1741,0.2509,70509167,823853432.0,3.36668362154e+11,3.22350171922e+11
2019-04-12,'600000,浦发银行,11.49,11.56,11.43,11.47,11.47,0.02,0.1744,0.0935,26273690,301752036.0,3.37255403762e+11,3.229122472e+11
2019-04-11,'600000,浦发银行,11.47,11.59,11.35,11.47,11.48,-0.01,-0.0871,0.1785,50172794,575765348.0,3.36668362154e+11,3.22350171922e+11
2019-04-10,'600000,浦发银行,11.48,11.56,11.42,11.5,11.54,-0.06,-0.5199,0.146,41027539,470666649.0,3.36961882958e+11,3.22631209561e+11
2019-04-09,'600000,浦发银行,11.54,11.75,11.49,11.72,11.72,-0.18,-1.5358,0.2024,56895992,660406225.0,3.38723007781e+11,3.24317435394e+11
2019-04-08,'600000,浦发银行,11.72,11.96,11.65,11.79,11.71,0.01,0.0854,0.2771,77870373,920513531.0,3.44006382253e+11,3.29376112896e+11
2019-04-04,'600000,浦发银行,11.71,11.71,11.54,11.55,11.5,0.21,1.8261,0.2677,75232527,876099547.0,3.43712861449e+11,3.29095075257e+11
2019-04-03,'600000,浦发银行,11.5,11.54,11.34,11.37,11.44,0.06,0.5245,0.1789,50271029,575799446.0,3.37548924566e+11,3.23193284838e+11
2019-04-02,'600000,浦发银行,11.44,11.52,11.41,11.5,11.44,0.0,0.0,0.1662,46714710,534896810.0,3.35787799742e+11,3.21507059005e+11
2019-04-01,'600000,浦发银行,11.44,11.52,11.29,11.36,11.28,0.16,1.4184,0.2513,70637405,808657530.0,3.35787799742e+11,3.21507059005e+11
2019-03-29,'600000,浦发银行,11.28,11.3,10.98,10.98,11.03,0.25,2.2665,0.2154,60526266,678436536.0,3.31091466878e+11,3.17010456781e+11
2019-03-28,'600000,浦发银行,11.03,11.05,10.9,11.03,11.08,-0.05,-0.4513,0.1042,29296120,321585861.0,3.23753446779e+11,3.09984515806e+11
2019-03-27,'600000,浦发银行,11.08,11.24,11.04,11.11,11.09,-0.01,-0.0902,0.1499,42124489,469246326.0,3.25221050799e+11,3.11389704001e+11
2019-03-26,'600000,浦发银行,11.09,11.14,11.03,11.11,11.03,0.06,0.544,0.1096,30795722,341425280.0,3.25514571603e+11,3.1167074164e+11
2019-03-25,'600000,浦发银行,11.03,11.29,11.01,11.28,11.39,-0.36,-3.1607,0.2054,57716577,642860108.0,3.23753446779e+11,3.09984515806e+11
2019-03-22,'600000,浦发银行,11.39,11.51,11.31,11.49,11.46,-0.07,-0.6108,0.1261,35436446,403972783.0,3.34320195722e+11,3.2010187081e+11
2019-03-21,'600000,浦发银行,11.46,11.59,11.44,11.56,11.55,-0.09,-0.7792,0.1247,35037035,403573243.0,3.3637484135e+11,3.22069134283e+11
2019-03-20,'600000,浦发银行,11.55,11.64,11.49,11.52,11.55,0.0,0.0,0.0972,27325424,315587208.0,3.39016528585e+11,3.24598473033e+11
2019-03-19,'600000,浦发银行,11.55,11.67,11.51,11.63,11.59,-0.04,-0.3451,0.0979,27500231,318521475.0,3.39016528585e+11,3.24598473033e+11
2019-03-18,'600000,浦发银行,11.59,11.6,11.37,11.45,11.43,0.16,1.3998,0.1561,43879562,503915219.0,3.40190611801e+11,3.25722623589e+11
2019-03-15,'600000,浦发银行,11.43,11.6,11.43,11.47,11.46,-0.03,-0.2618,0.1202,33769320,388244487.0,3.35494278938e+11,3.21226021366e+11
2019-03-14,'600000,浦发银行,11.46,11.58,11.43,11.46,11.44,0.02,0.1748,0.1222,34337899,395468492.0,3.3637484135e+11,3.22069134283e+11
2019-03-13,'600000,浦发银行,11.44,11.56,11.3,11.41,11.44,0.0,0.0,0.1472,41373014,472974759.0,3.35787799742e+11,3.21507059005e+11
2019-03-12,'600000,浦发银行,11.44,11.69,11.4,11.59,11.47,-0.03,-0.2616,0.1858,52211807,602940683.0,3.35787799742e+11,3.21507059005e+11
2019-03-11,'600000,浦发银行,11.47,11.59,11.36,11.44,11.5,-0.03,-0.2609,0.1421,39922020,457056506.0,3.36668362154e+11,3.22350171922e+11
2019-03-08,'600000,浦发银行,11.5,11.72,11.36,11.72,11.88,-0.38,-3.1987,0.1874,52670531,609490591.0,3.37548924566e+11,3.23193284838e+11
2019-03-07,'600000,浦发银行,11.88,12.04,11.87,12.03,12.02,-0.14,-1.1647,0.1872,52618824,628390863.0,3.48702715116e+11,3.3387271512e+11
2019-03-06,'600000,浦发银行,12.02,12.15,11.86,11.99,11.98,0.04,0.3339,0.1911,53693164,644243050.0,3.52812006372e+11,3.37807242066e+11
2019-03-05,'600000,浦发银行,11.98,12.04,11.87,12.01,12.02,-0.04,-0.3328,0.1942,54564202,652552200.0,3.51637923156e+11,3.3668309151e+11
2019-03-04,'600000,浦发银行,12.02,12.38,11.95,12.12,12.02,0.0,0.0,0.3025,85024777,1030561509.0,3.52812006372e+11,3.37807242066e+11
2019-03-01,'600000,浦发银行,12.02,12.06,11.6,11.81,11.74,0.28,2.385,0.2251,63254621,747753342.0,3.52812006372e+11,3.37807242066e+11
2019-02-28,'600000,浦发银行,11.74,11.92,11.68,11.83,11.83,-0.09,-0.7608,0.1402,39393414,464139463.0,3.44593423861e+11,3.29938188174e+11
2019-02-27,'600000,浦发银行,11.83,12.07,11.67,11.71,11.65,0.18,1.5451,0.2534,71201603,843023417.0,3.47235111097e+11,3.32467526925e+11
2019-02-26,'600000,浦发银行,11.65,12.15,11.6,11.91,11.92,-0.27,-2.2651,0.2976,83643265,990289721.0,3.41951736625e+11,3.27408849423e+11
2019-02-25,'600000,浦发银行,11.92,11.95,11.03,11.03,11.01,0.91,8.2652,0.3335,93712264,1075040678.0,3.49876798332e+11,3.34996865676e+11
2019-02-22,'600000,浦发银行,11.01,11.01,10.76,10.76,10.79,0.22,2.0389,0.0922,25907438,281913760.0,3.23166405171e+11,3.09422440528e+11
2019-02-21,'600000,浦发银行,10.79,10.93,10.75,10.83,10.83,-0.04,-0.3693,0.0904,25402390,275374197.0,3.16708947484e+11,3.0323961247e+11
2019-02-20,'600000,浦发银行,10.83,10.92,10.81,10.92,10.8,0.03,0.2778,0.0793,22286311,242111573.0,3.178830307e+11,3.04363763026e+11
2019-02-19,'600000,浦发银行,10.8,10.96,10.78,10.85,10.84,-0.04,-0.369,0.0923,25952745,281465131.0,3.17002468288e+11,3.03520650109e+11
2019-02-18,'600000,浦发银行,10.84,10.87,10.7,10.75,10.66,0.18,1.6886,0.0715,20102219,217621153.0,3.18176551503e+11,3.04644800665e+11
2019-02-15,'600000,浦发银行,10.66,10.85,10.66,10.78,10.82,-0.16,-1.4787,0.0632,17758789,190960435.0,3.12893177032e+11,2.99586123163e+11
2019-02-14,'600000,浦发银行,10.82,10.91,10.8,10.85,10.86,-0.04,-0.3683,0.0705,19815286,215023175.0,3.17589509896e+11,3.04082725387e+11
2019-02-13,'600000,浦发银行,10.86,10.93,10.68,10.74,10.72,0.14,1.306,0.1076,30248695,325845959.0,3.18763593111e+11,3.05206875943e+11
2019-02-12,'600000,浦发银行,10.72,10.73,10.63,10.71,10.7,0.02,0.1869,0.0597,16769601,179099038.0,3.14654301856e+11,3.01272348997e+11
2019-02-11,'600000,浦发银行,10.7,10.73,10.62,10.62,10.77,-0.07,-0.65,0.0719,20216568,215903077.0,3.14067260248e+11,3.00710273719e+11
2019-02-01,'600000,浦发银行,10.77,10.82,10.62,10.82,10.73,0.04,0.3728,0.068,19119343,204604273.0,3.16121905876e+11,3.02677537192e+11
2019-01-31,'600000,浦发银行,10.73,10.73,10.51,10.59,10.5,0.23,2.1905,0.0894,25131034,267614893.0,3.1494782266e+11,3.01553386636e+11
2019-01-30,'600000,浦发银行,10.5,10.64,10.47,10.59,10.58,-0.08,-0.7561,0.0571,16054256,169387635.0,3.08196844168e+11,2.9508952094e+11
2019-01-29,'600000,浦发银行,10.58,10.63,10.38,10.39,10.42,0.16,1.5355,0.0846,23768004,250301612.0,3.105450106e+11,2.97337822051e+11
2019-01-28,'600000,浦发银行,10.42,10.66,10.39,10.53,10.5,-0.08,-0.7619,0.0775,21769073,229185387.0,3.05848677737e+11,2.92841219828e+11
2019-01-25,'600000,浦发银行,10.5,10.56,10.38,10.45,10.38,0.12,1.1561,0.0701,19696587,206935398.0,3.08196844168e+11,2.9508952094e+11
2019-01-24,'600000,浦发银行,10.38,10.39,10.27,10.34,10.27,0.11,1.0711,0.0534,15006699,155265972.0,3.04674594521e+11,2.91717069272e+11
2019-01-23,'600000,浦发银行,10.27,10.34,10.25,10.29,10.25,0.02,0.1951,0.0588,16520327,170289907.0,3.01445865677e+11,2.88625655243e+11
2019-01-22,'600000,浦发银行,10.25,10.38,10.23,10.38,10.35,-0.1,-0.9662,0.0578,16250557,167165417.0,3.00858824069e+11,2.88063579965e+11
2019-01-21,'600000,浦发银行,10.35,10.46,10.3,10.36,10.43,-0.08,-0.767,0.0674,18947789,196394076.0,3.03794032109e+11,2.90873956355e+11
2019-01-18,'600000,浦发银行,10.43,10.44,10.22,10.29,10.17,0.26,2.5565,0.1035,29087141,300979124.0,3.06142198541e+11,2.93122257467e+11
2019-01-17,'600000,浦发银行,10.17,10.28,10.07,10.17,10.13,0.04,0.3949,0.081,22766048,232114667.0,2.98510657637e+11,2.85815278853e+11
2019-01-16,'600000,浦发银行,10.13,10.15,10.07,10.1,10.11,0.02,0.1978,0.0462,12988340,131354721.0,2.97336574422e+11,2.84691128297e+11
2019-01-15,'600000,浦发银行,10.11,10.15,10.05,10.1,10.06,0.05,0.497,0.0556,15632125,158126136.0,2.96749532814e+11,2.84129053019e+11
2019-01-14,'600000,浦发银行,10.06,10.1,10.01,10.03,10.05,0.01,0.0995,0.0724,20352840,204659052.0,2.95281928794e+11,2.82723864824e+11
2019-01-11,'600000,浦发银行,10.05,10.15,9.96,10.03,9.96,0.09,0.9036,0.0679,19069069,191290102.0,2.9498840799e+11,2.82442827185e+11
2019-01-10,'600000,浦发银行,9.96,10.02,9.92,9.94,9.99,-0.03,-0.3003,0.0567,15923566,158718755.0,2.92346720754e+11,2.79913488434e+11
2019-01-09,'600000,浦发银行,9.99,10.16,9.98,10.06,9.96,0.03,0.3012,0.0824,23163720,233890281.0,2.93227283166e+11,2.80756601351e+11
2019-01-08,'600000,浦发银行,9.96,10.03,9.91,10.03,9.98,-0.02,-0.2004,0.0537,15104933,150501650.0,2.92346720754e+11,2.79913488434e+11
2019-01-07,'600000,浦发银行,9.98,10.09,9.92,10.09,9.96,0.02,0.2008,0.084,23597376,235440197.0,2.92933762362e+11,2.80475563712e+11
2019-01-04,'600000,浦发银行,9.96,10.0,9.7,9.73,9.81,0.15,1.5291,0.0967,27172844,268964563.0,2.92346720754e+11,2.79913488434e+11
2019-01-03,'600000,浦发银行,9.81,9.82,9.66,9.7,9.7,0.11,1.134,0.0664,18654262,181975985.0,2.87943908695e+11,2.75697923849e+11
2019-01-02,'600000,浦发银行,9.7,9.79,9.58,9.74,9.8,-0.1,-1.0204,0.0846,23762822,229625669.0,2.84715179851e+11,2.7260650982e+11
2018-12-28,'600000,浦发银行,9.8,9.95,9.71,9.72,9.66,0.14,1.4493,0.0975,27404028,269118592.0,2.87650387891e+11,2.7541688621e+11
2018-12-27,'600000,浦发银行,9.66,9.8,9.66,9.77,9.67,-0.01,-0.1034,0.0973,27347564,266280883.0,2.83541096635e+11,2.71482359264e+11
2018-12-26,'600000,浦发银行,9.67,9.88,9.64,9.81,9.79,-0.12,-1.2257,0.0732,20569202,200359184.0,2.83834617439e+11,2.71763396903e+11
2018-12-25,'600000,浦发银行,9.79,9.86,9.6,9.77,9.91,-0.12,-1.2109,0.1239,34810397,337985911.0,2.87356867087e+11,2.75135848571e+11
2018-12-24,'600000,浦发银行,9.91,10.04,9.86,9.98,10.07,-0.16,-1.5889,0.0811,22779882,225706451.0,2.90879116734e+11,2.78508300239e+11
2018-12-21,'600000,浦发银行,10.07,10.24,10.0,10.23,10.25,-0.18,-1.7561,0.0743,20885862,209975605.0,2.95575449598e+11,2.83004902463e+11
2018-12-20,'600000,浦发银行,10.25,10.59,10.11,10.53,10.54,-0.29,-2.7514,0.107,30069914,309207188.0,3.00858824069e+11,2.88063579965e+11
2018-12-19,'600000,浦发银行,10.54,10.65,10.54,10.59,10.57,-0.03,-0.2838,0.0484,13603633,144342542.0,3.09370927384e+11,2.96213671495e+11
2018-12-18,'600000,浦发银行,10.57,10.82,10.54,10.68,10.78,-0.21,-1.9481,0.0692,19451677,207318277.0,3.10251489796e+11,2.97056784412e+11
2018-12-17,'600000,浦发银行,10.78,10.78,10.62,10.65,10.62,0.16,1.5066,0.0703,19746228,211971706.0,3.1641542668e+11,3.02958574831e+11
2018-12-14,'600000,浦发银行,10.62,10.8,10.59,10.74,10.8,-0.18,-1.6667,0.086,24163831,257441060.0,3.11719093816e+11,2.98461972607e+11
2018-12-13,'600000,浦发银行,10.8,10.86,10.73,10.76,10.73,0.07,0.6524,0.0704,19792340,213866046.0,3.17002468288e+11,3.03520650109e+11
2018-12-12,'600000,浦发银行,10.73,10.89,10.7,10.89,10.72,0.01,0.0933,0.0443,12448791,134006589.0,3.1494782266e+11,3.01553386636e+11
2018-12-11,'600000,浦发银行,10.72,10.9,10.69,10.84,10.83,-0.11,-1.0157,0.0613,17234222,185675067.0,3.14654301856e+11,3.01272348997e+11
2018-12-10,'600000,浦发银行,10.83,10.9,10.77,10.77,10.89,-0.06,-0.551,0.0567,15927563,172346141.0,3.178830307e+11,3.04363763026e+11
2018-12-07,'600000,浦发银行,10.89,11.03,10.88,10.94,10.9,-0.01,-0.0917,0.0376,10580550,115760323.0,3.19644155523e+11,3.0604998886e+11
2018-12-06,'600000,浦发银行,10.9,10.93,10.82,10.82,11.0,-0.1,-0.9091,0.084,23597997,256533148.0,3.19937676327e+11,3.06331026499e+11
2018-12-05,'600000,浦发银行,11.0,11.1,10.96,10.99,11.08,-0.08,-0.722,0.0907,25491217,281189602.0,3.22872884367e+11,3.09141402889e+11
2018-12-04,'600000,浦发银行,11.08,11.08,10.97,11.0,11.02,0.06,0.5445,0.0741,20811293,229713745.0,3.25221050799e+11,3.11389704001e+11
2018-12-03,'600000,浦发银行,11.02,11.05,10.84,10.99,10.71,0.31,2.8945,0.1532,43049070,472438382.0,3.23459925975e+11,3.09703478167e+11
2018-11-30,'600000,浦发银行,10.71,10.75,10.62,10.65,10.63,0.08,0.7526,0.1017,28572651,305468672.0,3.14360781052e+11,3.00991311358e+11
2018-11-29,'600000,浦发银行,10.63,10.75,10.54,10.64,10.58,0.05,0.4726,0.0736,20685685,220670065.0,3.1201261462e+11,2.98743010246e+11
2018-11-28,'600000,浦发银行,10.58,10.62,10.5,10.56,10.49,0.09,0.858,0.0653,18339621,193914889.0,3.105450106e+11,2.97337822051e+11
2018-11-27,'600000,浦发银行,10.49,10.61,10.45,10.5,10.5,-0.01,-0.0952,0.0537,15084666,158853285.0,3.07903323365e+11,2.94808483301e+11
2018-11-26,'600000,浦发银行,10.5,10.66,10.43,10.66,10.5,0.0,0.0,0.0512,14377396,151609376.0,3.08196844168e+11,2.9508952094e+11
2018-11-23,'600000,浦发银行,10.5,10.66,10.5,10.6,10.64,-0.14,-1.3158,0.0524,14715010,155566104.0,3.08196844168e+11,2.9508952094e+11
2018-11-22,'600000,浦发银行,10.64,10.73,10.57,10.73,10.66,-0.02,-0.1876,0.0498,14008305,148745106.0,3.12306135424e+11,2.99024047885e+11
2018-11-21,'600000,浦发银行,10.66,10.72,10.61,10.61,10.69,-0.03,-0.2806,0.057,16027458,170915676.0,3.12893177032e+11,2.99586123163e+11
2018-11-20,'600000,浦发银行,10.69,10.89,10.65,10.87,10.88,-0.19,-1.7463,0.0779,21883780,234959214.0,3.13773739444e+11,3.0042923608e+11
2018-11-19,'600000,浦发银行,10.88,10.9,10.77,10.86,10.76,0.12,1.1152,0.0761,21384793,231999662.0,3.19350634719e+11,3.05768951221e+11
2018-11-16,'600000,浦发银行,10.76,10.85,10.71,10.77,10.77,-0.01,-0.0929,0.0761,21394417,230509596.0,3.15828385072e+11,3.02396499553e+11
2018-11-15,'600000,浦发银行,10.77,10.81,10.65,10.72,10.7,0.07,0.6542,0.059,16580059,178144575.0,3.16121905876e+11,3.02677537192e+11
2018-11-14,'600000,浦发银行,10.7,10.87,10.68,10.87,10.82,-0.12,-1.1091,0.064,17998183,193809658.0,3.14067260248e+11,3.00710273719e+11
2018-11-13,'600000,浦发银行,10.82,10.9,10.68,10.68,10.8,0.02,0.1852,0.0737,20708729,223541479.0,3.17589509896e+11,3.04082725387e+11
2018-11-12,'600000,浦发银行,10.8,10.95,10.75,10.77,10.75,0.05,0.4651,0.0961,27015827,292478247.0,3.17002468288e+11,3.03520650109e+11
2018-11-09,'600000,浦发银行,10.75,11.03,10.7,10.99,11.06,-0.31,-2.8029,0.091,25570050,277004944.0,3.15534864268e+11,3.02115461914e+11
2018-11-08,'600000,浦发银行,11.06,11.1,10.9,11.05,10.9,0.16,1.4679,0.0711,19991683,220506116.0,3.24634009191e+11,3.10827628723e+11
2018-11-07,'600000,浦发银行,10.9,11.1,10.87,11.09,11.03,-0.13,-1.1786,0.0742,20843864,228836505.0,3.19937676327e+11,3.06331026499e+11
2018-11-06,'600000,浦发银行,11.03,11.15,11.0,11.13,11.14,-0.11,-0.9874,0.0656,18422477,203565760.0,3.23753446779e+11,3.09984515806e+11
2018-11-05,'600000,浦发银行,11.14,11.25,11.08,11.15,11.18,-0.04,-0.3578,0.0605,17012759,189481162.0,3.26982175623e+11,3.13075929835e+11
2018-11-02,'600000,浦发银行,11.18,11.25,10.94,11.1,10.89,0.29,2.663,0.17,47788920,530913675.0,3.28156258838e+11,3.14200080391e+11
2018-11-01,'600000,浦发银行,10.89,11.09,10.86,11.05,10.98,-0.09,-0.8197,0.0836,23505322,257781673.0,3.19644155523e+11,3.0604998886e+11
2018-10-31,'600000,浦发银行,10.98,11.03,10.87,10.99,10.95,0.03,0.274,0.0773,21737114,237583046.0,3.22285842759e+11,3.08579327611e+11
2018-10-30,'600000,浦发银行,10.95,11.05,10.89,10.93,10.79,0.16,1.4829,0.1177,33086049,363018055.0,3.21405280347e+11,3.07736214694e+11
2018-10-29,'600000,浦发银行,10.79,11.12,10.71,11.08,10.92,-0.13,-1.1905,0.1255,35265959,385116491.0,3.16708947484e+11,3.0323961247e+11
2018-10-26,'600000,浦发银行,10.92,10.98,10.74,10.85,10.84,0.08,0.738,0.0979,27519309,298733755.0,3.20524717935e+11,3.06893101777e+11
2018-10-25,'600000,浦发银行,10.84,10.89,10.54,10.6,10.74,0.1,0.9311,0.1312,36866593,393987422.0,3.18176551503e+11,3.04644800665e+11
2018-10-24,'600000,浦发银行,10.74,11.05,10.52,10.57,10.45,0.29,2.7751,0.2105,59165552,639391016.0,3.15241343464e+11,3.01834424275e+11
2018-10-23,'600000,浦发银行,10.45,10.7,10.45,10.64,10.62,-0.17,-1.6008,0.1355,38089035,403493088.0,3.06729240149e+11,2.93684332745e+11
2018-10-22,'600000,浦发银行,10.62,10.7,10.32,10.32,10.38,0.24,2.3121,0.1672,47003409,497527573.0,3.11719093816e+11,2.98461972607e+11
2018-10-19,'600000,浦发银行,10.38,10.43,10.07,10.25,10.19,0.19,1.8646,0.1435,40331386,414893373.0,3.04674594521e+11,2.91717069272e+11
2018-10-18,'600000,浦发银行,10.19,10.35,10.16,10.35,10.29,-0.1,-0.9718,0.0797,22403988,229432798.0,2.99097699245e+11,2.86377354131e+11
2018-10-17,'600000,浦发银行,10.29,10.31,10.14,10.18,10.05,0.24,2.3881,0.0944,26520895,271564080.0,3.02032907285e+11,2.89187730521e+11
2018-10-16,'600000,浦发银行,10.05,10.19,9.97,10.03,10.03,0.02,0.1994,0.0545,15308344,154272073.0,2.9498840799e+11,2.82442827185e+11
2018-10-15,'600000,浦发银行,10.03,10.16,9.97,10.05,10.03,0.0,0.0,0.0497,13957844,140122866.0,2.94401366382e+11,2.81880751907e+11
2018-10-12,'600000,浦发银行,10.03,10.1,9.83,9.9,9.8,0.23,2.3469,0.0895,25145127,250805638.0,2.94401366382e+11,2.81880751907e+11
2018-10-11,'600000,浦发银行,9.8,10.05,9.71,10.0,10.17,-0.37,-3.6382,0.139,39056785,386778863.0,2.87650387891e+11,2.7541688621e+11
2018-10-10,'600000,浦发银行,10.17,10.28,10.13,10.14,10.15,0.02,0.197,0.0645,18124701,184735118.0,2.98510657637e+11,2.85815278853e+11
2018-10-09,'600000,浦发银行,10.15,10.24,10.07,10.08,10.16,-0.01,-0.0984,0.0824,23159026,234661842.0,2.9792361603e+11,2.85253203575e+11
2018-10-08,'600000,浦发银行,10.16,10.48,10.15,10.39,10.62,-0.46,-4.3315,0.1493,41957276,432913252.0,2.98217136834e+11,2.85534241214e+11
2018-09-28,'600000,浦发银行,10.62,10.75,10.44,10.49,10.48,0.14,1.3359,0.1332,37430602,396863685.0,3.11719093816e+11,2.98461972607e+11
2018-09-27,'600000,浦发银行,10.48,10.48,10.38,10.45,10.41,0.07,0.6724,0.086,24182714,252306120.0,3.07609802561e+11,2.94527445662e+11
2018-09-26,'600000,浦发银行,10.41,10.56,10.34,10.39,10.35,0.06,0.5797,0.1109,31175799,326010701.0,3.05555156933e+11,2.92560182189e+11
2018-09-25,'600000,浦发银行,10.35,10.47,10.32,10.38,10.49,-0.14,-1.3346,0.0565,15879199,164580504.0,3.03794032109e+11,2.90873956355e+11
2018-09-21,'600000,浦发银行,10.49,10.49,10.15,10.24,10.22,0.27,2.6419,0.1337,37571431,388504217.0,3.07903323365e+11,2.94808483301e+11
2018-09-20,'600000,浦发银行,10.22,10.28,10.18,10.26,10.24,-0.02,-0.1953,0.058,16307051,166658023.0,2.99978261657e+11,2.87220467048e+11
2018-09-19,'600000,浦发银行,10.24,10.29,10.2,10.28,10.26,-0.02,-0.1949,0.066,18550643,190221692.0,3.00565303265e+11,2.87782542326e+11
2018-09-18,'600000,浦发银行,10.26,10.26,10.09,10.16,10.15,0.11,1.0837,0.0594,16684789,170045729.0,3.01152344873e+11,2.88344617604e+11
2018-09-17,'600000,浦发银行,10.15,10.28,10.1,10.26,10.26,-0.11,-1.0721,0.0375,10535343,107339083.0,2.9792361603e+11,2.85253203575e+11
2018-09-14,'600000,浦发银行,10.26,10.36,10.21,10.36,10.29,-0.03,-0.2915,0.0585,16450780,169083471.0,3.01152344873e+11,2.88344617604e+11
2018-09-13,'600000,浦发银行,10.29,10.3,10.11,10.17,10.04,0.25,2.49,0.1047,29417198,300441533.0,3.02032907285e+11,2.89187730521e+11
2018-09-12,'600000,浦发银行,10.04,10.07,9.95,9.99,10.02,0.02,0.1996,0.0587,16506103,165231589.0,2.94694887186e+11,2.82161789546e+11
2018-09-11,'600000,浦发银行,10.02,10.27,9.98,10.22,10.18,-0.16,-1.5717,0.0701,19689042,199401394.0,2.94107845578e+11,2.81599714268e+11
2018-09-10,'600000,浦发银行,10.18,10.23,10.13,10.16,10.19,-0.01,-0.0981,0.0421,11822813,120376355.0,2.98804178441e+11,2.86096316492e+11
2018-09-07,'600000,浦发银行,10.19,10.25,10.12,10.15,10.14,0.05,0.4931,0.032,8995716,91694437.0,2.99097699245e+11,2.86377354131e+11
2018-09-06,'600000,浦发银行,10.14,10.23,10.12,10.12,10.12,0.02,0.1976,0.0375,10546916,107317753.0,2.97630095226e+11,2.84972165936e+11
2018-09-05,'600000,浦发银行,10.12,10.37,10.12,10.31,10.37,-0.25,-2.4108,0.0809,22729232,232884783.0,2.97043053618e+11,2.84410090658e+11
2018-09-04,'600000,浦发银行,10.37,10.4,10.18,10.21,10.24,0.13,1.2695,0.0582,16353060,168632347.0,3.04381073717e+11,2.91436031633e+11
2018-09-03,'600000,浦发银行,10.24,10.3,10.17,10.27,10.33,-0.09,-0.8712,0.0509,14309539,146457275.0,3.00565303265e+11,2.87782542326e+11
2018-08-31,'600000,浦发银行,10.33,10.36,10.16,10.16,10.17,0.16,1.5733,0.1328,37311724,383679854.0,3.03206990501e+11,2.90311881077e+11
2018-08-30,'600000,浦发银行,10.17,10.41,10.17,10.3,10.32,-0.15,-1.4535,0.0663,18621890,191336868.0,2.98510657637e+11,2.85815278853e+11
2018-08-29,'600000,浦发银行,10.32,10.32,10.26,10.29,10.3,0.02,0.1942,0.0369,10362000,106687297.0,3.02913469697e+11,2.90030843438e+11
2018-08-28,'600000,浦发银行,10.3,10.38,10.25,10.3,10.33,-0.03,-0.2904,0.052,14609685,150677769.0,3.02326428089e+11,2.8946876816e+11
2018-08-27,'600000,浦发银行,10.33,10.35,10.21,10.33,10.3,0.03,0.2913,0.0828,23266645,239467138.0,3.03206990501e+11,2.90311881077e+11
2018-08-24,'600000,浦发银行,10.3,10.43,10.02,10.06,10.07,0.23,2.284,0.1148,32268837,330331268.0,3.02326428089e+11,2.8946876816e+11
2018-08-23,'600000,浦发银行,10.07,10.14,9.98,10.13,10.09,-0.02,-0.1982,0.0553,15537812,156583263.0,2.95575449598e+11,2.83004902463e+11
2018-08-22,'600000,浦发银行,10.09,10.14,10.0,10.12,10.12,-0.03,-0.2964,0.0427,11993541,120615691.0,2.96162491206e+11,2.83566977741e+11
2018-08-21,'600000,浦发银行,10.12,10.2,10.09,10.18,10.15,-0.03,-0.2956,0.0704,19786535,200852851.0,2.97043053618e+11,2.84410090658e+11
2018-08-20,'600000,浦发银行,10.15,10.17,10.01,10.17,9.98,0.17,1.7034,0.096,26975300,272534557.0,2.9792361603e+11,2.85253203575e+11
2018-08-17,'600000,浦发银行,9.98,10.16,9.93,10.16,10.06,-0.08,-0.7952,0.0537,15090455,151684025.0,2.92933762362e+11,2.80475563712e+11
2018-08-16,'600000,浦发银行,10.06,10.12,9.84,9.87,9.9,0.16,1.6162,0.0865,24323652,243554060.0,2.95281928794e+11,2.82723864824e+11
2018-08-15,'600000,浦发银行,9.9,10.06,9.9,10.06,10.06,-0.16,-1.5905,0.0526,14787033,147639905.0,2.9058559593e+11,2.782272626e+11
2018-08-14,'600000,浦发银行,10.06,10.07,9.95,9.98,9.98,0.08,0.8016,0.0565,15868585,158997523.0,2.95281928794e+11,2.82723864824e+11
2018-08-13,'600000,浦发银行,9.98,10.06,9.9,10.0,10.07,-0.09,-0.8937,0.0638,17927668,178552668.0,2.92933762362e+11,2.80475563712e+11
2018-08-10,'600000,浦发银行,10.07,10.14,10.02,10.14,10.14,-0.07,-0.6903,0.0469,13172633,132643603.0,2.95575449598e+11,2.83004902463e+11
2018-08-09,'600000,浦发银行,10.14,10.18,9.99,10.0,10.05,0.09,0.8955,0.0629,17689853,179007673.0,2.97630095226e+11,2.84972165936e+11
2018-08-08,'600000,浦发银行,10.05,10.15,10.01,10.15,10.11,-0.06,-0.5935,0.0479,13461992,135623302.0,2.9498840799e+11,2.82442827185e+11
