日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600893,航发动力,20.7,22.09,20.66,22.09,22.03,-1.33,-6.0372,0.6306,12283201,261944705.0,46571780115.0,40317939585.0
2018-06-20,'600893,航发动力,22.03,22.44,21.77,21.8,21.99,0.04,0.1819,0.4262,8300292,183666834.0,49564073233.5,42908415896.5
2018-06-19,'600893,航发动力,21.99,23.4,21.63,22.9,23.16,-1.17,-5.0518,0.6033,11751001,262353959.0,49474079455.5,42830506834.5
2018-06-15,'600893,XD航发动,23.16,23.86,23.03,23.66,23.62,-0.46,-1.9475,0.2525,4918592,114991573.0,52106397462.0,45109346898.0
2018-06-14,'600893,航发动力,23.75,23.77,23.46,23.5,23.58,0.17,0.7209,0.1751,3411126,80495466.0,53433805687.5,46258505562.5
2018-06-13,'600893,航发动力,23.58,24.13,23.57,24.1,24.04,-0.46,-1.9135,0.2146,4179082,99799893.0,53051332131.0,45927392049.0
2018-06-12,'600893,航发动力,24.04,24.09,23.67,23.81,23.8,0.24,1.0084,0.1522,2963744,71016667.0,54086260578.0,46823346262.0
2018-06-11,'600893,航发动力,23.8,23.86,23.48,23.69,23.75,0.05,0.2105,0.1805,3516359,83360620.0,53546297910.0,46355891890.0
2018-06-08,'600893,航发动力,23.75,24.39,23.68,24.39,24.4,-0.65,-2.6639,0.3593,6997918,167230083.0,53433805687.5,46258505562.5
2018-06-07,'600893,航发动力,24.4,24.81,24.33,24.74,24.69,-0.29,-1.1746,0.1937,3772632,92499777.0,54896204580.0,47524527820.0
2018-06-06,'600893,航发动力,24.69,24.91,24.36,24.51,24.55,0.14,0.5703,0.3353,6530351,161344911.0,55548659470.5,48089368519.5
2018-06-05,'600893,航发动力,24.55,24.58,24.0,24.07,24.0,0.55,2.2917,0.3024,5889767,143487776.0,55233681247.5,47816686802.5
2018-06-04,'600893,航发动力,24.0,24.15,23.9,24.0,23.88,0.12,0.5025,0.2141,4170800,100132402.0,53996266800.0,46745437200.0
2018-06-01,'600893,航发动力,23.88,24.49,23.69,24.0,24.06,-0.18,-0.7481,0.4001,7792185,187276983.0,53726285466.0,46511710014.0
2018-05-31,'600893,航发动力,24.06,24.13,23.81,24.01,23.91,0.15,0.6274,0.3461,6741054,161683136.0,54131257467.0,46862300793.0
2018-05-30,'600893,航发动力,23.91,24.43,23.9,24.21,24.48,-0.57,-2.3284,0.4199,8179117,197065388.0,53793780799.5,46570141810.5
2018-05-29,'600893,航发动力,24.48,24.68,24.35,24.55,24.54,-0.06,-0.2445,0.2548,4962317,121522976.0,55076192136.0,47680345944.0
2018-05-28,'600893,航发动力,24.54,24.86,24.4,24.83,24.83,-0.29,-1.1679,0.2769,5393902,132580169.0,55211182803.0,47797209537.0
2018-05-25,'600893,航发动力,24.83,25.2,24.64,24.95,24.8,0.03,0.121,0.3488,6794030,169301987.0,55863637693.5,48362050236.5
2018-05-24,'600893,航发动力,24.8,25.35,24.77,25.25,25.3,-0.5,-1.9763,0.521,10148539,253583755.0,55796142360.0,48303618440.0
2018-05-23,'600893,航发动力,25.3,25.71,25.28,25.48,25.66,-0.36,-1.403,0.357,6953382,177300933.0,56921064585.0,49277481715.0
2018-05-22,'600893,航发动力,25.66,25.79,25.27,25.72,25.87,-0.21,-0.8118,0.4358,8489113,216486514.0,57731008587.0,49978663273.0
2018-05-21,'600893,航发动力,25.87,26.09,25.53,25.95,25.75,0.12,0.466,0.4421,8611183,222041852.0,58203475921.5,50387685848.5
2018-05-18,'600893,航发动力,25.75,25.83,25.38,25.51,25.52,0.23,0.9013,0.2584,5033511,128963104.0,57933494587.5,50153958662.5
2018-05-17,'600893,航发动力,25.52,26.06,25.42,26.01,26.06,-0.54,-2.0721,0.3694,7194388,184539236.0,57416030364.0,49705981556.0
2018-05-16,'600893,航发动力,26.06,26.21,25.45,25.65,25.65,0.41,1.5984,0.6992,13617720,352911349.0,58630946367.0,50757753893.0
2018-05-15,'600893,航发动力,25.65,25.68,25.16,25.16,24.93,0.72,2.8881,0.4638,9033683,229865983.0,57708510142.5,49959186007.5
2018-05-14,'600893,航发动力,24.93,25.69,24.9,25.6,25.58,-0.65,-2.541,0.6025,11735174,295367797.0,56088622138.5,48556822891.5
2018-05-11,'600893,航发动力,25.58,25.68,25.37,25.52,25.51,0.07,0.2744,0.3914,7624013,194425648.0,57551021031.0,49822845149.0
2018-05-10,'600893,航发动力,25.51,26.14,25.33,26.09,25.97,-0.46,-1.7713,0.8235,16038843,410785602.0,57393531919.5,49686504290.5
2018-05-09,'600893,航发动力,25.97,26.34,25.78,26.22,26.26,-0.29,-1.1043,0.5097,9926858,258632283.0,58428460366.5,50582458503.5
2018-05-08,'600893,航发动力,26.26,27.01,26.11,26.36,26.28,-0.02,-0.0761,0.8622,16793734,447502594.0,59080915257.0,51147299203.0
2018-05-07,'600893,航发动力,26.28,26.36,25.87,26.16,26.01,0.27,1.0381,0.5153,10036594,262538604.0,59125912146.0,51186253734.0
2018-05-04,'600893,航发动力,26.01,26.43,25.95,26.4,26.19,-0.18,-0.6873,0.5357,10433372,272959447.0,58518454144.5,50660367565.5
2018-05-03,'600893,航发动力,26.19,26.76,25.5,26.76,26.73,-0.54,-2.0202,1.0135,19739968,512898183.0,58923426145.5,51010958344.5
2018-05-02,'600893,航发动力,26.73,27.1,26.38,26.8,26.82,-0.09,-0.3356,0.5137,10005191,267562973.0,60138342148.5,52062730681.5
2018-04-27,'600893,航发动力,26.82,28.43,26.66,28.3,28.09,-1.27,-4.5212,1.2595,24530762,666939391.0,60340828149.0,52238026071.0
2018-04-26,'600893,航发动力,28.09,29.06,27.95,28.6,28.69,-0.6,-2.0913,0.8769,17079631,485802200.0,63198130600.5,54711638789.5
2018-04-25,'600893,航发动力,28.69,28.89,27.62,27.74,27.93,0.76,2.7211,1.0883,21196627,603608374.0,64548037270.5,55880274719.5
2018-04-24,'600893,航发动力,27.93,28.1,26.95,27.3,27.29,0.64,2.3452,0.7214,14051376,388078134.0,62838155488.5,54400002541.5
2018-04-23,'600893,航发动力,27.29,28.81,26.8,28.5,28.56,-1.27,-4.4468,1.0643,20729535,574809948.0,61398255040.5,53153457549.5
2018-04-20,'600893,航发动力,28.56,29.33,28.4,28.4,28.71,-0.15,-0.5225,1.1824,23030709,664684750.0,64255557492.0,55627070268.0
2018-04-19,'600893,航发动力,28.71,29.8,27.71,27.78,27.93,0.78,2.7927,2.3083,44960234,1292781384.0,64593034159.5,55919229250.5
2018-04-18,'600893,航发动力,27.93,28.0,26.3,26.95,26.69,1.24,4.6459,1.2295,23947181,648622837.0,62838155488.5,54400002541.5
2018-04-17,'600893,航发动力,26.69,28.3,26.53,27.77,27.77,-1.08,-3.8891,0.9737,18965008,522279927.0,60048348370.5,51984821619.5
2018-04-16,'600893,航发动力,27.77,27.85,27.21,27.77,27.65,0.12,0.434,0.6678,13007346,358703505.0,62478180376.5,54088366293.5
2018-04-13,'600893,航发动力,27.65,28.13,27.58,27.65,27.46,0.19,0.6919,0.6379,12424728,345840380.0,62208199042.5,53854639107.5
2018-04-12,'600893,航发动力,27.46,28.0,27.42,27.7,27.84,-0.38,-1.3649,0.5249,10224033,283088958.0,61780728597.0,53484571063.0
2018-04-11,'600893,航发动力,27.84,27.9,27.21,27.51,27.48,0.36,1.31,0.7439,14489946,400192432.0,62635669488.0,54224707152.0
2018-04-10,'600893,航发动力,27.48,28.5,27.07,28.5,28.52,-1.04,-3.6466,0.985,19185855,530161884.0,61825725486.0,53523525594.0
2018-04-09,'600893,航发动力,28.52,28.75,27.73,28.5,28.63,-0.11,-0.3842,1.1279,21969042,623617694.0,64165563714.0,55549161206.0
2018-04-04,'600893,航发动力,28.63,29.78,28.16,28.2,28.22,0.41,1.4529,1.7194,33489088,970981029.0,64413046603.5,55763411126.5
2018-04-03,'600893,航发动力,28.22,28.93,27.68,28.4,28.82,-0.6,-2.0819,1.1036,21495012,607147503.0,63490610379.0,54964843241.0
2018-04-02,'600893,航发动力,28.82,29.45,28.22,28.55,28.26,0.56,1.9816,1.7115,33334381,961603291.0,64840517049.0,56133479171.0
2018-03-30,'600893,航发动力,28.26,28.68,27.05,27.2,27.33,0.93,3.4029,1.4956,29129815,817122183.0,63580604157.0,55042752303.0
2018-03-29,'600893,航发动力,27.33,28.17,27.0,27.79,27.79,-0.46,-1.6553,0.9505,18513691,506975674.0,61488248818.5,53231366611.5
2018-03-28,'600893,航发动力,27.79,28.13,26.7,26.79,27.21,0.58,2.1316,1.5427,30047305,833797119.0,62523177265.5,54127320824.5
2018-03-27,'600893,航发动力,27.21,27.49,26.57,26.98,26.47,0.74,2.7956,1.3315,25934413,701692411.0,61218267484.5,52997639425.5
2018-03-26,'600893,航发动力,26.47,26.48,25.33,25.35,25.13,1.34,5.3323,1.1191,21797472,566724576.0,59553382591.5,51556321778.5
2018-03-23,'600893,航发动力,25.13,25.75,24.61,25.0,25.91,-0.78,-3.0104,0.8446,16450860,414481882.0,56538591028.5,48946368201.5
2018-03-22,'600893,航发动力,25.91,26.5,25.9,26.34,26.48,-0.57,-2.1526,0.5694,11090499,290388877.0,58293469699.5,50465594910.5
2018-03-21,'600893,航发动力,26.48,27.17,26.02,26.08,26.13,0.35,1.3395,1.0046,19567791,521045965.0,59575881036.0,51575799044.0
2018-03-20,'600893,航发动力,26.13,26.6,25.45,25.7,25.91,0.22,0.8491,0.4138,8060488,209233546.0,58788435478.5,50894094751.5
2018-03-19,'600893,航发动力,25.91,26.49,25.63,25.63,25.65,0.26,1.0136,0.5857,11407312,298051391.0,58293469699.5,50465594910.5
2018-03-16,'600893,航发动力,25.65,26.14,25.62,25.96,26.0,-0.35,-1.3462,0.347,6757744,175221488.0,57708510142.5,49959186007.5
2018-03-15,'600893,航发动力,26.0,26.49,25.75,25.79,25.96,0.04,0.1541,0.5049,9834265,256425579.0,58495955700.0,50640890300.0
2018-03-14,'600893,航发动力,25.96,26.49,25.66,26.38,26.57,-0.61,-2.2958,0.797,15524335,403458843.0,58405961922.0,50562981238.0
2018-03-13,'600893,航发动力,26.57,27.56,26.44,27.45,27.38,-0.81,-2.9584,0.6661,12973184,349876680.0,59778367036.5,51751094433.5
2018-03-12,'600893,航发动力,27.38,27.57,27.03,27.26,27.29,0.09,0.3298,0.7263,14146581,386274156.0,61600741041.0,53328752939.0
2018-03-09,'600893,航发动力,27.29,27.76,26.29,26.6,26.65,0.64,2.4015,1.09,21229843,575103256.0,61398255040.5,53153457549.5
2018-03-08,'600893,航发动力,26.65,26.75,26.1,26.4,26.4,0.25,0.947,0.5248,10221036,271016117.0,59958354592.5,51906912557.5
2018-03-07,'600893,航发动力,26.4,27.17,26.36,27.17,27.1,-0.7,-2.583,0.663,12913882,344694631.0,59395893480.0,51419980920.0
2018-03-06,'600893,航发动力,27.1,27.45,26.65,27.01,26.9,0.2,0.7435,0.9889,19260103,521717368.0,60970784595.0,52783389505.0
2018-03-05,'600893,航发动力,26.9,26.95,26.26,26.78,26.21,0.69,2.6326,0.9253,18022616,480394091.0,60520815705.0,52393844195.0
2018-03-02,'600893,航发动力,26.21,26.69,25.7,25.79,26.09,0.12,0.4599,0.7638,14876953,390515004.0,58968423034.5,51049912875.5
2018-03-01,'600893,航发动力,26.09,26.49,25.44,25.79,25.91,0.18,0.6947,0.9168,17856569,462562373.0,58698441700.5,50816185689.5
2018-02-28,'600893,航发动力,25.91,27.65,25.45,25.78,26.21,-0.3,-1.1446,1.3519,26331757,698419940.0,58293469699.5,50465594910.5
2018-02-27,'600893,航发动力,26.21,26.8,24.31,24.42,24.42,1.79,7.3301,1.5707,30592680,787179651.0,58968423034.5,51049912875.5
2018-02-26,'600893,航发动力,24.42,24.52,23.46,23.55,23.42,1.0,4.2699,0.7226,14074588,340326850.0,54941201469.0,47563482351.0
2018-02-23,'600893,航发动力,23.42,23.8,23.02,23.07,23.17,0.25,1.079,0.3571,6956176,163159283.0,52691357019.0,45615755801.0
2018-02-22,'600893,航发动力,23.17,23.29,22.78,22.96,22.76,0.41,1.8014,0.2767,5389712,124425418.0,52128895906.5,45128824163.5
2018-02-14,'600893,航发动力,22.76,23.26,22.56,23.16,23.19,-0.43,-1.8542,0.3818,7436238,169603379.0,51206459682.0,44330256278.0
2018-02-13,'600893,航发动力,23.19,24.0,23.14,23.5,23.39,-0.2,-0.8551,0.44,8569768,201912291.0,52173892795.5,45167778694.5
2018-02-12,'600893,航发动力,23.39,23.85,23.17,23.17,22.96,0.43,1.8728,0.3935,7664593,179911052.0,52623861685.5,45557324004.5
2018-02-09,'600893,航发动力,22.96,24.25,22.41,23.41,24.04,-1.08,-4.4925,0.5904,11498939,268517487.0,51656428572.0,44719801588.0
2018-02-08,'600893,航发动力,24.04,24.43,22.96,23.03,23.04,1.0,4.3403,0.496,9660926,230625853.0,54086260578.0,46823346262.0
2018-02-07,'600893,航发动力,23.04,23.77,22.1,23.35,23.02,0.02,0.0869,0.5584,10876795,250743587.0,51836416128.0,44875619712.0
2018-02-06,'600893,航发动力,23.02,24.5,23.01,24.2,24.56,-1.54,-6.2704,0.5035,9806567,233050683.0,51791419239.0,44836665181.0
2018-02-05,'600893,航发动力,24.56,24.9,24.3,24.3,24.92,-0.36,-1.4446,0.201,3915892,96437671.0,55256179692.0,47836164068.0
2018-02-02,'600893,航发动力,24.92,25.02,23.81,23.99,24.06,0.86,3.5744,0.4337,8448050,207353191.0,56066123694.0,48537345626.0
2018-02-01,'600893,航发动力,24.06,25.05,23.93,24.99,24.91,-0.85,-3.4123,0.5255,10236034,249546488.0,54131257467.0,46862300793.0
2018-01-31,'600893,航发动力,24.91,25.81,24.9,25.67,25.69,-0.78,-3.0362,0.3516,6849156,172340989.0,56043625249.5,48517868360.5
2018-01-30,'600893,航发动力,25.69,26.05,25.62,25.7,25.8,-0.11,-0.4264,0.2082,4055087,104661104.0,57798503920.5,50037095069.5
2018-01-29,'600893,航发动力,25.8,26.53,25.71,26.19,26.19,-0.39,-1.4891,0.3466,6750334,175603057.0,58045986810.0,50251344990.0
2018-01-26,'600893,航发动力,26.19,26.65,26.1,26.11,26.39,-0.2,-0.7579,0.3495,6807185,179041566.0,58923426145.5,51010958344.5
2018-01-25,'600893,航发动力,26.39,27.24,25.29,25.34,25.32,1.07,4.2259,1.0944,21316643,561487472.0,59373395035.5,51400503654.5
2018-01-24,'600893,航发动力,25.32,25.5,24.84,25.09,25.02,0.3,1.199,0.3816,7433199,187319071.0,56966061474.0,49316436246.0
2018-01-23,'600893,航发动力,25.02,25.2,24.72,24.88,24.91,0.11,0.4416,0.3158,6151552,153527846.0,56291108139.0,48732118281.0
2018-01-22,'600893,航发动力,24.91,25.01,24.42,24.75,24.74,0.17,0.6871,0.3255,6340164,156915774.0,56043625249.5,48517868360.5
2018-01-19,'600893,航发动力,24.74,25.44,24.6,24.61,24.61,0.13,0.5282,0.5734,11168316,278851633.0,55661151693.0,48186754847.0
2018-01-18,'600893,航发动力,24.61,24.66,24.29,24.54,24.54,0.07,0.2852,0.3283,6394718,156346682.0,55368671914.5,47933550395.5
2018-01-17,'600893,航发动力,24.54,24.95,24.0,24.62,24.6,-0.06,-0.2439,0.4797,9342300,228282112.0,55211182803.0,47797209537.0
2018-01-16,'600893,航发动力,24.6,25.14,24.46,24.56,24.68,-0.08,-0.3241,0.3898,7591895,187311806.0,55346173470.0,47914073130.0
2018-01-15,'600893,航发动力,24.68,26.08,24.6,26.08,26.16,-1.48,-5.6575,0.8969,17470083,442224152.0,55526161026.0,48069891254.0
2018-01-12,'600893,航发动力,26.16,26.49,26.1,26.28,26.26,-0.1,-0.3808,0.3145,6126048,160843784.0,58855930812.0,50952526548.0
2018-01-11,'600893,航发动力,26.26,26.37,26.08,26.37,26.41,-0.15,-0.568,0.4482,8729770,228634487.0,59080915257.0,51147299203.0
2018-01-10,'600893,航发动力,26.41,26.87,26.25,26.78,26.84,-0.43,-1.6021,0.3779,7360620,194760705.0,59418391924.5,51439458185.5
2018-01-09,'600893,航发动力,26.84,27.15,26.29,26.3,26.3,0.54,2.0532,0.6145,11969411,321457564.0,60385825038.0,52276980602.0
2018-01-08,'600893,航发动力,26.3,26.57,26.21,26.49,26.56,-0.26,-0.9789,0.3615,7041889,185446147.0,59170909035.0,51225208265.0
2018-01-05,'600893,航发动力,26.56,27.09,26.45,27.08,27.09,-0.53,-1.9564,0.603,11745624,313006529.0,59755868592.0,51731617168.0
2018-01-04,'600893,航发动力,27.09,27.26,26.95,27.23,27.23,-0.14,-0.5141,0.4168,8118331,219666499.0,60948286150.5,52763912239.5
2018-01-03,'600893,航发动力,27.23,27.35,26.76,26.77,26.79,0.44,1.6424,0.424,8257473,223616474.0,61263264373.5,53036593956.5
2018-01-02,'600893,航发动力,26.79,27.13,26.61,27.1,26.91,-0.12,-0.4459,0.3889,7575355,202916381.0,60273332815.5,52179594274.5
2017-12-29,'600893,航发动力,26.91,27.06,26.33,26.87,26.72,0.19,0.7111,0.3268,6364896,169467836.0,60543314149.5,52413321460.5
2017-12-28,'600893,航发动力,26.72,27.23,26.7,27.0,27.08,-0.36,-1.3294,0.3032,5905065,158654264.0,60115843704.0,52043253416.0
2017-12-27,'600893,航发动力,27.08,27.41,26.99,27.21,27.25,-0.17,-0.6239,0.2184,4254397,115524672.0,60925787706.0,52744434974.0
2017-12-26,'600893,航发动力,27.25,27.28,26.93,27.16,27.02,0.23,0.8512,0.127,2473807,67124693.0,61308261262.5,53075548487.5
2017-12-25,'600893,航发动力,27.02,28.15,26.9,28.06,28.04,-1.02,-3.6377,0.3497,6811755,186275308.0,60790797039.0,52627571381.0
2017-12-22,'600893,航发动力,28.04,28.23,27.9,28.23,28.05,-0.01,-0.0357,0.1441,2806590,78789857.0,63085638378.0,54614252462.0
2017-12-21,'600893,航发动力,28.05,28.24,27.51,27.7,27.76,0.29,1.0447,0.2141,4170056,116430842.0,63108136822.5,54633729727.5
2017-12-20,'600893,航发动力,27.76,28.59,27.58,28.48,28.49,-0.73,-2.5623,0.2943,5731975,160547294.0,62455681932.0,54068889028.0
2017-12-19,'600893,航发动力,28.49,28.74,28.26,28.38,28.39,0.1,0.3522,0.2302,4483486,127675285.0,64098068380.5,55490729409.5
2017-12-18,'600893,航发动力,28.39,28.83,28.33,28.5,28.59,-0.2,-0.6995,0.1882,3665794,104433039.0,63873083935.5,55295956754.5
2017-12-15,'600893,航发动力,28.59,29.06,28.45,28.66,28.81,-0.22,-0.7636,0.2853,5556703,159922201.0,64323052825.5,55685502064.5
2017-12-14,'600893,航发动力,28.81,28.95,28.29,28.47,28.47,0.34,1.1942,0.278,5414476,155246139.0,64818018604.5,56114001905.5
2017-12-13,'600893,航发动力,28.47,28.68,28.21,28.55,28.57,-0.1,-0.35,0.2388,4651986,132312159.0,64053071491.5,55451774878.5
2017-12-12,'600893,航发动力,28.57,28.88,28.35,28.65,28.71,-0.14,-0.4876,0.3195,6222600,177894697.0,64278055936.5,55646547533.5
2017-12-11,'600893,航发动力,28.71,28.88,28.22,28.36,28.4,0.31,1.0915,0.3427,6674019,190726886.0,64593034159.5,55919229250.5
2017-12-08,'600893,航发动力,28.4,28.59,28.17,28.3,28.25,0.15,0.531,0.2658,5177836,147109320.0,63895582380.0,55315434020.0
2017-12-07,'600893,航发动力,28.25,28.92,27.55,27.6,27.72,0.53,1.912,0.5432,10580555,300269222.0,63558105712.5,55023275037.5
2017-12-06,'600893,航发动力,27.72,27.85,27.15,27.3,27.26,0.46,1.6875,0.2394,4662989,128444653.0,62365688154.0,53990979966.0
2017-12-05,'600893,航发动力,27.26,28.05,27.0,27.74,27.37,-0.11,-0.4019,0.276,5376501,148290970.0,61330759707.0,53095025753.0
2017-12-04,'600893,航发动力,27.37,27.88,27.3,27.72,27.67,-0.3,-1.0842,0.2227,4337506,119616539.0,61578242596.5,53309275673.5
2017-12-01,'600893,航发动力,27.67,27.7,27.0,27.29,27.41,0.26,0.9486,0.2266,4412670,120673300.0,62253195931.5,53893593638.5
2017-11-30,'600893,航发动力,27.41,28.1,27.34,27.56,27.58,-0.17,-0.6164,0.2499,4867468,134712775.0,61668236374.5,53387184735.5
2017-11-29,'600893,航发动力,27.58,27.66,27.12,27.34,27.31,0.27,0.9886,0.2473,4816334,131913978.0,62050709931.0,53718298249.0
2017-11-28,'600893,航发动力,27.31,27.47,26.92,26.92,26.81,0.5,1.865,0.2531,4929124,133792748.0,61443251929.5,53192412080.5
2017-11-27,'600893,航发动力,26.81,27.91,26.78,27.7,27.64,-0.83,-3.0029,0.3119,6074789,165777927.0,60318329704.5,52218548805.5
2017-11-24,'600893,航发动力,27.64,27.88,27.31,27.31,27.35,0.29,1.0603,0.2286,4452902,122939347.0,62185700598.0,53835161842.0
2017-11-23,'600893,航发动力,27.35,28.78,27.24,28.4,28.5,-1.15,-4.0351,0.4405,8580258,240268142.0,61533245707.5,53270321142.5
2017-11-22,'600893,航发动力,28.5,28.86,27.68,27.72,27.68,0.82,2.9624,0.6135,11949255,339181934.0,64120566825.0,55510206675.0
2017-11-21,'600893,航发动力,27.68,28.65,27.65,28.05,28.03,-0.35,-1.2487,0.3766,7335165,205898751.0,62275694376.0,53913070904.0
2017-11-20,'600893,航发动力,28.03,28.16,26.87,27.9,27.88,0.15,0.538,0.3546,6907181,190338513.0,63063139933.5,54594775196.5
2017-11-17,'600893,航发动力,27.88,29.75,27.8,29.65,29.6,-1.72,-5.8108,0.6856,13352776,381088548.0,62725663266.0,54302616214.0
2017-11-16,'600893,航发动力,29.6,30.15,29.51,30.0,30.03,-0.43,-1.4319,0.2452,4775439,142412530.0,66595395720.0,57652705880.0
2017-11-15,'600893,航发动力,30.03,30.7,29.86,30.31,30.44,-0.41,-1.3469,0.3201,6233744,188142502.0,67562828833.5,58490228296.5
2017-11-14,'600893,航发动力,30.44,30.79,29.75,29.75,29.75,0.69,2.3193,0.5972,11631680,352417585.0,68485265058.0,59288796182.0
2017-11-13,'600893,航发动力,29.75,30.08,29.47,29.8,29.81,-0.06,-0.2013,0.2991,5825423,173146030.0,66932872387.5,57944864862.5
2017-11-10,'600893,航发动力,29.81,30.45,29.8,30.36,30.26,-0.45,-1.4871,0.3242,6313776,189467613.0,67067863054.5,58061728455.5
2017-11-09,'600893,航发动力,30.26,30.37,30.06,30.16,30.12,0.14,0.4648,0.2511,4890057,147983162.0,68080293057.0,58938205403.0
2017-11-08,'600893,航发动力,30.12,30.6,29.8,29.8,29.73,0.39,1.3118,0.5894,11479373,347411151.0,67765314834.0,58665523686.0
2017-11-07,'600893,航发动力,29.73,29.99,29.49,29.57,29.49,0.24,0.8138,0.272,5297160,157535015.0,66887875498.5,57905910331.5
2017-11-06,'600893,航发动力,29.49,29.65,29.1,29.17,29.15,0.34,1.1664,0.2239,4361764,128147098.0,66347912830.5,57438455959.5
2017-11-03,'600893,航发动力,29.15,29.66,29.0,29.34,29.49,-0.34,-1.1529,0.2346,4568937,134024660.0,65582965717.5,56776228932.5
2017-11-02,'600893,航发动力,29.49,30.07,29.35,30.01,30.15,-0.66,-2.1891,0.3773,7348552,217184018.0,66347912830.5,57438455959.5
2017-11-01,'600893,航发动力,30.15,30.49,30.0,30.1,30.41,-0.26,-0.855,0.4146,8075377,243969956.0,67832810167.5,58723955482.5
2017-10-31,'600893,航发动力,30.41,30.58,30.0,30.11,30.42,-0.01,-0.0329,0.281,5473738,166096865.0,68417769724.5,59230364385.5
2017-10-30,'600893,航发动力,30.42,31.83,30.37,31.49,31.47,-1.05,-3.3365,0.5176,10081112,310387024.0,68440268169.0,59249841651.0
2017-10-27,'600893,航发动力,31.47,32.19,31.46,31.99,31.95,-0.48,-1.5023,0.279,5434786,172894119.0,70802604841.5,61294954528.5
2017-10-26,'600893,航发动力,31.95,32.11,31.19,31.3,31.26,0.69,2.2073,0.39,7596109,240329095.0,71882530177.5,62229863272.5
2017-10-25,'600893,航发动力,31.26,31.68,31.08,31.34,31.44,-0.18,-0.5725,0.3612,7034560,220402078.0,70330137507.0,60885931953.0
2017-10-24,'600893,航发动力,31.44,32.19,31.22,32.1,31.89,-0.45,-1.4111,0.3199,6229985,197558720.0,70735109508.0,61236522732.0
2017-10-23,'600893,航发动力,31.89,32.39,31.78,32.15,32.08,-0.19,-0.5923,0.2576,5017076,160406980.0,71747539510.5,62112999679.5
2017-10-20,'600893,航发动力,32.08,32.09,31.05,31.05,31.11,0.97,3.118,0.3405,6632315,209903065.0,72175009956.0,62483067724.0
2017-10-19,'600893,航发动力,31.11,31.98,31.06,31.86,31.73,-0.62,-1.954,0.3541,6896242,216003746.0,69992660839.5,60593772970.5
2017-10-18,'600893,航发动力,31.73,32.6,31.72,32.42,32.41,-0.68,-2.0981,0.4851,9448390,302955239.0,71387564398.5,61801363431.5
2017-10-17,'600893,航发动力,32.41,32.7,32.12,32.14,32.3,0.11,0.3406,0.4319,8412334,272455730.0,72917458624.5,63125817485.5
2017-10-16,'600893,航发动力,32.3,33.14,31.56,31.73,31.74,0.56,1.7643,0.9481,18467194,600154002.0,72669975735.0,62911567565.0
2017-10-13,'600893,航发动力,31.74,32.1,31.51,31.77,31.81,-0.07,-0.2201,0.416,8101739,257414977.0,71410062843.0,61820840697.0
2017-10-12,'600893,航发动力,31.81,32.47,30.99,31.1,31.09,0.72,2.3159,0.9733,18957803,604111914.0,71567551954.5,61957181555.5
2017-10-11,'600893,航发动力,31.09,31.47,30.55,30.7,30.7,0.39,1.2704,0.4518,8799379,273247558.0,69947663950.5,60554818439.5
2017-10-10,'600893,航发动力,30.7,30.78,30.53,30.77,30.69,0.01,0.0326,0.3453,6726108,206164284.0,69070224615.0,59795205085.0
2017-10-09,'600893,航发动力,30.69,31.63,30.58,31.36,31.27,-0.58,-1.8548,0.5568,10844993,335940004.0,69047726170.5,59775727819.5
2017-09-29,'600893,航发动力,31.27,31.85,31.12,31.45,31.3,-0.03,-0.0958,0.3123,6081990,191202915.0,70352635951.5,60905409218.5
2017-09-28,'600893,航发动力,31.3,31.52,30.85,31.15,31.06,0.24,0.7727,0.3196,6224960,194990316.0,60994896875.0,60963841015.0
2017-09-27,'600893,航发动力,31.06,31.22,30.71,30.8,30.75,0.31,1.0081,0.3305,6437867,199968973.0,60527204375.0,60496386643.0
2017-09-26,'600893,航发动力,30.75,30.88,30.13,30.31,30.29,0.46,1.5187,0.3194,6221341,190230751.0,59923101562.5,59892591412.5
2017-09-25,'600893,航发动力,30.29,30.88,30.27,30.44,30.6,-0.31,-1.0131,0.2777,5408402,165520807.0,59026690937.5,58996637199.5
2017-09-22,'600893,航发动力,30.6,30.99,30.35,30.99,31.01,-0.41,-1.3222,0.4042,7871945,240575714.0,59630793750.0,59600432430.0
2017-09-21,'600893,航发动力,31.01,31.59,30.99,31.59,31.58,-0.57,-1.8049,0.3975,7741999,241851062.0,60429768437.5,60399000315.5
2017-09-20,'600893,航发动力,31.58,32.37,31.4,31.72,31.72,-0.14,-0.4414,0.4322,8418160,266979437.0,61540538125.0,61509204449.0
2017-09-19,'600893,航发动力,31.72,31.98,31.5,31.7,31.71,0.01,0.0315,0.396,7713643,245040445.0,61813358750.0,61781886166.0
2017-09-18,'600893,航发动力,31.71,31.78,31.33,31.5,31.68,0.03,0.0947,0.4379,8529337,269094102.0,61793871562.5,61762408900.5
2017-09-15,'600893,航发动力,31.68,31.76,30.61,30.74,30.6,1.08,3.5294,0.9809,19106104,600160031.0,61735410000.0,61703977104.0
2017-09-14,'600893,航发动力,30.6,30.98,30.34,30.98,30.86,-0.26,-0.8425,0.3398,6617547,202038240.0,59630793750.0,59600432430.0
2017-09-13,'600893,航发动力,30.86,31.16,30.51,30.7,30.35,0.51,1.6804,0.4589,8937442,276362469.0,60137460625.0,60106841333.0
