ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-17,'600599,ÐÜÃ¨½ð¿Ø,12.82,13.86,12.7,13.86,13.7,-0.88,-6.4234,2.1244,3526529,46325434.0,2128120000.0,2128120000.0
2019-05-16,'600599,ÐÜÃ¨½ð¿Ø,13.7,13.78,13.34,13.62,13.62,0.08,0.5874,1.7284,2869086,38818269.0,2274200000.0,2274200000.0
2019-05-15,'600599,ÐÜÃ¨½ð¿Ø,13.62,13.65,13.26,13.26,13.26,0.36,2.7149,2.0428,3390988,45608390.0,2260920000.0,2260920000.0
2019-05-14,'600599,ÐÜÃ¨½ð¿Ø,13.26,13.49,13.0,13.15,13.39,-0.13,-0.9709,1.4571,2418846,32112287.0,2201160000.0,2201160000.0
2019-05-13,'600599,ÐÜÃ¨½ð¿Ø,13.39,13.85,13.16,13.85,13.9,-0.51,-3.6691,1.9298,3203544,43043206.0,2222740000.0,2222740000.0
2019-05-10,'600599,ÐÜÃ¨½ð¿Ø,13.9,13.9,12.85,13.28,13.32,0.58,4.3544,3.4872,5788734,78702449.0,2307400000.0,2307400000.0
2019-05-09,'600599,ÐÜÃ¨½ð¿Ø,13.32,13.73,13.01,13.35,13.97,-0.65,-4.6528,2.8672,4759607,63821236.0,2211120000.0,2211120000.0
2019-05-08,'600599,ÐÜÃ¨½ð¿Ø,13.97,14.12,13.0,13.0,12.84,1.13,8.8006,4.4338,7360053,99747384.0,2319020000.0,2319020000.0
2019-05-07,'600599,ÐÜÃ¨½ð¿Ø,12.84,12.84,11.88,11.93,11.67,1.17,10.0257,1.8027,2992411,37709943.0,2131440000.0,2131440000.0
2019-05-06,'600599,ÐÜÃ¨½ð¿Ø,11.67,12.9,11.6,12.9,12.89,-1.22,-9.4647,2.1744,3609519,43890069.0,1937220000.0,1937220000.0
2019-04-30,'600599,ÐÜÃ¨½ð¿Ø,12.89,13.2,12.24,12.44,12.86,0.03,0.2333,2.2184,3682510,47330172.0,2139740000.0,2139740000.0
2019-04-29,'600599,ÐÜÃ¨½ð¿Ø,12.86,14.54,12.86,14.4,14.29,-1.43,-10.007,3.4148,5668600,74692975.0,2134760000.0,2134760000.0
2019-04-26,'600599,ÐÜÃ¨½ð¿Ø,14.29,14.75,13.7,14.0,14.0,0.29,2.0714,2.9477,4893202,70515454.0,2372140000.0,2372140000.0
2019-04-25,'600599,ÐÜÃ¨½ð¿Ø,14.0,15.38,13.98,15.38,15.35,-1.35,-8.7948,3.4054,5652905,82538251.0,2324000000.0,2324000000.0
2019-04-24,'600599,ÐÜÃ¨½ð¿Ø,15.35,15.44,14.94,15.42,15.15,0.2,1.3201,2.1552,3577573,54391727.0,2548100000.0,2548100000.0
2019-04-23,'600599,ÐÜÃ¨½ð¿Ø,15.15,16.12,15.12,16.02,15.74,-0.59,-3.7484,3.1221,5182705,80351690.0,2514900000.0,2514900000.0
2019-04-22,'600599,ÐÜÃ¨½ð¿Ø,15.74,16.66,15.66,16.5,16.1,-0.36,-2.236,3.532,5863170,94773141.0,2612840000.0,2612840000.0
2019-04-19,'600599,ÐÜÃ¨½ð¿Ø,16.1,16.79,15.65,16.15,16.4,-0.3,-1.8293,4.7425,7872534,127666648.0,2672600000.0,2672600000.0
2019-04-18,'600599,ÐÜÃ¨½ð¿Ø,16.4,17.28,16.35,16.91,17.35,-0.95,-5.4755,6.2781,10421684,174454839.0,2722400000.0,2722400000.0
2019-04-17,'600599,ÐÜÃ¨½ð¿Ø,17.35,18.81,16.64,16.69,17.16,0.19,1.1072,9.787,16246496,286989089.0,2880100000.0,2880100000.0
2019-04-16,'600599,ÐÜÃ¨½ð¿Ø,17.16,17.16,14.77,15.0,15.6,1.56,10.0,9.488,15750159,254421178.0,2848560000.0,2848560000.0
2019-04-15,'600599,ÐÜÃ¨½ð¿Ø,15.6,15.6,13.91,14.01,14.18,1.42,10.0141,9.3378,15500745,234698084.0,2589600000.0,2589600000.0
2019-04-12,'600599,ÐÜÃ¨½ð¿Ø,14.18,14.4,13.22,13.38,13.09,1.09,8.327,4.6161,7662757,107523857.0,2353880000.0,2353880000.0
2019-04-11,'600599,ÐÜÃ¨½ð¿Ø,13.09,13.75,12.8,13.75,13.5,-0.41,-3.037,1.0957,1818902,24239736.0,2172940000.0,2172940000.0
2019-04-10,'600599,ÐÜÃ¨½ð¿Ø,13.5,13.65,13.3,13.65,13.69,-0.19,-1.3879,1.0193,1692004,22779288.0,2241000000.0,2241000000.0
2019-04-09,'600599,ÐÜÃ¨½ð¿Ø,13.69,13.85,13.39,13.64,13.43,0.26,1.936,1.7161,2848708,38999735.0,2272540000.0,2272540000.0
2019-04-08,'600599,ÐÜÃ¨½ð¿Ø,13.43,13.81,13.19,13.77,13.7,-0.27,-1.9708,1.9051,3162512,42744707.0,2229380000.0,2229380000.0
2019-04-04,'600599,ÐÜÃ¨½ð¿Ø,13.7,14.16,13.6,13.98,13.97,-0.27,-1.9327,2.0862,3463118,47634546.0,2274200000.0,2274200000.0
2019-04-03,'600599,ÐÜÃ¨½ð¿Ø,13.97,14.23,13.74,14.23,14.22,-0.25,-1.7581,2.8842,4787817,66630763.0,2319020000.0,2319020000.0
2019-04-02,'600599,ÐÜÃ¨½ð¿Ø,14.22,14.95,14.18,14.18,14.5,-0.28,-1.931,4.4171,7332443,106004947.0,2360520000.0,2360520000.0
2019-04-01,'600599,ÐÜÃ¨½ð¿Ø,14.5,14.56,13.9,14.06,14.17,0.33,2.3289,5.0379,8362880,119622094.0,2407000000.0,2407000000.0
2019-03-29,'600599,ÐÜÃ¨½ð¿Ø,14.17,14.39,12.83,12.85,13.2,0.97,7.3485,4.7653,7910468,108422525.0,2352220000.0,2352220000.0
2019-03-28,'600599,ÐÜÃ¨½ð¿Ø,13.2,13.59,12.71,12.9,12.97,0.23,1.7733,2.3141,3841417,50935415.0,2191200000.0,2191200000.0
2019-03-27,'600599,ÐÜÃ¨½ð¿Ø,12.97,13.03,12.53,12.82,12.76,0.21,1.6458,0.8529,1415815,18175946.0,2153020000.0,2153020000.0
2019-03-26,'600599,ÐÜÃ¨½ð¿Ø,12.76,13.2,12.69,13.03,13.02,-0.26,-1.9969,0.9837,1633015,21082289.0,2118160000.0,2118160000.0
2019-03-25,'600599,ÐÜÃ¨½ð¿Ø,13.02,13.36,12.82,13.0,13.38,-0.36,-2.6906,1.1672,1937511,25427381.0,2161320000.0,2161320000.0
2019-03-22,'600599,ÐÜÃ¨½ð¿Ø,13.38,13.45,13.03,13.45,13.59,-0.21,-1.5453,1.7726,2942506,38944100.0,2221080000.0,2221080000.0
2019-03-21,'600599,ÐÜÃ¨½ð¿Ø,13.59,13.99,13.12,13.36,13.36,0.23,1.7216,3.1148,5170552,70361053.0,2255940000.0,2255940000.0
2019-03-20,'600599,ÐÜÃ¨½ð¿Ø,13.36,13.51,12.99,13.19,13.14,0.22,1.6743,2.2427,3722844,49234041.0,2217760000.0,2217760000.0
2019-03-19,'600599,ÐÜÃ¨½ð¿Ø,13.14,13.32,12.96,13.32,13.2,-0.06,-0.4545,1.406,2333960,30691674.0,2181240000.0,2181240000.0
2019-03-18,'600599,ÐÜÃ¨½ð¿Ø,13.2,13.2,12.56,12.87,13.03,0.17,1.3047,1.3644,2264958,29394063.0,2191200000.0,2191200000.0
2019-03-15,'600599,ÐÜÃ¨½ð¿Ø,13.03,13.25,12.91,12.91,12.8,0.23,1.7969,1.1847,1966572,25704667.0,2162980000.0,2162980000.0
2019-03-14,'600599,ÐÜÃ¨½ð¿Ø,12.8,13.56,12.59,13.5,13.4,-0.6,-4.4776,1.9918,3306415,42887309.0,2124800000.0,2124800000.0
2019-03-13,'600599,ÐÜÃ¨½ð¿Ø,13.4,14.0,13.33,14.0,14.1,-0.7,-4.9645,2.8044,4655376,63304355.0,2224400000.0,2224400000.0
2019-03-12,'600599,ÐÜÃ¨½ð¿Ø,14.1,14.36,13.6,13.9,14.09,0.01,0.071,3.1652,5254291,73874466.0,2340600000.0,2340600000.0
2019-03-11,'600599,ÐÜÃ¨½ð¿Ø,14.09,14.1,13.11,13.65,13.65,0.44,3.2234,2.4792,4115423,56462677.0,2338940000.0,2338940000.0
2019-03-08,'600599,ÐÜÃ¨½ð¿Ø,13.65,14.57,13.65,14.57,15.17,-1.52,-10.0198,3.9562,6567213,92567262.0,2265900000.0,2265900000.0
2019-03-07,'600599,ÐÜÃ¨½ð¿Ø,15.17,15.48,14.78,15.11,15.45,-0.28,-1.8123,5.6183,9326452,140600690.0,2518220000.0,2518220000.0
2019-03-06,'600599,ÐÜÃ¨½ð¿Ø,15.45,15.55,14.18,14.39,14.44,1.01,6.9945,7.0047,11627857,173947074.0,2564700000.0,2564700000.0
2019-03-05,'600599,ÐÜÃ¨½ð¿Ø,14.44,14.68,13.76,14.04,14.49,-0.05,-0.3451,4.5486,7550738,107153144.0,2397040000.0,2397040000.0
2019-03-04,'600599,ÐÜÃ¨½ð¿Ø,14.49,15.46,13.8,14.1,14.6,-0.11,-0.7534,7.8825,13084911,191493922.0,2405340000.0,2405340000.0
2019-03-01,'600599,ÐÜÃ¨½ð¿Ø,14.6,14.69,13.02,13.3,13.35,1.25,9.3633,5.7604,9562326,132438492.0,2423600000.0,2423600000.0
2019-02-28,'600599,ÐÜÃ¨½ð¿Ø,13.35,13.6,13.0,13.55,14.23,-0.88,-6.1841,4.2308,7023180,93597844.0,2216100000.0,2216100000.0
2019-02-27,'600599,ÐÜÃ¨½ð¿Ø,14.23,15.31,13.7,15.23,15.22,-0.99,-6.5046,6.6154,10981644,158760533.0,2362180000.0,2362180000.0
2019-02-26,'600599,ÐÜÃ¨½ð¿Ø,15.22,15.9,14.5,14.73,14.45,0.77,5.3287,7.8577,13043830,202957288.0,2526520000.0,2526520000.0
2019-02-25,'600599,ÐÜÃ¨½ð¿Ø,14.45,14.45,13.11,13.66,13.14,1.31,9.9696,6.4468,10701742,148623659.0,2398700000.0,2398700000.0
2019-02-22,'600599,ÐÜÃ¨½ð¿Ø,13.14,13.5,12.0,12.1,12.62,0.52,4.1204,6.6076,10968573,139999909.0,2181240000.0,2181240000.0
2019-02-21,'600599,ÐÜÃ¨½ð¿Ø,12.62,13.11,11.2,11.42,11.95,0.67,5.6067,5.4188,8995278,111083207.0,2094920000.0,2094920000.0
2019-02-20,'600599,ÐÜÃ¨½ð¿Ø,11.95,12.54,11.55,11.88,11.4,0.55,4.8246,4.7765,7928920,96284416.0,1983700000.0,1983700000.0
2019-02-19,'600599,ÐÜÃ¨½ð¿Ø,11.4,11.4,10.42,10.42,10.36,1.04,10.0386,1.0376,1722361,19161969.0,1892400000.0,1892400000.0
2019-02-18,'600599,ÐÜÃ¨½ð¿Ø,10.36,10.36,10.1,10.1,10.04,0.32,3.1873,1.0981,1822855,18714859.0,1719760000.0,1719760000.0
2019-02-15,'600599,ÐÜÃ¨½ð¿Ø,10.04,10.21,10.02,10.16,10.21,-0.17,-1.665,0.6038,1002292,10115241.0,1666640000.0,1666640000.0
2019-02-14,'600599,ÐÜÃ¨½ð¿Ø,10.21,10.38,9.99,10.38,10.12,0.09,0.8893,0.7033,1167556,11854806.0,1694860000.0,1694860000.0
2019-02-13,'600599,ÐÜÃ¨½ð¿Ø,10.12,10.26,10.0,10.0,10.02,0.1,0.998,0.6369,1057327,10698905.0,1679920000.0,1679920000.0
2019-02-12,'600599,ÐÜÃ¨½ð¿Ø,10.02,10.36,9.58,9.68,9.66,0.36,3.7267,0.9204,1527846,15386781.0,1663320000.0,1663320000.0
2019-02-11,'600599,ÐÜÃ¨½ð¿Ø,9.66,9.7,9.04,9.04,8.98,0.68,7.5724,0.7182,1192185,11404775.0,1603560000.0,1603560000.0
2019-02-01,'600599,ÐÜÃ¨½ð¿Ø,8.98,9.06,8.65,8.72,8.72,0.26,2.9817,0.4776,792868,7057196.0,1490680000.0,1490680000.0
2019-01-31,'600599,ÐÜÃ¨½ð¿Ø,8.72,9.7,8.72,9.59,9.69,-0.97,-10.0103,1.1037,1832219,16399511.0,1447520000.0,1447520000.0
2019-01-30,'600599,ÐÜÃ¨½ð¿Ø,9.69,9.85,9.66,9.66,9.65,0.04,0.4145,0.3485,578585,5638644.0,1608540000.0,1608540000.0
2019-01-29,'600599,ÐÜÃ¨½ð¿Ø,9.65,10.19,9.4,10.19,10.11,-0.46,-4.55,0.6339,1052236,10191292.0,1601900000.0,1601900000.0
2019-01-28,'600599,ÐÜÃ¨½ð¿Ø,10.11,10.35,10.07,10.18,10.14,-0.03,-0.2959,0.3713,616351,6264768.0,1678260000.0,1678260000.0
2019-01-25,'600599,ÐÜÃ¨½ð¿Ø,10.14,10.43,10.09,10.4,10.12,0.02,0.1976,0.5669,941134,9634698.0,1683240000.0,1683240000.0
2019-01-24,'600599,ÐÜÃ¨½ð¿Ø,10.12,10.37,10.02,10.04,10.13,-0.01,-0.0987,0.4283,710906,7197809.0,1679920000.0,1679920000.0
2019-01-23,'600599,ÐÜÃ¨½ð¿Ø,10.13,10.39,10.08,10.39,10.43,-0.3,-2.8763,0.7196,1194502,12116606.0,1681580000.0,1681580000.0
2019-01-22,'600599,ÐÜÃ¨½ð¿Ø,10.43,10.66,10.3,10.38,10.31,0.12,1.1639,0.8495,1410250,14759810.0,1731380000.0,1731380000.0
2019-01-21,'600599,ÐÜÃ¨½ð¿Ø,10.31,10.5,10.14,10.14,10.16,0.15,1.4764,0.7078,1174900,12181253.0,1711460000.0,1711460000.0
2019-01-18,'600599,ÐÜÃ¨½ð¿Ø,10.16,10.24,10.08,10.17,10.15,0.01,0.0985,0.438,727011,7384361.0,1686560000.0,1686560000.0
2019-01-17,'600599,ÐÜÃ¨½ð¿Ø,10.15,10.38,10.12,10.28,10.24,-0.09,-0.8789,0.524,869766,8929286.0,1684900000.0,1684900000.0
2019-01-16,'600599,ÐÜÃ¨½ð¿Ø,10.24,10.33,10.05,10.07,10.15,0.09,0.8867,0.5978,992270,10178696.0,1699840000.0,1699840000.0
2019-01-15,'600599,ÐÜÃ¨½ð¿Ø,10.15,10.18,9.85,9.96,9.97,0.18,1.8054,0.655,1087256,10935259.0,1684900000.0,1684900000.0
2019-01-14,'600599,ÐÜÃ¨½ð¿Ø,9.97,10.78,9.86,10.78,10.66,-0.69,-6.4728,1.3681,2271041,22862194.0,1655020000.0,1655020000.0
2019-01-11,'600599,ÐÜÃ¨½ð¿Ø,10.66,10.71,10.55,10.57,10.63,0.03,0.2822,0.342,567766,6039580.0,1769560000.0,1769560000.0
2019-01-10,'600599,ÐÜÃ¨½ð¿Ø,10.63,10.8,10.45,10.55,10.5,0.13,1.2381,0.6255,1038273,11056073.0,1764580000.0,1764580000.0
2019-01-09,'600599,ÐÜÃ¨½ð¿Ø,10.5,10.68,10.48,10.63,10.54,-0.04,-0.3795,0.544,903111,9545937.0,1743000000.0,1743000000.0
2019-01-08,'600599,ÐÜÃ¨½ð¿Ø,10.54,10.78,10.54,10.76,10.76,-0.22,-2.0446,0.4941,820169,8711793.0,1749640000.0,1749640000.0
2019-01-07,'600599,ÐÜÃ¨½ð¿Ø,10.76,10.87,10.5,10.8,10.78,-0.02,-0.1855,0.8543,1418117,15135307.0,1786160000.0,1786160000.0
2019-01-04,'600599,ÐÜÃ¨½ð¿Ø,10.78,10.92,10.07,10.29,10.38,0.4,3.8536,0.8699,1444048,15305630.0,1789480000.0,1789480000.0
2019-01-03,'600599,ÐÜÃ¨½ð¿Ø,10.38,10.46,10.27,10.27,10.28,0.1,0.9728,0.2682,445200,4619264.0,1723080000.0,1723080000.0
2019-01-02,'600599,ÐÜÃ¨½ð¿Ø,10.28,10.39,10.16,10.17,10.11,0.17,1.6815,0.3434,570061,5852781.0,1706480000.0,1706480000.0
2018-12-28,'600599,ÐÜÃ¨½ð¿Ø,10.11,10.45,10.08,10.12,10.09,0.02,0.1982,0.43,713731,7340830.0,1678260000.0,1678260000.0
2018-12-27,'600599,ÐÜÃ¨½ð¿Ø,10.09,11.0,10.09,10.65,10.69,-0.6,-5.6127,0.456,756940,7972940.0,1674940000.0,1674940000.0
2018-12-26,'600599,ÐÜÃ¨½ð¿Ø,10.69,11.23,10.25,10.25,10.24,0.45,4.3945,0.7165,1189457,12906722.0,1774540000.0,1774540000.0
2018-12-25,'600599,ÐÜÃ¨½ð¿Ø,10.24,10.56,9.8,10.54,10.52,-0.28,-2.6616,0.3062,508370,5165707.0,1699840000.0,1699840000.0
2018-12-24,'600599,ÐÜÃ¨½ð¿Ø,10.52,10.57,10.28,10.35,10.35,0.17,1.6425,0.2607,432800,4540615.0,1746320000.0,1746320000.0
2018-12-21,'600599,ÐÜÃ¨½ð¿Ø,10.35,10.61,10.25,10.61,10.52,-0.17,-1.616,0.2651,440096,4592343.0,1718100000.0,1718100000.0
2018-12-20,'600599,ÐÜÃ¨½ð¿Ø,10.52,10.54,10.34,10.35,10.45,0.07,0.6699,0.2505,415800,4345707.0,1746320000.0,1746320000.0
2018-12-19,'600599,ÐÜÃ¨½ð¿Ø,10.45,10.62,10.43,10.51,10.51,-0.06,-0.5709,0.2173,360701,3791516.0,1734700000.0,1734700000.0
2018-12-18,'600599,ÐÜÃ¨½ð¿Ø,10.51,10.66,10.4,10.55,10.56,-0.05,-0.4735,0.2749,456400,4801117.0,1744660000.0,1744660000.0
2018-12-17,'600599,ÐÜÃ¨½ð¿Ø,10.56,10.85,10.42,10.71,10.9,-0.34,-3.1193,0.447,741969,7839108.0,1752960000.0,1752960000.0
2018-12-14,'600599,ÐÜÃ¨½ð¿Ø,10.9,11.18,10.69,11.01,11.08,-0.18,-1.6245,0.6461,1072589,11714189.0,1809400000.0,1809400000.0
2018-12-13,'600599,ÐÜÃ¨½ð¿Ø,11.08,11.22,11.03,11.06,10.96,0.12,1.0949,0.5453,905205,10074865.0,1839280000.0,1839280000.0
2018-12-12,'600599,ÐÜÃ¨½ð¿Ø,10.96,11.26,10.94,11.25,11.25,-0.29,-2.5778,0.2427,402900,4476685.0,1819360000.0,1819360000.0
2018-12-11,'600599,ÐÜÃ¨½ð¿Ø,11.25,11.33,11.09,11.09,11.13,0.12,1.0782,0.3077,510800,5736224.0,1867500000.0,1867500000.0
2018-12-10,'600599,ÐÜÃ¨½ð¿Ø,11.13,11.13,10.87,10.9,10.94,0.19,1.7367,0.2895,480584,5289233.0,1847580000.0,1847580000.0
2018-12-07,'600599,ÐÜÃ¨½ð¿Ø,10.94,11.13,10.87,10.87,11.08,-0.14,-1.2635,0.2555,424210,4660278.0,1816040000.0,1816040000.0
2018-12-06,'600599,ÐÜÃ¨½ð¿Ø,11.08,11.35,10.95,11.1,11.23,-0.15,-1.3357,0.5123,850451,9423011.0,1839280000.0,1839280000.0
2018-12-05,'600599,ÐÜÃ¨½ð¿Ø,11.23,11.4,11.1,11.2,11.59,-0.36,-3.1061,0.6251,1037692,11677423.0,1864180000.0,1864180000.0
2018-12-04,'600599,ÐÜÃ¨½ð¿Ø,11.59,11.79,11.44,11.78,11.72,-0.13,-1.1092,0.9913,1645540,19073441.0,1923940000.0,1923940000.0
2018-12-03,'600599,ÐÜÃ¨½ð¿Ø,11.72,11.82,11.51,11.61,11.42,0.3,2.627,1.2273,2037298,23683359.0,1945520000.0,1945520000.0
2018-11-30,'600599,ÐÜÃ¨½ð¿Ø,11.42,11.85,11.06,11.6,11.79,-0.37,-3.1383,1.4559,2416761,27324843.0,1895720000.0,1895720000.0
2018-11-29,'600599,ÐÜÃ¨½ð¿Ø,11.79,12.15,11.27,11.27,11.2,0.59,5.2679,2.0972,3481336,41029309.0,1957140000.0,1957140000.0
2018-11-28,'600599,ÐÜÃ¨½ð¿Ø,11.2,11.36,10.4,11.29,11.29,-0.09,-0.7972,0.661,1097334,12184321.0,1859200000.0,1859200000.0
2018-11-27,'600599,ÐÜÃ¨½ð¿Ø,11.29,11.33,11.13,11.14,11.22,0.07,0.6239,0.4913,815478,9152596.0,1874140000.0,1874140000.0
2018-11-26,'600599,ÐÜÃ¨½ð¿Ø,11.22,11.35,11.06,11.26,11.1,0.12,1.0811,0.5125,850697,9536090.0,1862520000.0,1862520000.0
2018-11-23,'600599,ÐÜÃ¨½ð¿Ø,11.1,11.64,11.08,11.36,11.57,-0.47,-4.0622,0.7748,1286112,14558104.0,1842600000.0,1842600000.0
2018-11-22,'600599,ÐÜÃ¨½ð¿Ø,11.57,11.81,11.53,11.63,11.62,-0.05,-0.4303,0.5591,928100,10795938.0,1920620000.0,1920620000.0
2018-11-21,'600599,ÐÜÃ¨½ð¿Ø,11.62,11.68,11.2,11.38,11.41,0.21,1.8405,0.8049,1336101,15405995.0,1928920000.0,1928920000.0
2018-11-20,'600599,ÐÜÃ¨½ð¿Ø,11.41,11.86,11.41,11.86,12.01,-0.6,-4.9958,1.002,1663400,19414426.0,1894060000.0,1894060000.0
2018-11-19,'600599,ÐÜÃ¨½ð¿Ø,12.01,12.38,11.87,12.17,12.18,-0.17,-1.3957,1.4928,2478076,29967622.0,1993660000.0,1993660000.0
2018-11-16,'600599,ÐÜÃ¨½ð¿Ø,12.18,12.24,11.7,12.0,11.98,0.2,1.6694,2.1754,3611141,43404562.0,2021880000.0,2021880000.0
2018-11-15,'600599,ÐÜÃ¨½ð¿Ø,11.98,12.09,11.52,11.63,11.82,0.16,1.3536,1.6522,2742712,32514372.0,1988680000.0,1988680000.0
2018-11-14,'600599,ÐÜÃ¨½ð¿Ø,11.82,12.48,11.75,12.29,12.17,-0.35,-2.8759,1.9745,3277679,39260455.0,1962120000.0,1962120000.0
2018-11-13,'600599,ÐÜÃ¨½ð¿Ø,12.17,12.53,11.53,11.66,11.39,0.78,6.8481,3.2009,5313477,65048977.0,2020220000.0,2020220000.0
2018-11-12,'600599,ÐÜÃ¨½ð¿Ø,11.39,11.47,11.04,11.04,11.1,0.29,2.6126,1.3397,2223864,25048883.0,1890740000.0,1890740000.0
2018-11-09,'600599,ÐÜÃ¨½ð¿Ø,11.1,11.35,11.02,11.2,11.37,-0.27,-2.3747,1.2736,2114137,23593336.0,1842600000.0,1842600000.0
2018-11-08,'600599,ÐÜÃ¨½ð¿Ø,11.37,11.85,11.31,11.53,11.43,-0.06,-0.5249,2.0114,3338886,38519645.0,1887420000.0,1887420000.0
2018-11-07,'600599,ÐÜÃ¨½ð¿Ø,11.43,11.94,11.41,11.75,12.1,-0.67,-5.5372,2.3539,3907548,45542352.0,1897380000.0,1897380000.0
2018-11-06,'600599,ÐÜÃ¨½ð¿Ø,12.1,12.25,11.04,11.3,11.24,0.86,7.6512,3.6358,6035461,70931622.0,2008600000.0,2008600000.0
2018-11-05,'600599,ÐÜÃ¨½ð¿Ø,11.24,11.24,10.15,10.25,10.22,1.02,9.9804,2.9138,4836987,52067144.0,1865840000.0,1865840000.0
2018-11-02,'600599,ÐÜÃ¨½ð¿Ø,10.22,10.34,10.06,10.06,10.1,0.12,1.1881,1.2191,2023623,20712969.0,1696520000.0,1696520000.0
2018-11-01,'600599,ÐÜÃ¨½ð¿Ø,10.1,10.61,10.08,10.15,10.12,-0.02,-0.1976,1.5953,2648201,27385507.0,1676600000.0,1676600000.0
2018-10-31,'600599,ÐÜÃ¨½ð¿Ø,10.12,10.34,9.95,10.0,10.35,-0.23,-2.2222,1.1804,1959417,19793725.0,1679920000.0,1679920000.0
2018-10-30,'600599,ÐÜÃ¨½ð¿Ø,10.35,10.5,9.7,9.9,9.9,0.45,4.5455,1.6903,2805936,28667593.0,1718100000.0,1718100000.0
2018-10-29,'600599,ÐÜÃ¨½ð¿Ø,9.9,10.15,9.73,9.9,10.08,-0.18,-1.7857,0.7394,1227336,12198236.0,1643400000.0,1643400000.0
2018-10-26,'600599,ÐÜÃ¨½ð¿Ø,10.08,10.42,10.03,10.11,10.37,-0.29,-2.7965,1.2972,2153272,21943916.0,1673280000.0,1673280000.0
2018-10-25,'600599,ÐÜÃ¨½ð¿Ø,10.37,10.67,9.25,9.51,9.92,0.45,4.5363,1.8327,3042304,29977343.0,1721420000.0,1721420000.0
2018-10-24,'600599,ÐÜÃ¨½ð¿Ø,9.92,10.58,9.1,9.19,9.62,0.3,3.1185,2.1086,3500222,34501462.0,1646720000.0,1646720000.0
2018-10-23,'600599,ÐÜÃ¨½ð¿Ø,9.62,9.88,9.44,9.56,9.44,0.18,1.9068,1.9362,3214088,31119541.0,1596920000.0,1596920000.0
2018-10-22,'600599,ÐÜÃ¨½ð¿Ø,9.44,9.44,8.61,8.61,8.58,0.86,10.0233,1.335,2216120,20513260.0,1567040000.0,1567040000.0
2018-10-19,'600599,ÐÜÃ¨½ð¿Ø,8.58,8.61,8.09,8.19,8.27,0.31,3.7485,0.3611,599500,5052333.0,1424280000.0,1424280000.0
2018-10-18,'600599,ÐÜÃ¨½ð¿Ø,8.27,8.51,8.19,8.5,8.58,-0.31,-3.6131,0.2911,483154,4038655.0,1372820000.0,1372820000.0
2018-10-17,'600599,ÐÜÃ¨½ð¿Ø,8.58,8.66,8.43,8.54,8.54,0.04,0.4684,0.2665,442342,3794278.0,1424280000.0,1424280000.0
2018-10-16,'600599,ÐÜÃ¨½ð¿Ø,8.54,8.88,8.49,8.8,8.8,-0.26,-2.9545,0.3262,541532,4721530.0,1417640000.0,1417640000.0
2018-10-15,'600599,ÐÜÃ¨½ð¿Ø,8.8,8.94,8.7,8.7,8.65,0.15,1.7341,0.3211,533042,4691684.0,1460800000.0,1460800000.0
2018-10-12,'600599,ÐÜÃ¨½ð¿Ø,8.65,9.09,8.33,9.06,9.04,-0.39,-4.3142,0.4936,819384,7148292.0,1435900000.0,1435900000.0
2018-10-11,'600599,ÐÜÃ¨½ð¿Ø,9.04,9.85,9.04,9.82,10.04,-1.0,-9.9602,0.5739,952620,8829834.0,1500640000.0,1500640000.0
2018-10-10,'600599,ÐÜÃ¨½ð¿Ø,10.04,10.06,9.9,9.97,9.98,0.06,0.6012,0.3455,573593,5737636.0,1666640000.0,1666640000.0
2018-10-09,'600599,ÐÜÃ¨½ð¿Ø,9.98,10.17,9.89,10.17,10.07,-0.09,-0.8937,0.497,825000,8232184.0,1656680000.0,1656680000.0
2018-10-08,'600599,ÐÜÃ¨½ð¿Ø,10.07,10.95,10.03,10.89,10.92,-0.85,-7.7839,0.6217,1032053,10799973.0,1671620000.0,1671620000.0
2018-09-28,'600599,ÐÜÃ¨½ð¿Ø,10.92,10.98,10.82,10.98,10.81,0.11,1.0176,0.2441,405253,4428007.0,1812720000.0,1812720000.0
2018-09-27,'600599,ÐÜÃ¨½ð¿Ø,10.81,11.24,10.8,11.22,11.21,-0.4,-3.5682,0.4909,814958,8964652.0,1794460000.0,1794460000.0
2018-09-26,'600599,ÐÜÃ¨½ð¿Ø,11.21,11.47,11.2,11.47,11.37,-0.16,-1.4072,0.3911,649179,7315449.0,1860860000.0,1860860000.0
2018-09-25,'600599,ÐÜÃ¨½ð¿Ø,11.37,11.37,11.11,11.2,11.28,0.09,0.7979,0.2912,483371,5435587.0,1887420000.0,1887420000.0
2018-09-21,'600599,ÐÜÃ¨½ð¿Ø,11.28,11.31,11.0,11.08,11.08,0.2,1.8051,0.5308,881161,9907976.0,1872480000.0,1872480000.0
2018-09-20,'600599,ÐÜÃ¨½ð¿Ø,11.08,11.27,11.04,11.16,11.15,-0.07,-0.6278,0.3032,503292,5599636.0,1839280000.0,1839280000.0
2018-09-19,'600599,ÐÜÃ¨½ð¿Ø,11.15,11.17,10.88,10.88,11.02,0.13,1.1797,0.3256,540497,5999616.0,1850900000.0,1850900000.0
