日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600674,川投能源,9.02,9.05,8.95,9.01,9.04,-0.02,-0.2212,0.1437,6325855,56913462.0,39707307129.6,39707307129.6
2018-06-21,'600674,川投能源,9.04,9.15,9.01,9.02,9.0,0.04,0.4444,0.1433,6308108,57360958.0,39795349939.2,39795349939.2
2018-06-20,'600674,川投能源,9.0,9.1,8.99,9.06,9.04,-0.04,-0.4425,0.1935,8519020,76992765.0,39619264320.0,39619264320.0
2018-06-19,'600674,川投能源,9.04,9.38,8.93,9.35,9.4,-0.36,-3.8298,0.2979,13113952,120121404.0,39795349939.2,39795349939.2
2018-06-15,'600674,川投能源,9.4,9.56,9.36,9.51,9.49,-0.09,-0.9484,0.1833,8070643,76332586.0,41380120512.0,41380120512.0
2018-06-14,'600674,川投能源,9.49,9.61,9.36,9.37,9.41,0.08,0.8502,0.3118,13725106,130548762.0,41776313155.2,41776313155.2
2018-06-13,'600674,川投能源,9.41,9.51,9.21,9.22,9.24,0.17,1.8398,0.2489,10956539,103170750.0,41424141916.8,41424141916.8
2018-06-12,'600674,川投能源,9.24,9.29,9.14,9.22,9.2,0.04,0.4348,0.1518,6680631,61419587.0,40675778035.2,40675778035.2
2018-06-11,'600674,川投能源,9.2,9.27,9.16,9.23,9.25,-0.05,-0.5405,0.1344,5917751,54445132.0,40499692416.0,40499692416.0
2018-06-08,'600674,川投能源,9.25,9.42,9.23,9.42,9.4,-0.15,-1.5957,0.1725,7594897,70755831.0,40719799440.0,40719799440.0
2018-06-07,'600674,川投能源,9.4,9.57,9.37,9.57,9.57,-0.17,-1.7764,0.2002,8813462,83650956.0,41380120512.0,41380120512.0
2018-06-06,'600674,川投能源,9.57,9.59,9.39,9.46,9.46,0.11,1.1628,0.2119,9330113,88618485.0,42128484393.6,42128484393.6
2018-06-05,'600674,川投能源,9.46,9.5,9.32,9.42,9.43,0.03,0.3181,0.2309,10165270,95581271.0,41644248940.8,41644248940.8
2018-06-04,'600674,川投能源,9.43,9.45,9.29,9.3,9.28,0.15,1.6164,0.159,6999827,65562788.0,41512184726.4,41512184726.4
2018-06-01,'600674,川投能源,9.28,9.36,9.26,9.33,9.39,-0.11,-1.1715,0.1656,7292022,67821899.0,40851863654.4,40851863654.4
2018-05-31,'600674,川投能源,9.39,9.42,9.23,9.3,9.26,0.13,1.4039,0.2102,9251155,86093104.0,41336099107.2,41336099107.2
2018-05-30,'600674,川投能源,9.26,9.42,9.25,9.4,9.45,-0.19,-2.0106,0.3373,14847601,138480586.0,40763820844.8,40763820844.8
2018-05-29,'600674,川投能源,9.45,9.47,9.29,9.36,9.37,0.08,0.8538,0.2322,10220483,96010265.0,41600227536.0,41600227536.0
2018-05-28,'600674,川投能源,9.37,9.39,9.29,9.35,9.33,0.04,0.4287,0.1736,7641706,71410363.0,41248056297.6,41248056297.6
2018-05-25,'600674,川投能源,9.33,9.44,9.26,9.32,9.34,-0.01,-0.1071,0.2083,9167501,85546661.0,41071970678.4,41071970678.4
2018-05-24,'600674,川投能源,9.34,9.46,9.29,9.44,9.44,-0.1,-1.0593,0.1797,7908518,74167901.0,41115992083.2,41115992083.2
2018-05-23,'600674,川投能源,9.44,9.5,9.29,9.29,9.34,0.1,1.0707,0.3601,15851941,149528484.0,41556206131.2,41556206131.2
2018-05-22,'600674,川投能源,9.34,9.37,9.29,9.36,9.35,-0.01,-0.107,0.1424,6267918,58462747.0,41115992083.2,41115992083.2
2018-05-21,'600674,川投能源,9.35,9.4,9.3,9.34,9.34,0.01,0.1071,0.1859,8182973,76349404.0,41160013488.0,41160013488.0
2018-05-18,'600674,川投能源,9.34,9.35,9.22,9.3,9.33,0.01,0.1072,0.225,9905216,91964056.0,41115992083.2,41115992083.2
2018-05-17,'600674,川投能源,9.33,9.37,9.13,9.13,9.15,0.18,1.9672,0.3457,15216058,140808032.0,41071970678.4,41071970678.4
2018-05-16,'600674,川投能源,9.15,9.22,9.11,9.21,9.22,-0.07,-0.7592,0.2619,11528363,105672686.0,40279585392.0,40279585392.0
2018-05-15,'600674,川投能源,9.22,9.23,9.06,9.09,9.07,0.15,1.6538,0.2706,11910026,108859396.0,40587735225.6,40587735225.6
2018-05-14,'600674,川投能源,9.07,9.18,9.02,9.16,9.11,-0.04,-0.4391,0.2053,9036282,82112347.0,39927414153.6,39927414153.6
2018-05-11,'600674,川投能源,9.11,9.14,9.07,9.11,9.1,0.01,0.1099,0.1208,5318086,48440598.0,40103499772.8,40103499772.8
2018-05-10,'600674,川投能源,9.1,9.19,9.06,9.1,9.12,-0.02,-0.2193,0.2603,11456765,104329153.0,40059478368.0,40059478368.0
2018-05-09,'600674,川投能源,9.12,9.14,8.96,8.99,8.99,0.13,1.4461,0.2031,8940737,81074270.0,40147521177.6,40147521177.6
2018-05-08,'600674,川投能源,8.99,9.04,8.9,8.92,8.93,0.06,0.6719,0.1948,8576913,77013225.0,39575242915.2,39575242915.2
2018-05-07,'600674,川投能源,8.93,8.97,8.76,8.79,8.79,0.14,1.5927,0.3679,16195917,143242015.0,39311114486.4,39311114486.4
2018-05-04,'600674,川投能源,8.79,8.81,8.71,8.78,8.79,0.0,0.0,0.3323,14627471,128124338.0,38694814819.2,38694814819.2
2018-05-03,'600674,川投能源,8.79,8.83,8.74,8.76,8.8,-0.01,-0.1136,0.262,11535656,101244979.0,38694814819.2,38694814819.2
2018-05-02,'600674,川投能源,8.8,8.93,8.74,8.84,8.84,-0.04,-0.4525,0.3689,16239040,142921994.0,38738836224.0,38738836224.0
2018-04-27,'600674,川投能源,8.84,8.87,8.75,8.78,8.78,0.06,0.6834,0.1486,6541050,57498781.0,38914921843.2,38914921843.2
2018-04-26,'600674,川投能源,8.78,8.9,8.75,8.87,8.88,-0.1,-1.1261,0.165,7264200,63952911.0,38650793414.4,38650793414.4
2018-04-25,'600674,川投能源,8.88,8.93,8.83,8.86,8.88,0.0,0.0,0.1234,5432229,48195670.0,39091007462.4,39091007462.4
2018-04-24,'600674,川投能源,8.88,8.9,8.77,8.77,8.75,0.13,1.4857,0.249,10963438,97065631.0,39091007462.4,39091007462.4
2018-04-23,'600674,川投能源,8.75,8.8,8.7,8.78,8.75,0.0,0.0,0.1839,8096171,70835879.0,38518729200.0,38518729200.0
2018-04-20,'600674,川投能源,8.75,8.82,8.73,8.75,8.77,-0.02,-0.2281,0.2347,10332000,90830461.0,38518729200.0,38518729200.0
2018-04-19,'600674,川投能源,8.77,8.89,8.72,8.85,8.83,-0.06,-0.6795,0.2487,10950300,96395273.0,38606772009.6,38606772009.6
2018-04-18,'600674,川投能源,8.83,8.9,8.74,8.88,8.84,-0.01,-0.1131,0.224,9862566,86809287.0,38870900438.4,38870900438.4
2018-04-17,'600674,川投能源,8.84,8.95,8.82,8.9,8.89,-0.05,-0.5624,0.1826,8036693,71465834.0,38914921843.2,38914921843.2
2018-04-16,'600674,川投能源,8.89,8.99,8.87,8.92,8.97,-0.08,-0.8919,0.223,9817635,87530996.0,39135028867.2,39135028867.2
2018-04-13,'600674,川投能源,8.97,9.12,8.97,9.1,9.08,-0.11,-1.2115,0.1394,6135699,55467359.0,39487200105.6,39487200105.6
2018-04-12,'600674,川投能源,9.08,9.15,9.05,9.14,9.15,-0.07,-0.765,0.1271,5593117,50821962.0,39971435558.4,39971435558.4
2018-04-11,'600674,川投能源,9.15,9.18,9.08,9.1,9.09,0.06,0.6601,0.2062,9076663,83002881.0,40279585392.0,40279585392.0
2018-04-10,'600674,川投能源,9.09,9.09,9.02,9.04,9.04,0.05,0.5531,0.2104,9263330,83766275.0,40015456963.2,40015456963.2
2018-04-09,'600674,川投能源,9.04,9.15,9.0,9.08,9.11,-0.07,-0.7684,0.2203,9697368,87721591.0,39795349939.2,39795349939.2
2018-04-04,'600674,川投能源,9.11,9.24,9.07,9.1,9.09,0.02,0.22,0.252,11091674,101674407.0,40103499772.8,40103499772.8
2018-04-03,'600674,川投能源,9.09,9.13,8.98,9.0,9.02,0.07,0.7761,0.2587,11388149,103105816.0,40015456963.2,40015456963.2
2018-04-02,'600674,川投能源,9.02,9.17,9.0,9.01,9.1,-0.08,-0.8791,0.3046,13408740,121801761.0,39707307129.6,39707307129.6
2018-03-30,'600674,川投能源,9.1,9.36,9.06,9.18,8.94,0.16,1.7897,0.4648,20462660,188098538.0,40059478368.0,40059478368.0
2018-03-29,'600674,川投能源,8.94,9.02,8.83,8.88,8.86,0.08,0.9029,0.2187,9628615,85819330.0,39355135891.2,39355135891.2
2018-03-28,'600674,川投能源,8.86,9.02,8.84,8.87,8.95,-0.09,-1.0056,0.2667,11738682,104418118.0,39002964652.8,39002964652.8
2018-03-27,'600674,川投能源,8.95,9.06,8.91,8.97,8.94,0.01,0.1119,0.1818,8003028,71850833.0,39399157296.0,39399157296.0
2018-03-26,'600674,川投能源,8.94,8.95,8.74,8.79,8.88,0.06,0.6757,0.1926,8478329,74954843.0,39355135891.2,39355135891.2
2018-03-23,'600674,川投能源,8.88,9.0,8.79,8.92,9.09,-0.21,-2.3102,0.4286,18866044,168061392.0,39091007462.4,39091007462.4
2018-03-22,'600674,川投能源,9.09,9.2,9.08,9.14,9.18,-0.09,-0.9804,0.1728,7606571,69348387.0,40015456963.2,40015456963.2
2018-03-21,'600674,川投能源,9.18,9.29,9.13,9.15,9.17,0.01,0.1091,0.1964,8647139,79580181.0,40411649606.4,40411649606.4
2018-03-20,'600674,川投能源,9.17,9.18,9.09,9.17,9.18,-0.01,-0.1089,0.1449,6378537,58242801.0,40367628201.6,40367628201.6
2018-03-19,'600674,川投能源,9.18,9.28,9.15,9.28,9.3,-0.12,-1.2903,0.1961,8630705,79287306.0,40411649606.4,40411649606.4
2018-03-16,'600674,川投能源,9.3,9.38,9.27,9.38,9.34,-0.04,-0.4283,0.1034,4550966,42410189.0,40939906464.0,40939906464.0
2018-03-15,'600674,川投能源,9.34,9.47,9.31,9.44,9.45,-0.11,-1.164,0.1429,6289709,58964384.0,41115992083.2,41115992083.2
2018-03-14,'600674,川投能源,9.45,9.5,9.39,9.4,9.39,0.06,0.639,0.1505,6623177,62580514.0,41600227536.0,41600227536.0
2018-03-13,'600674,川投能源,9.39,9.46,9.39,9.45,9.45,-0.06,-0.6349,0.1484,6531298,61539824.0,41336099107.2,41336099107.2
2018-03-12,'600674,川投能源,9.45,9.52,9.41,9.48,9.47,-0.02,-0.2112,0.1895,8342391,78825816.0,41600227536.0,41600227536.0
2018-03-09,'600674,川投能源,9.47,9.55,9.41,9.52,9.5,-0.03,-0.3158,0.1793,7893699,74726324.0,41688270345.6,41688270345.6
2018-03-08,'600674,川投能源,9.5,9.51,9.36,9.36,9.37,0.13,1.3874,0.1467,6456901,61156986.0,41820334560.0,41820334560.0
2018-03-07,'600674,川投能源,9.37,9.44,9.33,9.36,9.36,0.01,0.1068,0.158,6957221,65376493.0,41248056297.6,41248056297.6
2018-03-06,'600674,川投能源,9.36,9.38,9.24,9.31,9.31,0.05,0.5371,0.1645,7240488,67422162.0,41204034892.8,41204034892.8
2018-03-05,'600674,川投能源,9.31,9.31,9.25,9.26,9.26,0.05,0.54,0.1391,6123515,56843536.0,40983927868.8,40983927868.8
2018-03-02,'600674,川投能源,9.26,9.31,9.21,9.24,9.28,-0.02,-0.2155,0.2427,10684733,99022431.0,40763820844.8,40763820844.8
2018-03-01,'600674,川投能源,9.28,9.31,9.14,9.17,9.18,0.1,1.0893,0.2731,12023175,111028660.0,40851863654.4,40851863654.4
2018-02-28,'600674,川投能源,9.18,9.24,9.16,9.17,9.22,-0.04,-0.4338,0.2038,8971321,82612246.0,40411649606.4,40411649606.4
2018-02-27,'600674,川投能源,9.22,9.26,9.1,9.12,9.15,0.07,0.765,0.4001,17611242,161870791.0,40587735225.6,40587735225.6
2018-02-26,'600674,川投能源,9.15,9.17,9.04,9.12,9.05,0.1,1.105,0.3693,16254923,148282111.0,40279585392.0,40279585392.0
2018-02-23,'600674,川投能源,9.05,9.12,8.98,9.04,9.03,0.02,0.2215,0.4737,20852224,188786180.0,39839371344.0,39839371344.0
2018-02-22,'600674,川投能源,9.03,9.18,8.95,9.18,9.09,-0.06,-0.6601,0.9236,40658176,367443135.0,39751328534.4,39751328534.4
2018-02-14,'600674,川投能源,9.09,9.2,8.94,8.97,8.97,0.12,1.3378,0.2034,8953294,81355132.0,40015456963.2,40015456963.2
2018-02-13,'600674,川投能源,8.97,9.17,8.92,9.0,8.94,0.03,0.3356,0.2175,9575906,86558144.0,39487200105.6,39487200105.6
2018-02-12,'600674,川投能源,8.94,9.09,8.8,8.84,8.8,0.14,1.5909,0.2955,13007700,116000039.0,39355135891.2,39355135891.2
2018-02-09,'600674,川投能源,8.8,9.15,8.66,9.1,9.27,-0.47,-5.0701,0.5449,23985709,213050443.0,38738836224.0,38738836224.0
2018-02-08,'600674,川投能源,9.27,9.34,9.16,9.27,9.28,-0.01,-0.1078,0.316,13908658,128406518.0,40807842249.6,40807842249.6
2018-02-07,'600674,川投能源,9.28,9.5,9.23,9.42,9.36,-0.08,-0.8547,0.347,15275811,143189834.0,40851863654.4,40851863654.4
2018-02-06,'600674,川投能源,9.36,9.61,9.35,9.55,9.65,-0.29,-3.0052,0.3641,16027242,151628575.0,41204034892.8,41204034892.8
2018-02-05,'600674,川投能源,9.65,9.72,9.55,9.57,9.65,0.0,0.0,0.3386,14905179,144134661.0,42480655632.0,42480655632.0
2018-02-02,'600674,川投能源,9.65,9.69,9.5,9.57,9.57,0.08,0.8359,0.2264,9967997,95676639.0,42480655632.0,42480655632.0
2018-02-01,'600674,川投能源,9.57,9.77,9.53,9.77,9.73,-0.16,-1.6444,0.28,12327885,118672120.0,42128484393.6,42128484393.6
2018-01-31,'600674,川投能源,9.73,9.83,9.72,9.76,9.76,-0.03,-0.3074,0.2083,9167716,89566822.0,42832826870.4,42832826870.4
2018-01-30,'600674,川投能源,9.76,9.84,9.73,9.76,9.77,-0.01,-0.1024,0.2902,12773811,124953231.0,42964891084.8,42964891084.8
2018-01-29,'600674,川投能源,9.77,9.96,9.73,9.94,9.94,-0.17,-1.7103,0.4022,17705428,174200042.0,43008912489.6,43008912489.6
2018-01-26,'600674,川投能源,9.94,9.99,9.9,9.91,9.93,0.01,0.1007,0.237,10431344,103669934.0,43757276371.2,43757276371.2
2018-01-25,'600674,川投能源,9.93,9.97,9.81,9.84,9.87,0.06,0.6079,0.3036,13362811,132277842.0,43713254966.4,43713254966.4
2018-01-24,'600674,川投能源,9.87,9.91,9.77,9.9,9.89,-0.02,-0.2022,0.3613,15904283,156494982.0,43449126537.6,43449126537.6
2018-01-23,'600674,川投能源,9.89,9.94,9.85,9.9,9.9,-0.01,-0.101,0.3346,14730771,145642104.0,43537169347.2,43537169347.2
2018-01-22,'600674,川投能源,9.9,9.91,9.82,9.86,9.88,0.02,0.2024,0.2522,11103697,109600027.0,43581190752.0,43581190752.0
2018-01-19,'600674,川投能源,9.88,9.93,9.78,9.84,9.85,0.03,0.3046,0.3642,16032598,158046718.0,43493147942.4,43493147942.4
2018-01-18,'600674,川投能源,9.85,9.87,9.75,9.84,9.85,0.0,0.0,0.3451,15193068,149051547.0,43361083728.0,43361083728.0
2018-01-17,'600674,川投能源,9.85,9.88,9.74,9.84,9.87,-0.02,-0.2026,0.3782,16648401,163365362.0,43361083728.0,43361083728.0
2018-01-16,'600674,川投能源,9.87,9.95,9.81,9.87,9.89,-0.02,-0.2022,0.4424,19473253,192119145.0,43449126537.6,43449126537.6
2018-01-15,'600674,川投能源,9.89,9.97,9.84,9.95,10.0,-0.11,-1.1,0.4086,17985157,178185711.0,43537169347.2,43537169347.2
2018-01-12,'600674,川投能源,10.0,10.11,9.97,10.06,10.06,-0.06,-0.5964,0.3717,16361075,163743231.0,44021404800.0,44021404800.0
2018-01-11,'600674,川投能源,10.06,10.11,10.02,10.05,10.08,-0.02,-0.1984,0.1817,7997693,80530346.0,44285533228.8,44285533228.8
2018-01-10,'600674,川投能源,10.08,10.16,9.96,10.12,10.13,-0.05,-0.4936,0.5178,22793674,229334981.0,44373576038.4,44373576038.4
2018-01-09,'600674,川投能源,10.13,10.38,10.06,10.25,10.58,-0.45,-4.2533,1.2813,56402558,575202783.0,44593683062.4,44593683062.4
2018-01-08,'600674,川投能源,10.58,10.6,10.39,10.47,10.47,0.11,1.0506,0.4254,18726825,197018001.0,46574646278.4,46574646278.4
2018-01-05,'600674,川投能源,10.47,10.55,10.37,10.4,10.43,0.04,0.3835,0.4077,17949026,187836880.0,46090410825.6,46090410825.6
2018-01-04,'600674,川投能源,10.43,10.56,10.36,10.44,10.43,0.0,0.0,0.3889,17120873,179362508.0,45914325206.4,45914325206.4
2018-01-03,'600674,川投能源,10.43,10.54,10.37,10.4,10.42,0.01,0.096,0.5238,23058376,241110845.0,45914325206.4,45914325206.4
2018-01-02,'600674,川投能源,10.42,10.48,10.16,10.22,10.18,0.24,2.3576,0.6222,27389144,283605125.0,45870303801.6,45870303801.6
2017-12-29,'600674,川投能源,10.18,10.26,10.13,10.22,10.18,0.0,0.0,0.1974,8689590,88489545.0,44813790086.4,44813790086.4
2017-12-28,'600674,川投能源,10.18,10.3,10.05,10.13,10.12,0.06,0.5929,0.3821,16822747,171946171.0,44813790086.4,44813790086.4
2017-12-27,'600674,川投能源,10.12,10.26,10.11,10.22,10.24,-0.12,-1.1719,0.43,18930434,193068561.0,44549661657.6,44549661657.6
2017-12-26,'600674,川投能源,10.24,10.25,9.98,10.14,10.12,0.12,1.1858,0.6064,26692528,270269926.0,45077918515.2,45077918515.2
2017-12-25,'600674,川投能源,10.12,10.38,10.09,10.19,10.19,-0.07,-0.6869,0.3959,17426641,178415459.0,44549661657.6,44549661657.6
2017-12-22,'600674,川投能源,10.19,10.28,10.13,10.19,10.21,-0.02,-0.1959,0.3099,13644293,139160993.0,44857811491.2,44857811491.2
2017-12-21,'600674,川投能源,10.21,10.24,10.0,10.04,10.03,0.18,1.7946,0.3658,16104798,163757543.0,44945854300.8,44945854300.8
2017-12-20,'600674,川投能源,10.03,10.04,9.95,9.96,9.94,0.09,0.9054,0.1852,8154556,81497006.0,44153469014.4,44153469014.4
2017-12-19,'600674,川投能源,9.94,9.97,9.9,9.92,9.95,-0.01,-0.1005,0.1392,6126474,60905088.0,43757276371.2,43757276371.2
2017-12-18,'600674,川投能源,9.95,9.97,9.91,9.93,9.94,0.01,0.1006,0.1801,7926153,78807698.0,43801297776.0,43801297776.0
2017-12-15,'600674,川投能源,9.94,10.07,9.92,10.01,10.0,-0.06,-0.6,0.2316,10193798,101827510.0,43757276371.2,43757276371.2
2017-12-14,'600674,川投能源,10.0,10.03,9.93,10.03,10.01,-0.01,-0.0999,0.1702,7490503,74789183.0,44021404800.0,44021404800.0
2017-12-13,'600674,川投能源,10.01,10.02,9.86,9.95,9.96,0.05,0.502,0.2361,10392475,103291204.0,44065426204.8,44065426204.8
2017-12-12,'600674,川投能源,9.96,10.01,9.92,10.01,10.03,-0.07,-0.6979,0.1792,7890661,78567268.0,43845319180.8,43845319180.8
2017-12-11,'600674,川投能源,10.03,10.04,9.85,9.9,9.91,0.12,1.2109,0.242,10653422,105713798.0,44153469014.4,44153469014.4
2017-12-08,'600674,川投能源,9.91,9.93,9.77,9.8,9.82,0.09,0.9165,0.2616,11517827,113588014.0,43625212156.8,43625212156.8
2017-12-07,'600674,川投能源,9.82,9.95,9.79,9.85,9.84,-0.02,-0.2033,0.3399,14961603,147768342.0,43229019513.6,43229019513.6
2017-12-06,'600674,川投能源,9.84,9.93,9.79,9.92,9.92,-0.08,-0.8065,0.289,12724330,125284910.0,43317062323.2,43317062323.2
2017-12-05,'600674,川投能源,9.92,10.05,9.9,9.92,9.93,-0.01,-0.1007,0.3546,15608069,155643046.0,43669233561.6,43669233561.6
2017-12-04,'600674,川投能源,9.93,10.0,9.91,9.97,9.98,-0.05,-0.501,0.2679,11791215,117402806.0,43713254966.4,43713254966.4
2017-12-01,'600674,川投能源,9.98,10.04,9.91,9.93,9.94,0.04,0.4024,0.2924,12870016,128352549.0,43933361990.4,43933361990.4
2017-11-30,'600674,川投能源,9.94,10.08,9.9,10.0,10.03,-0.09,-0.8973,0.2164,9528316,95090890.0,43757276371.2,43757276371.2
2017-11-29,'600674,川投能源,10.03,10.25,9.97,10.17,10.21,-0.18,-1.763,0.3997,17597007,177515421.0,44153469014.4,44153469014.4
2017-11-28,'600674,川投能源,10.21,10.27,10.12,10.16,10.2,0.01,0.098,0.2315,10190060,103896091.0,44945854300.8,44945854300.8
2017-11-27,'600674,川投能源,10.2,10.39,10.15,10.34,10.35,-0.15,-1.4493,0.3002,13214045,135635679.0,44901832896.0,44901832896.0
2017-11-24,'600674,川投能源,10.35,10.52,10.3,10.49,10.46,-0.11,-1.0516,0.3977,17507743,181675647.0,45562153968.0,45562153968.0
2017-11-23,'600674,川投能源,10.46,10.76,10.41,10.67,10.61,-0.15,-1.4138,0.5564,24491426,259843903.0,46046389420.8,46046389420.8
2017-11-22,'600674,川投能源,10.61,10.84,10.53,10.62,10.54,0.07,0.6641,0.7243,31884731,339393664.0,46706710492.8,46706710492.8
2017-11-21,'600674,川投能源,10.54,10.56,10.15,10.15,10.16,0.38,3.7402,0.6243,27483695,285111536.0,46398560659.2,46398560659.2
2017-11-20,'600674,川投能源,10.16,10.28,10.06,10.11,10.1,0.06,0.5941,0.4034,17758991,180357874.0,44725747276.8,44725747276.8
2017-11-17,'600674,川投能源,10.1,10.18,10.02,10.11,10.06,0.04,0.3976,0.478,21042063,212238170.0,44461618848.0,44461618848.0
2017-11-16,'600674,川投能源,10.06,10.1,10.01,10.07,10.05,0.01,0.0995,0.2681,11801616,118762445.0,44285533228.8,44285533228.8
2017-11-15,'600674,川投能源,10.05,10.22,10.02,10.16,10.16,-0.11,-1.0827,0.3694,16261694,164018747.0,44241511824.0,44241511824.0
2017-11-14,'600674,川投能源,10.16,10.35,10.12,10.27,10.23,-0.07,-0.6843,0.3147,13853122,141465523.0,44725747276.8,44725747276.8
2017-11-13,'600674,川投能源,10.23,10.47,10.18,10.41,10.37,-0.14,-1.35,0.3737,16451727,168642872.0,45033897110.4,45033897110.4
2017-11-10,'600674,川投能源,10.37,10.43,10.26,10.31,10.29,0.08,0.7775,0.3984,17537128,181955654.0,45650196777.6,45650196777.6
2017-11-09,'600674,川投能源,10.29,10.29,10.15,10.19,10.12,0.17,1.6798,0.2339,10294547,105262202.0,45298025539.2,45298025539.2
2017-11-08,'600674,川投能源,10.12,10.35,10.1,10.3,10.2,-0.08,-0.7843,0.493,21703021,221945495.0,44549661657.6,44549661657.6
2017-11-07,'600674,川投能源,10.2,10.23,9.98,10.05,10.0,0.2,2.0,0.3919,17249821,175003621.0,44901832896.0,44901832896.0
2017-11-06,'600674,川投能源,10.0,10.05,9.8,9.88,9.84,0.16,1.626,0.2965,13050949,129637159.0,44021404800.0,44021404800.0
2017-11-03,'600674,川投能源,9.84,9.96,9.8,9.94,9.94,-0.1,-1.006,0.2302,10135540,100037966.0,43317062323.2,43317062323.2
2017-11-02,'600674,川投能源,9.94,10.07,9.92,10.07,10.06,-0.12,-1.1928,0.2405,10585076,105599158.0,43757276371.2,43757276371.2
2017-11-01,'600674,川投能源,10.06,10.11,9.95,10.03,10.01,0.05,0.4995,0.4407,19399535,194487063.0,44285533228.8,44285533228.8
2017-10-31,'600674,川投能源,10.01,10.13,9.95,10.11,10.1,-0.09,-0.8911,0.3079,13554530,135966842.0,44065426204.8,44065426204.8
2017-10-30,'600674,川投能源,10.1,10.15,9.98,10.04,10.05,0.05,0.4975,0.3572,15726087,158640379.0,44461618848.0,44461618848.0
2017-10-27,'600674,川投能源,10.05,10.13,10.01,10.05,10.01,0.04,0.3996,0.3004,13226208,133257429.0,44241511824.0,44241511824.0
2017-10-26,'600674,川投能源,10.01,10.05,9.9,9.91,9.88,0.13,1.3158,0.4894,21543107,215498019.0,44065426204.8,44065426204.8
2017-10-25,'600674,川投能源,9.88,9.98,9.87,9.96,9.87,0.01,0.1013,0.2172,9561872,94869151.0,43493147942.4,43493147942.4
2017-10-24,'600674,川投能源,9.87,9.9,9.81,9.88,9.87,0.0,0.0,0.2138,9413446,92737649.0,43449126537.6,43449126537.6
2017-10-23,'600674,川投能源,9.87,9.92,9.82,9.9,9.85,0.02,0.203,0.1956,8608502,84942131.0,43449126537.6,43449126537.6
2017-10-20,'600674,川投能源,9.85,9.93,9.68,9.77,9.78,0.07,0.7157,0.3743,16477399,161763011.0,43361083728.0,43361083728.0
2017-10-19,'600674,川投能源,9.78,9.82,9.62,9.65,9.64,0.14,1.4523,0.3034,13354111,130093577.0,43052933894.4,43052933894.4
2017-10-18,'600674,川投能源,9.64,9.65,9.55,9.57,9.57,0.07,0.7315,0.2067,9100116,87388022.0,42436634227.2,42436634227.2
2017-10-17,'600674,川投能源,9.57,9.63,9.57,9.61,9.59,-0.02,-0.2086,0.1077,4742100,45520558.0,42128484393.6,42128484393.6
2017-10-16,'600674,川投能源,9.59,9.71,9.57,9.66,9.64,-0.05,-0.5187,0.2538,11174337,107767385.0,42216527203.2,42216527203.2
2017-10-13,'600674,川投能源,9.64,9.71,9.64,9.66,9.66,-0.02,-0.207,0.1349,5940000,57459238.0,42436634227.2,42436634227.2
2017-10-12,'600674,川投能源,9.66,9.72,9.65,9.67,9.67,-0.01,-0.1034,0.2214,9745300,94394782.0,42524677036.8,42524677036.8
2017-10-11,'600674,川投能源,9.67,9.68,9.55,9.59,9.53,0.14,1.469,0.3089,13598697,131211983.0,42568698441.6,42568698441.6
2017-10-10,'600674,川投能源,9.53,9.56,9.4,9.46,9.47,0.06,0.6336,0.2033,8950602,84848383.0,41952398774.4,41952398774.4
2017-10-09,'600674,川投能源,9.47,9.51,9.43,9.48,9.42,0.05,0.5308,0.1855,8163939,77341265.0,41688270345.6,41688270345.6
2017-09-29,'600674,川投能源,9.42,9.47,9.38,9.42,9.41,0.01,0.1063,0.1527,6720678,63281317.0,41468163321.6,41468163321.6
2017-09-28,'600674,川投能源,9.41,9.49,9.39,9.48,9.48,-0.07,-0.7384,0.2067,9099936,85785507.0,41424141916.8,41424141916.8
2017-09-27,'600674,川投能源,9.48,9.5,9.46,9.49,9.47,0.01,0.1056,0.0935,4115728,39006847.0,41732291750.4,41732291750.4
2017-09-26,'600674,川投能源,9.47,9.51,9.46,9.46,9.46,0.01,0.1057,0.0882,3881276,36803736.0,41688270345.6,41688270345.6
2017-09-25,'600674,川投能源,9.46,9.5,9.43,9.48,9.5,-0.04,-0.4211,0.2121,9336764,88254333.0,41644248940.8,41644248940.8
2017-09-22,'600674,川投能源,9.5,9.55,9.46,9.53,9.54,-0.04,-0.4193,0.1907,8396512,79718779.0,41820334560.0,41820334560.0
2017-09-21,'600674,川投能源,9.54,9.64,9.53,9.61,9.61,-0.07,-0.7284,0.2009,8844222,84690271.0,41996420179.2,41996420179.2
2017-09-20,'600674,川投能源,9.61,9.66,9.59,9.61,9.62,-0.01,-0.104,0.0923,4061372,39055115.0,42304570012.8,42304570012.8
2017-09-19,'600674,川投能源,9.62,9.67,9.58,9.61,9.61,0.01,0.1041,0.2764,12167741,117254820.0,42348591417.6,42348591417.6
2017-09-18,'600674,川投能源,9.61,9.65,9.57,9.57,9.61,0.0,0.0,0.24,10566071,101487908.0,42304570012.8,42304570012.8
2017-09-15,'600674,川投能源,9.61,9.64,9.57,9.6,9.61,0.0,0.0,0.2206,9710921,93284187.0,42304570012.8,42304570012.8
2017-09-14,'600674,川投能源,9.61,9.67,9.6,9.67,9.66,-0.05,-0.5176,0.2058,9057504,87177342.0,42304570012.8,42304570012.8
