日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'000025,特 力Ａ,34.13,34.22,32.69,33.18,33.32,0.81,2.431,2.0457,5541363,187595217.77,10146221008.0,9245189008.0
2019-04-08,'000025,特 力Ａ,33.32,34.3,33.2,33.92,33.9,-0.58,-1.7109,1.7776,4815281,162459869.16,9905422912.0,9025774912.0
2019-04-04,'000025,特 力Ａ,33.9,34.42,33.68,33.96,33.93,-0.03,-0.0884,1.8636,5048225,171536834.5,10077846240.0,9182886240.0
2019-04-03,'000025,特 力Ａ,33.93,34.49,33.1,33.6,33.66,0.27,0.8021,2.0428,5533574,187390646.07,10086764688.0,9191012688.0
2019-04-02,'000025,特 力Ａ,33.66,34.95,33.5,34.3,33.38,0.28,0.8388,2.6413,7154765,244345699.12,10006498656.0,9117874656.0
2019-04-01,'000025,特 力Ａ,33.38,33.88,32.5,32.5,32.54,0.84,2.5814,2.0383,5521303,184145959.64,9923259808.0,9042027808.0
2019-03-29,'000025,特 力Ａ,32.54,32.88,31.47,31.49,31.75,0.79,2.4882,1.6825,4557607,147160613.21,9673543264.0,8814487264.0
2019-03-28,'000025,特 力Ａ,31.75,32.48,31.64,32.04,32.0,-0.25,-0.7813,1.1027,2986882,95916527.45,9438690800.0,8600490800.0
2019-03-27,'000025,特 力Ａ,32.0,32.9,31.61,32.9,32.61,-0.61,-1.8706,1.3715,3715126,119267780.41,9513011200.0,8668211200.0
2019-03-26,'000025,特 力Ａ,32.61,33.85,32.31,33.46,33.65,-1.04,-3.0906,1.8036,4885705,161906258.09,9694352976.0,8833448976.0
2019-03-25,'000025,特 力Ａ,33.65,35.0,32.04,32.28,33.06,0.59,1.7846,2.9706,8046894,269662912.8,10003525840.0,9115165840.0
2019-03-22,'000025,特 力Ａ,33.06,33.83,32.68,33.18,33.58,-0.52,-1.5485,1.9179,5195315,171718913.1,9828129696.0,8955345696.0
2019-03-21,'000025,特 力Ａ,33.58,34.13,32.83,33.23,33.17,0.41,1.2361,3.1769,8605679,289891459.37,9982716128.0,9096204128.0
2019-03-20,'000025,特 力Ａ,33.17,33.59,32.16,33.3,33.09,0.08,0.2418,1.7981,4870843,160563251.42,9860830672.0,8985142672.0
2019-03-19,'000025,特 力Ａ,33.09,33.76,32.89,33.01,33.36,-0.27,-0.8094,1.8205,4931275,164161543.28,9837048144.0,8963472144.0
2019-03-18,'000025,特 力Ａ,33.36,33.65,32.38,32.4,32.78,0.58,1.7694,2.2403,6068455,200953979.59,9917314176.0,9036610176.0
2019-03-15,'000025,特 力Ａ,32.78,34.35,32.16,32.4,32.04,0.74,2.3096,2.8154,7626384,252864235.2,9744890848.0,8879498848.0
2019-03-14,'000025,特 力Ａ,32.04,33.54,31.65,33.0,32.96,-0.92,-2.7913,2.2774,6169041,199550156.33,9524902464.0,8679046464.0
2019-03-13,'000025,特 力Ａ,32.96,34.49,32.5,34.19,34.73,-1.77,-5.0965,3.2456,8791828,294414930.54,9798401536.0,8928257536.0
2019-03-12,'000025,特 力Ａ,34.73,35.89,34.01,34.75,34.72,0.01,0.0288,4.2328,11465799,399927717.51,10324589968.0,9407717968.0
2019-03-11,'000025,特 力Ａ,34.72,35.3,32.87,34.4,34.44,0.28,0.813,3.9859,10797152,370384050.11,10321617152.0,9405009152.0
2019-03-08,'000025,特 力Ａ,34.44,38.1,34.44,36.5,38.27,-3.83,-10.0078,6.1047,16536453,595974145.74,10238378304.0,9329162304.0
2019-03-07,'000025,特 力Ａ,38.27,38.27,34.74,36.24,34.79,3.48,10.0029,6.9175,18738201,697064034.96,11376966832.0,10366638832.0
2019-03-06,'000025,特 力Ａ,34.79,34.79,32.67,32.67,31.63,3.16,9.9905,7.1372,19333252,654641547.78,10342426864.0,9423970864.0
2019-03-05,'000025,特 力Ａ,31.63,31.63,28.46,28.68,28.75,2.88,10.0174,3.542,9594620,283640065.71,9403017008.0,8567985008.0
2019-03-04,'000025,特 力Ａ,28.75,29.18,28.41,28.42,28.41,0.34,1.1968,2.5438,6890634,198793822.24,8546846000.0,7787846000.0
2019-03-01,'000025,特 力Ａ,28.41,28.96,28.02,28.77,28.78,-0.37,-1.2856,1.8408,4986484,141295715.25,8445770256.0,7695746256.0
2019-02-28,'000025,特 力Ａ,28.78,29.48,28.51,29.07,29.07,-0.29,-0.9976,1.972,5341732,154368757.36,8555764448.0,7795972448.0
2019-02-27,'000025,特 力Ａ,29.07,29.8,28.35,28.58,28.31,0.76,2.6846,3.4508,9347658,272683686.85,8641976112.0,7874528112.0
2019-02-26,'000025,特 力Ａ,28.31,28.97,28.19,28.71,28.96,-0.65,-2.2445,3.0499,8261646,235789789.96,8416042096.0,7668658096.0
2019-02-25,'000025,特 力Ａ,28.96,29.09,28.05,28.05,28.0,0.96,3.4286,3.5964,9742048,279164669.67,8609275136.0,7844731136.0
2019-02-22,'000025,特 力Ａ,28.0,28.05,27.15,27.43,27.83,0.17,0.6109,2.0932,5670129,156672402.69,8323884800.0,7584684800.0
2019-02-21,'000025,特 力Ａ,27.83,28.55,27.6,27.74,28.3,-0.47,-1.6608,2.7472,7441647,208058896.7,8273346928.0,7538634928.0
2019-02-20,'000025,特 力Ａ,28.3,30.28,27.83,30.27,29.39,-1.09,-3.7087,4.7312,12815971,368830027.94,8413069280.0,7665949280.0
2019-02-19,'000025,特 力Ａ,29.39,29.39,27.45,27.92,26.72,2.67,9.9925,5.7194,15492836,448338740.75,8737106224.0,7961210224.0
2019-02-18,'000025,特 力Ａ,26.72,26.78,26.2,26.2,26.16,0.56,2.1407,1.6899,4577655,121523999.8,7943364352.0,7237956352.0
2019-02-15,'000025,特 力Ａ,26.16,26.58,26.1,26.29,26.19,-0.03,-0.1145,0.9535,2582803,67914224.76,7776886656.0,7086262656.0
2019-02-14,'000025,特 力Ａ,26.19,26.39,26.0,26.14,26.15,0.04,0.153,0.8536,2312144,60584192.84,7785805104.0,7094389104.0
2019-02-13,'000025,特 力Ａ,26.15,26.2,25.7,25.81,25.88,0.27,1.0433,0.9965,2699240,70216122.8,7773913840.0,7083553840.0
2019-02-12,'000025,特 力Ａ,25.88,26.23,25.49,25.7,25.59,0.29,1.1333,0.8492,2300222,59415997.96,7693647808.0,7010415808.0
2019-02-11,'000025,特 力Ａ,25.59,25.66,25.25,25.5,25.06,0.53,2.1149,0.5379,1457100,37186841.0,7607436144.0,6931860144.0
2019-02-01,'000025,特 力Ａ,25.06,25.15,24.34,24.51,24.34,0.72,2.9581,0.482,1305690,32523379.05,7449876896.0,6788292896.0
2019-01-31,'000025,特 力Ａ,24.34,25.09,24.0,24.64,24.64,-0.3,-1.2175,0.744,2015300,49531761.0,7235834144.0,6593258144.0
2019-01-30,'000025,特 力Ａ,24.64,25.38,24.61,25.23,25.2,-0.56,-2.2222,0.6528,1768245,44204260.45,7325018624.0,6674522624.0
2019-01-29,'000025,特 力Ａ,25.2,26.38,24.5,26.38,26.38,-1.18,-4.4731,0.9348,2532100,64234952.0,7491496320.0,6826216320.0
2019-01-28,'000025,特 力Ａ,26.38,26.97,26.2,26.86,26.7,-0.32,-1.1985,0.6002,1625900,43133035.0,7842288608.0,7145856608.0
2019-01-25,'000025,特 力Ａ,26.7,27.08,26.66,26.79,26.83,-0.13,-0.4845,0.6165,1669953,44833053.14,7937418720.0,7232538720.0
2019-01-24,'000025,特 力Ａ,26.83,27.2,26.63,26.65,26.75,0.08,0.2991,0.6612,1791051,48125491.39,7976065328.0,7267753328.0
2019-01-23,'000025,特 力Ａ,26.75,26.99,26.7,26.75,26.75,0.0,0.0,0.4212,1140989,30574666.08,7952282800.0,7246082800.0
2019-01-22,'000025,特 力Ａ,26.75,27.24,26.62,27.24,27.15,-0.4,-1.4733,0.7508,2033662,54654474.54,7952282800.0,7246082800.0
2019-01-21,'000025,特 力Ａ,27.15,27.41,27.09,27.11,27.08,0.07,0.2585,0.6481,1755553,47777753.55,8071195440.0,7354435440.0
2019-01-18,'000025,特 力Ａ,27.08,27.2,26.75,26.99,26.99,0.09,0.3335,0.6069,1644015,44321719.51,8050385728.0,7335473728.0
2019-01-17,'000025,特 力Ａ,26.99,27.48,26.88,27.3,27.43,-0.44,-1.6041,0.865,2343254,63470674.16,8023630384.0,7311094384.0
2019-01-16,'000025,特 力Ａ,27.43,27.65,27.07,27.1,27.14,0.29,1.0685,1.1705,3170701,87112960.2,8154434288.0,7430282288.0
2019-01-15,'000025,特 力Ａ,27.14,27.18,26.7,26.7,26.89,0.25,0.9297,0.6618,1792800,48427183.0,8068222624.0,7351726624.0
2019-01-14,'000025,特 力Ａ,26.89,27.49,26.88,27.3,27.41,-0.52,-1.8971,0.9463,2563337,69362784.21,7993902224.0,7284006224.0
2019-01-11,'000025,特 力Ａ,27.41,27.77,27.07,27.14,27.14,0.27,0.9948,1.007,2727720,74855544.2,8148488656.0,7424864656.0
2019-01-10,'000025,特 力Ａ,27.14,27.52,27.01,27.44,27.56,-0.42,-1.5239,1.0646,2883711,78628892.36,8068222624.0,7351726624.0
2019-01-09,'000025,特 力Ａ,27.56,28.2,27.5,27.7,27.77,-0.21,-0.7562,1.7005,4606245,128240286.4,8193080896.0,7465496896.0
2019-01-08,'000025,特 力Ａ,27.77,28.0,27.22,27.39,27.39,0.38,1.3874,1.5995,4332745,119717352.2,8255510032.0,7522382032.0
2019-01-07,'000025,特 力Ａ,27.39,28.16,27.2,27.61,27.29,0.1,0.3664,1.5397,4170645,114901052.25,8142543024.0,7419447024.0
2019-01-04,'000025,特 力Ａ,27.29,27.37,26.55,26.6,27.0,0.29,1.0741,1.3606,3685624,99950134.04,8112814864.0,7392358864.0
2019-01-03,'000025,特 力Ａ,27.0,27.22,26.52,26.52,26.64,0.36,1.3514,1.1871,3215631,86584219.19,8026603200.0,7313803200.0
2019-01-02,'000025,特 力Ａ,26.64,27.11,26.45,26.6,26.52,0.12,0.4525,0.7304,1978505,52814642.5,7919581824.0,7216285824.0
2018-12-28,'000025,特 力Ａ,26.52,27.0,26.4,26.9,26.89,-0.37,-1.376,1.0854,2940215,78427546.95,7883908032.0,7183780032.0
2018-12-27,'000025,特 力Ａ,26.89,28.66,26.61,27.0,26.61,0.28,1.0522,1.7748,4807514,131542259.7,7993902224.0,7284006224.0
2018-12-26,'000025,特 力Ａ,26.61,26.96,26.29,26.29,26.5,0.11,0.4151,0.7056,1911215,51012696.35,7910663376.0,7208159376.0
2018-12-25,'000025,特 力Ａ,26.5,27.0,26.01,27.0,26.95,-0.45,-1.6698,0.9212,2495453,66054672.14,7877962400.0,7178362400.0
2018-12-24,'000025,特 力Ａ,26.95,27.18,26.61,26.74,26.82,0.13,0.4847,0.6429,1741452,46858259.44,8011739120.0,7300259120.0
2018-12-21,'000025,特 力Ａ,26.82,27.51,26.4,26.41,26.51,0.31,1.1694,0.9726,2634685,70937675.96,7973092512.0,7265044512.0
2018-12-20,'000025,特 力Ａ,26.51,26.72,26.25,26.25,26.42,0.09,0.3407,0.5595,1515488,40184392.64,7880935216.0,7181071216.0
2018-12-19,'000025,特 力Ａ,26.42,27.11,26.4,26.88,26.88,-0.46,-1.7113,0.8084,2189678,58523074.74,7854179872.0,7156691872.0
2018-12-18,'000025,特 力Ａ,26.88,27.3,26.5,26.8,26.97,-0.09,-0.3337,0.8866,2401501,64372177.22,7990929408.0,7281297408.0
2018-12-17,'000025,特 力Ａ,26.97,27.5,26.69,27.27,27.3,-0.33,-1.2088,1.048,2838859,76647772.55,8017684752.0,7305676752.0
2018-12-14,'000025,特 力Ａ,27.3,28.5,27.25,28.01,28.12,-0.82,-2.9161,1.3908,3767450,105377303.9,8115787680.0,7395067680.0
2018-12-13,'000025,特 力Ａ,28.12,28.45,27.84,28.1,28.22,-0.1,-0.3544,1.2434,3368180,94740621.0,8359558592.0,7617190592.0
2018-12-12,'000025,特 力Ａ,28.22,28.79,28.03,28.78,28.58,-0.36,-1.2596,1.611,4363774,123592298.96,8389286752.0,7644278752.0
2018-12-11,'000025,特 力Ａ,28.58,28.82,27.44,27.48,27.43,1.15,4.1925,2.2752,6162985,174222631.39,8496308128.0,7741796128.0
2018-12-10,'000025,特 力Ａ,27.43,28.5,27.25,28.29,28.47,-1.04,-3.653,1.6244,4400080,122136819.89,8154434288.0,7430282288.0
2018-12-07,'000025,特 力Ａ,28.47,29.12,27.41,27.63,27.91,0.56,2.0064,2.9215,7913840,225348281.55,8463607152.0,7711999152.0
2018-12-06,'000025,特 力Ａ,27.91,28.69,26.84,27.14,27.16,0.75,2.7614,2.8507,7721910,216652178.73,8297129456.0,7560305456.0
2018-12-05,'000025,特 力Ａ,27.16,27.6,26.82,27.09,27.56,-0.4,-1.4514,0.9038,2448202,66497039.03,8074168256.0,7357144256.0
2018-12-04,'000025,特 力Ａ,27.56,27.9,27.32,27.55,27.92,-0.36,-1.2894,1.2846,3479742,95972782.65,8193080896.0,7465496896.0
2018-12-03,'000025,特 力Ａ,27.92,28.82,26.82,26.9,26.6,1.32,4.9624,2.2298,6040239,167286150.15,8300102272.0,7563014272.0
2018-11-30,'000025,特 力Ａ,26.6,26.79,26.07,26.38,26.37,0.23,0.8722,0.6924,1875651,49672206.83,7907690560.0,7205450560.0
2018-11-29,'000025,特 力Ａ,26.37,27.21,26.31,27.14,26.92,-0.55,-2.0431,0.9044,2449912,65654803.86,7839315792.0,7143147792.0
2018-11-28,'000025,特 力Ａ,26.92,26.95,25.81,26.95,26.8,0.12,0.4478,0.9873,2674307,71009997.25,8002820672.0,7292132672.0
2018-11-27,'000025,特 力Ａ,26.8,27.1,26.7,26.84,26.71,0.09,0.337,0.7388,2001342,53784700.82,7967146880.0,7259626880.0
2018-11-26,'000025,特 力Ａ,26.71,27.27,26.52,26.52,26.78,-0.07,-0.2614,0.7828,2120515,57025986.8,7940391536.0,7235247536.0
2018-11-23,'000025,特 力Ａ,26.78,28.47,26.66,28.21,28.25,-1.47,-5.2035,1.4818,4013917,110278396.89,7961201248.0,7254209248.0
2018-11-22,'000025,特 力Ａ,28.25,28.59,28.13,28.37,28.25,0.0,0.0,0.9407,2548248,72219205.76,8398205200.0,7652405200.0
2018-11-21,'000025,特 力Ａ,28.25,28.66,27.48,27.65,28.12,0.13,0.4623,1.312,3553961,100042931.36,8398205200.0,7652405200.0
2018-11-20,'000025,特 力Ａ,28.12,29.38,28.06,29.0,29.39,-1.27,-4.3212,1.8846,5104976,146680132.61,8359558592.0,7617190592.0
2018-11-19,'000025,特 力Ａ,29.39,29.73,28.93,29.13,29.35,0.04,0.1363,1.8948,5132729,150457611.38,8737106224.0,7961210224.0
2018-11-16,'000025,特 力Ａ,29.35,29.95,28.85,28.99,29.12,0.23,0.7898,2.1329,5777762,170110210.62,8725214960.0,7950374960.0
2018-11-15,'000025,特 力Ａ,29.12,29.65,28.76,29.0,29.03,0.09,0.31,1.9449,5268241,153267744.73,8656840192.0,7888072192.0
2018-11-14,'000025,特 力Ａ,29.03,30.32,29.01,29.7,30.4,-1.37,-4.5066,2.4212,6558638,194624359.43,8630084848.0,7863692848.0
2018-11-13,'000025,特 力Ａ,30.4,32.14,28.82,29.21,29.57,0.83,2.8069,3.9359,10661726,321582989.36,9037360640.0,8234800640.0
2018-11-12,'000025,特 力Ａ,29.57,30.48,29.18,29.79,30.6,-1.03,-3.366,3.0484,8257541,244581999.26,8790616912.0,8009968912.0
2018-11-09,'000025,特 力Ａ,30.6,32.41,29.01,30.6,29.46,1.14,3.8697,5.4718,14822156,453489898.83,9096816960.0,8288976960.0
2018-11-08,'000025,特 力Ａ,29.46,29.46,26.8,27.04,26.78,2.68,10.0075,2.2094,5984795,167254563.79,8757915936.0,7980171936.0
2018-11-07,'000025,特 力Ａ,26.78,27.39,26.67,27.0,27.4,-0.62,-2.2628,1.27,3440093,92896620.0,7961201248.0,7254209248.0
2018-11-06,'000025,特 力Ａ,27.4,27.98,26.8,27.0,27.39,0.01,0.0365,1.6601,4496909,123030455.84,8145515840.0,7422155840.0
2018-11-05,'000025,特 力Ａ,27.39,28.7,26.41,26.6,26.69,0.7,2.6227,2.4402,6610006,181792242.7,8142543024.0,7419447024.0
2018-11-02,'000025,特 力Ａ,26.69,26.8,26.15,26.37,26.06,0.63,2.4175,1.7169,4650635,123199963.05,7934445904.0,7229829904.0
2018-11-01,'000025,特 力Ａ,26.06,26.44,25.92,26.2,25.87,0.19,0.7344,1.3204,3576753,93514717.19,7747158496.0,7059174496.0
2018-10-31,'000025,特 力Ａ,25.87,25.97,25.53,25.68,25.68,0.19,0.7399,1.0114,2739594,70670701.34,7690674992.0,7007706992.0
2018-10-30,'000025,特 力Ａ,25.68,25.94,25.21,25.33,25.92,-0.24,-0.9259,0.9601,2600691,66580009.78,7634191488.0,6956239488.0
2018-10-29,'000025,特 力Ａ,25.92,26.76,25.4,25.8,25.86,0.06,0.232,1.3735,3720669,96600308.92,7705539072.0,7021251072.0
2018-10-26,'000025,特 力Ａ,25.86,26.35,25.76,25.83,25.86,0.0,0.0,0.7199,1950190,50718790.1,7687702176.0,7004998176.0
2018-10-25,'000025,特 力Ａ,25.86,26.17,25.4,25.9,26.89,-1.03,-3.8304,1.1349,3074265,79494031.0,7687702176.0,7004998176.0
2018-10-24,'000025,特 力Ａ,26.89,27.19,26.35,26.5,26.86,0.03,0.1117,0.9823,2660781,71353060.51,7993902224.0,7284006224.0
2018-10-23,'000025,特 力Ａ,26.86,27.58,26.5,26.9,27.16,-0.3,-1.1046,1.257,3404847,91573096.74,7984983776.0,7275879776.0
2018-10-22,'000025,特 力Ａ,27.16,27.5,26.21,26.5,26.28,0.88,3.3486,1.9345,5240152,141255143.89,8074168256.0,7357144256.0
2018-10-19,'000025,特 力Ａ,26.28,26.44,25.3,25.4,26.06,0.22,0.8442,1.241,3361710,87673534.64,7812560448.0,7118768448.0
2018-10-18,'000025,特 力Ａ,26.06,27.08,24.66,25.28,25.43,0.63,2.4774,1.6809,4553201,118808032.49,7747158496.0,7059174496.0
2018-10-17,'000025,特 力Ａ,25.43,25.75,24.61,25.57,25.32,0.11,0.4344,0.776,2102000,53115114.0,7559871088.0,6888519088.0
2018-10-16,'000025,特 力Ａ,25.32,25.88,25.06,25.42,26.05,-0.73,-2.8023,0.8533,2311500,58692538.0,7527170112.0,6858722112.0
2018-10-15,'000025,特 力Ａ,26.05,27.2,25.34,26.25,25.06,0.99,3.9505,1.803,4883900,128089165.0,7744185680.0,7056465680.0
2018-10-12,'000025,特 力Ａ,25.06,25.4,23.88,24.99,25.21,-0.15,-0.595,1.3313,3606378,89042642.98,7449876896.0,6788292896.0
2018-10-11,'000025,特 力Ａ,25.21,27.37,25.07,27.12,27.85,-2.64,-9.4794,1.6355,4430331,115709899.72,7494469136.0,6828925136.0
2018-10-10,'000025,特 力Ａ,27.85,27.99,27.55,27.81,27.8,0.05,0.1799,0.7177,1944149,54010047.81,8279292560.0,7544052560.0
2018-10-09,'000025,特 力Ａ,27.8,28.2,27.51,27.51,27.68,0.12,0.4335,0.8363,2265250,62936718.2,8264428480.0,7530508480.0
2018-10-08,'000025,特 力Ａ,27.68,28.34,27.01,28.0,28.88,-1.2,-4.1551,1.11,3006801,83936781.34,8228754688.0,7498002688.0
2018-09-28,'000025,特 力Ａ,28.88,29.38,28.55,28.77,28.76,0.12,0.4172,1.2086,3273977,94989837.88,8585492608.0,7823060608.0
2018-09-27,'000025,特 力Ａ,28.76,29.9,28.69,29.9,29.82,-1.06,-3.5547,2.0719,5612280,163943965.82,8549818816.0,7790554816.0
2018-09-26,'000025,特 力Ａ,29.82,30.19,29.39,30.07,30.0,-0.18,-0.6,1.7081,4626801,137350241.67,8864937312.0,8077689312.0
2018-09-25,'000025,特 力Ａ,30.0,30.48,29.65,30.11,30.51,-0.51,-1.6716,1.6886,4574166,137462243.09,8918448000.0,8126448000.0
2018-09-21,'000025,特 力Ａ,30.51,31.99,30.3,31.7,32.12,-1.61,-5.0125,3.0587,8285470,255287964.18,9070061616.0,8264597616.0
2018-09-20,'000025,特 力Ａ,32.12,32.8,31.1,31.1,31.8,0.32,1.0063,3.4712,9402837,300790160.94,9548684992.0,8700716992.0
2018-09-19,'000025,特 力Ａ,31.8,32.9,30.5,31.2,31.84,-0.04,-0.1256,3.6077,9772566,310522101.85,9453554880.0,8614034880.0
2018-09-18,'000025,特 力Ａ,31.84,34.64,31.2,33.7,31.75,0.09,0.2835,4.8285,13079426,427400327.31,9465446144.0,8624870144.0
2018-09-17,'000025,特 力Ａ,31.75,31.75,29.95,30.3,28.86,2.89,10.0139,2.9876,8092809,250905766.85,9438690800.0,8600490800.0
2018-09-14,'000025,特 力Ａ,28.86,28.86,26.16,26.24,26.24,2.62,9.9848,1.505,4076845,113871754.62,8579546976.0,7817642976.0
2018-09-13,'000025,特 力Ａ,26.24,26.44,26.0,26.44,26.14,0.1,0.3826,0.3743,1014022,26557894.3,7800669184.0,7107933184.0
2018-09-12,'000025,特 力Ａ,26.14,26.44,26.09,26.44,26.12,0.02,0.0766,0.3639,985701,25857607.3,7770941024.0,7080845024.0
2018-09-11,'000025,特 力Ａ,26.12,26.55,25.91,26.0,26.4,-0.28,-1.0606,0.481,1303021,34090858.52,7764995392.0,7075427392.0
2018-09-10,'000025,特 力Ａ,26.4,27.58,26.01,26.02,26.35,0.05,0.1898,0.7672,2078300,55236335.99,7848234240.0,7151274240.0
2018-09-07,'000025,特 力Ａ,26.35,26.7,26.0,26.5,26.38,-0.03,-0.1137,0.5567,1507900,39833439.0,7833370160.0,7137730160.0
2018-09-06,'000025,特 力Ａ,26.38,26.9,26.02,26.02,26.22,0.16,0.6102,0.5293,1433700,37909285.0,7842288608.0,7145856608.0
2018-09-05,'000025,特 力Ａ,26.22,27.07,26.21,27.07,26.94,-0.72,-2.6726,0.5671,1536062,40719135.39,7794723552.0,7102515552.0
2018-09-04,'000025,特 力Ａ,26.94,27.1,26.56,26.81,26.72,0.22,0.8234,0.4646,1258553,33799876.4,8008766304.0,7297550304.0
2018-09-03,'000025,特 力Ａ,26.72,26.87,26.3,26.61,26.62,0.1,0.3757,0.4852,1314403,34962274.8,7943364352.0,7237956352.0
2018-08-31,'000025,特 力Ａ,26.62,27.69,25.85,27.69,27.7,-1.08,-3.8989,1.0818,2930361,78090508.64,7913636192.0,7210868192.0
2018-08-30,'000025,特 力Ａ,27.7,28.96,27.67,28.75,28.74,-1.04,-3.6186,0.606,1641600,46369193.0,8234700320.0,7503420320.0
2018-08-29,'000025,特 力Ａ,28.74,28.77,28.39,28.61,28.58,0.16,0.5598,0.5774,1564006,44746899.72,8543873184.0,7785137184.0
2018-08-28,'000025,特 力Ａ,28.58,28.84,28.34,28.58,28.56,0.02,0.07,0.7006,1897900,54238530.94,8496308128.0,7741796128.0
2018-08-27,'000025,特 力Ａ,28.56,28.88,28.1,28.2,28.24,0.32,1.1331,0.6385,1729670,49341601.52,8490362496.0,7736378496.0
2018-08-24,'000025,特 力Ａ,28.24,28.4,27.93,28.11,28.04,0.2,0.7133,0.517,1400554,39456741.98,8395232384.0,7649696384.0
2018-08-23,'000025,特 力Ａ,28.04,28.17,27.81,27.81,27.93,0.11,0.3938,0.4459,1207908,33863160.48,8335776064.0,7595520064.0
2018-08-22,'000025,特 力Ａ,27.93,28.34,27.91,28.34,28.2,-0.27,-0.9574,0.4504,1219967,34242674.45,8303075088.0,7565723088.0
2018-08-21,'000025,特 力Ａ,28.2,28.27,27.8,28.2,28.0,0.2,0.7143,0.6922,1874922,52738747.56,8383341120.0,7638861120.0
2018-08-20,'000025,特 力Ａ,28.0,28.45,27.6,28.08,28.08,-0.08,-0.2849,0.5169,1400222,39099776.6,8323884800.0,7584684800.0
2018-08-17,'000025,特 力Ａ,28.08,29.3,27.9,29.1,28.96,-0.88,-3.0387,0.6902,1869700,53320038.78,8347667328.0,7606355328.0
2018-08-16,'000025,特 力Ａ,28.96,29.24,28.5,29.2,29.49,-0.53,-1.7972,0.6104,1653484,47963093.7,8609275136.0,7844731136.0
2018-08-15,'000025,特 力Ａ,29.49,30.29,29.39,30.0,30.2,-0.71,-2.351,0.5335,1445077,42993335.11,8766834384.0,7988298384.0
2018-08-14,'000025,特 力Ａ,30.2,30.5,29.9,29.98,29.98,0.22,0.7338,0.6359,1722432,52018594.94,8977904320.0,8180624320.0
2018-08-13,'000025,特 力Ａ,29.98,30.15,29.3,29.49,29.92,0.06,0.2005,0.4652,1260166,37481529.2,8912502368.0,8121030368.0
2018-08-10,'000025,特 力Ａ,29.92,30.5,29.5,29.5,29.6,0.32,1.0811,0.6426,1740711,52199931.62,8894665472.0,8104777472.0
2018-08-09,'000025,特 力Ａ,29.6,29.73,28.91,29.08,29.06,0.54,1.8582,0.5254,1423187,41959409.18,8799535360.0,8018095360.0
2018-08-08,'000025,特 力Ａ,29.06,29.99,29.0,29.99,29.77,-0.71,-2.385,0.549,1487161,43760257.21,8639003296.0,7871819296.0
2018-08-07,'000025,特 力Ａ,29.77,29.98,28.81,29.53,29.12,0.65,2.2321,0.5875,1591387,46844993.67,8850073232.0,8064145232.0
2018-08-06,'000025,特 力Ａ,29.12,30.49,29.01,30.29,30.35,-1.23,-4.0527,0.701,1898972,56099106.72,8656840192.0,7888072192.0
2018-08-03,'000025,特 力Ａ,30.35,30.88,30.25,30.25,30.57,-0.22,-0.7197,0.5164,1398960,42776796.89,9022496560.0,8221256560.0
2018-08-02,'000025,特 力Ａ,30.57,31.49,30.01,31.26,31.59,-1.02,-3.2289,0.973,2635705,80553292.88,9087898512.0,8280850512.0
2018-08-01,'000025,特 力Ａ,31.59,32.75,31.4,32.49,32.38,-0.79,-2.4398,1.0789,2922571,93502224.42,9391125744.0,8557149744.0
2018-07-31,'000025,特 力Ａ,32.38,33.39,32.0,33.39,33.49,-1.11,-3.3144,1.4815,4013166,130719487.26,9625978208.0,8771146208.0
2018-07-30,'000025,特 力Ａ,33.49,33.93,32.5,32.74,32.74,0.75,2.2908,2.5417,6885000,230149986.64,9955960784.0,9071824784.0
2018-07-27,'000025,特 力Ａ,32.74,33.2,31.92,32.0,32.08,0.66,2.0574,1.6029,4342005,141998364.71,9732999584.0,8868663584.0
2018-07-26,'000025,特 力Ａ,32.08,32.56,31.9,32.18,32.45,-0.37,-1.1402,0.8197,2220502,71281543.06,9536793728.0,8689881728.0
2018-07-25,'000025,特 力Ａ,32.45,33.67,32.23,32.25,32.42,0.03,0.0925,1.5548,4211547,138351321.44,9646787920.0,8790107920.0
2018-07-24,'000025,特 力Ａ,32.42,32.9,31.81,32.07,32.08,0.34,1.0599,1.0107,2737760,88589622.43,9637869472.0,8781981472.0
2018-07-23,'000025,特 力Ａ,32.08,32.2,31.56,31.68,31.75,0.33,1.0394,0.5569,1508560,48207695.8,9536793728.0,8689881728.0
2018-07-20,'000025,特 力Ａ,31.75,31.8,31.42,31.42,31.42,0.33,1.0503,0.441,1194460,37847071.2,9438690800.0,8600490800.0
2018-07-19,'000025,特 力Ａ,31.42,32.06,31.32,32.0,32.0,-0.58,-1.8125,0.4934,1336546,42247002.46,9340587872.0,8511099872.0
2018-07-18,'000025,特 力Ａ,32.0,32.25,31.75,31.95,31.95,0.05,0.1565,0.5203,1409343,45111728.96,9513011200.0,8668211200.0
2018-07-17,'000025,特 力Ａ,31.95,32.16,31.61,32.16,32.01,-0.06,-0.1874,0.3999,1083265,34471317.11,9498147120.0,8654667120.0
2018-07-16,'000025,特 力Ａ,32.01,32.34,31.4,31.4,31.94,0.07,0.2192,0.5462,1479511,47213140.1,9515984016.0,8670920016.0
2018-07-13,'000025,特 力Ａ,31.94,32.64,31.6,31.75,31.7,0.24,0.7571,0.8387,2272001,72917651.12,9495174304.0,8651958304.0
