日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000851,高鸿股份,7.65,7.94,7.55,7.81,7.81,-0.16,-2.0487,6.4083,54944329,422176384.91,6943368482.55,6559072308.45
2019-04-03,'000851,高鸿股份,7.81,8.2,7.45,7.45,7.45,0.36,4.8322,10.954,93918806,739110039.79,7088589261.27,6696255520.13
2019-04-02,'000851,高鸿股份,7.45,8.09,7.44,7.83,7.59,-0.14,-1.8445,12.4162,106455464,825970382.29,6761842509.15,6387593293.85
2019-04-01,'000851,高鸿股份,7.59,7.59,6.93,7.0,6.9,0.69,10.0,7.5189,64466684,470723642.31,6888910690.53,6507628604.07
2019-03-29,'000851,高鸿股份,6.9,6.98,6.45,6.77,6.76,0.14,2.071,4.4636,38270862,258309444.83,6262646082.3,5916026003.7
2019-03-28,'000851,高鸿股份,6.76,7.18,6.56,6.59,6.65,0.11,1.6541,4.6085,39513051,273446294.41,6135577900.92,5795990693.48
2019-03-27,'000851,高鸿股份,6.65,6.86,6.42,6.83,6.79,-0.14,-2.0619,3.7732,32350832,213672840.24,6035738615.55,5701677235.45
2019-03-26,'000851,高鸿股份,6.79,7.18,6.73,7.14,7.08,-0.29,-4.096,4.5811,39278178,271899170.2,6162806796.93,5821712545.67
2019-03-25,'000851,高鸿股份,7.08,7.3,7.0,7.18,7.34,-0.26,-3.5422,5.4913,47082355,337325804.27,6426019458.36,6070357116.84
2019-03-22,'000851,高鸿股份,7.34,7.44,6.96,6.96,7.04,0.3,4.2614,8.1286,69694156,507473997.38,6662003223.78,6293279835.82
2019-03-21,'000851,高鸿股份,7.04,7.32,6.89,6.89,6.86,0.18,2.6239,7.6262,65386321,468238683.58,6389714263.68,6036061313.92
2019-03-20,'000851,高鸿股份,6.86,7.0,6.66,7.0,7.06,-0.2,-2.8329,5.0387,43201958,296148925.93,6226340887.62,5881730200.78
2019-03-19,'000851,高鸿股份,7.06,7.32,6.6,6.65,6.69,0.37,5.5306,8.8165,75592223,530634568.01,6407866861.02,6053209215.38
2019-03-18,'000851,高鸿股份,6.69,6.69,6.38,6.55,6.51,0.18,2.765,4.5016,38596192,254137067.79,6072043810.23,5735973038.37
2019-03-15,'000851,高鸿股份,6.51,6.64,6.35,6.5,6.47,0.04,0.6182,4.7011,40307354,263050480.92,5908670434.17,5581641925.23
2019-03-14,'000851,高鸿股份,6.47,6.82,6.31,6.7,6.82,-0.35,-5.132,6.0041,51478872,335433738.37,5872365239.49,5547346122.31
2019-03-13,'000851,高鸿股份,6.82,7.36,6.65,7.35,7.35,-0.53,-7.2109,9.2435,79253051,555896453.34,6190035692.94,5847434397.86
2019-03-12,'000851,高鸿股份,7.35,7.46,7.17,7.3,7.29,0.06,0.823,9.6292,82560404,602566325.33,6671079522.45,6301853786.55
2019-03-11,'000851,高鸿股份,7.29,7.45,6.75,7.15,7.15,0.14,1.958,9.1551,78495321,561002942.14,6616621730.43,6250410082.17
2019-03-08,'000851,高鸿股份,7.15,7.78,7.15,7.37,7.94,-0.79,-9.9496,15.1474,129872729,961056154.41,6489553549.05,6130374771.95
2019-03-07,'000851,高鸿股份,7.94,7.94,7.41,7.8,7.22,0.72,9.9723,20.6451,177010257,1363032941.48,7206581143.98,6807716879.62
2019-03-06,'000851,高鸿股份,7.22,7.22,7.02,7.19,6.56,0.66,10.061,10.9497,93881764,675996232.64,6553087639.74,6190392427.06
2019-03-05,'000851,高鸿股份,6.56,6.56,5.95,6.03,5.96,0.6,10.0671,8.8002,75452792,472063936.92,5954051927.52,5624511678.88
2019-03-04,'000851,高鸿股份,5.96,6.35,5.88,6.08,5.97,-0.01,-0.1675,9.1934,78823536,480487269.07,5409474007.32,5110074635.08
2019-03-01,'000851,高鸿股份,5.97,6.13,5.64,5.72,5.69,0.28,4.9209,8.0459,68984776,408311828.94,5418550305.99,5118648585.81
2019-02-28,'000851,高鸿股份,5.69,5.85,5.62,5.84,5.88,-0.19,-3.2313,4.0699,34895409,200060636.67,5164413943.23,4878577965.37
2019-02-27,'000851,高鸿股份,5.88,5.98,5.62,5.63,5.63,0.25,4.4405,7.2906,62509567,362408594.36,5336863617.96,5041483029.24
2019-02-26,'000851,高鸿股份,5.63,5.91,5.59,5.83,5.82,-0.19,-3.2646,6.8071,58363368,335022567.5,5109956151.21,4827134260.99
2019-02-25,'000851,高鸿股份,5.82,5.93,5.61,5.7,5.62,0.2,3.5587,7.212,61835214,357008956.67,5282405825.94,4990039324.86
2019-02-22,'000851,高鸿股份,5.62,5.68,5.33,5.38,5.42,0.2,3.69,5.428,46539777,258062352.92,5100879852.54,4818560310.26
2019-02-21,'000851,高鸿股份,5.42,5.64,5.32,5.32,5.36,0.06,1.1194,5.6801,48700817,267634927.01,4919353879.14,4647081295.66
2019-02-20,'000851,高鸿股份,5.36,5.38,5.21,5.36,5.41,-0.05,-0.9242,2.7193,23314801,123691080.02,4864896087.12,4595637591.28
2019-02-19,'000851,高鸿股份,5.41,5.47,5.22,5.34,5.31,0.1,1.8832,4.2133,36124994,193821650.61,4910277580.47,4638507344.93
2019-02-18,'000851,高鸿股份,5.31,5.32,5.13,5.13,5.13,0.18,3.5088,3.1938,27383218,143408493.35,4819514593.77,4552767837.63
2019-02-15,'000851,高鸿股份,5.13,5.21,5.1,5.17,5.11,0.02,0.3914,2.1787,18680369,96404069.27,4656141217.71,4398436724.49
2019-02-14,'000851,高鸿股份,5.11,5.17,5.08,5.16,5.18,-0.07,-1.3514,2.377,20380704,104387289.41,4637988620.37,4381288823.03
2019-02-13,'000851,高鸿股份,5.18,5.22,5.02,5.06,5.06,0.12,2.3715,3.7053,31769122,163211355.72,4701522711.06,4441306478.14
2019-02-12,'000851,高鸿股份,5.06,5.14,4.91,4.96,4.95,0.11,2.2222,2.8729,24631716,124166026.99,4592607127.02,4338419069.38
2019-02-11,'000851,高鸿股份,4.95,4.99,4.74,4.75,4.74,0.21,4.4304,2.4504,21009792,103151704.58,4492767841.65,4244105611.35
2019-02-01,'000851,高鸿股份,4.74,4.76,4.66,4.7,4.65,0.09,1.9355,1.143,9799884,46316152.64,4302165569.58,4064052646.02
2019-01-31,'000851,高鸿股份,4.65,4.9,4.62,4.9,4.9,-0.25,-5.102,2.2274,19098032,90793806.98,4220478881.55,3986887089.45
2019-01-30,'000851,高鸿股份,4.9,4.92,4.67,4.82,4.95,-0.05,-1.0101,2.0786,17821478,85840140.44,4447386348.3,4201235857.7
2019-01-29,'000851,高鸿股份,4.95,5.09,4.75,4.99,5.03,-0.08,-1.5905,2.229,19111367,94144030.9,4492767841.65,4244105611.35
2019-01-28,'000851,高鸿股份,5.03,5.26,5.0,5.24,5.19,-0.16,-3.0829,2.2204,19037350,97135282.7,4565378231.01,4312697217.19
2019-01-25,'000851,高鸿股份,5.19,5.45,5.17,5.42,5.47,-0.28,-5.1188,3.3225,28487361,150538407.47,4710599009.73,4449880428.87
2019-01-24,'000851,高鸿股份,5.47,5.55,5.33,5.35,5.35,0.12,2.243,3.1609,27100973,147710764.1,4964735372.49,4689951049.31
2019-01-23,'000851,高鸿股份,5.35,5.39,5.21,5.37,5.39,-0.04,-0.7421,2.1171,18152129,96004745.45,4855819788.45,4587063640.55
2019-01-22,'000851,高鸿股份,5.39,5.53,5.34,5.49,5.5,-0.11,-2.0,2.3087,19794478,107099634.2,4892124983.13,4621359443.47
2019-01-21,'000851,高鸿股份,5.5,5.58,5.33,5.33,5.33,0.17,3.1895,4.3084,36940201,202898422.47,4991964268.5,4715672901.5
2019-01-18,'000851,高鸿股份,5.33,5.5,5.26,5.43,5.42,-0.09,-1.6605,3.2133,27550898,148029819.25,4837667191.11,4569915739.09
2019-01-17,'000851,高鸿股份,5.42,5.54,5.37,5.46,5.46,-0.04,-0.7326,3.1818,27280703,148858404.59,4919353879.14,4647081295.66
2019-01-16,'000851,高鸿股份,5.46,5.61,5.4,5.6,5.58,-0.12,-2.1505,3.4827,29860681,164336249.4,4955659073.82,4681377098.58
2019-01-15,'000851,高鸿股份,5.58,5.75,5.4,5.7,5.74,-0.16,-2.7875,5.0788,43545263,242070784.79,5064574657.86,4784264507.34
2019-01-14,'000851,高鸿股份,5.74,5.85,5.64,5.67,5.67,0.07,1.2346,5.1172,43874273,251457597.65,5209795436.58,4921447719.02
2019-01-11,'000851,高鸿股份,5.67,6.14,5.6,6.1,5.84,-0.17,-2.911,7.7244,66228354,387675638.27,5146261345.89,4861430063.91
2019-01-10,'000851,高鸿股份,5.84,6.04,5.68,5.8,5.8,0.04,0.6897,6.6821,57292411,335114329.57,5300558423.28,5007187226.32
2019-01-09,'000851,高鸿股份,5.8,6.21,5.65,5.69,5.79,0.01,0.1727,10.027,85971040,509201312.33,5264253228.6,4972891423.4
2019-01-08,'000851,高鸿股份,5.79,5.97,5.6,5.71,5.79,0.0,0.0,8.1332,69733636,404375921.99,5255176929.93,4964317472.67
2019-01-07,'000851,高鸿股份,5.79,6.03,5.36,5.41,5.49,0.3,5.4645,10.9281,93697024,534128661.62,5255176929.93,4964317472.67
2019-01-04,'000851,高鸿股份,5.49,5.63,4.91,4.94,5.12,0.37,7.2266,11.227,96259378,519939484.09,4982887969.83,4707098950.77
2019-01-03,'000851,高鸿股份,5.12,5.22,4.84,4.98,5.03,0.09,1.7893,6.1544,52767555,265461412.27,4647064919.04,4389862773.76
2019-01-02,'000851,高鸿股份,5.03,5.07,4.76,4.8,4.76,0.27,5.6723,5.3831,46154656,227088997.71,4565378231.01,4312697217.19
2018-12-28,'000851,高鸿股份,4.76,5.03,4.75,5.0,4.99,-0.23,-4.6092,5.0985,43714535,212512105.86,4320318166.92,4081200547.48
2018-12-27,'000851,高鸿股份,4.99,5.17,4.97,5.06,5.13,-0.14,-2.729,7.3501,63019251,318890082.36,4529073036.33,4278401414.27
2018-12-26,'000851,高鸿股份,5.13,5.37,4.78,4.85,4.88,0.25,5.123,12.8596,110257799,573722507.17,4656141217.71,4398436724.49
2018-12-25,'000851,高鸿股份,4.88,4.91,4.57,4.73,4.83,0.05,1.0352,4.9632,42554245,201400134.87,4429233750.96,4184087956.24
2018-12-24,'000851,高鸿股份,4.83,4.83,4.55,4.6,4.6,0.23,5.0,3.451,29588497,140922166.53,4383852257.61,4141218202.59
2018-12-21,'000851,高鸿股份,4.6,4.74,4.5,4.6,4.65,-0.05,-1.0753,1.8608,15595319,72263451.42,4175097388.2,3855328898.8
2018-12-20,'000851,高鸿股份,4.65,4.72,4.47,4.5,4.51,0.14,3.1042,1.8993,15918465,73610301.58,4220478881.55,3897234647.7
2018-12-19,'000851,高鸿股份,4.51,4.62,4.49,4.58,4.54,-0.03,-0.6608,1.0218,8563809,39016756.34,4093410700.17,3779898550.78
2018-12-18,'000851,高鸿股份,4.54,4.63,4.44,4.57,4.6,-0.06,-1.3043,1.2881,10795758,49137550.95,4120639596.18,3805042000.12
2018-12-17,'000851,高鸿股份,4.6,4.63,4.48,4.48,4.54,0.06,1.3216,1.2553,10520843,47927740.97,4175097388.2,3855328898.8
2018-12-14,'000851,高鸿股份,4.54,4.76,4.53,4.72,4.79,-0.25,-5.2192,2.5349,21245791,98429604.6,4120639596.18,3805042000.12
2018-12-13,'000851,高鸿股份,4.79,4.85,4.69,4.71,4.67,0.12,2.5696,3.3309,27916818,133623036.11,4347547062.93,4014570744.62
2018-12-12,'000851,高鸿股份,4.67,4.91,4.65,4.85,4.85,-0.18,-3.7113,3.2577,27303578,129654760.14,4238631478.89,3913996947.26
2018-12-11,'000851,高鸿股份,4.85,4.94,4.53,4.53,4.53,0.32,7.064,4.7044,39428128,189646972.08,4402004854.95,4064857643.3
2018-12-10,'000851,高鸿股份,4.53,4.62,4.47,4.49,4.56,-0.03,-0.6579,1.0262,8600432,39095752.24,4111563297.51,3796660850.34
2018-12-07,'000851,高鸿股份,4.56,4.67,4.51,4.51,4.5,0.06,1.3333,1.3116,10992775,50550242.69,4138792193.52,3821804299.68
2018-12-06,'000851,高鸿股份,4.5,4.7,4.46,4.63,4.65,-0.15,-3.2258,1.4867,12460443,57128671.23,4084334401.5,3771517401.0
2018-12-05,'000851,高鸿股份,4.65,4.71,4.57,4.64,4.79,-0.14,-2.9228,2.0297,17011543,78881984.91,4220478881.55,3897234647.7
2018-12-04,'000851,高鸿股份,4.79,4.86,4.72,4.75,4.73,0.06,1.2685,3.1322,26251288,125872600.49,4347547062.93,4014570744.62
2018-12-03,'000851,高鸿股份,4.73,4.79,4.63,4.69,4.56,0.17,3.7281,2.8879,24204260,114352034.56,4293089270.91,3964283845.94
2018-11-30,'000851,高鸿股份,4.56,4.59,4.35,4.39,4.42,0.14,3.1674,1.8815,15768717,70610249.36,4138792193.52,3821804299.68
2018-11-29,'000851,高鸿股份,4.42,4.78,4.39,4.75,4.74,-0.32,-6.7511,2.6633,22245440,102148838.09,4011724012.14,3691899384.68
2018-11-28,'000851,高鸿股份,4.74,4.86,4.49,4.6,4.61,0.13,2.82,3.297,27538559,129258358.02,4302165569.58,3959186217.96
2018-11-27,'000851,高鸿股份,4.61,4.68,4.47,4.5,4.46,0.15,3.3632,2.6898,22466727,103344480.01,4184173686.87,3850600941.94
2018-11-26,'000851,高鸿股份,4.46,4.5,4.36,4.4,4.35,0.11,2.5287,1.6974,14178073,63062399.13,4048029206.82,3725310238.84
2018-11-23,'000851,高鸿股份,4.35,4.7,4.32,4.68,4.68,-0.33,-7.0513,3.1093,25971050,115988102.94,3948189921.45,3633430389.9
2018-11-22,'000851,高鸿股份,4.68,4.83,4.67,4.74,4.76,-0.08,-1.6807,2.2754,19005999,90101450.88,4247707777.56,3909069936.72
2018-11-21,'000851,高鸿股份,4.76,4.8,4.6,4.63,4.65,0.11,2.3656,2.7334,22831261,108028085.48,4320318166.92,3975891645.04
2018-11-20,'000851,高鸿股份,4.65,4.9,4.63,4.9,5.0,-0.35,-7.0,4.4345,37040512,177166575.22,4220478881.55,3884011796.1
2018-11-19,'000851,高鸿股份,5.0,5.24,4.93,5.24,5.24,-0.24,-4.5802,7.0987,59293034,299647071.34,4538149335.0,4176356770.0
2018-11-16,'000851,高鸿股份,5.24,5.24,4.63,4.77,4.76,0.48,10.084,8.4936,70944385,351196616.97,4755980503.08,4376821894.96
2018-11-15,'000851,高鸿股份,4.76,4.86,4.55,4.6,4.71,0.05,1.0616,5.991,50041346,236869898.57,4320318166.92,3975891645.04
2018-11-14,'000851,高鸿股份,4.71,4.89,4.32,4.5,4.45,0.26,5.8427,6.7291,56206144,262097025.94,4274936673.57,3934128077.34
2018-11-13,'000851,高鸿股份,4.45,4.63,4.21,4.25,4.34,0.11,2.5346,5.103,42623521,188569293.49,4038952908.15,3716957525.3
2018-11-12,'000851,高鸿股份,4.34,4.45,4.09,4.11,4.1,0.24,5.8537,3.4885,29138480,125187935.65,3939113622.78,3625077676.36
2018-11-09,'000851,高鸿股份,4.1,4.17,4.01,4.06,4.09,0.01,0.2445,1.2754,10653337,43722491.84,3721282454.7,3424612551.4
2018-11-08,'000851,高鸿股份,4.09,4.19,4.09,4.15,4.13,-0.04,-0.9685,1.3703,11446047,47259013.98,3712206156.03,3416259837.86
2018-11-07,'000851,高鸿股份,4.13,4.24,4.1,4.21,4.31,-0.18,-4.1763,2.5715,21478735,89460485.81,3748511350.71,3449670692.02
2018-11-06,'000851,高鸿股份,4.31,4.46,4.0,4.09,4.07,0.24,5.8968,4.4839,37452829,159331648.83,3911884726.77,3600019535.74
2018-11-05,'000851,高鸿股份,4.07,4.09,3.9,3.93,3.9,0.17,4.359,2.1873,18269519,73216242.85,3694053558.69,3399554410.78
2018-11-02,'000851,高鸿股份,3.9,3.91,3.83,3.85,3.82,0.08,2.0942,1.0455,8732562,33874859.11,3539756481.3,3257558280.6
2018-11-01,'000851,高鸿股份,3.82,3.93,3.8,3.89,3.76,0.06,1.5957,1.1821,9873376,38075816.4,3467146091.94,3190736572.28
2018-10-31,'000851,高鸿股份,3.76,3.79,3.71,3.74,3.73,0.03,0.8043,0.639,5337510,20047166.6,3412688299.92,3140620291.04
2018-10-30,'000851,高鸿股份,3.73,3.76,3.61,3.72,3.71,0.02,0.5391,0.6354,5307050,19614212.9,3385459403.91,3115562150.42
2018-10-29,'000851,高鸿股份,3.71,3.74,3.64,3.67,3.71,0.0,0.0,0.4352,3635250,13448924.4,3367306806.57,3098856723.34
2018-10-26,'000851,高鸿股份,3.71,3.79,3.67,3.71,3.68,0.03,0.8152,0.7286,6030343,22466287.47,3367306806.57,3070746687.75
2018-10-25,'000851,高鸿股份,3.68,3.68,3.52,3.54,3.67,0.01,0.2725,0.6364,5267074,18985917.32,3340077910.56,3045915852.0
2018-10-24,'000851,高鸿股份,3.67,3.7,3.6,3.64,3.67,0.0,0.0,0.6429,5321320,19468402.8,3331001611.89,3037638906.75
2018-10-23,'000851,高鸿股份,3.67,3.74,3.62,3.7,3.69,-0.02,-0.542,0.7395,6120857,22550117.93,3331001611.89,3037638906.75
2018-10-22,'000851,高鸿股份,3.69,3.77,3.53,3.56,3.51,0.18,5.1282,1.2532,10372662,37862541.31,3349154209.23,3054192797.25
2018-10-19,'000851,高鸿股份,3.51,3.52,3.22,3.3,3.39,0.12,3.5398,0.7956,6585413,22554373.35,3185780833.17,2905207782.75
2018-10-18,'000851,高鸿股份,3.39,3.52,3.33,3.51,3.54,-0.15,-4.2373,0.7086,5865104,20159418.32,3076865249.13,2805884439.75
2018-10-17,'000851,高鸿股份,3.54,3.55,3.41,3.5,3.44,0.1,2.907,0.6802,5630271,19713207.79,3213009729.18,2930038618.5
2018-10-16,'000851,高鸿股份,3.44,3.59,3.42,3.55,3.53,-0.09,-2.5496,0.8096,6700886,23541737.81,3122246742.48,2847269166.0
2018-10-15,'000851,高鸿股份,3.53,3.68,3.5,3.62,3.59,-0.06,-1.6713,0.719,5951477,21475162.67,3203933430.51,2921761673.25
2018-10-12,'000851,高鸿股份,3.59,3.83,3.45,3.8,3.83,-0.24,-6.2663,1.5824,13097422,47271629.52,3258391222.53,2971423344.75
2018-10-11,'000851,高鸿股份,3.83,4.11,3.83,4.01,4.25,-0.42,-9.8824,1.5952,13202998,52091843.24,3476222390.61,3170070030.75
2018-10-10,'000851,高鸿股份,4.25,4.31,4.22,4.26,4.25,0.0,0.0,0.4374,3620022,15409298.45,3857426934.75,3517701731.25
2018-10-09,'000851,高鸿股份,4.25,4.36,4.2,4.32,4.29,-0.04,-0.9324,0.5032,4165362,17879005.84,3857426934.75,3517701731.25
2018-10-08,'000851,高鸿股份,4.29,4.43,4.28,4.43,4.45,-0.16,-3.5955,0.6324,5234500,22847185.2,3893732129.43,3550809512.25
2018-09-28,'000851,高鸿股份,4.45,4.49,4.41,4.44,4.44,0.01,0.2252,0.5554,4597294,20427950.56,4038952908.15,3683240636.25
2018-09-27,'000851,高鸿股份,4.44,4.57,4.44,4.53,4.54,-0.1,-2.2026,0.6891,5703684,25721932.48,4029876609.48,3674963691.0
2018-09-26,'000851,高鸿股份,4.54,4.61,4.52,4.53,4.51,0.03,0.6652,0.9644,7982102,36472452.77,4120639596.18,3757733143.5
2018-09-25,'000851,高鸿股份,4.51,4.54,4.49,4.53,4.55,-0.04,-0.8791,0.5001,4138993,18674559.3,4093410700.17,3732902307.75
2018-09-21,'000851,高鸿股份,4.55,4.56,4.48,4.49,4.5,0.05,1.1111,0.7823,6475433,29321922.22,4129715894.85,3766010088.75
2018-09-20,'000851,高鸿股份,4.5,4.53,4.46,4.51,4.53,-0.03,-0.6623,0.5339,4418946,19836809.04,4084334401.5,3724625362.5
2018-09-19,'000851,高鸿股份,4.53,4.53,4.39,4.45,4.47,0.06,1.3423,0.8955,7411880,33175197.0,4111563297.51,3749456198.25
2018-09-18,'000851,高鸿股份,4.47,4.47,4.34,4.38,4.39,0.08,1.8223,0.4616,3820316,16903970.88,4057105505.49,3699794526.75
2018-09-17,'000851,高鸿股份,4.39,4.49,4.37,4.49,4.47,-0.08,-1.7897,0.5239,4336234,19185629.56,3984495116.13,3633578964.75
2018-09-14,'000851,高鸿股份,4.47,4.54,4.46,4.51,4.5,-0.03,-0.6667,0.5111,4230020,19038527.0,4057105505.49,3699794526.75
2018-09-13,'000851,高鸿股份,4.5,4.52,4.45,4.46,4.43,0.07,1.5801,0.4868,4029306,18052213.18,4084334401.5,3724625362.5
2018-09-12,'000851,高鸿股份,4.43,4.48,4.41,4.43,4.43,0.0,0.0,0.4074,3372064,14987746.72,4020800310.81,3666686745.75
2018-09-11,'000851,高鸿股份,4.43,4.49,4.4,4.44,4.43,0.0,0.0,0.4598,3805402,16861862.04,4020800310.81,3666686745.75
2018-09-10,'000851,高鸿股份,4.43,4.54,4.42,4.53,4.56,-0.13,-2.8509,0.687,5686202,25428539.1,4020800310.81,3666686745.75
2018-09-07,'000851,高鸿股份,4.56,4.68,4.5,4.61,4.62,-0.06,-1.2987,0.7599,6290027,28906331.72,4138792193.52,3774287034.0
2018-09-06,'000851,高鸿股份,4.62,4.69,4.53,4.54,4.58,0.04,0.8734,0.7305,6046431,27998158.9,4193249985.54,3823948705.5
2018-09-05,'000851,高鸿股份,4.58,4.67,4.55,4.6,4.62,-0.04,-0.8658,0.7598,6289164,29092527.46,4156944790.86,3790840924.5
2018-09-04,'000851,高鸿股份,4.62,4.63,4.53,4.54,4.56,0.06,1.3158,0.6138,5080569,23273085.89,4193249985.54,3823948705.5
2018-09-03,'000851,高鸿股份,4.56,4.63,4.46,4.59,4.62,-0.06,-1.2987,0.7893,6533037,29550633.74,4138792193.52,3774287034.0
2018-08-31,'000851,高鸿股份,4.62,4.68,4.61,4.67,4.64,-0.02,-0.431,0.5792,4794386,22263587.46,4193249985.54,3823948705.5
2018-08-30,'000851,高鸿股份,4.64,4.81,4.62,4.78,4.74,-0.1,-2.1097,0.8905,7370407,34678425.77,4211402582.88,3840502596.0
2018-08-29,'000851,高鸿股份,4.74,4.83,4.71,4.83,4.8,-0.06,-1.25,0.811,6712710,31960777.44,4302165569.58,3923272048.5
2018-08-28,'000851,高鸿股份,4.8,4.87,4.74,4.75,4.76,0.04,0.8403,1.2839,10626420,50986011.72,4356623361.6,3972933720.0
2018-08-27,'000851,高鸿股份,4.76,4.76,4.63,4.66,4.63,0.13,2.8078,1.1771,9743204,46015543.32,4320318166.92,3939825939.0
2018-08-24,'000851,高鸿股份,4.63,4.73,4.63,4.7,4.75,-0.12,-2.5263,0.679,5619867,26339558.81,4202326284.21,3832225650.75
2018-08-23,'000851,高鸿股份,4.75,4.75,4.59,4.67,4.64,0.11,2.3707,0.833,6894947,32302154.95,4311241868.25,3931548993.75
2018-08-22,'000851,高鸿股份,4.64,4.74,4.64,4.74,4.73,-0.09,-1.9027,0.583,4825425,22608760.18,4211402582.88,3840502596.0
2018-08-21,'000851,高鸿股份,4.73,4.78,4.65,4.65,4.69,0.04,0.8529,0.9429,7804502,36914585.57,4293089270.91,3914995103.25
2018-08-20,'000851,高鸿股份,4.69,4.7,4.49,4.51,4.58,0.11,2.4017,0.827,6845321,31497856.56,4256784076.23,3881887322.25
2018-08-17,'000851,高鸿股份,4.58,4.76,4.56,4.72,4.69,-0.11,-2.3454,0.8412,6962514,32596931.7,4156944790.86,3790840924.5
2018-08-16,'000851,高鸿股份,4.69,4.8,4.52,4.63,4.68,0.01,0.2137,1.0874,9000139,42325574.03,4256784076.23,3881887322.25
2018-08-15,'000851,高鸿股份,4.68,4.8,4.62,4.75,4.79,-0.11,-2.2965,0.7551,6250200,29351356.36,4247707777.56,3873610377.0
2018-08-14,'000851,高鸿股份,4.79,4.85,4.72,4.75,4.79,0.0,0.0,0.9739,8061310,38568496.36,4347547062.93,3964656774.75
2018-08-13,'000851,高鸿股份,4.79,4.82,4.6,4.61,4.7,0.09,1.9149,1.2616,10442522,49399091.93,4347547062.93,3964656774.75
2018-08-10,'000851,高鸿股份,4.7,4.74,4.58,4.64,4.64,0.06,1.2931,0.7833,6483515,30180552.1,4265860374.9,3890164267.5
2018-08-09,'000851,高鸿股份,4.64,4.71,4.48,4.49,4.52,0.12,2.6549,0.9046,7487161,34749647.85,4211402582.88,3840502596.0
2018-08-08,'000851,高鸿股份,4.52,4.63,4.48,4.56,4.56,-0.04,-0.8772,0.733,6067086,27649186.48,4102486998.84,3741179253.0
2018-08-07,'000851,高鸿股份,4.56,4.57,4.43,4.43,4.43,0.13,2.9345,0.7715,6386001,28855298.11,4138792193.52,3774287034.0
2018-08-06,'000851,高鸿股份,4.43,4.56,4.4,4.51,4.49,-0.06,-1.3363,0.6966,5765560,25785902.0,4020800310.81,3666686745.75
2018-08-03,'000851,高鸿股份,4.49,4.68,4.46,4.65,4.65,-0.16,-3.4409,0.7814,6467415,29513204.61,4075258102.83,3716348417.25
2018-08-02,'000851,高鸿股份,4.65,4.86,4.5,4.86,4.89,-0.24,-4.908,1.4875,12312205,57247761.43,4220478881.55,3848779541.25
2018-08-01,'000851,高鸿股份,4.89,5.05,4.89,4.89,4.88,0.01,0.2049,1.3148,10882711,54132009.0,4438310049.63,4047426227.25
2018-07-31,'000851,高鸿股份,4.88,4.92,4.84,4.87,4.87,0.01,0.2053,0.6143,5084483,24794622.21,4429233750.96,4039149282.0
2018-07-30,'000851,高鸿股份,4.87,5.01,4.81,5.01,4.99,-0.12,-2.4048,1.0813,8950236,43919938.91,4420157452.29,4030872336.75
2018-07-27,'000851,高鸿股份,4.99,5.07,4.95,5.05,5.04,-0.05,-0.9921,1.1653,9645266,48301662.52,4529073036.33,4130195679.75
2018-07-26,'000851,高鸿股份,5.04,5.05,4.97,5.0,4.98,0.06,1.2048,0.9719,8044103,40321596.9,4574454529.68,4171580406.0
2018-07-25,'000851,高鸿股份,4.98,5.08,4.97,5.06,5.01,-0.03,-0.5988,1.1162,9238962,46349876.05,4519996737.66,4121918734.5
2018-07-24,'000851,高鸿股份,5.01,5.05,4.88,4.95,4.93,0.08,1.6227,1.5542,12864258,64164379.57,4547225633.67,4146749570.25
2018-07-23,'000851,高鸿股份,4.93,4.95,4.82,4.85,4.87,0.06,1.232,1.149,9509975,46622544.47,4474615244.31,4080534008.25
2018-07-20,'000851,高鸿股份,4.87,4.89,4.68,4.72,4.77,0.1,2.0964,1.0013,8287404,39821769.14,4420157452.29,4030872336.75
2018-07-19,'000851,高鸿股份,4.77,4.87,4.69,4.81,4.84,-0.07,-1.4463,0.9025,7470264,35703839.15,4329394465.59,3948102884.25
2018-07-18,'000851,高鸿股份,4.84,5.0,4.82,4.96,4.94,-0.1,-2.0243,1.148,9501998,46729029.2,4392928556.28,4006041501.0
2018-07-17,'000851,高鸿股份,4.94,4.99,4.84,4.88,4.92,0.02,0.4065,1.3269,10982860,54084537.64,4483691542.98,4088810953.5
2018-07-16,'000851,高鸿股份,4.92,4.94,4.79,4.85,4.83,0.09,1.8634,1.3824,11441987,55600753.47,4465538945.64,4072257063.0
2018-07-13,'000851,高鸿股份,4.83,4.85,4.77,4.83,4.84,-0.01,-0.2066,0.8165,6758452,32490163.32,4383852257.61,3997764555.75
2018-07-12,'000851,高鸿股份,4.84,4.89,4.64,4.64,4.64,0.2,4.3103,1.1974,9910724,47493885.82,4392928556.28,4006041501.0
2018-07-11,'000851,高鸿股份,4.64,4.84,4.53,4.84,4.9,-0.26,-5.3061,1.0982,9089820,42466604.84,4211402582.88,3840502596.0
2018-07-10,'000851,高鸿股份,4.9,4.95,4.84,4.9,4.89,0.01,0.2045,0.8545,7072998,34547884.76,4447386348.3,4055703172.5
2018-07-09,'000851,高鸿股份,4.89,4.9,4.77,4.79,4.78,0.11,2.3013,0.9963,8246627,40013513.41,4438310049.63,4047426227.25
2018-07-06,'000851,高鸿股份,4.78,4.85,4.66,4.74,4.69,0.09,1.919,1.2336,10210123,48660618.98,4338470764.26,3956379829.5
