日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603789,星光农机,13.24,13.48,13.13,13.4,13.4,-0.16,-1.194,0.9063,2356490,31370806.0,3442400000.0,3442400000.0
2019-03-27,'603789,星光农机,13.4,13.48,13.25,13.46,13.42,-0.02,-0.149,0.7335,1907090,25448982.0,3484000000.0,3484000000.0
2019-03-26,'603789,星光农机,13.42,13.81,13.24,13.75,13.77,-0.35,-2.5418,1.3305,3459241,46626596.0,3489200000.0,3489200000.0
2019-03-25,'603789,星光农机,13.77,13.83,13.68,13.81,13.95,-0.18,-1.2903,0.9981,2595058,35662940.0,3580200000.0,3580200000.0
2019-03-22,'603789,星光农机,13.95,13.99,13.67,13.91,13.9,0.05,0.3597,1.1374,2957340,40981324.0,3627000000.0,3627000000.0
2019-03-21,'603789,星光农机,13.9,14.12,13.81,13.9,13.89,0.01,0.072,1.2215,3175922,44267615.0,3614000000.0,3614000000.0
2019-03-20,'603789,星光农机,13.89,14.1,13.8,14.1,14.12,-0.23,-1.6289,1.1262,2928210,40760219.0,3611400000.0,3611400000.0
2019-03-19,'603789,星光农机,14.12,14.17,13.93,14.12,14.25,-0.13,-0.9123,1.4067,3657300,51232459.0,3671200000.0,3671200000.0
2019-03-18,'603789,星光农机,14.25,14.45,13.8,14.0,13.57,0.68,5.0111,2.6894,6992375,99054081.0,3705000000.0,3705000000.0
2019-03-15,'603789,星光农机,13.57,13.8,13.45,13.5,13.49,0.08,0.593,1.16,3015973,41054958.0,3528200000.0,3528200000.0
2019-03-14,'603789,星光农机,13.49,13.9,13.38,13.88,13.9,-0.41,-2.9496,1.3652,3549451,48098912.0,3507400000.0,3507400000.0
2019-03-13,'603789,星光农机,13.9,14.15,13.73,14.05,14.05,-0.15,-1.0676,1.3969,3631990,50786711.0,3614000000.0,3614000000.0
2019-03-12,'603789,星光农机,14.05,14.23,13.8,13.95,13.98,0.07,0.5007,1.9442,5054942,70859198.0,3653000000.0,3653000000.0
2019-03-11,'603789,星光农机,13.98,14.15,13.51,13.52,13.5,0.48,3.5556,1.6894,4392388,60406240.0,3634800000.0,3634800000.0
2019-03-08,'603789,星光农机,13.5,14.3,13.5,13.55,13.95,-0.45,-3.2258,2.5155,6540223,90878289.0,3510000000.0,3510000000.0
2019-03-07,'603789,星光农机,13.95,14.45,13.07,13.08,13.38,0.57,4.2601,3.306,8595677,118083344.0,3627000000.0,3627000000.0
2019-03-06,'603789,星光农机,13.38,13.53,13.25,13.45,13.46,-0.08,-0.5944,1.9298,5017420,67147678.0,3478800000.0,3478800000.0
2019-03-05,'603789,星光农机,13.46,13.48,13.3,13.4,13.43,0.03,0.2234,1.3826,3594720,48113390.0,3499600000.0,3499600000.0
2019-03-04,'603789,星光农机,13.43,13.64,13.28,13.35,13.32,0.11,0.8258,1.9653,5109833,68639662.0,3491800000.0,3491800000.0
2019-03-01,'603789,星光农机,13.32,13.42,13.15,13.36,13.36,-0.04,-0.2994,1.0873,2827080,37512583.0,3463200000.0,3463200000.0
2019-02-28,'603789,星光农机,13.36,13.5,13.0,13.03,13.09,0.27,2.0626,1.7711,4604800,61386610.0,3473600000.0,3473600000.0
2019-02-27,'603789,星光农机,13.09,13.17,12.9,12.99,13.02,0.07,0.5376,1.3091,3403600,44329012.0,3403400000.0,3403400000.0
2019-02-26,'603789,星光农机,13.02,13.25,12.85,13.12,13.12,-0.1,-0.7622,1.79,4654120,60550363.0,3385200000.0,3385200000.0
2019-02-25,'603789,星光农机,13.12,13.16,12.67,12.7,12.71,0.41,3.2258,1.9666,5113220,66131186.0,3411200000.0,3411200000.0
2019-02-22,'603789,星光农机,12.71,12.77,12.53,12.6,12.62,0.09,0.7132,0.8797,2287250,28913267.0,3304600000.0,3304600000.0
2019-02-21,'603789,星光农机,12.62,12.72,12.52,12.6,12.72,-0.1,-0.7862,1.2846,3339961,42052640.0,3281200000.0,3281200000.0
2019-02-20,'603789,星光农机,12.72,13.45,12.71,13.1,12.71,0.01,0.0787,2.0921,5439391,70717792.0,3307200000.0,3307200000.0
2019-02-19,'603789,星光农机,12.71,12.83,12.61,12.7,12.75,-0.04,-0.3137,0.6737,1751640,22230947.0,3304600000.0,3304600000.0
2019-02-18,'603789,星光农机,12.75,12.76,12.51,12.55,12.57,0.18,1.432,0.8105,2107400,26732715.0,3315000000.0,3315000000.0
2019-02-15,'603789,星光农机,12.57,12.65,12.46,12.53,12.57,0.0,0.0,0.4977,1293890,16228761.0,3268200000.0,3268200000.0
2019-02-14,'603789,星光农机,12.57,12.62,12.37,12.46,12.48,0.09,0.7212,0.5968,1551620,19338003.0,3268200000.0,3268200000.0
2019-02-13,'603789,星光农机,12.48,12.56,12.31,12.37,12.37,0.11,0.8892,0.689,1791310,22293286.0,3244800000.0,3244800000.0
2019-02-12,'603789,星光农机,12.37,12.42,12.3,12.4,12.41,-0.04,-0.3223,0.4147,1078210,13320597.0,3216200000.0,3216200000.0
2019-02-11,'603789,星光农机,12.41,12.5,12.25,12.32,12.36,0.05,0.4045,0.5384,1399900,17280914.0,3226600000.0,3226600000.0
2019-02-01,'603789,星光农机,12.36,12.42,12.17,12.18,12.18,0.18,1.4778,0.3268,849600,10433095.0,3213600000.0,3213600000.0
2019-01-31,'603789,星光农机,12.18,12.34,12.11,12.3,12.37,-0.19,-1.536,0.6288,1634790,19950928.0,3166800000.0,3166800000.0
2019-01-30,'603789,星光农机,12.37,12.49,12.34,12.36,12.59,-0.22,-1.7474,0.3073,799050,9909467.0,3216200000.0,3216200000.0
2019-01-29,'603789,星光农机,12.59,12.71,12.35,12.71,12.72,-0.13,-1.022,0.8513,2213270,27632888.0,3273400000.0,3273400000.0
2019-01-28,'603789,星光农机,12.72,12.78,12.65,12.75,12.76,-0.04,-0.3135,0.4499,1169760,14872105.0,3307200000.0,3307200000.0
2019-01-25,'603789,星光农机,12.76,12.85,12.66,12.75,12.76,0.0,0.0,0.5132,1334210,17009156.0,3317600000.0,3317600000.0
2019-01-24,'603789,星光农机,12.76,12.84,12.64,12.75,12.72,0.04,0.3145,0.5696,1480960,18887208.0,3317600000.0,3317600000.0
2019-01-23,'603789,星光农机,12.72,12.73,12.6,12.67,12.69,0.03,0.2364,0.3827,995010,12603464.0,3307200000.0,3307200000.0
2019-01-22,'603789,星光农机,12.69,12.78,12.56,12.74,12.74,-0.05,-0.3925,0.5444,1415322,17905312.0,3299400000.0,3299400000.0
2019-01-21,'603789,星光农机,12.74,12.83,12.64,12.7,12.7,0.04,0.315,0.502,1305210,16617266.0,3312400000.0,3312400000.0
2019-01-18,'603789,星光农机,12.7,12.73,12.57,12.69,12.69,0.01,0.0788,0.5406,1405590,17757930.0,3302000000.0,3302000000.0
2019-01-17,'603789,星光农机,12.69,12.78,12.63,12.73,12.76,-0.07,-0.5486,0.4953,1287835,16345033.0,3299400000.0,3299400000.0
2019-01-16,'603789,星光农机,12.76,12.82,12.65,12.68,12.68,0.08,0.6309,0.6653,1729660,22053786.0,3317600000.0,3317600000.0
2019-01-15,'603789,星光农机,12.68,12.74,12.56,12.65,12.65,0.03,0.2372,0.6073,1578860,20004332.0,3296800000.0,3296800000.0
2019-01-14,'603789,星光农机,12.65,12.7,12.55,12.65,12.67,-0.02,-0.1579,0.5357,1392710,17588118.0,3289000000.0,3289000000.0
2019-01-11,'603789,星光农机,12.67,12.73,12.54,12.6,12.64,0.03,0.2373,0.5711,1484770,18748964.0,3294200000.0,3294200000.0
2019-01-10,'603789,星光农机,12.64,12.69,12.4,12.49,12.49,0.15,1.201,0.9805,2549410,32049350.0,3286400000.0,3286400000.0
2019-01-09,'603789,星光农机,12.49,12.6,12.41,12.48,12.46,0.03,0.2408,0.6705,1743350,21791832.0,3247400000.0,3247400000.0
2019-01-08,'603789,星光农机,12.46,12.53,12.39,12.5,12.54,-0.08,-0.638,0.4985,1296140,16139185.0,3239600000.0,3239600000.0
2019-01-07,'603789,星光农机,12.54,12.6,12.37,12.45,12.52,0.02,0.1597,0.889,2311486,28838962.0,3260400000.0,3260400000.0
2019-01-04,'603789,星光农机,12.52,12.53,12.19,12.33,12.38,0.14,1.1309,0.803,2087800,25858771.0,3255200000.0,3255200000.0
2019-01-03,'603789,星光农机,12.38,12.45,12.32,12.37,12.38,0.0,0.0,0.4855,1262170,15624552.0,3218800000.0,3218800000.0
2019-01-02,'603789,星光农机,12.38,12.47,12.32,12.35,12.32,0.06,0.487,0.5342,1388830,17189092.0,3218800000.0,3218800000.0
2018-12-28,'603789,星光农机,12.32,12.4,12.2,12.2,12.27,0.05,0.4075,0.3425,890450,10959476.0,3203200000.0,3203200000.0
2018-12-27,'603789,星光农机,12.27,12.38,12.2,12.3,12.27,0.0,0.0,0.2931,762100,9345871.0,3190200000.0,3190200000.0
2018-12-26,'603789,星光农机,12.27,12.3,12.21,12.25,12.28,-0.01,-0.0814,0.2537,659630,8086321.0,3190200000.0,3190200000.0
2018-12-25,'603789,星光农机,12.28,12.3,12.1,12.22,12.28,0.0,0.0,0.4748,1234480,15040762.0,3192800000.0,3192800000.0
2018-12-24,'603789,星光农机,12.28,12.35,12.2,12.22,12.22,0.06,0.491,0.3178,826150,10138989.0,3192800000.0,3192800000.0
2018-12-21,'603789,星光农机,12.22,12.28,12.18,12.25,12.25,-0.03,-0.2449,0.2838,737981,9020288.0,3177200000.0,3177200000.0
2018-12-20,'603789,星光农机,12.25,12.3,12.17,12.24,12.28,-0.03,-0.2443,0.3157,820907,10043846.0,3185000000.0,3185000000.0
2018-12-19,'603789,星光农机,12.28,12.4,12.23,12.33,12.3,-0.02,-0.1626,0.2128,553180,6793051.0,3192800000.0,3192800000.0
2018-12-18,'603789,星光农机,12.3,12.38,12.2,12.2,12.32,-0.02,-0.1623,0.3049,792740,9720350.0,3198000000.0,3198000000.0
2018-12-17,'603789,星光农机,12.32,12.43,12.19,12.3,12.34,-0.02,-0.1621,0.4378,1138150,13994740.0,3203200000.0,3203200000.0
2018-12-14,'603789,星光农机,12.34,12.6,12.22,12.53,12.69,-0.35,-2.7581,0.7747,2014100,24983271.0,3208400000.0,3208400000.0
2018-12-13,'603789,星光农机,12.69,12.91,12.58,12.9,12.67,0.02,0.1579,1.2902,3354550,42801370.0,3299400000.0,3299400000.0
2018-12-12,'603789,星光农机,12.67,12.91,12.6,12.62,12.56,0.11,0.8758,0.8502,2210630,28275816.0,3294200000.0,3294200000.0
2018-12-11,'603789,星光农机,12.56,12.66,12.42,12.57,12.54,0.02,0.1595,0.4804,1248910,15639246.0,3265600000.0,3265600000.0
2018-12-10,'603789,星光农机,12.54,12.66,12.44,12.46,12.53,0.01,0.0798,0.5167,1343510,16805866.0,3260400000.0,3260400000.0
2018-12-07,'603789,星光农机,12.53,12.59,12.2,12.2,12.24,0.29,2.3693,0.9684,2517810,31355733.0,3257800000.0,3257800000.0
2018-12-06,'603789,星光农机,12.24,12.28,12.15,12.2,12.28,-0.04,-0.3257,0.5533,1438600,17553545.0,3182400000.0,3182400000.0
2018-12-05,'603789,星光农机,12.28,12.3,12.1,12.1,12.2,0.08,0.6557,0.5352,1391430,16961720.0,3192800000.0,3192800000.0
2018-12-04,'603789,星光农机,12.2,12.25,12.1,12.21,12.29,-0.09,-0.7323,0.8592,2233950,27145813.0,3172000000.0,3172000000.0
2018-12-03,'603789,星光农机,12.29,12.34,12.18,12.24,12.19,0.1,0.8203,0.6664,1732670,21227860.0,3195400000.0,3195400000.0
2018-11-30,'603789,星光农机,12.19,12.46,12.12,12.39,12.45,-0.26,-2.0884,0.5782,1503420,18390697.0,3169400000.0,3169400000.0
2018-11-29,'603789,星光农机,12.45,12.54,12.36,12.44,12.47,-0.02,-0.1604,0.3363,874430,10891123.0,3237000000.0,3237000000.0
2018-11-28,'603789,星光农机,12.47,12.55,12.36,12.4,12.41,0.06,0.4835,0.4625,1202570,14978186.0,3242200000.0,3242200000.0
2018-11-27,'603789,星光农机,12.41,12.55,12.36,12.42,12.43,-0.02,-0.1609,0.2802,728590,9057059.0,3226600000.0,3226600000.0
2018-11-26,'603789,星光农机,12.43,12.46,12.36,12.42,12.46,-0.03,-0.2408,0.2639,686150,8508657.0,3231800000.0,3231800000.0
2018-11-23,'603789,星光农机,12.46,12.71,12.36,12.71,12.7,-0.24,-1.8898,0.7588,1972970,24615500.0,3239600000.0,3239600000.0
2018-11-22,'603789,星光农机,12.7,12.87,12.66,12.75,12.79,-0.09,-0.7037,0.2894,752400,9579740.0,3302000000.0,3302000000.0
2018-11-21,'603789,星光农机,12.79,12.85,12.62,12.78,12.8,-0.01,-0.0781,0.5739,1492075,18986768.0,3325400000.0,3325400000.0
2018-11-20,'603789,星光农机,12.8,12.91,12.71,12.85,12.92,-0.12,-0.9288,0.4792,1245900,15947839.0,3328000000.0,3328000000.0
2018-11-19,'603789,星光农机,12.92,13.05,12.81,12.92,12.92,0.0,0.0,0.5477,1423950,18383368.0,3359200000.0,3359200000.0
2018-11-16,'603789,星光农机,12.92,13.05,12.76,12.84,12.82,0.1,0.78,0.8857,2302760,29699320.0,3359200000.0,3359200000.0
2018-11-15,'603789,星光农机,12.82,13.03,12.72,13.01,12.99,-0.17,-1.3087,0.9324,2424300,31114294.0,3333200000.0,3333200000.0
2018-11-14,'603789,星光农机,12.99,13.16,12.98,13.16,13.15,-0.16,-1.2167,0.4571,1188410,15481413.0,3377400000.0,3377400000.0
2018-11-13,'603789,星光农机,13.15,13.22,12.96,13.04,13.04,0.11,0.8436,0.8598,2235560,29289974.0,3419000000.0,3419000000.0
2018-11-12,'603789,星光农机,13.04,13.07,12.92,12.98,12.97,0.07,0.5397,0.5406,1405620,18298237.0,3390400000.0,3390400000.0
2018-11-09,'603789,星光农机,12.97,12.98,12.84,12.93,12.92,0.05,0.387,0.3441,894730,11550356.0,3372200000.0,3372200000.0
2018-11-08,'603789,星光农机,12.92,13.0,12.82,12.88,12.87,0.05,0.3885,0.5441,1414622,18284729.0,3359200000.0,3359200000.0
2018-11-07,'603789,星光农机,12.87,12.95,12.79,12.85,12.88,-0.01,-0.0776,0.3722,967750,12452684.0,3346200000.0,3346200000.0
2018-11-06,'603789,星光农机,12.88,12.9,12.71,12.75,12.77,0.11,0.8614,0.5744,1493518,19143361.0,3348800000.0,3348800000.0
2018-11-05,'603789,星光农机,12.77,12.85,12.61,12.69,12.72,0.05,0.3931,0.4023,1046050,13302336.0,3320200000.0,3320200000.0
2018-11-02,'603789,星光农机,12.72,12.83,12.61,12.65,12.64,0.08,0.6329,0.4412,1147214,14559554.0,3307200000.0,3307200000.0
2018-11-01,'603789,星光农机,12.64,12.97,12.56,12.75,12.71,-0.07,-0.5507,0.4747,1234130,15686432.0,3286400000.0,3286400000.0
2018-10-31,'603789,星光农机,12.71,12.78,12.58,12.63,12.63,0.08,0.6334,0.4051,1053140,13364011.0,3304600000.0,3304600000.0
2018-10-30,'603789,星光农机,12.63,12.75,12.51,12.59,12.58,0.05,0.3975,0.2979,774640,9778714.0,3283800000.0,3283800000.0
2018-10-29,'603789,星光农机,12.58,12.63,12.51,12.63,12.65,-0.07,-0.5534,0.1274,331130,4160617.0,3270800000.0,3270800000.0
2018-10-26,'603789,星光农机,12.65,12.73,12.49,12.6,12.55,0.1,0.7968,0.3209,834440,10531114.0,3289000000.0,3289000000.0
2018-10-25,'603789,星光农机,12.55,12.58,12.41,12.53,12.58,-0.03,-0.2385,0.2882,749210,9349988.0,3263000000.0,3263000000.0
2018-10-24,'603789,星光农机,12.58,12.65,12.51,12.57,12.58,0.0,0.0,0.2175,565390,7109715.0,3270800000.0,3270800000.0
2018-10-23,'603789,星光农机,12.58,12.67,12.47,12.64,12.64,-0.06,-0.4747,0.2703,702880,8823634.0,3270800000.0,3270800000.0
2018-10-22,'603789,星光农机,12.64,12.85,12.26,12.28,12.36,0.28,2.2654,0.7013,1823300,22988728.0,3286400000.0,3286400000.0
2018-10-19,'603789,星光农机,12.36,12.5,12.13,12.19,12.2,0.16,1.3115,0.4897,1273260,15644009.0,3213600000.0,3213600000.0
2018-10-18,'603789,星光农机,12.2,12.23,12.13,12.2,12.24,-0.04,-0.3268,0.1929,501425,6100240.0,3172000000.0,3172000000.0
2018-10-17,'603789,星光农机,12.24,12.28,12.12,12.22,12.2,0.04,0.3279,0.194,504500,6157172.0,3182400000.0,3182400000.0
2018-10-16,'603789,星光农机,12.2,12.32,12.05,12.13,12.13,0.07,0.5771,0.3054,794130,9674843.0,3172000000.0,3172000000.0
2018-10-15,'603789,星光农机,12.13,12.28,12.11,12.17,12.17,-0.04,-0.3287,0.1886,490410,5969313.0,3153800000.0,3153800000.0
2018-10-12,'603789,星光农机,12.17,12.25,12.0,12.0,12.01,0.16,1.3322,0.4539,1180010,14262687.0,3164200000.0,3164200000.0
2018-10-11,'603789,星光农机,12.01,12.1,11.99,12.1,12.14,-0.13,-1.0708,0.8868,2305614,27719385.0,3122600000.0,3122600000.0
2018-10-10,'603789,星光农机,12.14,12.2,12.08,12.09,12.1,0.04,0.3306,0.1769,459840,5564533.0,3156400000.0,3156400000.0
2018-10-09,'603789,星光农机,12.1,12.22,12.07,12.1,12.1,0.0,0.0,0.363,943800,11421165.0,3146000000.0,3146000000.0
2018-10-08,'603789,星光农机,12.1,12.35,12.04,12.19,12.27,-0.17,-1.3855,0.3932,1022310,12384349.0,3146000000.0,3146000000.0
2018-09-28,'603789,星光农机,12.27,12.35,12.13,12.18,12.31,-0.04,-0.3249,0.7265,1889000,23051913.0,3190200000.0,3190200000.0
2018-09-27,'603789,星光农机,12.31,12.86,12.21,12.58,12.24,0.07,0.5719,1.1621,3021529,37791930.0,3200600000.0,3200600000.0
2018-09-26,'603789,星光农机,12.24,12.34,12.14,12.25,12.25,-0.01,-0.0816,0.6073,1578920,19296572.0,3182400000.0,3182400000.0
2018-09-25,'603789,星光农机,12.25,12.36,12.17,12.34,12.37,-0.12,-0.9701,0.3669,954030,11666089.0,3185000000.0,3185000000.0
2018-09-21,'603789,星光农机,12.37,12.42,12.15,12.18,12.2,0.17,1.3934,0.6021,1565370,19245981.0,3216200000.0,3216200000.0
2018-09-20,'603789,星光农机,12.2,12.3,12.15,12.18,12.23,-0.03,-0.2453,0.3277,851970,10399799.0,3172000000.0,3172000000.0
2018-09-19,'603789,星光农机,12.23,12.34,12.15,12.15,12.18,0.05,0.4105,0.514,1336308,16345878.0,3179800000.0,3179800000.0
2018-09-18,'603789,星光农机,12.18,12.3,12.09,12.09,12.1,0.08,0.6612,0.3261,847740,10325054.0,3166800000.0,3166800000.0
2018-09-17,'603789,星光农机,12.1,12.17,12.08,12.1,12.13,-0.03,-0.2473,0.1783,463680,5607620.0,3146000000.0,3146000000.0
2018-09-14,'603789,星光农机,12.13,12.23,12.09,12.14,12.17,-0.04,-0.3287,0.1812,471100,5721004.0,3153800000.0,3153800000.0
2018-09-13,'603789,星光农机,12.17,12.2,12.09,12.12,12.1,0.07,0.5785,0.2988,776790,9418377.0,3164200000.0,3164200000.0
2018-09-12,'603789,星光农机,12.1,12.14,12.09,12.11,12.11,-0.01,-0.0826,0.1905,495390,5995928.0,3146000000.0,3146000000.0
2018-09-11,'603789,星光农机,12.11,12.11,12.09,12.09,12.11,0.0,0.0,0.1286,334326,4045883.0,3148600000.0,3148600000.0
2018-09-10,'603789,星光农机,12.11,12.13,12.09,12.1,12.15,-0.04,-0.3292,0.2008,522020,6317004.0,3148600000.0,3148600000.0
2018-09-07,'603789,星光农机,12.15,12.17,12.09,12.1,12.15,0.0,0.0,0.3747,974190,11800015.0,3159000000.0,3159000000.0
2018-09-06,'603789,星光农机,12.15,12.21,12.09,12.09,12.11,0.04,0.3303,0.3282,853190,10340963.0,3159000000.0,3159000000.0
2018-09-05,'603789,星光农机,12.11,12.25,12.09,12.15,12.2,-0.09,-0.7377,0.3143,817200,9892502.0,3148600000.0,3148600000.0
2018-09-04,'603789,星光农机,12.2,12.27,12.09,12.09,12.1,0.1,0.8264,0.413,1073710,13020615.0,3172000000.0,3172000000.0
2018-09-03,'603789,星光农机,12.1,12.16,12.09,12.09,12.12,-0.02,-0.165,0.794,2064440,24980679.0,3146000000.0,3146000000.0
2018-08-31,'603789,星光农机,12.12,12.2,12.09,12.11,12.14,-0.02,-0.1647,0.3258,847110,10255104.0,3151200000.0,3151200000.0
2018-08-30,'603789,星光农机,12.14,12.36,12.09,12.35,12.36,-0.22,-1.7799,0.4815,1251910,15257329.0,3156400000.0,3156400000.0
2018-08-29,'603789,星光农机,12.36,12.42,12.32,12.38,12.43,-0.07,-0.5632,0.1808,470050,5807706.0,3213600000.0,3213600000.0
2018-08-28,'603789,星光农机,12.43,12.59,12.35,12.41,12.46,-0.03,-0.2408,0.3402,884640,10987193.0,3231800000.0,3231800000.0
2018-08-27,'603789,星光农机,12.46,12.51,12.3,12.38,12.45,0.01,0.0803,0.5295,1376574,17047675.0,3239600000.0,3239600000.0
2018-08-24,'603789,星光农机,12.45,12.5,12.31,12.35,12.41,0.04,0.3223,0.3983,1035500,12836254.0,3237000000.0,3237000000.0
2018-08-23,'603789,星光农机,12.41,12.45,12.3,12.35,12.39,0.02,0.1614,0.3636,945280,11685742.0,3226600000.0,3226600000.0
2018-08-22,'603789,星光农机,12.39,12.5,12.31,12.47,12.42,-0.03,-0.2415,0.2989,777170,9622212.0,3221400000.0,3221400000.0
2018-08-21,'603789,星光农机,12.42,12.55,12.3,12.35,12.42,0.0,0.0,0.3877,1008070,12504124.0,3229200000.0,3229200000.0
2018-08-20,'603789,星光农机,12.42,12.45,12.17,12.42,12.42,0.0,0.0,0.626,1627600,19999429.0,3229200000.0,3229200000.0
2018-08-17,'603789,星光农机,12.42,12.62,12.37,12.51,12.5,-0.08,-0.64,0.4262,1108060,13778123.0,3229200000.0,3229200000.0
2018-08-16,'603789,星光农机,12.5,12.66,12.33,12.65,12.66,-0.16,-1.2638,0.7754,2015930,25195993.0,3250000000.0,3250000000.0
2018-08-15,'603789,星光农机,12.66,12.9,12.62,12.9,12.9,-0.24,-1.8605,0.6823,1773850,22613116.0,3291600000.0,3291600000.0
2018-08-14,'603789,星光农机,12.9,13.07,12.78,12.89,12.94,-0.04,-0.3091,0.6308,1640100,21164233.0,3354000000.0,3354000000.0
2018-08-13,'603789,星光农机,12.94,13.0,12.77,12.95,12.99,-0.05,-0.3849,0.8227,2138990,27560079.0,3364400000.0,3364400000.0
2018-08-10,'603789,星光农机,12.99,13.13,12.85,12.98,13.13,-0.14,-1.0663,1.0609,2758220,35785025.0,3377400000.0,3377400000.0
2018-08-09,'603789,星光农机,13.13,13.49,12.8,12.85,12.83,0.3,2.3383,1.6869,4386041,57628955.0,3413800000.0,3413800000.0
2018-08-08,'603789,星光农机,12.83,13.0,12.67,12.94,13.27,-0.44,-3.3157,1.3995,3638660,46696016.0,3335800000.0,3335800000.0
2018-08-07,'603789,星光农机,13.27,13.29,13.05,13.26,13.26,0.01,0.0754,1.2911,3356820,44154822.0,3450200000.0,3450200000.0
2018-08-06,'603789,星光农机,13.26,13.32,12.86,13.0,12.97,0.29,2.2359,2.0788,5404785,70894116.0,3447600000.0,3447600000.0
2018-08-03,'603789,星光农机,12.97,13.0,12.71,12.77,12.78,0.19,1.4867,1.3327,3464970,44578242.0,3372200000.0,3372200000.0
2018-08-02,'603789,星光农机,12.78,12.85,12.53,12.73,12.71,0.07,0.5507,1.1605,3017335,38250176.0,3322800000.0,3322800000.0
2018-08-01,'603789,星光农机,12.71,12.88,12.61,12.8,12.87,-0.16,-1.2432,0.9015,2343895,29890238.0,3304600000.0,3304600000.0
2018-07-31,'603789,星光农机,12.87,12.96,12.61,12.61,12.69,0.18,1.4184,1.332,3463131,44377082.0,3346200000.0,3346200000.0
2018-07-30,'603789,星光农机,12.69,12.74,12.49,12.53,12.56,0.13,1.035,0.9546,2481830,31371690.0,3299400000.0,3299400000.0
2018-07-27,'603789,星光农机,12.56,12.67,12.5,12.52,12.52,0.04,0.3195,0.7193,1870090,23600256.0,3265600000.0,3265600000.0
2018-07-26,'603789,星光农机,12.52,12.73,12.48,12.61,12.64,-0.12,-0.9494,0.6357,1652780,20794830.0,3255200000.0,3255200000.0
2018-07-25,'603789,星光农机,12.64,12.77,12.52,12.63,12.65,-0.01,-0.0791,0.6049,1572670,19877227.0,3286400000.0,3286400000.0
2018-07-24,'603789,星光农机,12.65,12.76,12.5,12.53,12.56,0.09,0.7166,0.7939,2064170,26068549.0,3289000000.0,3289000000.0
2018-07-23,'603789,星光农机,12.56,12.61,12.4,12.46,12.46,0.1,0.8026,0.7359,1913210,24014470.0,3265600000.0,3265600000.0
2018-07-20,'603789,星光农机,12.46,12.54,12.28,12.43,12.44,0.02,0.1608,0.4957,1288805,15992061.0,3239600000.0,3239600000.0
2018-07-19,'603789,星光农机,12.44,12.55,12.37,12.5,12.59,-0.15,-1.1914,0.4146,1077963,13410744.0,3234400000.0,3234400000.0
2018-07-18,'603789,星光农机,12.59,12.63,12.35,12.5,12.58,0.01,0.0795,0.7612,1979019,24683505.0,3273400000.0,3273400000.0
2018-07-17,'603789,星光农机,12.58,12.86,12.25,12.31,12.38,0.2,1.6155,1.1521,2995490,37453554.0,3270800000.0,3270800000.0
2018-07-16,'603789,星光农机,12.38,12.5,12.3,12.37,12.4,-0.02,-0.1613,0.3124,812311,10044578.0,3218800000.0,3218800000.0
2018-07-13,'603789,星光农机,12.4,12.48,12.15,12.3,12.38,0.02,0.1616,0.9868,2565739,31542713.0,3224000000.0,3224000000.0
2018-07-12,'603789,星光农机,12.38,12.58,12.1,12.1,12.1,0.28,2.314,0.9885,2570039,31691536.0,3218800000.0,3218800000.0
2018-07-11,'603789,星光农机,12.1,12.21,12.08,12.2,12.29,-0.19,-1.546,0.4922,1279600,15532602.0,3146000000.0,3146000000.0
2018-07-10,'603789,星光农机,12.29,12.31,12.16,12.26,12.3,-0.01,-0.0813,0.7323,1903989,23267678.0,3195400000.0,3195400000.0
2018-07-09,'603789,星光农机,12.3,12.48,12.23,12.48,12.48,-0.18,-1.4423,0.9662,2511996,31002862.0,3198000000.0,3198000000.0
2018-07-06,'603789,星光农机,12.48,12.9,12.23,12.48,12.14,0.34,2.8007,1.4566,3787159,47336050.0,3244800000.0,3244800000.0
2018-07-05,'603789,星光农机,12.14,12.19,12.08,12.19,12.24,-0.1,-0.817,0.3573,928900,11263669.0,3156400000.0,3156400000.0
2018-07-04,'603789,星光农机,12.24,12.48,12.15,12.2,12.23,0.01,0.0818,0.4814,1251720,15398473.0,3182400000.0,3182400000.0
2018-07-03,'603789,星光农机,12.23,12.25,12.11,12.21,12.21,0.02,0.1638,0.3703,962770,11732728.0,3179800000.0,3179800000.0
2018-07-02,'603789,星光农机,12.21,12.34,12.12,12.34,12.34,-0.13,-1.0535,0.3259,847406,10340122.0,3174600000.0,3174600000.0
2018-06-29,'603789,星光农机,12.34,12.42,12.17,12.2,12.23,0.11,0.8994,0.5085,1321986,16282989.0,3208400000.0,3208400000.0
2018-06-28,'603789,星光农机,12.23,12.36,12.15,12.25,12.26,-0.03,-0.2447,0.3089,803130,9830050.0,3179800000.0,3179800000.0
2018-06-27,'603789,星光农机,12.26,12.48,12.18,12.36,12.32,-0.06,-0.487,0.231,600500,7350944.0,3187600000.0,3187600000.0
2018-06-26,'603789,星光农机,12.32,12.48,12.14,12.17,12.29,0.03,0.2441,0.4711,1224800,15054971.0,3203200000.0,3203200000.0
2018-06-25,'603789,星光农机,12.29,12.53,12.17,12.28,12.3,-0.01,-0.0813,0.4129,1073580,13251994.0,3195400000.0,3195400000.0
2018-06-22,'603789,星光农机,12.3,12.33,12.03,12.07,12.07,0.23,1.9056,0.4197,1091301,13245438.0,3198000000.0,3198000000.0
