日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300078,思创医惠,9.48,9.48,8.55,8.63,8.62,0.86,9.9768,3.5922,22566393,205949492.97,7658752966.32,5955388121.04
2018-06-28,'300078,思创医惠,8.62,8.9,8.47,8.47,8.45,0.17,2.0118,1.9781,12426645,108197137.51,6963971579.08,5415131392.76
2018-06-27,'300078,思创医惠,8.45,8.58,8.32,8.54,8.52,-0.07,-0.8216,1.3068,8209340,69288621.54,6826631072.3,5308336458.1
2018-06-26,'300078,思创医惠,8.54,8.6,8.12,8.2,8.29,0.25,3.0157,1.6624,10443513,88138254.95,6899340752.36,5364874952.92
2018-06-25,'300078,思创医惠,8.29,8.56,8.21,8.51,8.41,-0.12,-1.4269,1.2787,8033032,67156501.54,6697369418.86,5207823578.42
2018-06-22,'300078,思创医惠,8.41,8.52,8.12,8.22,8.2,0.21,2.561,1.6166,10155517,84923655.34,6794315658.94,5283208238.18
2018-06-21,'300078,思创医惠,8.2,8.71,8.01,8.62,8.64,-0.44,-5.0926,1.954,12275436,102050673.86,6624659738.8,5151285083.6
2018-06-20,'300078,思创医惠,8.64,8.74,8.15,8.29,8.35,0.29,3.4731,1.7667,11098423,94775413.12,6980129285.76,5427695502.72
2018-06-19,'300078,思创医惠,8.35,8.73,7.93,8.48,8.59,-0.24,-2.7939,2.2323,14023611,118204349.84,6745842538.9,5245515908.3
2018-06-15,'300078,思创医惠,8.59,9.19,8.5,9.11,9.04,-0.45,-4.9779,2.1944,13785409,120359430.75,6939735019.06,5396285227.82
2018-06-14,'300078,思创医惠,9.04,9.24,9.02,9.07,9.12,-0.08,-0.8772,1.6108,10118857,92365552.09,7303283419.36,5678977701.92
2018-06-13,'300078,思创医惠,9.12,9.63,9.11,9.63,9.66,-0.54,-5.5901,1.4025,8810390,82599348.68,7367914246.08,5729234141.76
2018-06-12,'300078,思创医惠,9.66,9.7,9.45,9.63,9.56,0.1,1.046,1.0398,6531830,62727231.55,7804172326.44,6068465110.68
2018-06-11,'300078,思创医惠,9.56,9.79,9.52,9.65,9.71,-0.15,-1.5448,0.8002,5026960,48295065.69,7723383793.04,6005644560.88
2018-06-08,'300078,思创医惠,9.71,9.99,9.51,9.99,9.96,-0.25,-2.51,1.3685,8596928,83659932.57,7844566593.14,6099875385.58
2018-06-07,'300078,思创医惠,9.96,10.21,9.93,10.12,10.15,-0.19,-1.8719,1.177,7393740,74204192.8,8046537926.64,6256926760.08
2018-06-06,'300078,思创医惠,10.15,10.32,10.07,10.1,10.08,0.07,0.6944,1.2802,8042247,81870318.44,8200036140.1,6376285804.7
2018-06-05,'300078,思创医惠,10.08,10.29,9.8,9.8,9.75,0.33,3.3846,1.8439,11583403,116888319.42,8143484166.72,6332311419.84
2018-06-04,'300078,思创医惠,9.75,9.82,9.61,9.75,9.7,0.05,0.5155,0.9528,5985258,58318158.3,7876882006.5,6125003605.5
2018-06-01,'300078,思创医惠,9.7,9.94,9.4,9.66,9.88,-0.18,-1.8219,1.4906,9364176,90659020.26,7836487739.8,6093593330.6
2018-05-31,'300078,思创医惠,9.88,10.12,9.8,10.0,9.91,-0.03,-0.3027,1.7982,11296561,112023018.13,7981907099.92,6206670320.24
2018-05-30,'300078,思创医惠,9.91,10.23,9.76,9.98,10.02,-0.11,-1.0978,1.8392,11553777,115504171.11,8006143659.94,6225516485.18
2018-05-29,'300078,思创医惠,10.02,10.47,10.0,10.28,10.32,-0.3,-2.907,2.455,15422131,156903346.94,8095011046.68,6294619089.96
2018-05-28,'300078,思创医惠,10.32,10.69,10.26,10.66,10.57,-0.25,-2.3652,1.83,11496170,120663963.11,8337376646.88,6483080739.36
2018-05-25,'300078,思创医惠,10.57,11.19,10.52,11.06,11.22,-0.65,-5.7932,2.6179,16445675,177429362.79,8539347980.38,6640132113.86
2018-05-24,'300078,思创医惠,11.22,11.53,11.2,11.3,11.34,-0.12,-1.0582,1.478,9285010,105342792.56,9064473447.48,7048465687.56
2018-05-23,'300078,思创医惠,11.34,11.65,11.01,11.21,11.25,0.09,0.8,2.5716,16154911,183671328.73,9161419687.56,7123850347.32
2018-05-22,'300078,思创医惠,11.25,11.46,11.06,11.34,11.35,-0.1,-0.8811,1.6615,10437606,117422020.55,9088710007.5,7067311852.5
2018-05-21,'300078,思创医惠,11.35,11.56,11.24,11.32,11.24,0.11,0.9786,2.7898,17525557,199347661.18,9169498540.9,7130132402.3
2018-05-18,'300078,思创医惠,11.24,11.28,11.03,11.28,11.15,0.09,0.8072,1.0359,6507335,72834980.63,9080631154.16,7061029797.52
2018-05-17,'300078,思创医惠,11.15,11.55,11.02,11.44,11.42,-0.27,-2.3643,1.641,10308602,115489893.04,9007921474.1,7004491302.7
2018-05-16,'300078,思创医惠,11.42,11.69,11.36,11.5,11.56,-0.14,-1.2111,1.242,7802100,90028949.72,9226050514.28,7174106787.16
2018-05-15,'300078,思创医惠,11.56,11.65,11.22,11.22,11.34,0.22,1.94,1.3382,8406634,95905826.34,9339154461.04,7262055556.88
2018-05-14,'300078,思创医惠,11.34,11.99,11.31,11.85,11.81,-0.47,-3.9797,2.1655,13603725,157519824.18,9161419687.56,7123850347.32
2018-05-11,'300078,思创医惠,11.81,12.45,11.81,12.3,12.37,-0.56,-4.5271,2.3277,14622995,175247413.0,9541125794.54,7419106931.38
2018-05-10,'300078,思创医惠,12.37,12.75,12.23,12.58,12.54,-0.17,-1.3557,1.7731,11138459,137948430.09,9993541581.58,7770902010.26
2018-05-09,'300078,思创医惠,12.54,12.62,12.29,12.29,12.44,0.1,0.8039,1.9923,12515945,156318403.75,10130882088.4,7877696944.92
2018-05-08,'300078,思创医惠,12.44,12.52,12.16,12.4,12.33,0.11,0.8921,2.1168,13297959,164478558.68,10050093555.0,7814876395.12
2018-05-07,'300078,思创医惠,12.33,12.44,11.8,11.82,11.83,0.5,4.2265,2.4868,15622018,190639497.04,9961226168.22,7745773790.34
2018-05-04,'300078,思创医惠,11.83,12.28,11.8,11.88,12.05,-0.22,-1.8257,2.0414,12823894,154412262.67,9557283501.22,7431671041.34
2018-05-03,'300078,思创医惠,12.05,12.18,11.3,12.16,12.1,-0.05,-0.4132,3.4159,21459121,251696527.2,9735018274.7,7569876250.9
2018-05-02,'300078,思创医惠,12.1,12.88,11.72,12.59,12.43,-0.33,-2.6549,3.7333,23452711,288381473.3,9775412541.4,7601286525.8
2018-04-27,'300078,思创医惠,12.43,12.8,12.3,12.65,12.6,-0.17,-1.3492,2.5096,15765196,198219319.02,10042014701.6,7808594340.14
2018-04-26,'300078,思创医惠,12.6,12.9,12.5,12.74,12.94,-0.34,-2.6275,2.6434,16606072,210653540.47,10179355208.4,7915389274.8
2018-04-25,'300078,思创医惠,12.94,12.96,12.38,12.45,12.68,0.26,2.0505,4.9171,30889309,393251017.31,10454036222.0,8128979144.12
2018-04-24,'300078,思创医惠,12.68,12.8,11.53,11.81,11.65,1.03,8.8412,4.923,30926298,376830461.29,10243986035.1,7965645714.64
2018-04-23,'300078,思创医惠,11.65,12.44,11.12,12.29,12.31,-0.66,-5.3615,4.4317,27840031,328181851.62,9411864141.1,7318594051.7
2018-04-20,'300078,思创医惠,12.31,12.9,12.12,12.55,12.64,-0.33,-2.6108,3.7308,23437106,292895279.42,9945068461.54,7733209680.38
2018-04-19,'300078,思创医惠,12.64,13.18,12.6,12.71,12.93,-0.29,-2.2428,5.1153,32134898,413530289.02,10211670621.8,7940517494.72
2018-04-18,'300078,思创医惠,12.93,13.2,12.1,12.16,12.28,0.65,5.2932,7.8101,49063322,622996912.78,10445957368.6,8122697089.14
2018-04-17,'300078,思创医惠,12.28,12.88,11.97,12.4,12.08,0.2,1.6556,8.9829,56431222,704469266.3,9920831901.52,7714363515.44
2018-04-16,'300078,思创医惠,12.08,12.22,10.61,10.65,11.12,0.96,8.6331,7.7858,48911113,570229460.39,9759254834.72,7588722415.84
2018-04-13,'300078,思创医惠,11.12,12.33,11.11,11.89,11.34,-0.22,-1.94,7.2199,45356053,533424485.91,8983684914.08,6985645137.76
2018-04-12,'300078,思创医惠,11.34,11.38,10.73,10.91,10.83,0.51,4.7091,4.9948,31377706,348859761.71,9161419687.56,7123850347.32
2018-04-11,'300078,思创医惠,10.83,11.1,10.63,10.78,10.74,0.09,0.838,3.3604,21109950,230444302.12,8749398167.22,6803465543.34
2018-04-10,'300078,思创医惠,10.74,10.97,10.51,10.63,10.7,0.04,0.3738,3.2175,20212673,216510345.61,8676688487.16,6746927048.52
2018-04-09,'300078,思创医惠,10.7,11.12,10.6,10.89,10.53,0.17,1.6144,4.0355,25351470,275511240.63,8644373073.8,6721798828.6
2018-04-04,'300078,思创医惠,10.53,11.19,10.41,11.03,10.79,-0.26,-2.4096,4.1001,25757023,278925607.96,8507032567.02,6615003893.94
2018-04-03,'300078,思创医惠,10.79,11.35,10.66,11.1,10.97,-0.18,-1.6408,3.7612,23628217,257472054.07,8717082753.86,6778337323.42
2018-04-02,'300078,思创医惠,10.97,11.66,10.95,11.03,11.0,-0.03,-0.2727,5.8051,36467941,409991854.22,8862502113.98,6891414313.06
2018-03-30,'300078,思创医惠,11.0,11.28,10.39,10.4,10.35,0.65,6.2802,5.9912,37637105,410329626.5,8886738674.0,6910260478.0
2018-03-29,'300078,思创医惠,10.35,10.57,10.1,10.37,10.3,0.05,0.4854,3.9756,24974878,258731886.7,8361613206.9,6501926904.3
2018-03-28,'300078,思创医惠,10.3,10.53,9.84,9.9,10.12,0.18,1.7787,5.5365,34780691,358219288.53,8321218940.2,6470516629.4
2018-03-27,'300078,思创医惠,10.12,10.12,9.3,9.3,9.2,0.92,10.0,5.6656,35591500,349200886.74,8175799580.08,6357439639.76
2018-03-26,'300078,思创医惠,9.2,9.33,8.1,8.1,8.87,0.33,3.7204,3.5369,22219040,196087328.16,7432545072.8,5779490581.6
2018-03-23,'300078,思创医惠,8.87,9.5,8.87,9.4,9.85,-0.98,-9.9492,4.1431,26026890,238151066.53,7165942912.58,5572182767.26
2018-03-22,'300078,思创医惠,9.85,10.11,9.76,9.91,9.99,-0.14,-1.4014,2.3497,14760900,146547760.4,7957670539.9,6187824155.3
2018-03-21,'300078,思创医惠,9.99,10.49,9.98,10.31,10.39,-0.4,-3.8499,3.469,21792287,222283378.33,8070774486.66,6275772925.02
2018-03-20,'300078,思创医惠,10.39,10.57,9.92,10.0,10.13,0.26,2.5666,4.107,25800158,266009471.78,8393928620.26,6527055124.22
2018-03-19,'300078,思创医惠,10.13,10.29,9.71,9.76,10.01,0.12,1.1988,3.1499,19788029,199564129.13,8183878433.42,6363721694.74
2018-03-16,'300078,思创医惠,10.01,10.52,10.0,10.37,10.0,0.01,0.1,4.0684,25557924,261784051.42,8086932193.34,6288337034.98
2018-03-15,'300078,思创医惠,10.0,10.09,9.73,9.94,10.11,-0.11,-1.088,4.0429,25397544,251903781.44,8078853340.0,6282054980.0
2018-03-14,'300078,思创医惠,10.11,10.53,10.11,10.5,10.66,-0.55,-5.1595,5.8259,36598464,377758737.81,8167720726.74,6351157584.78
2018-03-13,'300078,思创医惠,10.66,11.46,10.5,11.0,10.42,0.24,2.3033,11.121,69862551,767138917.78,8612057660.44,6696670608.68
2018-03-12,'300078,思创医惠,10.42,10.42,9.83,10.0,9.47,0.95,10.0317,1.7873,11227675,115776208.94,8418165180.28,6545901289.16
2018-03-09,'300078,思创医惠,9.47,9.62,9.03,9.05,9.1,0.37,4.0659,3.4808,21866586,205393377.24,7650674112.98,5949106066.06
2018-03-08,'300078,思创医惠,9.1,9.22,9.02,9.04,9.0,0.1,1.1111,1.1127,6990282,63691249.41,7351756539.4,5716670031.8
2018-03-07,'300078,思创医惠,9.0,9.25,9.0,9.1,9.21,-0.21,-2.2801,1.4837,9320649,84818224.24,7270968006.0,5653849482.0
2018-03-06,'300078,思创医惠,9.21,9.38,9.02,9.16,9.15,0.06,0.6557,2.3571,14807502,137088979.34,7440623926.14,5785772636.58
2018-03-05,'300078,思创医惠,9.15,9.2,8.9,9.11,9.11,0.04,0.4391,2.1502,13507651,121793373.39,7392150806.1,5748080306.7
2018-03-02,'300078,思创医惠,9.11,9.5,9.05,9.2,9.27,-0.16,-1.726,2.4655,15488189,142949375.22,7359835392.74,5722952086.78
2018-03-01,'300078,思创医惠,9.27,9.38,8.84,8.92,9.0,0.27,3.0,2.5991,16327781,149885174.22,7489097046.18,5823464966.46
2018-02-28,'300078,思创医惠,9.0,9.2,8.6,8.8,8.8,0.2,2.2727,3.3776,21218270,191035116.62,7270968006.0,5653849482.0
2018-02-27,'300078,思创医惠,8.8,9.03,8.65,8.7,8.68,0.12,1.3825,2.5122,15781762,139693462.0,7109390939.2,5528208382.4
2018-02-26,'300078,思创医惠,8.68,8.96,8.23,8.23,8.2,0.48,5.8537,3.7582,23609099,203722543.41,7012444699.12,5452823722.64
2018-02-23,'300078,思创医惠,8.2,8.29,8.15,8.25,8.3,-0.1,-1.2048,1.0276,6455658,53009583.6,6624659738.8,5151285083.6
2018-02-22,'300078,思创医惠,8.3,8.34,7.89,8.01,7.93,0.37,4.6658,2.6009,16339181,133539659.3,6705448272.2,5214105633.4
2018-02-14,'300078,思创医惠,7.93,8.19,7.89,8.19,8.33,-0.4,-4.8019,2.4466,15369952,123479816.56,6406530698.62,4981669599.14
2018-02-13,'300078,思创医惠,8.33,8.65,7.83,7.99,7.86,0.47,5.9796,3.8323,24074570,203681118.98,6729684832.22,5232951798.34
2018-02-12,'300078,思创医惠,7.86,7.97,7.69,7.77,7.65,0.21,2.7451,1.5721,9876070,77448362.64,6349978725.24,4937695214.28
2018-02-09,'300078,思创医惠,7.65,7.82,7.5,7.55,7.75,-0.1,-1.2903,2.3089,14504789,110804133.79,6180322805.1,4805772059.7
2018-02-08,'300078,思创医惠,7.75,7.86,7.4,7.4,7.4,0.35,4.7297,2.321,14580592,111950743.07,6261111338.5,4868592609.5
2018-02-07,'300078,思创医惠,7.4,7.56,7.04,7.55,7.31,0.09,1.2312,2.4278,15251439,112106159.73,5978351471.6,4648720685.2
2018-02-06,'300078,思创医惠,7.31,7.99,7.29,7.9,8.07,-0.76,-9.4176,2.4417,15338992,117331476.61,5905641791.54,4592182190.38
2018-02-05,'300078,思创医惠,8.07,8.17,7.85,7.91,8.08,-0.01,-0.1238,1.3523,8495147,68645551.64,6519634645.38,5069618368.86
2018-02-02,'300078,思创医惠,8.08,8.25,7.8,7.9,8.0,0.08,1.0,2.616,16434102,133227150.05,6527713498.72,5075900423.84
2018-02-01,'300078,思创医惠,8.0,8.67,7.9,8.51,8.74,-0.74,-8.4668,4.2485,26689034,218248496.85,6463082672.0,5025643984.0
2018-01-31,'300078,思创医惠,8.74,9.43,8.74,9.42,9.71,-0.97,-9.9897,3.7572,23603245,210408120.86,7060917819.16,5490516052.52
2018-01-30,'300078,思创医惠,9.71,9.92,9.67,9.75,9.78,-0.07,-0.7157,1.0992,6905211,67498121.57,7844566593.14,6099875385.58
2018-01-29,'300078,思创医惠,9.78,10.09,9.63,9.95,9.95,-0.17,-1.7085,1.4941,9386281,92661537.51,7901118566.52,6143849770.44
2018-01-26,'300078,思创医惠,9.95,10.05,9.83,9.9,9.91,0.04,0.4036,1.5266,9590319,95423711.38,8038459073.3,6250644705.1
2018-01-25,'300078,思创医惠,9.91,10.29,9.91,10.01,10.07,-0.16,-1.5889,3.0643,19250319,194302349.17,8006143659.94,6225516485.18
2018-01-24,'300078,思创医惠,10.07,10.32,9.53,9.61,9.58,0.49,5.1148,4.0701,25568410,253907727.05,8135405313.38,6326029364.86
2018-01-23,'300078,思创医惠,9.58,9.79,9.53,9.75,9.76,-0.18,-1.8443,1.8319,11459300,110190433.47,7739541499.72,5992633155.6
2018-01-22,'300078,思创医惠,9.76,9.94,9.34,9.48,9.53,0.23,2.4134,2.768,17314764,167548842.99,7884960859.84,6105229603.2
2018-01-19,'300078,思创医惠,9.53,9.8,9.51,9.71,9.74,-0.21,-2.1561,2.0885,13064307,125796669.55,7699147233.02,5961356364.6
2018-01-18,'300078,思创医惠,9.74,9.83,9.6,9.7,9.76,-0.02,-0.2049,1.5578,9744352,94722217.53,7868803153.16,6092718886.8
2018-01-17,'300078,思创医惠,9.76,9.84,9.41,9.77,9.77,-0.01,-0.1024,2.2027,13778945,132549545.05,7884960859.84,6105229603.2
2018-01-16,'300078,思创医惠,9.77,10.13,9.59,10.0,10.0,-0.23,-2.3,3.0857,19302199,189696944.96,7893039713.18,6111484961.4
2018-01-15,'300078,思创医惠,10.0,10.74,9.91,10.66,10.8,-0.8,-7.4074,4.0783,25511529,261881296.1,8078853340.0,6255358200.0
2018-01-12,'300078,思创医惠,10.8,11.23,10.78,11.07,11.1,-0.3,-2.7027,1.9558,12234199,133917558.09,8725161607.2,6755786856.0
2018-01-11,'300078,思创医惠,11.1,11.2,10.6,10.65,10.79,0.31,2.873,3.3598,21016586,231339257.89,8967527207.4,6943447602.0
2018-01-10,'300078,思创医惠,10.79,10.88,10.58,10.64,10.61,0.18,1.6965,2.4654,15421873,165854851.91,8717082753.86,6749531497.8
2018-01-09,'300078,思创医惠,10.61,10.7,10.57,10.66,10.71,-0.1,-0.9337,1.3707,8574370,91017685.75,8571663393.74,6636935050.2
2018-01-08,'300078,思创医惠,10.71,10.88,10.62,10.79,10.85,-0.14,-1.2903,1.5031,9402600,100471954.4,8652451927.14,6699488632.2
2018-01-05,'300078,思创医惠,10.85,11.03,10.81,10.88,10.92,-0.07,-0.641,1.3034,8153211,88963486.09,8765555873.9,6787063647.0
2018-01-04,'300078,思创医惠,10.92,11.06,10.82,11.05,11.04,-0.12,-1.087,1.6784,10499201,114654288.73,8822107847.28,6830851154.4
2018-01-03,'300078,思创医惠,11.04,11.09,10.75,10.83,10.85,0.19,1.7512,2.1719,13586108,148910749.7,8919054087.36,6905915452.8
2018-01-02,'300078,思创医惠,10.85,10.88,10.7,10.87,10.79,0.06,0.5561,1.148,7180885,77538464.63,8765555873.9,6787063647.0
2017-12-29,'300078,思创医惠,10.79,10.83,10.61,10.68,10.58,0.21,1.9849,1.2343,7720893,82901504.42,8717082753.86,6749531497.8
2017-12-28,'300078,思创医惠,10.58,10.75,10.49,10.49,10.55,0.03,0.2844,1.2256,7666592,81540850.04,8547426833.72,6618168975.6
2017-12-27,'300078,思创医惠,10.55,10.84,10.5,10.73,10.79,-0.24,-2.2243,1.3212,8264886,88400056.56,8523190273.7,6599402901.0
2017-12-26,'300078,思创医惠,10.79,10.84,10.6,10.67,10.67,0.12,1.1246,0.9422,5893957,63242714.65,8717082753.86,6749531497.8
2017-12-25,'300078,思创医惠,10.67,10.92,10.62,10.82,10.85,-0.18,-1.659,1.2337,7716967,82725842.16,8620136513.78,6674467199.4
2017-12-22,'300078,思创医惠,10.85,11.12,10.82,10.98,10.99,-0.14,-1.2739,1.2325,7709657,84443893.12,8765555873.9,6787063647.0
2017-12-21,'300078,思创医惠,10.99,11.1,10.77,11.04,11.04,-0.05,-0.4529,1.8289,11440340,125283911.0,8878659820.66,6874638661.8
2017-12-20,'300078,思创医惠,11.04,11.41,11.03,11.31,11.39,-0.35,-3.0729,1.6974,10617772,118588069.94,8919054087.36,6905915452.8
2017-12-19,'300078,思创医惠,11.39,11.47,11.14,11.21,11.22,0.17,1.5152,1.9734,12344476,140096757.16,9201813954.26,7124852989.8
2017-12-18,'300078,思创医惠,11.22,11.38,11.03,11.35,11.29,-0.07,-0.62,1.7691,11066606,123593859.92,9064473447.48,7018511900.4
2017-12-15,'300078,思创医惠,11.29,11.78,11.25,11.53,11.4,-0.11,-0.9649,3.8446,24049647,277249942.04,9121025420.86,7062299407.8
2017-12-14,'300078,思创医惠,11.4,11.46,11.02,11.05,11.18,0.22,1.9678,2.6017,16274669,183789072.28,9209892807.6,7131108348.0
2017-12-13,'300078,思创医惠,11.18,11.48,10.9,10.9,10.95,0.23,2.1005,2.5982,16252519,182449549.79,9032158034.12,6993490467.6
2017-12-12,'300078,思创医惠,10.95,11.07,10.87,11.01,11.05,-0.1,-0.905,1.4044,8785140,96249536.2,8846344407.3,6849617229.0
2017-12-11,'300078,思创医惠,11.05,11.24,10.94,10.95,10.8,0.25,2.3148,2.6519,16588519,183764616.36,8927132940.7,6912170811.0
2017-12-08,'300078,思创医惠,10.8,10.95,10.62,10.62,10.67,0.13,1.2184,1.7245,10787243,116787538.94,8725161607.2,6755786856.0
2017-12-07,'300078,思创医惠,10.67,10.85,10.66,10.79,10.82,-0.15,-1.3863,1.41,8820112,94734814.0,8620136513.78,6674467199.4
2017-12-06,'300078,思创医惠,10.82,10.85,10.34,10.5,10.63,0.19,1.7874,2.112,13211084,140127634.46,8741319313.88,6768297572.4
2017-12-05,'300078,思创医惠,10.63,11.35,10.55,11.25,11.12,-0.49,-4.4065,2.7404,17142319,187531272.33,8587821100.42,6649445766.6
2017-12-04,'300078,思创医惠,11.12,11.38,11.1,11.38,11.38,-0.26,-2.2847,1.618,10121175,113407886.08,8983684914.08,6955958318.4
2017-12-01,'300078,思创医惠,11.38,11.42,11.06,11.06,11.12,0.26,2.3381,2.0598,12884759,145741884.48,9193735100.92,7118597631.6
2017-11-30,'300078,思创医惠,11.12,11.39,11.1,11.3,11.26,-0.14,-1.2433,1.5901,9946693,111675839.08,8983684914.08,6955958318.4
2017-11-29,'300078,思创医惠,11.26,11.44,11.09,11.44,11.45,-0.19,-1.6594,1.9348,12103134,135863108.16,9096788860.84,7043533333.2
2017-11-28,'300078,思创医惠,11.45,11.48,11.05,11.05,11.03,0.42,3.8078,2.1095,13195923,148674531.94,9250287074.3,7162385139.0
2017-11-27,'300078,思创医惠,11.03,11.34,10.92,11.1,11.04,-0.01,-0.0906,1.7592,11004313,122816591.31,8910975234.02,6899660094.6
2017-11-24,'300078,思创医惠,11.04,11.29,11.01,11.02,11.17,-0.13,-1.1638,1.5681,9808995,109306116.34,8919054087.36,6905915452.8
2017-11-23,'300078,思创医惠,11.17,11.67,11.15,11.6,11.72,-0.55,-4.6928,2.4313,15208597,173255145.89,9024079180.78,6987235109.4
2017-11-22,'300078,思创医惠,11.72,11.89,11.29,11.53,11.6,0.12,1.0345,3.3154,20738889,240579797.44,9468416114.48,7331279810.4
2017-11-21,'300078,思创医惠,11.6,11.95,11.46,11.85,11.94,-0.34,-2.8476,2.413,15094345,176049951.59,9371469874.4,7256215512.0
2017-11-20,'300078,思创医惠,11.94,11.96,11.18,11.29,11.63,0.31,2.6655,2.3402,14638713,168970174.06,9646150887.96,7468897690.8
2017-11-17,'300078,思创医惠,11.63,12.33,11.6,12.28,12.35,-0.72,-5.83,3.8626,24161669,286221570.18,9395706434.42,7274981586.6
2017-11-16,'300078,思创医惠,12.35,12.7,12.29,12.38,12.3,0.05,0.4065,2.8321,17716014,221242613.08,9977383874.9,7725367377.0
2017-11-15,'300078,思创医惠,12.3,12.96,12.25,12.88,13.13,-0.83,-6.3214,4.4159,27622998,346749222.94,9936989608.2,7694090586.0
2017-11-14,'300078,思创医惠,13.13,13.36,12.92,13.0,12.99,0.14,1.0778,6.8952,43131906,568878813.54,10607534435.4,8213285316.6
2017-11-13,'300078,思创医惠,12.99,13.13,12.06,12.21,12.2,0.79,6.4754,5.9441,37182432,470337566.66,10494430488.7,8125710301.8
2017-11-10,'300078,思创医惠,12.2,12.33,12.15,12.23,12.34,-0.14,-1.1345,2.1759,13611257,166640241.66,9856201074.8,7631537004.0
2017-11-09,'300078,思创医惠,12.34,12.47,12.19,12.4,12.21,0.13,1.0647,2.4376,15247885,187695780.3,9969305021.56,7719112018.8
2017-11-08,'300078,思创医惠,12.21,12.46,12.13,12.21,12.18,0.03,0.2463,2.908,18190391,223414772.21,9864279928.14,7637792362.2
2017-11-07,'300078,思创医惠,12.18,12.24,11.71,11.73,11.76,0.42,3.5714,3.5439,22168485,267328468.87,9840043368.12,7619026287.6
2017-11-06,'300078,思创医惠,11.76,11.78,11.41,11.58,11.46,0.3,2.6178,2.2355,13983722,162212168.77,9500731527.84,7356301243.2
2017-11-03,'300078,思创医惠,11.46,11.9,11.39,11.83,11.91,-0.45,-3.7783,2.7461,17177828,199910524.7,9258365927.64,7168640497.2
2017-11-02,'300078,思创医惠,11.91,12.15,11.82,11.92,11.87,0.04,0.337,2.9793,18636314,223378183.63,9621914327.94,7450131616.2
2017-11-01,'300078,思创医惠,11.87,12.1,11.84,12.09,12.05,-0.18,-1.4938,2.8852,18048094,215671074.64,9589598914.58,7425110183.4
2017-10-31,'300078,思创医惠,12.05,12.18,11.77,12.0,12.05,0.0,0.0,2.5106,15704546,188087460.98,9735018274.7,7537706631.0
2017-10-30,'300078,思创医惠,12.05,13.0,11.88,13.0,13.06,-1.01,-7.7335,4.4821,28037198,343526856.69,9735018274.7,7537706631.0
2017-10-27,'300078,思创医惠,13.06,13.49,13.01,13.44,13.48,-0.42,-3.1157,2.1763,13613610,180055551.96,10550982462.0,8169497809.2
2017-10-26,'300078,思创医惠,13.48,13.65,13.35,13.54,13.55,-0.07,-0.5166,1.8636,11657406,157167824.53,10890294302.3,8432222853.6
2017-10-25,'300078,思创医惠,13.55,13.59,13.3,13.4,13.44,0.11,0.8185,1.83,11447487,154014701.18,10946846275.7,8476010361.0
2017-10-24,'300078,思创医惠,13.44,13.82,13.27,13.36,13.27,0.17,1.2811,2.7029,16907846,228729252.54,10857978889.0,8407201420.8
2017-10-23,'300078,思创医惠,13.27,13.48,13.2,13.37,13.4,-0.13,-0.9701,1.6984,10624241,141262178.76,10720638382.2,8300860331.4
2017-10-20,'300078,思创医惠,13.4,13.45,13.16,13.23,13.14,0.26,1.9787,2.0254,12669555,168563517.94,10825663475.6,8382179988.0
2017-10-19,'300078,思创医惠,13.14,13.39,12.96,13.18,13.18,-0.04,-0.3035,2.5566,15992312,210999574.37,10615613288.8,8219540674.8
2017-10-18,'300078,思创医惠,13.18,13.75,13.14,13.6,13.7,-0.52,-3.7956,2.2047,13791159,185898837.09,10647928702.1,8244562107.6
2017-10-17,'300078,思创医惠,13.7,13.76,13.3,13.65,13.72,-0.02,-0.1458,2.2232,13906859,188499219.4,11068029075.8,8569840734.0
2017-10-16,'300078,思创医惠,13.72,14.75,13.6,14.75,14.61,-0.89,-6.0917,4.9165,30754366,433352660.23,11084186782.5,8582351450.4
2017-10-13,'300078,思创医惠,14.61,14.82,14.4,14.54,14.6,0.01,0.0685,2.5064,15678561,228597484.55,11803204729.7,9139078330.2
2017-10-12,'300078,思创医惠,14.6,15.05,14.41,14.83,14.93,-0.33,-2.2103,3.1641,19792534,291298966.94,11795125876.4,9132822972.0
2017-10-11,'300078,思创医惠,14.93,15.71,14.91,15.6,15.48,-0.55,-3.553,5.2216,32662713,498254007.24,12061728036.6,9339249792.6
2017-10-10,'300078,思创医惠,15.48,15.48,14.8,14.86,14.86,0.62,4.1723,6.032,37732461,577704854.0,12506064970.3,9683294493.6
2017-10-09,'300078,思创医惠,14.86,14.92,14.49,14.49,14.32,0.54,3.7709,3.1817,19902801,293817547.27,12005176063.2,9295462285.2
2017-09-29,'300078,思创医惠,14.32,14.49,14.2,14.37,14.3,0.02,0.1399,1.915,11978855,171564247.8,11568917982.9,8957672942.4
2017-09-28,'300078,思创医惠,14.3,14.75,14.29,14.6,14.62,-0.32,-2.1888,2.2792,14257080,207495968.84,11552760276.2,8945162226.0
2017-09-27,'300078,思创医惠,14.62,14.78,14.42,14.47,14.43,0.19,1.3167,2.4973,15621309,228361510.84,11811283583.1,9145333688.4
2017-09-26,'300078,思创医惠,14.43,14.48,14.11,14.28,14.23,0.2,1.4055,2.0855,13045718,187007306.15,11657785369.6,9026481882.6
