日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600160,巨化股份,7.32,7.34,7.11,7.16,7.1,0.22,3.0986,0.7411,19702441,142796425.0,20094615874.0,19459634817.2
2018-06-28,'600160,巨化股份,7.1,7.26,7.1,7.15,7.16,-0.06,-0.838,0.4616,12271438,88093502.0,19490679331.3,18874782404.7
2018-06-27,'600160,巨化股份,7.16,7.32,7.13,7.23,7.28,-0.12,-1.6484,0.5266,13999169,100950507.0,19655389297.5,19034287608.1
2018-06-26,'600160,巨化股份,7.28,7.32,7.02,7.06,7.21,0.07,0.9709,0.6096,16205006,116730353.0,19984809229.8,19353298015.0
2018-06-25,'600160,巨化股份,7.21,7.34,7.16,7.3,7.19,0.02,0.2782,0.5695,15140606,109648176.0,19792647602.6,19167208611.0
2018-06-22,'600160,巨化股份,7.19,7.24,6.91,7.03,7.04,0.15,2.1307,0.6186,16446259,117467841.0,19737744280.6,19114040209.8
2018-06-21,'600160,巨化股份,7.04,7.33,7.0,7.18,7.2,-0.16,-2.2222,0.82,21799872,156363555.0,19325969365.1,18715277201.3
2018-06-20,'600160,巨化股份,7.2,7.28,6.95,7.0,7.05,0.15,2.1277,1.0503,27922481,199359907.0,19765195941.6,19140624410.4
2018-06-19,'600160,巨化股份,7.05,7.69,7.04,7.69,7.82,-0.77,-9.8465,1.7719,47103692,342169294.0,19353421026.2,18741861401.8
2018-06-15,'600160,巨化股份,7.82,8.05,7.75,8.01,8.0,-0.18,-2.25,0.8216,21841876,171726190.0,21467198925.5,20788844845.7
2018-06-14,'600160,巨化股份,8.0,8.05,7.85,7.85,7.9,0.1,1.2658,0.5713,15186732,121238754.0,21961328824.0,21267360456.0
2018-06-13,'600160,巨化股份,7.9,8.17,7.89,8.17,8.18,-0.28,-3.423,0.8416,22373607,179754159.0,21686812213.7,21001518450.3
2018-06-12,'600160,巨化股份,8.18,8.21,8.02,8.08,8.05,0.13,1.6149,0.6802,18081782,146947997.0,22455458722.5,21745876066.3
2018-06-11,'600160,巨化股份,8.05,8.14,7.99,8.1,8.03,0.02,0.2491,0.7458,19827154,159661966.0,22098587129.2,21400281458.8
2018-06-08,'600160,巨化股份,8.03,8.32,7.96,8.31,8.32,-0.29,-3.4856,1.2336,32795446,265064382.0,22043683807.1,21347113057.7
2018-06-07,'600160,巨化股份,8.32,8.55,8.28,8.51,8.53,-0.21,-2.4619,0.9327,24794544,208269889.0,22839781977.0,22118054874.2
2018-06-06,'600160,DR巨化股,8.53,8.71,8.45,8.59,8.59,-0.06,-0.6985,0.6729,17888436,153639134.0,23416266858.6,22676323086.2
2018-06-05,'600160,巨化股份,11.27,11.29,11.02,11.05,11.0,0.27,2.4545,0.8475,17330466,192930288.0,23798478445.9,23046456951.3
2018-06-04,'600160,巨化股份,11.0,11.19,10.95,11.17,11.02,-0.02,-0.1815,0.7597,15536178,171955231.0,23228328563.0,22494323555.0
2018-06-01,'600160,巨化股份,11.02,11.13,10.9,11.0,11.05,-0.03,-0.2715,0.7954,16264598,179162859.0,23270561887.7,22535222325.1
2018-05-31,'600160,巨化股份,11.05,11.09,10.85,11.06,10.85,0.2,1.8433,0.8871,18141217,199556251.0,23333911874.7,22596570480.2
2018-05-30,'600160,巨化股份,10.85,11.36,10.83,11.28,11.53,-0.68,-5.8977,1.8888,38625564,427149822.0,22911578628.0,22187582779.2
2018-05-29,'600160,巨化股份,11.53,11.71,11.5,11.56,11.49,0.04,0.3481,0.9667,19768328,229283985.0,24347511666.5,23578140962.7
2018-05-28,'600160,巨化股份,11.49,11.73,11.41,11.65,11.64,-0.15,-1.2887,1.1935,24405319,282345081.0,24263045017.2,23496343422.5
2018-05-25,'600160,巨化股份,11.64,12.14,11.62,11.9,11.95,-0.31,-2.5941,2.103,43005411,511355914.0,24579794952.1,23803084198.2
2018-05-24,'600160,巨化股份,11.95,12.14,11.9,11.96,11.99,-0.04,-0.3336,1.1066,22628945,271848922.0,25234411484.3,24437015134.8
2018-05-23,'600160,巨化股份,11.99,12.33,11.95,12.32,12.31,-0.32,-2.5995,1.9594,40068451,483249862.0,25318878133.7,24518812675.0
2018-05-22,'600160,巨化股份,12.31,12.4,12.16,12.37,12.45,-0.14,-1.1245,1.8765,38373443,471119914.0,25994611328.2,25173192996.5
2018-05-21,'600160,巨化股份,12.45,12.56,12.07,12.3,12.14,0.31,2.5535,3.1092,63581199,784080869.0,26290244600.8,25459484387.2
2018-05-18,'600160,巨化股份,12.14,12.27,11.88,12.02,12.04,0.1,0.8306,2.5546,52239248,630960141.0,25635628068.6,24825553450.7
2018-05-17,'600160,巨化股份,12.04,12.23,11.6,11.6,11.68,0.36,3.0822,3.067,62717316,752585922.0,25424461445.3,24621059600.2
2018-05-16,'600160,巨化股份,11.68,11.82,11.52,11.69,11.75,-0.07,-0.5957,1.2362,25279711,295758070.0,24664261601.4,23884881738.4
2018-05-15,'600160,巨化股份,11.75,11.87,11.56,11.77,11.79,-0.04,-0.3393,1.3178,26948367,315331789.0,24812078237.8,24028027433.8
2018-05-14,'600160,巨化股份,11.79,11.8,11.45,11.45,11.48,0.31,2.7003,1.7156,35083232,408948166.0,24896544887.1,24109824974.0
2018-05-11,'600160,巨化股份,11.48,11.57,11.4,11.5,11.56,-0.08,-0.692,0.945,19323748,221753039.0,24241928354.8,23475894037.4
2018-05-10,'600160,巨化股份,11.56,11.82,11.37,11.66,11.63,-0.07,-0.6019,1.5947,32610192,378461401.0,24410861653.5,23639489117.8
2018-05-09,'600160,巨化股份,11.63,11.79,11.54,11.79,11.8,-0.17,-1.4407,1.4171,28979720,337201580.0,24558678289.8,23782634813.2
2018-05-08,'600160,巨化股份,11.8,11.87,11.69,11.83,11.83,-0.03,-0.2536,1.4825,30315575,357179190.0,24917661549.4,24130274359.0
2018-05-07,'600160,巨化股份,11.83,11.92,11.55,11.62,11.55,0.28,2.4242,1.9584,40047423,471340107.0,24981011536.4,24191622514.2
2018-05-04,'600160,巨化股份,11.55,11.75,11.55,11.69,11.7,-0.15,-1.2821,1.5839,32388818,377724471.0,24389744991.2,23619039732.8
2018-05-03,'600160,巨化股份,11.7,11.74,11.3,11.35,11.46,0.24,2.0942,1.9728,40343550,465119498.0,24706494926.1,23925780508.5
2018-05-02,'600160,巨化股份,11.46,11.48,11.2,11.36,11.28,0.18,1.5957,1.3463,27531538,312936497.0,24199695030.2,23434995267.3
2018-04-27,'600160,巨化股份,11.28,11.37,11.16,11.28,11.1,0.18,1.6216,1.1236,22976609,259144203.0,23819595108.2,23066906336.4
2018-04-26,'600160,巨化股份,11.1,11.43,11.08,11.36,11.35,-0.25,-2.2026,0.9802,20045330,225588445.0,23439495186.3,22698817405.5
2018-04-25,'600160,巨化股份,11.35,11.4,11.23,11.31,11.41,-0.06,-0.5259,0.9863,20168892,228041951.0,23967411744.5,23210052031.8
2018-04-24,'600160,巨化股份,11.41,11.45,10.9,11.1,11.04,0.37,3.3514,1.6667,34082321,384454648.0,24094111718.5,23332748342.0
2018-04-23,'600160,巨化股份,11.04,11.11,10.83,10.86,10.88,0.16,1.4706,0.9045,18496819,202749387.0,23312795212.3,22576121095.2
2018-04-20,'600160,巨化股份,10.88,11.35,10.86,11.3,11.31,-0.43,-3.8019,1.504,30755022,341079332.0,22974928615.0,22248930934.4
2018-04-19,'600160,巨化股份,11.31,11.42,11.09,11.2,10.99,0.32,2.9117,2.1017,42979407,485479615.0,23882945095.2,23128254491.5
2018-04-18,'600160,巨化股份,10.99,11.01,10.64,10.75,10.61,0.38,3.5815,1.4709,30078275,326045076.0,23207211900.7,22473874170.0
2018-04-17,'600160,巨化股份,10.61,10.95,10.6,10.86,10.87,-0.26,-2.3919,1.1844,24219905,260863183.0,22404778732.1,21696797538.0
2018-04-16,'600160,巨化股份,10.87,11.37,10.65,11.31,11.32,-0.45,-3.9753,1.8657,38152792,418748687.0,22953811952.7,22228481549.3
2018-04-13,'600160,巨化股份,11.32,11.4,11.28,11.36,11.32,0.0,0.0,0.7543,15424181,174835983.0,23904061757.6,23148703876.6
2018-04-12,'600160,巨化股份,11.32,11.43,11.23,11.39,11.5,-0.18,-1.5652,1.2083,24708408,279745046.0,23904061757.6,23148703876.6
2018-04-11,'600160,巨化股份,11.5,11.72,11.39,11.62,11.57,-0.07,-0.605,1.4237,29114137,337338087.0,24284161679.5,23516792807.5
2018-04-10,'600160,巨化股份,11.57,11.58,11.3,11.39,11.32,0.25,2.2085,1.4017,28663628,328258010.0,24431978315.8,23659938502.8
2018-04-09,'600160,巨化股份,11.32,11.62,11.23,11.4,11.49,-0.17,-1.4795,1.7235,35245013,401788859.0,23904061757.6,23148703876.6
2018-04-04,'600160,巨化股份,11.49,11.89,11.44,11.69,11.61,-0.12,-1.0336,1.399,28607950,334048142.0,24263045017.2,23496343422.5
2018-04-03,'600160,巨化股份,11.61,11.66,11.34,11.5,11.81,-0.2,-1.6935,1.619,33107771,381217931.0,24516444965.1,23741736043.0
2018-04-02,'600160,巨化股份,11.81,12.29,11.8,11.98,11.93,-0.12,-1.0059,2.1156,43262013,522821007.0,24938778211.7,24150723744.0
2018-03-30,'600160,巨化股份,11.93,12.05,11.8,11.86,11.89,0.04,0.3364,1.5094,30866562,368061594.0,25192178159.7,24396116364.7
2018-03-29,'600160,巨化股份,11.89,12.06,11.55,11.69,11.61,0.28,2.4117,2.162,44212473,522997965.0,25107711510.4,24314318824.5
2018-03-28,'600160,巨化股份,11.61,11.96,11.57,11.88,12.16,-0.55,-4.523,2.4736,50583849,595052132.0,24516444965.1,23741736043.0
2018-03-27,'600160,巨化股份,12.16,12.4,11.98,12.14,11.98,0.18,1.5025,2.914,59589953,725133281.0,25677861393.3,24866452220.8
2018-03-26,'600160,巨化股份,11.98,12.07,11.22,11.41,11.75,0.23,1.9574,2.628,53740489,631783987.0,25297761471.3,24498363289.9
2018-03-23,'600160,巨化股份,11.75,12.72,11.75,12.6,13.06,-1.31,-10.0306,4.6825,95754055,1165673031.0,24812078237.8,24028027433.8
2018-03-22,'600160,巨化股份,13.06,13.17,12.81,12.91,12.91,0.15,1.1619,3.1368,64145892,832314208.0,27578361003.0,26706896875.3
2018-03-21,'600160,巨化股份,12.91,13.43,12.33,12.36,12.4,0.51,4.1129,5.3228,108847448,1402044492.0,27261611068.0,26400156099.5
2018-03-20,'600160,巨化股份,12.4,12.52,12.25,12.45,12.57,-0.17,-1.3524,1.9172,39205348,485426243.0,26184661289.2,25357237462.0
2018-03-19,'600160,巨化股份,12.57,12.7,12.3,12.31,12.44,0.13,1.045,2.0646,42220210,529499269.0,26543644548.8,25704877007.8
2018-03-16,'600160,巨化股份,12.44,12.74,12.42,12.55,12.58,-0.14,-1.1129,2.1344,43648105,548273857.0,26269127938.5,25439035002.2
2018-03-15,'600160,巨化股份,12.58,12.86,12.39,12.5,12.62,-0.04,-0.317,2.658,54353787,686641402.0,26564761211.1,25725326392.9
2018-03-14,'600160,巨化股份,12.62,12.92,12.41,12.55,12.61,0.01,0.0793,3.4879,71324832,907466998.0,26649227860.5,25807123933.1
2018-03-13,'600160,巨化股份,12.61,12.93,12.54,12.89,13.03,-0.42,-3.2233,3.5337,72261540,921767331.0,26628111198.1,25786674548.0
2018-03-12,'600160,巨化股份,13.03,13.08,12.13,12.29,12.25,0.78,6.3673,5.8545,119720869,1499787362.0,27515011016.0,26645548720.2
2018-03-09,'600160,巨化股份,12.25,12.53,12.07,12.42,12.59,-0.34,-2.7006,4.8664,99515270,1216877722.0,25867911354.2,25050496686.2
2018-03-08,'600160,巨化股份,12.59,12.88,12.5,12.56,12.55,0.04,0.3187,2.8299,57869391,734101017.0,26585877873.5,25745775778.0
2018-03-07,'600160,巨化股份,12.55,12.98,12.43,12.79,12.76,-0.21,-1.6458,4.0838,83511408,1060322225.0,26501411224.2,25663978237.8
2018-03-06,'600160,巨化股份,12.76,12.78,12.28,12.58,12.57,0.19,1.5115,3.2918,67314871,843885073.0,26944861133.1,26093415323.8
2018-03-05,'600160,巨化股份,12.57,12.77,12.2,12.71,12.52,0.05,0.3994,3.3633,68777854,855069913.0,26543644548.8,25704877007.8
2018-03-02,'600160,巨化股份,12.52,12.86,12.4,12.46,12.63,-0.11,-0.8709,3.6664,74976316,947041298.0,26438061237.2,25602630082.6
2018-03-01,'600160,巨化股份,12.63,12.77,12.31,12.33,12.44,0.19,1.5273,3.9328,80423621,1011707243.0,26670344522.8,25827573318.2
2018-02-28,'600160,巨化股份,12.44,12.64,12.1,12.14,12.3,0.14,1.1382,4.2128,86149435,1068934860.0,26269127938.5,25439035002.2
2018-02-27,'600160,巨化股份,12.3,12.67,12.0,12.2,12.0,0.3,2.5,5.8801,120245337,1483079672.0,25973494665.9,25152743611.5
2018-02-26,'600160,巨化股份,12.0,12.0,10.93,10.97,10.91,1.09,9.9908,4.1576,85019572,976963980.0,25339994796.0,24539262060.0
2018-02-23,'600160,巨化股份,10.91,11.01,10.46,10.55,10.57,0.34,3.2167,1.7325,35429151,381723268.0,23038278602.0,22310279089.5
2018-02-22,'600160,巨化股份,10.57,10.61,10.39,10.45,10.31,0.26,2.5218,0.913,18670983,196785185.0,22320312082.8,21614999997.8
2018-02-14,'600160,巨化股份,10.31,10.42,10.24,10.37,10.37,-0.06,-0.5786,0.5254,10744714,110904756.0,21771278862.2,21083315986.5
2018-02-13,'600160,巨化股份,10.37,10.63,10.21,10.32,10.18,0.19,1.8664,1.1148,22796464,236762250.0,21897978836.2,21206012296.8
2018-02-12,'600160,巨化股份,10.18,10.26,9.98,10.07,9.96,0.22,2.2088,0.8406,17190355,174322085.0,21496762251.9,20817473980.9
2018-02-09,'600160,巨化股份,9.96,10.48,9.8,10.38,10.8,-0.84,-7.7778,1.9215,39293241,398416064.0,21032195680.7,20367587509.8
2018-02-08,'600160,巨化股份,10.8,11.09,10.71,10.95,11.01,-0.21,-1.9074,1.2287,25125765,273547234.0,22805995316.4,22085335854.0
2018-02-07,'600160,巨化股份,11.01,11.45,10.88,11.28,10.95,0.06,0.5479,1.9241,39346528,439993961.0,23249445225.3,22514772940.0
2018-02-06,'600160,巨化股份,10.95,11.48,10.86,11.39,11.56,-0.61,-5.2768,2.1415,43792564,490589428.0,23122745251.3,22392076629.8
2018-02-05,'600160,巨化股份,11.56,11.59,10.68,10.75,11.01,0.55,4.9955,2.1118,43184132,488623995.0,24410861653.5,23639489117.8
2018-02-02,'600160,巨化股份,11.01,11.31,10.3,11.26,11.2,-0.19,-1.6964,1.6416,33569533,366633653.0,23249445225.3,22514772940.0
2018-02-01,'600160,巨化股份,11.2,11.95,11.1,11.48,11.44,-0.24,-2.0979,2.4374,49844227,575852134.0,23650661809.6,22903311256.0
2018-01-31,'600160,巨化股份,11.44,11.55,11.26,11.5,11.43,0.01,0.0875,1.6393,33523492,381774770.0,24157461705.5,23394096497.2
2018-01-30,'600160,巨化股份,11.43,11.49,11.1,11.13,11.15,0.28,2.5112,1.7758,36313551,411667001.0,24136345043.2,23373647112.2
2018-01-29,'600160,巨化股份,11.15,11.27,10.93,10.99,11.15,0.0,0.0,1.0909,22308291,247968512.0,23545078498.0,22801064330.8
2018-01-26,'600160,巨化股份,11.15,11.26,11.07,11.2,11.24,-0.09,-0.8007,0.7053,14423420,160934457.0,23545078498.0,22801064330.8
2018-01-25,'600160,巨化股份,11.24,11.33,11.0,11.01,11.06,0.18,1.6275,1.2174,24895251,278047803.0,23735128458.9,22985108796.2
2018-01-24,'600160,巨化股份,11.06,11.11,10.92,11.03,11.02,0.04,0.363,0.6722,13746355,151435363.0,23355028537.0,22617019865.3
2018-01-23,'600160,巨化股份,11.02,11.27,10.98,11.18,11.1,-0.08,-0.7207,0.8962,18326536,203021805.0,23270561887.7,22535222325.1
2018-01-22,'600160,巨化股份,11.1,11.14,10.69,10.75,10.86,0.24,2.2099,1.0644,21767234,237509853.0,23439495186.3,22698817405.5
2018-01-19,'600160,巨化股份,10.86,11.16,10.83,10.99,10.97,-0.11,-1.0027,0.7896,16146942,177172483.0,22932695290.4,22208032164.3
2018-01-18,'600160,巨化股份,10.97,11.1,10.87,11.02,11.09,-0.12,-1.0821,0.7981,16320247,178965294.0,23164978576.0,22432975399.8
2018-01-17,'600160,巨化股份,11.09,11.14,10.65,10.72,10.75,0.34,3.1628,1.111,22720092,248450599.0,23418378524.0,22678368020.5
2018-01-16,'600160,巨化股份,10.75,10.88,10.66,10.68,10.79,-0.04,-0.3707,0.7059,14434365,155319148.0,22700412004.8,21983088928.8
2018-01-15,'600160,巨化股份,10.79,11.12,10.71,10.96,11.02,-0.23,-2.0871,1.0221,20902134,228178515.0,22784878654.1,22064886469.0
2018-01-12,'600160,巨化股份,11.02,11.23,10.99,11.18,11.14,-0.12,-1.0772,0.8426,17230957,191210589.0,23270561887.7,22535222325.1
2018-01-11,'600160,巨化股份,11.14,11.32,11.08,11.27,11.23,-0.09,-0.8014,0.7381,15094236,168460639.0,23523961835.6,22780614945.7
2018-01-10,'600160,巨化股份,11.23,11.32,11.05,11.16,11.19,0.04,0.3575,1.3066,26719486,298602282.0,23714011796.6,22964659411.2
2018-01-09,'600160,巨化股份,11.19,11.43,11.18,11.43,11.42,-0.23,-2.014,1.2968,26517927,298708309.0,23629545147.3,22882861871.0
2018-01-08,'600160,巨化股份,11.42,11.44,11.18,11.33,11.29,0.13,1.1515,1.435,29344395,333407501.0,24115228380.9,23353197727.1
2018-01-05,'600160,巨化股份,11.29,11.5,11.13,11.29,11.26,0.03,0.2664,2.0641,42208750,478728283.0,23840711770.6,23087355721.5
2018-01-04,'600160,巨化股份,11.26,11.34,11.01,11.01,10.99,0.27,2.4568,1.9699,40282961,451996160.0,23777361783.6,23026007566.3
2018-01-03,'600160,巨化股份,10.99,11.08,10.89,10.95,10.96,0.03,0.2737,1.3823,28267567,310604728.0,23207211900.7,22473874170.0
2018-01-02,'600160,巨化股份,10.96,11.07,10.66,10.68,10.63,0.33,3.1044,1.7298,35373560,385239553.0,23143861913.7,22412526014.8
2017-12-29,'600160,巨化股份,10.63,10.77,10.5,10.5,10.52,0.11,1.0456,0.9184,18780545,200198656.0,22447012056.8,21737696308.2
2017-12-28,'600160,巨化股份,10.52,10.63,10.41,10.42,10.48,0.04,0.3817,0.7628,15599160,164337106.0,22214728771.2,21512753072.6
2017-12-27,'600160,巨化股份,10.48,10.81,10.38,10.7,10.71,-0.23,-2.1475,1.1562,23644114,250143660.0,22130262121.8,21430955532.4
2017-12-26,'600160,巨化股份,10.71,10.79,10.43,10.5,10.5,0.21,2.0,1.0928,22346968,237331465.0,22615945355.4,21901291388.5
2017-12-25,'600160,巨化股份,10.5,10.59,10.35,10.54,10.57,-0.07,-0.6623,1.1428,23369586,244250005.0,22172495446.5,21471854302.5
2017-12-22,'600160,巨化股份,10.57,10.8,10.53,10.8,10.87,-0.3,-2.7599,1.8107,37027244,394343954.0,22320312082.8,21614999997.8
2017-12-21,'600160,巨化股份,10.87,11.07,10.76,10.76,10.83,0.04,0.3693,2.5596,52342322,573387953.0,22953811952.7,22228481549.3
2017-12-20,'600160,巨化股份,10.83,11.33,10.71,10.93,10.3,0.53,5.1456,3.7481,76646859,848711839.0,22869345303.4,22146684009.2
2017-12-19,'600160,巨化股份,10.3,10.34,10.07,10.1,10.06,0.24,2.3857,0.8396,17169738,175678468.0,21750162199.9,21062866601.5
2017-12-18,'600160,巨化股份,10.06,10.09,9.98,10.01,10.0,0.06,0.6,0.3137,6415610,64312372.0,21243362304.0,20572081360.3
2017-12-15,'600160,巨化股份,10.0,10.1,9.96,10.09,10.03,-0.03,-0.2991,0.3719,7605129,76305004.0,21116662330.0,20449385050.0
2017-12-14,'600160,巨化股份,10.03,10.17,10.02,10.15,10.14,-0.11,-1.0848,0.3656,7476976,75237524.0,21180012317.0,20510733205.2
2017-12-13,'600160,巨化股份,10.14,10.15,10.05,10.05,10.08,0.06,0.5952,0.34,6952657,70256261.0,21412295602.6,20735676440.7
2017-12-12,'600160,巨化股份,10.08,10.24,10.05,10.21,10.2,-0.12,-1.1765,0.4021,8223038,83392184.0,21285595628.6,20612980130.4
2017-12-11,'600160,巨化股份,10.2,10.25,10.14,10.16,10.14,0.06,0.5917,0.4922,10065261,102690557.0,21538995576.6,20858372751.0
2017-12-08,'600160,巨化股份,10.14,10.22,10.0,10.0,10.04,0.1,0.996,0.5563,11375780,115478289.0,21412295602.6,20735676440.7
2017-12-07,'600160,巨化股份,10.04,10.12,9.96,10.02,10.02,0.02,0.1996,0.4362,8920643,89802348.0,21201128979.3,20531182590.2
2017-12-06,'600160,巨化股份,10.02,10.03,9.8,9.91,9.86,0.16,1.6227,0.5825,11911864,117982152.0,21158895654.7,20490283820.1
2017-12-05,'600160,巨化股份,9.86,10.24,9.82,10.18,10.17,-0.31,-3.0482,0.8418,17213787,171418368.0,20821029057.4,20163093659.3
2017-12-04,'600160,巨化股份,10.17,10.29,10.15,10.2,10.21,-0.04,-0.3918,0.4868,9954696,101797080.0,21475645589.6,20797024595.8
2017-12-01,'600160,巨化股份,10.21,10.25,10.11,10.16,10.16,0.05,0.4921,0.4481,9162800,93358664.0,21560112238.9,20878822136.0
2017-11-30,'600160,巨化股份,10.16,10.4,10.15,10.31,10.3,-0.14,-1.3592,0.6074,12421730,127285351.0,21454528927.3,20776575210.8
2017-11-29,'600160,巨化股份,10.3,10.36,10.16,10.24,10.14,0.16,1.5779,0.8198,16765402,172526824.0,21750162199.9,21062866601.5
2017-11-28,'600160,巨化股份,10.14,10.15,10.0,10.0,10.0,0.14,1.4,0.413,8445366,85148341.0,21412295602.6,20735676440.7
2017-11-27,'600160,巨化股份,10.0,10.17,9.92,10.04,10.04,-0.04,-0.3984,0.5046,10319082,103956904.0,21116662330.0,20449385050.0
2017-11-24,'600160,巨化股份,10.04,10.13,9.8,9.81,9.87,0.17,1.7224,0.7155,14632002,146050685.0,21201128979.3,20531182590.2
2017-11-23,'600160,巨化股份,9.87,10.28,9.8,10.27,10.28,-0.41,-3.9883,1.2438,25434252,256455228.0,20842145719.7,20183543044.3
2017-11-22,'600160,巨化股份,10.28,10.44,10.2,10.4,10.38,-0.1,-0.9634,1.0726,21934680,225458727.0,21707928875.2,21021967831.4
2017-11-21,'600160,巨化股份,10.38,10.46,10.28,10.43,10.48,-0.1,-0.9542,0.7145,14611547,151455432.0,21919095498.5,21226461681.9
2017-11-20,'600160,巨化股份,10.48,10.62,10.12,10.55,10.6,-0.12,-1.1321,0.9168,18748571,194492492.0,22130262121.8,21430955532.4
2017-11-17,'600160,巨化股份,10.6,11.1,10.56,11.01,11.02,-0.42,-3.8113,1.0939,22370313,241568240.0,22383662069.8,21676348153.0
2017-11-16,'600160,巨化股份,11.02,11.08,10.81,11.0,11.01,0.01,0.0908,0.7314,14956765,163963948.0,23270561887.7,22535222325.1
2017-11-15,'600160,巨化股份,11.01,11.21,11.0,11.15,11.22,-0.21,-1.8717,0.917,18751254,207769218.0,23249445225.3,22514772940.0
2017-11-14,'600160,巨化股份,11.22,11.44,11.2,11.36,11.32,-0.1,-0.8834,0.8478,17336359,195936021.0,23692895134.3,22944210026.1
2017-11-13,'600160,巨化股份,11.32,11.47,11.27,11.39,11.45,-0.13,-1.1354,1.1273,23053092,261973540.0,23904061757.6,23148703876.6
2017-11-10,'600160,巨化股份,11.45,11.5,11.1,11.28,11.29,0.16,1.4172,1.5096,30870970,350021226.0,24178578367.8,23414545882.2
2017-11-09,'600160,巨化股份,11.29,11.33,11.22,11.25,11.25,0.04,0.3556,0.7391,15114480,170188582.0,23840711770.6,23087355721.5
2017-11-08,'600160,巨化股份,11.25,11.37,11.17,11.21,11.19,0.06,0.5362,1.0616,21709547,245223953.0,23756245121.2,23005558181.2
2017-11-07,'600160,巨化股份,11.19,11.24,11.09,11.22,11.25,-0.06,-0.5333,0.8513,17408650,193978102.0,23629545147.3,22882861871.0
2017-11-06,'600160,巨化股份,11.25,11.38,11.01,11.1,11.1,0.15,1.3514,0.9362,19145305,213147809.0,23756245121.2,23005558181.2
2017-11-03,'600160,巨化股份,11.1,11.37,11.0,11.28,11.32,-0.22,-1.9435,1.2225,24999519,278647123.0,23439495186.3,22698817405.5
2017-11-02,'600160,巨化股份,11.32,11.56,11.29,11.51,11.51,-0.19,-1.6507,1.0818,22121999,252684066.0,23904061757.6,23148703876.6
2017-11-01,'600160,巨化股份,11.51,11.83,11.41,11.71,11.7,-0.19,-1.6239,1.6652,34052607,394747599.0,24305278341.8,23537242192.5
2017-10-31,'600160,巨化股份,11.7,11.71,11.58,11.65,11.57,0.13,1.1236,0.7381,15094025,175729311.0,24706494926.1,23925780508.5
2017-10-30,'600160,巨化股份,11.57,12.08,11.5,12.0,12.04,-0.47,-3.9037,1.6032,32783625,382425432.0,24431978315.8,23659938502.8
2017-10-27,'600160,巨化股份,12.04,12.23,12.01,12.22,12.22,-0.18,-1.473,1.0785,22054743,267029695.0,25424461445.3,24621059600.2
2017-10-26,'600160,巨化股份,12.22,12.26,11.96,12.12,12.12,0.1,0.8251,2.1553,44073799,534795186.0,25804561367.3,24989148531.1
2017-10-25,'600160,巨化股份,12.12,12.13,11.74,11.79,11.76,0.36,3.0612,1.2436,25430494,303870820.0,25593394744.0,24784654680.6
2017-10-24,'600160,巨化股份,11.76,11.96,11.6,11.92,11.92,-0.16,-1.3423,1.0703,21886320,257763924.0,24833194900.1,24048476818.8
2017-10-23,'600160,巨化股份,11.92,12.03,11.84,11.93,11.91,0.01,0.084,0.9093,18595251,221665124.0,25171061497.4,24375666979.6
2017-10-20,'600160,巨化股份,11.91,11.94,11.69,11.74,11.82,0.09,0.7614,0.7247,14819778,175498024.0,25149944835.0,24355217594.5
2017-10-19,'600160,巨化股份,11.82,11.89,11.55,11.74,11.8,0.02,0.1695,1.1094,22687038,266295307.0,24959894874.1,24171173129.1
2017-10-18,'600160,巨化股份,11.8,12.35,11.7,12.19,12.17,-0.37,-3.0403,1.7514,35814124,433482798.0,24917661549.4,24130274359.0
2017-10-17,'600160,巨化股份,12.17,12.32,12.03,12.21,12.23,-0.06,-0.4906,1.1703,23931619,290546299.0,25698978055.6,24886901605.8
2017-10-16,'600160,巨化股份,12.23,12.64,12.18,12.4,12.42,-0.19,-1.5298,1.9055,38966961,484804323.0,25825678029.6,25009597916.2
2017-10-13,'600160,XD巨化股,12.42,12.57,12.23,12.31,12.31,0.11,0.8936,1.7456,35695950,443154521.0,26226894613.9,25398136232.1
2017-10-12,'600160,巨化股份,12.41,12.8,12.35,12.7,12.84,-0.43,-3.3489,2.6918,55046661,692564389.0,26205777951.5,25377686847.0
2017-10-11,'600160,巨化股份,12.84,12.98,12.37,12.44,12.5,0.34,2.72,4.1373,84605697,1072521038.0,27113794431.7,26257010404.2
2017-10-10,'600160,巨化股份,12.5,12.54,12.14,12.33,12.29,0.21,1.7087,2.6046,53263372,658681690.0,26395827912.5,25561731312.5
2017-10-09,'600160,巨化股份,12.29,12.66,12.12,12.53,12.2,0.09,0.7377,2.5956,53077911,653948914.0,25952378003.6,25132294226.5
2017-09-29,'600160,巨化股份,12.2,12.28,11.94,12.0,12.05,0.15,1.2448,2.4068,49217185,596859878.0,25762328042.6,24948249761.0
2017-09-28,'600160,巨化股份,12.05,12.48,11.4,11.58,11.55,0.5,4.329,2.9128,59564744,711806974.0,25445578107.7,24641508985.2
2017-09-27,'600160,巨化股份,11.55,11.61,11.43,11.5,11.57,-0.02,-0.1729,0.7588,15517954,178823156.0,24389744991.2,23619039732.8
2017-09-26,'600160,巨化股份,11.57,11.58,11.29,11.4,11.42,0.15,1.3135,0.776,15869036,182093905.0,24431978315.8,23659938502.8
