日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002447,晨鑫科技,4.3,4.41,4.23,4.32,4.32,-0.02,-0.463,6.4251,91698812,395875320.29,6136929900.0,6136929900.0
2019-04-08,'002447,晨鑫科技,4.32,4.48,4.27,4.48,4.52,-0.2,-4.4248,8.7867,125402709,546415781.11,6165473760.0,6165473760.0
2019-04-04,'002447,晨鑫科技,4.52,4.73,4.5,4.61,4.77,-0.25,-5.2411,12.4186,177238067,812903674.33,6450912360.0,6450912360.0
2019-04-03,'002447,晨鑫科技,4.77,5.38,4.61,5.2,5.05,-0.28,-5.5446,22.1796,316546036,1568704459.26,6807710610.0,6807710610.0
2019-04-02,'002447,晨鑫科技,5.05,5.05,4.91,5.03,4.59,0.46,10.0218,4.2377,60480574,304352124.72,7207324650.0,7207324650.0
2019-04-01,'002447,晨鑫科技,4.59,4.59,4.31,4.59,4.17,0.42,10.0719,6.2538,89254409,407529017.03,6550815870.0,6550815870.0
2019-03-29,'002447,晨鑫科技,4.17,4.3,3.83,3.9,3.98,0.19,4.7739,12.8643,183599004,735645579.09,5951394810.0,5951394810.0
2019-03-28,'002447,晨鑫科技,3.98,4.15,3.56,3.67,3.77,0.21,5.5703,14.6255,208734625,816164771.27,5680228140.0,5680228140.0
2019-03-27,'002447,晨鑫科技,3.77,3.78,3.56,3.58,3.87,-0.1,-2.584,10.3345,147493348,544030386.44,5380517610.0,5380517610.0
2019-03-26,'002447,晨鑫科技,3.87,3.87,3.49,3.53,3.52,0.35,9.9432,15.5841,222415059,847089317.67,5523236910.0,5523236910.0
2019-03-25,'002447,晨鑫科技,3.52,3.61,3.48,3.5,3.64,-0.12,-3.2967,2.7181,38792928,137851146.34,5023719360.0,5023719360.0
2019-03-22,'002447,晨鑫科技,3.64,3.7,3.56,3.63,3.72,-0.08,-2.1505,4.3682,62342359,225542811.63,5194982520.0,5194982520.0
2019-03-21,'002447,晨鑫科技,3.72,3.82,3.57,3.65,3.64,0.08,2.1978,6.3529,90668193,332683300.49,5309157960.0,5309157960.0
2019-03-20,'002447,晨鑫科技,3.64,3.75,3.53,3.6,3.6,0.04,1.1111,5.0548,72141800,262053342.24,5194982520.0,5194982520.0
2019-03-19,'002447,晨鑫科技,3.6,3.65,3.42,3.45,3.48,0.12,3.4483,4.3379,61909575,219691596.95,5137894800.0,5137894800.0
2019-03-18,'002447,晨鑫科技,3.48,3.5,3.37,3.48,3.42,0.06,1.7544,3.0333,43290487,148810616.3,4966631640.0,4966631640.0
2019-03-15,'002447,晨鑫科技,3.42,3.47,3.35,3.42,3.37,0.05,1.4837,3.2148,45881198,156875331.62,4881000060.0,4881000060.0
2019-03-14,'002447,晨鑫科技,3.37,3.63,3.28,3.58,3.64,-0.27,-7.4176,5.2302,74645711,255646452.41,4809640410.0,4809640410.0
2019-03-13,'002447,晨鑫科技,3.64,3.92,3.55,3.86,3.9,-0.26,-6.6667,6.3717,90936196,341788111.23,5194982520.0,5194982520.0
2019-03-12,'002447,晨鑫科技,3.9,3.99,3.75,3.78,3.84,0.06,1.5625,7.9456,113398944,440623645.68,5566052700.0,5566052700.0
2019-03-11,'002447,晨鑫科技,3.84,4.19,3.65,4.16,3.89,-0.05,-1.2853,12.4472,177646216,691402911.38,5480421120.0,5480421120.0
2019-03-08,'002447,晨鑫科技,3.89,3.89,3.35,3.4,3.54,0.35,9.887,7.8396,111885667,411232066.58,5551780770.0,5551780770.0
2019-03-07,'002447,晨鑫科技,3.54,3.63,3.38,3.44,3.41,0.13,3.8123,7.3021,104214680,364993727.49,5052263220.0,5052263220.0
2019-03-06,'002447,晨鑫科技,3.41,3.49,3.23,3.25,3.26,0.15,4.6012,7.2171,103001492,344221829.19,4866728130.0,4866728130.0
2019-03-05,'002447,晨鑫科技,3.26,3.26,3.11,3.14,3.13,0.13,4.1534,5.3652,76572290,244911892.43,4652649180.0,4652649180.0
2019-03-04,'002447,晨鑫科技,3.13,3.21,3.12,3.14,3.14,-0.01,-0.3185,4.3576,62190722,196679302.49,4467114090.0,4467114090.0
2019-03-01,'002447,晨鑫科技,3.14,3.23,3.07,3.21,3.21,-0.07,-2.1807,3.9053,55736193,173704367.86,4481386020.0,4481386020.0
2019-02-28,'002447,晨鑫科技,3.21,3.35,3.09,3.13,3.13,0.08,2.5559,5.3898,76922733,245826238.67,4581289530.0,4581289530.0
2019-02-27,'002447,晨鑫科技,3.13,3.24,3.06,3.1,3.15,-0.02,-0.6349,4.9028,69972300,219419904.78,4467114090.0,4467114090.0
2019-02-26,'002447,晨鑫科技,3.15,3.25,3.03,3.1,3.08,0.07,2.2727,5.4428,77678711,243919976.75,4495657950.0,4495657950.0
2019-02-25,'002447,晨鑫科技,3.08,3.1,2.94,2.96,2.94,0.14,4.7619,4.4157,63021207,190499403.65,4395754440.0,4395754440.0
2019-02-22,'002447,晨鑫科技,2.94,2.96,2.84,2.86,2.89,0.05,1.7301,2.6362,37624040,109507417.0,4195947420.0,4195947420.0
2019-02-21,'002447,晨鑫科技,2.89,2.94,2.81,2.82,2.88,0.01,0.3472,2.4353,34756914,100036679.91,4124587770.0,4124587770.0
2019-02-20,'002447,晨鑫科技,2.88,3.04,2.81,2.91,2.9,-0.02,-0.6897,2.7576,39356884,114969389.61,4110315840.0,4110315840.0
2019-02-19,'002447,晨鑫科技,2.9,2.94,2.79,2.8,2.82,0.08,2.8369,2.9932,42718509,122086188.34,4138859700.0,4138859700.0
2019-02-18,'002447,晨鑫科技,2.82,2.82,2.73,2.75,2.73,0.09,3.2967,2.1323,30431883,84996847.76,4024684260.0,4024684260.0
2019-02-15,'002447,晨鑫科技,2.73,2.77,2.69,2.72,2.73,0.0,0.0,1.4805,21129555,57640776.2,3896236890.0,3896236890.0
2019-02-14,'002447,晨鑫科技,2.73,2.77,2.67,2.72,2.71,0.02,0.738,1.6816,24000374,65347171.22,3896236890.0,3896236890.0
2019-02-13,'002447,晨鑫科技,2.71,2.74,2.64,2.67,2.65,0.06,2.2642,1.6646,23757665,64119868.62,3867693030.0,3867693030.0
2019-02-12,'002447,晨鑫科技,2.65,2.69,2.62,2.65,2.64,0.01,0.3788,1.3608,19421450,51540799.5,3782061450.0,3782061450.0
2019-02-11,'002447,晨鑫科技,2.64,2.68,2.54,2.54,2.54,0.1,3.937,1.1346,16192950,42310753.5,3767789520.0,3767789520.0
2019-02-01,'002447,晨鑫科技,2.54,2.57,2.42,2.42,2.39,0.15,6.2762,1.2269,17510531,43772580.84,3625070220.0,3625070220.0
2019-01-31,'002447,晨鑫科技,2.39,2.57,2.31,2.51,2.52,-0.13,-5.1587,1.8574,26508786,64944068.54,3410991270.0,3410991270.0
2019-01-30,'002447,晨鑫科技,2.52,2.61,2.48,2.48,2.75,-0.23,-8.3636,2.5112,35840207,90773088.24,3596526360.0,3596526360.0
2019-01-29,'002447,晨鑫科技,2.75,2.89,2.6,2.87,2.89,-0.14,-4.8443,1.6188,23103089,63341205.17,3924780750.0,3924780750.0
2019-01-28,'002447,晨鑫科技,2.89,2.96,2.88,2.93,2.92,-0.03,-1.0274,1.0054,14349050,41926464.5,4124587770.0,4124587770.0
2019-01-25,'002447,晨鑫科技,2.92,3.02,2.92,3.02,3.0,-0.08,-2.6667,1.1473,16374300,48503011.0,4167403560.0,4167403560.0
2019-01-24,'002447,晨鑫科技,3.0,3.04,2.93,2.99,2.99,0.01,0.3344,1.3101,18698016,55736382.0,4281579000.0,4281579000.0
2019-01-23,'002447,晨鑫科技,2.99,3.01,2.97,3.0,3.02,-0.03,-0.9934,0.9302,13275201,39595374.98,4267307070.0,4267307070.0
2019-01-22,'002447,晨鑫科技,3.02,3.05,2.99,3.0,3.01,0.01,0.3322,1.1131,15886716,47973434.82,4310122860.0,4310122860.0
2019-01-21,'002447,晨鑫科技,3.01,3.04,2.97,3.03,3.04,-0.03,-0.9868,1.4392,20540617,61704207.6,4295850930.0,4295850930.0
2019-01-18,'002447,晨鑫科技,3.04,3.08,3.01,3.05,3.05,-0.01,-0.3279,1.4245,20330796,61817259.42,4338666720.0,4338666720.0
2019-01-17,'002447,晨鑫科技,3.05,3.08,3.02,3.05,3.04,0.01,0.3289,1.7306,24698800,75287532.5,4352938650.0,4352938650.0
2019-01-16,'002447,晨鑫科技,3.04,3.11,3.03,3.03,3.09,-0.05,-1.6181,2.1167,30209930,92500995.3,4338666720.0,4338666720.0
2019-01-15,'002447,晨鑫科技,3.09,3.12,3.01,3.06,3.1,-0.01,-0.3226,2.904,41445788,126525283.66,4410026370.0,4410026370.0
2019-01-14,'002447,晨鑫科技,3.1,3.48,3.1,3.48,3.26,-0.16,-4.908,6.8834,98239997,321603496.43,4424298300.0,4424298300.0
2019-01-11,'002447,晨鑫科技,3.26,3.26,3.15,3.22,2.96,0.3,10.1351,2.5297,36103439,117107462.64,4652649180.0,4652649180.0
2019-01-10,'002447,晨鑫科技,2.96,3.02,2.95,2.97,2.98,-0.02,-0.6711,1.3332,19027250,56872516.5,4224491280.0,4224491280.0
2019-01-09,'002447,晨鑫科技,2.98,3.05,2.97,2.99,2.99,-0.01,-0.3344,1.7187,24529759,73970521.59,4253035140.0,4253035140.0
2019-01-08,'002447,晨鑫科技,2.99,3.02,2.97,3.02,3.04,-0.05,-1.6447,1.5103,21554759,64531581.91,4267307070.0,4267307070.0
2019-01-07,'002447,晨鑫科技,3.04,3.1,2.92,2.93,2.94,0.1,3.4014,2.6665,38056559,114415011.5,4338666720.0,4338666720.0
2019-01-04,'002447,晨鑫科技,2.94,2.95,2.84,2.9,2.86,0.08,2.7972,1.3789,19678956,57163929.4,4195947420.0,4195947420.0
2019-01-03,'002447,晨鑫科技,2.86,2.92,2.85,2.92,2.92,-0.06,-2.0548,1.0016,14294500,41193415.0,4081771980.0,4081771980.0
2019-01-02,'002447,晨鑫科技,2.92,2.96,2.91,2.95,2.93,-0.01,-0.3413,0.6993,9980300,29186757.5,4167403560.0,4167403560.0
2018-12-28,'002447,晨鑫科技,2.93,2.94,2.88,2.88,2.88,0.05,1.7361,0.9108,12998950,37897363.0,4181675490.0,4181675490.0
2018-12-27,'002447,晨鑫科技,2.88,3.02,2.87,3.0,2.95,-0.07,-2.3729,1.3546,19333209,56831778.37,4110315840.0,4110315840.0
2018-12-26,'002447,晨鑫科技,2.95,3.03,2.94,2.99,2.98,-0.03,-1.0067,1.1807,16850250,50306622.5,4210219350.0,4210219350.0
2018-12-25,'002447,晨鑫科技,2.98,3.0,2.88,3.0,3.05,-0.07,-2.2951,1.5814,22569100,66461872.0,4253035140.0,4253035140.0
2018-12-24,'002447,晨鑫科技,3.05,3.1,2.99,3.07,3.06,-0.01,-0.3268,1.4685,20957748,63786816.92,4352938650.0,4352938650.0
2018-12-21,'002447,晨鑫科技,3.06,3.12,3.01,3.04,3.05,0.01,0.3279,2.0186,28808989,88341190.83,4367210580.0,4367210580.0
2018-12-20,'002447,晨鑫科技,3.05,3.09,2.98,2.99,3.01,0.04,1.3289,1.6095,22971150,70037819.5,4352938650.0,4352938650.0
2018-12-19,'002447,晨鑫科技,3.01,3.1,2.97,3.02,3.02,-0.01,-0.3311,1.3451,19197100,57998367.5,4295850930.0,4295850930.0
2018-12-18,'002447,晨鑫科技,3.02,3.03,2.89,2.93,2.96,0.06,2.027,1.2094,17260800,50986864.0,4310122860.0,4310122860.0
2018-12-17,'002447,晨鑫科技,2.96,2.97,2.87,2.95,2.97,-0.01,-0.3367,1.0322,14731300,43116994.5,4224491280.0,4224491280.0
2018-12-14,'002447,晨鑫科技,2.97,3.08,2.96,3.07,3.07,-0.1,-3.2573,1.5202,21695750,65381855.5,4238763210.0,4238763210.0
2018-12-13,'002447,晨鑫科技,3.07,3.11,3.05,3.06,3.07,0.0,0.0,1.7148,24472821,75479703.81,4381482510.0,4381482510.0
2018-12-12,'002447,晨鑫科技,3.07,3.14,3.04,3.05,3.07,0.0,0.0,1.6761,23920550,73720008.5,4381482510.0,4381482510.0
2018-12-11,'002447,晨鑫科技,3.07,3.2,3.05,3.13,3.12,-0.05,-1.6026,2.468,35223750,109729628.0,4381482510.0,4381482510.0
2018-12-10,'002447,晨鑫科技,3.12,3.12,2.98,3.0,3.02,0.1,3.3113,2.2581,32227298,98776953.36,4452842160.0,4452842160.0
2018-12-07,'002447,晨鑫科技,3.02,3.05,3.0,3.02,3.03,-0.01,-0.33,0.7855,11210248,33879949.48,4310122860.0,4310122860.0
2018-12-06,'002447,晨鑫科技,3.03,3.11,3.0,3.09,3.1,-0.07,-2.2581,1.4052,20054900,61127908.5,4324394790.0,4324394790.0
2018-12-05,'002447,晨鑫科技,3.1,3.13,3.03,3.08,3.16,-0.06,-1.8987,1.6411,23420987,72313888.8,4424298300.0,4424298300.0
2018-12-04,'002447,晨鑫科技,3.16,3.16,3.1,3.11,3.13,0.03,0.9585,1.5435,22028403,69182911.45,4509929880.0,4509929880.0
2018-12-03,'002447,晨鑫科技,3.13,3.18,3.07,3.11,3.03,0.1,3.3003,2.0123,28718890,89651855.2,4467114090.0,4467114090.0
2018-11-30,'002447,晨鑫科技,3.03,3.06,2.9,2.99,3.0,0.03,1.0,1.6397,23402261,69906277.69,4324394790.0,4324394790.0
2018-11-29,'002447,晨鑫科技,3.0,3.18,2.98,3.16,3.15,-0.15,-4.7619,2.2262,31772050,97766663.86,4281579000.0,4281579000.0
2018-11-28,'002447,晨鑫科技,3.15,3.17,3.03,3.12,3.1,0.05,1.6129,1.7954,25623514,79688251.68,4495657950.0,4495657950.0
2018-11-27,'002447,晨鑫科技,3.1,3.17,3.07,3.13,3.1,0.0,0.0,1.8098,25829217,80629328.79,4424298300.0,4424298300.0
2018-11-26,'002447,晨鑫科技,3.1,3.24,3.06,3.12,3.17,-0.07,-2.2082,2.8882,41219700,129500220.5,4424298300.0,4424298300.0
2018-11-23,'002447,晨鑫科技,3.17,3.56,3.15,3.46,3.33,-0.16,-4.8048,5.8305,83212843,282632915.6,4524201810.0,4524201810.0
2018-11-22,'002447,晨鑫科技,3.33,3.38,3.27,3.28,3.29,0.04,1.2158,1.9943,28462400,94612243.22,4752552690.0,4752552690.0
2018-11-21,'002447,晨鑫科技,3.29,3.3,3.12,3.15,3.2,0.09,2.8125,1.9093,27249953,88405556.22,4695464970.0,4695464970.0
2018-11-20,'002447,晨鑫科技,3.2,3.35,3.17,3.35,3.38,-0.18,-5.3254,2.7074,38639868,126440590.93,4567017600.0,4567017600.0
2018-11-19,'002447,晨鑫科技,3.38,3.46,3.35,3.43,3.49,-0.11,-3.1519,3.0379,43356490,147136389.0,4823912340.0,4823912340.0
2018-11-16,'002447,晨鑫科技,3.49,3.51,3.31,3.33,3.36,0.13,3.869,4.7222,67394528,229330555.56,4980903570.0,4980903570.0
2018-11-15,'002447,晨鑫科技,3.36,3.42,3.23,3.29,3.29,0.07,2.1277,3.3294,47517068,156982747.88,4795368480.0,4795368480.0
2018-11-14,'002447,晨鑫科技,3.29,3.39,3.28,3.34,3.42,-0.13,-3.8012,4.4411,63382764,210937130.79,4695464970.0,4695464970.0
2018-11-13,'002447,晨鑫科技,3.42,3.51,3.12,3.12,3.19,0.23,7.21,7.4988,107022328,364768993.95,4881000060.0,4881000060.0
2018-11-12,'002447,晨鑫科技,3.19,3.26,3.04,3.05,3.04,0.15,4.9342,4.0125,57266610,181119480.68,4552745670.0,4552745670.0
2018-11-09,'002447,晨鑫科技,3.04,3.11,3.04,3.08,3.09,-0.05,-1.6181,2.2376,31935067,98108454.83,4338666720.0,4338666720.0
2018-11-08,'002447,晨鑫科技,3.09,3.15,3.0,3.05,3.05,0.04,1.3115,4.3397,61936145,189647166.09,4410026370.0,4410026370.0
2018-11-07,'002447,晨鑫科技,3.05,3.19,2.89,2.9,2.9,0.15,5.1724,6.0425,86237983,265774739.33,4352938650.0,4352938650.0
2018-11-06,'002447,晨鑫科技,2.9,2.97,2.81,2.95,2.97,-0.07,-2.3569,2.521,35979768,103707012.46,4138859700.0,4138859700.0
2018-11-05,'002447,晨鑫科技,2.97,3.03,2.92,2.99,2.94,0.03,1.0204,2.5368,36205510,107617856.86,4238763210.0,4238763210.0
2018-11-02,'002447,晨鑫科技,2.94,2.95,2.87,2.88,2.86,0.08,2.7972,2.0953,29904069,87102340.73,4195947420.0,4195947420.0
2018-11-01,'002447,晨鑫科技,2.86,2.99,2.86,2.88,2.87,-0.01,-0.3484,2.3436,33448306,97347971.42,4081771980.0,4081771980.0
2018-10-31,'002447,晨鑫科技,2.87,2.92,2.8,2.84,2.81,0.06,2.1352,1.5276,21802112,62438126.77,4096043910.0,4096043910.0
2018-10-30,'002447,晨鑫科技,2.81,2.87,2.75,2.79,2.76,0.05,1.8116,1.3431,19169094,53806264.72,4010412330.0,4010412330.0
2018-10-29,'002447,晨鑫科技,2.76,2.84,2.75,2.84,2.9,-0.14,-4.8276,1.6447,23473344,65396619.14,3939052680.0,3939052680.0
2018-10-26,'002447,晨鑫科技,2.9,2.99,2.88,2.93,2.95,-0.05,-1.6949,1.4606,20845853,61090480.7,4138859700.0,4138859700.0
2018-10-25,'002447,晨鑫科技,2.95,2.99,2.84,2.88,2.98,-0.03,-1.0067,1.4997,21403973,62316213.54,4210219350.0,4210219350.0
2018-10-24,'002447,晨鑫科技,2.98,3.02,2.93,2.96,2.94,0.04,1.3605,1.3372,19084850,56811801.0,4253035140.0,4253035140.0
2018-10-23,'002447,晨鑫科技,2.94,3.05,2.93,3.01,3.04,-0.1,-3.2895,1.8029,25730467,76849791.0,4195947420.0,4195947420.0
2018-10-22,'002447,晨鑫科技,3.04,3.12,2.85,2.86,2.87,0.17,5.9233,3.2488,46366276,138790767.66,4338666720.0,4338666720.0
2018-10-19,'002447,晨鑫科技,2.87,2.94,2.67,2.7,2.81,0.06,2.1352,2.2853,32615540,92373292.0,4096043910.0,4096043910.0
2018-10-18,'002447,晨鑫科技,2.81,2.92,2.75,2.91,2.94,-0.13,-4.4218,2.6463,37767357,106938843.27,4010412330.0,4010412330.0
2018-10-17,'002447,晨鑫科技,2.94,2.94,2.64,2.7,2.67,0.27,10.1124,2.2405,31976862,89953146.58,4195947420.0,4195947420.0
2018-10-16,'002447,晨鑫科技,2.67,2.76,2.63,2.76,2.72,-0.05,-1.8382,1.1441,16328304,43922001.68,3810605310.0,3810605310.0
2018-10-15,'002447,晨鑫科技,2.72,2.86,2.68,2.83,2.81,-0.09,-3.2028,1.0688,15253850,42530367.5,3881964960.0,3881964960.0
2018-10-12,'002447,晨鑫科技,2.81,2.85,2.63,2.78,2.87,-0.06,-2.0906,1.8226,26011600,71874420.5,4010412330.0,4010412330.0
2018-10-11,'002447,晨鑫科技,2.87,3.06,2.87,3.06,3.19,-0.32,-10.0313,2.069,29528709,87521615.69,4096043910.0,4096043910.0
2018-10-10,'002447,晨鑫科技,3.19,3.25,3.17,3.24,3.22,-0.03,-0.9317,0.8657,12354550,39559088.5,4552745670.0,4552745670.0
2018-10-09,'002447,晨鑫科技,3.22,3.24,3.18,3.23,3.19,0.03,0.9404,0.7791,11119509,35597188.98,4595561460.0,4595561460.0
2018-10-08,'002447,晨鑫科技,3.19,3.27,3.17,3.21,3.28,-0.09,-2.7439,1.2224,17446084,56047779.14,4552745670.0,4552745670.0
2018-09-28,'002447,晨鑫科技,3.28,3.31,3.25,3.28,3.25,0.03,0.9231,1.0046,14337103,46953122.81,4681193040.0,4681193040.0
2018-09-27,'002447,晨鑫科技,3.25,3.39,3.2,3.35,3.36,-0.11,-3.2738,1.6011,22851100,75499937.5,4638377250.0,4638377250.0
2018-09-26,'002447,晨鑫科技,3.36,3.41,3.35,3.36,3.37,-0.01,-0.2967,1.323,18881112,63867453.98,4795368480.0,4795368480.0
2018-09-25,'002447,晨鑫科技,3.37,3.41,3.36,3.4,3.42,-0.05,-1.462,1.4488,20677606,69831403.66,4809640410.0,4809640410.0
2018-09-21,'002447,晨鑫科技,3.42,3.59,3.29,3.32,3.31,0.11,3.3233,2.7002,38537750,131478964.0,4881000060.0,4881000060.0
2018-09-20,'002447,晨鑫科技,3.31,3.37,3.24,3.29,3.27,0.04,1.2232,2.0241,28887900,95430632.5,4724008830.0,4724008830.0
2018-09-19,'002447,晨鑫科技,3.27,3.32,3.23,3.25,3.23,0.04,1.2384,1.9778,28227250,92620011.5,4666921110.0,4666921110.0
2018-09-18,'002447,晨鑫科技,3.23,3.25,3.1,3.11,3.13,0.1,3.1949,1.7552,25050548,79740766.12,4609833390.0,4609833390.0
2018-09-17,'002447,晨鑫科技,3.13,3.35,3.12,3.35,3.37,-0.24,-7.1217,2.5533,36440774,116245834.3,4467114090.0,4467114090.0
2018-09-14,'002447,晨鑫科技,3.37,3.42,3.35,3.4,3.42,-0.05,-1.462,1.1853,16916098,57200992.74,4809640410.0,4809640410.0
2018-09-13,'002447,晨鑫科技,3.42,3.43,3.34,3.41,3.38,0.04,1.1834,1.5606,22272854,75460412.69,4881000060.0,4881000060.0
2018-09-12,'002447,晨鑫科技,3.38,3.46,3.35,3.4,3.46,-0.08,-2.3121,1.6719,23860850,81310966.42,4823912340.0,4823912340.0
2018-09-11,'002447,晨鑫科技,3.46,3.51,3.38,3.43,3.44,0.02,0.5814,1.5498,22118841,76109097.5,4938087780.0,4938087780.0
2018-09-10,'002447,晨鑫科技,3.44,3.56,3.42,3.49,3.5,-0.06,-1.7143,1.5194,21684900,75456099.97,4909543920.0,4909543920.0
2018-09-07,'002447,晨鑫科技,3.5,3.63,3.43,3.57,3.55,-0.05,-1.4085,2.5221,35995835,127316740.39,4995175500.0,4995175500.0
2018-09-06,'002447,晨鑫科技,3.55,3.71,3.49,3.65,3.67,-0.12,-3.2698,2.9305,41823550,150967005.0,5066535150.0,5066535150.0
2018-09-05,'002447,晨鑫科技,3.67,3.81,3.67,3.77,3.8,-0.13,-3.4211,2.9107,41541316,155005265.61,5237798310.0,5237798310.0
2018-09-04,'002447,晨鑫科技,3.8,3.88,3.66,3.82,3.79,0.01,0.2639,3.9305,56096491,210969493.25,5423333400.0,5423333400.0
2018-09-03,'002447,晨鑫科技,3.79,3.84,3.64,3.67,3.72,0.07,1.8817,3.987,56901691,214385874.31,5409061470.0,5409061470.0
2018-08-31,'002447,晨鑫科技,3.72,3.85,3.55,3.6,3.58,0.14,3.9106,4.8068,68601807,255064254.51,5309157960.0,5309157960.0
2018-08-30,'002447,晨鑫科技,3.58,3.72,3.57,3.68,3.68,-0.1,-2.7174,2.1167,30208900,109554920.5,5109350940.0,5109350940.0
2018-08-29,'002447,晨鑫科技,3.68,3.79,3.66,3.77,3.79,-0.11,-2.9024,2.5056,35759250,132454144.29,5252070240.0,5252070240.0
2018-08-28,'002447,晨鑫科技,3.79,3.86,3.73,3.81,3.81,-0.02,-0.5249,3.6033,51425950,194813790.0,5409061470.0,5409061470.0
2018-08-27,'002447,晨鑫科技,3.81,4.0,3.66,3.68,3.68,0.13,3.5326,5.1951,74144326,280632645.29,5437605330.0,5437605330.0
2018-08-24,'002447,晨鑫科技,3.68,3.81,3.63,3.65,3.7,-0.02,-0.5405,4.0762,58174592,217285991.26,5252070240.0,5252070240.0
2018-08-23,'002447,晨鑫科技,3.7,3.81,3.61,3.65,3.65,0.05,1.3699,4.5358,64735286,240688259.8,5280614100.0,5280614100.0
2018-08-22,'002447,晨鑫科技,3.65,3.85,3.62,3.75,3.7,-0.05,-1.3514,7.5159,107266539,401082755.82,5209254450.0,5209254450.0
2018-08-21,'002447,晨鑫科技,3.7,3.7,3.33,3.35,3.36,0.34,10.119,3.5384,50499240,180626930.5,5280614100.0,5280614100.0
2018-08-20,'002447,晨鑫科技,3.36,3.39,3.22,3.26,3.48,-0.12,-3.4483,3.5347,50447306,166833761.22,4795368480.0,4795368480.0
2018-08-17,'002447,晨鑫科技,3.48,3.66,3.46,3.54,3.56,-0.08,-2.2472,2.6141,37308000,133015273.0,4966631640.0,4966631640.0
2018-08-16,'002447,晨鑫科技,3.56,3.66,3.37,3.41,3.52,0.04,1.1364,3.9645,56580765,201476243.6,5080807080.0,5080807080.0
2018-08-15,'002447,晨鑫科技,3.52,3.65,3.47,3.56,3.68,-0.16,-4.3478,4.2668,60895607,216157198.4,5023719360.0,5023719360.0
2018-08-14,'002447,晨鑫科技,3.68,4.07,3.67,4.0,3.8,-0.12,-3.1579,7.9202,113036176,434886593.05,5252070240.0,5252070240.0
2018-08-13,'002447,晨鑫科技,3.8,3.8,3.33,3.4,3.45,0.35,10.1449,4.6848,66860853,238459972.66,5423333400.0,5423333400.0
2018-08-10,'002447,晨鑫科技,3.45,3.5,3.4,3.43,3.46,-0.01,-0.289,3.0328,43283389,149185546.2,4923815850.0,4923815850.0
2018-08-09,'002447,晨鑫科技,3.46,3.58,3.26,3.26,3.3,0.16,4.8485,4.3611,62241787,214112817.4,4938087780.0,4938087780.0
2018-08-08,'002447,晨鑫科技,3.3,3.54,3.29,3.37,3.32,-0.02,-0.6024,3.6059,51463340,175498703.0,4709736900.0,4709736900.0
2018-08-07,'002447,晨鑫科技,3.32,3.33,3.18,3.19,3.21,0.11,3.4268,2.6815,38270690,125242681.5,4738280760.0,4738280760.0
2018-08-06,'002447,晨鑫科技,3.21,3.52,3.21,3.52,3.57,-0.36,-10.084,3.7429,53418400,177489628.5,4581289530.0,4581289530.0
2018-08-03,'002447,晨鑫科技,3.57,3.68,3.43,3.48,3.46,0.11,3.1792,3.5743,51012099,181075174.55,5095079010.0,5095079010.0
2018-08-02,'002447,晨鑫科技,3.46,3.59,3.4,3.59,3.65,-0.19,-5.2055,3.3506,47819463,166552323.13,4938087780.0,4938087780.0
2018-08-01,'002447,晨鑫科技,3.65,3.75,3.51,3.56,3.57,0.08,2.2409,3.8023,54266427,195515131.22,5209254450.0,5209254450.0
2018-07-31,'002447,晨鑫科技,3.57,3.68,3.5,3.63,3.65,-0.08,-2.1918,3.8615,55110437,198810961.75,5095079010.0,5095079010.0
2018-07-30,'002447,晨鑫科技,3.65,3.77,3.48,3.68,3.81,-0.16,-4.1995,6.6367,94718823,342420396.01,5209254450.0,5209254450.0
2018-07-27,'002447,晨鑫科技,3.81,4.28,3.78,4.01,4.2,-0.39,-9.2857,10.679,152409505,605653974.56,5437605330.0,5437605330.0
2018-07-26,'002447,晨鑫科技,4.2,4.2,3.91,4.0,3.82,0.38,9.9476,14.2591,203505530,839612290.7,5994210600.0,5994210600.0
2018-07-25,'002447,晨鑫科技,3.82,3.82,3.52,3.62,3.47,0.35,10.0865,4.6715,66671651,245759980.18,5451877260.0,5451877260.0
2018-07-24,'002447,晨鑫科技,3.47,3.47,3.11,3.14,3.15,0.32,10.1587,4.7756,68156612,227504183.43,4952359710.0,4952359710.0
2018-07-23,'002447,晨鑫科技,3.15,3.16,3.08,3.11,3.1,0.05,1.6129,1.5029,21449708,67170841.92,4495657950.0,4495657950.0
2018-07-20,'002447,晨鑫科技,3.1,3.14,3.01,3.07,3.06,0.04,1.3072,1.3594,19401050,59862784.5,4424298300.0,4424298300.0
2018-07-19,'002447,晨鑫科技,3.06,3.15,3.04,3.13,3.14,-0.08,-2.5478,1.6577,23658950,72926613.0,4367210580.0,4367210580.0
2018-07-18,'002447,晨鑫科技,3.14,3.23,3.13,3.17,3.17,-0.03,-0.9464,2.3577,33649100,107019895.94,4481386020.0,4481386020.0
2018-07-17,'002447,晨鑫科技,3.17,3.19,3.1,3.12,3.1,0.07,2.2581,2.6119,37276418,117640280.02,4524201810.0,4524201810.0
2018-07-16,'002447,晨鑫科技,3.1,3.18,3.08,3.14,3.17,-0.07,-2.2082,1.9444,27750909,86423848.4,4424298300.0,4424298300.0
