日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300490,华自科技,15.48,16.11,15.06,15.92,15.81,-0.33,-2.0873,11.9255,11071279,172429270.86,3538520985.96,1437116109.84
2018-06-20,'300490,华自科技,15.81,16.19,15.35,15.4,15.43,0.38,2.4627,12.4558,11563599,182727402.11,3613954572.87,1467752305.98
2018-06-19,'300490,华自科技,15.43,16.86,15.3,16.62,17.0,-1.57,-9.2353,12.5658,11665699,187316505.77,3527091654.61,1432474261.94
2018-06-15,'300490,华自科技,17.0,17.95,16.76,17.85,17.98,-0.98,-5.4505,14.4135,13381024,232240259.44,3885972659.0,1578228286.0
2018-06-14,'300490,华自科技,17.98,18.2,17.62,17.92,18.13,-0.15,-0.8274,14.3416,13314343,238038761.42,4109987553.46,1669208504.84
2018-06-13,'300490,华自科技,18.13,19.3,17.97,18.6,19.37,-1.24,-6.4017,22.8156,21181296,393579905.21,4144275547.51,1683134048.54
2018-06-12,'300490,华自科技,19.37,20.22,19.22,19.5,21.35,-1.98,-9.274,24.3906,22643446,440542700.33,4427722964.99,1798251876.46
2018-06-11,'300490,华自科技,21.35,22.88,21.35,22.02,23.72,-2.37,-9.9916,19.7272,18314100,398723144.66,4880324486.45,1982069053.3
2018-06-08,'300490,华自科技,23.72,23.72,23.72,23.72,21.56,2.16,10.0186,2.103,1952340,46309504.8,5422074792.44,2202092643.76
2018-06-07,'300490,华自科技,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,4928327678.12,2001564814.48
2018-06-06,'300490,华自科技,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,4928327678.12,2001564814.48
2018-06-05,'300490,华自科技,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,4928327678.12,2001564814.48
2018-06-04,'300490,华自科技,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,4928327678.12,2001564814.48
2018-06-01,'300490,华自科技,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,4928327678.12,2001564814.48
2018-05-31,'300490,华自科技,21.56,21.56,19.31,20.0,19.6,1.96,10.0,21.4708,19932861,420021883.26,4928327678.12,2001564814.48
2018-05-30,'300490,华自科技,19.6,19.6,16.22,16.8,17.82,1.78,9.9888,27.9008,25902249,477362573.7,4480297889.2,1819604376.8
2018-05-29,'300490,华自科技,17.82,17.82,16.25,16.7,16.2,1.62,10.0,19.8944,18469357,312757113.02,4073413693.14,1654354591.56
2018-05-28,'300490,华自科技,16.2,16.2,14.53,14.6,14.73,1.47,9.9796,8.6866,8064365,126649052.43,3703103357.4,1503958719.6
2018-05-25,'300490,华自科技,14.78,14.89,14.35,14.7,14.71,0.07,0.4759,3.482,3232606,47393455.22,3378510347.06,1372130239.24
2018-05-24,'300490,华自科技,14.71,15.09,14.7,14.95,15.08,-0.37,-2.4536,3.1073,2884681,42733846.88,3362509283.17,1365631652.18
2018-05-23,'300490,华自科技,15.08,15.3,14.61,14.64,14.85,0.23,1.5488,5.8277,5410237,81191589.09,3447086335.16,1399981326.64
2018-05-22,'300490,华自科技,14.85,14.95,14.56,14.8,15.16,-0.31,-2.0449,5.5309,5134706,75561908.2,3394511410.95,1378628826.3
2018-05-21,'300490,华自科技,15.16,15.99,15.11,15.51,15.3,-0.14,-0.915,9.4982,8817837,136903622.39,3465373265.32,1407408283.28
2018-05-18,'300490,华自科技,15.3,15.73,14.68,14.68,14.66,0.64,4.3656,8.2961,7701872,117282378.73,3497375393.1,1420405457.4
2018-05-17,'300490,华自科技,14.66,15.0,14.5,14.55,14.8,-0.14,-0.9459,3.7287,3461601,50983276.58,3351079951.82,1360989804.28
2018-05-16,'300490,华自科技,14.8,14.97,14.11,14.38,14.48,0.32,2.2099,4.4647,4144901,60200509.27,3383082079.6,1373986978.4
2018-05-15,'300490,华自科技,14.48,14.5,14.07,14.3,14.43,0.05,0.3465,3.2315,3000001,42841776.1,3309934358.96,1344279151.84
2018-05-14,'300490,华自科技,14.43,14.44,13.64,13.98,14.01,0.42,2.9979,4.486,4164685,58147298.98,3298505027.61,1339637303.94
2018-05-11,'300490,华自科技,14.01,14.86,13.8,14.62,14.87,-0.86,-5.7835,4.4124,4096374,58646520.76,3202498644.27,1300645781.58
2018-05-10,'300490,华自科技,14.87,15.0,14.5,14.66,14.95,-0.08,-0.5351,4.0752,3783259,55690256.35,3399083143.49,1380485565.46
2018-05-09,'300490,华自科技,14.95,15.5,14.21,14.65,14.6,0.35,2.3973,7.7048,7152927,107526181.21,3417370073.65,1387912522.1
2018-05-08,'300490,华自科技,14.6,14.6,13.41,13.5,13.27,1.33,10.0226,4.5636,4236720,59345438.2,3337364754.2,1355419586.8
2018-05-07,'300490,华自科技,13.27,13.43,13.04,13.09,12.9,0.37,2.8682,1.3938,1293999,17155278.81,3033344540.29,1231946432.66
2018-05-04,'300490,华自科技,12.9,13.29,12.88,12.94,13.22,-0.32,-2.4206,1.3756,1277099,16677030.97,2948767488.3,1197596758.2
2018-05-03,'300490,华自科技,13.22,13.43,12.1,12.55,12.93,0.29,2.2428,3.1993,2970106,37750889.2,3021915208.94,1227304584.76
2018-05-02,'300490,华自科技,12.93,13.49,12.66,13.4,13.39,-0.46,-3.4354,1.6152,1499500,19480991.0,2955625087.11,1200381866.94
2018-04-27,'300490,华自科技,13.39,13.65,13.26,13.26,13.41,-0.02,-0.1491,1.2662,1175500,15798932.0,3060774935.53,1243086867.62
2018-04-26,'300490,华自科技,13.41,14.09,13.4,14.0,14.1,-0.69,-4.8936,1.7879,1659800,22738775.01,3065346668.07,1244943606.78
2018-04-25,'300490,华自科技,14.1,14.2,13.75,13.77,13.83,0.27,1.9523,1.8817,1746900,24499248.01,3223071440.7,1309001107.8
2018-04-24,'300490,华自科技,13.83,13.94,13.5,13.5,13.5,0.33,2.4444,1.5134,1405000,19347126.0,3161353051.41,1283935129.14
2018-04-23,'300490,华自科技,13.5,14.2,13.41,13.96,13.97,-0.47,-3.3644,1.5555,1444100,19814674.0,3085919464.5,1253298933.0
2018-04-20,'300490,华自科技,13.97,14.65,13.85,14.65,14.79,-0.82,-5.5443,2.5313,2350000,33541283.0,3193355179.19,1296932303.26
2018-04-19,'300490,华自科技,14.79,15.2,14.6,14.9,14.9,-0.11,-0.7383,3.3492,3109300,46527480.0,3380796213.33,1373058608.82
2018-04-18,'300490,华自科技,14.9,15.09,13.53,14.53,14.33,0.57,3.9777,3.7718,3501600,50000729.0,3405940742.3,1383270674.2
2018-04-17,'300490,华自科技,14.33,15.38,14.11,14.96,15.34,-1.01,-6.5841,3.137,2912300,43028035.0,3275646364.91,1330353608.14
2018-04-16,'300490,华自科技,15.34,15.39,14.81,15.0,14.89,0.45,3.0222,3.3508,3110806,47299311.44,3506518858.18,1424118935.72
2018-04-13,'300490,华自科技,14.89,14.98,14.68,14.7,14.63,0.26,1.7772,2.5939,2408100,35769237.88,3403654876.03,1382342304.62
2018-04-12,'300490,华自科技,14.63,15.15,14.62,14.86,14.96,-0.33,-2.2059,2.552,2369200,35078735.0,3344222353.01,1358204695.54
2018-04-11,'300490,华自科技,14.96,15.35,14.89,15.33,15.49,-0.53,-3.4216,3.8094,3536500,53447889.0,3419655939.92,1388840891.68
2018-04-10,'300490,华自科技,15.49,15.62,14.51,14.97,15.27,0.22,1.4407,6.3179,5865300,88388197.0,3540806852.23,1438044479.42
2018-04-09,'300490,华自科技,15.27,15.79,15.05,15.55,16.2,-0.93,-5.7407,6.2874,5837000,89797666.0,3490517794.29,1417620348.66
2018-04-04,'300490,华自科技,16.2,16.93,15.74,16.59,16.71,-0.51,-3.0521,10.3318,9591757,155779002.8,3703103357.4,1503958719.6
2018-04-03,'300490,华自科技,16.71,17.61,16.61,17.61,16.19,0.52,3.2119,16.0044,14858000,254485283.24,3819682537.17,1551305568.18
2018-04-02,'300490,华自科技,16.19,16.19,15.4,15.68,14.72,1.47,9.9864,3.1337,2909274,46691899.06,3700817491.13,1503030350.02
2018-03-30,'300490,华自科技,14.72,14.81,14.31,14.55,14.46,0.26,1.7981,4.2987,3990801,58530059.67,3364795149.44,1366560021.76
2018-03-29,'300490,华自科技,14.46,14.78,14.2,14.51,14.43,0.03,0.2079,4.3508,4039121,58456338.28,3305362626.42,1342422412.68
2018-03-28,'300490,华自科技,14.43,14.95,13.68,13.95,14.41,0.02,0.1388,6.7189,6237621,90323826.09,3298505027.61,1339637303.94
2018-03-27,'300490,华自科技,14.41,14.74,13.82,14.0,13.82,0.59,4.2692,6.7752,6289921,89921323.51,3293933295.07,1337780564.78
2018-03-26,'300490,华自科技,13.82,13.98,12.61,13.5,13.99,-0.17,-1.2152,5.6892,5281658,71035638.86,3159067185.14,1283006759.56
2018-03-23,'300490,华自科技,13.99,14.78,13.99,14.71,15.54,-1.55,-9.9743,7.9407,7371862,104147862.98,3197926911.73,1298789042.42
2018-03-22,'300490,华自科技,15.54,16.28,15.35,15.8,15.67,-0.13,-0.8296,8.5403,7928570,125365843.91,3552236183.58,1442686327.32
2018-03-21,'300490,华自科技,15.67,16.38,15.52,15.73,15.77,-0.1,-0.6341,9.9056,9196061,146310616.73,3581952445.09,1454755131.86
2018-03-20,'300490,华自科技,15.77,15.92,15.33,15.85,16.36,-0.59,-3.6064,9.1047,8452530,132105729.9,3604811107.79,1464038827.66
2018-03-19,'300490,华自科技,16.36,16.38,15.4,15.9,16.74,-0.38,-2.27,13.2159,12269262,195657436.75,3739677217.72,1518812632.88
2018-03-16,'300490,华自科技,16.74,17.17,15.2,15.5,15.61,1.13,7.2389,17.5639,16305772,268748236.86,3826540135.98,1554090676.92
2018-03-15,'300490,华自科技,15.61,15.8,14.19,15.4,15.0,0.61,4.0667,13.2907,12338684,185128904.77,3568237247.47,1449184914.38
2018-03-14,'300490,华自科技,15.0,15.0,15.0,15.0,13.64,1.36,9.9707,1.414,1312759,19691385.0,3428799405.0,1392554370.0
2018-03-13,'300490,华自科技,13.64,13.64,13.64,13.64,12.4,1.24,10.0,1.3726,1274302,17381479.28,3117921592.28,1266296107.12
2018-03-12,'300490,华自科技,12.4,12.5,12.13,12.24,12.17,0.23,1.8899,1.9716,1830406,22563577.9,2834474174.8,1151178279.2
2018-03-09,'300490,华自科技,12.17,12.25,11.67,11.67,11.72,0.45,3.8396,1.963,1822406,21922502.42,2781899250.59,1129825778.86
2018-03-08,'300490,华自科技,11.72,11.77,11.51,11.51,11.54,0.18,1.5598,1.0385,964100,11271789.0,2679035268.44,1088049147.76
2018-03-07,'300490,华自科技,11.54,11.73,11.52,11.73,11.74,-0.2,-1.7036,0.9162,850600,9889286.0,2637889675.58,1071338495.32
2018-03-06,'300490,华自科技,11.74,11.88,11.64,11.8,11.76,-0.02,-0.1701,1.3432,1247000,14604526.0,2683607000.98,1089905886.92
2018-03-05,'300490,华自科技,11.76,11.92,11.59,11.91,11.77,-0.01,-0.085,1.2658,1175100,13742901.0,2688178733.52,1091762626.08
2018-03-02,'300490,华自科技,11.77,11.98,11.51,11.51,11.6,0.17,1.4655,1.938,1799200,21221763.0,2690464599.79,1092690995.66
2018-03-01,'300490,华自科技,11.6,11.63,11.3,11.31,11.46,0.14,1.2216,1.3248,1229900,14183441.0,2651604873.2,1076908712.8
2018-02-28,'300490,华自科技,11.46,11.6,11.2,11.3,11.57,-0.11,-0.9507,1.3189,1224400,14006809.0,2619602745.42,1063911538.68
2018-02-27,'300490,华自科技,11.57,11.6,11.03,11.14,11.1,0.47,4.2342,2.1266,1974307,22544775.3,2644747274.39,1074123604.06
2018-02-26,'300490,华自科技,11.1,11.11,10.83,10.88,10.79,0.31,2.873,0.9653,896157,9863645.7,2537311559.7,1030490233.8
2018-02-23,'300490,华自科技,10.79,10.93,10.71,10.8,10.75,0.04,0.3721,0.5602,520100,5625042.0,2466449705.33,1001710776.82
2018-02-22,'300490,华自科技,10.75,10.82,10.64,10.73,10.53,0.22,2.0893,0.5569,517000,5552981.0,2457306240.25,997997298.5
2018-02-14,'300490,华自科技,10.53,10.7,10.4,10.68,10.64,-0.11,-1.0338,0.4719,438100,4608446.0,2407017182.31,977573167.74
2018-02-13,'300490,华自科技,10.64,10.97,10.5,10.83,10.83,-0.19,-1.7544,1.0876,1009700,10810511.0,2432161711.28,987785233.12
2018-02-12,'300490,华自科技,10.83,10.95,10.21,10.21,10.15,0.68,6.6995,1.3297,1234470,13049960.3,2475593170.41,1005424255.14
2018-02-09,'300490,华自科技,10.15,10.56,9.91,10.45,10.67,-0.52,-4.8735,1.2999,1206754,12362641.52,2320154264.05,942295123.7
2018-02-08,'300490,华自科技,10.67,10.76,10.45,10.53,10.52,0.15,1.4259,0.726,674000,7184641.4,2439019310.09,990570341.86
2018-02-07,'300490,华自科技,10.52,10.79,10.1,10.62,10.39,0.13,1.2512,0.9092,844050,8870675.5,2404731316.04,976644798.16
2018-02-06,'300490,华自科技,10.39,11.48,10.37,11.48,11.52,-1.13,-9.809,1.3144,1220295,13287909.0,2375015054.53,964575993.62
2018-02-05,'300490,华自科技,11.52,11.6,11.35,11.59,11.55,-0.03,-0.2597,0.4068,377700,4353766.0,2633317943.04,1069481756.16
2018-02-02,'300490,华自科技,11.55,11.78,11.32,11.7,11.65,-0.1,-0.8584,0.6058,562400,6485257.0,2640175541.85,1072266864.9
2018-02-01,'300490,华自科技,11.65,12.46,11.63,12.36,12.29,-0.64,-5.2075,0.9143,848851,10167931.38,2663034204.55,1081550560.7
2018-01-31,'300490,华自科技,12.29,13.06,12.26,13.0,13.08,-0.79,-6.0398,1.2881,1195801,15091240.58,2809329645.83,1140966213.82
2018-01-30,'300490,华自科技,13.08,13.09,12.92,12.98,12.98,0.1,0.7704,0.6119,568049,7386925.67,2989913081.16,1214307410.64
2018-01-29,'300490,华自科技,12.98,13.42,12.9,13.25,13.34,-0.36,-2.6987,0.9068,841800,11010367.0,2967054418.46,1205023714.84
2018-01-26,'300490,华自科技,13.34,13.4,13.3,13.36,13.36,-0.02,-0.1497,0.6604,613050,8183479.0,3049345604.18,1238445019.72
2018-01-25,'300490,华自科技,13.36,13.55,13.3,13.43,13.43,-0.07,-0.5212,1.1665,1082950,14520370.0,3053917336.72,1240301758.88
2018-01-24,'300490,华自科技,13.43,13.49,13.18,13.18,13.31,0.12,0.9016,1.7668,1640250,21856477.5,3069918400.61,1246800345.94
2018-01-23,'300490,华自科技,13.31,13.66,13.19,13.66,13.49,-0.18,-1.3343,1.4583,1353806,17993824.56,3042488005.37,1235659910.98
2018-01-22,'300490,华自科技,13.49,13.97,13.2,13.82,13.82,-0.33,-2.3878,1.5455,1434800,19315891.0,3083633598.23,1252370563.42
2018-01-19,'300490,华自科技,13.82,14.21,13.8,13.98,14.06,-0.24,-1.707,0.7726,717302,10039059.1,3159067185.14,1283006759.56
2018-01-18,'300490,华自科技,14.06,14.33,14.0,14.3,14.34,-0.28,-1.9526,0.9496,881600,12482377.0,3213927975.62,1305287629.48
2018-01-17,'300490,华自科技,14.34,14.38,13.93,13.99,14.09,0.25,1.7743,0.9444,876750,12407128.5,3277932231.18,1331281977.72
2018-01-16,'300490,华自科技,14.09,14.35,13.99,14.15,14.27,-0.18,-1.2614,1.0669,990500,13990684.0,3220785574.43,1308072738.22
2018-01-15,'300490,华自科技,14.27,15.26,13.76,13.91,13.92,0.35,2.5144,2.3144,2148600,31066557.0,3261931167.29,1324783390.66
2018-01-12,'300490,华自科技,13.92,14.02,13.75,13.75,13.94,-0.02,-0.1435,0.5623,522000,7244370.0,3181925847.84,1292290455.36
2018-01-11,'300490,华自科技,13.94,13.96,13.53,13.9,13.86,0.08,0.5772,0.6854,636300,8808760.0,3186497580.38,1294147194.52
2018-01-10,'300490,华自科技,13.86,14.19,13.7,14.18,14.04,-0.18,-1.2821,0.7824,726401,10087223.82,3168210650.22,1286720237.88
2018-01-09,'300490,华自科技,14.04,14.16,14.0,14.11,14.11,-0.07,-0.4961,0.8032,745700,10485127.0,3209356243.08,1303430890.32
2018-01-08,'300490,华自科技,14.11,14.27,14.01,14.18,14.14,-0.03,-0.2122,0.9568,888257,12538782.7,3225357306.97,1309929477.38
2018-01-05,'300490,华自科技,14.14,14.61,14.08,14.61,14.5,-0.36,-2.4828,1.6895,1568500,22380319.0,3232214905.78,1312714586.12
2018-01-04,'300490,华自科技,14.5,15.37,14.33,14.66,14.66,-0.16,-1.0914,3.38,3137901,46321696.66,3314506091.5,1346135891.0
2018-01-03,'300490,华自科技,14.66,14.71,14.15,14.4,14.22,0.44,3.0942,2.1693,2013900,29284799.0,3351079951.82,1360989804.28
2018-01-02,'300490,华自科技,14.22,14.44,14.0,14.15,14.3,-0.08,-0.5594,1.4078,1307000,18585701.86,3250501835.94,1320141542.76
2017-12-29,'300490,华自科技,14.3,14.42,13.52,13.71,13.63,0.67,4.9156,1.8163,1686202,23647065.56,3268788766.1,1327568499.4
2017-12-28,'300490,华自科技,13.63,13.67,13.07,13.07,13.35,0.28,2.0974,1.1663,1082800,14652902.0,3115635726.01,1265367737.54
2017-12-27,'300490,华自科技,13.35,13.69,13.2,13.61,13.63,-0.28,-2.0543,0.9222,856143,11545123.65,3051631470.45,1239373389.3
2017-12-26,'300490,华自科技,13.63,13.77,13.35,13.77,13.3,0.33,2.4812,1.0979,1019268,13807857.13,3115635726.01,1265367737.54
2017-12-25,'300490,华自科技,13.3,13.34,12.88,13.2,13.26,0.04,0.3017,1.0768,999701,13139990.88,3040202139.1,1234731541.4
2017-12-22,'300490,华自科技,13.26,13.9,13.26,13.8,13.67,-0.41,-2.9993,1.0349,960750,12976846.0,3031058674.02,1231018063.08
2017-12-21,'300490,华自科技,13.67,13.9,13.59,13.82,13.82,-0.15,-1.0854,0.5041,468000,6427378.0,3124779191.09,1269081215.86
2017-12-20,'300490,华自科技,13.82,14.23,13.78,14.23,14.2,-0.38,-2.6761,0.7143,663100,9236360.0,3159067185.14,1283006759.56
2017-12-19,'300490,华自科技,14.2,14.25,13.96,14.09,14.04,0.16,1.1396,0.377,349952,4956038.84,3245930103.4,1318284803.6
2017-12-18,'300490,华自科技,14.04,14.29,13.88,14.27,14.15,-0.11,-0.7774,0.5199,482700,6806618.0,3209356243.08,1303430890.32
2017-12-15,'300490,华自科技,14.15,14.4,14.11,14.4,14.34,-0.19,-1.325,0.4581,425258,6049761.12,3234500772.05,1313642955.7
2017-12-14,'300490,华自科技,14.34,14.46,14.19,14.44,14.45,-0.11,-0.7612,0.5403,501600,7162706.0,3277932231.18,1331281977.72
2017-12-13,'300490,华自科技,14.45,14.45,14.18,14.29,14.31,0.14,0.9783,0.5304,492400,7052021.0,3303076760.15,1341494043.1
2017-12-12,'300490,华自科技,14.31,14.88,14.21,14.88,14.66,-0.35,-2.3874,0.7435,690200,9950759.0,3271074632.37,1328496868.98
2017-12-11,'300490,华自科技,14.66,15.06,14.5,15.06,14.48,0.18,1.2431,0.6696,621600,9118993.0,3351079951.82,1360989804.28
2017-12-08,'300490,华自科技,14.48,14.49,14.15,14.4,14.1,0.38,2.695,0.9061,841167,12089319.79,3309934358.96,1344279151.84
2017-12-07,'300490,华自科技,14.1,14.27,13.81,14.27,14.0,0.1,0.7143,0.7326,680100,9527462.0,3223071440.7,1309001107.8
2017-12-06,'300490,华自科技,14.0,14.13,13.6,13.86,13.85,0.15,1.083,1.0965,1017967,14072299.64,3200212778.0,1299717412.0
2017-12-05,'300490,华自科技,13.85,14.9,13.65,14.81,14.83,-0.98,-6.6082,1.4197,1317967,18813511.26,3165924783.95,1285791868.3
2017-12-04,'300490,华自科技,14.83,15.18,14.81,15.16,15.15,-0.32,-2.1122,1.0592,983315,14669721.15,3389939678.41,1376772087.14
2017-12-01,'300490,华自科技,15.15,15.3,15.05,15.06,15.11,0.04,0.2647,0.729,676800,10287904.0,3463087399.05,1406479913.7
2017-11-30,'300490,华自科技,15.11,15.33,15.05,15.1,15.1,0.01,0.0662,1.0272,953600,14460530.0,3453943933.97,1402766435.38
2017-11-29,'300490,华自科技,15.1,15.28,14.95,15.17,15.15,-0.05,-0.33,0.804,746400,11241723.0,3451658067.7,1401838065.8
2017-11-28,'300490,华自科技,15.15,15.16,14.88,14.99,14.86,0.29,1.9515,0.7032,652800,9819154.0,3463087399.05,1406479913.7
2017-11-27,'300490,华自科技,14.86,15.19,14.82,15.12,15.16,-0.3,-1.9789,0.8638,801900,12023451.0,3396797277.22,1379557195.88
2017-11-24,'300490,华自科技,15.16,15.65,14.68,14.68,14.67,0.49,3.3401,1.6064,1491300,22767589.0,3087152080.0,1407408283.28
2017-11-23,'300490,华自科技,14.67,14.99,14.66,14.89,14.91,-0.24,-1.6097,1.2034,1117159,16534596.53,2987369460.0,1361918173.86
2017-11-22,'300490,华自科技,14.91,15.14,14.68,14.72,14.91,0.0,0.0,1.1978,1112000,16560314.0,3036242580.0,1384199043.78
2017-11-21,'300490,华自科技,14.91,15.67,14.5,15.51,15.53,-0.62,-3.9923,2.6761,2484400,37334215.0,3036242580.0,1384199043.78
2017-11-20,'300490,华自科技,15.53,16.0,14.8,16.0,16.16,-0.63,-3.8985,2.0673,1919200,29559037.0,3162498140.0,1441757957.74
2017-11-17,'300490,华自科技,16.16,17.95,16.16,17.76,17.95,-1.79,-9.9721,3.6106,3352000,56877740.0,3290790080.0,1500245241.28
2017-11-16,'300490,华自科技,17.95,18.17,17.65,17.9,18.28,-0.33,-1.8053,3.6809,3417231,60962392.19,3655302100.0,1666423396.1
2017-11-15,'300490,华自科技,18.28,18.5,17.0,17.39,17.67,0.61,3.4522,6.8558,6364742,115321549.49,3722502640.0,1697059592.24
2017-11-14,'300490,华自科技,17.67,18.59,16.82,16.82,16.9,0.77,4.5562,5.1894,4817673,85575290.31,3598283460.0,1640429047.86
2017-11-13,'300490,华自科技,16.9,17.18,16.7,17.01,16.5,0.4,2.4242,2.3739,2203900,37210111.0,3441482200.0,1568944590.2
2017-11-10,'300490,华自科技,16.5,16.62,16.35,16.4,16.45,0.05,0.304,1.1675,1083909,17876726.46,3360027000.0,1531809807.0
2017-11-09,'300490,华自科技,16.45,16.54,16.3,16.3,16.42,0.03,0.1827,0.8646,802700,13187889.0,3349845100.0,1527167959.1
2017-11-08,'300490,华自科技,16.42,16.6,16.14,16.27,16.27,0.15,0.9219,1.1279,1047100,17195168.0,3343735960.0,1524382850.36
2017-11-07,'300490,华自科技,16.27,16.41,16.19,16.41,16.4,-0.13,-0.7927,1.0797,1002400,16288249.0,3313190260.0,1510457306.66
2017-11-06,'300490,华自科技,16.4,16.4,16.02,16.1,16.19,0.21,1.2971,0.7801,724200,11767613.0,3339663200.0,1522526111.2
2017-11-03,'300490,华自科技,16.19,16.74,16.1,16.74,16.55,-0.36,-2.1752,1.1129,1033200,16805363.0,3296899220.0,1503030350.02
2017-11-02,'300490,华自科技,16.55,16.85,16.45,16.63,16.63,-0.08,-0.4811,0.8827,819500,13600927.0,3370208900.0,1536451654.9
2017-11-01,'300490,华自科技,16.63,16.83,16.6,16.7,16.7,-0.07,-0.4192,1.1472,1065000,17786294.0,3386499940.0,1543878611.54
2017-10-31,'300490,华自科技,16.7,16.89,16.42,16.62,16.53,0.17,1.0284,1.0829,1005300,16685417.0,3400754600.0,1550377198.6
2017-10-30,'300490,华自科技,16.53,17.44,16.53,17.25,17.25,-0.72,-4.1739,1.6644,1545200,26025830.0,3366136140.0,1534594915.74
2017-10-27,'300490,华自科技,17.25,17.92,17.25,17.6,17.83,-0.58,-3.2529,1.709,1586600,27844175.0,3512755500.0,1601437525.5
2017-10-26,'300490,华自科技,17.83,18.0,17.36,17.68,17.62,0.21,1.1918,2.8255,2623143,46287031.4,3630865540.0,1655282961.14
2017-10-25,'300490,华自科技,17.62,18.33,17.05,17.25,16.8,0.82,4.881,3.7886,3517243,62354655.32,3588101560.0,1635787199.96
2017-10-24,'300490,华自科技,16.8,17.21,16.61,17.12,17.07,-0.27,-1.5817,1.4478,1344117,22665104.96,3421118400.0,1559660894.4
2017-10-23,'300490,华自科技,17.07,17.79,16.35,16.4,16.35,0.72,4.4037,2.5413,2359243,40131371.43,3476100660.0,1584726873.06
2017-10-20,'300490,华自科技,16.35,16.39,16.06,16.2,16.15,0.2,1.2384,0.7891,732600,11920751.0,3329481300.0,1517884263.3
2017-10-19,'300490,华自科技,16.15,16.88,16.0,16.74,16.75,-0.6,-3.5821,1.9724,1831100,29894023.0,3288753700.0,1499316871.7
2017-10-18,'300490,华自科技,16.75,17.45,16.68,17.06,17.05,-0.3,-1.7595,1.2177,1130500,19309613.0,3410936500.0,1555019046.5
2017-10-17,'300490,华自科技,17.05,17.42,16.56,17.35,17.56,-0.51,-2.9043,1.7387,1614200,27592214.0,3472027900.0,1582870133.9
2017-10-16,'300490,华自科技,17.56,18.56,17.54,17.88,18.05,-0.49,-2.7147,2.6466,2457000,44425690.0,3575883280.0,1630216982.48
2017-10-13,'300490,华自科技,18.05,18.44,17.57,17.59,17.59,0.46,2.6151,1.8859,1750858,31473112.06,3675665900.0,1675707091.9
2017-10-12,'300490,华自科技,17.59,18.33,17.49,18.12,18.12,-0.53,-2.9249,1.7068,1584558,28220933.86,3581992420.0,1633002091.22
2017-10-11,'300490,华自科技,18.12,18.46,18.02,18.06,18.1,0.02,0.1105,1.619,1503022,27356896.62,3689920560.0,1682205678.96
2017-10-10,'300490,华自科技,18.1,18.16,17.79,17.79,17.88,0.22,1.2304,1.4569,1352500,24341463.0,3685847800.0,1680348939.8
2017-10-09,'300490,华自科技,17.88,18.1,17.73,17.73,17.64,0.24,1.3605,1.1584,1075400,19213999.0,3641047440.0,1659924809.04
2017-09-29,'300490,华自科技,17.64,17.68,17.21,17.3,17.34,0.3,1.7301,1.1763,1092000,19113956.0,3592174320.0,1637643939.12
2017-09-28,'300490,华自科技,17.34,18.0,17.3,17.81,17.92,-0.58,-3.2366,2.0632,1915401,33760839.3,3468000000.0,1609792851.72
2017-09-27,'300490,华自科技,17.92,18.08,17.7,17.92,17.8,0.12,0.6742,1.471,1365601,24515453.89,3584000000.0,1663638287.36
2017-09-26,'300490,华自科技,17.8,18.13,17.6,17.93,17.95,-0.15,-0.8357,2.1797,2023602,36154561.97,3560000000.0,1652497852.4
2017-09-25,'300490,华自科技,17.95,18.51,17.95,18.25,18.3,-0.35,-1.9126,2.5511,2368400,43058352.94,3590000000.0,1666423396.1
2017-09-22,'300490,华自科技,18.3,19.0,18.2,18.9,19.21,-0.91,-4.7371,3.8435,3568194,66558513.52,3660000000.0,1698916331.4
2017-09-21,'300490,华自科技,19.21,20.7,19.21,20.5,20.04,-0.83,-4.1417,5.9523,5525900,109833301.12,3842000000.0,1783397963.18
2017-09-20,'300490,华自科技,20.04,20.37,19.1,19.16,19.16,0.88,4.5929,4.9583,4603141,91036768.01,4008000000.0,1860452638.32
2017-09-19,'300490,华自科技,19.16,19.52,19.13,19.52,19.54,-0.38,-1.9447,2.2326,2072641,39939544.29,3832000000.0,1778756115.28
2017-09-18,'300490,华自科技,19.54,19.59,19.07,19.38,19.42,0.12,0.6179,1.936,1797362,34792805.42,3908000000.0,1814034159.32
2017-09-15,'300490,华自科技,19.42,20.11,19.42,20.11,20.09,-0.67,-3.335,3.334,3095177,60922727.84,3884000000.0,1802893724.36
2017-09-14,'300490,华自科技,20.09,20.45,19.81,20.0,20.23,-0.14,-0.692,5.8571,5437532,109072063.72,4018000000.0,1865094486.22
2017-09-13,'300490,华自科技,20.23,20.45,18.7,19.05,19.39,0.84,4.3321,8.0839,7504861,146311952.7,4046000000.0,1878091660.34
2017-09-12,'300490,华自科技,19.39,20.38,18.18,18.4,18.53,0.86,4.6411,9.8687,9161810,179196710.69,3878000000.0,1800108615.62
