日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000786,北新建材,19.38,19.8,19.31,19.75,19.93,-0.55,-2.7597,1.317,18621894,362622650.48,32742661978.0,27402963253.0
2019-03-27,'000786,北新建材,19.93,19.94,19.18,19.2,19.16,0.77,4.0188,1.3737,19424351,381326169.63,33671891291.1,28180653128.6
2019-03-26,'000786,北新建材,19.16,19.59,19.1,19.29,19.3,-0.14,-0.7254,0.9698,13712999,265844929.91,32370970252.7,27091887302.7
2019-03-25,'000786,北新建材,19.3,19.55,19.02,19.2,19.64,-0.34,-1.7312,1.1524,16294273,315376542.22,32607501350.6,27289844725.6
2019-03-22,'000786,北新建材,19.64,19.65,19.1,19.38,19.37,0.27,1.3939,1.3122,18553829,360280972.82,33181934016.9,27770598466.9
2019-03-21,'000786,北新建材,19.37,19.5,19.24,19.36,19.28,0.09,0.4668,1.1923,16859596,326416450.1,32725766899.5,27388823437.0
2019-03-20,'000786,北新建材,19.28,19.79,19.02,19.79,20.19,-0.91,-4.5072,2.3135,32712111,634259993.18,32573711193.8,27261565093.8
2019-03-19,'000786,北新建材,20.19,21.09,20.0,21.0,20.85,-0.66,-3.1655,1.5961,22567928,459282120.43,34111163330.0,28548288342.5
2019-03-18,'000786,北新建材,20.85,20.86,19.27,19.27,19.26,1.59,8.2555,1.9269,27245534,549082936.3,35226238505.7,29481516193.2
2019-03-15,'000786,北新建材,19.26,19.64,18.84,19.15,19.08,0.18,0.9434,1.1463,16208177,312213522.47,32539921036.9,27233285461.9
2019-03-14,'000786,北新建材,19.08,19.71,18.58,18.78,18.84,0.24,1.2739,1.0857,15351631,294129723.19,32235809625.4,26978768775.4
2019-03-13,'000786,北新建材,18.84,19.24,18.6,19.22,19.35,-0.51,-2.6357,1.1973,16930076,318906622.49,31830327743.3,26639413193.3
2019-03-12,'000786,北新建材,19.35,19.85,19.13,19.14,19.11,0.24,1.2559,1.2884,18217315,355806296.19,32691976742.7,27360543805.2
2019-03-11,'000786,北新建材,19.11,19.17,18.43,18.44,18.44,0.67,3.6334,1.3255,18742166,352989471.59,32286494860.6,27021188223.1
2019-03-08,'000786,北新建材,18.44,19.1,18.35,18.98,19.38,-0.94,-4.8504,1.603,22666355,424135808.48,31154524606.5,26073820556.5
2019-03-07,'000786,北新建材,19.38,20.05,19.22,20.0,19.88,-0.5,-2.5151,1.3969,19752107,384715526.36,32742661978.0,27402963253.0
2019-03-06,'000786,北新建材,19.88,20.05,19.58,19.78,19.77,0.11,0.5564,1.2539,17730093,351455500.07,33587415899.0,28109954049.0
2019-03-05,'000786,北新建材,19.77,20.17,19.57,19.75,19.89,-0.12,-0.6033,1.9913,28157046,558966950.75,33401570036.3,27954416073.8
2019-03-04,'000786,北新建材,19.89,20.45,19.1,19.1,19.04,0.85,4.4643,2.5631,36241856,719646642.91,33604310977.4,28124093864.9
2019-03-01,'000786,北新建材,19.04,19.45,18.38,18.63,18.56,0.48,2.5862,1.9649,27783048,527594036.31,32168229311.7,26922209511.7
2019-02-28,'000786,北新建材,18.56,18.68,17.57,17.8,17.69,0.87,4.918,2.2058,31189244,569967381.02,31357265547.5,26243498347.5
2019-02-27,'000786,北新建材,17.69,18.09,17.4,17.5,17.36,0.33,1.9009,2.5744,36401500,648389913.57,29887393725.0,25013334362.5
2019-02-26,'000786,北新建材,17.36,17.86,17.29,17.86,17.88,-0.52,-2.9083,1.9969,28235677,495140529.9,29329856137.1,24546720437.1
2019-02-25,'000786,北新建材,17.88,17.88,17.0,17.0,16.85,1.03,6.1128,2.3501,33230406,579888696.43,30208400215.0,25281990865.0
2019-02-22,'000786,北新建材,16.85,16.88,16.45,16.6,16.73,0.12,0.7173,1.7533,24791486,413360233.48,28468207137.7,23825589825.2
2019-02-21,'000786,北新建材,16.73,17.22,16.6,16.89,16.92,-0.19,-1.1229,0.8847,12509290,211885472.72,28265466196.7,23655912034.2
2019-02-20,'000786,北新建材,16.92,17.17,16.64,17.04,17.02,-0.1,-0.5875,0.9343,13211225,222809953.41,28586472686.6,23924568536.6
2019-02-19,'000786,北新建材,17.02,17.61,16.78,17.29,17.25,-0.23,-1.3333,1.2067,17062069,293017064.92,28755423470.8,24065966695.8
2019-02-18,'000786,北新建材,17.25,17.37,16.65,16.65,16.63,0.62,3.7282,1.5246,21558215,367029557.3,29144010274.5,24391182462.0
2019-02-15,'000786,北新建材,16.63,17.31,16.6,17.3,17.3,-0.67,-3.8728,1.2302,17394615,292000369.46,28096515412.5,23514513875.0
2019-02-14,'000786,北新建材,17.3,17.78,17.16,17.48,17.5,-0.2,-1.1429,0.8512,12036332,209197272.52,29228485666.6,24461881541.6
2019-02-13,'000786,北新建材,17.5,17.66,16.84,16.98,16.95,0.55,3.2448,1.3239,18719432,323584155.25,29566387235.0,24744677860.0
2019-02-12,'000786,北新建材,16.95,17.09,16.74,16.96,16.95,0.0,0.0,0.8313,11754425,198683691.67,28637157921.9,23966987984.4
2019-02-11,'000786,北新建材,16.95,17.03,16.2,16.34,16.34,0.61,3.7332,1.0685,15107754,252083468.34,28637157921.9,23966987984.4
2019-02-01,'000786,北新建材,16.34,16.43,15.85,15.85,15.75,0.59,3.746,0.9178,12977655,210175774.92,27606558138.3,23104459213.3
2019-01-31,'000786,北新建材,15.75,16.03,15.7,15.77,15.74,0.01,0.0635,0.6503,9195162,145776415.78,26609748511.5,22270210074.0
2019-01-30,'000786,北新建材,15.74,16.05,15.54,15.74,15.75,-0.01,-0.0635,0.5534,7824837,123805087.19,26592853433.1,22256070258.1
2019-01-29,'000786,北新建材,15.75,15.9,15.52,15.63,15.69,0.06,0.3824,0.9227,13046955,205419853.15,26609748511.5,22270210074.0
2019-01-28,'000786,北新建材,15.69,16.27,15.54,15.95,15.85,-0.16,-1.0095,1.1427,16157550,256323365.01,26508378041.0,22185371178.5
2019-01-25,'000786,北新建材,15.85,16.26,15.53,15.61,15.42,0.43,2.7886,1.7091,24167043,386065764.34,26778699295.7,22411608233.2
2019-01-24,'000786,北新建材,15.42,15.64,14.99,15.08,15.02,0.4,2.6631,1.1063,15642401,239483981.23,26052210923.6,21803596148.6
2019-01-23,'000786,北新建材,15.02,15.12,14.73,14.8,14.93,0.09,0.6028,0.55,7777228,116129118.64,25376407786.8,21238003511.8
2019-01-22,'000786,北新建材,14.93,15.16,14.78,15.11,15.1,-0.17,-1.1258,0.6014,8503660,127020508.69,25224352081.1,21110745168.6
2019-01-21,'000786,北新建材,15.1,15.23,14.74,14.77,14.77,0.33,2.2343,0.9652,13647263,205543778.87,25511568414.2,21351122039.2
2019-01-18,'000786,北新建材,14.77,14.87,14.43,14.49,14.45,0.32,2.2145,0.7482,10578940,155441477.98,24954030826.3,20884508113.8
2019-01-17,'000786,北新建材,14.45,14.77,14.38,14.72,14.7,-0.25,-1.7007,0.5043,7131000,103764534.73,24413388316.9,20432034004.4
2019-01-16,'000786,北新建材,14.7,14.86,14.52,14.56,14.59,0.11,0.7539,0.9192,12997168,191310626.3,24835765277.4,20785529402.4
2019-01-15,'000786,北新建材,14.59,14.68,14.14,14.24,14.27,0.32,2.2425,0.8878,12553807,182000264.42,24649919414.8,20629991427.3
2019-01-14,'000786,北新建材,14.27,14.59,14.18,14.59,14.45,-0.18,-1.2457,0.4576,6471055,92622990.32,24109276905.3,20177517317.8
2019-01-11,'000786,北新建材,14.45,14.55,14.14,14.2,14.21,0.24,1.689,0.7692,10876322,155927934.17,24413388316.9,20432034004.4
2019-01-10,'000786,北新建材,14.21,14.29,14.03,14.11,14.11,0.1,0.7087,0.5542,7836972,111045309.67,24007906434.8,20092678422.3
2019-01-09,'000786,北新建材,14.11,14.47,14.09,14.2,14.13,-0.02,-0.1415,0.9512,13450386,192253602.61,23838955650.6,19951280263.1
2019-01-08,'000786,北新建材,14.13,14.25,13.86,14.06,14.07,0.06,0.4264,0.7849,11098892,156343126.83,23872745807.5,19979559895.0
2019-01-07,'000786,北新建材,14.07,14.22,13.9,14.13,13.92,0.15,1.0776,1.011,14295538,200193376.45,23771375336.9,19894720999.4
2019-01-04,'000786,北新建材,13.92,14.0,13.26,13.48,13.55,0.37,2.7306,0.9381,13264865,181903826.68,23517949160.6,19682623760.6
2019-01-03,'000786,北新建材,13.55,14.03,13.5,13.98,13.86,-0.31,-2.2367,0.794,11227275,153738105.97,22892831259.1,19159450571.6
2019-01-02,'000786,北新建材,13.86,14.32,13.64,13.83,13.76,0.1,0.7267,0.9796,13850741,192943582.2,23416578690.1,19597784865.1
2018-12-28,'000786,北新建材,13.76,14.14,13.69,14.1,14.02,-0.26,-1.8545,0.6628,9371670,130116968.14,23247627905.9,19456386705.9
2018-12-27,'000786,北新建材,14.02,14.53,14.02,14.52,14.25,-0.23,-1.614,0.6172,8727414,124832756.03,23686899944.8,19824021919.8
2018-12-26,'000786,北新建材,14.25,14.58,14.24,14.55,14.53,-0.28,-1.927,0.576,8145215,116788668.56,24075486748.5,20149237686.0
2018-12-25,'000786,北新建材,14.53,14.6,14.2,14.38,14.6,-0.07,-0.4795,0.4913,6947182,99521769.89,24548548944.3,20545152531.8
2018-12-24,'000786,北新建材,14.6,14.62,14.32,14.5,14.6,0.0,0.0,0.5523,7809924,113174962.88,24666814493.2,20644131243.2
2018-12-21,'000786,北新建材,14.6,15.12,14.5,15.12,15.1,-0.5,-3.3113,0.6595,9324766,136632254.43,24666814493.2,20644131243.2
2018-12-20,'000786,北新建材,15.1,15.44,14.9,15.29,15.29,-0.19,-1.2426,0.5755,8137291,123337941.55,25511568414.2,21351122039.2
2018-12-19,'000786,北新建材,15.29,15.55,15.27,15.27,15.4,-0.11,-0.7143,0.5508,7787996,119841859.48,25832574904.2,21619778541.7
2018-12-18,'000786,北新建材,15.4,15.95,15.35,15.85,16.0,-0.6,-3.75,1.0478,14816026,230624845.66,26018420766.8,21775316516.8
2018-12-17,'000786,北新建材,16.0,16.0,15.5,15.8,15.81,0.19,1.2018,0.8051,11384270,179730857.7,27032125472.0,22623705472.0
2018-12-14,'000786,北新建材,15.81,16.46,15.76,16.2,16.11,-0.3,-1.8622,1.2676,17922930,289134867.11,26711118982.0,22355048969.5
2018-12-13,'000786,北新建材,16.11,16.25,15.47,15.62,15.61,0.5,3.2031,1.4712,20803102,333201536.78,27217971334.6,22779243447.1
2018-12-12,'000786,北新建材,15.61,15.85,15.53,15.59,15.54,0.07,0.4505,0.4839,6841945,107268930.29,26373217413.6,22072252651.1
2018-12-11,'000786,北新建材,15.54,15.76,15.33,15.65,15.61,-0.07,-0.4484,0.4764,6736102,104310860.25,26254951864.7,21973273939.7
2018-12-10,'000786,北新建材,15.61,16.04,15.26,15.94,16.1,-0.49,-3.0435,1.226,17335868,270555852.31,26373217413.6,22072252651.1
2018-12-07,'000786,北新建材,16.1,16.16,15.53,15.53,15.5,0.6,3.871,1.1808,16696439,266394045.32,27201076256.2,22765103631.2
2018-12-06,'000786,北新建材,15.5,15.88,15.43,15.78,15.83,-0.33,-2.0846,0.6687,9455847,147634569.37,26187371551.0,21916714676.0
2018-12-05,'000786,北新建材,15.83,16.06,15.62,15.7,16.05,-0.22,-1.3707,0.6728,9513684,150509904.23,26744909138.9,22383328601.4
2018-12-04,'000786,北新建材,16.05,16.27,15.69,15.79,15.79,0.26,1.6466,1.0642,15047244,241553870.16,27116600864.1,22694404551.6
2018-12-03,'000786,北新建材,15.79,16.02,15.59,15.8,15.37,0.42,2.7326,1.2092,17097214,270363886.24,26677328825.2,22326769337.7
2018-11-30,'000786,北新建材,15.37,15.4,14.97,15.16,15.1,0.27,1.7881,0.5575,7883512,119629296.01,25967735531.5,21732897069.0
2018-11-29,'000786,北新建材,15.1,15.72,15.08,15.32,15.24,-0.14,-0.9186,1.1595,16395392,253832639.13,25511568414.2,21351122039.2
2018-11-28,'000786,北新建材,15.24,15.32,14.96,15.2,15.2,0.04,0.2632,0.6442,9109309,137991112.37,25748099512.1,21549079462.1
2018-11-27,'000786,北新建材,15.2,15.38,15.01,15.24,15.21,-0.01,-0.0657,0.5727,8097716,122916596.21,25680519198.4,21492520198.4
2018-11-26,'000786,北新建材,15.21,15.57,15.02,15.02,15.18,0.03,0.1976,0.7701,10889106,166513080.61,25697414276.8,21506660014.3
2018-11-23,'000786,北新建材,15.18,15.66,15.1,15.6,15.61,-0.43,-2.7546,0.7907,11179934,171172904.48,25646729041.6,21464240566.6
2018-11-22,'000786,北新建材,15.61,15.99,15.41,15.9,15.99,-0.38,-2.3765,1.082,15299413,239436695.68,26373217413.6,22072252651.1
2018-11-21,'000786,北新建材,15.99,16.08,14.88,15.11,15.31,0.68,4.4415,1.616,22850370,356824036.29,27015230393.6,22609565656.1
2018-11-20,'000786,北新建材,15.31,16.12,15.29,15.9,16.26,-0.95,-5.8426,1.5282,21608063,339690910.47,25866365061.0,21648058173.5
2018-11-19,'000786,北新建材,16.26,16.5,14.92,15.17,15.12,1.14,7.5397,1.8695,26434018,414111414.7,27471397510.9,22991340685.9
2018-11-16,'000786,北新建材,15.12,15.13,14.8,14.96,14.94,0.18,1.2048,0.9057,12806777,192029319.16,25545358571.0,21379401671.0
2018-11-15,'000786,北新建材,14.94,14.97,14.51,14.54,14.57,0.37,2.5395,0.768,10859835,160576051.86,25241247159.5,21124884984.5
2018-11-14,'000786,北新建材,14.57,14.82,14.43,14.48,14.53,0.04,0.2753,0.7048,9966155,145930895.56,24616129257.9,20601711795.4
2018-11-13,'000786,北新建材,14.53,14.64,14.07,14.14,14.42,0.11,0.7628,0.7667,10840486,155981551.84,24548548944.3,20545152531.8
2018-11-12,'000786,北新建材,14.42,14.46,14.13,14.21,14.16,0.26,1.8362,0.549,7763063,111289241.36,24362703081.6,20389614556.6
2018-11-09,'000786,北新建材,14.16,14.34,13.98,14.3,14.35,-0.19,-1.324,0.4893,6918770,98030206.0,23923431042.7,20021979342.7
2018-11-08,'000786,北新建材,14.35,14.76,14.33,14.73,14.62,-0.27,-1.8468,0.5581,7891431,114451497.44,24244437532.7,20290635845.2
2018-11-07,'000786,北新建材,14.62,14.85,14.6,14.76,14.79,-0.17,-1.1494,0.5357,7574016,111355788.16,24700604650.0,20672410875.0
2018-11-06,'000786,北新建材,14.79,14.81,14.51,14.61,14.7,0.09,0.6122,0.6098,8621987,126484185.17,24987820983.2,20912787745.7
2018-11-05,'000786,北新建材,14.7,14.88,14.52,14.83,14.92,-0.22,-1.4745,0.8801,12444426,182932527.71,24835765277.4,20785529402.4
2018-11-02,'000786,北新建材,14.92,14.99,14.32,14.55,14.18,0.74,5.2186,1.3982,19770343,289771744.46,25207457002.6,21096605352.6
2018-11-01,'000786,北新建材,14.18,14.65,14.16,14.6,13.99,0.19,1.3581,1.411,19951766,288424812.25,23957221199.6,20050258974.6
2018-10-31,'000786,北新建材,13.99,14.12,13.53,13.58,13.53,0.46,3.3999,1.0777,15237903,212407154.12,23636214709.6,19781602472.1
2018-10-30,'000786,北新建材,13.53,13.68,13.12,13.31,13.38,0.15,1.1211,0.6328,8948188,120459014.21,22859041102.3,19131170939.8
2018-10-29,'000786,北新建材,13.38,13.94,13.3,13.9,13.97,-0.59,-4.2233,0.8692,12290042,165810046.87,22605614926.0,18919073701.0
2018-10-26,'000786,北新建材,13.97,14.14,13.76,13.87,13.99,-0.02,-0.143,0.9635,13624259,189874585.35,23602424552.7,19753322840.2
2018-10-25,'000786,北新建材,13.99,14.15,13.51,13.8,14.3,-0.31,-2.1678,1.1035,15603926,214445988.48,23636214709.6,19781602472.1
2018-10-24,'000786,北新建材,14.3,14.79,14.11,14.42,14.57,-0.27,-1.8531,0.8976,12691606,182634349.88,24159962140.6,20219936765.6
2018-10-23,'000786,北新建材,14.57,15.3,14.42,14.96,15.09,-0.52,-3.446,1.2831,18142558,268186651.47,24616129257.9,20601711795.4
2018-10-22,'000786,北新建材,15.09,15.17,14.15,14.2,14.06,1.03,7.3257,1.5136,21402409,315392815.05,25494673335.8,21336982223.3
2018-10-19,'000786,北新建材,14.06,14.15,13.32,13.56,13.76,0.3,2.1802,1.2576,17782500,244436430.12,23754480258.5,19880581183.5
2018-10-18,'000786,北新建材,13.76,14.22,13.63,13.82,13.96,-0.2,-1.4327,0.6707,9483995,132341233.5,23247627905.9,19456386705.9
2018-10-17,'000786,北新建材,13.96,14.65,13.45,14.5,14.22,-0.26,-1.8284,1.0558,14928422,208224960.3,23585529474.3,19739183024.3
2018-10-16,'000786,北新建材,14.22,15.25,13.9,14.89,14.89,-0.67,-4.4997,0.9594,13565293,195439099.11,24024801513.2,20106818238.2
2018-10-15,'000786,北新建材,14.89,15.48,14.6,14.62,14.49,0.4,2.7605,1.2177,17217741,258153488.48,25156771767.4,21054185904.9
2018-10-12,'000786,北新建材,14.49,15.05,13.65,14.83,14.96,-0.47,-3.1417,1.5765,22291287,319189178.22,24480968630.6,20488593268.1
2018-10-11,'000786,北新建材,14.96,15.45,14.81,14.98,15.58,-0.62,-3.9795,1.0112,14298058,215597321.37,25275037316.3,21153164616.3
2018-10-10,'000786,北新建材,15.58,16.06,15.54,15.95,15.85,-0.27,-1.7035,0.6463,9138942,144395286.0,26322532178.4,22029833203.4
2018-10-09,'000786,北新建材,15.85,16.05,15.73,15.83,15.68,0.17,1.0842,0.6814,9634589,152818566.29,26778699295.7,22411608233.2
2018-10-08,'000786,北新建材,15.68,16.17,15.61,16.17,16.59,-0.91,-5.4852,1.1174,15799632,249511393.5,26491482962.6,22171231362.6
2018-09-28,'000786,北新建材,16.59,16.67,16.28,16.46,16.4,0.19,1.1585,0.6452,9122375,150538918.21,28028935098.8,23457954611.3
2018-09-27,'000786,北新建材,16.4,16.8,16.28,16.61,16.62,-0.22,-1.3237,0.8019,11338062,187587055.02,27707928608.8,23189298108.8
2018-09-26,'000786,北新建材,16.62,17.09,16.58,16.68,16.73,-0.11,-0.6575,0.9875,13963471,234898306.08,28079620334.0,23500374059.0
2018-09-25,'000786,北新建材,16.73,16.97,16.2,16.35,16.59,0.14,0.8439,0.841,11891044,197160652.05,28265466196.7,23655912034.2
2018-09-21,'000786,北新建材,16.59,16.68,15.88,15.93,15.9,0.69,4.3396,1.2737,18009242,294315001.58,28028935098.8,23457954611.3
2018-09-20,'000786,北新建材,15.9,16.11,15.82,15.87,15.86,0.04,0.2522,0.6557,9272083,147688575.03,26863174687.8,22482307312.8
2018-09-19,'000786,北新建材,15.86,16.23,15.51,15.6,15.73,0.13,0.8264,1.3359,18889998,300523567.53,26795594374.1,22425748049.1
2018-09-18,'000786,北新建材,15.73,15.78,14.89,14.96,15.03,0.7,4.6574,1.2315,17412638,268149251.99,26575958354.7,22241930442.2
2018-09-17,'000786,北新建材,15.03,15.47,14.99,15.47,15.53,-0.5,-3.2196,0.6517,9215479,139318584.08,25393302865.3,21252143327.8
2018-09-14,'000786,北新建材,15.53,15.65,15.14,15.22,15.14,0.39,2.576,1.2657,17897084,275224150.83,26238056786.3,21959134123.8
2018-09-13,'000786,北新建材,15.14,15.39,14.8,15.17,15.0,0.14,0.9333,0.9872,13958649,210607995.02,25579148727.9,21407681302.9
2018-09-12,'000786,北新建材,15.0,15.35,14.89,15.2,15.15,-0.15,-0.9901,1.4391,20348872,306826788.93,25342617630.0,21209723880.0
2018-09-11,'000786,北新建材,15.15,16.24,15.01,15.95,16.14,-0.99,-6.1338,2.188,30938025,477237360.06,25596043806.3,21421821118.8
2018-09-10,'000786,北新建材,16.14,17.24,15.93,17.16,17.14,-1.0,-5.8343,1.1818,16710741,274328267.34,27268656569.9,22821662894.9
2018-09-07,'000786,北新建材,17.14,17.46,16.91,17.22,17.19,-0.05,-0.2909,0.6476,9157469,157180425.16,28958164411.9,24235644486.9
2018-09-06,'000786,北新建材,17.19,17.65,17.14,17.44,17.41,-0.22,-1.2636,0.6403,9053997,157117490.17,29042639804.0,24306343566.5
2018-09-05,'000786,北新建材,17.41,17.95,17.4,17.95,17.95,-0.54,-3.0084,0.5647,7984293,140859816.3,29414331529.2,24617419516.7
2018-09-04,'000786,北新建材,17.95,18.1,17.62,17.84,17.89,0.06,0.3354,0.5448,7703325,137754115.29,30326665763.9,25380969576.4
2018-09-03,'000786,北新建材,17.89,18.03,17.51,18.03,18.0,-0.11,-0.6111,0.5219,7379991,131145928.16,30225295293.4,25296130680.9
2018-08-31,'000786,北新建材,18.0,18.27,17.74,18.0,18.06,-0.06,-0.3322,0.464,6561068,118145431.06,30411141156.0,25451668656.0
2018-08-30,'000786,北新建材,18.06,18.54,18.05,18.43,18.41,-0.35,-1.9011,0.4063,5744748,104682447.15,30512511626.5,25536507551.5
2018-08-29,'000786,北新建材,18.41,18.65,18.28,18.63,18.6,-0.19,-1.0215,0.3648,5158420,94894212.37,31103839371.2,26031401108.7
2018-08-28,'000786,北新建材,18.6,18.72,18.49,18.61,18.67,-0.07,-0.3749,0.475,6716589,124770537.23,31424845861.2,26300057611.2
2018-08-27,'000786,北新建材,18.67,18.73,18.2,18.2,18.17,0.5,2.7518,0.8968,12681210,234780214.71,31543111410.1,26399036322.6
2018-08-24,'000786,北新建材,18.17,18.58,18.06,18.46,18.4,-0.23,-1.25,0.6036,8535381,155817927.56,30698357489.1,25692045526.6
2018-08-23,'000786,北新建材,18.4,18.66,18.01,18.54,18.49,-0.09,-0.4867,0.7662,10833556,198681522.01,31086944292.8,26017261292.8
2018-08-22,'000786,北新建材,18.49,18.79,18.23,18.7,18.62,-0.13,-0.6982,0.8115,11473885,212410604.05,31238999998.6,26144519636.1
2018-08-21,'000786,北新建材,18.62,18.64,17.85,17.9,17.74,0.88,4.9605,1.2099,17107332,313997581.67,31458636018.0,26328337243.0
2018-08-20,'000786,北新建材,17.74,18.08,17.16,17.5,17.3,0.44,2.5434,0.8986,12706491,224116672.73,29971869117.1,25084033442.1
2018-08-17,'000786,北新建材,17.3,18.38,17.26,18.38,18.04,-0.74,-4.102,0.6868,9710931,171732973.94,29228485666.6,24461881541.6
2018-08-16,'000786,北新建材,18.04,18.48,17.82,17.95,18.2,-0.16,-0.8791,0.602,8511807,154092520.07,30478721469.7,25508227919.7
2018-08-15,'000786,北新建材,18.2,19.01,18.2,18.96,19.01,-0.81,-4.2609,0.7934,11218800,207894120.23,30749042724.4,25734464974.4
2018-08-14,'000786,北新建材,19.01,19.35,18.76,19.23,19.22,-0.21,-1.0926,0.6936,9807122,186950970.21,32117544076.4,26879790063.9
2018-08-13,'000786,北新建材,19.22,19.25,18.61,18.73,19.24,-0.02,-0.104,0.7832,11073979,208845277.84,32472340723.2,27176726198.2
2018-08-10,'000786,北新建材,19.24,19.68,18.94,19.26,19.24,0.0,0.0,0.866,12245012,236280530.79,32506130880.1,27205005830.1
2018-08-09,'000786,北新建材,19.24,19.28,18.47,18.56,18.59,0.65,3.4965,1.0499,14845209,282793693.23,32506130880.1,27205005830.1
2018-08-08,'000786,北新建材,18.59,19.4,18.54,19.4,19.43,-0.84,-4.3232,1.1085,15673855,296904923.76,31407950782.8,26285917795.3
2018-08-07,'000786,北新建材,19.43,19.5,18.77,18.86,18.82,0.61,3.2412,1.0685,15108208,289188782.27,32827137370.1,27473662332.6
2018-08-06,'000786,北新建材,18.82,19.45,18.57,18.57,18.5,0.32,1.7297,1.2014,16987003,322636906.72,31796537586.4,26611133561.4
2018-08-03,'000786,北新建材,18.5,19.73,18.45,19.56,19.7,-1.2,-6.0914,0.7878,11138650,212314972.7,31255895077.0,26158659452.0
2018-08-02,'000786,北新建材,19.7,20.32,18.7,20.11,20.19,-0.49,-2.4269,1.161,16416805,319596139.22,33283304487.4,27855437362.4
2018-08-01,'000786,北新建材,20.19,21.07,20.17,20.79,20.5,-0.31,-1.5122,0.8853,12518016,259253713.35,34111163330.0,28548288342.5
2018-07-31,'000786,北新建材,20.5,21.02,20.3,21.0,20.88,-0.38,-1.8199,0.7858,11110544,228006334.06,34634910761.0,28986622636.0
2018-07-30,'000786,北新建材,20.88,21.55,20.72,20.85,20.73,0.15,0.7236,0.9901,13999541,296440224.5,35276923741.0,29523935641.0
2018-07-27,'000786,北新建材,20.73,21.18,20.71,20.8,20.95,-0.22,-1.0501,0.5282,7468159,156120933.5,35023497564.7,29311838402.2
2018-07-26,'000786,北新建材,20.95,22.01,20.2,21.87,21.83,-0.88,-4.0311,1.6691,23601377,495976809.41,35395189289.9,29622914352.4
2018-07-25,'000786,北新建材,21.83,22.13,21.54,22.01,22.03,-0.2,-0.9079,0.9311,13164966,287126491.59,36881956190.9,30867218153.4
2018-07-24,'000786,北新建材,22.03,22.48,20.98,20.98,20.82,1.21,5.8117,2.3975,33899680,746327840.7,37219857759.3,31150014471.8
2018-07-23,'000786,北新建材,20.82,20.88,19.66,20.0,20.0,0.82,4.1,1.3666,19324081,393676481.34,35175553270.4,29439096745.4
2018-07-20,'000786,北新建材,20.0,20.05,19.5,19.7,19.67,0.33,1.6777,0.6057,8563975,169775528.33,33790156840.0,28279631840.0
2018-07-19,'000786,北新建材,19.67,20.18,19.32,19.45,19.4,0.27,1.3918,1.0402,14707685,292308245.61,33232619252.1,27813017914.6
2018-07-18,'000786,北新建材,19.4,19.91,19.4,19.81,19.8,-0.4,-2.0202,0.4962,7016556,138046926.29,32776452134.8,27431242884.8
2018-07-17,'000786,北新建材,19.8,20.05,19.5,19.6,19.65,0.15,0.7634,0.6954,9833244,193891115.97,33452255271.6,27996835521.6
2018-07-16,'000786,北新建材,19.65,20.22,19.38,20.15,20.08,-0.43,-2.1414,0.9734,13763193,270938334.4,33198829095.3,27784738282.8
2018-07-13,'000786,北新建材,20.08,20.36,19.7,20.13,19.83,0.25,1.2607,0.9764,13805471,276634614.33,33925317467.4,28392750367.4
2018-07-12,'000786,北新建材,19.83,20.16,19.32,19.41,19.49,0.34,1.7445,1.1553,16335056,323571159.26,33502940506.9,28039254969.4
2018-07-11,'000786,北新建材,19.49,19.53,18.92,19.49,19.65,-0.16,-0.8142,1.8912,26740721,515167761.94,32928507840.6,27558501228.1
2018-07-10,'000786,北新建材,19.65,19.92,17.91,18.26,18.11,1.54,8.5036,2.5745,36402443,700695852.07,33198829095.3,27784738282.8
2018-07-09,'000786,北新建材,18.11,18.12,17.4,17.4,17.49,0.62,3.5449,1.0445,14768967,264069778.37,30596987018.6,25607206631.1
2018-07-06,'000786,北新建材,17.49,18.04,16.51,17.68,17.8,-0.31,-1.7416,1.5139,21406156,370398432.72,29549492156.6,24730538044.1
2018-07-05,'000786,北新建材,17.8,18.18,17.65,17.65,17.8,0.0,0.0,0.8852,12516830,224819525.6,30073239587.6,25168872337.6
2018-07-04,'000786,北新建材,17.8,18.36,17.8,18.07,18.17,-0.37,-2.0363,0.8986,12706187,228779453.96,30073239587.6,25168872337.6
2018-07-03,'000786,北新建材,18.17,18.47,17.66,18.15,17.9,0.27,1.5084,1.5467,21869952,394631829.17,30698357489.1,25692045526.6
2018-07-02,'000786,北新建材,17.9,18.68,17.72,18.49,18.53,-0.63,-3.3999,1.381,19527127,352238549.59,30242190371.8,25310270496.8
2018-06-29,'000786,北新建材,18.53,18.65,17.57,17.58,17.69,0.84,4.7484,1.306,18466420,336784936.31,31306580312.3,26201078899.8
2018-06-28,'000786,北新建材,17.69,19.47,17.56,19.47,19.29,-1.6,-8.2945,2.38,33653289,615022623.48,29887393725.0,25013334362.5
2018-06-27,'000786,北新建材,19.29,19.7,18.81,19.7,19.71,-0.42,-2.1309,1.5135,21401069,411302096.11,32590606272.2,27275704909.7
2018-06-26,'000786,北新建材,19.71,21.34,19.6,21.3,21.63,-1.92,-8.8766,2.1173,29938115,606045372.4,33300199565.8,27869577178.3
2018-06-25,'000786,北新建材,21.63,22.46,21.62,22.35,22.21,-0.58,-2.6114,0.8235,11643584,254824145.26,36544054622.5,30584421835.0
