日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300048,合康新能,2.92,3.01,2.92,3.0,3.02,-0.1,-3.3113,1.7956,18766620,55443986.4,3283300142.44,3051801079.52
2019-03-27,'300048,合康新能,3.02,3.14,3.0,3.08,2.97,0.05,1.6835,1.9632,20518501,62433536.73,3395741928.14,3156314815.12
2019-03-26,'300048,合康新能,2.97,3.11,2.96,3.08,3.08,-0.11,-3.5714,2.2269,23274037,70470320.98,3339521035.29,3104057947.32
2019-03-25,'300048,合康新能,3.08,3.15,3.06,3.08,3.15,-0.07,-2.2222,2.0812,21751562,67742030.98,3463206999.56,3219023056.48
2019-03-22,'300048,合康新能,3.15,3.16,3.07,3.16,3.16,-0.01,-0.3165,2.6127,27305966,85223682.84,3541916249.55,3292182671.4
2019-03-21,'300048,合康新能,3.16,3.18,3.12,3.15,3.14,0.02,0.6369,3.5867,37486217,118152300.89,3553160428.12,3302634044.96
2019-03-20,'300048,合康新能,3.14,3.18,3.07,3.18,3.22,-0.08,-2.4845,4.2085,43984371,137818187.76,3530672070.98,3281731297.84
2019-03-19,'300048,合康新能,3.22,3.33,3.16,3.19,3.22,0.0,0.0,4.2203,44108102,142316210.7,3620625499.54,3365342286.32
2019-03-18,'300048,合康新能,3.22,3.32,3.1,3.27,3.36,-0.14,-4.1667,7.5344,78744492,251637973.48,3620625499.54,3365342286.32
2019-03-15,'300048,合康新能,3.36,3.67,3.3,3.57,3.49,-0.13,-3.7249,12.3361,128928897,444343166.29,3778043999.52,3511661516.16
2019-03-14,'300048,合康新能,3.49,3.49,3.16,3.17,3.17,0.32,10.0946,15.3705,160642494,555368536.56,3924218320.93,3647529372.44
2019-03-13,'300048,合康新能,3.17,3.29,3.15,3.27,3.3,-0.13,-3.9394,3.8643,40387410,129432456.44,3564404606.69,3313085418.52
2019-03-12,'300048,合康新能,3.3,3.42,3.19,3.38,3.26,0.04,1.227,4.835,50532347,166616359.47,3710578928.1,3448953274.8
2019-03-11,'300048,合康新能,3.26,3.28,3.09,3.09,3.06,0.2,6.5359,4.8937,51146048,163574403.83,3665602213.82,3407147780.56
2019-03-08,'300048,合康新能,3.06,3.3,3.04,3.22,3.38,-0.32,-9.4675,6.3074,65921040,207999100.71,3440718642.42,3198120309.36
2019-03-07,'300048,合康新能,3.38,3.54,3.2,3.3,3.27,0.11,3.3639,10.3001,107649721,366724501.2,3800532356.66,3532564263.28
2019-03-06,'300048,合康新能,3.27,3.27,3.01,3.15,2.97,0.3,10.101,6.11,63858145,202862417.86,3690328602.39,3417599154.12
2019-03-05,'300048,合康新能,2.97,2.98,2.85,2.91,2.86,0.11,3.8462,4.1397,43265429,126655136.97,3351766345.29,3104057947.32
2019-03-04,'300048,合康新能,2.86,2.92,2.83,2.85,2.83,0.03,1.0601,2.6807,28017294,80522633.91,3227626851.02,2989092838.16
2019-03-01,'300048,合康新能,2.83,2.9,2.78,2.87,2.85,-0.02,-0.7018,1.7383,18167295,51175654.06,3193770625.31,2957738717.48
2019-02-28,'300048,合康新能,2.85,2.93,2.8,2.82,2.81,0.04,1.4235,2.3486,24545711,70237875.74,3216341442.45,2978641464.6
2019-02-27,'300048,合康新能,2.81,2.92,2.76,2.86,2.83,-0.02,-0.7067,2.9112,30426520,86400091.08,3171199808.17,2936835970.36
2019-02-26,'300048,合康新能,2.83,2.94,2.75,2.78,2.8,0.03,1.0714,3.3086,34578907,97901444.47,3193770625.31,2957738717.48
2019-02-25,'300048,合康新能,2.8,2.8,2.66,2.7,2.68,0.12,4.4776,2.5949,27120417,74249020.59,3159914399.6,2926384596.8
2019-02-22,'300048,合康新能,2.68,2.69,2.62,2.63,2.64,0.04,1.5152,1.169,12217620,32417007.6,3024489496.76,2800968114.08
2019-02-21,'300048,合康新能,2.64,2.71,2.64,2.71,2.68,-0.04,-1.4925,1.5098,15779261,42102092.9,2979347862.48,2759162619.84
2019-02-20,'300048,合康新能,2.68,2.83,2.63,2.65,2.66,0.02,0.7519,1.5701,16409297,44481183.98,3024489496.76,2800968114.08
2019-02-19,'300048,合康新能,2.66,2.68,2.6,2.68,2.66,0.0,0.0,1.3175,13769952,36435848.02,3001918679.62,2780065366.96
2019-02-18,'300048,合康新能,2.66,2.66,2.56,2.56,2.56,0.1,3.9063,1.2517,13081561,34423242.42,3001918679.62,2780065366.96
2019-02-15,'300048,合康新能,2.56,2.61,2.5,2.5,2.52,0.04,1.5873,1.1485,12003695,30905290.71,2889064593.92,2675551631.36
2019-02-14,'300048,合康新能,2.52,2.55,2.46,2.49,2.51,0.01,0.3984,1.089,11381096,28599497.77,2843922959.64,2633746137.12
2019-02-13,'300048,合康新能,2.51,2.53,2.46,2.47,2.48,0.03,1.2097,1.2151,12699980,31772725.6,2832637551.07,2623294763.56
2019-02-12,'300048,合康新能,2.48,2.55,2.41,2.43,2.41,0.07,2.9046,1.0706,11189100,27761973.6,2798781325.36,2591940642.88
2019-02-11,'300048,合康新能,2.41,2.43,2.35,2.36,2.35,0.06,2.5532,0.7493,7831014,18767314.07,2719783465.37,2518781027.96
2019-02-01,'300048,合康新能,2.35,2.37,2.27,2.28,2.26,0.09,3.9823,0.5787,6047988,14098732.44,2652071013.95,2456072786.6
2019-01-31,'300048,合康新能,2.26,2.32,2.2,2.3,2.31,-0.05,-2.1645,0.7682,8029203,18326005.89,2550502336.82,2362010424.56
2019-01-30,'300048,合康新能,2.31,2.34,2.28,2.29,2.33,-0.02,-0.8584,0.6861,7170722,16652300.0,2606929379.67,2414267292.36
2019-01-29,'300048,合康新能,2.33,2.38,2.33,2.33,2.59,-0.26,-10.0386,2.4029,25113497,58720427.98,2629500196.81,2435170039.48
2019-01-28,'300048,合康新能,2.59,2.67,2.59,2.65,2.63,-0.04,-1.5209,0.6861,7171145,18862415.9,2922920819.63,2706905752.04
2019-01-25,'300048,合康新能,2.63,2.69,2.62,2.66,2.66,-0.03,-1.1278,0.8695,9087792,24145881.4,2968062453.91,2748711246.28
2019-01-24,'300048,合康新能,2.66,2.71,2.65,2.65,2.7,-0.04,-1.4815,1.2392,12951163,34606657.78,3001918679.62,2780065366.96
2019-01-23,'300048,合康新能,2.7,2.76,2.61,2.66,2.63,0.07,2.6616,1.7423,18208965,48863761.65,3047060313.9,2821870861.2
2019-01-22,'300048,合康新能,2.63,2.68,2.62,2.66,2.68,-0.05,-1.8657,1.3343,13945621,36863036.23,2968062453.91,2748711246.28
2019-01-21,'300048,合康新能,2.68,2.81,2.65,2.65,2.63,0.05,1.9011,2.2275,23279919,63290536.03,3024489496.76,2800968114.08
2019-01-18,'300048,合康新能,2.63,2.69,2.59,2.63,2.75,-0.12,-4.3636,2.6795,28004282,74047837.23,2968062453.91,2748711246.28
2019-01-17,'300048,合康新能,2.75,2.85,2.73,2.79,2.82,-0.07,-2.4823,2.4696,25811174,71334354.53,3103487356.75,2874127729.0
2019-01-16,'300048,合康新能,2.82,2.98,2.8,2.98,2.93,-0.11,-3.7543,4.3753,45728368,131536203.39,3182485216.74,2947287343.92
2019-01-15,'300048,合康新能,2.93,2.93,2.62,2.68,2.66,0.27,10.1504,2.872,30016348,85113835.08,3306624711.01,3062252453.08
2019-01-14,'300048,合康新能,2.66,2.77,2.64,2.73,2.71,-0.05,-1.845,1.2675,13247499,35617073.62,3001918679.62,2780065366.96
2019-01-11,'300048,合康新能,2.71,2.72,2.63,2.68,2.65,0.06,2.2642,1.5576,16278780,43613114.8,3058345722.47,2832322234.76
2019-01-10,'300048,合康新能,2.65,2.74,2.61,2.61,2.59,0.06,2.3166,1.7461,18249540,48779775.2,2990633271.05,2769613993.4
2019-01-09,'300048,合康新能,2.59,2.68,2.59,2.61,2.58,0.01,0.3876,1.5863,16579400,43671476.4,2922920819.63,2706905752.04
2019-01-08,'300048,合康新能,2.58,2.63,2.57,2.6,2.65,-0.07,-2.6415,1.5993,16715380,43336303.33,2911635411.06,2696454378.48
2019-01-07,'300048,合康新能,2.65,2.72,2.48,2.48,2.47,0.18,7.2874,2.8772,30070216,79672648.7,2990633271.05,2769613993.4
2019-01-04,'300048,合康新能,2.47,2.48,2.36,2.37,2.38,0.09,3.7815,0.7309,7638701,18676380.64,2787495916.79,2581489269.32
2019-01-03,'300048,合康新能,2.38,2.41,2.36,2.4,2.38,0.0,0.0,0.283,2957580,7068393.0,2685927239.66,2487426907.28
2019-01-02,'300048,合康新能,2.38,2.44,2.38,2.44,2.39,-0.01,-0.4184,0.2697,2818728,6757627.84,2685927239.66,2487426907.28
2018-12-28,'300048,合康新能,2.39,2.43,2.37,2.39,2.39,0.0,0.0,0.3463,3558623,8540656.37,2697212648.23,2456341734.72
2018-12-27,'300048,合康新能,2.39,2.52,2.37,2.51,2.45,-0.06,-2.449,0.5674,5831100,14284622.0,2697212648.23,2456341734.72
2018-12-26,'300048,合康新能,2.45,2.5,2.38,2.4,2.39,0.06,2.5105,0.7576,7786023,19083391.42,2764925099.65,2518007217.6
2018-12-25,'300048,合康新能,2.39,2.47,2.31,2.47,2.48,-0.09,-3.629,0.854,8777380,20908595.6,2697212648.23,2456341734.72
2018-12-24,'300048,合康新能,2.48,2.52,2.47,2.5,2.49,-0.01,-0.4016,0.4601,4728840,11759590.0,2798781325.36,2548839959.04
2018-12-21,'300048,合康新能,2.49,2.55,2.46,2.54,2.53,-0.04,-1.581,0.5482,5634380,14095608.2,2810066733.93,2559117539.52
2018-12-20,'300048,合康新能,2.53,2.56,2.51,2.52,2.51,0.02,0.7968,0.4812,4945621,12539311.73,2855208368.21,2600227861.44
2018-12-19,'300048,合康新能,2.51,2.59,2.5,2.57,2.53,-0.02,-0.7905,0.5453,5604520,14252423.0,2832637551.07,2579672700.48
2018-12-18,'300048,合康新能,2.53,2.6,2.53,2.58,2.57,-0.04,-1.5564,0.6681,6866960,17595015.84,2855208368.21,2600227861.44
2018-12-17,'300048,合康新能,2.57,2.59,2.5,2.54,2.57,0.0,0.0,0.4795,4927720,12606952.8,2900350002.49,2641338183.36
2018-12-14,'300048,合康新能,2.57,2.7,2.55,2.67,2.68,-0.11,-4.1045,1.1612,11934460,31206780.8,2900350002.49,2641338183.36
2018-12-13,'300048,合康新能,2.68,2.71,2.65,2.67,2.69,-0.01,-0.3717,1.1128,11436740,30666138.2,3024489496.76,2754391568.64
2018-12-12,'300048,合康新能,2.69,2.82,2.69,2.78,2.78,-0.09,-3.2374,1.6131,16579276,45416388.66,3035774905.33,2764669149.12
2018-12-11,'300048,合康新能,2.78,2.79,2.61,2.65,2.65,0.13,4.9057,2.4599,25281407,68756422.96,3137343582.46,2857167373.44
2018-12-10,'300048,合康新能,2.65,2.72,2.6,2.69,2.72,-0.07,-2.5735,1.5617,16050923,42626846.86,2990633271.05,2723558827.2
2018-12-07,'300048,合康新能,2.72,2.82,2.66,2.66,2.64,0.08,3.0303,2.0729,21303987,58183374.6,3069631131.04,2795501890.56
2018-12-06,'300048,合康新能,2.64,2.84,2.59,2.62,2.63,0.01,0.3802,2.1668,22269520,60170972.8,2979347862.48,2713281246.72
2018-12-05,'300048,合康新能,2.63,2.63,2.54,2.57,2.62,0.01,0.3817,0.6867,7058000,18341436.6,2968062453.91,2703003666.24
2018-12-04,'300048,合康新能,2.62,2.63,2.57,2.58,2.6,0.02,0.7692,0.6755,6942127,18153169.14,2956777045.34,2692726085.76
2018-12-03,'300048,合康新能,2.6,2.63,2.55,2.6,2.51,0.09,3.5857,0.7689,7902480,20450163.6,2934206228.2,2672170924.8
2018-11-30,'300048,合康新能,2.51,2.51,2.45,2.48,2.48,0.03,1.2097,0.3825,3931360,9774399.4,2832637551.07,2579672700.48
2018-11-29,'300048,合康新能,2.48,2.59,2.47,2.59,2.58,-0.1,-3.876,0.5342,5489800,13978134.6,2798781325.36,2548839959.04
2018-11-28,'300048,合康新能,2.58,2.58,2.5,2.53,2.54,0.04,1.5748,0.6694,6879980,17520719.6,2911635411.06,2651615763.84
2018-11-27,'300048,合康新能,2.54,2.56,2.51,2.52,2.52,0.02,0.7937,0.5152,5294660,13431304.0,2866493776.78,2610505441.92
2018-11-26,'300048,合康新能,2.52,2.54,2.47,2.5,2.5,0.02,0.8,0.5691,5848940,14712499.4,2843922959.64,2589950280.96
2018-11-23,'300048,合康新能,2.5,2.64,2.47,2.64,2.61,-0.11,-4.2146,0.9983,10260180,26116720.8,2821352142.5,2569395120.0
2018-11-22,'300048,合康新能,2.61,2.65,2.6,2.63,2.64,-0.03,-1.1364,0.6395,6572800,17290179.0,2945491636.77,2682448505.28
2018-11-21,'300048,合康新能,2.64,2.64,2.55,2.59,2.61,0.03,1.1494,0.8771,9014735,23493211.88,2979347862.48,2713281246.72
2018-11-20,'300048,合康新能,2.61,2.7,2.6,2.69,2.7,-0.09,-3.3333,0.8041,8263840,21990429.6,2945491636.77,2682448505.28
2018-11-19,'300048,合康新能,2.7,2.72,2.63,2.72,2.71,-0.01,-0.369,1.1492,11810616,31553275.44,3047060313.9,2774946729.6
2018-11-16,'300048,合康新能,2.71,2.79,2.66,2.68,2.7,0.01,0.3704,1.6604,17064786,46266789.88,3058345722.47,2785224310.08
2018-11-15,'300048,合康新能,2.7,2.72,2.65,2.69,2.71,-0.01,-0.369,1.4157,14549640,39002324.94,3047060313.9,2774946729.6
2018-11-14,'300048,合康新能,2.71,2.82,2.67,2.82,2.75,-0.04,-1.4545,3.1405,32276481,88384557.98,3058345722.47,2785224310.08
2018-11-13,'300048,合康新能,2.75,2.75,2.45,2.47,2.5,0.25,10.0,2.9164,29973360,80094562.47,3103487356.75,2826334632.0
2018-11-12,'300048,合康新能,2.5,2.51,2.4,2.42,2.41,0.09,3.7344,1.1748,12074566,29950423.18,2821352142.5,2569395120.0
2018-11-09,'300048,合康新能,2.41,2.44,2.4,2.41,2.43,-0.02,-0.823,0.5273,5419421,13108036.17,2719783465.37,2476896895.68
2018-11-08,'300048,合康新能,2.43,2.46,2.39,2.42,2.39,0.04,1.6736,0.7621,7832177,19055382.99,2742354282.51,2497452056.64
2018-11-07,'300048,合康新能,2.39,2.44,2.38,2.39,2.4,-0.01,-0.4167,0.4925,5061318,12204288.02,2697212648.23,2456341734.72
2018-11-06,'300048,合康新能,2.4,2.43,2.38,2.4,2.42,-0.02,-0.8264,0.4946,5082807,12161670.33,2708498056.8,2466619315.2
2018-11-05,'300048,合康新能,2.42,2.46,2.39,2.45,2.41,0.01,0.4149,0.6706,6891800,16720890.6,2731068873.94,2487174476.16
2018-11-02,'300048,合康新能,2.41,2.42,2.37,2.39,2.37,0.04,1.6878,0.7583,7793451,18669527.4,2719783465.37,2476896895.68
2018-11-01,'300048,合康新能,2.37,2.4,2.35,2.36,2.34,0.03,1.2821,0.5743,5901980,13970206.8,2674641831.09,2435786573.76
2018-10-31,'300048,合康新能,2.34,2.37,2.32,2.33,2.33,0.01,0.4292,0.5074,5214808,12256483.44,2640785605.38,2404953832.32
2018-10-30,'300048,合康新能,2.33,2.33,2.27,2.28,2.28,0.05,2.193,0.5519,5672588,13076755.4,2629500196.81,2394676251.84
2018-10-29,'300048,合康新能,2.28,2.32,2.27,2.32,2.34,-0.06,-2.5641,0.5859,6021680,13812915.6,2573073153.96,2343288349.44
2018-10-26,'300048,合康新能,2.34,2.43,2.26,2.26,2.25,0.09,4.0,1.0926,11229424,26231514.56,2640785605.38,2404953832.32
2018-10-25,'300048,合康新能,2.25,2.26,2.19,2.23,2.28,-0.03,-1.3158,0.3866,3972880,8835110.4,2539216928.25,2312455608.0
2018-10-24,'300048,合康新能,2.28,2.29,2.24,2.26,2.26,0.02,0.885,0.362,3720460,8443911.6,2573073153.96,2343288349.44
2018-10-23,'300048,合康新能,2.26,2.32,2.26,2.31,2.3,-0.04,-1.7391,0.4326,4445924,10171929.92,2550502336.82,2322733188.48
2018-10-22,'300048,合康新能,2.3,2.34,2.22,2.23,2.22,0.08,3.6036,0.8334,8565228,19645839.96,2595643971.1,2363843510.4
2018-10-19,'300048,合康新能,2.22,2.23,2.1,2.12,2.17,0.05,2.3041,0.4947,5084581,11078996.15,2505360702.54,2281622866.56
2018-10-18,'300048,合康新能,2.17,2.26,2.12,2.26,2.26,-0.09,-3.9823,0.4988,5125961,11153213.55,2448933659.69,2230234964.16
2018-10-17,'300048,合康新能,2.26,2.28,2.22,2.24,2.22,0.04,1.8018,0.2882,2961700,6663747.2,2550502336.82,2322733188.48
2018-10-16,'300048,合康新能,2.22,2.27,2.21,2.24,2.23,-0.01,-0.4484,0.2384,2450020,5486610.2,2505360702.54,2281622866.56
2018-10-15,'300048,合康新能,2.23,2.32,2.22,2.29,2.29,-0.06,-2.6201,0.2763,2839400,6468525.8,2516646111.11,2291900447.04
2018-10-12,'300048,合康新能,2.29,2.34,2.16,2.29,2.29,0.0,0.0,0.5231,5376020,12075167.6,2584358562.53,2353565929.92
2018-10-11,'300048,合康新能,2.29,2.49,2.29,2.49,2.54,-0.25,-9.8425,0.8114,8339698,19534849.82,2584358562.53,2353565929.92
2018-10-10,'300048,合康新能,2.54,2.56,2.52,2.53,2.55,-0.01,-0.3922,0.1949,2003240,5082977.0,2866493776.78,2610505441.92
2018-10-09,'300048,合康新能,2.55,2.56,2.53,2.53,2.53,0.02,0.7905,0.2431,2498263,6352441.39,2877779185.35,2620783022.4
2018-10-08,'300048,合康新能,2.53,2.59,2.52,2.59,2.61,-0.08,-3.0651,0.4002,4112860,10482259.2,2855208368.21,2600227861.44
2018-09-28,'300048,合康新能,2.61,2.62,2.58,2.6,2.6,0.01,0.3846,0.2444,2511840,6537510.8,2945491636.77,2682448505.28
2018-09-27,'300048,合康新能,2.6,2.63,2.59,2.63,2.63,-0.03,-1.1407,0.5621,5776660,15088535.66,2934206228.2,2672170924.8
2018-09-26,'300048,合康新能,2.63,2.66,2.62,2.65,2.65,-0.02,-0.7547,0.5024,5163260,13645804.0,2968062453.91,2703003666.24
2018-09-25,'300048,合康新能,2.65,2.66,2.63,2.65,2.67,-0.02,-0.7491,0.3017,3100620,8200211.6,2990633271.05,2723558827.2
2018-09-21,'300048,合康新能,2.67,2.69,2.64,2.66,2.66,0.01,0.3759,0.647,6649629,17717479.74,3013204088.19,2744113988.16
2018-09-20,'300048,合康新能,2.66,2.67,2.61,2.63,2.62,0.04,1.5267,0.7871,8089740,21401527.6,3001918679.62,2733836407.68
2018-09-19,'300048,合康新能,2.62,2.65,2.58,2.59,2.6,0.02,0.7692,0.5687,5845100,15373662.0,2956777045.34,2692726085.76
2018-09-18,'300048,合康新能,2.6,2.61,2.53,2.58,2.56,0.04,1.5625,0.4948,5085640,13092278.2,2934206228.2,2672170924.8
2018-09-17,'300048,合康新能,2.56,2.62,2.55,2.61,2.62,-0.06,-2.2901,0.4218,4335540,11185629.0,2889064593.92,2631060602.88
2018-09-14,'300048,合康新能,2.62,2.71,2.61,2.63,2.63,-0.01,-0.3802,0.7933,8152760,21703488.8,2956777045.34,2692726085.76
2018-09-13,'300048,合康新能,2.63,2.63,2.58,2.61,2.61,0.02,0.7663,0.4568,4695093,12248966.13,2962802453.91,2703003666.24
2018-09-12,'300048,合康新能,2.61,2.64,2.59,2.64,2.62,-0.01,-0.3817,0.4087,4200240,11000326.6,2940271636.77,2682448505.28
2018-09-11,'300048,合康新能,2.62,2.63,2.57,2.6,2.59,0.03,1.1583,0.4679,4808480,12528727.0,2951537045.34,2692726085.76
2018-09-10,'300048,合康新能,2.59,2.63,2.57,2.57,2.58,0.01,0.3876,0.5527,5680080,14758834.6,2917740819.63,2661893344.32
2018-09-07,'300048,合康新能,2.58,2.61,2.56,2.57,2.57,0.01,0.3891,0.4553,4679360,12123663.4,2906475411.06,2651615763.84
2018-09-06,'300048,合康新能,2.57,2.6,2.55,2.57,2.57,0.0,0.0,0.3663,3764478,9691965.28,2895210002.49,2641338183.36
2018-09-05,'300048,合康新能,2.57,2.62,2.56,2.57,2.58,-0.01,-0.3876,0.4706,4837078,12487478.68,2895210002.49,2641338183.36
2018-09-04,'300048,合康新能,2.58,2.61,2.52,2.52,2.54,0.04,1.5748,0.397,4080336,10489217.16,2906475411.06,2651615763.84
2018-09-03,'300048,合康新能,2.54,2.55,2.5,2.51,2.52,0.02,0.7937,0.3508,3605038,9090511.58,2861413776.78,2610505441.92
2018-08-31,'300048,合康新能,2.52,2.59,2.5,2.58,2.6,-0.08,-3.0769,0.5731,5890220,14945696.6,2838882959.64,2589950280.96
2018-08-30,'300048,合康新能,2.6,2.65,2.59,2.65,2.65,-0.05,-1.8868,0.2902,2982700,7803007.0,2929006228.2,2672170924.8
2018-08-29,'300048,合康新能,2.65,2.67,2.63,2.67,2.67,-0.02,-0.7491,0.2737,2812548,7437630.52,2985333271.05,2723558827.2
2018-08-28,'300048,合康新能,2.67,2.68,2.65,2.67,2.67,0.0,0.0,0.4202,4319060,11513531.2,3007864088.19,2744113988.16
2018-08-27,'300048,合康新能,2.67,2.67,2.6,2.6,2.6,0.07,2.6923,0.5322,5469688,14477032.76,3007864088.19,2744113988.16
2018-08-24,'300048,合康新能,2.6,2.62,2.59,2.62,2.61,-0.01,-0.3831,0.2503,2572400,6694822.2,2929006228.2,2672170924.8
2018-08-23,'300048,合康新能,2.61,2.63,2.59,2.59,2.61,0.0,0.0,0.2828,2906640,7602884.2,2940271636.77,2682448505.28
2018-08-22,'300048,合康新能,2.61,2.65,2.59,2.65,2.64,-0.03,-1.1364,0.3491,3588373,9375922.9,2940271636.77,2682448505.28
2018-08-21,'300048,合康新能,2.64,2.68,2.61,2.62,2.61,0.03,1.1494,0.5132,5274964,13956762.64,2974067862.48,2713281246.72
2018-08-20,'300048,合康新能,2.61,2.61,2.56,2.59,2.59,0.02,0.7722,0.3799,3904739,10111036.73,2940271636.77,2682448505.28
2018-08-17,'300048,合康新能,2.59,2.69,2.58,2.64,2.61,-0.02,-0.7663,0.3462,3558180,9349880.4,2917740819.63,2661893344.32
2018-08-16,'300048,合康新能,2.61,2.66,2.59,2.61,2.63,-0.02,-0.7605,0.4429,4551633,11961459.99,2940271636.77,2682448505.28
2018-08-15,'300048,合康新能,2.63,2.71,2.61,2.7,2.69,-0.06,-2.2305,0.5433,5583923,14839777.04,2962802453.91,2703003666.24
2018-08-14,'300048,合康新能,2.69,2.72,2.67,2.69,2.71,-0.02,-0.738,0.3506,3602920,9699985.4,3030394905.33,2764669149.12
2018-08-13,'300048,合康新能,2.71,2.72,2.59,2.66,2.71,0.0,0.0,0.5515,5668500,15065476.8,3052925722.47,2785224310.08
2018-08-10,'300048,合康新能,2.71,2.72,2.67,2.71,2.7,0.01,0.3704,0.4371,4492343,12099359.84,3052925722.47,2785224310.08
2018-08-09,'300048,合康新能,2.7,2.73,2.62,2.64,2.64,0.06,2.2727,0.6568,6750160,18223870.0,3041660313.9,2774946729.6
2018-08-08,'300048,合康新能,2.64,2.69,2.63,2.67,2.68,-0.04,-1.4925,0.4662,4791580,12748857.2,2974067862.48,2713281246.72
2018-08-07,'300048,合康新能,2.68,2.68,2.56,2.61,2.6,0.08,3.0769,0.6989,7183280,18991670.8,3019129496.76,2754391568.64
2018-08-06,'300048,合康新能,2.6,2.66,2.58,2.64,2.64,-0.04,-1.5152,0.4686,4815920,12648075.8,2929006228.2,2672170924.8
2018-08-03,'300048,合康新能,2.64,2.69,2.63,2.65,2.66,-0.02,-0.7519,0.648,6660380,17766005.4,2974067862.48,2713281246.72
2018-08-02,'300048,合康新能,2.66,2.8,2.56,2.79,2.79,-0.13,-4.6595,1.2201,12539176,33235773.72,2996598679.62,2733836407.68
2018-08-01,'300048,合康新能,2.79,2.91,2.79,2.89,2.86,-0.07,-2.4476,0.7473,7680600,21819775.4,3143048991.03,2867444953.92
2018-07-31,'300048,合康新能,2.86,2.9,2.85,2.87,2.87,-0.01,-0.3484,0.5444,5595431,16101001.57,3221906851.02,2939388017.28
2018-07-30,'300048,合康新能,2.87,2.96,2.86,2.93,2.95,-0.08,-2.7119,1.0407,10696094,30965724.64,3233172259.59,2949665597.76
2018-07-27,'300048,合康新能,2.95,3.05,2.94,3.05,3.04,-0.09,-2.9605,1.2761,13115621,39405159.93,3323295528.15,3031886241.6
2018-07-26,'300048,合康新能,3.04,3.09,2.98,3.01,2.99,0.05,1.6722,2.1482,22078292,67197729.61,3424684205.28,3124384465.92
2018-07-25,'300048,合康新能,2.99,3.02,2.96,3.02,3.0,-0.01,-0.3333,1.0074,10353988,30867994.42,3368357162.43,3072996563.52
2018-07-24,'300048,合康新能,3.0,3.04,2.9,2.94,2.94,0.06,2.0408,1.5214,15636041,46725120.1,3379622571.0,3083274144.0
2018-07-23,'300048,合康新能,2.94,2.94,2.86,2.91,2.94,0.0,0.0,0.8187,8414012,24477568.64,3312030119.58,3021608661.12
2018-07-20,'300048,合康新能,2.94,2.94,2.84,2.91,2.91,0.03,1.0309,0.9132,9385980,27263138.91,3312030119.58,3021608661.12
2018-07-19,'300048,合康新能,2.91,2.99,2.88,2.96,3.0,-0.09,-3.0,1.4661,15068119,44128602.59,3278233893.87,2990775919.68
2018-07-18,'300048,合康新能,3.0,3.14,2.85,2.85,2.86,0.14,4.8951,3.0917,31775212,95975077.48,3379622571.0,3083274144.0
2018-07-17,'300048,合康新能,2.86,2.88,2.79,2.88,2.87,-0.01,-0.3484,0.9984,10260892,29051645.24,3221906851.02,2939388017.28
2018-07-16,'300048,合康新能,2.87,2.9,2.83,2.85,2.92,-0.05,-1.7123,1.0714,11011587,31428796.41,3233172259.59,2949665597.76
2018-07-13,'300048,合康新能,2.94,3.09,2.94,2.98,2.97,-0.03,-1.0101,1.3384,13755187,41428610.27,3312030119.58,3021608661.12
2018-07-12,'300048,合康新能,2.97,3.0,2.88,2.92,2.92,0.05,1.7123,1.3979,14367323,42541712.19,3345826345.29,3052441402.56
2018-07-11,'300048,合康新能,2.92,2.97,2.88,2.97,3.03,-0.11,-3.6304,1.2503,12849859,37442145.52,3289499302.44,3001053500.16
2018-07-10,'300048,合康新能,3.03,3.07,2.98,3.04,3.07,-0.04,-1.3029,1.6388,16842860,50838290.0,3413418796.71,3114106885.44
2018-07-09,'300048,合康新能,3.07,3.19,2.83,2.9,2.9,0.17,5.8621,2.9994,30826556,92785264.06,3458480430.99,3155217207.36
2018-07-06,'300048,合康新能,2.9,2.99,2.82,2.9,2.93,-0.03,-1.0239,1.8801,19322371,56220304.63,3266968485.3,2980498339.2
2018-07-05,'300048,合康新能,2.93,3.04,2.9,3.0,2.93,0.0,0.0,2.07,21274683,63397361.94,3300764711.01,3011331080.64
2018-07-04,'300048,合康新能,2.93,3.08,2.92,3.05,3.16,-0.23,-7.2785,2.4653,25337770,75803399.2,3300764711.01,3011331080.64
2018-07-03,'300048,合康新能,3.16,3.23,2.91,3.05,3.11,0.05,1.6077,4.5696,46964336,143509173.81,3559869108.12,3247715431.68
2018-07-02,'300048,合康新能,3.11,3.33,3.06,3.1,3.07,0.04,1.3029,7.0226,72175035,230423428.48,3503542065.27,3196327529.28
2018-06-29,'300048,合康新能,3.07,3.07,2.71,2.76,2.79,0.28,10.0358,3.7682,38727799,113707652.41,3458480430.99,3155217207.36
2018-06-28,'300048,合康新能,2.79,3.01,2.77,3.0,2.97,-0.18,-6.0606,4.4457,45691249,131811866.38,3143048991.03,2867444953.92
2018-06-27,'300048,合康新能,2.97,2.97,2.73,2.78,2.7,0.27,10.0,2.2743,23374780,67042552.32,3345826345.29,3052441402.56
2018-06-26,'300048,合康新能,2.7,2.7,2.39,2.41,2.45,0.25,10.2041,1.167,11993667,31104317.6,3041660313.9,2774946729.6
2018-06-25,'300048,合康新能,2.45,2.53,2.41,2.5,2.47,-0.02,-0.8097,0.5667,5824263,14401074.09,2760025099.65,2518007217.6
