日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'601929,吉视传媒,2.99,3.02,2.91,2.93,2.95,0.04,1.3559,1.489,46323578,137373432.0,9301992341.72,9301992341.72
2019-04-02,'601929,吉视传媒,2.95,3.04,2.94,3.01,2.98,-0.03,-1.0067,1.8974,59030300,175775441.0,9177550972.6,9177550972.6
2019-04-01,'601929,吉视传媒,2.98,3.0,2.9,2.91,2.88,0.1,3.4722,1.6537,51445271,152090623.0,9270506555.2,9270506555.2
2019-03-29,'601929,吉视传媒,2.88,2.9,2.77,2.8,2.78,0.1,3.5971,1.4726,45812189,130340276.0,8959415731.2,8959415731.2
2019-03-28,'601929,吉视传媒,2.78,2.88,2.77,2.85,2.87,-0.09,-3.1359,1.7851,55534298,156421007.0,8648324907.2,8648324907.2
2019-03-27,'601929,吉视传媒,2.87,2.94,2.82,2.91,2.9,-0.03,-1.0345,1.4084,43813636,125751132.0,8928306648.8,8928306648.8
2019-03-26,'601929,吉视传媒,2.9,3.03,2.89,3.0,3.0,-0.1,-3.3333,2.018,62778676,184424801.0,9021633896.0,9021633896.0
2019-03-25,'601929,吉视传媒,3.0,3.09,3.0,3.01,3.13,-0.13,-4.1534,2.8307,88059014,267273230.0,9332724720.0,9332724720.0
2019-03-22,'601929,吉视传媒,3.13,3.3,3.04,3.3,3.31,-0.18,-5.4381,6.0317,187640438,593932964.0,9737142791.2,9737142791.2
2019-03-21,'601929,吉视传媒,3.31,3.31,3.01,3.02,3.01,0.3,9.9668,7.2694,226144909,733190657.0,10297106274.4,10297106274.4
2019-03-20,'601929,吉视传媒,3.01,3.04,2.89,2.92,2.97,0.04,1.3468,3.3556,104388611,310310721.0,9363833802.4,9363833802.4
2019-03-19,'601929,吉视传媒,2.97,3.0,2.83,2.85,2.86,0.11,3.8462,3.0368,94472893,275926708.0,9239397472.8,9239397472.8
2019-03-18,'601929,吉视传媒,2.86,2.87,2.72,2.83,2.82,0.04,1.4184,1.8287,56890620,160244709.0,8897197566.4,8897197566.4
2019-03-15,'601929,吉视传媒,2.82,2.87,2.79,2.8,2.8,0.02,0.7143,2.0393,63441958,179682423.0,8772761236.8,8772761236.8
2019-03-14,'601929,吉视传媒,2.8,2.96,2.75,2.95,3.05,-0.25,-8.1967,4.0402,125687288,356648137.0,8710543072.0,8710543072.0
2019-03-13,'601929,吉视传媒,3.05,3.33,3.0,3.17,3.16,-0.11,-3.481,8.14,253227174,810887732.0,9488270132.0,9488270132.0
2019-03-12,'601929,吉视传媒,3.16,3.16,2.84,2.85,2.87,0.29,10.1045,3.3883,105406092,321628220.0,9830470038.4,9830470038.4
2019-03-11,'601929,吉视传媒,2.87,2.88,2.77,2.84,2.82,0.05,1.773,2.7151,84463846,239264163.0,8928306648.8,8928306648.8
2019-03-08,'601929,吉视传媒,2.82,2.97,2.76,2.88,2.97,-0.15,-5.0505,3.5045,109021995,312268630.0,8772761236.8,8772761236.8
2019-03-07,'601929,吉视传媒,2.97,3.02,2.84,2.92,2.92,0.05,1.7123,4.025,125213299,366957366.0,9239397472.8,9239397472.8
2019-03-06,'601929,吉视传媒,2.92,2.94,2.78,2.88,2.92,0.0,0.0,4.1472,129015309,370162920.0,9083852060.8,9083852060.8
2019-03-05,'601929,吉视传媒,2.92,2.99,2.71,2.78,2.79,0.13,4.6595,5.5594,172948393,490753569.0,9083852060.8,9083852060.8
2019-03-04,'601929,吉视传媒,2.79,2.79,2.64,2.71,2.54,0.25,9.8425,5.2007,161789049,445395408.0,8679433989.6,8679433989.6
2019-03-01,'601929,吉视传媒,2.54,2.59,2.46,2.58,2.57,-0.03,-1.1673,1.468,45669082,114412842.0,7901706929.6,7901706929.6
2019-02-28,'601929,吉视传媒,2.57,2.64,2.5,2.51,2.51,0.06,2.3904,1.6634,51746673,132286603.0,7995034176.8,7995034176.8
2019-02-27,'601929,吉视传媒,2.51,2.61,2.46,2.48,2.48,0.03,1.2097,2.0192,62814927,158537734.0,7808379682.4,7808379682.4
2019-02-26,'601929,吉视传媒,2.48,2.64,2.43,2.46,2.44,0.04,1.6393,2.3597,73409201,185097357.0,7715052435.2,7715052435.2
2019-02-25,'601929,吉视传媒,2.44,2.47,2.34,2.34,2.32,0.12,5.1724,1.5986,49731711,119690425.0,7590616105.6,7590616105.6
2019-02-22,'601929,吉视传媒,2.32,2.33,2.26,2.26,2.27,0.05,2.2026,0.9002,28003345,64512717.0,7217307116.8,7217307116.8
2019-02-21,'601929,吉视传媒,2.27,2.35,2.26,2.33,2.34,-0.07,-2.9915,1.1478,35705485,82107149.0,7061761704.8,7061761704.8
2019-02-20,'601929,吉视传媒,2.34,2.37,2.25,2.27,2.28,0.06,2.6316,1.2847,39965238,92284297.0,7279525281.6,7279525281.6
2019-02-19,'601929,吉视传媒,2.28,2.31,2.24,2.27,2.27,0.01,0.4405,0.7672,23866227,54266967.0,7092870787.2,7092870787.2
2019-02-18,'601929,吉视传媒,2.27,2.28,2.21,2.21,2.21,0.06,2.7149,0.8165,25400169,57091118.0,7061761704.8,7061761704.8
2019-02-15,'601929,吉视传媒,2.21,2.23,2.19,2.2,2.21,0.0,0.0,0.4749,14773297,32579803.0,6875107210.4,6875107210.4
2019-02-14,'601929,吉视传媒,2.21,2.23,2.19,2.2,2.21,0.0,0.0,0.4382,13631515,30056881.0,6875107210.4,6875107210.4
2019-02-13,'601929,吉视传媒,2.21,2.21,2.16,2.18,2.17,0.04,1.8433,0.4842,15064275,33022788.0,6875107210.4,6875107210.4
2019-02-12,'601929,吉视传媒,2.17,2.18,2.13,2.14,2.14,0.03,1.4019,0.365,11354402,24539120.0,6750670880.8,6750670880.8
2019-02-11,'601929,吉视传媒,2.14,2.15,2.1,2.11,2.11,0.03,1.4218,0.3165,9847420,20961380.0,6657343633.6,6657343633.6
2019-02-01,'601929,吉视传媒,2.11,2.11,2.06,2.07,2.06,0.05,2.4272,0.1999,6219220,12977751.0,6564016386.4,6564016386.4
2019-01-31,'601929,吉视传媒,2.06,2.09,2.05,2.05,2.06,0.0,0.0,0.3349,10417018,21561629.0,6408470974.4,6408470974.4
2019-01-30,'601929,吉视传媒,2.06,2.11,2.06,2.11,2.12,-0.06,-2.8302,0.4258,13247800,27636340.0,6408470974.4,6408470974.4
2019-01-29,'601929,吉视传媒,2.12,2.2,2.08,2.18,2.2,-0.08,-3.6364,0.6062,18859651,40400470.0,6595125468.8,6595125468.8
2019-01-28,'601929,吉视传媒,2.2,2.21,2.18,2.2,2.18,0.02,0.9174,0.2249,6997502,15361357.0,6843998128.0,6843998128.0
2019-01-25,'601929,吉视传媒,2.18,2.22,2.18,2.21,2.2,-0.02,-0.9091,0.2598,8082622,17828508.0,6781779963.2,6781779963.2
2019-01-24,'601929,吉视传媒,2.2,2.22,2.17,2.19,2.18,0.02,0.9174,0.321,9987200,22009045.0,6843998128.0,6843998128.0
2019-01-23,'601929,吉视传媒,2.18,2.2,2.17,2.19,2.19,-0.01,-0.4566,0.2307,7178413,15666424.0,6781779963.2,6781779963.2
2019-01-22,'601929,吉视传媒,2.19,2.22,2.18,2.22,2.22,-0.03,-1.3514,0.2697,8391591,18398884.0,6812889045.6,6812889045.6
2019-01-21,'601929,吉视传媒,2.22,2.23,2.2,2.22,2.22,0.0,0.0,0.2547,7922844,17541164.0,6906216292.8,6906216292.8
2019-01-18,'601929,吉视传媒,2.22,2.23,2.18,2.22,2.22,0.0,0.0,0.4393,13667524,30177754.0,6906216292.8,6906216292.8
2019-01-17,'601929,吉视传媒,2.22,2.24,2.17,2.19,2.19,0.03,1.3699,0.7748,24102823,53459662.0,6906216292.8,6906216292.8
2019-01-16,'601929,吉视传媒,2.19,2.23,2.18,2.21,2.22,-0.03,-1.3514,0.3656,11374800,25044693.0,6812889045.6,6812889045.6
2019-01-15,'601929,吉视传媒,2.22,2.22,2.16,2.2,2.21,0.01,0.4525,0.5099,15863706,34726730.0,6906216292.8,6906216292.8
2019-01-14,'601929,吉视传媒,2.21,2.29,2.2,2.23,2.21,0.0,0.0,0.7156,22260896,49706308.0,6875107210.4,6875107210.4
2019-01-11,'601929,吉视传媒,2.21,2.22,2.16,2.17,2.17,0.04,1.8433,0.6002,18671744,40998465.0,6875107210.4,6875107210.4
2019-01-10,'601929,吉视传媒,2.17,2.23,2.16,2.19,2.19,-0.02,-0.9132,0.6187,19247732,42050432.0,6750670880.8,6750670880.8
2019-01-09,'601929,吉视传媒,2.19,2.26,2.15,2.15,2.15,0.04,1.8605,0.8893,27666364,61066797.0,6812889045.6,6812889045.6
2019-01-08,'601929,吉视传媒,2.15,2.17,2.13,2.16,2.17,-0.02,-0.9217,0.4248,13215787,28427572.0,6688452716.0,6688452716.0
2019-01-07,'601929,吉视传媒,2.17,2.19,2.1,2.1,2.09,0.08,3.8278,0.6032,18766433,40232226.0,6750670880.8,6750670880.8
2019-01-04,'601929,吉视传媒,2.09,2.1,2.02,2.03,2.04,0.05,2.451,0.3568,11100911,22981815.0,6501798221.6,6501798221.6
2019-01-03,'601929,吉视传媒,2.04,2.07,2.04,2.06,2.06,-0.02,-0.9709,0.2198,6837200,14027435.0,6346252809.6,6346252809.6
2019-01-02,'601929,吉视传媒,2.06,2.07,2.05,2.06,2.05,0.01,0.4878,0.2046,6363724,13092099.0,6408411844.16,6408411844.16
2018-12-28,'601929,吉视传媒,2.05,2.07,2.04,2.05,2.05,0.0,0.0,0.2063,6416993,13179805.0,6377303048.8,6377303048.8
2018-12-27,'601929,吉视传媒,2.05,2.14,2.05,2.13,2.12,-0.07,-3.3019,0.3389,10542904,22123656.0,6377303048.8,6377303048.8
2018-12-26,'601929,吉视传媒,2.12,2.15,2.05,2.08,2.08,0.04,1.9231,0.5395,16784693,35371336.0,6595064616.32,6595064616.32
2018-12-25,'601929,吉视传媒,2.08,2.09,2.01,2.09,2.11,-0.03,-1.4218,0.4431,13784953,28172864.0,6470629434.88,6470629434.88
2018-12-24,'601929,吉视传媒,2.11,2.12,2.07,2.07,2.08,0.03,1.4423,0.2547,7923375,16613442.0,6563955820.96,6563955820.96
2018-12-21,'601929,吉视传媒,2.08,2.09,2.06,2.06,2.08,0.0,0.0,0.2622,8156559,16935934.0,6470629434.88,6470629434.88
2018-12-20,'601929,吉视传媒,2.08,2.09,2.05,2.07,2.08,0.0,0.0,0.2663,8283556,17147641.0,6470629434.88,6470629434.88
2018-12-19,'601929,吉视传媒,2.08,2.11,2.06,2.1,2.1,-0.02,-0.9524,0.2274,7073100,14753677.0,6470629434.88,6470629434.88
2018-12-18,'601929,吉视传媒,2.1,2.12,2.08,2.1,2.12,-0.02,-0.9434,0.3109,9672302,20289161.0,6532847025.6,6532847025.6
2018-12-17,'601929,吉视传媒,2.12,2.12,2.08,2.11,2.12,0.0,0.0,0.3175,9876709,20774275.0,6595064616.32,6595064616.32
2018-12-14,'601929,吉视传媒,2.12,2.19,2.1,2.18,2.18,-0.06,-2.7523,0.6038,18782672,40383213.0,6595064616.32,6595064616.32
2018-12-13,'601929,吉视传媒,2.18,2.19,2.14,2.17,2.17,0.01,0.4608,0.4909,15270634,33196645.0,6781717388.48,6781717388.48
2018-12-12,'601929,吉视传媒,2.17,2.19,2.16,2.18,2.19,-0.02,-0.9132,0.3468,10787782,23455473.0,6750608593.12,6750608593.12
2018-12-11,'601929,吉视传媒,2.19,2.22,2.14,2.16,2.14,0.05,2.3364,0.6822,21223398,46451277.0,6812826183.84,6812826183.84
2018-12-10,'601929,吉视传媒,2.14,2.17,2.14,2.16,2.18,-0.04,-1.8349,0.4239,13185900,28382839.0,6657282207.04,6657282207.04
2018-12-07,'601929,吉视传媒,2.18,2.2,2.16,2.18,2.17,0.01,0.4608,0.4554,14168053,30913428.0,6781717388.48,6781717388.48
2018-12-06,'601929,吉视传媒,2.17,2.23,2.16,2.22,2.24,-0.07,-3.125,0.7593,23619499,51640773.0,6750608593.12,6750608593.12
2018-12-05,'601929,吉视传媒,2.24,2.26,2.19,2.21,2.26,-0.02,-0.885,0.9005,28013165,62389666.0,6968370160.64,6968370160.64
2018-12-04,'601929,吉视传媒,2.26,2.28,2.23,2.27,2.27,-0.01,-0.4405,1.4177,44103850,99581359.0,7030587751.36,7030587751.36
2018-12-03,'601929,吉视传媒,2.27,2.35,2.25,2.3,2.26,0.01,0.4425,2.1217,66002090,151428267.0,7061696546.72,7061696546.72
2018-11-30,'601929,吉视传媒,2.26,2.31,2.17,2.3,2.35,-0.09,-3.8298,2.7662,86054220,192802775.0,7030587751.36,7030587751.36
2018-11-29,'601929,吉视传媒,2.35,2.6,2.32,2.46,2.39,-0.04,-1.6736,4.7225,146911602,364332643.0,7310566909.6,7310566909.6
2018-11-28,'601929,吉视传媒,2.39,2.39,2.14,2.18,2.17,0.22,10.1382,2.3577,73345670,170333324.0,7435002091.04,7435002091.04
2018-11-27,'601929,吉视传媒,2.17,2.22,2.12,2.13,2.12,0.05,2.3585,0.6014,18708680,40706342.0,6750608593.12,6750608593.12
2018-11-26,'601929,吉视传媒,2.12,2.16,2.1,2.12,2.12,0.0,0.0,0.3616,11250410,23977574.0,6595064616.32,6595064616.32
2018-11-23,'601929,吉视传媒,2.12,2.25,2.11,2.25,2.26,-0.14,-6.1947,0.7436,23132802,50136358.0,6595064616.32,6595064616.32
2018-11-22,'601929,吉视传媒,2.26,2.27,2.2,2.22,2.22,0.04,1.8018,0.8369,26033973,58336939.0,7030587751.36,7030587751.36
2018-11-21,'601929,吉视传媒,2.22,2.22,2.12,2.12,2.15,0.07,3.2558,0.6175,19211138,41803642.0,6906152569.92,6906152569.92
2018-11-20,'601929,吉视传媒,2.15,2.24,2.14,2.22,2.23,-0.08,-3.5874,0.6108,19002641,41589402.0,6688391002.4,6688391002.4
2018-11-19,'601929,吉视传媒,2.23,2.25,2.19,2.21,2.21,0.02,0.905,0.5349,16638727,36932524.0,6937261365.28,6937261365.28
2018-11-16,'601929,吉视传媒,2.21,2.25,2.18,2.2,2.2,0.01,0.4545,0.5641,17549592,38872530.0,6875043774.56,6875043774.56
2018-11-15,'601929,吉视传媒,2.2,2.21,2.17,2.18,2.17,0.03,1.3825,0.4978,15485868,33942735.0,6843934979.2,6843934979.2
2018-11-14,'601929,吉视传媒,2.17,2.22,2.16,2.18,2.19,-0.02,-0.9132,0.608,18914243,41367103.0,6750608593.12,6750608593.12
2018-11-13,'601929,吉视传媒,2.19,2.23,2.08,2.08,2.11,0.08,3.7915,0.9876,30721677,66817158.0,6812826183.84,6812826183.84
2018-11-12,'601929,吉视传媒,2.11,2.12,2.03,2.04,2.04,0.07,3.4314,0.4393,13665595,28479873.0,6563955820.96,6563955820.96
2018-11-09,'601929,吉视传媒,2.04,2.06,2.03,2.04,2.06,-0.02,-0.9709,0.1985,6174906,12608083.0,6346194253.44,6346194253.44
2018-11-08,'601929,吉视传媒,2.06,2.08,2.05,2.06,2.05,0.01,0.4878,0.2815,8756316,18068195.0,6408411844.16,6408411844.16
2018-11-07,'601929,吉视传媒,2.05,2.08,2.04,2.05,2.06,-0.01,-0.4854,0.2417,7520112,15528870.0,6377303048.8,6377303048.8
2018-11-06,'601929,吉视传媒,2.06,2.07,2.03,2.06,2.07,-0.01,-0.4831,0.1604,4989717,10226350.0,6408411844.16,6408411844.16
2018-11-05,'601929,吉视传媒,2.07,2.07,2.04,2.05,2.05,0.02,0.9756,0.356,11074675,22768639.0,6439520639.52,6439520639.52
2018-11-02,'601929,吉视传媒,2.05,2.06,2.02,2.03,2.02,0.03,1.4851,0.3046,9475753,19366191.0,6377303048.8,6377303048.8
2018-11-01,'601929,吉视传媒,2.02,2.05,2.01,2.03,2.03,-0.01,-0.4926,0.1884,5860424,11908302.0,6283976662.72,6283976662.72
2018-10-31,'601929,吉视传媒,2.03,2.04,2.01,2.02,2.0,0.03,1.5,0.1974,6141000,12450117.0,6315085458.08,6315085458.08
2018-10-30,'601929,吉视传媒,2.0,2.02,1.96,1.97,1.98,0.02,1.0101,0.2817,8762201,17442442.0,6221759072.0,6221759072.0
2018-10-29,'601929,吉视传媒,1.98,1.99,1.96,1.99,1.98,0.0,0.0,0.2251,7002100,13851016.0,6159541481.28,6159541481.28
2018-10-26,'601929,吉视传媒,1.98,2.0,1.95,1.95,1.95,0.03,1.5385,0.3066,9536900,18805160.0,6159541481.28,6159541481.28
2018-10-25,'601929,吉视传媒,1.95,1.95,1.89,1.91,1.96,-0.01,-0.5102,0.2337,7270400,13953227.0,6066215095.2,6066215095.2
2018-10-24,'601929,吉视传媒,1.96,1.96,1.92,1.93,1.94,0.02,1.0309,0.2427,7549202,14694589.0,6097323890.56,6097323890.56
2018-10-23,'601929,吉视传媒,1.94,1.97,1.92,1.97,1.97,-0.03,-1.5228,0.2604,8101202,15758808.0,6035106299.84,6035106299.84
2018-10-22,'601929,吉视传媒,1.97,2.0,1.88,1.88,1.88,0.09,4.7872,0.4081,12697002,24728429.0,6128432685.92,6128432685.92
2018-10-19,'601929,吉视传媒,1.88,1.88,1.81,1.85,1.85,0.03,1.6216,0.2388,7428965,13746421.0,5848453527.68,5848453527.68
2018-10-18,'601929,吉视传媒,1.85,1.89,1.85,1.88,1.9,-0.05,-2.6316,0.2261,7034200,13155494.0,5755127141.6,5755127141.6
2018-10-17,'601929,吉视传媒,1.9,1.91,1.87,1.89,1.87,0.03,1.6043,0.2375,7389600,14007970.0,5910671118.4,5910671118.4
2018-10-16,'601929,吉视传媒,1.87,1.91,1.85,1.89,1.89,-0.02,-1.0582,0.2207,6866023,12924634.0,5817344732.32,5817344732.32
2018-10-15,'601929,吉视传媒,1.89,1.94,1.88,1.92,1.92,-0.03,-1.5625,0.2119,6590489,12598125.0,5879562323.04,5879562323.04
2018-10-12,'601929,吉视传媒,1.92,2.0,1.86,1.99,1.98,-0.06,-3.0303,0.5968,18565871,35624525.0,5972888709.12,5972888709.12
2018-10-11,'601929,吉视传媒,1.98,2.15,1.98,2.15,2.17,-0.19,-8.7558,0.6389,19875802,40871847.0,6159541481.28,6159541481.28
2018-10-10,'601929,吉视传媒,2.17,2.18,2.15,2.17,2.17,0.0,0.0,0.1332,4143600,8976971.0,6750608593.12,6750608593.12
2018-10-09,'601929,吉视传媒,2.17,2.19,2.17,2.18,2.17,0.0,0.0,0.1355,4216753,9162380.0,6750608593.12,6750608593.12
2018-10-08,'601929,吉视传媒,2.17,2.2,2.16,2.2,2.21,-0.04,-1.81,0.2036,6332940,13814955.0,6750438586.64,6750438586.64
2018-09-28,'601929,吉视传媒,2.21,2.22,2.19,2.2,2.19,0.02,0.9132,0.1446,4496840,9919680.0,6874870634.32,6874870634.32
2018-09-27,'601929,吉视传媒,2.19,2.23,2.19,2.22,2.22,-0.03,-1.3514,0.16,4976800,11004724.0,6812654610.48,6812654610.48
2018-09-26,'601929,吉视传媒,2.22,2.24,2.21,2.22,2.22,0.0,0.0,0.1763,5482790,12210192.0,6905978646.24,6905978646.24
2018-09-25,'601929,吉视传媒,2.22,2.24,2.21,2.23,2.24,-0.02,-0.8929,0.1707,5309400,11803989.0,6905978646.24,6905978646.24
2018-09-21,'601929,吉视传媒,2.24,2.25,2.21,2.23,2.23,0.01,0.4484,0.2231,6938800,15481424.0,6968194670.08,6968194670.08
2018-09-20,'601929,吉视传媒,2.23,2.24,2.21,2.22,2.23,0.0,0.0,0.1554,4834120,10755610.0,6937086658.16,6937086658.16
2018-09-19,'601929,吉视传媒,2.23,2.25,2.19,2.2,2.21,0.02,0.905,0.3484,10838778,24116357.0,6937086658.16,6937086658.16
2018-09-18,'601929,吉视传媒,2.21,2.21,2.16,2.16,2.16,0.05,2.3148,0.2192,6817524,14910240.0,6874870634.32,6874870634.32
2018-09-17,'601929,吉视传媒,2.16,2.2,2.16,2.18,2.2,-0.04,-1.8182,0.163,5071600,11040837.0,6719330574.72,6719330574.72
2018-09-14,'601929,吉视传媒,2.2,2.21,2.18,2.19,2.19,0.01,0.4566,0.1834,5706610,12517561.0,6843762622.4,6843762622.4
2018-09-13,'601929,吉视传媒,2.19,2.2,2.16,2.16,2.16,0.03,1.3889,0.1646,5121534,11153073.0,6812654610.48,6812654610.48
2018-09-12,'601929,吉视传媒,2.16,2.18,2.14,2.16,2.16,0.0,0.0,0.1587,4937072,10662941.0,6719330574.72,6719330574.72
2018-09-11,'601929,吉视传媒,2.16,2.18,2.14,2.15,2.15,0.01,0.4651,0.155,4822200,10415627.0,6719330574.72,6719330574.72
2018-09-10,'601929,吉视传媒,2.15,2.2,2.14,2.19,2.19,-0.04,-1.8265,0.1969,6124310,13248052.0,6688222562.8,6688222562.8
2018-09-07,'601929,吉视传媒,2.19,2.21,2.18,2.18,2.18,0.01,0.4587,0.1641,5103800,11207879.0,6812654610.48,6812654610.48
2018-09-06,'601929,吉视传媒,2.18,2.2,2.17,2.18,2.18,0.0,0.0,0.1136,3535400,7730962.0,6781546598.56,6781546598.56
2018-09-05,'601929,吉视传媒,2.18,2.22,2.18,2.2,2.2,-0.02,-0.9091,0.1815,5647500,12432837.0,6781546598.56,6781546598.56
2018-09-04,'601929,吉视传媒,2.2,2.21,2.17,2.17,2.18,0.02,0.9174,0.1459,4539263,9940381.0,6843762622.4,6843762622.4
2018-09-03,'601929,吉视传媒,2.18,2.18,2.15,2.17,2.18,0.0,0.0,0.1515,4712840,10201520.0,6781546598.56,6781546598.56
2018-08-31,'601929,吉视传媒,2.18,2.2,2.17,2.2,2.2,-0.02,-0.9091,0.1366,4249022,9267570.0,6781546598.56,6781546598.56
2018-08-30,'601929,吉视传媒,2.2,2.23,2.19,2.22,2.21,-0.01,-0.4525,0.1077,3351600,7414952.0,6843762622.4,6843762622.4
2018-08-29,'601929,吉视传媒,2.21,2.24,2.21,2.23,2.23,-0.02,-0.8969,0.1188,3697002,8223819.0,6874870634.32,6874870634.32
2018-08-28,'601929,吉视传媒,2.23,2.24,2.22,2.23,2.23,0.0,0.0,0.1226,3815100,8521222.0,6937086658.16,6937086658.16
2018-08-27,'601929,吉视传媒,2.23,2.24,2.21,2.21,2.21,0.02,0.905,0.183,5692174,12693903.0,6937086658.16,6937086658.16
2018-08-24,'601929,吉视传媒,2.21,2.22,2.18,2.18,2.19,0.02,0.9132,0.1379,4288482,9469175.0,6874870634.32,6874870634.32
2018-08-23,'601929,吉视传媒,2.19,2.21,2.17,2.17,2.19,0.0,0.0,0.1479,4602065,10083304.0,6812654610.48,6812654610.48
2018-08-22,'601929,吉视传媒,2.19,2.22,2.17,2.21,2.22,-0.03,-1.3514,0.1845,5739736,12568007.0,6812654610.48,6812654610.48
2018-08-21,'601929,吉视传媒,2.22,2.23,2.2,2.2,2.2,0.02,0.9091,0.0872,2713309,6004316.0,6905978646.24,6905978646.24
2018-08-20,'601929,吉视传媒,2.2,2.21,2.17,2.19,2.19,0.01,0.4566,0.159,4947134,10822721.0,6843762622.4,6843762622.4
2018-08-17,'601929,吉视传媒,2.19,2.23,2.17,2.23,2.21,-0.02,-0.905,0.1431,4452651,9819339.0,6812654610.48,6812654610.48
2018-08-16,'601929,吉视传媒,2.21,2.23,2.2,2.21,2.23,-0.02,-0.8969,0.1449,4507795,9991575.0,6874870634.32,6874870634.32
2018-08-15,'601929,吉视传媒,2.23,2.28,2.22,2.28,2.27,-0.04,-1.7621,0.1698,5282900,11836357.0,6937086658.16,6937086658.16
2018-08-14,'601929,吉视传媒,2.27,2.28,2.26,2.27,2.28,-0.01,-0.4386,0.0764,2376758,5394816.0,7061518705.84,7061518705.84
2018-08-13,'601929,吉视传媒,2.28,2.28,2.24,2.26,2.29,-0.01,-0.4367,0.1962,6102017,13791730.0,7092626717.76,7092626717.76
2018-08-10,'601929,吉视传媒,2.29,2.29,2.25,2.26,2.27,0.02,0.8811,0.2018,6276210,14246542.0,7123734729.68,7123734729.68
2018-08-09,'601929,吉视传媒,2.27,2.28,2.22,2.24,2.23,0.04,1.7937,0.2412,7504059,16940419.0,7061518705.84,7061518705.84
2018-08-08,'601929,吉视传媒,2.23,2.25,2.22,2.24,2.25,-0.02,-0.8889,0.2285,7108725,15887022.0,6937086658.16,6937086658.16
2018-08-07,'601929,吉视传媒,2.25,2.25,2.19,2.19,2.2,0.05,2.2727,0.1581,4919586,10956997.0,6999302682.0,6999302682.0
2018-08-06,'601929,吉视传媒,2.2,2.24,2.2,2.21,2.21,-0.01,-0.4525,0.1329,4134313,9153412.0,6843762622.4,6843762622.4
2018-08-03,'601929,吉视传媒,2.21,2.23,2.21,2.22,2.22,-0.01,-0.4505,0.1269,3946351,8761851.0,6874870634.32,6874870634.32
2018-08-02,'601929,吉视传媒,2.22,2.27,2.19,2.26,2.27,-0.05,-2.2026,0.2346,7297793,16187678.0,6905978646.24,6905978646.24
2018-08-01,'601929,吉视传媒,2.27,2.32,2.26,2.32,2.32,-0.05,-2.1552,0.1989,6187400,14186251.0,7061518705.84,7061518705.84
2018-07-31,'601929,吉视传媒,2.32,2.32,2.29,2.3,2.3,0.02,0.8696,0.1493,4644853,10704292.0,7217058765.44,7217058765.44
2018-07-30,'601929,吉视传媒,2.3,2.34,2.29,2.33,2.32,-0.02,-0.8621,0.2672,8311008,19197609.0,7154842741.6,7154842741.6
2018-07-27,'601929,吉视传媒,2.32,2.37,2.32,2.36,2.37,-0.05,-2.1097,0.3416,10626800,24875260.0,7217058765.44,7217058765.44
2018-07-26,'601929,吉视传媒,2.37,2.38,2.31,2.31,2.32,0.05,2.1552,0.5601,17423114,41016544.0,7372598825.04,7372598825.04
2018-07-25,'601929,吉视传媒,2.32,2.32,2.3,2.31,2.31,0.01,0.4329,0.2233,6945222,16048841.0,7217058765.44,7217058765.44
2018-07-24,'601929,吉视传媒,2.31,2.33,2.27,2.28,2.28,0.03,1.3158,0.3535,10996462,25361872.0,7185950753.52,7185950753.52
2018-07-23,'601929,吉视传媒,2.28,2.28,2.24,2.25,2.26,0.02,0.885,0.2354,7322960,16552931.0,7092626717.76,7092626717.76
2018-07-20,'601929,吉视传媒,2.26,2.27,2.2,2.21,2.22,0.04,1.8018,0.2067,6430663,14390523.0,7030410693.92,7030410693.92
2018-07-19,'601929,吉视传媒,2.22,2.24,2.21,2.23,2.24,-0.02,-0.8929,0.1562,4857786,10807214.0,6905978646.24,6905978646.24
2018-07-18,'601929,吉视传媒,2.24,2.28,2.22,2.25,2.25,-0.01,-0.4444,0.2319,7212600,16255918.0,6968194670.08,6968194670.08
2018-07-17,'601929,吉视传媒,2.25,2.26,2.21,2.22,2.22,0.03,1.3514,0.1603,4985300,11147589.0,6999302682.0,6999302682.0
2018-07-16,'601929,吉视传媒,2.22,2.24,2.22,2.23,2.23,-0.01,-0.4484,0.1328,4132173,9205954.0,6905978646.24,6905978646.24
2018-07-13,'601929,吉视传媒,2.23,2.24,2.21,2.22,2.23,0.0,0.0,0.1513,4706800,10488959.0,6937086658.16,6937086658.16
2018-07-12,'601929,吉视传媒,2.23,2.24,2.18,2.2,2.19,0.04,1.8265,0.1987,6180700,13740213.0,6937086658.16,6937086658.16
2018-07-11,'601929,吉视传媒,2.19,2.23,2.17,2.23,2.24,-0.05,-2.2321,0.207,6440159,14137714.0,6812654610.48,6812654610.48
2018-07-10,'601929,吉视传媒,2.24,2.24,2.21,2.24,2.24,0.0,0.0,0.1637,5093207,11350947.0,6968194670.08,6968194670.08
2018-07-09,'601929,吉视传媒,2.24,2.24,2.19,2.19,2.2,0.04,1.8182,0.1502,4673581,10384368.0,6968194670.08,6968194670.08
2018-07-06,'601929,吉视传媒,2.2,2.22,2.14,2.18,2.18,0.02,0.9174,0.2295,7138495,15614610.0,6843762622.4,6843762622.4
2018-07-05,'601929,吉视传媒,2.18,2.24,2.17,2.22,2.23,-0.05,-2.2422,0.1791,5570272,12312753.0,6781546598.56,6781546598.56
