日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000835,长城动漫,4.65,4.79,4.65,4.75,4.75,-0.1,-2.1053,0.7107,2170400,10253989.0,1519435739.1,1419970500.0
2018-06-27,'000835,长城动漫,4.75,4.83,4.72,4.79,4.81,-0.06,-1.2474,0.6777,2069600,9894782.0,1552111776.5,1450507500.0
2018-06-26,'000835,长城动漫,4.81,4.84,4.63,4.69,4.71,0.1,2.1231,0.7798,2381318,11330044.24,1571717398.94,1468829700.0
2018-06-25,'000835,长城动漫,4.71,4.94,4.66,4.92,4.92,-0.21,-4.2683,1.2581,3841800,18480085.83,1539041361.54,1438292700.0
2018-06-22,'000835,长城动漫,4.92,4.99,4.62,4.79,4.91,0.01,0.2037,2.605,7954889,37923160.49,1607661040.08,1502420400.0
2018-06-21,'000835,长城动漫,4.91,5.4,4.91,5.28,5.46,-0.55,-10.0733,2.5974,7931553,40319674.25,1604393436.34,1499366700.0
2018-06-20,'000835,长城动漫,5.46,5.7,5.45,5.45,6.06,-0.6,-9.901,4.3977,13429292,73527469.34,1784111642.04,1667320200.0
2018-06-19,'000835,长城动漫,6.06,6.65,6.06,6.6,6.73,-0.67,-9.9554,1.7143,5234961,33402477.43,1980167866.44,1850542200.0
2018-06-15,'000835,长城动漫,6.73,6.8,6.63,6.67,6.72,0.01,0.1488,2.9268,8937701,60288799.11,2199097317.02,2055140100.0
2018-06-14,'000835,长城动漫,6.72,6.74,6.66,6.71,6.75,-0.03,-0.4444,0.4889,1492937,10001820.42,2195829713.28,2052086400.0
2018-06-13,'000835,长城动漫,6.75,6.8,6.65,6.69,6.72,0.03,0.4464,0.9011,2751800,18473202.8,2205632524.5,2061247500.0
2018-06-12,'000835,长城动漫,6.72,6.72,6.57,6.7,6.72,0.0,0.0,0.8793,2685250,17892403.7,2195829713.28,2052086400.0
2018-06-11,'000835,长城动漫,6.72,6.75,6.58,6.68,6.74,-0.02,-0.2967,0.7306,2231101,14878743.85,2195829713.28,2052086400.0
2018-06-08,'000835,长城动漫,6.74,6.77,6.31,6.67,6.75,-0.01,-0.1481,1.6487,5034586,33148463.53,2202364920.76,2058193800.0
2018-06-07,'000835,长城动漫,6.75,7.01,6.73,7.01,6.75,0.0,0.0,2.7297,8335701,57407204.89,2205632524.5,2061247500.0
2018-06-06,'000835,长城动漫,6.75,6.9,6.71,6.74,6.74,0.01,0.1484,2.446,7469388,50690284.66,2205632524.5,2061247500.0
2018-06-05,'000835,长城动漫,6.74,6.75,6.64,6.7,6.73,0.01,0.1486,0.4584,1399883,9382586.96,2202364920.76,2058193800.0
2018-06-04,'000835,长城动漫,6.73,6.73,6.56,6.64,6.73,0.0,0.0,0.6744,2059426,13702474.07,2199097317.02,2055140100.0
2018-06-01,'000835,长城动漫,6.73,6.74,6.57,6.72,6.73,0.0,0.0,0.4209,1285305,8561793.13,2199097317.02,2055140100.0
2018-05-31,'000835,长城动漫,6.73,6.74,6.56,6.62,6.66,0.07,1.0511,0.7184,2193677,14624496.67,2199097317.02,2055140100.0
2018-05-30,'000835,长城动漫,6.66,6.74,6.48,6.69,6.73,-0.07,-1.0401,1.0979,3352506,22079945.17,2176224090.84,2033764200.0
2018-05-29,'000835,长城动漫,6.73,6.78,6.66,6.72,6.66,0.07,1.0511,0.5557,1697002,11436151.44,2199097317.02,2055140100.0
2018-05-28,'000835,长城动漫,6.66,6.79,6.66,6.79,6.75,-0.09,-1.3333,0.5276,1611202,10820291.52,2176224090.84,2033764200.0
2018-05-25,'000835,长城动漫,6.75,6.83,6.71,6.79,6.8,-0.05,-0.7353,0.4851,1481490,10006505.94,2205632524.5,2061247500.0
2018-05-24,'000835,长城动漫,6.8,6.85,6.76,6.79,6.81,-0.01,-0.1468,0.4891,1493596,10159420.84,2221970543.2,2076516000.0
2018-05-23,'000835,长城动漫,6.81,6.94,6.81,6.94,6.94,-0.13,-1.8732,0.5394,1647300,11302415.0,2225238146.94,2079569700.0
2018-05-22,'000835,长城动漫,6.94,6.99,6.81,6.84,6.85,0.09,1.3139,0.9078,2772107,19188148.22,2267716995.56,2119267800.0
2018-05-21,'000835,长城动漫,6.85,6.88,6.81,6.81,6.8,0.05,0.7353,0.6587,2011333,13760900.72,2238308561.9,2091784500.0
2018-05-18,'000835,长城动漫,6.8,6.82,6.72,6.77,6.76,0.04,0.5917,0.5336,1629329,11049891.23,2221970543.2,2076516000.0
2018-05-17,'000835,长城动漫,6.76,6.88,6.74,6.88,6.89,-0.13,-1.8868,0.7892,2410100,16377460.99,2208900128.24,2064301200.0
2018-05-16,'000835,长城动漫,6.89,7.2,6.78,6.83,6.92,-0.03,-0.4335,1.5337,4683336,32645944.13,2251378976.86,2103999300.0
2018-05-15,'000835,长城动漫,6.92,6.93,6.7,6.87,6.94,-0.02,-0.2882,1.0534,3216651,21928983.21,2261181788.08,2113160400.0
2018-05-14,'000835,长城动漫,6.94,7.08,6.89,6.99,6.96,-0.02,-0.2874,0.5226,1595901,11100335.88,2267716995.56,2119267800.0
2018-05-11,'000835,长城动漫,6.96,7.08,6.91,7.03,7.02,-0.06,-0.8547,0.6397,1953450,13593894.06,2274252203.04,2125375200.0
2018-05-10,'000835,长城动漫,7.02,7.08,6.98,7.06,7.09,-0.07,-0.9873,0.7814,2386164,16756309.63,2293857825.48,2143697400.0
2018-05-09,'000835,长城动漫,7.09,7.26,6.87,6.91,6.91,0.18,2.6049,1.4708,4491365,31750452.18,2316731051.66,2165073300.0
2018-05-08,'000835,长城动漫,6.91,7.13,6.84,6.86,6.86,0.05,0.7289,1.3182,4025513,28080069.96,2257914184.34,2110106700.0
2018-05-07,'000835,长城动漫,6.86,6.89,6.75,6.75,6.79,0.07,1.0309,0.5263,1607300,10997126.0,2241576165.64,2094838200.0
2018-05-04,'000835,长城动漫,6.79,6.88,6.78,6.86,6.89,-0.1,-1.4514,0.4636,1415750,9667029.5,2218702939.46,2073462300.0
2018-05-03,'000835,长城动漫,6.89,6.91,6.7,6.83,6.8,0.09,1.3235,0.8374,2557302,17469231.11,2251378976.86,2103999300.0
2018-05-02,'000835,长城动漫,6.8,6.85,6.63,6.8,6.78,0.02,0.295,0.6159,1880664,12662653.89,2221970543.2,2076516000.0
2018-04-27,'000835,长城动漫,6.78,6.83,6.7,6.76,6.76,0.02,0.2959,0.4291,1310314,8866131.08,2215435335.72,2070408600.0
2018-04-26,'000835,长城动漫,6.76,7.03,6.75,6.94,6.89,-0.13,-1.8868,0.5221,1594200,10996728.94,2208900128.24,2064301200.0
2018-04-25,'000835,长城动漫,6.89,6.99,6.88,6.9,6.96,-0.07,-1.0057,0.5486,1675200,11584223.0,2251378976.86,2103999300.0
2018-04-24,'000835,长城动漫,6.96,7.07,6.79,6.84,6.84,0.12,1.7544,1.3295,4059909,28167106.35,2274252203.04,2125375200.0
2018-04-23,'000835,长城动漫,6.84,6.86,6.61,6.66,6.62,0.22,3.3233,0.9251,2825129,19024120.13,2235040958.16,2088730800.0
2018-04-20,'000835,长城动漫,6.62,6.85,6.61,6.85,6.86,-0.24,-3.4985,0.6278,1917249,12920334.77,2163153675.88,2021549400.0
2018-04-19,'000835,长城动漫,6.86,6.89,6.81,6.83,6.89,-0.03,-0.4354,0.7069,2158638,14779353.57,2241576165.64,2094838200.0
2018-04-18,'000835,长城动漫,6.89,6.92,6.67,6.88,6.83,0.06,0.8785,0.8403,2565914,17483730.94,2251378976.86,2103999300.0
2018-04-17,'000835,长城动漫,6.83,7.07,6.8,7.05,7.02,-0.19,-2.7066,0.8152,2489449,17287549.0,2231773354.42,2085677100.0
2018-04-16,'000835,长城动漫,7.02,7.1,6.94,7.09,7.17,-0.15,-2.0921,1.016,3102439,21812798.28,2293857825.48,2143697400.0
2018-04-13,'000835,长城动漫,7.17,7.34,7.13,7.29,7.25,-0.08,-1.1034,1.0515,3210904,23176376.46,2342871881.58,2189502900.0
2018-04-12,'000835,长城动漫,7.25,7.43,7.24,7.43,7.43,-0.18,-2.4226,1.1723,3579972,26240849.97,2369012711.5,2213932500.0
2018-04-11,'000835,长城动漫,7.43,7.5,7.36,7.44,7.58,-0.15,-1.9789,2.0739,6332950,47000130.32,2427829578.82,2268899100.0
2018-04-10,'000835,长城动漫,7.58,7.8,7.04,7.09,7.09,0.49,6.9111,3.9418,12037102,91552128.22,2476843634.92,2314704600.0
2018-04-09,'000835,长城动漫,7.09,7.13,6.96,7.03,7.08,0.01,0.1412,0.6338,1935311,13651643.15,2316731051.66,2165073300.0
2018-04-04,'000835,长城动漫,7.08,7.23,7.07,7.13,7.14,-0.06,-0.8403,0.6064,1851659,13239892.81,2313463447.92,2162019600.0
2018-04-03,'000835,长城动漫,7.14,7.17,7.04,7.17,7.23,-0.09,-1.2448,0.9975,3046001,21624785.69,2333069070.36,2180341800.0
2018-04-02,'000835,长城动漫,7.23,7.45,7.2,7.4,7.27,-0.04,-0.5502,0.9456,2887540,21057733.26,2362477504.02,2207825100.0
2018-03-30,'000835,长城动漫,7.27,7.31,7.17,7.2,7.17,0.1,1.3947,0.8693,2654474,19261773.5,2375547918.98,2220039900.0
2018-03-29,'000835,长城动漫,7.17,7.2,7.1,7.18,7.12,0.05,0.7022,0.7488,2286595,16375431.38,2342871881.58,2189502900.0
2018-03-28,'000835,长城动漫,7.12,7.19,7.07,7.09,7.19,-0.07,-0.9736,0.8512,2599390,18558330.16,2326533862.88,2174234400.0
2018-03-27,'000835,长城动漫,7.19,7.25,7.1,7.1,7.07,0.12,1.6973,1.0985,3354391,24055896.78,2349407089.06,2195610300.0
2018-03-26,'000835,长城动漫,7.07,7.09,6.79,6.9,7.0,0.07,1.0,1.0403,3176665,21950201.96,2310195844.18,2158965900.0
2018-03-23,'000835,长城动漫,7.0,7.48,6.94,7.48,7.6,-0.6,-7.8947,1.4837,4530844,32404192.12,2287322618.0,2137590000.0
2018-03-22,'000835,长城动漫,7.6,7.65,7.42,7.42,7.52,0.08,1.0638,0.588,1795530,13594610.55,2483378842.4,2320812000.0
2018-03-21,'000835,长城动漫,7.52,7.69,7.51,7.52,7.52,0.0,0.0,0.7402,2260501,17160663.58,2457238012.48,2296382400.0
2018-03-20,'000835,长城动漫,7.52,7.58,7.4,7.57,7.62,-0.1,-1.3123,0.7293,2227142,16685273.46,2457238012.48,2296382400.0
2018-03-19,'000835,长城动漫,7.62,7.7,7.53,7.66,7.66,-0.04,-0.5222,0.547,1670473,12736638.91,2489914049.88,2326919400.0
2018-03-16,'000835,长城动漫,7.66,7.82,7.64,7.66,7.64,0.02,0.2618,0.6049,1847035,14238085.27,2502984464.84,2339134200.0
2018-03-15,'000835,长城动漫,7.64,7.79,7.51,7.76,7.78,-0.14,-1.7995,1.0183,3109443,23787945.75,2496449257.36,2333026800.0
2018-03-14,'000835,长城动漫,7.78,7.93,7.73,7.86,7.91,-0.13,-1.6435,0.8933,2727747,21325672.72,2542195709.72,2375778600.0
2018-03-13,'000835,长城动漫,7.91,8.04,7.9,8.0,7.96,-0.05,-0.6281,1.1017,3364146,26790926.31,2584674558.34,2415476700.0
2018-03-12,'000835,长城动漫,7.96,8.11,7.79,7.8,7.76,0.2,2.5773,2.2092,6746301,53761584.1,2601012577.04,2430745200.0
2018-03-09,'000835,长城动漫,7.76,7.84,7.6,7.62,7.61,0.15,1.9711,1.9839,6058365,46977377.5,2535660502.24,2369671200.0
2018-03-08,'000835,长城动漫,7.61,7.63,7.54,7.56,7.55,0.06,0.7947,0.5446,1662946,12625283.14,2486646446.14,2323865700.0
2018-03-07,'000835,长城动漫,7.55,7.64,7.54,7.56,7.59,-0.04,-0.527,0.6612,2019079,15311641.03,2467040823.7,2305543500.0
2018-03-06,'000835,长城动漫,7.59,7.67,7.44,7.45,7.46,0.13,1.7426,1.3228,4039498,30529878.63,2480111238.66,2317758300.0
2018-03-05,'000835,长城动漫,7.46,7.54,7.32,7.49,7.48,-0.02,-0.2674,0.5837,1782302,13239093.72,2437632390.04,2278060200.0
2018-03-02,'000835,长城动漫,7.48,7.53,7.44,7.5,7.54,-0.06,-0.7958,0.5642,1722800,12872714.58,2444167597.52,2284167600.0
2018-03-01,'000835,长城动漫,7.54,7.56,7.41,7.45,7.49,0.05,0.6676,0.8996,2747001,20615669.17,2463773219.96,2302489800.0
2018-02-28,'000835,长城动漫,7.49,7.58,7.25,7.4,7.45,0.04,0.5369,1.1348,3465251,25722523.21,2447435201.26,2287221300.0
2018-02-27,'000835,长城动漫,7.45,7.57,7.4,7.55,7.54,-0.09,-1.1936,0.7733,2361301,17619755.56,2434364786.3,2275006500.0
2018-02-26,'000835,长城动漫,7.54,7.55,7.31,7.45,7.25,0.29,4.0,1.2869,3929672,29246461.79,2463773219.96,2302489800.0
2018-02-23,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-22,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-14,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-13,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-12,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-09,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-08,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-07,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-06,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-05,'000835,长城动漫,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,2369012711.5,2213932500.0
2018-02-02,'000835,长城动漫,7.25,7.61,7.01,7.6,7.68,-0.43,-5.599,1.0979,3352719,24400294.37,2369012711.5,2213932500.0
2018-02-01,'000835,长城动漫,7.68,8.17,7.68,8.15,8.17,-0.49,-5.9976,1.6828,5138858,40582518.79,2509519672.32,2345241600.0
2018-01-31,'000835,长城动漫,8.17,8.22,8.03,8.2,8.19,-0.02,-0.2442,1.105,3374307,27394282.66,2669632255.58,2494872900.0
2018-01-30,'000835,长城动漫,8.19,8.2,8.12,8.15,8.19,0.0,0.0,0.6727,2054151,16743905.36,2676167463.06,2500980300.0
2018-01-29,'000835,长城动漫,8.19,8.26,8.12,8.18,8.21,-0.02,-0.2436,0.8688,2653190,21682128.56,2676167463.06,2500980300.0
2018-01-26,'000835,长城动漫,8.21,8.29,8.18,8.21,8.25,-0.04,-0.4848,0.8097,2472513,20334120.79,2682702670.54,2507087700.0
2018-01-25,'000835,长城动漫,8.25,8.43,8.22,8.3,8.3,-0.05,-0.6024,1.3574,4145130,34537193.45,2695773085.5,2519302500.0
2018-01-24,'000835,长城动漫,8.3,8.33,8.16,8.17,8.19,0.11,1.3431,1.4574,4450379,36740212.02,2712111104.2,2534571000.0
2018-01-23,'000835,长城动漫,8.19,8.25,8.13,8.2,8.2,-0.01,-0.122,0.9027,2756525,22552623.0,2676167463.06,2500980300.0
2018-01-22,'000835,长城动漫,8.2,8.28,8.09,8.28,8.31,-0.11,-1.3237,1.8165,5546900,45299980.44,2679435066.8,2504034000.0
2018-01-19,'000835,长城动漫,8.31,8.53,8.31,8.51,8.54,-0.23,-2.6932,1.659,5066002,42648948.86,2715378707.94,2537624700.0
2018-01-18,'000835,长城动漫,8.54,8.62,8.36,8.49,8.47,0.07,0.8264,1.9785,6041739,51376473.76,2790533593.96,2607859800.0
2018-01-17,'000835,长城动漫,8.47,8.84,8.34,8.84,8.78,-0.31,-3.5308,3.3153,10124075,86113620.38,2767660367.78,2586483900.0
2018-01-16,'000835,长城动漫,8.78,8.93,8.61,8.72,8.83,-0.05,-0.5663,2.6631,8132418,71446954.25,2868956083.72,2681148600.0
2018-01-15,'000835,长城动漫,8.83,8.95,8.34,8.41,8.48,0.35,4.1274,6.1221,18695121,162382518.86,2885294102.42,2696417100.0
2018-01-12,'000835,长城动漫,8.48,8.54,8.17,8.17,8.19,0.29,3.5409,2.837,8663211,72564375.01,2770927971.52,2589537600.0
2018-01-11,'000835,长城动漫,8.19,8.22,8.11,8.19,8.21,-0.02,-0.2436,1.1137,3400800,27749113.1,2676167463.06,2500980300.0
2018-01-10,'000835,长城动漫,8.21,8.24,8.14,8.19,8.25,-0.04,-0.4848,0.8843,2700279,22088876.25,2682702670.54,2507087700.0
2018-01-09,'000835,长城动漫,8.25,8.34,8.14,8.23,8.23,0.02,0.243,1.5405,4704194,38726301.91,2695773085.5,2519302500.0
2018-01-08,'000835,长城动漫,8.23,8.29,8.2,8.29,8.28,-0.05,-0.6039,0.7163,2187436,17983212.92,2689237878.02,2513195100.0
2018-01-05,'000835,长城动漫,8.28,8.31,8.22,8.31,8.3,-0.02,-0.241,0.8382,2559487,21152482.82,2705575896.72,2528463600.0
2018-01-04,'000835,长城动漫,8.3,8.35,8.26,8.31,8.29,0.01,0.1206,0.7196,2197411,18227999.91,2712111104.2,2534571000.0
2018-01-03,'000835,长城动漫,8.29,8.41,8.23,8.26,8.26,0.03,0.3632,1.2856,3925783,32679772.96,2708843500.46,2531517300.0
2018-01-02,'000835,长城动漫,8.26,8.3,8.23,8.28,8.28,-0.02,-0.2415,0.8577,2619152,21647138.21,2699040689.24,2522356200.0
2017-12-29,'000835,长城动漫,8.28,8.29,8.18,8.23,8.21,0.07,0.8526,0.7029,2146500,17686264.8,2705575896.72,2528463600.0
2017-12-28,'000835,长城动漫,8.21,8.27,8.16,8.19,8.19,0.02,0.2442,0.7227,2206759,18139519.42,2682702670.54,2507087700.0
2017-12-27,'000835,长城动漫,8.19,8.27,8.15,8.21,8.21,-0.02,-0.2436,0.4684,1430500,11738070.0,2676167463.06,2500980300.0
2017-12-26,'000835,长城动漫,8.21,8.22,8.11,8.17,8.16,0.05,0.6127,0.6903,2108051,17236094.13,2682702670.54,2507087700.0
2017-12-25,'000835,长城动漫,8.16,8.2,8.08,8.16,8.18,-0.02,-0.2445,0.6807,2078542,16930208.98,2666364651.84,2491819200.0
2017-12-22,'000835,长城动漫,8.18,8.24,8.14,8.21,8.21,-0.03,-0.3654,0.6465,1974174,16152724.03,2672899859.32,2497926600.0
2017-12-21,'000835,长城动漫,8.21,8.29,8.1,8.21,8.2,0.01,0.122,0.7613,2324720,19044010.38,2682702670.54,2507087700.0
2017-12-20,'000835,长城动漫,8.2,8.47,8.19,8.44,8.39,-0.19,-2.2646,0.9435,2881196,23901681.62,2679435066.8,2504034000.0
2017-12-19,'000835,长城动漫,8.39,8.48,8.35,8.47,8.4,-0.01,-0.119,0.908,2772621,23310367.35,2741519537.86,2562054300.0
2017-12-18,'000835,长城动漫,8.4,8.57,8.4,8.55,8.54,-0.14,-1.6393,1.0772,3289456,27826001.97,2744787141.6,2565108000.0
2017-12-15,'000835,长城动漫,8.54,8.54,8.39,8.52,8.47,0.07,0.8264,1.0842,3310749,28045358.6,2790533593.96,2607859800.0
2017-12-14,'000835,长城动漫,8.47,8.51,8.36,8.4,8.43,0.04,0.4745,1.7244,5265950,44498400.87,2767660367.78,2586483900.0
2017-12-13,'000835,长城动漫,8.43,8.5,8.3,8.35,8.36,0.07,0.8373,1.068,3261311,27482719.73,2754589952.82,2574269100.0
2017-12-12,'000835,长城动漫,8.36,8.53,8.35,8.42,8.42,-0.06,-0.7126,0.992,3029400,25528632.0,2731716726.64,2552893200.0
2017-12-11,'000835,长城动漫,8.42,8.51,8.21,8.22,8.23,0.19,2.3086,1.7361,5301453,44655045.23,2751322349.08,2571215400.0
2017-12-08,'000835,长城动漫,8.23,8.27,8.15,8.18,8.2,0.03,0.3659,0.6453,1970431,16211183.0,2689237878.02,2513195100.0
2017-12-07,'000835,长城动漫,8.2,8.26,8.14,8.23,8.2,0.0,0.0,0.7151,2183822,17908954.62,2679435066.8,2504034000.0
2017-12-06,'000835,长城动漫,8.2,8.22,8.09,8.12,8.18,0.02,0.2445,0.6865,2096440,17078758.53,2679435066.8,2504034000.0
2017-12-05,'000835,长城动漫,8.18,8.21,8.06,8.2,8.2,-0.02,-0.2439,1.6189,4943676,40153673.12,2672899859.32,2497926600.0
2017-12-04,'000835,长城动漫,8.2,8.23,8.15,8.19,8.24,-0.04,-0.4854,0.6722,2052753,16802977.53,2679435066.8,2504034000.0
2017-12-01,'000835,长城动漫,8.24,8.25,8.13,8.18,8.18,0.06,0.7335,0.6423,1961431,16099113.22,2692505481.76,2516248800.0
2017-11-30,'000835,长城动漫,8.18,8.26,8.18,8.21,8.25,-0.07,-0.8485,0.4783,1460601,12006653.22,2672899859.32,2497926600.0
2017-11-29,'000835,长城动漫,8.25,8.27,8.14,8.23,8.24,0.01,0.1214,0.7264,2218295,18220085.03,2695773085.5,2519302500.0
2017-11-28,'000835,长城动漫,8.24,8.27,8.17,8.17,8.22,0.02,0.2433,0.7737,2362524,19397814.3,2692505481.76,2516248800.0
2017-11-27,'000835,长城动漫,8.22,8.27,8.08,8.2,8.2,0.02,0.2439,0.8586,2621878,21395962.54,2685970274.28,2510141400.0
2017-11-24,'000835,长城动漫,8.2,8.32,8.19,8.29,8.29,-0.09,-1.0856,0.6926,2114929,17434335.5,2679435066.8,2504034000.0
2017-11-23,'000835,长城动漫,8.29,8.45,8.22,8.43,8.47,-0.18,-2.1251,0.911,2781997,23221598.94,2708843500.46,2531517300.0
2017-11-22,'000835,长城动漫,8.47,8.51,8.35,8.47,8.49,-0.02,-0.2356,1.088,3322511,27961030.47,2767660367.78,2586483900.0
2017-11-21,'000835,长城动漫,8.49,8.53,8.24,8.31,8.38,0.11,1.3126,1.4536,4438767,37257485.6,2774195575.26,2592591300.0
2017-11-20,'000835,长城动漫,8.38,8.4,8.03,8.24,8.37,0.01,0.1195,1.2839,3920749,32038899.93,2738251934.12,2559000600.0
2017-11-17,'000835,长城动漫,8.37,8.79,8.35,8.79,8.83,-0.46,-5.2095,2.0988,6409018,54650244.85,2734984330.38,2555946900.0
2017-11-16,'000835,长城动漫,8.83,8.88,8.7,8.86,8.81,0.02,0.227,1.2843,3921960,34407675.9,2885294102.42,2696417100.0
2017-11-15,'000835,长城动漫,8.81,8.86,8.75,8.81,8.81,0.0,0.0,1.1214,3424391,30176872.07,2878758894.94,2690309700.0
2017-11-14,'000835,长城动漫,8.81,9.01,8.8,9.0,9.0,-0.19,-2.1111,1.5534,4743682,42003781.91,2878758894.94,2690309700.0
2017-11-13,'000835,长城动漫,9.0,9.07,8.94,9.07,9.05,-0.05,-0.5525,1.1125,3397310,30532713.56,2940843366.0,2748330000.0
2017-11-10,'000835,长城动漫,9.05,9.13,9.01,9.05,9.08,-0.03,-0.3304,1.0372,3167209,28677181.49,2957181384.7,2763598500.0
2017-11-09,'000835,长城动漫,9.08,9.14,9.0,9.09,9.09,-0.01,-0.11,1.3435,4102546,37181544.79,2966984195.92,2772759600.0
2017-11-08,'000835,长城动漫,9.09,9.34,9.08,9.24,9.24,-0.15,-1.6234,1.4183,4330932,39886586.76,2970251799.66,2775813300.0
2017-11-07,'000835,长城动漫,9.24,9.27,9.19,9.27,9.28,-0.04,-0.431,0.7578,2314162,21354740.89,3019265855.76,2821618800.0
2017-11-06,'000835,长城动漫,9.28,9.29,9.14,9.24,9.23,0.05,0.5417,1.1958,3651587,33693974.67,3032336270.72,2833833600.0
2017-11-03,'000835,长城动漫,9.23,9.27,8.82,9.09,9.09,0.14,1.5402,1.3905,4246251,38318263.94,3015998252.02,2818565100.0
2017-11-02,'000835,长城动漫,9.09,9.2,9.02,9.2,9.28,-0.19,-2.0474,1.2949,3954112,36044917.72,2970251799.66,2775813300.0
2017-11-01,'000835,长城动漫,9.28,9.31,8.99,9.13,9.11,0.17,1.8661,1.7555,5360831,48985890.36,3032336270.72,2833833600.0
2017-10-31,'000835,长城动漫,9.11,9.16,9.04,9.09,9.09,0.02,0.22,1.0538,3217912,29278658.72,2976787007.14,2781920700.0
2017-10-30,'000835,长城动漫,9.09,9.52,8.92,9.51,9.48,-0.39,-4.1139,2.012,6144014,56123315.17,2970251799.66,2775813300.0
2017-10-27,'000835,长城动漫,9.48,9.62,9.48,9.56,9.56,-0.08,-0.8368,0.9493,2898902,27659485.95,3097688345.52,2894907600.0
2017-10-26,'000835,长城动漫,9.56,9.58,9.41,9.41,9.44,0.12,1.2712,1.324,4043210,38509666.3,3123829175.44,2919337200.0
2017-10-25,'000835,长城动漫,9.44,9.45,9.36,9.44,9.43,0.01,0.106,0.4855,1482710,13972920.0,3084617930.56,2882692800.0
2017-10-24,'000835,长城动漫,9.43,9.5,9.36,9.5,9.49,-0.06,-0.6322,0.6732,2055803,19346104.76,3081350326.82,2879639100.0
2017-10-23,'000835,长城动漫,9.49,9.49,9.39,9.42,9.43,0.06,0.6363,0.6397,1953362,18460166.31,3100955949.26,2897961300.0
2017-10-20,'000835,长城动漫,9.43,9.44,9.31,9.37,9.37,0.06,0.6403,0.5189,1584713,14871728.92,3081350326.82,2879639100.0
2017-10-19,'000835,长城动漫,9.37,9.53,9.33,9.46,9.48,-0.11,-1.1603,0.9156,2795902,26271591.69,3061744704.38,2861316900.0
2017-10-18,'000835,长城动漫,9.48,9.59,9.43,9.46,9.49,-0.01,-0.1054,1.5134,4621532,43963392.93,3097688345.52,2894907600.0
2017-10-17,'000835,长城动漫,9.49,9.49,9.35,9.35,9.38,0.11,1.1727,1.0714,3271721,30774814.58,3100955949.26,2897961300.0
2017-10-16,'000835,长城动漫,9.38,9.64,9.38,9.63,9.6,-0.22,-2.2917,1.6061,4904673,46594591.74,3065012308.12,2864370600.0
2017-10-13,'000835,长城动漫,9.6,9.61,9.55,9.6,9.55,0.05,0.5236,1.1536,3522813,33758060.07,3136899590.4,2931552000.0
2017-10-12,'000835,长城动漫,9.55,9.66,9.49,9.63,9.62,-0.07,-0.7277,1.1761,3591422,34360453.7,3120561571.7,2916283500.0
2017-10-11,'000835,长城动漫,9.62,9.68,9.6,9.66,9.69,-0.07,-0.7224,1.2801,3909143,37648875.61,3143434797.88,2937659400.0
2017-10-10,'000835,长城动漫,9.69,9.69,9.52,9.55,9.56,0.13,1.3598,1.1987,3660412,35191147.36,3166308024.06,2959035300.0
2017-10-09,'000835,长城动漫,9.56,9.6,9.5,9.55,9.48,0.08,0.8439,0.9531,2910351,27769925.54,3123829175.44,2919337200.0
2017-09-29,'000835,长城动漫,9.48,9.52,9.38,9.39,9.4,0.08,0.8511,0.7763,2370500,22429195.08,3097688345.52,2894907600.0
2017-09-28,'000835,长城动漫,9.4,9.5,9.4,9.5,9.48,-0.08,-0.8439,0.9478,2894244,27350230.35,3071547515.6,2870478000.0
2017-09-27,'000835,长城动漫,9.48,9.55,9.47,9.5,9.53,-0.05,-0.5247,1.101,3362224,31940517.52,3097688345.52,2894907600.0
2017-09-26,'000835,长城动漫,9.53,9.54,9.43,9.54,9.52,0.01,0.105,1.2675,3870662,36689179.06,3114026364.22,2910176100.0
2017-09-25,'000835,长城动漫,9.52,9.65,9.42,9.6,9.65,-0.13,-1.3472,1.6455,5024808,47895501.37,3110758760.48,2907122400.0
2017-09-22,'000835,长城动漫,9.65,9.68,9.54,9.68,9.71,-0.06,-0.6179,1.865,5695000,54646844.94,3153237609.1,2946820500.0
2017-09-21,'000835,长城动漫,9.71,9.88,9.7,9.87,9.9,-0.19,-1.9192,1.4777,4512329,44272561.3,3172843231.54,2965142700.0
