日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'002466,天齐锂业,48.47,48.5,46.7,46.82,47.52,0.95,1.9992,1.1987,13611712,650654018.07,55355301688.0,55039464866.9
2018-07-06,'002466,天齐锂业,47.52,48.69,46.2,46.33,46.24,1.28,2.7682,1.7069,19382267,920534343.4,54270351479.5,53960704981.9
2018-07-05,'002466,天齐锂业,46.24,47.42,45.9,46.2,46.11,0.13,0.2819,1.1319,12852937,601089877.17,52808523830.2,52507217979.0
2018-07-04,'002466,天齐锂业,46.11,47.4,46.06,47.4,47.73,-1.62,-3.3941,0.9148,10388212,484904879.97,52660056959.6,52359598205.3
2018-07-03,'002466,天齐锂业,47.73,48.9,45.72,48.9,48.58,-0.85,-1.7497,1.6247,18448917,872624978.84,54510182578.2,54199167693.3
2018-07-02,'002466,天齐锂业,48.58,49.85,48.06,49.4,49.59,-1.01,-2.0367,1.0472,11891266,580927942.77,55480927501.6,55164373906.2
2018-06-29,'002466,天齐锂业,49.59,49.8,46.76,48.9,48.69,0.9,1.8484,1.5202,17262366,839580306.57,56634400881.1,56311265994.4
2018-06-28,'002466,天齐锂业,48.69,50.35,48.48,48.83,48.85,-0.16,-0.3275,1.188,13489888,668150055.68,55606553315.2,55289282945.5
2018-06-27,'002466,天齐锂业,48.85,50.52,48.77,49.68,49.98,-1.13,-2.2609,1.0163,11540589,569658804.44,55789281771.3,55470968820.8
2018-06-26,'002466,天齐锂业,49.98,50.63,48.2,48.54,49.69,0.29,0.5836,1.2259,13920508,693508962.83,57079801493.0,56754125315.6
2018-06-25,'002466,天齐锂业,49.69,52.0,48.33,48.8,48.03,1.66,3.4562,2.0076,22797585,1139640816.47,56748606166.2,56424819666.5
2018-06-22,'002466,天齐锂业,48.03,49.65,45.28,45.47,45.99,2.04,4.4357,1.7313,19659979,935964393.27,54852798433.5,54539828709.6
2018-06-21,'002466,天齐锂业,45.99,49.97,45.96,49.55,49.64,-3.65,-7.3529,2.5292,28720126,1372892839.6,52523010617.5,52223333798.8
2018-06-20,'002466,天齐锂业,49.64,51.96,49.49,49.49,54.99,-5.35,-9.729,2.8215,32039186,1604987552.6,56691503523.6,56368042830.4
2018-06-19,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-15,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-14,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-13,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-12,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-11,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-08,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-07,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-06,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-05,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-04,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-06-01,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-05-31,'002466,天齐锂业,0.0,0.0,0.0,0.0,54.99,None,None,0.0,0,0.0,62801486276.5,62443164287.8
2018-05-30,'002466,天齐锂业,54.99,56.87,54.68,56.3,57.17,-2.18,-3.8132,1.4051,15955004,891300944.64,62801486276.5,62443164287.8
2018-05-29,'002466,天齐锂业,57.17,58.09,56.22,57.39,57.06,0.11,0.1928,1.3123,14901911,855609531.1,65291161491.7,64918634339.6
2018-05-28,'002466,天齐锂业,57.06,58.09,56.6,57.16,56.9,0.16,0.2812,1.0914,12393354,713140593.42,65165535678.1,64793725300.3
2018-05-25,'002466,天齐锂业,56.9,58.37,56.4,58.14,58.64,-1.74,-2.9673,1.4954,16980522,970178369.64,64982807221.9,64612039424.9
2018-05-24,'002466,天齐锂业,58.64,59.16,57.92,58.14,57.9,0.74,1.2781,1.4308,16246866,953838097.27,66969979182.6,66587873319.4
2018-05-23,'002466,天齐锂业,57.9,59.26,57.87,59.25,59.79,-1.89,-3.1611,1.7401,19759512,1153991601.32,66124860072.9,65747576145.9
2018-05-22,'002466,天齐锂业,59.79,60.17,57.98,59.46,60.02,-0.23,-0.3832,2.1899,24867568,1466423072.85,68283339961.3,67893740548.6
2018-05-21,'002466,天齐锂业,60.02,62.1,59.8,61.6,61.18,-1.16,-1.896,2.1882,24847273,1501241148.26,68546012117.0,68154913994.4
2018-05-18,'002466,天齐锂业,61.18,62.48,60.5,61.59,60.99,0.19,0.3115,1.4848,16860753,1037839140.25,69870793424.2,69472136590.8
2018-05-17,'002466,天齐锂业,60.99,62.0,59.65,62.0,62.4,-1.41,-2.2596,1.751,19883445,1211172631.92,69653803382.5,69256384613.8
2018-05-16,'002466,天齐锂业,62.4,63.23,60.6,60.85,60.57,1.83,3.0213,2.6176,29723926,1851071479.02,71264097902.4,70857491390.4
2018-05-15,'002466,天齐锂业,60.57,61.8,59.5,61.54,60.76,-0.19,-0.3127,1.7631,20020389,1208802775.14,69174141185.1,68779459191.0
2018-05-14,'002466,天齐锂业,60.76,62.94,60.2,60.28,60.08,0.68,1.1318,2.5375,28814755,1772625280.32,69391131226.8,68995211168.0
2018-05-11,'002466,天齐锂业,60.08,61.45,58.1,58.1,58.0,2.08,3.5862,3.2532,36941568,2218610276.03,68614535288.1,68223046197.7
2018-05-10,'002466,天齐锂业,58.0,58.99,57.53,57.78,57.7,0.3,0.5199,1.5591,17704241,1032345082.12,66239065358.0,65861129818.0
2018-05-09,'002466,天齐锂业,57.7,58.41,56.51,56.73,56.81,0.89,1.5666,1.6134,18320640,1053915053.94,65896449502.7,65520468801.7
2018-05-08,'002466,天齐锂业,56.81,57.6,56.4,57.18,57.27,-0.46,-0.8032,1.6456,18686859,1064557802.79,64880022465.3,64509841120.0
2018-05-07,'002466,天齐锂业,57.27,57.3,53.68,53.85,53.74,3.53,6.5687,2.4524,27848226,1556825891.68,65405366776.8,65032188011.7
2018-05-04,'002466,天齐锂业,53.94,54.58,52.68,52.85,52.98,0.96,1.812,1.4059,15964533,861807931.7,61602330782.9,61250850730.7
2018-05-03,'002466,天齐锂业,52.98,53.15,51.06,52.93,52.88,0.1,0.1891,1.0917,12397101,644723638.37,60505960046.0,60160735478.6
2018-05-02,'002466,天齐锂业,52.88,53.38,52.42,52.69,52.6,0.28,0.5323,0.6236,7081480,374450076.69,60391754760.9,60047181806.5
2018-04-27,'002466,天齐锂业,52.6,53.09,52.09,52.52,52.1,0.5,0.9597,0.9012,10233206,537883539.68,60071979962.6,59729231524.6
2018-04-26,'002466,天齐锂业,52.1,54.69,52.1,54.49,54.46,-2.36,-4.3335,0.9992,11346071,603722494.05,59500953537.1,59161463164.1
2018-04-25,'002466,天齐锂业,54.46,55.4,53.78,54.0,54.18,0.28,0.5168,1.2948,14702605,802842442.44,62196198265.5,61841329825.7
2018-04-24,'002466,天齐锂业,54.18,54.21,52.2,53.08,52.8,1.38,2.6136,1.5434,17526273,937573438.05,61876423467.2,61523379543.8
2018-04-23,'002466,天齐锂业,52.8,52.8,51.21,51.4,51.69,1.11,2.1474,1.1768,13362475,699805665.4,60300390532.8,59956338868.8
2018-04-20,'002466,天齐锂业,51.69,52.91,51.55,52.29,52.25,-0.56,-1.0718,0.9056,10283545,537465135.76,59032711868.2,58695893108.5
2018-04-19,'002466,天齐锂业,52.25,52.8,51.63,51.93,52.1,0.15,0.2879,1.0076,11442143,598856120.79,59672261464.8,59331793672.2
2018-04-18,'002466,天齐锂业,52.1,52.96,49.5,51.6,51.27,0.83,1.6189,1.8751,21292025,1086890622.29,59500953537.1,59161463164.1
2018-04-17,'002466,天齐锂业,51.27,53.87,50.62,53.41,53.15,-1.88,-3.5372,1.7363,19716508,1023388175.89,58553049670.8,58218967685.7
2018-04-16,'002466,天齐锂业,53.15,54.27,53.02,53.99,54.5,-1.35,-2.4771,1.2237,13895943,742742308.0,60700109030.7,60353776721.2
2018-04-13,'002466,天齐锂业,54.5,55.08,52.56,54.42,54.05,0.45,0.8326,1.7758,20165280,1087463607.71,62241880379.5,61886751294.5
2018-04-12,'002466,天齐锂业,54.05,56.05,53.81,55.8,55.61,-1.56,-2.8053,1.4265,16198346,884624606.6,61727956596.6,61375759770.1
2018-04-11,'002466,天齐锂业,55.61,56.59,55.31,56.39,55.99,-0.38,-0.6787,1.1126,12633691,705509120.21,63509559044.1,63147197054.8
2018-04-10,'002466,天齐锂业,55.99,56.1,54.52,55.0,54.57,1.42,2.6022,1.3386,15200079,843472571.54,63943539127.5,63578701008.8
2018-04-09,'002466,天齐锂业,54.57,55.61,54.01,55.0,54.82,-0.25,-0.456,1.0499,11922165,653293741.22,62321824079.1,61966238865.0
2018-04-04,'002466,天齐锂业,54.82,56.94,54.68,56.1,56.0,-1.18,-2.1071,1.2759,14488524,804785725.41,62607337291.8,62250123045.2
2018-04-03,'002466,天齐锂业,56.0,57.8,55.36,56.1,57.99,-1.99,-3.4316,1.3623,15469852,871193473.39,63954959656.0,63590056376.0
2018-04-02,'002466,天齐锂业,57.99,60.15,57.68,59.96,58.9,-0.91,-1.545,1.686,19144933,1115902032.05,66227644829.5,65849774450.8
2018-03-30,'002466,天齐锂业,58.9,59.98,58.3,58.99,58.06,0.84,1.4468,1.4615,16595349,982966879.29,67266912923.9,66883112866.9
2018-03-29,'002466,天齐锂业,58.06,60.2,57.6,59.5,58.9,-0.84,-1.4261,1.3094,14868889,867750117.9,66307588529.1,65929262021.3
2018-03-28,'002466,天齐锂业,58.9,60.19,58.41,59.0,60.16,-1.26,-2.0944,1.668,18941168,1119088788.73,67266912923.9,66883112866.9
2018-03-27,'002466,天齐锂业,60.16,60.55,57.5,58.19,56.81,3.35,5.8968,2.2644,25713379,1516771629.58,68705899516.2,68313889135.4
2018-03-26,'002466,天齐锂业,56.81,57.23,53.13,53.13,53.49,3.32,6.2068,2.1159,24026874,1339254277.9,64880022465.3,64509841120.0
2018-03-23,'002466,天齐锂业,53.49,57.13,52.6,55.87,58.34,-4.85,-8.3133,2.5297,28725862,1576164476.94,61088407000.0,60739859206.3
2018-03-22,'002466,天齐锂业,58.34,59.57,57.98,59.0,58.68,-0.34,-0.5794,1.308,14853138,873061589.43,66627363327.3,66247212303.1
2018-03-21,'002466,天齐锂业,58.68,61.09,58.44,60.8,60.55,-1.87,-3.0884,1.5554,17662669,1057909995.39,67015661296.7,66633294788.3
2018-03-20,'002466,天齐锂业,60.55,62.44,60.33,61.01,61.55,-1.0,-1.6247,1.2605,14312889,874498765.12,69151300128.1,68756748456.6
2018-03-19,'002466,天齐锂业,61.55,62.3,60.98,61.28,61.8,-0.25,-0.4045,1.0164,11541048,713170261.87,70293352979.1,69892285177.6
2018-03-16,'002466,天齐锂业,61.8,63.56,61.8,63.24,63.32,-1.52,-2.4005,1.5018,17053841,1065468709.48,70578866191.8,70176169357.8
2018-03-15,'002466,天齐锂业,63.32,63.37,61.0,62.62,62.59,0.73,1.1663,1.9037,21617338,1347862144.99,72314786525.3,71902185173.7
2018-03-14,'002466,天齐锂业,62.59,65.55,62.56,63.07,63.02,-0.43,-0.6823,3.1592,35874274,2306497078.98,71481087944.1,71073243367.4
2018-03-13,'002466,天齐锂业,63.02,63.55,62.29,63.0,63.43,-0.41,-0.6464,1.9685,22352984,1406652750.74,71972170670.0,71561524157.4
2018-03-12,'002466,天齐锂业,63.43,64.12,60.01,60.18,60.18,3.25,5.4005,3.9298,44624459,2792507852.31,72440412338.9,72027094213.0
2018-03-09,'002466,天齐锂业,60.18,60.48,59.26,59.48,59.25,0.93,1.5696,1.6704,18968481,1135258189.62,68728740573.2,68336599869.8
2018-03-08,'002466,天齐锂业,59.25,61.07,58.7,60.5,60.8,-1.55,-2.5493,2.1194,24066568,1431996048.59,67666631421.8,67280550719.2
2018-03-07,'002466,天齐锂业,60.8,62.0,60.05,61.38,61.23,-0.43,-0.7023,2.2852,25949172,1581910594.77,69436813340.8,69040632636.8
2018-03-06,'002466,天齐锂业,61.23,62.59,60.5,61.6,61.64,-0.41,-0.6652,1.7716,20117189,1234980131.22,69927896066.7,69528913426.8
2018-03-05,'002466,天齐锂业,61.64,62.33,60.47,61.62,61.12,0.52,0.8508,1.8569,21086123,1293612643.99,70396137735.6,69994483482.4
2018-03-02,'002466,天齐锂业,61.12,64.3,60.8,62.95,63.39,-2.27,-3.581,2.9921,33976932,2124125442.28,69802270253.1,69404004387.5
2018-03-01,'002466,天齐锂业,63.39,64.9,60.6,60.8,61.51,1.88,3.0564,3.489,39619161,2497781874.48,72394730224.9,71981672744.2
2018-02-28,'002466,天齐锂业,61.51,62.18,58.25,58.5,59.0,2.51,4.2542,3.3847,38434632,2332862405.58,70247670865.0,69846863708.7
2018-02-27,'002466,天齐锂业,59.0,60.46,58.02,59.0,61.0,-2.0,-3.2787,2.5006,28395289,1687329253.65,67381118209.0,66996666539.0
2018-02-26,'002466,天齐锂业,61.0,62.28,60.08,61.33,60.99,0.01,0.0164,2.8069,31873224,1950378105.18,69665223911.0,69267739981.0
2018-02-23,'002466,天齐锂业,60.99,61.0,57.32,58.05,58.83,2.16,3.6716,3.1815,36127091,2135588189.55,69653803382.5,69256384613.8
2018-02-22,'002466,天齐锂业,58.83,61.97,58.78,59.0,58.67,0.16,0.2727,3.3314,37829209,2282534856.23,67186969224.3,66803625296.4
2018-02-14,'002466,天齐锂业,58.67,59.88,56.0,57.93,57.96,0.71,1.225,2.7414,31129732,1804770280.04,67004240768.2,66621939421.1
2018-02-13,'002466,天齐锂业,57.96,60.55,57.58,59.63,58.18,-0.22,-0.3781,3.8246,43430159,2559718719.53,66193383244.0,65815708349.2
2018-02-12,'002466,天齐锂业,58.18,58.18,54.05,54.05,52.89,5.29,10.0019,3.5791,40641681,2310316474.27,66444634871.2,66065526427.8
2018-02-09,'002466,天齐锂业,52.89,54.49,50.5,50.79,51.99,0.9,1.7311,3.5407,40205936,2135379031.6,60403175289.4,60058537173.7
2018-02-08,'002466,天齐锂业,51.99,52.37,49.91,50.4,50.39,1.6,3.1752,1.8083,20533436,1059869497.17,59375327723.5,59036554124.8
2018-02-07,'002466,天齐锂业,50.39,51.4,47.51,50.9,49.44,0.95,1.9215,1.9681,22348927,1117871092.74,57548043161.9,57219695371.2
2018-02-06,'002466,天齐锂业,49.44,51.4,48.2,48.72,50.1,-0.66,-1.3174,1.8139,20597943,1029837854.47,56463092953.4,56140935486.2
2018-02-05,'002466,天齐锂业,50.1,51.58,50.0,50.5,52.16,-2.06,-3.9494,1.3329,15135698,765209216.67,57216847835.1,56890389722.1
2018-02-02,'002466,天齐锂业,52.16,52.78,48.0,51.39,52.28,-0.12,-0.2295,1.5707,17835414,917325838.44,59569476708.2,59229595367.4
2018-02-01,'002466,天齐锂业,52.28,53.89,51.97,52.5,52.42,-0.14,-0.2671,1.707,19383301,1025434375.79,59706523050.3,59365859773.9
2018-01-31,'002466,天齐锂业,52.42,52.9,51.51,52.6,53.02,-0.6,-1.1316,1.5468,17564929,917651085.75,59866410449.4,59524834914.8
2018-01-30,'002466,天齐锂业,53.02,53.37,49.88,49.96,50.12,2.9,5.7861,2.7884,31663631,1657969585.97,60551642160.0,60206156947.4
2018-01-29,'002466,天齐锂业,50.12,50.9,49.2,49.84,50.21,-0.09,-0.1792,1.2537,14236609,712407575.92,57239688892.1,56913100456.5
2018-01-26,'002466,天齐锂业,50.21,51.46,50.2,51.46,51.66,-1.45,-2.8068,1.4941,16965758,859212667.17,57342473648.7,57015298761.4
2018-01-25,'002466,天齐锂业,51.66,52.35,51.5,51.76,51.75,-0.09,-0.1739,1.3107,14883013,773196718.34,58998450282.7,58661827006.9
2018-01-24,'002466,天齐锂业,51.75,51.8,50.86,51.8,51.7,0.05,0.0967,1.1528,13091021,671692535.95,59101235039.2,58764025311.8
2018-01-23,'002466,天齐锂业,51.7,51.83,51.0,51.18,50.93,0.77,1.5119,1.5363,17445185,898381614.97,59044132396.7,58707248475.7
2018-01-22,'002466,天齐锂业,50.93,51.29,49.6,50.89,50.91,0.02,0.0393,1.4458,16418150,827914733.37,58164751701.4,57832885200.5
2018-01-19,'002466,天齐锂业,50.91,51.77,50.18,50.7,50.92,-0.01,-0.0196,1.197,13592209,693524658.85,58141910644.4,57810174466.1
2018-01-18,'002466,天齐锂业,50.92,51.3,49.7,49.71,50.26,0.66,1.3132,1.3001,14762881,751506419.34,58153331172.9,57821529833.3
2018-01-17,'002466,天齐锂业,50.26,50.59,47.9,50.59,50.85,-0.59,-1.1603,2.1776,24727588,1218856936.39,57399576291.3,57072075597.5
2018-01-16,'002466,天齐锂业,50.85,51.26,49.71,50.1,50.57,0.28,0.5537,1.7727,20129275,1017815325.95,58073387473.3,57742042262.8
2018-01-15,'002466,天齐锂业,50.57,54.2,49.69,54.2,54.6,-4.03,-7.381,3.3368,37891005,1947350408.94,57753612675.1,57424091981.0
2018-01-12,'002466,天齐锂业,54.6,55.6,54.4,55.39,55.46,-0.86,-1.5507,1.2302,13968965,766092768.81,62356085664.6,62000304966.6
2018-01-11,'002466,天齐锂业,55.46,56.09,54.86,55.75,55.71,-0.25,-0.4488,1.4084,15993085,888113209.82,63338251116.5,62976866546.7
2018-01-10,'002466,天齐锂业,55.71,57.79,55.11,57.49,57.73,-2.02,-3.499,2.1471,24381229,1366867817.48,63623764329.2,63260750726.9
2018-01-09,'002466,天齐锂业,57.73,59.0,57.21,58.1,58.1,-0.37,-0.6368,1.5198,17257826,1001116302.7,65930711088.2,65554534903.3
2018-01-08,'002466,天齐锂业,58.1,58.37,56.63,57.16,57.17,0.93,1.6267,1.8021,20463399,1181155670.04,66353270643.1,65974683490.1
2018-01-05,'002466,天齐锂业,57.17,58.88,56.6,57.75,57.82,-0.65,-1.1242,1.7078,19392828,1114894897.33,65291161491.7,64918634339.6
2018-01-04,'002466,天齐锂业,57.82,59.07,56.29,56.5,56.86,0.96,1.6884,2.4271,27560505,1598814840.46,66033495844.8,65656733208.2
2018-01-03,'002466,天齐锂业,56.86,57.51,53.25,53.52,53.23,3.63,6.8195,2.8937,32858777,1842306212.59,64937125107.9,64566617956.1
2018-01-02,'002466,天齐锂业,53.23,53.7,52.7,53.25,53.21,0.02,0.0376,0.9893,11233456,598330432.23,60791473258.7,60444619658.8
2017-12-29,'002466,天齐锂业,53.21,53.48,52.51,52.94,52.9,0.31,0.586,0.7498,8514334,450532184.77,60768632201.7,60421908924.4
2017-12-28,'002466,天齐锂业,52.9,53.6,52.53,52.7,52.91,-0.01,-0.0189,1.2491,14183451,752768754.45,60414595817.9,60069892540.9
2017-12-27,'002466,天齐锂业,52.91,53.5,51.5,51.99,51.9,1.01,1.9461,1.7933,20363194,1076839809.38,60426016346.4,60081247908.1
2017-12-26,'002466,天齐锂业,51.9,53.39,50.1,51.0,52.04,-0.14,-0.269,1.746,17262791,895024443.38,51607110135.0,51313034355.0
2017-12-25,'002466,天齐锂业,0.0,0.0,0.0,0.0,58.13,None,None,0.0,0,0.0,57801952064.5,57472575858.5
2017-12-22,'002466,天齐锂业,0.0,0.0,0.0,0.0,58.13,None,None,0.0,0,0.0,57801952064.5,57472575858.5
2017-12-21,'002466,天齐锂业,0.0,0.0,0.0,0.0,58.13,None,None,0.0,0,0.0,57801952064.5,57472575858.5
2017-12-20,'002466,天齐锂业,0.0,0.0,0.0,0.0,58.13,None,None,0.0,0,0.0,57801952064.5,57472575858.5
2017-12-19,'002466,天齐锂业,0.0,0.0,0.0,0.0,58.13,None,None,0.0,0,0.0,57801952064.5,57472575858.5
2017-12-18,'002466,天齐锂业,0.0,0.0,0.0,0.0,58.13,None,None,0.0,0,0.0,57801952064.5,57472575858.5
2017-12-15,'002466,天齐锂业,58.13,60.68,57.77,60.18,60.77,-2.64,-4.3442,2.8741,28415980,1668118303.44,57801952064.5,57472575858.5
2017-12-14,'002466,天齐锂业,60.77,62.12,60.4,61.76,62.03,-1.26,-2.0313,1.98,19576383,1196467060.2,60427053620.5,60082718646.5
2017-12-13,'002466,天齐锂业,62.03,62.99,61.17,62.7,62.57,-0.54,-0.863,1.7583,17383759,1076029145.24,61679942999.5,61328468613.5
2017-12-12,'002466,天齐锂业,62.57,65.0,61.12,61.51,61.39,1.18,1.9221,2.7358,27048279,1710948439.06,62216895590.5,61862361456.5
2017-12-11,'002466,天齐锂业,61.39,61.65,58.91,59.6,59.31,2.08,3.507,2.2472,22217429,1344393505.49,61043554743.5,60695706725.5
2017-12-08,'002466,天齐锂业,59.31,59.92,57.05,57.98,57.8,1.51,2.6125,1.9485,19265077,1131999579.86,58975292911.5,58639230589.5
2017-12-07,'002466,天齐锂业,57.8,59.25,57.79,59.1,59.28,-1.48,-2.4966,1.125,11123011,647760537.36,57473814370.0,57146308010.0
2017-12-06,'002466,天齐锂业,59.28,59.55,57.63,58.88,58.84,0.44,0.7478,1.5288,15115092,887520492.87,58945462212.0,58609569876.0
2017-12-05,'002466,天齐锂业,58.84,60.68,57.01,60.55,60.38,-1.54,-2.5505,2.7209,26900898,1581663788.48,58507945286.0,58174546078.0
2017-12-04,'002466,天齐锂业,60.38,61.35,59.84,60.4,60.74,-0.36,-0.5927,1.5982,15801262,955945275.78,60039254527.0,59697129371.0
2017-12-01,'002466,天齐锂业,60.74,61.35,59.64,60.61,61.16,-0.42,-0.6867,1.2565,12423202,752809583.34,60397222921.0,60053057933.0
2017-11-30,'002466,天齐锂业,61.16,62.3,60.62,60.9,61.0,0.16,0.2623,1.5415,15240593,938998550.63,60814852714.0,60468307922.0
2017-11-29,'002466,天齐锂业,61.0,61.81,59.47,61.19,61.62,-0.62,-1.0062,1.9614,19391749,1177547621.74,60655755650.0,60310117450.0
2017-11-28,'002466,天齐锂业,61.62,61.98,59.3,60.74,60.94,0.68,1.1159,2.5543,25254513,1537120917.56,61272256773.0,60923105529.0
2017-11-27,'002466,天齐锂业,60.94,67.69,60.32,67.25,67.02,-6.08,-9.0719,3.3812,33429352,2125706214.54,60596094251.0,60250796023.0
2017-11-24,'002466,天齐锂业,67.02,67.48,64.8,65.8,66.16,0.86,1.2999,1.6601,16413256,1092500657.28,66641782683.0,66262033959.0
2017-11-23,'002466,天齐锂业,66.16,69.59,65.76,68.08,68.18,-2.02,-2.9627,2.3511,23245254,1581820205.57,65786635964.0,65411760172.0
2017-11-22,'002466,天齐锂业,68.18,68.78,67.37,67.74,67.82,0.36,0.5308,1.9073,18857754,1284864100.3,67795236397.0,67408914881.0
2017-11-21,'002466,天齐锂业,67.82,68.66,66.78,68.0,68.15,-0.33,-0.4842,2.1781,21535140,1453682680.15,67437268003.0,67052986319.0
2017-11-20,'002466,天齐锂业,68.15,68.47,64.11,64.4,65.12,3.03,4.6529,2.8199,27880244,1864852882.72,67765405697.5,67379254167.5
2017-11-17,'002466,天齐锂业,65.12,66.98,64.62,64.74,64.87,0.25,0.3854,2.9988,29648810,1955585243.04,64752505048.0,64383522104.0
2017-11-16,'002466,天齐锂业,64.87,65.55,63.78,63.8,64.35,0.52,0.8081,2.7889,27573271,1788207702.04,64503915885.5,64136349491.5
2017-11-15,'002466,天齐锂业,64.35,68.0,63.41,68.0,68.86,-4.51,-6.5495,5.5246,54621674,3579513747.41,63986850427.5,63622230457.5
2017-11-14,'002466,天齐锂业,68.86,72.9,68.72,72.76,73.17,-4.31,-5.8904,4.2304,41825816,2972000057.9,68471398919.0,68081224387.0
2017-11-13,'002466,天齐锂业,73.17,77.39,73.15,77.12,76.8,-3.63,-4.7266,4.1021,40557451,3019595549.35,72757076080.5,72342480226.5
2017-11-10,'002466,天齐锂业,76.8,77.47,75.49,76.2,76.64,0.16,0.2088,2.303,22769051,1745442720.88,76366590720.0,75931426560.0
2017-11-09,'002466,天齐锂业,76.64,79.63,75.7,78.88,78.0,-1.36,-1.7436,3.0561,30215196,2326723993.82,76207493656.0,75773236088.0
2017-11-08,'002466,天齐锂业,78.0,78.12,73.58,74.4,74.76,3.24,4.3339,4.0233,39778337,3050957229.38,77559818700.0,77117855100.0
2017-11-07,'002466,天齐锂业,74.76,75.97,72.56,74.41,74.16,0.6,0.8091,1.9774,19550420,1456760112.68,74338103154.0,73914498042.0
2017-11-06,'002466,天齐锂业,74.16,76.36,72.71,75.65,75.49,-1.33,-1.7618,2.8062,27744983,2055520749.95,73741489164.0,73321283772.0
2017-11-03,'002466,天齐锂业,75.49,78.47,75.3,76.5,77.24,-1.75,-2.2657,2.9849,29511238,2260668450.26,75063983508.5,74636242070.5
2017-11-02,'002466,天齐锂业,77.24,78.88,75.05,75.8,76.12,1.12,1.4714,3.2653,32283485,2487922357.47,76804107646.0,76366450358.0
2017-11-01,'002466,天齐锂业,76.12,76.99,75.12,76.01,75.98,0.14,0.1843,2.8635,28310902,2150390144.57,75690428198.0,75259117054.0
2017-10-31,'002466,天齐锂业,75.98,76.96,71.5,71.5,71.93,4.05,5.6305,4.1234,40768072,3053521737.29,75551218267.0,75120700391.0
2017-10-30,'002466,天齐锂业,71.93,72.33,68.28,70.0,70.56,1.37,1.9416,2.7142,26835198,1892353357.72,71524073834.5,71116504068.5
2017-10-27,'002466,天齐锂业,70.56,72.78,70.15,71.0,69.83,0.73,1.0454,2.8482,28159839,2014580132.08,70161805224.0,69761998152.0
2017-10-26,'002466,天齐锂业,69.83,70.71,68.11,69.98,70.34,-0.51,-0.725,2.0349,20118380,1396373226.76,69435924869.5,69040254123.5
2017-10-25,'002466,天齐锂业,70.34,71.74,69.71,70.99,71.87,-1.53,-2.1288,2.0157,19928837,1402617140.21,69943046761.0,69544486253.0
2017-10-24,'002466,天齐锂业,71.87,71.9,69.31,69.9,69.9,1.97,2.8183,2.3705,23436948,1654151137.18,71464412435.5,71057182641.5
2017-10-23,'002466,天齐锂业,69.9,70.09,69.0,69.68,70.15,-0.25,-0.3564,1.2649,12505791,870646734.51,69505529835.0,69109462455.0
2017-10-20,'002466,天齐锂业,70.15,70.4,66.8,67.0,67.25,2.9,4.3123,2.616,25863912,1795508488.11,69754118997.5,69356635067.5
2017-10-19,'002466,天齐锂业,67.25,68.47,66.56,66.6,66.59,0.66,0.9911,1.4193,14032787,948001095.5,66870484712.5,66489432762.5
2017-10-18,'002466,天齐锂业,66.59,68.15,66.0,67.73,67.73,-1.14,-1.6832,1.4009,13850440,923832868.39,66214209323.5,65836897065.5
2017-10-17,'002466,天齐锂业,67.73,69.65,67.51,68.98,69.21,-1.48,-2.1384,1.4528,14363360,985518045.28,67347775904.5,66964004178.5
2017-10-16,'002466,天齐锂业,69.21,69.8,67.54,68.0,68.18,1.03,1.5107,1.868,18469002,1278248652.49,68819423746.5,68427266044.5
2017-10-13,'002466,天齐锂业,68.18,69.24,67.5,67.5,67.1,1.08,1.6095,1.7646,17446453,1194741209.29,67795236397.0,67408914881.0
2017-10-12,'002466,天齐锂业,67.1,68.8,66.8,68.5,69.33,-2.23,-3.2165,1.8757,18545096,1253903624.87,66721331215.0,66341129195.0
