日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002660,茂硕电源,7.27,7.44,7.06,7.31,7.33,-0.06,-0.8186,0.4155,1053531,7668946.58,1997653929.66,1843538122.95
2018-07-05,'002660,茂硕电源,7.33,7.63,7.33,7.62,7.67,-0.34,-4.4329,0.3199,811300,6075443.0,2014140757.14,1858753018.05
2018-07-04,'002660,茂硕电源,7.67,7.76,7.45,7.76,7.76,-0.09,-1.1598,0.4845,1228480,9316871.5,2107566112.86,1944970756.95
2018-07-03,'002660,茂硕电源,7.76,7.8,7.66,7.79,7.84,-0.08,-1.0204,0.876,2221466,17143632.66,2132296354.08,1967793099.6
2018-07-02,'002660,茂硕电源,7.84,7.85,7.47,7.79,7.72,0.12,1.5544,0.6743,1709800,13158143.98,2154278790.72,1988079626.4
2018-06-29,'002660,茂硕电源,7.72,7.76,7.48,7.57,7.59,0.13,1.7128,1.7606,4464529,34266538.12,2121305135.76,1957649836.2
2018-06-28,'002660,茂硕电源,7.59,7.66,7.4,7.4,7.6,-0.01,-0.1316,0.3692,936216,7070820.26,2085583676.22,1924684230.15
2018-06-27,'002660,茂硕电源,7.6,7.76,7.58,7.75,7.7,-0.1,-1.2987,0.3978,1008800,7737101.0,2088331480.8,1927220046.0
2018-06-26,'002660,茂硕电源,7.7,7.77,7.47,7.53,7.65,0.05,0.6536,0.4755,1205760,9192429.32,2115809526.6,1952578204.5
2018-06-25,'002660,茂硕电源,7.65,7.8,7.61,7.8,7.72,-0.07,-0.9067,0.5161,1308857,10087047.43,2102070503.7,1939899125.25
2018-06-22,'002660,茂硕电源,7.72,7.76,7.25,7.58,7.6,0.12,1.5789,1.2087,3064928,22757659.02,2121305135.76,1957649836.2
2018-06-21,'002660,茂硕电源,7.6,7.97,7.6,7.92,7.91,-0.31,-3.9191,0.5581,1415200,11001583.4,2088331480.8,1927220046.0
2018-06-20,'002660,茂硕电源,7.91,7.99,7.71,7.95,7.99,-0.08,-1.0013,0.7934,2011900,15838691.92,2173513422.78,2005830337.35
2018-06-19,'002660,茂硕电源,7.99,8.36,7.62,8.36,8.37,-0.38,-4.54,1.363,3456232,27425152.88,2195495859.42,2026116864.15
2018-06-15,'002660,茂硕电源,8.37,8.66,8.14,8.59,8.65,-0.28,-3.237,1.2686,3217016,26769673.35,2299912433.46,2122477866.45
2018-06-14,'002660,茂硕电源,8.65,8.8,8.64,8.69,8.73,-0.08,-0.9164,1.2748,3232664,28177344.48,2376850961.7,2193480710.25
2018-06-13,'002660,茂硕电源,8.73,9.03,8.7,9.03,9.04,-0.31,-3.4292,0.4786,1213630,10772065.48,2398833398.34,2213767237.05
2018-06-12,'002660,茂硕电源,9.04,9.11,8.88,9.04,9.05,-0.01,-0.1105,0.6916,1753700,15801993.02,2484015340.32,2292377528.4
2018-06-11,'002660,茂硕电源,9.05,9.28,8.88,9.28,9.15,-0.1,-1.0929,1.4345,3637513,32975385.26,2486763144.9,2294913344.25
2018-06-08,'002660,茂硕电源,9.15,9.28,8.56,9.2,9.25,-0.1,-1.0811,4.1629,10556464,95373954.21,2514241190.7,2320271502.75
2018-06-07,'002660,茂硕电源,9.25,9.28,9.08,9.08,9.13,0.12,1.3143,2.4647,6249944,57607610.7,2541719236.5,2345629661.25
2018-06-06,'002660,茂硕电源,9.13,9.18,9.1,9.18,9.18,-0.05,-0.5447,0.2717,688870,6291598.0,2508745581.54,2315199871.05
2018-06-05,'002660,茂硕电源,9.18,9.18,9.11,9.12,9.18,0.0,0.0,0.2915,739166,6766032.56,2522484604.44,2327878950.3
2018-06-04,'002660,茂硕电源,9.18,9.21,9.1,9.12,9.18,0.0,0.0,0.2864,726200,6649298.0,2522484604.44,2327878950.3
2018-06-01,'002660,茂硕电源,9.18,9.29,9.1,9.2,9.2,-0.02,-0.2174,0.3336,845901,7748701.75,2522484604.44,2327878950.3
2018-05-31,'002660,茂硕电源,9.2,9.24,9.04,9.1,9.18,0.02,0.2179,0.4339,1100370,10088496.6,2527980213.6,2332950582.0
2018-05-30,'002660,茂硕电源,9.18,9.23,8.8,9.15,9.2,-0.02,-0.2174,0.9482,2404575,21571478.75,2522484604.44,2327878950.3
2018-05-29,'002660,茂硕电源,9.2,9.25,9.12,9.24,9.25,-0.05,-0.5405,0.2884,731400,6705672.0,2527980213.6,2332950582.0
2018-05-28,'002660,茂硕电源,9.25,9.29,9.1,9.1,9.2,0.05,0.5435,0.4277,1084650,9951045.88,2541719236.5,2345629661.25
2018-05-25,'002660,茂硕电源,9.2,9.26,9.08,9.26,9.29,-0.09,-0.9688,0.4532,1149300,10521725.0,2527980213.6,2332950582.0
2018-05-24,'002660,茂硕电源,9.29,9.33,9.15,9.26,9.28,0.01,0.1078,0.3509,889870,8214005.3,2552710454.82,2355772924.65
2018-05-23,'002660,茂硕电源,9.28,9.4,9.21,9.33,9.37,-0.09,-0.9605,0.5026,1274500,11861146.35,2549962650.24,2353237108.8
2018-05-22,'002660,茂硕电源,9.37,9.45,9.3,9.43,9.41,-0.04,-0.4251,0.4028,1021302,9538895.42,2574692891.46,2376059451.45
2018-05-21,'002660,茂硕电源,9.41,9.42,9.29,9.32,9.33,0.08,0.8574,0.4959,1257505,11792288.97,2585684109.78,2386202714.85
2018-05-18,'002660,茂硕电源,9.33,9.36,9.12,9.2,9.17,0.16,1.7448,1.4069,3567696,32971774.98,2563701673.14,2365916188.05
2018-05-17,'002660,茂硕电源,9.17,9.34,9.07,9.34,9.29,-0.12,-1.2917,0.4735,1200755,11006649.09,2519736799.86,2325343134.45
2018-05-16,'002660,茂硕电源,9.29,9.42,9.25,9.42,9.42,-0.13,-1.38,0.3938,998600,9285282.94,2552710454.82,2355772924.65
2018-05-15,'002660,茂硕电源,9.42,9.45,9.26,9.34,9.31,0.11,1.1815,0.4493,1139267,10644306.43,2588431914.36,2388738530.7
2018-05-14,'002660,茂硕电源,9.31,9.45,9.24,9.35,9.38,-0.07,-0.7463,0.3385,858500,8048389.0,2558206063.98,2360844556.35
2018-05-11,'002660,茂硕电源,9.38,9.55,9.36,9.46,9.46,-0.08,-0.8457,0.4831,1225000,11571348.9,2577440696.04,2378595267.3
2018-05-10,'002660,茂硕电源,9.46,9.68,9.39,9.6,9.62,-0.16,-1.6632,0.751,1904496,18036520.4,2599423132.68,2398881794.1
2018-05-09,'002660,茂硕电源,9.62,9.66,9.52,9.58,9.6,0.02,0.2083,0.4265,1081530,10362356.8,2643388005.96,2439454847.7
2018-05-08,'002660,茂硕电源,9.6,9.69,9.53,9.62,9.61,-0.01,-0.1041,0.3933,997270,9566928.4,2637892396.8,2434383216.0
2018-05-07,'002660,茂硕电源,9.61,9.65,9.55,9.55,9.55,0.06,0.6283,0.3913,992380,9533305.2,2640640201.38,2436919031.85
2018-05-04,'002660,茂硕电源,9.55,9.69,9.41,9.46,9.48,0.07,0.7384,0.5244,1329730,12700429.2,2624153373.9,2421704136.75
2018-05-03,'002660,茂硕电源,9.48,9.52,9.27,9.37,9.36,0.12,1.2821,0.3743,949051,8917492.2,2604918741.84,2403953425.8
2018-05-02,'002660,茂硕电源,9.36,9.6,9.34,9.39,9.46,-0.1,-1.0571,0.336,851980,8030536.71,2571945086.88,2373523635.6
2018-04-27,'002660,茂硕电源,9.46,9.58,9.36,9.44,9.49,-0.03,-0.3161,0.5406,1370751,12967948.3,2599423132.68,2398881794.1
2018-04-26,'002660,茂硕电源,9.49,9.89,9.48,9.88,10.04,-0.55,-5.4781,1.0595,2686760,25859333.91,2607666546.42,2406489241.65
2018-04-25,'002660,茂硕电源,10.04,10.09,9.81,9.87,9.89,0.15,1.5167,0.7867,1994903,19866207.43,2758795798.32,2545959113.4
2018-04-24,'002660,茂硕电源,9.89,9.92,9.58,9.58,9.56,0.33,3.4519,0.7335,1860044,18180547.5,2717578729.62,2507921875.65
2018-04-23,'002660,茂硕电源,9.56,9.84,9.56,9.7,9.88,-0.32,-3.2389,0.6804,1725493,16705348.0,2626901178.48,2424239952.6
2018-04-20,'002660,茂硕电源,9.88,10.15,9.88,10.11,10.13,-0.25,-2.4679,0.9292,2356200,23449218.0,2714830925.04,2505386059.8
2018-04-19,'002660,茂硕电源,10.13,10.23,10.02,10.12,10.32,-0.19,-1.8411,1.101,2791891,28297131.29,2783526039.54,2568781456.05
2018-04-18,'002660,茂硕电源,10.32,10.59,9.9,10.59,10.32,0.0,0.0,2.0588,5220679,53071485.65,2835734326.56,2616961957.2
2018-04-17,'002660,茂硕电源,10.32,10.9,10.21,10.31,10.95,-0.63,-5.7534,3.3279,8438840,88327940.12,2835734326.56,2616961957.2
2018-04-16,'002660,茂硕电源,10.95,10.95,9.77,9.98,10.19,0.76,7.4583,2.0301,5147973,52159198.35,3008846015.1,2776718355.75
2018-04-13,'002660,茂硕电源,10.19,10.58,9.53,9.65,9.62,0.57,5.9252,2.3891,6058363,60979473.32,2800012867.02,2583996351.15
2018-04-12,'002660,茂硕电源,9.62,9.74,9.48,9.65,9.72,-0.1,-1.0288,1.5178,3848877,36998498.13,2643388005.96,2439454847.7
2018-04-11,'002660,茂硕电源,9.72,9.81,9.26,9.26,9.35,0.37,3.9572,1.4815,3756832,35888338.72,2670866051.76,2464813006.2
2018-04-10,'002660,茂硕电源,9.35,9.5,9.23,9.46,9.45,-0.1,-1.0582,0.8033,2037120,19047924.45,2569197282.3,2370987819.75
2018-04-09,'002660,茂硕电源,9.45,9.55,9.32,9.49,9.49,-0.04,-0.4215,0.55,1394766,13179227.66,2596675328.1,2396345978.25
2018-04-04,'002660,茂硕电源,9.49,9.66,9.48,9.52,9.51,-0.02,-0.2103,0.6013,1524710,14607552.8,2607666546.42,2406489241.65
2018-04-03,'002660,茂硕电源,9.51,9.6,9.46,9.55,9.73,-0.22,-2.261,0.6291,1595201,15204820.0,2613162155.58,2411560873.35
2018-04-02,'002660,茂硕电源,9.73,9.77,9.5,9.51,9.49,0.24,2.529,0.8936,2265999,21845223.0,2673613856.34,2467348822.05
2018-03-30,'002660,茂硕电源,9.49,9.55,9.41,9.55,9.45,0.04,0.4233,0.5877,1490404,14123181.14,2607666546.42,2406489241.65
2018-03-29,'002660,茂硕电源,9.45,9.51,9.41,9.45,9.45,0.0,0.0,0.5765,1461862,13826180.04,2596675328.1,2396345978.25
2018-03-28,'002660,茂硕电源,9.45,9.53,9.4,9.53,9.66,-0.21,-2.1739,0.688,1744748,16474500.68,2596675328.1,2396345978.25
2018-03-27,'002660,茂硕电源,9.66,9.79,9.57,9.6,9.53,0.13,1.3641,0.6347,1609600,15537406.89,2654379224.28,2449598111.1
2018-03-26,'002660,茂硕电源,9.53,9.55,9.24,9.34,9.55,-0.02,-0.2094,0.5393,1367589,12917353.17,2618657764.74,2416632505.05
2018-03-23,'002660,茂硕电源,9.55,9.69,8.92,9.6,9.85,-0.3,-3.0457,1.7231,4369419,41021166.51,2624153373.9,2421704136.75
2018-03-22,'002660,茂硕电源,9.85,10.08,9.8,9.96,9.91,-0.06,-0.6054,0.6278,1591862,15716616.66,2706587511.3,2497778612.25
2018-03-21,'002660,茂硕电源,9.91,10.24,9.8,9.99,9.99,-0.08,-0.8008,0.8738,2215700,22289874.0,2723074338.78,2512993507.35
2018-03-20,'002660,茂硕电源,9.99,9.99,9.79,9.82,9.95,0.04,0.402,0.6102,1547246,15307470.91,2745056775.42,2533280034.15
2018-03-19,'002660,茂硕电源,9.95,10.05,9.77,9.85,9.97,-0.02,-0.2006,0.6292,1595504,15810741.06,2734065557.1,2523136770.75
2018-03-16,'002660,茂硕电源,9.97,10.07,9.84,9.85,9.89,0.08,0.8089,0.736,1866330,18654213.4,2739561166.26,2528208402.45
2018-03-15,'002660,茂硕电源,9.89,10.09,9.64,10.05,10.16,-0.27,-2.6575,1.2497,3168896,31348738.92,2717578729.62,2507921875.65
2018-03-14,'002660,茂硕电源,10.16,10.46,10.11,10.2,10.21,-0.05,-0.4897,1.0997,2788526,28735765.32,2791769453.28,2576388903.6
2018-03-13,'002660,茂硕电源,10.21,10.36,10.16,10.24,10.28,-0.07,-0.6809,0.8379,2124826,21730517.72,2805508476.18,2589067982.85
2018-03-12,'002660,茂硕电源,10.28,10.35,10.08,10.19,10.18,0.1,0.9823,1.2184,3089757,31564812.22,2824743108.24,2606818693.8
2018-03-09,'002660,茂硕电源,10.18,10.35,10.07,10.07,10.09,0.09,0.892,1.305,3309250,33782370.0,2797265062.44,2581460535.3
2018-03-08,'002660,茂硕电源,10.09,10.14,9.88,9.88,9.89,0.2,2.0222,0.8765,2222703,22359631.18,2772534821.22,2558638192.65
2018-03-07,'002660,茂硕电源,9.89,10.09,9.86,10.08,10.08,-0.19,-1.8849,0.8374,2123500,21089816.0,2717578729.62,2507921875.65
2018-03-06,'002660,茂硕电源,10.08,10.18,9.99,10.12,10.1,-0.02,-0.198,1.0134,2569700,25867378.0,2769787016.64,2556102376.8
2018-03-05,'002660,茂硕电源,10.1,10.1,9.89,9.93,9.89,0.21,2.1234,1.0373,2630400,26315194.0,2775282625.8,2561174008.5
2018-03-02,'002660,茂硕电源,9.89,9.95,9.75,9.83,9.85,0.04,0.4061,0.7391,1874162,18453449.74,2717578729.62,2507921875.65
2018-03-01,'002660,茂硕电源,9.85,9.96,9.61,9.67,9.74,0.11,1.1294,0.8718,2210672,21686423.62,2706587511.3,2497778612.25
2018-02-28,'002660,茂硕电源,9.74,9.95,9.51,9.59,9.6,0.14,1.4583,0.9504,2410000,23562036.0,2676361660.92,2469884637.9
2018-02-27,'002660,茂硕电源,9.6,9.8,9.58,9.75,9.78,-0.18,-1.8405,0.6162,1562500,15135535.0,2637892396.8,2434383216.0
2018-02-26,'002660,茂硕电源,9.78,9.85,9.57,9.62,9.6,0.18,1.875,0.8065,2045201,19877384.8,2687352879.24,2480027901.3
2018-02-23,'002660,茂硕电源,9.6,9.66,9.52,9.63,9.63,-0.03,-0.3115,0.3134,794800,7612168.0,2637892396.8,2434383216.0
2018-02-22,'002660,茂硕电源,9.63,9.73,9.51,9.65,9.6,0.03,0.3125,0.3979,1008904,9698276.08,2646135810.54,2441990663.55
2018-02-14,'002660,茂硕电源,9.6,9.79,9.43,9.43,9.43,0.17,1.8028,0.5138,1302804,12571906.16,2637892396.8,2434383216.0
2018-02-13,'002660,茂硕电源,9.43,9.58,9.4,9.5,9.49,-0.06,-0.6322,0.4337,1099700,10464928.0,2591179718.94,2391274346.55
2018-02-12,'002660,茂硕电源,9.49,9.5,9.32,9.32,9.33,0.16,1.7149,0.3175,805100,7585567.0,2607666546.42,2406489241.65
2018-02-09,'002660,茂硕电源,9.33,9.4,8.9,9.4,9.5,-0.17,-1.7895,0.8772,2224400,20382036.0,2563701673.14,2365916188.05
2018-02-08,'002660,茂硕电源,9.5,9.6,9.4,9.49,9.52,-0.02,-0.2101,0.4968,1259900,11966545.0,2610414351.0,2409025057.5
2018-02-07,'002660,茂硕电源,9.52,9.75,9.36,9.67,9.53,-0.01,-0.1049,1.2576,3188966,30684713.06,2615909960.16,2414096689.2
2018-02-06,'002660,茂硕电源,9.53,9.67,9.03,9.29,9.37,0.16,1.7076,1.9105,4844651,45651647.22,2618657764.74,2416632505.05
2018-02-05,'002660,茂硕电源,9.37,9.41,9.1,9.28,9.25,0.12,1.2973,0.6165,1563394,14501620.02,2574692891.46,2376059451.45
2018-02-02,'002660,茂硕电源,9.25,9.34,8.93,9.22,9.31,-0.06,-0.6445,1.0209,2588901,23520098.05,2541719236.5,2345629661.25
2018-02-01,'002660,茂硕电源,9.31,9.87,9.24,9.81,9.82,-0.51,-5.1935,0.8755,2220094,21194024.98,2558206063.98,2360844556.35
2018-01-31,'002660,茂硕电源,9.82,9.88,9.61,9.81,9.81,0.01,0.1019,0.7178,1820100,17713547.0,2698344097.56,2490171164.7
2018-01-30,'002660,茂硕电源,9.81,9.93,9.72,9.73,9.73,0.08,0.8222,0.4901,1242900,12196356.06,2695596292.98,2487635348.85
2018-01-29,'002660,茂硕电源,9.73,9.97,9.7,9.89,9.97,-0.24,-2.4072,0.8359,2119698,20769673.54,2673613856.34,2467348822.05
2018-01-26,'002660,茂硕电源,9.97,10.32,9.89,10.26,10.32,-0.35,-3.3915,1.6631,4217306,42423081.34,2739561166.26,2528208402.45
2018-01-25,'002660,茂硕电源,10.32,10.53,10.28,10.41,10.47,-0.15,-1.4327,0.8455,2144000,22303557.0,2835734326.56,2616961957.2
2018-01-24,'002660,茂硕电源,10.47,10.55,10.27,10.55,10.49,-0.02,-0.1907,0.9118,2312052,23968540.79,2876951395.26,2654999194.95
2018-01-23,'002660,茂硕电源,10.49,10.76,10.41,10.56,10.63,-0.14,-1.317,0.8331,2112500,22293048.0,2882447004.42,2660070826.65
2018-01-22,'002660,茂硕电源,10.63,10.7,10.25,10.3,10.31,0.32,3.1038,1.4003,3550938,37497113.62,2920916268.54,2695572248.55
2018-01-19,'002660,茂硕电源,10.31,10.49,10.3,10.44,10.44,-0.13,-1.2452,0.7545,1913257,19866632.9,2832986521.98,2614426141.35
2018-01-18,'002660,茂硕电源,10.44,10.48,10.28,10.39,10.39,0.05,0.4812,0.6448,1634999,17004904.64,2868707981.52,2647391747.4
2018-01-17,'002660,茂硕电源,10.39,10.7,10.18,10.53,10.53,-0.14,-1.3295,1.1443,2901703,30010256.78,2854968958.62,2634712668.15
2018-01-16,'002660,茂硕电源,10.53,10.78,10.5,10.64,10.6,-0.07,-0.6604,1.2016,3047040,32475349.63,2893438222.74,2670214090.05
2018-01-15,'002660,茂硕电源,10.6,10.78,10.43,10.75,10.77,-0.17,-1.5785,1.6907,4287230,45591106.0,2912672854.8,2687964801.0
2018-01-12,'002660,茂硕电源,10.77,10.91,10.56,10.72,10.79,-0.02,-0.1854,1.4797,3752300,40193475.0,2959385532.66,2731073670.45
2018-01-11,'002660,茂硕电源,10.79,11.02,10.4,10.41,10.46,0.33,3.1549,4.1963,10641057,114607843.7,2964881141.82,2736145302.15
2018-01-10,'002660,茂硕电源,10.46,10.54,10.24,10.35,10.41,0.05,0.4803,1.7983,4560102,47275797.56,2874203590.68,2652463379.1
2018-01-09,'002660,茂硕电源,10.41,10.63,10.28,10.5,10.51,-0.1,-0.9515,2.6223,6649643,69450539.45,2860464567.78,2639784299.85
2018-01-08,'002660,茂硕电源,10.51,10.58,10.32,10.4,10.45,0.06,0.5742,2.0487,5195119,54354086.6,2887942613.58,2665142458.35
2018-01-05,'002660,茂硕电源,10.45,10.45,10.25,10.41,10.4,0.05,0.4808,2.1496,5451073,56362630.43,2871455786.1,2649927563.25
2018-01-04,'002660,茂硕电源,10.4,10.43,10.17,10.24,10.35,0.05,0.4831,2.7542,6984065,71854569.42,2857716763.2,2637248484.0
2018-01-03,'002660,茂硕电源,10.35,10.44,9.66,9.68,9.62,0.73,7.5884,5.0678,12851022,128359757.34,2843977740.3,2624569404.75
2018-01-02,'002660,茂硕电源,9.62,9.93,9.5,9.58,9.58,0.04,0.4175,2.6198,6643426,64341209.01,2643388005.96,2439454847.7
2017-12-29,'002660,茂硕电源,9.58,9.76,9.53,9.56,9.55,0.03,0.3141,1.2628,3202325,30915125.5,2632396787.64,2429311584.3
2017-12-28,'002660,茂硕电源,9.55,9.82,9.45,9.51,9.52,0.03,0.3151,1.8163,4605901,44144957.5,2624153373.9,2421704136.75
2017-12-27,'002660,茂硕电源,9.52,10.0,9.52,9.95,10.1,-0.58,-5.7426,2.2482,5701100,55679393.0,2615909960.16,2414096689.2
2017-12-26,'002660,茂硕电源,10.1,10.34,9.99,10.34,10.26,-0.16,-1.5595,1.3711,3476805,35061912.1,2775282625.8,2561174008.5
2017-12-25,'002660,茂硕电源,10.26,10.55,10.26,10.35,10.45,-0.19,-1.8182,1.1322,2871041,29728755.4,2819247499.08,2601747062.1
2017-12-22,'002660,茂硕电源,10.45,10.45,10.14,10.2,10.24,0.21,2.0508,1.6484,4179953,43261184.02,2871455786.1,2649927563.25
2017-12-21,'002660,茂硕电源,10.24,10.32,9.96,10.13,10.15,0.09,0.8867,1.2794,3244202,33009811.34,2813751889.92,2596675430.4
2017-12-20,'002660,茂硕电源,10.15,10.19,9.95,10.13,10.09,0.06,0.5946,1.1814,2995932,30249459.02,2789021648.7,2573853087.75
2017-12-19,'002660,茂硕电源,10.09,10.12,9.85,9.88,9.99,0.1,1.001,1.2665,3211540,32187847.6,2772534821.22,2558638192.65
2017-12-18,'002660,茂硕电源,9.99,10.0,9.8,9.85,9.85,0.14,1.4213,0.852,2160501,21369714.9,2745056775.42,2533280034.15
2017-12-15,'002660,茂硕电源,9.85,10.07,9.7,10.02,10.07,-0.22,-2.1847,1.1058,2804060,27695152.2,2706587511.3,2497778612.25
2017-12-14,'002660,茂硕电源,10.07,10.25,9.98,10.15,10.13,-0.06,-0.5923,0.8084,2049904,20637619.88,2767039212.06,2553566560.95
2017-12-13,'002660,茂硕电源,10.13,10.15,9.9,9.9,9.96,0.17,1.7068,0.9665,2450768,24715913.56,2783526039.54,2568781456.05
2017-12-12,'002660,茂硕电源,9.96,10.17,9.95,10.0,10.1,-0.14,-1.3861,1.213,3076060,30864695.24,2736813361.68,2525672586.6
2017-12-11,'002660,茂硕电源,10.1,10.15,9.84,9.88,9.83,0.27,2.7467,1.4222,3606483,36165358.69,2775282625.8,2561174008.5
2017-12-08,'002660,茂硕电源,9.83,9.99,9.61,9.65,9.76,0.07,0.7172,1.3488,3420260,33779062.8,2701091902.14,2492706980.55
2017-12-07,'002660,茂硕电源,9.76,9.85,9.5,9.58,9.7,0.06,0.6186,1.7961,4554660,44146392.8,2681857270.08,2474956269.6
2017-12-06,'002660,茂硕电源,9.7,9.75,9.12,9.63,9.66,0.04,0.4141,2.6034,6601680,62688470.71,2665370442.6,2459741374.5
2017-12-05,'002660,茂硕电源,9.66,10.46,9.5,10.37,10.39,-0.73,-7.026,3.3096,8392456,83190985.84,2654379224.28,2449598111.1
2017-12-04,'002660,茂硕电源,10.39,10.67,10.37,10.53,10.65,-0.26,-2.4413,1.6976,4304700,45136588.4,2854968958.62,2634712668.15
2017-12-01,'002660,茂硕电源,10.65,10.68,10.17,10.21,10.23,0.42,4.1056,2.7642,7009475,73188067.15,2926411877.7,2700643880.25
2017-11-30,'002660,茂硕电源,10.23,10.35,10.16,10.25,10.25,-0.02,-0.1951,1.4121,3580900,36655034.0,2811004085.34,2594139614.55
2017-11-29,'002660,茂硕电源,10.25,10.28,10.06,10.28,10.3,-0.05,-0.4854,1.593,4039460,41060780.6,2816499694.5,2599211246.25
2017-11-28,'002660,茂硕电源,10.3,10.33,10.03,10.06,10.06,0.24,2.3857,1.7537,4447174,45522492.11,2830238717.4,2611890325.5
2017-11-27,'002660,茂硕电源,10.06,10.35,10.01,10.05,10.1,-0.04,-0.396,1.99,5046327,51282524.1,2764291407.48,2551030745.1
2017-11-24,'002660,茂硕电源,10.1,10.55,10.09,10.4,10.76,-0.66,-6.1338,3.979,10090100,104213354.82,2775282625.8,2561174008.5
2017-11-23,'002660,茂硕电源,10.76,11.39,10.65,11.26,11.33,-0.57,-5.0309,3.0134,7641475,84432860.4,2956637728.08,2728537854.6
2017-11-22,'002660,茂硕电源,11.33,11.39,10.97,11.11,11.14,0.19,1.7056,3.3989,8619060,96509761.68,3113262589.14,2873079358.05
2017-11-21,'002660,茂硕电源,11.14,11.37,10.94,11.08,11.17,-0.03,-0.2686,3.0823,7816082,87029335.05,3061054302.12,2824898856.9
2017-11-20,'002660,茂硕电源,11.17,11.38,10.6,11.3,11.51,-0.34,-2.954,4.2342,10737026,118148853.48,3069297715.86,2832506304.45
2017-11-17,'002660,茂硕电源,11.51,12.09,11.35,12.08,12.2,-0.69,-5.6557,4.8314,12251509,144573862.78,3162723071.58,2918724043.35
2017-11-16,'002660,茂硕电源,12.2,12.25,11.64,12.07,12.08,0.12,0.9934,5.6945,14440271,172598107.67,3352321587.6,3093695337.0
2017-11-15,'002660,茂硕电源,12.08,12.58,11.57,11.64,11.68,0.4,3.4247,8.1278,20610512,249490878.13,3319347932.64,3063265546.8
2017-11-14,'002660,茂硕电源,11.68,12.15,11.51,12.06,12.19,-0.51,-4.1838,5.7555,14594836,172065222.5,3209435749.44,2961832912.8
2017-11-13,'002660,茂硕电源,12.19,12.36,11.85,12.07,12.13,0.06,0.4946,5.8995,14960092,180919382.72,3349573783.02,3091159521.15
2017-11-10,'002660,茂硕电源,12.13,12.27,11.61,11.7,11.85,0.28,2.3629,9.7876,24819565,297781674.65,3333086955.54,3075944626.05
2017-11-09,'002660,茂硕电源,11.85,11.98,11.32,11.32,11.27,0.58,5.1464,7.6095,19296352,225182703.1,3256148427.3,3004941782.25
2017-11-08,'002660,茂硕电源,11.27,11.75,11.15,11.15,11.25,0.02,0.1778,4.8264,12238948,140584076.65,3096775761.66,2857864462.95
2017-11-07,'002660,茂硕电源,11.25,11.32,11.1,11.25,11.34,-0.09,-0.7937,2.9964,7598336,84926536.69,3091280152.5,2852792831.25
2017-11-06,'002660,茂硕电源,11.34,11.45,10.78,10.86,10.77,0.57,5.2925,3.8412,9740661,108235101.18,3116010393.72,2875615173.9
2017-11-03,'002660,茂硕电源,10.77,11.33,10.63,11.26,11.2,-0.43,-3.8393,3.7941,9621181,105540779.77,2959385532.66,2731073670.45
2017-11-02,'002660,茂硕电源,11.2,11.68,11.17,11.63,11.81,-0.61,-5.1651,4.111,10424792,118340986.69,3077541129.6,2840113752.0
2017-11-01,'002660,茂硕电源,11.81,11.92,11.46,11.67,11.79,0.02,0.1696,5.5313,14026286,163069512.83,3245157208.98,2994798518.85
2017-10-31,'002660,茂硕电源,11.79,12.0,10.82,10.99,11.15,0.64,5.7399,8.2388,20891971,240438722.05,3239661599.82,2989726887.15
2017-10-30,'002660,茂硕电源,11.15,11.26,10.6,11.08,10.95,0.2,1.8265,5.366,13607256,150147283.85,3063802106.7,2827434672.75
2017-10-27,'002660,茂硕电源,10.95,11.38,10.9,11.35,11.42,-0.47,-4.1156,5.1268,13000537,144517128.84,3008846015.1,2776718355.75
2017-10-26,'002660,茂硕电源,11.42,11.42,10.33,10.33,10.38,1.04,10.0193,7.4826,18974604,210867161.07,3137992830.36,2895901700.7
2017-10-25,'002660,茂硕电源,10.38,10.46,10.11,10.19,10.22,0.16,1.5656,1.4554,3690716,38259792.28,2852221154.04,2632176852.3
2017-10-24,'002660,茂硕电源,10.22,10.63,10.03,10.63,10.62,-0.4,-3.7665,2.1111,5353261,55077344.14,2808256280.76,2591603798.7
2017-10-23,'002660,茂硕电源,10.62,10.67,10.5,10.55,10.58,0.04,0.3781,1.3268,3364588,35669251.08,2918168463.96,2693036432.7
2017-10-20,'002660,茂硕电源,10.58,10.58,10.3,10.4,10.39,0.19,1.8287,1.1791,2989965,31371707.02,2907177245.64,2682893169.3
2017-10-19,'002660,茂硕电源,10.39,10.56,10.28,10.56,10.39,0.0,0.0,1.5431,3913105,40837790.4,2854968958.62,2634712668.15
2017-10-18,'002660,茂硕电源,10.39,10.85,10.33,10.85,10.8,-0.41,-3.7963,2.0544,5209465,55170463.35,2854968958.62,2634712668.15
2017-10-17,'002660,茂硕电源,10.8,10.9,10.51,10.79,10.75,0.05,0.4651,1.9743,5006362,53640787.18,2967628946.4,2738681118.0
2017-10-16,'002660,茂硕电源,10.75,11.53,10.7,11.49,11.45,-0.7,-6.1135,3.7572,9527539,104993645.32,2953889923.5,2726002038.75
2017-10-13,'002660,茂硕电源,11.45,11.54,11.3,11.41,11.55,-0.1,-0.8658,2.5701,6517300,74330229.68,3146236244.1,2903509148.25
2017-10-12,'002660,茂硕电源,11.55,11.73,11.3,11.48,11.44,0.11,0.9615,3.5483,8997827,103491331.49,3173714289.9,2928867306.75
