日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300170,汉得信息,17.7,18.51,17.5,17.86,17.79,-0.09,-0.5059,6.0884,51301035,920968616.9,15710211825.3,14913977997.9
2019-04-01,'300170,汉得信息,17.79,17.88,17.07,17.07,16.94,0.85,5.0177,5.2152,43943383,772485326.8,15790094258.3,14989811784.3
2019-03-29,'300170,汉得信息,16.94,17.09,15.89,16.18,16.04,0.9,5.611,4.9711,41885976,693719303.83,15035649057.7,14273603801.4
2019-03-28,'300170,汉得信息,16.04,16.79,16.01,16.21,16.45,-0.41,-2.4924,3.9254,33075703,542001044.69,14236824727.6,13515265937.1
2019-03-27,'300170,汉得信息,16.45,17.34,16.08,17.2,17.1,-0.65,-3.8012,6.3645,53627071,883548536.45,14600733589.0,13860730964.1
2019-03-26,'300170,汉得信息,17.1,18.33,17.09,17.89,17.82,-0.72,-4.0404,5.4584,45992481,817062248.3,15177662271.9,14408419421.7
2019-03-25,'300170,汉得信息,17.82,18.55,16.97,17.08,17.31,0.51,2.9463,6.505,54811029,986878662.31,15816721736.0,15015089713.1
2019-03-22,'300170,汉得信息,17.31,17.48,16.95,17.3,17.6,-0.29,-1.6477,4.467,37638790,647572636.37,15364054615.6,14585364923.4
2019-03-21,'300170,汉得信息,17.6,18.22,17.47,17.79,17.3,0.3,1.7341,8.0374,67722790,1207904384.15,15621453566.4,14829718235.2
2019-03-20,'300170,汉得信息,17.3,17.58,16.77,17.22,17.28,0.02,0.1157,5.2217,43998294,752631728.4,15355178789.7,14576938947.1
2019-03-19,'300170,汉得信息,17.28,17.96,16.94,17.05,17.2,0.08,0.4651,6.6269,55837683,975162541.36,15337427137.9,14560086994.6
2019-03-18,'300170,汉得信息,17.2,17.24,16.64,17.09,16.95,0.25,1.4749,5.7321,48298122,822368441.64,15266420530.8,14492679184.4
2019-03-15,'300170,汉得信息,16.95,18.25,16.77,18.09,17.98,-1.03,-5.7286,7.3841,62218547,1083304984.11,15044524883.5,14282029777.6
2019-03-14,'300170,汉得信息,17.98,18.2,16.9,17.6,18.71,-0.73,-3.9017,10.7253,90370762,1590562331.3,15958734950.2,15149905333.5
2019-03-13,'300170,汉得信息,18.71,21.1,18.71,20.95,20.79,-2.08,-10.0048,15.4489,130171881,2525304961.95,16606670240.2,15765001601.2
2019-03-12,'300170,汉得信息,20.79,20.79,19.35,19.5,18.9,1.89,10.0,19.132,161206056,3281886871.78,18452842025.3,17517604665.3
2019-03-11,'300170,汉得信息,18.9,20.68,18.29,20.5,20.32,-1.42,-6.9882,18.8153,157267652,2979438228.75,16775310932.1,15797520150.3
2019-03-08,'300170,汉得信息,20.32,20.32,18.01,18.8,18.47,1.85,10.0162,23.2067,193972746,3791601348.37,18035678208.5,16984423780.6
2019-03-07,'300170,汉得信息,18.47,18.47,18.47,18.47,16.79,1.68,10.006,0.8563,7157199,132193465.53,16393650418.8,15438105670.7
2019-03-06,'300170,汉得信息,16.79,16.79,16.79,16.79,15.26,1.53,10.0262,0.31,2591462,43510646.98,14902511669.3,14033881657.3
2019-03-05,'300170,汉得信息,15.26,15.26,15.26,15.26,13.87,1.39,10.0216,0.6554,5478340,83599468.4,13544510308.1,12755034788.0
2019-03-04,'300170,汉得信息,13.87,13.87,13.87,13.87,12.61,1.26,9.9921,0.3915,3272477,45389255.99,12310770509.4,11593206586.5
2019-03-01,'300170,汉得信息,12.61,12.64,12.29,12.48,12.4,0.21,1.6935,2.4758,20694271,258488861.73,11192416447.3,10540038576.5
2019-02-28,'300170,汉得信息,12.4,12.68,12.2,12.36,12.42,-0.02,-0.161,2.2991,19216932,239064232.99,11006024103.6,10364510574.8
2019-02-27,'300170,汉得信息,12.42,12.75,12.28,12.69,12.66,-0.24,-1.8957,3.1634,26440847,331463411.99,11023775755.4,10381227527.3
2019-02-26,'300170,汉得信息,12.66,13.0,12.55,12.9,13.06,-0.4,-3.0628,4.1695,34850430,444908825.03,11236795576.7,10581830957.8
2019-02-25,'300170,汉得信息,13.06,13.09,12.0,12.13,11.9,1.16,9.7479,6.0628,50675740,635779947.19,11591828612.3,10916170008.6
2019-02-22,'300170,汉得信息,11.9,11.91,11.41,11.46,11.46,0.44,3.8394,2.8359,23703550,276717172.02,10562232809.1,9946586761.3
2019-02-21,'300170,汉得信息,11.46,11.96,11.39,11.63,11.65,-0.19,-1.6309,3.079,25735754,300968869.38,10171696469.9,9578813805.42
2019-02-20,'300170,汉得信息,11.65,11.75,11.41,11.6,11.64,0.01,0.0859,1.828,15279091,176967264.89,10340337161.9,9737624854.55
2019-02-19,'300170,汉得信息,11.64,11.97,11.47,11.63,11.67,-0.03,-0.2571,3.1356,26208803,306186623.82,10331461336.0,9729266378.28
2019-02-18,'300170,汉得信息,11.67,11.74,11.11,11.24,11.09,0.58,5.2299,3.2838,27447465,313708659.34,10187846853.6,9754341807.09
2019-02-15,'300170,汉得信息,11.09,11.31,11.07,11.25,11.3,-0.21,-1.8584,2.5556,21360856,238411835.66,9681509992.01,9269550183.43
2019-02-14,'300170,汉得信息,11.3,11.47,11.07,11.1,11.2,0.1,0.8929,2.399,20052186,226567401.69,9864838855.7,9445078185.1
2019-02-13,'300170,汉得信息,11.2,11.29,10.92,10.99,10.95,0.25,2.2831,2.7282,22803274,254492594.01,9777539396.8,9361493422.4
2019-02-12,'300170,汉得信息,10.95,11.12,10.85,10.9,10.96,-0.01,-0.0912,2.3479,19625239,215229548.65,9559290749.55,9152531515.65
2019-02-11,'300170,汉得信息,10.96,10.98,10.63,10.68,10.63,0.33,3.1044,2.6124,21835350,236959848.8,9568020695.44,9160889991.92
2019-02-01,'300170,汉得信息,10.63,10.74,10.14,10.14,10.12,0.51,5.0395,2.392,19993467,210128247.66,9279932481.07,8885060275.01
2019-01-31,'300170,汉得信息,10.12,10.26,9.9,10.03,9.71,0.41,4.2225,2.0327,16990639,171820448.37,8834705240.68,8458777985.24
2019-01-30,'300170,汉得信息,9.71,10.18,9.71,10.1,10.15,-0.44,-4.335,1.5853,13250360,131838715.32,8476777459.19,8116080458.17
2019-01-29,'300170,汉得信息,10.15,10.23,9.92,10.19,10.15,0.0,0.0,1.297,10841208,109403767.81,8860895078.35,8483853414.05
2019-01-28,'300170,汉得信息,10.15,10.52,10.09,10.4,10.35,-0.2,-1.9324,1.2609,10538925,108658566.99,8860895078.35,8483853414.05
2019-01-25,'300170,汉得信息,10.35,10.65,10.28,10.64,10.7,-0.35,-3.271,2.1617,18068925,188078410.27,9035493996.15,8651022939.45
2019-01-24,'300170,汉得信息,10.7,10.84,10.42,10.46,10.48,0.22,2.0992,1.3729,11475440,122327588.58,9341042102.3,8943569608.9
2019-01-23,'300170,汉得信息,10.48,10.56,10.4,10.5,10.54,-0.06,-0.5693,0.6407,5355169,56064967.47,9148983292.72,8759683130.96
2019-01-22,'300170,汉得信息,10.54,10.64,10.45,10.52,10.57,-0.03,-0.2838,0.9514,7952034,83952367.7,9201362968.06,8809833988.58
2019-01-21,'300170,汉得信息,10.57,10.73,10.45,10.64,10.61,-0.04,-0.377,1.2335,10310245,109161471.72,9227552805.73,8834909417.39
2019-01-18,'300170,汉得信息,10.61,10.71,10.41,10.62,10.63,-0.02,-0.1881,1.255,10489706,110727962.61,9262472589.29,8868343322.47
2019-01-17,'300170,汉得信息,10.63,10.9,10.61,10.79,10.81,-0.18,-1.6651,1.3158,10997838,118092234.61,9279932481.07,8885060275.01
2019-01-16,'300170,汉得信息,10.81,11.04,10.72,10.78,10.85,-0.04,-0.3687,2.7283,22804129,248636044.76,9437071507.09,9035512847.87
2019-01-15,'300170,汉得信息,10.85,10.87,10.32,10.39,10.36,0.49,4.7297,2.6267,21955455,234381525.29,9471991290.65,9068946752.95
2019-01-14,'300170,汉得信息,10.36,10.53,10.28,10.42,10.48,-0.12,-1.145,0.9076,7585895,78693168.58,9044223942.04,8659381415.72
2019-01-11,'300170,汉得信息,10.48,10.58,10.34,10.38,10.33,0.15,1.4521,1.3,10866231,113909643.49,9148983292.72,8759683130.96
2019-01-10,'300170,汉得信息,10.33,10.62,10.3,10.42,10.42,-0.09,-0.8637,1.4842,12405793,129745209.01,9018034104.37,8634305986.91
2019-01-09,'300170,汉得信息,10.42,10.66,10.39,10.5,10.53,-0.11,-1.0446,1.7818,14893183,156964500.69,9096603617.38,8709532273.34
2019-01-08,'300170,汉得信息,10.53,10.64,10.2,10.33,10.34,0.19,1.8375,2.4335,20340086,212529651.88,9192633022.17,8801475512.31
2019-01-07,'300170,汉得信息,10.34,10.46,10.07,10.1,10.07,0.27,2.6812,2.082,17402335,179505920.58,9026764050.26,8642664463.18
2019-01-04,'300170,汉得信息,10.07,10.13,9.53,9.59,9.66,0.41,4.2443,1.7565,14681376,145868087.23,8791055511.23,8416985603.89
2019-01-03,'300170,汉得信息,9.66,10.04,9.57,9.9,9.84,-0.18,-1.8293,1.5573,13016873,127476890.43,8433127729.74,8074288076.82
2019-01-02,'300170,汉得信息,9.84,9.93,9.76,9.82,9.78,0.06,0.6135,0.7088,5924093,58296617.2,8590266755.76,8224740649.68
2018-12-28,'300170,汉得信息,9.78,10.02,9.72,9.91,9.87,-0.09,-0.9119,1.3072,10926565,107665109.33,8537887080.42,8174589792.06
2018-12-27,'300170,汉得信息,9.87,10.26,9.87,10.21,10.01,-0.14,-1.3986,1.5313,12799602,128992741.79,8616456593.43,8249816078.49
2018-12-26,'300170,汉得信息,10.01,10.1,9.97,10.01,10.05,-0.04,-0.398,0.9654,8069552,80908736.78,8738675835.89,8366834746.27
2018-12-25,'300170,汉得信息,10.05,10.16,9.74,10.1,10.23,-0.18,-1.7595,2.3986,20048286,199024855.84,8773595619.45,8400268651.35
2018-12-24,'300170,汉得信息,10.23,10.34,10.06,10.1,10.11,0.12,1.1869,1.8135,15157682,154602641.21,8930734645.47,8550721224.21
2018-12-21,'300170,汉得信息,10.11,10.18,10.0,10.01,10.09,0.02,0.1982,1.3987,11690872,118079964.02,8825975294.79,8450419508.97
2018-12-20,'300170,汉得信息,10.09,10.13,9.92,9.95,9.96,0.13,1.3052,1.068,8926888,89469839.34,8808515403.01,8433702556.43
2018-12-19,'300170,汉得信息,9.96,10.13,9.89,10.05,10.08,-0.12,-1.1905,1.0064,8412040,84156664.07,8695026106.44,8325042364.92
2018-12-18,'300170,汉得信息,10.08,10.18,9.88,9.95,10.0,0.08,0.8,1.2997,10863100,108698732.88,8799785457.12,8425344080.16
2018-12-17,'300170,汉得信息,10.0,10.1,9.88,10.01,10.0,0.0,0.0,1.2487,10436987,104104824.63,8729945890.0,8358476270.0
2018-12-14,'300170,汉得信息,10.0,10.46,9.94,10.41,10.42,-0.42,-4.0307,2.4043,20096699,203456652.44,8729945890.0,8358476270.0
2018-12-13,'300170,汉得信息,10.42,10.57,10.18,10.3,10.24,0.18,1.7578,1.78,14878090,154936869.15,9096603617.38,8709532273.34
2018-12-12,'300170,汉得信息,10.24,10.6,10.14,10.44,10.4,-0.16,-1.5385,1.3387,11189894,115367760.99,8939464591.36,8559079700.48
2018-12-11,'300170,汉得信息,10.4,10.55,10.31,10.31,10.26,0.14,1.3645,1.0216,8539064,88859256.62,9079143725.6,8692815320.8
2018-12-10,'300170,汉得信息,10.26,10.62,10.25,10.51,10.58,-0.32,-3.0246,1.317,11008453,114200611.83,8956924483.14,8575796653.02
2018-12-07,'300170,汉得信息,10.58,10.83,10.52,10.56,10.52,0.06,0.5703,1.0813,9037736,96547046.05,9236282751.62,8843267893.66
2018-12-06,'300170,汉得信息,10.52,10.74,10.43,10.56,10.63,-0.11,-1.0348,1.3485,11271707,118981201.58,9183903076.28,8793117036.04
2018-12-05,'300170,汉得信息,10.63,10.78,10.38,10.45,10.69,-0.06,-0.5613,1.6336,13654645,144705848.81,9279932481.07,8885060275.01
2018-12-04,'300170,汉得信息,10.69,10.71,10.49,10.68,10.67,0.02,0.1874,1.5154,12666474,134203069.79,9332312156.41,8935211132.63
2018-12-03,'300170,汉得信息,10.67,10.85,10.5,10.56,10.24,0.43,4.1992,2.1309,17811010,189941777.9,9314852264.63,8918494180.09
2018-11-30,'300170,汉得信息,10.24,10.37,10.02,10.25,10.21,0.03,0.2938,1.3945,11656084,118950868.55,8939464591.36,8559079700.48
2018-11-29,'300170,汉得信息,10.21,10.62,10.18,10.47,10.45,-0.24,-2.2967,2.3696,19806274,205119379.23,8913274753.69,8534004271.67
2018-11-28,'300170,汉得信息,10.45,10.47,9.75,9.75,9.96,0.49,4.9197,3.6415,30437159,310799882.31,9122793455.05,8734607702.15
2018-11-27,'300170,汉得信息,9.96,11.17,9.72,10.95,10.8,-0.84,-7.7778,5.1824,43316610,443149759.75,8695026106.44,8325042364.92
2018-11-26,'300170,汉得信息,10.8,11.15,10.77,10.97,11.04,-0.24,-2.1739,1.3205,11037373,120450797.48,9428341561.2,9027154371.6
2018-11-23,'300170,汉得信息,11.04,11.36,10.91,11.36,11.3,-0.26,-2.3009,1.541,12880471,142457396.04,9637860262.56,9227757802.08
2018-11-22,'300170,汉得信息,11.3,11.45,11.2,11.32,11.35,-0.05,-0.4405,1.0933,9138431,103562288.03,9864838855.7,9445078185.1
2018-11-21,'300170,汉得信息,11.35,11.48,10.95,11.25,11.41,-0.06,-0.5259,2.2491,18798695,210756391.72,9908488585.15,9486870566.45
2018-11-20,'300170,汉得信息,11.41,11.94,11.34,11.79,11.93,-0.52,-4.3588,2.0361,17018586,197554405.84,9960868260.49,9537021424.07
2018-11-19,'300170,汉得信息,11.93,12.17,11.73,12.17,12.1,-0.17,-1.405,2.0569,17192314,204479323.6,10414825446.8,9971662190.11
2018-11-16,'300170,汉得信息,12.1,12.29,11.93,12.17,12.13,-0.03,-0.2473,2.916,24373295,295032716.09,10563234526.9,10113756286.7
2018-11-15,'300170,汉得信息,12.13,12.15,11.7,11.72,11.81,0.32,2.7096,2.8067,23459424,280334262.97,10589424364.6,10138831715.5
2018-11-14,'300170,汉得信息,11.81,12.01,11.74,11.88,11.98,-0.17,-1.419,1.9603,16384968,194112766.18,10310066096.1,9871360474.87
2018-11-13,'300170,汉得信息,11.98,12.02,11.65,11.68,11.87,0.11,0.9267,3.0906,25832688,305937040.1,10458475176.2,10013454571.5
2018-11-12,'300170,汉得信息,11.87,11.9,11.26,11.33,11.33,0.54,4.7661,2.714,22685188,265193613.55,10362445771.4,9921511332.49
2018-11-09,'300170,汉得信息,11.33,11.51,11.16,11.22,11.27,0.06,0.5324,1.4201,11869927,134990748.46,9891028693.37,9470153613.91
2018-11-08,'300170,汉得信息,11.27,11.63,11.21,11.58,11.45,-0.18,-1.5721,1.4941,12488808,142641756.46,9838649018.03,9420002756.29
2018-11-07,'300170,汉得信息,11.45,11.96,11.45,11.62,11.61,-0.16,-1.3781,2.0862,17437094,204198847.28,9995788044.05,9570455329.15
2018-11-06,'300170,汉得信息,11.61,11.65,11.39,11.6,11.76,-0.15,-1.2755,1.7276,14440393,166379436.23,10135467178.3,9704190949.47
2018-11-05,'300170,汉得信息,11.76,12.08,11.45,11.9,12.03,-0.27,-2.2444,3.2344,26993352,316903181.59,10266416366.6,9814496477.52
2018-11-02,'300170,汉得信息,12.03,12.24,11.72,11.78,11.58,0.45,3.886,4.2299,35301162,422999004.8,10502124905.7,10039829304.8
2018-11-01,'300170,汉得信息,11.58,12.04,11.53,11.95,11.67,-0.09,-0.7712,4.1204,34387568,404510575.47,10109277340.6,9664274592.66
2018-10-31,'300170,汉得信息,11.67,11.85,11.44,11.48,11.64,0.03,0.2577,3.5187,29365978,342535371.29,10187846853.6,9739385535.09
2018-10-30,'300170,汉得信息,11.64,11.65,10.97,11.48,11.48,0.16,1.3937,3.2504,27127019,308535369.02,10161657016.0,9714348554.28
2018-10-29,'300170,汉得信息,11.48,11.68,10.9,11.0,11.04,0.44,3.9855,3.9246,32753534,374061932.64,10021977881.7,9580817989.96
2018-10-26,'300170,汉得信息,11.04,11.38,10.83,11.3,11.35,-0.31,-2.7313,2.5484,21267766,235971217.04,9637860262.56,9213608938.08
2018-10-25,'300170,汉得信息,11.35,11.43,10.55,10.91,11.41,-0.06,-0.5259,3.945,32923488,360238066.86,9908488585.15,9472324406.45
2018-10-24,'300170,汉得信息,11.41,11.57,11.17,11.4,11.42,-0.01,-0.0876,2.8048,23407577,265816455.4,9960868260.49,9522398368.07
2018-10-23,'300170,汉得信息,11.42,11.6,11.22,11.41,11.6,-0.18,-1.5517,3.3283,27777101,317811761.85,9969598206.38,9530744028.34
2018-10-22,'300170,汉得信息,11.6,11.73,11.18,11.5,10.84,0.76,7.0111,5.9458,49621368,569700074.77,10126737232.4,9680965913.2
2018-10-19,'300170,汉得信息,10.84,10.84,9.64,9.72,9.85,0.99,10.0508,3.2401,27040846,284485983.91,9463261344.76,9046695732.68
2018-10-18,'300170,汉得信息,9.85,10.25,9.69,9.9,9.87,-0.02,-0.2026,2.8413,23712607,236820906.77,8598996701.65,8220475365.95
2018-10-17,'300170,汉得信息,9.87,9.93,9.51,9.73,9.34,0.53,5.6745,2.4584,20517360,199398983.39,8616456593.43,8237166686.49
2018-10-16,'300170,汉得信息,9.34,10.02,9.3,10.02,9.87,-0.53,-5.3698,1.9868,16581383,159094144.74,8153769461.26,7794846692.18
2018-10-15,'300170,汉得信息,9.87,10.12,9.83,9.85,9.78,0.09,0.9202,1.634,13636665,136035761.24,8616456593.43,8237166686.49
2018-10-12,'300170,汉得信息,9.78,9.95,9.11,9.52,9.57,0.21,2.1944,2.3946,19984545,191304329.14,8537887080.42,8162055744.06
2018-10-11,'300170,汉得信息,9.57,10.35,9.57,10.15,10.63,-1.06,-9.9718,2.5335,21143415,208706433.25,8354558216.73,7986796878.39
2018-10-10,'300170,汉得信息,10.63,10.89,10.58,10.72,10.62,0.01,0.0942,1.3,10849365,116616103.47,9279932481.07,8871436867.01
2018-10-09,'300170,汉得信息,10.62,10.73,10.45,10.51,10.39,0.23,2.2137,1.4647,12223547,129747992.03,9271202535.18,8863091206.74
2018-10-08,'300170,汉得信息,10.39,10.85,10.34,10.82,11.06,-0.67,-6.0579,1.9075,15919246,168749881.57,9070413779.71,8671141020.53
2018-09-28,'300170,汉得信息,11.06,11.15,10.7,10.71,10.68,0.38,3.5581,2.3118,19293388,211227188.28,9655320154.34,9230300258.62
2018-09-27,'300170,汉得信息,10.68,11.04,10.66,10.98,10.96,-0.28,-2.5547,1.5478,12917818,139762591.4,9323582210.52,8913165168.36
2018-09-26,'300170,汉得信息,10.96,11.19,10.77,10.89,10.89,0.07,0.6428,1.8112,15115849,166398972.26,9568020695.44,9146843655.92
2018-09-25,'300170,汉得信息,10.89,11.24,10.55,10.62,10.72,0.17,1.5858,2.6236,21895715,241255708.23,9506911074.21,9088424034.03
2018-09-21,'300170,汉得信息,10.72,10.82,10.52,10.74,10.69,0.03,0.2806,1.8356,15319291,163692030.93,9358501994.08,8946547809.44
2018-09-20,'300170,汉得信息,10.69,10.95,10.64,10.81,10.83,-0.14,-1.2927,1.8751,15648931,167957663.47,9332312156.41,8921510828.63
2018-09-19,'300170,汉得信息,10.83,11.18,10.21,10.21,10.23,0.6,5.8651,4.4377,37035344,398582637.82,9454531398.87,9038350072.41
2018-09-18,'300170,汉得信息,10.23,10.32,10.02,10.02,10.11,0.12,1.1869,1.7907,14944400,152541464.1,8930734645.47,8537610456.21
2018-09-17,'300170,汉得信息,10.11,10.25,9.9,9.95,10.06,0.05,0.497,1.8798,15687990,158890727.11,8825975294.79,8437462532.97
2018-09-14,'300170,汉得信息,10.06,10.49,10.03,10.16,10.02,0.04,0.3992,3.749,31288295,320559950.72,8782325565.34,8395734231.62
2018-09-13,'300170,汉得信息,10.02,10.03,9.8,9.88,9.68,0.34,3.5124,2.5327,21137097,209518827.36,8747405781.78,8362351590.54
2018-09-12,'300170,汉得信息,9.68,9.93,9.67,9.76,9.74,-0.06,-0.616,2.3015,19207619,188152463.63,8450587621.52,8078599141.36
2018-09-11,'300170,汉得信息,9.74,9.82,9.54,9.58,9.58,0.16,1.6701,1.618,13503381,131038333.43,8502967296.86,8128673102.98
2018-09-10,'300170,汉得信息,9.58,9.95,9.57,9.75,9.8,-0.22,-2.2449,2.262,18877467,183719417.8,8363288162.62,7995142538.66
2018-09-07,'300170,汉得信息,9.8,10.24,9.64,9.93,9.92,-0.12,-1.2097,3.2625,27227318,271116104.23,8555346972.2,8178747064.6
2018-09-06,'300170,汉得信息,9.92,10.05,9.72,9.95,9.92,0.0,0.0,2.6375,22011675,217828239.39,8660106322.88,8278894987.84
2018-09-05,'300170,汉得信息,9.92,10.09,9.85,9.96,9.95,-0.03,-0.3015,2.3566,19667789,196290251.31,8660106322.88,8278894987.84
2018-09-04,'300170,汉得信息,9.95,10.02,9.47,9.76,9.96,-0.01,-0.1004,4.6471,38783000,377770158.6,8686296160.55,8303931968.65
2018-09-03,'300170,汉得信息,9.96,10.59,9.96,10.55,11.07,-1.11,-10.0271,4.182,34885637,349103768.74,8695026106.44,8308440190.32
2018-08-31,'300170,汉得信息,11.07,11.3,11.01,11.1,11.15,-0.08,-0.7175,1.1933,9954416,110957969.27,9664050100.23,9234380813.94
2018-08-30,'300170,汉得信息,11.15,11.56,11.11,11.56,11.53,-0.38,-3.2958,1.7032,14207535,160154081.27,9733889667.35,9301115273.3
2018-08-29,'300170,汉得信息,11.53,11.7,11.42,11.65,11.7,-0.17,-1.453,1.6415,13693071,157468064.31,10065627611.2,9618103955.26
2018-08-28,'300170,汉得信息,11.7,11.95,11.48,11.61,11.45,0.25,2.1834,3.7,30864555,362032380.0,10214036691.3,9759914681.4
2018-08-27,'300170,汉得信息,11.45,11.56,11.08,11.08,11.06,0.39,3.5262,2.2322,18620420,211739224.19,9995788044.05,9551369495.9
2018-08-24,'300170,汉得信息,11.06,11.25,10.98,11.16,11.12,-0.06,-0.5396,0.9211,7683836,85361098.6,9655320154.34,9226039006.52
2018-08-23,'300170,汉得信息,11.12,11.27,10.9,10.95,10.9,0.22,2.0183,1.5088,12586282,140028568.36,9707699829.68,9276089851.04
2018-08-22,'300170,汉得信息,10.9,11.39,10.9,11.38,11.44,-0.54,-4.7203,1.7863,14901226,165102870.88,9515641020.1,9092570087.8
2018-08-21,'300170,汉得信息,11.44,11.55,11.17,11.35,11.39,0.05,0.439,1.5984,13333440,151632066.29,9987058098.16,9543027688.48
2018-08-20,'300170,汉得信息,11.39,11.51,10.92,11.04,11.06,0.33,2.9837,2.2605,18856699,211768782.34,9943408368.71,9501318651.38
2018-08-17,'300170,汉得信息,11.06,11.45,10.95,11.35,11.18,-0.12,-1.0733,1.5729,13121132,146671724.75,9655320154.34,9226039006.52
2018-08-16,'300170,汉得信息,11.18,11.5,11.08,11.11,11.35,-0.17,-1.4978,1.5605,13017774,147060321.64,9760079505.02,9326140695.56
2018-08-15,'300170,汉得信息,11.35,11.57,11.15,11.4,11.5,-0.15,-1.3043,1.5789,13066885,148666329.17,9908488585.15,9393444914.2
2018-08-14,'300170,汉得信息,11.5,11.74,11.4,11.68,11.82,-0.32,-2.7073,2.0088,16624994,191658368.04,10039437773.5,9517587358.0
2018-08-13,'300170,汉得信息,11.82,12.0,11.28,11.32,11.54,0.28,2.4263,3.2134,26594820,309962778.05,10318796042.0,9782424571.44
2018-08-10,'300170,汉得信息,11.54,11.6,11.26,11.45,11.51,0.03,0.2606,2.4274,20089268,229918103.42,10074357557.1,9550692009.68
2018-08-09,'300170,汉得信息,11.51,11.8,10.64,10.64,10.74,0.77,7.1695,4.3286,35823871,407213836.67,10048167719.4,9525863520.92
2018-08-08,'300170,汉得信息,10.74,11.05,10.58,10.85,10.94,-0.2,-1.8282,2.4713,20453267,221503876.17,9375961885.86,8888598976.08
2018-08-07,'300170,汉得信息,10.94,11.1,10.56,10.7,10.61,0.33,3.1103,3.1804,26321125,285773500.51,9550560803.66,9054122234.48
2018-08-06,'300170,汉得信息,10.61,10.91,10.47,10.51,10.46,0.15,1.434,3.1817,26331947,281662944.03,9262472589.29,8781008858.12
2018-08-03,'300170,汉得信息,10.46,11.17,10.18,11.06,11.07,-0.61,-5.5104,4.7536,39341571,419164869.95,9131523400.94,8656866414.32
2018-08-02,'300170,汉得信息,11.07,11.4,10.76,11.39,11.37,-0.3,-2.6385,3.8402,31782367,350298251.82,9664050100.23,9161712352.44
2018-08-01,'300170,汉得信息,11.37,11.8,11.33,11.42,11.48,-0.11,-0.9582,4.401,36423112,420198556.99,9925948476.93,9409997240.04
2018-07-31,'300170,汉得信息,11.48,11.71,10.99,11.4,12.11,-0.63,-5.2023,8.1661,67584099,767683867.91,10021977881.7,9501035032.16
2018-07-30,'300170,汉得信息,12.11,13.37,12.11,13.36,13.45,-1.34,-9.9628,2.55,21104563,262461313.67,10571964472.8,10022433296.1
2018-07-27,'300170,汉得信息,13.45,14.88,13.44,14.87,14.93,-1.48,-9.9129,7.0559,58395963,809041782.58,11741777222.0,11131439127.4
2018-07-26,'300170,汉得信息,14.93,15.34,14.85,15.32,15.33,-0.4,-2.6093,1.7643,14601354,220073493.48,13033809213.8,12356311239.6
2018-07-25,'300170,汉得信息,15.33,15.84,15.1,15.1,15.11,0.22,1.456,3.0819,25506621,394886545.24,13383007049.4,12687357756.4
2018-07-24,'300170,汉得信息,15.11,15.33,14.86,15.13,15.1,0.01,0.0662,2.6192,21676917,327164583.56,13190948239.8,12505282172.1
2018-07-23,'300170,汉得信息,15.1,15.27,14.41,14.48,14.46,0.64,4.426,3.9791,32931462,494511658.12,13182218293.9,12497006009.2
2018-07-20,'300170,汉得信息,14.46,14.85,14.04,14.11,14.11,0.35,2.4805,4.3284,35822617,517127718.45,12623501756.9,11967331582.3
2018-07-19,'300170,汉得信息,14.11,14.42,13.91,14.08,14.4,-0.29,-2.0139,4.27,35338908,499710645.14,12317953650.8,11677665880.1
2018-07-18,'300170,汉得信息,14.4,14.8,14.4,14.4,16.0,-1.6,-10.0,7.4081,61310909,887409961.01,12571122081.6,11917674604.8
2018-07-17,'300170,汉得信息,16.0,16.08,15.38,16.05,16.07,-0.07,-0.4356,3.8069,31506310,494376149.24,13967913424.0,13241860672.0
2018-07-16,'300170,汉得信息,16.07,16.35,15.6,16.16,16.0,0.07,0.4375,3.9379,32590843,521118216.79,14029023045.2,13299793812.4
2018-07-13,'300170,汉得信息,16.0,16.39,15.86,16.2,16.22,-0.22,-1.3564,3.1386,25975684,418319261.24,13967913424.0,13241860672.0
2018-07-12,'300170,汉得信息,16.22,16.5,15.05,15.09,15.28,0.94,6.1518,4.5857,37951723,606723777.21,14159972233.6,13423936256.2
2018-07-11,'300170,汉得信息,15.28,15.72,14.52,15.7,16.01,-0.73,-4.5597,4.2571,35232603,533176903.8,13339357319.9,12645976941.8
2018-07-10,'300170,汉得信息,16.01,16.1,15.78,15.82,15.97,0.04,0.2505,2.0481,16950064,269940181.44,13976643369.9,13250136834.9
2018-07-09,'300170,汉得信息,15.97,16.08,15.35,15.51,15.38,0.59,3.8362,3.6527,30230740,478607812.74,13941723586.3,13217032183.2
2018-07-06,'300170,汉得信息,15.38,16.24,15.28,15.39,15.33,0.05,0.3262,4.3277,35817078,562338487.89,13426656778.8,12728738571.0
2018-07-05,'300170,汉得信息,15.33,16.1,15.19,15.75,15.63,-0.3,-1.9194,3.091,25581477,400931369.01,13383007049.4,12687357756.4
2018-07-04,'300170,汉得信息,15.63,16.1,15.4,16.05,16.31,-0.68,-4.1692,3.0376,25139806,395323847.16,13644905426.1,12935642644.0
2018-07-03,'300170,汉得信息,16.31,16.71,15.7,16.09,16.08,0.23,1.4303,4.0863,33818849,548597122.43,14238541746.6,13498421722.5
