日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000919,金陵药业,7.3,7.41,7.28,7.29,7.34,-0.04,-0.545,0.1802,907966,6673258.27,3679200000.0,3679200000.0
2018-06-27,'000919,金陵药业,7.34,7.48,7.28,7.42,7.45,-0.11,-1.4765,0.2204,1110908,8224173.96,3699360000.0,3699360000.0
2018-06-26,'000919,金陵药业,7.45,7.45,7.25,7.25,7.32,0.13,1.776,0.1982,998800,7349258.0,3754800000.0,3754800000.0
2018-06-25,'000919,金陵药业,7.32,7.48,7.31,7.43,7.41,-0.09,-1.2146,0.2174,1095788,8122375.84,3689280000.0,3689280000.0
2018-06-22,'000919,金陵药业,7.41,7.41,7.22,7.32,7.32,0.09,1.2295,0.202,1018248,7480374.83,3734640000.0,3734640000.0
2018-06-21,'000919,金陵药业,7.32,7.53,7.31,7.41,7.41,-0.09,-1.2146,0.291,1466855,10893660.94,3689280000.0,3689280000.0
2018-06-20,'000919,金陵药业,7.41,7.47,7.28,7.31,7.32,0.09,1.2295,0.2273,1145743,8450784.12,3734640000.0,3734640000.0
2018-06-19,'000919,金陵药业,7.32,7.81,7.15,7.81,7.86,-0.54,-6.8702,0.5059,2549865,19238459.33,3689280000.0,3689280000.0
2018-06-15,'000919,金陵药业,7.86,8.07,7.79,8.03,8.02,-0.16,-1.995,0.3629,1828961,14465267.88,3961440000.0,3961440000.0
2018-06-14,'000919,金陵药业,8.02,8.09,7.98,8.02,8.03,-0.01,-0.1245,0.2533,1276600,10275130.0,4042080000.0,4042080000.0
2018-06-13,'000919,金陵药业,8.03,8.23,7.99,8.23,8.23,-0.2,-2.4301,0.3636,1832507,14814884.14,4047120000.0,4047120000.0
2018-06-12,'000919,金陵药业,8.23,8.24,8.1,8.14,8.13,0.1,1.23,0.2079,1047954,8565941.43,4147920000.0,4147920000.0
2018-06-11,'000919,金陵药业,8.13,8.25,8.12,8.19,8.21,-0.08,-0.9744,0.2217,1117393,9137532.09,4097520000.0,4097520000.0
2018-06-08,'000919,金陵药业,8.21,8.32,8.08,8.31,8.3,-0.09,-1.0843,0.4321,2177990,17896201.3,4137840000.0,4137840000.0
2018-06-07,'000919,金陵药业,8.3,8.5,8.3,8.47,8.45,-0.15,-1.7751,0.3633,1830882,15358583.84,4183200000.0,4183200000.0
2018-06-06,'000919,金陵药业,8.45,8.46,8.36,8.42,8.42,0.03,0.3563,0.3415,1721290,14467853.8,4258800000.0,4258800000.0
2018-06-05,'000919,金陵药业,8.42,8.45,8.34,8.34,8.32,0.1,1.2019,0.4463,2249591,18917284.22,4243680000.0,4243680000.0
2018-06-04,'000919,金陵药业,8.32,8.43,8.29,8.41,8.41,-0.09,-1.0702,0.4059,2045700,17097630.0,4193280000.0,4193280000.0
2018-06-01,'000919,金陵药业,8.41,8.51,8.29,8.45,8.44,-0.03,-0.3555,0.5105,2572936,21645004.35,4238640000.0,4238640000.0
2018-05-31,'000919,金陵药业,8.44,8.47,8.24,8.24,8.19,0.25,3.0525,0.7584,3822523,31940931.82,4253760000.0,4253760000.0
2018-05-30,'000919,金陵药业,8.19,8.58,8.18,8.58,8.74,-0.55,-6.2929,1.3373,6739895,56712441.8,4127760000.0,4127760000.0
2018-05-29,'000919,金陵药业,8.74,9.03,8.68,8.69,8.73,0.01,0.1145,2.1114,10641694,94561993.38,4404960000.0,4404960000.0
2018-05-28,'000919,金陵药业,8.73,8.73,8.42,8.6,8.65,0.08,0.9249,0.638,3215728,27618561.79,4399920000.0,4399920000.0
2018-05-25,'000919,金陵药业,8.65,8.74,8.6,8.7,8.7,-0.05,-0.5747,0.5082,2561353,22213063.48,4359600000.0,4359600000.0
2018-05-24,'000919,金陵药业,8.7,8.75,8.6,8.62,8.65,0.05,0.578,0.6379,3214843,27941610.35,4384800000.0,4384800000.0
2018-05-23,'000919,金陵药业,8.65,8.77,8.55,8.76,8.77,-0.12,-1.3683,0.7232,3644976,31637927.42,4359600000.0,4359600000.0
2018-05-22,'000919,金陵药业,8.77,8.77,8.62,8.65,8.65,0.12,1.3873,0.8373,4219817,36820618.63,4420080000.0,4420080000.0
2018-05-21,'000919,金陵药业,8.65,8.66,8.59,8.6,8.59,0.06,0.6985,0.5352,2697491,23266928.14,4359600000.0,4359600000.0
2018-05-18,'000919,金陵药业,8.59,8.63,8.52,8.63,8.6,-0.01,-0.1163,0.5506,2774924,23794678.96,4329360000.0,4329360000.0
2018-05-17,'000919,金陵药业,8.6,8.73,8.5,8.66,8.63,-0.03,-0.3476,0.7078,3567315,30780914.38,4334400000.0,4334400000.0
2018-05-16,'000919,金陵药业,8.63,8.78,8.51,8.56,8.55,0.08,0.9357,1.238,6239738,54084250.82,4349520000.0,4349520000.0
2018-05-15,'000919,金陵药业,8.55,8.57,8.35,8.35,8.4,0.15,1.7857,0.4078,2055500,17416993.52,4309200000.0,4309200000.0
2018-05-14,'000919,金陵药业,8.4,8.52,8.36,8.5,8.5,-0.1,-1.1765,0.4406,2220448,18696449.76,4233600000.0,4233600000.0
2018-05-11,'000919,金陵药业,8.5,8.65,8.5,8.64,8.63,-0.13,-1.5064,0.621,3129834,26787414.54,4284000000.0,4284000000.0
2018-05-10,'000919,金陵药业,8.63,8.64,8.5,8.55,8.56,0.07,0.8178,0.5972,3010102,25799572.18,4349520000.0,4349520000.0
2018-05-09,'000919,金陵药业,8.56,8.61,8.52,8.57,8.61,-0.05,-0.5807,0.5886,2966767,25370363.3,4314240000.0,4314240000.0
2018-05-08,'000919,金陵药业,8.61,8.64,8.47,8.53,8.52,0.09,1.0563,0.8791,4430703,38035115.94,4339440000.0,4339440000.0
2018-05-07,'000919,金陵药业,8.52,8.57,8.45,8.48,8.46,0.06,0.7092,0.6532,3292124,28069567.72,4294080000.0,4294080000.0
2018-05-04,'000919,金陵药业,8.46,8.5,8.36,8.43,8.48,-0.02,-0.2358,0.6083,3065600,25885796.0,4263840000.0,4263840000.0
2018-05-03,'000919,金陵药业,8.48,8.49,8.22,8.36,8.37,0.11,1.3142,0.659,3321288,27754753.04,4273920000.0,4273920000.0
2018-05-02,'000919,金陵药业,8.37,8.44,8.28,8.3,8.27,0.1,1.2092,0.6112,3080466,25762002.69,4218480000.0,4218480000.0
2018-04-27,'000919,金陵药业,8.27,8.27,8.09,8.1,8.05,0.22,2.7329,0.5204,2622603,21539814.27,4168080000.0,4168080000.0
2018-04-26,'000919,金陵药业,8.05,8.22,8.02,8.18,8.19,-0.14,-1.7094,0.2408,1213675,9870244.54,4057200000.0,4057200000.0
2018-04-25,'000919,金陵药业,8.19,8.2,8.11,8.12,8.16,0.03,0.3676,0.2333,1175624,9586797.12,4127760000.0,4127760000.0
2018-04-24,'000919,金陵药业,8.16,8.18,7.98,7.98,7.97,0.19,2.3839,0.2964,1494064,12120449.32,4112640000.0,4112640000.0
2018-04-23,'000919,金陵药业,7.97,8.05,7.93,7.97,7.97,0.0,0.0,0.2141,1079112,8629162.28,4016880000.0,4016880000.0
2018-04-20,'000919,金陵药业,7.97,8.21,7.95,8.16,8.2,-0.23,-2.8049,0.4302,2168101,17521583.99,4016880000.0,4016880000.0
2018-04-19,'000919,金陵药业,8.2,8.29,8.19,8.24,8.25,-0.05,-0.6061,0.2808,1415324,11669164.58,4132800000.0,4132800000.0
2018-04-18,'000919,金陵药业,8.25,8.3,8.1,8.19,8.15,0.1,1.227,0.4654,2345854,19219154.4,4158000000.0,4158000000.0
2018-04-17,'000919,金陵药业,8.15,8.39,8.14,8.33,8.34,-0.19,-2.2782,0.4195,2114501,17496005.34,4107600000.0,4107600000.0
2018-04-16,'000919,金陵药业,8.34,8.52,8.25,8.48,8.55,-0.21,-2.4561,0.7735,3898465,32672406.26,4203360000.0,4203360000.0
2018-04-13,'000919,金陵药业,8.55,8.7,8.53,8.65,8.62,-0.07,-0.8121,0.5045,2542542,21921499.41,4309200000.0,4309200000.0
2018-04-12,'000919,金陵药业,8.62,8.71,8.59,8.71,8.72,-0.1,-1.1468,0.4331,2183003,18848567.92,4344480000.0,4344480000.0
2018-04-11,'000919,金陵药业,8.72,8.77,8.67,8.77,8.76,-0.04,-0.4566,0.5213,2627325,22911177.27,4394880000.0,4394880000.0
2018-04-10,'000919,金陵药业,8.76,8.82,8.65,8.82,8.83,-0.07,-0.7928,0.8006,4035000,35173313.81,4415040000.0,4415040000.0
2018-04-09,'000919,金陵药业,8.83,8.87,8.51,8.55,8.62,0.21,2.4362,1.5274,7697851,67518763.61,4450320000.0,4450320000.0
2018-04-04,'000919,金陵药业,8.62,8.75,8.54,8.54,8.45,0.17,2.0118,1.5642,7883792,68303473.72,4344480000.0,4344480000.0
2018-04-03,'000919,金陵药业,8.45,8.46,8.31,8.34,8.43,0.02,0.2372,0.4437,2236460,18724318.93,4258800000.0,4258800000.0
2018-04-02,'000919,金陵药业,8.43,8.51,8.41,8.45,8.46,-0.03,-0.3546,0.558,2812180,23798335.4,4248720000.0,4248720000.0
2018-03-30,'000919,金陵药业,8.46,8.52,8.37,8.4,8.39,0.07,0.8343,0.5969,3008530,25476002.11,4263840000.0,4263840000.0
2018-03-29,'000919,金陵药业,8.39,8.4,8.33,8.33,8.35,0.04,0.479,0.4537,2286780,19146048.6,4228560000.0,4228560000.0
2018-03-28,'000919,金陵药业,8.35,8.44,8.3,8.36,8.49,-0.14,-1.649,0.7957,4010219,33583476.04,4208400000.0,4208400000.0
2018-03-27,'000919,金陵药业,8.49,8.85,8.09,8.13,8.13,0.36,4.428,1.7138,8637730,72444639.45,4278960000.0,4278960000.0
2018-03-26,'000919,金陵药业,8.13,8.16,7.81,7.81,7.93,0.2,2.5221,0.6625,3338768,26765744.17,4097520000.0,4097520000.0
2018-03-23,'000919,金陵药业,7.93,8.28,7.85,8.15,8.38,-0.45,-5.3699,0.8727,4398592,35599896.53,3996720000.0,3996720000.0
2018-03-22,'000919,金陵药业,8.38,8.43,8.29,8.4,8.4,-0.02,-0.2381,0.5015,2527655,21145494.34,4223520000.0,4223520000.0
2018-03-21,'000919,金陵药业,8.4,8.6,8.37,8.5,8.52,-0.12,-1.4085,1.0771,5428426,46155856.7,4233600000.0,4233600000.0
2018-03-20,'000919,金陵药业,8.52,8.68,8.22,8.27,8.29,0.23,2.7744,1.4652,7384808,62788291.17,4294080000.0,4294080000.0
2018-03-19,'000919,金陵药业,8.29,8.36,8.18,8.2,8.2,0.09,1.0976,0.4086,2059553,17089442.28,4178160000.0,4178160000.0
2018-03-16,'000919,金陵药业,8.2,8.25,8.15,8.17,8.17,0.03,0.3672,0.3051,1537502,12612478.35,4132800000.0,4132800000.0
2018-03-15,'000919,金陵药业,8.17,8.28,8.11,8.27,8.28,-0.11,-1.3285,0.4359,2196932,17997193.16,4117680000.0,4117680000.0
2018-03-14,'000919,金陵药业,8.28,8.4,8.28,8.4,8.41,-0.13,-1.5458,0.3275,1650500,13754951.0,4173120000.0,4173120000.0
2018-03-13,'000919,金陵药业,8.41,8.44,8.34,8.4,8.44,-0.03,-0.3555,0.4225,2129548,17888371.2,4238640000.0,4238640000.0
2018-03-12,'000919,金陵药业,8.44,8.49,8.32,8.38,8.38,0.06,0.716,0.4255,2144532,18082503.98,4253760000.0,4253760000.0
2018-03-09,'000919,金陵药业,8.38,8.4,8.25,8.32,8.34,0.04,0.4796,0.4891,2464999,20541890.45,4223520000.0,4223520000.0
2018-03-08,'000919,金陵药业,8.34,8.37,8.17,8.19,8.19,0.15,1.8315,0.5768,2907064,24064455.9,4203360000.0,4203360000.0
2018-03-07,'000919,金陵药业,8.19,8.28,8.19,8.26,8.27,-0.08,-0.9674,0.3993,2012401,16565815.19,4127760000.0,4127760000.0
2018-03-06,'000919,金陵药业,8.27,8.3,8.17,8.18,8.18,0.09,1.1002,0.443,2232785,18385730.82,4168080000.0,4168080000.0
2018-03-05,'000919,金陵药业,8.18,8.19,8.09,8.14,8.14,0.04,0.4914,0.2798,1410134,11488504.87,4122720000.0,4122720000.0
2018-03-02,'000919,金陵药业,8.14,8.19,8.09,8.13,8.15,-0.01,-0.1227,0.3998,2015000,16395524.9,4102560000.0,4102560000.0
2018-03-01,'000919,金陵药业,8.15,8.18,8.04,8.06,8.1,0.05,0.6173,0.4546,2291312,18633988.35,4107600000.0,4107600000.0
2018-02-28,'000919,金陵药业,8.1,8.23,8.07,8.13,8.14,-0.04,-0.4914,0.5498,2771130,22467504.26,4082400000.0,4082400000.0
2018-02-27,'000919,金陵药业,8.14,8.19,8.1,8.13,8.14,0.0,0.0,0.3537,1782874,14526541.8,4102560000.0,4102560000.0
2018-02-26,'000919,金陵药业,8.14,8.15,8.01,8.02,8.01,0.13,1.623,0.4472,2253809,18213753.09,4102560000.0,4102560000.0
2018-02-23,'000919,金陵药业,8.01,8.05,7.97,8.05,8.05,-0.04,-0.4969,0.2704,1362710,10903210.8,4037040000.0,4037040000.0
2018-02-22,'000919,金陵药业,8.05,8.05,7.95,7.97,7.96,0.09,1.1307,0.2658,1339684,10741203.47,4057200000.0,4057200000.0
2018-02-14,'000919,金陵药业,7.96,7.98,7.82,7.85,7.85,0.11,1.4013,0.2522,1271008,10051176.96,4011840000.0,4011840000.0
2018-02-13,'000919,金陵药业,7.85,7.93,7.76,7.82,7.78,0.07,0.8997,0.3248,1636800,12883337.89,3956400000.0,3956400000.0
2018-02-12,'000919,金陵药业,7.78,7.81,7.64,7.67,7.63,0.15,1.9659,0.3135,1579948,12256880.15,3921120000.0,3921120000.0
2018-02-09,'000919,金陵药业,7.63,7.76,7.53,7.74,7.86,-0.23,-2.9262,0.4258,2145990,16434530.8,3845520000.0,3845520000.0
2018-02-08,'000919,金陵药业,7.86,7.86,7.73,7.73,7.73,0.13,1.6818,0.1911,963001,7533914.64,3961440000.0,3961440000.0
2018-02-07,'000919,金陵药业,7.73,7.85,7.58,7.78,7.67,0.06,0.7823,0.3922,1976484,15334552.71,3895920000.0,3895920000.0
2018-02-06,'000919,金陵药业,7.67,8.05,7.63,8.01,8.18,-0.51,-6.2347,0.856,4314386,34212007.74,3865680000.0,3865680000.0
2018-02-05,'000919,金陵药业,8.18,8.22,8.04,8.09,8.18,0.0,0.0,0.2522,1271065,10365687.38,4122720000.0,4122720000.0
2018-02-02,'000919,金陵药业,8.18,8.24,8.0,8.2,8.21,-0.03,-0.3654,0.4509,2272763,18540615.89,4122720000.0,4122720000.0
2018-02-01,'000919,金陵药业,8.21,8.73,8.18,8.69,8.71,-0.5,-5.7405,0.8385,4225794,35623487.07,4137840000.0,4137840000.0
2018-01-31,'000919,金陵药业,8.71,9.01,8.66,9.01,9.03,-0.32,-3.5437,0.8046,4055042,35615818.09,4389840000.0,4389840000.0
2018-01-30,'000919,金陵药业,9.03,9.05,8.96,8.98,8.98,0.05,0.5568,0.2413,1216310,10959202.1,4551120000.0,4551120000.0
2018-01-29,'000919,金陵药业,8.98,9.14,8.97,9.13,9.12,-0.14,-1.5351,0.4941,2490461,22523036.39,4525920000.0,4525920000.0
2018-01-26,'000919,金陵药业,9.12,9.2,9.11,9.2,9.21,-0.09,-0.9772,0.518,2610809,23852878.63,4596480000.0,4596480000.0
2018-01-25,'000919,金陵药业,9.21,9.3,9.18,9.26,9.25,-0.04,-0.4324,0.69,3477611,32155779.33,4641840000.0,4641840000.0
2018-01-24,'000919,金陵药业,9.25,9.28,9.16,9.23,9.25,0.0,0.0,0.6391,3221104,29689222.33,4662000000.0,4662000000.0
2018-01-23,'000919,金陵药业,9.25,9.38,9.03,9.05,9.07,0.18,1.9846,1.695,8542732,78901067.27,4662000000.0,4662000000.0
2018-01-22,'000919,金陵药业,9.07,9.07,8.88,8.94,8.98,0.09,1.0022,0.4346,2190543,19706774.07,4571280000.0,4571280000.0
2018-01-19,'000919,金陵药业,8.98,9.11,8.94,9.03,9.05,-0.07,-0.7735,0.6216,3133100,28271097.76,4525920000.0,4525920000.0
2018-01-18,'000919,金陵药业,9.05,9.12,9.03,9.11,9.11,-0.06,-0.6586,0.4028,2030160,18411592.65,4561200000.0,4561200000.0
2018-01-17,'000919,金陵药业,9.11,9.14,8.83,8.9,8.9,0.21,2.3596,0.8106,4085202,36696383.89,4591440000.0,4591440000.0
2018-01-16,'000919,金陵药业,8.9,8.94,8.86,8.9,8.86,0.04,0.4515,0.3377,1701918,15135459.84,4485600000.0,4485600000.0
2018-01-15,'000919,金陵药业,8.86,9.07,8.85,9.05,9.05,-0.19,-2.0994,0.6455,3253215,29169789.53,4465440000.0,4465440000.0
2018-01-12,'000919,金陵药业,9.05,9.14,8.98,9.0,9.03,0.02,0.2215,0.6965,3510353,31771049.21,4561200000.0,4561200000.0
2018-01-11,'000919,金陵药业,9.03,9.06,8.87,8.92,8.9,0.13,1.4607,0.5308,2675242,23997952.9,4551120000.0,4551120000.0
2018-01-10,'000919,金陵药业,8.9,9.01,8.86,8.99,9.0,-0.1,-1.1111,0.4646,2341691,20859273.58,4485600000.0,4485600000.0
2018-01-09,'000919,金陵药业,9.0,9.02,8.97,8.98,8.99,0.01,0.1112,0.2937,1480342,13319962.66,4536000000.0,4536000000.0
2018-01-08,'000919,金陵药业,8.99,9.03,8.95,9.02,9.03,-0.04,-0.443,0.3648,1838507,16509350.56,4530960000.0,4530960000.0
2018-01-05,'000919,金陵药业,9.03,9.05,8.95,9.0,8.99,0.04,0.4449,0.3913,1972401,17735386.97,4551120000.0,4551120000.0
2018-01-04,'000919,金陵药业,8.99,9.02,8.92,8.94,9.01,-0.02,-0.222,0.5453,2748134,24666491.64,4530960000.0,4530960000.0
2018-01-03,'000919,金陵药业,9.01,9.09,8.83,8.89,8.89,0.12,1.3498,0.7876,3969347,35486156.75,4541040000.0,4541040000.0
2018-01-02,'000919,金陵药业,8.89,8.91,8.8,8.8,8.84,0.05,0.5656,0.4969,2504219,22171489.87,4480560000.0,4480560000.0
2017-12-29,'000919,金陵药业,8.84,8.9,8.63,8.63,8.63,0.21,2.4334,0.482,2429206,21233527.35,4455360000.0,4455360000.0
2017-12-28,'000919,金陵药业,8.63,8.71,8.59,8.65,8.66,-0.03,-0.3464,0.3778,1904001,16481676.63,4349520000.0,4349520000.0
2017-12-27,'000919,金陵药业,8.66,8.72,8.65,8.72,8.74,-0.08,-0.9153,0.3782,1906011,16532909.19,4364640000.0,4364640000.0
2017-12-26,'000919,金陵药业,8.74,8.75,8.63,8.65,8.65,0.09,1.0405,0.3221,1623501,14145513.66,4404960000.0,4404960000.0
2017-12-25,'000919,金陵药业,8.65,8.79,8.59,8.77,8.75,-0.1,-1.1429,0.2962,1492964,12950247.05,4359600000.0,4359600000.0
2017-12-22,'000919,金陵药业,8.75,8.8,8.7,8.77,8.79,-0.04,-0.4551,0.1791,902900,7911076.0,4410000000.0,4410000000.0
2017-12-21,'000919,金陵药业,8.79,8.81,8.67,8.79,8.8,-0.01,-0.1136,0.2807,1414500,12395169.0,4430160000.0,4430160000.0
2017-12-20,'000919,金陵药业,8.8,8.94,8.78,8.94,8.94,-0.14,-1.566,0.2462,1240901,10980298.8,4435200000.0,4435200000.0
2017-12-19,'000919,金陵药业,8.94,8.95,8.87,8.91,8.87,0.07,0.7892,0.2569,1294845,11556589.18,4505760000.0,4505760000.0
2017-12-18,'000919,金陵药业,8.87,8.92,8.82,8.84,8.84,0.03,0.3394,0.3388,1707785,15147523.7,4470480000.0,4470480000.0
2017-12-15,'000919,金陵药业,8.84,8.87,8.79,8.82,8.82,0.02,0.2268,0.2402,1210550,10696425.5,4455360000.0,4455360000.0
2017-12-14,'000919,金陵药业,8.82,8.86,8.76,8.81,8.84,-0.02,-0.2262,0.2407,1213245,10693610.2,4445280000.0,4445280000.0
2017-12-13,'000919,金陵药业,8.84,8.84,8.73,8.77,8.77,0.07,0.7982,0.2072,1044143,9172570.43,4455360000.0,4455360000.0
2017-12-12,'000919,金陵药业,8.77,8.94,8.7,8.88,8.87,-0.1,-1.1274,0.3565,1796600,15876255.0,4420080000.0,4420080000.0
2017-12-11,'000919,金陵药业,8.87,8.9,8.79,8.8,8.82,0.05,0.5669,0.2208,1112793,9856339.4,4470480000.0,4470480000.0
2017-12-08,'000919,金陵药业,8.82,8.85,8.7,8.71,8.72,0.1,1.1468,0.3363,1694772,14897821.11,4445280000.0,4445280000.0
2017-12-07,'000919,金陵药业,8.72,8.77,8.65,8.69,8.7,0.02,0.2299,0.2553,1286880,11230955.03,4394880000.0,4394880000.0
2017-12-06,'000919,金陵药业,8.7,8.73,8.55,8.59,8.62,0.08,0.9281,0.3027,1525384,13173257.47,4384800000.0,4384800000.0
2017-12-05,'000919,金陵药业,8.62,8.98,8.57,8.93,8.93,-0.31,-3.4714,0.5431,2737014,23983882.4,4344480000.0,4344480000.0
2017-12-04,'000919,金陵药业,8.93,9.01,8.93,9.0,9.02,-0.09,-0.9978,0.271,1365766,12249140.98,4500720000.0,4500720000.0
2017-12-01,'000919,金陵药业,9.02,9.06,8.91,8.95,8.94,0.08,0.8949,0.3379,1703000,15334783.58,4546080000.0,4546080000.0
2017-11-30,'000919,金陵药业,8.94,8.99,8.94,8.96,8.96,-0.02,-0.2232,0.3091,1558041,13959973.36,4505760000.0,4505760000.0
2017-11-29,'000919,金陵药业,8.96,9.01,8.89,9.01,9.01,-0.05,-0.5549,0.3964,1997932,17858924.46,4515840000.0,4515840000.0
2017-11-28,'000919,金陵药业,9.01,9.02,8.89,8.89,8.88,0.13,1.464,0.4714,2375611,21255705.01,4541040000.0,4541040000.0
2017-11-27,'000919,金陵药业,8.88,8.99,8.88,8.94,8.96,-0.08,-0.8929,0.3448,1737911,15515607.89,4475520000.0,4475520000.0
2017-11-24,'000919,金陵药业,8.96,9.02,8.87,8.95,8.99,-0.03,-0.3337,0.4885,2461788,21983668.12,4515840000.0,4515840000.0
2017-11-23,'000919,金陵药业,8.99,9.19,8.93,9.19,9.19,-0.2,-2.1763,0.52,2620820,23750465.8,4530960000.0,4530960000.0
2017-11-22,'000919,金陵药业,9.19,9.23,9.12,9.18,9.17,0.02,0.2181,0.3949,1990200,18244894.73,4631760000.0,4631760000.0
2017-11-21,'000919,金陵药业,9.17,9.22,9.13,9.18,9.19,-0.02,-0.2176,0.4588,2312600,21213665.1,4621680000.0,4621680000.0
2017-11-20,'000919,金陵药业,9.19,9.35,9.05,9.31,9.35,-0.16,-1.7112,0.7229,3643486,33274729.22,4631760000.0,4631760000.0
2017-11-17,'000919,金陵药业,9.35,9.85,9.27,9.83,9.83,-0.48,-4.883,1.2151,6124169,58214531.98,4712400000.0,4712400000.0
2017-11-16,'000919,金陵药业,9.83,9.88,9.82,9.86,9.83,0.0,0.0,0.321,1617800,15926633.0,4954320000.0,4954320000.0
2017-11-15,'000919,金陵药业,9.83,9.89,9.82,9.84,9.88,-0.05,-0.5061,0.3527,1777795,17519166.46,4954320000.0,4954320000.0
2017-11-14,'000919,金陵药业,9.88,10.0,9.81,9.99,9.99,-0.11,-1.1011,0.5204,2622602,25938561.66,4979520000.0,4979520000.0
2017-11-13,'000919,金陵药业,9.99,10.04,9.98,10.02,10.02,-0.03,-0.2994,0.4019,2025529,20261482.7,5034960000.0,5034960000.0
2017-11-10,'000919,金陵药业,10.02,10.08,9.99,10.07,10.06,-0.04,-0.3976,0.4248,2141210,21481324.3,5050080000.0,5050080000.0
2017-11-09,'000919,金陵药业,10.06,10.07,9.96,9.96,9.97,0.09,0.9027,0.4418,2226600,22323655.0,5070240000.0,5070240000.0
2017-11-08,'000919,金陵药业,9.97,10.04,9.9,9.93,9.92,0.05,0.504,0.5099,2569878,25653586.86,5024880000.0,5024880000.0
2017-11-07,'000919,金陵药业,9.92,9.95,9.86,9.9,9.92,0.0,0.0,0.5088,2564300,25423947.0,4999680000.0,4999680000.0
2017-11-06,'000919,金陵药业,9.92,9.95,9.75,9.85,9.87,0.05,0.5066,0.4686,2361914,23236633.09,4999680000.0,4999680000.0
2017-11-03,'000919,金陵药业,9.87,10.05,9.8,10.0,10.0,-0.13,-1.3,0.6728,3390800,33695095.55,4974480000.0,4974480000.0
2017-11-02,'000919,金陵药业,10.0,10.12,9.9,10.0,10.0,0.0,0.0,0.8614,4341672,43483659.2,5040000000.0,5040000000.0
2017-11-01,'000919,金陵药业,10.0,10.15,9.97,10.13,10.13,-0.13,-1.2833,0.7577,3818571,38409839.0,5040000000.0,5040000000.0
2017-10-31,'000919,金陵药业,10.13,10.17,10.06,10.1,10.12,0.01,0.0988,0.5307,2674779,27063894.27,5105520000.0,5105520000.0
2017-10-30,'000919,金陵药业,10.12,10.47,10.05,10.45,10.45,-0.33,-3.1579,1.1332,5711271,58104943.99,5100480000.0,5100480000.0
2017-10-27,'000919,金陵药业,10.45,10.63,10.44,10.6,10.6,-0.15,-1.4151,0.6472,3261779,34303989.29,5266800000.0,5266800000.0
2017-10-26,'000919,金陵药业,10.6,10.72,10.57,10.61,10.48,0.12,1.145,1.2048,6072320,64617315.3,5342400000.0,5342400000.0
2017-10-25,'000919,金陵药业,10.48,10.5,10.43,10.47,10.46,0.02,0.1912,0.4966,2503077,26194840.28,5281920000.0,5281920000.0
2017-10-24,'000919,金陵药业,10.46,10.55,10.44,10.5,10.49,-0.03,-0.286,0.6348,3199206,33546109.43,5271840000.0,5271840000.0
2017-10-23,'000919,金陵药业,10.49,10.51,10.37,10.39,10.4,0.09,0.8654,0.6675,3364327,35187556.8,5286960000.0,5286960000.0
2017-10-20,'000919,金陵药业,10.4,10.42,10.3,10.31,10.36,0.04,0.3861,0.4986,2513121,26093519.59,5241600000.0,5241600000.0
2017-10-19,'000919,金陵药业,10.36,10.54,10.35,10.49,10.49,-0.13,-1.2393,0.9867,4973089,51849459.62,5221440000.0,5221440000.0
2017-10-18,'000919,金陵药业,10.49,10.61,10.45,10.49,10.48,0.01,0.0954,0.7478,3769143,39657519.15,5286960000.0,5286960000.0
2017-10-17,'000919,金陵药业,10.48,10.56,10.45,10.49,10.48,0.0,0.0,0.6175,3112291,32679716.77,5281920000.0,5281920000.0
2017-10-16,'000919,金陵药业,10.48,10.8,10.48,10.73,10.75,-0.27,-2.5116,1.1322,5706145,60578852.73,5281920000.0,5281920000.0
2017-10-13,'000919,金陵药业,10.75,10.83,10.66,10.72,10.73,0.02,0.1864,1.199,6042878,65036657.95,5418000000.0,5418000000.0
2017-10-12,'000919,金陵药业,10.73,10.8,10.61,10.74,10.77,-0.04,-0.3714,1.1581,5836647,62483951.98,5407920000.0,5407920000.0
2017-10-11,'000919,金陵药业,10.77,11.05,10.74,10.88,10.9,-0.13,-1.1927,2.6621,13416778,145893783.91,5428080000.0,5428080000.0
2017-10-10,'000919,金陵药业,10.9,10.9,10.52,10.55,10.53,0.37,3.5138,3.4052,17162231,184209107.26,5493600000.0,5493600000.0
2017-10-09,'000919,金陵药业,10.53,10.54,10.47,10.49,10.43,0.1,0.9588,0.8665,4367182,45917802.18,5307120000.0,5307120000.0
2017-09-29,'000919,金陵药业,10.43,10.47,10.39,10.42,10.41,0.02,0.1921,0.6884,3469683,36173370.05,5256720000.0,5256720000.0
2017-09-28,'000919,金陵药业,10.41,10.47,10.41,10.43,10.43,-0.02,-0.1918,0.4929,2484100,25923704.0,5246640000.0,5246640000.0
2017-09-27,'000919,金陵药业,10.43,10.48,10.4,10.46,10.46,-0.03,-0.2868,0.4976,2508006,26164846.1,5256720000.0,5256720000.0
2017-09-26,'000919,金陵药业,10.46,10.57,10.42,10.54,10.55,-0.09,-0.8531,0.5037,2538852,26622617.9,5271840000.0,5271840000.0
2017-09-25,'000919,金陵药业,10.55,10.7,10.5,10.6,10.59,-0.04,-0.3777,0.9101,4586680,48574133.92,5317200000.0,5317200000.0
