日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002008,大族激光,42.2,42.33,40.3,40.58,40.51,1.69,4.1718,2.4212,25836227,1074157485.25,45030237021.6,45030237021.6
2019-03-28,'002008,大族激光,40.51,41.27,39.7,39.96,40.3,0.21,0.5211,1.6881,18012666,732066058.32,43226893406.3,43226893406.3
2019-03-27,'002008,大族激光,40.3,40.66,38.99,39.94,39.64,0.66,1.665,1.3932,14866169,594048502.05,43002809288.4,43002809288.4
2019-03-26,'002008,大族激光,39.64,41.04,39.48,40.67,40.46,-0.82,-2.0267,1.7292,18451310,741115238.4,42298544917.9,42298544917.9
2019-03-25,'002008,大族激光,40.46,41.59,40.41,41.01,41.83,-1.37,-3.2752,1.7878,19077372,782573245.23,43173540044.9,43173540044.9
2019-03-22,'002008,大族激光,41.83,42.38,41.6,42.31,42.39,-0.56,-1.3211,1.2888,13751968,575993153.75,44635422147.2,44635422147.2
2019-03-21,'002008,大族激光,42.39,42.84,42.16,42.42,42.37,0.02,0.0472,1.2558,13399921,569039213.35,45232979794.9,45232979794.9
2019-03-20,'002008,大族激光,42.37,43.26,41.86,43.16,43.13,-0.76,-1.7621,1.2529,13369393,567317727.73,45211638450.4,45211638450.4
2019-03-19,'002008,大族激光,43.13,43.8,42.87,43.65,43.38,-0.25,-0.5763,1.4034,14974705,646180851.6,46022609543.6,46022609543.6
2019-03-18,'002008,大族激光,43.38,43.57,41.42,42.16,42.16,1.22,2.8937,2.0493,21867039,936242366.12,46289376350.6,46289376350.6
2019-03-15,'002008,大族激光,42.16,42.88,42.0,42.27,41.83,0.33,0.7889,1.6445,17547988,744087689.45,44987554332.5,44987554332.5
2019-03-14,'002008,大族激光,41.83,42.42,41.41,41.67,42.05,-0.22,-0.5232,1.4118,15064510,630821693.25,44635422147.2,44635422147.2
2019-03-13,'002008,大族激光,42.05,43.31,41.86,43.31,43.99,-1.94,-4.4101,2.9116,31068943,1320353253.38,44870176937.4,44870176937.4
2019-03-12,'002008,大族激光,43.99,45.9,43.03,45.09,44.51,-0.52,-1.1683,3.5738,38135343,1691337707.01,46940287359.7,46940287359.7
2019-03-11,'002008,大族激光,44.51,44.7,42.71,42.71,42.55,1.96,4.6063,3.5306,37674114,1660948481.84,47495162318.3,47495162318.3
2019-03-08,'002008,大族激光,42.55,45.1,39.8,40.6,42.44,0.11,0.2592,5.2932,56482328,2428853657.02,45403710551.4,45403710551.4
2019-03-07,'002008,大族激光,42.44,43.48,42.08,42.8,44.17,-1.73,-3.9167,4.3064,45952536,1957395598.06,45286333156.3,45286333156.3
2019-03-06,'002008,大族激光,44.17,45.98,43.38,45.91,42.26,1.91,4.5196,4.8704,51969938,2309587978.71,47132359460.8,47132359460.8
2019-03-05,'002008,大族激光,42.26,42.28,40.84,41.61,42.0,0.26,0.619,2.0733,22123563,917889482.14,45094261055.3,45094261055.3
2019-03-04,'002008,大族激光,42.0,42.6,40.23,40.25,40.01,1.99,4.9738,3.6417,38859252,1618060638.28,44816823576.0,44816823576.0
2019-03-01,'002008,大族激光,40.01,40.47,39.15,40.3,39.77,0.24,0.6035,1.6497,17603511,696274358.55,42693359792.3,42693359792.3
2019-02-28,'002008,大族激光,39.77,40.16,38.88,39.7,40.48,-0.71,-1.754,2.2427,23931650,944618472.3,42437263657.6,42437263657.6
2019-02-27,'002008,大族激光,40.48,42.3,39.72,40.8,40.9,-0.42,-1.0269,2.3606,25188841,1035392539.46,43194864104.5,43194864104.5
2019-02-26,'002008,大族激光,40.9,42.9,39.74,40.4,40.33,0.57,1.4133,3.2322,34490051,1411254509.51,43643032160.9,43643032160.9
2019-02-25,'002008,大族激光,40.33,41.5,39.5,40.02,39.15,1.18,3.014,3.7028,39511575,1591613763.33,43034804084.3,43034804084.3
2019-02-22,'002008,大族激光,39.15,39.3,37.03,37.7,37.6,1.55,4.1223,2.2959,24498693,935984618.86,41775665259.2,41775665259.2
2019-02-21,'002008,大族激光,37.6,38.88,37.31,38.15,38.15,-0.55,-1.4417,2.0728,22118090,841761510.71,40121711717.6,40121711717.6
2019-02-20,'002008,大族激光,38.15,38.33,37.71,38.0,38.47,-0.32,-0.8318,1.2466,13302535,505693779.73,40708598458.2,40708598458.2
2019-02-19,'002008,大族激光,38.47,39.14,37.71,39.0,38.99,-0.52,-1.3337,2.1528,22971771,883668639.72,41050059834.5,41050059834.5
2019-02-18,'002008,大族激光,38.99,39.08,36.77,36.77,36.44,2.55,6.9978,2.7228,29054209,1099595474.9,41604934571.0,41604934571.0
2019-02-15,'002008,大族激光,36.44,37.65,36.34,37.18,37.13,-0.69,-1.8583,2.1414,22850323,840069000.59,38883914228.4,38883914228.4
2019-02-14,'002008,大族激光,37.13,37.49,36.63,37.4,37.4,-0.27,-0.7219,2.2977,24518133,908095048.81,39620190321.1,39620190321.1
2019-02-13,'002008,大族激光,37.4,38.68,35.27,35.7,35.16,2.24,6.3709,4.1728,44526776,1670062432.58,39908298357.4,39908298357.4
2019-02-12,'002008,大族激光,35.16,35.6,34.2,34.35,34.75,0.41,1.1799,2.4482,26124198,911255879.32,37518068723.2,37518068723.2
2019-02-11,'002008,大族激光,34.75,34.88,33.35,33.95,33.22,1.53,4.6057,2.6901,28704830,983874929.1,37080571334.8,37080571334.8
2019-02-01,'002008,大族激光,33.22,33.78,31.8,31.81,31.57,1.65,5.2265,2.5576,27291717,897013313.09,35447959129.2,35447959129.2
2019-01-31,'002008,大族激光,31.57,32.02,31.04,31.17,30.85,0.72,2.3339,1.7126,18274534,575575926.46,33687298907.6,33687298907.6
2019-01-30,'002008,大族激光,30.85,31.59,30.8,30.81,30.84,0.01,0.0324,1.2737,13591483,423700299.72,32919010810.8,32919010810.8
2019-01-29,'002008,大族激光,30.84,31.5,30.5,31.5,31.56,-0.72,-2.2814,1.6137,17219449,532781944.55,32908340142.8,32908340142.8
2019-01-28,'002008,大族激光,31.56,32.3,30.8,31.8,31.3,0.26,0.8307,2.053,21906735,694804984.88,33676628239.6,33676628239.6
2019-01-25,'002008,大族激光,31.3,31.83,30.11,30.18,30.08,1.22,4.0559,2.5553,27267052,849385793.2,33399190871.3,33399190871.3
2019-01-24,'002008,大族激光,30.08,30.38,29.4,30.07,30.0,0.08,0.2667,1.1245,11999021,359859834.82,32097369374.1,32097369374.1
2019-01-23,'002008,大族激光,30.0,30.2,29.75,29.86,30.12,-0.12,-0.3984,0.8691,9273721,277595212.01,32012004030.0,32012004030.0
2019-01-22,'002008,大族激光,30.12,30.6,29.68,30.05,30.38,-0.26,-0.8558,1.4512,15485094,465940571.93,32140052046.1,32140052046.1
2019-01-21,'002008,大族激光,30.38,30.82,29.63,30.1,29.89,0.49,1.6393,2.1381,22815389,691897195.57,32417489414.4,32417489414.4
2019-01-18,'002008,大族激光,29.89,30.26,28.85,29.02,28.84,1.05,3.6408,2.2465,23971864,709953580.37,31894626681.9,31894626681.9
2019-01-17,'002008,大族激光,28.84,29.06,28.67,28.8,28.67,0.17,0.593,1.1975,12778626,368913257.91,30774206540.8,30774206540.8
2019-01-16,'002008,大族激光,28.67,29.15,28.45,29.14,29.1,-0.43,-1.4777,1.4804,15796879,453952949.08,30592805184.7,30592805184.7
2019-01-15,'002008,大族激光,29.1,29.11,27.16,27.18,27.37,1.73,6.3208,2.085,22248264,630348264.07,31051643909.1,31051643909.1
2019-01-14,'002008,大族激光,27.37,28.87,27.21,28.72,28.71,-1.34,-4.6674,1.8047,19257239,532727398.79,29205618343.4,29205618343.4
2019-01-11,'002008,大族激光,28.71,29.12,28.37,28.76,28.76,-0.05,-0.1739,0.855,9123853,262502006.5,30635487856.7,30635487856.7
2019-01-10,'002008,大族激光,28.76,29.1,28.55,28.87,28.87,-0.11,-0.381,0.6935,7400216,213579331.98,30688841196.8,30688841196.8
2019-01-09,'002008,大族激光,28.87,29.57,28.63,28.85,28.66,0.21,0.7327,1.3921,14854126,433036586.19,30806218544.9,30806218544.9
2019-01-08,'002008,大族激光,28.66,29.13,28.51,28.8,28.87,-0.21,-0.7274,0.9648,10294550,296263468.79,30582134516.7,30582134516.7
2019-01-07,'002008,大族激光,28.87,29.12,28.1,28.16,27.86,1.01,3.6253,1.6319,17413427,498403512.98,30806218544.9,30806218544.9
2019-01-04,'002008,大族激光,27.86,28.14,26.72,26.8,27.56,0.3,1.0885,1.6098,17177516,471647359.44,29728481075.9,29728481075.9
2019-01-03,'002008,大族激光,27.56,29.0,27.51,29.0,29.31,-1.75,-5.9707,2.0488,21861747,618062740.51,29408352629.8,29408352629.8
2019-01-02,'002008,大族激光,29.31,30.65,29.16,30.54,30.36,-1.05,-3.4585,1.2464,13299689,396691878.5,31275718997.8,31275718997.8
2018-12-28,'002008,大族激光,30.36,30.7,30.05,30.2,30.02,0.34,1.1326,0.9587,10230377,311229413.77,32396138818.6,32396138818.6
2018-12-27,'002008,大族激光,30.02,30.73,30.01,30.66,29.85,0.17,0.5695,1.3744,14665616,445830079.95,32033336209.9,32033336209.9
2018-12-26,'002008,大族激光,29.85,30.31,29.65,30.15,30.13,-0.28,-0.9293,0.5821,6211217,186047623.06,31851934905.6,31851934905.6
2018-12-25,'002008,大族激光,30.13,30.24,29.41,29.76,30.31,-0.18,-0.5939,0.8993,9595662,285268361.46,32150713524.5,32150713524.5
2018-12-24,'002008,大族激光,30.31,30.6,29.77,29.95,30.09,0.22,0.7311,0.8692,9274709,280486160.82,32342785493.8,32342785493.8
2018-12-21,'002008,大族激光,30.09,30.11,29.37,29.66,29.85,0.24,0.804,1.1884,12681091,376612957.15,32108030864.6,32108030864.6
2018-12-20,'002008,大族激光,29.85,30.28,29.45,30.0,30.16,-0.31,-1.0279,1.4694,15678998,466802023.99,31851934905.6,31851934905.6
2018-12-19,'002008,大族激光,30.16,30.85,30.02,30.73,30.57,-0.41,-1.3412,0.9257,9878225,299095311.88,32182725519.4,32182725519.4
2018-12-18,'002008,大族激光,30.57,31.46,30.51,31.25,31.46,-0.89,-2.829,1.2642,13489350,415632058.35,32620222782.7,32620222782.7
2018-12-17,'002008,大族激光,31.46,31.99,31.1,31.6,31.67,-0.21,-0.6631,0.7907,8437105,265792006.49,33569911964.2,33569911964.2
2018-12-14,'002008,大族激光,31.67,32.49,31.66,32.49,32.49,-0.82,-2.5239,0.8994,9597149,307414932.77,33793995928.3,33793995928.3
2018-12-13,'002008,大族激光,32.49,32.65,31.6,31.68,31.58,0.91,2.8816,1.2681,13531854,437119988.24,34668990455.0,34668990455.0
2018-12-12,'002008,大族激光,31.58,31.79,31.44,31.65,31.49,0.09,0.2858,0.7402,7898302,249253169.13,33697959943.7,33697959943.7
2018-12-11,'002008,大族激光,31.49,32.44,30.68,32.29,32.59,-1.1,-3.3753,1.8394,19627244,618521723.53,33601923959.0,33601923959.0
2018-12-10,'002008,大族激光,32.59,32.81,32.13,32.5,32.97,-0.38,-1.1526,0.9154,9767670,316558741.48,34775697104.6,34775697104.6
2018-12-07,'002008,大族激光,32.97,33.32,32.83,32.95,32.89,0.08,0.2432,0.6146,6558721,216741609.48,35181182373.1,35181182373.1
2018-12-06,'002008,大族激光,32.89,33.75,32.64,33.75,34.19,-1.3,-3.8023,1.4356,15318945,507360306.66,35095817053.4,35095817053.4
2018-12-05,'002008,大族激光,34.19,34.65,33.76,33.81,34.75,-0.56,-1.6115,1.0596,11306268,385487464.28,36483003498.2,36483003498.2
2018-12-04,'002008,大族激光,34.75,35.17,34.3,34.97,35.03,-0.28,-0.7993,1.1253,12007205,417032777.01,37080560736.0,37080560736.0
2018-12-03,'002008,大族激光,35.03,35.79,34.56,35.09,33.62,1.41,4.1939,2.4709,26366538,925038674.58,37379339354.9,37379339354.9
2018-11-30,'002008,大族激光,33.62,33.69,32.25,32.6,32.7,0.92,2.8135,1.2641,13488603,445756423.92,35874775595.5,35874775595.5
2018-11-29,'002008,大族激光,32.7,33.97,32.7,33.61,33.11,-0.41,-1.2383,1.1057,11799040,393110275.04,34893074419.2,34893074419.2
2018-11-28,'002008,大族激光,33.11,33.16,31.91,32.33,32.14,0.97,3.018,1.1195,11945651,390633015.55,35330571682.6,35330571682.6
2018-11-27,'002008,大族激光,32.14,32.79,31.9,32.49,31.96,0.18,0.5632,0.7293,7782509,251875557.68,34295517181.4,34295517181.4
2018-11-26,'002008,大族激光,31.96,32.54,31.85,32.15,32.25,-0.29,-0.8992,0.5589,5963802,191725759.0,34103445212.2,34103445212.2
2018-11-23,'002008,大族激光,32.25,33.48,32.14,33.48,33.38,-1.13,-3.3853,1.3051,13926322,454811231.97,34412894496.0,34412894496.0
2018-11-22,'002008,大族激光,33.38,33.9,33.3,33.8,33.8,-0.42,-1.2426,0.8455,9022506,302360588.99,35618679636.5,35618679636.5
2018-11-21,'002008,大族激光,33.8,34.09,32.8,32.9,33.6,0.2,0.5952,1.0434,11133248,373739097.93,36066847564.8,36066847564.8
2018-11-20,'002008,大族激光,33.6,34.98,33.55,34.98,35.34,-1.74,-4.9236,2.2161,23647501,807746831.89,35853434265.6,35853434265.6
2018-11-19,'002008,大族激光,35.34,35.46,34.72,35.0,35.13,0.21,0.5978,1.7796,18989181,665066060.37,37710129968.6,37710129968.6
2018-11-16,'002008,大族激光,35.13,35.77,33.5,33.5,33.43,1.7,5.0853,3.595,38360988,1332857765.37,37486046004.5,37486046004.5
2018-11-15,'002008,大族激光,33.43,33.45,32.8,32.93,33.06,0.37,1.1192,1.3391,14289188,473916250.2,35672032961.3,35672032961.3
2018-11-14,'002008,大族激光,33.06,33.36,32.93,33.31,33.47,-0.41,-1.225,1.2258,13079607,433290328.18,35277218357.8,35277218357.8
2018-11-13,'002008,大族激光,33.47,33.8,32.73,33.05,33.74,-0.27,-0.8002,1.7648,18831217,627736641.55,35714715621.1,35714715621.1
2018-11-12,'002008,大族激光,33.74,33.8,32.32,32.62,32.63,1.11,3.4018,1.5436,16471632,547387090.09,36002823575.0,36002823575.0
2018-11-09,'002008,大族激光,32.63,32.97,32.12,32.4,32.65,-0.02,-0.0613,0.833,8888873,289877828.0,34818379764.5,34818379764.5
2018-11-08,'002008,大族激光,32.65,33.68,32.5,33.52,33.15,-0.5,-1.5083,1.4565,15541707,511837172.47,34839721094.4,34839721094.4
2018-11-07,'002008,大族激光,33.15,34.17,33.02,33.5,33.32,-0.17,-0.5102,1.8143,19359415,651789857.27,35373254342.4,35373254342.4
2018-11-06,'002008,大族激光,33.32,33.79,32.93,33.79,34.0,-0.68,-2.0,1.4509,15482235,514305199.12,35554655646.7,35554655646.7
2018-11-05,'002008,大族激光,34.0,34.99,33.33,34.65,35.2,-1.2,-3.4091,2.7797,29661424,1013534290.84,36280260864.0,36280260864.0
2018-11-02,'002008,大族激光,35.2,35.2,33.27,33.8,32.0,3.2,10.0,4.4418,47396846,1614063376.69,37560740659.2,37560740659.2
2018-11-01,'002008,大族激光,32.0,33.17,31.83,31.83,31.36,0.64,2.0408,2.4998,26674004,865236037.24,34146127872.0,34146127872.0
2018-10-31,'002008,大族激光,31.36,31.68,30.58,30.93,30.62,0.74,2.4167,1.7574,18752735,584097395.14,33463205314.6,33463205314.6
2018-10-30,'002008,大族激光,30.62,30.87,29.44,29.47,30.05,0.57,1.8968,2.0432,21801879,660530404.49,32673576107.5,32673576107.5
2018-10-29,'002008,大族激光,30.05,30.71,29.52,30.2,30.15,-0.1,-0.3317,1.9304,20598999,622433589.31,32065348204.8,32065348204.8
2018-10-26,'002008,大族激光,30.15,31.1,29.83,30.8,30.28,-0.13,-0.4293,1.8113,19328101,587957553.37,32172054854.4,32172054854.4
2018-10-25,'002008,大族激光,30.28,30.48,29.64,30.0,31.62,-1.34,-4.2378,2.105,22462207,675620209.98,32310773498.9,32310773498.9
2018-10-24,'002008,大族激光,31.62,33.12,31.41,32.39,32.89,-1.27,-3.8614,2.5656,27376568,876602215.2,33740642603.5,33740642603.5
2018-10-23,'002008,大族激光,32.89,34.66,32.52,34.66,35.29,-2.4,-6.8008,3.7475,39988080,1340691304.79,35095817053.4,35095817053.4
2018-10-22,'002008,大族激光,35.29,35.57,31.93,34.55,34.5,0.79,2.2899,5.8357,62271199,2112863570.47,37656776643.8,37656776643.8
2018-10-19,'002008,大族激光,34.5,35.98,32.39,35.5,35.99,-1.49,-4.14,2.3966,25573672,867672093.49,36813794112.0,36813794112.0
2018-10-18,'002008,大族激光,35.99,36.58,35.29,35.85,36.17,-0.18,-0.4976,0.5953,6352034,228207556.96,38403723191.0,38403723191.0
2018-10-17,'002008,大族激光,36.17,36.35,34.78,35.98,35.39,0.78,2.204,0.9124,9735604,348009124.05,38595795160.3,38595795160.3
2018-10-16,'002008,大族激光,35.39,36.29,34.75,36.0,36.01,-0.62,-1.7217,0.9231,9850310,349193102.63,37763483293.4,37763483293.4
2018-10-15,'002008,大族激光,36.01,37.22,35.65,36.55,36.3,-0.29,-0.7989,0.8906,9502845,346920176.07,38425064521.0,38425064521.0
2018-10-12,'002008,大族激光,36.3,36.83,35.65,35.65,35.67,0.63,1.7662,1.1971,12774299,463757839.44,38734513804.8,38734513804.8
2018-10-11,'002008,大族激光,35.67,37.26,35.01,36.12,37.77,-2.1,-5.56,1.9691,21011570,758119970.01,38062261912.3,38062261912.3
2018-10-10,'002008,大族激光,37.77,38.78,37.34,38.28,38.31,-0.54,-1.4096,0.9726,10378373,394510708.29,40303101553.9,40303101553.9
2018-10-09,'002008,大族激光,38.31,40.14,37.73,39.51,39.7,-1.39,-3.5013,1.5615,16662465,647237141.66,40879317461.8,40879317461.8
2018-10-08,'002008,大族激光,39.7,41.64,39.67,41.64,42.37,-2.67,-6.3016,1.3561,14470307,584041695.71,42362490226.5,42362490226.5
2018-09-28,'002008,大族激光,42.37,42.38,41.5,41.9,41.71,0.66,1.5824,0.8568,9143137,384066661.99,45211554430.7,45211554430.7
2018-09-27,'002008,大族激光,41.71,42.91,41.51,42.91,42.8,-1.09,-2.5467,0.9438,10070754,423285009.35,44507291368.9,44507291368.9
2018-09-26,'002008,大族激光,42.8,43.37,42.15,42.65,42.4,0.4,0.9434,1.063,11342851,485272734.9,45670392486.0,45670392486.0
2018-09-25,'002008,大族激光,42.4,42.99,42.21,42.3,42.8,-0.4,-0.9346,0.5199,5547620,236017530.14,45243566388.0,45243566388.0
2018-09-21,'002008,大族激光,42.8,43.15,41.42,41.73,41.69,1.11,2.6625,0.9952,10619018,450633913.03,45670392486.0,45670392486.0
2018-09-20,'002008,大族激光,41.69,42.45,41.32,41.58,41.69,0.0,0.0,0.7907,8437550,352003720.22,44485950064.1,44485950064.1
2018-09-19,'002008,大族激光,41.69,41.95,40.45,40.69,40.8,0.89,2.1814,0.7829,8353647,345213299.96,44485950064.1,44485950064.1
2018-09-18,'002008,大族激光,40.8,41.01,39.55,39.76,40.21,0.59,1.4673,0.6162,6574919,265079473.81,43536261996.0,43536261996.0
2018-09-17,'002008,大族激光,40.21,40.54,39.55,40.01,40.21,0.0,0.0,0.5222,5572318,224171602.53,42906693501.4,42906693501.4
2018-09-14,'002008,大族激光,40.21,40.54,39.46,40.39,40.29,-0.08,-0.1986,0.608,6488144,260031800.28,42906693501.4,42906693501.4
2018-09-13,'002008,大族激光,40.29,40.98,39.68,40.52,39.52,0.77,1.9484,0.9632,10278321,415473570.02,42992058721.1,42992058721.1
2018-09-12,'002008,大族激光,39.52,40.38,39.4,39.98,39.98,-0.46,-1.1506,0.6066,6473252,257272563.04,42170418482.4,42170418482.4
2018-09-11,'002008,大族激光,39.98,40.17,39.25,39.57,39.69,0.29,0.7307,0.6341,6766308,269093976.27,42661268495.1,42661268495.1
2018-09-10,'002008,大族激光,39.69,41.15,39.2,41.15,41.5,-1.81,-4.3614,1.5177,16194383,646032333.84,42351819574.1,42351819574.1
2018-09-07,'002008,大族激光,41.5,42.75,41.36,41.77,41.53,-0.03,-0.0722,0.6326,6750637,283820399.65,44283207667.5,44283207667.5
2018-09-06,'002008,大族激光,41.53,42.38,41.23,41.62,41.95,-0.42,-1.0012,0.5659,6038084,252301435.89,44315219624.8,44315219624.8
2018-09-05,'002008,大族激光,41.95,43.15,41.71,42.99,43.2,-1.25,-2.8935,0.613,6541560,277149786.07,44763387027.8,44763387027.8
2018-09-04,'002008,大族激光,43.2,43.38,42.55,42.6,42.77,0.43,1.0054,0.5936,6333991,272754697.89,46097218584.0,46097218584.0
2018-09-03,'002008,大族激光,42.77,43.5,41.94,43.5,43.68,-0.91,-2.0833,0.8214,8764624,372182722.05,45638380528.7,45638380528.7
2018-08-31,'002008,大族激光,43.68,44.69,43.13,44.69,44.71,-1.03,-2.3037,0.726,7746679,338349108.92,46609409901.6,46609409901.6
2018-08-30,'002008,大族激光,44.71,45.44,44.45,44.88,44.5,0.21,0.4719,0.7787,8309480,373174187.29,47708487103.9,47708487103.9
2018-08-29,'002008,大族激光,44.5,45.26,44.38,45.1,45.07,-0.57,-1.2647,0.7294,7783058,347527507.23,47484403402.5,47484403402.5
2018-08-28,'002008,大族激光,45.07,46.13,44.85,44.89,44.85,0.22,0.4905,1.4194,15145848,687541262.68,48092630592.2,48092630592.2
2018-08-27,'002008,大族激光,44.85,45.18,43.27,43.27,43.44,1.41,3.2459,1.2658,13507389,601301353.8,47857876238.2,47857876238.2
2018-08-24,'002008,大族激光,43.44,43.83,42.88,43.8,43.87,-0.43,-0.9802,0.6329,6753194,292811788.05,46353314242.8,46353314242.8
2018-08-23,'002008,大族激光,43.87,44.54,43.31,44.0,43.95,-0.08,-0.182,0.6594,7036390,309181098.63,46812152298.2,46812152298.2
2018-08-22,'002008,大族激光,43.95,45.0,43.9,44.91,44.9,-0.95,-2.1158,0.7589,8097979,358818996.13,46897517517.8,46897517517.8
2018-08-21,'002008,大族激光,44.9,45.45,43.5,43.89,43.97,0.93,2.1151,1.798,19185504,858319927.89,47911229500.5,47911229500.5
2018-08-20,'002008,大族激光,43.97,44.2,42.68,43.0,42.5,1.47,3.4588,1.433,15291250,664813750.27,46918858822.7,46918858822.7
2018-08-17,'002008,大族激光,42.5,43.89,42.2,43.4,42.5,0.0,0.0,0.7818,8342785,358257249.77,45350272912.5,45350272912.5
2018-08-16,'002008,大族激光,42.5,43.9,41.81,42.95,43.11,-0.61,-1.415,1.0575,11284161,483775055.59,45350272912.5,45350272912.5
2018-08-15,'002008,大族激光,43.11,44.6,42.71,44.6,43.85,-0.74,-1.6876,1.1167,11915551,518393208.0,46001182711.9,46001182711.9
2018-08-14,'002008,大族激光,43.85,44.47,43.55,44.1,44.09,-0.24,-0.5443,1.0143,10823582,476395838.29,46790810993.2,46790810993.2
2018-08-13,'002008,大族激光,44.09,44.18,42.61,43.0,43.45,0.64,1.473,1.5514,16554720,721178087.15,47046906652.1,47046906652.1
2018-08-10,'002008,大族激光,43.45,44.55,42.6,42.65,42.09,1.36,3.2312,2.2839,24370175,1066303747.22,46363984895.2,46363984895.2
2018-08-09,'002008,大族激光,42.09,42.65,39.55,40.0,40.01,2.08,5.1987,1.8605,19852677,827808548.34,44912776162.1,44912776162.1
2018-08-08,'002008,大族激光,40.01,42.0,39.4,42.0,42.3,-2.29,-5.4137,1.5844,16906374,687103935.39,42693280452.4,42693280452.4
2018-08-07,'002008,大族激光,42.3,42.4,40.26,41.25,40.71,1.59,3.9057,1.3561,14470087,599680453.65,45136859863.5,45136859863.5
2018-08-06,'002008,大族激光,40.71,41.89,39.63,40.75,41.15,-0.44,-1.0693,2.1335,22765502,934993612.74,43440226123.9,43440226123.9
2018-08-03,'002008,大族激光,41.15,43.88,40.86,43.85,43.91,-2.76,-6.2856,2.7251,29078260,1227343025.43,43909734831.8,43909734831.8
2018-08-02,'002008,大族激光,43.91,45.9,42.44,45.85,45.84,-1.93,-4.2103,3.0027,32041091,1402467149.04,46854834907.9,46854834907.9
2018-08-01,'002008,大族激光,45.84,48.15,45.82,47.99,48.19,-2.35,-4.8765,3.0786,32850759,1530030455.69,48914270830.8,48914270830.8
2018-07-31,'002008,大族激光,48.19,48.3,46.7,46.8,46.91,1.28,2.7286,1.1891,12688421,604867276.32,51421874156.6,51421874156.6
2018-07-30,'002008,大族激光,46.91,48.45,46.59,47.97,48.49,-1.58,-3.2584,1.5167,16183679,765684057.62,50056030642.9,50056030642.9
2018-07-27,'002008,大族激光,48.49,49.19,46.0,46.5,47.66,0.83,1.7415,2.2086,23567167,1127351309.9,51741993730.1,51741993730.1
2018-07-26,'002008,大族激光,47.66,49.95,47.41,49.86,49.98,-2.32,-4.6419,1.8775,20034269,967864334.45,50856329576.7,50856329576.7
2018-07-25,'002008,大族激光,49.98,51.14,49.39,51.0,50.88,-0.9,-1.7689,1.2999,13870954,694694933.35,53331920945.1,53331920945.1
2018-07-24,'002008,大族激光,50.88,51.78,50.63,51.58,50.76,0.12,0.2364,1.444,15408429,786132591.63,54292279665.6,54292279665.6
2018-07-23,'002008,大族激光,50.76,52.14,49.71,50.3,50.72,0.04,0.0789,1.7776,18968279,967736539.56,54164231836.2,54164231836.2
2018-07-20,'002008,大族激光,50.72,50.85,48.71,49.12,49.19,1.53,3.1104,1.6318,17412044,868608679.3,54121549226.4,54121549226.4
2018-07-19,'002008,大族激光,49.19,50.87,49.07,50.38,50.0,-0.81,-1.62,1.2638,13485425,673193407.8,52488939401.6,52488939401.6
2018-07-18,'002008,大族激光,50.0,51.97,50.0,51.3,51.19,-1.19,-2.3247,1.2929,13796219,702491871.32,53353262250.0,53353262250.0
2018-07-17,'002008,大族激光,51.19,52.1,50.33,51.65,51.77,-0.58,-1.1203,0.9475,10110972,515288161.37,54623069891.6,54623069891.6
2018-07-16,'002008,大族激光,51.77,52.56,51.57,51.98,52.08,-0.31,-0.5952,1.0017,10689042,555742104.97,55241967733.7,55241967733.7
2018-07-13,'002008,大族激光,52.08,52.3,50.65,50.65,50.81,1.27,2.4995,1.5853,16915899,875089190.81,55572757959.6,55572757959.6
2018-07-12,'002008,大族激光,50.81,51.38,48.58,48.58,48.72,2.09,4.2898,2.022,21576219,1094151028.02,54217585098.4,54217585098.4
2018-07-11,'002008,大族激光,48.72,49.26,47.56,48.5,49.86,-1.14,-2.2864,1.2397,13227973,641247921.67,51987418736.4,51987418736.4
2018-07-10,'002008,大族激光,49.86,50.09,49.12,49.55,49.42,0.44,0.8903,1.1715,12501031,619443974.44,53203873115.7,53203873115.7
2018-07-09,'002008,大族激光,49.42,49.58,47.0,47.0,46.62,2.8,6.006,2.0003,21344244,1034514637.66,52734364407.9,52734364407.9
2018-07-06,'002008,大族激光,46.62,48.05,45.65,46.47,46.45,0.17,0.366,1.9592,20905576,979857918.89,49746581721.9,49746581721.9
2018-07-05,'002008,大族激光,46.45,47.54,45.7,47.34,47.3,-0.85,-1.797,1.9541,20851645,964143637.44,49565180630.2,49565180630.2
2018-07-04,'002008,大族激光,47.3,49.17,47.05,49.17,49.47,-2.17,-4.3865,2.1133,22550638,1077787985.59,50472186088.5,50472186088.5
2018-07-03,'002008,大族激光,49.47,50.7,47.94,50.7,50.89,-1.42,-2.7903,2.4443,26082246,1284090580.9,52787717670.2,52787717670.2
2018-07-02,'002008,大族激光,50.89,53.47,49.9,53.47,53.19,-2.3,-4.3241,2.0042,21386349,1096714859.19,54302950318.1,54302950318.1
2018-06-29,'002008,大族激光,53.19,53.19,50.24,51.12,50.65,2.54,5.0148,1.3076,13952622,724794048.78,56757200381.6,56757200381.6
2018-06-28,'002008,大族激光,50.65,52.0,49.71,49.8,50.2,0.45,0.8964,1.4096,15041135,769231124.16,54046854659.2,54046854659.2
2018-06-27,'002008,大族激光,50.2,52.7,50.01,52.62,52.15,-1.95,-3.7392,1.112,11865544,607070132.71,53566675299.0,53566675299.0
