日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000619,海螺型材,6.11,6.15,6.03,6.13,6.13,-0.02,-0.3263,0.3239,1165946,7102345.34,2199600000.0,2199600000.0
2018-06-27,'000619,海螺型材,6.13,6.25,6.1,6.25,6.25,-0.12,-1.92,0.1766,635618,3915031.52,2206800000.0,2206800000.0
2018-06-26,'000619,海螺型材,6.25,6.26,6.06,6.18,6.26,-0.01,-0.1597,0.2092,753200,4655028.0,2250000000.0,2250000000.0
2018-06-25,'000619,海螺型材,6.26,6.32,6.2,6.32,6.26,0.0,0.0,0.2334,840300,5245237.0,2253600000.0,2253600000.0
2018-06-22,'000619,海螺型材,6.26,6.3,6.22,6.3,6.24,0.02,0.3205,0.2082,749508,4689261.0,2253600000.0,2253600000.0
2018-06-21,'000619,海螺型材,6.24,6.38,6.21,6.3,6.3,-0.06,-0.9524,0.5087,1831201,11573273.31,2246400000.0,2246400000.0
2018-06-20,'000619,海螺型材,6.3,6.34,6.18,6.28,6.34,-0.04,-0.6309,0.2431,875000,5488626.0,2268000000.0,2268000000.0
2018-06-19,'000619,海螺型材,6.34,6.85,6.09,6.67,6.69,-0.35,-5.2317,1.0656,3836200,24384540.0,2282400000.0,2282400000.0
2018-06-15,'000619,海螺型材,6.69,6.95,6.66,6.95,6.93,-0.24,-3.4632,0.605,2177900,14712361.0,2408400000.0,2408400000.0
2018-06-14,'000619,海螺型材,6.93,7.04,6.91,6.98,6.98,-0.05,-0.7163,0.3003,1081000,7521558.0,2494800000.0,2494800000.0
2018-06-13,'000619,海螺型材,6.98,7.1,6.93,7.1,7.1,-0.12,-1.6901,0.7828,2818200,19813950.0,2512800000.0,2512800000.0
2018-06-12,'000619,海螺型材,7.1,7.22,7.03,7.2,7.24,-0.14,-1.9337,0.7411,2668003,18986004.3,2556000000.0,2556000000.0
2018-06-11,'000619,海螺型材,7.24,7.3,7.14,7.24,7.29,-0.05,-0.6859,0.6494,2337890,16870444.0,2606400000.0,2606400000.0
2018-06-08,'000619,海螺型材,7.29,7.29,7.14,7.28,7.3,-0.01,-0.137,0.8949,3221500,23222208.85,2624400000.0,2624400000.0
2018-06-07,'000619,海螺型材,7.3,7.45,7.2,7.25,7.3,0.0,0.0,1.8113,6520801,47620921.3,2628000000.0,2628000000.0
2018-06-06,'000619,海螺型材,7.3,7.4,7.13,7.18,7.2,0.1,1.3889,1.9806,7130114,51645325.56,2628000000.0,2628000000.0
2018-06-05,'000619,海螺型材,7.2,7.25,7.09,7.15,7.16,0.04,0.5587,1.1968,4308500,30920412.96,2592000000.0,2592000000.0
2018-06-04,'000619,海螺型材,7.16,7.25,7.11,7.25,7.13,0.03,0.4208,0.9496,3418600,24517154.0,2577600000.0,2577600000.0
2018-06-01,'000619,海螺型材,7.13,7.25,7.07,7.13,7.08,0.05,0.7062,0.9656,3476218,24874064.24,2566800000.0,2566800000.0
2018-05-31,'000619,海螺型材,7.08,7.17,6.88,6.9,6.9,0.18,2.6087,0.8536,3072909,21725363.21,2548800000.0,2548800000.0
2018-05-30,'000619,海螺型材,6.9,7.15,6.86,7.14,7.2,-0.3,-4.1667,0.8169,2940915,20495595.9,2484000000.0,2484000000.0
2018-05-29,'000619,海螺型材,7.2,7.24,7.09,7.14,7.11,0.09,1.2658,0.9858,3548805,25456826.7,2592000000.0,2592000000.0
2018-05-28,'000619,海螺型材,7.11,7.18,7.05,7.1,7.05,0.06,0.8511,0.7507,2702600,19192100.0,2559600000.0,2559600000.0
2018-05-25,'000619,海螺型材,7.05,7.15,7.02,7.15,7.16,-0.11,-1.5363,0.3975,1430900,10127981.0,2538000000.0,2538000000.0
2018-05-24,'000619,海螺型材,7.16,7.24,7.1,7.19,7.19,-0.03,-0.4172,0.5913,2128700,15220679.94,2577600000.0,2577600000.0
2018-05-23,'000619,海螺型材,7.19,7.27,7.15,7.25,7.26,-0.07,-0.9642,0.6331,2279300,16396462.0,2588400000.0,2588400000.0
2018-05-22,'000619,海螺型材,7.26,7.3,7.2,7.25,7.27,-0.01,-0.1376,0.6479,2332600,16893101.0,2613600000.0,2613600000.0
2018-05-21,'000619,海螺型材,7.27,7.34,7.18,7.18,7.18,0.09,1.2535,1.31,4716001,34158612.81,2617200000.0,2617200000.0
2018-05-18,'000619,海螺型材,7.18,7.2,7.1,7.15,7.15,0.03,0.4196,0.9858,3548800,25428965.76,2584800000.0,2584800000.0
2018-05-17,'000619,海螺型材,7.15,7.23,7.05,7.1,7.16,-0.01,-0.1397,0.9798,3527301,25098079.5,2574000000.0,2574000000.0
2018-05-16,'000619,海螺型材,7.16,7.3,7.05,7.08,7.09,0.07,0.9873,1.4452,5202783,37244730.1,2577600000.0,2577600000.0
2018-05-15,'000619,海螺型材,7.09,7.15,7.03,7.07,7.07,0.02,0.2829,0.5867,2112143,14955636.29,2552400000.0,2552400000.0
2018-05-14,'000619,海螺型材,7.07,7.14,7.0,7.05,7.07,0.0,0.0,0.8473,3050369,21604435.38,2545200000.0,2545200000.0
2018-05-11,'000619,海螺型材,7.07,7.18,7.02,7.03,7.06,0.01,0.1416,0.9518,3426430,24308912.97,2545200000.0,2545200000.0
2018-05-10,'000619,海螺型材,7.06,7.08,6.98,7.04,7.05,0.01,0.1418,0.3946,1420601,9975253.04,2541600000.0,2541600000.0
2018-05-09,'000619,海螺型材,7.05,7.06,7.0,7.04,7.06,-0.01,-0.1416,0.2526,909430,6399960.2,2538000000.0,2538000000.0
2018-05-08,'000619,海螺型材,7.06,7.1,6.97,7.07,7.07,-0.01,-0.1414,0.924,3326551,23412306.69,2541600000.0,2541600000.0
2018-05-07,'000619,海螺型材,7.07,7.15,6.98,7.05,7.07,0.0,0.0,0.7649,2753813,19474405.52,2545200000.0,2545200000.0
2018-05-04,'000619,海螺型材,7.07,7.1,6.98,7.08,7.07,0.0,0.0,0.3179,1144600,8042152.0,2545200000.0,2545200000.0
2018-05-03,'000619,海螺型材,7.07,7.2,7.01,7.2,7.08,-0.01,-0.1412,0.4138,1489600,10539432.41,2545200000.0,2545200000.0
2018-05-02,'000619,海螺型材,7.08,7.15,6.98,7.0,7.06,0.02,0.2833,0.5224,1880800,13308675.58,2548800000.0,2548800000.0
2018-04-27,'000619,海螺型材,7.06,7.14,6.91,7.02,6.96,0.1,1.4368,0.5496,1978683,13888127.01,2541600000.0,2541600000.0
2018-04-26,'000619,海螺型材,6.96,7.02,6.89,6.96,7.07,-0.11,-1.5559,0.7219,2598990,18065451.78,2505600000.0,2505600000.0
2018-04-25,'000619,海螺型材,7.07,7.25,6.7,6.79,6.82,0.25,3.6657,1.5109,5439087,38093849.38,2545200000.0,2545200000.0
2018-04-24,'000619,海螺型材,6.82,6.84,6.73,6.73,6.75,0.07,1.037,0.4177,1503571,10212643.48,2455200000.0,2455200000.0
2018-04-23,'000619,海螺型材,6.75,6.87,6.71,6.81,6.8,-0.05,-0.7353,0.299,1076400,7305276.0,2430000000.0,2430000000.0
2018-04-20,'000619,海螺型材,6.8,6.95,6.7,6.81,6.85,-0.05,-0.7299,0.3971,1429391,9718467.89,2448000000.0,2448000000.0
2018-04-19,'000619,海螺型材,6.85,6.9,6.8,6.9,6.9,-0.05,-0.7246,0.3929,1414401,9672865.85,2466000000.0,2466000000.0
2018-04-18,'000619,海螺型材,6.9,6.97,6.78,6.97,6.9,0.0,0.0,0.3717,1338100,9175880.0,2484000000.0,2484000000.0
2018-04-17,'000619,海螺型材,6.9,7.02,6.85,7.02,6.96,-0.06,-0.8621,0.3085,1110700,7687029.58,2484000000.0,2484000000.0
2018-04-16,'000619,海螺型材,6.96,7.09,6.91,6.95,7.0,-0.04,-0.5714,0.3497,1258900,8805059.0,2505600000.0,2505600000.0
2018-04-13,'000619,海螺型材,7.0,7.09,6.98,7.05,7.04,-0.04,-0.5682,0.2413,868600,6102212.0,2520000000.0,2520000000.0
2018-04-12,'000619,海螺型材,7.04,7.15,7.03,7.1,7.13,-0.09,-1.2623,0.28,1007978,7127122.64,2534400000.0,2534400000.0
2018-04-11,'000619,海螺型材,7.13,7.25,7.06,7.09,7.08,0.05,0.7062,0.445,1602000,11454136.0,2566800000.0,2566800000.0
2018-04-10,'000619,海螺型材,7.08,7.16,7.03,7.1,7.1,-0.02,-0.2817,0.3587,1291360,9132386.6,2548800000.0,2548800000.0
2018-04-09,'000619,海螺型材,7.1,7.19,7.02,7.15,7.24,-0.14,-1.9337,0.6146,2212600,15689971.0,2556000000.0,2556000000.0
2018-04-04,'000619,海螺型材,7.24,7.31,7.16,7.2,7.32,-0.08,-1.0929,0.8284,2982400,21630458.0,2606400000.0,2606400000.0
2018-04-03,'000619,海螺型材,7.32,7.34,7.12,7.2,7.3,0.02,0.274,0.9115,3281567,23779830.97,2635200000.0,2635200000.0
2018-04-02,'000619,海螺型材,7.3,7.7,7.1,7.15,7.19,0.11,1.5299,1.792,6451112,47690130.45,2628000000.0,2628000000.0
2018-03-30,'000619,海螺型材,7.19,7.19,6.99,7.13,7.11,0.08,1.1252,0.8113,2920633,20649388.15,2588400000.0,2588400000.0
2018-03-29,'000619,海螺型材,7.11,7.15,7.06,7.1,7.09,0.02,0.2821,0.3433,1236042,8786474.91,2559600000.0,2559600000.0
2018-03-28,'000619,海螺型材,7.09,7.15,7.05,7.12,7.19,-0.1,-1.3908,0.4356,1568242,11111500.97,2552400000.0,2552400000.0
2018-03-27,'000619,海螺型材,7.19,7.2,7.0,7.08,7.1,0.09,1.2676,0.7448,2681165,19083641.36,2588400000.0,2588400000.0
2018-03-26,'000619,海螺型材,7.1,7.13,6.48,6.72,6.94,0.16,2.3055,0.8244,2967701,20065437.63,2556000000.0,2556000000.0
2018-03-23,'000619,海螺型材,6.94,7.27,6.8,7.25,7.4,-0.46,-6.2162,0.9249,3329590,23602426.62,2498400000.0,2498400000.0
2018-03-22,'000619,海螺型材,7.4,7.44,7.19,7.22,7.26,0.14,1.9284,1.8252,6570573,48321188.07,2664000000.0,2664000000.0
2018-03-21,'000619,海螺型材,7.26,7.36,7.22,7.25,7.25,0.01,0.1379,0.5667,2040200,14876490.0,2613600000.0,2613600000.0
2018-03-20,'000619,海螺型材,7.25,7.28,7.15,7.18,7.21,0.04,0.5548,0.4871,1753600,12663946.49,2610000000.0,2610000000.0
2018-03-19,'000619,海螺型材,7.21,7.23,7.14,7.21,7.21,0.0,0.0,0.4093,1473600,10589253.0,2595600000.0,2595600000.0
2018-03-16,'000619,海螺型材,7.21,7.3,7.17,7.3,7.32,-0.11,-1.5027,0.5578,2008024,14505225.52,2595600000.0,2595600000.0
2018-03-15,'000619,海螺型材,7.32,7.33,7.16,7.26,7.27,0.05,0.6878,0.4617,1662200,12016968.42,2635200000.0,2635200000.0
2018-03-14,'000619,海螺型材,7.27,7.44,7.27,7.44,7.46,-0.19,-2.5469,0.5226,1881200,13842539.0,2617200000.0,2617200000.0
2018-03-13,'000619,海螺型材,7.46,7.48,7.37,7.44,7.46,0.0,0.0,0.5038,1813600,13445367.0,2685600000.0,2685600000.0
2018-03-12,'000619,海螺型材,7.46,7.49,7.26,7.29,7.25,0.21,2.8966,1.9298,6947320,51319726.72,2685600000.0,2685600000.0
2018-03-09,'000619,海螺型材,7.25,7.29,7.17,7.17,7.2,0.05,0.6944,0.7748,2789157,20181626.16,2610000000.0,2610000000.0
2018-03-08,'000619,海螺型材,7.2,7.22,7.12,7.12,7.16,0.04,0.5587,0.4056,1460206,10485110.94,2592000000.0,2592000000.0
2018-03-07,'000619,海螺型材,7.16,7.24,7.15,7.18,7.22,-0.06,-0.831,0.3533,1271796,9155142.2,2577600000.0,2577600000.0
2018-03-06,'000619,海螺型材,7.22,7.24,7.15,7.15,7.15,0.07,0.979,0.3698,1331200,9582443.0,2599200000.0,2599200000.0
2018-03-05,'000619,海螺型材,7.15,7.22,7.13,7.22,7.22,-0.07,-0.9695,0.2357,848500,6080290.0,2574000000.0,2574000000.0
2018-03-02,'000619,海螺型材,7.22,7.23,7.16,7.2,7.22,0.0,0.0,0.2746,988400,7114394.99,2599200000.0,2599200000.0
2018-03-01,'000619,海螺型材,7.22,7.25,7.13,7.19,7.21,0.01,0.1387,0.4425,1593043,11475997.01,2599200000.0,2599200000.0
2018-02-28,'000619,海螺型材,7.21,7.26,7.12,7.18,7.2,0.01,0.1389,0.551,1983501,14278467.12,2595600000.0,2595600000.0
2018-02-27,'000619,海螺型材,7.2,7.36,7.16,7.16,7.25,-0.05,-0.6897,0.3913,1408701,10140791.18,2592000000.0,2592000000.0
2018-02-26,'000619,海螺型材,7.25,7.32,7.01,7.02,7.03,0.22,3.1294,1.3262,4774462,34277651.36,2610000000.0,2610000000.0
2018-02-23,'000619,海螺型材,7.03,7.06,6.97,7.06,7.06,-0.03,-0.4249,0.2511,904100,6335086.0,2530800000.0,2530800000.0
2018-02-22,'000619,海螺型材,7.06,7.06,6.92,7.0,6.97,0.09,1.2912,0.3103,1117228,7828530.46,2541600000.0,2541600000.0
2018-02-14,'000619,海螺型材,6.97,6.99,6.82,6.97,6.91,0.06,0.8683,0.2278,820200,5668066.0,2509200000.0,2509200000.0
2018-02-13,'000619,海螺型材,6.91,6.96,6.88,6.94,6.89,0.02,0.2903,0.2435,876505,6063451.22,2487600000.0,2487600000.0
2018-02-12,'000619,海螺型材,6.89,6.95,6.8,6.8,6.76,0.13,1.9231,0.3044,1095928,7529711.22,2480400000.0,2480400000.0
2018-02-09,'000619,海螺型材,6.76,6.93,6.66,6.93,7.04,-0.28,-3.9773,0.5776,2079200,14099287.0,2433600000.0,2433600000.0
2018-02-08,'000619,海螺型材,7.04,7.09,6.96,7.0,6.99,0.05,0.7153,0.3845,1384058,9706934.42,2534400000.0,2534400000.0
2018-02-07,'000619,海螺型材,6.99,7.17,6.8,7.01,7.01,-0.02,-0.2853,0.5418,1950330,13650692.62,2516400000.0,2516400000.0
2018-02-06,'000619,海螺型材,7.01,7.5,6.92,7.4,7.41,-0.4,-5.3981,0.7052,2538800,18235206.0,2523600000.0,2523600000.0
2018-02-05,'000619,海螺型材,7.41,7.5,7.36,7.44,7.58,-0.17,-2.2427,0.5235,1884500,13990624.0,2667600000.0,2667600000.0
2018-02-02,'000619,海螺型材,7.58,7.82,7.3,7.8,7.81,-0.23,-2.9449,0.9947,3580825,27356884.5,2728800000.0,2728800000.0
2018-02-01,'000619,海螺型材,7.81,7.92,7.77,7.8,7.8,0.01,0.1282,1.8152,6534836,50991219.32,2811600000.0,2811600000.0
2018-01-31,'000619,海螺型材,7.8,7.93,7.77,7.9,7.95,-0.15,-1.8868,0.6168,2220400,17385562.0,2808000000.0,2808000000.0
2018-01-30,'000619,海螺型材,7.95,7.97,7.85,7.85,7.91,0.04,0.5057,0.8231,2963301,23383150.87,2862000000.0,2862000000.0
2018-01-29,'000619,海螺型材,7.91,8.0,7.83,7.91,7.9,0.01,0.1266,0.9016,3245750,25645074.26,2847600000.0,2847600000.0
2018-01-26,'000619,海螺型材,7.9,7.95,7.89,7.91,7.93,-0.03,-0.3783,0.4538,1633500,12925730.0,2844000000.0,2844000000.0
2018-01-25,'000619,海螺型材,7.93,8.02,7.92,7.92,7.97,-0.04,-0.5019,0.4593,1653300,13160728.97,2854800000.0,2854800000.0
2018-01-24,'000619,海螺型材,7.97,8.09,7.95,8.09,8.04,-0.07,-0.8706,0.3384,1218201,9729334.01,2869200000.0,2869200000.0
2018-01-23,'000619,海螺型材,8.04,8.1,7.92,8.0,7.97,0.07,0.8783,1.1306,4070200,32635210.0,2894400000.0,2894400000.0
2018-01-22,'000619,海螺型材,7.97,8.06,7.78,7.83,7.83,0.14,1.788,1.2941,4658800,36861178.55,2869200000.0,2869200000.0
2018-01-19,'000619,海螺型材,7.83,7.95,7.78,7.8,7.8,0.03,0.3846,1.4212,5116201,40192620.34,2818800000.0,2818800000.0
2018-01-18,'000619,海螺型材,7.8,7.92,7.73,7.79,7.8,0.0,0.0,1.0674,3842501,29916338.73,2808000000.0,2808000000.0
2018-01-17,'000619,海螺型材,7.8,7.94,7.75,7.94,7.89,-0.09,-1.1407,0.6264,2255081,17581431.14,2808000000.0,2808000000.0
2018-01-16,'000619,海螺型材,7.89,7.99,7.83,7.99,7.93,-0.04,-0.5044,0.4012,1444141,11372345.97,2840400000.0,2840400000.0
2018-01-15,'000619,海螺型材,7.93,8.08,7.81,8.08,8.08,-0.15,-1.8564,0.7987,2875300,22826003.0,2854800000.0,2854800000.0
2018-01-12,'000619,海螺型材,8.08,8.14,8.03,8.1,8.08,0.0,0.0,0.5108,1838700,14852209.4,2908800000.0,2908800000.0
2018-01-11,'000619,海螺型材,8.08,8.14,8.04,8.12,8.13,-0.05,-0.615,0.6256,2252100,18212905.0,2908800000.0,2908800000.0
2018-01-10,'000619,海螺型材,8.13,8.21,8.07,8.21,8.24,-0.11,-1.335,0.8028,2889900,23458277.95,2926800000.0,2926800000.0
2018-01-09,'000619,海螺型材,8.24,8.27,8.12,8.14,8.14,0.1,1.2285,2.2576,8127490,66563933.89,2966400000.0,2966400000.0
2018-01-08,'000619,海螺型材,8.14,8.19,8.09,8.17,8.18,-0.04,-0.489,0.7527,2709561,21987206.1,2930400000.0,2930400000.0
2018-01-05,'000619,海螺型材,8.18,8.24,8.1,8.2,8.2,-0.02,-0.2439,0.8777,3159546,25813512.34,2944800000.0,2944800000.0
2018-01-04,'000619,海螺型材,8.2,8.35,8.15,8.35,8.27,-0.07,-0.8464,1.1886,4278800,35139124.0,2952000000.0,2952000000.0
2018-01-03,'000619,海螺型材,8.27,8.33,8.23,8.23,8.25,0.02,0.2424,0.8576,3087312,25533983.02,2977200000.0,2977200000.0
2018-01-02,'000619,海螺型材,8.25,8.4,8.18,8.4,8.31,-0.06,-0.722,1.0933,3936050,32491102.8,2970000000.0,2970000000.0
2017-12-29,'000619,海螺型材,8.31,8.75,8.3,8.32,8.35,-0.04,-0.479,1.5388,5539611,46560700.64,2991600000.0,2991600000.0
2017-12-28,'000619,海螺型材,8.35,8.51,8.16,8.4,8.52,-0.17,-1.9953,1.6016,5765600,48120658.9,3006000000.0,3006000000.0
2017-12-27,'000619,海螺型材,8.52,8.63,8.35,8.63,8.63,-0.11,-1.2746,1.4812,5332323,45157150.68,3067200000.0,3067200000.0
2017-12-26,'000619,海螺型材,8.63,8.87,8.6,8.62,8.67,-0.04,-0.4614,1.7193,6189597,53949191.36,3106800000.0,3106800000.0
2017-12-25,'000619,海螺型材,8.67,8.93,8.44,8.53,8.55,0.12,1.4035,3.001,10803770,94136024.38,3121200000.0,3121200000.0
2017-12-22,'000619,海螺型材,8.55,8.66,8.15,8.25,8.2,0.35,4.2683,2.3095,8314243,70123705.45,3078000000.0,3078000000.0
2017-12-21,'000619,海螺型材,8.2,8.33,8.13,8.33,8.23,-0.03,-0.3645,0.9004,3241600,26631333.27,2952000000.0,2952000000.0
2017-12-20,'000619,海螺型材,8.23,8.4,8.16,8.2,8.21,0.02,0.2436,0.767,2761028,22815698.71,2962800000.0,2962800000.0
2017-12-19,'000619,海螺型材,8.21,8.3,8.15,8.15,8.15,0.06,0.7362,0.6339,2282100,18782380.0,2955600000.0,2955600000.0
2017-12-18,'000619,海螺型材,8.15,8.2,8.12,8.2,8.2,-0.05,-0.6098,0.198,712697,5810595.64,2934000000.0,2934000000.0
2017-12-15,'000619,海螺型材,8.2,8.25,8.12,8.25,8.17,0.03,0.3672,0.2393,861600,7040850.0,2952000000.0,2952000000.0
2017-12-14,'000619,海螺型材,8.17,8.25,8.15,8.25,8.21,-0.04,-0.4872,0.2674,962580,7867266.4,2941200000.0,2941200000.0
2017-12-13,'000619,海螺型材,8.21,8.25,8.14,8.16,8.21,0.0,0.0,0.4597,1654800,13554831.6,2955600000.0,2955600000.0
2017-12-12,'000619,海螺型材,8.21,8.32,8.16,8.21,8.22,-0.01,-0.1217,0.7535,2712449,22339948.25,2955600000.0,2955600000.0
2017-12-11,'000619,海螺型材,8.22,8.27,8.13,8.18,8.15,0.07,0.8589,0.6835,2460600,20186692.0,2959200000.0,2959200000.0
2017-12-08,'000619,海螺型材,8.15,8.22,8.09,8.13,8.15,0.0,0.0,0.5294,1905900,15560939.56,2934000000.0,2934000000.0
2017-12-07,'000619,海螺型材,8.15,8.4,8.1,8.17,8.18,-0.03,-0.3667,0.551,1983500,16216002.0,2934000000.0,2934000000.0
2017-12-06,'000619,海螺型材,8.18,8.25,8.05,8.2,8.2,-0.02,-0.2439,0.5473,1970100,16050910.0,2944800000.0,2944800000.0
2017-12-05,'000619,海螺型材,8.2,8.6,8.14,8.28,8.28,-0.08,-0.9662,1.0754,3871522,32066022.34,2952000000.0,2952000000.0
2017-12-04,'000619,海螺型材,8.28,8.43,8.17,8.17,8.27,0.01,0.1209,0.8685,3126420,26003467.0,2980800000.0,2980800000.0
2017-12-01,'000619,海螺型材,8.27,8.4,8.0,8.05,8.14,0.13,1.5971,1.0231,3683100,30426269.85,2977200000.0,2977200000.0
2017-11-30,'000619,海螺型材,8.14,8.26,8.08,8.19,8.28,-0.14,-1.6908,1.1154,4015301,32728098.1,2930400000.0,2930400000.0
2017-11-29,'000619,海螺型材,8.28,8.5,7.84,7.84,7.87,0.41,5.2097,2.1631,7787107,63778979.69,2980800000.0,2980800000.0
2017-11-28,'000619,海螺型材,7.87,7.94,7.77,7.81,7.81,0.06,0.7682,0.4751,1710473,13449723.38,2833200000.0,2833200000.0
2017-11-27,'000619,海螺型材,7.81,7.86,7.77,7.85,7.86,-0.05,-0.6361,0.276,993633,7772322.95,2811600000.0,2811600000.0
2017-11-24,'000619,海螺型材,7.86,7.95,7.72,7.87,7.87,-0.01,-0.1271,0.8488,3055572,23865829.84,2829600000.0,2829600000.0
2017-11-23,'000619,海螺型材,7.87,8.22,7.83,8.21,8.2,-0.33,-4.0244,0.792,2851302,22997960.12,2833200000.0,2833200000.0
2017-11-22,'000619,海螺型材,8.2,8.22,8.13,8.19,8.19,0.01,0.1221,0.7166,2579800,21074120.82,2952000000.0,2952000000.0
2017-11-21,'000619,海螺型材,8.19,8.26,8.12,8.25,8.28,-0.09,-1.087,0.5178,1864188,15287155.84,2948400000.0,2948400000.0
2017-11-20,'000619,海螺型材,8.28,8.45,8.14,8.45,8.51,-0.23,-2.7027,0.8636,3108980,25570593.16,2980800000.0,2980800000.0
2017-11-17,'000619,海螺型材,8.51,8.8,8.49,8.69,8.7,-0.19,-2.1839,0.8616,3101601,26734981.62,3063600000.0,3063600000.0
2017-11-16,'000619,海螺型材,8.7,8.72,8.55,8.57,8.61,0.09,1.0453,1.0924,3932600,34088294.5,3132000000.0,3132000000.0
2017-11-15,'000619,海螺型材,8.61,8.63,8.52,8.59,8.62,-0.01,-0.116,0.4338,1561581,13375845.96,3099600000.0,3099600000.0
2017-11-14,'000619,海螺型材,8.62,8.69,8.5,8.66,8.62,0.0,0.0,0.9682,3485506,29863018.72,3103200000.0,3103200000.0
2017-11-13,'000619,海螺型材,8.62,8.73,8.6,8.7,8.7,-0.08,-0.9195,0.5168,1860403,16110853.98,3103200000.0,3103200000.0
2017-11-10,'000619,海螺型材,8.7,8.76,8.68,8.76,8.77,-0.07,-0.7982,0.6243,2247446,19572795.22,3132000000.0,3132000000.0
2017-11-09,'000619,海螺型材,8.77,8.82,8.72,8.78,8.78,-0.01,-0.1139,0.5472,1969744,17238470.72,3157200000.0,3157200000.0
2017-11-08,'000619,海螺型材,8.78,8.83,8.74,8.75,8.75,0.03,0.3429,0.4197,1510902,13268319.57,3160800000.0,3160800000.0
2017-11-07,'000619,海螺型材,8.75,8.8,8.71,8.76,8.76,-0.01,-0.1142,0.3153,1134902,9925074.5,3150000000.0,3150000000.0
2017-11-06,'000619,海螺型材,8.76,8.78,8.65,8.78,8.8,-0.04,-0.4545,0.3914,1409202,12272036.23,3153600000.0,3153600000.0
2017-11-03,'000619,海螺型材,8.8,8.91,8.66,8.91,8.91,-0.11,-1.2346,0.7952,2862600,25111760.28,3168000000.0,3168000000.0
2017-11-02,'000619,海螺型材,8.91,9.03,8.85,8.99,8.99,-0.08,-0.8899,0.4684,1686376,15003127.18,3207600000.0,3207600000.0
2017-11-01,'000619,海螺型材,8.99,9.05,8.94,9.03,9.02,-0.03,-0.3326,0.4216,1517900,13660635.0,3236400000.0,3236400000.0
2017-10-31,'000619,海螺型材,9.02,9.07,8.86,8.93,8.94,0.08,0.8949,0.5934,2136200,19131600.5,3247200000.0,3247200000.0
2017-10-30,'000619,海螺型材,8.94,9.19,8.84,9.19,9.19,-0.25,-2.7203,0.8114,2921156,26145823.52,3218400000.0,3218400000.0
2017-10-27,'000619,海螺型材,9.19,9.33,9.15,9.28,9.3,-0.11,-1.1828,0.4785,1722757,15896963.78,3308400000.0,3308400000.0
2017-10-26,'000619,海螺型材,9.3,9.56,9.14,9.19,9.25,0.05,0.5405,0.8267,2976110,27822606.9,3348000000.0,3348000000.0
2017-10-25,'000619,海螺型材,9.25,9.26,9.12,9.13,9.16,0.09,0.9825,0.3858,1388959,12745172.8,3330000000.0,3330000000.0
2017-10-24,'000619,海螺型材,9.16,9.23,9.14,9.23,9.21,-0.05,-0.5429,0.3209,1155339,10595135.24,3297600000.0,3297600000.0
2017-10-23,'000619,海螺型材,9.21,9.23,9.17,9.23,9.19,0.02,0.2176,0.2454,883401,8126585.17,3315600000.0,3315600000.0
2017-10-20,'000619,海螺型材,9.19,9.2,9.04,9.05,9.03,0.16,1.7719,0.3467,1248250,11405387.0,3308400000.0,3308400000.0
2017-10-19,'000619,海螺型材,9.03,9.23,9.03,9.15,9.21,-0.18,-1.9544,0.6934,2496377,22703125.4,3250800000.0,3250800000.0
2017-10-18,'000619,海螺型材,9.21,9.28,9.17,9.26,9.27,-0.06,-0.6472,0.4766,1715756,15840528.51,3315600000.0,3315600000.0
2017-10-17,'000619,海螺型材,9.27,9.31,9.2,9.26,9.25,0.02,0.2162,0.3345,1204081,11143216.56,3337200000.0,3337200000.0
2017-10-16,'000619,海螺型材,9.25,9.48,9.24,9.48,9.42,-0.17,-1.8047,0.8207,2954600,27539953.0,3330000000.0,3330000000.0
2017-10-13,'000619,海螺型材,9.42,9.48,9.38,9.47,9.47,-0.05,-0.528,0.7248,2609124,24576918.12,3391200000.0,3391200000.0
2017-10-12,'000619,海螺型材,9.47,9.58,9.43,9.49,9.54,-0.07,-0.7338,0.5931,2135223,20262838.58,3409200000.0,3409200000.0
2017-10-11,'000619,海螺型材,9.54,9.65,9.47,9.49,9.51,0.03,0.3155,1.1147,4013084,38389769.52,3434400000.0,3434400000.0
2017-10-10,'000619,海螺型材,9.51,9.53,9.36,9.4,9.45,0.06,0.6349,1.36,4896077,46245849.87,3423600000.0,3423600000.0
2017-10-09,'000619,海螺型材,9.45,9.47,9.34,9.4,9.33,0.12,1.2862,0.8209,2955176,27835280.69,3402000000.0,3402000000.0
2017-09-29,'000619,海螺型材,9.33,9.34,9.24,9.25,9.28,0.05,0.5388,0.7699,2771562,25754450.43,3358800000.0,3358800000.0
2017-09-28,'000619,海螺型材,9.28,9.35,9.23,9.35,9.34,-0.06,-0.6424,0.6526,2349274,21774768.8,3340800000.0,3340800000.0
2017-09-27,'000619,海螺型材,9.34,9.35,9.27,9.27,9.3,0.04,0.4301,0.6287,2263300,21085164.0,3362400000.0,3362400000.0
2017-09-26,'000619,海螺型材,9.3,9.59,9.19,9.55,9.54,-0.24,-2.5157,2.062,7423180,69400327.49,3348000000.0,3348000000.0
2017-09-25,'000619,海螺型材,9.54,9.91,9.54,9.88,9.86,-0.32,-3.2454,1.0459,3765100,36531958.0,3434400000.0,3434400000.0
