日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300106,西部牧业,5.21,5.3,5.16,5.2,5.21,0.0,0.0,0.7941,1669880,8749750.8,1101041335.1,1095656727.16
2018-06-27,'300106,西部牧业,5.21,5.28,5.2,5.22,5.26,-0.05,-0.9506,0.9072,1907736,9999448.2,1101041335.1,1095656727.16
2018-06-26,'300106,西部牧业,5.26,5.27,5.03,5.03,5.16,0.1,1.938,1.0828,2277211,11822876.49,1111607950.6,1106171666.96
2018-06-25,'300106,西部牧业,5.16,5.27,5.14,5.22,5.17,-0.01,-0.1934,0.7453,1567364,8147131.97,1090474719.6,1085141787.36
2018-06-22,'300106,西部牧业,5.17,5.18,4.96,5.02,5.1,0.07,1.3725,0.8903,1872200,9563293.26,1092588042.7,1087244775.32
2018-06-21,'300106,西部牧业,5.1,5.36,5.1,5.26,5.25,-0.15,-2.8571,1.0607,2230540,11658358.44,1077794781.0,1072523859.6
2018-06-20,'300106,西部牧业,5.25,5.34,5.11,5.13,5.21,0.04,0.7678,1.0499,2207971,11491624.32,1109494627.5,1104068679.0
2018-06-19,'300106,西部牧业,5.21,5.65,5.1,5.64,5.67,-0.46,-8.1129,1.9142,4025500,21695721.8,1101041335.1,1095656727.16
2018-06-15,'300106,西部牧业,5.67,5.89,5.64,5.85,5.87,-0.2,-3.4072,1.1686,2457562,14061565.94,1198254197.7,1192394173.32
2018-06-14,'300106,西部牧业,5.87,5.94,5.79,5.8,5.87,0.0,0.0,0.8092,1701676,9983235.96,1240520659.7,1234453932.52
2018-06-13,'300106,西部牧业,5.87,6.0,5.85,5.99,6.06,-0.19,-3.1353,1.1902,2503025,14864153.25,1240520659.7,1234453932.52
2018-06-12,'300106,西部牧业,6.06,6.22,5.99,6.05,5.89,0.17,2.8862,1.4889,3131112,19091473.88,1280673798.6,1274410703.76
2018-06-11,'300106,西部牧业,5.89,5.92,5.81,5.92,5.94,-0.05,-0.8418,1.0004,2103777,12325446.54,1244747305.9,1238659908.44
2018-06-08,'300106,西部牧业,5.94,6.07,5.9,6.07,6.07,-0.13,-2.1417,1.2044,2532774,15120892.52,1255313921.4,1249174848.24
2018-06-07,'300106,西部牧业,6.07,6.2,6.03,6.19,6.2,-0.13,-2.0968,1.4234,2993340,18288829.26,1282787121.7,1276513691.72
2018-06-06,'300106,西部牧业,6.2,6.23,6.12,6.17,6.18,0.02,0.3236,1.0454,2198468,13591757.83,1310260322.0,1303852535.2
2018-06-05,'300106,西部牧业,6.18,6.2,6.09,6.11,6.08,0.1,1.6447,1.2445,2617091,16062586.84,1306033675.8,1299646559.28
2018-06-04,'300106,西部牧业,6.08,6.24,6.08,6.15,6.14,-0.06,-0.9772,1.01,2124000,13051595.0,1284900444.8,1278616679.68
2018-06-01,'300106,西部牧业,6.14,6.23,6.05,6.1,6.18,-0.04,-0.6472,1.7677,3717530,22811878.26,1297580383.4,1291234607.44
2018-05-31,'300106,西部牧业,6.18,6.29,6.02,6.04,6.01,0.17,2.8286,2.3092,4856131,30005648.4,1306033675.8,1299646559.28
2018-05-30,'300106,西部牧业,6.01,6.26,5.99,6.21,6.31,-0.3,-4.7544,2.2524,4736700,29021823.68,1270107183.1,1263895763.96
2018-05-29,'300106,西部牧业,6.31,6.44,6.29,6.31,6.44,-0.13,-2.0186,1.8827,3959392,25162954.94,1333506876.1,1326985402.76
2018-05-28,'300106,西部牧业,6.44,6.7,6.39,6.68,6.72,-0.28,-4.1667,3.4161,7184064,46758077.84,1360980076.4,1354324246.24
2018-05-25,'300106,西部牧业,6.72,6.97,6.69,6.86,7.14,-0.42,-5.8824,5.018,10552770,71862103.45,1420153123.2,1413207909.12
2018-05-24,'300106,西部牧业,7.14,7.47,6.96,6.98,6.95,0.19,2.7338,9.1391,19219513,138625312.36,1508912693.4,1501533403.44
2018-05-23,'300106,西部牧业,6.95,7.2,6.67,6.7,6.78,0.17,2.5074,5.4158,11389407,78827481.02,1468759554.5,1461576632.2
2018-05-22,'300106,西部牧业,6.78,6.85,6.64,6.66,6.59,0.19,2.8832,3.2569,6849277,46286867.19,1432833061.8,1425825836.88
2018-05-21,'300106,西部牧业,6.59,6.62,6.46,6.55,6.55,0.04,0.6107,1.3637,2867788,18771773.08,1392679922.9,1385869065.64
2018-05-18,'300106,西部牧业,6.55,6.59,6.42,6.42,6.43,0.12,1.8663,1.5142,3184410,20737964.69,1384226630.5,1377457113.8
2018-05-17,'300106,西部牧业,6.43,6.51,6.34,6.42,6.43,0.0,0.0,1.2931,2719446,17444252.01,1358866753.3,1352221258.28
2018-05-16,'300106,西部牧业,6.43,6.8,6.26,6.32,6.33,0.1,1.5798,2.6528,5578736,36504538.13,1358866753.3,1352221258.28
2018-05-15,'300106,西部牧业,6.33,6.35,6.08,6.22,6.26,0.07,1.1182,0.75,1577300,9870430.37,1337733522.3,1331191378.68
2018-05-14,'300106,西部牧业,6.26,6.44,6.21,6.37,6.33,-0.07,-1.1058,1.1015,2316400,14636093.0,1322940260.6,1316470462.96
2018-05-11,'300106,西部牧业,6.33,6.58,6.33,6.53,6.55,-0.22,-3.3588,0.9498,1997400,12840911.0,1337733522.3,1331191378.68
2018-05-10,'300106,西部牧业,6.55,6.63,6.46,6.53,6.57,-0.02,-0.3044,1.6186,3403908,22291751.68,1384226630.5,1377457113.8
2018-05-09,'300106,西部牧业,6.57,6.74,6.32,6.35,6.35,0.22,3.4646,2.0215,4251239,27629122.23,1388453276.7,1381663089.72
2018-05-08,'300106,西部牧业,6.35,6.44,6.26,6.3,6.29,0.06,0.9539,1.3794,2900858,18357927.99,1341960168.5,1335397354.6
2018-05-07,'300106,西部牧业,6.29,6.31,6.16,6.17,6.2,0.09,1.4516,0.813,1709698,10687512.43,1329280229.9,1322779426.84
2018-05-04,'300106,西部牧业,6.2,6.22,6.07,6.07,6.11,0.09,1.473,0.8863,1863800,11448082.71,1310260322.0,1303852535.2
2018-05-03,'300106,西部牧业,6.11,6.13,6.0,6.09,6.07,0.04,0.659,0.6556,1378777,8365982.89,1291240414.1,1284925643.56
2018-05-02,'300106,西部牧业,6.07,6.25,6.03,6.19,6.18,-0.11,-1.7799,0.7583,1594631,9739418.33,1282787121.7,1276513691.72
2018-04-27,'300106,西部牧业,6.18,6.2,6.05,6.1,6.12,0.06,0.9804,0.63,1324808,8136617.7,1306033675.8,1299646559.28
2018-04-26,'300106,西部牧业,6.12,6.3,6.1,6.2,6.2,-0.08,-1.2903,1.0425,2192325,13617187.45,1293353737.2,1287028631.52
2018-04-25,'300106,西部牧业,6.2,6.25,6.08,6.08,6.12,0.08,1.3072,0.9943,2091041,12923399.6,1310260322.0,1303852535.2
2018-04-24,'300106,西部牧业,6.12,6.17,5.94,5.95,5.96,0.16,2.6846,1.0973,2307554,14046417.07,1293353737.2,1287028631.52
2018-04-23,'300106,西部牧业,5.96,6.15,5.89,6.11,6.13,-0.17,-2.7732,1.4277,3002439,18088051.67,1259540567.6,1253380824.16
2018-04-20,'300106,西部牧业,6.13,6.34,6.12,6.3,6.34,-0.21,-3.3123,0.8958,1883869,11712018.22,1295467060.3,1289131619.48
2018-04-19,'300106,西部牧业,6.34,6.41,6.26,6.26,6.3,0.04,0.6349,0.7266,1528062,9673100.51,1339846845.4,1333294366.64
2018-04-18,'300106,西部牧业,6.3,6.37,6.09,6.16,6.15,0.15,2.439,1.3902,2923633,18246198.39,1331393553.0,1324882414.8
2018-04-17,'300106,西部牧业,6.15,6.34,6.02,6.27,6.25,-0.1,-1.6,1.099,2311230,14383177.2,1299693706.5,1293337595.4
2018-04-16,'300106,西部牧业,6.25,6.42,6.18,6.38,6.42,-0.17,-2.648,1.1811,2483803,15632602.49,1320826937.5,1314367475.0
2018-04-13,'300106,西部牧业,6.42,6.57,6.37,6.53,6.5,-0.08,-1.2308,0.8245,1733921,11189144.98,1356753430.2,1350118270.32
2018-04-12,'300106,西部牧业,6.5,6.6,6.49,6.54,6.58,-0.08,-1.2158,1.0824,2276253,14893077.89,1373660015.0,1366942174.0
2018-04-11,'300106,西部牧业,6.58,6.59,6.44,6.5,6.49,0.09,1.3867,1.1355,2387946,15611984.17,1390566599.8,1383766077.68
2018-04-10,'300106,西部牧业,6.49,6.76,6.4,6.76,6.77,-0.28,-4.1359,2.1712,4566108,29840453.4,1371546691.9,1364839186.04
2018-04-09,'300106,西部牧业,6.77,6.85,6.73,6.81,6.85,-0.08,-1.1679,1.1639,2447694,16644281.62,1430719738.7,1423722848.92
2018-04-04,'300106,西部牧业,6.85,6.89,6.71,6.75,6.7,0.15,2.2388,1.8909,3976595,27053543.48,1447626323.5,1440546752.6
2018-04-03,'300106,西部牧业,6.7,6.79,6.65,6.79,6.87,-0.17,-2.4745,1.1773,2475847,16624519.55,1415926477.0,1409001933.2
2018-04-02,'300106,西部牧业,6.87,6.91,6.74,6.82,6.8,0.07,1.0294,1.6844,3542364,24147559.16,1451852969.7,1444752728.52
2018-03-30,'300106,西部牧业,6.8,6.83,6.67,6.74,6.68,0.12,1.7964,1.4032,2950811,19908976.44,1437059708.0,1430031812.8
2018-03-29,'300106,西部牧业,6.68,6.69,6.57,6.58,6.59,0.09,1.3657,1.2144,2553770,16977061.56,1411699830.8,1404795957.28
2018-03-28,'300106,西部牧业,6.59,6.67,6.51,6.55,6.6,-0.01,-0.1515,1.3639,2868259,18953133.59,1392679922.9,1385869065.64
2018-03-27,'300106,西部牧业,6.6,6.71,6.48,6.48,6.47,0.13,2.0093,2.2506,4732882,31107314.06,1394793246.0,1387972053.6
2018-03-26,'300106,西部牧业,6.47,6.52,6.06,6.44,6.73,-0.26,-3.8633,3.9491,8304966,51929646.14,1367320045.7,1360633210.12
2018-03-23,'300106,西部牧业,6.73,7.44,6.68,6.95,7.04,-0.31,-4.4034,6.1821,13000984,92310177.46,1422266446.3,1415310897.08
2018-03-22,'300106,西部牧业,7.04,7.12,6.94,6.97,6.97,0.07,1.0043,1.6265,3420406,24065814.68,1487779462.4,1480503523.84
2018-03-21,'300106,西部牧业,6.97,7.09,6.92,6.93,6.93,0.04,0.5772,1.9414,4082701,28656656.96,1472986200.7,1465782608.12
2018-03-20,'300106,西部牧业,6.93,6.93,6.76,6.8,6.86,0.07,1.0204,0.999,2100949,14438671.29,1464532908.3,1457370656.28
2018-03-19,'300106,西部牧业,6.86,6.95,6.78,6.83,6.83,0.03,0.4392,0.8224,1729420,11907969.5,1449739646.6,1442649740.56
2018-03-16,'300106,西部牧业,6.83,6.97,6.76,6.77,6.81,0.02,0.2937,1.3882,2919459,20054680.4,1443399677.3,1436340776.68
2018-03-15,'300106,西部牧业,6.81,6.93,6.68,6.83,6.88,-0.07,-1.0174,2.3614,4966080,33776159.21,1439173031.1,1432134800.76
2018-03-14,'300106,西部牧业,6.88,7.35,6.78,6.91,6.95,-0.07,-1.0072,2.8251,5941180,41657696.8,1453966292.8,1446855716.48
2018-03-13,'300106,西部牧业,6.95,7.15,6.82,6.84,6.86,0.09,1.312,2.2141,4656122,32529205.65,1468759554.5,1461576632.2
2018-03-12,'300106,西部牧业,6.86,6.95,6.74,6.76,6.74,0.12,1.7804,1.9005,3996794,27341553.9,1449739646.6,1442649740.56
2018-03-09,'300106,西部牧业,6.74,6.76,6.59,6.64,6.62,0.12,1.8127,1.6705,3513129,23504538.87,1424379769.4,1417413885.04
2018-03-08,'300106,西部牧业,6.62,6.65,6.56,6.58,6.6,0.02,0.303,1.1162,2347281,15511127.49,1399019892.2,1392178029.52
2018-03-07,'300106,西部牧业,6.6,6.65,6.55,6.6,6.59,0.01,0.1517,0.9107,1915250,12631036.0,1394793246.0,1387972053.6
2018-03-06,'300106,西部牧业,6.59,6.61,6.51,6.53,6.55,0.04,0.6107,1.0748,2260220,14838307.8,1392679922.9,1385869065.64
2018-03-05,'300106,西部牧业,6.55,6.62,6.45,6.62,6.64,-0.09,-1.3554,1.2779,2687340,17555695.6,1384226630.5,1377457113.8
2018-03-02,'300106,西部牧业,6.64,6.82,6.53,6.58,6.64,0.0,0.0,2.1392,4498730,29835581.0,1403246538.4,1396384005.44
2018-03-01,'300106,西部牧业,6.64,6.65,6.42,6.5,6.47,0.17,2.6275,1.7342,3646957,23972583.33,1403246538.4,1396384005.44
2018-02-28,'300106,西部牧业,6.47,6.53,6.37,6.4,6.47,0.0,0.0,1.2449,2618000,16958601.0,1367320045.7,1360633210.12
2018-02-27,'300106,西部牧业,6.47,6.55,6.44,6.47,6.5,-0.03,-0.4615,1.3259,2788293,18083785.78,1367320045.7,1360633210.12
2018-02-26,'300106,西部牧业,6.5,6.58,6.32,6.39,6.35,0.15,2.3622,1.5611,3282951,21280585.88,1373660015.0,1366942174.0
2018-02-23,'300106,西部牧业,6.35,6.41,6.22,6.26,6.25,0.1,1.6,1.3913,2925862,18480736.62,1341960168.5,1335397354.6
2018-02-22,'300106,西部牧业,6.25,6.28,6.19,6.22,6.21,0.04,0.6441,1.0433,2194128,13672505.23,1320826937.5,1314367475.0
2018-02-14,'300106,西部牧业,6.21,6.26,6.14,6.21,6.21,0.0,0.0,0.6908,1452698,9005449.54,1312373645.1,1305955523.16
2018-02-13,'300106,西部牧业,6.21,6.48,6.16,6.36,6.35,-0.14,-2.2047,1.2654,2661167,16707110.58,1312373645.1,1305955523.16
2018-02-12,'300106,西部牧业,6.35,6.49,6.07,6.1,6.12,0.23,3.7582,2.1192,4456681,27984442.26,1341960168.5,1335397354.6
2018-02-09,'300106,西部牧业,6.12,6.17,5.91,6.05,6.33,-0.21,-3.3175,1.7195,3616010,21956329.61,1293353737.2,1287028631.52
2018-02-08,'300106,西部牧业,6.33,6.67,5.97,6.0,6.06,0.27,4.4554,2.5778,5421130,34361356.63,1337733522.3,1331191378.68
2018-02-07,'300106,西部牧业,6.06,6.14,5.8,5.95,5.86,0.2,3.413,2.3547,4951831,29587426.38,1280673798.6,1274410703.76
2018-02-06,'300106,西部牧业,5.86,6.39,5.85,6.32,6.42,-0.56,-8.7227,1.7717,3725952,22904215.66,1238407336.6,1232350944.56
2018-02-05,'300106,西部牧业,6.42,6.56,6.27,6.39,6.42,0.0,0.0,1.2369,2601229,16734757.99,1356753430.2,1350118270.32
2018-02-02,'300106,西部牧业,6.42,6.59,6.3,6.59,6.6,-0.18,-2.7273,1.3068,2748160,17672766.1,1356753430.2,1350118270.32
2018-02-01,'300106,西部牧业,6.6,7.04,6.59,6.98,6.99,-0.39,-5.5794,1.6222,3411493,23144858.91,1394793246.0,1387972053.6
2018-01-31,'300106,西部牧业,6.99,7.35,6.97,7.29,7.66,-0.67,-8.7467,2.7782,5842561,41759760.83,1477212846.9,1469988584.04
2018-01-30,'300106,西部牧业,7.66,7.71,7.6,7.69,7.68,-0.02,-0.2604,0.523,1099800,8425997.8,1618805494.6,1610888777.36
2018-01-29,'300106,西部牧业,7.68,7.92,7.66,7.88,7.9,-0.22,-2.7848,0.9707,2041400,15799733.0,1623032140.8,1615094753.28
2018-01-26,'300106,西部牧业,7.9,7.95,7.84,7.93,7.95,-0.05,-0.6289,1.1237,2363155,18638697.1,1669525249.0,1661360488.4
2018-01-25,'300106,西部牧业,7.95,8.04,7.91,7.98,7.95,0.0,0.0,1.7799,3743064,29899117.64,1680091864.5,1671875428.2
2018-01-24,'300106,西部牧业,7.95,7.99,7.81,7.88,7.91,0.04,0.5057,0.7302,1535580,12169151.0,1680091864.5,1671875428.2
2018-01-23,'300106,西部牧业,7.91,8.03,7.9,8.03,7.97,-0.06,-0.7528,0.8556,1799240,14336702.6,1671638572.1,1663463476.36
2018-01-22,'300106,西部牧业,7.97,8.06,7.83,7.92,7.96,0.01,0.1256,1.1004,2314080,18440509.98,1684318510.7,1676081404.12
2018-01-19,'300106,西部牧业,7.96,8.08,7.93,8.02,8.02,-0.06,-0.7481,0.6008,1263532,10116939.83,1682205187.6,1673978416.16
2018-01-18,'300106,西部牧业,8.02,8.04,7.88,7.88,7.94,0.08,1.0076,0.788,1657219,13236970.24,1694885126.2,1686596343.92
2018-01-17,'300106,西部牧业,7.94,7.95,7.75,7.89,7.9,0.04,0.5063,0.5225,1098792,8638737.48,1677978541.4,1669772440.24
2018-01-16,'300106,西部牧业,7.9,7.94,7.77,7.81,7.86,0.04,0.5089,0.535,1125108,8841675.56,1669525249.0,1661360488.4
2018-01-15,'300106,西部牧业,7.86,8.08,7.76,8.05,8.1,-0.24,-2.963,2.1259,4470737,35172904.97,1661071956.6,1652948536.56
2018-01-12,'300106,西部牧业,8.1,8.17,8.03,8.06,8.1,0.0,0.0,1.2121,2549100,20637439.0,1711791711.0,1703420247.6
2018-01-11,'300106,西部牧业,8.1,8.18,8.01,8.09,8.13,-0.03,-0.369,1.1198,2354841,19060197.72,1711791711.0,1703420247.6
2018-01-10,'300106,西部牧业,8.13,8.28,8.01,8.2,8.17,-0.04,-0.4896,1.2782,2687957,21805827.89,1718131680.3,1709729211.48
2018-01-09,'300106,西部牧业,8.17,8.6,7.98,8.03,8.05,0.12,1.4907,2.4131,5074731,41943092.57,1726584972.7,1718141163.32
2018-01-08,'300106,西部牧业,8.05,8.06,7.88,8.04,8.05,0.0,0.0,1.2236,2573304,20511443.14,1701225095.5,1692905307.8
2018-01-05,'300106,西部牧业,8.05,8.05,7.92,7.95,7.95,0.1,1.2579,1.182,2485808,19882821.07,1701225095.5,1692905307.8
2018-01-04,'300106,西部牧业,7.95,8.04,7.91,7.97,7.95,0.0,0.0,0.8625,1813897,14445781.27,1680091864.5,1671875428.2
2018-01-03,'300106,西部牧业,7.95,7.99,7.83,7.89,7.88,0.07,0.8883,1.111,2336381,18484330.13,1680091864.5,1671875428.2
2018-01-02,'300106,西部牧业,7.88,7.95,7.77,7.82,7.84,0.04,0.5102,1.0074,2118467,16645247.64,1665298602.8,1657154512.48
2017-12-29,'300106,西部牧业,7.84,7.86,7.69,7.83,7.77,0.07,0.9009,0.8508,1789254,13956836.82,1656845310.4,1648742560.64
2017-12-28,'300106,西部牧业,7.77,7.85,7.68,7.7,7.76,0.01,0.1289,0.9382,1973124,15345457.38,1642052048.7,1634021644.92
2017-12-27,'300106,西部牧业,7.76,7.81,7.64,7.74,7.74,0.02,0.2584,0.9626,2024284,15611568.84,1639938725.6,1631918656.96
2017-12-26,'300106,西部牧业,7.74,7.75,7.6,7.61,7.63,0.11,1.4417,0.9113,1916520,14754905.6,1635712079.4,1627712681.04
2017-12-25,'300106,西部牧业,7.63,7.9,7.58,7.84,7.87,-0.24,-3.0496,1.2168,2558991,19666998.98,1612465525.3,1604579813.48
2017-12-22,'300106,西部牧业,7.87,7.87,7.71,7.78,7.76,0.11,1.4175,1.2634,2656821,20724600.39,1663185279.7,1655051524.52
2017-12-21,'300106,西部牧业,7.76,7.85,7.6,7.79,7.84,-0.08,-1.0204,1.2615,2652859,20465968.29,1639938725.6,1631918656.96
2017-12-20,'300106,西部牧业,7.84,8.14,7.74,8.08,8.06,-0.22,-2.7295,2.1711,4565840,36135045.9,1656845310.4,1648742560.64
2017-12-19,'300106,西部牧业,8.06,8.22,8.02,8.16,8.22,-0.16,-1.9465,1.5924,3348700,27128122.0,1703338418.6,1695008295.76
2017-12-18,'300106,西部牧业,8.22,8.36,8.1,8.31,8.58,-0.36,-4.1958,2.7203,5720761,46948074.76,1737151588.2,1728656103.12
2017-12-15,'300106,西部牧业,8.58,8.7,7.86,7.87,7.92,0.66,8.3333,4.6121,9699208,81448374.7,1813231219.8,1804363669.68
2017-12-14,'300106,西部牧业,7.92,7.94,7.8,7.82,7.81,0.11,1.4085,1.0023,2107825,16613645.75,1673751895.2,1665566464.32
2017-12-13,'300106,西部牧业,7.81,7.83,7.71,7.76,7.76,0.05,0.6443,0.7806,1641514,12769188.65,1650505341.1,1642433596.76
2017-12-12,'300106,西部牧业,7.76,7.98,7.69,7.97,7.94,-0.18,-2.267,1.3682,2877321,22474068.41,1639938725.6,1631918656.96
2017-12-11,'300106,西部牧业,7.94,7.99,7.88,7.9,7.91,0.03,0.3793,1.2974,2728326,21630221.77,1677978541.4,1669772440.24
2017-12-08,'300106,西部牧业,7.91,8.01,7.83,7.83,7.84,0.07,0.8929,1.3768,2895300,22960788.5,1671638572.1,1663463476.36
2017-12-07,'300106,西部牧业,7.84,7.9,7.77,7.83,7.86,-0.02,-0.2545,0.9796,2060120,16099125.19,1656845310.4,1648742560.64
2017-12-06,'300106,西部牧业,7.86,7.86,7.7,7.7,7.73,0.13,1.6818,1.3339,2805125,21800813.51,1661071956.6,1652948536.56
2017-12-05,'300106,西部牧业,7.73,8.15,7.62,8.14,8.13,-0.4,-4.92,1.6402,3449385,27205957.02,1633598756.3,1625609693.08
2017-12-04,'300106,西部牧业,8.13,8.37,8.12,8.31,8.34,-0.21,-2.518,1.011,2126040,17539262.5,1718131680.3,1709729211.48
2017-12-01,'300106,西部牧业,8.34,8.36,8.24,8.25,8.27,0.07,0.8464,0.876,1842160,15309619.0,1762511465.4,1753891958.64
2017-11-30,'300106,西部牧业,8.27,8.35,8.21,8.25,8.4,-0.13,-1.5476,0.9388,1974362,16362566.18,1747718203.7,1739171042.92
2017-11-29,'300106,西部牧业,8.4,8.48,8.24,8.35,8.62,-0.22,-2.5522,2.0324,4274058,35663314.16,1775191404.0,1766509886.4
2017-11-28,'300106,西部牧业,8.62,8.68,8.5,8.52,8.5,0.12,1.4118,0.6259,1316207,11310118.45,1821684512.2,1812775621.52
2017-11-27,'300106,西部牧业,8.5,8.61,8.45,8.55,8.52,-0.02,-0.2347,0.5091,1070616,9143483.18,1796324635.0,1787539766.0
2017-11-24,'300106,西部牧业,8.52,8.6,8.46,8.51,8.58,-0.06,-0.6993,0.5378,1130971,9657480.79,1800551281.2,1791745741.92
2017-11-23,'300106,西部牧业,8.58,8.69,8.4,8.54,8.52,0.06,0.7042,1.0815,2274308,19412259.3,1813231219.8,1804363669.68
2017-11-22,'300106,西部牧业,8.52,8.59,8.41,8.55,8.52,0.0,0.0,0.8642,1817410,15449998.4,1800551281.2,1791745741.92
2017-11-21,'300106,西部牧业,8.52,8.75,8.42,8.6,8.7,-0.18,-2.069,0.9378,1972217,16903835.64,1800551281.2,1791745741.92
2017-11-20,'300106,西部牧业,8.7,8.7,8.2,8.6,8.72,-0.02,-0.2294,1.0185,2141900,18212574.0,1838591097.0,1829599525.2
2017-11-17,'300106,西部牧业,8.72,9.14,8.7,9.1,9.09,-0.37,-4.0704,1.7089,3593704,31824480.16,1842817743.2,1833805501.12
2017-11-16,'300106,西部牧业,9.09,9.2,9.06,9.12,9.11,-0.02,-0.2195,0.7665,1611847,14728325.18,1921010697.9,1911616055.64
2017-11-15,'300106,西部牧业,9.11,9.18,8.95,9.05,9.08,0.03,0.3304,0.7719,1623323,14761027.32,1925237344.1,1915822031.56
2017-11-14,'300106,西部牧业,9.08,9.27,9.05,9.27,9.26,-0.18,-1.9438,0.8468,1780801,16280803.14,1918897374.8,1909513067.68
2017-11-13,'300106,西部牧业,9.26,9.32,9.2,9.3,9.29,-0.03,-0.3229,0.7535,1584701,14661016.22,1956937190.6,1947366850.96
2017-11-10,'300106,西部牧业,9.29,9.34,9.24,9.32,9.32,-0.03,-0.3219,0.7746,1628967,15123220.3,1963277159.9,1953675814.84
2017-11-09,'300106,西部牧业,9.32,9.35,9.22,9.27,9.26,0.06,0.6479,0.9093,1912323,17784990.57,1969617129.2,1959984778.72
2017-11-08,'300106,西部牧业,9.26,9.34,9.17,9.22,9.2,0.06,0.6522,1.0151,2134667,19787402.75,1956937190.6,1947366850.96
2017-11-07,'300106,西部牧业,9.2,9.22,9.1,9.16,9.2,0.0,0.0,0.6277,1320050,12110920.5,1944257252.0,1934748923.2
2017-11-06,'300106,西部牧业,9.2,9.2,8.96,9.1,9.04,0.16,1.7699,0.7982,1678648,15235440.6,1944257252.0,1934748923.2
2017-11-03,'300106,西部牧业,9.04,9.22,8.99,9.22,9.16,-0.12,-1.31,0.8608,1810227,16456965.08,1910444082.4,1901101115.84
2017-11-02,'300106,西部牧业,9.16,9.37,9.1,9.37,9.3,-0.14,-1.5054,0.7948,1671350,15379306.44,1935803959.6,1926336971.36
2017-11-01,'300106,西部牧业,9.3,9.41,9.26,9.36,9.35,-0.05,-0.5348,0.7377,1551328,14501308.16,1965390483.0,1955778802.8
2017-10-31,'300106,西部牧业,9.35,9.37,9.19,9.25,9.22,0.13,1.41,0.9398,1976283,18323750.58,1975957098.5,1966293742.6
2017-10-30,'300106,西部牧业,9.22,9.7,8.8,9.6,9.72,-0.5,-5.144,1.8843,3962687,36751665.62,1948483898.2,1938954899.12
2017-10-27,'300106,西部牧业,9.72,9.88,9.71,9.85,9.84,-0.12,-1.2195,0.8401,1766815,17326417.0,2054150053.2,2044104297.12
2017-10-26,'300106,西部牧业,9.84,9.9,9.76,9.81,9.83,0.01,0.1017,1.1867,2495671,24586249.79,2079509930.4,2069340152.64
2017-10-25,'300106,西部牧业,9.83,9.86,9.7,9.72,9.74,0.09,0.924,1.0702,2250543,22044021.28,2077396607.3,2067237164.68
2017-10-24,'300106,西部牧业,9.74,9.91,9.69,9.89,9.9,-0.16,-1.6162,1.2504,2629490,25696106.13,2058376699.4,2048310273.04
2017-10-23,'300106,西部牧业,9.9,9.93,9.8,9.83,9.84,0.06,0.6098,1.1259,2367665,23389010.85,2092189869.0,2081958080.4
2017-10-20,'300106,西部牧业,9.84,9.86,9.64,9.69,9.75,0.09,0.9231,1.2691,2668880,26123787.5,2079509930.4,2069340152.64
2017-10-19,'300106,西部牧业,9.75,10.0,9.58,9.94,9.98,-0.23,-2.3046,1.9202,4038256,39554454.39,2060490022.5,2050413261.0
2017-10-18,'300106,西部牧业,9.98,10.25,9.93,10.13,10.11,-0.13,-1.2859,1.9609,4123678,41746443.88,2109096453.8,2098781984.08
2017-10-17,'300106,西部牧业,10.11,10.28,9.95,10.24,10.23,-0.12,-1.173,2.6495,5571846,56119937.31,2136569654.1,2126120827.56
2017-10-16,'300106,西部牧业,10.23,10.51,10.18,10.44,10.63,-0.4,-3.7629,3.6249,7623019,78909862.04,2161929531.3,2151356683.08
2017-10-13,'300106,西部牧业,10.63,10.9,10.63,10.66,10.85,-0.22,-2.0276,3.83,8054413,86351689.18,2246462455.3,2235476201.48
2017-10-12,'300106,西部牧业,10.85,11.07,10.59,11.05,11.2,-0.35,-3.125,8.9153,18748870,202241947.94,2292955563.5,2281741936.6
2017-10-11,'300106,西部牧业,11.2,11.2,10.88,10.88,10.18,1.02,10.0196,8.7585,18419025,205465008.58,2366921872.0,2355346515.2
2017-10-10,'300106,西部牧业,10.18,10.18,9.99,10.05,9.99,0.19,1.9019,1.2375,2602502,26268503.18,2151362915.8,2140841743.28
2017-10-09,'300106,西部牧业,9.99,10.05,9.84,9.94,9.81,0.18,1.8349,1.1556,2430249,24134719.13,2111209776.9,2100884972.04
2017-09-29,'300106,西部牧业,9.81,9.88,9.63,9.63,9.65,0.16,1.658,1.0599,2228941,21728976.61,2073169961.1,2063031188.76
2017-09-28,'300106,西部牧业,9.65,9.88,9.63,9.88,9.85,-0.2,-2.0305,1.2086,2541606,24716055.08,2039356791.5,2029383381.4
2017-09-27,'300106,西部牧业,9.85,9.86,9.74,9.74,9.74,0.11,1.1294,0.5756,1210412,11889551.1,2081623253.5,2071443140.6
2017-09-26,'300106,西部牧业,9.74,9.92,9.7,9.82,9.88,-0.14,-1.417,0.8069,1697000,16610349.4,2058376699.4,2048310273.04
2017-09-25,'300106,西部牧业,9.88,10.15,9.86,10.05,10.07,-0.19,-1.8868,0.9832,2067710,20668072.1,2087963222.8,2077752104.48
2017-09-22,'300106,西部牧业,10.07,10.21,10.04,10.18,10.23,-0.16,-1.564,1.3564,2852520,28784442.6,2128116361.7,2117708875.72
