日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600312,平高电气,8.22,8.45,8.22,8.4,8.46,-0.24,-2.8369,1.0618,14407223,119996365.0,11153893160.0,11153893160.0
2019-03-27,'600312,平高电气,8.46,8.48,8.0,8.38,8.33,0.13,1.5606,2.5125,34092446,280745029.0,11479554274.1,11479554274.1
2019-03-26,'600312,平高电气,8.33,8.73,8.31,8.67,8.68,-0.35,-4.0323,1.4715,19966912,169382353.0,11303154504.0,11303154504.0
2019-03-25,'600312,平高电气,8.68,8.82,8.65,8.7,8.82,-0.14,-1.5873,1.0555,14321707,124904322.0,11778076962.1,11778076962.1
2019-03-22,'600312,平高电气,8.82,8.88,8.7,8.85,8.85,-0.03,-0.339,1.0379,14083371,123431806.0,11968045945.4,11968045945.4
2019-03-21,'600312,平高电气,8.85,8.93,8.8,8.87,8.82,0.03,0.3401,1.1105,15069200,133677278.0,12008753584.6,12008753584.6
2019-03-20,'600312,平高电气,8.82,8.96,8.66,8.92,8.92,-0.1,-1.1211,1.4269,19361778,169876750.0,11968045945.4,11968045945.4
2019-03-19,'600312,平高电气,8.92,9.12,8.85,9.0,9.0,-0.08,-0.8889,1.4549,19742204,177072123.0,12103738076.3,12103738076.3
2019-03-18,'600312,平高电气,9.0,9.06,8.64,8.82,8.8,0.2,2.2727,1.6682,22636793,201365019.0,12212291781.0,12212291781.0
2019-03-15,'600312,平高电气,8.8,8.96,8.67,8.88,8.85,-0.05,-0.565,1.7098,23201209,205087109.0,11940907519.2,11940907519.2
2019-03-14,'600312,平高电气,8.85,9.26,8.71,9.13,9.17,-0.32,-3.4896,2.3259,31560457,281304756.0,12008753584.6,12008753584.6
2019-03-13,'600312,平高电气,9.17,9.68,9.08,9.68,9.7,-0.53,-5.4639,3.9958,54219854,507116621.0,12442968403.5,12442968403.5
2019-03-12,'600312,平高电气,9.7,10.29,9.53,10.08,9.41,0.29,3.0818,5.3461,72542012,715671083.0,13162136697.3,13162136697.3
2019-03-11,'600312,平高电气,9.41,9.41,8.64,8.64,8.55,0.86,10.0585,2.8513,38690379,357978883.0,12768629517.7,12768629517.7
2019-03-08,'600312,平高电气,8.55,8.98,8.54,8.96,9.05,-0.5,-5.5249,2.2293,30249747,265229530.0,11601677192.0,11601677192.0
2019-03-07,'600312,平高电气,9.05,9.2,8.97,9.17,9.18,-0.13,-1.4161,1.9229,26091714,236486428.0,12280137846.5,12280137846.5
2019-03-06,'600312,平高电气,9.18,9.36,9.0,9.18,9.18,0.0,0.0,2.2986,31190373,286184435.0,12456537616.6,12456537616.6
2019-03-05,'600312,平高电气,9.18,9.18,8.91,8.97,9.04,0.14,1.5487,2.1762,29529763,266924191.0,12456537616.6,12456537616.6
2019-03-04,'600312,平高电气,9.04,9.41,8.98,9.19,9.12,-0.08,-0.8772,2.4208,32848614,302765704.0,12266568633.4,12266568633.4
2019-03-01,'600312,平高电气,9.12,9.3,8.95,9.2,9.2,-0.08,-0.8696,1.1476,15571920,141056282.0,12375122338.1,12375122338.1
2019-02-28,'600312,平高电气,9.2,9.27,9.05,9.12,9.06,0.14,1.5453,1.1,14926732,136702545.0,12483676042.8,12483676042.8
2019-02-27,'600312,平高电气,9.06,9.55,8.95,9.31,9.39,-0.33,-3.5144,2.1031,28537860,263227304.0,12293707059.5,12293707059.5
2019-02-26,'600312,平高电气,9.39,9.68,9.35,9.6,9.5,-0.11,-1.1579,1.9875,26968672,256422349.0,12741491091.5,12741491091.5
2019-02-25,'600312,平高电气,9.5,9.6,9.12,9.21,9.1,0.4,4.3956,2.7543,37373011,350804665.0,12890752435.5,12890752435.5
2019-02-22,'600312,平高电气,9.1,9.13,8.83,8.92,8.93,0.17,1.9037,1.3089,17760822,160157842.0,12347983911.9,12347983911.9
2019-02-21,'600312,平高电气,8.93,9.22,8.83,8.85,8.9,0.03,0.3371,1.7505,23752895,214316087.0,12117307289.4,12117307289.4
2019-02-20,'600312,平高电气,8.9,9.09,8.79,8.98,9.0,-0.1,-1.1111,0.9451,12824842,114358789.0,12076599650.1,12076599650.1
2019-02-19,'600312,平高电气,9.0,9.35,8.88,9.08,9.1,-0.1,-1.0989,1.5743,21361617,193909516.0,12212291781.0,12212291781.0
2019-02-18,'600312,平高电气,9.1,9.15,8.69,8.71,8.64,0.46,5.3241,1.7137,23253347,208766855.0,12347983911.9,12347983911.9
2019-02-15,'600312,平高电气,8.64,8.89,8.6,8.8,8.85,-0.21,-2.3729,1.1782,15987743,139602038.0,11723800109.8,11723800109.8
2019-02-14,'600312,平高电气,8.85,8.95,8.74,8.91,8.86,-0.01,-0.1129,1.2374,16790557,148411434.0,12008753584.6,12008753584.6
2019-02-13,'600312,平高电气,8.86,8.98,8.57,8.66,8.65,0.21,2.4277,1.7617,23904709,210374086.0,12022322797.7,12022322797.7
2019-02-12,'600312,平高电气,8.65,8.75,8.54,8.7,8.64,0.01,0.1157,1.2547,17024674,147184369.0,11737369322.9,11737369322.9
2019-02-11,'600312,平高电气,8.64,8.64,8.21,8.28,8.16,0.48,5.8824,1.6967,23022937,196071663.0,11723800109.8,11723800109.8
2019-02-01,'600312,平高电气,8.16,8.36,8.12,8.26,8.08,0.08,0.9901,1.8119,24585882,202450905.0,11072477881.4,11072477881.4
2019-01-31,'600312,平高电气,8.08,8.48,7.9,8.41,8.4,-0.32,-3.8095,1.5739,21356207,174243187.0,10963924176.7,10963924176.7
2019-01-30,'600312,平高电气,8.4,8.52,8.33,8.4,8.45,-0.05,-0.5917,0.7527,10213035,86272300.0,11398138995.6,11398138995.6
2019-01-29,'600312,平高电气,8.45,8.57,8.28,8.5,8.42,0.03,0.3563,1.2816,17390006,146724966.0,11465985061.0,11465985061.0
2019-01-28,'600312,平高电气,8.42,8.64,8.33,8.45,8.39,0.03,0.3576,0.8602,11672770,99088045.0,11425277421.8,11425277421.8
2019-01-25,'600312,平高电气,8.39,8.62,8.36,8.58,8.6,-0.21,-2.4419,0.7685,10428123,88701828.0,11384569782.5,11384569782.5
2019-01-24,'600312,平高电气,8.6,8.6,8.3,8.43,8.42,0.18,2.1378,1.0866,14743849,124748693.0,11669523257.4,11669523257.4
2019-01-23,'600312,平高电气,8.42,8.47,8.29,8.35,8.43,-0.01,-0.1186,0.613,8317584,69851195.0,11425277421.8,11425277421.8
2019-01-22,'600312,平高电气,8.43,8.54,8.35,8.44,8.44,-0.01,-0.1185,0.5994,8133357,68615046.0,11438846634.9,11438846634.9
2019-01-21,'600312,平高电气,8.44,8.64,8.37,8.5,8.44,0.0,0.0,0.8502,11537068,98211873.0,11452415848.0,11452415848.0
2019-01-18,'600312,平高电气,8.44,8.57,8.31,8.55,8.54,-0.1,-1.171,0.9795,13291039,111813638.0,11452415848.0,11452415848.0
2019-01-17,'600312,平高电气,8.54,8.73,8.41,8.52,8.57,-0.03,-0.3501,1.1489,15589679,133853945.0,11588107978.9,11588107978.9
2019-01-16,'600312,平高电气,8.57,8.78,8.43,8.78,8.76,-0.19,-2.1689,1.3182,17886474,153348216.0,11628815618.1,11628815618.1
2019-01-15,'600312,平高电气,8.76,8.85,8.31,8.35,8.37,0.39,4.6595,2.1339,28954964,249695198.0,11886630666.8,11886630666.8
2019-01-14,'600312,平高电气,8.37,8.57,8.29,8.44,8.41,-0.04,-0.4756,0.9473,12854429,108110636.0,11357431356.3,11357431356.3
2019-01-11,'600312,平高电气,8.41,8.57,8.3,8.41,8.44,-0.03,-0.3555,1.5042,20410356,171879759.0,11411708208.7,11411708208.7
2019-01-10,'600312,平高电气,8.44,9.02,8.37,8.69,8.59,-0.15,-1.7462,2.5054,33996962,293088795.0,11452415848.0,11452415848.0
2019-01-09,'600312,平高电气,8.59,8.8,8.53,8.74,8.66,-0.07,-0.8083,2.0593,27942430,242520782.0,11655954044.3,11655954044.3
2019-01-08,'600312,平高电气,8.66,8.83,8.42,8.74,8.57,0.09,1.0502,3.3807,45873655,395665981.0,11750938535.9,11750938535.9
2019-01-07,'600312,平高电气,8.57,8.57,7.81,7.83,7.79,0.78,10.0128,5.1986,70541315,586547643.0,11628815618.1,11628815618.1
2019-01-04,'600312,平高电气,7.79,7.88,7.26,7.33,7.35,0.44,5.9864,2.0059,27218521,208453197.0,10570416997.1,10570416997.1
2019-01-03,'600312,平高电气,7.35,7.7,7.2,7.66,7.64,-0.29,-3.7958,1.0473,14211580,106493375.0,9973371621.15,9973371621.15
2019-01-02,'600312,平高电气,7.64,7.9,7.5,7.9,8.08,-0.44,-5.4455,1.4304,19409176,148583580.0,10366878800.8,10366878800.8
2018-12-28,'600312,平高电气,8.08,8.08,7.41,7.78,7.8,0.28,3.5897,1.4956,20293536,157633794.0,10963924176.7,10963924176.7
2018-12-27,'600312,平高电气,7.8,8.16,7.75,8.14,8.08,-0.28,-3.4653,1.2886,17484675,137911536.0,10583986210.2,10583986210.2
2018-12-26,'600312,平高电气,8.08,8.36,8.02,8.15,7.92,0.16,2.0202,1.5188,20609333,168118334.0,10963924176.7,10963924176.7
2018-12-25,'600312,平高电气,7.92,7.94,7.66,7.85,7.93,-0.01,-0.1261,0.7584,10290378,80053365.0,10746816767.3,10746816767.3
2018-12-24,'600312,平高电气,7.93,8.0,7.82,7.87,7.92,0.01,0.1263,0.4016,5450030,43176530.0,10760385980.4,10760385980.4
2018-12-21,'600312,平高电气,7.92,7.95,7.81,7.9,7.97,-0.05,-0.6274,0.4218,5723486,45040643.0,10746816767.3,10746816767.3
2018-12-20,'600312,平高电气,7.97,7.99,7.73,7.75,7.76,0.21,2.7062,0.6361,8631320,68198928.0,10814662832.7,10814662832.7
2018-12-19,'600312,平高电气,7.76,7.99,7.75,7.95,7.91,-0.15,-1.8963,0.6483,8796951,69083791.0,10529709357.8,10529709357.8
2018-12-18,'600312,平高电气,7.91,8.01,7.81,7.94,7.93,-0.02,-0.2522,0.5875,7971400,63126417.0,10733247554.2,10733247554.2
2018-12-17,'600312,平高电气,7.93,8.09,7.81,8.02,8.1,-0.17,-2.0988,0.9224,12516231,99340685.0,10760385980.4,10760385980.4
2018-12-14,'600312,平高电气,8.1,8.33,8.03,8.33,8.39,-0.29,-3.4565,1.2615,17117199,139505829.0,10991062602.9,10991062602.9
2018-12-13,'600312,平高电气,8.39,8.4,8.16,8.29,8.21,0.18,2.1924,1.1106,15069310,125245575.0,11384569782.5,11384569782.5
2018-12-12,'600312,平高电气,8.21,8.44,8.18,8.36,8.34,-0.13,-1.5588,0.7118,9658427,79937448.0,11140323946.9,11140323946.9
2018-12-11,'600312,平高电气,8.34,8.46,8.12,8.2,8.13,0.21,2.583,1.1333,15377987,127787190.0,11316723717.1,11316723717.1
2018-12-10,'600312,平高电气,8.13,8.39,8.1,8.23,8.2,-0.07,-0.8537,1.1636,15789589,129726348.0,11031770242.2,11031770242.2
2018-12-07,'600312,平高电气,8.2,8.3,7.87,7.89,7.81,0.39,4.9936,1.6921,22960412,186636416.0,11126754733.8,11126754733.8
2018-12-06,'600312,平高电气,7.81,8.18,7.76,8.18,8.18,-0.37,-4.5232,1.2679,17204325,136261412.0,10597555423.3,10597555423.3
2018-12-05,'600312,平高电气,8.18,8.34,8.01,8.05,8.19,-0.01,-0.1221,0.7685,10427299,85193090.0,11099616307.6,11099616307.6
2018-12-04,'600312,平高电气,8.19,8.26,8.1,8.24,8.25,-0.06,-0.7273,0.795,10787817,88166546.0,11113185520.7,11113185520.7
2018-12-03,'600312,平高电气,8.25,8.46,8.16,8.3,8.14,0.11,1.3514,1.7723,24049168,199457680.0,11194600799.2,11194600799.2
2018-11-30,'600312,平高电气,8.14,8.15,7.86,7.92,7.89,0.25,3.1686,1.6564,22475422,181158524.0,11045339455.3,11045339455.3
2018-11-29,'600312,平高电气,7.89,8.17,7.8,7.84,7.7,0.19,2.4675,1.6509,22401973,179021623.0,10706109128.0,10706109128.0
2018-11-28,'600312,平高电气,7.7,7.75,7.5,7.6,7.62,0.08,1.0499,0.7043,9556264,73289379.0,10448294079.3,10448294079.3
2018-11-27,'600312,平高电气,7.62,7.91,7.57,7.78,7.72,-0.1,-1.2953,1.0193,13830537,106709905.0,10339740374.6,10339740374.6
2018-11-26,'600312,平高电气,7.72,7.78,7.37,7.41,7.36,0.36,4.8913,1.3677,18558618,141604968.0,10475432505.5,10475432505.5
2018-11-23,'600312,平高电气,7.36,7.79,7.33,7.74,7.74,-0.38,-4.9096,1.1984,16261277,122344451.0,9986940834.24,9986940834.24
2018-11-22,'600312,平高电气,7.74,7.88,7.64,7.73,7.72,0.02,0.2591,0.6475,8786679,68166939.0,10502570931.7,10502570931.7
2018-11-21,'600312,平高电气,7.72,7.78,7.5,7.62,7.76,-0.04,-0.5155,1.0965,14879100,113999046.0,10475432505.5,10475432505.5
2018-11-20,'600312,平高电气,7.76,8.2,7.75,8.1,8.02,-0.26,-3.2419,1.6055,21784810,172175788.0,10529709357.8,10529709357.8
2018-11-19,'600312,平高电气,8.02,8.25,7.94,8.01,8.02,0.0,0.0,1.6844,22855971,184339920.0,10882508898.2,10882508898.2
2018-11-16,'600312,平高电气,8.02,8.15,7.83,8.02,7.9,0.12,1.519,1.6082,21822106,174085123.0,10882508898.2,10882508898.2
2018-11-15,'600312,平高电气,7.9,7.96,7.77,7.9,7.9,0.0,0.0,1.0532,14290481,112508496.0,10719678341.1,10719678341.1
2018-11-14,'600312,平高电气,7.9,8.25,7.89,8.04,8.07,-0.17,-2.1066,1.0386,14092859,112829797.0,10719678341.1,10719678341.1
2018-11-13,'600312,平高电气,8.07,8.18,7.72,8.03,8.08,-0.01,-0.1238,1.8264,24782502,197288550.0,10950354963.6,10950354963.6
2018-11-12,'600312,平高电气,8.08,8.1,7.82,7.87,7.94,0.14,1.7632,0.9,12211952,97410779.0,10963924176.7,10963924176.7
2018-11-09,'600312,平高电气,7.94,8.09,7.83,7.9,7.99,-0.05,-0.6258,0.9617,13049046,103707272.0,10773955193.5,10773955193.5
2018-11-08,'600312,平高电气,7.99,8.21,7.91,8.14,8.1,-0.11,-1.358,1.1652,15810818,126637034.0,10841801258.9,10841801258.9
2018-11-07,'600312,平高电气,8.1,8.28,8.05,8.23,8.23,-0.13,-1.5796,1.0697,14515467,118006634.0,10991062602.9,10991062602.9
2018-11-06,'600312,平高电气,8.23,8.36,8.06,8.36,8.36,-0.13,-1.555,1.646,22335003,182716878.0,11167462373.1,11167462373.1
2018-11-05,'600312,平高电气,8.36,8.53,8.13,8.15,8.15,0.21,2.5767,2.2067,29943207,248506260.0,11343862143.2,11343862143.2
2018-11-02,'600312,平高电气,8.15,8.31,7.63,7.7,7.55,0.6,7.947,3.1786,43131313,346300313.0,11058908668.4,11058908668.4
2018-11-01,'600312,平高电气,7.55,7.96,7.4,7.57,7.48,0.07,0.9358,2.2717,30824665,238026290.0,10244755883.0,10244755883.0
2018-10-31,'600312,平高电气,7.48,7.61,7.22,7.25,7.28,0.2,2.7473,1.3985,18976597,141966763.0,10149771391.3,10149771391.3
2018-10-30,'600312,平高电气,7.28,7.44,6.88,7.15,7.15,0.13,1.8182,1.0778,14624445,104574577.0,9878387129.52,9878387129.52
2018-10-29,'600312,平高电气,7.15,7.51,7.13,7.15,7.15,0.0,0.0,1.2552,17031591,124115545.0,9701987359.35,9701987359.35
2018-10-26,'600312,平高电气,7.15,7.5,7.1,7.43,7.3,-0.15,-2.0548,0.8128,11029635,79932588.0,9701987359.35,9701987359.35
2018-10-25,'600312,平高电气,7.3,7.46,7.05,7.15,7.31,-0.01,-0.1368,0.9159,12427595,90462962.0,9905525555.7,9905525555.7
2018-10-24,'600312,平高电气,7.31,7.62,7.28,7.43,7.52,-0.21,-2.7926,1.1159,15141222,112952643.0,9919094768.79,9919094768.79
2018-10-23,'600312,平高电气,7.52,7.65,7.15,7.27,7.32,0.2,2.7322,1.4421,19568596,144311991.0,10204048243.7,10204048243.7
2018-10-22,'600312,平高电气,7.32,7.45,7.02,7.18,6.97,0.35,5.0215,1.7979,24396197,177193727.0,9932663981.88,9932663981.88
2018-10-19,'600312,平高电气,6.97,6.98,6.51,6.59,6.68,0.29,4.3413,1.1893,16137537,109511674.0,9457741523.73,9457741523.73
2018-10-18,'600312,平高电气,6.68,6.83,6.51,6.75,6.83,-0.15,-2.1962,1.2626,17132583,114012443.0,9064234344.12,9064234344.12
2018-10-17,'600312,平高电气,6.83,6.98,6.4,6.91,6.85,-0.02,-0.292,1.9297,26184052,175324440.0,9267772540.47,9267772540.47
2018-10-16,'600312,平高电气,6.85,7.09,6.57,6.57,6.58,0.27,4.1033,2.1403,29042397,197580011.0,9294910966.65,9294910966.65
2018-10-15,'600312,平高电气,6.58,7.13,6.44,7.11,7.15,-0.57,-7.972,2.0069,27231782,185619092.0,8928542213.22,8928542213.22
2018-10-12,'600312,平高电气,7.15,7.2,6.42,6.99,6.95,0.2,2.8777,2.1988,29836594,206899509.0,9701987359.35,9701987359.35
2018-10-11,'600312,平高电气,6.95,7.39,6.88,7.16,7.35,-0.4,-5.4422,2.4948,33852865,239638699.0,9430603097.55,9430603097.55
2018-10-10,'600312,平高电气,7.35,7.46,7.0,7.0,7.11,0.24,3.3755,1.4482,19650751,143384783.0,9973371621.15,9973371621.15
2018-10-09,'600312,平高电气,7.11,7.31,6.93,7.15,7.25,-0.14,-1.931,1.1669,15834202,112944999.0,9647710506.99,9647710506.99
2018-10-08,'600312,平高电气,7.25,7.46,6.92,7.0,7.18,0.07,0.9749,1.8728,25412473,183651949.0,9837679490.25,9837679490.25
2018-09-28,'600312,平高电气,7.18,7.24,6.51,6.51,6.63,0.55,8.2956,2.3244,31539924,215875289.0,9742694998.62,9742694998.62
2018-09-27,'600312,平高电气,6.63,6.96,6.63,6.88,6.88,-0.25,-3.6337,2.132,28929632,195225055.0,8996388278.67,8996388278.67
2018-09-26,'600312,平高电气,6.88,7.14,6.49,6.53,6.49,0.39,6.0092,4.6436,63009628,436276080.0,9335618605.92,9335618605.92
2018-09-25,'600312,平高电气,6.49,6.66,6.43,6.44,6.48,0.01,0.1543,1.1885,16127571,105403614.0,8806419295.41,8806419295.41
2018-09-21,'600312,平高电气,6.48,6.57,6.38,6.5,6.48,0.0,0.0,1.217,16513639,107175727.0,8792850082.32,8792850082.32
2018-09-20,'600312,平高电气,6.48,6.71,6.43,6.59,6.61,-0.13,-1.9667,1.5631,21209663,138495727.0,8792850082.32,8792850082.32
2018-09-19,'600312,平高电气,6.61,6.76,6.52,6.58,6.71,-0.1,-1.4903,1.7484,23724264,157327167.0,8969249852.49,8969249852.49
2018-09-18,'600312,平高电气,6.71,6.76,6.25,6.3,6.45,0.26,4.031,2.603,35320530,229022451.0,9104941983.39,9104941983.39
2018-09-17,'600312,平高电气,6.45,6.53,5.93,6.1,6.09,0.36,5.9113,2.4624,33413123,210210045.0,8752142443.05,8752142443.05
2018-09-14,'600312,平高电气,6.09,6.27,6.0,6.09,6.1,-0.01,-0.1639,2.1132,28674873,176083102.0,8263650771.81,8263650771.81
2018-09-13,'600312,平高电气,6.1,6.1,5.77,5.83,5.87,0.23,3.9182,2.467,33475863,199270348.0,8277219984.9,8277219984.9
2018-09-12,'600312,平高电气,5.87,6.12,5.46,5.55,5.74,0.13,2.2648,2.9155,39561129,229992479.0,7965128083.83,7965128083.83
2018-09-11,'600312,平高电气,5.74,5.95,5.38,5.5,5.46,0.28,5.1282,4.1292,56029478,315988261.0,7788728313.66,7788728313.66
2018-09-10,'600312,平高电气,5.46,5.46,5.4,5.46,4.96,0.5,10.0806,1.2106,16426543,89610134.0,7408790347.14,7408790347.14
2018-09-07,'600312,平高电气,4.96,5.0,4.92,4.96,4.93,0.03,0.6085,0.1858,2521254,12488595.0,6730329692.64,6730329692.64
2018-09-06,'600312,平高电气,4.93,5.01,4.93,4.96,4.98,-0.05,-1.004,0.1944,2637285,13088558.0,6689622053.37,6689622053.37
2018-09-05,'600312,平高电气,4.98,5.04,4.97,4.98,5.02,-0.04,-0.7968,0.2007,2722700,13598501.0,6757468118.82,6757468118.82
2018-09-04,'600312,平高电气,5.02,5.04,4.91,4.93,4.95,0.07,1.4141,0.2359,3200896,15954154.0,6811744971.18,6811744971.18
2018-09-03,'600312,平高电气,4.95,4.96,4.89,4.94,4.92,0.03,0.6098,0.1966,2668068,13145115.0,6716760479.55,6716760479.55
2018-08-31,'600312,平高电气,4.92,4.98,4.91,4.95,4.96,-0.04,-0.8065,0.1753,2378384,11736382.0,6676052840.28,6676052840.28
2018-08-30,'600312,平高电气,4.96,5.04,4.93,5.04,5.03,-0.07,-1.3917,0.274,3718100,18524724.0,6730329692.64,6730329692.64
2018-08-29,'600312,平高电气,5.03,5.05,5.0,5.03,5.05,-0.02,-0.396,0.1695,2300310,11564315.0,6825314184.27,6825314184.27
2018-08-28,'600312,平高电气,5.05,5.11,5.04,5.07,5.05,0.0,0.0,0.259,3514993,17811104.0,6852452610.45,6852452610.45
2018-08-27,'600312,平高电气,5.05,5.07,4.99,4.99,4.98,0.07,1.4056,0.2694,3656096,18393860.0,6852452610.45,6852452610.45
2018-08-24,'600312,平高电气,4.98,5.01,4.95,4.97,4.99,-0.01,-0.2004,0.1409,1912014,9519138.0,6757468118.82,6757468118.82
2018-08-23,'600312,平高电气,4.99,5.03,4.93,5.0,4.99,0.0,0.0,0.1948,2642663,13146713.0,6771037331.91,6771037331.91
2018-08-22,'600312,平高电气,4.99,5.08,4.96,5.08,5.05,-0.06,-1.1881,0.2214,3004000,15015896.0,6771037331.91,6771037331.91
2018-08-21,'600312,平高电气,5.05,5.1,5.02,5.05,5.03,0.02,0.3976,0.2072,2811172,14223181.0,6852452610.45,6852452610.45
2018-08-20,'600312,平高电气,5.03,5.06,4.92,4.99,4.96,0.07,1.4113,0.2327,3157600,15726526.0,6825314184.27,6825314184.27
2018-08-17,'600312,平高电气,4.96,5.09,4.9,5.08,5.03,-0.07,-1.3917,0.2982,4046232,20298905.0,6730329692.64,6730329692.64
2018-08-16,'600312,平高电气,5.03,5.1,4.99,5.1,5.14,-0.11,-2.1401,0.4104,5569105,28052590.0,6825314184.27,6825314184.27
2018-08-15,'600312,平高电气,5.14,5.28,5.12,5.22,5.22,-0.08,-1.5326,0.2453,3329000,17181292.0,6974575528.26,6974575528.26
2018-08-14,'600312,平高电气,5.22,5.28,5.15,5.25,5.26,-0.04,-0.7605,0.2313,3139000,16372469.0,7083129232.98,7083129232.98
2018-08-13,'600312,平高电气,5.26,5.27,5.12,5.18,5.24,0.02,0.3817,0.309,4192321,21821609.0,7137406085.34,7137406085.34
2018-08-10,'600312,平高电气,5.24,5.27,5.17,5.25,5.23,0.01,0.1912,0.251,3405808,17803279.0,7110267659.16,7110267659.16
2018-08-09,'600312,平高电气,5.23,5.28,5.11,5.13,5.13,0.1,1.9493,0.3319,4503176,23559346.0,7096698446.07,7096698446.07
2018-08-08,'600312,平高电气,5.13,5.2,5.11,5.14,5.14,-0.01,-0.1946,0.2825,3833601,19738017.0,6961006315.17,6961006315.17
2018-08-07,'600312,平高电气,5.14,5.14,5.01,5.01,5.02,0.12,2.3904,0.2907,3944938,20053844.0,6974575528.26,6974575528.26
2018-08-06,'600312,平高电气,5.02,5.11,4.95,5.1,5.07,-0.05,-0.9862,0.3078,4176768,21001388.0,6811744971.18,6811744971.18
2018-08-03,'600312,平高电气,5.07,5.2,5.07,5.2,5.21,-0.14,-2.6871,0.3871,5252433,26995688.0,6879591036.63,6879591036.63
2018-08-02,'600312,平高电气,5.21,5.36,5.06,5.33,5.34,-0.13,-2.4345,0.7313,9922916,51244466.0,7069560019.89,7069560019.89
2018-08-01,'600312,平高电气,5.34,5.44,5.32,5.42,5.41,-0.07,-1.2939,0.4324,5867218,31552654.0,7245959790.06,7245959790.06
2018-07-31,'600312,平高电气,5.41,5.47,5.31,5.4,5.3,0.11,2.0755,0.7257,9847638,53081845.0,7340944281.69,7340944281.69
2018-07-30,'600312,平高电气,5.3,5.4,5.23,5.23,5.7,-0.4,-7.0175,1.1229,15237471,80918142.0,7191682937.7,7191682937.7
2018-07-27,'600312,平高电气,5.7,5.81,5.68,5.77,5.8,-0.1,-1.7241,0.4161,5646692,32377580.0,7734451461.3,7734451461.3
2018-07-26,'600312,平高电气,5.8,5.88,5.68,5.72,5.72,0.08,1.3986,0.5613,7616979,44073030.0,7870143592.2,7870143592.2
2018-07-25,'600312,平高电气,5.72,5.77,5.66,5.77,5.74,-0.02,-0.3484,0.4298,5831957,33305634.0,7761589887.48,7761589887.48
2018-07-24,'600312,平高电气,5.74,5.75,5.54,5.55,5.57,0.17,3.0521,0.6515,8840986,50294837.0,7788728313.66,7788728313.66
2018-07-23,'600312,平高电气,5.57,5.58,5.46,5.52,5.53,0.04,0.7233,0.33,4477190,24685992.0,7558051691.13,7558051691.13
2018-07-20,'600312,平高电气,5.53,5.54,5.39,5.45,5.45,0.08,1.4679,0.3227,4378926,24030042.0,7503774838.77,7503774838.77
2018-07-19,'600312,平高电气,5.45,5.54,5.41,5.52,5.5,-0.05,-0.9091,0.3331,4519235,24676691.0,7395221134.05,7395221134.05
2018-07-18,'600312,平高电气,5.5,5.58,5.47,5.55,5.6,-0.1,-1.7857,0.5054,6857714,37837879.0,7463067199.5,7463067199.5
2018-07-17,'600312,平高电气,5.6,5.61,5.29,5.31,5.31,0.29,5.4614,0.9016,12233672,67242346.0,7598759330.4,7598759330.4
2018-07-16,'600312,平高电气,5.31,5.39,5.28,5.39,5.37,-0.06,-1.1173,0.2458,3334821,17711672.0,7205252150.79,7205252150.79
2018-07-13,'600312,平高电气,5.37,5.39,5.3,5.33,5.33,0.04,0.7505,0.3554,4822043,25765593.0,7286667429.33,7286667429.33
2018-07-12,'600312,平高电气,5.33,5.36,5.2,5.2,5.19,0.14,2.6975,0.361,4898472,25961452.0,7232390576.97,7232390576.97
2018-07-11,'600312,平高电气,5.19,5.28,5.16,5.28,5.34,-0.15,-2.809,0.3586,4865482,25385402.0,7042421593.71,7042421593.71
2018-07-10,'600312,平高电气,5.34,5.35,5.27,5.31,5.32,0.02,0.3759,0.3099,4204660,22333353.0,7245959790.06,7245959790.06
2018-07-09,'600312,平高电气,5.32,5.33,5.22,5.25,5.25,0.07,1.3333,0.463,6282757,33157670.0,7218821363.88,7218821363.88
2018-07-06,'600312,平高电气,5.25,5.3,5.08,5.22,5.21,0.04,0.7678,0.4897,6645355,34582263.0,7123836872.25,7123836872.25
2018-07-05,'600312,平高电气,5.21,5.4,5.17,5.33,5.37,-0.16,-2.9795,0.396,5372978,28318967.0,7069560019.89,7069560019.89
2018-07-04,'600312,平高电气,5.37,5.45,5.35,5.45,5.46,-0.09,-1.6484,0.3277,4446000,24021063.0,7286667429.33,7286667429.33
2018-07-03,'600312,XD平高电,5.46,5.49,5.31,5.44,5.45,0.01,0.1835,0.5477,7432308,40208393.0,7408790347.14,7408790347.14
2018-07-02,'600312,平高电气,5.59,5.66,5.5,5.62,5.64,-0.05,-0.8865,0.4236,5748293,32109272.0,7585190117.31,7585190117.31
2018-06-29,'600312,平高电气,5.64,5.65,5.45,5.46,5.47,0.17,3.1079,0.4537,6156116,34218299.0,7653036182.76,7653036182.76
2018-06-28,'600312,平高电气,5.47,5.59,5.45,5.52,5.54,-0.07,-1.2635,0.4983,6761143,37400766.0,7422359560.23,7422359560.23
2018-06-27,'600312,平高电气,5.54,5.59,5.5,5.53,5.54,0.0,0.0,0.5306,7200312,39950049.0,7517344051.86,7517344051.86
2018-06-26,'600312,平高电气,5.54,5.59,5.44,5.49,5.48,0.06,1.0949,0.6633,9001095,49643549.0,7517344051.86,7517344051.86
2018-06-25,'600312,平高电气,5.48,5.64,5.46,5.6,5.55,-0.07,-1.2613,0.5084,6898633,38268625.0,7435928773.32,7435928773.32
