日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002483,润邦股份,4.71,4.78,4.56,4.61,4.58,0.13,2.8384,1.9794,13310529,62393537.21,3167228949.6,3167228949.6
2019-03-29,'002483,润邦股份,4.58,4.59,4.46,4.48,4.48,0.1,2.2321,1.052,7074267,32121577.7,3079810740.8,3079810740.8
2019-03-28,'002483,润邦股份,4.48,4.61,4.46,4.53,4.57,-0.09,-1.9694,0.9581,6443020,29170478.38,3012565964.8,3012565964.8
2019-03-27,'002483,润邦股份,4.57,4.58,4.44,4.53,4.48,0.09,2.0089,1.0317,6937371,31236551.08,3073086263.2,3073086263.2
2019-03-26,'002483,润邦股份,4.48,4.68,4.46,4.64,4.65,-0.17,-3.6559,1.2116,8147120,37253697.42,3012565964.8,3012565964.8
2019-03-25,'002483,润邦股份,4.65,4.73,4.52,4.56,4.66,-0.01,-0.2146,1.5999,10758691,49985112.08,3126882084.0,3126882084.0
2019-03-22,'002483,润邦股份,4.66,4.7,4.58,4.69,4.68,-0.02,-0.4274,1.5138,10179348,47176398.52,3133606561.6,3133606561.6
2019-03-21,'002483,润邦股份,4.68,4.72,4.64,4.66,4.68,0.0,0.0,2.1575,14507951,67962223.88,3147055516.8,3147055516.8
2019-03-20,'002483,润邦股份,4.68,4.71,4.55,4.7,4.72,-0.04,-0.8475,2.075,13953570,64645359.33,3147055516.8,3147055516.8
2019-03-19,'002483,润邦股份,4.72,4.77,4.63,4.77,4.77,-0.05,-1.0482,2.792,18774414,87865816.76,3173953427.2,3173953427.2
2019-03-18,'002483,润邦股份,4.77,4.97,4.68,4.88,4.82,-0.05,-1.0373,4.9103,33019138,157646260.04,3207575815.2,3207575815.2
2019-03-15,'002483,润邦股份,4.82,4.82,4.36,4.36,4.38,0.44,10.0457,4.8078,32329975,154488866.36,3241198203.2,3241198203.2
2019-03-14,'002483,润邦股份,4.38,4.5,4.28,4.46,4.49,-0.11,-2.4499,1.3983,9402916,41188793.08,2945321188.8,2945321188.8
2019-03-13,'002483,润邦股份,4.49,4.64,4.46,4.58,4.55,-0.06,-1.3187,2.5583,17203506,78301194.86,3019290442.4,3019290442.4
2019-03-12,'002483,润邦股份,4.55,4.58,4.42,4.49,4.49,0.06,1.3363,3.2198,21651263,97762855.05,3059637308.0,3059637308.0
2019-03-11,'002483,润邦股份,4.49,4.49,4.32,4.32,4.33,0.16,3.6952,1.7904,12039194,53106551.88,3019290442.4,3019290442.4
2019-03-08,'002483,润邦股份,4.33,4.57,4.3,4.55,4.64,-0.31,-6.681,2.2787,15323181,68428727.63,2911698800.8,2911698800.8
2019-03-07,'002483,润邦股份,4.64,4.74,4.5,4.6,4.59,0.05,1.0893,2.9632,19926206,91626850.22,3120157606.4,3120157606.4
2019-03-06,'002483,润邦股份,4.59,4.65,4.41,4.48,4.46,0.13,2.9148,2.977,20018964,89826749.14,3086535218.4,3086535218.4
2019-03-05,'002483,润邦股份,4.46,4.47,4.33,4.4,4.39,0.07,1.5945,2.0505,13788637,60839804.89,2999117009.6,2999117009.6
2019-03-04,'002483,润邦股份,4.39,4.45,4.32,4.35,4.34,0.05,1.1521,2.1651,14559435,63861003.36,2952045666.4,2952045666.4
2019-03-01,'002483,润邦股份,4.34,4.4,4.25,4.38,4.38,-0.04,-0.9132,1.2725,8556603,36926219.1,2918423278.4,2918423278.4
2019-02-28,'002483,润邦股份,4.38,4.46,4.36,4.46,4.42,-0.04,-0.905,1.2324,8287359,36404010.1,2945321188.8,2945321188.8
2019-02-27,'002483,润邦股份,4.42,4.49,4.31,4.37,4.38,0.04,0.9132,1.9153,12879143,56805488.51,2972219099.2,2972219099.2
2019-02-26,'002483,润邦股份,4.38,4.52,4.3,4.5,4.52,-0.14,-3.0973,2.7716,18637370,82418482.83,2945321188.8,2945321188.8
2019-02-25,'002483,润邦股份,4.52,4.54,4.19,4.28,4.42,0.1,2.2624,4.0123,26980373,118358093.63,3039463875.2,3039463875.2
2019-02-22,'002483,润邦股份,4.42,4.68,4.35,4.59,4.37,0.05,1.1442,5.6743,38156920,171362539.75,2972219099.2,2972219099.2
2019-02-21,'002483,润邦股份,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,0.5072,3410465,14903732.05,2938596711.2,2938596711.2
2019-02-20,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-02-19,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-02-18,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-02-15,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-02-14,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-02-13,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-02-12,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-02-11,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-02-01,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-01-31,'002483,润邦股份,0.0,0.0,0.0,0.0,3.97,None,None,0.0,0,0.0,2669617607.2,2669617607.2
2019-01-30,'002483,润邦股份,3.97,3.98,3.87,3.94,3.97,0.0,0.0,0.3804,2558050,9999737.0,2669617607.2,2669617607.2
2019-01-29,'002483,润邦股份,3.97,4.03,3.87,4.01,4.03,-0.06,-1.4888,0.3515,2363659,9285015.69,2669617607.2,2669617607.2
2019-01-28,'002483,润邦股份,4.03,4.07,4.0,4.06,4.03,0.0,0.0,0.1294,869926,3510086.3,2709964472.8,2709964472.8
2019-01-25,'002483,润邦股份,4.03,4.09,4.01,4.09,4.09,-0.06,-1.467,0.1972,1325820,5360487.8,2709964472.8,2709964472.8
2019-01-24,'002483,润邦股份,4.09,4.13,4.03,4.07,4.03,0.06,1.4888,0.3166,2129159,8706040.11,2750311338.4,2750311338.4
2019-01-23,'002483,润邦股份,4.03,4.04,3.96,4.03,4.0,0.03,0.75,0.1959,1317019,5281018.18,2709964472.8,2709964472.8
2019-01-22,'002483,润邦股份,4.0,4.08,3.98,4.06,4.06,-0.06,-1.4778,0.2492,1675700,6742032.8,2689791040.0,2689791040.0
2019-01-21,'002483,润邦股份,4.06,4.11,4.02,4.04,4.02,0.04,0.995,0.2662,1790280,7275593.6,2730137905.6,2730137905.6
2019-01-18,'002483,润邦股份,4.02,4.06,4.0,4.01,3.99,0.03,0.7519,0.2289,1539116,6194610.12,2703239995.2,2703239995.2
2019-01-17,'002483,润邦股份,3.99,4.08,3.99,4.08,4.01,-0.02,-0.4988,0.2304,1549077,6251974.98,2683066562.4,2683066562.4
2019-01-16,'002483,润邦股份,4.01,4.1,3.99,4.05,4.05,-0.04,-0.9877,0.2584,1737640,7036932.0,2696515517.6,2696515517.6
2019-01-15,'002483,润邦股份,4.05,4.07,3.96,3.96,3.96,0.09,2.2727,0.477,3207463,12941751.59,2723413428.0,2723413428.0
2019-01-14,'002483,润邦股份,3.96,4.01,3.93,3.99,3.99,-0.03,-0.7519,0.3034,2040360,8083241.4,2662893129.6,2662893129.6
2019-01-11,'002483,润邦股份,3.99,3.99,3.9,3.97,3.99,0.0,0.0,0.4237,2849125,11224793.73,2683066562.4,2683066562.4
2019-01-10,'002483,润邦股份,3.99,4.02,3.9,3.9,3.95,0.04,1.0127,0.2308,1551684,6165383.32,2683066562.4,2683066562.4
2019-01-09,'002483,润邦股份,3.95,4.01,3.88,3.89,3.91,0.04,1.023,0.3354,2255696,8943642.19,2656168652.0,2656168652.0
2019-01-08,'002483,润邦股份,3.91,3.95,3.87,3.87,3.91,0.0,0.0,0.1772,1191360,4663082.0,2629270741.6,2629270741.6
2019-01-07,'002483,润邦股份,3.91,3.93,3.78,3.84,3.82,0.09,2.356,0.2196,1477004,5716730.88,2629270741.6,2629270741.6
2019-01-04,'002483,润邦股份,3.82,3.84,3.71,3.71,3.76,0.06,1.5957,0.2564,1723860,6516209.2,2568750443.2,2568750443.2
2019-01-03,'002483,润邦股份,3.76,3.77,3.62,3.65,3.7,0.06,1.6216,0.1952,1312330,4882035.04,2528403577.6,2528403577.6
2019-01-02,'002483,润邦股份,3.7,3.72,3.63,3.68,3.65,0.05,1.3699,0.2551,1715229,6284232.6,2488056712.0,2488056712.0
2018-12-28,'002483,润邦股份,3.65,3.79,3.61,3.76,3.72,-0.07,-1.8817,0.3938,2648249,9684747.67,2454434324.0,2454434324.0
2018-12-27,'002483,润邦股份,3.72,3.93,3.71,3.87,3.83,-0.11,-2.8721,0.2805,1886460,7192515.4,2501505667.2,2501505667.2
2018-12-26,'002483,润邦股份,3.83,3.88,3.83,3.84,3.86,-0.03,-0.7772,0.0775,521176,2008174.52,2575474920.8,2575474920.8
2018-12-25,'002483,润邦股份,3.86,3.94,3.8,3.94,3.96,-0.1,-2.5253,0.1954,1313954,5039822.28,2595648353.6,2595648353.6
2018-12-24,'002483,润邦股份,3.96,4.04,3.9,3.98,3.98,-0.02,-0.5025,0.1924,1293532,5101593.56,2662893129.6,2662893129.6
2018-12-21,'002483,润邦股份,3.98,4.05,3.96,4.04,4.06,-0.08,-1.9704,0.2173,1461340,5829758.75,2676342084.8,2676342084.8
2018-12-20,'002483,润邦股份,4.06,4.14,3.85,3.92,3.91,0.15,3.8363,0.2722,1830360,7306369.8,2730137905.6,2730137905.6
2018-12-19,'002483,润邦股份,3.91,3.98,3.87,3.98,3.99,-0.08,-2.005,0.1727,1161652,4541098.8,2629270741.6,2629270741.6
2018-12-18,'002483,润邦股份,3.99,4.03,3.91,4.03,4.03,-0.04,-0.9926,0.2786,1873754,7402094.28,2683066562.4,2683066562.4
2018-12-17,'002483,润邦股份,4.03,4.05,3.95,4.01,4.03,0.0,0.0,0.3086,2075509,8282343.41,2709964472.8,2709964472.8
2018-12-14,'002483,润邦股份,4.03,4.1,4.03,4.08,4.08,-0.05,-1.2255,0.2868,1928510,7838198.42,2709964472.8,2709964472.8
2018-12-13,'002483,润邦股份,4.08,4.17,4.08,4.13,4.16,-0.08,-1.9231,0.3334,2242057,9232515.08,2743586860.8,2743586860.8
2018-12-12,'002483,润邦股份,4.16,4.17,4.06,4.08,4.09,0.07,1.7115,0.5372,3612584,14913603.23,2797382681.6,2797382681.6
2018-12-11,'002483,润邦股份,4.09,4.11,3.94,3.96,3.95,0.14,3.5443,0.3186,2142500,8637153.58,2750311338.4,2750311338.4
2018-12-10,'002483,润邦股份,3.95,4.05,3.93,4.03,4.03,-0.08,-1.9851,0.2305,1549970,6171085.8,2656168652.0,2656168652.0
2018-12-07,'002483,润邦股份,4.03,4.1,4.01,4.07,4.07,-0.04,-0.9828,0.3435,2309645,9319478.97,2709964472.8,2709964472.8
2018-12-06,'002483,润邦股份,4.07,4.08,4.0,4.08,4.08,-0.01,-0.2451,0.4055,2726819,11026061.45,2736862383.2,2736862383.2
2018-12-05,'002483,润邦股份,4.08,4.12,4.06,4.09,4.13,-0.05,-1.2107,0.3041,2044992,8365247.4,2743586860.8,2743586860.8
2018-12-04,'002483,润邦股份,4.13,4.13,4.03,4.07,4.06,0.07,1.7241,0.4151,2791082,11421470.18,2777209248.8,2777209248.8
2018-12-03,'002483,润邦股份,4.06,4.14,3.99,3.99,3.95,0.11,2.7848,0.5376,3615290,14770004.72,2730137905.6,2730137905.6
2018-11-30,'002483,润邦股份,3.95,4.02,3.91,3.96,3.98,-0.03,-0.7538,0.2439,1640020,6497593.8,2656168652.0,2656168652.0
2018-11-29,'002483,润邦股份,3.98,4.1,3.96,4.04,4.05,-0.07,-1.7284,0.5539,3724670,14982514.5,2676342084.8,2676342084.8
2018-11-28,'002483,润邦股份,4.05,4.08,3.91,3.97,3.93,0.12,3.0534,0.4014,2699260,10777885.0,2723413428.0,2723413428.0
2018-11-27,'002483,润邦股份,3.93,3.98,3.91,3.98,3.92,0.01,0.2551,0.2533,1703120,6724977.0,2642719696.8,2642719696.8
2018-11-26,'002483,润邦股份,3.92,3.95,3.8,3.8,3.84,0.08,2.0833,0.2761,1856403,7272464.15,2635995219.2,2635995219.2
2018-11-23,'002483,润邦股份,3.84,4.07,3.84,4.01,4.05,-0.21,-5.1852,0.3875,2605842,10226879.48,2582199398.4,2582199398.4
2018-11-22,'002483,润邦股份,4.05,4.1,4.0,4.04,4.04,0.01,0.2475,0.2622,1762900,7121881.2,2723413428.0,2723413428.0
2018-11-21,'002483,润邦股份,4.04,4.04,3.92,3.92,3.92,0.12,3.0612,0.4297,2889180,11493463.0,2716688950.4,2716688950.4
2018-11-20,'002483,润邦股份,3.92,4.1,3.91,4.01,4.03,-0.11,-2.7295,0.519,3489820,13980612.6,2635995219.2,2635995219.2
2018-11-19,'002483,润邦股份,4.03,4.06,3.94,4.04,4.03,0.0,0.0,0.3686,2478882,9952743.36,2709964472.8,2709964472.8
2018-11-16,'002483,润邦股份,4.03,4.05,3.98,4.04,3.98,0.05,1.2563,0.4537,3050700,12264680.0,2709964472.8,2709964472.8
2018-11-15,'002483,润邦股份,3.98,4.0,3.92,3.98,3.94,0.04,1.0152,0.4119,2769980,11010014.8,2676342084.8,2676342084.8
2018-11-14,'002483,润邦股份,3.94,4.01,3.92,3.98,3.96,-0.02,-0.5051,0.3814,2564660,10155365.44,2649444174.4,2649444174.4
2018-11-13,'002483,润邦股份,3.96,4.03,3.82,3.82,3.88,0.08,2.0619,0.569,3826037,15051969.5,2662893129.6,2662893129.6
2018-11-12,'002483,润邦股份,3.88,3.88,3.73,3.77,3.73,0.15,4.0214,0.3214,2161376,8275337.43,2609097308.8,2609097308.8
2018-11-09,'002483,润邦股份,3.73,3.78,3.71,3.71,3.74,-0.01,-0.2674,0.2184,1468680,5512505.8,2508230144.8,2508230144.8
2018-11-08,'002483,润邦股份,3.74,3.81,3.7,3.77,3.74,0.0,0.0,0.3512,2361949,8905767.77,2514954622.4,2514954622.4
2018-11-07,'002483,润邦股份,3.74,3.85,3.74,3.81,3.83,-0.09,-2.3499,0.2238,1505083,5704683.83,2514954622.4,2514954622.4
2018-11-06,'002483,润邦股份,3.83,3.85,3.77,3.83,3.85,-0.02,-0.5195,0.2286,1537229,5847737.11,2575474920.8,2575474920.8
2018-11-05,'002483,润邦股份,3.85,3.98,3.73,3.81,3.77,0.08,2.122,0.4489,3018491,11609759.13,2588923876.0,2588923876.0
2018-11-02,'002483,润邦股份,3.77,3.8,3.66,3.67,3.64,0.13,3.5714,0.3579,2406568,9008414.21,2535128055.2,2535128055.2
2018-11-01,'002483,润邦股份,3.64,3.73,3.62,3.71,3.69,-0.05,-1.355,0.2793,1878031,6926728.89,2447709846.4,2447709846.4
2018-10-31,'002483,润邦股份,3.69,3.73,3.63,3.73,3.66,0.03,0.8197,0.1394,937620,3453714.6,2481332234.4,2481332234.4
2018-10-30,'002483,润邦股份,3.66,3.71,3.59,3.65,3.6,0.06,1.6667,0.1442,969948,3554180.52,2461158801.6,2461158801.6
2018-10-29,'002483,润邦股份,3.6,3.71,3.58,3.67,3.67,-0.07,-1.9074,0.089,598460,2173800.8,2420811936.0,2420811936.0
2018-10-26,'002483,润邦股份,3.67,3.72,3.61,3.62,3.62,0.05,1.3812,0.1324,890340,3266355.0,2467883279.2,2467883279.2
2018-10-25,'002483,润邦股份,3.62,3.64,3.41,3.5,3.61,0.01,0.277,0.1901,1278300,4517433.68,2434260891.2,2434260891.2
2018-10-24,'002483,润邦股份,3.61,3.66,3.56,3.57,3.56,0.05,1.4045,0.1415,951640,3434974.0,2427536413.6,2427536413.6
2018-10-23,'002483,润邦股份,3.56,3.66,3.56,3.61,3.63,-0.07,-1.9284,0.1651,1110160,4002062.2,2393914025.6,2393914025.6
2018-10-22,'002483,润邦股份,3.63,3.72,3.48,3.48,3.51,0.12,3.4188,0.2503,1683056,6068184.68,2440985368.8,2440985368.8
2018-10-19,'002483,润邦股份,3.51,3.6,3.35,3.43,3.42,0.09,2.6316,0.2109,1418060,4913539.2,2360291637.6,2360291637.6
2018-10-18,'002483,润邦股份,3.42,3.51,3.37,3.51,3.51,-0.09,-2.5641,0.1306,878080,3036616.6,2299771339.2,2299771339.2
2018-10-17,'002483,润邦股份,3.51,3.54,3.45,3.45,3.43,0.08,2.3324,0.1954,1313944,4598619.36,2360291637.6,2360291637.6
2018-10-16,'002483,润邦股份,3.43,3.47,3.35,3.36,3.41,0.02,0.5865,0.2323,1562204,5324601.08,2306495816.8,2306495816.8
2018-10-15,'002483,润邦股份,3.41,3.58,3.4,3.55,3.55,-0.14,-3.9437,0.2234,1501940,5237296.4,2293046861.6,2293046861.6
2018-10-12,'002483,润邦股份,3.55,3.6,3.3,3.59,3.57,-0.02,-0.5602,0.2682,1803705,6283202.75,2387189548.0,2387189548.0
2018-10-11,'002483,润邦股份,3.57,3.88,3.55,3.88,3.94,-0.37,-9.3909,0.4112,2765120,10248711.44,2400638503.2,2400638503.2
2018-10-10,'002483,润邦股份,3.94,3.96,3.92,3.93,3.92,0.02,0.5102,0.102,686140,2706382.8,2649444174.4,2649444174.4
2018-10-09,'002483,润邦股份,3.92,3.95,3.9,3.94,3.92,0.0,0.0,0.1189,799761,3135780.13,2635995219.2,2635995219.2
2018-10-08,'002483,润邦股份,3.92,4.03,3.92,4.03,4.05,-0.13,-3.2099,0.1615,1086072,4286454.28,2635995219.2,2635995219.2
2018-09-28,'002483,润邦股份,4.05,4.06,4.0,4.0,4.01,0.04,0.9975,0.1114,749000,3022705.0,2723413428.0,2723413428.0
2018-09-27,'002483,润邦股份,4.01,4.1,3.99,4.08,4.07,-0.06,-1.4742,0.1253,842351,3395442.71,2696515517.6,2696515517.6
2018-09-26,'002483,润邦股份,4.07,4.11,4.06,4.1,4.1,-0.03,-0.7317,0.1143,768379,3137560.74,2736862383.2,2736862383.2
2018-09-25,'002483,润邦股份,4.1,4.12,4.03,4.05,4.05,0.05,1.2346,0.3375,2269541,9253442.88,2757035816.0,2757035816.0
2018-09-21,'002483,润邦股份,4.05,4.06,4.0,4.03,4.02,0.03,0.7463,0.1481,995960,4017431.8,2723413428.0,2723413428.0
2018-09-20,'002483,润邦股份,4.02,4.03,3.97,3.99,3.99,0.03,0.7519,0.2114,1421575,5685412.59,2703239995.2,2703239995.2
2018-09-19,'002483,润邦股份,3.99,4.04,3.92,3.97,3.96,0.03,0.7576,0.4351,2925518,11634378.12,2683066562.4,2683066562.4
2018-09-18,'002483,润邦股份,3.96,4.03,3.92,3.96,3.96,0.0,0.0,0.4515,3036173,12053414.03,2662893129.6,2662893129.6
2018-09-17,'002483,润邦股份,3.96,4.06,3.95,4.02,4.03,-0.07,-1.737,0.1358,913020,3631627.65,2662893129.6,2662893129.6
2018-09-14,'002483,润邦股份,4.03,4.09,4.02,4.09,4.09,-0.06,-1.467,0.1155,776900,3147953.0,2709964472.8,2709964472.8
2018-09-13,'002483,润邦股份,4.09,4.11,4.06,4.1,4.07,0.02,0.4914,0.068,457560,1867141.8,2750311338.4,2750311338.4
2018-09-12,'002483,润邦股份,4.07,4.09,4.0,4.04,4.04,0.03,0.7426,0.1092,734640,2980029.0,2736862383.2,2736862383.2
2018-09-11,'002483,润邦股份,4.04,4.1,3.92,4.08,4.08,-0.04,-0.9804,0.1177,791540,3189612.2,2716688950.4,2716688950.4
2018-09-10,'002483,润邦股份,4.08,4.18,4.08,4.18,4.15,-0.07,-1.6867,0.1625,1092523,4478527.17,2743586860.8,2743586860.8
2018-09-07,'002483,润邦股份,4.15,4.24,4.15,4.15,4.15,0.0,0.0,0.093,625060,2612408.8,2790658204.0,2790658204.0
2018-09-06,'002483,润邦股份,4.15,4.21,4.14,4.17,4.2,-0.05,-1.1905,0.0965,648680,2703387.0,2790658204.0,2790658204.0
2018-09-05,'002483,润邦股份,4.2,4.24,4.16,4.21,4.22,-0.02,-0.4739,0.0911,612500,2572811.4,2824280592.0,2824280592.0
2018-09-04,'002483,润邦股份,4.22,4.25,4.16,4.17,4.17,0.05,1.199,0.0834,560540,2361366.4,2837729547.2,2837729547.2
2018-09-03,'002483,润邦股份,4.17,4.27,4.15,4.21,4.24,-0.07,-1.6509,0.1473,990580,4135571.0,2804107159.2,2804107159.2
2018-08-31,'002483,润邦股份,4.24,4.32,4.16,4.24,4.24,0.0,0.0,0.2059,1384789,5883334.01,2851178502.4,2851178502.4
2018-08-30,'002483,润邦股份,4.24,4.29,4.22,4.26,4.28,-0.04,-0.9346,0.1436,965620,4103022.8,2851178502.4,2851178502.4
2018-08-29,'002483,润邦股份,4.28,4.36,4.27,4.36,4.26,0.02,0.4695,0.1743,1172240,5051484.52,2878076412.8,2878076412.8
2018-08-28,'002483,润邦股份,4.26,4.32,4.24,4.32,4.3,-0.04,-0.9302,0.1327,892377,3806924.42,2864627457.6,2864627457.6
2018-08-27,'002483,润邦股份,4.3,4.32,4.25,4.3,4.28,0.02,0.4673,0.1076,723580,3098626.2,2891525368.0,2891525368.0
2018-08-24,'002483,润邦股份,4.28,4.37,4.21,4.35,4.34,-0.06,-1.3825,0.1724,993140,4264433.84,2878076412.8,2465280000.0
2018-08-23,'002483,润邦股份,4.34,4.4,4.15,4.25,4.27,0.07,1.6393,0.3135,1805565,7712366.67,2918423278.4,2499840000.0
2018-08-22,'002483,润邦股份,4.27,4.36,4.25,4.36,4.33,-0.06,-1.3857,0.1128,649622,2783118.86,2871351935.2,2459520000.0
2018-08-21,'002483,润邦股份,4.33,4.35,4.25,4.33,4.33,0.0,0.0,0.1876,1080840,4649370.0,2911698800.8,2494080000.0
2018-08-20,'002483,润邦股份,4.33,4.34,4.22,4.27,4.28,0.05,1.1682,0.2537,1461202,6241988.62,2911698800.8,2494080000.0
2018-08-17,'002483,润邦股份,4.28,4.4,4.26,4.38,4.36,-0.08,-1.8349,0.1805,1039528,4491384.16,2878076412.8,2465280000.0
2018-08-16,'002483,润邦股份,4.36,4.4,4.33,4.36,4.38,-0.02,-0.4566,0.1952,1124160,4912883.2,2931872233.6,2511360000.0
2018-08-15,'002483,润邦股份,4.38,4.45,4.35,4.4,4.4,-0.02,-0.4545,0.3194,1839620,8087915.6,2945321188.8,2522880000.0
2018-08-14,'002483,润邦股份,4.4,4.42,4.39,4.41,4.41,-0.01,-0.2268,0.2102,1210840,5328427.6,2958770144.0,2534400000.0
2018-08-13,'002483,润邦股份,4.41,4.45,4.37,4.38,4.45,-0.04,-0.8989,0.2369,1364788,6019783.84,2965494621.6,2540160000.0
2018-08-10,'002483,润邦股份,4.45,4.5,4.33,4.34,4.34,0.11,2.5346,0.344,1981428,8755505.24,2992392532.0,2563200000.0
2018-08-09,'002483,润邦股份,4.34,4.36,4.21,4.21,4.28,0.06,1.4019,0.2413,1390120,6027270.2,2918423278.4,2499840000.0
2018-08-08,'002483,润邦股份,4.28,4.31,4.26,4.31,4.26,0.02,0.4695,0.1879,1082300,4634307.6,2878076412.8,2465280000.0
2018-08-07,'002483,润邦股份,4.26,4.28,4.18,4.18,4.18,0.08,1.9139,0.1793,1032900,4376595.0,2864627457.6,2453760000.0
2018-08-06,'002483,润邦股份,4.18,4.26,4.1,4.2,4.22,-0.04,-0.9479,0.1659,955640,3989220.0,2810831636.8,2407680000.0
2018-08-03,'002483,润邦股份,4.22,4.27,4.19,4.25,4.26,-0.04,-0.939,0.1503,865640,3666288.6,2837729547.2,2430720000.0
2018-08-02,'002483,润邦股份,4.26,4.4,4.13,4.31,4.34,-0.08,-1.8433,0.3709,2136456,9015672.8,2864627457.6,2453760000.0
2018-08-01,'002483,润邦股份,4.34,4.46,4.28,4.32,4.32,0.02,0.463,0.3632,2091762,9112425.6,2918423278.4,2499840000.0
2018-07-31,'002483,润邦股份,4.32,4.35,4.27,4.35,4.3,0.02,0.4651,0.1257,724100,3122469.0,2904974323.2,2488320000.0
2018-07-30,'002483,润邦股份,4.3,4.36,4.23,4.34,4.36,-0.06,-1.3761,0.2963,1706520,7307308.0,2891525368.0,2476800000.0
2018-07-27,'002483,润邦股份,4.36,4.62,4.31,4.31,4.36,0.0,0.0,0.7686,4427242,19801958.85,2931872233.6,2511360000.0
2018-07-26,'002483,润邦股份,4.36,4.36,4.26,4.31,4.31,0.05,1.1601,0.321,1849086,7979088.77,2931872233.6,2511360000.0
2018-07-25,'002483,润邦股份,4.31,4.33,4.26,4.27,4.3,0.01,0.2326,0.2193,1262939,5420915.87,2898249845.6,2482560000.0
2018-07-24,'002483,润邦股份,4.3,4.37,4.18,4.21,4.21,0.09,2.1378,0.4838,2786605,11953448.41,2891525368.0,2476800000.0
2018-07-23,'002483,润邦股份,4.21,4.24,4.16,4.21,4.25,-0.04,-0.9412,0.3469,1998130,8371056.7,2831005069.6,2424960000.0
2018-07-20,'002483,润邦股份,4.25,4.35,4.2,4.2,4.26,-0.01,-0.2347,0.8683,5001156,21379310.0,2857902980.0,2448000000.0
2018-07-19,'002483,润邦股份,4.26,4.26,4.03,4.04,4.05,0.21,5.1852,1.1001,6336476,26416976.46,2864627457.6,2453760000.0
2018-07-18,'002483,润邦股份,4.05,4.09,4.04,4.04,4.04,0.01,0.2475,0.1984,1142692,4645150.04,2723413428.0,2332800000.0
2018-07-17,'002483,润邦股份,4.04,4.07,4.01,4.07,4.05,-0.01,-0.2469,0.1194,687543,2771395.26,2716688950.4,2327040000.0
2018-07-16,'002483,润邦股份,4.05,4.06,4.02,4.04,4.03,0.02,0.4963,0.197,1134641,4582493.04,2723413428.0,2332800000.0
2018-07-13,'002483,润邦股份,4.03,4.05,4.01,4.03,4.02,0.01,0.2488,0.1645,947420,3821513.72,2709964472.8,2321280000.0
2018-07-12,'002483,润邦股份,4.02,4.04,3.9,3.9,3.95,0.07,1.7722,0.2633,1516848,6070806.15,2703239995.2,2315520000.0
2018-07-11,'002483,润邦股份,3.95,3.99,3.92,3.99,4.02,-0.07,-1.7413,0.2263,1303240,5140556.8,2656168652.0,2275200000.0
2018-07-10,'002483,润邦股份,4.02,4.02,3.97,4.0,4.0,0.02,0.5,0.1586,913668,3648995.94,2703239995.2,2315520000.0
2018-07-09,'002483,润邦股份,4.0,4.02,3.88,3.94,3.94,0.06,1.5228,0.1945,1120500,4457835.84,2689791040.0,2304000000.0
2018-07-06,'002483,润邦股份,3.94,3.98,3.85,3.9,3.9,0.04,1.0256,0.2698,1554320,6079202.0,2649444174.4,2269440000.0
2018-07-05,'002483,润邦股份,3.9,4.15,3.84,4.11,4.12,-0.22,-5.3398,0.5441,3134178,12327779.42,2622546264.0,2246400000.0
2018-07-04,'002483,润邦股份,4.12,4.28,4.09,4.19,4.19,-0.07,-1.6706,0.2565,1477620,6182200.56,2770484771.2,2373120000.0
2018-07-03,'002483,润邦股份,4.19,4.2,4.12,4.16,4.17,0.02,0.4796,0.1979,1139700,4754103.6,2817556114.4,2413440000.0
2018-07-02,'002483,润邦股份,4.17,4.23,4.14,4.2,4.2,-0.03,-0.7143,0.1869,1076456,4489540.84,2804107159.2,2401920000.0
2018-06-29,'002483,润邦股份,4.2,4.25,4.05,4.09,4.06,0.14,3.4483,0.3207,1847006,7705807.48,2824280592.0,2419200000.0
2018-06-28,'002483,润邦股份,4.06,4.16,4.05,4.07,4.1,-0.04,-0.9756,0.2123,1223032,5011610.8,2730137905.6,2338560000.0
2018-06-27,'002483,润邦股份,4.1,4.23,4.09,4.17,4.19,-0.09,-2.148,0.2888,1663707,6886185.3,2757035816.0,2361600000.0
