日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600165,新日恒力,5.65,5.84,5.36,5.45,5.34,0.31,5.8052,8.0241,54955613,307192890.0,3869593328.75,3869593328.75
2019-04-01,'600165,新日恒力,5.34,5.39,5.2,5.2,5.19,0.15,2.8902,3.1311,21444503,114244561.0,3657279358.5,3657279358.5
2019-03-29,'600165,新日恒力,5.19,5.2,4.95,5.03,5.02,0.17,3.3865,2.9338,20092810,102161071.0,3554546792.25,3554546792.25
2019-03-28,'600165,新日恒力,5.02,5.16,5.0,5.1,5.14,-0.12,-2.3346,2.2721,15561200,79072083.0,3438116550.5,3438116550.5
2019-03-27,'600165,新日恒力,5.14,5.21,5.0,5.19,5.16,-0.02,-0.3876,2.6715,18296625,93246232.0,3520302603.5,3520302603.5
2019-03-26,'600165,新日恒力,5.16,5.44,5.13,5.4,5.38,-0.22,-4.0892,3.4583,23685102,124376975.0,3534000279.0,3534000279.0
2019-03-25,'600165,新日恒力,5.38,5.54,5.38,5.42,5.56,-0.18,-3.2374,3.4606,23700955,128975793.0,3684674709.5,3684674709.5
2019-03-22,'600165,新日恒力,5.56,5.61,5.38,5.57,5.6,-0.04,-0.7143,4.5287,31016467,170588841.0,3807953789.0,3807953789.0
2019-03-21,'600165,新日恒力,5.6,5.76,5.56,5.67,5.68,-0.08,-1.4085,6.1445,42082722,236978294.0,3835349140.0,3835349140.0
2019-03-20,'600165,新日恒力,5.68,5.81,5.34,5.37,5.37,0.31,5.7728,9.2433,63305527,351693023.0,3890139842.0,3890139842.0
2019-03-19,'600165,新日恒力,5.37,5.48,5.31,5.4,5.41,-0.04,-0.7394,3.5433,24267178,130783866.0,3677825871.75,3677825871.75
2019-03-18,'600165,新日恒力,5.41,5.41,5.19,5.29,5.24,0.17,3.2443,4.3908,30072182,159474133.0,3705221222.75,3705221222.75
2019-03-15,'600165,新日恒力,5.24,5.3,5.1,5.15,5.11,0.13,2.544,4.9859,34147377,177336914.0,3588790981.0,3588790981.0
2019-03-14,'600165,新日恒力,5.11,5.43,5.0,5.31,5.35,-0.24,-4.486,4.4852,30718679,158941654.0,3499756090.25,3499756090.25
2019-03-13,'600165,新日恒力,5.35,5.58,5.26,5.55,5.61,-0.26,-4.6346,5.4161,37094279,201851185.0,3664128196.25,3664128196.25
2019-03-12,'600165,新日恒力,5.61,5.7,5.46,5.46,5.48,0.13,2.3723,6.8606,46987108,262444548.0,3842197977.75,3842197977.75
2019-03-11,'600165,新日恒力,5.48,5.48,5.23,5.29,5.29,0.19,3.5917,4.6195,31638012,170386619.0,3753163087.0,3753163087.0
2019-03-08,'600165,新日恒力,5.29,5.75,5.29,5.65,5.88,-0.59,-10.034,8.722,59735387,331799510.0,3623035169.75,3623035169.75
2019-03-07,'600165,新日恒力,5.88,6.08,5.51,5.6,5.68,0.2,3.5211,10.6715,73087582,420427704.0,4027116597.0,4027116597.0
2019-03-06,'600165,新日恒力,5.68,5.88,5.23,5.34,5.36,0.32,5.9701,10.5614,72332991,398121148.0,3890139842.0,3890139842.0
2019-03-05,'600165,新日恒力,5.36,5.42,5.16,5.19,5.25,0.11,2.0952,6.9589,47660543,253470886.0,3670977034.0,3670977034.0
2019-03-04,'600165,新日恒力,5.25,5.3,5.1,5.14,5.13,0.12,2.3392,6.7722,46381819,240864219.0,3595639818.75,3595639818.75
2019-03-01,'600165,新日恒力,5.13,5.25,5.03,5.19,5.21,-0.08,-1.5355,4.454,30504729,156006775.0,3513453765.75,3513453765.75
2019-02-28,'600165,新日恒力,5.21,5.32,5.05,5.09,5.12,0.09,1.7578,5.8588,40125979,208284157.0,3568244467.75,3568244467.75
2019-02-27,'600165,新日恒力,5.12,5.48,5.02,5.24,5.08,0.04,0.7874,7.7957,53391781,279759990.0,3506604928.0,3506604928.0
2019-02-26,'600165,新日恒力,5.08,5.27,4.94,5.03,5.05,0.03,0.5941,9.0106,61712256,314213257.0,3479209577.0,3479209577.0
2019-02-25,'600165,新日恒力,5.05,5.09,4.76,4.84,4.8,0.25,5.2083,7.2027,49330407,244011312.0,3458663063.75,3458663063.75
2019-02-22,'600165,新日恒力,4.8,4.82,4.64,4.76,4.8,0.0,0.0,4.4767,30660250,145168489.0,3287442120.0,3287442120.0
2019-02-21,'600165,新日恒力,4.8,4.97,4.77,4.9,4.95,-0.15,-3.0303,5.9551,40785700,198112262.0,3287442120.0,3287442120.0
2019-02-20,'600165,新日恒力,4.95,4.98,4.7,4.78,4.78,0.17,3.5565,6.2752,42978090,210154326.0,3390174686.25,3390174686.25
2019-02-19,'600165,新日恒力,4.78,4.96,4.58,4.65,4.64,0.14,3.0172,6.232,42682108,203965489.0,3273744444.5,3273744444.5
2019-02-18,'600165,新日恒力,4.64,4.65,4.48,4.5,4.51,0.13,2.8825,3.8808,26579008,121575498.0,3177860716.0,3177860716.0
2019-02-15,'600165,新日恒力,4.51,4.56,4.48,4.48,4.63,-0.12,-2.5918,3.0425,20837387,94062129.0,3088825825.25,3088825825.25
2019-02-14,'600165,新日恒力,4.63,4.66,4.42,4.53,4.53,0.1,2.2075,3.6847,25236177,115120912.0,3171011878.25,3171011878.25
2019-02-13,'600165,新日恒力,4.53,4.55,4.41,4.46,4.52,0.01,0.2212,2.8314,19391462,86977366.0,3102523500.75,3102523500.75
2019-02-12,'600165,新日恒力,4.52,4.64,4.37,4.45,4.43,0.09,2.0316,2.6568,18195800,81767508.0,3095674663.0,3095674663.0
2019-02-11,'600165,新日恒力,4.43,4.51,4.35,4.36,4.36,0.07,1.6055,2.2579,15464200,68338946.0,3034035123.25,3034035123.25
2019-02-01,'600165,新日恒力,4.36,4.37,4.01,4.01,3.97,0.39,9.8237,3.2391,22184163,94507265.0,2986093259.0,2986093259.0
2019-01-31,'600165,新日恒力,3.97,4.23,3.91,4.2,4.25,-0.28,-6.5882,3.1153,21336241,86608693.0,2718988586.75,2718988586.75
2019-01-30,'600165,新日恒力,4.25,4.35,4.21,4.33,4.3,-0.05,-1.1628,1.513,10362387,44320216.0,2910756043.75,2910756043.75
2019-01-29,'600165,新日恒力,4.3,4.4,4.02,4.4,4.46,-0.16,-3.5874,3.2403,22192187,93341811.0,2945000232.5,2945000232.5
2019-01-28,'600165,新日恒力,4.46,4.59,4.39,4.53,4.5,-0.04,-0.8889,1.5608,10689600,47835132.0,3054581636.5,3054581636.5
2019-01-25,'600165,新日恒力,4.5,4.64,4.49,4.62,4.63,-0.13,-2.8078,2.3927,16387036,74491429.0,3081976987.5,3081976987.5
2019-01-24,'600165,新日恒力,4.63,4.76,4.61,4.63,4.62,0.01,0.2165,2.1193,14514450,68041508.0,3171011878.25,3171011878.25
2019-01-23,'600165,新日恒力,4.62,4.73,4.57,4.71,4.71,-0.09,-1.9108,2.111,14457600,66881127.0,3164163040.5,3164163040.5
2019-01-22,'600165,新日恒力,4.71,4.9,4.66,4.89,4.86,-0.15,-3.0864,2.5475,17447100,82711219.0,3225802580.25,3225802580.25
2019-01-21,'600165,新日恒力,4.86,4.97,4.8,4.85,4.82,0.04,0.8299,2.3759,16271877,79326662.0,3328535146.5,3328535146.5
2019-01-18,'600165,新日恒力,4.82,4.85,4.65,4.84,4.85,-0.03,-0.6186,2.8898,19791638,94233446.0,3301139795.5,3301139795.5
2019-01-17,'600165,新日恒力,4.85,5.02,4.81,5.01,5.02,-0.17,-3.3865,3.8238,26188369,128394579.0,3321686308.75,3321686308.75
2019-01-16,'600165,新日恒力,5.02,5.08,4.93,5.05,5.07,-0.05,-0.9862,3.301,22608077,113107558.0,3438116550.5,3438116550.5
2019-01-15,'600165,新日恒力,5.07,5.12,4.95,4.95,5.0,0.07,1.4,3.4812,23842328,120138152.0,3472360739.25,3472360739.25
2019-01-14,'600165,新日恒力,5.0,5.14,4.93,4.94,4.97,0.03,0.6036,3.7718,25832501,130397576.0,3424418875.0,3424418875.0
2019-01-11,'600165,新日恒力,4.97,5.1,4.92,5.06,5.06,-0.09,-1.7787,3.7325,25563304,127228706.0,3403872361.75,3403872361.75
2019-01-10,'600165,新日恒力,5.06,5.2,4.99,5.04,5.04,0.02,0.3968,4.3307,29660230,151021926.0,3465511901.5,3465511901.5
2019-01-09,'600165,新日恒力,5.04,5.26,5.03,5.12,5.14,-0.1,-1.9455,6.9954,47910129,245245466.0,3451814226.0,3451814226.0
2019-01-08,'600165,新日恒力,5.14,5.26,4.87,4.96,5.02,0.12,2.3904,7.4988,51357898,261437370.0,3520302603.5,3520302603.5
2019-01-07,'600165,新日恒力,5.02,5.12,4.93,5.09,4.9,0.12,2.449,8.4581,57927926,291164568.0,3438116550.5,3438116550.5
2019-01-04,'600165,新日恒力,4.9,4.9,4.38,4.43,4.45,0.45,10.1124,5.8525,40082862,188916717.0,3355930497.5,3355930497.5
2019-01-03,'600165,新日恒力,4.45,4.95,4.43,4.88,4.92,-0.47,-9.5528,6.6356,45445881,211556106.0,3047732798.75,3047732798.75
2019-01-02,'600165,新日恒力,4.92,4.97,4.8,4.95,4.87,0.05,1.0267,4.1232,28239040,137788670.0,3369628173.0,3369628173.0
2018-12-28,'600165,新日恒力,4.87,5.28,4.8,5.25,5.33,-0.46,-8.6304,8.7861,60174287,300245079.0,3335383984.25,3335383984.25
2018-12-27,'600165,新日恒力,5.33,5.74,5.3,5.69,5.62,-0.29,-5.1601,6.1064,41821622,230128553.0,3650430520.75,3650430520.75
2018-12-26,'600165,新日恒力,5.62,5.83,5.62,5.8,5.86,-0.24,-4.0956,6.3818,43708000,249576444.0,3849046815.5,3849046815.5
2018-12-25,'600165,新日恒力,5.86,6.01,5.35,5.52,5.56,0.3,5.3957,9.2211,63153819,358156431.0,4013418921.5,4013418921.5
2018-12-24,'600165,新日恒力,5.56,5.68,5.32,5.39,5.39,0.17,3.154,5.4558,37365737,207671818.0,3807953789.0,3807953789.0
2018-12-21,'600165,新日恒力,5.39,5.62,5.28,5.44,5.55,-0.16,-2.8829,4.8823,33438355,181450583.0,3691523547.25,3691523547.25
2018-12-20,'600165,新日恒力,5.55,5.74,5.46,5.69,5.7,-0.15,-2.6316,6.3906,43768360,244094946.0,3801104951.25,3801104951.25
2018-12-19,'600165,新日恒力,5.7,6.1,5.62,5.71,5.81,-0.11,-1.8933,11.0073,75387116,443277059.0,3903837517.5,3903837517.5
2018-12-18,'600165,新日恒力,5.81,5.88,5.52,5.62,5.69,0.12,2.109,9.3245,63861652,364946871.0,3979174732.75,3979174732.75
2018-12-17,'600165,新日恒力,5.69,5.79,5.21,5.27,5.31,0.38,7.1563,8.1166,55589000,306865957.0,3896988679.75,3896988679.75
2018-12-14,'600165,新日恒力,5.31,5.71,5.29,5.67,5.57,-0.26,-4.6679,5.7264,39219250,213765676.0,3636732845.25,3636732845.25
2018-12-13,'600165,新日恒力,5.57,5.73,5.36,5.49,5.39,0.18,3.3395,8.1488,55809751,311211842.0,3814802626.75,3814802626.75
2018-12-12,'600165,新日恒力,5.39,5.78,5.39,5.65,5.46,-0.07,-1.2821,9.6145,65848422,365422081.0,3691523547.25,3691523547.25
2018-12-11,'600165,新日恒力,5.46,5.46,4.99,5.0,4.96,0.5,10.0806,6.3646,43590047,229478037.0,3739465411.5,3739465411.5
2018-12-10,'600165,新日恒力,4.96,5.22,4.9,5.1,5.22,-0.26,-4.9808,4.3981,30122204,151576199.0,3397023524.0,3397023524.0
2018-12-07,'600165,新日恒力,5.22,5.58,5.16,5.49,5.49,-0.27,-4.918,5.8232,39882101,212292706.0,3575093305.5,3575093305.5
2018-12-06,'600165,新日恒力,5.49,5.67,5.28,5.47,5.48,0.01,0.1825,6.9852,47840668,261576019.0,3760011924.75,3760011924.75
2018-12-05,'600165,新日恒力,5.48,5.83,5.15,5.26,5.4,0.08,1.4815,12.0676,82649168,457738071.0,3753163087.0,3753163087.0
2018-12-04,'600165,新日恒力,5.4,5.4,4.82,4.85,4.91,0.49,9.9796,8.2053,56196710,290642993.0,3698372385.0,3698372385.0
2018-12-03,'600165,新日恒力,4.91,4.98,4.75,4.8,4.66,0.25,5.3648,5.6799,38900897,190172431.0,3362779335.25,3362779335.25
2018-11-30,'600165,新日恒力,4.66,4.73,4.38,4.7,4.63,0.03,0.6479,4.669,31977377,147027762.0,3191558391.5,3191558391.5
2018-11-29,'600165,新日恒力,4.63,5.03,4.58,5.0,4.96,-0.33,-6.6532,5.919,40538182,194731583.0,3171011878.25,3171011878.25
2018-11-28,'600165,新日恒力,4.96,5.18,4.81,5.06,5.06,-0.1,-1.9763,4.8358,33119829,163687128.0,3397023524.0,3397023524.0
2018-11-27,'600165,新日恒力,5.06,5.22,4.97,5.06,4.97,0.09,1.8109,5.4323,37205080,189037090.0,3465511901.5,3465511901.5
2018-11-26,'600165,新日恒力,4.97,5.24,4.88,5.07,5.25,-0.28,-5.3333,6.3087,43207480,218194146.0,3403872361.75,3403872361.75
2018-11-23,'600165,新日恒力,5.25,5.83,5.25,5.83,5.83,-0.58,-9.9485,8.4758,58049510,311823175.0,3595639818.75,3595639818.75
2018-11-22,'600165,新日恒力,5.83,6.32,5.77,6.32,6.2,-0.37,-5.9677,11.3043,77421317,463427484.0,3992872408.25,3992872408.25
2018-11-21,'600165,新日恒力,6.2,6.2,5.4,5.48,5.64,0.56,9.9291,12.3165,84353919,496662412.0,4246279405.0,4246279405.0
2018-11-20,'600165,新日恒力,5.64,5.66,5.11,5.22,5.39,0.25,4.6382,9.273,63509296,338582975.0,3862744491.0,3862744491.0
2018-11-19,'600165,新日恒力,5.39,5.69,5.11,5.27,5.26,0.13,2.4715,15.9503,109240724,592200226.0,3691523547.25,3691523547.25
2018-11-16,'600165,新日恒力,5.26,5.26,4.75,4.81,4.78,0.48,10.0418,13.0909,89657227,458438294.0,3602488656.5,3602488656.5
2018-11-15,'600165,新日恒力,4.78,4.96,4.51,4.55,4.6,0.18,3.913,9.2465,63327642,296811702.0,3273744444.5,3273744444.5
2018-11-14,'600165,新日恒力,4.6,4.76,4.45,4.7,4.67,-0.07,-1.4989,7.6686,52520754,239993990.0,3150465365.0,3150465365.0
2018-11-13,'600165,新日恒力,4.67,4.77,4.33,4.35,4.4,0.27,6.1364,10.9592,75057577,345133946.0,3198407229.25,3198407229.25
2018-11-12,'600165,新日恒力,4.4,4.47,4.32,4.33,4.3,0.1,2.3256,6.2206,42604165,186908082.0,3013488610.0,3013488610.0
2018-11-09,'600165,新日恒力,4.3,4.62,4.3,4.53,4.68,-0.38,-8.1197,10.1341,69406494,309534801.0,2945000232.5,2945000232.5
2018-11-08,'600165,新日恒力,4.68,4.74,4.35,4.35,4.41,0.27,6.1224,14.2038,97279388,442283046.0,3205256067.0,3205256067.0
2018-11-07,'600165,新日恒力,4.41,5.0,4.39,4.66,4.58,-0.17,-3.7118,18.5178,126825578,595705785.0,3020337447.75,3020337447.75
2018-11-06,'600165,新日恒力,4.58,4.58,4.16,4.22,4.16,0.42,10.0962,17.0959,117087327,512645183.0,3136767689.5,3136767689.5
2018-11-05,'600165,新日恒力,4.16,4.16,3.73,3.73,3.78,0.38,10.0529,10.7467,73602319,300267313.0,2849116504.0,2849116504.0
2018-11-02,'600165,新日恒力,3.78,3.89,3.66,3.73,3.68,0.1,2.7174,4.8383,33136609,124896761.0,2588860669.5,2588860669.5
2018-11-01,'600165,新日恒力,3.68,3.75,3.62,3.62,3.65,0.03,0.8219,4.4412,30417295,111863662.0,2520372292.0,2520372292.0
2018-10-31,'600165,新日恒力,3.65,3.68,3.56,3.56,3.58,0.07,1.9553,4.0603,27808503,100833763.0,2499825778.75,2499825778.75
2018-10-30,'600165,新日恒力,3.58,3.65,3.41,3.43,3.53,0.05,1.4164,4.0913,28020503,99063215.0,2451883914.5,2451883914.5
2018-10-29,'600165,新日恒力,3.53,3.67,3.47,3.55,3.51,0.02,0.5698,3.8487,26359306,93669951.0,2417639725.75,2417639725.75
2018-10-26,'600165,新日恒力,3.51,3.62,3.47,3.59,3.54,-0.03,-0.8475,3.24,22190128,78713062.0,2403942050.25,2403942050.25
2018-10-25,'600165,新日恒力,3.54,3.56,3.31,3.34,3.55,-0.01,-0.2817,4.7035,32213500,110588354.0,2424488563.5,2424488563.5
2018-10-24,'600165,新日恒力,3.55,3.68,3.51,3.59,3.58,-0.03,-0.838,4.7847,32769500,117197593.0,2431337401.25,2431337401.25
2018-10-23,'600165,新日恒力,3.58,3.76,3.5,3.66,3.52,0.06,1.7045,7.6154,52156627,188783568.0,2451883914.5,2451883914.5
2018-10-22,'600165,新日恒力,3.52,3.52,3.27,3.27,3.2,0.32,10.0,3.3148,22702824,78142737.0,2410790888.0,2410790888.0
2018-10-19,'600165,新日恒力,3.2,3.27,3.03,3.08,3.18,0.02,0.6289,3.1802,21780500,68882149.0,2191628080.0,2191628080.0
2018-10-18,'600165,新日恒力,3.18,3.45,3.16,3.4,3.5,-0.32,-9.1429,3.7459,25655397,84929554.0,2177930404.5,2177930404.5
2018-10-17,'600165,新日恒力,3.5,3.6,3.4,3.58,3.52,-0.02,-0.5682,2.9465,20180402,70780658.0,2397093212.5,2397093212.5
2018-10-16,'600165,新日恒力,3.52,3.63,3.36,3.47,3.49,0.03,0.8596,4.1249,28250597,98755077.0,2410790888.0,2410790888.0
2018-10-15,'600165,新日恒力,3.49,3.68,3.47,3.66,3.62,-0.13,-3.5912,3.3853,23185450,82709259.0,2390244374.75,2390244374.75
2018-10-12,'600165,新日恒力,3.62,3.64,3.33,3.54,3.69,-0.07,-1.897,5.0793,34787075,122069500.0,2479279265.5,2479279265.5
2018-10-11,'600165,新日恒力,3.69,3.97,3.69,3.9,4.1,-0.41,-10.0,4.9599,33969647,128554087.0,2527221129.75,2527221129.75
2018-10-10,'600165,新日恒力,4.1,4.18,4.0,4.03,4.04,0.06,1.4851,4.3323,29671300,121418978.0,2808023477.5,2808023477.5
2018-10-09,'600165,新日恒力,4.04,4.19,3.97,3.97,3.93,0.11,2.799,4.797,32854150,133790822.0,2766930451.0,2766930451.0
2018-10-08,'600165,新日恒力,3.93,4.09,3.93,3.98,4.1,-0.17,-4.1463,3.9125,26795814,107401765.0,2691593235.75,2691593235.75
2018-09-28,'600165,新日恒力,4.1,4.2,4.02,4.2,4.23,-0.13,-3.0733,6.6937,45843811,188397734.0,2808023477.5,2808023477.5
2018-09-27,'600165,新日恒力,4.23,4.57,4.21,4.39,4.26,-0.03,-0.7042,10.8983,74640402,328628486.0,2897058368.25,2897058368.25
2018-09-26,'600165,新日恒力,4.26,4.45,4.17,4.21,4.17,0.09,2.1583,8.7463,59902218,258590075.0,2917604881.5,2917604881.5
2018-09-25,'600165,新日恒力,4.17,4.19,4.07,4.15,4.19,-0.02,-0.4773,4.5315,31035291,128237013.0,2855965341.75,2855965341.75
2018-09-21,'600165,新日恒力,4.19,4.27,4.13,4.27,4.3,-0.11,-2.5581,7.7365,52986100,221876888.0,2869663017.25,2869663017.25
2018-09-20,'600165,新日恒力,4.3,4.5,4.06,4.14,4.1,0.2,4.878,13.3029,91109139,389892793.0,2945000232.5,2945000232.5
2018-09-19,'600165,新日恒力,4.1,4.31,4.01,4.27,4.16,-0.06,-1.4423,10.689,73207246,302531495.0,2808023477.5,2808023477.5
2018-09-18,'600165,新日恒力,4.16,4.16,3.69,3.72,3.78,0.38,10.0529,9.1791,62865841,250600584.0,2849116504.0,2849116504.0
2018-09-17,'600165,新日恒力,3.78,3.83,3.63,3.8,3.81,-0.03,-0.7874,4.6721,31998663,119560955.0,2588860669.5,2588860669.5
2018-09-14,'600165,新日恒力,3.81,4.07,3.77,4.07,4.02,-0.21,-5.2239,7.3588,50399000,195593140.0,2609407182.75,2609407182.75
2018-09-13,'600165,新日恒力,4.02,4.18,3.94,4.11,4.12,-0.1,-2.4272,6.8134,46663583,188444398.0,2753232775.5,2753232775.5
2018-09-12,'600165,新日恒力,4.12,4.35,4.06,4.13,4.18,-0.06,-1.4354,7.9687,54576483,229123390.0,2821721153.0,2821721153.0
2018-09-11,'600165,新日恒力,4.18,4.24,3.98,4.13,4.42,-0.24,-5.4299,10.221,70001783,289587665.0,2862814179.5,2862814179.5
2018-09-10,'600165,新日恒力,4.42,4.88,4.33,4.7,4.48,-0.06,-1.3393,18.5793,127246330,588394406.0,3027186285.5,3027186285.5
2018-09-07,'600165,新日恒力,4.48,4.48,4.04,4.05,4.07,0.41,10.0737,15.1604,103831162,446954443.0,3068279312.0,3068279312.0
2018-09-06,'600165,新日恒力,4.07,4.28,4.01,4.12,4.33,-0.26,-6.0046,13.7701,94309305,388348262.0,2787476964.25,2787476964.25
2018-09-05,'600165,新日恒力,4.33,4.33,3.99,4.03,3.94,0.39,9.8985,17.7301,121430544,512083459.0,2965546745.75,2965546745.75
2018-09-04,'600165,新日恒力,3.94,3.94,3.6,3.63,3.58,0.36,10.0559,11.6906,80067082,305615865.0,2698442073.5,2698442073.5
2018-09-03,'600165,新日恒力,3.58,3.66,3.3,3.37,3.47,0.11,3.17,5.9221,40559516,140120972.0,2451883914.5,2451883914.5
2018-08-31,'600165,新日恒力,3.47,3.72,3.46,3.54,3.52,-0.05,-1.4205,4.7984,32863515,118033898.0,2376546699.25,2376546699.25
2018-08-30,'600165,新日恒力,3.52,3.61,3.52,3.56,3.55,-0.03,-0.8451,3.3306,22811012,81238926.0,2410790888.0,2410790888.0
2018-08-29,'600165,新日恒力,3.55,3.69,3.52,3.68,3.67,-0.12,-3.2698,4.0966,28057079,100507899.0,2431337401.25,2431337401.25
2018-08-28,'600165,新日恒力,3.67,3.8,3.66,3.73,3.73,-0.06,-1.6086,3.7466,25660100,95482406.0,2513523454.25,2513523454.25
2018-08-27,'600165,新日恒力,3.73,3.75,3.63,3.66,3.68,0.05,1.3587,4.6135,31597404,116457786.0,2554616480.75,2554616480.75
2018-08-24,'600165,新日恒力,3.68,3.77,3.53,3.61,3.63,0.05,1.3774,6.25,42805210,157014593.0,2520372292.0,2520372292.0
2018-08-23,'600165,新日恒力,3.63,3.66,3.59,3.6,3.64,-0.01,-0.2747,3.3505,22947329,83289216.0,2486128103.25,2486128103.25
2018-08-22,'600165,新日恒力,3.64,3.74,3.61,3.67,3.67,-0.03,-0.8174,4.5258,30996600,113804129.0,2492976941.0,2492976941.0
2018-08-21,'600165,新日恒力,3.67,3.72,3.59,3.67,3.68,-0.01,-0.2717,4.0439,27695951,101296736.0,2513523454.25,2513523454.25
2018-08-20,'600165,新日恒力,3.68,3.78,3.49,3.7,3.75,-0.07,-1.8667,6.2147,42563551,154149179.0,2520372292.0,2520372292.0
2018-08-17,'600165,新日恒力,3.75,4.03,3.71,4.0,3.94,-0.19,-4.8223,5.5426,37960391,146263210.0,2568314156.25,2568314156.25
2018-08-16,'600165,新日恒力,3.94,4.09,3.91,4.07,4.15,-0.21,-5.0602,5.2529,35976465,143703652.0,2698442073.5,2698442073.5
2018-08-15,'600165,新日恒力,4.15,4.34,4.12,4.2,4.19,-0.04,-0.9547,5.6297,38556850,162805781.0,2842267666.25,2842267666.25
2018-08-14,'600165,新日恒力,4.19,4.33,4.18,4.24,4.15,0.04,0.9639,5.6394,38623014,163674634.0,2869663017.25,2869663017.25
2018-08-13,'600165,新日恒力,4.15,4.17,4.07,4.14,4.2,-0.05,-1.1905,4.6091,31566781,130361894.0,2842267666.25,2842267666.25
2018-08-10,'600165,新日恒力,4.2,4.28,4.14,4.22,4.16,0.04,0.9615,4.8932,33512751,140788630.0,2876511855.0,2876511855.0
2018-08-09,'600165,新日恒力,4.16,4.36,4.03,4.03,4.04,0.12,2.9703,6.7343,46121895,191983017.0,2849116504.0,2849116504.0
2018-08-08,'600165,新日恒力,4.04,4.4,4.02,4.36,4.38,-0.34,-7.7626,7.2917,49939948,208966441.0,2766930451.0,2766930451.0
2018-08-07,'600165,新日恒力,4.38,4.4,4.19,4.3,4.22,0.16,3.7915,6.0197,41227933,177206502.0,2999790934.5,2999790934.5
2018-08-06,'600165,新日恒力,4.22,4.64,4.17,4.54,4.59,-0.37,-8.061,6.9944,47903586,208750041.0,2890209530.5,2890209530.5
2018-08-03,'600165,新日恒力,4.59,4.8,4.55,4.76,4.81,-0.22,-4.5738,5.5861,38258263,178997105.0,3143616527.25,3143616527.25
2018-08-02,'600165,新日恒力,4.81,5.15,4.65,5.11,5.17,-0.36,-6.9632,8.4607,57945701,280410041.0,3294290957.75,3294290957.75
2018-08-01,'600165,新日恒力,5.17,5.34,5.01,5.18,5.14,0.03,0.5837,7.917,54221945,280304251.0,3540849116.75,3540849116.75
2018-07-31,'600165,新日恒力,5.14,5.33,5.09,5.18,5.1,0.04,0.7843,6.2497,42803201,222329871.0,3520302603.5,3520302603.5
2018-07-30,'600165,新日恒力,5.1,5.42,5.02,5.39,5.5,-0.4,-7.2727,9.7574,66826624,345822775.0,3492907252.5,3492907252.5
2018-07-27,'600165,新日恒力,5.5,5.73,5.48,5.63,5.71,-0.21,-3.6778,9.7969,67097163,373786775.0,3766860762.5,3766860762.5
2018-07-26,'600165,新日恒力,5.71,5.87,5.5,5.52,5.5,0.21,3.8182,16.4433,112617578,642516864.0,3910686355.25,3910686355.25
2018-07-25,'600165,新日恒力,5.5,5.71,5.41,5.54,5.59,-0.09,-1.61,11.1552,76399985,424102687.0,3766860762.5,3766860762.5
2018-07-24,'600165,新日恒力,5.59,5.72,5.33,5.4,5.44,0.15,2.7574,12.8365,87915208,487274733.0,3828500302.25,3828500302.25
2018-07-23,'600165,新日恒力,5.44,5.66,5.27,5.6,5.77,-0.33,-5.7192,15.8998,108895010,592599786.0,3725767736.0,3725767736.0
2018-07-20,'600165,新日恒力,5.77,6.06,5.71,5.76,6.34,-0.57,-8.9905,26.4402,181084532,1057632222.0,3951779381.75,3951779381.75
2018-07-19,'600165,新日恒力,6.34,6.34,6.34,6.34,7.04,-0.7,-9.9432,3.1218,21381000,135555540.0,4342163133.5,4342163133.5
2018-07-18,'600165,新日恒力,7.04,7.04,5.76,5.76,6.4,0.64,10.0,38.2849,262207114,1562607610.0,4821581776.0,4821581776.0
2018-07-17,'600165,新日恒力,6.4,6.4,6.4,6.4,7.11,-0.71,-9.9859,0.1662,1138300,7285120.0,4383256160.0,4383256160.0
2018-07-16,'600165,新日恒力,7.11,7.11,7.11,7.11,7.9,-0.79,-10.0,0.0511,350300,2490633.0,4869523640.25,4869523640.25
2018-07-13,'600165,新日恒力,7.9,7.9,7.9,7.9,8.78,-0.88,-10.0228,0.1117,765100,6044290.0,5410581822.5,5410581822.5
2018-07-12,'600165,新日恒力,8.78,8.78,8.78,8.78,9.75,-0.97,-9.9487,0.0904,619100,5435698.0,6013279544.5,6013279544.5
2018-07-11,'600165,新日恒力,9.75,9.75,9.75,9.75,10.83,-1.08,-9.9723,0.0103,70400,686400.0,6677616806.25,6677616806.25
2018-07-10,'600165,新日恒力,10.83,10.83,10.83,10.83,12.03,-1.2,-9.9751,0.0106,72700,787341.0,7417291283.25,7417291283.25
2018-07-09,'600165,新日恒力,12.03,12.03,12.03,12.03,13.37,-1.34,-10.0224,0.0109,74900,901047.0,8239151813.25,8239151813.25
2018-07-06,'600165,新日恒力,13.37,13.37,13.37,13.37,14.86,-1.49,-10.0269,0.018,123200,1647184.0,9156896071.75,9156896071.75
2018-07-05,'600165,新日恒力,14.86,14.86,14.86,14.86,16.51,-1.65,-9.9939,0.1021,699200,10390112.0,10177372896.5,10177372896.5
2018-07-04,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-07-03,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
2018-07-02,'600165,新日恒力,0.0,0.0,0.0,0.0,16.51,None,None,0.0,0,0.0,11307431125.2,11307431125.2
