日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600637,东方明珠,15.06,15.11,14.65,14.68,14.7,0.36,2.449,0.1434,3767632,56430219.0,39777259879.0,39555671557.0
2018-06-28,'600637,东方明珠,14.7,15.05,14.6,15.0,15.02,-0.32,-2.1305,0.2005,5267192,78150079.0,38826409045.2,38610117655.2
2018-06-27,'600637,东方明珠,15.02,15.27,14.89,14.93,14.94,0.08,0.5355,0.2271,5965574,89877501.0,39671609786.3,39450610012.3
2018-06-26,'600637,东方明珠,14.94,15.02,14.41,14.55,14.64,0.3,2.0492,0.2719,7142368,106085571.0,39460309601.0,39240486923.0
2018-06-25,'600637,东方明珠,14.64,15.19,14.48,14.6,14.52,0.12,0.8264,0.3091,8118385,120095233.0,38667933906.2,38452525338.2
2018-06-22,'600637,东方明珠,14.52,14.62,13.99,14.13,14.14,0.38,2.6874,0.2106,5531570,79543125.0,38350983628.3,38137340704.3
2018-06-21,'600637,东方明珠,14.14,14.79,14.13,14.59,14.59,-0.45,-3.0843,0.3256,8553215,123146965.0,37347307748.2,37139256030.2
2018-06-20,'600637,东方明珠,14.59,14.67,14.18,14.2,14.15,0.44,3.1095,0.2595,6816653,98302262.0,38535871290.4,38321198407.4
2018-06-19,'600637,东方明珠,14.15,15.51,14.15,15.41,15.72,-1.57,-9.9873,0.5582,14662034,215900104.0,37373720271.4,37165521416.4
2018-06-15,'600637,东方明珠,15.72,16.17,15.5,16.06,16.08,-0.36,-2.2388,0.3433,9016633,141865169.0,41520486407.5,41289187043.5
2018-06-14,'600637,东方明珠,16.08,16.31,15.94,16.08,16.18,-0.1,-0.618,0.2031,5334846,85787820.0,42471337241.3,42234740945.3
2018-06-13,'600637,东方明珠,16.18,16.85,16.18,16.82,16.9,-0.72,-4.2604,0.3149,8270276,135852479.0,42735462472.9,42497394806.9
2018-06-12,'600637,东方明珠,16.9,16.95,16.62,16.78,16.74,0.16,0.9558,0.2165,5685884,95580995.0,44637164140.4,44388502610.4
2018-06-11,'600637,东方明珠,16.74,17.37,16.55,17.31,17.23,-0.49,-2.8439,0.3814,9491244,159436233.0,44214563769.8,41653385335.3
2018-06-08,'600637,东方明珠,17.23,18.14,16.9,18.1,18.1,-0.87,-4.8066,0.5505,13698385,238074749.0,45508777404.7,42872630186.8
2018-06-07,'600637,东方明珠,18.1,18.17,17.81,17.95,17.89,0.21,1.1738,0.4938,12286342,220931393.0,47806666919.6,45037411861.9
2018-06-06,'600637,东方明珠,17.89,17.9,17.47,17.63,17.73,0.16,0.9024,0.313,7787513,137598980.0,47252003933.2,44514878354.1
2018-06-05,'600637,东方明珠,17.73,17.95,17.6,17.63,17.6,0.13,0.7386,0.2235,5561610,98976742.0,46829403562.7,44116757586.3
2018-06-04,'600637,东方明珠,17.6,17.77,17.41,17.45,17.34,0.26,1.4994,0.2424,6032277,106254668.0,46486040761.6,43793284462.4
2018-06-01,'600637,东方明珠,17.34,17.96,17.25,17.96,17.97,-0.63,-3.5058,0.3691,9184902,161470074.0,45799315159.4,43146338214.7
2018-05-31,'600637,东方明珠,17.97,18.05,17.69,17.89,17.79,0.18,1.0118,0.3664,9116876,163032547.0,47463304118.5,44713938738.0
2018-05-30,'600637,东方明珠,17.79,18.1,17.61,17.81,18.01,-0.22,-1.2215,0.3159,7860768,140449814.0,46987878701.6,44266052874.2
2018-05-29,'600637,东方明珠,18.01,18.55,17.97,18.52,18.51,-0.5,-2.7012,0.459,11420954,207321280.0,47568954211.2,44813468930.0
2018-05-28,'600637,东方明珠,18.51,19.04,18.44,18.8,18.42,0.09,0.4886,0.4928,12261778,229484107.0,48889580369.2,46057596329.5
2018-05-25,'600637,东方明珠,18.42,18.84,18.28,18.73,18.75,-0.33,-1.76,0.3477,8651179,159954308.0,48651867660.7,45833653397.6
2018-05-24,'600637,东方明珠,18.75,18.78,18.44,18.75,18.71,0.04,0.2138,0.3513,8741342,162953626.0,49523480925.0,46654777481.2
2018-05-23,'600637,东方明珠,18.71,19.06,18.66,18.9,18.8,-0.09,-0.4787,0.4309,10721296,201980334.0,49417830832.4,46555247289.3
2018-05-22,'600637,东方明珠,18.8,18.94,18.6,18.73,18.75,0.05,0.2667,0.3657,9100063,170937775.0,49655543540.8,46779190221.2
2018-05-21,'600637,东方明珠,18.75,18.86,18.09,18.15,18.07,0.68,3.7631,0.5407,13454115,250515262.0,49523480925.0,46654777481.2
2018-05-18,'600637,东方明珠,18.07,18.29,17.96,18.25,18.04,0.03,0.1663,0.3258,5218876,94460043.0,47727429350.1,28945377404.2
2018-05-17,'600637,东方明珠,18.04,18.28,17.95,18.23,18.28,-0.24,-1.3129,0.4356,6976846,125934814.0,47648191780.6,28897321990.7
2018-05-16,'600637,东方明珠,18.28,18.58,18.19,18.57,18.56,-0.28,-1.5086,0.6329,10140980,186014435.0,48290919748.5,29290592710.8
2018-05-15,'600637,东方明珠,18.56,18.6,18.23,18.44,18.49,0.07,0.3786,0.6737,10792344,199078695.0,49021642985.0,29730282491.5
2018-05-14,'600637,东方明珠,18.49,18.56,17.71,17.71,17.69,0.8,4.5223,1.2678,20308539,371573939.0,48836755322.8,29618153193.3
2018-05-11,'600637,东方明珠,17.69,17.77,17.54,17.6,17.67,0.02,0.1132,0.3737,5986099,105767381.0,46723753470.0,28336675499.7
2018-05-10,'600637,东方明珠,17.67,17.77,17.23,17.29,17.22,0.45,2.6132,0.5256,8419459,147695259.0,46670928423.7,28304638557.4
2018-05-09,'600637,东方明珠,17.22,17.43,17.15,17.39,17.37,-0.15,-0.8636,0.2786,4462630,76970692.0,45482364881.5,27583807354.7
2018-05-08,'600637,东方明珠,17.37,17.38,17.17,17.27,17.28,0.09,0.5208,0.3069,4915837,84973721.0,45878552728.9,27824084422.3
2018-05-07,'600637,东方明珠,17.28,17.34,17.12,17.18,17.24,0.04,0.232,0.321,5141910,88667696.0,45640840020.5,27679918181.8
2018-05-04,'600637,东方明珠,17.24,17.29,16.98,17.17,17.17,0.07,0.4077,0.4525,7248015,124382798.0,45535189927.8,27615844297.1
2018-05-03,'600637,东方明珠,17.17,17.53,16.91,17.41,17.42,-0.25,-1.4351,0.5322,8524612,146508504.0,45350302265.7,27503714998.9
2018-05-02,'600637,东方明珠,17.42,17.56,16.9,16.9,16.82,0.6,3.5672,0.5827,9334368,161565391.0,46010615344.7,27904176778.1
2018-04-27,'600637,东方明珠,16.82,17.12,16.75,17.09,16.94,-0.12,-0.7084,0.2399,3843015,64812934.0,44425863955.1,26943068507.9
2018-04-26,'600637,东方明珠,16.94,17.34,16.86,17.21,17.37,-0.43,-2.4755,0.3144,5036614,85738564.0,44742814233.0,27135290162.0
2018-04-25,'600637,东方明珠,17.37,17.48,17.15,17.15,17.19,0.18,1.0471,0.2669,4275684,73978456.0,45878552728.9,27824084422.3
2018-04-24,'600637,东方明珠,17.19,17.26,16.91,17.0,16.92,0.27,1.5957,0.4818,7717241,132318213.0,45403127312.0,27535751941.2
2018-04-23,'600637,东方明珠,16.92,17.55,16.81,17.29,17.4,-0.48,-2.7586,0.454,7273078,124922592.0,44689989186.7,27103253219.6
2018-04-20,'600637,东方明珠,17.4,17.9,17.28,17.78,17.82,-0.42,-2.3569,0.4162,6667480,116925071.0,45957790298.4,27872139835.8
2018-04-19,'600637,东方明珠,17.82,17.92,17.65,17.79,17.78,0.04,0.225,0.4479,7174020,127680560.0,47067116271.1,28544915624.9
2018-04-18,'600637,东方明珠,17.78,17.8,16.96,17.01,16.91,0.87,5.1449,0.6357,10183248,177851682.0,46961466178.5,28480841740.3
2018-04-17,'600637,东方明珠,16.91,17.58,16.9,17.56,17.52,-0.61,-3.4817,0.3189,5109021,88078044.0,44663576663.6,27087234748.5
2018-04-16,'600637,东方明珠,17.52,17.58,17.2,17.5,17.54,-0.02,-0.114,0.3583,5739481,99859385.0,46274740576.3,28064361489.8
2018-04-13,'600637,东方明珠,17.54,17.88,17.45,17.66,17.61,-0.07,-0.3975,0.3707,5937350,104934052.0,46327565622.6,28096398432.2
2018-04-12,'600637,东方明珠,17.61,17.8,17.25,17.35,17.33,0.28,1.6157,0.6141,9837654,173405703.0,46512453284.8,28208527730.4
2018-04-11,'600637,东方明珠,17.33,17.39,17.19,17.27,17.19,0.14,0.8144,0.2726,4365957,75572663.0,45772902636.3,27760010537.6
2018-04-10,'600637,东方明珠,17.19,17.29,17.0,17.28,17.33,-0.14,-0.8078,0.4119,6598136,113105159.0,45403127312.0,27535751941.2
2018-04-09,'600637,东方明珠,17.33,17.52,17.2,17.28,17.34,-0.01,-0.0577,0.3929,6293880,109046903.0,45772902636.3,27760010537.6
2018-04-04,'600637,东方明珠,17.34,17.62,17.27,17.46,17.34,0.0,0.0,0.7485,11989474,209301691.0,45799315159.4,27776029008.8
2018-04-03,'600637,东方明珠,17.34,17.49,16.7,16.71,16.88,0.46,2.7251,0.8092,12962902,223071336.0,45799315159.4,27776029008.8
2018-04-02,'600637,东方明珠,16.88,17.11,16.29,16.37,16.36,0.52,3.1785,0.5634,9024887,151305660.0,44584339094.1,27039179335.0
2018-03-30,'600637,东方明珠,16.36,16.41,16.28,16.3,16.26,0.1,0.615,0.1985,3179507,52001361.0,43210887889.8,26206218834.1
2018-03-29,'600637,东方明珠,16.26,16.35,16.16,16.27,16.25,0.01,0.0615,0.2604,4170669,67791459.0,42946762658.2,26046034122.4
2018-03-28,'600637,东方明珠,16.25,16.35,16.04,16.12,16.27,-0.02,-0.1229,0.1789,2866328,46573179.0,42920350135.0,26030015651.2
2018-03-27,'600637,东方明珠,16.27,16.36,16.13,16.15,16.04,0.23,1.4339,0.2241,3589499,58347920.0,42973175181.3,26062052593.6
2018-03-26,'600637,东方明珠,16.04,16.07,15.51,15.6,15.82,0.22,1.3906,0.2958,4737550,75060935.0,42365687148.6,25693627756.7
2018-03-23,'600637,东方明珠,15.82,16.48,15.62,16.48,16.76,-0.94,-5.6086,0.5908,9464388,152058828.0,41784611639.1,25341221390.9
2018-03-22,'600637,东方明珠,16.76,16.96,16.56,16.96,16.96,-0.2,-1.1792,0.3319,5316821,88916228.0,44267388816.2,26846957680.9
2018-03-21,'600637,东方明珠,16.96,17.31,16.88,17.05,17.02,-0.06,-0.3525,0.2447,3919722,67113374.0,44795639279.4,27167327104.3
2018-03-20,'600637,东方明珠,17.02,17.08,16.91,16.96,17.05,-0.03,-0.176,0.2208,3537175,60161473.0,44954114418.3,27263437931.3
2018-03-19,'600637,东方明珠,17.05,17.14,16.8,16.81,16.93,0.12,0.7088,0.3091,4950773,84336672.0,45033351987.8,27311493344.8
2018-03-16,'600637,东方明珠,16.93,17.2,16.85,16.85,16.83,0.1,0.5942,0.2806,4494941,76445031.0,44716401709.9,27119271690.8
2018-03-15,'600637,东方明珠,16.83,17.0,16.7,16.99,17.03,-0.2,-1.1744,0.4094,6558603,110360804.0,44452276478.3,26959086979.1
2018-03-14,'600637,东方明珠,17.03,17.41,16.97,17.39,17.25,-0.22,-1.2754,0.5417,8676427,148579425.0,44980526941.5,27279456402.5
2018-03-13,'600637,东方明珠,17.25,17.81,17.2,17.32,17.32,-0.07,-0.4042,0.9572,15333626,268641626.0,45561602451.0,27631862768.2
2018-03-12,'600637,东方明珠,17.32,17.52,16.55,16.6,16.55,0.77,4.6526,1.1332,18152793,311770503.0,45746490113.1,27743992066.4
2018-03-09,'600637,东方明珠,16.55,16.58,16.26,16.41,16.42,0.13,0.7917,0.4476,7169569,117841957.0,43712725829.8,26510569786.3
2018-03-08,'600637,东方明珠,16.42,16.5,16.23,16.24,16.26,0.16,0.984,0.4591,7353394,120570033.0,43369363028.7,26302329661.1
2018-03-07,'600637,东方明珠,16.26,16.52,16.23,16.3,16.27,-0.01,-0.0615,0.5477,8772614,143894877.0,42946762658.2,26046034122.4
2018-03-06,'600637,东方明珠,16.27,16.3,15.93,16.0,15.99,0.28,1.7511,0.4468,7157105,115958922.0,42973175181.3,26062052593.6
2018-03-05,'600637,东方明珠,15.99,16.14,15.92,16.05,16.27,-0.28,-1.721,0.3847,6161702,98752835.0,42233624532.8,25613535400.8
2018-03-02,'600637,东方明珠,16.27,16.33,15.5,15.7,15.78,0.49,3.1052,0.7806,12504160,199732181.0,42973175181.3,26062052593.6
2018-03-01,'600637,东方明珠,15.78,15.81,15.17,15.22,15.39,0.39,2.5341,0.4775,7649352,118893149.0,41678961546.5,25277147506.3
2018-02-28,'600637,东方明珠,15.39,15.46,15.18,15.3,15.39,0.0,0.0,0.3095,4957026,76059573.0,40648873143.2,24652427130.6
2018-02-27,'600637,东方明珠,15.39,15.42,15.28,15.4,15.44,-0.05,-0.3238,0.3332,5338018,81912407.0,40648873143.2,24652427130.6
2018-02-26,'600637,东方明珠,15.44,15.47,15.16,15.21,15.14,0.3,1.9815,0.315,5046619,77250996.0,40780935759.0,24732519486.5
2018-02-23,'600637,东方明珠,15.14,15.29,14.9,15.26,15.24,-0.1,-0.6562,0.2997,4801178,72596017.0,39988560064.2,24251965351.4
2018-02-22,'600637,东方明珠,15.24,15.32,14.98,15.02,14.88,0.36,2.4194,0.3222,5160943,78389254.0,40252685295.8,24412150063.1
2018-02-14,'600637,东方明珠,14.88,15.18,14.85,14.99,14.94,-0.06,-0.4016,0.2295,3676951,55006898.0,39301834462.1,23835485101.0
2018-02-13,'600637,东方明珠,14.94,15.1,14.82,14.85,14.82,0.12,0.8097,0.2642,4232066,63226172.0,39460309601.0,23931595928.0
2018-02-12,'600637,东方明珠,14.82,14.88,14.58,14.65,14.54,0.28,1.9257,0.2635,4221552,62412076.0,39143359323.1,23739374273.9
2018-02-09,'600637,东方明珠,14.54,15.44,14.35,15.27,15.63,-1.09,-6.9738,0.6445,10323654,153699552.0,38403808674.6,23290857081.2
2018-02-08,'600637,东方明珠,15.63,15.78,15.55,15.57,15.59,0.04,0.2566,0.2293,3672521,57507136.0,41282773699.1,25036870438.7
2018-02-07,'600637,东方明珠,15.59,15.79,15.15,15.55,15.36,0.23,1.4974,0.5095,8161674,126786088.0,41177123606.4,24972796554.0
2018-02-06,'600637,东方明珠,15.36,16.24,15.23,16.06,16.27,-0.91,-5.5931,0.6643,10641043,167585841.0,40569635573.8,24604371717.1
2018-02-05,'600637,东方明珠,16.27,16.38,16.0,16.06,16.2,0.07,0.4321,0.2857,4576251,74400691.0,42973175181.3,26062052593.6
2018-02-02,'600637,东方明珠,16.2,16.39,15.92,16.0,16.09,0.11,0.6837,0.3511,5623286,91114087.0,42788287519.2,25949923295.4
2018-02-01,'600637,东方明珠,16.09,16.97,16.02,16.92,16.91,-0.82,-4.8492,0.7255,11620869,191130184.0,42497749764.4,25773720112.5
2018-01-31,'600637,东方明珠,16.91,17.43,16.83,17.43,17.46,-0.55,-3.1501,0.5637,9029981,154100556.0,44663576663.6,27087234748.5
2018-01-30,'600637,东方明珠,17.46,17.67,17.37,17.49,17.48,-0.02,-0.1144,0.3017,4832358,84557619.0,46116265437.4,27968250662.8
2018-01-29,'600637,东方明珠,17.48,17.65,17.43,17.52,17.59,-0.11,-0.6254,0.4896,7842381,137576392.0,46169090483.7,28000287605.2
2018-01-26,'600637,东方明珠,17.59,17.76,17.43,17.5,17.54,0.05,0.2851,0.6284,10066542,177246971.0,46459628238.4,28176490788.0
2018-01-25,'600637,东方明珠,17.54,17.94,17.52,17.68,17.73,-0.19,-1.0716,0.8048,12891611,228977793.0,46327565622.6,28096398432.2
2018-01-24,'600637,东方明珠,17.73,17.77,17.39,17.65,17.6,0.13,0.7386,0.722,11565140,203701833.0,46829403562.7,28400749384.4
2018-01-23,'600637,东方明珠,17.6,17.75,17.19,17.2,17.23,0.37,2.1474,0.7958,12748145,223757963.0,46486040761.6,28192509259.2
2018-01-22,'600637,东方明珠,17.23,17.27,16.74,16.82,16.91,0.32,1.8924,0.5019,8040305,137353841.0,45508777404.7,27599825825.9
2018-01-19,'600637,东方明珠,16.91,17.11,16.85,17.08,17.08,-0.17,-0.9953,0.3465,5550487,94128733.0,44663576663.6,27087234748.5
2018-01-18,'600637,东方明珠,17.08,17.15,16.91,16.92,16.98,0.1,0.5889,0.3263,5226113,89181227.0,45112589557.3,27359548758.4
2018-01-17,'600637,东方明珠,16.98,17.12,16.62,16.82,16.84,0.14,0.8314,0.4415,7072114,119192482.0,44848464325.7,27199364046.7
2018-01-16,'600637,东方明珠,16.84,16.86,16.7,16.78,16.76,0.08,0.4773,0.2859,4579473,76803284.0,44478689001.4,26975105450.3
2018-01-15,'600637,东方明珠,16.76,17.06,16.68,17.05,17.05,-0.29,-1.7009,0.3086,4942908,83427040.0,44267388816.2,26846957680.9
2018-01-12,'600637,东方明珠,17.05,17.29,16.99,17.28,17.27,-0.22,-1.2739,0.4244,6798262,116232146.0,45033351987.8,27311493344.8
2018-01-11,'600637,东方明珠,17.27,17.35,17.02,17.04,17.03,0.24,1.4093,0.3143,5034685,86713606.0,45614427497.3,27663899710.6
2018-01-10,'600637,东方明珠,17.03,17.23,17.0,17.18,17.17,-0.14,-0.8154,0.2184,3498914,59796660.0,44980526941.5,27279456402.5
2018-01-09,'600637,东方明珠,17.17,17.29,17.12,17.24,17.27,-0.1,-0.579,0.2384,3819564,65708793.0,45350302265.7,27503714998.9
2018-01-08,'600637,东方明珠,17.27,17.28,16.9,17.07,17.06,0.21,1.2309,0.4126,6609364,113044883.0,45614427497.3,27663899710.6
2018-01-05,'600637,东方明珠,17.06,17.15,16.94,17.06,17.12,-0.06,-0.3505,0.2935,4700814,80185605.0,45059764511.0,27327511816.0
2018-01-04,'600637,东方明珠,17.12,17.25,17.0,17.09,16.92,0.2,1.182,0.5,8009376,136996949.0,45218239649.9,27423622643.0
2018-01-03,'600637,东方明珠,16.92,17.04,16.78,16.84,16.81,0.11,0.6544,0.4828,7734340,130848703.0,44689989186.7,27103253219.6
2018-01-02,'600637,东方明珠,16.81,16.85,16.67,16.67,16.66,0.15,0.9004,0.2767,4431522,74361272.0,44399451432.0,26927050036.8
2017-12-29,'600637,东方明珠,16.66,16.8,16.49,16.7,16.69,-0.03,-0.1797,0.2564,4107198,68346713.0,44003263584.6,26686772969.2
2017-12-28,'600637,东方明珠,16.69,16.95,16.6,16.6,16.57,0.12,0.7242,0.3921,6280074,105378715.0,44082501154.0,26734828382.7
2017-12-27,'600637,东方明珠,16.57,16.75,16.55,16.64,16.62,-0.05,-0.3008,0.2127,3406645,56695236.0,43765550876.1,26542606728.7
2017-12-26,'600637,东方明珠,16.62,16.65,16.48,16.54,16.49,0.13,0.7884,0.2192,3511693,58205322.0,43897613491.9,26622699084.5
2017-12-25,'600637,东方明珠,16.49,16.94,16.47,16.85,16.91,-0.42,-2.4837,0.3294,5276757,88060165.0,43554250690.8,26414458959.3
2017-12-22,'600637,东方明珠,16.91,16.98,16.87,16.97,16.94,-0.03,-0.1771,0.2043,3272944,55348694.0,44663576663.6,27087234748.5
2017-12-21,'600637,东方明珠,16.94,17.14,16.88,17.14,17.14,-0.2,-1.1669,0.3393,5435827,92286748.0,44742814233.0,27135290162.0
2017-12-20,'600637,东方明珠,17.14,17.31,17.12,17.21,17.2,-0.06,-0.3488,0.2057,3295730,56732725.0,45271064696.2,27455659585.4
2017-12-19,'600637,东方明珠,17.2,17.35,17.19,17.25,17.27,-0.07,-0.4053,0.242,3875681,66961621.0,45429539835.2,27551770412.4
2017-12-18,'600637,东方明珠,17.27,17.43,17.05,17.43,17.35,-0.08,-0.4611,0.3879,6213208,106947580.0,45614427497.3,27663899710.6
2017-12-15,'600637,东方明珠,17.35,17.39,17.11,17.32,17.27,0.08,0.4632,0.4016,6433255,111047274.0,45825727682.6,27792047480.0
2017-12-14,'600637,东方明珠,17.27,17.43,17.25,17.3,17.41,-0.14,-0.8041,0.238,3812529,65968938.0,45614427497.3,27663899710.6
2017-12-13,'600637,东方明珠,17.41,17.44,17.29,17.41,17.4,0.01,0.0575,0.1813,2903723,50404929.0,45984202821.6,27888158307.0
2017-12-12,'600637,东方明珠,17.4,17.69,17.4,17.69,17.63,-0.23,-1.3046,0.2235,3580439,62696999.0,45957790298.4,27872139835.8
2017-12-11,'600637,东方明珠,17.63,17.72,17.56,17.62,17.61,0.02,0.1136,0.2306,3693371,65201227.0,46565278331.1,28240564672.7
2017-12-08,'600637,东方明珠,17.61,17.76,17.42,17.45,17.38,0.23,1.3234,0.3381,5416393,95134766.0,46512453284.8,28208527730.4
2017-12-07,'600637,东方明珠,17.38,17.55,17.32,17.36,17.44,-0.06,-0.344,0.2207,3534836,61608788.0,45904965252.1,27840102893.5
2017-12-06,'600637,东方明珠,17.44,17.5,17.2,17.24,17.25,0.19,1.1014,0.2467,3951980,68488310.0,46071862167.0,27936213720.5
2017-12-05,'600637,东方明珠,17.25,17.81,17.22,17.8,17.7,-0.45,-2.5424,0.3961,6345354,111157670.0,45569932476.0,27631862768.2
2017-12-04,'600637,东方明珠,17.7,18.1,17.63,18.08,18.07,-0.37,-2.0476,0.3653,5851724,104285422.0,46758713323.2,28352693970.9
2017-12-01,'600637,东方明珠,18.07,18.1,17.92,17.95,17.98,0.09,0.5006,0.2435,3899854,70316634.0,47736155353.1,28945377404.2
2017-11-30,'600637,东方明珠,17.98,18.18,17.95,18.03,18.12,-0.14,-0.7726,0.2296,3678345,66378533.0,47498399183.7,28801211163.7
2017-11-29,'600637,东方明珠,18.12,18.4,18.02,18.4,18.41,-0.29,-1.5752,0.3748,6004303,108973342.0,47868242113.9,29025469760.0
2017-11-28,'600637,东方明珠,18.41,18.48,18.04,18.21,18.24,0.17,0.932,0.346,5541759,100904133.0,48634345326.6,29490005424.0
2017-11-27,'600637,东方明珠,18.24,18.65,18.21,18.65,18.57,-0.33,-1.7771,0.3018,4834670,88950027.0,48185250339.8,29217691414.1
2017-11-24,'600637,东方明珠,18.57,18.98,17.75,17.8,17.78,0.79,4.4432,0.8688,13916826,258086790.0,49057022961.1,29746300962.7
2017-11-23,'600637,东方明珠,17.78,18.34,17.75,18.19,18.2,-0.42,-2.3077,0.2883,4618698,83263984.0,46970052140.5,28480841740.3
2017-11-22,'600637,东方明珠,18.2,18.35,18.14,18.26,18.24,-0.04,-0.2193,0.2132,3414566,62322710.0,48079580931.2,29153617529.4
2017-11-21,'600637,东方明珠,18.24,18.27,17.92,17.99,17.97,0.27,1.5025,0.3652,5849348,106087023.0,48185250339.8,29217691414.1
2017-11-20,'600637,东方明珠,17.97,17.99,17.58,17.95,17.98,-0.01,-0.0556,0.2935,4700846,83800596.0,47471981831.5,28785192692.5
2017-11-17,'600637,东方明珠,17.98,18.43,17.85,18.38,18.4,-0.42,-2.2826,0.633,10139616,183194125.0,47498399183.7,28801211163.7
2017-11-16,'600637,东方明珠,18.4,18.72,18.36,18.66,18.66,-0.26,-1.3934,0.5289,8472488,156544622.0,48607927974.4,29473986952.8
2017-11-15,'600637,东方明珠,18.66,18.91,18.63,18.88,18.88,-0.22,-1.1653,0.3979,6374403,119578996.0,49294779130.6,29890467203.2
2017-11-14,'600637,东方明珠,18.88,18.92,18.72,18.79,18.82,0.06,0.3188,0.5233,8382691,157763591.0,49875960878.1,30242873569.0
2017-11-13,'600637,东方明珠,18.82,19.16,18.8,19.09,19.12,-0.3,-1.569,0.6399,10249589,194126061.0,49717456765.1,30146762741.9
2017-11-10,'600637,东方明珠,19.12,19.19,19.0,19.15,19.08,0.04,0.2096,0.4118,6595616,125885624.0,50509977329.9,30627316877.0
2017-11-09,'600637,东方明珠,19.08,19.42,18.94,19.3,19.27,-0.19,-0.986,0.8954,14342292,274729866.0,50404307921.3,30563242992.4
2017-11-08,'600637,东方明珠,19.27,19.37,19.06,19.13,19.23,0.04,0.208,0.4898,7845654,151008770.0,50906237612.3,30867593944.6
2017-11-07,'600637,东方明珠,19.23,19.27,19.0,19.0,19.09,0.14,0.7334,0.5852,9374331,179808883.0,50800568203.7,30803520059.9
2017-11-06,'600637,东方明珠,19.09,19.58,18.93,19.0,20.37,-1.28,-6.2838,1.6167,25897648,497078685.0,50430725273.4,30579261463.5
2017-11-03,'600637,东方明珠,0.0,0.0,0.0,0.0,20.37,None,None,0.0,0,0.0,53812146349.9,32629625773.3
2017-11-02,'600637,东方明珠,0.0,0.0,0.0,0.0,20.37,None,None,0.0,0,0.0,53812146349.9,32629625773.3
2017-11-01,'600637,东方明珠,0.0,0.0,0.0,0.0,20.37,None,None,0.0,0,0.0,53812146349.9,32629625773.3
2017-10-31,'600637,东方明珠,0.0,0.0,0.0,0.0,20.37,None,None,0.0,0,0.0,53812146349.9,32629625773.3
2017-10-30,'600637,东方明珠,0.0,0.0,0.0,0.0,20.37,None,None,0.0,0,0.0,53812146349.9,32629625773.3
2017-10-27,'600637,东方明珠,20.37,20.53,20.31,20.42,20.41,-0.04,-0.196,0.2669,4274865,87370439.0,53812146349.9,32629625773.3
2017-10-26,'600637,东方明珠,20.41,20.48,20.18,20.28,20.32,0.09,0.4429,0.3654,5853219,119200115.0,53917815758.6,32693699658.0
2017-10-25,'600637,东方明珠,20.32,20.45,20.19,20.34,20.33,-0.01,-0.0492,0.4128,6612401,134188951.0,53680059589.1,32549533417.4
2017-10-24,'600637,东方明珠,20.33,20.42,20.25,20.36,20.41,-0.08,-0.392,0.2073,3320586,67402149.0,53706476941.3,32565551888.6
2017-10-23,'600637,东方明珠,20.41,20.53,20.34,20.5,20.5,-0.09,-0.439,0.2854,4571816,93316847.0,53917815758.6,32693699658.0
2017-10-20,'600637,东方明珠,20.5,20.64,20.21,20.26,20.15,0.35,1.737,0.4477,7171510,146880501.0,54155571928.0,32837865898.5
2017-10-19,'600637,东方明珠,20.15,20.37,20.12,20.26,20.27,-0.12,-0.592,0.3051,4886784,98720955.0,53230964602.4,32277219407.5
2017-10-18,'600637,东方明珠,20.27,20.5,20.26,20.44,20.43,-0.16,-0.7832,0.255,4085405,83236950.0,53547972828.3,32469441061.6
2017-10-17,'600637,东方明珠,20.43,20.55,20.36,20.43,20.47,-0.04,-0.1954,0.1832,2934675,60012066.0,53970650462.9,32725736600.3
2017-10-16,'600637,东方明珠,20.47,20.83,20.42,20.75,20.76,-0.29,-1.3969,0.337,5397599,111117580.0,54076319871.5,32789810485.0
2017-10-13,'600637,东方明珠,20.76,20.84,20.71,20.75,20.72,0.04,0.1931,0.177,2834998,58858060.0,54842423084.2,33254346148.9
2017-10-12,'600637,东方明珠,20.72,20.85,20.67,20.82,20.73,-0.01,-0.0482,0.2429,3890630,80733502.0,54736753675.5,33190272264.2
2017-10-11,'600637,东方明珠,20.73,20.91,20.71,20.73,20.81,-0.08,-0.3844,0.3323,5322191,110614613.0,54763171027.7,33206290735.4
2017-10-10,'600637,东方明珠,20.81,20.83,20.38,20.38,20.38,0.43,2.1099,0.5877,9414481,194441862.0,54974509845.0,33334438504.8
2017-10-09,'600637,东方明珠,20.38,20.53,20.35,20.44,20.29,0.09,0.4436,0.3729,5973436,122173680.0,53838563702.1,32645644244.5
2017-09-29,'600637,东方明珠,20.29,20.33,20.24,20.25,20.25,0.04,0.1975,0.2578,4129834,83861503.0,53600807532.6,32501478003.9
2017-09-28,'600637,东方明珠,20.25,20.34,20.19,20.28,20.31,-0.06,-0.2954,0.291,4661992,94475600.0,53495138124.0,32437404119.2
2017-09-27,'600637,东方明珠,20.31,20.33,20.25,20.27,20.27,0.04,0.1973,0.2064,3306564,67120462.0,53653642237.0,32533514946.3
2017-09-26,'600637,东方明珠,20.27,20.36,20.21,20.3,20.3,-0.03,-0.1478,0.2721,4358638,88356523.0,53547972828.3,32469441061.6
2017-09-25,'600637,东方明珠,20.3,20.53,20.24,20.51,20.53,-0.23,-1.1203,0.4476,7170524,146073465.0,53627224884.8,32517496475.1
