日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002269,美邦服饰,2.83,2.89,2.83,2.85,2.87,-0.04,-1.3937,0.0805,2023120,5771685.74,7110375000.0,7110375000.0
2018-07-04,'002269,美邦服饰,2.87,2.9,2.85,2.89,2.9,-0.03,-1.0345,0.0763,1917901,5522688.86,7210875000.0,7210875000.0
2018-07-03,'002269,美邦服饰,2.9,2.9,2.83,2.85,2.86,0.04,1.3986,0.1206,3029670,8716947.3,7286250000.0,7286250000.0
2018-07-02,'002269,美邦服饰,2.86,2.9,2.83,2.88,2.9,-0.04,-1.3793,0.1369,3440220,9863125.2,7185750000.0,7185750000.0
2018-06-29,'002269,美邦服饰,2.9,2.91,2.8,2.82,2.82,0.08,2.8369,0.1938,4869492,13968677.43,7286250000.0,7286250000.0
2018-06-28,'002269,美邦服饰,2.82,2.83,2.76,2.78,2.77,0.05,1.8051,0.1882,4727829,13285605.03,7085250000.0,7085250000.0
2018-06-27,'002269,美邦服饰,2.77,2.81,2.76,2.8,2.79,-0.02,-0.7168,0.1056,2652184,7374370.84,6959625000.0,6959625000.0
2018-06-26,'002269,美邦服饰,2.79,2.8,2.71,2.71,2.75,0.04,1.4545,0.1005,2524172,6977741.66,7009875000.0,7009875000.0
2018-06-25,'002269,美邦服饰,2.75,2.82,2.75,2.79,2.76,-0.01,-0.3623,0.121,3040616,8461880.32,6909375000.0,6909375000.0
2018-06-22,'002269,美邦服饰,2.76,2.77,2.66,2.69,2.72,0.04,1.4706,0.1126,2827927,7750117.8,6934500000.0,6934500000.0
2018-06-21,'002269,美邦服饰,2.72,2.79,2.7,2.76,2.78,-0.06,-2.1583,0.1591,3998298,10998570.19,6834000000.0,6834000000.0
2018-06-20,'002269,美邦服饰,2.78,2.81,2.68,2.73,2.7,0.08,2.963,0.2354,5915417,16218633.62,6984750000.0,6984750000.0
2018-06-19,'002269,美邦服饰,2.7,2.94,2.66,2.93,2.96,-0.26,-8.7838,0.4137,10393309,29050062.41,6783750000.0,6783750000.0
2018-06-15,'002269,美邦服饰,2.96,3.0,2.89,2.92,2.93,0.03,1.0239,0.2595,6519307,19194818.54,7437000000.0,7437000000.0
2018-06-14,'002269,美邦服饰,2.93,3.01,2.91,2.91,2.96,-0.03,-1.0135,0.1932,4854700,14343557.6,7361625000.0,7361625000.0
2018-06-13,'002269,美邦服饰,2.96,3.08,2.95,3.08,3.07,-0.11,-3.5831,0.3522,8848185,26627483.56,7437000000.0,7437000000.0
2018-06-12,'002269,美邦服饰,3.07,3.09,3.02,3.06,3.06,0.01,0.3268,0.2569,6454534,19697866.31,7713375000.0,7713375000.0
2018-06-11,'002269,美邦服饰,3.06,3.13,3.05,3.11,3.14,-0.08,-2.5478,0.2326,5843859,18054733.45,7688250000.0,7688250000.0
2018-06-08,'002269,美邦服饰,3.14,3.2,3.08,3.2,3.19,-0.05,-1.5674,0.4138,10395911,32450230.12,7889250000.0,7889250000.0
2018-06-07,'002269,美邦服饰,3.19,3.27,3.18,3.25,3.24,-0.05,-1.5432,0.2756,6924397,22237933.39,8014875000.0,8014875000.0
2018-06-06,'002269,美邦服饰,3.24,3.25,3.19,3.24,3.23,0.01,0.3096,0.2815,7073049,22813489.97,8140500000.0,8140500000.0
2018-06-05,'002269,美邦服饰,3.23,3.23,3.16,3.2,3.2,0.03,0.9375,0.3346,8406592,26959220.65,8115375000.0,8115375000.0
2018-06-04,'002269,美邦服饰,3.2,3.29,3.14,3.26,3.26,-0.06,-1.8405,0.4888,12280765,39247551.75,8040000000.0,8040000000.0
2018-06-01,'002269,美邦服饰,3.26,3.35,3.21,3.32,3.36,-0.1,-2.9762,0.5817,14614796,47762358.74,8190750000.0,8190750000.0
2018-05-31,'002269,美邦服饰,3.36,3.39,3.18,3.21,3.21,0.15,4.6729,0.6609,16604259,54726145.73,8442000000.0,8442000000.0
2018-05-30,'002269,美邦服饰,3.21,3.25,3.12,3.17,3.2,0.01,0.3125,0.394,9899593,31484160.39,8065125000.0,8065125000.0
2018-05-29,'002269,美邦服饰,3.2,3.33,3.18,3.31,3.29,-0.09,-2.7356,0.4694,11793768,38205057.86,8040000000.0,8040000000.0
2018-05-28,'002269,美邦服饰,3.29,3.3,3.21,3.24,3.25,0.04,1.2308,0.3538,8889954,28970657.19,8266125000.0,8266125000.0
2018-05-25,'002269,美邦服饰,3.25,3.31,3.18,3.3,3.3,-0.05,-1.5152,0.3918,9844966,32009002.08,8165625000.0,8165625000.0
2018-05-24,'002269,美邦服饰,3.3,3.32,3.27,3.28,3.27,0.03,0.9174,0.2396,6020434,19852477.5,8291250000.0,8291250000.0
2018-05-23,'002269,美邦服饰,3.27,3.31,3.25,3.28,3.29,-0.02,-0.6079,0.269,6757697,22141320.72,8215875000.0,8215875000.0
2018-05-22,'002269,美邦服饰,3.29,3.33,3.27,3.29,3.29,0.0,0.0,0.2877,7228300,23782427.0,8266125000.0,8266125000.0
2018-05-21,'002269,美邦服饰,3.29,3.3,3.19,3.21,3.21,0.08,2.4922,0.33,8290467,27172451.6,8266125000.0,8266125000.0
2018-05-18,'002269,美邦服饰,3.21,3.23,3.13,3.17,3.18,0.03,0.9434,0.3518,8838573,28191323.2,8065125000.0,8065125000.0
2018-05-17,'002269,美邦服饰,3.18,3.26,3.17,3.21,3.23,-0.05,-1.548,0.4619,11606431,37166646.25,7989750000.0,7989750000.0
2018-05-16,'002269,美邦服饰,3.23,3.27,3.15,3.2,3.21,0.02,0.6231,0.4338,10900104,35019727.97,8115375000.0,8115375000.0
2018-05-15,'002269,美邦服饰,3.21,3.25,3.17,3.24,3.23,-0.02,-0.6192,0.5834,14658141,46993147.58,8065125000.0,8065125000.0
2018-05-14,'002269,美邦服饰,3.23,3.34,3.1,3.12,3.12,0.11,3.5256,0.742,18641682,60359618.93,8115375000.0,8115375000.0
2018-05-11,'002269,美邦服饰,3.12,3.18,3.12,3.17,3.18,-0.06,-1.8868,0.2747,6903061,21723502.64,7839000000.0,7839000000.0
2018-05-10,'002269,美邦服饰,3.18,3.24,3.11,3.13,3.12,0.06,1.9231,0.4495,11294384,35829018.25,7989750000.0,7989750000.0
2018-05-09,'002269,美邦服饰,3.12,3.14,3.08,3.11,3.11,0.01,0.3215,0.2742,6889310,21435120.26,7839000000.0,7839000000.0
2018-05-08,'002269,美邦服饰,3.11,3.16,3.08,3.13,3.14,-0.03,-0.9554,0.4778,12005534,37373176.81,7813875000.0,7813875000.0
2018-05-07,'002269,美邦服饰,3.14,3.15,3.06,3.12,3.11,0.03,0.9646,0.4331,10881140,33796835.5,7889250000.0,7889250000.0
2018-05-04,'002269,美邦服饰,3.11,3.17,2.99,2.99,3.02,0.09,2.9801,0.8403,21112093,65720426.6,7813875000.0,7813875000.0
2018-05-03,'002269,美邦服饰,3.02,3.03,2.86,2.9,2.88,0.14,4.8611,0.7464,18754455,55875859.52,7587750000.0,7587750000.0
2018-05-02,'002269,美邦服饰,2.88,2.89,2.82,2.83,2.82,0.06,2.1277,0.2305,5791260,16566543.12,7236000000.0,7236000000.0
2018-04-27,'002269,美邦服饰,2.82,2.85,2.78,2.79,2.78,0.04,1.4388,0.177,4446307,12501420.67,7085250000.0,7085250000.0
2018-04-26,'002269,美邦服饰,2.78,2.85,2.77,2.82,2.83,-0.05,-1.7668,0.1454,3652185,10218692.67,6984750000.0,6984750000.0
2018-04-25,'002269,美邦服饰,2.83,2.84,2.78,2.79,2.81,0.02,0.7117,0.1124,2824800,7967252.0,7110375000.0,7110375000.0
2018-04-24,'002269,美邦服饰,2.81,2.83,2.75,2.75,2.76,0.05,1.8116,0.1217,3058107,8566624.6,7060125000.0,7060125000.0
2018-04-23,'002269,美邦服饰,2.76,2.8,2.75,2.79,2.79,-0.03,-1.0753,0.1541,3870850,10719950.5,6934500000.0,6934500000.0
2018-04-20,'002269,美邦服饰,2.79,2.89,2.79,2.86,2.88,-0.09,-3.125,0.1798,4518100,12812709.5,7009875000.0,7009875000.0
2018-04-19,'002269,美邦服饰,2.88,2.9,2.86,2.9,2.89,-0.01,-0.346,0.2016,5065328,14583321.88,7236000000.0,7236000000.0
2018-04-18,'002269,美邦服饰,2.89,2.97,2.81,2.95,2.95,-0.06,-2.0339,0.3641,9146795,26305701.3,7261125000.0,7261125000.0
2018-04-17,'002269,美邦服饰,2.95,3.01,2.95,2.97,2.98,-0.03,-1.0067,0.1974,4960387,14751180.52,7411875000.0,7411875000.0
2018-04-16,'002269,美邦服饰,2.98,3.02,2.95,3.0,2.99,-0.01,-0.3344,0.2807,7051900,21103108.0,7487250000.0,7487250000.0
2018-04-13,'002269,美邦服饰,2.99,3.0,2.95,2.95,2.94,0.05,1.7007,0.2197,5521099,16447593.89,7512375000.0,7512375000.0
2018-04-12,'002269,美邦服饰,2.94,2.99,2.94,2.98,2.98,-0.04,-1.3423,0.162,4069691,12073399.05,7386750000.0,7386750000.0
2018-04-11,'002269,美邦服饰,2.98,3.0,2.95,2.96,2.96,0.02,0.6757,0.1476,3709200,11047147.0,7487250000.0,7487250000.0
2018-04-10,'002269,美邦服饰,2.96,2.97,2.93,2.97,2.95,0.01,0.339,0.136,3416285,10060622.05,7437000000.0,7437000000.0
2018-04-09,'002269,美邦服饰,2.95,2.98,2.94,2.96,2.99,-0.04,-1.3378,0.1518,3813589,11274755.59,7411875000.0,7411875000.0
2018-04-04,'002269,美邦服饰,2.99,3.04,2.98,3.02,2.98,0.01,0.3356,0.2119,5324585,15968855.15,7512375000.0,7512375000.0
2018-04-03,'002269,美邦服饰,2.98,3.01,2.94,2.95,2.98,0.0,0.0,0.2203,5533900,16435427.78,7487250000.0,7487250000.0
2018-04-02,'002269,美邦服饰,2.98,3.06,2.94,2.95,2.92,0.06,2.0548,0.3264,8199688,24567501.36,7487250000.0,7487250000.0
2018-03-30,'002269,美邦服饰,2.92,2.93,2.9,2.91,2.91,0.01,0.3436,0.136,3416043,9953439.63,7336500000.0,7336500000.0
2018-03-29,'002269,美邦服饰,2.91,2.92,2.88,2.9,2.88,0.03,1.0417,0.1339,3364388,9753238.82,7311375000.0,7311375000.0
2018-03-28,'002269,美邦服饰,2.88,2.9,2.83,2.89,2.89,-0.01,-0.346,0.2039,5122375,14715945.0,7236000000.0,7236000000.0
2018-03-27,'002269,美邦服饰,2.89,2.92,2.83,2.84,2.84,0.05,1.7606,0.2025,5088429,14664144.15,7261125000.0,7261125000.0
2018-03-26,'002269,美邦服饰,2.84,2.84,2.71,2.77,2.79,0.05,1.7921,0.2734,6869499,19058678.6,7135500000.0,7135500000.0
2018-03-23,'002269,美邦服饰,2.79,2.95,2.76,2.95,2.98,-0.19,-6.3758,0.4906,12327450,35098748.48,7009875000.0,7009875000.0
2018-03-22,'002269,美邦服饰,2.98,3.0,2.96,2.99,2.98,0.0,0.0,0.1775,4460375,13318563.75,7487250000.0,7487250000.0
2018-03-21,'002269,美邦服饰,2.98,3.03,2.96,2.96,2.97,0.01,0.3367,0.283,7110205,21352217.15,7487250000.0,7487250000.0
2018-03-20,'002269,美邦服饰,2.97,2.98,2.93,2.96,2.96,0.01,0.3378,0.1546,3884890,11504986.62,7462125000.0,7462125000.0
2018-03-19,'002269,美邦服饰,2.96,3.01,2.91,2.93,2.93,0.03,1.0239,0.262,6582981,19622175.7,7437000000.0,7437000000.0
2018-03-16,'002269,美邦服饰,2.93,2.94,2.9,2.91,2.91,0.02,0.6873,0.1321,3318124,9698837.08,7361625000.0,7361625000.0
2018-03-15,'002269,美邦服饰,2.91,2.94,2.88,2.94,2.94,-0.03,-1.0204,0.1784,4481797,13037140.33,7311375000.0,7311375000.0
2018-03-14,'002269,美邦服饰,2.94,3.0,2.93,2.99,3.0,-0.06,-2.0,0.2583,6490063,19185252.59,7386750000.0,7386750000.0
2018-03-13,'002269,美邦服饰,3.0,3.01,2.95,2.96,2.97,0.03,1.0101,0.278,6985123,20874114.75,7537500000.0,7537500000.0
2018-03-12,'002269,美邦服饰,2.97,2.98,2.94,2.95,2.94,0.03,1.0204,0.1866,4689067,13887316.15,7462125000.0,7462125000.0
2018-03-09,'002269,美邦服饰,2.94,2.96,2.9,2.91,2.91,0.03,1.0309,0.2258,5674109,16640161.79,7386750000.0,7386750000.0
2018-03-08,'002269,美邦服饰,2.91,2.93,2.89,2.89,2.92,-0.01,-0.3425,0.1559,3915972,11392266.58,7311375000.0,7311375000.0
2018-03-07,'002269,美邦服饰,2.92,2.98,2.9,2.92,2.92,0.0,0.0,0.2494,6265168,18354314.02,7336500000.0,7336500000.0
2018-03-06,'002269,美邦服饰,2.92,2.93,2.88,2.89,2.88,0.04,1.3889,0.2047,5142263,14987826.43,7336500000.0,7336500000.0
2018-03-05,'002269,美邦服饰,2.88,2.9,2.87,2.88,2.88,0.0,0.0,0.13,3265939,9419144.32,7236000000.0,7236000000.0
2018-03-02,'002269,美邦服饰,2.88,2.91,2.87,2.9,2.91,-0.03,-1.0309,0.1633,4102715,11835212.55,7236000000.0,7236000000.0
2018-03-01,'002269,美邦服饰,2.91,2.92,2.88,2.89,2.9,0.01,0.3448,0.1668,4190400,12147726.0,7311375000.0,7311375000.0
2018-02-28,'002269,美邦服饰,2.9,2.91,2.85,2.87,2.88,0.02,0.6944,0.2071,5204267,14971720.65,7286250000.0,7286250000.0
2018-02-27,'002269,美邦服饰,2.88,2.92,2.85,2.87,2.88,0.0,0.0,0.1933,4855600,14004521.5,7236000000.0,7236000000.0
2018-02-26,'002269,美邦服饰,2.88,2.91,2.8,2.84,2.83,0.05,1.7668,0.2752,6915611,19734965.93,7236000000.0,7236000000.0
2018-02-23,'002269,美邦服饰,2.83,2.85,2.83,2.84,2.83,0.0,0.0,0.1255,3154075,8953403.25,7110375000.0,7110375000.0
2018-02-22,'002269,美邦服饰,2.83,2.84,2.81,2.81,2.8,0.03,1.0714,0.1557,3911197,11056657.46,7110375000.0,7110375000.0
2018-02-14,'002269,美邦服饰,2.8,2.82,2.79,2.82,2.81,-0.01,-0.3559,0.1248,3136300,8785431.0,7035000000.0,7035000000.0
2018-02-13,'002269,美邦服饰,2.81,2.85,2.78,2.84,2.81,0.0,0.0,0.2601,6534843,18384026.11,7060125000.0,7060125000.0
2018-02-12,'002269,美邦服饰,2.81,2.98,2.72,2.72,2.71,0.1,3.69,0.4267,10721360,30401024.89,7060125000.0,7060125000.0
2018-02-09,'002269,美邦服饰,2.71,2.76,2.7,2.76,2.79,-0.08,-2.8674,0.2276,5719128,15595233.66,6808875000.0,6808875000.0
2018-02-08,'002269,美邦服饰,2.79,2.82,2.73,2.75,2.75,0.04,1.4545,0.1718,4317156,12019809.24,7009875000.0,7009875000.0
2018-02-07,'002269,美邦服饰,2.75,2.8,2.7,2.79,2.75,0.0,0.0,0.2615,6570803,18091759.22,6909375000.0,6909375000.0
2018-02-06,'002269,美邦服饰,2.75,2.86,2.75,2.84,2.86,-0.11,-3.8462,0.3477,8736503,24559952.59,6909375000.0,6909375000.0
2018-02-05,'002269,美邦服饰,2.86,2.91,2.8,2.85,2.88,-0.02,-0.6944,0.2274,5713555,16343737.19,7185750000.0,7185750000.0
2018-02-02,'002269,美邦服饰,2.88,3.11,2.82,3.1,3.13,-0.25,-7.9872,0.7405,18604496,53970837.24,7236000000.0,7236000000.0
2018-02-01,'002269,美邦服饰,3.13,3.27,3.12,3.26,3.31,-0.18,-5.4381,0.6324,15889025,50653530.74,7864125000.0,7864125000.0
2018-01-31,'002269,美邦服饰,3.31,3.54,3.19,3.22,3.22,0.09,2.795,1.1028,27708783,92696636.66,8316375000.0,8316375000.0
2018-01-30,'002269,美邦服饰,3.22,3.25,3.17,3.18,3.19,0.03,0.9404,0.1878,4718801,15144450.2,8090250000.0,8090250000.0
2018-01-29,'002269,美邦服饰,3.19,3.23,3.17,3.2,3.19,0.0,0.0,0.1742,4377742,13994496.56,8014875000.0,8014875000.0
2018-01-26,'002269,美邦服饰,3.19,3.24,3.18,3.23,3.23,-0.04,-1.2384,0.1928,4844044,15549968.8,8014875000.0,8014875000.0
2018-01-25,'002269,美邦服饰,3.23,3.27,3.22,3.22,3.23,0.0,0.0,0.1885,4737003,15350469.74,8115375000.0,8115375000.0
2018-01-24,'002269,美邦服饰,3.23,3.29,3.16,3.17,3.17,0.06,1.8927,0.3585,9007741,29022452.01,8115375000.0,8115375000.0
2018-01-23,'002269,美邦服饰,3.17,3.19,3.16,3.17,3.19,-0.02,-0.627,0.1242,3119900,9898407.0,7964625000.0,7964625000.0
2018-01-22,'002269,美邦服饰,3.19,3.19,3.13,3.15,3.16,0.03,0.9494,0.1669,4193467,13258757.03,8014875000.0,8014875000.0
2018-01-19,'002269,美邦服饰,3.16,3.18,3.15,3.18,3.18,-0.02,-0.6289,0.1341,3370000,10669514.0,7939500000.0,7939500000.0
2018-01-18,'002269,美邦服饰,3.18,3.18,3.16,3.17,3.18,0.0,0.0,0.1518,3812766,12080594.08,7989750000.0,7989750000.0
2018-01-17,'002269,美邦服饰,3.18,3.19,3.12,3.16,3.16,0.02,0.6329,0.2865,7199055,22743045.74,7989750000.0,7989750000.0
2018-01-16,'002269,美邦服饰,3.16,3.17,3.13,3.13,3.14,0.02,0.6369,0.1323,3324500,10488432.0,7939500000.0,7939500000.0
2018-01-15,'002269,美邦服饰,3.14,3.22,3.14,3.22,3.22,-0.08,-2.4845,0.2673,6715000,21287119.0,7889250000.0,7889250000.0
2018-01-12,'002269,美邦服饰,3.22,3.25,3.22,3.25,3.25,-0.03,-0.9231,0.1333,3349100,10819374.0,8090250000.0,8090250000.0
2018-01-11,'002269,美邦服饰,3.25,3.25,3.2,3.23,3.23,0.02,0.6192,0.1693,4252726,13742396.72,8165625000.0,8165625000.0
2018-01-10,'002269,美邦服饰,3.23,3.28,3.2,3.27,3.28,-0.05,-1.5244,0.2839,7131900,23056957.0,8115375000.0,8115375000.0
2018-01-09,'002269,美邦服饰,3.28,3.29,3.26,3.28,3.27,0.01,0.3058,0.1411,3545618,11614453.86,8241000000.0,8241000000.0
2018-01-08,'002269,美邦服饰,3.27,3.31,3.26,3.3,3.31,-0.04,-1.2085,0.2867,7203096,23597446.42,8215875000.0,8215875000.0
2018-01-05,'002269,美邦服饰,3.31,3.33,3.3,3.31,3.32,-0.01,-0.3012,0.2041,5127580,17001840.5,8316375000.0,8316375000.0
2018-01-04,'002269,美邦服饰,3.32,3.33,3.29,3.3,3.3,0.02,0.6061,0.2615,6571098,21766400.92,8341500000.0,8341500000.0
2018-01-03,'002269,美邦服饰,3.3,3.32,3.25,3.26,3.28,0.02,0.6098,0.3402,8547620,28127524.12,8291250000.0,8291250000.0
2018-01-02,'002269,美邦服饰,3.28,3.32,3.24,3.3,3.29,-0.01,-0.304,0.3393,8525281,27833504.87,8241000000.0,8241000000.0
2017-12-29,'002269,美邦服饰,3.29,3.31,3.28,3.3,3.3,-0.01,-0.303,0.1328,3337275,10983953.25,8266125000.0,8266125000.0
2017-12-28,'002269,美邦服饰,3.3,3.32,3.28,3.29,3.29,0.01,0.304,0.1369,3438689,11336547.81,8291250000.0,8291250000.0
2017-12-27,'002269,美邦服饰,3.29,3.35,3.27,3.32,3.32,-0.03,-0.9036,0.1574,3955219,13062285.32,8266125000.0,8266125000.0
2017-12-26,'002269,美邦服饰,3.32,3.32,3.26,3.26,3.26,0.06,1.8405,0.2418,6075079,20027448.95,8341500000.0,8341500000.0
2017-12-25,'002269,美邦服饰,3.26,3.28,3.23,3.24,3.23,0.03,0.9288,0.1762,4426395,14420908.15,8190750000.0,8190750000.0
2017-12-22,'002269,美邦服饰,3.23,3.25,3.22,3.22,3.23,0.0,0.0,0.0839,2108400,6816966.75,8115375000.0,8115375000.0
2017-12-21,'002269,美邦服饰,3.23,3.26,3.2,3.26,3.27,-0.04,-1.2232,0.1271,3193818,10320971.78,8115375000.0,8115375000.0
2017-12-20,'002269,美邦服饰,3.27,3.35,3.26,3.27,3.28,-0.01,-0.3049,0.1876,4713200,15546318.0,8215875000.0,8215875000.0
2017-12-19,'002269,美邦服饰,3.28,3.31,3.25,3.26,3.26,0.02,0.6135,0.1452,3646921,11969280.74,8241000000.0,8241000000.0
2017-12-18,'002269,美邦服饰,3.26,3.29,3.25,3.26,3.27,-0.01,-0.3058,0.1303,3274495,10696241.85,8190750000.0,8190750000.0
2017-12-15,'002269,美邦服饰,3.27,3.27,3.21,3.23,3.23,0.04,1.2384,0.2043,5134209,16701094.25,8215875000.0,8215875000.0
2017-12-14,'002269,美邦服饰,3.23,3.24,3.2,3.21,3.23,0.0,0.0,0.1514,3804584,12254182.94,8115375000.0,8115375000.0
2017-12-13,'002269,美邦服饰,3.23,3.25,3.2,3.21,3.22,0.01,0.3106,0.1213,3048000,9823651.0,8115375000.0,8115375000.0
2017-12-12,'002269,美邦服饰,3.22,3.29,3.21,3.29,3.28,-0.06,-1.8293,0.2047,5143956,16633309.82,8090250000.0,8090250000.0
2017-12-11,'002269,美邦服饰,3.28,3.32,3.25,3.3,3.3,-0.02,-0.6061,0.1966,4940501,16166112.76,8241000000.0,8241000000.0
2017-12-08,'002269,美邦服饰,3.3,3.34,3.28,3.31,3.32,-0.02,-0.6024,0.2339,5877959,19451996.64,8291250000.0,8291250000.0
2017-12-07,'002269,美邦服饰,3.32,3.33,3.17,3.19,3.19,0.13,4.0752,0.44,11055038,36141038.46,8341500000.0,8341500000.0
2017-12-06,'002269,美邦服饰,3.19,3.19,3.11,3.14,3.14,0.05,1.5924,0.1698,4266350,13454246.5,8014875000.0,8014875000.0
2017-12-05,'002269,美邦服饰,3.14,3.23,3.13,3.2,3.21,-0.07,-2.1807,0.2097,5268873,16691938.97,7889250000.0,7889250000.0
2017-12-04,'002269,美邦服饰,3.21,3.29,3.21,3.29,3.3,-0.09,-2.7273,0.1758,4417100,14337616.7,8065125000.0,8065125000.0
2017-12-01,'002269,美邦服饰,3.3,3.31,3.27,3.29,3.29,0.01,0.304,0.1306,3282053,10801350.87,8291250000.0,8291250000.0
2017-11-30,'002269,美邦服饰,3.29,3.32,3.26,3.27,3.29,0.0,0.0,0.1252,3146800,10359809.5,8266125000.0,8266125000.0
2017-11-29,'002269,美邦服饰,3.29,3.29,3.23,3.25,3.26,0.03,0.9202,0.1423,3576401,11655725.24,8266125000.0,8266125000.0
2017-11-28,'002269,美邦服饰,3.26,3.26,3.21,3.23,3.23,0.03,0.9288,0.119,2989036,9694483.0,8190750000.0,8190750000.0
2017-11-27,'002269,美邦服饰,3.23,3.26,3.19,3.23,3.25,-0.02,-0.6154,0.17,4270100,13803199.08,8115375000.0,8115375000.0
2017-11-24,'002269,美邦服饰,3.25,3.26,3.1,3.2,3.2,0.05,1.5625,0.3031,7614150,24329812.5,8165625000.0,8165625000.0
2017-11-23,'002269,美邦服饰,3.2,3.32,3.18,3.32,3.3,-0.1,-3.0303,0.3161,7941712,25739128.33,8040000000.0,8040000000.0
2017-11-22,'002269,美邦服饰,3.3,3.34,3.28,3.3,3.3,0.0,0.0,0.166,4171721,13776596.09,8291250000.0,8291250000.0
2017-11-21,'002269,美邦服饰,3.3,3.32,3.27,3.28,3.28,0.02,0.6098,0.1805,4535552,14959213.22,8291250000.0,8291250000.0
2017-11-20,'002269,美邦服饰,3.28,3.3,3.21,3.28,3.3,-0.02,-0.6061,0.217,5452672,17779339.24,8241000000.0,8241000000.0
2017-11-17,'002269,美邦服饰,3.3,3.48,3.3,3.46,3.45,-0.15,-4.3478,0.4118,10347602,35139206.24,8291250000.0,8291250000.0
2017-11-16,'002269,美邦服饰,3.45,3.48,3.44,3.46,3.46,-0.01,-0.289,0.1674,4206343,14549861.63,8668125000.0,8668125000.0
2017-11-15,'002269,美邦服饰,3.46,3.49,3.45,3.48,3.49,-0.03,-0.8596,0.1313,3299827,11430540.11,8693250000.0,8693250000.0
2017-11-14,'002269,美邦服饰,3.49,3.53,3.47,3.49,3.49,0.0,0.0,0.1664,4181250,14620829.5,8768625000.0,8768625000.0
2017-11-13,'002269,美邦服饰,3.49,3.54,3.48,3.53,3.52,-0.03,-0.8523,0.1812,4553902,15946669.96,8768625000.0,8768625000.0
2017-11-10,'002269,美邦服饰,3.52,3.56,3.52,3.55,3.55,-0.03,-0.8451,0.1705,4284478,15140899.56,8844000000.0,8844000000.0
2017-11-09,'002269,美邦服饰,3.55,3.58,3.53,3.57,3.6,-0.05,-1.3889,0.3153,7921072,28116871.9,8919375000.0,8919375000.0
2017-11-08,'002269,美邦服饰,3.6,3.67,3.49,3.51,3.51,0.09,2.5641,0.4756,11950483,43036606.5,9045000000.0,9045000000.0
2017-11-07,'002269,美邦服饰,3.51,3.51,3.48,3.49,3.51,0.0,0.0,0.1639,4117298,14394730.57,8818875000.0,8818875000.0
2017-11-06,'002269,美邦服饰,3.51,3.51,3.43,3.48,3.46,0.05,1.4451,0.2314,5813232,20170821.07,8818875000.0,8818875000.0
2017-11-03,'002269,美邦服饰,3.46,3.52,3.45,3.5,3.5,-0.04,-1.1429,0.2652,6662678,23146535.16,8693250000.0,8693250000.0
2017-11-02,'002269,美邦服饰,3.5,3.58,3.5,3.57,3.58,-0.08,-2.2346,0.3331,8368537,29476545.9,8793750000.0,8793750000.0
2017-11-01,'002269,美邦服饰,3.58,3.61,3.57,3.6,3.6,-0.02,-0.5556,0.2215,5566436,19943672.52,8994750000.0,8994750000.0
2017-10-31,'002269,美邦服饰,3.6,3.61,3.57,3.57,3.58,0.02,0.5587,0.1401,3519264,12635927.22,9045000000.0,9045000000.0
2017-10-30,'002269,美邦服饰,3.58,3.68,3.57,3.68,3.68,-0.1,-2.7174,0.2533,6364100,22937571.0,8994750000.0,8994750000.0
2017-10-27,'002269,美邦服饰,3.68,3.69,3.64,3.68,3.69,-0.01,-0.271,0.2288,5747630,21056769.7,9246000000.0,9246000000.0
2017-10-26,'002269,美邦服饰,3.69,3.7,3.67,3.68,3.68,0.01,0.2717,0.1609,4041738,14902503.84,9271125000.0,9271125000.0
2017-10-25,'002269,美邦服饰,3.68,3.71,3.64,3.66,3.65,0.03,0.8219,0.1853,4656224,17116344.6,9246000000.0,9246000000.0
2017-10-24,'002269,美邦服饰,3.65,3.68,3.63,3.68,3.68,-0.03,-0.8152,0.1806,4536350,16559708.0,9170625000.0,9170625000.0
2017-10-23,'002269,美邦服饰,3.68,3.69,3.66,3.68,3.68,0.0,0.0,0.1708,4291126,15754897.5,9246000000.0,9246000000.0
2017-10-20,'002269,美邦服饰,3.68,3.69,3.64,3.66,3.66,0.02,0.5464,0.1918,4818800,17694969.0,9246000000.0,9246000000.0
2017-10-19,'002269,美邦服饰,3.66,3.75,3.64,3.75,3.77,-0.11,-2.9178,0.393,9875235,36268318.72,9195750000.0,9195750000.0
2017-10-18,'002269,美邦服饰,3.77,3.77,3.72,3.75,3.75,0.02,0.5333,0.201,5049109,18905192.58,9472125000.0,9472125000.0
2017-10-17,'002269,美邦服饰,3.75,3.77,3.71,3.72,3.73,0.02,0.5362,0.1743,4379586,16416549.03,9421875000.0,9421875000.0
2017-10-16,'002269,美邦服饰,3.73,3.79,3.71,3.79,3.79,-0.06,-1.5831,0.2063,5182292,19426219.91,9371625000.0,9371625000.0
2017-10-13,'002269,美邦服饰,3.79,3.8,3.77,3.78,3.79,0.0,0.0,0.1532,3849723,14585342.94,9522375000.0,9522375000.0
2017-10-12,'002269,美邦服饰,3.79,3.81,3.77,3.78,3.78,0.01,0.2646,0.1839,4620001,17534933.87,9522375000.0,9522375000.0
2017-10-11,'002269,美邦服饰,3.78,3.82,3.77,3.78,3.78,0.0,0.0,0.2326,5842851,22195653.8,9497250000.0,9497250000.0
2017-10-10,'002269,美邦服饰,3.78,3.79,3.75,3.76,3.76,0.02,0.5319,0.1725,4334725,16356507.25,9497250000.0,9497250000.0
