日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300221,银禧科技,9.9,10.03,9.46,9.46,9.54,0.36,3.7736,1.3927,5938813,58723237.44,5030668368.0,4221671869.8
2018-06-28,'300221,银禧科技,9.54,9.74,9.45,9.62,9.42,0.12,1.2739,0.9831,4192400,40247987.0,4847734972.8,4068156529.08
2018-06-27,'300221,银禧科技,9.42,9.87,9.38,9.56,9.31,0.11,1.1815,1.4652,6247000,60172298.84,4785980966.4,4016208540.84
2018-06-26,'300221,银禧科技,9.31,9.45,9.0,9.04,9.32,-0.01,-0.1073,1.0975,4679344,43460336.28,4730093715.2,3969310139.62
2018-06-25,'300221,银禧科技,9.32,9.6,9.08,9.14,8.73,0.59,6.7583,2.7729,11822342,110598089.28,4735174374.4,3973573630.64
2018-06-22,'300221,银禧科技,8.73,8.93,7.9,7.99,8.7,0.03,0.3448,2.0536,8755488,74574911.64,4435415481.6,3722027660.46
2018-06-21,'300221,银禧科技,8.7,9.6,8.65,9.6,9.61,-0.91,-9.4693,1.7665,7489540,67748501.35,4399489689.0,3688553372.4
2018-06-20,'300221,银禧科技,9.61,10.19,9.13,10.09,10.09,-0.48,-4.7572,1.5869,6727994,64313565.2,4859666196.7,4074367575.72
2018-06-19,'300221,银禧科技,10.09,11.01,10.09,11.01,11.21,-1.12,-9.9911,1.2918,5476788,56711679.26,5102396662.3,4277873968.68
2018-06-15,'300221,银禧科技,11.21,11.68,11.11,11.58,11.65,-0.44,-3.7768,0.7682,3257000,36773081.93,5668767748.7,4752722218.92
2018-06-14,'300221,银禧科技,11.65,11.95,11.5,11.63,11.64,0.01,0.0859,0.8431,3574522,41969645.18,5891270675.5,4939269745.8
2018-06-13,'300221,银禧科技,11.64,11.88,11.47,11.82,11.9,-0.26,-2.1849,0.7779,3297897,38360444.32,5886213790.8,4935030029.28
2018-06-12,'300221,银禧科技,11.9,11.95,11.71,11.83,11.82,0.08,0.6768,0.4799,2034751,24166071.96,6017692793.0,5045262658.8
2018-06-11,'300221,银禧科技,11.82,12.08,11.77,11.94,11.94,-0.12,-1.005,0.386,1636671,19473225.5,5977237715.4,5011344926.64
2018-06-08,'300221,银禧科技,11.94,12.16,11.87,12.05,12.04,-0.1,-0.8306,0.5193,2201829,26323251.0,6037920331.8,5062221524.88
2018-06-07,'300221,银禧科技,12.04,12.34,12.03,12.34,12.24,-0.2,-1.634,0.4859,2060189,24992861.8,6088489178.8,5104618690.08
2018-06-06,'300221,银禧科技,12.24,12.38,12.1,12.22,12.24,0.0,0.0,0.5682,2408890,29519160.7,6189626872.8,5189413020.48
2018-06-05,'300221,银禧科技,12.24,12.35,12.0,12.11,12.1,0.14,1.157,0.7884,3342420,40796770.8,6189626872.8,5189413020.48
2018-06-04,'300221,银禧科技,12.1,12.4,11.94,12.35,12.15,-0.05,-0.4115,1.0178,4315029,52265841.9,6118830487.0,5130056989.2
2018-06-01,'300221,银禧科技,12.15,12.28,11.68,11.8,11.8,0.35,2.9661,1.4261,6046069,72787023.77,6144114910.5,5151255571.8
2018-05-31,'300221,银禧科技,11.8,12.05,11.72,11.72,11.72,0.08,0.6826,1.5812,6703878,79872139.72,5967123946.0,5002865493.6
2018-05-30,'300221,银禧科技,11.72,12.69,11.61,12.68,12.86,-1.14,-8.8647,2.9615,12555732,150275529.54,5926668868.4,4968947761.44
2018-05-29,'300221,银禧科技,12.98,13.33,12.95,13.21,13.36,-0.38,-2.8443,1.1642,4935939,64731625.12,6563836340.6,5503152042.96
2018-05-28,'300221,银禧科技,13.36,13.45,13.2,13.2,13.67,-0.31,-2.2677,1.6735,7095072,94427325.9,6755997959.2,5664261270.72
2018-05-25,'300221,银禧科技,13.67,14.41,13.65,14.19,13.2,0.47,3.5606,3.0072,12749868,178716062.4,6912761384.9,5795692482.84
2018-05-24,'300221,银禧科技,13.2,13.61,13.11,13.54,13.59,-0.39,-2.8698,1.1492,4872477,64691840.17,6675087804.0,5596425806.4
2018-05-23,'300221,银禧科技,13.59,13.86,13.58,13.76,13.83,-0.24,-1.7354,0.5807,2461842,33743235.34,6872306307.3,5761774750.68
2018-05-22,'300221,银禧科技,13.83,13.83,13.6,13.75,13.68,0.15,1.0965,0.7057,2992084,41058967.68,6993671540.1,5863527947.16
2018-05-21,'300221,银禧科技,13.68,13.84,13.6,13.73,13.58,0.1,0.7364,0.7482,3172100,43538727.0,6917818269.6,5799932199.36
2018-05-18,'300221,银禧科技,13.58,13.72,13.41,13.6,13.55,0.03,0.2214,0.5806,2461702,33387072.0,6867249422.6,5757535034.16
2018-05-17,'300221,银禧科技,13.55,13.99,13.53,13.78,13.81,-0.26,-1.8827,0.8043,3410194,46720995.52,6852078768.5,5744815884.6
2018-05-16,'300221,银禧科技,13.81,13.97,13.7,13.75,13.82,-0.01,-0.0724,0.7309,3098683,42920460.57,6983557770.7,5855048514.12
2018-05-15,'300221,银禧科技,13.82,13.96,13.65,13.82,13.82,0.0,0.0,1.0618,4501937,62019645.68,6988614655.4,5859288230.64
2018-05-14,'300221,银禧科技,13.82,14.2,13.7,13.91,14.0,-0.18,-1.2857,1.6586,7032188,97688684.77,6988614655.4,5859288230.64
2018-05-11,'300221,银禧科技,14.0,14.14,13.33,13.45,13.5,0.5,3.7037,2.8995,12255457,169971916.82,7079638580.0,5917459128.0
2018-05-10,'300221,银禧科技,13.5,13.52,13.23,13.3,13.28,0.22,1.6566,0.9814,4148086,55473164.91,6826794345.0,5706121302.0
2018-05-09,'300221,银禧科技,13.28,13.33,13.11,13.22,13.21,0.07,0.5299,0.978,4133900,54669299.9,6715542881.6,5613132658.56
2018-05-08,'300221,银禧科技,13.21,13.27,13.12,13.19,13.2,0.01,0.0758,1.1304,4777831,63062637.82,6680144688.7,5583545362.92
2018-05-07,'300221,银禧科技,13.2,13.35,13.09,13.35,13.39,-0.19,-1.419,1.5395,6507067,85887082.23,6675087804.0,5579318606.4
2018-05-04,'300221,银禧科技,13.39,13.5,13.0,13.02,13.19,0.2,1.5163,1.2462,5267395,70174781.24,6771168613.3,5659626980.28
2018-05-03,'300221,银禧科技,13.19,13.29,12.76,13.26,13.25,-0.06,-0.4528,1.3901,5645009,73648251.2,6670030919.3,5356155630.0
2018-05-02,'300221,银禧科技,13.25,13.89,13.1,13.79,13.72,-0.47,-3.4257,0.8504,3453204,46412690.25,6700372227.5,5380520250.0
2018-04-27,'300221,银禧科技,13.72,13.88,13.41,13.65,13.63,0.09,0.6603,1.0883,4419303,60731428.74,6938045808.4,5571376440.0
2018-04-26,'300221,银禧科技,13.63,14.86,13.37,13.99,13.99,-0.36,-2.5733,1.6429,6671600,92181541.01,6892533846.1,5534829510.0
2018-04-25,'300221,银禧科技,13.99,14.23,13.94,14.17,14.23,-0.24,-1.6866,1.1555,4692197,65904375.89,7074581695.3,5681017230.0
2018-04-24,'300221,银禧科技,14.23,14.43,13.89,13.89,14.08,0.15,1.0653,1.4127,5736508,81606907.03,7195946928.1,5778475710.0
2018-04-23,'300221,银禧科技,14.08,14.43,13.89,14.21,14.17,-0.09,-0.6351,1.0255,4164127,58845085.27,7120093657.6,5717564160.0
2018-04-20,'300221,银禧科技,14.17,14.64,14.16,14.48,14.49,-0.32,-2.2084,1.2222,4963000,71480883.64,7165605619.9,5754111090.0
2018-04-19,'300221,银禧科技,14.49,14.65,14.2,14.21,14.3,0.19,1.3287,1.0768,4372659,63220465.54,7327425930.3,5884055730.0
2018-04-18,'300221,银禧科技,14.3,14.44,13.88,14.23,14.09,0.21,1.4904,1.6494,6697991,94965478.99,7231345121.0,5806901100.0
2018-04-17,'300221,银禧科技,14.09,14.59,14.03,14.53,14.52,-0.43,-2.9614,1.339,5437326,77631769.47,7125150542.3,5721624930.0
2018-04-16,'300221,银禧科技,14.52,14.75,14.31,14.5,14.5,0.02,0.1379,1.4797,6008532,87469617.44,7342596584.4,5896238040.0
2018-04-13,'300221,银禧科技,14.5,14.77,14.11,14.58,14.58,-0.08,-0.5487,2.1411,8694460,124978569.21,7332482815.0,5888116500.0
2018-04-12,'300221,银禧科技,14.58,15.25,14.58,15.0,15.2,-0.62,-4.0789,1.8882,7667507,113897582.57,7372937892.6,5920602660.0
2018-04-11,'300221,银禧科技,15.2,15.47,15.18,15.28,15.25,-0.05,-0.3279,1.3296,5399382,82670372.5,7686464744.0,6172370400.0
2018-04-10,'300221,银禧科技,15.25,15.5,15.03,15.03,15.11,0.14,0.9265,1.4717,5976396,91300614.51,7711749167.5,6192674250.0
2018-04-09,'300221,银禧科技,15.11,15.38,14.84,14.91,14.95,0.16,1.0702,1.2004,4874386,73519434.62,7640952781.7,6135823470.0
2018-04-04,'300221,银禧科技,14.95,15.32,14.88,15.21,15.2,-0.25,-1.6447,1.1392,4626200,69867388.8,7560042626.5,6070851150.0
2018-04-03,'300221,银禧科技,15.2,15.49,14.89,15.3,15.63,-0.43,-2.7511,1.6958,6886200,104705607.89,7686464744.0,6172370400.0
2018-04-02,'300221,银禧科技,15.63,15.83,15.19,15.8,15.89,-0.26,-1.6362,2.3354,9483335,147921313.77,7903910786.1,6346983510.0
2018-03-30,'300221,银禧科技,15.89,15.94,15.31,15.39,15.29,0.6,3.9241,2.5334,10287694,161036574.48,8035389788.3,6452563530.0
2018-03-29,'300221,银禧科技,15.29,15.45,15.17,15.28,15.26,0.03,0.1966,1.3018,5286147,81060310.95,7731976706.3,6208917330.0
2018-03-28,'300221,银禧科技,15.26,15.64,15.22,15.55,15.86,-0.6,-3.7831,2.2582,9170131,141359498.7,7716806052.2,6196735020.0
2018-03-27,'300221,银禧科技,15.86,16.13,15.4,15.78,15.6,0.26,1.6667,3.512,14261513,224878241.01,8020219134.2,6440381220.0
2018-03-26,'300221,银禧科技,15.6,15.62,14.77,14.78,15.3,0.3,1.9608,2.2779,9249906,141547038.67,7888740132.0,6334801200.0
2018-03-23,'300221,银禧科技,15.3,16.28,15.3,15.9,16.45,-1.15,-6.9909,3.8145,15489916,243711495.87,7737033591.0,6212978100.0
2018-03-22,'300221,银禧科技,16.45,16.67,16.03,16.03,16.01,0.44,2.7483,3.7177,15096540,247201849.38,8318575331.5,6679966650.0
2018-03-21,'300221,银禧科技,16.01,16.7,16.01,16.56,16.5,-0.49,-2.9697,3.8721,15723801,257803402.41,8096072404.7,6501292770.0
2018-03-20,'300221,银禧科技,16.5,17.04,16.24,16.9,17.29,-0.79,-4.5691,6.7246,27307112,455329268.07,8343859755.0,6700270500.0
2018-03-19,'300221,银禧科技,17.29,19.4,17.19,18.24,17.74,-0.45,-2.5366,12.0501,48932639,885156902.3,8743353646.3,7021071330.0
2018-03-16,'300221,银禧科技,17.74,18.26,16.78,16.9,16.84,0.9,5.3444,5.7485,23343178,414973287.75,8970913457.8,7203805980.0
2018-03-15,'300221,银禧科技,16.84,16.94,16.25,16.92,16.91,-0.07,-0.414,1.5191,6168824,102559554.2,8515793834.8,6838336680.0
2018-03-14,'300221,银禧科技,16.91,16.99,16.73,16.8,16.99,-0.08,-0.4709,1.395,5664633,95531822.38,8551192027.7,6866762070.0
2018-03-13,'300221,银禧科技,16.99,17.25,16.51,16.76,16.76,0.23,1.3723,3.0171,12251624,208309260.45,8591647105.3,6899248230.0
2018-03-12,'300221,银禧科技,16.76,16.88,16.3,16.42,16.25,0.51,3.1385,1.8851,7654836,126971159.88,8475338757.2,6805850520.0
2018-03-09,'300221,银禧科技,16.25,16.29,15.69,15.73,15.8,0.45,2.8481,2.1774,8841868,141241890.37,8217437637.5,6598751250.0
2018-03-08,'300221,银禧科技,15.8,15.83,15.2,15.4,15.4,0.4,2.5974,1.1267,4575104,71257315.24,7989877826.0,6416016600.0
2018-03-07,'300221,银禧科技,15.4,15.87,15.3,15.63,15.6,-0.2,-1.2821,1.0726,4355631,67766032.45,7787602438.0,6253585800.0
2018-03-06,'300221,银禧科技,15.6,15.95,15.31,15.35,15.48,0.12,0.7752,1.22,4954208,77369664.88,7888740132.0,6334801200.0
2018-03-05,'300221,银禧科技,15.48,15.5,14.99,15.47,15.48,0.0,0.0,1.1223,4557247,69312468.52,7828057515.6,6286071960.0
2018-03-02,'300221,银禧科技,15.48,15.64,15.22,15.58,15.65,-0.17,-1.0863,0.8719,3540410,54467263.4,7828057515.6,6286071960.0
2018-03-01,'300221,银禧科技,15.65,15.85,15.32,15.48,15.49,0.16,1.0329,0.9995,4058924,63631084.72,7914024555.5,6355105050.0
2018-02-28,'300221,银禧科技,15.49,15.58,15.08,15.19,15.19,0.3,1.975,1.2039,4888885,75448251.25,7833114400.3,6290132730.0
2018-02-27,'300221,银禧科技,15.19,15.59,15.13,15.43,15.48,-0.29,-1.8734,0.6288,2553600,38992905.0,7681407859.3,6168309630.0
2018-02-26,'300221,银禧科技,15.48,15.68,15.2,15.25,15.12,0.36,2.381,1.3371,5429454,84004153.72,7828057515.6,6286071960.0
2018-02-23,'300221,银禧科技,15.12,15.57,15.05,15.57,15.51,-0.39,-2.5145,0.6226,2528200,38399558.0,7646009666.4,6139884240.0
2018-02-22,'300221,银禧科技,15.51,15.9,15.07,15.09,15.0,0.51,3.4,0.8252,3350800,51948576.61,7843228169.7,6298254270.0
2018-02-14,'300221,银禧科技,15.0,15.13,14.71,14.9,14.9,0.1,0.6711,0.302,1226500,18340232.0,7585327050.0,6091155000.0
2018-02-13,'300221,银禧科技,14.9,15.18,14.76,14.98,14.8,0.1,0.6757,0.5439,2208500,33007555.0,7534758203.0,6050547300.0
2018-02-12,'300221,银禧科技,14.8,15.03,14.4,14.4,14.38,0.42,2.9207,0.514,2087200,30803902.5,7484189356.0,6009939600.0
2018-02-09,'300221,银禧科技,14.38,14.59,13.75,14.39,14.72,-0.34,-2.3098,0.7108,2886573,40848099.94,7271800198.6,5839387260.0
2018-02-08,'300221,银禧科技,14.72,14.88,14.28,14.51,14.51,0.21,1.4473,0.516,2095393,30734954.75,7443734278.4,5977453440.0
2018-02-07,'300221,银禧科技,14.51,15.15,13.5,15.03,14.68,-0.17,-1.158,0.6386,2593146,37692704.19,7337539699.7,5892177270.0
2018-02-06,'300221,银禧科技,14.68,15.49,14.63,15.38,15.63,-0.95,-6.0781,0.8536,3466400,52244291.58,7423506739.6,5961210360.0
2018-02-05,'300221,银禧科技,15.63,15.96,15.2,15.38,15.65,-0.02,-0.1278,0.9929,4031785,63183514.65,7903910786.1,6346983510.0
2018-02-02,'300221,银禧科技,15.65,16.07,13.95,14.2,15.01,0.64,4.2638,3.502,14220874,213388282.39,7914024555.5,6355105050.0
2018-02-01,'300221,银禧科技,15.01,15.4,14.15,15.38,15.38,-0.37,-2.4057,1.4288,5801876,85356648.85,7590383934.7,6095215770.0
2018-01-31,'300221,银禧科技,15.38,15.6,15.03,15.56,15.56,-0.18,-1.1568,0.6885,2795951,42711379.26,7777488668.6,6245464260.0
2018-01-30,'300221,银禧科技,15.56,16.19,15.5,15.92,16.02,-0.46,-2.8714,0.6456,2621600,41180833.76,7868512593.2,6318558120.0
2018-01-29,'300221,银禧科技,16.02,16.54,15.74,16.22,16.5,-0.48,-2.9091,1.3972,5673884,91206640.7,8101129289.4,6505353540.0
2018-01-26,'300221,银禧科技,16.5,16.7,16.21,16.21,16.4,0.1,0.6098,0.8785,3567251,58882195.38,8343859755.0,6700270500.0
2018-01-25,'300221,银禧科技,16.4,16.77,16.19,16.61,16.66,-0.26,-1.5606,1.2845,5216144,85793279.9,8293290908.0,6659662800.0
2018-01-24,'300221,银禧科技,16.66,17.33,16.55,16.9,16.9,-0.24,-1.4201,1.2663,5142254,86319071.92,8424769910.2,6765242820.0
2018-01-23,'300221,银禧科技,16.9,17.13,16.67,17.02,17.0,-0.1,-0.5882,0.9485,3851800,64850408.0,8546135143.0,6862701300.0
2018-01-22,'300221,银禧科技,17.0,17.08,16.47,16.55,16.46,0.54,3.2807,2.0375,8273833,139218757.96,8596703990.0,6903309000.0
2018-01-19,'300221,银禧科技,16.46,16.9,16.37,16.9,16.8,-0.34,-2.0238,0.7019,2850068,47476811.2,8323632216.2,6684027420.0
2018-01-18,'300221,银禧科技,16.8,17.21,16.62,16.81,16.73,0.07,0.4184,0.6448,2618470,44257460.07,8495566296.0,6822093600.0
2018-01-17,'300221,银禧科技,16.73,16.97,16.2,16.66,16.82,-0.09,-0.5351,0.8307,3373204,56165802.45,8460168103.1,6793668210.0
2018-01-16,'300221,银禧科技,16.82,16.95,16.5,16.53,16.7,0.12,0.7186,0.6642,2697174,45326358.01,8505680065.4,6830215140.0
2018-01-15,'300221,银禧科技,16.7,17.38,16.67,17.04,17.12,-0.42,-2.4533,1.1423,4638616,78551376.78,8444997449.0,6781485900.0
2018-01-12,'300221,银禧科技,17.12,17.2,16.63,16.63,16.73,0.39,2.3311,1.6732,6794672,115702493.93,8657386606.4,6952038240.0
2018-01-11,'300221,银禧科技,16.73,16.89,16.46,16.6,16.63,0.1,0.6013,0.9298,3775640,63192245.1,8460168103.1,6793668210.0
2018-01-10,'300221,银禧科技,16.63,16.82,16.43,16.82,16.82,-0.19,-1.1296,1.3894,5641940,93874039.4,8409599256.1,6753060510.0
2018-01-09,'300221,银禧科技,16.82,16.87,16.51,16.55,16.54,0.28,1.6929,1.4186,5760525,96257411.75,8505680065.4,6830215140.0
2018-01-08,'300221,银禧科技,16.54,16.66,16.16,16.3,16.3,0.24,1.4724,1.382,5612141,92235978.13,8364087293.8,6716513580.0
2018-01-05,'300221,银禧科技,16.3,16.8,16.09,16.09,16.01,0.29,1.8114,1.7875,7258500,118122864.9,8242722061.0,6619055100.0
2018-01-04,'300221,银禧科技,16.01,16.09,15.73,15.73,15.83,0.18,1.1371,1.7765,7213851,115233054.9,8096072404.7,6501292770.0
2018-01-03,'300221,银禧科技,15.83,15.88,15.2,15.5,15.25,0.58,3.8033,1.3153,5341241,83796507.74,8005048480.1,6428198910.0
2018-01-02,'300221,银禧科技,15.25,15.5,15.15,15.43,15.39,-0.14,-0.9097,0.4789,1944860,29705844.4,7711749167.5,6192674250.0
2017-12-29,'300221,银禧科技,15.39,15.46,15.03,15.1,15.23,0.16,1.0506,0.5645,2292362,34983488.08,7782545553.3,6249525030.0
2017-12-28,'300221,银禧科技,15.23,15.41,14.91,15.11,15.19,0.04,0.2633,0.9342,3793435,57299535.2,7701635398.1,6184552710.0
2017-12-27,'300221,银禧科技,15.19,15.46,14.73,15.38,15.46,-0.27,-1.7464,1.4725,5979416,89978782.6,7681407859.3,6168309630.0
2017-12-26,'300221,银禧科技,15.46,15.8,15.1,15.8,15.78,-0.32,-2.0279,1.3302,5401546,83090545.83,7817943746.2,6277950420.0
2017-12-25,'300221,银禧科技,15.78,16.2,15.66,16.2,16.12,-0.34,-2.1092,1.2587,5111216,81050825.92,7979764056.6,6407895060.0
2017-12-22,'300221,银禧科技,16.12,16.25,15.71,15.9,15.9,0.22,1.3836,1.5135,6145907,98779675.36,8151698136.4,6545961240.0
2017-12-21,'300221,银禧科技,15.9,15.99,15.61,15.95,16.01,-0.11,-0.6871,1.5395,6251736,98817296.03,8040446673.0,6456624300.0
2017-12-20,'300221,银禧科技,16.01,16.03,15.45,15.51,15.56,0.45,2.892,1.6856,6844700,108297344.19,8096072404.7,6501292770.0
2017-12-19,'300221,银禧科技,15.56,15.85,15.5,15.5,15.6,-0.04,-0.2564,0.4366,1772800,27724249.02,7868512593.2,6318558120.0
2017-12-18,'300221,银禧科技,15.6,15.98,15.45,15.9,15.79,-0.19,-1.2033,0.5792,2351806,36906723.88,7888740132.0,6334801200.0
2017-12-15,'300221,银禧科技,15.79,16.2,15.3,15.34,15.43,0.36,2.3331,1.8493,7509546,119332193.55,7984820941.3,6411955830.0
2017-12-14,'300221,银禧科技,15.43,15.74,15.2,15.54,15.58,-0.15,-0.9628,0.483,1961266,30138573.7,7802773092.1,6265768110.0
2017-12-13,'300221,银禧科技,15.58,15.92,15.4,15.84,15.82,-0.24,-1.5171,0.6062,2461440,38288336.35,7878626362.6,6326679660.0
2017-12-12,'300221,银禧科技,15.82,16.15,15.81,15.99,16.04,-0.22,-1.3716,0.7358,2987768,47621785.29,7999991595.4,6424138140.0
2017-12-11,'300221,银禧科技,16.04,16.22,15.75,15.75,15.75,0.29,1.8413,1.2048,4892500,78384131.5,8111243058.8,6513475080.0
2017-12-08,'300221,银禧科技,15.75,15.89,15.48,15.89,15.58,0.17,1.0911,0.6402,2599662,40820530.84,7964593402.5,6395712750.0
2017-12-07,'300221,银禧科技,15.58,15.98,15.5,15.66,15.8,-0.22,-1.3924,0.6826,2771961,43496794.13,7878626362.6,6326679660.0
2017-12-06,'300221,银禧科技,15.8,15.88,15.23,15.32,15.32,0.48,3.1332,0.9687,3933808,61480268.56,7989877826.0,6416016600.0
2017-12-05,'300221,银禧科技,15.32,16.25,15.16,15.7,15.78,-0.46,-2.9151,1.2894,5235925,82619176.23,7747147360.4,6221099640.0
2017-12-04,'300221,银禧科技,15.78,16.4,15.76,16.0,15.93,-0.15,-0.9416,1.3416,5448127,88135108.27,7979764056.6,6407895060.0
2017-12-01,'300221,银禧科技,15.93,15.98,15.32,15.33,15.3,0.63,4.1176,1.633,6631369,104959895.31,8055617327.1,6468806610.0
2017-11-30,'300221,银禧科技,15.3,15.5,15.09,15.32,15.32,-0.02,-0.1305,0.6741,2737532,41839262.52,7737033591.0,6212978100.0
2017-11-29,'300221,银禧科技,15.32,15.5,14.5,14.64,14.63,0.69,4.7163,1.4726,5979957,90087330.45,7747147360.4,6221099640.0
2017-11-28,'300221,银禧科技,14.63,14.78,13.73,13.8,14.08,0.55,3.9063,1.1435,4643629,67508295.63,7398222316.1,5940906510.0
2017-11-27,'300221,银禧科技,14.08,15.2,14.02,14.97,15.16,-1.08,-7.124,1.4444,5865514,84881971.28,7120093657.6,5717564160.0
2017-11-24,'300221,银禧科技,15.16,15.75,14.66,15.7,15.95,-0.79,-4.953,2.0288,8238439,124249272.71,7666237205.2,6156127320.0
2017-11-23,'300221,银禧科技,15.95,16.6,15.82,16.2,16.37,-0.42,-2.5657,1.1224,4557826,73558247.77,8065731096.5,6476928150.0
2017-11-22,'300221,银禧科技,16.37,16.61,16.23,16.45,16.53,-0.16,-0.9679,0.7326,2974745,48718937.74,8278120253.9,6647480490.0
2017-11-21,'300221,银禧科技,16.53,16.64,16.0,16.47,16.5,0.03,0.1818,0.9288,3771715,61764964.27,8359030409.1,6712452810.0
2017-11-20,'300221,银禧科技,16.5,16.58,15.6,16.3,16.33,0.17,1.041,1.0875,4416005,71496141.01,8343859755.0,6700270500.0
2017-11-17,'300221,银禧科技,16.33,16.71,15.97,16.61,16.72,-0.39,-2.3325,1.9264,7822689,127436871.14,8257892715.1,6631237410.0
2017-11-16,'300221,银禧科技,16.72,17.09,16.6,16.75,17.02,-0.3,-1.7626,1.3093,5316632,89128096.18,8455111218.4,6789607440.0
2017-11-15,'300221,银禧科技,17.02,17.78,16.3,17.61,17.67,-0.65,-3.6786,3.2867,13346493,227592127.89,8606817759.4,6911430540.0
2017-11-14,'300221,银禧科技,17.67,18.1,17.19,17.28,17.18,0.49,2.8522,4.9769,20209860,357807115.49,8935515264.9,7175380590.0
2017-11-13,'300221,银禧科技,17.18,17.58,16.72,16.72,16.82,0.36,2.1403,2.9375,11928672,206062089.68,8687727914.6,6976402860.0
2017-11-10,'300221,银禧科技,16.82,17.0,16.56,16.9,17.0,-0.18,-1.0588,1.1757,4774066,80141535.75,8505680065.4,6830215140.0
2017-11-09,'300221,银禧科技,17.0,17.15,16.38,16.39,16.48,0.52,3.1553,1.8056,7332257,123622134.9,8596703990.0,6903309000.0
2017-11-08,'300221,银禧科技,16.48,16.97,16.32,16.97,16.65,-0.17,-1.021,1.3904,5646289,94032182.37,8333745985.6,6692148960.0
2017-11-07,'300221,银禧科技,16.65,16.96,16.22,16.93,16.82,-0.17,-1.0107,2.0135,8176221,134982170.6,8419713025.5,6761182050.0
2017-11-06,'300221,银禧科技,16.82,17.37,16.68,17.27,17.27,-0.45,-2.6057,2.2083,8967545,151706098.01,8505680065.4,6830215140.0
2017-11-03,'300221,银禧科技,17.27,17.49,15.58,15.58,15.95,1.32,8.2759,4.2704,17341187,292863326.26,8733239876.9,7012949790.0
2017-11-02,'300221,银禧科技,15.95,16.91,15.84,16.8,16.98,-1.03,-6.066,2.2095,8972085,146289867.93,8065731096.5,6476928150.0
2017-11-01,'300221,银禧科技,16.98,17.68,16.85,17.55,17.18,-0.2,-1.1641,1.7207,6987365,120304198.7,8586590220.6,6895187460.0
2017-10-31,'300221,银禧科技,17.18,17.29,16.98,17.2,17.15,0.03,0.1749,1.4621,5937195,101633583.9,8687727914.6,6976402860.0
2017-10-30,'300221,银禧科技,17.15,17.43,16.7,16.93,16.89,0.26,1.5394,2.1922,8901990,151991330.49,8672557260.5,6964220550.0
2017-10-27,'300221,银禧科技,16.89,17.49,16.75,17.46,17.41,-0.52,-2.9868,2.0568,8352295,142697045.73,8541078258.3,6858640530.0
2017-10-26,'300221,银禧科技,17.41,17.8,17.05,17.45,17.27,0.14,0.8107,3.8969,15824552,276728415.95,8804036262.7,7069800570.0
2017-10-25,'300221,银禧科技,17.27,17.5,16.8,16.96,16.8,0.47,2.7976,2.6721,10850653,186667001.38,8733239876.9,7012949790.0
2017-10-24,'300221,银禧科技,16.8,16.85,16.41,16.8,16.67,0.13,0.7798,1.5895,6454489,107337090.09,8495566296.0,6822093600.0
2017-10-23,'300221,银禧科技,16.67,16.69,15.81,15.81,15.76,0.91,5.7741,2.17,8812037,144226381.1,8429826794.9,6769303590.0
2017-10-20,'300221,银禧科技,15.76,15.99,15.01,15.3,15.29,0.47,3.0739,1.3698,5562534,87265686.16,7969650287.2,6399773520.0
2017-10-19,'300221,银禧科技,15.29,16.49,15.05,16.18,16.4,-1.11,-6.7683,2.462,9997755,156875969.66,7731976706.3,6208917330.0
2017-10-18,'300221,银禧科技,16.4,17.17,16.39,17.0,16.57,-0.17,-1.026,1.3598,5521940,92416157.3,8293290908.0,6659662800.0
2017-10-17,'300221,银禧科技,16.57,16.99,16.51,16.9,16.96,-0.39,-2.2995,1.0823,4394993,73584568.15,8379257947.9,6728695890.0
2017-10-16,'300221,银禧科技,16.96,17.57,16.59,16.59,16.61,0.35,2.1072,2.6523,10770260,185171507.46,8576476451.2,6887065920.0
2017-10-13,'300221,银禧科技,16.61,17.12,16.45,17.0,17.08,-0.47,-2.7518,1.9124,7765787,130262353.3,8399485486.7,6744938970.0
2017-10-12,'300221,银禧科技,17.08,17.45,16.8,17.2,17.26,-0.18,-1.0429,2.16,8771101,150609534.77,8637159067.6,6935795160.0
2017-10-11,'300221,银禧科技,17.26,17.54,16.33,16.48,16.59,0.67,4.0386,2.9817,12107965,205448003.46,8728182992.2,7008889020.0
2017-10-10,'300221,银禧科技,16.59,16.82,16.41,16.42,16.58,0.01,0.0603,1.7143,6961285,115622805.18,8389371717.3,6736817430.0
2017-10-09,'300221,银禧科技,16.58,16.68,16.16,16.21,15.91,0.67,4.2112,2.3739,9639902,158734095.24,8384314832.6,6732756660.0
2017-09-29,'300221,银禧科技,15.91,16.09,15.6,15.78,15.57,0.34,2.1837,1.8978,7706502,122572799.66,8045503557.7,6460685070.0
2017-09-28,'300221,银禧科技,15.57,16.2,15.53,15.9,15.8,-0.23,-1.4557,1.6311,6623414,104570211.38,7873569477.9,6322618890.0
2017-09-27,'300221,银禧科技,15.8,16.5,15.61,16.16,15.8,0.0,0.0,2.7725,11258391,179245093.75,7989877826.0,6416016600.0
2017-09-26,'300221,银禧科技,15.8,16.35,15.5,16.01,16.14,-0.34,-2.1066,2.2329,9067284,144887963.28,7989877826.0,6416016600.0
