日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603718,海利生物,14.42,14.65,13.19,13.35,13.32,1.1,8.2583,1.0638,6851123,97105982.0,9286480000.0,9286480000.0
2018-06-21,'603718,海利生物,13.32,14.06,13.11,13.94,14.01,-0.69,-4.9251,1.0799,6954700,94900209.0,8578080000.0,8578080000.0
2018-06-20,'603718,海利生物,14.01,14.25,13.16,13.59,13.34,0.67,5.0225,1.0016,6450068,89332615.0,9022440000.0,9022440000.0
2018-06-19,'603718,海利生物,13.34,14.3,12.8,13.76,13.98,-0.64,-4.578,1.1404,7344079,100112196.0,8590960000.0,8590960000.0
2018-06-15,'603718,海利生物,13.98,14.21,13.27,13.66,13.54,0.44,3.2496,0.7979,5138398,70744573.0,9003120000.0,9003120000.0
2018-06-14,'603718,海利生物,13.54,14.68,13.1,14.55,14.44,-0.9,-6.2327,0.9022,5810310,80920867.0,8719760000.0,8719760000.0
2018-06-13,'603718,海利生物,14.44,14.93,14.42,14.56,14.66,-0.22,-1.5007,0.3518,2265800,33309354.0,9299360000.0,9299360000.0
2018-06-12,'603718,海利生物,14.66,14.9,14.36,14.4,14.52,0.14,0.9642,0.6322,4071093,59426448.0,9441040000.0,9441040000.0
2018-06-11,'603718,海利生物,14.52,15.6,14.48,15.33,15.33,-0.81,-5.2838,0.6572,4232580,63411325.0,9350880000.0,9350880000.0
2018-06-08,'603718,海利生物,15.33,15.45,15.0,15.13,15.15,0.18,1.1881,0.6302,4058430,61995575.0,9872520000.0,9872520000.0
2018-06-07,'603718,海利生物,15.15,15.32,14.86,15.23,15.23,-0.08,-0.5253,0.469,3020630,45376461.0,9756600000.0,9756600000.0
2018-06-06,'603718,海利生物,15.23,15.38,14.7,14.77,14.77,0.46,3.1144,0.8118,5228258,79199116.0,9808120000.0,9808120000.0
2018-06-05,'603718,海利生物,14.77,14.95,14.35,14.47,14.45,0.32,2.2145,0.5454,3512377,51788509.0,9511880000.0,9511880000.0
2018-06-04,'603718,海利生物,14.45,14.95,14.27,14.92,14.72,-0.27,-1.8342,0.4987,3211309,46322030.0,9305800000.0,9305800000.0
2018-06-01,'603718,海利生物,14.72,15.4,14.37,15.04,14.93,-0.21,-1.4066,0.5807,3739735,55332286.0,9479680000.0,9479680000.0
2018-05-31,'603718,海利生物,14.93,15.43,14.48,14.75,14.41,0.52,3.6086,0.758,4881700,72840421.0,9614920000.0,9614920000.0
2018-05-30,'603718,海利生物,14.41,14.83,14.37,14.37,14.41,0.0,0.0,0.8849,5698441,83112636.0,9280040000.0,9280040000.0
2018-05-29,'603718,海利生物,14.41,15.7,14.38,15.43,15.55,-1.14,-7.3312,1.3226,8517647,128089394.0,9280040000.0,9280040000.0
2018-05-28,'603718,海利生物,15.55,16.37,15.51,15.51,15.57,-0.02,-0.1285,1.2315,7930671,126336755.0,10014200000.0,10014200000.0
2018-05-25,'603718,海利生物,15.57,15.8,15.41,15.65,15.69,-0.12,-0.7648,0.6063,3904780,60927774.0,10027080000.0,10027080000.0
2018-05-24,'603718,海利生物,15.69,16.29,15.55,15.91,15.91,-0.22,-1.3828,0.8644,5566458,88310239.0,10104360000.0,10104360000.0
2018-05-23,'603718,海利生物,15.91,15.91,14.81,14.88,15.09,0.82,5.4341,1.4855,9566814,148942624.0,10246040000.0,10246040000.0
2018-05-22,'603718,海利生物,15.09,15.1,13.62,13.91,14.0,1.09,7.7857,1.5382,9906241,143381502.0,9717960000.0,9717960000.0
2018-05-21,'603718,海利生物,14.0,14.04,13.78,13.83,13.9,0.1,0.7194,0.5967,3842581,53405274.0,9016000000.0,9016000000.0
2018-05-18,'603718,海利生物,13.9,14.31,13.81,14.07,14.03,-0.13,-0.9266,0.7532,4850700,68060168.0,8951600000.0,8951600000.0
2018-05-17,'603718,海利生物,14.03,14.05,13.4,13.51,13.71,0.32,2.3341,1.2198,7855648,109151073.0,9035320000.0,9035320000.0
2018-05-16,'603718,海利生物,13.71,14.41,13.08,13.15,13.11,0.6,4.5767,1.7037,10971593,152538983.0,8829240000.0,8829240000.0
2018-05-15,'603718,海利生物,13.11,13.25,12.55,12.6,12.64,0.47,3.7184,1.0176,6553628,84666756.0,8442840000.0,8442840000.0
2018-05-14,'603718,海利生物,12.64,12.72,12.39,12.4,12.55,0.09,0.7171,0.9359,2853836,35898778.0,8140160000.0,3854365760.0
2018-05-11,'603718,海利生物,12.55,12.88,12.53,12.78,12.69,-0.14,-1.1032,1.0443,3184476,40437286.0,8082200000.0,3826921700.0
2018-05-10,'603718,海利生物,12.69,12.89,12.37,12.89,12.77,-0.08,-0.6265,1.8456,5627820,70682270.0,8172360000.0,3869612460.0
2018-05-09,'603718,海利生物,12.77,13.05,12.66,12.8,12.69,0.08,0.6304,2.0691,6309239,81174292.0,8223880000.0,3894007180.0
2018-05-08,'603718,海利生物,12.69,12.99,12.6,12.81,12.91,-0.22,-1.7041,1.9255,5871463,75053396.0,8172360000.0,3869612460.0
2018-05-07,'603718,海利生物,12.91,13.08,12.66,13.06,13.11,-0.2,-1.5256,2.598,7922276,102201012.0,8314040000.0,3936697940.0
2018-05-04,'603718,海利生物,13.11,13.15,12.63,12.82,12.91,0.2,1.5492,3.2689,9968085,128684898.0,8442840000.0,3997684740.0
2018-05-03,'603718,海利生物,12.91,13.38,12.7,12.72,12.68,0.23,1.8139,4.8031,14646324,190960761.0,8314040000.0,3936697940.0
2018-05-02,'603718,海利生物,12.68,12.68,11.6,11.6,11.53,1.15,9.974,2.9722,9063261,113418741.0,8165920000.0,3866563120.0
2018-04-27,'603718,海利生物,11.53,11.83,11.42,11.63,11.66,-0.13,-1.1149,1.0547,3216044,37177514.0,7425320000.0,3515889020.0
2018-04-26,'603718,海利生物,11.66,12.12,11.57,12.1,12.19,-0.53,-4.3478,1.5274,4657476,54839033.0,7509040000.0,3555530440.0
2018-04-25,'603718,海利生物,12.19,12.23,11.9,11.95,12.07,0.12,0.9942,1.406,4287482,51846608.0,7850360000.0,3717145460.0
2018-04-24,'603718,海利生物,12.07,12.21,11.86,11.95,11.97,0.1,0.8354,2.0017,6103760,73653627.0,7773080000.0,3680553380.0
2018-04-23,'603718,海利生物,11.97,12.05,11.56,11.8,11.87,0.1,0.8425,1.7216,5249825,61950023.0,7708680000.0,3650059980.0
2018-04-20,'603718,海利生物,11.87,12.25,11.65,12.25,12.25,-0.38,-3.102,2.1254,6481173,76666046.0,7644280000.0,3619566580.0
2018-04-19,'603718,海利生物,12.25,12.45,12.01,12.13,12.31,-0.06,-0.4874,1.7732,5407218,65938349.0,7889000000.0,3735441500.0
2018-04-18,'603718,海利生物,12.31,12.75,11.9,12.6,12.47,-0.16,-1.2831,2.4976,7616171,93184353.0,7927640000.0,3753737540.0
2018-04-17,'603718,海利生物,12.47,12.86,12.23,12.85,12.79,-0.32,-2.502,2.7231,8303753,104335367.0,8030680000.0,3802526980.0
2018-04-16,'603718,海利生物,12.79,12.9,12.1,12.35,12.28,0.51,4.1531,3.546,10812848,134974265.0,8236760000.0,3900105860.0
2018-04-13,'603718,海利生物,12.28,12.88,12.2,12.66,12.66,-0.38,-3.0016,3.6521,11136563,138409218.0,7908320000.0,3744589520.0
2018-04-12,'603718,海利生物,12.66,13.15,12.44,12.8,13.11,-0.45,-3.4325,5.6665,17279064,219672635.0,8153040000.0,3860464440.0
2018-04-11,'603718,海利生物,13.11,13.41,11.81,12.07,12.19,0.92,7.5472,10.5029,32027024,411734279.0,8442840000.0,3997684740.0
2018-04-10,'603718,海利生物,12.19,12.86,11.64,12.15,12.35,-0.16,-1.2955,9.1476,27894150,337835219.0,7850360000.0,3717145460.0
2018-04-09,'603718,海利生物,12.35,12.35,10.75,11.35,11.23,1.12,9.9733,11.7326,35776583,413264694.0,7953400000.0,3765934900.0
2018-04-04,'603718,海利生物,11.23,11.23,10.3,10.5,10.21,1.02,9.9902,9.4169,28715184,314351636.0,7232120000.0,3424408820.0
2018-04-03,'603718,海利生物,10.21,10.21,9.78,10.21,9.28,0.93,10.0216,4.6992,14329393,145676576.0,6575240000.0,3113376140.0
2018-04-02,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-30,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-29,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-28,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-27,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-26,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-23,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-22,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-21,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-20,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-19,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-16,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-15,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-14,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-13,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-12,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-09,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-08,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-07,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-06,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-05,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-02,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-03-01,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-28,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-27,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-26,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-23,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-22,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-14,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-13,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-12,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-09,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-08,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-07,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-06,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-05,'603718,海利生物,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,5976320000.0,2829787520.0
2018-02-02,'603718,海利生物,9.28,10.33,9.28,10.23,10.31,-1.03,-9.9903,1.065,3247640,30354070.0,5976320000.0,2829787520.0
2018-02-01,'603718,海利生物,10.31,10.65,10.23,10.53,10.5,-0.19,-1.8095,1.0579,3226020,33688314.0,6639640000.0,3143869540.0
2018-01-31,'603718,海利生物,10.5,10.72,10.41,10.59,10.59,-0.09,-0.8499,0.8412,2565230,27056725.0,6762000000.0,3201807000.0
2018-01-30,'603718,海利生物,10.59,10.64,10.52,10.62,10.62,-0.03,-0.2825,0.2169,661525,6992445.0,6819960000.0,3229251060.0
2018-01-29,'603718,海利生物,10.62,10.67,10.49,10.67,10.6,0.02,0.1887,0.4403,1342660,14207404.0,6839280000.0,3238399080.0
2018-01-26,'603718,海利生物,10.6,10.64,10.48,10.55,10.56,0.04,0.3788,0.5046,1538630,16231000.0,6826400000.0,3232300400.0
2018-01-25,'603718,海利生物,10.56,10.69,10.47,10.51,10.54,0.02,0.1898,0.7444,2270000,24005727.0,6800640000.0,3220103040.0
2018-01-24,'603718,海利生物,10.54,10.65,10.45,10.53,10.53,0.01,0.095,0.872,2659172,28000643.0,6787760000.0,3214004360.0
2018-01-23,'603718,海利生物,10.53,10.64,10.45,10.58,10.48,0.05,0.4771,0.7359,2244090,23648622.0,6781320000.0,3210955020.0
2018-01-22,'603718,海利生物,10.48,10.6,10.2,10.46,10.44,0.04,0.3831,1.0826,3301210,34409889.0,6749120000.0,3195708320.0
2018-01-19,'603718,海利生物,10.44,10.69,10.42,10.6,10.6,-0.16,-1.5094,0.4998,1524202,16090204.0,6723360000.0,3183510960.0
2018-01-18,'603718,海利生物,10.6,10.75,10.57,10.64,10.65,-0.05,-0.4695,0.4467,1362125,14478166.0,6826400000.0,3232300400.0
2018-01-17,'603718,海利生物,10.65,10.78,10.38,10.52,10.57,0.08,0.7569,0.7953,2425143,25772477.0,6858600000.0,3247547100.0
2018-01-16,'603718,海利生物,10.57,10.62,10.5,10.62,10.55,0.02,0.1896,0.3797,1157903,12227241.0,6807080000.0,3223152380.0
2018-01-15,'603718,海利生物,10.55,10.78,10.46,10.71,10.71,-0.16,-1.4939,0.5408,1648991,17426597.0,6794200000.0,3217053700.0
2018-01-12,'603718,海利生物,10.71,10.77,10.64,10.68,10.71,0.0,0.0,0.5521,1683470,18038584.0,6897240000.0,3265843140.0
2018-01-11,'603718,海利生物,10.71,10.73,10.49,10.53,10.53,0.18,1.7094,0.9138,2786541,29669857.0,6897240000.0,3265843140.0
2018-01-10,'603718,海利生物,10.53,10.62,10.39,10.58,10.59,-0.06,-0.5666,0.7805,2380000,25018128.0,6781320000.0,3210955020.0
2018-01-09,'603718,海利生物,10.59,10.68,10.42,10.49,10.5,0.09,0.8571,1.0013,3053155,32162362.0,6819960000.0,3229251060.0
2018-01-08,'603718,海利生物,10.5,10.74,10.48,10.66,10.67,-0.17,-1.5933,0.777,2369205,25020458.0,6762000000.0,3201807000.0
2018-01-05,'603718,海利生物,10.67,10.88,10.66,10.81,10.88,-0.21,-1.9301,0.7361,2244514,24136328.0,6871480000.0,3253645780.0
2018-01-04,'603718,海利生物,10.88,11.05,10.8,10.98,11.0,-0.12,-1.0909,0.9252,2821263,30775731.0,7006720000.0,3317681920.0
2018-01-03,'603718,海利生物,11.0,11.07,10.9,11.02,11.02,-0.02,-0.1815,0.7215,2199958,24123587.0,7084000000.0,3354274000.0
2018-01-02,'603718,海利生物,11.02,11.16,10.97,11.14,11.04,-0.02,-0.1812,0.5781,1762788,19465427.0,7096880000.0,3360372680.0
2017-12-29,'603718,海利生物,11.04,11.09,10.79,10.93,10.94,0.1,0.9141,1.9848,6052464,66162601.0,7109760000.0,3366471360.0
2017-12-28,'603718,海利生物,10.94,11.12,10.9,11.08,11.1,-0.16,-1.4414,0.433,1320513,14507097.0,7045360000.0,3335977960.0
2017-12-27,'603718,海利生物,11.1,11.17,10.99,11.05,11.11,-0.01,-0.09,0.6233,1900540,21026120.0,7148400000.0,3384767400.0
2017-12-26,'603718,海利生物,11.11,11.13,10.92,11.1,11.08,0.03,0.2708,0.5142,1568013,17255510.0,7154840000.0,3387816740.0
2017-12-25,'603718,海利生物,11.08,11.37,10.95,11.0,11.04,0.04,0.3623,0.8855,2700140,29882140.0,7135520000.0,3378668720.0
2017-12-22,'603718,海利生物,11.04,11.15,11.01,11.15,11.11,-0.07,-0.6301,0.1867,569220,6287115.0,7109760000.0,3366471360.0
2017-12-21,'603718,海利生物,11.11,11.22,11.01,11.13,11.12,-0.01,-0.0899,0.3155,962033,10676406.0,7154840000.0,3387816740.0
2017-12-20,'603718,海利生物,11.12,11.27,11.09,11.27,11.21,-0.09,-0.8029,0.2914,888600,9907194.0,7161280000.0,3390866080.0
2017-12-19,'603718,海利生物,11.21,11.35,11.17,11.25,11.23,-0.02,-0.1781,0.4166,1270358,14249093.0,7219240000.0,3418310140.0
2017-12-18,'603718,海利生物,11.23,11.32,11.11,11.18,11.18,0.05,0.4472,0.2889,881000,9875333.0,7232120000.0,3424408820.0
2017-12-15,'603718,海利生物,11.18,11.19,11.08,11.14,11.14,0.04,0.3591,0.2455,748589,8345920.0,7199920000.0,3409162120.0
2017-12-14,'603718,海利生物,11.14,11.25,10.98,11.19,11.22,-0.08,-0.713,0.3683,1123177,12444688.0,7174160000.0,3396964760.0
2017-12-13,'603718,海利生物,11.22,11.28,11.15,11.18,11.26,-0.04,-0.3552,0.166,506300,5679272.0,7225680000.0,3421359480.0
2017-12-12,'603718,海利生物,11.26,11.46,11.25,11.43,11.44,-0.18,-1.5734,0.2285,696900,7897461.0,7251440000.0,3433556840.0
2017-12-11,'603718,海利生物,11.44,11.5,11.37,11.48,11.48,-0.04,-0.3484,0.2709,826172,9433046.0,7367360000.0,3488444960.0
2017-12-08,'603718,海利生物,11.48,11.68,11.45,11.59,11.61,-0.13,-1.1197,0.7602,2317995,26728393.0,7393120000.0,3500642320.0
2017-12-07,'603718,海利生物,11.61,11.85,11.46,11.69,11.74,-0.13,-1.1073,0.8133,2479990,28713636.0,7476840000.0,3540283740.0
2017-12-06,'603718,海利生物,11.74,11.76,11.32,11.53,11.48,0.26,2.2648,0.7907,2411240,27828861.0,7560560000.0,3579925160.0
2017-12-05,'603718,海利生物,11.48,11.65,11.37,11.48,11.47,0.01,0.0872,0.3824,1165985,13420302.0,7393120000.0,3500642320.0
2017-12-04,'603718,海利生物,11.47,11.53,11.33,11.53,11.45,0.02,0.1747,0.1868,569760,6504488.0,7386680000.0,3497592980.0
2017-12-01,'603718,海利生物,11.45,11.58,11.42,11.46,11.43,0.02,0.175,0.1921,585660,6716607.0,7373800000.0,3491494300.0
2017-11-30,'603718,海利生物,11.43,11.49,11.34,11.49,11.49,-0.06,-0.5222,0.2406,733786,8356923.0,7360920000.0,3485395620.0
2017-11-29,'603718,海利生物,11.49,11.56,11.21,11.45,11.53,-0.04,-0.3469,0.7094,2163298,24600379.0,7399560000.0,3503691660.0
2017-11-28,'603718,海利生物,11.53,11.98,11.27,11.38,11.37,0.16,1.4072,0.7679,2341660,26999526.0,7425320000.0,3515889020.0
2017-11-27,'603718,海利生物,11.37,11.79,11.33,11.79,11.8,-0.43,-3.6441,0.3888,1185600,13642383.0,7322280000.0,3467099580.0
2017-11-24,'603718,海利生物,11.8,11.95,11.6,11.76,11.76,0.04,0.3401,0.625,1905910,22415097.0,7599200000.0,3598221200.0
2017-11-23,'603718,海利生物,11.76,11.96,11.7,11.93,11.93,-0.17,-1.425,0.284,865920,10244518.0,7573440000.0,3586023840.0
2017-11-22,'603718,海利生物,11.93,12.12,11.9,11.91,12.04,-0.11,-0.9136,0.4063,1238820,14844704.0,7682920000.0,3637862620.0
2017-11-21,'603718,海利生物,12.04,12.3,11.9,12.07,12.0,0.04,0.3333,0.6891,2101200,25386643.0,7753760000.0,3671405360.0
2017-11-20,'603718,海利生物,12.0,12.15,11.71,12.15,12.14,-0.14,-1.1532,0.4524,1379489,16531596.0,7728000000.0,3659208000.0
2017-11-17,'603718,海利生物,12.14,12.55,12.0,12.55,12.57,-0.43,-3.4208,0.8959,2731899,33383983.0,7818160000.0,3701898760.0
2017-11-16,'603718,海利生物,12.57,12.67,12.5,12.6,12.55,0.02,0.1594,0.2522,769070,9686982.0,8095080000.0,3833020380.0
2017-11-15,'603718,海利生物,12.55,12.65,12.41,12.57,12.58,-0.03,-0.2385,0.2778,847180,10595735.0,8082200000.0,3826921700.0
2017-11-14,'603718,海利生物,12.58,12.77,12.49,12.67,12.69,-0.11,-0.8668,0.5251,1601200,20177937.0,8101520000.0,3836069720.0
2017-11-13,'603718,海利生物,12.69,12.71,12.44,12.62,12.62,0.07,0.5547,0.6013,1833540,23062499.0,8172360000.0,3869612460.0
2017-11-10,'603718,海利生物,12.62,12.79,12.5,12.6,12.6,0.02,0.1587,0.7706,2349900,29664459.0,8127280000.0,3848267080.0
2017-11-09,'603718,海利生物,12.6,12.63,12.49,12.57,12.57,0.03,0.2387,0.2811,857040,10750108.0,8114400000.0,3842168400.0
2017-11-08,'603718,海利生物,12.57,12.59,12.43,12.44,12.43,0.14,1.1263,0.5925,1806667,22641807.0,8095080000.0,3833020380.0
2017-11-07,'603718,海利生物,12.43,12.49,12.38,12.44,12.44,-0.01,-0.0804,0.3456,1053900,13091010.0,8004920000.0,3790329620.0
2017-11-06,'603718,海利生物,12.44,12.69,12.35,12.58,12.5,-0.06,-0.48,0.4399,1341310,16707510.0,8011360000.0,3793378960.0
2017-11-03,'603718,海利生物,12.5,12.6,12.4,12.5,12.47,0.03,0.2406,0.3984,1214905,15163012.0,8050000000.0,3811675000.0
2017-11-02,'603718,海利生物,12.47,12.7,12.38,12.6,12.66,-0.19,-1.5008,0.8301,2531170,31582085.0,8030680000.0,3802526980.0
2017-11-01,'603718,海利生物,12.66,13.02,12.64,12.94,12.94,-0.28,-2.1638,0.7057,2151983,27567693.0,8153040000.0,3860464440.0
2017-10-31,'603718,海利生物,12.94,13.08,12.88,12.98,12.98,-0.04,-0.3082,0.3099,945040,12231548.0,8333360000.0,3945845960.0
2017-10-30,'603718,海利生物,12.98,13.17,12.75,13.13,13.05,-0.07,-0.5364,0.7014,2138784,27689336.0,8359120000.0,3958043320.0
2017-10-27,'603718,海利生物,13.05,13.1,12.96,13.07,13.0,0.05,0.3846,0.4053,1235830,16095263.0,8404200000.0,3979388700.0
2017-10-26,'603718,海利生物,13.0,13.12,12.88,12.92,12.87,0.13,1.0101,0.6766,2063241,26714471.0,8372000000.0,3964142000.0
2017-10-25,'603718,海利生物,12.87,12.93,12.78,12.84,12.85,0.02,0.1556,0.3102,945960,12149266.0,8288280000.0,3924500580.0
2017-10-24,'603718,海利生物,12.85,13.03,12.8,13.01,13.02,-0.17,-1.3057,0.2245,684710,8836948.0,8275400000.0,3918401900.0
2017-10-23,'603718,海利生物,13.02,13.16,12.98,13.09,13.03,-0.01,-0.0767,0.3499,1066820,13906905.0,8384880000.0,3970240680.0
2017-10-20,'603718,海利生物,13.03,13.13,12.92,13.0,12.99,0.04,0.3079,0.3247,990037,12877679.0,8391320000.0,3973290020.0
2017-10-19,'603718,海利生物,12.99,13.25,12.92,13.11,13.11,-0.12,-0.9153,0.6583,2007490,26186093.0,8365560000.0,3961092660.0
2017-10-18,'603718,海利生物,13.11,13.3,13.08,13.2,13.2,-0.09,-0.6818,0.4249,1295800,17052316.0,8442840000.0,3997684740.0
2017-10-17,'603718,海利生物,13.2,13.48,13.18,13.48,13.43,-0.23,-1.7126,0.6246,1904710,25325981.0,8500800000.0,4025128800.0
2017-10-16,'603718,海利生物,13.43,13.55,13.28,13.47,13.48,-0.05,-0.3709,0.4399,1341349,17979102.0,8648920000.0,4095263620.0
2017-10-13,'603718,海利生物,13.48,13.49,13.34,13.45,13.46,0.02,0.1486,0.4747,1447645,19429486.0,8681120000.0,4110510320.0
2017-10-12,'603718,海利生物,13.46,13.57,13.34,13.5,13.44,0.02,0.1488,0.4513,1376293,18490214.0,8668240000.0,4104411640.0
2017-10-11,'603718,海利生物,13.44,13.54,13.39,13.53,13.45,-0.01,-0.0743,0.5791,1765721,23790281.0,8655360000.0,4098312960.0
2017-10-10,'603718,海利生物,13.45,13.46,13.33,13.39,13.37,0.08,0.5984,0.6326,1929031,25820784.0,8661800000.0,4101362300.0
2017-10-09,'603718,海利生物,13.37,13.67,13.3,13.67,13.32,0.05,0.3754,0.544,1658851,22255731.0,8610280000.0,4076967580.0
2017-09-29,'603718,海利生物,13.32,13.4,13.18,13.35,13.28,0.04,0.3012,0.4093,1248020,16567219.0,8578080000.0,4061720880.0
2017-09-28,'603718,海利生物,13.28,13.39,13.26,13.39,13.39,-0.11,-0.8215,0.2438,743530,9889039.0,8552320000.0,4049523520.0
2017-09-27,'603718,海利生物,13.39,13.48,13.22,13.29,13.29,0.1,0.7524,0.3547,1081700,14434090.0,8623160000.0,4083066260.0
2017-09-26,'603718,海利生物,13.29,13.49,13.25,13.33,13.33,-0.04,-0.3001,0.2481,756570,10077776.0,8558760000.0,4052572860.0
2017-09-25,'603718,海利生物,13.33,13.55,13.31,13.45,13.45,-0.12,-0.8922,0.4241,1293080,17346168.0,8584520000.0,4064770220.0
2017-09-22,'603718,海利生物,13.45,13.58,13.28,13.47,13.54,-0.09,-0.6647,0.5251,1601290,21463827.0,8661800000.0,4101362300.0
2017-09-21,'603718,海利生物,13.54,13.66,13.42,13.55,13.55,-0.01,-0.0738,0.5221,1592090,21517035.0,8719760000.0,4128806360.0
2017-09-20,'603718,海利生物,13.55,13.59,13.3,13.39,13.39,0.16,1.1949,0.9879,3012360,40492329.0,8726200000.0,4131855700.0
2017-09-19,'603718,海利生物,13.39,13.51,13.33,13.51,13.46,-0.07,-0.5201,0.3332,1015980,13594311.0,8623160000.0,4083066260.0
2017-09-18,'603718,海利生物,13.46,13.5,13.25,13.3,13.34,0.12,0.8996,0.6545,1995901,26813315.0,8668240000.0,4104411640.0
2017-09-15,'603718,海利生物,13.34,13.57,13.08,13.18,13.18,0.16,1.214,0.6799,2073238,27604797.0,8590960000.0,4067819560.0
2017-09-14,'603718,海利生物,13.18,13.43,13.14,13.3,13.34,-0.16,-1.1994,0.4154,1266590,16770769.0,8487920000.0,4019030120.0
2017-09-13,'603718,海利生物,13.34,13.39,13.2,13.25,13.27,0.07,0.5275,0.533,1625330,21618580.0,8590960000.0,4067819560.0
2017-09-12,'603718,海利生物,13.27,13.44,13.22,13.37,13.36,-0.09,-0.6737,0.5314,1620340,21562138.0,8545880000.0,4046474180.0
2017-09-11,'603718,海利生物,13.36,13.48,13.32,13.48,13.5,-0.14,-1.037,0.4293,1309071,17523003.0,8603840000.0,4073918240.0
2017-09-08,'603718,海利生物,13.5,13.79,13.45,13.57,13.58,-0.08,-0.5891,0.6657,2029842,27590530.0,8694000000.0,4116609000.0
2017-09-07,'603718,海利生物,13.58,13.72,13.55,13.68,13.71,-0.13,-0.9482,0.2965,904030,12306792.0,8745520000.0,4141003720.0
