日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600761,安徽合力,11.82,12.12,11.79,12.12,12.0,-0.18,-1.5,1.6462,12184739,145339178.0,8748937079.64,8748937079.64
2019-04-01,'600761,安徽合力,12.0,12.0,11.62,11.66,11.51,0.49,4.2572,2.0263,14998107,177012328.0,8882169624.0,8882169624.0
2019-03-29,'600761,安徽合力,11.51,11.6,10.93,11.24,11.17,0.34,3.0439,1.83,13545494,153539367.0,8519481031.02,8519481031.02
2019-03-28,'600761,安徽合力,11.17,11.39,11.08,11.31,11.29,-0.12,-1.0629,1.372,10155631,113856436.0,8267819558.34,8267819558.34
2019-03-27,'600761,安徽合力,11.29,11.33,10.87,11.06,10.97,0.32,2.917,1.6038,11871137,132460883.0,8356641254.58,8356641254.58
2019-03-26,'600761,安徽合力,10.97,11.4,10.88,11.1,11.02,-0.05,-0.4537,1.9392,14353278,160724045.0,8119783397.94,8119783397.94
2019-03-25,'600761,安徽合力,11.02,11.19,10.85,10.9,11.07,-0.05,-0.4517,1.5881,11755038,130027407.0,8156792438.04,8156792438.04
2019-03-22,'600761,安徽合力,11.07,11.17,10.82,11.08,11.11,-0.04,-0.36,1.2296,9101207,100087319.0,8193801478.14,8193801478.14
2019-03-21,'600761,安徽合力,11.11,11.35,11.05,11.16,11.19,-0.08,-0.7149,1.2605,9329949,104138125.0,8223408710.22,8223408710.22
2019-03-20,'600761,安徽合力,11.19,11.32,10.87,10.95,10.98,0.21,1.9126,1.71,12657356,140503759.0,8282623174.38,8282623174.38
2019-03-19,'600761,安徽合力,10.98,10.99,10.75,10.87,10.86,0.12,1.105,1.4807,10959491,119184288.0,8127185205.96,8127185205.96
2019-03-18,'600761,安徽合力,10.86,10.93,10.58,10.68,10.61,0.25,2.3563,1.6803,12437235,134241506.0,8038363509.72,8038363509.72
2019-03-15,'600761,安徽合力,10.61,10.7,10.36,10.38,10.31,0.3,2.9098,1.3891,10281793,108721967.0,7853318309.22,7853318309.22
2019-03-14,'600761,安徽合力,10.31,10.59,10.25,10.54,10.53,-0.22,-2.0893,0.9201,6810727,70666498.0,7631264068.62,7631264068.62
2019-03-13,'600761,安徽合力,10.53,10.68,10.41,10.49,10.52,0.01,0.0951,1.451,10739818,113503015.0,7794103845.06,7794103845.06
2019-03-12,'600761,安徽合力,10.52,10.65,10.4,10.41,10.43,0.09,0.8629,1.8005,13326841,140397065.0,7786702037.04,7786702037.04
2019-03-11,'600761,安徽合力,10.43,10.48,10.21,10.22,10.23,0.2,1.955,1.2131,8978864,93067197.0,7720085764.86,7720085764.86
2019-03-08,'600761,安徽合力,10.23,10.58,10.23,10.55,10.7,-0.47,-4.3925,1.4562,10778331,112052679.0,7572049604.46,7572049604.46
2019-03-07,'600761,安徽合力,10.7,10.79,10.53,10.68,10.69,0.01,0.0935,2.0598,15246389,162462777.0,7919934581.4,7919934581.4
2019-03-06,'600761,安徽合力,10.69,10.83,10.55,10.7,10.75,-0.06,-0.5581,1.6902,12510737,133162036.0,7912532773.38,7912532773.38
2019-03-05,'600761,安徽合力,10.75,10.81,10.39,10.41,10.38,0.37,3.5645,2.0606,15252046,162488275.0,7956943621.5,7956943621.5
2019-03-04,'600761,安徽合力,10.38,10.66,10.34,10.4,10.35,0.03,0.2899,2.1285,15754865,165657104.0,7683076724.76,7683076724.76
2019-03-01,'600761,安徽合力,10.35,10.46,10.27,10.41,10.43,-0.08,-0.767,1.1399,8437452,87276580.0,7660871300.7,7660871300.7
2019-02-28,'600761,安徽合力,10.43,10.58,10.08,10.11,10.08,0.35,3.4722,1.9701,14582061,151327698.0,7720085764.86,7720085764.86
2019-02-27,'600761,安徽合力,10.08,10.26,10.01,10.18,10.19,-0.11,-1.0795,1.0931,8090950,82167396.0,7461022484.16,7461022484.16
2019-02-26,'600761,安徽合力,10.19,10.4,10.14,10.32,10.31,-0.12,-1.1639,1.6855,12476112,128212770.0,7542442372.38,7542442372.38
2019-02-25,'600761,安徽合力,10.31,10.37,9.91,10.1,10.0,0.31,3.1,2.3426,17339338,176532986.0,7631264068.62,7631264068.62
2019-02-22,'600761,安徽合力,10.0,10.01,9.61,9.7,9.69,0.31,3.1992,1.3399,9917324,97303721.0,7401808020.0,7401808020.0
2019-02-21,'600761,安徽合力,9.69,9.93,9.67,9.78,9.78,-0.09,-0.9202,1.0107,7480757,73510044.0,7172351971.38,7172351971.38
2019-02-20,'600761,安徽合力,9.78,9.82,9.67,9.81,9.81,-0.03,-0.3058,0.6635,4910800,47844759.0,7238968243.56,7238968243.56
2019-02-19,'600761,安徽合力,9.81,9.93,9.69,9.88,9.89,-0.08,-0.8089,0.9809,7260516,71254301.0,7261173667.62,7261173667.62
2019-02-18,'600761,安徽合力,9.89,9.89,9.7,9.74,9.67,0.22,2.2751,1.0451,7735759,76014973.0,7320388131.78,7320388131.78
2019-02-15,'600761,安徽合力,9.67,9.76,9.62,9.75,9.77,-0.1,-1.0235,0.7465,5525346,53502828.0,7157548355.34,7157548355.34
2019-02-14,'600761,安徽合力,9.77,9.84,9.71,9.82,9.83,-0.06,-0.6104,0.7729,5720884,55850248.0,7231566435.54,7231566435.54
2019-02-13,'600761,安徽合力,9.83,9.88,9.71,9.76,9.77,0.06,0.6141,1.084,8023258,78605615.0,7275977283.66,7275977283.66
2019-02-12,'600761,安徽合力,9.77,9.83,9.62,9.71,9.76,0.01,0.1025,0.8297,6141390,59730442.0,7231566435.54,7231566435.54
2019-02-11,'600761,安徽合力,9.76,9.81,9.4,9.45,9.45,0.31,3.2804,1.073,7942350,76789779.0,7224164627.52,7224164627.52
2019-02-01,'600761,安徽合力,9.45,9.48,9.25,9.33,9.2,0.25,2.7174,0.5906,4371296,41038661.0,6994708578.9,6994708578.9
2019-01-31,'600761,安徽合力,9.2,9.45,9.16,9.44,9.42,-0.22,-2.3355,0.6102,4516780,42017411.0,6809663378.4,6809663378.4
2019-01-30,'600761,安徽合力,9.42,9.47,9.25,9.28,9.36,0.06,0.641,0.5147,3809955,35807288.0,6972503154.84,6972503154.84
2019-01-29,'600761,安徽合力,9.36,9.38,9.14,9.37,9.37,-0.01,-0.1067,0.6406,4741452,44061889.0,6928092306.72,6928092306.72
2019-01-28,'600761,安徽合力,9.37,9.54,9.24,9.51,9.45,-0.08,-0.8466,0.7951,5885081,55132162.0,6935494114.74,6935494114.74
2019-01-25,'600761,安徽合力,9.45,9.51,9.36,9.42,9.39,0.06,0.639,0.4508,3337014,31599310.0,6994708578.9,6994708578.9
2019-01-24,'600761,安徽合力,9.39,9.46,9.31,9.35,9.35,0.04,0.4278,0.3327,2462606,23150882.0,6950297730.78,6950297730.78
2019-01-23,'600761,安徽合力,9.35,9.41,9.3,9.33,9.33,0.02,0.2144,0.389,2879384,26960879.0,6920690498.7,6920690498.7
2019-01-22,'600761,安徽合力,9.33,9.58,9.23,9.57,9.58,-0.25,-2.6096,0.8236,6096074,57218043.0,6905886882.66,6905886882.66
2019-01-21,'600761,安徽合力,9.58,9.6,9.42,9.45,9.42,0.16,1.6985,0.6417,4750106,45262972.0,7090932083.16,7090932083.16
2019-01-18,'600761,安徽合力,9.42,9.5,9.4,9.41,9.39,0.03,0.3195,0.3363,2489128,23505804.0,6972503154.84,6972503154.84
2019-01-17,'600761,安徽合力,9.39,9.53,9.39,9.46,9.45,-0.06,-0.6349,0.4707,3483723,32954843.0,6950297730.78,6950297730.78
2019-01-16,'600761,安徽合力,9.45,9.56,9.41,9.5,9.48,-0.03,-0.3165,0.7124,5272821,49994385.0,6994708578.9,6994708578.9
2019-01-15,'600761,安徽合力,9.48,9.52,9.3,9.34,9.38,0.1,1.0661,0.9515,7042868,66631238.0,7016914002.96,7016914002.96
2019-01-14,'600761,安徽合力,9.38,9.4,9.2,9.2,9.21,0.17,1.8458,1.0632,7869508,73480992.0,6942895922.76,6942895922.76
2019-01-11,'600761,安徽合力,9.21,9.32,9.1,9.27,9.25,-0.04,-0.4324,0.5208,3855016,35456063.0,6817065186.42,6817065186.42
2019-01-10,'600761,安徽合力,9.25,9.26,9.16,9.17,9.18,0.07,0.7625,0.559,4137695,38130179.0,6846672418.5,6846672418.5
2019-01-09,'600761,安徽合力,9.18,9.28,9.14,9.19,9.17,0.01,0.1091,0.6041,4471351,41179455.0,6794859762.36,6794859762.36
2019-01-08,'600761,安徽合力,9.17,9.22,9.1,9.18,9.17,0.0,0.0,0.686,5077888,46510903.0,6787457954.34,6787457954.34
2019-01-07,'600761,安徽合力,9.17,9.19,8.98,8.98,8.96,0.21,2.3438,0.8569,6342402,57750242.0,6787457954.34,6787457954.34
2019-01-04,'600761,安徽合力,8.96,9.0,8.66,8.71,8.78,0.18,2.0501,0.7054,5221037,46485071.0,6632019985.92,6632019985.92
2019-01-03,'600761,安徽合力,8.78,8.88,8.76,8.78,8.75,0.03,0.3429,0.4679,3463128,30529591.0,6498787441.56,6498787441.56
2019-01-02,'600761,安徽合力,8.75,8.81,8.62,8.75,8.75,0.0,0.0,0.4512,3339848,29084387.0,6476582017.5,6476582017.5
2018-12-28,'600761,安徽合力,8.75,8.86,8.68,8.83,8.82,-0.07,-0.7937,0.6241,4619400,40434386.0,6476582017.5,6476582017.5
2018-12-27,'600761,安徽合力,8.82,9.18,8.81,9.13,9.05,-0.23,-2.5414,0.7978,5905425,52862716.0,6528394673.64,6528394673.64
2018-12-26,'600761,安徽合力,9.05,9.07,8.94,8.97,8.97,0.08,0.8919,0.5311,3931389,35507436.0,6698636258.1,6698636258.1
2018-12-25,'600761,安徽合力,8.97,9.02,8.81,8.9,9.0,-0.03,-0.3333,0.7248,5364642,47792350.0,6639421793.94,6639421793.94
2018-12-24,'600761,安徽合力,9.0,9.01,8.85,8.87,8.87,0.13,1.4656,0.4848,3588113,32154947.0,6661627218.0,6661627218.0
2018-12-21,'600761,安徽合力,8.87,8.94,8.76,8.88,8.96,-0.09,-1.0045,0.3627,2684603,23777791.0,6565403713.74,6565403713.74
2018-12-20,'600761,安徽合力,8.96,9.0,8.86,8.94,8.94,0.02,0.2237,0.4002,2962021,26464681.0,6632019985.92,6632019985.92
2018-12-19,'600761,安徽合力,8.94,9.07,8.91,9.07,9.06,-0.12,-1.3245,0.333,2464691,22105547.0,6617216369.88,6617216369.88
2018-12-18,'600761,安徽合力,9.06,9.14,8.88,8.9,8.93,0.13,1.4558,0.7762,5745382,51909468.0,6706038066.12,6706038066.12
2018-12-17,'600761,安徽合力,8.93,8.97,8.82,8.88,8.95,-0.02,-0.2235,0.4421,3272100,29134930.0,6609814561.86,6609814561.86
2018-12-14,'600761,安徽合力,8.95,9.18,8.93,9.15,9.18,-0.23,-2.5054,0.6851,5070893,45918044.0,6624618177.9,6624618177.9
2018-12-13,'600761,安徽合力,9.18,9.23,8.98,9.03,9.04,0.14,1.5487,0.837,6195172,56675555.0,6794859762.36,6794859762.36
2018-12-12,'600761,安徽合力,9.04,9.13,8.91,9.09,9.08,-0.04,-0.4405,0.4805,3556740,32101037.0,6691234450.08,6691234450.08
2018-12-11,'600761,安徽合力,9.08,9.09,8.9,8.93,8.91,0.17,1.908,0.5452,4035636,36256734.0,6720841682.16,6720841682.16
2018-12-10,'600761,安徽合力,8.91,9.05,8.88,9.05,9.08,-0.17,-1.8722,0.7109,5262280,47021578.0,6595010945.82,6595010945.82
2018-12-07,'600761,安徽合力,9.08,9.22,9.02,9.21,9.2,-0.12,-1.3043,0.7596,5622494,51133165.0,6720841682.16,6720841682.16
2018-12-06,'600761,安徽合力,9.2,9.41,9.12,9.36,9.43,-0.23,-2.439,1.3093,9691026,89453330.0,6809663378.4,6809663378.4
2018-12-05,'600761,安徽合力,9.43,9.56,9.21,9.31,9.49,-0.06,-0.6322,1.3642,10097498,95412080.0,6979904962.86,6979904962.86
2018-12-04,'600761,安徽合力,9.49,9.55,9.35,9.48,9.41,0.08,0.8502,1.1941,8838865,83576399.0,7024315810.98,7024315810.98
2018-12-03,'600761,安徽合力,9.41,9.61,9.36,9.55,9.32,0.09,0.9657,1.6801,12436023,117821479.0,6965101346.82,6965101346.82
2018-11-30,'600761,安徽合力,9.32,9.38,9.12,9.2,9.13,0.19,2.0811,0.9718,7193217,66797890.0,6898485074.64,6898485074.64
2018-11-29,'600761,安徽合力,9.13,9.46,9.12,9.32,9.25,-0.12,-1.2973,1.1603,8588186,80107905.0,6757850722.26,6757850722.26
2018-11-28,'600761,安徽合力,9.25,9.32,8.95,9.29,9.29,-0.04,-0.4306,1.1118,8229036,75380184.0,6846672418.5,6846672418.5
2018-11-27,'600761,安徽合力,9.29,9.41,9.23,9.34,9.34,-0.05,-0.5353,0.8808,6519250,60731645.0,6876279650.58,6876279650.58
2018-11-26,'600761,安徽合力,9.34,9.44,9.14,9.14,9.19,0.15,1.6322,1.4414,10668765,99468349.0,6913288690.68,6913288690.68
2018-11-23,'600761,安徽合力,9.19,9.6,9.07,9.58,9.57,-0.38,-3.9707,1.9078,14121435,130907003.0,6802261570.38,6802261570.38
2018-11-22,'600761,安徽合力,9.57,9.83,9.53,9.83,9.84,-0.27,-2.7439,2.0527,15193530,146173155.0,7083530275.14,7083530275.14
2018-11-21,'600761,安徽合力,9.84,9.88,9.52,9.71,10.01,-0.17,-1.6983,2.4883,18418183,178937792.0,7283379091.68,7283379091.68
2018-11-20,'600761,安徽合力,10.01,10.33,9.6,9.7,9.52,0.49,5.1471,6.1231,45321876,454249608.0,7409209828.02,7409209828.02
2018-11-19,'600761,安徽合力,9.52,9.52,9.45,9.52,8.65,0.87,10.0578,2.6957,19952914,189929260.0,7046521235.04,7046521235.04
2018-11-16,'600761,安徽合力,8.65,8.68,8.51,8.56,8.55,0.1,1.1696,1.015,7512622,64627142.0,6402563937.3,6402563937.3
2018-11-15,'600761,安徽合力,8.55,8.57,8.46,8.48,8.48,0.07,0.8255,0.7421,5492811,46787650.0,6328545857.1,6328545857.1
2018-11-14,'600761,安徽合力,8.48,8.57,8.45,8.48,8.52,-0.04,-0.4695,0.9511,7039508,59877077.0,6276733200.96,6276733200.96
2018-11-13,'600761,安徽合力,8.52,8.54,8.34,8.36,8.44,0.08,0.9479,1.4792,10948394,92649102.0,6306340433.04,6306340433.04
2018-11-12,'600761,安徽合力,8.44,8.44,8.26,8.29,8.27,0.17,2.0556,0.6675,4940586,41382344.0,6247125968.88,6247125968.88
2018-11-09,'600761,安徽合力,8.27,8.31,8.23,8.3,8.31,-0.04,-0.4813,0.3937,2913927,24101366.0,6121295232.54,6121295232.54
2018-11-08,'600761,安徽合力,8.31,8.44,8.31,8.4,8.38,-0.07,-0.8353,0.6767,5009140,41921134.0,6150902464.62,6150902464.62
2018-11-07,'600761,安徽合力,8.38,8.45,8.37,8.44,8.44,-0.06,-0.7109,0.6666,4933747,41474045.0,6202715120.76,6202715120.76
2018-11-06,'600761,安徽合力,8.44,8.45,8.35,8.4,8.42,0.02,0.2375,0.6885,5096117,42746574.0,6247125968.88,6247125968.88
2018-11-05,'600761,安徽合力,8.42,8.51,8.36,8.5,8.52,-0.1,-1.1737,1.4753,10920054,91994274.0,6232322352.84,6232322352.84
2018-11-02,'600761,安徽合力,8.52,8.54,8.3,8.37,8.3,0.22,2.6506,1.4788,10945722,91945619.0,6306340433.04,6306340433.04
2018-11-01,'600761,安徽合力,8.3,8.37,8.24,8.29,8.27,0.03,0.3628,1.3716,10152088,84240509.0,6143500656.6,6143500656.6
2018-10-31,'600761,安徽合力,8.27,8.34,8.2,8.2,8.2,0.07,0.8537,1.314,9726072,80308975.0,6121295232.54,6121295232.54
2018-10-30,'600761,安徽合力,8.2,8.38,8.15,8.34,8.35,-0.15,-1.7964,0.9538,7059617,58241952.0,6069482576.4,6069482576.4
2018-10-29,'600761,安徽合力,8.35,8.77,8.27,8.77,8.73,-0.38,-4.3528,1.089,8060600,68110661.0,6180509696.7,6180509696.7
2018-10-26,'600761,安徽合力,8.73,9.15,8.69,9.15,9.05,-0.32,-3.5359,1.2049,8918350,78949981.0,6461778401.46,6461778401.46
2018-10-25,'600761,安徽合力,9.05,9.29,8.98,9.16,9.33,-0.28,-3.0011,0.7516,5563359,50587394.0,6698636258.1,6698636258.1
2018-10-24,'600761,安徽合力,9.33,9.48,9.2,9.26,9.26,0.07,0.7559,0.4612,3413875,31924055.0,6905886882.66,6905886882.66
2018-10-23,'600761,安徽合力,9.26,9.38,9.16,9.26,9.26,0.0,0.0,0.3707,2743858,25386705.0,6854074226.52,6854074226.52
2018-10-22,'600761,安徽合力,9.26,9.4,8.94,9.0,8.97,0.29,3.233,0.6017,4453866,41148111.0,6854074226.52,6854074226.52
2018-10-19,'600761,安徽合力,8.97,9.1,8.73,8.76,8.89,0.08,0.8999,0.3872,2865726,25540783.0,6639421793.94,6639421793.94
2018-10-18,'600761,安徽合力,8.89,9.03,8.79,9.0,9.18,-0.29,-3.159,0.4189,3100558,27575405.0,6580207329.78,6580207329.78
2018-10-17,'600761,安徽合力,9.18,9.6,8.98,9.59,9.47,-0.29,-3.0623,1.0221,7565578,69490236.0,6794859762.36,6794859762.36
2018-10-16,'600761,安徽合力,9.47,9.56,9.18,9.25,9.21,0.26,2.823,0.568,4204105,39467878.0,7009512194.94,7009512194.94
2018-10-15,'600761,安徽合力,9.21,9.7,9.2,9.5,9.45,-0.24,-2.5397,0.9631,7128686,67598357.0,6817065186.42,6817065186.42
2018-10-12,'600761,安徽合力,9.45,9.48,8.94,9.1,9.1,0.35,3.8462,0.5927,4387414,40292406.0,6994708578.9,6994708578.9
2018-10-11,'600761,安徽合力,9.1,9.6,8.95,9.5,9.63,-0.53,-5.5036,0.6168,4565248,42366676.0,6735645298.2,6735645298.2
2018-10-10,'600761,安徽合力,9.63,9.65,9.3,9.3,9.31,0.32,3.4372,0.5529,4092545,39061429.0,7127941123.26,7127941123.26
2018-10-09,'600761,安徽合力,9.31,9.48,9.18,9.36,9.35,-0.04,-0.4278,0.6226,4608340,42976144.0,6891083266.62,6891083266.62
2018-10-08,'600761,安徽合力,9.35,9.54,9.35,9.45,9.57,-0.22,-2.2989,0.4735,3504744,33072337.0,6920690498.7,6920690498.7
2018-09-28,'600761,安徽合力,9.57,9.59,9.4,9.4,9.44,0.13,1.3771,0.3813,2822342,26824181.0,7083530275.14,7083530275.14
2018-09-27,'600761,安徽合力,9.44,9.5,9.36,9.46,9.51,-0.07,-0.7361,0.4247,3143728,29617139.0,6987306770.88,6987306770.88
2018-09-26,'600761,安徽合力,9.51,9.57,9.35,9.44,9.4,0.11,1.1702,0.5077,3757543,35586971.0,7039119427.02,7039119427.02
2018-09-25,'600761,安徽合力,9.4,9.5,9.3,9.38,9.41,-0.01,-0.1063,0.4227,3129031,29473214.0,6957699538.8,6957699538.8
2018-09-21,'600761,安徽合力,9.41,9.44,9.2,9.35,9.31,0.1,1.0741,0.4939,3655592,34106062.0,6965101346.82,6965101346.82
2018-09-20,'600761,安徽合力,9.31,9.38,9.27,9.37,9.33,-0.02,-0.2144,0.3168,2344976,21895510.0,6891083266.62,6891083266.62
2018-09-19,'600761,安徽合力,9.33,9.42,9.23,9.29,9.34,-0.01,-0.1071,0.4422,3272766,30488899.0,6905886882.66,6905886882.66
2018-09-18,'600761,安徽合力,9.34,9.34,9.08,9.15,9.21,0.13,1.4115,0.5095,3771207,34739153.0,6913288690.68,6913288690.68
2018-09-17,'600761,安徽合力,9.21,9.29,9.04,9.07,9.16,0.05,0.5459,0.4048,2996153,27523208.0,6817065186.42,6817065186.42
2018-09-14,'600761,安徽合力,9.16,9.22,9.08,9.15,9.15,0.01,0.1093,0.4002,2962549,27123843.0,6780056146.32,6780056146.32
2018-09-13,'600761,安徽合力,9.15,9.3,8.99,9.24,9.23,-0.08,-0.8667,0.7496,5548476,50492549.0,6772654338.3,6772654338.3
2018-09-12,'600761,安徽合力,9.23,9.31,9.03,9.13,9.14,0.09,0.9847,0.435,3219455,29535580.0,6831868802.46,6831868802.46
2018-09-11,'600761,安徽合力,9.14,9.59,9.01,9.5,9.51,-0.37,-3.8906,0.7064,5228425,48044440.0,6765252530.28,6765252530.28
2018-09-10,'600761,安徽合力,9.51,9.65,9.42,9.52,9.52,-0.01,-0.105,0.3496,2588028,24842535.0,7039119427.02,7039119427.02
2018-09-07,'600761,安徽合力,9.52,9.64,9.47,9.56,9.47,0.05,0.528,0.3096,2291740,21924765.0,7046521235.04,7046521235.04
2018-09-06,'600761,安徽合力,9.47,9.63,9.37,9.48,9.5,-0.03,-0.3158,0.3377,2499632,23782101.0,7009512194.94,7009512194.94
2018-09-05,'600761,安徽合力,9.5,9.95,9.48,9.95,9.93,-0.43,-4.3303,0.8158,6038289,58265513.0,7031717619.0,7031717619.0
2018-09-04,'600761,安徽合力,9.93,9.96,9.81,9.91,9.91,0.02,0.2018,0.2668,1974655,19546245.0,7349995363.86,7349995363.86
2018-09-03,'600761,安徽合力,9.91,9.93,9.75,9.76,9.79,0.12,1.2257,0.4993,3695725,36399767.0,7335191747.82,7335191747.82
2018-08-31,'600761,安徽合力,9.79,9.98,9.78,9.84,9.84,-0.05,-0.5081,0.3304,2445409,24186922.0,7246370051.58,7246370051.58
2018-08-30,'600761,安徽合力,9.84,10.06,9.8,10.06,10.01,-0.17,-1.6983,0.4181,3095020,30570366.0,7283379091.68,7283379091.68
2018-08-29,'600761,安徽合力,10.01,10.11,9.94,10.08,10.08,-0.07,-0.6944,0.3598,2662911,26657405.0,7409209828.02,7409209828.02
2018-08-28,'600761,安徽合力,10.08,10.25,10.03,10.11,10.14,-0.06,-0.5917,0.4552,3369529,34074551.0,7461022484.16,7461022484.16
2018-08-27,'600761,安徽合力,10.14,10.15,9.89,10.01,9.98,0.16,1.6032,0.7736,5725858,57562372.0,7505433332.28,7505433332.28
2018-08-24,'600761,安徽合力,9.98,10.21,9.86,10.18,10.18,-0.2,-1.9646,1.1252,8328488,83073326.0,7387004403.96,7387004403.96
2018-08-23,'600761,安徽合力,10.18,10.32,10.06,10.16,10.23,-0.05,-0.4888,0.6377,4720293,48012927.0,7535040564.36,7535040564.36
2018-08-22,'600761,安徽合力,10.23,10.32,10.04,10.3,10.38,-0.15,-1.4451,1.0747,7954976,80951417.0,7572049604.46,7572049604.46
2018-08-21,'600761,安徽合力,10.38,10.43,9.92,9.93,9.93,0.45,4.5317,1.4678,10864324,111591643.0,7683076724.76,7683076724.76
2018-08-20,'600761,安徽合力,9.93,10.08,9.8,9.94,9.94,-0.01,-0.1006,0.7079,5239483,51981316.0,7349995363.86,7349995363.86
2018-08-17,'600761,安徽合力,9.94,10.13,9.76,9.76,9.68,0.26,2.686,1.0991,8134971,81440897.0,7357397171.88,7357397171.88
2018-08-16,'600761,安徽合力,9.68,9.96,9.61,9.88,9.94,-0.26,-2.6157,0.7416,5489028,53920501.0,7164950163.36,7164950163.36
2018-08-15,'600761,安徽合力,9.94,10.17,9.84,10.13,9.96,-0.02,-0.2008,0.8153,6034551,60369226.0,7357397171.88,7357397171.88
2018-08-14,'600761,安徽合力,9.96,10.28,9.93,10.28,10.2,-0.24,-2.3529,0.8537,6318843,63580025.0,7372200787.92,7372200787.92
2018-08-13,'600761,安徽合力,10.2,10.26,9.79,9.83,9.98,0.22,2.2044,0.8866,6562182,66628940.0,7549844180.4,7549844180.4
2018-08-10,'600761,安徽合力,9.98,10.0,9.74,9.8,9.79,0.19,1.9408,0.4836,3579680,35507511.0,7387004403.96,7387004403.96
2018-08-09,'600761,安徽合力,9.79,9.87,9.6,9.61,9.64,0.15,1.556,0.37,2738513,26781851.0,7246370051.58,7246370051.58
2018-08-08,'600761,安徽合力,9.64,10.03,9.62,10.03,10.03,-0.39,-3.8883,0.6028,4461950,43621764.0,7135342931.28,7135342931.28
2018-08-07,'600761,安徽合力,10.03,10.08,9.57,9.69,9.64,0.39,4.0456,0.7758,5742097,56578933.0,7424013444.06,7424013444.06
2018-08-06,'600761,安徽合力,9.64,9.81,9.53,9.72,9.7,-0.06,-0.6186,0.3909,2893302,28087919.0,7135342931.28,7135342931.28
2018-08-03,'600761,安徽合力,9.7,9.8,9.6,9.63,9.63,0.07,0.7269,0.6961,5152213,50107039.0,7179753779.4,7179753779.4
2018-08-02,'600761,安徽合力,9.63,9.91,9.34,9.91,9.89,-0.26,-2.6289,1.0216,7561552,72319443.0,7127941123.26,7127941123.26
2018-08-01,'600761,安徽合力,9.89,10.02,9.82,9.85,9.87,0.02,0.2026,0.9446,6991450,69613712.0,7320388131.78,7320388131.78
2018-07-31,'600761,安徽合力,9.87,9.89,9.76,9.85,9.81,0.06,0.6116,0.6116,4526811,44550493.0,7305584515.74,7305584515.74
2018-07-30,'600761,安徽合力,9.81,9.84,9.68,9.74,9.74,0.07,0.7187,0.7009,5188078,50835027.0,7261173667.62,7261173667.62
2018-07-27,'600761,安徽合力,9.74,9.8,9.55,9.66,9.65,0.09,0.9326,0.6508,4816749,46702517.0,7209361011.48,7209361011.48
2018-07-26,'600761,安徽合力,9.65,9.7,9.54,9.6,9.61,0.04,0.4162,0.7485,5540272,53343050.0,7142744739.3,7142744739.3
2018-07-25,'600761,安徽合力,9.61,9.73,9.42,9.73,9.59,0.02,0.2086,1.0098,7474637,71554038.0,7113137507.22,7113137507.22
2018-07-24,'600761,安徽合力,9.59,9.69,9.41,9.48,9.47,0.12,1.2672,1.6048,11878155,113472555.0,7098333891.18,7098333891.18
2018-07-23,'600761,安徽合力,9.47,9.57,8.96,9.0,8.7,0.77,8.8506,1.9912,14738456,137860847.0,7009512194.94,7009512194.94
2018-07-20,'600761,安徽合力,8.7,8.73,8.6,8.65,8.63,0.07,0.8111,0.1906,1411110,12237084.0,6439572977.4,6439572977.4
2018-07-19,'600761,安徽合力,8.63,8.67,8.53,8.57,8.62,0.01,0.116,0.1775,1313650,11305929.0,6387760321.26,6387760321.26
2018-07-18,'600761,安徽合力,8.62,8.77,8.61,8.64,8.64,-0.02,-0.2315,0.2845,2105889,18260747.0,6380358513.24,6380358513.24
2018-07-17,'600761,安徽合力,8.64,8.76,8.55,8.75,8.73,-0.09,-1.0309,0.3864,2860239,24705250.0,6395162129.28,6395162129.28
2018-07-16,'600761,安徽合力,8.73,8.75,8.67,8.67,8.67,0.06,0.692,0.265,1961468,17104324.0,6461778401.46,6461778401.46
2018-07-13,'600761,安徽合力,8.67,8.77,8.66,8.77,8.71,-0.04,-0.4592,0.1709,1265215,11011135.0,6417367553.34,6417367553.34
2018-07-12,'600761,安徽合力,8.71,8.76,8.56,8.57,8.56,0.15,1.7523,0.4411,3265097,28383462.0,6446974785.42,6446974785.42
2018-07-11,'600761,安徽合力,8.56,8.69,8.46,8.67,8.74,-0.18,-2.0595,0.3992,2954940,25373239.0,6335947665.12,6335947665.12
2018-07-10,'600761,安徽合力,8.74,8.76,8.48,8.48,8.53,0.21,2.4619,0.3245,2401660,20780735.0,6469180209.48,6469180209.48
2018-07-09,'600761,安徽合力,8.53,8.54,8.37,8.37,8.37,0.16,1.9116,0.2239,1657469,14092118.0,6313742241.06,6313742241.06
2018-07-06,'600761,安徽合力,8.37,8.52,8.21,8.38,8.38,-0.01,-0.1193,0.3721,2754140,23113738.0,6195313312.74,6195313312.74
2018-07-05,'600761,安徽合力,8.38,8.72,8.37,8.61,8.61,-0.23,-2.6713,0.4518,3344037,28660950.0,6202715120.76,6202715120.76
2018-07-04,'600761,安徽合力,8.61,8.88,8.59,8.88,8.93,-0.32,-3.5834,0.4768,3528962,30651492.0,6372956705.22,6372956705.22
2018-07-03,'600761,安徽合力,8.93,9.02,8.72,9.0,8.94,-0.01,-0.1119,0.518,3833801,33854088.0,6609814561.86,6609814561.86
