日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600986,科达股份,9.37,9.51,8.92,9.2,8.9,0.47,5.2809,1.6646,9139200,84562009.0,8952434692.21,5144579694.41
2018-06-21,'600986,科达股份,8.9,9.25,8.76,9.15,9.2,-0.3,-3.2609,1.2584,6909400,62107462.0,8503379803.7,4886527137.7
2018-06-20,'600986,科达股份,9.2,9.58,8.83,9.42,9.63,-0.43,-4.4652,1.9537,10726867,98374974.0,8790010583.6,5051241535.6
2018-06-19,'600986,科达股份,9.63,10.41,9.63,10.35,10.7,-1.07,-10.0,2.3087,12675785,124156779.0,9200848034.79,5287332172.59
2018-06-15,'600986,科达股份,10.7,10.75,10.11,10.75,10.86,-0.16,-1.4733,1.2347,6779021,70835714.0,10223164483.1,5874813525.1
2018-06-14,'600986,科达股份,10.86,11.08,10.7,10.92,10.9,-0.04,-0.367,1.1571,6352924,69189873.0,10376034232.4,5962661203.98
2018-06-13,'600986,科达股份,10.9,11.13,10.64,10.64,10.58,0.32,3.0246,1.6179,8882865,96891628.0,10414251669.7,5984623123.7
2018-06-12,'600986,科达股份,10.58,10.66,10.31,10.59,10.58,0.0,0.0,0.6881,3777810,39821747.0,10108512171.1,5808927765.94
2018-06-11,'600986,科达股份,10.58,10.89,10.54,10.69,10.7,-0.12,-1.1215,0.7049,3869984,41252794.0,10108512171.1,5808927765.94
2018-06-08,'600986,科达股份,10.7,10.9,10.66,10.85,10.87,-0.17,-1.5639,0.8055,4422401,47657548.0,10223164483.1,5874813525.1
2018-06-07,'600986,科达股份,10.87,11.16,10.85,11.15,11.16,-0.29,-2.5986,0.6831,3750700,41061980.0,10385588591.7,5968151683.91
2018-06-06,'600986,科达股份,11.16,11.47,11.0,11.47,11.19,-0.03,-0.2681,1.9176,10528404,117752006.0,10662665012.3,6127375601.88
2018-06-05,'600986,科达股份,11.19,11.21,10.76,10.76,10.81,0.38,3.5153,0.9667,5307453,58548491.0,10691328090.3,6143847041.67
2018-06-04,'600986,科达股份,10.81,11.08,10.7,10.8,10.79,0.02,0.1854,0.8832,4849193,52751249.0,10328262435.7,5935208804.33
2018-06-01,'600986,科达股份,10.79,11.08,10.42,10.96,11.04,-0.25,-2.2645,1.1301,6204769,66642536.0,10309153717.1,5924227844.47
2018-05-31,'600986,科达股份,11.04,11.15,10.77,11.0,10.79,0.25,2.317,0.9479,5204401,56961413.0,10548012700.3,6061489842.72
2018-05-30,'600986,科达股份,10.79,11.18,10.77,11.0,11.29,-0.5,-4.4287,0.9907,5439281,59714998.0,10309153717.1,5924227844.47
2018-05-29,'600986,科达股份,11.29,11.54,11.0,11.43,11.43,-0.14,-1.2248,1.3782,7566929,85281173.0,10786871683.6,6198751840.97
2018-05-28,'600986,科达股份,11.43,11.72,11.25,11.7,11.67,-0.24,-2.0566,1.4983,8226400,93894750.0,10920632714.2,6275618559.99
2018-05-25,'600986,科达股份,11.67,12.16,11.65,12.16,12.24,-0.57,-4.6569,1.771,9723883,115337624.0,11149937338.1,6407390078.31
2018-05-24,'600986,科达股份,12.24,12.3,11.94,12.16,12.17,0.07,0.5752,1.5686,8612600,104278076.0,11694535819.9,6720347434.32
2018-05-23,'600986,科达股份,12.17,12.4,12.03,12.38,12.44,-0.27,-2.1704,1.7012,9340587,113629895.0,11627655304.6,6681914074.81
2018-05-22,'600986,科达股份,12.44,12.6,11.92,11.99,11.92,0.52,4.3624,2.6913,14776454,182040354.0,11885623006.5,6830157032.92
2018-05-21,'600986,科达股份,11.92,12.02,11.66,11.71,11.74,0.18,1.5332,1.5995,8782088,104454436.0,11388796321.4,6544652076.56
2018-05-18,'600986,科达股份,11.74,11.84,11.61,11.65,11.65,0.09,0.7725,0.779,4276864,50076430.0,11216817853.4,6445823437.82
2018-05-17,'600986,科达股份,11.65,11.87,11.61,11.62,11.8,-0.15,-1.2712,0.9191,5046308,59009547.0,11130828619.5,6396409118.45
2018-05-16,'600986,科达股份,11.8,11.95,11.61,11.91,11.79,0.01,0.0848,1.8712,10273675,121336766.0,11274144009.4,6478766317.4
2018-05-15,'600986,科达股份,11.79,11.95,11.58,11.58,11.61,0.18,1.5504,2.0954,11504607,135734916.0,11264589650.1,6473275837.47
2018-05-14,'600986,科达股份,11.61,12.41,11.61,12.18,12.9,-1.29,-10.0,4.5162,24796256,294937671.0,11092611182.1,6374447198.73
2018-05-11,'600986,科达股份,12.9,13.85,12.88,13.44,12.83,0.07,0.5456,5.9853,32862004,438986906.0,12325123535.7,7082719109.7
2018-05-10,'600986,科达股份,12.83,13.0,12.2,12.3,12.33,0.5,4.0552,3.1321,17196780,216844864.0,12258243020.4,7044285750.19
2018-05-09,'600986,科达股份,12.33,12.48,11.78,11.81,11.92,0.41,3.4396,2.1367,11731782,142942523.0,11780525053.9,6769761753.69
2018-05-08,'600986,科达股份,11.92,12.1,11.79,11.93,11.91,0.01,0.084,1.3969,7669918,91637333.0,11388796321.4,6544652076.56
2018-05-07,'600986,科达股份,11.91,12.0,11.46,11.7,11.58,0.33,2.8497,1.9625,10775160,126812755.0,11379241962.0,6539161596.63
2018-05-04,'600986,科达股份,11.58,11.6,11.1,11.17,11.11,0.47,4.2304,1.8321,10059260,114833190.0,11063948104.1,6357975758.94
2018-05-03,'600986,科达股份,11.11,11.19,10.61,11.17,11.07,0.04,0.3613,0.9925,5449478,59747715.0,10614893215.6,6099923202.23
2018-05-02,'600986,科达股份,11.07,11.16,10.6,10.85,10.87,0.2,1.8399,1.097,6022975,66038082.0,10576675778.3,6077961282.51
2018-04-27,'600986,科达股份,10.87,11.34,10.86,11.19,11.1,-0.23,-2.0721,1.1241,5547273,61220053.0,10385588591.7,5364366163.89
2018-04-26,'600986,科达股份,11.1,11.49,11.05,11.28,11.43,-0.33,-2.8871,1.6499,8142345,92121271.0,10605338856.3,5477871611.7
2018-04-25,'600986,科达股份,11.43,11.45,10.75,10.86,10.86,0.57,5.2486,1.9197,9473628,106216460.0,10920632714.2,5640727254.21
2018-04-24,'600986,科达股份,10.86,10.89,10.38,10.5,10.36,0.5,4.8263,0.9564,4719697,50594799.0,10376034232.4,5359431144.42
2018-04-23,'600986,科达股份,10.36,10.8,10.21,10.71,10.65,-0.29,-2.723,0.8525,4206902,44246015.0,9898316265.88,5112680170.92
2018-04-20,'600986,科达股份,10.65,11.08,10.52,11.0,11.0,-0.35,-3.1818,1.2281,6060925,65221388.0,10175392686.5,5255795735.55
2018-04-19,'600986,科达股份,11.0,11.32,10.91,11.2,10.95,0.05,0.4566,1.5167,7485001,82935325.0,10509795263.0,5428521417.0
2018-04-18,'600986,科达股份,10.95,10.95,9.97,10.14,9.95,1.0,10.0503,1.8752,9253979,97584636.0,10462023466.4,5403846319.65
2018-04-17,'600986,科达股份,9.95,11.12,9.95,11.09,11.06,-1.11,-10.0362,1.6005,7898500,82481308.0,9506587533.35,4910344372.65
2018-04-16,'600986,科达股份,11.06,11.09,10.65,10.9,10.9,0.16,1.4679,0.9364,4621297,50282294.0,10567121419.0,5458131533.82
2018-04-13,'600986,科达股份,10.9,11.12,10.87,10.92,10.88,0.02,0.1838,0.4932,2434080,26717792.0,10414251669.7,5379171222.3
2018-04-12,'600986,科达股份,10.88,11.08,10.87,10.99,10.89,-0.01,-0.0918,0.6281,3099700,33926903.0,10395142951.0,5369301183.36
2018-04-11,'600986,科达股份,10.89,11.29,10.83,11.29,11.12,-0.23,-2.0683,0.9842,4856924,53617003.0,10404697310.4,5374236202.83
2018-04-10,'600986,科达股份,11.12,11.24,10.9,11.07,11.14,-0.02,-0.1795,0.8133,4013869,44206356.0,10624447575.0,5487741650.64
2018-04-09,'600986,科达股份,11.14,11.21,10.8,10.94,10.96,0.18,1.6423,0.951,4693311,51833814.0,10643556293.6,5497611689.58
2018-04-04,'600986,科达股份,10.96,11.55,10.9,11.47,11.45,-0.49,-4.2795,1.6403,8094691,90506729.0,10471577825.7,5408781339.12
2018-04-03,'600986,科达股份,11.45,11.75,11.39,11.63,11.78,-0.33,-2.8014,1.0563,5213063,60307520.0,10939741432.9,5650597293.15
2018-04-02,'600986,科达股份,11.78,11.84,11.5,11.68,11.56,0.22,1.9031,1.6508,8146500,95515641.0,11255035290.7,5813452935.66
2018-03-30,'600986,科达股份,11.56,11.74,11.35,11.53,11.56,0.0,0.0,1.4132,6974352,80379198.0,11044839385.5,5704882507.32
2018-03-29,'600986,科达股份,11.56,11.7,11.46,11.7,11.68,-0.12,-1.0274,1.2235,6037766,69857768.0,11044839385.5,5704882507.32
2018-03-28,'600986,科达股份,11.68,11.76,11.25,11.3,11.37,0.31,2.7265,2.3242,11470072,133454190.0,11159491697.4,5764102740.96
2018-03-27,'600986,科达股份,11.37,11.74,11.25,11.65,11.42,-0.05,-0.4378,2.084,10284347,117998156.0,10863306558.2,5611117137.39
2018-03-26,'600986,科达股份,11.42,11.44,10.68,10.69,10.9,0.52,4.7706,1.3976,6897212,76692607.0,10911078354.9,5635792234.74
2018-03-23,'600986,科达股份,10.9,11.35,10.5,10.7,11.04,-0.14,-1.2681,2.7491,13567053,149760844.0,10414251669.7,5379171222.3
2018-03-22,'600986,科达股份,11.04,11.22,10.81,10.96,10.9,0.14,1.2844,0.9639,4756813,52379550.0,10548012700.3,5448261494.88
2018-03-21,'600986,科达股份,10.9,11.45,10.86,11.28,11.36,-0.46,-4.0493,1.431,7062000,79249722.0,10414251669.7,5379171222.3
2018-03-20,'600986,科达股份,11.36,11.87,11.15,11.15,11.26,0.1,0.8881,2.4436,12059383,139573981.0,10853752198.9,5606182117.92
2018-03-19,'600986,科达股份,11.26,11.3,10.6,10.74,10.64,0.62,5.8271,1.4889,7347817,81086075.0,10758208605.6,5556831923.22
2018-03-16,'600986,科达股份,10.64,10.98,10.6,10.95,10.87,-0.23,-2.1159,0.6599,3256501,35164731.0,10165838327.1,5250860716.08
2018-03-15,'600986,科达股份,10.87,11.09,10.74,11.04,10.9,-0.03,-0.2752,0.8018,3957110,43033895.0,10385588591.7,5364366163.89
2018-03-14,'600986,科达股份,10.9,11.04,10.74,10.8,10.88,0.02,0.1838,0.8854,4369300,47552885.0,10414251669.7,5379171222.3
2018-03-13,'600986,科达股份,10.88,11.13,10.8,11.08,11.15,-0.27,-2.4215,1.1456,5653610,62100483.0,10395142951.0,5369301183.36
2018-03-12,'600986,科达股份,11.15,11.3,10.93,10.98,10.92,0.23,2.1062,1.4828,7317626,81647283.0,10653110653.0,5502546709.05
2018-03-09,'600986,科达股份,10.92,10.95,10.4,10.55,10.46,0.46,4.3977,1.1815,5830683,62445355.0,10433360388.4,5389041261.24
2018-03-08,'600986,科达股份,10.46,10.62,10.38,10.4,10.45,0.01,0.0957,0.5294,2612817,27347036.0,9993859859.18,5162030365.62
2018-03-07,'600986,科达股份,10.45,10.75,10.4,10.48,10.5,-0.05,-0.4762,0.6301,3109363,32785576.0,9984305499.85,5157095346.15
2018-03-06,'600986,科达股份,10.5,10.91,10.32,10.35,10.43,0.07,0.6711,1.6138,7963946,84536426.0,10032077296.5,5181770443.5
2018-03-05,'600986,科达股份,10.43,10.48,9.85,10.02,9.9,0.53,5.3535,1.2701,6267775,64067904.0,9965196781.19,5147225307.21
2018-03-02,'600986,科达股份,9.9,10.03,9.79,10.03,10.07,-0.17,-1.6882,0.6194,3056980,30326148.0,9458815736.7,4885669275.3
2018-03-01,'600986,科达股份,10.07,10.09,9.75,9.89,9.89,0.18,1.82,0.6682,3297773,32775900.0,9621239845.31,4969564606.29
2018-02-28,'600986,科达股份,9.89,9.97,9.67,9.85,9.93,-0.04,-0.4028,0.7415,3659281,36097745.0,9449261377.37,4880734255.83
2018-02-27,'600986,科达股份,9.93,10.03,9.51,9.55,9.58,0.35,3.6534,1.2609,6222582,61342295.0,9487478814.69,4900474333.71
2018-02-26,'600986,科达股份,9.58,9.6,9.37,9.44,9.43,0.15,1.5907,0.8738,4312101,40999563.0,9153076238.14,4727748652.26
2018-02-23,'600986,科达股份,9.43,9.69,9.29,9.69,9.68,-0.25,-2.5826,0.7654,3777423,35571906.0,9009760848.19,4653723360.21
2018-02-22,'600986,科达股份,9.68,9.74,9.52,9.52,9.52,0.16,1.6807,0.5617,2772126,26705962.0,9248619831.44,4777098846.96
2018-02-14,'600986,科达股份,9.52,9.63,9.22,9.36,9.3,0.22,2.3656,0.6667,3290301,31274607.0,9095750082.16,4698138535.44
2018-02-13,'600986,科达股份,9.3,9.35,9.08,9.08,9.08,0.22,2.4229,0.7932,3914535,36280135.0,8885554176.9,4589568107.1
2018-02-12,'600986,科达股份,9.08,9.09,8.82,8.89,8.59,0.49,5.7043,0.8076,3985328,35648117.0,8675358271.64,4480997678.76
2018-02-09,'600986,科达股份,8.59,8.72,8.47,8.51,8.88,-0.29,-3.2658,0.8227,4060045,34858075.0,8207194664.47,4239181724.73
2018-02-08,'600986,科达股份,8.88,9.07,8.75,8.8,9.09,-0.21,-2.3102,0.899,4436814,39550401.0,8484271085.04,4382297289.36
2018-02-07,'600986,科达股份,9.09,9.3,8.31,8.31,9.0,0.09,1.0,1.3455,6640080,58251125.0,8684912630.97,4485932698.23
2018-02-06,'600986,科达股份,9.0,9.86,9.0,9.81,10.0,-1.0,-10.0,0.9001,4441800,41699479.0,8598923397.0,4441517523.0
2018-02-05,'600986,科达股份,10.0,10.07,9.6,9.75,9.94,0.06,0.6036,0.4778,2357929,23342826.0,9554359330.0,4935019470.0
2018-02-02,'600986,科达股份,9.94,9.96,9.4,9.9,9.9,0.04,0.404,0.6096,3008574,29463885.0,9497033174.02,4905409353.18
2018-02-01,'600986,科达股份,9.9,10.63,9.81,10.41,10.65,-0.75,-7.0423,1.4385,7099266,71817125.0,9458815736.7,4885669275.3
2018-01-31,'600986,科达股份,10.65,11.5,10.6,11.5,10.97,-0.32,-2.917,1.3547,6685565,74231986.0,10175392686.5,5255795735.55
2018-01-30,'600986,科达股份,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,10481132185.0,5413716358.59
2018-01-29,'600986,科达股份,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,10481132185.0,5413716358.59
2018-01-26,'600986,科达股份,10.97,11.0,10.8,10.99,10.84,0.13,1.1993,0.6601,3257383,35467064.0,10481132185.0,5413716358.59
2018-01-25,'600986,科达股份,10.84,11.14,10.84,10.94,10.97,-0.13,-1.1851,0.6475,3195416,35099328.0,10356925513.7,5349561105.48
2018-01-24,'600986,科达股份,10.97,10.97,10.66,10.67,10.75,0.22,2.0465,0.6081,3000857,32543009.0,10481132185.0,5413716358.59
2018-01-23,'600986,科达股份,10.75,10.79,10.58,10.63,10.62,0.13,1.2241,0.6936,3422765,36690983.0,10270936279.8,5305145930.25
2018-01-22,'600986,科达股份,10.62,10.64,10.32,10.63,10.63,-0.01,-0.0941,0.5369,2649666,27821331.0,10146729608.5,5240990677.14
2018-01-19,'600986,科达股份,10.63,10.75,10.52,10.66,10.66,-0.03,-0.2814,0.708,3494221,37151797.0,10156283967.8,5245925696.61
2018-01-18,'600986,科达股份,10.66,10.77,10.6,10.76,10.76,-0.1,-0.9294,0.3815,1882616,20073283.0,10184947045.8,5260730755.02
2018-01-17,'600986,科达股份,10.76,10.85,10.57,10.75,10.82,-0.06,-0.5545,0.3847,1898611,20339767.0,10280490639.1,5310080949.72
2018-01-16,'600986,科达股份,10.82,10.9,10.66,10.74,10.74,0.08,0.7449,0.3091,1525417,16452740.0,10337816795.1,5339691066.54
2018-01-15,'600986,科达股份,10.74,11.0,10.68,11.0,11.09,-0.35,-3.156,0.6183,3051402,33022788.0,10261381920.4,5300210910.78
2018-01-12,'600986,科达股份,11.09,11.32,11.05,11.05,11.03,0.06,0.544,0.8027,3961104,44360374.0,10595784497.0,5472936592.23
2018-01-11,'600986,科达股份,11.03,11.09,10.75,10.8,10.79,0.24,2.2243,0.4551,2246025,24567208.0,10538458341.0,5443326475.41
2018-01-10,'600986,科达股份,10.79,11.04,10.72,11.01,10.98,-0.19,-1.7304,0.4551,2245825,24371303.0,10309153717.1,5324886008.13
2018-01-09,'600986,科达股份,10.98,11.07,10.95,11.05,11.05,-0.07,-0.6335,0.2965,1463302,16113389.0,10490686544.3,5418651378.06
2018-01-08,'600986,科达股份,11.05,11.08,10.9,11.0,11.01,0.04,0.3633,0.3206,1582278,17373464.0,10557567059.6,5453196514.35
2018-01-05,'600986,科达股份,11.01,11.13,10.98,11.0,11.04,-0.03,-0.2717,0.2756,1360264,15012405.0,10519349622.3,5433456436.47
2018-01-04,'600986,科达股份,11.04,11.2,10.98,11.17,11.18,-0.14,-1.2522,0.6581,3247615,36009858.0,10548012700.3,5448261494.88
2018-01-03,'600986,科达股份,11.18,11.19,11.03,11.07,11.06,0.12,1.085,0.5018,2476627,27515552.0,10681773730.9,5517351767.46
2018-01-02,'600986,科达股份,11.06,11.13,10.87,10.96,10.96,0.1,0.9124,0.3914,1931540,21306539.0,10567121419.0,5458131533.82
2017-12-29,'600986,科达股份,10.96,11.03,10.85,10.85,10.9,0.06,0.5505,0.3092,1525784,16704520.0,10471577825.7,5408781339.12
2017-12-28,'600986,科达股份,10.9,11.18,10.81,10.88,10.85,0.05,0.4608,0.745,3676354,40466240.0,10414251669.7,5379171222.3
2017-12-27,'600986,科达股份,10.85,11.08,10.82,11.08,11.05,-0.2,-1.81,0.4572,2256454,24630848.0,10366479873.0,5354496124.95
2017-12-26,'600986,科达股份,11.05,11.16,10.9,11.13,11.15,-0.1,-0.8969,0.5533,2730754,30006211.0,10557567059.6,5453196514.35
2017-12-25,'600986,科达股份,11.15,11.42,11.03,11.42,11.45,-0.3,-2.6201,0.7046,3477245,38878516.0,10653110653.0,5502546709.05
2017-12-22,'600986,科达股份,11.45,11.48,11.12,11.17,11.15,0.3,2.6906,0.8443,4166694,47389044.0,10939741432.9,5650597293.15
2017-12-21,'600986,科达股份,11.15,11.29,11.1,11.18,11.15,0.0,0.0,0.3155,1557000,17401631.0,10653110653.0,5502546709.05
2017-12-20,'600986,科达股份,11.15,11.35,11.05,11.35,11.34,-0.19,-1.6755,0.6915,3412700,38309067.0,10653110653.0,5502546709.05
2017-12-19,'600986,科达股份,11.34,11.45,11.2,11.31,11.33,0.01,0.0883,0.3946,1947485,22101914.0,10834643480.2,5596312078.98
2017-12-18,'600986,科达股份,11.33,11.55,11.3,11.49,11.44,-0.11,-0.9615,0.4263,2103850,23982032.0,10825089120.9,5591377059.51
2017-12-15,'600986,科达股份,11.44,11.49,11.28,11.32,11.4,0.04,0.3509,0.4853,2394878,27335562.0,10930187073.5,5645662273.68
2017-12-14,'600986,科达股份,11.4,11.4,11.24,11.26,11.34,0.06,0.5291,0.5764,2844347,32177262.0,10891969636.2,5625922195.8
2017-12-13,'600986,科达股份,11.34,11.37,11.17,11.23,11.23,0.11,0.9795,0.5525,2726450,30814223.0,10834643480.2,5596312078.98
2017-12-12,'600986,科达股份,11.23,11.38,11.15,11.28,11.43,-0.2,-1.7498,0.9899,4885167,55005413.0,10729545527.6,5542026864.81
2017-12-11,'600986,科达股份,11.43,11.49,10.8,10.86,10.85,0.58,5.3456,1.5908,7850416,88169257.0,10920632714.2,5640727254.21
2017-12-08,'600986,科达股份,10.85,10.95,10.66,10.66,10.67,0.18,1.687,0.5055,2494600,27117930.0,10366479873.0,5354496124.95
2017-12-07,'600986,科达股份,10.67,10.74,10.63,10.69,10.71,-0.04,-0.3735,0.2624,1294796,13848321.0,10194501405.1,5265665774.49
2017-12-06,'600986,科达股份,10.71,10.78,10.51,10.67,10.69,0.02,0.1871,0.7241,3573433,37962454.0,10232718842.4,5285405852.37
2017-12-05,'600986,科达股份,10.69,11.06,10.55,10.93,10.97,-0.28,-2.5524,0.5951,2936700,31926903.0,10213610123.8,5275535813.43
2017-12-04,'600986,科达股份,10.97,11.24,10.96,11.21,11.16,-0.19,-1.7025,0.3836,1893302,21003836.0,10481132185.0,5413716358.59
2017-12-01,'600986,科达股份,11.16,11.16,10.81,10.81,10.93,0.23,2.1043,0.5247,2589403,28717536.0,10662665012.3,5507481728.52
2017-11-30,'600986,科达股份,10.93,10.98,10.86,10.92,10.88,0.05,0.4596,0.2751,1357722,14852707.0,10442914747.7,5393976280.71
2017-11-29,'600986,科达股份,10.88,11.01,10.8,11.01,11.01,-0.13,-1.1807,0.3723,1837300,19997269.0,10395142951.0,5369301183.36
2017-11-28,'600986,科达股份,11.01,11.05,10.7,10.7,10.71,0.3,2.8011,0.7056,3481904,38014942.0,10519349622.3,5433456436.47
2017-11-27,'600986,科达股份,10.71,10.93,10.7,10.92,10.92,-0.21,-1.9231,0.5867,2895600,31291954.0,10232718842.4,5285405852.37
2017-11-24,'600986,科达股份,10.92,10.98,10.82,10.89,10.89,0.03,0.2755,0.4925,2430736,26503963.0,10433360388.4,5389041261.24
2017-11-23,'600986,科达股份,10.89,11.19,10.88,11.09,11.09,-0.2,-1.8034,0.6861,3385847,37352512.0,10404697310.4,5374236202.83
2017-11-22,'600986,科达股份,11.09,11.22,11.03,11.15,11.16,-0.07,-0.6272,0.7628,3764231,41875917.0,10595784497.0,5472936592.23
2017-11-21,'600986,科达股份,11.16,11.24,11.02,11.13,11.09,0.07,0.6312,0.7163,3534741,39388765.0,10662665012.3,5507481728.52
2017-11-20,'600986,科达股份,11.09,11.3,10.88,11.3,11.41,-0.32,-2.8046,1.1455,5653230,62191542.0,10595784497.0,5472936592.23
2017-11-17,'600986,科达股份,11.41,11.83,11.3,11.78,11.76,-0.35,-2.9762,0.9168,4524432,52000559.0,10901523995.5,5630857215.27
2017-11-16,'600986,科达股份,11.76,11.85,11.62,11.74,11.74,0.02,0.1704,0.6087,3004000,35298071.0,11235926572.1,5803582896.72
2017-11-15,'600986,科达股份,11.74,12.09,11.7,11.85,11.94,-0.2,-1.675,0.8182,4037600,48099036.0,11216817853.4,5793712857.78
2017-11-14,'600986,科达股份,11.94,11.99,11.7,11.8,11.84,0.1,0.8446,1.0531,5196947,61627475.0,11407905040.0,5892413247.18
2017-11-13,'600986,科达股份,11.84,11.93,11.68,11.8,12.04,-0.2,-1.6611,1.4013,6915343,81627296.0,11312361446.7,5843063052.48
2017-11-10,'600986,科达股份,12.04,12.49,11.84,11.84,11.48,0.56,4.878,3.1434,15512724,189353626.0,11503448633.3,5941763441.88
2017-11-09,'600986,科达股份,11.48,11.49,11.33,11.36,11.35,0.13,1.1454,0.5856,2890106,32967544.0,10968404510.8,5665402351.56
2017-11-08,'600986,科达股份,11.35,11.48,11.26,11.31,11.39,-0.04,-0.3512,0.7354,3629356,41251191.0,10844197839.5,5601247098.45
2017-11-07,'600986,科达股份,11.39,11.44,11.23,11.31,11.36,0.03,0.2641,0.5459,2693889,30511133.0,10882415276.9,5620987176.33
2017-11-06,'600986,科达股份,11.36,11.49,11.25,11.36,11.39,-0.03,-0.2634,0.5855,2889284,32684763.0,10853752198.9,5606182117.92
2017-11-03,'600986,科达股份,11.39,11.69,11.1,11.56,11.59,-0.2,-1.7256,0.639,3153670,36245695.0,10882415276.9,5620987176.33
2017-11-02,'600986,科达股份,11.59,11.6,11.36,11.58,11.61,-0.02,-0.1723,0.8389,4140047,47414892.0,11073502463.5,5719687565.73
2017-11-01,'600986,科达股份,11.61,11.85,11.57,11.85,11.79,-0.18,-1.5267,1.1036,5446380,63548376.0,11092611182.1,5729557604.67
2017-10-31,'600986,科达股份,11.79,11.82,11.67,11.73,11.7,0.09,0.7692,0.7061,3484548,40935298.0,11264589650.1,5818387955.13
2017-10-30,'600986,科达股份,11.7,12.46,11.61,12.46,12.46,-0.76,-6.0995,1.8317,9039555,107448610.0,11178600416.1,5773972779.9
2017-10-27,'600986,科达股份,12.46,12.69,12.45,12.68,12.65,-0.19,-1.502,0.7533,3717700,46601168.0,11904731725.2,6149034259.62
2017-10-26,'600986,科达股份,12.65,12.73,12.5,12.51,12.57,0.08,0.6364,1.3343,6584565,83267950.0,12086264552.5,6242799629.55
2017-10-25,'600986,科达股份,12.57,12.59,12.39,12.5,12.33,0.24,1.9465,0.9911,4890936,61120610.0,12009829677.8,6203319473.79
2017-10-24,'600986,科达股份,12.33,12.45,12.29,12.39,12.44,-0.11,-0.8842,0.5683,2804800,34578088.0,11780525053.9,6084879006.51
2017-10-23,'600986,科达股份,12.44,12.5,12.38,12.48,12.48,-0.04,-0.3205,0.4627,2283412,28371555.0,11885623006.5,6139164220.68
2017-10-20,'600986,科达股份,12.48,12.49,12.22,12.3,12.32,0.16,1.2987,0.4472,2206902,27279137.0,11923840443.8,6158904298.56
2017-10-19,'600986,科达股份,12.32,12.43,12.2,12.39,12.37,-0.05,-0.4042,0.6815,3363104,41334531.0,11770970694.6,6079943987.04
2017-10-18,'600986,科达股份,12.37,12.49,12.36,12.49,12.42,-0.05,-0.4026,0.6576,3245234,40291577.0,11818742491.2,6104619084.39
2017-10-17,'600986,科达股份,12.42,12.56,12.38,12.5,12.36,0.06,0.4854,0.6883,3396734,42260890.0,11866514287.9,6129294181.74
2017-10-16,'600986,科达股份,12.36,12.7,12.35,12.67,12.69,-0.33,-2.6005,0.9008,4511927,56380491.0,11900308523.9,6190804456.92
2017-10-13,'600986,科达股份,12.69,12.79,12.65,12.7,12.72,-0.03,-0.2358,0.9758,4887479,62190224.0,12218035207.8,6356092925.43
2017-10-12,'600986,科达股份,12.72,12.9,12.5,12.58,12.58,0.14,1.1129,1.4844,7434924,94288621.0,12246919451.8,6371119149.84
2017-10-11,'600986,科达股份,12.58,12.7,12.54,12.7,12.64,-0.06,-0.4747,0.9428,4722440,59627753.0,12112126313.1,6300996769.26
2017-10-10,'600986,科达股份,12.64,12.65,12.4,12.44,12.44,0.2,1.6077,1.2488,6254717,78276971.0,12169894801.1,6331049218.08
2017-10-09,'600986,科达股份,12.44,12.49,12.39,12.39,12.35,0.09,0.7287,0.9308,4662099,57927086.0,11977333174.5,6230874388.68
2017-09-29,'600986,科达股份,12.35,12.44,12.27,12.37,12.36,-0.01,-0.0809,0.596,2985144,36830014.0,11890680442.5,6185795715.45
2017-09-28,'600986,科达股份,12.36,12.48,12.33,12.43,12.43,-0.07,-0.5632,0.6174,3092300,38343540.0,11900308523.9,6190804456.92
2017-09-27,'600986,科达股份,12.43,12.46,12.35,12.35,12.39,0.04,0.3228,0.5121,2565014,31797139.0,11967705093.2,6225865647.21
2017-09-26,'600986,科达股份,12.39,12.47,12.21,12.3,12.27,0.12,0.978,0.6915,3463312,42795202.0,11929192767.9,6205830681.33
2017-09-25,'600986,科达股份,12.27,12.44,12.27,12.4,12.37,-0.1,-0.8084,0.5816,2913100,35989844.0,11813655791.9,6145725783.69
2017-09-22,'600986,科达股份,12.37,12.51,12.35,12.49,12.51,-0.14,-1.1191,0.657,3290596,40820961.0,11909936605.2,6195813198.39
2017-09-21,'600986,科达股份,12.51,12.63,12.48,12.49,12.51,0.0,0.0,0.9495,4755937,59652266.0,12044729743.8,6265935578.97
2017-09-20,'600986,科达股份,12.51,12.58,12.46,12.57,12.57,-0.06,-0.4773,0.7626,3819881,47782126.0,12044729743.8,6265935578.97
2017-09-19,'600986,科达股份,12.57,12.67,12.53,12.64,12.61,-0.04,-0.3172,0.611,3060291,38538401.0,12102498231.8,6295988027.79
2017-09-18,'600986,科达股份,12.61,12.63,12.51,12.62,12.58,0.03,0.2385,0.8954,4485000,56426416.0,12141010557.1,6316022993.67
2017-09-15,'600986,科达股份,12.58,12.65,12.47,12.58,12.61,-0.03,-0.2379,0.8631,4323036,54274257.0,12112126313.1,6300996769.26
2017-09-14,'600986,科达股份,12.61,12.75,12.58,12.74,12.75,-0.14,-1.098,1.0116,5066967,64003560.0,12141010557.1,6316022993.67
