日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601198,东兴证券,13.92,14.18,13.64,13.86,13.8,0.12,0.8696,2.4154,66616750,925913114.0,38390812345.4,38390812345.4
2019-03-29,'601198,东兴证券,13.8,13.88,12.92,12.92,12.9,0.9,6.9767,1.8343,50589111,683732932.0,38059857066.6,38059857066.6
2019-03-28,'601198,东兴证券,12.9,13.23,12.82,13.0,13.05,-0.15,-1.1494,0.6767,18663936,243137550.0,35577692475.3,35577692475.3
2019-03-27,'601198,东兴证券,13.05,13.23,12.93,13.06,13.03,0.02,0.1535,0.8004,22074312,288557661.0,35991386573.8,35991386573.8
2019-03-26,'601198,东兴证券,13.03,13.4,12.92,13.28,13.24,-0.21,-1.5861,0.8486,23403577,307739323.0,35936227360.7,35936227360.7
2019-03-25,'601198,东兴证券,13.24,13.66,13.22,13.51,13.82,-0.58,-4.1968,1.1217,30936889,415609183.0,36515399098.7,36515399098.7
2019-03-22,'601198,东兴证券,13.82,14.08,13.53,14.0,14.05,-0.23,-1.637,1.1867,32727378,451288371.0,38115016279.7,38115016279.7
2019-03-21,'601198,东兴证券,14.05,14.42,13.72,13.95,13.93,0.12,0.8615,2.1273,58669334,827246040.0,38749347230.8,38749347230.8
2019-03-20,'601198,东兴证券,13.93,14.02,13.58,13.61,13.73,0.2,1.4567,1.5886,43811939,605421050.0,38418391952.0,38418391952.0
2019-03-19,'601198,东兴证券,13.73,14.0,13.65,13.89,13.86,-0.13,-0.938,1.2144,33491935,463457382.0,37866799820.6,37866799820.6
2019-03-18,'601198,东兴证券,13.86,13.89,13.2,13.44,13.44,0.42,3.125,1.4951,41234194,559563494.0,38225334706.0,38225334706.0
2019-03-15,'601198,东兴证券,13.44,13.68,13.25,13.43,13.3,0.14,1.0526,1.1584,31947083,429685889.0,37066991230.1,37066991230.1
2019-03-14,'601198,东兴证券,13.3,13.67,13.03,13.32,13.51,-0.21,-1.5544,1.3273,36606316,488433651.0,36680876738.1,36680876738.1
2019-03-13,'601198,东兴证券,13.51,13.88,13.31,13.5,13.67,-0.16,-1.1704,1.6115,44445213,603329918.0,37260048476.1,37260048476.1
2019-03-12,'601198,东兴证券,13.67,13.98,13.38,13.57,13.44,0.23,1.7113,2.0308,56008707,768850272.0,37701322181.2,37701322181.2
2019-03-11,'601198,东兴证券,13.44,13.59,12.9,13.13,13.13,0.31,2.361,1.5616,43067679,571238917.0,37066991230.1,37066991230.1
2019-03-08,'601198,东兴证券,13.13,14.19,13.13,13.73,14.59,-1.46,-10.0069,2.6447,72938996,996793244.0,36212023426.4,36212023426.4
2019-03-07,'601198,东兴证券,14.59,15.44,13.79,14.2,14.2,0.39,2.7465,3.8772,106932757,1552962473.0,40238645985.6,40238645985.6
2019-03-06,'601198,东兴证券,14.2,14.35,13.52,13.61,13.54,0.66,4.8744,2.9042,80095316,1111605398.0,39163041329.4,39163041329.4
2019-03-05,'601198,东兴证券,13.54,13.59,13.22,13.39,13.59,-0.05,-0.3679,1.357,37426187,501205632.0,37342787295.8,37342787295.8
2019-03-04,'601198,东兴证券,13.59,14.34,13.21,13.6,13.49,0.1,0.7413,2.4681,68069528,930818289.0,37480685328.6,37480685328.6
2019-03-01,'601198,东兴证券,13.49,13.74,13.05,13.3,13.13,0.36,2.7418,1.6166,44584899,597706938.0,37204889262.9,37204889262.9
2019-02-28,'601198,东兴证券,13.13,13.47,12.92,13.45,13.54,-0.41,-3.0281,1.3595,37495585,493078068.0,36212023426.4,36212023426.4
2019-02-27,'601198,东兴证券,13.54,14.16,13.24,13.71,13.7,-0.16,-1.1679,2.2593,62309770,851051816.0,37342787295.8,37342787295.8
2019-02-26,'601198,东兴证券,13.7,14.98,13.5,14.5,14.16,-0.46,-3.2486,3.4835,96073957,1373921506.0,37784061000.9,37784061000.9
2019-02-25,'601198,东兴证券,14.16,14.16,13.25,13.52,12.87,1.29,10.0233,3.237,89274274,1229911553.0,39052722903.1,39052722903.1
2019-02-22,'601198,东兴证券,12.87,12.87,11.51,11.7,11.7,1.17,10.0,2.8795,79415051,969887871.0,35494953655.6,35494953655.6
2019-02-21,'601198,东兴证券,11.7,12.18,11.35,11.59,11.55,0.15,1.2987,2.274,62716736,736278993.0,32268139686.9,32268139686.9
2019-02-20,'601198,东兴证券,11.55,11.63,11.26,11.44,11.44,0.11,0.9615,1.2987,35817229,410235471.0,31854445588.3,31854445588.3
2019-02-19,'601198,东兴证券,11.44,11.96,11.22,11.35,11.32,0.12,1.0601,2.8492,78578765,906374211.0,31551069916.1,31551069916.1
2019-02-18,'601198,东兴证券,11.32,11.32,10.41,10.41,10.29,1.03,10.0097,2.2938,63261421,697506050.0,31220114637.2,31220114637.2
2019-02-15,'601198,东兴证券,10.29,10.58,10.27,10.32,10.36,-0.07,-0.6757,0.7615,21000911,218910008.0,28379415160.5,28379415160.5
2019-02-14,'601198,东兴证券,10.36,10.48,10.26,10.3,10.34,0.02,0.1934,0.6447,17780535,184346108.0,28572472406.5,28572472406.5
2019-02-13,'601198,东兴证券,10.34,10.41,9.94,9.99,9.98,0.36,3.6072,0.9405,25938906,265884601.0,28517313193.4,28517313193.4
2019-02-12,'601198,东兴证券,9.98,10.06,9.87,9.96,9.93,0.05,0.5035,0.4526,12481786,124313987.0,27524447356.9,27524447356.9
2019-02-11,'601198,东兴证券,9.93,9.94,9.7,9.78,9.74,0.19,1.9507,0.3698,10199936,100376547.0,27386549324.0,27386549324.0
2019-02-01,'601198,东兴证券,9.74,9.74,9.61,9.63,9.48,0.26,2.7426,0.3064,8450791,81843362.0,26862536799.2,26862536799.2
2019-01-31,'601198,东兴证券,9.48,9.68,9.42,9.57,9.51,-0.03,-0.3155,0.2771,7642135,73129758.0,26145467028.4,26145467028.4
2019-01-30,'601198,东兴证券,9.51,9.6,9.45,9.53,9.53,-0.02,-0.2099,0.1482,4088587,38971058.0,26228205848.1,26228205848.1
2019-01-29,'601198,东兴证券,9.53,9.65,9.35,9.65,9.68,-0.15,-1.5496,0.2991,8249754,78408189.0,26283365061.2,26283365061.2
2019-01-28,'601198,东兴证券,9.68,9.92,9.65,9.78,9.74,-0.06,-0.616,0.3356,9255792,90566379.0,26697059159.8,26697059159.8
2019-01-25,'601198,东兴证券,9.74,9.84,9.73,9.78,9.8,-0.06,-0.6122,0.326,8992252,87998127.0,26862536799.2,26862536799.2
2019-01-24,'601198,东兴证券,9.8,9.93,9.72,9.73,9.71,0.09,0.9269,0.408,11252906,110573001.0,27028014438.6,27028014438.6
2019-01-23,'601198,东兴证券,9.71,9.85,9.67,9.79,9.82,-0.11,-1.1202,0.2652,7313600,71302457.0,26779797979.5,26779797979.5
2019-01-22,'601198,东兴证券,9.82,10.03,9.78,9.94,10.01,-0.19,-1.8981,0.3292,9079207,89895924.0,27083173651.7,27083173651.7
2019-01-21,'601198,东兴证券,10.01,10.11,9.92,10.05,10.04,-0.03,-0.2988,0.3399,9374327,93807637.0,27607186176.6,27607186176.6
2019-01-18,'601198,东兴证券,10.04,10.08,9.87,9.87,9.9,0.14,1.4141,0.3858,10639197,106521725.0,27689924996.3,27689924996.3
2019-01-17,'601198,东兴证券,9.9,10.02,9.83,9.96,9.94,-0.04,-0.4024,0.3922,10817269,107466652.0,27303810504.3,27303810504.3
2019-01-16,'601198,东兴证券,9.94,10.14,9.9,10.12,10.11,-0.17,-1.6815,0.5285,14575691,145625768.0,27414128930.6,27414128930.6
2019-01-15,'601198,东兴证券,10.11,10.24,9.93,9.94,9.98,0.13,1.3026,0.8298,22886282,231367570.0,27882982242.3,27882982242.3
2019-01-14,'601198,东兴证券,9.98,10.17,9.9,10.09,10.07,-0.09,-0.8937,0.4485,12368983,124061911.0,27524447356.9,27524447356.9
2019-01-11,'601198,东兴证券,10.07,10.18,9.97,10.09,10.06,0.01,0.0994,0.4879,13455595,135257994.0,27772663816.0,27772663816.0
2019-01-10,'601198,东兴证券,10.06,10.46,10.0,10.3,10.28,-0.22,-2.1401,0.6224,17165994,174436720.0,27745084209.4,27745084209.4
2019-01-09,'601198,东兴证券,10.28,10.51,10.25,10.38,10.31,-0.03,-0.291,0.7298,20128106,208795175.0,28351835554.0,28351835554.0
2019-01-08,'601198,东兴证券,10.31,10.58,10.21,10.26,10.34,-0.03,-0.2901,0.5466,15074721,156384024.0,28434574373.7,28434574373.7
2019-01-07,'601198,东兴证券,10.34,10.48,10.24,10.45,10.42,-0.08,-0.7678,0.6691,18454817,191396385.0,28517313193.4,28517313193.4
2019-01-04,'601198,东兴证券,10.42,10.58,9.45,9.5,9.62,0.8,8.316,1.0855,29938523,303846315.0,28737950045.9,28737950045.9
2019-01-03,'601198,东兴证券,9.62,9.94,9.46,9.51,9.48,0.14,1.4768,0.4762,13133853,127813374.0,26531581520.3,26531581520.3
2019-01-02,'601198,东兴证券,9.48,9.59,9.37,9.55,9.56,-0.08,-0.8368,0.2712,7479600,70708964.0,26145467028.4,26145467028.4
2018-12-28,'601198,东兴证券,9.56,9.73,9.41,9.44,9.41,0.15,1.594,0.3317,9148927,87578750.0,26366103880.9,26366103880.9
2018-12-27,'601198,东兴证券,9.41,9.65,9.41,9.59,9.42,-0.01,-0.1062,0.2564,7070734,67385762.0,25952409782.4,25952409782.4
2018-12-26,'601198,东兴证券,9.42,9.53,9.37,9.46,9.47,-0.05,-0.528,0.2188,6035747,56992114.0,25979989388.9,25979989388.9
2018-12-25,'601198,东兴证券,9.47,9.74,9.18,9.71,9.82,-0.35,-3.5642,0.3928,10831967,102015689.0,26117887421.8,26117887421.8
2018-12-24,'601198,东兴证券,9.82,9.89,9.73,9.75,9.83,-0.01,-0.1017,0.1927,5313230,52077406.0,27083173651.7,27083173651.7
2018-12-21,'601198,东兴证券,9.83,10.03,9.71,10.0,10.08,-0.25,-2.4802,0.3614,9967306,98360947.0,27110753258.3,27110753258.3
2018-12-20,'601198,东兴证券,10.08,10.16,9.83,9.85,9.91,0.17,1.7154,0.3908,10777747,107678340.0,27800243422.6,27800243422.6
2018-12-19,'601198,东兴证券,9.91,10.03,9.85,9.93,9.89,0.02,0.2022,0.1967,5425815,53872245.0,27331390110.9,27331390110.9
2018-12-18,'601198,东兴证券,9.89,10.05,9.76,9.94,10.01,-0.12,-1.1988,0.3832,10568656,104820559.0,27276230897.7,27276230897.7
2018-12-17,'601198,东兴证券,10.01,10.04,9.72,9.8,9.81,0.2,2.0387,0.3725,10273176,101683278.0,27607186176.6,27607186176.6
2018-12-14,'601198,东兴证券,9.81,10.28,9.79,10.19,10.24,-0.43,-4.1992,0.5035,13886562,139040227.0,27055594045.2,27055594045.2
2018-12-13,'601198,东兴证券,10.24,10.36,10.07,10.18,10.15,0.09,0.8867,0.5055,13940322,143156051.0,28241517127.7,28241517127.7
2018-12-12,'601198,东兴证券,10.15,10.33,10.1,10.11,10.08,0.07,0.6944,0.3494,9637677,98354406.0,27993300668.5,27993300668.5
2018-12-11,'601198,东兴证券,10.08,10.16,10.02,10.09,10.05,0.03,0.2985,0.1941,5353270,53911208.0,27800243422.6,27800243422.6
2018-12-10,'601198,东兴证券,10.05,10.23,9.98,10.13,10.22,-0.17,-1.6634,0.3295,9086969,91539719.0,27717504602.8,27717504602.8
2018-12-07,'601198,东兴证券,10.22,10.36,10.18,10.25,10.2,0.02,0.1961,0.301,8301921,85078344.0,28186357914.5,28186357914.5
2018-12-06,'601198,东兴证券,10.2,10.45,10.15,10.4,10.45,-0.25,-2.3923,0.4608,12707555,130441505.0,28131198701.4,28131198701.4
2018-12-05,'601198,东兴证券,10.45,10.63,10.41,10.5,10.75,-0.3,-2.7907,0.5128,14142357,148582907.0,28820688865.7,28820688865.7
2018-12-04,'601198,东兴证券,10.75,10.83,10.59,10.66,10.71,0.04,0.3735,0.4401,12136567,129941861.0,29648077062.8,29648077062.8
2018-12-03,'601198,东兴证券,10.71,11.0,10.58,10.92,10.49,0.22,2.0972,0.8935,24642180,266055332.0,29537758636.5,29537758636.5
2018-11-30,'601198,东兴证券,10.49,10.57,10.19,10.3,10.41,0.08,0.7685,0.5268,14528216,150464418.0,28931007291.9,28931007291.9
2018-11-29,'601198,东兴证券,10.41,11.06,10.38,10.91,10.88,-0.47,-4.3199,0.7704,21247514,227311530.0,28710370439.4,28710370439.4
2018-11-28,'601198,东兴证券,10.88,11.01,10.52,10.58,10.6,0.28,2.6415,0.8118,22389394,242699954.0,30006611948.2,30006611948.2
2018-11-27,'601198,东兴证券,10.6,10.87,10.45,10.63,10.68,-0.08,-0.7491,0.5853,16142886,172409818.0,29234382964.2,29234382964.2
2018-11-26,'601198,东兴证券,10.68,10.99,10.31,10.36,10.38,0.3,2.8902,0.7483,20638163,220235943.0,29455019816.8,29455019816.8
2018-11-23,'601198,东兴证券,10.38,11.05,10.38,10.79,10.85,-0.47,-4.3318,0.5826,16066731,171311437.0,28627631619.7,28627631619.7
2018-11-22,'601198,东兴证券,10.85,11.1,10.61,11.05,11.0,-0.15,-1.3636,0.5548,15301814,165877462.0,29923873128.5,29923873128.5
2018-11-21,'601198,东兴证券,11.0,11.16,10.77,10.89,10.99,0.01,0.091,0.7037,19406762,213673572.0,30337567227.0,30337567227.0
2018-11-20,'601198,东兴证券,10.99,11.73,10.9,11.4,11.52,-0.53,-4.6007,0.9482,26152032,295548780.0,30309987620.4,30309987620.4
2018-11-19,'601198,东兴证券,11.52,11.78,11.14,11.18,11.29,0.23,2.0372,1.0035,27674855,318013385.0,31771706768.6,31771706768.6
2018-11-16,'601198,东兴证券,11.29,11.66,10.85,10.96,11.02,0.27,2.4501,1.2526,34545053,388065248.0,31137375817.5,31137375817.5
2018-11-15,'601198,东兴证券,11.02,11.03,10.61,10.62,10.74,0.28,2.6071,0.9795,27013465,294800838.0,30392726440.1,30392726440.1
2018-11-14,'601198,东兴证券,10.74,11.21,10.61,10.68,10.68,0.06,0.5618,1.3707,37803540,412795630.0,29620497456.2,29620497456.2
2018-11-13,'601198,东兴证券,10.68,10.9,10.21,10.34,10.42,0.26,2.4952,1.2955,35729969,379138732.0,29455019816.8,29455019816.8
2018-11-12,'601198,东兴证券,10.42,10.53,10.03,10.08,10.08,0.34,3.373,0.659,18174851,186950222.0,28737950045.9,28737950045.9
2018-11-09,'601198,东兴证券,10.08,10.25,9.97,10.02,10.01,0.07,0.6993,0.4687,12925729,130857298.0,27800243422.6,27800243422.6
2018-11-08,'601198,东兴证券,10.01,10.32,9.97,10.17,10.1,-0.09,-0.8911,0.5662,15616228,158520341.0,27607186176.6,27607186176.6
2018-11-07,'601198,东兴证券,10.1,10.32,10.1,10.25,10.32,-0.22,-2.1318,0.4662,12858025,131184965.0,27855402635.7,27855402635.7
2018-11-06,'601198,东兴证券,10.32,10.55,10.15,10.36,10.45,-0.13,-1.244,0.6612,18236030,188053029.0,28462153980.2,28462153980.2
2018-11-05,'601198,东兴证券,10.45,10.53,10.17,10.29,10.38,0.07,0.6744,0.8113,22374623,232167968.0,28820688865.7,28820688865.7
2018-11-02,'601198,东兴证券,10.38,10.45,10.02,10.25,10.04,0.34,3.3865,1.2122,33433189,344265568.0,28627631619.7,28627631619.7
2018-11-01,'601198,东兴证券,10.04,10.74,10.02,10.22,10.15,-0.11,-1.0837,1.1552,31861007,329797443.0,27689924996.3,27689924996.3
2018-10-31,'601198,东兴证券,10.15,10.38,10.03,10.28,10.41,-0.26,-2.4976,0.8007,22083260,225068839.0,27993300668.5,27993300668.5
2018-10-30,'601198,东兴证券,10.41,10.67,9.7,9.92,9.91,0.5,5.0454,1.4482,39940067,410013084.0,28710370439.4,28710370439.4
2018-10-29,'601198,东兴证券,9.91,10.16,9.77,9.95,9.96,-0.05,-0.502,0.5427,14968123,149554536.0,27331390110.9,27331390110.9
2018-10-26,'601198,东兴证券,9.96,10.29,9.88,10.25,10.29,-0.33,-3.207,0.8433,23258757,234297614.0,27469288143.7,27469288143.7
2018-10-25,'601198,东兴证券,10.29,10.34,9.65,9.7,10.01,0.28,2.7972,1.4128,38965243,392613326.0,28379415160.5,28379415160.5
2018-10-24,'601198,东兴证券,10.01,10.36,9.27,9.32,9.45,0.56,5.9259,1.4307,39458320,394450841.0,27607186176.6,27607186176.6
2018-10-23,'601198,东兴证券,9.45,9.84,9.34,9.7,9.32,0.13,1.3948,1.0414,28720894,275608322.0,26062728208.7,26062728208.7
2018-10-22,'601198,东兴证券,9.32,9.32,8.55,8.6,8.47,0.85,10.0354,0.6058,16707504,151633352.0,25704193323.2,25704193323.2
2018-10-19,'601198,东兴证券,8.47,8.49,8.04,8.1,8.23,0.24,2.9162,0.328,9045111,75718222.0,23359926764.8,23359926764.8
2018-10-18,'601198,东兴证券,8.23,8.39,8.18,8.3,8.4,-0.17,-2.0238,0.3229,8905843,73847399.0,22698016207.1,22698016207.1
2018-10-17,'601198,东兴证券,8.4,8.69,8.11,8.5,8.56,-0.16,-1.8692,0.5995,16533567,138377162.0,23166869518.8,23166869518.8
2018-10-16,'601198,东兴证券,8.56,8.71,8.47,8.47,8.48,0.08,0.9434,0.2833,7811958,67289993.0,23608143223.9,23608143223.9
2018-10-15,'601198,东兴证券,8.48,8.75,8.44,8.64,8.56,-0.08,-0.9346,0.2047,5645283,48693365.0,23387506371.4,23387506371.4
2018-10-12,'601198,东兴证券,8.56,8.96,8.36,8.89,8.95,-0.39,-4.3575,0.3003,8283391,71566034.0,23608143223.9,23608143223.9
2018-10-11,'601198,东兴证券,8.95,9.56,8.83,9.48,9.81,-0.86,-8.7666,0.3648,10061699,92265401.0,24683747880.2,24683747880.2
2018-10-10,'601198,东兴证券,9.81,9.87,9.67,9.77,9.77,0.04,0.4094,0.1346,3713507,36358994.0,27055594045.2,27055594045.2
2018-10-09,'601198,东兴证券,9.77,9.93,9.75,9.81,9.78,-0.01,-0.1022,0.1941,5352665,52659506.0,26945275618.9,26945275618.9
2018-10-08,'601198,东兴证券,9.78,10.14,9.76,10.13,10.26,-0.48,-4.6784,0.3131,8633898,86080214.0,26972855225.5,26972855225.5
2018-09-28,'601198,东兴证券,10.26,10.3,10.18,10.18,10.18,0.08,0.7859,0.1983,5468252,56035076.0,28296676340.8,28296676340.8
2018-09-27,'601198,东兴证券,10.18,10.35,10.16,10.32,10.33,-0.15,-1.4521,0.2451,6760011,69173409.0,28076039488.3,28076039488.3
2018-09-26,'601198,东兴证券,10.33,10.54,10.29,10.45,10.46,-0.13,-1.2428,0.417,11500091,119565153.0,28489733586.8,28489733586.8
2018-09-25,'601198,东兴证券,10.46,10.5,10.34,10.38,10.48,-0.02,-0.1908,0.2518,6944316,72348603.0,28848268472.2,28848268472.2
2018-09-21,'601198,东兴证券,10.48,10.51,10.23,10.24,10.23,0.25,2.4438,0.3868,10669145,110840520.0,28903427685.4,28903427685.4
2018-09-20,'601198,东兴证券,10.23,10.41,10.21,10.3,10.31,-0.08,-0.7759,0.2877,7934762,81703259.0,28213937521.1,28213937521.1
2018-09-19,'601198,东兴证券,10.31,10.4,10.23,10.26,10.32,-0.01,-0.0969,0.3346,9226998,95206103.0,28434574373.7,28434574373.7
2018-09-18,'601198,东兴证券,10.32,10.36,10.11,10.11,10.11,0.21,2.0772,0.3776,10414720,107084556.0,28462153980.2,28462153980.2
2018-09-17,'601198,东兴证券,10.11,10.29,10.05,10.29,10.32,-0.21,-2.0349,0.2271,6262668,63586414.0,27882982242.3,27882982242.3
2018-09-14,'601198,东兴证券,10.32,10.37,10.21,10.23,10.27,0.05,0.4869,0.2769,7637458,78651595.0,28462153980.2,28462153980.2
2018-09-13,'601198,东兴证券,10.27,10.45,10.22,10.33,10.23,0.04,0.391,0.3722,10264989,105919899.0,28324255947.4,28324255947.4
2018-09-12,'601198,东兴证券,10.23,10.4,10.09,10.18,10.14,0.09,0.8876,0.4059,11194470,115020707.0,28213937521.1,28213937521.1
2018-09-11,'601198,东兴证券,10.14,10.18,9.81,9.83,9.83,0.31,3.1536,0.3679,10146077,102042240.0,27965721062.0,27965721062.0
2018-09-10,'601198,东兴证券,9.83,10.11,9.83,10.09,10.12,-0.29,-2.8656,0.2331,6427474,63628726.0,27110753258.3,27110753258.3
2018-09-07,'601198,东兴证券,10.12,10.23,10.0,10.04,10.05,0.07,0.6965,0.3203,8833081,89476765.0,27910561848.8,27910561848.8
2018-09-06,'601198,东兴证券,10.05,10.17,9.98,10.06,10.06,-0.01,-0.0994,0.2014,5554135,55968128.0,27717504602.8,27717504602.8
2018-09-05,'601198,东兴证券,10.06,10.27,10.05,10.19,10.19,-0.13,-1.2758,0.3425,9446014,96052822.0,27745084209.4,27745084209.4
2018-09-04,'601198,东兴证券,10.19,10.4,9.98,10.15,10.14,0.05,0.4931,0.5147,14196448,144850013.0,28103619094.8,28103619094.8
2018-09-03,'601198,东兴证券,10.14,10.22,9.86,9.95,10.0,0.14,1.4,0.5999,16545453,166704228.0,27965721062.0,27965721062.0
2018-08-31,'601198,东兴证券,10.0,10.19,9.72,9.76,9.72,0.28,2.8807,0.6572,18124778,181424087.0,27579606570.0,27579606570.0
2018-08-30,'601198,东兴证券,9.72,9.95,9.72,9.9,9.88,-0.16,-1.6194,0.3225,8895582,87298176.0,26807377586.0,26807377586.0
2018-08-29,'601198,东兴证券,9.88,9.98,9.84,9.95,9.95,-0.07,-0.7035,0.201,5542147,54841169.0,27248651291.2,27248651291.2
2018-08-28,'601198,东兴证券,9.95,10.05,9.9,9.97,9.94,0.01,0.1006,0.2723,7510350,74978206.0,27441708537.2,27441708537.2
2018-08-27,'601198,东兴证券,9.94,9.97,9.82,9.83,9.83,0.11,1.119,0.3398,9371808,92941295.0,27414128930.6,27414128930.6
2018-08-24,'601198,东兴证券,9.83,9.96,9.75,9.84,9.88,-0.05,-0.5061,0.3159,8711221,85839101.0,27110753258.3,27110753258.3
2018-08-23,'601198,东兴证券,9.88,9.99,9.74,9.76,9.77,0.11,1.1259,0.2485,6854871,67664490.0,27248651291.2,27248651291.2
2018-08-22,'601198,东兴证券,9.77,9.94,9.76,9.9,9.9,-0.13,-1.3131,0.164,4522444,44455410.0,26945275618.9,26945275618.9
2018-08-21,'601198,东兴证券,9.9,9.99,9.81,9.88,9.88,0.02,0.2024,0.2947,8129022,80469863.0,27303810504.3,27303810504.3
2018-08-20,'601198,东兴证券,9.88,9.95,9.66,9.7,9.7,0.18,1.8557,0.3634,10021777,97955372.0,27248651291.2,27248651291.2
2018-08-17,'601198,东兴证券,9.7,10.06,9.68,9.96,9.91,-0.21,-2.1191,0.3085,8507392,84130179.0,26752218372.9,26752218372.9
2018-08-16,'601198,东兴证券,9.91,10.16,9.62,9.78,9.82,0.09,0.9165,0.3741,10316582,102109541.0,27331390110.9,27331390110.9
2018-08-15,'601198,东兴证券,9.82,10.1,9.81,10.05,10.05,-0.23,-2.2886,0.2506,6911432,68581379.0,27083173651.7,27083173651.7
2018-08-14,'601198,东兴证券,10.05,10.13,10.03,10.07,10.07,-0.02,-0.1986,0.1975,5447700,54878167.0,27717504602.8,27717504602.8
2018-08-13,'601198,东兴证券,10.07,10.1,9.92,10.05,10.18,-0.11,-1.0806,0.247,6812122,68209825.0,27772663816.0,27772663816.0
2018-08-10,'601198,东兴证券,10.18,10.32,9.99,9.99,10.05,0.13,1.2935,0.3429,9457931,95944648.0,28076039488.3,28076039488.3
2018-08-09,'601198,XD东兴证,10.05,10.14,9.85,9.98,9.93,0.12,1.2085,0.3217,8872918,89173932.0,27717504602.8,27717504602.8
2018-08-08,'601198,东兴证券,10.08,10.31,10.02,10.28,10.43,-0.35,-3.3557,0.3671,10123305,102842342.0,27800243422.6,27800243422.6
2018-08-07,'601198,东兴证券,10.43,10.44,9.73,10.2,10.44,-0.01,-0.0958,0.7604,20970314,212750714.0,28765529652.5,28765529652.5
2018-08-06,'601198,东兴证券,10.44,11.67,10.44,11.65,11.6,-1.16,-10.0,1.0328,28483355,304700736.0,28793109259.1,28793109259.1
2018-08-03,'601198,东兴证券,11.6,11.73,11.5,11.53,11.62,-0.02,-0.1721,0.1703,4696984,54402662.0,31992343621.2,31992343621.2
2018-08-02,'601198,东兴证券,11.62,12.43,11.3,12.4,12.39,-0.77,-6.2147,0.4003,11040219,130478751.0,32047502834.3,32047502834.3
2018-08-01,'601198,东兴证券,12.39,12.62,12.38,12.55,12.53,-0.14,-1.1173,0.1871,5159528,64436645.0,34171132540.2,34171132540.2
2018-07-31,'601198,东兴证券,12.53,12.65,12.43,12.56,12.51,0.02,0.1599,0.1333,3676300,46111771.0,34557247032.2,34557247032.2
2018-07-30,'601198,东兴证券,12.51,12.75,12.47,12.63,12.7,-0.19,-1.4961,0.2089,5761988,72508096.0,34502087819.1,34502087819.1
2018-07-27,'601198,东兴证券,12.7,12.81,12.65,12.73,12.69,0.01,0.0788,0.1917,5286900,67262237.0,35026100343.9,35026100343.9
2018-07-26,'601198,东兴证券,12.69,12.88,12.67,12.76,12.76,-0.07,-0.5486,0.2533,6986715,89081565.0,34998520737.3,34998520737.3
2018-07-25,'601198,东兴证券,12.76,12.86,12.7,12.86,12.87,-0.11,-0.8547,0.3021,8331980,106429117.0,35191577983.3,35191577983.3
2018-07-24,'601198,东兴证券,12.87,13.08,12.65,12.67,12.71,0.16,1.2589,0.5486,15129325,195123062.0,35494953655.6,35494953655.6
2018-07-23,'601198,东兴证券,12.71,12.76,12.4,12.52,12.62,0.09,0.7132,0.3956,10911786,137627163.0,35053679950.5,35053679950.5
2018-07-20,'601198,东兴证券,12.62,12.68,12.31,12.35,12.4,0.22,1.7742,0.4979,13732271,172459699.0,34805463491.3,34805463491.3
2018-07-19,'601198,东兴证券,12.4,12.68,12.38,12.61,12.59,-0.19,-1.5091,0.1982,5465889,68378908.0,34198712146.8,34198712146.8
2018-07-18,'601198,东兴证券,12.59,12.69,12.53,12.6,12.62,-0.03,-0.2377,0.1585,4370507,55019506.0,34722724671.6,34722724671.6
2018-07-17,'601198,东兴证券,12.62,12.64,12.46,12.63,12.63,-0.01,-0.0792,0.1641,4525316,56760525.0,34805463491.3,34805463491.3
2018-07-16,'601198,东兴证券,12.63,12.73,12.52,12.65,12.66,-0.03,-0.237,0.1618,4462931,56116945.0,34833043097.9,34833043097.9
2018-07-13,'601198,东兴证券,12.66,12.8,12.63,12.8,12.83,-0.17,-1.325,0.2039,5623858,71434442.0,34915781917.6,34915781917.6
2018-07-12,'601198,东兴证券,12.83,12.95,12.56,12.58,12.61,0.22,1.7446,0.3928,10833946,138536129.0,35384635229.3,35384635229.3
2018-07-11,'601198,东兴证券,12.61,12.66,12.38,12.65,12.91,-0.3,-2.3238,0.3028,8350240,104587244.0,34777883884.8,34777883884.8
2018-07-10,'601198,东兴证券,12.91,12.96,12.78,12.87,12.92,-0.01,-0.0774,0.191,5267823,67837668.0,35605272081.9,35605272081.9
2018-07-09,'601198,东兴证券,12.92,12.94,12.74,12.8,12.73,0.19,1.4925,0.2523,6957812,89513883.0,35632851688.4,35632851688.4
2018-07-06,'601198,东兴证券,12.73,13.05,12.42,12.69,12.65,0.08,0.6324,0.3644,10050885,128058862.0,35108839163.6,35108839163.6
2018-07-05,'601198,东兴证券,12.65,12.85,12.4,12.63,12.67,-0.02,-0.1579,0.2733,7537168,95249064.0,34888202311.1,34888202311.1
2018-07-04,'601198,东兴证券,12.67,12.9,12.59,12.89,12.9,-0.23,-1.7829,0.2034,5609671,71336447.0,34943361524.2,34943361524.2
2018-07-03,'601198,东兴证券,12.9,12.93,12.63,12.78,12.73,0.17,1.3354,0.2772,7646411,98034438.0,35577692475.3,35577692475.3
2018-07-02,'601198,东兴证券,12.73,13.0,12.56,12.91,13.04,-0.31,-2.3773,0.3171,8744863,112067978.0,35108839163.6,35108839163.6
