日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600636,三爱富,15.47,15.83,15.3,15.38,15.38,0.09,0.5852,1.1368,5080860,78868394.0,6914113610.95,6914113610.95
2019-03-27,'600636,三爱富,15.38,15.68,15.24,15.29,15.19,0.19,1.2508,1.1937,5335089,82294048.0,6873889291.3,6873889291.3
2019-03-26,'600636,三爱富,15.19,15.96,15.19,15.87,15.89,-0.7,-4.4053,1.9997,8937494,138514039.0,6788971283.15,6788971283.15
2019-03-25,'600636,三爱富,15.89,16.2,15.81,15.81,16.33,-0.44,-2.6944,1.4328,6403586,102332047.0,7101827102.65,7101827102.65
2019-03-22,'600636,三爱富,16.33,16.43,15.77,15.91,15.91,0.42,2.6398,1.7897,7998611,129322783.0,7298479332.05,7298479332.05
2019-03-21,'600636,三爱富,15.91,16.11,15.72,15.85,15.99,-0.08,-0.5003,1.6433,7344339,116955632.0,7110765840.35,7110765840.35
2019-03-20,'600636,三爱富,15.99,16.35,15.71,16.32,16.46,-0.47,-2.8554,1.9566,8744552,139306886.0,7146520791.15,7146520791.15
2019-03-19,'600636,三爱富,16.46,17.36,16.2,16.35,16.48,-0.02,-0.1214,2.5711,11490985,192134963.0,7356581127.1,7356581127.1
2019-03-18,'600636,三爱富,16.48,16.6,16.03,16.59,16.72,-0.24,-1.4354,2.1937,9804632,159841633.0,7365519864.8,7365519864.8
2019-03-15,'600636,三爱富,16.72,17.21,15.51,15.58,15.69,1.03,6.5647,3.7995,16981312,278690860.0,7472784717.2,7472784717.2
2019-03-14,'600636,三爱富,15.69,15.9,14.65,15.12,15.36,0.33,2.1484,3.162,14132092,217630205.0,7012439725.65,7012439725.65
2019-03-13,'600636,三爱富,15.36,15.92,14.47,14.47,14.47,0.89,6.1507,4.698,20997017,324590586.0,6864950553.6,6864950553.6
2019-03-12,'600636,三爱富,14.47,14.76,14.32,14.6,14.42,0.05,0.3467,1.5628,6984677,101841037.0,6467176725.95,6467176725.95
2019-03-11,'600636,三爱富,14.42,14.45,14.02,14.15,14.13,0.29,2.0524,1.1572,5172044,73797290.0,6444829881.7,6444829881.7
2019-03-08,'600636,三爱富,14.13,14.63,14.13,14.48,14.8,-0.67,-4.527,1.6513,7380420,105997234.0,6315218185.05,6315218185.05
2019-03-07,'600636,三爱富,14.8,14.84,14.12,14.44,14.35,0.45,3.1359,2.5324,11318348,164177367.0,6614665898.0,6614665898.0
2019-03-06,'600636,三爱富,14.35,14.65,14.13,14.57,14.39,-0.04,-0.278,1.7423,7786857,111343690.0,6413544299.75,6413544299.75
2019-03-05,'600636,三爱富,14.39,14.48,14.05,14.16,14.15,0.24,1.6961,1.6284,7278078,103672546.0,6431421775.15,6431421775.15
2019-03-04,'600636,三爱富,14.15,14.7,13.92,13.92,13.9,0.25,1.7986,2.2231,9935688,142222471.0,6324156922.75,6324156922.75
2019-03-01,'600636,三爱富,13.9,14.2,13.65,13.91,13.83,0.07,0.5061,1.2123,5418151,75293036.0,6212422701.5,6212422701.5
2019-02-28,'600636,三爱富,13.83,14.18,13.8,13.95,13.92,-0.09,-0.6466,1.1043,4935675,68937475.0,6181137119.55,6181137119.55
2019-02-27,'600636,三爱富,13.92,14.28,13.8,14.17,14.08,-0.16,-1.1364,1.242,5550981,77950143.0,6221361439.2,6221361439.2
2019-02-26,'600636,三爱富,14.08,14.6,13.6,13.9,13.95,0.13,0.9319,2.7027,12079438,171678723.0,6292871340.8,6292871340.8
2019-02-25,'600636,三爱富,13.95,14.07,13.07,13.44,12.79,1.16,9.0696,2.9162,13033615,176859409.0,6234769545.75,6234769545.75
2019-02-22,'600636,三爱富,12.79,12.81,12.48,12.55,12.55,0.24,1.9124,0.7261,3245169,41060902.0,5716322759.15,5716322759.15
2019-02-21,'600636,三爱富,12.55,12.89,12.45,12.69,12.72,-0.17,-1.3365,1.0748,4803738,61054764.0,5609057906.75,5609057906.75
2019-02-20,'600636,三爱富,12.72,12.89,12.58,12.81,12.81,-0.09,-0.7026,0.5655,2527565,32151037.0,5685037177.2,5685037177.2
2019-02-19,'600636,三爱富,12.81,13.16,12.7,12.98,12.98,-0.17,-1.3097,0.955,4268063,54998038.0,5725261496.85,5725261496.85
2019-02-18,'600636,三爱富,12.98,13.1,12.43,12.43,12.41,0.57,4.5931,1.2128,5420420,69470712.0,5801240767.3,5801240767.3
2019-02-15,'600636,三爱富,12.41,12.79,12.41,12.79,12.7,-0.29,-2.2835,0.7274,3250893,40811894.0,5546549041.05,5546549041.05
2019-02-14,'600636,三爱富,12.7,12.96,12.58,12.63,12.71,-0.01,-0.0787,1.0223,4568910,58311668.0,5676162193.5,5676162193.5
2019-02-13,'600636,三爱富,12.71,12.87,12.46,12.63,12.63,0.08,0.6334,1.3277,5934013,74928889.0,5680631612.55,5680631612.55
2019-02-12,'600636,三爱富,12.63,12.63,12.22,12.43,12.43,0.2,1.609,1.4252,6369831,79428630.0,5644876260.15,5644876260.15
2019-02-11,'600636,三爱富,12.43,12.46,12.13,12.3,12.3,0.13,1.0569,1.0414,4654493,57436808.0,5555487879.15,5555487879.15
2019-02-01,'600636,三爱富,12.3,12.31,11.78,11.81,11.81,0.49,4.149,1.0347,4624570,55862931.0,5497385431.5,5497385431.5
2019-01-31,'600636,三爱富,11.81,12.38,11.76,12.29,12.19,-0.38,-3.1173,1.0428,4660791,55927567.0,5278383898.05,5278383898.05
2019-01-30,'600636,三爱富,12.19,12.57,11.83,11.88,11.75,0.44,3.7447,1.3129,5867856,72205511.0,5448221821.95,5448221821.95
2019-01-29,'600636,三爱富,11.75,12.11,11.67,12.02,12.03,-0.28,-2.3275,0.5934,2652221,31451535.0,5251567383.75,5251567383.75
2019-01-28,'600636,三爱富,12.03,12.3,11.95,12.2,12.2,-0.17,-1.3934,0.5744,2567210,31047159.0,5376711117.15,5376711117.15
2019-01-25,'600636,三爱富,12.2,12.45,12.07,12.2,12.1,0.1,0.8264,0.6177,2760730,33925591.0,5452691241.0,5452691241.0
2019-01-24,'600636,三爱富,12.1,12.25,12.07,12.11,12.16,-0.06,-0.4934,0.3543,1583666,19253206.0,5407997050.5,5407997050.5
2019-01-23,'600636,三爱富,12.16,12.34,11.98,12.07,12.0,0.16,1.3333,0.5432,2427854,29622456.0,5434813564.8,5434813564.8
2019-01-22,'600636,三爱富,12.0,12.32,11.96,12.18,12.15,-0.15,-1.2346,0.4692,2097041,25355617.0,5363302860.0,5363302860.0
2019-01-21,'600636,三爱富,12.15,12.46,12.01,12.01,11.94,0.21,1.7588,0.9382,4193249,51493454.0,5430344145.75,5430344145.75
2019-01-18,'600636,三爱富,11.94,12.05,11.84,11.84,11.85,0.09,0.7595,0.5144,2299055,27511861.0,5336486345.7,5336486345.7
2019-01-17,'600636,三爱富,11.85,12.0,11.62,11.95,12.0,-0.15,-1.25,0.5134,2294542,27145014.0,5296261574.25,5296261574.25
2019-01-16,'600636,三爱富,12.0,12.06,11.9,12.04,12.0,0.0,0.0,0.4317,1929454,23098593.0,5363302860.0,5363302860.0
2019-01-15,'600636,三爱富,12.0,12.06,11.8,11.91,11.9,0.1,0.8403,0.4442,1985122,23734052.0,5363302860.0,5363302860.0
2019-01-14,'600636,三爱富,11.9,12.12,11.7,12.0,11.98,-0.08,-0.6678,0.5688,2542164,30286596.0,5318608669.5,5318608669.5
2019-01-11,'600636,三爱富,11.98,12.02,11.71,11.75,11.75,0.23,1.9574,0.8232,3679233,43843625.0,5354364021.9,5354364021.9
2019-01-10,'600636,三爱富,11.75,11.85,11.62,11.67,11.69,0.06,0.5133,0.4901,2190601,25694590.0,5251567383.75,5251567383.75
2019-01-09,'600636,三爱富,11.69,11.8,11.6,11.68,11.66,0.03,0.2573,0.6285,2809060,32915627.0,5224750869.45,5224750869.45
2019-01-08,'600636,三爱富,11.66,11.85,11.43,11.43,11.52,0.14,1.2153,0.6475,2894001,33818993.0,5211342612.3,5211342612.3
2019-01-07,'600636,三爱富,11.52,11.68,11.2,11.2,11.12,0.4,3.5971,0.774,3459219,39826805.0,5148770745.6,5148770745.6
2019-01-04,'600636,三爱富,11.12,11.17,10.66,10.89,10.92,0.2,1.8315,0.3886,1736943,19124497.0,4969993983.6,4969993983.6
2019-01-03,'600636,三爱富,10.92,11.03,10.8,10.8,10.84,0.08,0.738,0.2455,1097114,11972868.0,4880605602.6,4880605602.6
2019-01-02,'600636,三爱富,10.84,11.0,10.75,10.84,10.79,0.05,0.4634,0.4035,1803201,19600711.0,4844850250.2,4844850250.2
2018-12-28,'600636,三爱富,10.79,10.9,10.7,10.78,10.73,0.06,0.5592,0.1948,870601,9392150.0,4822503154.95,4822503154.95
2018-12-27,'600636,三爱富,10.73,11.11,10.65,11.04,10.93,-0.2,-1.8298,0.2209,987212,10838510.0,4795686640.65,4795686640.65
2018-12-26,'600636,三爱富,10.93,11.04,10.9,10.99,10.93,0.0,0.0,0.1822,814300,8921172.0,4885075021.65,4885075021.65
2018-12-25,'600636,三爱富,10.93,11.07,10.65,10.98,11.1,-0.17,-1.5315,0.3105,1387962,15056629.0,4885075021.65,4885075021.65
2018-12-24,'600636,三爱富,11.1,11.15,10.97,11.0,11.06,0.04,0.3617,0.1838,821532,9117826.0,4961055145.5,4961055145.5
2018-12-21,'600636,三爱富,11.06,11.15,10.86,11.0,11.02,0.04,0.363,0.3556,1589390,17499714.0,4943177469.3,4943177469.3
2018-12-20,'600636,三爱富,11.02,11.12,10.93,11.11,11.06,-0.04,-0.3617,0.2643,1181441,13025609.0,4925299793.1,4925299793.1
2018-12-19,'600636,三爱富,11.06,11.27,11.03,11.23,11.19,-0.13,-1.1618,0.2072,925993,10326530.0,4943177469.3,4943177469.3
2018-12-18,'600636,三爱富,11.19,11.37,11.15,11.32,11.39,-0.2,-1.7559,0.2878,1286154,14454954.0,5001279916.95,5001279916.95
2018-12-17,'600636,三爱富,11.39,11.46,11.26,11.4,11.4,-0.01,-0.0877,0.3024,1351566,15363694.0,5090668297.95,5090668297.95
2018-12-14,'600636,三爱富,11.4,11.79,11.33,11.79,11.71,-0.31,-2.6473,0.4513,2017160,23312743.0,5095137717.0,5095137717.0
2018-12-13,'600636,三爱富,11.71,11.84,11.48,11.67,11.67,0.04,0.3428,0.4602,2056891,24020973.0,5233689707.55,5233689707.55
2018-12-12,'600636,三爱富,11.67,11.8,11.57,11.69,11.68,-0.01,-0.0856,0.2888,1290635,15060731.0,5215812031.35,5215812031.35
2018-12-11,'600636,三爱富,11.68,11.68,11.53,11.54,11.53,0.15,1.301,0.3312,1480065,17210531.0,5220281450.4,5220281450.4
2018-12-10,'600636,三爱富,11.53,11.66,11.51,11.53,11.63,-0.1,-0.8598,0.3621,1618214,18771310.0,5153240164.65,5153240164.65
2018-12-07,'600636,三爱富,11.63,11.74,11.53,11.66,11.61,0.02,0.1723,0.3566,1593975,18530617.0,5197934355.15,5197934355.15
2018-12-06,'600636,三爱富,11.61,11.89,11.57,11.75,11.81,-0.2,-1.6935,0.5134,2294554,26866083.0,5188995517.05,5188995517.05
2018-12-05,'600636,三爱富,11.81,11.99,11.56,11.61,11.82,-0.01,-0.0846,0.7054,3152826,37270405.0,5278383898.05,5278383898.05
2018-12-04,'600636,三爱富,11.82,12.07,11.66,11.66,11.7,0.12,1.0256,0.7583,3389165,40295643.0,5282853317.1,5282853317.1
2018-12-03,'600636,三爱富,11.7,11.82,11.62,11.68,11.43,0.27,2.3622,0.6933,3098430,36356577.0,5229220288.5,5229220288.5
2018-11-30,'600636,三爱富,11.43,11.46,11.08,11.2,11.15,0.28,2.5112,0.5679,2538335,28647508.0,5108545974.15,5108545974.15
2018-11-29,'600636,三爱富,11.15,11.8,11.13,11.75,11.68,-0.53,-4.5377,0.6815,3045784,34959523.0,4983402240.75,4983402240.75
2018-11-28,'600636,三爱富,11.68,11.78,11.33,11.41,11.39,0.29,2.5461,0.7344,3282532,38112968.0,5220281450.4,5220281450.4
2018-11-27,'600636,三爱富,11.39,11.56,11.32,11.44,11.43,-0.04,-0.35,0.3653,1632850,18707625.0,5090668297.95,5090668297.95
2018-11-26,'600636,三爱富,11.43,11.5,11.2,11.32,11.4,0.03,0.2632,0.4551,2034238,23131131.0,5108545974.15,5108545974.15
2018-11-23,'600636,三爱富,11.4,11.88,11.3,11.81,11.88,-0.48,-4.0404,0.8369,3740250,43086619.0,5095137717.0,5095137717.0
2018-11-22,'600636,三爱富,11.88,12.11,11.74,11.94,11.9,-0.02,-0.1681,0.5967,2666720,31747763.0,5309669831.4,5309669831.4
2018-11-21,'600636,三爱富,11.9,11.95,11.59,11.71,11.78,0.12,1.0187,0.5933,2651640,31293456.0,5318608669.5,5318608669.5
2018-11-20,'600636,三爱富,11.78,12.36,11.74,12.14,12.32,-0.54,-4.3831,1.095,4894043,58841542.0,5264975640.9,5264975640.9
2018-11-19,'600636,三爱富,12.32,12.69,12.02,12.17,12.14,0.18,1.4827,1.1408,5098724,63094697.0,5506324269.6,5506324269.6
2018-11-16,'600636,三爱富,12.14,12.46,11.9,11.91,11.91,0.23,1.9312,1.3388,5983563,73078858.0,5425874726.7,5425874726.7
2018-11-15,'600636,三爱富,11.91,11.92,11.65,11.75,11.69,0.22,1.882,0.7861,3513214,41453265.0,5323078088.55,5323078088.55
2018-11-14,'600636,三爱富,11.69,11.96,11.63,11.77,11.77,-0.08,-0.6797,0.7932,3545261,41790893.0,5224750869.45,5224750869.45
2018-11-13,'600636,三爱富,11.77,11.85,11.48,11.51,11.71,0.06,0.5124,0.9558,4271679,49930975.0,5260506221.85,5260506221.85
2018-11-12,'600636,三爱富,11.71,11.73,11.21,11.32,11.31,0.4,3.5367,0.7923,3541315,40952864.0,5233689707.55,5233689707.55
2018-11-09,'600636,三爱富,11.31,11.57,11.16,11.28,11.21,0.1,0.8921,0.488,2180874,24863213.0,5054912945.55,5054912945.55
2018-11-08,'600636,三爱富,11.21,11.59,11.21,11.43,11.42,-0.21,-1.8389,0.5714,2553790,29148774.0,5010218755.05,5010218755.05
2018-11-07,'600636,三爱富,11.42,11.78,11.36,11.75,11.63,-0.21,-1.8057,0.7302,3263770,37628177.0,5104076555.1,5104076555.1
2018-11-06,'600636,三爱富,11.63,11.88,11.11,11.22,11.21,0.42,3.7467,1.1932,5332744,61658242.0,5197934355.15,5197934355.15
2018-11-05,'600636,三爱富,11.21,11.4,11.0,11.39,11.34,-0.13,-1.1464,0.8823,3943563,44357615.0,5010218755.05,5010218755.05
2018-11-02,'600636,三爱富,11.34,11.41,11.16,11.22,11.12,0.22,1.9784,0.7715,3448174,38945969.0,5068321202.7,5068321202.7
2018-11-01,'600636,三爱富,11.12,11.38,11.11,11.24,11.21,-0.09,-0.8029,0.6633,2964630,33241557.0,4969993983.6,4969993983.6
2018-10-31,'600636,三爱富,11.21,11.5,10.7,10.7,10.78,0.43,3.9889,1.0892,4868300,54505386.0,5010218755.05,5010218755.05
2018-10-30,'600636,三爱富,10.78,11.1,10.62,10.62,10.27,0.51,4.9659,0.8682,3880531,41891863.0,4818033735.9,4818033735.9
2018-10-29,'600636,三爱富,10.27,10.44,10.26,10.4,10.45,-0.18,-1.7225,0.279,1247010,12904858.0,4590093364.35,4590093364.35
2018-10-26,'600636,三爱富,10.45,10.68,10.37,10.55,10.43,0.02,0.1918,0.387,1729517,18146875.0,4670542907.25,4670542907.25
2018-10-25,'600636,三爱富,10.43,10.64,10.05,10.35,10.64,-0.21,-1.9737,0.4657,2081432,21664653.0,4661604069.15,4661604069.15
2018-10-24,'600636,三爱富,10.64,10.88,10.51,10.72,10.83,-0.19,-1.7544,0.515,2301860,24700737.0,4755461869.2,4755461869.2
2018-10-23,'600636,三爱富,10.83,11.25,10.75,10.97,11.01,-0.18,-1.6349,0.6238,2788083,30669638.0,4840380831.15,4840380831.15
2018-10-22,'600636,三爱富,11.01,11.2,10.65,10.7,10.61,0.4,3.77,0.8816,3940355,43296105.0,4920830374.05,4920830374.05
2018-10-19,'600636,三爱富,10.61,10.75,10.03,10.2,10.31,0.3,2.9098,0.5111,2284475,23848899.0,4742053612.05,4742053612.05
2018-10-18,'600636,三爱富,10.31,10.74,10.28,10.74,10.74,-0.43,-4.0037,0.4437,1983151,20686719.0,4607971040.55,4607971040.55
2018-10-17,'600636,三爱富,10.74,10.88,10.32,10.78,10.6,0.14,1.3208,0.5713,2553300,27084234.0,4800156059.7,4800156059.7
2018-10-16,'600636,三爱富,10.6,11.01,10.49,10.98,10.93,-0.33,-3.0192,0.536,2395621,25612072.0,4737584193.0,4737584193.0
2018-10-15,'600636,三爱富,10.93,11.48,10.91,11.02,10.88,0.05,0.4596,0.6399,2859966,31838450.0,4885075021.65,4885075021.65
2018-10-12,'600636,三爱富,10.88,11.3,10.38,11.18,11.22,-0.34,-3.0303,0.9703,4336874,46832035.0,4862727926.4,4862727926.4
2018-10-11,'600636,三爱富,11.22,11.89,11.0,11.69,12.21,-0.99,-8.1081,1.1699,5228562,59879620.0,5014688174.1,5014688174.1
2018-10-10,'600636,三爱富,12.21,12.33,12.03,12.2,12.33,-0.12,-0.9732,0.9798,4378942,53304181.0,5457160660.05,5457160660.05
2018-10-09,'600636,三爱富,12.33,12.58,11.73,12.01,12.07,0.26,2.1541,1.9464,8699298,105669853.0,5510793688.65,5510793688.65
2018-10-08,'600636,三爱富,12.07,12.37,11.92,12.16,12.22,-0.15,-1.2275,1.7834,7970840,96561996.0,5394588793.35,5394588793.35
2018-09-28,'600636,三爱富,12.22,12.22,11.16,11.18,11.11,1.11,9.991,2.1443,9583899,114925092.0,5461630079.1,5461630079.1
2018-09-27,'600636,三爱富,11.11,11.46,11.11,11.46,11.41,-0.3,-2.6293,0.4458,1992411,22409763.0,4965524564.55,4965524564.55
2018-09-26,'600636,三爱富,11.41,11.55,11.37,11.41,11.37,0.04,0.3518,0.3645,1628902,18638522.0,5099607136.05,5099607136.05
2018-09-25,'600636,三爱富,11.37,11.6,11.33,11.4,11.39,-0.02,-0.1756,0.3731,1667324,19091586.0,5081729459.85,5081729459.85
2018-09-21,'600636,三爱富,11.39,11.48,11.21,11.21,11.18,0.21,1.8784,0.4896,2188386,24923595.0,5090668297.95,5090668297.95
2018-09-20,'600636,三爱富,11.18,11.4,11.17,11.4,11.4,-0.22,-1.9298,0.3446,1540110,17386172.0,4996810497.9,4996810497.9
2018-09-19,'600636,三爱富,11.4,11.5,11.08,11.15,11.15,0.25,2.2422,0.6008,2685104,30427674.0,5095137717.0,5095137717.0
2018-09-18,'600636,三爱富,11.15,11.18,10.82,10.86,10.86,0.29,2.6703,0.3935,1758541,19353787.0,4983402240.75,4983402240.75
2018-09-17,'600636,三爱富,10.86,11.22,10.79,11.22,11.23,-0.37,-3.2947,0.5258,2349809,25703324.0,4853789088.3,4853789088.3
2018-09-14,'600636,三爱富,11.23,11.45,11.18,11.41,11.43,-0.2,-1.7498,0.4675,2089401,23577200.0,5019157593.15,5019157593.15
2018-09-13,'600636,三爱富,11.43,11.55,11.1,11.1,11.05,0.38,3.4389,0.6553,2928601,33220536.0,5108545974.15,5108545974.15
2018-09-12,'600636,三爱富,11.05,11.23,10.99,11.02,11.08,-0.03,-0.2708,0.333,1488280,16538459.0,4938708050.25,4938708050.25
2018-09-11,'600636,三爱富,11.08,11.13,10.89,10.9,10.94,0.14,1.2797,0.3167,1415375,15616766.0,4952116307.4,4952116307.4
2018-09-10,'600636,三爱富,10.94,11.15,10.88,11.1,11.13,-0.19,-1.7071,0.3374,1507861,16572353.0,4889544440.7,4889544440.7
2018-09-07,'600636,三爱富,11.13,11.36,11.03,11.33,11.22,-0.09,-0.8021,0.3902,1743781,19509433.0,4974463402.65,4974463402.65
2018-09-06,'600636,三爱富,11.22,11.45,11.01,11.01,11.05,0.17,1.5385,0.5724,2558380,28841939.0,5014688174.1,5014688174.1
2018-09-05,'600636,三爱富,11.05,11.36,11.0,11.36,11.44,-0.39,-3.4091,0.5227,2336219,26125181.0,4938708050.25,4938708050.25
2018-09-04,'600636,三爱富,11.44,11.53,11.25,11.34,11.49,-0.05,-0.4352,0.4665,2085144,23769960.0,5113015393.2,5113015393.2
2018-09-03,'600636,三爱富,11.49,11.59,10.88,11.37,11.4,0.09,0.7895,0.794,3548656,39878802.0,5135362488.45,5135362488.45
2018-08-31,'600636,三爱富,11.4,11.48,11.16,11.39,11.33,0.07,0.6178,0.5523,2468404,27963107.0,5095137717.0,5095137717.0
2018-08-30,'600636,三爱富,11.33,11.8,11.26,11.76,11.61,-0.28,-2.4117,0.7651,3419369,39155036.0,5063851783.65,5063851783.65
2018-08-29,'600636,三爱富,11.61,11.95,11.58,11.74,11.76,-0.15,-1.2755,0.8844,3952540,46397307.0,5188995517.05,5188995517.05
2018-08-28,'600636,三爱富,11.76,12.38,11.52,11.66,11.53,0.23,1.9948,1.8673,8345898,99835366.0,5256036802.8,5256036802.8
2018-08-27,'600636,三爱富,11.53,11.53,10.58,10.59,10.48,1.05,10.0191,1.4351,6414267,72094561.0,5153240164.65,5153240164.65
2018-08-24,'600636,三爱富,10.48,10.9,10.48,10.9,10.87,-0.39,-3.5879,0.7153,3197042,34066249.0,4683951164.4,4683951164.4
2018-08-23,'600636,三爱富,10.87,10.96,10.75,10.88,10.91,-0.04,-0.3666,0.3443,1538775,16729943.0,4858258507.35,4858258507.35
2018-08-22,'600636,三爱富,10.91,11.02,10.85,11.02,11.02,-0.11,-0.9982,0.3318,1483000,16189783.0,4876136183.55,4876136183.55
2018-08-21,'600636,三爱富,11.02,11.11,10.57,10.77,10.83,0.19,1.7544,0.629,2811376,30730927.0,4925299793.1,4925299793.1
2018-08-20,'600636,三爱富,10.83,11.43,10.47,11.23,11.24,-0.41,-3.6477,1.1217,5013361,54046519.0,4840380831.15,4840380831.15
2018-08-17,'600636,三爱富,11.24,12.23,11.08,12.01,12.01,-0.77,-6.4113,1.0414,4654629,54103017.0,5023627012.2,5023627012.2
2018-08-16,'600636,三爱富,12.01,12.65,11.71,12.24,12.91,-0.9,-6.9713,1.0682,4774400,58740767.0,5367772279.05,5367772279.05
2018-08-15,'600636,三爱富,12.91,13.5,12.9,13.33,13.74,-0.83,-6.0408,0.9608,4294374,56510843.0,5770019993.55,5770019993.55
2018-08-14,'600636,三爱富,13.74,13.75,13.32,13.6,13.65,0.09,0.6593,0.5731,2561452,34634859.0,6140981774.7,6140981774.7
2018-08-13,'600636,三爱富,13.65,13.79,13.32,13.35,13.56,0.09,0.6637,0.379,1694083,22980061.0,6100757003.25,6100757003.25
2018-08-10,'600636,三爱富,13.56,13.81,13.43,13.71,13.66,-0.1,-0.7321,0.4372,1954135,26547710.0,6060532231.8,6060532231.8
2018-08-09,'600636,三爱富,13.66,13.75,13.38,13.47,13.47,0.19,1.4105,0.5928,2649468,36135142.0,6105226422.3,6105226422.3
2018-08-08,'600636,三爱富,13.47,13.73,13.3,13.4,13.43,0.04,0.2978,0.6526,2916576,39459427.0,6020307460.35,6020307460.35
2018-08-07,'600636,三爱富,13.43,13.44,13.0,13.0,13.1,0.33,2.5191,0.47,2100436,27947347.0,6002429784.15,6002429784.15
2018-08-06,'600636,三爱富,13.1,13.37,12.89,13.2,13.3,-0.2,-1.5038,0.4161,1859540,24424361.0,5854938955.5,5854938955.5
2018-08-03,'600636,三爱富,13.3,13.34,12.82,13.17,13.15,0.15,1.1407,0.5088,2273902,29786380.0,5944327336.5,5944327336.5
2018-08-02,'600636,三爱富,13.15,13.45,12.58,13.29,13.24,-0.09,-0.6798,0.6808,3042852,39624253.0,5877286050.75,5877286050.75
2018-08-01,'600636,三爱富,13.24,13.69,12.98,12.98,12.99,0.25,1.9246,0.6374,2848637,38218698.0,5917510822.2,5917510822.2
2018-07-31,'600636,三爱富,12.99,13.3,12.97,13.17,13.12,-0.13,-0.9909,0.2707,1209849,15898303.0,5805775345.95,5805775345.95
2018-07-30,'600636,三爱富,13.12,13.44,13.03,13.39,13.39,-0.27,-2.0164,0.3728,1666228,22048060.0,5863877793.6,5863877793.6
2018-07-27,'600636,三爱富,13.39,13.5,13.33,13.39,13.39,0.0,0.0,0.3059,1367173,18322257.0,5984552107.95,5984552107.95
2018-07-26,'600636,三爱富,13.39,13.45,13.24,13.45,13.52,-0.13,-0.9615,0.4113,1838487,24567721.0,5984552107.95,5984552107.95
2018-07-25,'600636,三爱富,13.52,13.67,13.25,13.25,13.05,0.47,3.6015,0.8192,3661292,49382294.0,6042654555.6,6042654555.6
2018-07-24,'600636,三爱富,13.05,13.15,12.88,12.98,12.98,0.07,0.5393,0.4578,2046054,26720345.0,5832591860.25,5832591860.25
2018-07-23,'600636,三爱富,12.98,13.13,12.68,12.89,12.92,0.06,0.4644,0.5178,2314437,29887356.0,5801305926.9,5801305926.9
2018-07-20,'600636,三爱富,12.92,12.98,12.53,12.79,12.82,0.1,0.78,0.5237,2340738,30064575.0,5774489412.6,5774489412.6
2018-07-19,'600636,三爱富,12.82,13.79,12.57,13.72,13.72,-0.9,-6.5598,1.413,6021084,78360040.0,5729795222.1,5463008137.6
2018-07-18,'600636,三爱富,13.72,14.06,13.68,14.0,14.04,-0.32,-2.2792,0.6841,2915308,40330044.0,6132042936.6,5846526649.6
2018-07-17,'600636,三爱富,14.04,14.5,13.75,14.37,14.43,-0.39,-2.7027,0.7937,3382144,47287000.0,6275064346.2,5982888787.2
2018-07-16,'600636,三爱富,14.43,14.45,14.23,14.37,14.35,0.08,0.5575,0.3123,1330990,19093102.0,6449371689.15,6149080142.4
2018-07-13,'600636,三爱富,14.35,14.63,14.22,14.5,14.55,-0.2,-1.3746,0.4284,1825614,26303127.0,6413616336.75,6114989608.0
2018-07-12,'600636,三爱富,14.55,14.68,14.21,14.21,14.3,0.25,1.7483,0.4235,1804804,26182666.0,6503004717.75,6200215944.0
2018-07-11,'600636,三爱富,14.3,14.67,13.97,14.5,14.68,-0.38,-2.5886,0.7058,3007701,43024906.0,6391269241.5,6093683024.0
2018-07-10,'600636,三爱富,14.68,14.79,14.55,14.55,14.66,0.02,0.1364,0.4052,1726572,25317496.0,6561107165.4,6255613062.4
2018-07-09,'600636,三爱富,14.66,14.72,13.98,14.1,14.02,0.64,4.5649,0.6642,2830257,40903579.0,6552168327.3,6247090428.8
2018-07-06,'600636,三爱富,14.02,14.38,13.65,14.09,14.06,-0.04,-0.2845,0.6414,2733377,38478230.0,6266125508.1,5974366153.6
2018-07-05,'600636,三爱富,14.06,14.79,14.05,14.62,14.63,-0.57,-3.8961,0.7321,3119869,45423707.0,6284003184.3,5991411420.8
2018-07-04,'600636,三爱富,14.63,14.95,14.58,14.74,14.81,-0.18,-1.2154,0.6464,2754402,40680565.0,6538760070.15,6234306478.4
2018-07-03,'600636,三爱富,14.81,14.95,14.6,14.82,14.82,-0.01,-0.0675,0.619,2637690,38955693.0,6619209613.05,6311010180.8
2018-07-02,'600636,三爱富,14.82,15.02,14.68,14.68,14.82,0.0,0.0,0.586,2497031,37188804.0,6623679032.1,6315271497.6
2018-06-29,'600636,三爱富,14.82,14.89,14.49,14.49,14.52,0.3,2.0661,0.572,2437501,35957806.0,6623679032.1,6315271497.6
2018-06-28,'600636,三爱富,14.52,14.68,14.43,14.53,14.5,0.02,0.1379,0.4364,1859840,27090629.0,6489596460.6,6187431993.6
2018-06-27,'600636,三爱富,14.5,14.68,14.38,14.47,14.46,0.04,0.2766,0.4698,2001872,29095956.0,6480657622.5,6178909360.0
2018-06-26,'600636,三爱富,14.46,14.5,14.01,14.05,14.25,0.21,1.4737,0.4192,1786201,25605472.0,6462779946.3,6161864092.8
2018-06-25,'600636,三爱富,14.25,14.57,14.17,14.2,14.17,0.08,0.5646,0.5964,2541426,36427380.0,6368922146.25,6072376440.0
