日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002749,国光股份,22.76,23.34,22.56,23.2,23.03,-0.27,-1.1724,0.5598,1213464,27712533.53,4991689742.8,4933230000.0
2019-03-26,'002749,国光股份,23.03,24.15,23.01,23.79,23.79,-0.76,-3.1946,0.7364,1596051,37525407.66,5050905745.9,4991752500.0
2019-03-25,'002749,国光股份,23.79,24.89,22.2,22.5,22.72,1.07,4.7095,1.5836,3432417,81220973.88,5217587828.7,5156482500.0
2019-03-22,'002749,国光股份,22.72,22.79,22.15,22.5,22.62,0.1,0.4421,0.4183,906742,20364390.93,4982917001.6,4924560000.0
2019-03-21,'002749,国光股份,22.62,22.88,22.33,22.46,22.45,0.17,0.7572,0.5878,1274113,28923713.36,4960985148.6,4902885000.0
2019-03-20,'002749,国光股份,22.45,22.78,21.9,22.53,22.84,-0.39,-1.7075,0.698,1512965,33849652.5,4923700998.5,4866037500.0
2019-03-19,'002749,国光股份,22.84,23.1,22.6,23.0,22.91,-0.07,-0.3055,0.6127,1328026,30201394.46,5009235225.2,4950570000.0
2019-03-18,'002749,国光股份,22.91,22.93,22.15,22.55,22.55,0.36,1.5965,0.842,1824994,41129806.17,5024587522.3,4965742500.0
2019-03-15,'002749,国光股份,22.55,22.65,22.02,22.1,22.08,0.47,2.1286,0.8128,1761648,39527338.96,4945632851.5,4887712500.0
2019-03-14,'002749,国光股份,22.08,22.66,21.28,22.1,22.19,-0.11,-0.4957,0.8088,1753001,38330581.41,4842553142.4,4785840000.0
2019-03-13,'002749,国光股份,22.19,23.0,22.08,22.5,22.51,-0.32,-1.4216,1.0009,2169468,48744524.08,4866678180.7,4809682500.0
2019-03-12,'002749,国光股份,22.51,22.97,22.09,22.22,22.0,0.51,2.3182,1.1217,2431330,54768293.35,4936860110.3,4879042500.0
2019-03-11,'002749,国光股份,22.0,22.2,21.26,21.26,21.26,0.74,3.4807,1.2826,2779944,60922979.08,4825007660.0,4768500000.0
2019-03-08,'002749,国光股份,21.26,22.07,21.2,21.88,22.3,-1.04,-4.6637,1.0907,2364115,51095218.44,4662711947.8,4608105000.0
2019-03-07,'002749,国光股份,22.3,22.68,21.97,22.5,22.49,-0.19,-0.8448,1.2489,2706884,60231530.92,4890803219.0,4833525000.0
2019-03-06,'002749,国光股份,22.49,23.32,22.09,22.6,22.6,-0.11,-0.4867,1.825,3955769,89444930.09,4932473739.7,4874707500.0
2019-03-05,'002749,国光股份,22.6,23.4,21.2,21.28,21.27,1.33,6.2529,1.7442,3780516,84985748.37,4956598778.0,4898550000.0
2019-03-04,'002749,国光股份,21.27,22.05,20.66,21.01,20.97,0.3,1.4306,1.5684,3399546,73189706.44,4664905133.1,4610272500.0
2019-03-01,'002749,国光股份,20.97,20.97,20.08,20.1,19.96,1.01,5.0601,1.6487,3573649,73156785.26,4599109574.1,4545247500.0
2019-02-28,'002749,国光股份,19.96,20.27,19.86,20.2,19.8,0.16,0.8081,0.5988,1297920,25951211.32,4377597858.8,4326330000.0
2019-02-27,'002749,国光股份,19.8,20.24,19.65,19.97,19.96,-0.16,-0.8016,0.6542,1417878,28325528.12,4342506894.0,4291650000.0
2019-02-26,'002749,国光股份,19.96,20.33,19.58,20.2,19.9,0.06,0.3015,1.1951,2590284,51755495.23,4377597858.8,4326330000.0
2019-02-25,'002749,国光股份,19.9,19.93,19.02,19.25,19.2,0.7,3.6458,1.1964,2593163,50540206.43,4364438747.0,4313325000.0
2019-02-22,'002749,国光股份,19.2,19.27,18.95,19.12,19.1,0.1,0.5236,0.4987,1080837,20629236.92,4210915776.0,4161600000.0
2019-02-21,'002749,国光股份,19.1,19.5,19.03,19.16,19.11,-0.01,-0.0523,0.581,1259341,24305246.39,4188983923.0,4139925000.0
2019-02-20,'002749,国光股份,19.11,19.3,18.93,19.2,19.21,-0.1,-0.5206,0.5383,1166716,22313210.72,4191177108.3,4142092500.0
2019-02-19,'002749,国光股份,19.21,19.39,19.1,19.39,19.29,-0.08,-0.4147,0.5147,1115596,21421496.93,4213108961.3,4163767500.0
2019-02-18,'002749,国光股份,19.29,19.45,19.05,19.05,18.99,0.3,1.5798,0.8598,1863696,35902920.1,4230654443.7,4181107500.0
2019-02-15,'002749,国光股份,18.99,19.43,18.77,18.97,18.97,0.02,0.1054,0.5181,1122974,21498371.57,4164858884.7,4116082500.0
2019-02-14,'002749,国光股份,18.97,19.24,18.83,18.96,18.98,-0.01,-0.0527,0.575,1246267,23692438.84,4160472514.1,4111747500.0
2019-02-13,'002749,国光股份,18.98,19.18,18.5,18.53,18.47,0.51,2.7612,0.56,1213735,22966604.29,4162665699.4,4113915000.0
2019-02-12,'002749,国光股份,18.47,18.66,18.25,18.3,18.29,0.18,0.9841,0.43,932133,17198387.91,4050813249.1,4003372500.0
2019-02-11,'002749,国光股份,18.29,18.4,17.76,17.89,17.91,0.38,2.1217,0.3058,662816,12074239.4,4011335913.7,3964357500.0
2019-02-01,'002749,国光股份,17.91,18.09,17.35,17.37,17.34,0.57,3.2872,0.2417,523913,9300757.1,3927994872.3,3881992500.0
2019-01-31,'002749,国光股份,17.34,17.72,17.28,17.51,17.49,-0.15,-0.8576,0.2339,506937,8886839.51,3802983310.2,3758445000.0
2019-01-30,'002749,国光股份,17.49,17.92,17.35,17.8,17.8,-0.31,-1.7416,0.2711,587556,10378845.38,3835881089.7,3790957500.0
2019-01-29,'002749,国光股份,17.8,18.02,17.19,17.94,17.91,-0.11,-0.6142,0.2858,619437,10985844.61,3903869834.0,3858150000.0
2019-01-28,'002749,国光股份,17.91,18.3,17.88,18.21,18.11,-0.2,-1.1044,0.2483,538168,9728726.26,3927994872.3,3881992500.0
2019-01-25,'002749,国光股份,18.11,18.28,17.97,18.09,17.99,0.12,0.667,0.3276,710135,12872140.18,3971858578.3,3925342500.0
2019-01-24,'002749,国光股份,17.99,18.5,17.86,18.42,18.22,-0.23,-1.2623,0.3298,714936,12930374.73,3945540354.7,3899332500.0
2019-01-23,'002749,国光股份,18.22,18.3,18.02,18.18,18.17,0.05,0.2752,0.2891,626540,11399577.49,3995983616.6,3949185000.0
2019-01-22,'002749,国光股份,18.17,18.27,18.06,18.18,18.17,0.0,0.0,0.2069,448358,8146191.97,3985017690.1,3938347500.0
2019-01-21,'002749,国光股份,18.17,18.35,17.88,17.93,17.84,0.33,1.8498,0.2947,638754,11577142.68,3985017690.1,3938347500.0
2019-01-18,'002749,国光股份,17.84,17.93,17.54,17.6,17.63,0.21,1.1912,0.43,931999,16599556.26,3912642575.2,3866820000.0
2019-01-17,'002749,国光股份,17.63,18.5,17.52,18.5,18.53,-0.9,-4.857,0.7069,1532285,27257283.34,3866585683.9,3821302500.0
2019-01-16,'002749,国光股份,18.53,18.88,18.26,18.29,18.24,0.29,1.5899,0.3823,828638,15321626.06,4063972360.9,4016377500.0
2019-01-15,'002749,国光股份,18.24,18.29,18.01,18.01,17.99,0.25,1.3897,0.2364,512442,9323553.33,4000369987.2,3953520000.0
2019-01-14,'002749,国光股份,17.99,18.35,17.83,18.08,17.98,0.01,0.0556,0.2505,543057,9844696.79,3945540354.7,3899332500.0
2019-01-11,'002749,国光股份,17.98,18.0,17.63,17.63,17.82,0.16,0.8979,0.1398,303040,5427126.46,3943347169.4,3897165000.0
2019-01-10,'002749,国光股份,17.82,17.97,17.73,17.77,17.77,0.05,0.2814,0.1475,319743,5712263.24,3908256204.6,3862485000.0
2019-01-09,'002749,国光股份,17.77,18.2,17.75,17.75,17.75,0.02,0.1127,0.2142,464316,8309581.6,3897290278.1,3851647500.0
2019-01-08,'002749,国光股份,17.75,17.87,17.62,17.79,17.79,-0.04,-0.2248,0.1169,253422,4497109.38,3892903907.5,3847312500.0
2019-01-07,'002749,国光股份,17.79,17.85,17.49,17.58,17.46,0.33,1.89,0.267,578709,10220926.17,3901676648.7,3855982500.0
2019-01-04,'002749,国光股份,17.46,17.5,16.85,17.02,17.18,0.28,1.6298,0.2144,464719,8027256.6,3829301533.8,3784455000.0
2019-01-03,'002749,国光股份,17.18,17.43,17.13,17.29,17.2,-0.02,-0.1163,0.1048,227108,3922696.92,3767892345.4,3723765000.0
2019-01-02,'002749,国光股份,17.2,17.55,17.0,17.4,17.35,-0.15,-0.8646,0.2785,603702,10387700.89,3772278716.0,3728100000.0
2018-12-28,'002749,国光股份,17.35,17.66,17.3,17.66,17.5,-0.15,-0.8571,0.1282,277857,4844807.18,3805176495.5,3760612500.0
2018-12-27,'002749,国光股份,17.5,17.93,17.48,17.7,17.47,0.03,0.1717,0.2229,483164,8540842.46,3838074275.0,3793125000.0
2018-12-26,'002749,国光股份,17.47,17.71,17.36,17.42,17.58,-0.11,-0.6257,0.2635,571090,9987130.31,3831494719.1,3786622500.0
2018-12-25,'002749,国光股份,17.58,17.71,17.27,17.7,17.75,-0.17,-0.9577,0.2617,567274,9911167.38,3855619757.4,3810465000.0
2018-12-24,'002749,国光股份,17.75,17.93,17.5,17.84,17.84,-0.09,-0.5045,0.2429,526518,9311835.57,3892903907.5,3847312500.0
2018-12-21,'002749,国光股份,17.84,18.13,17.62,18.03,18.29,-0.45,-2.4604,0.2791,604871,10763215.2,3912642575.2,3866820000.0
2018-12-20,'002749,国光股份,18.29,18.33,17.97,18.17,18.17,0.12,0.6604,0.2125,460602,8378244.82,4011335913.7,3964357500.0
2018-12-19,'002749,国光股份,18.17,18.7,18.12,18.55,18.57,-0.4,-2.154,0.283,613412,11225944.04,3985017690.1,3938347500.0
2018-12-18,'002749,国光股份,18.57,18.99,18.56,18.86,19.23,-0.66,-3.4321,0.4127,894466,16763438.72,4072745102.1,4025047500.0
2018-12-17,'002749,国光股份,19.23,19.5,18.01,18.55,18.54,0.69,3.7217,0.7029,1523561,28557245.51,4217495331.9,4168102500.0
2018-12-14,'002749,国光股份,18.54,18.9,17.98,18.09,18.09,0.45,2.4876,0.5136,1113248,20535401.92,4066165546.2,4018545000.0
2018-12-13,'002749,国光股份,18.09,18.19,17.71,18.01,18.01,0.08,0.4442,0.1616,350310,6306364.56,3967472207.7,3921007500.0
2018-12-12,'002749,国光股份,18.01,18.21,17.9,18.16,17.99,0.02,0.1112,0.1337,289890,5234913.86,3949926725.3,3903667500.0
2018-12-11,'002749,国光股份,17.99,17.99,17.72,17.86,17.71,0.28,1.581,0.1091,236460,4229071.7,3945540354.7,3899332500.0
2018-12-10,'002749,国光股份,17.71,18.25,17.69,18.25,18.2,-0.49,-2.6923,0.3107,673488,12024863.15,3884131166.3,3838642500.0
2018-12-07,'002749,国光股份,18.2,18.37,18.11,18.37,18.2,0.0,0.0,0.0958,207553,3783256.02,3991597246.0,3944850000.0
2018-12-06,'002749,国光股份,18.2,18.7,18.08,18.7,18.51,-0.31,-1.6748,0.1734,375738,6858923.31,3991597246.0,3944850000.0
2018-12-05,'002749,国光股份,18.51,18.84,18.07,18.41,18.59,-0.08,-0.4303,0.2652,574790,10626913.58,4059585990.3,4012042500.0
2018-12-04,'002749,国光股份,18.59,18.74,18.06,18.27,18.14,0.45,2.4807,0.3407,738409,13642996.18,4077131472.7,4029382500.0
2018-12-03,'002749,国光股份,18.14,18.48,18.0,18.2,17.73,0.41,2.3125,0.4783,1036653,18884397.18,3978438134.2,3931845000.0
2018-11-30,'002749,国光股份,17.73,17.85,17.4,17.59,17.52,0.21,1.1986,0.3168,686616,12093971.62,3888517536.9,3842977500.0
2018-11-29,'002749,国光股份,17.52,18.5,17.52,18.3,18.29,-0.77,-4.21,0.3064,664080,11965792.43,3842460645.6,3797460000.0
2018-11-28,'002749,国光股份,18.29,18.35,17.83,18.25,18.25,0.04,0.2192,0.1611,349120,6337205.63,4011335913.7,3964357500.0
2018-11-27,'002749,国光股份,18.25,18.3,17.96,17.98,17.98,0.27,1.5017,0.1345,291598,5305708.62,4002563172.5,3955687500.0
2018-11-26,'002749,国光股份,17.98,18.34,17.95,18.23,18.26,-0.28,-1.5334,0.1766,382716,6940873.12,3943347169.4,3897165000.0
2018-11-23,'002749,国光股份,18.26,19.12,18.03,19.05,19.05,-0.79,-4.147,0.2264,490674,9104466.02,4004756357.8,3957855000.0
2018-11-22,'002749,国光股份,19.05,19.32,18.91,19.17,19.12,-0.07,-0.3661,0.168,364045,6961151.83,4178017996.5,4129087500.0
2018-11-21,'002749,国光股份,19.12,19.2,18.5,18.8,18.98,0.14,0.7376,0.1588,344278,6542463.64,4193370293.6,4144260000.0
2018-11-20,'002749,国光股份,18.98,19.45,18.98,19.45,19.59,-0.61,-3.1138,0.2457,532643,10201794.29,4162665699.4,4113915000.0
2018-11-19,'002749,国光股份,19.59,19.94,19.3,19.64,19.65,-0.06,-0.3053,0.2431,526816,10259747.96,4296450002.7,4246132500.0
2018-11-16,'002749,国光股份,19.65,20.21,19.4,19.9,19.9,-0.25,-1.2563,0.4494,974114,19264823.81,4309609114.5,4259137500.0
2018-11-15,'002749,国光股份,19.9,19.99,18.8,18.98,19.17,0.73,3.808,0.8266,1791555,35003764.6,4364438747.0,4313325000.0
2018-11-14,'002749,国光股份,19.17,19.36,18.32,18.59,18.53,0.64,3.4539,0.9122,1977279,37345482.26,4204336220.1,4155097500.0
2018-11-13,'002749,国光股份,18.53,18.69,18.11,18.28,18.38,0.15,0.8161,0.3146,681854,12614975.13,4063972360.9,4016377500.0
2018-11-12,'002749,国光股份,18.38,18.51,17.98,18.1,18.07,0.31,1.7156,0.2729,591410,10812346.88,4031074581.4,3983865000.0
2018-11-09,'002749,国光股份,18.07,18.25,17.86,18.01,18.0,0.07,0.3889,0.2289,496240,8966213.11,3963085837.1,3916672500.0
2018-11-08,'002749,国光股份,18.0,18.99,17.98,18.75,18.7,-0.7,-3.7433,0.3561,771904,14164855.95,3947733540.0,3901500000.0
2018-11-07,'002749,国光股份,18.7,19.31,18.5,19.31,19.46,-0.76,-3.9054,0.6555,1420754,26957547.64,4101256511.0,4053225000.0
2018-11-06,'002749,国光股份,19.46,19.49,17.8,18.0,18.16,1.3,7.1586,0.5086,1102482,20276725.31,4267938593.8,4217955000.0
2018-11-05,'002749,国光股份,18.16,18.37,17.82,18.08,18.04,0.12,0.6652,0.3107,673541,12157541.85,3982824504.8,3936180000.0
2018-11-02,'002749,国光股份,18.04,18.12,17.72,17.92,17.69,0.35,1.9785,0.4859,1053147,18898512.46,3956506281.2,3910170000.0
2018-11-01,'002749,国光股份,17.69,18.03,17.45,17.45,17.45,0.24,1.3754,0.4461,966974,17202903.2,3879744795.7,3834307500.0
2018-10-31,'002749,国光股份,17.45,17.68,17.06,17.51,17.35,0.1,0.5764,0.4857,1052677,18338998.56,3827108348.5,3782287500.0
2018-10-30,'002749,国光股份,17.35,17.57,17.0,17.2,17.38,-0.03,-0.1726,0.2202,477343,8267986.91,3805176495.5,3760612500.0
2018-10-29,'002749,国光股份,17.38,17.7,16.79,16.79,17.18,0.2,1.1641,0.3403,737566,12741794.77,3811756051.4,3767115000.0
2018-10-26,'002749,国光股份,17.18,18.16,17.04,17.8,17.72,-0.54,-3.0474,0.2718,589210,10251834.8,3767892345.4,3723765000.0
2018-10-25,'002749,国光股份,17.72,17.85,17.0,17.28,17.72,0.0,0.0,0.2476,536641,9324555.12,3886324351.6,3840810000.0
2018-10-24,'002749,国光股份,17.72,17.85,17.34,17.34,17.68,0.04,0.2262,0.2208,478564,8437093.56,3886324351.6,3840810000.0
2018-10-23,'002749,国光股份,17.68,18.58,17.36,18.18,18.19,-0.51,-2.8037,0.427,925626,16579165.82,3877551610.4,3832140000.0
2018-10-22,'002749,国光股份,18.19,18.25,17.01,17.28,16.8,1.39,8.2738,0.5601,1213976,21514748.11,3989404060.7,3942682500.0
2018-10-19,'002749,国光股份,16.8,17.24,15.59,16.29,16.36,0.44,2.6895,0.3898,844851,14055911.93,3684551304.0,3641400000.0
2018-10-18,'002749,国光股份,16.36,17.45,16.05,17.45,17.0,-0.64,-3.7647,0.5309,1150725,19126974.49,3588051150.8,3546030000.0
2018-10-17,'002749,国光股份,17.0,18.45,16.5,18.2,17.92,-0.92,-5.1339,0.6837,1481824,25560674.95,3728415010.0,3684750000.0
2018-10-16,'002749,国光股份,17.92,19.23,17.77,19.2,18.8,-0.88,-4.6809,0.1937,419889,7743920.95,3930188057.6,3884160000.0
2018-10-15,'002749,国光股份,18.8,19.38,18.56,19.13,18.9,-0.1,-0.5291,0.2144,464752,8818153.26,4123188364.0,4074900000.0
2018-10-12,'002749,国光股份,18.9,18.9,18.15,18.31,18.34,0.56,3.0534,0.4127,894572,16671923.43,4145120217.0,4096575000.0
2018-10-11,'002749,国光股份,18.34,20.13,18.27,20.13,20.3,-1.96,-9.6552,0.4457,966056,18311802.22,4022301840.2,3975195000.0
2018-10-10,'002749,国光股份,20.3,20.92,19.9,20.3,20.3,0.0,0.0,0.2579,559098,11362405.72,4452166159.0,4400025000.0
2018-10-09,'002749,国光股份,20.3,20.97,20.1,20.41,20.41,-0.11,-0.539,0.1517,328860,6707631.57,4452166159.0,4400025000.0
2018-10-08,'002749,国光股份,34.69,36.09,34.38,36.09,36.31,-1.62,-4.4616,0.2534,323030,11411208.1,4475388121.0,4422975000.0
2018-09-28,'002749,国光股份,36.31,36.53,35.8,36.3,36.3,0.01,0.0275,0.2361,301020,10874913.4,4684385779.0,4629525000.0
2018-09-27,'002749,国光股份,36.3,36.6,36.05,36.52,36.41,-0.11,-0.3021,0.2484,316760,11504028.8,4683095670.0,4628250000.0
2018-09-26,'002749,国光股份,36.41,36.44,35.62,36.25,36.18,0.23,0.6357,0.3094,394500,14288399.9,4697286869.0,4642275000.0
2018-09-25,'002749,国光股份,36.18,36.25,34.98,35.35,35.43,0.75,2.1169,0.277,353155,12619791.85,4667614362.0,4612950000.0
2018-09-21,'002749,国光股份,35.43,35.8,35.04,35.18,35.12,0.31,0.8827,0.3261,415765,14774807.85,4570856187.0,4517325000.0
2018-09-20,'002749,国光股份,35.12,35.49,34.91,35.49,35.22,-0.1,-0.2839,0.2064,263160,9227871.6,4530862808.0,4477800000.0
2018-09-19,'002749,国光股份,35.22,35.4,34.26,34.26,34.26,0.96,2.8021,0.3217,410114,14350082.63,4543763898.0,4490550000.0
2018-09-18,'002749,国光股份,34.26,34.43,33.72,33.82,33.82,0.44,1.301,0.2062,262888,8954350.6,4419913434.0,4368150000.0
2018-09-17,'002749,国光股份,33.82,34.58,33.81,34.58,34.44,-0.62,-1.8002,0.1946,248120,8474624.5,4363148638.0,4312050000.0
2018-09-14,'002749,国光股份,34.44,34.98,34.31,34.84,34.98,-0.54,-1.5437,0.1683,214545,7418460.31,4443135396.0,4391100000.0
2018-09-13,'002749,国光股份,34.98,35.06,34.0,34.6,34.31,0.67,1.9528,0.403,513830,17857345.81,4512801282.0,4459950000.0
2018-09-12,'002749,国光股份,34.31,35.5,34.0,35.5,35.23,-0.92,-2.6114,0.4153,529540,18286096.23,4426363979.0,4374525000.0
2018-09-11,'002749,国光股份,35.23,35.54,34.4,34.8,34.82,0.41,1.1775,0.4636,591046,20654815.68,4545054007.0,4491825000.0
2018-09-10,'002749,国光股份,34.82,35.9,34.7,35.9,35.3,-0.48,-1.3598,0.461,587804,20677918.04,4492159538.0,4439550000.0
2018-09-07,'002749,国光股份,35.3,37.12,35.12,36.65,36.5,-1.2,-3.2877,0.5402,688782,24743086.08,4554084770.0,4500750000.0
2018-09-06,'002749,国光股份,36.5,37.69,36.3,37.0,37.49,-0.99,-2.6407,0.5112,651836,24014512.1,4708897850.0,4653750000.0
2018-09-05,'002749,国光股份,37.49,38.95,37.48,38.6,38.58,-1.09,-2.8253,0.4611,587940,22442494.07,4836618641.0,4779975000.0
2018-09-04,'002749,国光股份,38.58,38.96,38.08,38.96,39.05,-0.47,-1.2036,0.5342,681047,26231679.19,4977240522.0,4918950000.0
2018-09-03,'002749,国光股份,39.05,39.48,37.51,38.9,39.99,-0.94,-2.3506,1.1846,1510371,57999614.12,5037875645.0,4978875000.0
2018-08-31,'002749,国光股份,39.99,42.8,39.87,42.8,41.92,-1.93,-4.604,0.9056,1154624,47804249.7,5159145891.0,5098725000.0
2018-08-30,'002749,国光股份,41.92,42.65,41.92,42.44,42.47,-0.55,-1.295,0.2281,290781,12258425.68,5408136928.0,5344800000.0
2018-08-29,'002749,国光股份,42.47,42.59,41.61,42.38,42.42,0.05,0.1179,0.4025,513219,21588881.48,5479092923.0,5414925000.0
2018-08-28,'002749,国光股份,42.42,43.5,42.21,42.9,42.99,-0.57,-1.3259,0.5336,680288,29093466.74,5472642378.0,5408550000.0
2018-08-27,'002749,国光股份,42.99,43.05,42.07,42.28,42.42,0.57,1.3437,0.7556,963390,41032724.77,5546178591.0,5481225000.0
2018-08-24,'002749,国光股份,42.42,43.12,42.02,42.5,42.78,-0.36,-0.8415,0.5896,751724,31852963.71,5472642378.0,5408550000.0
2018-08-23,'002749,国光股份,42.78,43.26,40.5,40.75,41.15,1.63,3.9611,0.8935,1139195,48123981.86,5519086302.0,5454450000.0
2018-08-22,'002749,国光股份,41.15,41.42,40.32,41.27,41.26,-0.11,-0.2666,0.3416,435580,17786044.0,5308798535.0,5246625000.0
2018-08-21,'002749,国光股份,41.26,42.57,40.73,41.1,41.1,0.16,0.3893,0.769,980523,40827592.68,5322989734.0,5260650000.0
2018-08-20,'002749,国光股份,41.1,41.17,39.8,40.67,40.6,0.5,1.2315,0.5061,645299,26041118.5,5302347990.0,5240250000.0
2018-08-17,'002749,国光股份,40.6,41.23,39.13,39.13,39.09,1.51,3.8629,0.7347,936700,37837223.26,5237842540.0,5176500000.0
2018-08-16,'002749,国光股份,39.09,40.33,39.0,39.91,40.31,-1.22,-3.0265,0.4097,522330,20644517.5,5043036081.0,4983975000.0
2018-08-15,'002749,国光股份,40.31,41.15,39.8,40.85,40.69,-0.38,-0.9339,0.2641,336730,13582842.5,5200429379.0,5139525000.0
2018-08-14,'002749,国光股份,40.69,41.67,40.68,41.55,41.49,-0.8,-1.9282,0.2881,367370,15054798.0,5249453521.0,5187975000.0
2018-08-13,'002749,国光股份,41.49,41.57,40.8,41.21,41.3,0.19,0.46,0.3989,508568,20999891.78,5352662241.0,5289975000.0
2018-08-10,'002749,国光股份,41.3,41.6,40.7,41.26,41.25,0.05,0.1212,0.6673,850807,35008418.5,5328150170.0,5265750000.0
2018-08-09,'002749,国光股份,41.25,41.73,39.5,39.5,39.96,1.29,3.2282,0.8539,1088701,44790661.21,5321699625.0,5259375000.0
2018-08-08,'002749,国光股份,39.96,40.98,39.7,40.85,40.89,-0.93,-2.2744,0.4979,634877,25546140.36,5155275564.0,5094900000.0
2018-08-07,'002749,国光股份,40.89,40.89,39.1,39.26,39.26,1.63,4.1518,0.7867,1003105,40426497.68,5275255701.0,5213475000.0
2018-08-06,'002749,国光股份,39.26,40.4,39.0,39.76,39.76,-0.5,-1.2575,0.4767,607827,24119271.76,5064967934.0,5005650000.0
2018-08-03,'002749,国光股份,39.76,40.51,38.11,38.38,38.67,1.09,2.8187,0.5775,736281,29229180.98,5129473384.0,5069400000.0
2018-08-02,'002749,国光股份,38.67,39.64,38.0,39.28,39.4,-0.73,-1.8528,0.4161,530558,20463719.98,4988851503.0,4930425000.0
2018-08-01,'002749,国光股份,39.4,40.28,39.06,39.06,39.15,0.25,0.6386,0.5449,694716,27647560.84,5083029460.0,5023500000.0
2018-07-31,'002749,国光股份,39.15,39.78,39.12,39.78,39.24,-0.09,-0.2294,0.3133,399460,15731633.6,5050776735.0,4991625000.0
2018-07-30,'002749,国光股份,39.24,40.24,39.03,39.05,39.39,-0.15,-0.3808,0.408,520251,20657866.43,5062387716.0,5003100000.0
2018-07-27,'002749,国光股份,39.39,40.35,38.88,39.14,39.94,-0.55,-1.3771,0.4456,568140,22518378.49,5081739351.0,5022225000.0
2018-07-26,'002749,国光股份,39.94,40.67,39.63,39.63,39.71,0.23,0.5792,0.3823,487460,19573730.88,5152695346.0,5092350000.0
2018-07-25,'002749,国光股份,39.71,40.24,39.61,40.0,39.89,-0.18,-0.4512,0.2998,382220,15211421.4,5123022839.0,5063025000.0
2018-07-24,'002749,国光股份,39.89,40.48,39.19,39.19,39.19,0.7,1.7862,0.8136,1037331,41503335.27,5146244801.0,5085975000.0
2018-07-23,'002749,国光股份,39.19,39.4,38.35,38.69,38.32,0.87,2.2704,0.6373,812527,31768209.15,5055937171.0,4996725000.0
2018-07-20,'002749,国光股份,38.32,38.56,37.6,37.86,38.01,0.31,0.8156,0.3143,400717,15334633.62,4943697688.0,4885800000.0
2018-07-19,'002749,国光股份,38.01,38.3,37.73,38.2,38.2,-0.19,-0.4974,0.307,391410,14898164.1,4903704309.0,4846275000.0
2018-07-18,'002749,国光股份,38.2,38.55,37.85,38.21,38.2,0.0,0.0,0.2601,331620,12693396.33,4870500000.0,4870500000.0
2018-07-17,'002749,国光股份,38.2,38.3,36.81,37.23,37.23,0.97,2.6054,0.3299,420560,15906436.67,4870500000.0,4870500000.0
2018-07-16,'002749,国光股份,37.23,37.48,36.7,37.43,37.19,0.04,0.1076,0.1863,237470,8801584.6,4746825000.0,4746825000.0
2018-07-13,'002749,国光股份,37.19,37.39,36.61,36.84,36.85,0.34,0.9227,0.2589,330040,12230526.64,4741725000.0,4741725000.0
2018-07-12,'002749,国光股份,36.85,36.9,35.93,35.99,36.1,0.75,2.0776,0.282,359583,13160608.45,4698375000.0,4698375000.0
2018-07-11,'002749,国光股份,36.1,36.7,35.1,36.7,36.7,-0.6,-1.6349,0.3881,494844,17700835.3,4602750000.0,4602750000.0
2018-07-10,'002749,国光股份,36.7,36.89,36.02,36.62,36.64,0.06,0.1638,0.2009,256130,9330325.4,4679250000.0,4679250000.0
2018-07-09,'002749,国光股份,36.64,36.74,35.75,35.98,35.8,0.84,2.3464,0.2433,310260,11312642.82,4671600000.0,4671600000.0
2018-07-06,'002749,国光股份,35.8,36.55,35.21,35.82,36.0,-0.2,-0.5556,0.2487,317116,11394766.62,4564500000.0,4564500000.0
2018-07-05,'002749,国光股份,36.0,36.85,35.8,36.22,36.6,-0.6,-1.6393,0.3378,430637,15642851.64,4590000000.0,4590000000.0
2018-07-04,'002749,国光股份,36.6,38.37,36.6,37.91,38.24,-1.64,-4.2887,0.4461,568840,21107239.9,4666500000.0,4666500000.0
2018-07-03,'002749,国光股份,38.24,38.98,37.45,38.98,38.58,-0.34,-0.8813,0.3335,425170,16154303.1,4875600000.0,4875600000.0
2018-07-02,'002749,国光股份,38.58,39.49,38.02,38.9,38.9,-0.32,-0.8226,0.4718,601568,23389108.0,4918950000.0,4918950000.0
2018-06-29,'002749,国光股份,38.9,39.0,37.69,37.69,37.52,1.38,3.678,0.6742,859590,33203393.43,4959750000.0,4959750000.0
2018-06-28,'002749,国光股份,37.52,38.69,37.06,38.1,38.2,-0.68,-1.7801,0.3798,484224,18372688.24,4783800000.0,4783800000.0
2018-06-27,'002749,国光股份,38.2,38.98,38.06,38.65,38.6,-0.4,-1.0363,0.6474,825474,31835471.46,4870500000.0,4870500000.0
2018-06-26,'002749,国光股份,38.6,38.81,37.0,37.0,37.7,0.9,2.3873,0.7463,951513,36535877.96,4921500000.0,4921500000.0
2018-06-25,'002749,国光股份,37.7,38.38,37.55,37.56,37.55,0.15,0.3995,0.612,780255,29605745.04,4806750000.0,4806750000.0
2018-06-22,'002749,国光股份,37.55,37.9,36.52,37.6,37.61,-0.06,-0.1595,0.5272,672207,24939728.99,4787625000.0,4787625000.0
2018-06-21,'002749,国光股份,37.61,38.58,35.55,35.55,35.5,2.11,5.9437,0.9239,1177918,43569729.1,4795275000.0,4795275000.0
2018-06-20,'002749,国光股份,35.5,35.8,34.0,34.4,34.16,1.34,3.9227,0.3652,465688,16405735.6,4526250000.0,4526250000.0
