日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002422,科伦药业,32.11,32.88,31.88,32.08,32.1,0.01,0.0312,0.9297,13351879,431614991.41,46238400000.0,46115769244.9
2018-06-29,'002422,科伦药业,32.1,32.12,30.16,30.18,30.09,2.01,6.68,0.8367,12016875,375582450.25,46224000000.0,46101407435.7
2018-06-28,'002422,科伦药业,30.09,30.56,29.9,30.0,30.07,0.02,0.0665,0.4421,6349311,192041483.18,43329600000.0,43214683792.5
2018-06-27,'002422,科伦药业,30.07,31.23,29.84,30.9,30.89,-0.82,-2.6546,0.8839,12694263,386212710.16,43300800000.0,43185960174.2
2018-06-26,'002422,科伦药业,30.89,31.26,30.33,30.9,31.27,-0.38,-1.2152,0.6209,8917083,275086997.25,44481600000.0,44363628526.1
2018-06-25,'002422,科伦药业,31.27,31.99,31.25,31.6,31.39,-0.12,-0.3823,0.4711,6765306,213763273.93,45028800000.0,44909377274.6
2018-06-22,'002422,科伦药业,31.39,31.5,30.49,30.86,30.97,0.42,1.3562,0.4291,6162854,192137531.66,45201600000.0,45081718984.6
2018-06-21,'002422,科伦药业,30.97,32.11,30.87,30.87,30.93,0.04,0.1293,0.9709,13943739,437769142.21,44596800000.0,44478522999.5
2018-06-20,'002422,科伦药业,30.93,31.08,29.94,30.22,30.21,0.72,2.3833,0.7946,11412163,346518448.66,44539200000.0,44421075762.8
2018-06-19,'002422,科伦药业,30.21,31.92,30.0,30.81,31.36,-1.15,-3.6671,0.9511,13659834,421760135.86,43502400000.0,43387025502.6
2018-06-15,'002422,科伦药业,31.36,32.44,30.7,32.3,32.28,-0.92,-2.8501,0.7146,10263042,321998109.75,45158400000.0,45038633557.1
2018-06-14,'002422,科伦药业,32.28,32.87,32.18,32.61,32.61,-0.33,-1.012,0.3921,5630649,182636343.84,46483200000.0,46359920000.8
2018-06-13,'002422,科伦药业,32.61,33.26,32.49,33.15,33.18,-0.57,-1.7179,0.4631,6651206,218077731.9,46958400000.0,46833859703.4
2018-06-12,'002422,科伦药业,33.18,33.5,31.71,32.37,32.43,0.75,2.3127,0.827,11876780,388186276.4,47779200000.0,47652482826.1
2018-06-11,'002422,科伦药业,32.43,33.6,32.1,32.92,32.99,-0.56,-1.6975,0.8113,11652228,380870391.44,46699200000.0,46575347138.3
2018-06-08,'002422,科伦药业,32.99,33.81,32.65,33.57,33.65,-0.66,-1.9614,0.7444,10690582,353408535.26,47505600000.0,47379608451.8
2018-06-07,'002422,科伦药业,33.65,34.09,33.59,33.71,33.64,0.01,0.0297,0.5248,7536675,254844796.58,48456000000.0,48327487857.1
2018-06-06,'002422,科伦药业,33.64,34.0,33.15,33.2,33.35,0.29,0.8696,0.5941,8532299,287430862.49,48441600000.0,48313126047.9
2018-06-05,'002422,科伦药业,33.35,33.64,32.62,32.64,32.2,1.15,3.5714,0.9797,14069724,467588803.9,48024000000.0,47896633581.9
2018-06-04,'002422,科伦药业,32.2,32.5,31.77,31.77,31.7,0.5,1.5773,0.6925,9945171,319404435.15,46368000000.0,46245025527.4
2018-06-01,'002422,科伦药业,31.7,33.49,31.2,32.53,32.65,-0.95,-2.9096,1.2551,18025506,578930532.48,45648000000.0,45526935068.9
2018-05-31,'002422,科伦药业,32.65,32.77,31.8,32.32,31.99,0.66,2.0631,1.158,16631279,538682395.36,47016000000.0,46891306940.1
2018-05-30,'002422,科伦药业,31.99,33.05,31.8,32.7,33.25,-1.26,-3.7895,1.275,18310749,593837699.09,46065600000.0,45943427534.8
2018-05-29,'002422,科伦药业,33.25,35.88,33.15,33.93,33.91,-0.66,-1.9463,1.8843,27062673,932781412.63,47880000000.0,47753015490.2
2018-05-28,'002422,科伦药业,33.91,34.5,33.29,34.5,34.57,-0.66,-1.9092,0.9925,14253634,483365786.58,48830400000.0,48700894895.5
2018-05-25,'002422,科伦药业,34.57,34.72,33.53,33.7,33.79,0.78,2.3084,0.8386,12044197,413198010.82,49780800000.0,49648774300.7
2018-05-24,'002422,科伦药业,33.79,34.02,33.07,33.56,33.56,0.23,0.6853,0.7253,10416400,348808659.38,48657600000.0,48528553185.4
2018-05-23,'002422,科伦药业,33.56,35.1,33.4,34.6,34.49,-0.93,-2.6964,0.829,11906275,407385205.95,48326400000.0,48198231574.5
2018-05-22,'002422,科伦药业,34.49,34.65,33.7,33.92,33.82,0.67,1.9811,0.7713,11076751,379315161.72,49665600000.0,49533879827.3
2018-05-21,'002422,科伦药业,33.82,34.15,33.4,33.9,33.83,-0.01,-0.0296,0.5407,7765294,261925235.82,48700800000.0,48571638612.9
2018-05-18,'002422,科伦药业,33.83,34.08,33.19,33.9,33.94,-0.11,-0.3241,0.5625,8078220,271210878.66,48715200000.0,48586000422.1
2018-05-17,'002422,科伦药业,33.94,34.98,33.63,34.98,35.0,-1.06,-3.0286,0.7002,10056459,342425346.82,48873600000.0,48743980323.0
2018-05-16,'002422,科伦药业,35.0,35.49,34.4,34.55,34.36,0.64,1.8626,1.0075,14469594,507677041.35,50400000000.0,50266332095.0
2018-05-15,'002422,科伦药业,34.36,34.87,34.08,34.47,34.32,0.04,0.1166,0.7212,10331332,357234403.26,49478400000.0,49221350537.9
2018-05-14,'002422,科伦药业,34.32,34.63,33.22,33.56,33.55,0.77,2.2951,1.0242,14672388,498119781.81,49420800000.0,49164049780.6
2018-05-11,'002422,科伦药业,33.55,35.45,33.5,34.9,35.1,-1.55,-4.416,1.1481,16447014,562746334.59,48312000000.0,48061010202.2
2018-05-10,'002422,科伦药业,35.1,35.36,34.22,34.7,34.69,0.41,1.1819,1.0453,14974055,520176656.16,50544000000.0,50281414548.3
2018-05-09,'002422,科伦药业,34.69,34.72,33.89,34.5,34.5,0.19,0.5507,0.7449,10670186,367169444.58,49953600000.0,49694081785.8
2018-05-08,'002422,科伦药业,34.5,35.8,34.02,35.8,35.79,-1.29,-3.6044,1.4094,20189783,697803479.18,49680000000.0,49421903188.5
2018-05-07,'002422,科伦药业,35.79,36.07,35.1,35.59,35.8,-0.01,-0.0279,1.1466,16425434,583920226.9,51537600000.0,51269852612.1
2018-05-04,'002422,科伦药业,35.8,35.8,33.8,33.95,34.03,1.77,5.2013,1.1657,16698578,587457497.83,51552000000.0,51284177801.4
2018-05-03,'002422,科伦药业,34.03,34.76,33.3,34.4,34.4,-0.37,-1.0756,1.0355,14833092,504025639.57,49003200000.0,48748619290.0
2018-05-02,'002422,科伦药业,34.4,34.8,33.0,33.15,33.1,1.3,3.9275,1.4012,20073167,685787423.19,49536000000.0,49278651295.2
2018-04-27,'002422,科伦药业,33.1,34.0,31.92,31.95,31.73,1.37,4.3177,1.5987,22902042,759103288.62,47664000000.0,47416376682.3
2018-04-26,'002422,科伦药业,31.73,32.9,31.7,32.6,31.38,0.35,1.1154,2.3109,33104233,1067996063.7,45691200000.0,45453825744.1
2018-04-25,'002422,科伦药业,31.38,31.54,30.11,30.3,30.35,1.03,3.3937,1.0978,15725513,487279033.95,45187200000.0,44952444117.5
2018-04-24,'002422,科伦药业,30.35,30.39,29.68,30.17,29.93,0.42,1.4033,0.6224,8915685,268100500.73,43704000000.0,43476949616.6
2018-04-23,'002422,科伦药业,29.93,30.28,28.9,29.79,29.73,0.2,0.6727,0.6327,9063851,268890019.36,43099200000.0,42875291664.7
2018-04-20,'002422,科伦药业,29.73,30.65,29.53,29.77,29.55,0.18,0.6091,0.7436,10651909,320589107.58,42811200000.0,42588787878.1
2018-04-19,'002422,科伦药业,29.55,29.85,29.06,29.41,29.55,0.0,0.0,0.486,6961856,205231843.46,42552000000.0,42330934470.2
2018-04-18,'002422,科伦药业,29.55,29.65,28.2,29.1,28.83,0.72,2.4974,0.5748,8234754,238352031.78,42552000000.0,42330934470.2
2018-04-17,'002422,科伦药业,28.83,29.79,28.6,29.51,29.5,-0.67,-2.2712,0.5524,7912789,230466391.95,41515200000.0,41299520838.4
2018-04-16,'002422,科伦药业,29.5,29.76,28.79,28.9,28.87,0.63,2.1822,0.8037,11512776,337747329.19,42480000000.0,42259308523.5
2018-04-13,'002422,科伦药业,28.87,30.39,28.5,30.24,30.23,-1.36,-4.4988,1.2681,18165356,531196444.03,41572800000.0,41356821595.7
2018-04-12,'002422,科伦药业,30.23,30.9,29.9,30.03,30.1,0.13,0.4319,0.9817,14063646,426000812.2,43531200000.0,43305047344.6
2018-04-11,'002422,科伦药业,30.1,30.89,29.9,30.78,30.64,-0.54,-1.7624,0.7713,11049546,334444724.96,43344000000.0,43118819883.3
2018-04-10,'002422,科伦药业,30.64,30.97,29.92,30.3,30.18,0.46,1.5242,1.0678,15295807,463938436.92,44121600000.0,43892380107.1
2018-04-09,'002422,科伦药业,30.18,31.18,29.98,30.49,30.52,-0.34,-1.114,0.9429,13506640,411764907.17,43459200000.0,43233421397.9
2018-04-04,'002422,科伦药业,30.52,33.18,30.49,32.51,31.9,-1.38,-4.326,1.0029,14366640,454148380.04,43948800000.0,43720477835.2
2018-04-03,'002422,科伦药业,31.9,32.65,31.2,31.4,31.68,0.22,0.6944,0.8105,11609955,371258723.98,45936000000.0,45697353962.7
2018-04-02,'002422,科伦药业,31.68,32.9,31.58,32.04,31.8,-0.12,-0.3774,1.2085,17312014,557648565.31,45619200000.0,45382199797.4
2018-03-30,'002422,科伦药业,31.8,31.8,30.4,30.5,28.91,2.89,9.9965,1.2048,17258522,543348127.82,45792000000.0,45554102069.4
2018-03-29,'002422,科伦药业,28.91,30.04,28.82,29.8,29.8,-0.89,-2.9866,0.5217,7472989,218535827.32,41630400000.0,41414122353.0
2018-03-28,'002422,科伦药业,29.8,30.67,29.7,29.71,29.99,-0.19,-0.6335,0.5916,8474099,254886402.41,42912000000.0,42689064203.4
2018-03-27,'002422,科伦药业,29.99,30.58,29.6,30.04,29.7,0.29,0.9764,0.6994,10018952,301923491.99,43185600000.0,42961242800.7
2018-03-26,'002422,科伦药业,29.7,30.15,28.69,28.7,28.7,1.0,3.4843,1.3699,19624177,578800261.55,42768000000.0,42545812310.1
2018-03-23,'002422,科伦药业,28.7,29.95,28.57,29.2,29.1,-0.4,-1.3746,1.6229,23248163,678177034.13,41328000000.0,41113293377.1
2018-03-22,'002422,科伦药业,29.1,31.24,29.1,30.7,30.85,-1.75,-5.6726,1.0305,14762595,443512516.39,41904000000.0,41686300950.3
2018-03-21,'002422,科伦药业,30.85,31.68,30.5,31.37,31.37,-0.52,-1.6576,0.6388,9151075,283007534.94,44424000000.0,44193209083.1
2018-03-20,'002422,科伦药业,31.37,32.19,31.27,31.27,31.8,-0.43,-1.3522,0.5786,8288039,262217121.32,45172800000.0,44938118928.2
2018-03-19,'002422,科伦药业,31.8,31.91,30.4,31.0,31.15,0.65,2.0867,0.6665,9548320,298223477.76,45792000000.0,45554102069.4
2018-03-16,'002422,科伦药业,31.15,31.57,30.31,30.31,30.05,1.1,3.6606,0.7558,10827451,336619206.27,44856000000.0,44622964762.9
2018-03-15,'002422,科伦药业,30.05,30.25,29.5,29.7,29.99,0.06,0.2001,0.5284,7569460,226525296.4,43272000000.0,43047193936.7
2018-03-14,'002422,科伦药业,29.99,30.38,29.29,29.95,30.1,-0.11,-0.3654,0.6225,8917994,265863380.19,43185600000.0,42961242800.7
2018-03-13,'002422,科伦药业,30.1,30.67,29.61,30.65,30.4,-0.3,-0.9868,0.6654,9532398,285546232.62,43344000000.0,43118819883.3
2018-03-12,'002422,科伦药业,30.4,30.49,29.5,30.0,30.07,0.33,1.0974,0.7805,11181389,335193679.05,43776000000.0,43548575563.2
2018-03-09,'002422,科伦药业,30.07,30.26,29.24,29.96,29.96,0.11,0.3672,0.9188,13161446,392081124.34,43300800000.0,43075844315.3
2018-03-08,'002422,科伦药业,29.96,30.05,27.83,27.92,27.91,2.05,7.345,1.3964,20003567,584497847.27,43142400000.0,42918267232.7
2018-03-07,'002422,科伦药业,27.91,28.35,26.88,26.88,27.01,0.9,3.3321,1.2847,18403753,512001995.73,40190400000.0,39981603420.0
2018-03-06,'002422,科伦药业,27.01,27.29,26.0,26.3,26.3,0.71,2.6996,0.7477,10710777,287358308.95,38894400000.0,38692336380.3
2018-03-05,'002422,科伦药业,26.3,26.42,25.15,25.18,25.09,1.21,4.8226,0.8037,11512608,298306943.81,37872000000.0,37675247937.9
2018-03-02,'002422,科伦药业,25.09,25.89,24.9,25.59,25.68,-0.59,-2.2975,0.5048,7232017,182899794.41,36129600000.0,35941900029.0
2018-03-01,'002422,科伦药业,25.68,25.83,25.45,25.5,25.69,-0.01,-0.0389,0.2811,4026106,103149037.3,36979200000.0,36787086199.4
2018-02-28,'002422,科伦药业,25.69,26.0,25.17,25.2,25.06,0.63,2.514,0.5853,8384163,215539896.95,36993600000.0,36801411388.8
2018-02-27,'002422,科伦药业,25.06,25.46,24.92,25.3,25.44,-0.38,-1.4937,0.2447,3505000,88246561.0,36086400000.0,35898924461.0
2018-02-26,'002422,科伦药业,25.44,25.56,25.09,25.38,25.16,0.28,1.1129,0.4335,6209559,157465815.6,36633600000.0,36443281655.5
2018-02-23,'002422,科伦药业,25.16,25.65,24.88,25.2,25.4,-0.24,-0.9449,0.4069,5828879,146912635.71,36230400000.0,36042176354.3
2018-02-22,'002422,科伦药业,25.4,25.59,24.92,24.92,24.86,0.54,2.1722,0.5222,7480268,189842691.72,36576000000.0,36385980898.2
2018-02-14,'002422,科伦药业,24.86,25.01,24.66,24.88,24.88,-0.02,-0.0804,0.1906,2731077,67893326.89,35798400000.0,35612420674.4
2018-02-13,'002422,科伦药业,24.88,25.09,24.1,24.1,23.95,0.93,3.8831,0.6011,8610600,213462208.0,35827200000.0,35641071053.0
2018-02-12,'002422,科伦药业,23.95,24.47,23.44,23.6,23.3,0.65,2.7897,0.4638,6644632,159921346.12,34488000000.0,34308828445.3
2018-02-09,'002422,科伦药业,23.3,24.25,22.86,23.75,24.42,-1.12,-4.5864,0.4252,6091693,143709100.27,33552000000.0,33377691138.9
2018-02-08,'002422,科伦药业,24.42,24.58,23.61,23.79,23.72,0.7,2.9511,0.3582,5131413,125006726.78,35164800000.0,34982112343.9
2018-02-07,'002422,科伦药业,23.72,24.3,23.3,23.5,23.6,0.12,0.5085,0.4048,5798216,137855562.53,34156800000.0,33979349090.8
2018-02-06,'002422,科伦药业,23.6,24.46,23.6,24.41,24.8,-1.2,-4.8387,0.3809,5457096,131279145.72,33984000000.0,33807446818.8
2018-02-05,'002422,科伦药业,24.8,24.9,24.04,24.25,24.54,0.26,1.0595,0.4248,6084653,149047761.29,35712000000.0,35526469538.4
2018-02-02,'002422,科伦药业,24.54,24.62,22.96,23.89,23.88,0.66,2.7638,0.5375,7700114,185867888.79,35337600000.0,35154014615.8
2018-02-01,'002422,科伦药业,23.88,24.87,23.59,24.87,24.89,-1.01,-4.0579,0.7572,10846737,260547947.43,34387200000.0,34208552120.0
2018-01-31,'002422,科伦药业,24.89,25.02,23.5,23.87,24.25,0.64,2.6392,0.6542,9370982,228413592.02,35841600000.0,35655396242.4
2018-01-30,'002422,科伦药业,24.25,24.72,24.22,24.23,24.23,0.02,0.0825,0.3564,5104848,124983133.1,34920000000.0,34738584125.2
2018-01-29,'002422,科伦药业,24.23,25.2,24.2,25.15,25.1,-0.87,-3.4661,0.6795,9733304,238267880.98,34891200000.0,34709933746.6
2018-01-26,'002422,科伦药业,25.1,25.16,24.59,24.8,24.8,0.3,1.2097,0.6335,9074969,225981644.53,36144000000.0,35956225218.3
2018-01-25,'002422,科伦药业,24.8,25.88,24.8,25.88,25.91,-1.11,-4.2841,1.0418,14924265,374319779.19,35712000000.0,35526469538.4
2018-01-24,'002422,科伦药业,25.91,26.31,25.54,26.3,26.3,-0.39,-1.4829,0.4958,7101725,183507708.98,37310400000.0,37116565554.0
2018-01-23,'002422,科伦药业,26.3,26.3,25.65,25.91,25.9,0.4,1.5444,0.5439,7792168,202624774.23,37872000000.0,37675247937.9
2018-01-22,'002422,科伦药业,25.9,26.46,25.72,26.07,25.83,0.07,0.271,0.4972,7122232,185615631.24,37296000000.0,37102240364.7
2018-01-19,'002422,科伦药业,25.83,26.33,25.55,25.55,25.43,0.4,1.5729,0.5996,8589699,223269960.51,37195200000.0,37001964039.4
2018-01-18,'002422,科伦药业,25.43,26.33,24.96,26.27,26.13,-0.7,-2.6789,1.0685,15306416,389898580.06,36619200000.0,36428956466.2
2018-01-17,'002422,科伦药业,26.13,26.55,25.7,26.47,26.4,-0.27,-1.0227,0.4626,6627023,172736118.13,37627200000.0,37431719719.3
2018-01-16,'002422,科伦药业,26.4,27.0,25.99,26.31,26.51,-0.11,-0.4149,0.5659,8105971,214206287.8,38016000000.0,37818499831.2
2018-01-15,'002422,科伦药业,26.51,27.67,26.48,26.9,26.6,-0.09,-0.3383,0.5966,8547087,231524290.96,38174400000.0,37976076913.8
2018-01-12,'002422,科伦药业,26.6,27.0,26.19,26.58,26.45,0.15,0.5671,0.3655,5235455,138911581.18,38304000000.0,38105003617.8
2018-01-11,'002422,科伦药业,26.45,27.0,26.18,26.98,27.03,-0.58,-2.1458,0.4382,6277329,166497321.89,38088000000.0,37890125777.8
2018-01-10,'002422,科伦药业,27.03,27.58,26.8,27.1,27.32,-0.29,-1.0615,0.4979,7132687,193067008.11,38923200000.0,38720986759.0
2018-01-09,'002422,科伦药业,27.32,27.62,26.51,26.72,26.66,0.66,2.4756,0.719,10300520,280397050.5,39340800000.0,39136417249.6
2018-01-08,'002422,科伦药业,26.66,26.66,25.31,25.44,25.54,1.12,4.3853,0.6896,9878947,258472123.27,38390400000.0,38190954753.8
2018-01-05,'002422,科伦药业,25.54,25.75,24.8,25.14,25.11,0.43,1.7125,0.5357,7674433,194708583.54,36777600000.0,36586533548.8
2018-01-04,'002422,科伦药业,25.11,25.26,24.4,24.4,24.53,0.58,2.3645,0.914,13093595,327115000.94,36158400000.0,35970550407.6
2018-01-03,'002422,科伦药业,24.53,24.78,24.0,24.1,24.0,0.53,2.2083,0.5752,8240556,200804398.94,35323200000.0,35139689426.5
2018-01-02,'002422,科伦药业,24.0,24.76,23.85,24.73,24.9,-0.9,-3.6145,0.7559,10828204,261018637.07,34560000000.0,34380454392.0
2017-12-29,'002422,科伦药业,24.9,24.98,23.96,24.2,24.28,0.62,2.5535,0.5249,7519840,184380772.02,35856000000.0,35669721431.7
2017-12-28,'002422,科伦药业,24.28,24.69,23.88,23.9,23.95,0.33,1.3779,0.4006,5739303,140017617.73,34963200000.0,34781559693.2
2017-12-27,'002422,科伦药业,23.95,24.75,23.86,24.41,24.54,-0.59,-2.4042,0.3457,4952636,120114667.85,34488000000.0,34308828445.3
2017-12-26,'002422,科伦药业,24.54,24.8,24.01,24.49,24.18,0.36,1.4888,0.5319,7619805,185892814.69,35337600000.0,35154014615.8
2017-12-25,'002422,科伦药业,24.18,25.5,23.95,25.28,25.29,-1.11,-4.3891,0.9039,12949164,316199259.54,34819200000.0,34638307799.9
2017-12-22,'002422,科伦药业,25.29,25.95,25.2,25.78,25.68,-0.39,-1.5187,0.612,8767702,224157333.11,36417600000.0,36228403815.6
2017-12-21,'002422,科伦药业,25.68,26.05,24.88,24.9,24.99,0.69,2.7611,0.685,9812389,250550767.67,36979200000.0,36787086199.4
2017-12-20,'002422,科伦药业,24.99,25.53,24.55,25.06,25.17,-0.18,-0.7151,0.5315,7613879,190735348.92,35985600000.0,35798648135.7
2017-12-19,'002422,科伦药业,25.17,25.59,24.8,24.82,24.82,0.35,1.4102,0.4868,6973846,176640824.07,36244800000.0,36056501543.6
2017-12-18,'002422,科伦药业,24.82,25.81,24.72,25.43,25.63,-0.81,-3.1604,0.5791,8295203,209004812.1,35740800000.0,35555119917.1
2017-12-15,'002422,科伦药业,25.63,25.97,25.08,25.8,25.8,-0.17,-0.6589,0.4872,6978528,177660519.41,36907200000.0,36715460252.8
2017-12-14,'002422,科伦药业,25.8,25.98,24.98,25.11,25.28,0.52,2.057,0.9215,13200703,338444511.28,37152000000.0,36958988471.4
2017-12-13,'002422,科伦药业,25.28,25.43,23.84,23.86,23.89,1.39,5.8183,1.1849,16973691,420492608.58,36403200000.0,36214078626.2
2017-12-12,'002422,科伦药业,23.89,24.75,23.85,24.75,24.7,-0.81,-3.2794,0.7538,10798039,261175149.56,34401600000.0,34222877309.4
2017-12-11,'002422,科伦药业,24.7,24.76,23.58,23.81,23.75,0.95,4.0,1.4426,20665195,504683129.91,35568000000.0,35383217645.1
2017-12-08,'002422,科伦药业,23.75,24.12,23.25,23.62,23.9,-0.15,-0.6276,0.5927,8490058,202018841.51,34200000000.0,34022324658.8
2017-12-07,'002422,科伦药业,23.9,24.16,23.4,23.97,23.9,0.0,0.0,0.7793,11162957,266269873.86,34416000000.0,34237202498.7
2017-12-06,'002422,科伦药业,23.9,24.18,23.22,24.09,24.2,-0.3,-1.2397,0.8705,12469565,295283316.87,34416000000.0,34237202498.7
2017-12-05,'002422,科伦药业,24.2,24.72,23.78,24.65,24.38,-0.18,-0.7383,0.8366,11984361,290014945.94,34848000000.0,34666958178.6
2017-12-04,'002422,科伦药业,24.38,24.89,23.46,23.6,23.11,1.27,5.4955,1.6609,23792223,575664177.86,35107200000.0,34924811586.5
2017-12-01,'002422,科伦药业,23.11,23.11,21.4,21.46,21.01,2.1,9.9952,1.0096,14462029,324916494.39,33278400000.0,33105512541.6
2017-11-30,'002422,科伦药业,21.01,22.19,21.01,21.9,21.85,-0.84,-3.8444,0.4398,6300258,136398504.16,30254400000.0,30097222782.3
2017-11-29,'002422,科伦药业,21.85,22.22,21.65,21.65,21.62,0.23,1.0638,0.5105,7312701,160472310.67,31464000000.0,31300538686.0
2017-11-28,'002422,科伦药业,21.62,21.85,21.07,21.15,21.16,0.46,2.1739,0.4435,6353300,135759979.4,31132800000.0,30971059331.5
2017-11-27,'002422,科伦药业,21.16,22.0,21.07,21.7,21.76,-0.6,-2.7574,0.5777,8276357,179458032.32,30470400000.0,30312100622.3
2017-11-24,'002422,科伦药业,21.76,21.85,20.86,20.86,20.89,0.87,4.1647,0.6141,8797218,188702821.2,31334400000.0,31171611982.1
2017-11-23,'002422,科伦药业,20.89,21.44,20.6,21.14,21.18,-0.29,-1.3692,0.6846,9807145,205957415.03,30081600000.0,29925320510.4
2017-11-22,'002422,科伦药业,21.18,22.3,21.16,22.3,22.33,-1.15,-5.15,0.9838,14092894,305328615.32,30499200000.0,30340751000.9
2017-11-21,'002422,科伦药业,22.33,22.46,21.75,21.99,21.88,0.45,2.0567,0.6073,8699571,192231513.9,32155200000.0,31988147773.9
2017-11-20,'002422,科伦药业,21.88,22.73,21.5,22.54,22.73,-0.85,-3.7396,1.0991,15744229,344806078.3,31507200000.0,31343514254.0
2017-11-17,'002422,科伦药业,22.73,23.13,22.34,22.84,22.84,-0.11,-0.4816,0.6045,8660232,195874146.87,32731200000.0,32561155347.1
2017-11-16,'002422,科伦药业,22.84,22.84,22.08,22.12,22.12,0.72,3.255,0.5925,8487967,191289386.08,32889600000.0,32718732429.7
2017-11-15,'002422,科伦药业,22.12,22.5,21.8,22.0,22.05,0.07,0.3175,0.8452,12107845,268711643.67,31852800000.0,31687318798.0
2017-11-14,'002422,科伦药业,22.05,22.95,21.9,22.8,22.63,-0.58,-2.563,0.8863,12695708,282467537.36,31752000000.0,31587042472.7
2017-11-13,'002422,科伦药业,22.63,23.57,22.52,22.92,22.9,-0.27,-1.179,0.7479,10714195,244488422.14,32587200000.0,32417903453.8
2017-11-10,'002422,科伦药业,22.9,24.35,22.9,23.8,23.74,-0.84,-3.5383,1.1711,16776149,393473357.6,32976000000.0,32804683565.7
2017-11-09,'002422,科伦药业,23.74,23.81,22.45,22.75,22.76,0.98,4.3058,0.6861,9827997,226938913.36,34185600000.0,34007999469.4
2017-11-08,'002422,科伦药业,22.76,23.15,22.68,22.95,23.16,-0.4,-1.7271,0.4809,6889389,157892582.31,32774400000.0,32604130915.1
2017-11-07,'002422,科伦药业,23.16,23.5,22.72,22.86,22.72,0.44,1.9366,1.0197,14607076,336997586.45,33350400000.0,33177138488.3
2017-11-06,'002422,科伦药业,22.72,23.65,21.89,22.0,21.97,0.75,3.4137,1.1721,16791121,383320307.81,32716800000.0,32546830157.8
2017-11-03,'002422,科伦药业,21.97,22.06,21.2,21.45,21.46,0.51,2.3765,0.685,9813301,213503949.76,31636800000.0,31472440958.0
2017-11-02,'002422,科伦药业,21.46,21.48,20.81,21.04,21.11,0.35,1.658,0.4311,6175400,131269691.84,30902400000.0,30741856302.2
2017-11-01,'002422,科伦药业,21.11,21.36,20.73,21.14,21.12,-0.01,-0.0473,0.5141,7365028,154139912.95,30398400000.0,30240474675.6
2017-10-31,'002422,科伦药业,21.12,21.7,20.94,21.27,21.43,-0.31,-1.4466,0.5315,7613673,161699097.2,30412800000.0,30254799865.0
2017-10-30,'002422,科伦药业,21.43,22.14,21.01,21.81,21.81,-0.38,-1.7423,0.8017,11483919,246519321.74,30859200000.0,30698880734.2
2017-10-27,'002422,科伦药业,21.81,22.18,20.86,21.27,21.26,0.55,2.587,0.9463,13555781,293093308.92,31406400000.0,31243237928.7
2017-10-26,'002422,科伦药业,21.26,21.26,20.72,20.72,20.82,0.44,2.1134,0.4832,6922542,146032579.14,30614400000.0,30455352515.6
2017-10-25,'002422,科伦药业,20.82,20.89,20.4,20.68,20.68,0.14,0.677,0.4229,6058078,125510646.85,29980800000.0,29825044185.1
2017-10-24,'002422,科伦药业,20.68,20.71,20.12,20.12,20.08,0.6,2.988,0.7261,10401739,213695076.39,29779200000.0,29624491534.4
2017-10-23,'002422,科伦药业,20.08,20.53,19.93,19.99,19.9,0.18,0.9045,0.6963,9974846,201805860.72,28915200000.0,28764980174.6
2017-10-20,'002422,科伦药业,19.9,20.38,19.64,20.2,20.23,-0.33,-1.6312,0.5502,7882065,156961874.64,28656000000.0,28507126766.7
2017-10-19,'002422,科伦药业,20.23,20.68,19.92,19.93,19.96,0.27,1.3527,0.5921,8482200,172658907.79,29131200000.0,28979858014.6
2017-10-18,'002422,科伦药业,19.96,20.4,19.65,19.9,19.92,0.04,0.2008,0.5723,8198792,164544801.33,28742400000.0,28593077902.7
2017-10-17,'002422,科伦药业,19.92,20.4,19.66,19.66,19.65,0.27,1.374,0.9343,13384587,268687999.71,28684800000.0,28535777145.4
2017-10-16,'002422,科伦药业,19.65,19.97,19.31,19.49,19.5,0.15,0.7692,0.6664,9545636,188248165.17,28296000000.0,28148997033.5
2017-10-13,'002422,科伦药业,19.5,19.63,19.22,19.4,19.3,0.2,1.0363,0.6924,9918660,193188084.7,28080000000.0,27934119193.5
2017-10-12,'002422,科伦药业,19.3,19.52,18.85,19.02,19.15,0.15,0.7833,1.0347,14822115,284866890.34,27792000000.0,27647615406.9
2017-10-11,'002422,科伦药业,19.15,19.27,17.93,17.93,17.92,1.23,6.8638,1.387,19868459,374672053.17,27576000000.0,27432737567.0
2017-10-10,'002422,科伦药业,17.92,18.01,17.68,17.7,17.74,0.18,1.0147,1.5014,21507605,384322728.8,25804800000.0,25670739279.4
2017-10-09,'002422,科伦药业,17.74,19.0,17.68,18.31,18.22,-0.48,-2.6345,2.0188,28919420,520270542.63,25545600000.0,25412885871.4
2017-09-29,'002422,科伦药业,18.22,18.88,18.09,18.48,18.46,-0.24,-1.3001,0.7698,11027175,203493724.06,26236800000.0,26100494959.3
2017-09-28,'002422,科伦药业,18.46,18.5,18.22,18.36,18.3,0.16,0.8743,0.2937,4207203,77227893.47,26582400000.0,26444299503.2
2017-09-27,'002422,科伦药业,18.3,18.75,18.27,18.4,18.41,-0.11,-0.5975,0.5124,7339524,136015800.93,26352000000.0,26215096473.9
2017-09-26,'002422,科伦药业,18.41,18.5,18.07,18.18,18.18,0.23,1.2651,0.3876,5552924,101496897.4,26510400000.0,26372673556.5
