日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603901,永创智能,9.26,9.51,8.75,8.75,9.08,0.18,1.9824,10.0854,18557134,171367154.0,3704000000.0,1703840000.0
2018-06-21,'603901,永创智能,9.08,9.35,8.9,9.0,8.75,0.33,3.7714,11.3253,20838546,189829464.0,3632000000.0,1670720000.0
2018-06-20,'603901,永创智能,8.75,8.75,7.97,8.15,7.95,0.8,10.0629,2.8249,5197800,44432053.0,3500000000.0,1610000000.0
2018-06-19,'603901,永创智能,7.95,8.85,7.88,8.4,8.7,-0.75,-8.6207,5.5654,10240300,86207220.0,3180000000.0,1462800000.0
2018-06-15,'603901,永创智能,8.7,9.25,8.6,9.16,9.51,-0.81,-8.5174,5.9484,10945100,97185236.0,3480000000.0,1600800000.0
2018-06-14,'603901,永创智能,9.51,9.75,9.1,9.2,9.31,0.2,2.1482,6.9243,12740756,121079087.0,3804000000.0,1749840000.0
2018-06-13,'603901,永创智能,9.31,9.35,9.03,9.23,9.37,-0.06,-0.6403,5.0728,9333957,85583546.0,3724000000.0,1713040000.0
2018-06-12,'603901,永创智能,9.37,9.54,9.13,9.42,9.81,-0.44,-4.4852,7.6768,14125274,131874306.0,3748000000.0,1724080000.0
2018-06-11,'603901,永创智能,9.81,9.88,9.13,9.4,9.43,0.38,4.0297,9.6868,17823750,169951112.0,3924000000.0,1805040000.0
2018-06-08,'603901,永创智能,9.43,9.85,9.1,9.38,9.27,0.16,1.726,11.6798,21490918,203386843.0,3772000000.0,1735120000.0
2018-06-07,'603901,永创智能,9.27,9.27,8.43,8.44,8.43,0.84,9.9644,4.4076,8109989,72615758.0,3708000000.0,1705680000.0
2018-06-06,'603901,永创智能,8.43,8.58,8.3,8.52,8.5,-0.07,-0.8235,3.6866,5677418,47822705.0,3372000000.0,1298220000.0
2018-06-05,'603901,永创智能,8.5,8.55,8.18,8.29,8.37,0.13,1.5532,3.8595,5943675,50008308.0,3400000000.0,1309000000.0
2018-06-04,'603901,永创智能,8.37,9.09,8.35,9.09,9.28,-0.91,-9.806,8.9451,13775499,118906066.0,3348000000.0,1288980000.0
2018-06-01,'603901,XD永创智,9.28,9.57,8.88,9.47,9.79,-0.51,-5.2094,10.1299,15600011,144058614.0,3712000000.0,1429120000.0
2018-05-31,'603901,永创智能,9.84,10.25,9.36,9.51,9.48,0.36,3.7975,14.47,22283846,219173147.0,3936000000.0,1515360000.0
2018-05-30,'603901,永创智能,9.48,9.86,9.0,9.08,9.37,0.11,1.174,12.8944,19857308,189357374.0,3792000000.0,1459920000.0
2018-05-29,'603901,永创智能,9.37,9.58,8.9,8.94,8.97,0.4,4.4593,8.5846,13220323,123529337.0,3748000000.0,1442980000.0
2018-05-28,'603901,永创智能,8.97,9.33,8.88,9.32,9.33,-0.36,-3.8585,4.6203,7115199,64194765.0,3588000000.0,1381380000.0
2018-05-25,'603901,永创智能,9.33,9.45,9.03,9.09,9.17,0.16,1.7448,8.7452,13467678,125167589.0,3732000000.0,1436820000.0
2018-05-24,'603901,永创智能,9.17,9.35,8.74,8.82,8.89,0.28,3.1496,7.3006,11242895,102590783.0,3668000000.0,1412180000.0
2018-05-23,'603901,永创智能,8.89,9.03,8.88,9.0,9.07,-0.18,-1.9846,2.7245,4195800,37556585.0,3556000000.0,1369060000.0
2018-05-22,'603901,永创智能,9.07,9.15,8.92,9.01,9.11,-0.04,-0.4391,4.8036,7397476,66712791.0,3628000000.0,1396780000.0
2018-05-21,'603901,永创智能,9.11,9.4,8.7,8.7,8.7,0.41,4.7126,7.7297,11903662,108091828.0,3644000000.0,1402940000.0
2018-05-18,'603901,永创智能,8.7,8.74,8.58,8.61,8.64,0.06,0.6944,2.3552,3626999,31459395.0,3480000000.0,1339800000.0
2018-05-17,'603901,永创智能,8.64,8.77,8.59,8.76,8.76,-0.12,-1.3699,2.8519,4391986,37957399.0,3456000000.0,1330560000.0
2018-05-16,'603901,永创智能,8.76,8.96,8.7,8.95,9.02,-0.26,-2.8825,4.1063,6323756,55424097.0,3504000000.0,1349040000.0
2018-05-15,'603901,永创智能,9.02,9.03,8.86,8.88,8.96,0.06,0.6696,3.6683,5649124,50521301.0,3608000000.0,1389080000.0
2018-05-14,'603901,永创智能,8.96,9.0,8.72,8.85,8.85,0.11,1.2429,4.8158,7416324,65718983.0,3584000000.0,1379840000.0
2018-05-11,'603901,永创智能,8.85,9.17,8.78,9.07,9.2,-0.35,-3.8043,7.5059,11559025,103571446.0,3540000000.0,1362900000.0
2018-05-10,'603901,永创智能,9.2,9.36,9.01,9.09,9.57,-0.37,-3.8662,12.3489,19017336,174298764.0,3680000000.0,1416800000.0
2018-05-09,'603901,永创智能,9.57,10.4,9.52,10.4,9.79,-0.22,-2.2472,20.4634,31513692,312641154.0,3828000000.0,1473780000.0
2018-05-08,'603901,永创智能,9.79,9.79,9.79,9.79,8.9,0.89,10.0,2.2886,3524438,34504248.0,3916000000.0,1507660000.0
2018-05-07,'603901,永创智能,8.9,8.9,8.15,8.16,8.09,0.81,10.0124,3.1042,4780498,41867207.0,3560000000.0,1370600000.0
2018-05-04,'603901,永创智能,8.09,8.18,8.0,8.04,8.06,0.03,0.3722,1.5775,2429417,19708853.0,3236000000.0,1245860000.0
2018-05-03,'603901,永创智能,8.06,8.07,7.81,7.9,7.96,0.1,1.2563,1.1978,1844600,14688856.0,3224000000.0,1241240000.0
2018-05-02,'603901,永创智能,7.96,8.09,7.9,8.01,8.02,-0.06,-0.7481,0.9368,1442600,11522368.0,3184000000.0,1225840000.0
2018-04-27,'603901,永创智能,8.02,8.04,7.91,7.93,7.91,0.11,1.3906,0.6429,990100,7913457.0,3208000000.0,1235080000.0
2018-04-26,'603901,永创智能,7.91,8.16,7.9,8.12,8.19,-0.28,-3.4188,1.1294,1739200,13916090.0,3164000000.0,1218140000.0
2018-04-25,'603901,永创智能,8.19,8.28,8.0,8.05,8.09,0.1,1.2361,1.1557,1779800,14480673.0,3276000000.0,1261260000.0
2018-04-24,'603901,永创智能,8.09,8.1,7.88,7.95,7.85,0.24,3.0573,1.0902,1678900,13479616.0,3236000000.0,1245860000.0
2018-04-23,'603901,永创智能,7.85,8.03,7.73,7.89,7.92,-0.07,-0.8838,0.7863,1210900,9559228.0,3140000000.0,1208900000.0
2018-04-20,'603901,永创智能,7.92,8.32,7.91,8.27,8.26,-0.34,-4.1162,1.8115,2789774,22411447.0,3168000000.0,1219680000.0
2018-04-19,'603901,永创智能,8.26,8.43,8.24,8.36,8.36,-0.1,-1.1962,1.1312,1742000,14504135.0,3304000000.0,1272040000.0
2018-04-18,'603901,永创智能,8.36,8.4,8.05,8.35,8.24,0.12,1.4563,1.9772,3044825,25126056.0,3344000000.0,1287440000.0
2018-04-17,'603901,永创智能,8.24,8.7,8.2,8.69,8.69,-0.45,-5.1784,2.5295,3895417,33069096.0,3296000000.0,1268960000.0
2018-04-16,'603901,永创智能,8.69,8.78,8.44,8.44,8.53,0.16,1.8757,3.854,5935191,51057930.0,3476000000.0,1338260000.0
2018-04-13,'603901,永创智能,8.53,8.65,8.45,8.6,8.54,-0.01,-0.1171,2.1921,3375786,28851931.0,3412000000.0,1313620000.0
2018-04-12,'603901,永创智能,8.54,8.73,8.21,8.3,8.33,0.21,2.521,4.1904,6453272,55107837.0,3416000000.0,1315160000.0
2018-04-11,'603901,永创智能,8.33,8.34,8.2,8.28,8.2,0.13,1.5854,1.4792,2277900,18824721.0,3332000000.0,1282820000.0
2018-04-10,'603901,永创智能,8.2,8.28,8.07,8.26,8.26,-0.06,-0.7264,1.3601,2094500,17081436.0,3280000000.0,1262800000.0
2018-04-09,'603901,永创智能,8.26,8.29,8.03,8.14,8.14,0.12,1.4742,1.2285,1891859,15508832.0,3304000000.0,1272040000.0
2018-04-04,'603901,永创智能,8.14,8.48,8.1,8.45,8.38,-0.24,-2.864,1.9755,3042200,25260936.0,3256000000.0,1253560000.0
2018-04-03,'603901,永创智能,8.38,8.59,8.31,8.51,8.74,-0.36,-4.119,2.6026,4008010,33894347.0,3352000000.0,1290520000.0
2018-04-02,'603901,永创智能,8.74,8.95,8.38,8.72,8.52,0.22,2.5822,4.3491,6697610,58070649.0,3496000000.0,1345960000.0
2018-03-30,'603901,永创智能,8.52,8.58,8.18,8.18,8.23,0.29,3.5237,3.097,4769310,40152838.0,3408000000.0,1312080000.0
2018-03-29,'603901,永创智能,8.23,8.46,8.2,8.2,8.0,0.23,2.875,2.49,3834610,31887291.0,3292000000.0,1267420000.0
2018-03-28,'603901,永创智能,8.0,8.14,7.94,8.02,8.14,-0.14,-1.7199,1.3824,2128949,17111356.0,3200000000.0,1232000000.0
2018-03-27,'603901,永创智能,8.14,8.16,7.96,7.96,7.86,0.28,3.5623,1.7022,2621373,21127630.0,3256000000.0,1253560000.0
2018-03-26,'603901,永创智能,7.86,7.89,7.47,7.61,7.85,0.01,0.1274,1.4689,2262148,17451407.0,3144000000.0,1210440000.0
2018-03-23,'603901,永创智能,7.85,8.21,7.62,8.19,8.43,-0.58,-6.8802,2.7077,4169825,33086838.0,3140000000.0,1208900000.0
2018-03-22,'603901,永创智能,8.43,8.54,8.4,8.41,8.52,-0.09,-1.0563,1.6064,2473800,20908463.0,3372000000.0,1298220000.0
2018-03-21,'603901,永创智能,8.52,8.75,8.45,8.45,8.43,0.09,1.0676,2.7012,4159859,35749391.0,3408000000.0,1312080000.0
2018-03-20,'603901,永创智能,8.43,8.6,8.32,8.6,8.69,-0.26,-2.9919,2.5415,3913869,33087379.0,3372000000.0,1298220000.0
2018-03-19,'603901,永创智能,8.69,8.8,8.6,8.65,8.7,-0.01,-0.1149,1.5137,2331155,20296659.0,3476000000.0,1338260000.0
2018-03-16,'603901,永创智能,8.7,8.74,8.5,8.56,8.59,0.11,1.2806,1.7358,2673139,23121414.0,3480000000.0,1339800000.0
2018-03-15,'603901,永创智能,8.59,8.93,8.32,8.8,8.89,-0.3,-3.3746,3.1802,4897439,42138045.0,3436000000.0,1322860000.0
2018-03-14,'603901,永创智能,8.89,9.29,8.84,9.2,9.29,-0.4,-4.3057,3.4396,5296939,48016191.0,3556000000.0,1369060000.0
2018-03-13,'603901,永创智能,9.29,9.47,8.92,9.14,9.14,0.15,1.6411,5.598,8620864,79702789.0,3716000000.0,1430660000.0
2018-03-12,'603901,永创智能,9.14,9.21,8.95,9.0,9.04,0.1,1.1062,3.8499,5928915,53951627.0,3656000000.0,1407560000.0
2018-03-09,'603901,永创智能,9.04,9.33,8.75,8.83,8.89,0.15,1.6873,4.7679,7342629,66364245.0,3616000000.0,1392160000.0
2018-03-08,'603901,永创智能,8.89,8.93,8.72,8.93,8.94,-0.05,-0.5593,2.4555,3781516,33385787.0,3556000000.0,1369060000.0
2018-03-07,'603901,永创智能,8.94,8.96,8.84,8.95,9.03,-0.09,-0.9967,2.9877,4601041,40996611.0,3576000000.0,1376760000.0
2018-03-06,'603901,永创智能,9.03,9.1,8.9,9.06,9.26,-0.23,-2.4838,5.8714,9041892,81287546.0,3612000000.0,1390620000.0
2018-03-05,'603901,永创智能,9.26,9.46,8.65,8.75,8.82,0.44,4.9887,10.1811,15678938,140673756.0,3704000000.0,1426040000.0
2018-03-02,'603901,永创智能,8.82,8.82,7.93,7.96,8.02,0.8,9.9751,7.023,10815432,94708824.0,3528000000.0,1358280000.0
2018-03-01,'603901,永创智能,8.02,8.05,7.78,7.85,7.86,0.16,2.0356,0.9592,1477100,11762968.0,3208000000.0,1235080000.0
2018-02-28,'603901,永创智能,7.86,7.9,7.79,7.88,7.87,-0.01,-0.1271,0.5895,907904,7112857.0,3144000000.0,1210440000.0
2018-02-27,'603901,永创智能,7.87,8.0,7.78,7.78,7.86,0.01,0.1272,0.6692,1030600,8138003.0,3148000000.0,1211980000.0
2018-02-26,'603901,永创智能,7.86,7.92,7.65,7.66,7.63,0.23,3.0144,0.9286,1430000,11167685.0,3144000000.0,1210440000.0
2018-02-23,'603901,永创智能,7.63,7.67,7.53,7.61,7.59,0.04,0.527,0.4145,638386,4865930.0,3052000000.0,1175020000.0
2018-02-22,'603901,永创智能,7.59,7.61,7.5,7.5,7.5,0.09,1.2,0.4292,661000,5004541.0,3036000000.0,1168860000.0
2018-02-14,'603901,永创智能,7.5,7.6,7.4,7.6,7.49,0.01,0.1335,0.3065,472012,3520619.0,3000000000.0,1155000000.0
2018-02-13,'603901,永创智能,7.49,7.56,7.46,7.48,7.47,0.02,0.2677,0.411,633012,4759074.0,2996000000.0,1153460000.0
2018-02-12,'603901,永创智能,7.47,7.53,7.31,7.38,7.3,0.17,2.3288,0.599,922400,6884003.0,2988000000.0,1150380000.0
2018-02-09,'603901,永创智能,7.3,7.48,7.19,7.19,7.59,-0.29,-3.8208,0.8669,1335102,9764886.0,2920000000.0,1124200000.0
2018-02-08,'603901,永创智能,7.59,7.66,7.44,7.51,7.51,0.08,1.0652,0.8814,1357300,10256352.0,3036000000.0,1168860000.0
2018-02-07,'603901,永创智能,7.51,7.73,7.31,7.7,7.48,0.03,0.4011,0.5516,849400,6385869.0,3004000000.0,1156540000.0
2018-02-06,'603901,永创智能,7.48,7.93,7.37,7.92,7.98,-0.5,-6.2657,1.1992,1846700,14146768.0,2992000000.0,1151920000.0
2018-02-05,'603901,永创智能,7.98,8.13,7.87,8.13,7.99,-0.01,-0.1252,0.3011,463700,3696773.0,3192000000.0,1228920000.0
2018-02-02,'603901,永创智能,7.99,8.04,7.89,8.01,8.04,-0.05,-0.6219,0.6671,1027301,8185107.0,3196000000.0,1230460000.0
2018-02-01,'603901,永创智能,8.04,8.69,8.02,8.47,8.49,-0.45,-5.3004,1.3538,2084800,17275350.0,3216000000.0,1238160000.0
2018-01-31,'603901,永创智能,8.49,8.71,8.45,8.71,8.68,-0.19,-2.1889,1.288,1983535,16983096.0,3396000000.0,1307460000.0
2018-01-30,'603901,永创智能,8.68,8.74,8.65,8.68,8.68,0.0,0.0,0.4978,766600,6661471.0,3472000000.0,1336720000.0
2018-01-29,'603901,永创智能,8.68,8.88,8.67,8.85,8.85,-0.17,-1.9209,1.2219,1881800,16450489.0,3472000000.0,1336720000.0
2018-01-26,'603901,永创智能,8.85,9.03,8.85,9.02,8.97,-0.12,-1.3378,0.9401,1447800,12900881.0,3540000000.0,1362900000.0
2018-01-25,'603901,永创智能,8.97,9.04,8.92,8.92,8.98,-0.01,-0.1114,0.958,1475346,13248800.0,3588000000.0,1381380000.0
2018-01-24,'603901,永创智能,8.98,9.01,8.85,8.92,8.96,0.02,0.2232,0.8401,1293800,11585603.0,3592000000.0,1382920000.0
2018-01-23,'603901,永创智能,8.96,9.07,8.86,9.03,9.05,-0.09,-0.9945,1.1642,1792910,16064976.0,3584000000.0,1379840000.0
2018-01-22,'603901,永创智能,9.05,9.06,8.67,8.85,8.85,0.2,2.2599,1.4091,2169998,19350963.0,3620000000.0,1393700000.0
2018-01-19,'603901,永创智能,8.85,8.93,8.82,8.93,8.87,-0.02,-0.2255,0.7118,1096100,9728340.0,3540000000.0,1362900000.0
2018-01-18,'603901,永创智能,8.87,8.94,8.83,8.83,8.9,-0.03,-0.3371,0.6147,946700,8404755.0,3548000000.0,1365980000.0
2018-01-17,'603901,永创智能,8.9,9.0,8.73,8.93,8.96,-0.06,-0.6696,1.0983,1691346,14992937.0,3560000000.0,1370600000.0
2018-01-16,'603901,永创智能,8.96,9.0,8.9,8.95,8.95,0.01,0.1117,1.0716,1650252,14782145.0,3584000000.0,1379840000.0
2018-01-15,'603901,永创智能,8.95,9.22,8.9,9.14,9.28,-0.33,-3.556,1.9264,2966600,26803414.0,3580000000.0,1378300000.0
2018-01-12,'603901,永创智能,9.28,9.77,9.26,9.76,9.61,-0.33,-3.4339,3.4572,5324054,50051803.0,3712000000.0,1429120000.0
2018-01-11,'603901,永创智能,9.61,9.63,8.98,8.98,8.96,0.65,7.2545,6.2059,9557041,89486971.0,3844000000.0,1479940000.0
2018-01-10,'603901,永创智能,8.96,9.14,8.67,8.91,8.86,0.1,1.1287,1.1383,1753054,15409000.0,3584000000.0,1379840000.0
2018-01-09,'603901,永创智能,8.86,8.91,8.82,8.84,8.84,0.02,0.2262,0.7282,1121400,9935427.0,3544000000.0,1364440000.0
2018-01-08,'603901,永创智能,8.84,8.98,8.81,8.9,8.9,-0.06,-0.6742,0.7979,1228700,10859814.0,3536000000.0,1361360000.0
2018-01-05,'603901,永创智能,8.9,8.98,8.86,8.94,8.94,-0.04,-0.4474,0.7697,1185345,10552874.0,3560000000.0,1370600000.0
2018-01-04,'603901,永创智能,8.94,9.05,8.88,8.98,9.0,-0.06,-0.6667,0.9445,1454454,13016049.0,3576000000.0,1376760000.0
2018-01-03,'603901,永创智能,9.0,9.0,8.82,8.93,8.97,0.03,0.3344,1.0021,1543300,13769410.0,3600000000.0,1386000000.0
2018-01-02,'603901,永创智能,8.97,9.19,8.73,8.8,8.8,0.17,1.9318,1.3564,2088886,18725563.0,3588000000.0,1381380000.0
2017-12-29,'603901,永创智能,8.8,8.82,8.66,8.7,8.7,0.1,1.1494,0.7133,1098500,9639592.0,3520000000.0,1355200000.0
2017-12-28,'603901,永创智能,8.7,8.78,8.58,8.62,8.7,0.0,0.0,0.811,1248886,10878199.0,3480000000.0,1339800000.0
2017-12-27,'603901,永创智能,8.7,8.84,8.68,8.8,8.67,0.03,0.346,0.8455,1302035,11387994.0,3480000000.0,1339800000.0
2017-12-26,'603901,永创智能,8.67,8.68,8.52,8.55,8.57,0.1,1.1669,0.8229,1267326,10920507.0,3468000000.0,1335180000.0
2017-12-25,'603901,永创智能,8.57,8.78,8.56,8.78,8.72,-0.15,-1.7202,0.7271,1119700,9641498.0,3428000000.0,1319780000.0
2017-12-22,'603901,永创智能,8.72,8.79,8.71,8.74,8.74,-0.02,-0.2288,0.4734,728978,6373331.0,3488000000.0,1342880000.0
2017-12-21,'603901,永创智能,8.74,8.82,8.6,8.8,8.82,-0.08,-0.907,0.6825,1051001,9164074.0,3496000000.0,1345960000.0
2017-12-20,'603901,永创智能,8.82,9.02,8.8,9.02,9.02,-0.2,-2.2173,0.7255,1117316,9922593.0,3528000000.0,1358280000.0
2017-12-19,'603901,永创智能,9.02,9.07,8.96,9.07,8.99,0.03,0.3337,0.4885,752283,6783988.0,3608000000.0,1389080000.0
2017-12-18,'603901,永创智能,8.99,9.13,8.93,9.13,9.13,-0.14,-1.5334,0.6025,927800,8358073.0,3596000000.0,1384460000.0
2017-12-15,'603901,永创智能,9.13,9.15,9.03,9.1,9.08,0.05,0.5507,0.679,1045644,9534809.0,3652000000.0,1406020000.0
2017-12-14,'603901,永创智能,9.08,9.14,8.98,9.08,9.14,-0.06,-0.6565,0.4618,711100,6436703.0,3632000000.0,1398320000.0
2017-12-13,'603901,永创智能,9.14,9.16,8.98,8.98,9.11,0.03,0.3293,0.3814,587302,5351880.0,3656000000.0,1407560000.0
2017-12-12,'603901,永创智能,9.11,9.25,9.08,9.24,9.17,-0.06,-0.6543,0.507,780800,7155516.0,3644000000.0,1402940000.0
2017-12-11,'603901,永创智能,9.17,9.17,9.07,9.12,9.11,0.06,0.6586,0.4977,766500,7007300.0,3668000000.0,1412180000.0
2017-12-08,'603901,永创智能,9.11,9.14,9.02,9.06,9.08,0.03,0.3304,0.5388,829696,7546451.0,3644000000.0,1402940000.0
2017-12-07,'603901,永创智能,9.08,9.09,8.91,9.0,9.01,0.07,0.7769,0.561,863900,7784229.0,3632000000.0,1398320000.0
2017-12-06,'603901,永创智能,9.01,9.07,8.78,9.05,9.01,0.0,0.0,0.7797,1200700,10744002.0,3604000000.0,1387540000.0
2017-12-05,'603901,永创智能,9.01,9.32,8.96,9.27,9.27,-0.26,-2.8047,0.8638,1330200,12162537.0,3604000000.0,1387540000.0
2017-12-04,'603901,永创智能,9.27,9.45,9.26,9.4,9.45,-0.18,-1.9048,0.5582,859600,8025385.0,3708000000.0,1427580000.0
2017-12-01,'603901,永创智能,9.45,9.49,9.36,9.36,9.38,0.07,0.7463,0.4363,671900,6332672.0,3780000000.0,1455300000.0
2017-11-30,'603901,永创智能,9.38,9.45,9.32,9.38,9.38,0.0,0.0,0.4179,643634,6037152.0,3752000000.0,1444520000.0
2017-11-29,'603901,永创智能,9.38,9.45,9.28,9.45,9.45,-0.07,-0.7407,0.556,856315,8014215.0,3752000000.0,1444520000.0
2017-11-28,'603901,永创智能,9.45,9.45,9.27,9.31,9.31,0.14,1.5038,0.6494,1000113,9380547.0,3780000000.0,1455300000.0
2017-11-27,'603901,永创智能,9.31,9.4,9.27,9.32,9.32,-0.01,-0.1073,0.4919,757513,7076315.0,3724000000.0,1433740000.0
2017-11-24,'603901,永创智能,9.32,9.39,9.29,9.39,9.37,-0.05,-0.5336,0.6144,946130,8834393.0,3728000000.0,1435280000.0
2017-11-23,'603901,永创智能,9.37,9.64,9.28,9.58,9.63,-0.26,-2.6999,0.4975,766200,7273308.0,3748000000.0,1442980000.0
2017-11-22,'603901,永创智能,9.63,9.66,9.55,9.66,9.6,0.03,0.3125,0.5265,810770,7777983.0,3852000000.0,1483020000.0
2017-11-21,'603901,永创智能,9.6,9.73,9.53,9.61,9.67,-0.07,-0.7239,0.654,1007200,9687869.0,3840000000.0,1478400000.0
2017-11-20,'603901,永创智能,9.67,9.72,9.2,9.59,9.75,-0.08,-0.8205,0.9076,1397700,13285436.0,3868000000.0,1489180000.0
2017-11-17,'603901,永创智能,9.75,10.14,9.68,10.14,10.11,-0.36,-3.5608,1.8751,2887700,28495262.0,3900000000.0,1501500000.0
2017-11-16,'603901,永创智能,10.11,10.17,10.0,10.1,10.08,0.03,0.2976,0.8033,1237100,12489170.0,4044000000.0,1556940000.0
2017-11-15,'603901,永创智能,10.08,10.19,10.0,10.19,10.19,-0.11,-1.0795,1.1592,1785200,17935822.0,4032000000.0,1552320000.0
2017-11-14,'603901,永创智能,10.19,10.27,10.14,10.26,10.26,-0.07,-0.6823,0.7778,1197804,12222840.0,4076000000.0,1569260000.0
2017-11-13,'603901,永创智能,10.26,10.35,10.21,10.35,10.33,-0.07,-0.6776,0.7995,1231300,12625338.0,4104000000.0,1580040000.0
2017-11-10,'603901,永创智能,10.33,10.45,10.3,10.45,10.38,-0.05,-0.4817,0.7014,1080200,11163621.0,4132000000.0,1590820000.0
2017-11-09,'603901,永创智能,10.38,10.43,10.27,10.27,10.37,0.01,0.0964,0.6806,1048100,10879613.0,4152000000.0,1598520000.0
2017-11-08,'603901,永创智能,10.37,10.49,10.31,10.49,10.45,-0.08,-0.7656,0.9106,1402345,14590421.0,4148000000.0,1596980000.0
2017-11-07,'603901,永创智能,10.45,10.48,10.23,10.3,10.38,0.07,0.6744,0.9916,1527045,15820944.0,4180000000.0,1609300000.0
2017-11-06,'603901,永创智能,10.38,10.41,10.24,10.3,10.17,0.21,2.0649,0.968,1490700,15423336.0,4152000000.0,1598520000.0
2017-11-03,'603901,永创智能,10.17,10.2,10.09,10.2,10.11,0.06,0.5935,1.1632,1791316,18215875.0,4068000000.0,1566180000.0
2017-11-02,'603901,永创智能,10.11,10.52,10.07,10.48,10.48,-0.37,-3.5305,1.7345,2671175,27271656.0,4044000000.0,1556940000.0
2017-11-01,'603901,永创智能,10.48,10.57,10.44,10.51,10.5,-0.02,-0.1905,0.6656,1025100,10764596.0,4192000000.0,1613920000.0
2017-10-31,'603901,永创智能,10.5,10.53,10.42,10.48,10.44,0.06,0.5747,0.8812,1357006,14224386.0,4200000000.0,1617000000.0
2017-10-30,'603901,永创智能,10.44,10.97,10.4,10.91,10.9,-0.46,-4.2202,2.037,3136947,33183306.0,4176000000.0,1607760000.0
2017-10-27,'603901,永创智能,10.9,11.06,10.89,11.0,11.06,-0.16,-1.4467,0.9841,1515500,16611282.0,4360000000.0,1678600000.0
2017-10-26,'603901,永创智能,11.06,11.09,10.97,11.07,11.07,-0.01,-0.0903,0.9938,1530485,16894195.0,4424000000.0,1703240000.0
2017-10-25,'603901,永创智能,11.07,11.08,10.92,11.0,10.98,0.09,0.8197,1.0308,1587435,17479625.0,4428000000.0,1704780000.0
2017-10-24,'603901,永创智能,10.98,11.05,10.85,11.05,11.02,-0.04,-0.363,0.904,1392083,15233243.0,4392000000.0,1690920000.0
2017-10-23,'603901,永创智能,11.02,11.03,10.88,10.96,10.97,0.05,0.4558,0.954,1469185,16102819.0,4408000000.0,1697080000.0
2017-10-20,'603901,永创智能,10.97,10.99,10.81,10.89,10.9,0.07,0.6422,1.6531,2545802,27730717.0,4388000000.0,1689380000.0
2017-10-19,'603901,永创智能,10.9,11.14,10.87,11.1,11.1,-0.2,-1.8018,1.3732,2114700,23189124.0,4360000000.0,1678600000.0
2017-10-18,'603901,永创智能,11.1,11.41,11.07,11.28,11.34,-0.24,-2.1164,1.7067,2628393,29542997.0,4440000000.0,1709400000.0
2017-10-17,'603901,永创智能,11.34,11.42,11.2,11.21,11.25,0.09,0.8,1.7478,2691586,30441550.0,4536000000.0,1746360000.0
2017-10-16,'603901,永创智能,11.25,11.59,11.23,11.45,11.56,-0.31,-2.6817,2.6136,4024951,45979964.0,4500000000.0,1732500000.0
2017-10-13,'603901,永创智能,11.56,11.58,11.23,11.36,11.41,0.15,1.3146,2.593,3993149,45382654.0,4624000000.0,1780240000.0
2017-10-12,'603901,永创智能,11.41,11.62,11.35,11.47,11.59,-0.18,-1.5531,2.937,4523049,51665393.0,4564000000.0,1757140000.0
2017-10-11,'603901,永创智能,11.59,11.98,11.17,11.2,11.34,0.25,2.2046,5.9953,9232773,106460008.0,4636000000.0,1784860000.0
2017-10-10,'603901,永创智能,11.34,11.6,11.1,11.1,11.01,0.33,2.9973,4.6815,7209483,81943778.0,4536000000.0,1746360000.0
2017-10-09,'603901,永创智能,11.01,11.15,10.98,11.05,10.92,0.09,0.8242,0.9815,1511514,16658984.0,4404000000.0,1695540000.0
2017-09-29,'603901,永创智能,10.92,10.96,10.81,10.81,10.81,0.11,1.0176,0.7606,1171400,12754311.0,4368000000.0,1681680000.0
2017-09-28,'603901,永创智能,10.81,10.93,10.79,10.88,10.92,-0.11,-1.0073,0.911,1402900,15211828.0,4324000000.0,1664740000.0
2017-09-27,'603901,永创智能,10.92,11.0,10.87,10.88,10.79,0.13,1.2048,1.0963,1688265,18462219.0,4368000000.0,1681680000.0
2017-09-26,'603901,永创智能,10.79,11.03,10.71,10.96,10.95,-0.16,-1.4612,1.4429,2222008,24056792.0,4316000000.0,1661660000.0
2017-09-25,'603901,永创智能,10.95,11.06,10.92,10.92,10.93,0.02,0.183,0.9158,1410400,15492506.0,4380000000.0,1686300000.0
2017-09-22,'603901,永创智能,10.93,11.12,10.91,11.02,11.03,-0.1,-0.9066,1.1659,1795513,19664851.0,4372000000.0,1683220000.0
2017-09-21,'603901,永创智能,11.03,11.23,11.02,11.22,11.21,-0.18,-1.6057,1.7519,2697935,30034008.0,4412000000.0,1698620000.0
2017-09-20,'603901,永创智能,11.21,11.21,11.1,11.18,11.18,0.03,0.2683,1.7114,2635553,29417591.0,4484000000.0,1726340000.0
2017-09-19,'603901,永创智能,11.18,11.24,11.15,11.24,11.18,0.0,0.0,0.8789,1353502,15123037.0,4472000000.0,1721720000.0
2017-09-18,'603901,永创智能,11.18,11.22,11.13,11.13,11.13,0.05,0.4492,0.854,1315102,14690796.0,4472000000.0,1721720000.0
2017-09-15,'603901,永创智能,11.13,11.26,11.12,11.2,11.25,-0.12,-1.0667,1.3964,2150435,23998721.0,4452000000.0,1714020000.0
2017-09-14,'603901,永创智能,11.25,11.37,11.2,11.34,11.34,-0.09,-0.7937,1.3809,2126521,23964401.0,4500000000.0,1732500000.0
