ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-15,'002078,Ì«ÑôÖ½Òµ,10.17,10.5,10.07,10.07,10.07,0.1,0.993,2.2274,56481946,581135806.52,26366591870.5,25789240970.5
2018-01-12,'002078,Ì«ÑôÖ½Òµ,10.07,10.55,9.74,9.74,9.73,0.34,3.4943,3.1757,80529863,824300993.1,26107333346.7,25535659446.7
2018-01-11,'002078,Ì«ÑôÖ½Òµ,9.73,9.85,9.64,9.82,9.78,-0.05,-0.5112,1.1259,28549954,277838213.15,25225854365.7,24673482265.7
2018-01-10,'002078,Ì«ÑôÖ½Òµ,9.78,9.97,9.72,9.9,9.99,-0.21,-2.1021,1.1095,28133793,276502272.78,25355483627.6,24800273027.6
2018-01-09,'002078,Ì«ÑôÖ½Òµ,9.99,10.32,9.91,10.15,10.07,-0.08,-0.7944,1.3481,34184333,344888284.25,25899926527.6,25332794227.6
2018-01-08,'002078,Ì«ÑôÖ½Òµ,10.07,10.15,9.72,9.81,9.83,0.24,2.4415,2.4825,62950953,632424584.02,26107333346.7,25535659446.7
2018-01-05,'002078,Ì«ÑôÖ½Òµ,9.83,9.95,9.73,9.84,9.84,-0.01,-0.1016,1.6839,42700278,419793472.7,25485112889.5,24927063789.5
2018-01-04,'002078,Ì«ÑôÖ½Òµ,9.84,9.91,9.61,9.7,9.69,0.15,1.548,1.4499,36765553,358851790.62,25511038741.9,24952421941.9
2018-01-03,'002078,Ì«ÑôÖ½Òµ,9.69,9.95,9.6,9.71,9.7,-0.01,-0.1031,1.7838,45233711,442561806.08,25122150956.2,24572049656.2
2018-01-02,'002078,Ì«ÑôÖ½Òµ,9.7,9.75,9.28,9.29,9.28,0.42,4.5259,2.0797,52737733,505249358.71,25148076808.6,24597407808.6
2017-12-29,'002078,Ì«ÑôÖ½Òµ,9.28,9.3,8.96,9.0,9.04,0.24,2.6549,0.9768,24769431,228649372.35,24059191008.6,23532365408.6
2017-12-28,'002078,Ì«ÑôÖ½Òµ,9.04,9.07,8.76,8.88,8.89,0.15,1.6873,0.8415,21339698,190823125.34,23436970551.5,22923769751.5
2017-12-27,'002078,Ì«ÑôÖ½Òµ,8.89,9.18,8.88,9.12,9.15,-0.26,-2.8415,0.8673,21992809,198381633.54,23048082765.8,22543397465.8
2017-12-26,'002078,Ì«ÑôÖ½Òµ,9.15,9.18,8.97,9.06,9.1,0.05,0.5495,0.9552,24220977,219935291.07,23722154927.7,23202709427.7
2017-12-25,'002078,Ì«ÑôÖ½Òµ,9.1,9.1,8.85,9.04,8.97,0.13,1.4493,0.7916,20073897,180409662.42,23592525665.8,23075918665.8
2017-12-22,'002078,Ì«ÑôÖ½Òµ,8.97,9.18,8.93,9.16,9.12,-0.15,-1.6447,0.9186,23295189,210219886.72,23255489584.9,22746262684.9
2017-12-21,'002078,Ì«ÑôÖ½Òµ,9.12,9.33,8.92,9.0,9.01,0.11,1.2209,1.6338,41429871,379939186.29,23644377370.6,23126634970.6
2017-12-20,'002078,Ì«ÑôÖ½Òµ,9.01,9.06,8.87,8.89,8.93,0.08,0.8959,1.0403,26380606,237263552.28,23359192994.4,22847695294.4
2017-12-19,'002078,Ì«ÑôÖ½Òµ,8.93,8.98,8.57,8.6,8.58,0.35,4.0793,1.1257,28546444,252387114.01,23151786175.3,22644830075.3
2017-12-18,'002078,Ì«ÑôÖ½Òµ,8.58,8.66,8.43,8.64,8.52,0.06,0.7042,0.5043,12788358,109135496.22,22244381342.0,21757294742.0
2017-12-15,'002078,Ì«ÑôÖ½Òµ,8.52,8.8,8.51,8.74,8.77,-0.25,-2.8506,0.5196,13176022,113406160.51,22088826227.8,21605145827.8
2017-12-14,'002078,Ì«ÑôÖ½Òµ,8.77,8.87,8.74,8.8,8.81,-0.04,-0.454,0.3702,9387675,82701546.24,22736972537.3,22239099637.3
2017-12-13,'002078,Ì«ÑôÖ½Òµ,8.81,8.81,8.69,8.69,8.71,0.1,1.1481,0.3411,8649825,75654938.0,22840675946.8,22340532246.8
2017-12-12,'002078,Ì«ÑôÖ½Òµ,8.71,8.99,8.71,8.98,9.0,-0.29,-3.2222,0.6259,15872187,139846941.13,22581417423.0,22086950723.0
2017-12-11,'002078,Ì«ÑôÖ½Òµ,9.0,9.04,8.75,8.82,8.84,0.16,1.81,0.8943,22676946,202190636.3,23333267142.0,22822337142.0
2017-12-08,'002078,Ì«ÑôÖ½Òµ,8.84,8.88,8.54,8.55,8.6,0.24,2.7907,0.7117,18048443,158216185.27,22918453503.9,22416606703.9
2017-12-07,'002078,Ì«ÑôÖ½Òµ,8.6,8.67,8.51,8.59,8.61,-0.01,-0.1161,0.5386,13658664,117557557.41,22296233046.8,21808011046.8
2017-12-06,'002078,Ì«ÑôÖ½Òµ,8.61,8.72,8.38,8.69,8.7,-0.09,-1.0345,0.9067,22992252,195547243.69,22322158899.2,21833369199.2
2017-12-05,'002078,Ì«ÑôÖ½Òµ,8.7,8.89,8.54,8.85,8.92,-0.22,-2.4664,0.8471,21480155,186817016.16,22555491570.6,22061592570.6
2017-12-04,'002078,Ì«ÑôÖ½Òµ,8.92,9.04,8.8,9.04,9.07,-0.15,-1.6538,0.8494,21537995,191412098.83,23125860323.0,22619471923.0
2017-12-01,'002078,Ì«ÑôÖ½Òµ,9.07,9.21,8.89,9.15,9.2,-0.13,-1.413,1.1852,30055509,271129065.18,23514748108.7,22999844208.7
2017-11-30,'002078,Ì«ÑôÖ½Òµ,9.2,9.36,9.09,9.26,9.19,0.01,0.1088,1.3357,33872002,311479889.32,23851784189.6,23329500189.6
2017-11-29,'002078,Ì«ÑôÖ½Òµ,9.19,9.35,8.71,8.71,8.69,0.5,5.7537,2.2802,57821187,529411669.17,23825858337.2,23304142037.2
2017-11-28,'002078,Ì«ÑôÖ½Òµ,8.69,8.76,8.31,8.37,8.36,0.33,3.9474,0.8694,22047589,189520199.33,22529565718.2,22036234418.2
2017-11-27,'002078,Ì«ÑôÖ½Òµ,8.36,8.49,8.22,8.25,8.29,0.07,0.8444,0.7846,19896284,166749063.28,21674012589.7,21199415389.7
2017-11-24,'002078,Ì«ÑôÖ½Òµ,8.29,8.51,8.25,8.41,8.41,-0.12,-1.4269,0.6504,16493830,138534672.05,21492531623.0,21021908323.0
2017-11-23,'002078,Ì«ÑôÖ½Òµ,8.41,8.8,8.4,8.73,8.79,-0.38,-4.3231,0.9847,24970227,214945066.56,21803641851.6,21326206151.6
2017-11-22,'002078,Ì«ÑôÖ½Òµ,8.79,8.83,8.66,8.81,8.82,-0.03,-0.3401,0.9865,25016602,218480403.77,22788824242.0,22289815942.0
2017-11-21,'002078,Ì«ÑôÖ½Òµ,8.82,8.82,8.62,8.71,8.71,0.11,1.2629,0.8469,21475846,187290879.17,22866601799.2,22365890399.2
2017-11-20,'002078,Ì«ÑôÖ½Òµ,8.71,8.84,8.62,8.81,8.81,-0.1,-1.1351,0.7242,18363840,159900646.98,22581417423.0,22086950723.0
2017-11-17,'002078,Ì«ÑôÖ½Òµ,8.81,9.14,8.81,9.07,9.11,-0.3,-3.2931,0.8002,20290888,180800395.79,22840675946.8,22340532246.8
2017-11-16,'002078,Ì«ÑôÖ½Òµ,9.11,9.13,8.92,8.96,8.95,0.16,1.7877,0.7557,19163158,173882081.02,23618451518.2,23101276818.2
2017-11-15,'002078,Ì«ÑôÖ½Òµ,8.95,9.19,8.91,9.13,9.18,-0.23,-2.5054,0.7881,19983575,180328122.49,23203637880.1,22695546380.1
2017-11-14,'002078,Ì«ÑôÖ½Òµ,9.18,9.24,8.92,8.93,8.95,0.23,2.5698,1.134,28757088,262488968.36,23800299684.8,23278783884.8
2017-11-13,'002078,Ì«ÑôÖ½Òµ,8.95,9.01,8.79,9.0,8.99,-0.04,-0.4449,1.0092,25592709,227360180.79,23203995880.1,22695546380.1
2017-11-10,'002078,Ì«ÑôÖ½Òµ,8.99,9.12,8.89,9.02,9.1,-0.11,-1.2088,0.9433,23920646,214831205.87,23307700889.6,22796978989.6
2017-11-09,'002078,Ì«ÑôÖ½Òµ,9.1,9.15,9.0,9.06,9.06,0.04,0.4415,0.6225,15786036,143208551.01,23592889665.8,23075918665.8
2017-11-08,'002078,Ì«ÑôÖ½Òµ,9.06,9.17,9.04,9.11,9.09,-0.03,-0.33,0.8837,22409209,203910346.34,23489184656.3,22974486056.3
2017-11-07,'002078,Ì«ÑôÖ½Òµ,9.09,9.14,8.98,9.01,9.13,-0.04,-0.4381,0.7052,17883824,162094282.57,23050924113.4,23050560513.4
2017-11-06,'002078,Ì«ÑôÖ½Òµ,9.13,9.15,8.62,8.9,8.97,0.16,1.7837,1.3309,33748255,300806376.38,23152358322.9,23151993122.9
2017-11-03,'002078,Ì«ÑôÖ½Òµ,8.97,9.39,8.82,9.36,9.39,-0.42,-4.4728,1.4522,36825950,332912915.02,22746621484.9,22746262684.9
2017-11-02,'002078,Ì«ÑôÖ½Òµ,9.39,9.42,9.29,9.35,9.35,0.04,0.4278,1.0813,27418922,256607468.79,23811680684.8,23811305084.8
2017-11-01,'002078,Ì«ÑôÖ½Òµ,9.35,9.36,9.18,9.24,9.27,0.08,0.863,0.9995,25344400,235442649.19,23710246475.3,23709872475.3
2017-10-31,'002078,Ì«ÑôÖ½Òµ,9.27,9.28,9.03,9.04,9.04,0.23,2.5442,0.9823,24908607,227790877.8,23507378056.3,23507007256.3
2017-10-30,'002078,Ì«ÑôÖ½Òµ,9.04,9.25,8.98,9.15,9.08,-0.04,-0.4405,1.0974,27828480,253291819.89,22924131351.5,22923769751.5
2017-10-27,'002078,Ì«ÑôÖ½Òµ,9.08,9.17,9.02,9.04,9.08,0.0,0.0,0.7876,19972897,181851861.82,23025565561.0,23025202361.0
2017-10-26,'002078,Ì«ÑôÖ½Òµ,9.08,9.22,8.97,9.13,9.32,-0.24,-2.5751,1.678,42550299,385572254.74,23025565561.0,23025202361.0
2017-10-25,'002078,Ì«ÑôÖ½Òµ,9.32,9.32,9.08,9.1,9.09,0.23,2.5303,0.9597,24336046,224546498.04,23634170818.2,23633798018.2
2017-10-24,'002078,Ì«ÑôÖ½Òµ,9.09,9.25,9.03,9.22,9.23,-0.14,-1.5168,0.6324,16036870,146184257.67,23050924113.4,23050560513.4
2017-10-23,'002078,Ì«ÑôÖ½Òµ,9.23,9.29,9.11,9.21,9.2,0.03,0.3261,0.8545,21668882,199536968.22,23405943846.7,23405574646.7
2017-10-20,'002078,Ì«ÑôÖ½Òµ,9.2,9.2,8.95,9.01,9.0,0.2,2.2222,0.7127,18073382,164755270.96,23329868189.6,23329500189.6
2017-10-19,'002078,Ì«ÑôÖ½Òµ,9.0,9.16,8.88,9.09,9.08,-0.08,-0.8811,0.9022,22877916,206808559.29,22822697142.0,22822337142.0
2017-10-18,'002078,Ì«ÑôÖ½Òµ,9.08,9.4,8.95,9.4,9.44,-0.36,-3.8136,1.8241,46255387,422524770.89,23025565561.0,23025202361.0
2017-10-17,'002078,Ì«ÑôÖ½Òµ,9.44,9.5,9.33,9.45,9.45,-0.01,-0.1058,0.791,20058330,188721702.64,23938473446.7,23938095846.7
2017-10-16,'002078,Ì«ÑôÖ½Òµ,9.45,9.65,9.32,9.46,9.45,0.0,0.0,1.2069,30603731,290569093.7,23963831999.1,23963453999.1
2017-10-13,'002078,Ì«ÑôÖ½Òµ,9.45,9.5,9.36,9.42,9.41,0.04,0.4251,0.8083,20497522,193276494.35,23963831999.1,23963453999.1
2017-10-12,'002078,Ì«ÑôÖ½Òµ,9.41,9.45,9.26,9.4,9.35,0.06,0.6417,0.9768,24770820,231682167.72,23862397789.6,23862021389.6
2017-10-11,'002078,Ì«ÑôÖ½Òµ,9.35,9.74,9.27,9.74,9.77,-0.42,-4.2989,1.9548,49570314,467067932.68,23710246475.3,23709872475.3
2017-10-10,'002078,Ì«ÑôÖ½Òµ,9.77,9.92,9.55,9.92,9.92,-0.15,-1.5121,1.9919,50510947,489552356.28,24775305675.3,24774914875.3
2017-10-09,'002078,Ì«ÑôÖ½Òµ,9.92,10.19,9.81,10.1,10.0,-0.08,-0.8,1.5956,40461728,401516757.7,25155683961.0,25155287161.0
2017-09-29,'002078,Ì«ÑôÖ½Òµ,10.0,10.0,9.56,9.56,9.55,0.45,4.712,2.2634,57395348,565969319.0,25358552380.0,25358152380.0
2017-09-28,'002078,Ì«ÑôÖ½Òµ,9.55,9.73,9.5,9.59,9.58,-0.03,-0.3132,1.3484,34194153,328612841.21,24217417522.9,24217035522.9
2017-09-27,'002078,Ì«ÑôÖ½Òµ,9.58,9.63,9.19,9.2,9.22,0.36,3.9046,1.6547,41960764,396372354.63,24293493180.0,24293109980.0
2017-09-26,'002078,Ì«ÑôÖ½Òµ,9.22,9.23,9.0,9.15,9.15,0.07,0.765,0.9288,23551678,214717367.25,23380585294.4,23380216494.4
2017-09-25,'002078,Ì«ÑôÖ½Òµ,9.15,9.43,9.1,9.37,9.36,-0.21,-2.2436,1.0978,27839123,257472902.42,23203075427.7,23202709427.7
2017-09-22,'002078,Ì«ÑôÖ½Òµ,9.36,9.43,9.09,9.28,9.3,0.06,0.6452,1.0713,27167216,251618493.58,23735605027.7,23735230627.7
2017-09-21,'002078,Ì«ÑôÖ½Òµ,9.3,9.72,9.29,9.41,9.44,-0.14,-1.4831,1.6474,41776225,397783708.98,23583453713.4,23583081713.4
2017-09-20,'002078,Ì«ÑôÖ½Òµ,9.44,9.44,9.11,9.3,9.29,0.15,1.6146,1.2394,31428749,292190660.58,23938473446.7,23938095846.7
2017-09-19,'002078,Ì«ÑôÖ½Òµ,9.29,9.44,9.16,9.4,9.41,-0.12,-1.2752,1.0512,26656251,246978407.85,23558095161.0,23557723561.0
2017-09-18,'002078,Ì«ÑôÖ½Òµ,9.41,9.49,9.28,9.34,9.34,0.07,0.7495,0.8996,22758700,213524688.61,23862397789.6,23805636669.6
2017-09-15,'002078,Ì«ÑôÖ½Òµ,9.34,9.53,9.18,9.5,9.55,-0.21,-2.199,1.5129,38273939,357009387.95,23684887922.9,23628549042.9
2017-09-14,'002078,Ì«ÑôÖ½Òµ,9.55,9.83,9.46,9.8,9.79,-0.24,-2.4515,1.3546,34269808,329345068.14,24217417522.9,24159811922.9
2017-09-13,'002078,Ì«ÑôÖ½Òµ,9.79,10.1,9.62,9.68,9.69,0.1,1.032,1.5567,39381854,387704490.59,24826022780.0,24766969500.0
2017-09-12,'002078,Ì«ÑôÖ½Òµ,9.69,9.85,9.5,9.69,9.67,0.02,0.2068,2.1556,54532804,531275109.14,24572437256.2,24513987176.2
2017-09-11,'002078,Ì«ÑôÖ½Òµ,9.67,9.94,9.55,9.55,9.38,0.29,3.0917,2.3964,60624259,589819920.7,24521720151.5,24463390711.5
2017-09-08,'002078,Ì«ÑôÖ½Òµ,9.38,9.42,9.05,9.05,8.97,0.41,4.5708,1.9256,48714290,452207826.11,23786322132.4,23729741972.4
2017-09-07,'002078,Ì«ÑôÖ½Òµ,8.97,9.2,8.95,9.12,9.11,-0.14,-1.5368,1.2086,30574942,276997800.82,22746621484.9,22692514444.9
2017-09-06,'002078,Ì«ÑôÖ½Òµ,9.11,9.32,9.06,9.14,9.11,0.0,0.0,1.6813,42532709,390189808.35,23101641218.2,23046689698.2
2017-09-05,'002078,Ì«ÑôÖ½Òµ,9.11,9.56,9.09,9.2,9.12,-0.01,-0.1096,2.9026,73431026,683120866.11,23101641218.2,23046689698.2
2017-09-04,'002078,Ì«ÑôÖ½Òµ,9.12,9.33,8.91,8.91,8.82,0.3,3.4014,2.4377,61668500,564630156.29,23126999770.6,23071987930.6
2017-09-01,'002078,Ì«ÑôÖ½Òµ,8.82,8.85,8.6,8.61,8.59,0.23,2.6775,1.8943,47921939,419744373.42,22366243199.2,22313040959.2
2017-08-31,'002078,Ì«ÑôÖ½Òµ,8.59,8.73,8.53,8.65,8.65,-0.06,-0.6936,1.1613,29379528,253015165.46,21782996494.4,21731181614.4
2017-08-30,'002078,Ì«ÑôÖ½Òµ,8.65,8.83,8.19,8.21,8.13,0.52,6.3961,2.7225,68873472,583220593.82,21935147808.7,21882971008.7
2017-08-29,'002078,Ì«ÑôÖ½Òµ,8.13,8.27,8.11,8.2,8.2,-0.07,-0.8537,1.1271,28514794,233954662.07,20616503084.9,20567462924.9
2017-08-28,'002078,Ì«ÑôÖ½Òµ,8.2,8.3,8.14,8.2,8.17,0.03,0.3672,1.0964,27735903,228421211.06,20794012951.6,20744550551.6
2017-08-25,'002078,Ì«ÑôÖ½Òµ,8.17,8.21,8.01,8.02,8.03,0.14,1.7435,0.8476,21442496,174266992.13,20717937294.5,20668655854.5
2017-08-24,'002078,Ì«ÑôÖ½Òµ,8.03,8.13,8.0,8.01,8.02,0.01,0.1247,0.5713,14454088,116574234.77,20362917561.1,20314480601.1
2017-08-23,'002078,Ì«ÑôÖ½Òµ,8.02,8.13,8.0,8.12,8.13,-0.11,-1.353,0.5853,14808311,119416811.53,20337559008.8,20289182368.8
2017-08-22,'002078,Ì«ÑôÖ½Òµ,8.13,8.25,8.1,8.18,8.17,-0.04,-0.4896,0.82,20744696,169408442.98,20616503084.9,20567462924.9
2017-08-21,'002078,Ì«ÑôÖ½Òµ,8.17,8.23,8.02,8.09,8.1,0.07,0.8642,1.0259,25954053,211598844.07,20717937294.5,20668655854.5
2017-08-18,'002078,Ì«ÑôÖ½Òµ,8.1,8.11,7.97,8.04,8.09,0.01,0.1236,0.8222,20800063,167589393.68,20540427427.8,20491568227.8
2017-08-17,'002078,Ì«ÑôÖ½Òµ,8.09,8.19,8.02,8.18,8.12,-0.03,-0.3695,0.9304,23537041,190061995.39,20515068875.4,20466269995.4
2017-08-16,'002078,Ì«ÑôÖ½Òµ,8.12,8.2,7.99,8.12,8.12,0.0,0.0,1.0873,27506019,222939143.99,20591144532.6,20542164692.6
2017-08-15,'002078,Ì«ÑôÖ½Òµ,8.12,8.34,7.91,8.32,8.33,-0.21,-2.521,2.4406,61743490,498317637.01,20591144532.6,20542164692.6
2017-08-14,'002078,Ì«ÑôÖ½Òµ,8.33,8.37,8.1,8.26,8.25,0.08,0.9697,1.1884,30064432,248894974.48,21123674132.5,21073427572.5
2017-08-11,'002078,Ì«ÑôÖ½Òµ,8.25,8.74,8.25,8.5,8.6,-0.35,-4.0698,1.6069,40650942,343883791.25,20920805713.5,20871041713.5
2017-08-10,'002078,Ì«ÑôÖ½Òµ,8.6,8.74,8.37,8.65,8.63,-0.03,-0.3476,1.3899,35160948,301536263.16,21808355046.8,21756479846.8
2017-08-09,'002078,Ì«ÑôÖ½Òµ,8.63,8.66,8.43,8.56,8.59,0.04,0.4657,1.3013,32919366,281188092.47,21884430703.9,21832374543.9
2017-08-08,'002078,Ì«ÑôÖ½Òµ,8.59,8.85,8.54,8.74,8.69,-0.1,-1.1507,1.831,46320377,403226999.61,21782996494.4,21731181614.4
2017-08-07,'002078,Ì«ÑôÖ½Òµ,8.69,8.72,8.31,8.36,8.37,0.32,3.8232,1.6319,41283785,353114731.03,22036582018.2,21984163938.2
2017-08-04,'002078,Ì«ÑôÖ½Òµ,8.37,8.61,8.33,8.38,8.38,-0.01,-0.1193,2.3067,58356180,496359580.77,21225108342.1,21174620502.1
2017-08-03,'002078,Ì«ÑôÖ½Òµ,8.38,8.64,8.35,8.54,8.54,-0.16,-1.8735,1.6986,42972121,363889121.06,21250466894.4,21199918734.4
2017-08-02,'002078,Ì«ÑôÖ½Òµ,8.54,8.83,8.51,8.66,8.68,-0.14,-1.6129,1.6667,42165736,365164276.58,21656203732.5,21604690452.5
2017-08-01,'002078,Ì«ÑôÖ½Òµ,8.68,8.92,8.51,8.62,8.62,0.06,0.6961,2.3255,58830502,512777328.53,22011223465.8,21958865705.8
2017-07-31,'002078,Ì«ÑôÖ½Òµ,8.62,8.7,8.11,8.13,8.13,0.49,6.0271,2.7143,68666320,582009299.01,21859072151.6,21807076311.6
2017-07-28,'002078,Ì«ÑôÖ½Òµ,8.13,8.16,8.04,8.07,8.12,0.01,0.1232,0.8127,20560208,166511845.55,20616503084.9,20567462924.9
2017-07-27,'002078,Ì«ÑôÖ½Òµ,8.12,8.22,7.96,8.19,8.18,-0.06,-0.7335,1.4304,36185866,291533189.19,20591144532.6,20542164692.6
2017-07-26,'002078,Ì«ÑôÖ½Òµ,8.18,8.27,8.1,8.2,8.16,0.02,0.2451,1.329,33622076,274660233.02,20743295846.8,20693954086.8
2017-07-25,'002078,Ì«ÑôÖ½Òµ,8.16,8.36,8.13,8.33,8.38,-0.22,-2.6253,1.3598,34399516,282107021.15,20692578742.1,20643357622.1
2017-07-24,'002078,Ì«ÑôÖ½Òµ,8.38,8.74,8.25,8.43,8.45,-0.07,-0.8284,2.0329,51428722,436088848.23,21250466894.4,21199918734.4
2017-07-21,'002078,Ì«ÑôÖ½Òµ,8.45,8.46,8.16,8.27,8.28,0.17,2.0531,1.8968,47985088,401136475.87,21427976761.1,21377006361.1
2017-07-20,'002078,Ì«ÑôÖ½Òµ,8.28,8.47,8.15,8.36,8.29,-0.01,-0.1206,2.2528,56991002,471669467.28,20996881370.6,20946936410.6
2017-07-19,'002078,Ì«ÑôÖ½Òµ,8.29,8.29,7.87,7.87,7.92,0.37,4.6717,2.7048,68426160,555956339.05,21022239923.0,20972234643.0
2017-07-18,'002078,Ì«ÑôÖ½Òµ,7.92,7.92,7.56,7.75,7.75,0.17,2.1935,1.8373,46480584,358418402.98,20083973485.0,20036200045.0
2017-07-17,'002078,Ì«ÑôÖ½Òµ,7.75,8.0,7.73,7.9,7.94,-0.19,-2.3929,1.6788,42470043,333697351.24,19652878094.5,19606130094.5
2017-07-14,'002078,Ì«ÑôÖ½Òµ,7.94,7.98,7.61,7.8,7.83,0.11,1.4049,1.3226,33458235,261413594.57,20134690589.7,20086796509.7
2017-07-13,'002078,Ì«ÑôÖ½Òµ,7.83,8.02,7.7,7.7,7.79,0.04,0.5135,1.9175,48508673,383108199.44,19855746513.5,19808515953.5
2017-07-12,'002078,Ì«ÑôÖ½Òµ,7.79,7.81,7.51,7.66,7.7,0.09,1.1688,1.8051,45666493,349776204.43,19754312304.0,19707323024.0
2017-07-11,'002078,Ì«ÑôÖ½Òµ,7.7,7.98,7.67,7.96,7.99,-0.29,-3.6295,1.6535,41831470,326504098.09,19526085332.6,19479638932.6
2017-07-10,'002078,Ì«ÑôÖ½Òµ,7.99,8.23,7.94,8.13,7.99,0.0,0.0,2.7289,69035458,556616407.77,20261483351.6,20213287671.6
2017-07-07,'002078,Ì«ÑôÖ½Òµ,7.99,8.06,7.58,7.62,7.65,0.34,4.4444,2.597,65700532,518057536.94,20261483351.6,20213287671.6
2017-07-06,'002078,Ì«ÑôÖ½Òµ,7.65,7.86,7.58,7.7,7.69,-0.04,-0.5202,1.4876,37632578,290109026.09,19399292570.7,19353147770.7
2017-07-05,'002078,Ì«ÑôÖ½Òµ,7.69,7.75,7.45,7.45,7.47,0.22,2.9451,1.8426,46614301,356535560.1,19500726780.2,19454340700.2
2017-07-04,'002078,Ì«ÑôÖ½Òµ,7.47,7.55,7.41,7.5,7.47,0.0,0.0,0.8765,22173269,165983464.54,18942838627.9,18897779587.9
2017-07-03,'002078,Ì«ÑôÖ½Òµ,7.47,7.55,7.36,7.39,7.35,0.12,1.6327,1.1667,29515069,220697148.98,18942838627.9,18897779587.9
2017-06-30,'002078,Ì«ÑôÖ½Òµ,7.35,7.45,7.29,7.39,7.4,-0.05,-0.6757,0.6519,16491698,121206059.18,18638535999.3,18594200799.3
2017-06-29,'002078,Ì«ÑôÖ½Òµ,7.4,7.48,7.31,7.33,7.3,0.1,1.3699,1.1754,29735783,220334543.42,18765328761.2,18720691961.2
2017-06-28,'002078,Ì«ÑôÖ½Òµ,7.3,7.37,7.21,7.3,7.28,0.02,0.2747,0.7344,18578381,135637329.84,18511743237.4,18467709637.4
2017-06-27,'002078,Ì«ÑôÖ½Òµ,7.33,7.45,7.29,7.35,7.34,-0.01,-0.1362,1.2151,30739612,226268388.59,18587818894.5,18543604334.5
2017-06-26,'002078,Ì«ÑôÖ½Òµ,7.34,7.34,7.01,7.04,7.03,0.31,4.4097,1.5305,38718094,279506469.03,18613177446.9,18568902566.9
2017-06-23,'002078,Ì«ÑôÖ½Òµ,7.03,7.12,6.91,7.07,7.1,-0.07,-0.9859,0.8431,21328549,149256021.93,17827062323.1,17784657363.1
2017-06-22,'002078,Ì«ÑôÖ½Òµ,7.1,7.2,7.05,7.07,7.07,0.03,0.4243,0.9197,23265878,165981184.55,18004572189.8,17961744989.8
2017-06-21,'002078,Ì«ÑôÖ½Òµ,7.07,7.15,6.98,7.13,7.12,-0.05,-0.7022,0.6494,16429104,116078022.88,17928496532.7,17885850292.7
2017-06-20,'002078,Ì«ÑôÖ½Òµ,7.12,7.16,7.07,7.14,7.13,-0.01,-0.1403,0.4779,12089797,85959275.84,18055289294.6,18012341454.6
2017-06-19,'002078,Ì«ÑôÖ½Òµ,7.13,7.15,7.06,7.1,7.09,0.04,0.5642,0.4651,11767354,83679225.74,18080647846.9,18037639686.9
2017-06-16,'002078,Ì«ÑôÖ½Òµ,7.09,7.16,7.03,7.16,7.15,-0.06,-0.8392,0.4839,12241323,86627148.77,17979213637.4,17936446757.4
2017-06-15,'002078,Ì«ÑôÖ½Òµ,7.15,7.19,7.07,7.14,7.16,-0.01,-0.1397,0.639,16165063,115191501.35,18131364951.7,18088236151.7
2017-06-14,'002078,Ì«ÑôÖ½Òµ,7.16,7.25,7.12,7.24,7.24,-0.08,-1.105,0.7401,18722499,134318066.94,18156723504.1,18113534384.1
2017-06-13,'002078,Ì«ÑôÖ½Òµ,7.24,7.48,7.18,7.27,7.26,-0.02,-0.2755,1.2255,31001742,225902953.09,18359591923.1,18315920243.1
2017-06-12,'002078,Ì«ÑôÖ½Òµ,7.26,7.3,7.01,7.02,7.01,0.25,3.5663,1.2847,32501097,234557814.24,18410309027.9,18366516707.9
2017-06-09,'002078,Ì«ÑôÖ½Òµ,7.01,7.06,6.96,7.02,7.0,0.01,0.1429,0.5861,14826533,103926214.97,17776345218.4,17734060898.4
2017-06-08,'002078,Ì«ÑôÖ½Òµ,7.0,7.06,6.85,6.89,6.89,0.11,1.5965,0.9754,24675739,171877410.99,17750986666.0,17708762666.0
2017-06-07,'002078,Ì«ÑôÖ½Òµ,6.89,6.93,6.85,6.87,6.85,0.04,0.5839,0.7756,19622108,135245288.61,17472042589.8,17430482109.8
2017-06-06,'002078,Ì«ÑôÖ½Òµ,6.85,6.87,6.73,6.8,6.81,0.04,0.5874,0.6271,15864977,107861117.17,17370608380.3,17329289180.3
2017-06-05,'002078,Ì«ÑôÖ½Òµ,6.81,6.85,6.71,6.76,6.76,0.05,0.7396,0.7339,18566572,126087405.09,17269174170.8,17228096250.8
2017-06-02,'002078,Ì«ÑôÖ½Òµ,6.76,6.8,6.66,6.66,6.66,0.1,1.5015,1.0799,27318832,184128476.14,17142381408.9,17101605088.9
2017-06-01,'002078,Ì«ÑôÖ½Òµ,6.66,6.75,6.59,6.64,6.66,0.0,0.0,0.6897,17448672,116675951.48,16888795885.1,16848622765.1
2017-05-31,'002078,Ì«ÑôÖ½Òµ,6.66,6.77,6.65,6.66,6.65,0.01,0.1504,0.7112,17992568,120812615.73,16888795885.1,16848622765.1
2017-05-26,'002078,Ì«ÑôÖ½Òµ,6.65,6.67,6.43,6.43,6.44,0.21,3.2609,1.1273,28518317,187652175.67,16863437332.7,16823324532.7
