日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
2019-03-26,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
2019-03-25,'002629,仁智股份,0.0,0.0,0.0,0.0,4.53,None,None,0.0,0,0.0,1866124440.0,1561039961.49
2019-03-22,'002629,仁智股份,4.53,4.58,4.38,4.49,4.49,0.04,0.8909,4.5021,15514145,69703156.17,1866124440.0,1561039961.49
2019-03-21,'002629,仁智股份,4.49,4.57,4.43,4.49,4.5,-0.01,-0.2222,7.3094,25188100,113772664.67,1849646520.0,1547255944.17
2019-03-20,'002629,仁智股份,4.5,4.58,4.36,4.52,4.64,-0.14,-3.0172,8.8468,30486242,135946784.24,1853766000.0,1550701948.5
2019-03-19,'002629,仁智股份,4.64,4.78,4.48,4.56,4.5,0.14,3.1111,13.5463,46680763,215950065.68,1911438720.0,1598946009.12
2019-03-18,'002629,仁智股份,4.5,4.64,4.33,4.34,4.41,0.09,2.0408,8.4442,29098702,129769475.64,1853766000.0,1550701948.5
2019-03-15,'002629,仁智股份,4.41,4.46,4.22,4.25,4.58,-0.17,-3.7118,11.0774,38172715,165741961.35,1816690680.0,1519687909.53
2019-03-14,'002629,仁智股份,4.58,4.7,4.31,4.31,4.27,0.31,7.26,17.5738,60559560,277176928.57,1886721840.0,1578269983.14
2019-03-13,'002629,仁智股份,4.27,4.55,4.2,4.49,4.42,-0.15,-3.3937,6.22,21434100,95063603.15,1759017960.0,1471443848.91
2019-03-12,'002629,仁智股份,4.42,4.54,4.31,4.36,4.3,0.12,2.7907,7.1754,24726577,109352983.31,1820810160.0,1523133913.86
2019-03-11,'002629,仁智股份,4.3,4.36,4.1,4.1,4.12,0.18,4.3689,4.4576,15360910,64996190.13,1771376400.0,1481781861.9
2019-03-08,'002629,仁智股份,4.12,4.46,4.12,4.46,4.57,-0.45,-9.8468,8.1408,28053256,120982923.38,1697225760.0,1419753783.96
2019-03-07,'002629,仁智股份,4.57,4.8,4.39,4.62,4.62,-0.05,-1.0823,14.267,49164002,225160226.14,1882602360.0,1574823978.81
2019-03-06,'002629,仁智股份,4.62,4.62,4.2,4.21,4.2,0.42,10.0,13.8367,47681275,214257049.87,1903199760.0,1592054000.46
2019-03-05,'002629,仁智股份,4.2,4.3,4.01,4.02,4.01,0.19,4.7382,5.2008,17922146,74649534.72,1730181600.0,1447321818.6
2019-03-04,'002629,仁智股份,4.01,4.11,3.91,3.91,3.96,0.05,1.2626,4.7015,16201338,65251268.76,1651911480.0,1381847736.33
2019-03-01,'002629,仁智股份,3.96,4.05,3.91,4.03,4.02,-0.06,-1.4925,2.5356,8737779,34564116.05,1631314080.0,1364617714.68
2019-02-28,'002629,仁智股份,4.02,4.09,3.91,3.97,3.92,0.1,2.551,3.4665,11945459,47845093.91,1656030960.0,1385293740.66
2019-02-27,'002629,仁智股份,3.92,4.03,3.86,3.96,3.9,0.02,0.5128,3.769,12988051,51341103.13,1614836160.0,1350833697.36
2019-02-26,'002629,仁智股份,3.9,4.15,3.86,3.95,3.92,-0.02,-0.5102,4.7659,16423426,65107522.33,1606597200.0,1343941688.7
2019-02-25,'002629,仁智股份,3.92,3.93,3.77,3.83,3.77,0.15,3.9788,3.0001,10338528,39935299.59,1614836160.0,1350833697.36
2019-02-22,'002629,仁智股份,3.77,3.78,3.67,3.67,3.73,0.04,1.0724,2.248,7746490,28916111.77,1553043960.0,1299143632.41
2019-02-21,'002629,仁智股份,3.73,3.8,3.67,3.79,3.75,-0.02,-0.5333,2.0559,7084779,26565779.49,1536566040.0,1285359615.09
2019-02-20,'002629,仁智股份,3.75,3.81,3.66,3.71,3.71,0.04,1.0782,2.1382,7368164,27527054.87,1544805000.0,1292251623.75
2019-02-19,'002629,仁智股份,3.71,3.72,3.61,3.67,3.65,0.06,1.6438,2.2573,7778520,28623881.0,1528327080.0,1278467606.43
2019-02-18,'002629,仁智股份,3.65,3.67,3.57,3.58,3.55,0.1,2.8169,2.2538,7766628,28243848.22,1503610200.0,1257791580.45
2019-02-15,'002629,仁智股份,3.55,3.62,3.52,3.57,3.56,-0.01,-0.2809,1.6674,5745798,20513658.66,1462415400.0,1223331537.15
2019-02-14,'002629,仁智股份,3.56,3.62,3.51,3.55,3.54,0.02,0.565,1.5487,5336926,18993649.23,1466534880.0,1226777541.48
2019-02-13,'002629,仁智股份,3.54,3.65,3.46,3.5,3.45,0.09,2.6087,2.3606,8134513,28608556.31,1458295920.0,1219885532.82
2019-02-12,'002629,仁智股份,3.45,3.51,3.4,3.41,3.36,0.09,2.6786,1.7651,6082562,21018968.5,1421220600.0,1188871493.85
2019-02-11,'002629,仁智股份,3.36,3.38,3.3,3.3,3.26,0.1,3.0675,1.2036,4147703,13901536.41,1384145280.0,1157857454.88
2019-02-01,'002629,仁智股份,3.26,3.3,3.17,3.18,3.17,0.09,2.8391,1.7053,5876585,19164599.64,1342950480.0,1123397411.58
2019-01-31,'002629,仁智股份,3.17,3.37,3.17,3.17,3.52,-0.35,-9.9432,3.6559,12598271,40453345.8,1305875160.0,1092383372.61
2019-01-30,'002629,仁智股份,3.52,3.61,3.52,3.61,3.62,-0.1,-2.7624,0.7718,2659600,9463232.0,1450056960.0,1212993524.16
2019-01-29,'002629,仁智股份,3.62,3.8,3.46,3.8,3.8,-0.18,-4.7368,2.0612,7102950,25643180.5,1491251760.0,1247453567.46
2019-01-28,'002629,仁智股份,3.8,3.86,3.78,3.79,3.79,0.01,0.2639,0.9654,3326832,12715479.6,1565402400.0,1309481645.4
2019-01-25,'002629,仁智股份,3.79,3.93,3.78,3.91,3.9,-0.11,-2.8205,1.4091,4855800,18666807.0,1561282920.0,1306035641.07
2019-01-24,'002629,仁智股份,3.9,3.94,3.87,3.91,3.92,-0.02,-0.5102,0.9135,3147900,12309105.0,1606597200.0,1343941688.7
2019-01-23,'002629,仁智股份,3.92,3.95,3.86,3.87,3.9,0.02,0.5128,1.0517,3624237,14119999.2,1614836160.0,1350833697.36
2019-01-22,'002629,仁智股份,3.9,4.08,3.89,4.08,4.04,-0.14,-3.4653,1.8869,6502100,25721811.0,1606597200.0,1343941688.7
2019-01-21,'002629,仁智股份,4.04,4.16,3.97,3.98,3.97,0.07,1.7632,1.9873,6848100,27827613.0,1664269920.0,1392185749.32
2019-01-18,'002629,仁智股份,3.97,3.98,3.91,3.95,3.93,0.04,1.0178,0.9224,3178495,12553757.4,1635433560.0,1368063719.01
2019-01-17,'002629,仁智股份,3.93,4.03,3.91,4.03,4.03,-0.1,-2.4814,1.4148,4875305,19352748.4,1618955640.0,1354279701.69
2019-01-16,'002629,仁智股份,4.03,4.05,4.01,4.03,4.04,-0.01,-0.2475,1.0054,3464595,13949384.9,1660150440.0,1388739744.99
2019-01-15,'002629,仁智股份,4.04,4.05,3.98,3.99,3.98,0.06,1.5075,1.0278,3541785,14222180.09,1664269920.0,1392185749.32
2019-01-14,'002629,仁智股份,3.98,4.06,3.97,4.04,4.05,-0.07,-1.7284,1.2613,4346500,17451528.0,1639553040.0,1371509723.34
2019-01-11,'002629,仁智股份,4.05,4.06,3.97,3.98,4.0,0.05,1.25,1.4294,4925800,19756478.0,1668389400.0,1395631753.65
2019-01-10,'002629,仁智股份,4.0,4.08,3.98,4.02,3.98,0.02,0.5025,1.7435,6008139,24256348.0,1647792000.0,1378401732.0
2019-01-09,'002629,仁智股份,3.98,4.08,3.96,4.01,4.02,-0.04,-0.995,2.0407,7032353,28313564.03,1639553040.0,1371509723.34
2019-01-08,'002629,仁智股份,4.02,4.07,3.95,4.01,4.01,0.01,0.2494,1.9984,6886600,27598908.47,1656030960.0,1385293740.66
2019-01-07,'002629,仁智股份,4.01,4.01,3.91,3.96,3.92,0.09,2.2959,1.6313,5621544,22279896.71,1651911480.0,1381847736.33
2019-01-04,'002629,仁智股份,3.92,3.94,3.73,3.8,3.86,0.06,1.5544,1.6822,5797000,22405595.0,1614836160.0,1350833697.36
2019-01-03,'002629,仁智股份,3.86,3.92,3.86,3.87,3.88,-0.02,-0.5155,0.8387,2890300,11232457.0,1590119280.0,1330157671.38
2019-01-02,'002629,仁智股份,3.88,3.98,3.87,3.97,3.92,-0.04,-1.0204,0.811,2794800,10909158.0,1598358240.0,1337049680.04
2018-12-28,'002629,仁智股份,3.92,4.1,3.85,3.92,4.02,-0.1,-2.4876,1.8093,6235000,24516702.5,1614836160.0,1350833697.36
2018-12-27,'002629,仁智股份,4.02,4.2,4.01,4.13,3.96,0.06,1.5152,3.0101,10372944,42505380.23,1656030960.0,1385293740.66
2018-12-26,'002629,仁智股份,3.96,4.1,3.93,3.93,3.93,0.03,0.7634,0.9774,3368200,13432335.5,1631314080.0,1364617714.68
2018-12-25,'002629,仁智股份,3.93,4.04,3.82,4.04,4.06,-0.13,-3.202,1.6897,5822865,22664982.95,1618955640.0,1354279701.69
2018-12-24,'002629,仁智股份,4.06,4.07,4.03,4.06,4.06,0.0,0.0,0.9479,3266600,13238795.6,1672508880.0,1399077757.98
2018-12-21,'002629,仁智股份,4.06,4.08,4.03,4.07,4.08,-0.02,-0.4902,0.8889,3063120,12414848.06,1672508880.0,1399077757.98
2018-12-20,'002629,仁智股份,4.08,4.1,4.02,4.04,4.05,0.03,0.7407,0.8644,2978860,12118216.27,1680747840.0,1405969766.64
2018-12-19,'002629,仁智股份,4.05,4.11,4.03,4.08,4.1,-0.05,-1.2195,1.0001,3446460,14004359.9,1668389400.0,1395631753.65
2018-12-18,'002629,仁智股份,4.1,4.15,4.03,4.12,4.15,-0.05,-1.2048,1.3292,4580506,18723218.12,1688986800.0,1412861775.3
2018-12-17,'002629,仁智股份,4.15,4.31,4.09,4.29,4.13,0.02,0.4843,1.219,4200706,17421984.78,1709584200.0,1430091796.95
2018-12-14,'002629,仁智股份,4.13,4.32,4.11,4.32,4.32,-0.19,-4.3981,2.2677,7814666,32759990.7,1701345240.0,1423199788.29
2018-12-13,'002629,仁智股份,4.32,4.39,4.22,4.29,4.28,0.04,0.9346,2.0366,7018173,30359022.23,1779615360.0,1488673870.56
2018-12-12,'002629,仁智股份,4.28,4.32,4.26,4.31,4.27,0.01,0.2342,1.2332,4249600,18215724.0,1763137440.0,1474889853.24
2018-12-11,'002629,仁智股份,4.27,4.3,4.2,4.27,4.32,-0.05,-1.1574,1.659,5716761,24364720.87,1759017960.0,1471443848.91
2018-12-10,'002629,仁智股份,4.32,4.48,4.27,4.48,4.3,0.02,0.4651,2.0185,6955700,30337731.09,1779615360.0,1488673870.56
2018-12-07,'002629,仁智股份,4.3,4.32,4.25,4.27,4.31,-0.01,-0.232,1.6127,5557491,23802296.57,1771376400.0,1481781861.9
2018-12-06,'002629,仁智股份,4.31,4.49,4.29,4.48,4.44,-0.13,-2.9279,2.4637,8489800,37106224.0,1775495880.0,1485227866.23
2018-12-05,'002629,仁智股份,4.44,4.58,4.35,4.38,4.5,-0.06,-1.3333,3.632,12516022,55628665.1,1829049120.0,1530025922.52
2018-12-04,'002629,仁智股份,4.5,4.51,4.38,4.42,4.38,0.12,2.7397,3.8528,13276595,59069812.42,1853766000.0,1550701948.5
2018-12-03,'002629,仁智股份,4.38,4.48,4.31,4.38,4.22,0.16,3.7915,3.0574,10535712,46074482.48,1804332240.0,1509349896.54
2018-11-30,'002629,仁智股份,4.22,4.28,4.1,4.14,4.14,0.08,1.9324,2.1924,7555050,31800273.2,1738420560.0,1454213827.26
2018-11-29,'002629,仁智股份,4.14,4.39,4.14,4.29,4.26,-0.12,-2.8169,2.2059,7601634,32564127.46,1705464720.0,1426645792.62
2018-11-28,'002629,仁智股份,4.26,4.27,4.1,4.23,4.2,0.06,1.4286,1.5577,5367884,22533736.98,1754898480.0,1467997844.58
2018-11-27,'002629,仁智股份,4.2,4.26,4.15,4.2,4.15,0.05,1.2048,1.5529,5351400,22534659.08,1730181600.0,1447321818.6
2018-11-26,'002629,仁智股份,4.15,4.25,4.02,4.19,4.2,-0.05,-1.1905,1.8366,6329000,26264993.5,1709584200.0,1430091796.95
2018-11-23,'002629,仁智股份,4.2,4.52,4.17,4.5,4.54,-0.34,-7.489,3.4172,11775750,50832814.5,1730181600.0,1447321818.6
2018-11-22,'002629,仁智股份,4.54,4.62,4.48,4.52,4.51,0.03,0.6652,2.6933,9281145,42173900.14,1870243920.0,1564485965.82
2018-11-21,'002629,仁智股份,4.51,4.51,4.37,4.4,4.49,0.02,0.4454,2.3772,8191870,36474327.4,1857885480.0,1554147952.83
2018-11-20,'002629,仁智股份,4.49,4.61,4.47,4.61,4.69,-0.2,-4.2644,3.8335,13210376,59830492.75,1849646520.0,1547255944.17
2018-11-19,'002629,仁智股份,4.69,4.7,4.59,4.65,4.71,-0.02,-0.4246,4.0414,13926666,64600680.04,1932036120.0,1616176030.77
2018-11-16,'002629,仁智股份,4.71,4.73,4.6,4.63,4.75,-0.04,-0.8421,5.7619,19855610,92594112.0,1940275080.0,1623068039.43
2018-11-15,'002629,仁智股份,4.75,4.85,4.58,4.76,4.67,0.08,1.7131,6.76,23295085,109694137.1,1956753000.0,1636852056.75
2018-11-14,'002629,仁智股份,4.67,5.12,4.63,4.99,4.65,0.02,0.4301,9.2159,31758032,155163756.44,1923797160.0,1609284022.11
2018-11-13,'002629,仁智股份,4.65,4.71,4.4,4.47,4.54,0.11,2.4229,5.9663,20559953,94737146.1,1915558200.0,1602392013.45
2018-11-12,'002629,仁智股份,4.54,4.59,4.38,4.38,4.37,0.17,3.8902,4.7184,16259673,72966371.27,1870243920.0,1564485965.82
2018-11-09,'002629,仁智股份,4.37,4.41,4.25,4.34,4.35,0.02,0.4598,2.8728,9899521,43085664.33,1800212760.0,1505903892.21
2018-11-08,'002629,仁智股份,4.35,4.5,4.33,4.34,4.33,0.02,0.4619,4.0957,14113900,62376624.95,1791973800.0,1499011883.55
2018-11-07,'002629,仁智股份,4.33,4.42,4.28,4.36,4.39,-0.06,-1.3667,3.1683,10918130,47277716.35,1783734840.0,1492119874.89
2018-11-06,'002629,仁智股份,4.39,4.43,4.32,4.4,4.48,-0.09,-2.0089,3.7198,12818430,55981717.75,1808451720.0,1512795900.87
2018-11-05,'002629,仁智股份,4.48,4.5,4.24,4.27,4.3,0.18,4.186,5.798,19979765,87456553.45,1845527040.0,1543809939.84
2018-11-02,'002629,仁智股份,4.3,4.43,4.19,4.19,4.23,0.07,1.6548,5.5213,19026581,82027985.22,1771376400.0,1481781861.9
2018-11-01,'002629,仁智股份,4.23,4.32,4.13,4.27,4.29,-0.06,-1.3986,5.736,19766330,83303904.75,1742540040.0,1457659831.59
2018-10-31,'002629,仁智股份,4.29,4.29,3.84,3.86,3.9,0.39,10.0,6.5274,22493499,93538644.11,1767256920.0,1478335857.57
2018-10-30,'002629,仁智股份,3.9,4.05,3.67,4.01,4.05,-0.15,-3.7037,4.5965,15839408,60665646.41,1606597200.0,1343941688.7
2018-10-29,'002629,仁智股份,4.05,4.18,4.02,4.13,4.17,-0.12,-2.8777,1.717,5916924,24292659.38,1668389400.0,1395631753.65
2018-10-26,'002629,仁智股份,4.17,4.27,4.17,4.21,4.19,-0.02,-0.4773,2.5794,8888650,37441822.63,1717823160.0,1436983805.61
2018-10-25,'002629,仁智股份,4.19,4.19,4.01,4.13,4.24,-0.05,-1.1792,2.5662,8843234,36394002.15,1726062120.0,1443875814.27
2018-10-24,'002629,仁智股份,4.24,4.31,4.16,4.21,4.28,-0.04,-0.9346,2.4496,8441496,35754140.64,1746659520.0,1461105835.92
2018-10-23,'002629,仁智股份,4.28,4.4,4.21,4.37,4.42,-0.14,-3.1674,3.6236,12486870,53651115.02,1763137440.0,1474889853.24
2018-10-22,'002629,仁智股份,4.42,4.48,4.01,4.07,4.19,0.23,5.4893,5.9797,20606219,88041176.46,1820810160.0,1523133913.86
2018-10-19,'002629,仁智股份,4.19,4.22,3.95,4.12,4.18,0.01,0.2392,3.7465,12910543,52755770.83,1726062120.0,1443875814.27
2018-10-18,'002629,仁智股份,4.18,4.59,4.18,4.59,4.64,-0.46,-9.9138,5.2243,18003100,78621304.2,1721942640.0,1440429809.94
2018-10-17,'002629,仁智股份,4.64,4.94,4.42,4.94,4.87,-0.23,-4.7228,6.3897,22018875,102921441.08,1911438720.0,1598946009.12
2018-10-16,'002629,仁智股份,4.87,5.0,4.75,4.79,4.85,0.02,0.4124,6.1711,21265651,103886504.28,2006186760.0,1678204108.71
2018-10-15,'002629,仁智股份,4.85,5.27,4.83,5.22,5.3,-0.45,-8.4906,9.2661,31931190,160980907.63,1997947800.0,1671312100.05
2018-10-12,'002629,仁智股份,5.3,5.37,5.02,5.19,5.45,-0.15,-2.7523,10.7284,36970136,192517912.98,2183324400.0,1826382294.9
2018-10-11,'002629,仁智股份,5.45,5.87,5.45,5.74,6.05,-0.6,-9.9174,13.5399,46658430,261509196.86,2245116600.0,1878072359.85
2018-10-10,'002629,仁智股份,6.05,6.05,5.7,5.7,5.5,0.55,10.0,16.608,57231389,338976836.02,2492285400.0,2084832619.65
2018-10-09,'002629,仁智股份,5.5,5.5,5.09,5.11,5.0,0.5,10.0,4.7932,16517555,90269882.45,2265714000.0,1895302381.5
2018-10-08,'002629,仁智股份,5.0,5.18,4.95,5.01,5.03,-0.03,-0.5964,2.3894,8233953,41752296.67,2059740000.0,1723002165.0
2018-09-28,'002629,仁智股份,5.03,5.16,5.03,5.08,5.06,-0.03,-0.5929,1.5914,5484060,27719095.6,2072098440.0,1733340177.99
2018-09-27,'002629,仁智股份,5.06,5.18,5.05,5.16,5.22,-0.16,-3.0651,2.2234,7661751,39042684.48,2084456880.0,1743678190.98
2018-09-26,'002629,仁智股份,5.22,5.28,5.0,5.05,5.11,0.11,2.1526,3.9318,13549135,70130072.65,2150368560.0,1798814260.26
2018-09-25,'002629,仁智股份,5.11,5.33,5.1,5.13,5.06,0.05,0.9881,2.7675,9536840,49628108.99,2105054280.0,1760908212.63
2018-09-21,'002629,仁智股份,5.06,5.11,5.01,5.1,5.13,-0.07,-1.3645,2.1743,7492698,37833618.56,2084456880.0,1743678190.98
2018-09-20,'002629,仁智股份,5.13,5.17,5.04,5.17,5.2,-0.07,-1.3462,2.6874,9260717,47096911.51,2113293240.0,1767800221.29
2018-09-19,'002629,仁智股份,5.2,5.34,5.06,5.11,5.12,0.08,1.5625,4.5592,15711113,82138481.5,2142129600.0,1791922251.6
2018-09-18,'002629,仁智股份,5.12,5.13,4.97,4.99,5.13,-0.01,-0.1949,2.9241,10076548,50974442.1,2109173760.0,1764354216.96
2018-09-17,'002629,仁智股份,5.13,5.19,4.95,5.03,5.03,0.1,1.9881,4.4242,15245899,77358063.79,2113293240.0,1767800221.29
2018-09-14,'002629,仁智股份,5.03,5.4,5.03,5.4,5.31,-0.28,-5.2731,6.5494,22569198,117201920.07,2072098440.0,1733340177.99
2018-09-13,'002629,仁智股份,5.31,5.31,4.8,4.86,4.83,0.48,9.9379,5.7844,19933070,103492867.54,2187443880.0,1829828299.23
2018-09-12,'002629,仁智股份,4.83,4.96,4.77,4.87,4.85,-0.02,-0.4124,1.9413,6689753,32493955.43,1989708840.0,1664420091.39
2018-09-11,'002629,仁智股份,4.85,4.89,4.62,4.69,4.68,0.17,3.6325,2.6927,9279050,44555051.92,1997947800.0,1671312100.05
2018-09-10,'002629,仁智股份,4.68,4.73,4.62,4.71,4.74,-0.06,-1.2658,1.0279,3542000,16527643.0,1927916640.0,1612730026.44
2018-09-07,'002629,仁智股份,4.74,4.74,4.59,4.62,4.62,0.12,2.5974,1.493,5144753,24080169.41,1952633520.0,1633406052.42
2018-09-06,'002629,仁智股份,4.62,4.72,4.59,4.59,4.57,0.05,1.0941,1.3528,4661603,21680658.77,1903199760.0,1592054000.46
2018-09-05,'002629,仁智股份,4.57,4.68,4.53,4.65,4.7,-0.13,-2.766,1.6114,5552826,25543456.6,1882602360.0,1574823978.81
2018-09-04,'002629,仁智股份,4.7,4.79,4.62,4.62,4.64,0.06,1.2931,1.1331,3904603,18392557.63,1936155600.0,1619622035.1
2018-09-03,'002629,仁智股份,4.64,4.68,4.53,4.63,4.64,0.0,0.0,0.9694,3340403,15406975.86,1911438720.0,1598946009.12
2018-08-31,'002629,仁智股份,4.64,4.71,4.62,4.64,4.65,-0.01,-0.2151,0.9212,3174450,14801591.9,1911438720.0,1598946009.12
2018-08-30,'002629,仁智股份,4.65,4.84,4.65,4.78,4.79,-0.14,-2.9228,1.0026,3454950,16408880.5,1915558200.0,1602392013.45
2018-08-29,'002629,仁智股份,4.79,4.84,4.77,4.82,4.86,-0.07,-1.4403,0.801,2760250,13262277.5,1973230920.0,1650636074.07
2018-08-28,'002629,仁智股份,4.86,4.94,4.73,4.78,4.81,0.05,1.0395,1.8684,6438458,31108418.72,2002067280.0,1674758104.38
2018-08-27,'002629,仁智股份,4.81,4.82,4.69,4.7,4.74,0.07,1.4768,1.3879,4782837,22868680.49,1981469880.0,1657528082.73
2018-08-24,'002629,仁智股份,4.74,4.87,4.74,4.82,4.88,-0.14,-2.8689,1.4399,4962060,23750938.6,1952633520.0,1633406052.42
2018-08-23,'002629,仁智股份,4.88,5.04,4.85,4.88,4.82,0.06,1.2448,1.5461,5327912,26154983.74,2010306240.0,1681650113.04
2018-08-22,'002629,仁智股份,4.82,5.12,4.77,4.79,4.78,0.04,0.8368,1.9878,6849977,33684163.48,1985589360.0,1660974087.06
2018-08-21,'002629,仁智股份,4.78,4.81,4.69,4.75,4.72,0.06,1.2712,1.3529,4662100,22176040.0,1969111440.0,1647190069.74
2018-08-20,'002629,仁智股份,4.72,4.81,4.62,4.79,4.77,-0.05,-1.0482,1.4984,5163584,24281621.4,1944394560.0,1626514043.76
2018-08-17,'002629,仁智股份,4.77,5.03,4.77,5.0,4.91,-0.14,-2.8513,1.6137,5560778,27134426.96,1964991960.0,1643744065.41
2018-08-16,'002629,仁智股份,4.91,5.05,4.81,4.99,5.09,-0.18,-3.5363,1.7152,5910675,29259864.03,2022664680.0,1691988126.03
2018-08-15,'002629,仁智股份,5.09,5.36,5.05,5.31,5.31,-0.22,-4.1431,2.1806,7514200,38932346.9,2096815320.0,1754016203.97
2018-08-14,'002629,仁智股份,5.31,5.53,5.31,5.42,5.42,-0.11,-2.0295,2.4811,8549807,46347412.13,2187443880.0,1829828299.23
2018-08-13,'002629,仁智股份,5.42,5.58,5.36,5.43,5.48,-0.06,-1.0949,2.1439,7388006,40258794.58,2232758160.0,1867734346.86
2018-08-10,'002629,仁智股份,5.48,5.56,5.43,5.5,5.61,-0.13,-2.3173,2.6685,9195654,50474760.04,2257475040.0,1888410372.84
2018-08-09,'002629,仁智股份,5.61,5.65,5.2,5.3,5.49,0.12,2.1858,5.4924,18926810,102247839.86,2311028280.0,1933208429.13
2018-08-08,'002629,仁智股份,5.49,5.77,5.3,5.32,5.57,-0.08,-1.4363,6.8898,23742314,132828642.05,2261594520.0,1891856377.17
2018-08-07,'002629,仁智股份,5.57,5.8,5.4,5.5,5.27,0.3,5.6926,7.1286,24565193,138301081.64,2294550360.0,1919424411.81
2018-08-06,'002629,仁智股份,5.27,5.33,4.82,5.14,5.35,-0.08,-1.4953,3.5175,12121263,61664256.93,2170965960.0,1816044281.91
2018-08-03,'002629,仁智股份,5.35,5.62,5.02,5.14,5.2,0.15,2.8846,5.0361,17354332,92614321.7,2203921800.0,1843612316.55
2018-08-02,'002629,仁智股份,5.2,5.3,4.81,5.1,5.12,0.08,1.5625,4.0599,13990451,70808630.04,2142129600.0,1791922251.6
2018-08-01,'002629,仁智股份,5.12,5.5,5.1,5.47,5.37,-0.25,-4.6555,5.2182,17981932,95482792.04,2109173760.0,1764354216.96
2018-07-31,'002629,仁智股份,5.37,5.37,4.88,4.9,4.88,0.49,10.041,3.0259,10427332,54251156.58,2212160760.0,1850504325.21
2018-07-30,'002629,仁智股份,4.88,4.98,4.78,4.93,4.98,-0.1,-2.008,1.2567,4330650,21160174.38,2010306240.0,1681650113.04
2018-07-27,'002629,仁智股份,4.98,5.13,4.97,5.08,5.13,-0.15,-2.924,1.5074,5194603,26174050.15,2051501040.0,1716110156.34
2018-07-26,'002629,仁智股份,5.13,5.24,4.98,4.99,5.01,0.12,2.3952,2.8096,9681770,49624620.79,2113293240.0,1767800221.29
2018-07-25,'002629,仁智股份,5.01,5.03,4.9,4.95,4.96,0.05,1.0081,1.2815,4415994,21928760.08,2063859480.0,1726448169.33
2018-07-24,'002629,仁智股份,4.96,5.04,4.83,4.85,4.9,0.06,1.2245,1.8039,6216300,30839599.0,2043262080.0,1709218147.68
2018-07-23,'002629,仁智股份,4.9,4.94,4.7,4.76,4.76,0.14,2.9412,1.2595,4340400,20816237.0,2018545200.0,1688542121.7
2018-07-20,'002629,仁智股份,4.76,4.8,4.66,4.7,4.71,0.05,1.0616,0.7315,2520800,12011808.0,1960872480.0,1640298061.08
2018-07-19,'002629,仁智股份,4.71,4.82,4.68,4.74,4.75,-0.04,-0.8421,0.7936,2734700,12967275.0,1940275080.0,1623068039.43
2018-07-18,'002629,仁智股份,4.75,4.88,4.74,4.83,4.84,-0.09,-1.8595,0.7949,2739303,13203664.43,1956753000.0,1636852056.75
2018-07-17,'002629,仁智股份,4.84,4.85,4.71,4.73,4.78,0.06,1.2552,0.9607,3310500,15852405.63,1993828320.0,1667866095.72
2018-07-16,'002629,仁智股份,4.78,4.86,4.65,4.8,4.92,-0.14,-2.8455,1.8573,6400168,30407873.68,1969111440.0,1647190069.74
2018-07-13,'002629,仁智股份,4.92,5.2,4.84,4.87,4.88,0.04,0.8197,1.9201,6616757,32903064.07,2026784160.0,1695434130.36
2018-07-12,'002629,仁智股份,4.88,4.98,4.78,4.79,4.85,0.03,0.6186,2.2524,7761951,37960887.41,2010306240.0,1681650113.04
2018-07-11,'002629,仁智股份,4.85,4.93,4.76,4.86,5.06,-0.21,-4.1502,2.471,8515150,41152352.5,1997947800.0,1671312100.05
2018-07-10,'002629,仁智股份,5.06,5.35,4.81,4.97,4.88,0.18,3.6885,4.9082,16913641,85319319.8,2084456880.0,1743678190.98
2018-07-09,'002629,仁智股份,4.88,4.88,4.46,4.54,4.44,0.44,9.9099,1.8759,6464248,30811371.24,2010306240.0,1681650113.04
2018-07-06,'002629,仁智股份,4.44,4.53,4.28,4.4,4.43,0.01,0.2257,1.7009,5861253,25946941.91,1829049120.0,1530025922.52
2018-07-05,'002629,仁智股份,4.43,4.7,4.4,4.54,4.62,-0.19,-4.1126,1.7365,5983903,27098609.94,1824929640.0,1526579918.19
2018-07-04,'002629,仁智股份,4.62,4.82,4.58,4.75,4.91,-0.29,-5.9063,1.8574,6400553,30035902.51,1903199760.0,1592054000.46
2018-07-03,'002629,仁智股份,4.91,4.94,4.64,4.7,4.84,0.07,1.4463,1.7476,6022153,28913453.43,2022664680.0,1691988126.03
2018-07-02,'002629,仁智股份,4.84,5.0,4.72,5.0,4.97,-0.13,-2.6157,1.4217,4899050,23803404.23,1993828320.0,1667866095.72
2018-06-29,'002629,仁智股份,4.97,4.99,4.75,4.82,4.85,0.12,2.4742,1.4359,4948280,24250504.96,2047381560.0,1712664152.01
2018-06-28,'002629,仁智股份,4.85,5.1,4.83,5.0,4.94,-0.09,-1.8219,1.5602,5376400,26774152.6,1997947800.0,1671312100.05
2018-06-27,'002629,仁智股份,4.94,5.18,4.87,5.0,4.87,0.07,1.4374,2.3258,8014600,40183849.0,2035023120.0,1702326139.02
2018-06-26,'002629,仁智股份,4.87,4.92,4.57,4.62,4.74,0.13,2.7426,1.4662,5052537,24307128.35,2006186760.0,1678204108.71
