日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300127,银河磁体,12.99,13.03,12.6,12.69,12.63,0.36,2.8504,0.5866,1895709,24400233.61,4197671216.4,4197671216.4
2018-06-28,'300127,银河磁体,12.63,13.12,12.63,12.84,12.99,-0.36,-2.7714,0.5084,1642949,21100979.11,4081338526.8,4081338526.8
2018-06-27,'300127,银河磁体,12.99,13.22,12.61,12.61,12.74,0.25,1.9623,0.5642,1823219,23513282.18,4197671216.4,4197671216.4
2018-06-26,'300127,银河磁体,12.74,12.83,12.22,12.37,12.61,0.13,1.0309,0.364,1176409,14850408.5,4116884626.4,4116884626.4
2018-06-25,'300127,银河磁体,12.61,13.06,12.6,13.02,12.89,-0.28,-2.1722,0.3663,1183709,15180878.4,4074875599.6,4074875599.6
2018-06-22,'300127,银河磁体,12.89,12.95,12.2,12.72,12.74,0.15,1.1774,0.4616,1491603,18876499.62,4165356580.4,4165356580.4
2018-06-21,'300127,银河磁体,12.74,13.53,12.72,13.22,13.21,-0.47,-3.5579,0.5212,1684320,22131968.0,4116884626.4,4116884626.4
2018-06-20,'300127,银河磁体,13.21,13.32,12.63,12.99,13.11,0.1,0.7628,0.6708,2167621,28307499.89,4268763415.6,4268763415.6
2018-06-19,'300127,银河磁体,13.11,14.12,12.8,13.79,14.22,-1.11,-7.8059,1.027,3318698,44618846.86,4236448779.6,4236448779.6
2018-06-15,'300127,银河磁体,14.22,14.54,13.81,13.83,14.01,0.21,1.4989,1.0015,3236419,45665227.05,4595141239.2,4595141239.2
2018-06-14,'300127,银河磁体,14.01,14.26,13.77,13.8,13.69,0.32,2.3375,0.6766,2186530,30829600.4,4527280503.6,4527280503.6
2018-06-13,'300127,银河磁体,13.69,14.08,13.68,13.94,14.05,-0.36,-2.5623,0.3971,1283200,17824487.0,4423873668.4,4423873668.4
2018-06-12,'300127,银河磁体,14.05,14.14,13.73,13.86,13.95,0.1,0.7168,0.377,1218205,16991944.26,4540206358.0,4540206358.0
2018-06-11,'300127,银河磁体,13.95,14.14,13.88,13.9,14.11,-0.16,-1.1339,0.3278,1059264,14832262.6,4507891722.0,4507891722.0
2018-06-08,'300127,银河磁体,14.11,14.4,13.94,14.4,14.48,-0.37,-2.5552,0.7109,2297324,32355431.21,4559595139.6,4559595139.6
2018-06-07,'300127,银河磁体,14.48,14.71,14.46,14.52,14.54,-0.06,-0.4127,0.3965,1281433,18666089.5,4679159292.8,4679159292.8
2018-06-06,'300127,银河磁体,14.54,14.74,14.47,14.55,14.64,-0.1,-0.6831,0.3423,1106050,16140015.5,4698548074.4,4698548074.4
2018-06-05,'300127,银河磁体,14.64,14.66,14.43,14.43,14.43,0.21,1.4553,0.4056,1310625,19064531.15,4730862710.4,4730862710.4
2018-06-04,'300127,银河磁体,14.43,15.0,14.4,14.72,14.69,-0.26,-1.7699,0.5309,1715586,24993957.98,4663001974.8,4663001974.8
2018-06-01,'300127,银河磁体,14.69,15.23,14.6,14.87,15.0,-0.31,-2.0667,0.7451,2407809,35976119.35,4747020028.4,4747020028.4
2018-05-31,'300127,银河磁体,15.0,15.19,14.3,14.53,14.64,0.36,2.459,0.9616,3107430,45784137.8,4847195400.0,4847195400.0
2018-05-30,'300127,银河磁体,14.64,15.93,14.02,14.18,14.48,0.16,1.105,1.3147,4248436,63098387.3,4730862710.4,4730862710.4
2018-05-29,'300127,银河磁体,14.48,14.87,14.21,14.87,14.87,-0.39,-2.6227,0.6282,2029900,29471656.32,4679159292.8,4679159292.8
2018-05-28,'300127,银河磁体,15.32,15.59,15.26,15.5,15.44,-0.12,-0.7772,0.5887,1902375,29275302.43,4950602235.2,4950602235.2
2018-05-25,'300127,银河磁体,15.44,15.44,15.18,15.23,15.23,0.21,1.3789,0.5815,1879102,28815068.32,4989379798.4,4989379798.4
2018-05-24,'300127,银河磁体,15.23,15.37,15.16,15.16,15.33,-0.1,-0.6523,0.3702,1196376,18261587.72,4921519062.8,4921519062.8
2018-05-23,'300127,银河磁体,15.33,15.56,15.3,15.45,15.52,-0.19,-1.2242,0.4081,1318900,20308389.96,4953833698.8,4953833698.8
2018-05-22,'300127,银河磁体,15.52,15.58,15.38,15.58,15.41,0.11,0.7138,0.555,1793600,27772802.0,5015231507.2,5015231507.2
2018-05-21,'300127,银河磁体,15.41,15.52,15.28,15.34,15.2,0.21,1.3816,0.5078,1641000,25300949.0,4979685407.6,4979685407.6
2018-05-18,'300127,银河磁体,15.2,15.22,14.91,15.12,15.04,0.16,1.0638,0.3211,1037600,15647415.0,4911824672.0,4911824672.0
2018-05-17,'300127,银河磁体,15.04,15.21,15.0,15.09,15.1,-0.06,-0.3974,0.281,907902,13698207.04,4860121254.4,4860121254.4
2018-05-16,'300127,银河磁体,15.1,15.32,15.09,15.16,15.26,-0.16,-1.0485,0.3918,1265999,19229520.86,4879510036.0,4879510036.0
2018-05-15,'300127,银河磁体,15.26,15.31,15.02,15.23,15.07,0.19,1.2608,0.4442,1435505,21805256.54,4931213453.6,4931213453.6
2018-05-14,'300127,银河磁体,15.07,15.42,14.92,15.24,15.47,-0.4,-2.5856,0.755,2439869,36897292.21,4869815645.2,4869815645.2
2018-05-11,'300127,银河磁体,15.47,15.68,15.31,15.31,15.34,0.13,0.8475,0.8029,2594570,40276449.25,4999074189.2,4999074189.2
2018-05-10,'300127,银河磁体,15.34,15.47,15.26,15.45,15.31,0.03,0.196,0.465,1502603,23024918.93,4957065162.4,4957065162.4
2018-05-09,'300127,银河磁体,15.31,15.32,15.14,15.24,15.26,0.05,0.3277,0.4559,1473181,22439930.82,4947370771.6,4947370771.6
2018-05-08,'300127,银河磁体,15.26,15.4,15.08,15.24,15.25,0.01,0.0656,0.6581,2126576,32436232.03,4931213453.6,4931213453.6
2018-05-07,'300127,银河磁体,15.25,15.32,14.83,14.83,14.93,0.32,2.1433,0.796,2572247,38954976.18,4927981990.0,4927981990.0
2018-05-04,'300127,银河磁体,14.93,15.06,14.75,14.88,14.89,0.04,0.2686,0.4852,1567895,23439479.2,4824575154.8,4824575154.8
2018-05-03,'300127,银河磁体,14.89,14.89,14.38,14.85,14.85,0.04,0.2694,0.6727,2173958,31873213.9,4811649300.4,4811649300.4
2018-05-02,'300127,银河磁体,14.85,14.97,14.6,14.79,14.79,0.06,0.4057,0.4175,1349181,19981822.53,4798723446.0,4798723446.0
2018-04-27,'300127,银河磁体,14.79,14.96,14.56,14.78,14.76,0.03,0.2033,0.5678,1834924,27144088.95,4779334664.4,4779334664.4
2018-04-26,'300127,银河磁体,14.76,15.56,14.71,15.45,15.81,-1.05,-6.6414,1.5647,5056394,76117011.35,4769640273.6,4769640273.6
2018-04-25,'300127,银河磁体,15.81,15.88,15.63,15.67,15.77,0.04,0.2536,0.5108,1650486,26067154.94,5108943951.6,5108943951.6
2018-04-24,'300127,银河磁体,15.77,15.78,15.35,15.35,15.35,0.42,2.7362,0.6271,2026441,31718440.19,5096018097.2,5096018097.2
2018-04-23,'300127,银河磁体,15.35,15.73,15.06,15.5,15.51,-0.16,-1.0316,0.6596,2131419,32842935.2,4960296626.0,4960296626.0
2018-04-20,'300127,银河磁体,15.51,16.34,15.51,16.34,16.35,-0.84,-5.1376,1.0655,3443131,54709616.73,5012000043.6,5012000043.6
2018-04-19,'300127,银河磁体,16.35,16.35,15.79,15.85,15.84,0.51,3.2197,1.1986,3873389,62674125.57,5283442986.0,5283442986.0
2018-04-18,'300127,银河磁体,15.84,15.87,15.27,15.61,15.39,0.45,2.924,0.8018,2591146,40442493.38,5118638342.4,5118638342.4
2018-04-17,'300127,银河磁体,15.39,16.04,15.38,15.97,15.84,-0.45,-2.8409,0.7297,2358100,37076385.74,4973222480.4,4973222480.4
2018-04-16,'300127,银河磁体,15.84,16.25,15.66,16.03,16.25,-0.41,-2.5231,0.8839,2856354,45490317.65,5118638342.4,5118638342.4
2018-04-13,'300127,银河磁体,16.25,16.46,16.22,16.25,16.23,0.02,0.1232,0.6273,2027055,33089833.5,5251128350.0,5251128350.0
2018-04-12,'300127,银河磁体,16.23,16.58,16.16,16.46,16.6,-0.37,-2.2289,0.8906,2878000,47064413.0,5244665422.8,5244665422.8
2018-04-11,'300127,银河磁体,16.6,16.6,16.32,16.39,16.41,0.19,1.1578,1.2177,3935020,64843568.31,5364229576.0,5364229576.0
2018-04-10,'300127,银河磁体,16.41,16.77,16.1,16.51,16.5,-0.09,-0.5455,1.5782,5100003,83672515.7,5302831767.6,5302831767.6
2018-04-09,'300127,银河磁体,16.5,16.5,15.55,15.6,15.71,0.79,5.0286,1.8038,5828770,94619879.1,5331914940.0,5331914940.0
2018-04-04,'300127,银河磁体,15.71,16.25,15.65,16.0,16.01,-0.3,-1.8738,0.8213,2654000,42359566.0,5076629315.6,5076629315.6
2018-04-03,'300127,银河磁体,16.01,16.15,15.72,16.08,16.38,-0.37,-2.2589,0.9658,3120919,49819161.66,5173573223.6,5173573223.6
2018-04-02,'300127,银河磁体,16.38,16.8,16.0,16.23,16.23,0.15,0.9242,1.4312,4624799,75642569.84,5293137376.8,5293137376.8
2018-03-30,'300127,银河磁体,16.23,16.27,15.94,16.09,15.91,0.32,2.0113,0.8903,2876821,46357320.2,5244665422.8,5244665422.8
2018-03-29,'300127,银河磁体,15.91,16.03,15.78,15.78,15.75,0.16,1.0159,0.8294,2680106,42684191.26,5141258587.6,5141258587.6
2018-03-28,'300127,银河磁体,15.75,15.93,15.61,15.68,15.95,-0.2,-1.2539,0.9148,2956255,46612505.86,5089555170.0,5089555170.0
2018-03-27,'300127,银河磁体,15.95,15.97,15.38,15.38,15.25,0.7,4.5902,1.3498,4361803,68753150.83,5154184442.0,5154184442.0
2018-03-26,'300127,银河磁体,15.25,15.48,14.42,14.5,14.74,0.51,3.46,1.039,3357500,50651363.96,4927981990.0,4927981990.0
2018-03-23,'300127,银河磁体,14.74,15.77,14.7,15.4,16.21,-1.47,-9.0685,1.6975,5485368,83343349.77,4763177346.4,4763177346.4
2018-03-22,'300127,银河磁体,16.21,16.62,16.2,16.35,16.38,-0.17,-1.0379,0.9647,3117297,51013378.07,5238202495.6,5238202495.6
2018-03-21,'300127,银河磁体,16.38,17.19,16.38,16.75,16.8,-0.42,-2.5,1.3244,4279821,72208168.13,5293137376.8,5293137376.8
2018-03-20,'300127,银河磁体,16.8,16.86,16.38,16.52,16.73,0.07,0.4184,0.8795,2842122,47308083.0,5428858848.0,5428858848.0
2018-03-19,'300127,银河磁体,16.73,16.92,16.5,16.59,16.72,0.01,0.0598,0.8456,2732581,45705994.56,5406238602.8,5406238602.8
2018-03-16,'300127,银河磁体,16.72,17.1,16.71,17.02,17.04,-0.32,-1.8779,1.008,3257398,54934801.88,5403007139.2,5403007139.2
2018-03-15,'300127,银河磁体,17.04,17.08,16.55,16.92,17.12,-0.08,-0.4673,1.6697,5395689,90654802.48,5506413974.4,5506413974.4
2018-03-14,'300127,银河磁体,17.12,17.67,16.91,16.91,16.9,0.22,1.3018,2.8533,9220205,160594382.17,5532265683.2,5532265683.2
2018-03-13,'300127,银河磁体,16.9,17.13,16.85,17.13,17.19,-0.29,-1.687,1.1773,3804467,64516237.45,5461173484.0,5461173484.0
2018-03-12,'300127,银河磁体,17.19,17.45,16.91,17.08,16.95,0.24,1.4159,1.8529,5987451,103217555.14,5554885928.4,5554885928.4
2018-03-09,'300127,银河磁体,16.95,17.02,16.47,16.58,16.62,0.33,1.9856,1.6541,5345140,89953007.31,5477330802.0,5477330802.0
2018-03-08,'300127,银河磁体,16.62,16.68,16.37,16.4,16.5,0.12,0.7273,0.8808,2846376,47130022.5,5370692503.2,5370692503.2
2018-03-07,'300127,银河磁体,16.5,16.85,16.4,16.73,16.92,-0.42,-2.4823,1.4148,4571721,75625247.59,5331914940.0,5331914940.0
2018-03-06,'300127,银河磁体,16.92,17.39,16.7,16.99,16.88,0.04,0.237,2.0498,6623939,112466099.73,5467636411.2,5467636411.2
2018-03-05,'300127,银河磁体,16.88,16.97,16.6,16.69,16.85,0.03,0.178,1.5582,5035330,84572182.57,5454710556.8,5454710556.8
2018-03-02,'300127,银河磁体,16.85,17.78,16.26,16.33,16.53,0.32,1.9359,3.2989,10660156,181576048.4,5445016166.0,5445016166.0
2018-03-01,'300127,银河磁体,16.53,16.69,16.08,16.25,16.6,-0.07,-0.4217,2.2413,7242749,118393222.04,5341609330.8,5341609330.8
2018-02-28,'300127,银河磁体,16.6,16.95,15.09,15.31,15.41,1.19,7.7223,3.2012,10344625,170188726.72,5364229576.0,5364229576.0
2018-02-27,'300127,银河磁体,15.41,15.54,15.32,15.33,15.39,0.02,0.13,0.8254,2667381,41165455.4,4979685407.6,4979685407.6
2018-02-26,'300127,银河磁体,15.39,15.54,15.05,15.11,15.02,0.37,2.4634,0.8911,2879591,44115745.85,4973222480.4,4973222480.4
2018-02-23,'300127,银河磁体,15.02,15.15,14.86,15.08,15.15,-0.13,-0.8581,0.5355,1730592,25945572.84,4853658327.2,4853658327.2
2018-02-22,'300127,银河磁体,15.15,15.45,14.88,14.98,14.85,0.3,2.0202,0.7038,2274296,34567673.78,4895667354.0,4895667354.0
2018-02-14,'300127,银河磁体,14.85,14.9,14.62,14.83,14.88,-0.03,-0.2016,0.4253,1374297,20300579.99,4798723446.0,4798723446.0
2018-02-13,'300127,银河磁体,14.88,15.07,14.7,14.83,14.75,0.13,0.8814,0.7509,2426602,36094595.03,4808417836.8,4808417836.8
2018-02-12,'300127,银河磁体,14.75,14.95,14.15,14.15,14.09,0.66,4.6842,0.6071,1961827,28715905.96,4766408810.0,4766408810.0
2018-02-09,'300127,银河磁体,14.09,14.54,13.8,14.39,14.64,-0.55,-3.7568,0.6441,2081230,29555194.93,4553132212.4,4553132212.4
2018-02-08,'300127,银河磁体,14.64,14.76,14.21,14.21,14.3,0.34,2.3776,0.4379,1415008,20650757.94,4730862710.4,4730862710.4
2018-02-07,'300127,银河磁体,14.3,14.63,13.88,14.63,14.18,0.12,0.8463,0.5881,1900582,27278465.17,4620992948.0,4620992948.0
2018-02-06,'300127,银河磁体,14.18,15.29,14.18,15.0,15.24,-1.06,-6.9554,0.8298,2681482,39718592.56,4582215384.8,4582215384.8
2018-02-05,'300127,银河磁体,15.24,15.49,15.01,15.01,15.6,-0.36,-2.3077,0.5138,1660318,25300013.17,4924750526.4,4924750526.4
2018-02-02,'300127,银河磁体,15.6,15.65,15.18,15.31,15.44,0.16,1.0363,0.5881,1900541,29399506.8,5041083216.0,5041083216.0
2018-02-01,'300127,银河磁体,15.44,16.29,15.25,16.15,16.13,-0.69,-4.2777,0.8929,2885361,45270981.15,4989379798.4,4989379798.4
2018-01-31,'300127,银河磁体,16.13,16.5,15.98,16.37,16.49,-0.36,-2.1831,0.8196,2648346,42784169.5,5212350786.8,5212350786.8
2018-01-30,'300127,银河磁体,16.49,16.6,16.37,16.44,16.45,0.04,0.2432,0.4532,1464400,24162253.16,5328683476.4,5328683476.4
2018-01-29,'300127,银河磁体,16.45,16.86,16.39,16.75,16.75,-0.3,-1.791,0.7213,2330865,38762473.3,5315757622.0,5315757622.0
2018-01-26,'300127,银河磁体,16.75,16.94,16.6,16.7,16.89,-0.14,-0.8289,0.5718,1847700,30975774.0,5412701530.0,5412701530.0
2018-01-25,'300127,银河磁体,16.89,17.26,16.81,16.89,16.9,-0.01,-0.0592,0.9935,3210602,54829419.06,5457942020.4,5457942020.4
2018-01-24,'300127,银河磁体,16.9,16.98,16.58,16.93,16.82,0.08,0.4756,0.8634,2789900,46943706.6,5461173484.0,5461173484.0
2018-01-23,'300127,银河磁体,16.82,16.87,16.6,16.6,16.66,0.16,0.9604,0.7562,2443494,40969004.26,5435321775.2,5435321775.2
2018-01-22,'300127,银河磁体,16.66,16.77,16.21,16.33,16.38,0.28,1.7094,0.721,2329944,38582610.74,5383618357.6,5383618357.6
2018-01-19,'300127,银河磁体,16.38,16.79,16.3,16.74,16.59,-0.21,-1.2658,0.6733,2175606,35919116.34,5293137376.8,5293137376.8
2018-01-18,'300127,银河磁体,16.59,16.92,16.5,16.51,16.48,0.11,0.6675,0.7513,2427891,40495370.43,5360998112.4,5360998112.4
2018-01-17,'300127,银河磁体,16.48,16.68,16.11,16.29,16.41,0.07,0.4266,0.8952,2892890,47530092.8,5325452012.8,5325452012.8
2018-01-16,'300127,银河磁体,16.41,16.58,16.02,16.4,16.48,-0.07,-0.4248,1.1864,3833927,62787574.78,5302831767.6,5302831767.6
2018-01-15,'300127,银河磁体,16.48,17.7,16.35,17.56,17.56,-1.08,-6.1503,1.7765,5740790,97242599.96,5325452012.8,5325452012.8
2018-01-12,'300127,银河磁体,17.56,17.9,17.54,17.9,18.01,-0.45,-2.4986,1.2093,3907700,69128857.0,5674450081.6,5674450081.6
2018-01-11,'300127,银河磁体,18.01,18.27,17.5,17.78,17.9,0.11,0.6145,1.6627,5373002,96294421.22,5819865943.6,5819865943.6
2018-01-10,'300127,银河磁体,17.9,18.67,17.74,18.11,18.2,-0.3,-1.6484,2.8,9048195,164128651.95,5784319844.0,5784319844.0
2018-01-09,'300127,银河磁体,18.2,18.76,17.33,17.51,17.51,0.69,3.9406,3.404,10999968,199210551.26,5881263752.0,5881263752.0
2018-01-08,'300127,银河磁体,17.51,17.51,17.16,17.19,17.16,0.35,2.0396,1.2262,3962441,68843575.9,5658292763.6,5658292763.6
2018-01-05,'300127,银河磁体,17.16,17.35,17.15,17.3,17.35,-0.19,-1.0951,0.611,1974420,33978323.6,5545191537.6,5545191537.6
2018-01-04,'300127,银河磁体,17.35,17.4,17.14,17.34,17.43,-0.08,-0.459,0.9646,3117044,53707049.58,5606589346.0,5606589346.0
2018-01-03,'300127,银河磁体,17.43,17.68,17.31,17.31,17.41,0.02,0.1149,1.2103,3911139,68266994.5,5632441054.8,5632441054.8
2018-01-02,'300127,银河磁体,17.41,17.43,17.19,17.31,17.31,0.1,0.5777,0.8589,2775650,48068733.5,5625978127.6,5625978127.6
2017-12-29,'300127,银河磁体,17.31,17.6,17.15,17.34,17.48,-0.17,-0.9725,1.259,4068459,70186936.84,5593663491.6,5593663491.6
2017-12-28,'300127,银河磁体,17.48,17.61,16.66,16.66,16.77,0.71,4.2338,2.6268,8488382,146152917.46,5648598372.8,5648598372.8
2017-12-27,'300127,银河磁体,16.77,16.85,16.25,16.32,16.38,0.39,2.381,1.4185,4583957,76545888.24,5419164457.2,5419164457.2
2017-12-26,'300127,银河磁体,16.38,16.52,16.09,16.38,16.47,-0.09,-0.5464,0.8092,2614819,42469654.83,5293137376.8,5293137376.8
2017-12-25,'300127,银河磁体,16.47,16.77,16.37,16.73,16.63,-0.16,-0.9621,0.5718,1847826,30516797.88,5322220549.2,5322220549.2
2017-12-22,'300127,银河磁体,16.63,16.87,16.37,16.37,16.49,0.14,0.849,0.7442,2405000,40132637.76,5373923966.8,5373923966.8
2017-12-21,'300127,银河磁体,16.49,16.53,16.15,16.16,16.33,0.16,0.9798,0.4902,1584168,25891609.96,5328683476.4,5328683476.4
2017-12-20,'300127,银河磁体,16.33,16.83,16.3,16.81,16.76,-0.43,-2.5656,0.6222,2010694,33176825.44,5276980058.8,5276980058.8
2017-12-19,'300127,银河磁体,16.76,16.82,16.52,16.53,16.68,0.08,0.4796,0.6168,1993016,33393586.88,5415932993.6,5415932993.6
2017-12-18,'300127,银河磁体,16.68,16.85,16.33,16.75,16.77,-0.09,-0.5367,0.6681,2158938,35912034.43,5390081284.8,5390081284.8
2017-12-15,'300127,银河磁体,16.77,16.84,16.59,16.69,16.78,-0.01,-0.0596,0.6524,2108319,35208822.03,5419164457.2,5419164457.2
2017-12-14,'300127,银河磁体,16.78,17.0,16.67,16.96,16.96,-0.18,-1.0613,0.7936,2564421,43049001.1,5422395920.8,5422395920.8
2017-12-13,'300127,银河磁体,16.96,16.97,16.53,16.68,16.63,0.33,1.9844,0.8569,2769093,46443996.05,5480562265.6,5480562265.6
2017-12-12,'300127,银河磁体,16.63,17.1,16.63,16.88,16.94,-0.31,-1.83,1.1733,3791405,64079038.59,5373923966.8,5373923966.8
2017-12-11,'300127,银河磁体,16.94,16.95,16.59,16.7,16.66,0.28,1.6807,0.8554,2764117,46443145.91,5474099338.4,5474099338.4
2017-12-08,'300127,银河磁体,16.66,16.92,16.45,16.45,16.62,0.04,0.2407,1.0043,3245462,54181407.76,5383618357.6,5383618357.6
2017-12-07,'300127,银河磁体,16.62,17.07,16.22,16.28,16.27,0.35,2.1512,1.5679,5066708,84931647.82,5370692503.2,5370692503.2
2017-12-06,'300127,银河磁体,16.27,16.3,15.61,15.61,15.74,0.53,3.3672,0.7565,2444632,39042601.82,5257591277.2,5257591277.2
2017-12-05,'300127,银河磁体,15.74,16.55,15.66,16.42,16.5,-0.76,-4.6061,1.2354,3992248,63949991.33,5086323706.4,5086323706.4
2017-12-04,'300127,银河磁体,16.5,17.09,16.5,16.8,16.89,-0.39,-2.3091,0.9242,2986496,50174181.81,5331914940.0,5331914940.0
2017-12-01,'300127,银河磁体,16.89,17.0,16.59,16.66,16.8,0.09,0.5357,0.6282,2029926,34228840.08,5457942020.4,5457942020.4
2017-11-30,'300127,银河磁体,16.8,17.1,16.5,17.02,17.14,-0.34,-1.9837,1.0009,3234329,54591419.66,5428858848.0,5428858848.0
2017-11-29,'300127,银河磁体,17.14,17.28,16.68,16.8,16.8,0.34,2.0238,1.5708,5075881,86623795.38,5538728610.4,5538728610.4
2017-11-28,'300127,银河磁体,16.8,16.8,16.35,16.42,16.43,0.37,2.252,0.7088,2290579,38045644.6,5428858848.0,5428858848.0
2017-11-27,'300127,银河磁体,16.43,16.8,16.24,16.69,16.8,-0.37,-2.2024,0.8187,2645585,43949889.16,5309294694.8,5309294694.8
2017-11-24,'300127,银河磁体,16.8,17.05,15.8,16.25,16.43,0.37,2.252,1.0164,3284400,54503722.0,5428858848.0,5428858848.0
2017-11-23,'300127,银河磁体,16.43,17.1,16.35,16.69,16.68,-0.25,-1.4988,0.8979,2901549,48651993.1,5309294694.8,5309294694.8
2017-11-22,'300127,银河磁体,16.68,16.88,16.57,16.7,16.66,0.02,0.12,0.7271,2349701,39275909.04,5390081284.8,5390081284.8
2017-11-21,'300127,银河磁体,16.66,16.83,16.36,16.55,16.53,0.13,0.7864,0.7633,2466484,41006150.39,5383618357.6,5383618357.6
2017-11-20,'300127,银河磁体,16.53,16.55,15.99,16.04,16.13,0.4,2.4799,0.8673,2802625,45848286.25,5341609330.8,5341609330.8
2017-11-17,'300127,银河磁体,16.13,17.4,16.0,17.4,17.4,-1.27,-7.2989,1.749,5651892,93717995.47,5212350786.8,5212350786.8
2017-11-16,'300127,银河磁体,17.4,17.66,17.32,17.4,17.37,0.03,0.1727,0.793,2562553,44913166.02,5622746664.0,5622746664.0
2017-11-15,'300127,银河磁体,17.37,17.71,17.37,17.52,17.72,-0.35,-1.9752,0.8552,2763426,48370595.26,5613052273.2,5613052273.2
2017-11-14,'300127,银河磁体,17.72,18.28,17.71,18.28,18.49,-0.77,-4.1644,1.6886,5456702,97969816.96,5726153499.2,5726153499.2
2017-11-13,'300127,银河磁体,18.49,18.67,17.83,18.23,18.17,0.32,1.7611,1.5539,5021300,92023163.0,5974976196.4,5974976196.4
2017-11-10,'300127,银河磁体,18.17,18.27,18.06,18.14,18.24,-0.07,-0.3838,0.9301,3005726,54580094.36,5871569361.2,5871569361.2
2017-11-09,'300127,银河磁体,18.24,18.3,17.93,18.23,18.19,0.05,0.2749,1.1144,3601267,65150761.37,5894189606.4,5894189606.4
2017-11-08,'300127,银河磁体,18.19,18.36,17.78,17.89,17.85,0.34,1.9048,1.5114,4883999,88714125.1,5878032288.4,5878032288.4
2017-11-07,'300127,银河磁体,17.85,17.87,17.54,17.85,17.81,0.04,0.2246,0.9209,2975949,52752762.27,5768162526.0,5768162526.0
2017-11-06,'300127,银河磁体,17.81,17.87,17.36,17.5,17.41,0.4,2.2975,0.9972,3222512,56890692.72,5755236671.6,5755236671.6
2017-11-03,'300127,银河磁体,17.41,17.67,17.17,17.49,17.4,0.01,0.0575,1.0423,3368157,58619887.78,5625978127.6,5625978127.6
2017-11-02,'300127,银河磁体,17.4,18.07,17.31,17.95,17.98,-0.58,-3.2258,1.3497,4361445,76712623.6,5622746664.0,5622746664.0
2017-11-01,'300127,银河磁体,17.98,18.27,17.95,18.16,18.09,-0.11,-0.6081,0.8615,2783986,50450918.84,5810171552.8,5810171552.8
2017-10-31,'300127,银河磁体,18.09,18.14,17.78,17.92,17.89,0.2,1.1179,0.9496,3068734,55283188.49,5845717652.4,5845717652.4
2017-10-30,'300127,银河磁体,17.89,19.4,17.8,19.28,19.27,-1.38,-7.1614,2.3278,7522317,137276818.55,5781088380.4,5781088380.4
2017-10-27,'300127,银河磁体,19.27,20.03,19.25,20.03,20.04,-0.77,-3.8423,1.4363,4641276,90861553.6,6227030357.2,6227030357.2
2017-10-26,'300127,银河磁体,20.04,20.17,19.79,19.86,19.99,0.05,0.2501,1.1655,3766204,75307059.07,6475853054.4,6475853054.4
2017-10-25,'300127,银河磁体,19.99,20.0,19.56,19.74,19.76,0.23,1.164,0.8904,2877371,56984203.81,6459695736.4,6459695736.4
2017-10-24,'300127,银河磁体,19.76,20.19,19.34,19.86,19.85,-0.09,-0.4534,1.104,3567559,70644413.13,6385372073.6,6385372073.6
2017-10-23,'300127,银河磁体,19.85,19.99,19.68,19.99,20.01,-0.16,-0.7996,0.9303,3006121,59483264.69,6414455246.0,6414455246.0
2017-10-20,'300127,银河磁体,20.01,20.04,19.4,19.55,19.56,0.45,2.3006,1.2597,4070601,80949631.05,6466158663.6,6466158663.6
2017-10-19,'300127,银河磁体,19.56,19.73,19.36,19.36,19.32,0.24,1.2422,1.0462,3380898,66132873.22,6320742801.6,6320742801.6
2017-10-18,'300127,银河磁体,19.32,19.99,19.25,19.72,19.57,-0.25,-1.2775,1.2066,3899245,76801457.1,6243187675.2,6243187675.2
2017-10-17,'300127,银河磁体,19.57,19.85,19.51,19.65,19.7,-0.13,-0.6599,1.0407,3362991,66160310.01,6323974265.2,6323974265.2
2017-10-16,'300127,银河磁体,19.7,20.74,19.62,20.7,20.65,-0.95,-4.6005,2.0735,6700417,133957325.79,6365983292.0,6365983292.0
2017-10-13,'300127,银河磁体,20.65,20.76,20.4,20.66,20.61,0.04,0.1941,1.1933,3856010,79538534.56,6672972334.0,6672972334.0
2017-10-12,'300127,银河磁体,20.61,21.1,20.25,20.96,21.09,-0.48,-2.276,2.277,7358116,150936918.2,6660046479.6,6660046479.6
2017-10-11,'300127,银河磁体,21.09,21.94,21.08,21.92,21.97,-0.88,-4.0055,2.4797,8012943,171044972.27,6815156732.4,6815156732.4
2017-10-10,'300127,银河磁体,21.97,22.21,21.79,22.21,22.21,-0.24,-1.0806,2.0242,6541165,143497310.67,7099525529.2,7099525529.2
2017-10-09,'300127,银河磁体,22.21,22.35,21.39,21.51,21.26,0.95,4.4685,3.2391,10467138,229145138.5,7177080655.6,7177080655.6
2017-09-29,'300127,银河磁体,21.26,21.4,20.96,21.1,21.1,0.16,0.7583,1.4158,4574978,96887976.65,6870091613.6,6870091613.6
2017-09-28,'300127,银河磁体,21.1,21.42,21.08,21.19,21.2,-0.1,-0.4717,1.4555,4703360,99766508.67,6818388196.0,6818388196.0
2017-09-27,'300127,银河磁体,21.2,21.46,20.8,20.99,20.97,0.23,1.0968,1.8631,6020616,127763712.84,6850702832.0,6850702832.0
2017-09-26,'300127,银河磁体,20.97,21.15,20.68,20.79,20.78,0.19,0.9143,1.4307,4623202,96810864.14,6776379169.2,6776379169.2
2017-09-25,'300127,银河磁体,20.78,21.69,20.67,21.6,21.81,-1.03,-4.7226,2.8089,9076992,191524721.1,6714981360.8,6714981360.8
