日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'603968,醋化股份,18.02,18.34,17.97,18.28,18.28,-0.26,-1.4223,0.266,544000,9856955.0,3684729600.0,3684729600.0
2018-06-26,'603968,醋化股份,18.28,18.65,17.53,17.65,17.87,0.41,2.2943,0.52,1063200,19191814.0,3737894400.0,3737894400.0
2018-06-25,'603968,醋化股份,17.87,18.1,17.81,17.97,17.87,0.0,0.0,0.3578,731600,13118994.0,3654057600.0,3654057600.0
2018-06-22,'603968,醋化股份,17.87,17.97,17.05,17.2,17.57,0.3,1.7075,0.361,738100,13057926.0,3654057600.0,3654057600.0
2018-06-21,'603968,醋化股份,17.57,18.2,17.5,18.0,17.94,-0.37,-2.0624,0.4405,900800,16084987.0,3592713600.0,3592713600.0
2018-06-20,'603968,醋化股份,17.94,18.28,17.62,17.62,17.62,0.32,1.8161,0.4819,985409,17693395.0,3668371200.0,3668371200.0
2018-06-19,'603968,醋化股份,17.62,18.79,17.17,18.79,19.08,-1.46,-7.652,0.8381,1713678,31060996.0,3602937600.0,3602937600.0
2018-06-15,'603968,XD醋化股,19.08,19.2,18.33,18.95,19.15,-0.07,-0.3655,0.4795,980500,18525322.0,3901478400.0,3901478400.0
2018-06-14,'603968,醋化股份,19.53,20.45,18.88,19.96,20.33,-0.8,-3.9351,1.545,3159264,61679562.0,3993494400.0,3993494400.0
2018-06-13,'603968,醋化股份,20.33,20.73,20.3,20.46,20.56,-0.23,-1.1187,0.3886,794573,16262623.0,4157078400.0,4157078400.0
2018-06-12,'603968,醋化股份,20.56,20.65,20.2,20.41,20.45,0.11,0.5379,0.385,787300,16088477.0,4204108800.0,4204108800.0
2018-06-11,'603968,醋化股份,20.45,21.05,20.19,20.88,20.85,-0.4,-1.9185,0.7207,1473700,30322294.0,4181616000.0,4181616000.0
2018-06-08,'603968,醋化股份,20.85,21.5,20.76,21.22,21.48,-0.63,-2.933,1.0638,2175352,45793995.0,4263408000.0,4263408000.0
2018-06-07,'603968,醋化股份,21.48,21.67,20.3,20.51,20.49,0.99,4.8316,1.8132,3707716,78330483.0,4392230400.0,4392230400.0
2018-06-06,'603968,醋化股份,20.49,20.85,20.24,20.8,20.89,-0.4,-1.9148,1.0509,2148871,44045303.0,4189795200.0,4189795200.0
2018-06-05,'603968,醋化股份,20.89,21.05,20.55,20.98,20.91,-0.02,-0.0956,0.8867,1813171,37774401.0,4271587200.0,4271587200.0
2018-06-04,'603968,醋化股份,20.91,20.98,20.52,20.7,20.59,0.32,1.5542,0.6458,1320600,27497602.0,4275676800.0,4275676800.0
2018-06-01,'603968,醋化股份,20.59,20.8,20.4,20.8,20.92,-0.33,-1.5774,0.8662,1771200,36497182.0,4210243200.0,4210243200.0
2018-05-31,'603968,醋化股份,20.92,20.97,20.3,20.46,20.33,0.59,2.9021,0.9008,1841966,38105998.0,4277721600.0,4277721600.0
2018-05-30,'603968,醋化股份,20.33,21.69,20.13,20.56,20.86,-0.53,-2.5407,0.8578,1754006,36186863.0,4157078400.0,4157078400.0
2018-05-29,'603968,醋化股份,20.86,21.21,20.81,21.11,21.08,-0.22,-1.0436,0.982,2007998,42128264.0,4265452800.0,4265452800.0
2018-05-28,'603968,醋化股份,21.08,21.4,19.95,20.3,20.3,0.78,3.8424,2.1731,4443506,93101805.0,4310438400.0,4310438400.0
2018-05-25,'603968,醋化股份,20.3,20.86,20.13,20.8,20.94,-0.64,-3.0564,1.211,2476300,50587533.0,4150944000.0,4150944000.0
2018-05-24,'603968,醋化股份,20.94,22.0,19.94,20.15,20.13,0.81,4.0238,2.0611,4214451,87592538.0,4281811200.0,4281811200.0
2018-05-23,'603968,醋化股份,20.13,20.35,19.84,20.09,20.2,-0.07,-0.3465,1.2326,2520353,50662487.0,4116182400.0,4116182400.0
2018-05-22,'603968,醋化股份,20.2,20.72,20.04,20.23,20.37,-0.17,-0.8346,1.1904,2434147,49288246.0,4130496000.0,4130496000.0
2018-05-21,'603968,醋化股份,20.37,20.55,19.96,20.39,20.36,0.01,0.0491,2.1355,4366695,88372807.0,4165257600.0,4165257600.0
2018-05-18,'603968,醋化股份,20.36,20.58,19.22,19.43,19.52,0.84,4.3033,2.6299,5377652,107914059.0,4163212800.0,4163212800.0
2018-05-17,'603968,醋化股份,19.52,19.83,18.8,18.9,18.91,0.61,3.2258,2.3358,3190690,62098568.0,3991449600.0,2666432000.0
2018-05-16,'603968,醋化股份,18.91,19.15,18.37,18.62,18.68,0.23,1.2313,0.8763,1196998,22536733.0,3866716800.0,2583106000.0
2018-05-15,'603968,醋化股份,18.68,18.8,18.26,18.36,18.32,0.36,1.9651,0.4816,657861,12228955.0,3819686400.0,2551688000.0
2018-05-14,'603968,醋化股份,18.32,18.72,18.31,18.72,18.66,-0.34,-1.8221,0.3867,528300,9770698.0,3746073600.0,2502512000.0
2018-05-11,'603968,醋化股份,18.66,18.79,18.42,18.6,18.69,-0.03,-0.1605,0.4939,674661,12566353.0,3815596800.0,2548956000.0
2018-05-10,'603968,醋化股份,18.69,18.72,18.52,18.68,18.58,0.11,0.592,0.521,711700,13282153.0,3821731200.0,2553054000.0
2018-05-09,'603968,醋化股份,18.58,18.73,18.42,18.65,18.58,0.0,0.0,0.4611,629900,11707664.0,3799238400.0,2538028000.0
2018-05-08,'603968,醋化股份,18.58,18.59,18.38,18.45,18.44,0.14,0.7592,0.5571,761053,14069934.0,3799238400.0,2538028000.0
2018-05-07,'603968,醋化股份,18.44,18.49,18.04,18.09,18.15,0.29,1.5978,0.7936,1084100,19795543.0,3770611200.0,2518904000.0
2018-05-04,'603968,醋化股份,18.15,18.29,17.88,17.89,18.03,0.12,0.6656,0.6469,883652,15921848.0,3711312000.0,2479290000.0
2018-05-03,'603968,醋化股份,18.03,18.3,17.88,18.3,18.3,-0.27,-1.4754,0.7446,1017152,18306102.0,3686774400.0,2462898000.0
2018-05-02,'603968,醋化股份,18.3,18.5,18.01,18.49,18.49,-0.19,-1.0276,0.6176,843700,15364606.0,3741984000.0,2499780000.0
2018-04-27,'603968,醋化股份,18.49,18.6,18.15,18.15,18.08,0.41,2.2677,0.3375,460980,8493731.0,3780835200.0,2525734000.0
2018-04-26,'603968,醋化股份,18.08,18.64,18.06,18.57,18.57,-0.49,-2.6387,0.362,494453,9048114.0,3696998400.0,2469728000.0
2018-04-25,'603968,醋化股份,18.57,18.73,18.45,18.55,18.75,-0.18,-0.96,0.2774,378880,7037719.0,3797193600.0,2536662000.0
2018-04-24,'603968,醋化股份,18.75,18.79,18.2,18.28,18.2,0.55,3.022,0.7641,1043752,19292494.0,3834000000.0,2561250000.0
2018-04-23,'603968,醋化股份,18.2,18.29,18.05,18.29,18.15,0.05,0.2755,0.4065,555300,10082029.0,3721536000.0,2486120000.0
2018-04-20,'603968,醋化股份,18.15,18.67,18.08,18.66,18.67,-0.52,-2.7852,0.6404,874800,16028559.0,3711312000.0,2479290000.0
2018-04-19,'603968,醋化股份,18.67,18.97,18.66,18.96,18.86,-0.19,-1.0074,0.4157,567800,10686432.0,3817641600.0,2550322000.0
2018-04-18,'603968,醋化股份,18.86,19.12,18.68,19.12,19.01,-0.15,-0.7891,0.5149,703400,13265643.0,3856492800.0,2576276000.0
2018-04-17,'603968,醋化股份,19.01,19.28,19.01,19.1,19.19,-0.18,-0.938,0.3197,436700,8355813.0,3887164800.0,2596766000.0
2018-04-16,'603968,醋化股份,19.19,19.34,19.01,19.34,19.28,-0.09,-0.4668,0.5358,731900,14054379.0,3923971200.0,2621354000.0
2018-04-13,'603968,醋化股份,19.28,19.44,19.16,19.3,19.17,0.11,0.5738,0.2521,344400,6642955.0,3942374400.0,2633648000.0
2018-04-12,'603968,醋化股份,19.17,19.39,19.13,19.39,19.3,-0.13,-0.6736,0.3387,462600,8903642.0,3919881600.0,2618622000.0
2018-04-11,'603968,醋化股份,19.3,19.5,19.2,19.35,19.28,0.02,0.1037,0.3615,493800,9570593.0,3946464000.0,2636380000.0
2018-04-10,'603968,醋化股份,19.28,19.81,19.13,19.8,19.36,-0.08,-0.4132,0.4872,665500,12833795.0,3942374400.0,2633648000.0
2018-04-09,'603968,醋化股份,19.36,19.59,19.23,19.39,19.5,-0.14,-0.7179,0.4336,592300,11472790.0,3958732800.0,2644576000.0
2018-04-04,'603968,醋化股份,19.5,19.93,19.2,19.26,19.23,0.27,1.4041,0.9316,1272500,24956690.0,3987360000.0,2663700000.0
2018-04-03,'603968,醋化股份,19.23,19.41,19.18,19.4,19.54,-0.31,-1.5865,0.4387,599200,11548348.0,3932150400.0,2626818000.0
2018-04-02,'603968,醋化股份,19.54,19.72,19.41,19.58,19.61,-0.07,-0.357,0.6805,929600,18189564.0,3995539200.0,2669164000.0
2018-03-30,'603968,醋化股份,19.61,19.76,18.75,18.75,18.97,0.64,3.3737,1.6219,2215566,43267567.0,4009852800.0,2678726000.0
2018-03-29,'603968,醋化股份,18.97,19.02,18.6,18.77,18.88,0.09,0.4767,0.3695,504687,9506473.0,3878985600.0,2591302000.0
2018-03-28,'603968,醋化股份,18.88,18.98,18.3,18.51,18.72,0.16,0.8547,0.5599,764890,14378166.0,3860582400.0,2579008000.0
2018-03-27,'603968,醋化股份,18.72,18.86,18.4,18.4,18.36,0.36,1.9608,0.3812,520780,9735956.0,3827865600.0,2557152000.0
2018-03-26,'603968,醋化股份,18.36,18.4,17.5,18.17,18.21,0.15,0.8237,0.4042,552110,9987679.0,3754252800.0,2507976000.0
2018-03-23,'603968,醋化股份,18.21,18.88,17.81,18.6,19.25,-1.04,-5.4026,0.9828,1342488,24681675.0,3723580800.0,2487486000.0
2018-03-22,'603968,醋化股份,19.25,19.8,19.01,19.63,19.05,0.2,1.0499,0.4779,652800,12595207.0,3936240000.0,2629550000.0
2018-03-21,'603968,醋化股份,19.05,19.35,19.0,19.35,19.21,-0.16,-0.8329,0.4745,648200,12437310.0,3895344000.0,2602230000.0
2018-03-20,'603968,醋化股份,19.21,19.24,18.82,19.04,19.06,0.15,0.787,0.3901,532812,10170835.0,3928060800.0,2624086000.0
2018-03-19,'603968,醋化股份,19.06,19.22,18.94,19.06,19.06,0.0,0.0,0.3797,518700,9891874.0,3897388800.0,2603596000.0
2018-03-16,'603968,醋化股份,19.06,19.4,19.05,19.31,19.31,-0.25,-1.2947,0.3299,450601,8632690.0,3897388800.0,2603596000.0
2018-03-15,'603968,醋化股份,19.31,19.37,19.03,19.28,19.35,-0.04,-0.2067,0.3849,525710,10076526.0,3948508800.0,2637746000.0
2018-03-14,'603968,醋化股份,19.35,19.65,19.35,19.43,19.43,-0.08,-0.4117,0.488,666674,12954551.0,3956688000.0,2643210000.0
2018-03-13,'603968,醋化股份,19.43,19.72,19.42,19.68,19.73,-0.3,-1.5205,0.5056,690715,13489492.0,3973046400.0,2654138000.0
2018-03-12,'603968,醋化股份,19.73,19.88,19.61,19.83,19.8,-0.07,-0.3535,0.8859,1210135,23837386.0,4034390400.0,2695118000.0
2018-03-09,'603968,醋化股份,19.8,19.95,19.53,19.71,19.64,0.16,0.8147,0.862,1177474,23253977.0,4048704000.0,2704680000.0
2018-03-08,'603968,醋化股份,19.64,19.8,19.28,19.4,19.4,0.24,1.2371,0.6661,909900,17821160.0,4015987200.0,2682824000.0
2018-03-07,'603968,醋化股份,19.4,19.49,18.99,19.29,19.17,0.23,1.1998,0.6723,918347,17745492.0,3966912000.0,2650040000.0
2018-03-06,'603968,醋化股份,19.17,19.3,19.01,19.09,19.13,0.04,0.2091,0.5623,768147,14713776.0,3919881600.0,2618622000.0
2018-03-05,'603968,醋化股份,19.13,19.23,18.97,19.01,19.08,0.05,0.2621,0.2785,380400,7262103.0,3911702400.0,2613158000.0
2018-03-02,'603968,醋化股份,19.08,19.35,19.0,19.27,19.28,-0.2,-1.0373,0.3481,475500,9083541.0,3901478400.0,2606328000.0
2018-03-01,'603968,醋化股份,19.28,19.38,19.04,19.04,19.3,-0.02,-0.1036,0.6505,888615,17140219.0,3942374400.0,2633648000.0
2018-02-28,'603968,醋化股份,19.3,19.37,18.99,19.1,19.18,0.12,0.6257,0.8634,1179415,22622914.0,3946464000.0,2636380000.0
2018-02-27,'603968,醋化股份,19.18,19.25,18.61,18.82,18.73,0.45,2.4026,1.1199,1529800,28909414.0,3921926400.0,2619988000.0
2018-02-26,'603968,醋化股份,18.73,18.99,18.16,18.37,18.24,0.49,2.6864,0.8948,1222300,22733867.0,3829910400.0,2558518000.0
2018-02-23,'603968,醋化股份,18.24,18.43,18.19,18.31,18.41,-0.17,-0.9234,0.2909,397400,7271987.0,3729715200.0,2491584000.0
2018-02-22,'603968,醋化股份,18.41,18.45,18.14,18.3,18.14,0.27,1.4884,0.361,493100,9029270.0,3764476800.0,2514806000.0
2018-02-14,'603968,醋化股份,18.14,18.32,18.05,18.17,18.17,-0.03,-0.1651,0.2334,318800,5776246.0,3709267200.0,2477924000.0
2018-02-13,'603968,醋化股份,18.17,18.58,18.12,18.58,18.41,-0.24,-1.3036,0.41,560100,10260758.0,3715401600.0,2482022000.0
2018-02-12,'603968,醋化股份,18.41,18.62,17.94,17.94,17.86,0.55,3.0795,0.4454,608358,11144729.0,3764476800.0,2514806000.0
2018-02-09,'603968,醋化股份,17.86,18.21,17.36,18.0,18.21,-0.35,-1.922,0.6138,838425,14968035.0,3652012800.0,2439676000.0
2018-02-08,'603968,醋化股份,18.21,18.49,17.7,17.7,17.77,0.44,2.4761,0.4288,585800,10698766.0,3723580800.0,2487486000.0
2018-02-07,'603968,醋化股份,17.77,18.5,17.03,18.0,17.86,-0.09,-0.5039,0.3652,498902,8876825.0,3633609600.0,2427382000.0
2018-02-06,'603968,醋化股份,17.86,18.47,17.76,18.36,18.62,-0.76,-4.0816,0.7986,1090900,19801052.0,3652012800.0,2439676000.0
2018-02-05,'603968,醋化股份,18.62,18.69,17.97,18.18,18.35,0.27,1.4714,0.3338,456000,8414471.0,3807417600.0,2543492000.0
2018-02-02,'603968,醋化股份,18.35,18.5,17.54,18.01,18.06,0.29,1.6058,0.7184,981274,17842231.0,3752208000.0,2506610000.0
2018-02-01,'603968,醋化股份,18.06,18.75,18.03,18.67,18.67,-0.61,-3.2673,0.7572,1034400,18955840.0,3692908800.0,2466996000.0
2018-01-31,'603968,醋化股份,18.67,19.06,18.61,18.99,18.92,-0.25,-1.3214,0.6045,825800,15497738.0,3817641600.0,2550322000.0
2018-01-30,'603968,醋化股份,18.92,18.99,18.8,18.89,18.89,0.03,0.1588,0.4116,562253,10639071.0,3868761600.0,2584472000.0
2018-01-29,'603968,醋化股份,18.89,19.29,18.88,19.12,19.2,-0.31,-1.6146,0.8063,1101400,20942938.0,3862627200.0,2580374000.0
2018-01-26,'603968,醋化股份,19.2,19.8,19.1,19.73,19.62,-0.42,-2.1407,1.2332,1684600,32618365.0,3926016000.0,2622720000.0
2018-01-25,'603968,醋化股份,19.62,19.85,19.43,19.65,19.63,-0.01,-0.0509,1.2976,1772505,34849125.0,4011897600.0,2680092000.0
2018-01-24,'603968,醋化股份,19.63,19.67,19.13,19.23,19.23,0.4,2.0801,1.0461,1428954,27733945.0,4013942400.0,2681458000.0
2018-01-23,'603968,醋化股份,19.23,19.35,19.11,19.19,19.19,0.04,0.2084,0.5423,740813,14246831.0,3932150400.0,2626818000.0
2018-01-22,'603968,醋化股份,19.19,19.34,18.84,18.9,18.91,0.28,1.4807,0.9557,1305500,25063686.0,3923971200.0,2621354000.0
2018-01-19,'603968,醋化股份,18.91,19.17,18.8,19.0,19.11,-0.2,-1.0466,0.8512,1162699,22031005.0,3866716800.0,2583106000.0
2018-01-18,'603968,醋化股份,19.11,19.75,18.5,18.5,18.34,0.77,4.1985,2.2558,3081490,59169521.0,3907612800.0,2610426000.0
2018-01-17,'603968,醋化股份,18.34,18.65,18.17,18.65,18.66,-0.32,-1.7149,1.2685,1732807,31789272.0,3750163200.0,2505244000.0
2018-01-16,'603968,醋化股份,18.66,18.68,18.5,18.61,18.61,0.05,0.2687,0.6668,910800,16940064.0,3815596800.0,2548956000.0
2018-01-15,'603968,醋化股份,18.61,19.24,18.46,19.1,19.15,-0.54,-2.8198,1.2811,1749950,32935827.0,3805372800.0,2542126000.0
2018-01-12,'603968,醋化股份,19.15,19.37,19.01,19.37,19.35,-0.2,-1.0336,0.7518,1026900,19679001.0,3915792000.0,2615890000.0
2018-01-11,'603968,醋化股份,19.35,19.38,19.1,19.16,19.19,0.16,0.8338,0.6783,926606,17836920.0,3956688000.0,2643210000.0
2018-01-10,'603968,醋化股份,19.19,19.67,19.05,19.67,19.53,-0.34,-1.7409,1.3901,1898836,36699881.0,3923971200.0,2621354000.0
2018-01-09,'603968,醋化股份,19.53,19.66,19.48,19.6,19.6,-0.07,-0.3571,1.4139,1931400,37744308.0,3993494400.0,2667798000.0
2018-01-08,'603968,醋化股份,19.6,20.06,19.53,20.06,20.1,-0.5,-2.4876,2.0552,2807400,55425372.0,4007808000.0,2677360000.0
2018-01-05,'603968,醋化股份,20.1,20.39,20.05,20.32,20.32,-0.22,-1.0827,0.8762,1196917,24104667.0,4110048000.0,2745660000.0
2018-01-04,'603968,醋化股份,20.32,20.47,20.17,20.26,20.25,0.07,0.3457,0.8244,1126159,22868724.0,4155033600.0,2775712000.0
2018-01-03,'603968,醋化股份,20.25,20.36,20.21,20.25,20.25,0.0,0.0,0.673,919300,18635223.0,4140720000.0,2766150000.0
2018-01-02,'603968,醋化股份,20.25,20.26,19.94,20.02,19.99,0.26,1.3007,0.7059,964302,19417363.0,4140720000.0,2766150000.0
2017-12-29,'603968,醋化股份,19.99,20.0,19.82,19.92,19.92,0.07,0.3514,0.2556,349150,6952824.0,4087555200.0,2730634000.0
2017-12-28,'603968,醋化股份,19.92,20.01,19.79,19.9,19.91,0.01,0.0502,0.3304,451350,8992997.0,4073241600.0,2721072000.0
2017-12-27,'603968,醋化股份,19.91,20.09,19.82,19.89,19.87,0.04,0.2013,0.3611,493200,9831520.0,4071196800.0,2719706000.0
2017-12-26,'603968,醋化股份,19.87,19.89,19.73,19.78,19.81,0.06,0.3029,0.3846,525425,10410876.0,4063017600.0,2714242000.0
2017-12-25,'603968,醋化股份,19.81,20.19,19.72,20.11,20.12,-0.31,-1.5408,0.5769,788100,15692309.0,4050748800.0,2706046000.0
2017-12-22,'603968,醋化股份,20.12,20.3,20.11,20.14,20.28,-0.16,-0.789,0.3884,530492,10694602.0,4114137600.0,2748392000.0
2017-12-21,'603968,醋化股份,20.28,20.29,20.08,20.13,20.36,-0.08,-0.3929,0.5074,693041,13985988.0,4146854400.0,2770248000.0
2017-12-20,'603968,醋化股份,20.36,20.56,20.19,20.56,20.6,-0.24,-1.165,0.5264,719000,14614436.0,4163212800.0,2781176000.0
2017-12-19,'603968,醋化股份,20.6,20.69,20.42,20.69,20.59,0.01,0.0486,0.4624,631666,12958559.0,4212288000.0,2813960000.0
2017-12-18,'603968,醋化股份,20.59,20.66,20.3,20.3,20.47,0.12,0.5862,0.5612,766600,15749780.0,4210243200.0,2812594000.0
2017-12-15,'603968,醋化股份,20.47,20.67,20.17,20.35,20.32,0.15,0.7382,1.0459,1428765,29213330.0,4185705600.0,2796202000.0
2017-12-14,'603968,醋化股份,20.32,20.35,20.2,20.35,20.3,0.02,0.0985,0.4329,591366,12004787.0,4155033600.0,2775712000.0
2017-12-13,'603968,醋化股份,20.3,20.35,19.93,20.0,20.03,0.27,1.348,0.7323,1000300,20252657.0,4150944000.0,2772980000.0
2017-12-12,'603968,醋化股份,20.03,20.14,20.01,20.08,20.12,-0.09,-0.4473,0.3272,447000,8976575.0,4095734400.0,2736098000.0
2017-12-11,'603968,醋化股份,20.12,20.13,19.91,19.92,19.92,0.2,1.004,0.5908,807016,16160053.0,4114137600.0,2748392000.0
2017-12-08,'603968,醋化股份,19.92,20.08,19.88,19.95,19.92,0.0,0.0,1.2274,1676600,33494273.0,4073241600.0,2721072000.0
2017-12-07,'603968,醋化股份,19.92,20.28,19.9,20.0,20.22,-0.3,-1.4837,1.2956,1769803,35492965.0,4073241600.0,2721072000.0
2017-12-06,'603968,醋化股份,20.22,20.47,20.1,20.36,20.43,-0.21,-1.0279,1.043,1424700,28770627.0,4134585600.0,2762052000.0
2017-12-05,'603968,醋化股份,20.43,20.77,20.05,20.08,20.25,0.18,0.8889,1.1419,1559900,32073957.0,4177526400.0,2790738000.0
2017-12-04,'603968,醋化股份,20.25,20.48,20.19,20.41,20.42,-0.17,-0.8325,0.4999,682799,13894970.0,4140720000.0,2766150000.0
2017-12-01,'603968,醋化股份,20.42,20.49,20.12,20.25,20.16,0.26,1.2897,0.6332,864999,17581767.0,4175481600.0,2789372000.0
2017-11-30,'603968,醋化股份,20.16,20.48,20.02,20.02,20.14,0.02,0.0993,0.5199,710157,14387908.0,4122316800.0,2753856000.0
2017-11-29,'603968,醋化股份,20.14,20.18,19.98,20.18,20.15,-0.01,-0.0496,0.3895,532100,10677009.0,4118227200.0,2751124000.0
2017-11-28,'603968,醋化股份,20.15,20.16,19.98,20.05,20.02,0.13,0.6494,0.439,599667,12040523.0,4120272000.0,2752490000.0
2017-11-27,'603968,醋化股份,20.02,20.2,19.91,20.2,20.11,-0.09,-0.4475,0.3493,477200,9579780.0,4093689600.0,2734732000.0
2017-11-24,'603968,醋化股份,20.11,20.29,19.88,19.89,20.07,0.04,0.1993,0.3732,509758,10242753.0,4112092800.0,2747026000.0
2017-11-23,'603968,醋化股份,20.07,20.44,20.03,20.32,20.49,-0.42,-2.0498,0.5341,729599,14721978.0,4103913600.0,2741562000.0
2017-11-22,'603968,醋化股份,20.49,20.5,20.07,20.15,20.15,0.34,1.6873,0.6272,856699,17368518.0,4189795200.0,2798934000.0
2017-11-21,'603968,醋化股份,20.15,20.48,20.01,20.1,20.1,0.05,0.2488,0.7433,1015400,20540162.0,4120272000.0,2752490000.0
2017-11-20,'603968,醋化股份,20.1,20.27,19.7,20.0,20.11,-0.01,-0.0497,0.8343,1139600,22708625.0,4110048000.0,2745660000.0
2017-11-17,'603968,醋化股份,20.11,20.56,20.03,20.51,20.48,-0.37,-1.8066,1.1102,1516600,30592890.0,4112092800.0,2747026000.0
2017-11-16,'603968,醋化股份,20.48,20.79,20.44,20.44,20.65,-0.17,-0.8232,0.8109,1107698,22810813.0,4187750400.0,2797568000.0
2017-11-15,'603968,醋化股份,20.65,20.89,20.4,20.8,20.85,-0.2,-0.9592,0.6078,830200,17127819.0,4222512000.0,2820790000.0
2017-11-14,'603968,醋化股份,20.85,21.25,20.66,21.16,21.15,-0.3,-1.4184,1.0397,1420172,29608245.0,4263408000.0,2848110000.0
2017-11-13,'603968,醋化股份,21.15,21.2,20.91,21.2,21.18,-0.03,-0.1416,0.7392,1009812,21319672.0,4324752000.0,2889090000.0
2017-11-10,'603968,醋化股份,21.18,21.29,20.96,21.12,21.12,0.06,0.2841,0.9034,1234092,26110090.0,4330886400.0,2893188000.0
2017-11-09,'603968,醋化股份,21.12,21.12,20.68,20.87,20.88,0.24,1.1494,0.7537,1029559,21542015.0,4318617600.0,2884992000.0
2017-11-08,'603968,醋化股份,20.88,20.99,20.67,20.8,20.75,0.13,0.6265,0.8977,1226300,25609313.0,4269542400.0,2852208000.0
2017-11-07,'603968,醋化股份,20.75,20.78,20.28,20.54,20.68,0.07,0.3385,1.4951,2042339,42053183.0,4242960000.0,2834450000.0
2017-11-06,'603968,醋化股份,20.68,20.74,20.2,20.43,20.44,0.24,1.1742,0.8705,1189062,24351251.0,4228646400.0,2824888000.0
2017-11-03,'603968,醋化股份,20.44,20.98,20.0,20.96,20.82,-0.38,-1.8252,1.74,2376864,48676447.0,4179571200.0,2792104000.0
2017-11-02,'603968,醋化股份,20.82,21.65,20.78,21.45,21.52,-0.7,-3.2528,1.857,2536702,53392240.0,4257273600.0,2844012000.0
2017-11-01,'603968,醋化股份,21.52,21.74,21.43,21.56,21.57,-0.05,-0.2318,1.0915,1490971,32135863.0,4400409600.0,2939632000.0
2017-10-31,'603968,醋化股份,21.57,21.7,21.15,21.15,21.39,0.18,0.8415,1.5689,2143102,46023113.0,4410633600.0,2946462000.0
2017-10-30,'603968,醋化股份,21.39,23.6,21.39,23.6,23.77,-2.38,-10.0126,5.7471,7850519,171499093.0,4373827200.0,2921874000.0
2017-10-27,'603968,醋化股份,23.77,23.85,23.53,23.53,23.54,0.23,0.9771,1.2193,1665542,39528973.0,4860489600.0,3246982000.0
2017-10-26,'603968,醋化股份,23.54,23.68,23.42,23.5,23.55,-0.01,-0.0425,0.7209,984722,23195072.0,4813459200.0,3215564000.0
2017-10-25,'603968,醋化股份,23.55,23.65,23.22,23.3,23.28,0.27,1.1598,0.6407,875219,20558429.0,4815504000.0,3216930000.0
2017-10-24,'603968,醋化股份,23.28,23.57,23.21,23.45,23.45,-0.17,-0.7249,0.5229,714317,16642680.0,4760294400.0,3180048000.0
2017-10-23,'603968,醋化股份,23.45,23.59,23.21,23.44,23.43,0.02,0.0854,0.8085,1104412,25884022.0,4795056000.0,3203270000.0
2017-10-20,'603968,醋化股份,23.43,23.48,22.88,22.95,22.89,0.54,2.3591,0.8576,1171435,27213053.0,4790966400.0,3200538000.0
2017-10-19,'603968,醋化股份,22.89,23.38,22.82,23.12,23.1,-0.21,-0.9091,1.1634,1589138,36677114.0,4680547200.0,3126774000.0
2017-10-18,'603968,醋化股份,23.1,23.42,23.08,23.11,23.08,0.02,0.0867,1.4777,2018521,47028237.0,4723488000.0,3155460000.0
2017-10-17,'603968,醋化股份,23.08,23.4,23.0,23.2,23.18,-0.1,-0.4314,0.5801,792475,18392058.0,4719398400.0,3152728000.0
2017-10-16,'603968,醋化股份,23.18,24.0,23.17,23.9,23.87,-0.69,-2.8907,1.1971,1635300,38387321.0,4739846400.0,3166388000.0
2017-10-13,'603968,醋化股份,23.87,24.1,23.81,23.88,23.91,-0.04,-0.1673,0.6805,929616,22216414.0,4880937600.0,3260642000.0
2017-10-12,'603968,醋化股份,23.91,24.06,23.73,23.73,23.83,0.08,0.3357,0.8789,1200563,28723645.0,4889116800.0,3266106000.0
2017-10-11,'603968,醋化股份,23.83,24.05,23.71,24.01,24.02,-0.19,-0.791,0.7974,1089307,25994801.0,4872758400.0,3255178000.0
2017-10-10,'603968,醋化股份,24.02,24.1,23.55,23.68,23.68,0.34,1.4358,0.9289,1268945,30384198.0,4911609600.0,3281132000.0
2017-10-09,'603968,醋化股份,23.68,23.74,23.44,23.44,23.43,0.25,1.067,1.2184,1664300,39312529.0,4842086400.0,3234688000.0
2017-09-29,'603968,醋化股份,23.43,23.65,23.26,23.33,23.33,0.1,0.4286,1.2761,1743163,40919257.0,4790966400.0,3200538000.0
2017-09-28,'603968,醋化股份,23.33,23.96,23.1,23.39,23.23,0.1,0.4305,0.7097,969500,22713423.0,4770518400.0,3186878000.0
2017-09-27,'603968,醋化股份,23.23,23.43,23.01,23.01,23.09,0.14,0.6063,1.0353,1414185,32858940.0,4750070400.0,3173218000.0
2017-09-26,'603968,醋化股份,23.09,23.87,22.88,23.61,23.6,-0.51,-2.161,2.1252,2903049,67547290.0,4721443200.0,3154094000.0
2017-09-25,'603968,醋化股份,23.6,24.55,23.43,24.55,24.22,-0.62,-2.5599,1.6987,2320410,55516377.0,4825728000.0,3223760000.0
2017-09-22,'603968,醋化股份,24.22,24.34,24.05,24.17,24.12,0.1,0.4146,0.9934,1357000,32790971.0,4952505600.0,3308452000.0
2017-09-21,'603968,醋化股份,24.12,24.6,24.02,24.42,24.31,-0.19,-0.7816,1.2401,1694000,41268437.0,4932057600.0,3294792000.0
2017-09-20,'603968,醋化股份,24.31,24.67,24.27,24.67,24.49,-0.18,-0.735,1.2936,1766991,43115432.0,4970908800.0,3320746000.0
