日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600290,华仪电气,7.16,7.23,6.73,6.76,6.71,0.45,6.7064,9.6465,73304330,512044918.0,5440909138.76,5440909138.76
2019-03-29,'600290,华仪电气,6.71,6.74,6.35,6.62,6.59,0.12,1.8209,7.1009,53960015,356138883.0,5098952558.81,5098952558.81
2019-03-28,'600290,华仪电气,6.59,6.95,6.57,6.85,6.93,-0.34,-4.9062,6.6756,50728105,342203512.0,5007764137.49,5007764137.49
2019-03-27,'600290,华仪电气,6.93,7.18,6.81,7.13,7.06,-0.13,-1.8414,6.0531,45997664,319835434.0,5266131331.23,5266131331.23
2019-03-26,'600290,华仪电气,7.06,7.35,7.0,7.24,7.22,-0.16,-2.2161,6.3375,48159069,343725734.0,5364918787.66,5364918787.66
2019-03-25,'600290,华仪电气,7.22,7.46,7.11,7.44,7.77,-0.55,-7.0785,10.3273,78477431,573063163.0,5486503349.42,5486503349.42
2019-03-22,'600290,华仪电气,7.77,7.98,7.6,7.85,8.05,-0.28,-3.4783,11.7234,89086422,693857033.0,5904450280.47,5904450280.47
2019-03-21,'600290,华仪电气,8.05,8.68,7.79,7.88,8.09,-0.04,-0.4944,18.4497,140199967,1161464635.0,6117223263.55,6117223263.55
2019-03-20,'600290,华仪电气,8.09,8.36,7.42,7.89,8.11,-0.02,-0.2466,17.9509,136409176,1071138724.0,6147619403.99,6147619403.99
2019-03-19,'600290,华仪电气,8.11,8.58,7.96,7.96,8.83,-0.72,-8.154,19.0318,144623401,1194392807.0,6162817474.21,6162817474.21
2019-03-18,'600290,华仪电气,8.83,9.27,8.0,9.0,8.43,0.4,4.745,28.5296,216797205,1881654450.0,6709948002.13,6709948002.13
2019-03-15,'600290,华仪电气,8.43,8.43,8.42,8.43,7.66,0.77,10.0522,7.1397,54254818,457367256.0,6405986597.73,6405986597.73
2019-03-14,'600290,华仪电气,7.66,7.66,6.26,6.55,6.96,0.7,10.0575,23.626,179534596,1211846330.0,5820860894.26,5820860894.26
2019-03-13,'600290,华仪电气,6.96,6.96,6.34,6.5,6.33,0.63,9.9526,27.3314,207692312,1400705108.0,5288928436.56,5288928436.56
2019-03-12,'600290,华仪电气,6.33,6.33,6.15,6.33,5.75,0.58,10.087,6.4535,49040640,309990883.0,4810189224.63,4810189224.63
2019-03-11,'600290,华仪电气,5.75,5.75,5.27,5.36,5.23,0.52,9.9426,4.3041,32707150,183138934.0,4369445188.25,4369445188.25
2019-03-08,'600290,华仪电气,5.23,5.75,5.19,5.58,5.77,-0.54,-9.3588,8.471,64371622,354634400.0,3974295362.53,3974295362.53
2019-03-07,'600290,华仪电气,5.77,5.88,5.57,5.63,5.69,0.08,1.406,10.0051,76029315,434048247.0,4384643258.47,4384643258.47
2019-03-06,'600290,华仪电气,5.69,5.79,5.34,5.48,5.46,0.23,4.2125,11.718,89045275,494506788.0,4323850977.59,4323850977.59
2019-03-05,'600290,华仪电气,5.46,5.46,5.24,5.28,5.25,0.21,4.0,8.6748,65919739,355070593.0,4149073170.06,4149073170.06
2019-03-04,'600290,华仪电气,5.25,5.38,5.17,5.19,5.15,0.1,1.9417,7.4064,56281519,297070971.0,3989493432.75,3989493432.75
2019-03-01,'600290,华仪电气,5.15,5.23,5.06,5.2,5.16,-0.01,-0.1938,4.8922,37176042,191200204.0,3913503081.65,3913503081.65
2019-02-28,'600290,华仪电气,5.16,5.38,5.09,5.35,5.36,-0.2,-3.7313,6.2658,47614213,249631717.0,3921102116.76,3921102116.76
2019-02-27,'600290,华仪电气,5.36,5.38,5.22,5.26,5.29,0.07,1.3233,7.089,53869915,286253330.0,4073082818.96,4073082818.96
2019-02-26,'600290,华仪电气,5.29,5.57,5.14,5.37,5.38,-0.09,-1.6729,10.1305,76981980,409907127.0,4019889573.19,4019889573.19
2019-02-25,'600290,华仪电气,5.38,5.56,5.07,5.17,5.1,0.28,5.4902,9.6102,73028261,384908788.0,4088280889.18,4088280889.18
2019-02-22,'600290,华仪电气,5.1,5.16,4.84,4.85,4.92,0.18,3.6585,7.4807,56845943,286857024.0,3875507906.1,3875507906.1
2019-02-21,'600290,华仪电气,4.92,5.08,4.85,4.93,4.91,0.01,0.2037,6.0885,46266996,229548383.0,3738725274.12,3738725274.12
2019-02-20,'600290,华仪电气,4.91,4.98,4.83,4.98,5.0,-0.09,-1.8,4.7112,35800478,175315854.0,3731126239.01,3731126239.01
2019-02-19,'600290,华仪电气,5.0,5.03,4.74,4.77,4.77,0.23,4.8218,7.6916,58448380,284153815.0,3799517555.0,3799517555.0
2019-02-18,'600290,华仪电气,4.77,4.78,4.62,4.62,4.61,0.16,3.4707,5.0093,38066189,179866251.0,3624739747.47,3624739747.47
2019-02-15,'600290,华仪电气,4.61,4.66,4.56,4.66,4.67,-0.06,-1.2848,3.6016,27368500,126254386.0,3503155185.71,3503155185.71
2019-02-14,'600290,华仪电气,4.67,4.83,4.49,4.55,4.57,0.1,2.1882,5.6812,43171410,202449065.0,3548749396.37,3548749396.37
2019-02-13,'600290,华仪电气,4.57,4.59,4.44,4.52,4.54,0.03,0.6608,4.584,34833819,157900736.0,3472759045.27,3472759045.27
2019-02-12,'600290,华仪电气,4.54,4.62,4.45,4.52,4.43,0.11,2.4831,4.7034,35740933,161651726.0,3449961939.94,3449961939.94
2019-02-11,'600290,华仪电气,4.43,4.47,4.25,4.25,4.23,0.2,4.7281,3.8655,29374242,129159810.0,3366372553.73,3366372553.73
2019-02-01,'600290,华仪电气,4.23,4.29,4.04,4.09,3.97,0.26,6.5491,4.0027,30416464,127159004.0,3214391851.53,3214391851.53
2019-01-31,'600290,华仪电气,3.97,4.32,3.91,4.11,4.34,-0.37,-8.5253,5.2877,40181168,164759022.0,3016816938.67,3016816938.67
2019-01-30,'600290,华仪电气,4.34,4.65,4.31,4.57,4.59,-0.25,-5.4466,4.0961,31126143,138701426.0,3297981237.74,3297981237.74
2019-01-29,'600290,华仪电气,4.59,4.97,4.45,4.91,4.94,-0.35,-7.085,5.2322,39759475,183274596.0,3487957115.49,3487957115.49
2019-01-28,'600290,华仪电气,4.94,5.08,4.88,4.99,4.93,0.01,0.2028,3.7924,28818805,143953792.0,3753923344.34,3753923344.34
2019-01-25,'600290,华仪电气,4.93,5.26,4.92,5.25,5.29,-0.36,-6.8053,7.0865,53850365,273094226.0,3746324309.23,3746324309.23
2019-01-24,'600290,华仪电气,5.29,5.5,5.27,5.5,5.49,-0.2,-3.643,4.7151,35830511,192635699.0,4019889573.19,4019889573.19
2019-01-23,'600290,华仪电气,5.49,5.51,5.33,5.38,5.41,0.08,1.4787,5.1961,39485655,214351964.0,4171870275.39,4171870275.39
2019-01-22,'600290,华仪电气,5.41,5.61,5.33,5.53,5.55,-0.14,-2.5225,6.4736,49193259,268088573.0,4111077994.51,4111077994.51
2019-01-21,'600290,华仪电气,5.55,5.75,5.47,5.65,5.7,-0.15,-2.6316,6.7545,51328059,286158438.0,4217464486.05,4217464486.05
2019-01-18,'600290,华仪电气,5.7,6.13,5.61,5.86,5.98,-0.28,-4.6823,10.4893,79708771,466416842.0,4331450012.7,4331450012.7
2019-01-17,'600290,华仪电气,5.98,6.3,5.7,5.9,5.9,0.08,1.3559,15.9561,121251114,727414520.0,4544222995.78,4544222995.78
2019-01-16,'600290,华仪电气,5.9,5.96,5.46,5.56,5.59,0.31,5.5456,12.244,93042894,528414364.0,4483430714.9,4483430714.9
2019-01-15,'600290,华仪电气,5.59,5.7,5.33,5.36,5.41,0.18,3.3272,8.8092,66941417,368614477.0,4247860626.49,4247860626.49
2019-01-14,'600290,华仪电气,5.41,5.56,5.27,5.37,5.43,-0.02,-0.3683,6.1926,47057606,254575631.0,4111077994.51,4111077994.51
2019-01-11,'600290,华仪电气,5.43,5.53,5.32,5.48,5.54,-0.11,-1.9856,7.7937,59224457,320712259.0,4126276064.73,4126276064.73
2019-01-10,'600290,华仪电气,5.54,5.78,5.22,5.3,5.3,0.24,4.5283,13.3882,101737306,558143182.0,4209865450.94,4209865450.94
2019-01-09,'600290,华仪电气,5.3,5.58,5.21,5.25,5.26,0.04,0.7605,12.2075,92765061,501412462.0,4027488608.3,4027488608.3
2019-01-08,'600290,华仪电气,5.26,5.43,5.19,5.33,5.45,-0.19,-3.4862,11.1201,84502296,446397142.0,3997092467.86,3997092467.86
2019-01-07,'600290,华仪电气,5.45,5.59,4.93,5.08,5.08,0.37,7.2835,15.2435,115835648,614633989.0,4141474134.95,4141474134.95
2019-01-04,'600290,华仪电气,5.08,5.25,4.51,4.73,4.91,0.17,3.4623,11.8465,90021859,444462477.0,3860309835.88,3860309835.88
2019-01-03,'600290,华仪电气,4.91,5.08,4.7,4.74,4.75,0.16,3.3684,10.626,80747090,397619491.0,3731126239.01,3731126239.01
2019-01-02,'600290,华仪电气,4.75,4.96,4.56,4.6,4.64,0.11,2.3707,7.9438,60365187,289550700.0,3609541677.25,3609541677.25
2018-12-28,'600290,华仪电气,4.64,4.93,4.56,4.85,4.78,-0.14,-2.9289,10.0109,52745877,250621725.0,3525952291.04,2444740173.12
2018-12-27,'600290,华仪电气,4.78,5.31,4.76,5.31,5.08,-0.3,-5.9055,16.5972,87448175,436821380.0,3632338782.58,2518503885.24
2018-12-26,'600290,华仪电气,5.08,5.08,4.66,4.68,4.62,0.46,9.9567,10.7476,56627145,278182356.0,3860309835.88,2676568982.64
2018-12-25,'600290,华仪电气,4.62,4.67,4.3,4.53,4.7,-0.08,-1.7021,10.5873,55782502,251754316.0,3510754220.82,2434202499.96
2018-12-24,'600290,华仪电气,4.7,5.09,4.64,5.04,5.15,-0.45,-8.7379,14.3079,75385801,361890070.0,3571546501.7,2476353192.6
2018-12-21,'600290,华仪电气,5.15,5.28,4.82,4.97,4.89,0.26,5.317,18.1315,95531680,484196852.0,3913503081.65,2713450838.7
2018-12-20,'600290,华仪电气,4.89,5.1,4.85,4.86,4.85,0.04,0.8247,15.1123,79624232,395026110.0,3715928168.79,2576461087.62
2018-12-19,'600290,华仪电气,4.85,5.17,4.77,4.86,4.71,0.14,2.9724,21.5288,113431546,560913233.0,3685532028.35,2555385741.3
2018-12-18,'600290,华仪电气,4.71,4.71,4.3,4.34,4.28,0.43,10.0467,11.5194,60693913,277336057.0,3579145536.81,2481622029.18
2018-12-17,'600290,华仪电气,4.28,4.35,4.14,4.14,4.22,0.06,1.4218,4.7624,25092503,106847447.0,3252387027.08,2255062056.24
2018-12-14,'600290,华仪电气,4.22,4.67,4.19,4.66,4.65,-0.43,-9.2473,7.0494,37141911,164203736.0,3206792816.42,2223449036.76
2018-12-13,'600290,华仪电气,4.65,4.74,4.61,4.7,4.69,-0.04,-0.8529,3.9585,20856455,97438642.0,3533551326.15,2450009009.7
2018-12-12,'600290,华仪电气,4.69,4.76,4.57,4.65,4.63,0.06,1.2959,4.6921,24721905,114943788.0,3563947466.59,2471084356.02
2018-12-11,'600290,华仪电气,4.63,4.67,4.58,4.6,4.56,0.07,1.5351,3.4136,17985819,83200413.0,3518353255.93,2439471336.54
2018-12-10,'600290,华仪电气,4.56,4.66,4.53,4.57,4.67,-0.11,-2.3555,2.958,15585301,71467146.0,3465160010.16,2402589480.48
2018-12-07,'600290,华仪电气,4.67,4.77,4.63,4.75,4.75,-0.08,-1.6842,4.7132,24833274,116646339.0,3548749396.37,2460546682.86
2018-12-06,'600290,华仪电气,4.75,4.75,4.47,4.57,4.62,0.13,2.8139,7.5758,39915724,184566267.0,3609541677.25,2502697375.5
2018-12-05,'600290,华仪电气,4.62,4.8,4.61,4.74,4.95,-0.33,-6.6667,9.5743,50445287,237347814.0,3510754220.82,2434202499.96
2018-12-04,'600290,华仪电气,4.95,4.95,4.65,4.67,4.68,0.27,5.7692,11.6563,61415305,297439179.0,3761522379.45,2608074107.1
2018-12-03,'600290,华仪电气,4.68,4.81,4.62,4.7,4.56,0.12,2.6316,8.211,43262579,204152458.0,3556348431.48,2465815519.44
2018-11-30,'600290,华仪电气,4.56,4.61,4.38,4.55,4.59,-0.03,-0.6536,5.7828,30468882,137618025.0,3465160010.16,2402589480.48
2018-11-29,'600290,华仪电气,4.59,4.82,4.57,4.78,4.78,-0.19,-3.9749,6.9033,36372357,171986328.0,3487957115.49,2418395990.22
2018-11-28,'600290,华仪电气,4.78,4.8,4.56,4.75,4.8,-0.02,-0.4167,7.5477,39767800,186486186.0,3632338782.58,2518503885.24
2018-11-27,'600290,华仪电气,4.8,4.83,4.62,4.8,4.73,0.07,1.4799,8.167,43030456,203705333.0,3647536852.8,2529041558.4
2018-11-26,'600290,华仪电气,4.73,4.79,4.65,4.69,4.67,0.06,1.2848,6.0206,31721792,149794683.0,3594343607.03,2492159702.34
2018-11-23,'600290,华仪电气,4.67,5.09,4.65,5.03,5.14,-0.47,-9.144,11.6647,61459409,297752053.0,3548749396.37,2460546682.86
2018-11-22,'600290,华仪电气,5.14,5.23,5.07,5.22,5.23,-0.09,-1.7208,8.045,42387673,218343075.0,3905904046.54,2708182002.12
2018-11-21,'600290,华仪电气,5.23,5.31,5.03,5.16,5.36,-0.13,-2.4254,13.8106,72765807,376311723.0,3974295362.53,2755601531.34
2018-11-20,'600290,华仪电气,5.36,5.82,5.36,5.75,5.96,-0.6,-10.0671,19.236,101351266,550867875.0,4073082818.96,2824096406.88
2018-11-19,'600290,华仪电气,5.96,6.91,5.83,6.45,6.28,-0.32,-5.0955,26.8202,141311183,916054248.0,4529024925.56,3140226601.68
2018-11-16,'600290,华仪电气,6.28,6.28,5.6,5.63,5.71,0.57,9.9825,12.9177,68061017,399404654.0,4772194049.08,3308829372.24
2018-11-15,'600290,华仪电气,5.71,5.98,5.31,5.37,5.52,0.19,3.442,22.6127,119142758,676741055.0,4339049047.81,3008505687.18
2018-11-14,'600290,华仪电气,5.52,5.64,4.95,5.16,5.27,0.25,4.7438,19.402,102225778,535782614.0,4194667380.72,2908397792.16
2018-11-13,'600290,华仪电气,5.27,5.46,5.09,5.12,5.34,-0.07,-1.3109,17.9786,94726388,498413488.0,4004691502.97,2776676877.66
2018-11-12,'600290,华仪电气,5.34,5.8,5.12,5.33,5.47,-0.13,-2.3766,18.5697,97840974,530479240.0,4057884748.74,2813558733.72
2018-11-09,'600290,华仪电气,5.47,5.49,4.9,5.1,5.4,0.07,1.2963,20.3758,107356934,552637568.0,4156672205.17,2882053609.26
2018-11-08,'600290,华仪电气,5.4,5.54,4.81,5.0,5.04,0.36,7.1429,23.09,121657677,655980996.0,4103478959.4,2845171753.2
2018-11-07,'600290,华仪电气,5.04,5.04,4.62,5.04,4.58,0.46,10.0437,17.4657,92023720,456041932.0,3829913695.44,2655493636.32
2018-11-06,'600290,华仪电气,4.58,4.58,4.19,4.35,4.16,0.42,10.0962,12.2224,64397828,291371827.0,3480358080.38,2413127153.64
2018-11-05,'600290,华仪电气,4.16,4.16,3.77,3.79,3.78,0.38,10.0529,3.2799,17281000,69855515.0,3161198605.76,2191836017.28
2018-11-02,'600290,华仪电气,3.78,3.88,3.71,3.73,3.68,0.1,2.7174,2.9298,15436711,58235899.0,2872435271.58,1991620227.24
2018-11-01,'600290,华仪电气,3.68,3.75,3.67,3.69,3.67,0.01,0.2725,2.2551,11881800,44076638.0,2796444920.48,1938931861.44
2018-10-31,'600290,华仪电气,3.67,3.74,3.6,3.61,3.58,0.09,2.514,2.8304,14912901,54786833.0,2788845885.37,1933663024.86
2018-10-30,'600290,华仪电气,3.58,3.63,3.49,3.54,3.54,0.04,1.1299,1.605,8456474,30178557.0,2720454569.38,1886243495.64
2018-10-29,'600290,华仪电气,3.54,3.6,3.5,3.6,3.6,-0.06,-1.6667,1.3912,7330100,26037793.0,2690058428.94,1865168149.32
2018-10-26,'600290,华仪电气,3.6,3.7,3.56,3.64,3.62,-0.02,-0.5525,2.0501,10801702,39157499.0,2735652639.6,1896781168.8
2018-10-25,'600290,华仪电气,3.62,3.62,3.41,3.5,3.61,0.01,0.277,2.5678,13529482,47581738.0,2750850709.82,1907318841.96
2018-10-24,'600290,华仪电气,3.61,3.66,3.51,3.51,3.54,0.07,1.9774,2.9509,15547800,55792954.0,2743251674.71,1902050005.38
2018-10-23,'600290,华仪电气,3.54,3.68,3.5,3.54,3.55,-0.01,-0.2817,3.159,16644481,59710354.0,2690058428.94,1865168149.32
2018-10-22,'600290,华仪电气,3.55,3.61,3.39,3.42,3.36,0.19,5.6548,3.0203,15913711,56038118.0,2697657464.05,1870436985.9
2018-10-19,'600290,华仪电气,3.36,3.38,3.15,3.25,3.3,0.06,1.8182,2.0142,10612500,34966790.0,2553275796.96,1770329090.88
2018-10-18,'600290,华仪电气,3.3,3.51,3.25,3.51,3.55,-0.25,-7.0423,2.3044,12141501,41078703.0,2507681586.3,1738716071.4
2018-10-17,'600290,华仪电气,3.55,3.65,3.41,3.56,3.53,0.02,0.5666,2.1696,11431300,40400605.0,2697657464.05,1870436985.9
2018-10-16,'600290,华仪电气,3.53,3.66,3.42,3.45,3.43,0.1,2.9155,2.2798,12011900,42166816.0,2682459393.83,1859899312.74
2018-10-15,'600290,华仪电气,3.43,3.6,3.4,3.53,3.55,-0.12,-3.3803,1.9875,10472000,36737831.0,2606469042.73,1807210946.94
2018-10-12,'600290,华仪电气,3.55,3.66,3.33,3.59,3.69,-0.14,-3.794,3.1292,16487110,57920364.0,2697657464.05,1870436985.9
2018-10-11,'600290,华仪电气,3.69,3.96,3.69,3.9,4.1,-0.41,-10.0,3.4674,18269021,69383607.0,2804043955.59,1944200698.02
2018-10-10,'600290,华仪电气,4.1,4.15,4.05,4.1,4.1,0.0,0.0,1.6136,8502000,34899777.0,3115604395.1,2160222997.8
2018-10-09,'600290,华仪电气,4.1,4.12,4.02,4.06,4.03,0.07,1.737,1.9697,10378195,42267264.0,3115604395.1,2160222997.8
2018-10-08,'600290,华仪电气,4.03,4.3,4.0,4.27,4.38,-0.35,-7.9909,3.6755,19365500,80799834.0,3062411149.33,2123341141.74
2018-09-28,'600290,华仪电气,4.38,4.4,4.3,4.37,4.44,-0.06,-1.3514,4.15,21865700,95125465.0,3328377378.18,2307750422.04
2018-09-27,'600290,华仪电气,4.44,4.58,4.16,4.22,4.22,0.22,5.2133,8.9515,47164172,207856826.0,3373971588.84,2339363441.52
2018-09-26,'600290,华仪电气,4.22,4.26,4.2,4.22,4.22,0.0,0.0,2.3441,12350795,52286827.0,3206792816.42,2223449036.76
2018-09-25,'600290,华仪电气,4.22,4.3,4.19,4.3,4.33,-0.11,-2.5404,3.0905,16283202,69001632.0,3206792816.42,2223449036.76
2018-09-21,'600290,华仪电气,4.33,4.41,4.28,4.28,4.32,0.01,0.2315,4.2236,22253273,96424984.0,3290382202.63,2281406239.14
2018-09-20,'600290,华仪电气,4.32,4.43,4.21,4.25,4.24,0.08,1.8868,5.3376,28123146,121492502.0,3282783167.52,2276137402.56
2018-09-19,'600290,华仪电气,4.24,4.3,4.19,4.23,4.26,-0.02,-0.4695,3.6784,19381031,82286523.0,3221990886.64,2233986709.92
2018-09-18,'600290,华仪电气,4.26,4.29,4.15,4.21,4.16,0.1,2.4038,4.1503,21867275,92566796.0,3237188956.86,2244524383.08
2018-09-17,'600290,华仪电气,4.16,4.19,3.7,4.08,4.11,0.05,1.2165,3.3029,17402639,70886670.0,3161198605.76,2191836017.28
2018-09-14,'600290,华仪电气,4.11,4.27,4.08,4.26,4.29,-0.18,-4.1958,3.5831,18878947,78781270.0,3123203430.21,2165491834.38
2018-09-13,'600290,华仪电气,4.29,4.32,4.16,4.31,4.26,0.03,0.7042,4.1982,22119407,93559837.0,3259986062.19,2260330892.82
2018-09-12,'600290,华仪电气,4.26,4.49,4.21,4.29,4.29,-0.03,-0.6993,5.2947,27896722,121178303.0,3237188956.86,2244524383.08
2018-09-11,'600290,华仪电气,4.29,4.34,4.11,4.33,4.33,-0.04,-0.9238,4.9256,25952301,109733955.0,3259986062.19,2260330892.82
2018-09-10,'600290,华仪电气,4.33,4.6,4.2,4.23,4.3,0.03,0.6977,9.7631,51440067,225661361.0,3290382202.63,2281406239.14
2018-09-07,'600290,华仪电气,4.3,4.38,3.99,4.0,4.02,0.28,6.9652,8.6938,45806406,192094453.0,3267585097.3,2265599729.4
2018-09-06,'600290,华仪电气,4.02,4.17,3.98,4.09,4.15,-0.13,-3.1325,5.2968,27907985,113212519.0,3054812114.22,2118072305.16
2018-09-05,'600290,华仪电气,4.15,4.35,3.96,4.0,4.03,0.12,2.9777,8.7852,46287620,193251160.0,3153599570.65,2186567180.7
2018-09-04,'600290,华仪电气,4.03,4.11,3.82,3.83,3.83,0.2,5.2219,7.2124,38000966,151237503.0,3062411149.33,2123341141.74
2018-09-03,'600290,华仪电气,3.83,3.98,3.66,3.7,3.7,0.13,3.5135,5.0116,26405446,100447017.0,2910430447.13,2017964410.14
2018-08-31,'600290,华仪电气,3.7,3.76,3.66,3.76,3.77,-0.07,-1.8568,2.3726,12500635,46418401.0,2811642990.7,1949469534.6
2018-08-30,'600290,华仪电气,3.77,3.86,3.75,3.83,3.83,-0.06,-1.5666,2.2644,11930647,45379041.0,2864836236.47,1986351390.66
2018-08-29,'600290,华仪电气,3.83,3.88,3.79,3.88,3.88,-0.05,-1.2887,2.6828,14135346,54069920.0,2910430447.13,2017964410.14
2018-08-28,'600290,华仪电气,3.88,3.97,3.85,3.93,3.92,-0.04,-1.0204,3.0706,16178348,63123163.0,2948425622.68,2044308593.04
2018-08-27,'600290,华仪电气,3.92,3.95,3.84,3.87,3.88,0.04,1.0309,2.1634,11398651,44485734.0,2978821763.12,2065383939.36
2018-08-24,'600290,华仪电气,3.88,3.93,3.78,3.82,3.82,0.06,1.5707,2.3641,12456250,48140062.0,2948425622.68,2044308593.04
2018-08-23,'600290,华仪电气,3.82,3.86,3.78,3.79,3.82,0.0,0.0,1.9123,10075604,38500397.0,2902831412.02,2012695573.56
2018-08-22,'600290,华仪电气,3.82,3.95,3.76,3.8,3.81,0.01,0.2625,3.0616,16130906,62051090.0,2902831412.02,2012695573.56
2018-08-21,'600290,华仪电气,3.81,3.83,3.76,3.79,3.79,0.02,0.5277,1.7007,8960700,34024776.0,2895232376.91,2007426736.98
2018-08-20,'600290,华仪电气,3.79,3.85,3.7,3.8,3.81,-0.02,-0.5249,2.6955,14202400,53511237.0,2880034306.69,1996889063.82
2018-08-17,'600290,华仪电气,3.81,4.04,3.79,4.02,3.98,-0.17,-4.2714,2.593,13661946,53653466.0,2895232376.91,2007426736.98
2018-08-16,'600290,华仪电气,3.98,4.06,3.94,4.04,4.09,-0.11,-2.6895,2.7862,14680200,58713092.0,3024415973.78,2096996958.84
2018-08-15,'600290,华仪电气,4.09,4.25,4.07,4.24,4.24,-0.15,-3.5377,2.7818,14656800,60659569.0,3108005359.99,2154954161.22
2018-08-14,'600290,华仪电气,4.24,4.26,4.15,4.16,4.18,0.06,1.4354,3.0001,15807300,66731917.0,3221990886.64,2233986709.92
2018-08-13,'600290,华仪电气,4.18,4.21,4.06,4.19,4.26,-0.08,-1.8779,3.0452,16044600,66370775.0,3176396675.98,2202373690.44
2018-08-10,'600290,华仪电气,4.26,4.32,4.18,4.21,4.24,0.02,0.4717,3.5113,18500346,78405359.0,3237188956.86,2244524383.08
2018-08-09,'600290,华仪电气,4.24,4.27,4.12,4.15,4.16,0.08,1.9231,4.5447,23945400,100873405.0,3221990886.64,2233986709.92
2018-08-08,'600290,华仪电气,4.16,4.29,4.12,4.27,4.27,-0.11,-2.5761,2.633,13873000,58508179.0,3161198605.76,2191836017.28
2018-08-07,'600290,华仪电气,4.27,4.31,4.12,4.18,4.14,0.13,3.1401,2.9239,15405800,65026885.0,3244787991.97,2249793219.66
2018-08-06,'600290,华仪电气,4.14,4.38,4.06,4.33,4.39,-0.25,-5.6948,3.5412,18658100,78910897.0,3146000535.54,2181298344.12
2018-08-03,'600290,华仪电气,4.39,4.5,4.38,4.41,4.42,-0.03,-0.6787,3.2855,17310750,76761961.0,3335976413.29,2313019258.62
2018-08-02,'600290,华仪电气,4.42,4.89,4.37,4.88,4.86,-0.44,-9.0535,7.2019,37945815,169839124.0,3358773518.62,2328825768.36
2018-08-01,'600290,华仪电气,4.86,5.09,4.85,5.08,5.07,-0.21,-4.142,2.6778,14109010,70339350.0,3693131063.46,2560654577.88
2018-07-31,'600290,华仪电气,5.07,5.08,4.99,5.01,5.02,0.05,0.996,1.8708,9857100,49785628.0,3852710800.77,2671300146.06
2018-07-30,'600290,华仪电气,5.02,5.17,4.98,5.14,5.18,-0.16,-3.0888,3.3793,17804885,90229760.0,3814715625.22,2644955963.16
2018-07-27,'600290,华仪电气,5.18,5.38,5.15,5.38,5.39,-0.21,-3.8961,5.0355,26531300,138967812.0,3936300186.98,2729257348.44
2018-07-26,'600290,华仪电气,5.39,5.45,5.19,5.2,5.18,0.21,4.0541,8.0779,42561088,226762653.0,4095879924.29,2839902916.62
2018-07-25,'600290,华仪电气,5.18,5.27,5.13,5.2,5.21,-0.03,-0.5758,4.0589,21385485,110829130.0,3936300186.98,2729257348.44
2018-07-24,'600290,华仪电气,5.21,5.23,5.04,5.1,5.1,0.11,2.1569,5.4502,28716469,147958710.0,3959097292.31,2745063858.18
2018-07-23,'600290,华仪电气,5.1,5.15,4.93,4.97,5.01,0.09,1.7964,6.949,36613249,186002992.0,3875507906.1,2687106655.8
2018-07-20,'600290,华仪电气,5.01,5.07,4.93,5.03,4.99,0.02,0.4008,5.4774,28859356,144569598.0,3807116590.11,2639687126.58
2018-07-19,'600290,华仪电气,4.99,5.3,4.92,5.28,5.31,-0.32,-6.0264,8.4885,44724538,227539439.0,3791918519.89,2629149453.42
2018-07-18,'600290,华仪电气,5.31,5.41,5.24,5.34,5.31,0.0,0.0,8.3709,44105152,234481080.0,4035087643.41,2797752223.98
2018-07-17,'600290,华仪电气,5.31,5.43,5.22,5.25,5.28,0.03,0.5682,9.3911,49479930,263333814.0,4035087643.41,2797752223.98
2018-07-16,'600290,华仪电气,5.28,5.53,5.11,5.45,5.63,-0.35,-6.2167,11.4711,60439589,319726029.0,4012290538.08,2781945714.24
2018-07-13,'600290,华仪电气,5.63,5.84,5.63,5.66,6.26,-0.63,-10.0639,16.5095,86986000,495491441.0,4278256766.93,2966354994.54
2018-07-12,'600290,华仪电气,6.26,6.36,5.36,5.36,5.95,0.31,5.2101,30.1578,158896612,874155953.0,4756995978.86,3298291699.08
2018-07-11,'600290,华仪电气,5.95,5.95,5.95,5.95,6.61,-0.66,-9.9849,0.0873,459900,2736405.0,4521425890.45,3134957765.1
2018-07-10,'600290,华仪电气,6.61,6.61,6.61,6.61,7.34,-0.73,-9.9455,0.0506,266500,1761565.0,5022962207.71,3482700979.38
2018-07-09,'600290,华仪电气,7.34,7.34,7.34,7.34,8.15,-0.81,-9.9387,0.155,816500,5993110.0,5577691770.74,3867326049.72
2018-07-06,'600290,华仪电气,8.15,8.15,8.15,8.15,9.05,-0.9,-9.9448,0.094,495400,4037510.0,6193213614.65,4294101812.7
2018-07-05,'600290,华仪电气,9.05,9.05,9.05,9.05,10.05,-1.0,-9.9502,0.4688,2469900,22352595.0,6877126774.55,4768297104.9
2018-07-04,'600290,华仪电气,10.05,10.25,9.9,10.25,10.24,-0.19,-1.8555,1.3209,6959702,69732322.0,7637030285.55,5295180762.9
2018-07-03,'600290,华仪电气,10.24,10.4,10.09,10.23,10.23,0.01,0.0978,0.6709,3534617,35989825.0,7781411952.64,5395288657.92
2018-07-02,'600290,华仪电气,10.23,10.31,10.18,10.29,10.29,-0.06,-0.5831,0.7954,4190911,42984779.0,7773812917.53,5390019821.34
2018-06-29,'600290,华仪电气,10.29,10.31,10.04,10.06,10.07,0.22,2.1847,0.2474,1303400,13235471.0,7819407128.19,5421632840.82
