日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600537,亿晶光电,4.13,4.19,4.08,4.17,4.14,-0.01,-0.2415,1.3834,16273710,67277943.0,4858363776.84,4858363776.84
2019-04-03,'600537,亿晶光电,4.14,4.15,4.06,4.07,4.1,0.04,0.9756,1.338,15739978,64848646.0,4870127369.52,4870127369.52
2019-04-02,'600537,亿晶光电,4.1,4.15,4.01,4.05,4.05,0.05,1.2346,1.8585,21862280,89523612.0,4823072998.8,4823072998.8
2019-04-01,'600537,亿晶光电,4.05,4.07,3.94,3.97,3.93,0.12,3.0534,1.7376,20439964,82294141.0,4764255035.4,4764255035.4
2019-03-29,'600537,亿晶光电,3.93,3.93,3.76,3.84,3.86,0.07,1.8135,1.2564,14779490,57314865.0,4623091923.24,4623091923.24
2019-03-28,'600537,亿晶光电,3.86,3.93,3.82,3.86,3.88,-0.02,-0.5155,0.9081,10682480,41428786.0,4540746774.48,4540746774.48
2019-03-27,'600537,亿晶光电,3.88,3.98,3.82,3.96,3.95,-0.07,-1.7722,1.0369,12197637,47320699.0,4564273959.84,4564273959.84
2019-03-26,'600537,亿晶光电,3.95,4.1,3.89,4.05,4.06,-0.11,-2.7094,1.4809,17421198,69594241.0,4646619108.6,4646619108.6
2019-03-25,'600537,亿晶光电,4.06,4.12,4.0,4.03,4.13,-0.07,-1.6949,1.2208,14361424,58528135.0,4776018628.08,4776018628.08
2019-03-22,'600537,亿晶光电,4.13,4.18,4.06,4.17,4.15,-0.02,-0.4819,1.4194,16696684,68582365.0,4858363776.84,4858363776.84
2019-03-21,'600537,亿晶光电,4.15,4.18,4.12,4.15,4.12,0.03,0.7282,1.4726,17322802,71923792.0,4881890962.2,4881890962.2
2019-03-20,'600537,亿晶光电,4.12,4.19,4.05,4.19,4.16,-0.04,-0.9615,1.3345,15698821,64574262.0,4846600184.16,4846600184.16
2019-03-19,'600537,亿晶光电,4.16,4.21,4.12,4.14,4.15,0.01,0.241,1.2001,14117380,58722089.0,4893654554.88,4893654554.88
2019-03-18,'600537,亿晶光电,4.15,4.18,4.08,4.17,4.06,0.09,2.2167,1.314,15457758,63746980.0,4881890962.2,4881890962.2
2019-03-15,'600537,亿晶光电,4.06,4.1,3.99,3.99,3.98,0.08,2.0101,1.3287,15630195,63235148.0,4776018628.08,4776018628.08
2019-03-14,'600537,亿晶光电,3.98,4.19,3.91,4.13,4.16,-0.18,-4.3269,2.0662,24305429,98207201.0,4681909886.64,4681909886.64
2019-03-13,'600537,亿晶光电,4.16,4.33,4.11,4.3,4.31,-0.15,-3.4803,2.659,31279163,132415365.0,4893654554.88,4893654554.88
2019-03-12,'600537,亿晶光电,4.31,4.47,4.22,4.32,4.31,0.0,0.0,4.1342,48633138,210884376.0,5070108445.08,5070108445.08
2019-03-11,'600537,亿晶光电,4.31,4.4,4.06,4.06,4.1,0.21,5.122,4.1767,49133164,208289113.0,5070108445.08,5070108445.08
2019-03-08,'600537,亿晶光电,4.1,4.5,4.05,4.2,4.31,-0.21,-4.8724,4.7909,56358470,236508616.0,4823072998.8,4823072998.8
2019-03-07,'600537,亿晶光电,4.31,4.38,4.18,4.21,4.24,0.07,1.6509,3.498,41149389,176278498.0,5070108445.08,5070108445.08
2019-03-06,'600537,亿晶光电,4.24,4.27,4.12,4.22,4.26,-0.02,-0.4695,4.0937,48156203,202022158.0,4987763296.32,4987763296.32
2019-03-05,'600537,亿晶光电,4.26,4.35,3.86,3.9,3.95,0.31,7.8481,5.3346,62753771,258069790.0,5011290481.68,5011290481.68
2019-03-04,'600537,亿晶光电,3.95,4.08,3.92,3.93,3.92,0.03,0.7653,3.1478,37029059,147427628.0,4646619108.6,4646619108.6
2019-03-01,'600537,亿晶光电,3.92,3.96,3.85,3.91,3.89,0.03,0.7712,1.5026,17675860,68952193.0,4611328330.56,4611328330.56
2019-02-28,'600537,亿晶光电,3.89,3.94,3.8,3.94,3.95,-0.06,-1.519,1.7773,20907100,80952831.0,4576037552.52,4576037552.52
2019-02-27,'600537,亿晶光电,3.95,4.18,3.89,3.9,3.89,0.06,1.5424,4.4094,51870818,207586856.0,4646619108.6,4646619108.6
2019-02-26,'600537,亿晶光电,3.89,3.97,3.84,3.97,3.98,-0.09,-2.2613,4.1412,48715488,189979377.0,4576037552.52,4576037552.52
2019-02-25,'600537,亿晶光电,3.98,4.0,3.69,3.75,3.73,0.25,6.7024,5.9479,69968616,270912148.0,4681909886.64,4681909886.64
2019-02-22,'600537,亿晶光电,3.73,3.77,3.61,3.62,3.68,0.05,1.3587,2.8166,33132896,122743717.0,4387820069.64,4387820069.64
2019-02-21,'600537,亿晶光电,3.68,3.85,3.68,3.81,3.84,-0.16,-4.1667,3.9652,46644603,175540374.0,4329002106.24,4329002106.24
2019-02-20,'600537,亿晶光电,3.84,3.86,3.74,3.83,3.88,-0.04,-1.0309,2.9283,34446993,131008764.0,4517219589.12,4517219589.12
2019-02-19,'600537,亿晶光电,3.88,3.96,3.77,3.94,3.99,-0.11,-2.7569,5.0822,59784726,231051281.0,4564273959.84,4564273959.84
2019-02-18,'600537,亿晶光电,3.99,3.99,3.76,3.81,3.85,0.14,3.6364,6.2613,73654911,285310308.0,4693673479.32,4693673479.32
2019-02-15,'600537,亿晶光电,3.85,4.08,3.65,3.7,3.78,0.07,1.8519,7.505,88285310,340887294.0,4528983181.8,4528983181.8
2019-02-14,'600537,亿晶光电,3.78,3.91,3.67,3.73,3.75,0.03,0.8,6.2997,74107418,281202130.0,4446638033.04,4446638033.04
2019-02-13,'600537,亿晶光电,3.75,3.84,3.53,3.6,3.8,-0.05,-1.3158,7.7404,91054687,334927967.0,4411347255.0,4411347255.0
2019-02-12,'600537,亿晶光电,3.8,3.94,3.68,3.89,3.58,0.22,6.1453,11.2749,132633907,512755985.0,4470165218.4,4470165218.4
2019-02-11,'600537,亿晶光电,3.58,3.58,3.33,3.38,3.25,0.33,10.1538,3.0418,35783049,125411592.0,4211366179.44,4211366179.44
2019-02-01,'600537,亿晶光电,3.25,3.25,2.95,2.95,2.95,0.3,10.1695,2.0708,24359788,77258189.0,3823167621.0,3823167621.0
2019-01-31,'600537,亿晶光电,2.95,3.12,2.92,3.12,3.14,-0.19,-6.051,1.3511,15893921,48200071.0,3470259840.6,3470259840.6
2019-01-30,'600537,亿晶光电,3.14,3.25,2.93,3.0,3.0,0.14,4.6667,1.8043,21225114,66602237.0,3693768101.52,3693768101.52
2019-01-29,'600537,亿晶光电,3.0,3.12,2.89,3.1,3.09,-0.09,-2.9126,0.7267,8548097,25557190.0,3529077804.0,3529077804.0
2019-01-28,'600537,亿晶光电,3.09,3.14,3.04,3.05,3.03,0.06,1.9802,0.593,6975698,21507541.0,3634950138.12,3634950138.12
2019-01-25,'600537,亿晶光电,3.03,3.12,3.02,3.06,3.08,-0.05,-1.6234,0.3701,4354200,13315709.0,3564368582.04,3564368582.04
2019-01-24,'600537,亿晶光电,3.08,3.1,3.04,3.07,3.05,0.03,0.9836,0.3704,4357675,13397423.0,3623186545.44,3623186545.44
2019-01-23,'600537,亿晶光电,3.05,3.08,3.03,3.06,3.08,-0.03,-0.974,0.4124,4851321,14813604.0,3587895767.4,3587895767.4
2019-01-22,'600537,亿晶光电,3.08,3.13,3.07,3.08,3.11,-0.03,-0.9646,0.4825,5676205,17550724.0,3623186545.44,3623186545.44
2019-01-21,'600537,亿晶光电,3.11,3.15,3.06,3.06,3.05,0.06,1.9672,0.5656,6653245,20715666.0,3658477323.48,3658477323.48
2019-01-18,'600537,亿晶光电,3.05,3.12,3.05,3.05,3.08,-0.03,-0.974,0.4739,5574334,17184986.0,3587895767.4,3587895767.4
2019-01-17,'600537,亿晶光电,3.08,3.13,3.05,3.11,3.11,-0.03,-0.9646,0.47,5529332,17061816.0,3623186545.44,3623186545.44
2019-01-16,'600537,亿晶光电,3.11,3.17,3.1,3.11,3.12,-0.01,-0.3205,0.4564,5368332,16826619.0,3658477323.48,3658477323.48
2019-01-15,'600537,亿晶光电,3.12,3.13,3.07,3.11,3.11,0.01,0.3215,0.5967,7019196,21753727.0,3670240916.16,3670240916.16
2019-01-14,'600537,亿晶光电,3.11,3.16,3.07,3.12,3.12,-0.01,-0.3205,0.7152,8413489,26193196.0,3658477323.48,3658477323.48
2019-01-11,'600537,亿晶光电,3.12,3.19,3.09,3.14,3.16,-0.04,-1.2658,1.0639,12515500,39112826.0,3670240916.16,3670240916.16
2019-01-10,'600537,亿晶光电,3.16,3.29,3.07,3.08,3.04,0.12,3.9474,1.6854,19826013,63014861.0,3717295286.88,3717295286.88
2019-01-09,'600537,亿晶光电,3.04,3.11,3.03,3.05,3.05,-0.01,-0.3279,0.8392,9871564,30305105.0,3576132174.72,3576132174.72
2019-01-08,'600537,亿晶光电,3.05,3.11,2.92,2.94,2.94,0.11,3.7415,1.2317,14489415,44040422.0,3587895767.4,3587895767.4
2019-01-07,'600537,亿晶光电,2.94,2.97,2.89,2.9,2.89,0.05,1.7301,0.5583,6567900,19272503.0,3458496247.92,3458496247.92
2019-01-04,'600537,亿晶光电,2.89,2.91,2.78,2.8,2.83,0.06,2.1201,0.4256,5006540,14367483.0,3399678284.52,3399678284.52
2019-01-03,'600537,亿晶光电,2.83,2.89,2.81,2.83,2.81,0.02,0.7117,0.2513,2956200,8434188.0,3329096728.44,3329096728.44
2019-01-02,'600537,亿晶光电,2.81,2.85,2.79,2.83,2.83,-0.02,-0.7067,0.2059,2422622,6824383.0,3305569543.08,3305569543.08
2018-12-28,'600537,亿晶光电,2.83,2.85,2.79,2.79,2.78,0.05,1.7986,0.3142,3696623,10427318.0,3329096728.44,3329096728.44
2018-12-27,'600537,亿晶光电,2.78,2.9,2.78,2.89,2.84,-0.06,-2.1127,0.2734,3216002,9145495.0,3270278765.04,3270278765.04
2018-12-26,'600537,亿晶光电,2.84,2.87,2.81,2.84,2.81,0.03,1.0676,0.2117,2490002,7082740.0,3340860321.12,3340860321.12
2018-12-25,'600537,亿晶光电,2.81,2.84,2.73,2.83,2.86,-0.05,-1.7483,0.2826,3324200,9247184.0,3305569543.08,3305569543.08
2018-12-24,'600537,亿晶光电,2.86,2.89,2.84,2.86,2.86,0.0,0.0,0.2221,2612606,7493978.0,3364387506.48,3364387506.48
2018-12-21,'600537,亿晶光电,2.86,2.9,2.84,2.89,2.9,-0.04,-1.3793,0.2481,2918330,8375385.0,3364387506.48,3364387506.48
2018-12-20,'600537,亿晶光电,2.9,2.95,2.88,2.91,2.94,-0.04,-1.3605,0.3405,4005000,11661039.0,3411441877.2,3411441877.2
2018-12-19,'600537,亿晶光电,2.94,2.98,2.91,2.98,2.96,-0.02,-0.6757,0.1772,2084102,6127876.0,3458496247.92,3458496247.92
2018-12-18,'600537,亿晶光电,2.96,2.98,2.92,2.94,2.96,0.0,0.0,0.2541,2989120,8822907.0,3482023433.28,3482023433.28
2018-12-17,'600537,亿晶光电,2.96,2.97,2.91,2.93,2.97,-0.01,-0.3367,0.2165,2546300,7493940.0,3482023433.28,3482023433.28
2018-12-14,'600537,亿晶光电,2.97,3.06,2.96,3.06,3.05,-0.08,-2.623,0.4069,4786422,14396989.0,3493787025.96,3493787025.96
2018-12-13,'600537,亿晶光电,3.05,3.07,3.02,3.03,3.05,0.0,0.0,0.3755,4417177,13451237.0,3587895767.4,3587895767.4
2018-12-12,'600537,亿晶光电,3.05,3.06,3.03,3.03,3.03,0.02,0.6601,0.2734,3215700,9803730.0,3587895767.4,3587895767.4
2018-12-11,'600537,亿晶光电,3.03,3.06,3.02,3.06,3.05,-0.02,-0.6557,0.3459,4069034,12367710.0,3564368582.04,3564368582.04
2018-12-10,'600537,亿晶光电,3.05,3.09,3.01,3.02,3.03,0.02,0.6601,0.5341,6283003,19209947.0,3587895767.4,3587895767.4
2018-12-07,'600537,亿晶光电,3.03,3.09,3.01,3.07,3.07,-0.04,-1.3029,0.5559,6539052,19852761.0,3564368582.04,3564368582.04
2018-12-06,'600537,亿晶光电,3.07,3.12,3.03,3.07,3.1,-0.03,-0.9677,1.0065,11839878,36345184.0,3611422952.76,3611422952.76
2018-12-05,'600537,亿晶光电,3.1,3.3,3.04,3.06,3.11,-0.01,-0.3215,1.5573,18319281,57420877.0,3646713730.8,3646713730.8
2018-12-04,'600537,亿晶光电,3.11,3.12,3.06,3.09,3.08,0.03,0.974,0.4441,5224720,16130243.0,3658477323.48,3658477323.48
2018-12-03,'600537,亿晶光电,3.08,3.1,3.03,3.07,3.0,0.08,2.6667,0.7209,8479912,26046919.0,3623186545.44,3623186545.44
2018-11-30,'600537,亿晶光电,3.0,3.02,2.91,3.02,3.01,-0.01,-0.3322,0.4962,5837393,17299028.0,3529077804.0,3529077804.0
2018-11-29,'600537,亿晶光电,3.01,3.09,3.0,3.08,3.07,-0.06,-1.9544,0.634,7458128,22687564.0,3540841396.68,3540841396.68
2018-11-28,'600537,亿晶光电,3.07,3.1,2.89,2.96,2.95,0.12,4.0678,0.8111,9541046,28780792.0,3611422952.76,3611422952.76
2018-11-27,'600537,亿晶光电,2.95,2.97,2.92,2.95,2.92,0.03,1.0274,0.3173,3732200,10996065.0,3470259840.6,3470259840.6
2018-11-26,'600537,亿晶光电,2.92,2.99,2.9,2.95,2.95,-0.03,-1.0169,0.4969,5844789,17153561.0,3434969062.56,3434969062.56
2018-11-23,'600537,亿晶光电,2.95,3.11,2.92,3.05,3.06,-0.11,-3.5948,0.8768,10314430,30897555.0,3470259840.6,3470259840.6
2018-11-22,'600537,亿晶光电,3.06,3.11,3.05,3.1,3.08,-0.02,-0.6494,0.3531,4154213,12765702.0,3599659360.08,3599659360.08
2018-11-21,'600537,亿晶光电,3.08,3.08,2.98,3.01,3.01,0.07,2.3256,0.518,6093320,18565415.0,3623186545.44,3623186545.44
2018-11-20,'600537,亿晶光电,3.01,3.14,3.01,3.11,3.11,-0.1,-3.2154,0.6803,8002700,24619892.0,3540841396.68,3540841396.68
2018-11-19,'600537,亿晶光电,3.11,3.16,3.07,3.07,3.09,0.02,0.6472,0.5106,6006798,18687165.0,3658477323.48,3658477323.48
2018-11-16,'600537,亿晶光电,3.09,3.14,3.08,3.09,3.07,0.02,0.6515,0.7998,9408528,29256840.0,3634950138.12,3634950138.12
2018-11-15,'600537,亿晶光电,3.07,3.09,3.03,3.05,3.04,0.03,0.9868,0.5867,6901690,21146674.0,3611422952.76,3611422952.76
2018-11-14,'600537,亿晶光电,3.04,3.13,3.04,3.1,3.08,-0.04,-1.2987,0.8027,9442062,28964162.0,3576132174.72,3576132174.72
2018-11-13,'600537,亿晶光电,3.08,3.1,2.89,2.91,2.94,0.14,4.7619,1.3551,15941410,48352624.0,3623186545.44,3623186545.44
2018-11-12,'600537,亿晶光电,2.94,2.95,2.83,2.85,2.85,0.09,3.1579,0.6342,7460912,21758109.0,3458496247.92,3458496247.92
2018-11-09,'600537,亿晶光电,2.85,2.89,2.84,2.87,2.9,-0.05,-1.7241,0.35,4116720,11780262.0,3352623913.8,3352623913.8
2018-11-08,'600537,亿晶光电,2.9,2.93,2.86,2.91,2.91,-0.01,-0.3436,0.5783,6802656,19685151.0,3411441877.2,3411441877.2
2018-11-07,'600537,亿晶光电,2.91,3.02,2.88,2.99,2.88,0.03,1.0417,0.9757,11478040,33721832.0,3423205469.88,3423205469.88
2018-11-06,'600537,亿晶光电,2.88,2.9,2.79,2.86,2.84,0.04,1.4085,0.6638,7808142,22144714.0,3387914691.84,3387914691.84
2018-11-05,'600537,亿晶光电,2.84,2.93,2.82,2.82,2.79,0.05,1.7921,0.9976,11734902,33671422.0,3340860321.12,3340860321.12
2018-11-02,'600537,亿晶光电,2.79,2.8,2.72,2.72,2.71,0.08,2.952,0.602,7081200,19597599.0,3282042357.72,3282042357.72
2018-11-01,'600537,亿晶光电,2.71,2.77,2.71,2.73,2.72,-0.01,-0.3676,0.5657,6654290,18258873.0,3187933616.28,3187933616.28
2018-10-31,'600537,亿晶光电,2.72,2.74,2.69,2.72,2.69,0.03,1.1152,0.4481,5270863,14336552.0,3199697208.96,3199697208.96
2018-10-30,'600537,亿晶光电,2.69,2.69,2.62,2.62,2.64,0.05,1.8939,0.4504,5298671,14118549.0,3164406430.92,3164406430.92
2018-10-29,'600537,亿晶光电,2.64,2.67,2.61,2.65,2.68,-0.04,-1.4925,0.3535,4158519,10924831.0,3105588467.52,3105588467.52
2018-10-26,'600537,亿晶光电,2.68,2.7,2.6,2.61,2.6,0.08,3.0769,0.439,5164542,13746192.0,3152642838.24,3152642838.24
2018-10-25,'600537,亿晶光电,2.6,2.61,2.52,2.58,2.63,-0.03,-1.1407,0.4199,4939602,12678342.0,3058534096.8,3058534096.8
2018-10-24,'600537,亿晶光电,2.63,2.65,2.57,2.59,2.61,0.02,0.7663,0.3576,4206765,11030385.0,3093824874.84,3093824874.84
2018-10-23,'600537,亿晶光电,2.61,2.66,2.59,2.61,2.63,-0.02,-0.7605,0.3777,4443582,11641736.0,3070297689.48,3070297689.48
2018-10-22,'600537,亿晶光电,2.63,2.67,2.53,2.55,2.52,0.11,4.3651,0.5323,6262019,16352262.0,3093824874.84,3093824874.84
2018-10-19,'600537,亿晶光电,2.52,2.55,2.44,2.47,2.49,0.03,1.2048,0.5303,6238546,15524843.0,2964425355.36,2964425355.36
2018-10-18,'600537,亿晶光电,2.49,2.59,2.46,2.59,2.57,-0.08,-3.1128,0.4549,5351700,13599279.0,2929134577.32,2929134577.32
2018-10-17,'600537,亿晶光电,2.57,2.6,2.54,2.57,2.54,0.03,1.1811,0.3348,3938512,10110540.0,3023243318.76,3023243318.76
2018-10-16,'600537,亿晶光电,2.54,2.61,2.52,2.55,2.6,-0.06,-2.3077,0.4277,5030819,12904385.0,2987952540.72,2987952540.72
2018-10-15,'600537,亿晶光电,2.6,2.69,2.59,2.67,2.65,-0.05,-1.8868,0.3993,4697000,12400344.0,3058534096.8,3058534096.8
2018-10-12,'600537,亿晶光电,2.65,2.75,2.57,2.73,2.76,-0.11,-3.9855,0.5956,7006495,18698464.0,3117352060.2,3117352060.2
2018-10-11,'600537,亿晶光电,2.76,3.01,2.76,3.0,3.07,-0.31,-10.0977,0.777,9140508,26166528.0,3246751579.68,3246751579.68
2018-10-10,'600537,亿晶光电,3.07,3.08,3.06,3.06,3.06,0.01,0.3268,0.1494,1757778,5392776.0,3611422952.76,3611422952.76
2018-10-09,'600537,亿晶光电,3.06,3.08,3.05,3.06,3.06,0.0,0.0,0.2312,2719284,8330029.0,3599659360.08,3599659360.08
2018-10-08,'600537,亿晶光电,3.06,3.09,3.05,3.08,3.11,-0.05,-1.6077,0.2677,3149200,9672520.0,3599659360.08,3599659360.08
2018-09-28,'600537,亿晶光电,3.11,3.13,3.09,3.12,3.09,0.02,0.6472,0.2274,2674520,8316585.0,3658477323.48,3658477323.48
2018-09-27,'600537,亿晶光电,3.09,3.16,3.08,3.15,3.15,-0.06,-1.9048,0.4099,4821701,15040083.0,3634950138.12,3634950138.12
2018-09-26,'600537,亿晶光电,3.15,3.18,3.14,3.16,3.15,0.0,0.0,0.2506,2947978,9316243.0,3705531694.2,3705531694.2
2018-09-25,'600537,亿晶光电,3.15,3.17,3.14,3.15,3.17,-0.02,-0.6309,0.2215,2605600,8213909.0,3705531694.2,3705531694.2
2018-09-21,'600537,亿晶光电,3.17,3.18,3.13,3.15,3.15,0.02,0.6349,0.3445,4052714,12820989.0,3729058879.56,3729058879.56
2018-09-20,'600537,亿晶光电,3.15,3.17,3.13,3.17,3.15,0.0,0.0,0.2506,2947922,9280014.0,3705531694.2,3705531694.2
2018-09-19,'600537,亿晶光电,3.15,3.17,3.11,3.13,3.13,0.02,0.639,0.3839,4515900,14207702.0,3705531694.2,3705531694.2
2018-09-18,'600537,亿晶光电,3.13,3.14,3.06,3.06,3.08,0.05,1.6234,0.3647,4290000,13300652.0,3682004508.84,3682004508.84
2018-09-17,'600537,亿晶光电,3.08,3.13,3.06,3.13,3.14,-0.06,-1.9108,0.4904,5769002,17808273.0,3623186545.44,3623186545.44
2018-09-14,'600537,亿晶光电,3.14,3.23,3.13,3.22,3.21,-0.07,-2.1807,0.6182,7272720,23053534.0,3693768101.52,3693768101.52
2018-09-13,'600537,亿晶光电,3.21,3.24,3.19,3.22,3.21,0.0,0.0,0.4427,5207931,16714095.0,3776113250.28,3776113250.28
2018-09-12,'600537,亿晶光电,3.21,3.26,3.19,3.22,3.23,-0.02,-0.6192,0.4121,4847946,15620321.0,3776113250.28,3776113250.28
2018-09-11,'600537,亿晶光电,3.23,3.23,3.16,3.19,3.18,0.05,1.5723,0.5033,5920561,18904779.0,3799640435.64,3799640435.64
2018-09-10,'600537,亿晶光电,3.18,3.23,3.17,3.19,3.21,-0.03,-0.9346,0.6496,7641660,24443566.0,3740822472.24,3740822472.24
2018-09-07,'600537,亿晶光电,3.21,3.3,3.2,3.28,3.26,-0.05,-1.5337,0.7831,9212000,29890716.0,3776113250.28,3776113250.28
2018-09-06,'600537,亿晶光电,3.26,3.35,3.25,3.31,3.33,-0.07,-2.1021,1.0511,12365246,40738810.0,3834931213.68,3834931213.68
2018-09-05,'600537,亿晶光电,3.33,3.49,3.18,3.2,3.24,0.09,2.7778,1.981,23303617,77359036.0,3917276362.44,3917276362.44
2018-09-04,'600537,亿晶光电,3.24,3.26,3.1,3.15,3.31,-0.07,-2.1148,1.8692,21988954,70391089.0,3811404028.32,3811404028.32
2018-09-03,'600537,亿晶光电,3.31,3.42,3.3,3.35,3.11,0.2,6.4309,2.7747,32640475,110222424.0,3893749177.08,3893749177.08
2018-08-31,'600537,亿晶光电,3.11,3.16,3.1,3.13,3.16,-0.05,-1.5823,0.2988,3514702,10984906.0,3658477323.48,3658477323.48
2018-08-30,'600537,亿晶光电,3.16,3.18,3.14,3.16,3.16,0.0,0.0,0.2754,3239302,10238908.0,3717295286.88,3717295286.88
2018-08-29,'600537,亿晶光电,3.16,3.24,3.15,3.24,3.24,-0.08,-2.4691,0.4378,5150100,16352398.0,3717295286.88,3717295286.88
2018-08-28,'600537,亿晶光电,3.24,3.34,3.2,3.25,3.18,0.06,1.8868,1.0089,11867810,38703580.0,3811404028.32,3811404028.32
2018-08-27,'600537,亿晶光电,3.18,3.37,3.06,3.08,3.07,0.11,3.5831,0.7735,9098860,29219479.0,3740822472.24,3740822472.24
2018-08-24,'600537,亿晶光电,3.07,3.1,3.07,3.1,3.1,-0.03,-0.9677,0.2275,2676300,8233534.0,3611422952.76,3611422952.76
2018-08-23,'600537,亿晶光电,3.1,3.12,3.06,3.08,3.07,0.03,0.9772,0.2455,2887772,8905094.0,3646713730.8,3646713730.8
2018-08-22,'600537,亿晶光电,3.07,3.11,3.06,3.11,3.12,-0.05,-1.6026,0.1525,1793372,5528176.0,3611422952.76,3611422952.76
2018-08-21,'600537,亿晶光电,3.12,3.13,3.07,3.1,3.1,0.02,0.6452,0.2031,2388954,7419542.0,3670240916.16,3670240916.16
2018-08-20,'600537,亿晶光电,3.1,3.1,3.04,3.08,3.08,0.02,0.6494,0.2206,2594562,7957288.0,3646713730.8,3646713730.8
2018-08-17,'600537,亿晶光电,3.08,3.16,3.07,3.14,3.13,-0.05,-1.5974,0.2256,2654000,8256205.0,3623186545.44,3623186545.44
2018-08-16,'600537,亿晶光电,3.13,3.18,3.1,3.13,3.17,-0.04,-1.2618,0.2393,2814600,8860977.0,3682004508.84,3682004508.84
2018-08-15,'600537,亿晶光电,3.17,3.23,3.17,3.23,3.23,-0.06,-1.8576,0.234,2752700,8788291.0,3729058879.56,3729058879.56
2018-08-14,'600537,亿晶光电,3.23,3.23,3.2,3.22,3.22,0.01,0.3106,0.214,2517205,8093902.0,3799640435.64,3799640435.64
2018-08-13,'600537,亿晶光电,3.22,3.23,3.17,3.23,3.26,-0.04,-1.227,0.3035,3570647,11391285.0,3787876842.96,3787876842.96
2018-08-10,'600537,亿晶光电,3.26,3.26,3.22,3.25,3.25,0.01,0.3077,0.27,3176111,10284974.0,3834931213.68,3834931213.68
2018-08-09,'600537,亿晶光电,3.25,3.25,3.17,3.19,3.19,0.06,1.8809,0.344,4047113,13045850.0,3823167621.0,3823167621.0
2018-08-08,'600537,亿晶光电,3.19,3.27,3.18,3.22,3.21,-0.02,-0.6231,0.3096,3642300,11732584.0,3752586064.92,3752586064.92
2018-08-07,'600537,亿晶光电,3.21,3.22,3.1,3.12,3.13,0.08,2.5559,0.2855,3358311,10603782.0,3776113250.28,3776113250.28
2018-08-06,'600537,亿晶光电,3.13,3.19,3.1,3.18,3.16,-0.03,-0.9494,0.2355,2769740,8702348.0,3682004508.84,3682004508.84
2018-08-03,'600537,亿晶光电,3.16,3.21,3.14,3.18,3.18,-0.02,-0.6289,0.2293,2697373,8582877.0,3717295286.88,3717295286.88
2018-08-02,'600537,亿晶光电,3.18,3.27,3.11,3.27,3.27,-0.09,-2.7523,0.3402,4002231,12737171.0,3740822472.24,3740822472.24
2018-08-01,'600537,亿晶光电,3.27,3.35,3.26,3.33,3.33,-0.06,-1.8018,0.2164,2545262,8419623.0,3846694806.36,3846694806.36
2018-07-31,'600537,亿晶光电,3.33,3.36,3.27,3.3,3.3,0.03,0.9091,0.2011,2365500,7872260.0,3917276362.44,3917276362.44
2018-07-30,'600537,亿晶光电,3.3,3.37,3.28,3.35,3.36,-0.06,-1.7857,0.341,4011380,13322576.0,3881985584.4,3881985584.4
2018-07-27,'600537,亿晶光电,3.36,3.42,3.35,3.39,3.42,-0.06,-1.7544,0.3645,4287516,14547611.0,3952567140.48,3952567140.48
2018-07-26,'600537,亿晶光电,3.42,3.53,3.36,3.36,3.36,0.06,1.7857,0.7216,8488125,29101095.0,4023148696.56,4023148696.56
2018-07-25,'600537,亿晶光电,3.36,3.38,3.34,3.35,3.35,0.01,0.2985,0.3184,3745620,12576002.0,3952567140.48,3952567140.48
2018-07-24,'600537,亿晶光电,3.35,3.36,3.27,3.29,3.29,0.06,1.8237,0.4103,4826991,16079366.0,3940803547.8,3940803547.8
2018-07-23,'600537,亿晶光电,3.29,3.3,3.21,3.22,3.23,0.06,1.8576,0.3853,4532564,14801971.0,3870221991.72,3870221991.72
2018-07-20,'600537,亿晶光电,3.23,3.24,3.16,3.17,3.17,0.06,1.8927,0.2243,2638595,8460905.0,3799640435.64,3799640435.64
2018-07-19,'600537,亿晶光电,3.17,3.24,3.16,3.23,3.23,-0.06,-1.8576,0.2726,3206500,10234837.0,3729058879.56,3729058879.56
2018-07-18,'600537,亿晶光电,3.23,3.26,3.2,3.26,3.24,-0.01,-0.3086,0.346,4069700,13147951.0,3799640435.64,3799640435.64
2018-07-17,'600537,亿晶光电,3.24,3.25,3.2,3.23,3.23,0.01,0.3096,0.2476,2912920,9389174.0,3811404028.32,3811404028.32
2018-07-16,'600537,亿晶光电,3.23,3.24,3.19,3.22,3.21,0.02,0.6231,0.2575,3028891,9756022.0,3799640435.64,3799640435.64
2018-07-13,'600537,亿晶光电,3.21,3.23,3.19,3.2,3.21,0.0,0.0,0.3048,3585622,11496623.0,3776113250.28,3776113250.28
2018-07-12,'600537,亿晶光电,3.21,3.23,3.13,3.13,3.16,0.05,1.5823,0.3787,4455053,14274625.0,3776113250.28,3776113250.28
2018-07-11,'600537,亿晶光电,3.16,3.19,3.12,3.18,3.19,-0.03,-0.9404,0.3952,4648770,14656457.0,3717295286.88,3717295286.88
2018-07-10,'600537,亿晶光电,3.19,3.23,3.17,3.18,3.19,0.0,0.0,0.2891,3401120,10878938.0,3752586064.92,3752586064.92
2018-07-09,'600537,亿晶光电,3.19,3.2,3.11,3.11,3.11,0.08,2.5723,0.3696,4347522,13746715.0,3752586064.92,3752586064.92
