日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002096,南岭民爆,7.39,7.45,7.2,7.36,7.36,0.03,0.4076,1.7163,6372540,46591452.54,2743810930.0,2743810930.0
2019-04-02,'002096,南岭民爆,7.36,7.4,7.25,7.4,7.32,0.04,0.5464,2.0492,7608464,55756882.23,2732672320.0,2732672320.0
2019-04-01,'002096,南岭民爆,7.32,7.42,7.11,7.25,7.11,0.21,2.9536,2.1444,7961940,57470623.4,2717820840.0,2717820840.0
2019-03-29,'002096,南岭民爆,7.11,7.16,6.83,6.83,6.87,0.24,3.4934,0.791,2937002,20549211.7,2639850570.0,2639850570.0
2019-03-28,'002096,南岭民爆,6.87,7.09,6.87,7.02,7.02,-0.15,-2.1368,0.5434,2017733,14135039.67,2550741690.0,2550741690.0
2019-03-27,'002096,南岭民爆,7.02,7.05,6.89,6.91,6.91,0.11,1.5919,0.6903,2562900,17871728.56,2606434740.0,2606434740.0
2019-03-26,'002096,南岭民爆,6.91,7.17,6.87,7.13,7.13,-0.22,-3.0856,1.1182,4151900,29113343.0,2565593170.0,2565593170.0
2019-03-25,'002096,南岭民爆,7.13,7.2,6.98,7.05,7.11,0.02,0.2813,1.0527,3908600,27868644.0,2647276310.0,2647276310.0
2019-03-22,'002096,南岭民爆,7.11,7.13,7.01,7.1,7.07,0.04,0.5658,1.3831,5135449,36326307.68,2639850570.0,2639850570.0
2019-03-21,'002096,南岭民爆,7.07,7.18,7.04,7.09,7.12,-0.05,-0.7022,1.0619,3942543,28092347.41,2624999090.0,2624999090.0
2019-03-20,'002096,南岭民爆,7.12,7.19,7.01,7.19,7.14,-0.02,-0.2801,0.801,2974100,21129296.0,2643563440.0,2643563440.0
2019-03-19,'002096,南岭民爆,7.14,7.24,7.11,7.24,7.24,-0.1,-1.3812,1.1063,4107425,29393335.5,2650989180.0,2650989180.0
2019-03-18,'002096,南岭民爆,7.24,7.5,6.93,7.09,7.12,0.12,1.6854,2.1383,7939329,56548928.25,2688117880.0,2688117880.0
2019-03-15,'002096,南岭民爆,7.12,7.35,7.07,7.25,7.19,-0.07,-0.9736,1.1773,4371202,31177257.53,2643563440.0,2643563440.0
2019-03-14,'002096,南岭民爆,7.19,7.27,6.97,7.17,7.17,0.02,0.2789,1.9635,7290153,51576929.57,2669553530.0,2669553530.0
2019-03-13,'002096,南岭民爆,7.17,7.39,7.04,7.12,7.18,-0.01,-0.1393,1.7087,6344238,45459440.04,2662127790.0,2662127790.0
2019-03-12,'002096,南岭民爆,7.18,7.27,6.8,6.8,6.77,0.41,6.0561,2.5823,9587791,67467473.29,2665840660.0,2665840660.0
2019-03-11,'002096,南岭民爆,6.77,6.78,6.51,6.58,6.57,0.2,3.0441,1.1338,4209820,28133481.69,2513612990.0,2513612990.0
2019-03-08,'002096,南岭民爆,6.57,6.98,6.56,6.74,6.83,-0.26,-3.8067,1.2409,4607302,31080597.76,2439355590.0,2439355590.0
2019-03-07,'002096,南岭民爆,6.83,6.88,6.64,6.74,6.71,0.12,1.7884,1.3034,4839264,32810031.07,2535890210.0,2535890210.0
2019-03-06,'002096,南岭民爆,6.71,6.73,6.49,6.54,6.48,0.23,3.5494,1.5657,5813060,38549052.6,2491335770.0,2491335770.0
2019-03-05,'002096,南岭民爆,6.48,6.49,6.29,6.37,6.4,0.08,1.25,0.8376,3109771,19990496.83,2405939760.0,2405939760.0
2019-03-04,'002096,南岭民爆,6.4,6.47,6.32,6.38,6.33,0.07,1.1058,0.9989,3708908,23738402.7,2376236800.0,2376236800.0
2019-03-01,'002096,南岭民爆,6.33,6.45,6.26,6.45,6.41,-0.08,-1.248,0.5286,1962675,12418260.98,2350246710.0,2350246710.0
2019-02-28,'002096,南岭民爆,6.41,6.43,6.31,6.38,6.37,0.04,0.6279,0.6104,2266268,14423402.44,2379949670.0,2379949670.0
2019-02-27,'002096,南岭民爆,6.37,6.59,6.32,6.52,6.5,-0.13,-2.0,1.2049,4473798,28834391.18,2365098190.0,2365098190.0
2019-02-26,'002096,南岭民爆,6.5,6.83,6.3,6.35,6.35,0.15,2.3622,1.9325,7175061,46926221.84,2413365500.0,2413365500.0
2019-02-25,'002096,南岭民爆,6.35,6.4,6.07,6.1,6.05,0.3,4.9587,1.3506,5014471,31175967.97,2357672450.0,2357672450.0
2019-02-22,'002096,南岭民爆,6.05,6.1,5.95,5.98,6.0,0.05,0.8333,0.7251,2692120,16215249.0,2246286350.0,2246286350.0
2019-02-21,'002096,南岭民爆,6.0,6.02,5.82,5.85,5.89,0.11,1.8676,0.8439,3133217,18627560.46,2227722000.0,2227722000.0
2019-02-20,'002096,南岭民爆,5.89,5.95,5.78,5.8,5.83,0.06,1.0292,0.6944,2578106,15132154.56,2186880430.0,2186880430.0
2019-02-19,'002096,南岭民爆,5.83,6.17,5.81,6.17,5.79,0.04,0.6908,1.0932,4059089,23949943.49,2164603210.0,2164603210.0
2019-02-18,'002096,南岭民爆,5.79,5.79,5.61,5.61,5.65,0.14,2.4779,0.6002,2228300,12729327.0,2149751730.0,2149751730.0
2019-02-15,'002096,南岭民爆,5.65,5.66,5.56,5.63,5.63,0.02,0.3552,0.5681,2109323,11845957.77,2097771550.0,2097771550.0
2019-02-14,'002096,南岭民爆,5.63,5.66,5.56,5.64,5.64,-0.01,-0.1773,0.412,1529819,8562287.78,2090345810.0,2090345810.0
2019-02-13,'002096,南岭民爆,5.64,5.64,5.53,5.53,5.52,0.12,2.1739,0.4999,1855924,10386274.64,2094058680.0,2094058680.0
2019-02-12,'002096,南岭民爆,5.52,5.56,5.43,5.43,5.47,0.05,0.9141,0.4151,1541138,8487423.24,2049504240.0,2049504240.0
2019-02-11,'002096,南岭民爆,5.47,5.47,5.27,5.33,5.33,0.14,2.6266,0.4024,1493995,8108432.45,2030939890.0,2030939890.0
2019-02-01,'002096,南岭民爆,5.33,5.34,5.11,5.16,5.08,0.25,4.9213,0.4613,1712600,9000798.0,1978959710.0,1978959710.0
2019-01-31,'002096,南岭民爆,5.08,5.28,4.95,5.24,5.19,-0.11,-2.1195,0.5272,1957505,10058915.05,1886137960.0,1886137960.0
2019-01-30,'002096,南岭民爆,5.19,5.39,5.19,5.34,5.35,-0.16,-2.9907,0.3914,1453300,7672481.0,1926979530.0,1926979530.0
2019-01-29,'002096,南岭民爆,5.35,5.6,5.24,5.54,5.56,-0.21,-3.777,0.7073,2626162,14056739.34,1986385450.0,1986385450.0
2019-01-28,'002096,南岭民爆,5.56,5.65,5.55,5.55,5.55,0.01,0.1802,0.371,1377302,7724909.12,2064355720.0,2064355720.0
2019-01-25,'002096,南岭民爆,5.55,5.75,5.54,5.68,5.68,-0.13,-2.2887,0.5859,2175300,12246246.96,2060642850.0,2060642850.0
2019-01-24,'002096,南岭民爆,5.68,5.7,5.58,5.62,5.56,0.12,2.1583,0.5924,2199671,12460753.15,2108910160.0,2108910160.0
2019-01-23,'002096,南岭民爆,5.56,5.6,5.5,5.59,5.61,-0.05,-0.8913,0.3822,1419002,7872396.02,2064355720.0,2064355720.0
2019-01-22,'002096,南岭民爆,5.61,5.67,5.52,5.6,5.56,0.05,0.8993,0.4961,1841900,10340118.0,2082920070.0,2082920070.0
2019-01-21,'002096,南岭民爆,5.56,5.67,5.55,5.64,5.59,-0.03,-0.5367,0.4038,1499300,8408202.0,2064355720.0,2064355720.0
2019-01-18,'002096,南岭民爆,5.59,5.62,5.48,5.48,5.53,0.06,1.085,0.4624,1716656,9555612.34,2075494330.0,2075494330.0
2019-01-17,'002096,南岭民爆,5.53,5.57,5.48,5.51,5.5,0.03,0.5455,0.3903,1449115,8006472.2,2053217110.0,2053217110.0
2019-01-16,'002096,南岭民爆,5.5,5.55,5.48,5.5,5.49,0.01,0.1821,0.41,1522100,8408784.0,2042078500.0,2042078500.0
2019-01-15,'002096,南岭民爆,5.49,5.52,5.4,5.41,5.43,0.06,1.105,0.4733,1757290,9601782.4,2038365630.0,2038365630.0
2019-01-14,'002096,南岭民爆,5.43,5.56,5.42,5.48,5.48,-0.05,-0.9124,0.3422,1270500,6959497.0,2016088410.0,2016088410.0
2019-01-11,'002096,南岭民爆,5.48,5.49,5.42,5.46,5.46,0.02,0.3663,0.3576,1327795,7244139.41,2034652760.0,2034652760.0
2019-01-10,'002096,南岭民爆,5.46,5.48,5.4,5.43,5.43,0.03,0.5525,0.4366,1621040,8808562.8,2027227020.0,2027227020.0
2019-01-09,'002096,南岭民爆,5.43,5.48,5.35,5.37,5.38,0.05,0.9294,0.6896,2560359,13906863.27,2016088410.0,2016088410.0
2019-01-08,'002096,南岭民爆,5.38,5.38,5.3,5.31,5.35,0.03,0.5607,0.4659,1729700,9250174.0,1997524060.0,1997524060.0
2019-01-07,'002096,南岭民爆,5.35,5.35,5.24,5.3,5.24,0.11,2.0992,0.6472,2402873,12724648.17,1986385450.0,1986385450.0
2019-01-04,'002096,南岭民爆,5.24,5.26,5.09,5.11,5.16,0.08,1.5504,0.4665,1731873,9021583.76,1945543880.0,1945543880.0
2019-01-03,'002096,南岭民爆,5.16,5.24,5.15,5.19,5.19,-0.03,-0.578,0.2113,784385,4075178.85,1915840920.0,1915840920.0
2019-01-02,'002096,南岭民爆,5.19,5.27,5.15,5.2,5.24,-0.05,-0.9542,0.3097,1149800,5974812.0,1926979530.0,1926979530.0
2018-12-28,'002096,南岭民爆,5.24,5.24,5.12,5.18,5.23,0.01,0.1912,0.5218,1937325,9994890.3,1945543880.0,1945543880.0
2018-12-27,'002096,南岭民爆,5.23,5.35,5.18,5.33,5.31,-0.08,-1.5066,0.4835,1795164,9457227.52,1941831010.0,1941831010.0
2018-12-26,'002096,南岭民爆,5.31,5.35,5.25,5.35,5.3,0.01,0.1887,0.3148,1168800,6196541.0,1971533970.0,1971533970.0
2018-12-25,'002096,南岭民爆,5.3,5.38,5.24,5.38,5.41,-0.11,-2.0333,0.7809,2899525,15344846.4,1967821100.0,1967821100.0
2018-12-24,'002096,南岭民爆,5.41,5.47,5.3,5.32,5.34,0.07,1.3109,0.8443,3134675,16859010.2,2008662670.0,2008662670.0
2018-12-21,'002096,南岭民爆,5.34,5.35,5.26,5.26,5.34,0.0,0.0,0.1311,486800,2589319.0,1982672580.0,1982672580.0
2018-12-20,'002096,南岭民爆,5.34,5.35,5.25,5.3,5.28,0.06,1.1364,0.2518,934778,4964101.41,1982672580.0,1982672580.0
2018-12-19,'002096,南岭民爆,5.28,5.37,5.26,5.31,5.31,-0.03,-0.565,0.3665,1360900,7234555.0,1960395360.0,1960395360.0
2018-12-18,'002096,南岭民爆,5.31,5.4,5.26,5.35,5.4,-0.09,-1.6667,0.25,928400,4939478.0,1971533970.0,1971533970.0
2018-12-17,'002096,南岭民爆,5.4,5.47,5.32,5.47,5.5,-0.1,-1.8182,0.3918,1454600,7839707.0,2004949800.0,2004949800.0
2018-12-14,'002096,南岭民爆,5.5,5.63,5.45,5.57,5.58,-0.08,-1.4337,0.5295,1965804,10851399.88,2042078500.0,2042078500.0
2018-12-13,'002096,南岭民爆,5.58,5.65,5.49,5.55,5.57,0.01,0.1795,0.4011,1489304,8334807.96,2071781460.0,2071781460.0
2018-12-12,'002096,南岭民爆,5.57,5.63,5.53,5.6,5.6,-0.03,-0.5357,0.2459,912964,5083099.2,2068068590.0,2068068590.0
2018-12-11,'002096,南岭民爆,5.6,5.61,5.49,5.52,5.52,0.08,1.4493,0.5907,2193275,12166029.07,2079207200.0,2079207200.0
2018-12-10,'002096,南岭民爆,5.52,5.67,5.46,5.67,5.69,-0.17,-2.9877,0.7337,2724148,15094627.33,2049504240.0,2049504240.0
2018-12-07,'002096,南岭民爆,5.69,5.73,5.63,5.66,5.69,0.0,0.0,0.4078,1514273,8578062.68,2112623030.0,2112623030.0
2018-12-06,'002096,南岭民爆,5.69,5.81,5.67,5.79,5.78,-0.09,-1.5571,0.3589,1332600,7630876.0,2112623030.0,2112623030.0
2018-12-05,'002096,南岭民爆,5.78,5.84,5.71,5.76,5.8,-0.02,-0.3448,0.4687,1740100,10066860.0,2146038860.0,2146038860.0
2018-12-04,'002096,南岭民爆,5.8,5.82,5.72,5.75,5.77,0.03,0.5199,0.441,1637300,9467371.0,2153464600.0,2153464600.0
2018-12-03,'002096,南岭民爆,5.77,5.79,5.67,5.74,5.57,0.2,3.5907,0.5073,1883700,10834277.0,2142325990.0,2142325990.0
2018-11-30,'002096,南岭民爆,5.57,5.64,5.48,5.6,5.53,0.04,0.7233,0.3052,1133000,6302978.0,2068068590.0,2068068590.0
2018-11-29,'002096,南岭民爆,5.53,5.75,5.51,5.71,5.66,-0.13,-2.2968,0.444,1648600,9319410.0,2053217110.0,2053217110.0
2018-11-28,'002096,南岭民爆,5.66,5.67,5.42,5.65,5.65,0.01,0.177,0.3653,1356447,7589698.62,2101484420.0,2101484420.0
2018-11-27,'002096,南岭民爆,5.65,5.69,5.55,5.68,5.63,0.02,0.3552,0.2706,1004642,5660026.47,2097771550.0,2097771550.0
2018-11-26,'002096,南岭民爆,5.63,5.66,5.41,5.41,5.53,0.1,1.8083,0.343,1273600,7115146.0,2090345810.0,2090345810.0
2018-11-23,'002096,南岭民爆,5.53,5.88,5.53,5.83,5.84,-0.31,-5.3082,0.7515,2790304,15870057.75,2053217110.0,2053217110.0
2018-11-22,'002096,南岭民爆,5.84,5.88,5.75,5.8,5.8,0.04,0.6897,0.5117,1899947,11083859.66,2168316080.0,2168316080.0
2018-11-21,'002096,南岭民爆,5.8,5.82,5.66,5.68,5.76,0.04,0.6944,0.3971,1474500,8484885.0,2153464600.0,2153464600.0
2018-11-20,'002096,南岭民爆,5.76,5.95,5.66,5.9,5.95,-0.19,-3.1933,0.611,2268547,13171095.19,2138613120.0,2138613120.0
2018-11-19,'002096,南岭民爆,5.95,5.97,5.83,5.87,5.87,0.08,1.3629,0.681,2528400,14956465.59,2209157650.0,2209157650.0
2018-11-16,'002096,南岭民爆,5.87,5.91,5.77,5.77,5.79,0.08,1.3817,0.8221,3052320,17864767.6,2179454690.0,2179454690.0
2018-11-15,'002096,南岭民爆,5.79,5.82,5.7,5.74,5.78,0.01,0.173,0.6214,2307100,13331557.0,2149751730.0,2149751730.0
2018-11-14,'002096,南岭民爆,5.78,5.92,5.69,5.81,5.78,0.0,0.0,1.0589,3931600,22743257.0,2146038860.0,2146038860.0
2018-11-13,'002096,南岭民爆,5.78,5.82,5.62,5.63,5.7,0.08,1.4035,0.9931,3687297,21225260.84,2146038860.0,2146038860.0
2018-11-12,'002096,南岭民爆,5.7,5.71,5.49,5.49,5.55,0.15,2.7027,0.7391,2744244,15455848.5,2116335900.0,2116335900.0
2018-11-09,'002096,南岭民爆,5.55,5.63,5.44,5.53,5.49,0.06,1.0929,0.6954,2582035,14352866.55,2060642850.0,2060642850.0
2018-11-08,'002096,南岭民爆,5.49,5.53,5.39,5.39,5.37,0.12,2.2346,0.8378,3110720,17030349.72,2038365630.0,2038365630.0
2018-11-07,'002096,南岭民爆,5.37,5.48,5.36,5.45,5.43,-0.06,-1.105,0.4108,1525300,8286143.0,1993811190.0,1993811190.0
2018-11-06,'002096,南岭民爆,5.43,5.47,5.3,5.4,5.43,0.0,0.0,0.3943,1463900,7886646.0,2016088410.0,2016088410.0
2018-11-05,'002096,南岭民爆,5.43,5.47,5.25,5.3,5.3,0.13,2.4528,0.7353,2730153,14653977.14,2016088410.0,2016088410.0
2018-11-02,'002096,南岭民爆,5.3,5.32,5.19,5.21,5.16,0.14,2.7132,0.7211,2677440,14112027.01,1967821100.0,1967821100.0
2018-11-01,'002096,南岭民爆,5.16,5.3,5.14,5.17,5.16,0.0,0.0,0.3967,1472910,7677138.15,1915840920.0,1915840920.0
2018-10-31,'002096,南岭民爆,5.16,5.2,5.07,5.09,5.09,0.07,1.3752,0.4725,1754348,9030074.29,1915840920.0,1915840920.0
2018-10-30,'002096,南岭民爆,5.09,5.11,4.95,5.0,5.04,0.05,0.9921,0.2591,962101,4859901.97,1889850830.0,1889850830.0
2018-10-29,'002096,南岭民爆,5.04,5.14,5.01,5.09,5.11,-0.07,-1.3699,0.1898,704600,3571623.0,1871286480.0,1871286480.0
2018-10-26,'002096,南岭民爆,5.11,5.17,5.06,5.12,5.07,0.04,0.789,0.2656,986300,5046704.0,1897276570.0,1897276570.0
2018-10-25,'002096,南岭民爆,5.07,5.09,4.93,5.0,5.1,-0.03,-0.5882,0.3431,1274000,6398206.96,1882425090.0,1882425090.0
2018-10-24,'002096,南岭民爆,5.1,5.13,4.96,5.01,5.01,0.09,1.7964,0.4345,1613400,8154880.0,1893563700.0,1893563700.0
2018-10-23,'002096,南岭民爆,5.01,5.09,4.97,5.04,5.07,-0.06,-1.1834,0.3552,1318704,6637712.9,1860147870.0,1860147870.0
2018-10-22,'002096,南岭民爆,5.07,5.13,4.87,4.87,4.84,0.23,4.7521,0.5901,2191143,11033997.49,1882425090.0,1882425090.0
2018-10-19,'002096,南岭民爆,4.84,4.88,4.6,4.75,4.79,0.05,1.0438,0.4477,1662300,7874684.96,1797029080.0,1797029080.0
2018-10-18,'002096,南岭民爆,4.79,5.01,4.78,5.0,5.06,-0.27,-5.336,0.4057,1506412,7377822.06,1778464730.0,1778464730.0
2018-10-17,'002096,南岭民爆,5.06,5.1,4.96,5.1,5.03,0.03,0.5964,0.2731,1013802,5109356.08,1878712220.0,1878712220.0
2018-10-16,'002096,南岭民爆,5.03,5.24,5.01,5.17,5.16,-0.13,-2.5194,0.2831,1051121,5384618.78,1867573610.0,1867573610.0
2018-10-15,'002096,南岭民爆,5.16,5.32,5.15,5.28,5.31,-0.15,-2.8249,0.4503,1671800,8706516.0,1915840920.0,1915840920.0
2018-10-12,'002096,南岭民爆,5.31,5.57,5.08,5.48,5.64,-0.33,-5.8511,1.1604,4308448,22743878.84,1971533970.0,1971533970.0
2018-10-11,'002096,南岭民爆,5.64,6.19,5.55,5.69,5.82,-0.18,-3.0928,1.637,6078000,35702088.86,2094058680.0,2094058680.0
2018-10-10,'002096,南岭民爆,5.82,5.94,5.77,5.86,5.96,-0.14,-2.349,0.607,2253802,13256691.76,2160890340.0,2160890340.0
2018-10-09,'002096,南岭民爆,5.96,6.07,5.6,5.71,5.71,0.25,4.3783,0.7066,2623333,15269743.38,2212870520.0,2212870520.0
2018-10-08,'002096,南岭民爆,5.71,5.77,5.66,5.7,5.81,-0.1,-1.7212,0.2622,973333,5567093.1,2120048770.0,2120048770.0
2018-09-28,'002096,南岭民爆,5.81,5.83,5.74,5.76,5.76,0.05,0.8681,0.1861,690921,4006988.59,2157177470.0,2157177470.0
2018-09-27,'002096,南岭民爆,5.76,5.92,5.71,5.88,5.89,-0.13,-2.2071,0.2836,1052998,6138622.5,2138613120.0,2138613120.0
2018-09-26,'002096,南岭民爆,5.89,5.94,5.87,5.91,5.9,-0.01,-0.1695,0.2336,867321,5123493.53,2186880430.0,2186880430.0
2018-09-25,'002096,南岭民爆,5.9,5.96,5.87,5.9,5.95,-0.05,-0.8403,0.2374,881400,5201984.0,2190593300.0,2190593300.0
2018-09-21,'002096,南岭民爆,5.95,6.08,5.88,5.88,5.9,0.05,0.8475,0.3909,1451200,8643674.0,2209157650.0,2209157650.0
2018-09-20,'002096,南岭民爆,5.9,5.94,5.85,5.9,5.92,-0.02,-0.3378,0.312,1158600,6831150.0,2190593300.0,2190593300.0
2018-09-19,'002096,南岭民爆,5.92,5.98,5.76,5.79,5.85,0.07,1.1966,0.8284,3075698,18179115.18,2198019040.0,2198019040.0
2018-09-18,'002096,南岭民爆,5.85,5.89,5.53,5.6,5.62,0.23,4.0925,0.5788,2149000,12350978.0,2172028950.0,2172028950.0
2018-09-17,'002096,南岭民爆,5.62,5.71,5.61,5.71,5.67,-0.05,-0.8818,0.197,731400,4121022.0,2086632940.0,2086632940.0
2018-09-14,'002096,南岭民爆,5.67,5.76,5.67,5.76,5.74,-0.07,-1.2195,0.2279,846000,4838423.0,2105197290.0,2105197290.0
2018-09-13,'002096,南岭民爆,5.74,5.75,5.66,5.71,5.69,0.05,0.8787,0.2243,832700,4755626.0,2131187380.0,2131187380.0
2018-09-12,'002096,南岭民爆,5.69,5.71,5.59,5.65,5.65,0.04,0.708,0.2088,775198,4394427.68,2112623030.0,2112623030.0
2018-09-11,'002096,南岭民爆,5.65,5.66,5.56,5.62,5.63,0.02,0.3552,0.3207,1190898,6682235.76,2097771550.0,2097771550.0
2018-09-10,'002096,南岭民爆,5.63,5.76,5.6,5.75,5.77,-0.14,-2.4263,0.3562,1322500,7497734.0,2090345810.0,2090345810.0
2018-09-07,'002096,南岭民爆,5.77,5.82,5.72,5.72,5.72,0.05,0.8741,0.2944,1092900,6303298.04,2142325990.0,2142325990.0
2018-09-06,'002096,南岭民爆,5.72,5.84,5.7,5.77,5.8,-0.08,-1.3793,0.2684,996398,5741989.56,2123761640.0,2123761640.0
2018-09-05,'002096,南岭民爆,5.8,5.93,5.8,5.89,5.89,-0.09,-1.528,0.3132,1163000,6810882.0,2153464600.0,2153464600.0
2018-09-04,'002096,南岭民爆,5.89,5.92,5.78,5.8,5.81,0.08,1.3769,0.2742,1017900,5956875.0,2186880430.0,2186880430.0
2018-09-03,'002096,南岭民爆,5.81,5.87,5.72,5.86,5.81,0.0,0.0,0.1851,687200,3974886.0,2157177470.0,2157177470.0
2018-08-31,'002096,南岭民爆,5.81,5.9,5.79,5.87,5.88,-0.07,-1.1905,0.3133,1163300,6797711.0,2157177470.0,2157177470.0
2018-08-30,'002096,南岭民爆,5.88,6.1,5.88,6.1,6.05,-0.17,-2.8099,0.3007,1116400,6658550.0,2183167560.0,2183167560.0
2018-08-29,'002096,南岭民爆,6.05,6.12,5.97,6.02,6.0,0.05,0.8333,0.4002,1486002,8970592.02,2246286350.0,2246286350.0
2018-08-28,'002096,南岭民爆,6.0,6.05,5.97,5.97,6.0,0.0,0.0,0.3121,1158700,6968121.96,2227722000.0,2227722000.0
2018-08-27,'002096,南岭民爆,6.0,6.01,5.89,5.89,5.91,0.09,1.5228,0.306,1136200,6788397.0,2227722000.0,2227722000.0
2018-08-24,'002096,南岭民爆,5.91,5.98,5.88,5.95,5.97,-0.06,-1.005,0.2367,878752,5204779.84,2194306170.0,2194306170.0
2018-08-23,'002096,南岭民爆,5.97,5.98,5.91,5.91,5.93,0.04,0.6745,0.2171,806100,4790405.0,2216583390.0,2216583390.0
2018-08-22,'002096,南岭民爆,5.93,6.02,5.92,5.93,5.97,-0.04,-0.67,0.2841,1055005,6301620.7,2201731910.0,2201731910.0
2018-08-21,'002096,南岭民爆,5.97,6.0,5.91,5.94,5.95,0.02,0.3361,0.3235,1201241,7168480.77,2216583390.0,2216583390.0
2018-08-20,'002096,南岭民爆,5.95,6.06,5.79,5.98,6.05,-0.1,-1.6529,0.6395,2374546,14053436.96,2209157650.0,2209157650.0
2018-08-17,'002096,南岭民爆,6.05,6.3,6.01,6.26,6.22,-0.17,-2.7331,0.5535,2055100,12588262.0,2246286350.0,2246286350.0
2018-08-16,'002096,南岭民爆,6.22,6.28,6.11,6.19,6.27,-0.05,-0.7974,0.4105,1524100,9466748.0,2309405140.0,2309405140.0
2018-08-15,'002096,南岭民爆,6.27,6.4,6.22,6.35,6.37,-0.1,-1.5699,0.391,1451847,9145306.45,2327969490.0,2327969490.0
2018-08-14,'002096,南岭民爆,6.37,6.43,6.34,6.39,6.4,-0.03,-0.4688,0.3817,1417346,9036954.94,2365098190.0,2365098190.0
2018-08-13,'002096,南岭民爆,6.4,6.41,6.22,6.28,6.36,0.04,0.6289,0.3685,1368246,8648259.4,2376236800.0,2376236800.0
2018-08-10,'002096,南岭民爆,6.36,6.39,6.3,6.36,6.37,-0.01,-0.157,0.4954,1839500,11683459.0,2361385320.0,2361385320.0
2018-08-09,'002096,南岭民爆,6.37,6.39,6.18,6.2,6.29,0.08,1.2719,0.5612,2083594,13218946.84,2365098190.0,2365098190.0
2018-08-08,'002096,南岭民爆,6.29,6.42,6.24,6.33,6.33,-0.04,-0.6319,0.5811,2157497,13603736.01,2335395230.0,2335395230.0
2018-08-07,'002096,南岭民爆,6.33,6.33,6.15,6.15,6.19,0.14,2.2617,0.4531,1682343,10556277.98,2350246710.0,2350246710.0
2018-08-06,'002096,南岭民爆,6.19,6.42,6.08,6.42,6.37,-0.18,-2.8257,0.6488,2408927,15054699.79,2298266530.0,2298266530.0
2018-08-03,'002096,南岭民爆,6.37,6.48,6.36,6.45,6.5,-0.13,-2.0,0.6388,2371600,15213456.0,2365098190.0,2365098190.0
2018-08-02,'002096,南岭民爆,6.5,6.67,6.32,6.62,6.73,-0.23,-3.4175,1.4939,5546688,35842382.08,2413365500.0,2413365500.0
2018-08-01,'002096,南岭民爆,6.73,7.07,6.55,6.58,6.66,0.07,1.0511,2.0066,7450384,50348954.75,2498761510.0,2498761510.0
2018-07-31,'002096,南岭民爆,6.66,6.79,6.39,6.47,6.47,0.19,2.9366,1.2868,4777841,31696535.8,2472771420.0,2472771420.0
2018-07-30,'002096,南岭民爆,6.47,6.63,6.42,6.54,6.62,-0.15,-2.2659,0.8577,3184391,20723195.5,2402226890.0,2402226890.0
2018-07-27,'002096,南岭民爆,6.62,6.89,6.62,6.72,6.72,-0.1,-1.4881,1.753,6508690,43989881.69,2457919940.0,2457919940.0
2018-07-26,'002096,南岭民爆,6.72,6.76,6.55,6.58,6.61,0.11,1.6641,1.4322,5317559,35330473.31,2495048640.0,2495048640.0
2018-07-25,'002096,南岭民爆,6.61,6.66,6.53,6.56,6.67,-0.06,-0.8996,1.1673,4334082,28543753.36,2454207070.0,2454207070.0
2018-07-24,'002096,南岭民爆,6.67,6.83,6.23,6.4,6.47,0.2,3.0912,2.1997,8167270,53847291.24,2476484290.0,2476484290.0
2018-07-23,'002096,南岭民爆,6.47,6.6,6.29,6.38,6.33,0.14,2.2117,1.3733,5098955,33078872.1,2402226890.0,2402226890.0
2018-07-20,'002096,南岭民爆,6.33,6.37,6.18,6.35,6.33,0.0,0.0,0.8401,3119000,19589773.0,2350246710.0,2350246710.0
2018-07-19,'002096,南岭民爆,6.33,6.48,6.29,6.47,6.4,-0.07,-1.0938,0.5636,2092600,13313945.0,2350246710.0,2350246710.0
2018-07-18,'002096,南岭民爆,6.4,6.53,6.39,6.47,6.47,-0.07,-1.0819,0.6124,2273800,14661456.0,2376236800.0,2376236800.0
2018-07-17,'002096,南岭民爆,6.47,6.5,6.38,6.5,6.5,-0.03,-0.4615,0.4995,1854600,11951145.0,2402226890.0,2402226890.0
2018-07-16,'002096,南岭民爆,6.5,6.5,6.33,6.43,6.47,0.03,0.4637,0.6289,2335088,14998608.56,2413365500.0,2413365500.0
2018-07-13,'002096,南岭民爆,6.47,6.59,6.42,6.54,6.55,-0.08,-1.2214,0.9716,3607600,23367927.0,2402226890.0,2402226890.0
2018-07-12,'002096,南岭民爆,6.55,6.8,6.18,6.29,6.3,0.25,3.9683,1.4917,5538592,36177570.76,2431929850.0,2431929850.0
2018-07-11,'002096,南岭民爆,6.3,6.59,6.16,6.55,6.66,-0.36,-5.4054,1.5023,5577947,35408707.15,2339108100.0,2339108100.0
2018-07-10,'002096,南岭民爆,6.66,6.71,6.39,6.5,6.5,0.16,2.4615,1.4498,5382855,35150141.05,2472771420.0,2472771420.0
2018-07-09,'002096,南岭民爆,6.5,6.6,6.37,6.43,6.37,0.13,2.0408,1.1013,4089135,26519912.15,2413365500.0,2413365500.0
2018-07-06,'002096,南岭民爆,6.37,6.54,6.13,6.28,6.39,-0.02,-0.313,1.4815,5500510,34977567.2,2365098190.0,2365098190.0
2018-07-05,'002096,南岭民爆,6.41,6.87,6.25,6.87,6.75,-0.34,-5.037,1.8942,7032991,46200258.43,2379949670.0,2379949670.0
