日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'603869,北部湾旅,16.2,16.78,15.96,16.56,16.57,-0.37,-2.233,0.2666,714800,11679913.0,5650661541.6,4343307674.4
2018-06-20,'603869,北部湾旅,16.57,16.88,16.16,16.16,16.41,0.16,0.975,0.257,689084,11339748.0,5779719860.76,4442506676.84
2018-06-19,'603869,北部湾旅,16.41,17.93,16.34,17.01,18.16,-1.75,-9.6366,0.5552,1488397,24933392.0,5723910857.88,4399609810.92
2018-06-15,'603869,北部湾旅,18.16,19.03,18.0,18.95,18.88,-0.72,-3.8136,0.3728,999616,18277841.0,6334321826.88,4868794281.92
2018-06-14,'603869,北部湾旅,18.88,19.13,18.75,18.83,18.8,0.08,0.4255,0.1492,400100,7573772.0,6585462339.84,5061830178.56
2018-06-13,'603869,北部湾旅,18.8,19.24,18.79,19.1,19.18,-0.38,-1.9812,0.1813,486100,9225204.0,6557557838.4,5040381745.6
2018-06-12,'603869,北部湾旅,19.18,19.55,18.98,19.55,19.19,-0.01,-0.0521,0.1582,424100,8132896.0,6690104220.24,5142261802.16
2018-06-11,'603869,北部湾旅,19.19,19.41,18.92,19.41,19.41,-0.22,-1.1334,0.1489,399300,7673492.0,6693592282.92,5144942856.28
2018-06-08,'603869,北部湾旅,19.41,19.95,19.23,19.79,19.75,-0.34,-1.7215,0.1475,395583,7692543.0,6770329661.88,5203926046.92
2018-06-07,'603869,北部湾旅,19.75,20.18,19.7,20.18,19.98,-0.23,-1.1512,0.1194,320212,6387591.0,6888923793.0,5295081887.0
2018-06-06,'603869,北部湾旅,19.98,20.16,19.56,19.71,19.71,0.27,1.3699,0.1826,489556,9791179.0,6969149234.64,5356746131.76
2018-06-05,'603869,北部湾旅,19.71,19.75,19.39,19.39,19.39,0.32,1.6503,0.1328,355982,6990970.0,6874971542.28,5284357670.52
2018-06-04,'603869,北部湾旅,19.39,19.48,19.22,19.35,19.35,0.04,0.2067,0.1011,270929,5247027.0,6763353536.52,5198563938.68
2018-06-01,'603869,北部湾旅,19.35,19.48,19.21,19.34,19.45,-0.1,-0.5141,0.1364,365700,7071236.0,6749401285.8,5187839722.2
2018-05-31,'603869,北部湾旅,19.45,19.48,19.15,19.15,19.06,0.39,2.0462,0.1841,493613,9544237.0,6784281912.6,5214650263.4
2018-05-30,'603869,北部湾旅,19.06,19.48,19.0,19.41,19.71,-0.65,-3.2978,0.2878,771515,14837774.0,6648247468.08,5110089152.72
2018-05-29,'603869,北部湾旅,19.71,20.09,19.7,19.93,19.93,-0.22,-1.1039,0.1683,451145,8967258.0,6874971542.28,5284357670.52
2018-05-28,'603869,北部湾旅,19.93,20.14,19.8,20.0,20.18,-0.25,-1.2389,0.2104,564101,11265083.0,6951708921.24,5343340861.16
2018-05-25,'603869,北部湾旅,20.18,20.5,20.06,20.5,20.52,-0.34,-1.6569,0.2028,543600,10992237.0,7038910488.24,5410367214.16
2018-05-24,'603869,北部湾旅,20.52,20.6,19.81,20.32,20.41,0.11,0.539,0.3052,818288,16730889.0,7157504619.36,5501523054.24
2018-05-23,'603869,北部湾旅,20.41,20.59,20.3,20.48,20.48,-0.07,-0.3418,0.1508,404400,8247414.0,7119135929.88,5472031458.92
2018-05-22,'603869,北部湾旅,20.48,20.6,20.35,20.6,20.43,0.05,0.2447,0.2238,599985,12264855.0,7143552368.64,5490798837.76
2018-05-21,'603869,北部湾旅,20.43,20.43,20.26,20.4,20.19,0.24,1.1887,0.2138,573094,11671104.0,7126112055.24,5477393567.16
2018-05-18,'603869,北部湾旅,20.19,20.25,20.08,20.1,20.18,0.01,0.0496,0.146,391300,7895934.0,7042398550.92,5413048268.28
2018-05-17,'603869,北部湾旅,20.18,20.37,20.04,20.05,20.04,0.14,0.6986,0.1639,439464,8872303.0,7038910488.24,5410367214.16
2018-05-16,'603869,北部湾旅,20.04,20.25,20.01,20.25,20.19,-0.15,-0.7429,0.1654,443500,8913224.0,6990077610.72,5372832456.48
2018-05-15,'603869,北部湾旅,20.19,20.26,19.95,20.12,20.01,0.18,0.8996,0.213,571134,11482973.0,7042398550.92,5413048268.28
2018-05-14,'603869,北部湾旅,20.01,20.36,19.95,20.28,20.44,-0.43,-2.1037,0.3566,956142,19195707.0,6979613422.68,5364789294.12
2018-05-11,'603869,北部湾旅,20.44,20.92,20.26,20.86,20.81,-0.37,-1.778,0.3611,968054,19840986.0,7129600117.92,5480074621.28
2018-05-10,'603869,北部湾旅,20.81,20.89,20.28,20.46,20.23,0.58,2.867,0.4735,1269595,26205403.0,7258658437.08,5579273623.72
2018-05-09,'603869,北部湾旅,20.23,20.54,20.0,20.45,20.38,-0.15,-0.736,0.2363,633406,12905789.0,7056350801.64,5423772484.76
2018-05-08,'603869,北部湾旅,20.38,20.49,19.88,19.88,20.15,0.23,1.1414,0.3136,840739,17098976.0,7108671741.84,5463988296.56
2018-05-07,'603869,北部湾旅,20.15,20.98,19.49,19.49,19.17,0.98,5.1122,0.6611,1772514,36048400.0,7028446300.2,5402324051.8
2018-05-04,'603869,北部湾旅,19.17,19.44,19.06,19.33,19.33,-0.16,-0.8277,0.2708,726084,13945332.0,6686616157.56,5139580748.04
2018-05-03,'603869,北部湾旅,19.33,19.5,19.07,19.07,19.37,-0.04,-0.2065,0.3541,949324,18355486.0,6742425160.44,5182477613.96
2018-05-02,'603869,北部湾旅,19.37,19.5,18.77,19.5,20.13,-0.76,-3.7755,0.8944,2282291,43579387.0,6756377411.16,4942811496.48
2018-04-27,'603869,北部湾旅,20.13,20.85,20.0,20.59,20.53,-0.4,-1.9484,0.3788,966619,19618098.0,7021470174.84,5136747311.52
2018-04-26,'603869,北部湾旅,20.53,21.12,20.5,20.98,20.95,-0.42,-2.0048,0.3122,796655,16451698.0,7160992682.04,5238818793.12
2018-04-25,'603869,北部湾旅,20.95,21.09,20.59,20.79,20.78,0.17,0.8181,0.2681,684092,14286420.0,7307491314.6,5345993848.8
2018-04-24,'603869,北部湾旅,20.78,20.86,20.42,20.42,20.37,0.41,2.0128,0.3015,769368,15921276.0,7248194249.04,5302613469.12
2018-04-23,'603869,北部湾旅,20.37,21.34,20.21,21.11,21.02,-0.65,-3.0923,0.4377,1116929,23150201.0,7105183679.16,5197990200.48
2018-04-20,'603869,北部湾旅,21.02,21.67,21.0,21.5,21.68,-0.66,-3.0443,0.4426,1129337,23985340.0,7331907753.36,5363856358.08
2018-04-19,'603869,北部湾旅,21.68,22.11,21.12,21.13,21.39,0.29,1.3558,0.5767,1471631,31943825.0,7562119890.24,5532274302.72
2018-04-18,'603869,北部湾旅,21.39,22.14,21.05,21.78,21.79,-0.4,-1.8357,0.726,1852644,39568840.0,7460966072.52,5458272478.56
2018-04-17,'603869,北部湾旅,21.79,22.73,21.67,22.66,22.99,-1.2,-5.2197,1.4293,3647162,81010392.0,7600488579.72,5560343960.16
2018-04-16,'603869,北部湾旅,22.99,24.44,22.88,23.2,22.38,0.61,2.7256,2.6204,6686600,157217303.0,8019056101.32,5866558404.96
2018-04-13,'603869,北部湾旅,22.38,23.48,21.83,21.85,21.89,0.49,2.2385,1.0719,2735320,61575721.0,7806284277.84,5710899395.52
2018-04-12,'603869,北部湾旅,21.89,22.2,21.79,22.1,22.64,-0.75,-3.3127,0.7904,2017014,44410372.0,7635369206.52,5585861830.56
2018-04-11,'603869,北部湾旅,22.64,22.75,21.7,21.71,21.8,0.84,3.8532,0.8343,2128952,47490318.0,7896973907.52,5777245858.56
2018-04-10,'603869,北部湾旅,21.8,22.4,21.5,22.38,22.48,-0.68,-3.0249,0.7186,1833607,40216969.0,7603976642.4,5562895747.2
2018-04-09,'603869,北部湾旅,22.48,22.54,21.9,22.33,22.25,0.23,1.0337,0.8222,2097994,46748827.0,7841164904.64,5736417265.92
2018-04-04,'603869,北部湾旅,22.25,22.76,21.68,21.8,21.95,0.3,1.3667,1.1735,2994540,66687471.0,7760939463.0,5677726164.0
2018-04-03,'603869,北部湾旅,21.95,21.99,21.0,21.21,21.62,0.33,1.5264,0.5702,1455028,31136200.0,7656297582.6,5601172552.8
2018-04-02,'603869,北部湾旅,21.62,21.88,21.11,21.52,21.52,0.1,0.4647,0.5421,1383280,29835853.0,7541191514.16,5516963580.48
2018-03-30,'603869,北部湾旅,21.52,21.55,21.06,21.27,21.31,0.21,0.9855,0.595,1518263,32466235.0,7506310887.36,5491445710.08
2018-03-29,'603869,北部湾旅,21.31,21.98,20.28,20.28,20.27,1.04,5.1307,1.1628,2967113,63744280.0,7433061571.08,5437858182.24
2018-03-28,'603869,北部湾旅,20.27,20.41,20.09,20.4,20.52,-0.25,-1.2183,0.2622,669065,13570293.0,7070303052.36,5172472330.08
2018-03-27,'603869,北部湾旅,20.52,20.63,20.03,20.2,19.77,0.75,3.7936,0.5238,1336609,27218211.0,7157504619.36,5236267006.08
2018-03-26,'603869,北部湾旅,19.77,19.85,19.2,19.8,19.71,0.06,0.3044,0.4359,1112341,21723110.0,6895899918.36,5044882978.08
2018-03-23,'603869,北部湾旅,19.71,20.66,19.5,20.57,20.88,-1.17,-5.6034,1.1973,1338774,26907648.0,6874971542.28,2203806320.64
2018-03-22,'603869,北部湾旅,20.88,21.16,20.61,20.81,20.87,0.01,0.0479,0.5682,635359,13281756.0,7283074875.84,2334625873.92
2018-03-21,'603869,北部湾旅,20.87,21.35,20.81,21.06,21.02,-0.15,-0.7136,0.8069,902242,19023689.0,7279586813.16,2333507758.08
2018-03-20,'603869,北部湾旅,21.02,21.33,20.83,21.1,21.34,-0.32,-1.4995,0.9512,1063584,22440494.0,7331907753.36,2350279495.68
2018-03-19,'603869,北部湾旅,21.34,21.5,21.12,21.31,21.2,0.14,0.6604,0.63,704392,15032722.0,7443525759.12,2386059202.56
2018-03-16,'603869,北部湾旅,21.2,21.42,21.07,21.23,21.25,-0.05,-0.2353,0.4144,463346,9860790.0,7394692881.6,2370405580.8
2018-03-15,'603869,北部湾旅,21.25,21.3,21.02,21.3,21.33,-0.08,-0.3751,0.5819,650653,13764495.0,7412133195.0,2375996160.0
2018-03-14,'603869,北部湾旅,21.33,21.4,20.95,21.28,21.48,-0.15,-0.6983,1.0465,1170118,24728479.0,7440037696.44,2384941086.72
2018-03-13,'603869,北部湾旅,21.48,22.2,21.46,21.8,21.69,-0.21,-0.9682,1.7803,1990571,43548468.0,7492358636.64,2401712824.32
2018-03-12,'603869,北部湾旅,21.69,21.73,21.21,21.21,21.15,0.54,2.5532,1.6604,1856530,39953569.0,7565607952.92,2425193256.96
2018-03-09,'603869,北部湾旅,21.15,21.24,20.81,20.81,20.89,0.26,1.2446,1.3641,1525200,32192985.0,7377252568.2,2364815001.6
2018-03-08,'603869,北部湾旅,20.89,21.15,20.78,20.8,20.87,0.02,0.0958,0.7319,818328,17105072.0,7286562938.52,2335743989.76
2018-03-07,'603869,北部湾旅,20.87,21.34,20.86,21.23,21.34,-0.47,-2.2024,1.506,1683887,35424471.0,7279586813.16,2333507758.08
2018-03-06,'603869,北部湾旅,21.34,22.1,21.21,21.25,21.27,0.07,0.3291,2.638,2949601,63793873.0,7443525759.12,2386059202.56
2018-03-05,'603869,北部湾旅,21.27,21.48,21.02,21.36,21.15,0.12,0.5674,1.5735,1759344,37392605.0,7419109320.36,2378232391.68
2018-03-02,'603869,北部湾旅,21.15,21.45,21.04,21.2,21.36,-0.21,-0.9831,2.7145,3035103,64364648.0,7377252568.2,2364815001.6
2018-03-01,'603869,北部湾旅,21.36,21.36,19.41,19.42,19.42,1.94,9.9897,3.5582,3978483,82419481.0,7450501884.48,2388295434.24
2018-02-28,'603869,北部湾旅,19.42,19.6,19.28,19.41,19.54,-0.12,-0.6141,0.6404,716009,13943320.0,6773817724.56,2171380961.28
2018-02-27,'603869,北部湾旅,19.54,19.91,19.49,19.91,19.75,-0.21,-1.0633,0.8103,906056,17753772.0,6815674476.72,2184798351.36
2018-02-26,'603869,北部湾旅,19.75,19.89,19.31,19.39,19.35,0.4,2.0672,1.1859,1325962,25974067.0,6888923793.0,2208278784.0
2018-02-23,'603869,北部湾旅,19.35,19.4,19.26,19.36,19.36,-0.01,-0.0517,0.4726,528462,10208876.0,6749401285.8,2163554150.4
2018-02-22,'603869,北部湾旅,19.36,19.48,19.15,19.48,19.29,0.07,0.3629,0.7475,835740,16144763.0,6752889348.48,2164672266.24
2018-02-14,'603869,北部湾旅,19.29,19.44,19.05,19.05,19.06,0.23,1.2067,0.4139,462800,8899545.0,6728472909.72,2156845455.36
2018-02-13,'603869,北部湾旅,19.06,19.32,19.05,19.28,19.09,-0.03,-0.1572,0.5554,620952,11905755.0,6648247468.08,2131128791.04
2018-02-12,'603869,北部湾旅,19.09,19.19,18.74,18.85,18.73,0.36,1.9221,0.5007,559832,10656265.0,6658711656.12,2134483138.56
2018-02-09,'603869,北部湾旅,18.73,18.98,18.28,18.68,19.19,-0.46,-2.3971,0.8221,919198,17110331.0,6533141399.64,2094230968.32
2018-02-08,'603869,北部湾旅,19.19,19.39,19.03,19.08,19.03,0.16,0.8408,0.4089,457152,8798377.0,6693592282.92,2145664296.96
2018-02-07,'603869,北部湾旅,19.03,19.48,18.8,19.09,18.87,0.16,0.8479,0.6728,752270,14383739.0,6637783280.04,2127774443.52
2018-02-06,'603869,北部湾旅,18.87,19.76,18.81,19.59,19.91,-1.04,-5.2235,1.0808,1208453,23210612.0,6581974277.16,2109884590.08
2018-02-05,'603869,北部湾旅,19.91,19.99,19.06,19.39,19.4,0.51,2.6289,0.8835,987900,19378824.0,6944732795.88,2226168637.44
2018-02-02,'603869,北部湾旅,19.4,19.74,19.02,19.5,19.3,0.1,0.5181,0.7921,885624,17119768.0,6766841599.2,2169144729.6
2018-02-01,'603869,北部湾旅,19.3,20.95,19.28,20.78,20.78,-1.48,-7.1222,1.3602,1520900,30235113.0,6731960972.4,2157963571.2
2018-01-31,'603869,北部湾旅,20.78,21.18,20.61,21.1,20.95,-0.17,-0.8115,0.7474,835700,17464797.0,7248194249.04,2323444715.52
2018-01-30,'603869,北部湾旅,20.95,21.24,20.85,21.08,21.08,-0.13,-0.6167,0.5441,608400,12793441.0,7307491314.6,2342452684.8
2018-01-29,'603869,北部湾旅,21.08,21.6,20.91,21.6,21.46,-0.38,-1.7707,0.7463,834500,17782129.0,7352836129.44,2356988190.72
2018-01-26,'603869,北部湾旅,21.46,21.6,21.3,21.52,21.54,-0.08,-0.3714,0.6241,697803,14978554.0,7485382511.28,2399476592.64
2018-01-25,'603869,北部湾旅,21.54,21.66,21.4,21.52,21.51,0.03,0.1395,0.7041,787300,16976034.0,7513287012.72,2408421519.36
2018-01-24,'603869,北部湾旅,21.51,21.55,21.35,21.39,21.45,0.06,0.2797,0.7505,839183,18014724.0,7502822824.68,2405067171.84
2018-01-23,'603869,北部湾旅,21.45,21.67,21.3,21.47,21.42,0.03,0.1401,0.7418,829388,17815055.0,7481894448.6,2398358476.8
2018-01-22,'603869,北部湾旅,21.42,21.58,20.75,20.88,20.95,0.47,2.2434,1.2187,1362631,28957051.0,7471430260.56,2395004129.28
2018-01-19,'603869,北部湾旅,20.95,21.04,20.68,20.79,20.79,0.16,0.7696,0.6968,779142,16295916.0,7307491314.6,2342452684.8
2018-01-18,'603869,北部湾旅,20.79,21.09,20.65,20.81,20.9,-0.11,-0.5263,0.7551,844269,17571208.0,7251682311.72,2324562831.36
2018-01-17,'603869,北部湾旅,20.9,21.3,20.56,21.22,21.23,-0.33,-1.5544,1.2631,1412240,29375945.0,7290051001.2,2336862105.6
2018-01-16,'603869,北部湾旅,21.23,21.4,21.11,21.2,21.5,-0.27,-1.2558,0.992,1109123,23536485.0,7405157069.64,2373759928.32
2018-01-15,'603869,北部湾旅,21.5,21.81,20.96,21.62,21.57,-0.07,-0.3245,1.407,1573200,33616043.0,7499334762.0,2403949056.0
2018-01-12,'603869,北部湾旅,21.57,21.84,21.25,21.55,21.22,0.35,1.6494,1.2077,1350298,29138283.0,7523751200.76,2411775866.88
2018-01-11,'603869,北部湾旅,21.22,21.35,21.02,21.16,21.18,0.04,0.1889,0.4213,471078,9999696.0,7401669006.96,2372641812.48
2018-01-10,'603869,北部湾旅,21.18,21.57,21.09,21.5,21.48,-0.3,-1.3966,0.8344,932920,19849857.0,7387716756.24,2368169349.12
2018-01-09,'603869,北部湾旅,21.48,21.78,21.43,21.78,21.79,-0.31,-1.4227,0.6492,725893,15640452.0,7492358636.64,2401712824.32
2018-01-08,'603869,北部湾旅,21.79,21.86,21.21,21.39,21.41,0.38,1.7749,1.4882,1663971,36059919.0,7600488579.72,2436374415.36
2018-01-05,'603869,北部湾旅,21.41,21.65,20.51,21.6,21.61,-0.2,-0.9255,0.8878,992626,21261582.0,7467942197.88,2393886013.44
2018-01-04,'603869,北部湾旅,21.61,21.73,21.46,21.66,21.6,0.01,0.0463,0.7866,879500,18970797.0,7537703451.48,2416248330.24
2018-01-03,'603869,北部湾旅,21.6,21.69,21.4,21.6,21.42,0.18,0.8403,0.9162,1024446,22056595.0,7534215388.8,2415130214.4
2018-01-02,'603869,北部湾旅,21.42,21.75,21.3,21.45,21.24,0.18,0.8475,1.2675,1417246,30393023.0,7471430260.56,2395004129.28
2017-12-29,'603869,北部湾旅,21.24,21.3,20.9,21.0,20.99,0.25,1.191,1.0095,1128700,23724147.0,7408645132.32,2374878044.16
2017-12-28,'603869,北部湾旅,20.99,21.03,20.7,20.82,20.82,0.17,0.8165,1.1377,1272058,26576958.0,7321443565.32,2346925148.16
2017-12-27,'603869,北部湾旅,20.82,21.13,20.78,20.87,20.87,-0.05,-0.2396,0.5972,667713,13974966.0,7262146499.76,2327917178.88
2017-12-26,'603869,北部湾旅,20.87,20.98,20.71,20.72,20.84,0.03,0.144,0.6557,733113,15305436.0,7279586813.16,2333507758.08
2017-12-25,'603869,北部湾旅,20.84,21.41,20.75,21.28,21.28,-0.44,-2.0677,0.7078,791400,16549086.0,7269122625.12,2330153410.56
2017-12-22,'603869,北部湾旅,21.28,21.57,21.26,21.38,21.29,-0.01,-0.047,0.4688,524200,11186609.0,7422597383.04,2379350507.52
2017-12-21,'603869,北部湾旅,21.29,21.47,21.17,21.25,21.25,0.04,0.1882,0.6834,764157,16300250.0,7426085445.72,2380468623.36
2017-12-20,'603869,北部湾旅,21.25,21.78,21.15,21.77,21.71,-0.46,-2.1188,0.647,723400,15486793.0,7412133195.0,2375996160.0
2017-12-19,'603869,北部湾旅,21.71,21.84,21.5,21.62,21.62,0.09,0.4163,0.4134,462210,10014536.0,7572584078.28,2427429488.64
2017-12-18,'603869,北部湾旅,21.62,21.99,21.6,21.75,21.99,-0.37,-1.6826,0.4306,481500,10466564.0,7541191514.16,2417366446.08
2017-12-15,'603869,北部湾旅,21.99,22.12,21.8,21.88,21.96,0.03,0.1366,0.6624,740600,16267097.0,7670249833.32,2458736732.16
2017-12-14,'603869,北部湾旅,21.96,22.18,21.65,21.8,21.89,0.07,0.3198,0.6086,680531,14905726.0,7659785645.28,2455382384.64
2017-12-13,'603869,北部湾旅,21.89,22.05,21.78,21.78,22.05,-0.16,-0.7256,0.5216,583200,12780163.0,7635369206.52,2447555573.76
2017-12-12,'603869,北部湾旅,22.05,22.07,21.47,21.86,21.91,0.14,0.639,0.9931,1110425,24134930.0,7691178209.4,2465445427.2
2017-12-11,'603869,北部湾旅,21.91,22.63,21.75,21.75,21.55,0.36,1.6705,1.4356,1605130,35573525.0,7642345331.88,2449791805.44
2017-12-08,'603869,北部湾旅,21.55,21.69,21.02,21.1,21.04,0.51,2.424,0.894,999615,21333769.0,7516775075.4,2409539635.2
2017-12-07,'603869,北部湾旅,21.04,21.3,21.02,21.3,20.94,0.1,0.4776,0.5648,631464,13336212.0,7338883878.72,2352515727.36
2017-12-06,'603869,北部湾旅,20.94,20.98,20.63,20.71,20.71,0.23,1.1106,0.7262,812000,16899896.0,7304003251.92,2341334568.96
2017-12-05,'603869,北部湾旅,20.71,22.01,20.61,21.81,21.93,-1.22,-5.5632,1.157,1293700,27461224.0,7223777810.28,2315617904.64
2017-12-04,'603869,北部湾旅,21.93,22.41,21.91,22.41,22.39,-0.46,-2.0545,0.9601,1073450,23707305.0,7649321457.24,2452028037.12
2017-12-01,'603869,北部湾旅,22.39,22.44,22.2,22.3,22.33,0.06,0.2687,0.701,783800,17529093.0,7809772340.52,2503461365.76
2017-11-30,'603869,北部湾旅,22.33,22.51,22.22,22.25,22.34,-0.01,-0.0448,0.5382,601818,13444031.0,7788843964.44,2496752670.72
2017-11-29,'603869,北部湾旅,22.34,22.68,22.22,22.68,22.63,-0.29,-1.2815,1.1318,1265438,28286532.0,7792332027.12,2497870786.56
2017-11-28,'603869,北部湾旅,22.63,22.68,22.3,22.36,22.36,0.27,1.2075,0.632,706652,15943155.0,7893485844.84,2530296145.92
2017-11-27,'603869,北部湾旅,22.36,22.63,22.23,22.5,22.28,0.08,0.3591,0.7557,844932,18969705.0,7799308152.48,2500107018.24
2017-11-24,'603869,北部湾旅,22.28,22.31,22.04,22.26,22.37,-0.09,-0.4023,0.6377,713020,15855205.0,7771403651.04,2491162091.52
2017-11-23,'603869,北部湾旅,22.37,23.0,22.3,22.95,22.95,-0.58,-2.5272,0.7382,825410,18697194.0,7802796215.16,2501225134.08
2017-11-22,'603869,北部湾旅,22.95,23.19,22.39,22.4,22.49,0.46,2.0454,1.2831,1434666,32836959.0,8005103850.6,2566075852.8
2017-11-21,'603869,北部湾旅,22.49,22.75,22.31,22.75,22.7,-0.21,-0.9251,0.7292,815292,18346505.0,7844652967.32,2514642524.16
2017-11-20,'603869,北部湾旅,22.7,22.8,22.21,22.68,22.65,0.05,0.2208,0.8035,898364,20251281.0,7917902283.6,2538122956.8
2017-11-17,'603869,北部湾旅,22.65,23.61,22.5,23.55,23.56,-0.91,-3.8625,1.508,1686172,38948181.0,7900461970.2,2532532377.6
2017-11-16,'603869,北部湾旅,23.56,23.78,23.45,23.5,23.6,-0.04,-0.1695,0.7358,822731,19419972.0,8217875674.08,2634280919.04
2017-11-15,'603869,北部湾旅,23.6,24.14,23.44,24.0,24.19,-0.59,-2.439,1.4347,1604115,38064855.0,8231827924.8,2638753382.4
2017-11-14,'603869,北部湾旅,24.19,24.58,24.08,24.21,23.81,0.38,1.596,1.8196,2034527,49459662.0,8437623622.92,2704722216.96
2017-11-13,'603869,北部湾旅,23.81,24.05,23.7,24.01,24.15,-0.34,-1.4079,1.266,1415535,33785948.0,8305077241.08,2662233815.04
2017-11-10,'603869,北部湾旅,24.15,24.38,24.02,24.29,24.29,-0.14,-0.5764,1.3668,1528199,36975877.0,8423671372.2,2700249753.6
2017-11-09,'603869,北部湾旅,24.29,24.44,23.57,23.63,23.74,0.55,2.3168,2.43,2717009,65472479.0,8472504249.72,2715903375.36
2017-11-08,'603869,北部湾旅,23.74,23.79,23.37,23.59,23.62,0.12,0.508,1.3518,1511523,35684789.0,8280660802.32,2654407004.16
2017-11-07,'603869,北部湾旅,23.62,23.68,23.24,23.47,23.49,0.13,0.5534,1.5216,1701300,39817755.0,8238804050.16,2640989614.08
2017-11-06,'603869,北部湾旅,23.49,23.83,23.36,23.83,23.96,-0.47,-1.9616,1.4373,1607094,37797965.0,8193459235.32,2626454108.16
2017-11-03,'603869,北部湾旅,23.96,24.39,23.88,24.38,24.26,-0.3,-1.2366,1.5706,1756122,42298390.0,8357398181.28,2679005552.64
2017-11-02,'603869,北部湾旅,24.26,24.49,24.02,24.04,24.05,0.21,0.8732,1.2339,1379620,33401008.0,8462040061.68,2712549027.84
2017-11-01,'603869,北部湾旅,24.05,24.36,24.01,24.23,24.24,-0.19,-0.7838,1.1985,1340037,32369530.0,8388790745.4,2689068595.2
2017-10-31,'603869,北部湾旅,24.24,24.65,24.08,24.22,24.21,0.03,0.1239,0.8038,898692,21770146.0,8455063936.32,2710312796.16
2017-10-30,'603869,北部湾旅,24.21,24.87,24.0,24.84,24.85,-0.64,-2.5755,1.1622,1299429,31653393.0,8444599748.28,2706958448.64
2017-10-27,'603869,北部湾旅,24.85,24.93,24.66,24.67,24.74,0.11,0.4446,0.8887,993666,24707757.0,8667835759.8,2778517862.4
2017-10-26,'603869,北部湾旅,24.74,24.99,24.59,24.95,24.92,-0.18,-0.7223,1.1966,1337964,33098154.0,8629467070.32,2766218588.16
2017-10-25,'603869,北部湾旅,24.92,25.08,24.81,25.08,25.21,-0.29,-1.1503,0.9217,1030595,25697577.0,8692252198.56,2786344673.28
2017-10-24,'603869,北部湾旅,25.21,25.45,24.78,24.91,25.02,0.19,0.7594,1.2985,1451916,36440218.0,8793406016.28,2818770032.64
2017-10-23,'603869,北部湾旅,25.02,25.06,24.9,25.0,25.12,-0.1,-0.3981,0.5827,651500,16290622.0,8727132825.36,2797525831.68
2017-10-20,'603869,北部湾旅,25.12,25.16,24.56,24.56,24.66,0.46,1.8654,0.6528,729874,18143463.0,8762013452.16,2808706990.08
2017-10-19,'603869,北部湾旅,24.66,25.03,24.65,24.95,25.05,-0.39,-1.5569,0.8468,946846,23530928.0,8601562568.88,2757273661.44
2017-10-18,'603869,北部湾旅,25.05,25.5,25.01,25.37,25.44,-0.39,-1.533,0.8166,913055,23134499.0,8737597013.4,2800880179.2
2017-10-17,'603869,北部湾旅,25.44,25.68,25.38,25.64,25.76,-0.32,-1.2422,0.7189,803780,20491792.0,8873631457.92,2844486696.96
2017-10-16,'603869,北部湾旅,25.76,25.96,25.66,25.95,26.03,-0.27,-1.0373,0.7257,811439,20956555.0,8985249463.68,2880266403.84
2017-10-13,'603869,北部湾旅,26.03,26.11,25.62,25.62,25.88,0.15,0.5796,0.9728,1087739,28193993.0,9079427156.04,2910455531.52
2017-10-12,'603869,北部湾旅,25.88,26.04,25.79,25.95,26.01,-0.13,-0.4998,0.645,721172,18693050.0,9027106215.84,2893683793.92
2017-10-11,'603869,北部湾旅,26.01,26.19,25.9,25.9,26.02,-0.01,-0.0384,0.9451,1056764,27550506.0,9072451030.68,2908219299.84
2017-10-10,'603869,北部湾旅,26.02,26.14,25.8,25.9,26.02,0.0,0.0,0.6769,756879,19658011.0,9075939093.36,2909337415.68
2017-10-09,'603869,北部湾旅,26.02,26.44,25.78,26.27,26.25,-0.23,-0.8762,1.2475,1394819,36302304.0,9075939093.36,2909337415.68
2017-09-29,'603869,北部湾旅,26.25,26.26,25.68,25.88,25.79,0.46,1.7836,0.6487,725367,18899241.0,9156164535.0,2935054080.0
2017-09-28,'603869,北部湾旅,25.79,26.13,25.67,26.07,26.08,-0.29,-1.112,0.9045,659164,17084932.0,8995713651.72,1879391575.2
2017-09-27,'603869,北部湾旅,26.08,26.15,25.88,25.89,26.06,0.02,0.0767,0.9813,715109,18585302.0,9096867469.44,1900524710.4
2017-09-26,'603869,北部湾旅,26.06,26.26,25.59,25.59,25.77,0.29,1.1253,2.0069,1462522,38025544.0,9089891344.08,1899067252.8
2017-09-25,'603869,北部湾旅,25.77,26.76,25.49,26.51,26.6,-0.83,-3.1203,2.0269,1477028,38996449.0,8988737526.36,1877934117.6
2017-09-22,'603869,北部湾旅,26.6,27.06,26.48,26.95,27.02,-0.42,-1.5544,1.7815,1298200,34598309.0,9278246728.8,1938418608.0
2017-09-21,'603869,北部湾旅,27.02,27.52,26.79,26.81,26.93,0.09,0.3342,2.7434,1999202,54464942.0,9424745361.36,1969025217.6
2017-09-20,'603869,北部湾旅,26.93,27.02,26.68,26.68,26.7,0.23,0.8614,1.3027,949324,25504949.0,9393352797.24,1962466658.4
2017-09-19,'603869,北部湾旅,26.7,27.25,26.66,27.12,27.12,-0.42,-1.5487,2.0186,1471000,39432281.0,9313127355.6,1945705896.0
