日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600396,金山股份,2.34,2.35,2.24,2.25,2.25,0.09,4.0,1.4523,21387615,49269626.0,3446133951.78,3446133951.78
2019-03-29,'600396,金山股份,2.25,2.25,2.11,2.15,2.16,0.09,4.1667,1.3627,20068058,43989008.0,3313590338.25,3313590338.25
2019-03-28,'600396,金山股份,2.16,2.21,2.12,2.17,2.22,-0.06,-2.7027,1.3649,20101618,43533164.0,3181046724.72,3181046724.72
2019-03-27,'600396,金山股份,2.22,2.35,2.15,2.31,2.38,-0.16,-6.7227,2.3029,33915037,75151593.0,3269409133.74,3269409133.74
2019-03-26,'600396,金山股份,2.38,2.47,2.36,2.45,2.47,-0.09,-3.6437,1.1539,16993880,40963727.0,3505042224.46,3505042224.46
2019-03-25,'600396,金山股份,2.47,2.49,2.4,2.47,2.53,-0.06,-2.3715,0.9581,14109660,34753811.0,3637585837.99,3637585837.99
2019-03-22,'600396,金山股份,2.53,2.54,2.48,2.54,2.56,-0.03,-1.1719,0.9301,13697811,34364661.0,3725948247.01,3725948247.01
2019-03-21,'600396,金山股份,2.56,2.58,2.52,2.55,2.54,0.02,0.7874,1.2039,17730384,45367600.0,3770129451.52,3770129451.52
2019-03-20,'600396,金山股份,2.54,2.59,2.5,2.59,2.59,-0.05,-1.9305,1.1521,16967434,42909929.0,3740675315.18,3740675315.18
2019-03-19,'600396,金山股份,2.59,2.65,2.56,2.65,2.6,-0.01,-0.3846,1.2602,18559490,48191854.0,3814310656.03,3814310656.03
2019-03-18,'600396,金山股份,2.6,2.61,2.47,2.6,2.57,0.03,1.1673,1.4534,21403706,54232876.0,3829037724.2,3829037724.2
2019-03-15,'600396,金山股份,2.57,2.65,2.54,2.59,2.6,-0.03,-1.1538,1.5086,22216650,57713647.0,3784856519.69,3784856519.69
2019-03-14,'600396,金山股份,2.6,2.78,2.56,2.78,2.84,-0.24,-8.4507,2.8468,41924963,109742361.0,3829037724.2,3829037724.2
2019-03-13,'600396,金山股份,2.84,2.98,2.75,2.8,2.73,0.11,4.0293,5.7438,84589555,242202297.0,4182487360.28,4182487360.28
2019-03-12,'600396,金山股份,2.73,2.73,2.46,2.48,2.48,0.25,10.0806,2.6897,39611741,104567463.0,4020489610.41,4020489610.41
2019-03-11,'600396,金山股份,2.48,2.48,2.28,2.37,2.37,0.11,4.6414,1.6873,24848491,59974185.0,3652312906.16,3652312906.16
2019-03-08,'600396,金山股份,2.37,2.56,2.36,2.56,2.62,-0.25,-9.542,2.6259,38671379,94625048.0,3490315156.29,3490315156.29
2019-03-07,'600396,金山股份,2.62,2.65,2.5,2.5,2.46,0.16,6.5041,3.3892,49912527,128410353.0,3858491860.54,3858491860.54
2019-03-06,'600396,金山股份,2.46,2.48,2.3,2.32,2.31,0.15,6.4935,2.8083,41357965,99230108.0,3622858769.82,3622858769.82
2019-03-05,'600396,金山股份,2.31,2.31,2.23,2.26,2.26,0.05,2.2124,1.8455,27178075,61770855.0,3401952747.27,3401952747.27
2019-03-04,'600396,金山股份,2.26,2.3,2.24,2.25,2.26,0.0,0.0,1.8684,27516778,62318260.0,3328317406.42,3328317406.42
2019-03-01,'600396,金山股份,2.26,2.32,2.22,2.31,2.28,-0.02,-0.8772,1.0551,15538022,34872296.0,3328317406.42,3328317406.42
2019-02-28,'600396,金山股份,2.28,2.31,2.23,2.25,2.25,0.03,1.3333,1.4418,21233168,48089200.0,3357771542.76,3357771542.76
2019-02-27,'600396,金山股份,2.25,2.32,2.21,2.25,2.26,-0.01,-0.4425,2.0152,29677633,67269656.0,3313590338.25,3313590338.25
2019-02-26,'600396,金山股份,2.26,2.4,2.16,2.22,2.22,0.04,1.8018,3.1114,45821632,104340900.0,3328317406.42,3328317406.42
2019-02-25,'600396,金山股份,2.22,2.24,2.12,2.14,2.14,0.08,3.7383,2.5924,38177922,83156237.0,3269409133.74,3269409133.74
2019-02-22,'600396,金山股份,2.14,2.16,2.12,2.12,2.12,0.02,0.9434,1.5183,22360002,47853794.0,3151592588.38,3151592588.38
2019-02-21,'600396,金山股份,2.12,2.17,2.1,2.16,2.18,-0.06,-2.7523,2.1431,31562304,67264846.0,3122138452.04,3122138452.04
2019-02-20,'600396,金山股份,2.18,2.22,2.13,2.19,2.27,-0.09,-3.9648,3.0317,44648608,96864913.0,3210500861.06,3210500861.06
2019-02-19,'600396,金山股份,2.27,2.46,2.22,2.39,2.24,0.03,1.3393,5.7065,84040271,196738076.0,3343044474.59,3343044474.59
2019-02-18,'600396,金山股份,2.24,2.24,2.08,2.16,2.04,0.2,9.8039,3.4055,50153240,109913294.0,3298863270.08,3298863270.08
2019-02-15,'600396,金山股份,2.04,2.04,1.84,1.85,1.85,0.19,10.2703,1.7491,25759836,52193229.0,3004321906.68,3004321906.68
2019-02-14,'600396,金山股份,1.85,1.86,1.83,1.85,1.85,0.0,0.0,0.37,5449386,10036550.0,2724507611.45,2724507611.45
2019-02-13,'600396,金山股份,1.85,1.86,1.82,1.84,1.83,0.02,1.0929,0.3723,5483300,10079276.0,2724507611.45,2724507611.45
2019-02-12,'600396,金山股份,1.83,1.84,1.8,1.83,1.82,0.01,0.5495,0.4236,6237891,11391871.0,2695053475.11,2695053475.11
2019-02-11,'600396,金山股份,1.82,1.82,1.72,1.74,1.76,0.06,3.4091,0.501,7377587,13133771.0,2680326406.94,2680326406.94
2019-02-01,'600396,金山股份,1.76,1.77,1.64,1.69,1.73,0.03,1.7341,0.8006,11790762,20190028.0,2591963997.92,2591963997.92
2019-01-31,'600396,金山股份,1.73,1.85,1.73,1.85,1.92,-0.19,-9.8958,1.3995,20610286,35882783.0,2547782793.41,2547782793.41
2019-01-30,'600396,金山股份,1.92,1.95,1.9,1.93,1.93,-0.01,-0.5181,0.1696,2497126,4803511.0,2827597088.64,2827597088.64
2019-01-29,'600396,金山股份,1.93,1.96,1.9,1.96,1.97,-0.04,-2.0305,0.3286,4839865,9326356.0,2842324156.81,2842324156.81
2019-01-28,'600396,金山股份,1.97,2.01,1.95,2.0,1.99,-0.02,-1.005,0.3296,4853460,9599884.0,2901232429.49,2901232429.49
2019-01-25,'600396,金山股份,1.99,2.05,1.99,2.03,2.03,-0.04,-1.9704,0.2355,3468487,7018131.0,2930686565.83,2930686565.83
2019-01-24,'600396,金山股份,2.03,2.05,2.02,2.03,2.02,0.01,0.495,0.2028,2987102,6079821.0,2989594838.51,2989594838.51
2019-01-23,'600396,金山股份,2.02,2.05,2.01,2.03,2.04,-0.02,-0.9804,0.1917,2823600,5716452.0,2974867770.34,2974867770.34
2019-01-22,'600396,金山股份,2.04,2.07,2.03,2.06,2.06,-0.02,-0.9709,0.3075,4529000,9293485.0,3004321906.68,3004321906.68
2019-01-21,'600396,金山股份,2.06,2.07,2.04,2.06,2.06,0.0,0.0,0.1913,2817039,5781369.0,3033776043.02,3033776043.02
2019-01-18,'600396,金山股份,2.06,2.07,2.04,2.04,2.06,0.0,0.0,0.3706,5457604,11216370.0,3033776043.02,3033776043.02
2019-01-17,'600396,金山股份,2.06,2.08,2.01,2.03,2.03,0.03,1.4778,0.5641,8307394,16998299.0,3033776043.02,3033776043.02
2019-01-16,'600396,金山股份,2.03,2.05,2.02,2.05,2.04,-0.01,-0.4902,0.2842,4185602,8512779.0,2989594838.51,2989594838.51
2019-01-15,'600396,金山股份,2.04,2.05,2.01,2.03,2.03,0.01,0.4926,0.4037,5945690,12081702.0,3004321906.68,3004321906.68
2019-01-14,'600396,金山股份,2.03,2.08,2.03,2.07,2.08,-0.05,-2.4038,0.5341,7866400,16106547.0,2989594838.51,2989594838.51
2019-01-11,'600396,金山股份,2.08,2.12,2.04,2.06,2.07,0.01,0.4831,0.628,9247968,19204089.0,3063230179.36,3063230179.36
2019-01-10,'600396,金山股份,2.07,2.09,2.05,2.08,2.12,-0.05,-2.3585,0.7605,11199800,23233311.0,3048503111.19,3048503111.19
2019-01-09,'600396,金山股份,2.12,2.18,2.04,2.12,2.21,-0.09,-4.0724,2.0491,30177408,63591751.0,3122138452.04,3122138452.04
2019-01-08,'600396,金山股份,2.21,2.21,2.12,2.13,2.01,0.2,9.9502,2.0,29454372,64869172.0,3254682065.57,3254682065.57
2019-01-07,'600396,金山股份,2.01,2.01,1.94,1.96,1.95,0.06,3.0769,0.3584,5277620,10405055.0,2960140702.17,2960140702.17
2019-01-04,'600396,金山股份,1.95,1.95,1.88,1.91,1.91,0.04,2.0942,0.1579,2325100,4492736.0,2871778293.15,2871778293.15
2019-01-03,'600396,金山股份,1.91,1.93,1.9,1.92,1.92,-0.01,-0.5208,0.1223,1801700,3456263.0,2812870020.47,2812870020.47
2019-01-02,'600396,金山股份,1.92,1.94,1.91,1.93,1.93,-0.01,-0.5181,0.0895,1318500,2533292.0,2827597088.64,2827597088.64
2018-12-28,'600396,金山股份,1.93,1.94,1.89,1.91,1.91,0.02,1.0471,0.081,1193430,2285901.0,2842324156.81,2842324156.81
2018-12-27,'600396,金山股份,1.91,1.96,1.91,1.96,1.94,-0.03,-1.5464,0.1991,2931800,5668641.0,2812870020.47,2812870020.47
2018-12-26,'600396,金山股份,1.94,1.96,1.89,1.89,1.89,0.05,2.6455,0.2171,3197602,6154658.0,2857051224.98,2857051224.98
2018-12-25,'600396,金山股份,1.89,1.92,1.86,1.92,1.93,-0.04,-2.0725,0.1639,2413800,4548518.0,2783415884.13,2783415884.13
2018-12-24,'600396,金山股份,1.93,1.93,1.89,1.91,1.91,0.02,1.0471,0.1667,1941304,3721810.0,2842324156.81,2247765174.24
2018-12-21,'600396,金山股份,1.91,1.92,1.89,1.89,1.91,0.0,0.0,0.187,2178300,4147546.0,2812870020.47,2224472270.88
2018-12-20,'600396,金山股份,1.91,1.95,1.9,1.94,1.94,-0.03,-1.5464,0.2762,3217161,6174463.0,2812870020.47,2224472270.88
2018-12-19,'600396,金山股份,1.94,1.98,1.91,1.98,1.96,-0.02,-1.0204,0.3643,4242925,8212023.0,2857051224.98,2259411625.92
2018-12-18,'600396,金山股份,1.96,1.99,1.96,1.97,1.98,-0.02,-1.0101,0.1362,1586464,3128794.0,2886505361.32,2282704529.28
2018-12-17,'600396,金山股份,1.98,1.99,1.95,1.99,1.99,-0.01,-0.5025,0.149,1735900,3427599.0,2915959497.66,2305997432.64
2018-12-14,'600396,金山股份,1.99,2.03,1.98,2.03,2.02,-0.03,-1.4851,0.2861,3331661,6668879.0,2930686565.83,2317643884.32
2018-12-13,'600396,金山股份,2.02,2.03,1.98,2.0,2.0,0.02,1.0,0.1723,2006200,4035005.0,2974867770.34,2352583239.36
2018-12-12,'600396,金山股份,2.0,2.03,2.0,2.03,2.03,-0.03,-1.4778,0.1522,1773000,3562785.0,2945413634.0,2329290336.0
2018-12-11,'600396,金山股份,2.03,2.04,2.01,2.03,2.04,-0.01,-0.4902,0.1891,2202900,4454502.0,2989594838.51,2364229691.04
2018-12-10,'600396,金山股份,2.04,2.05,2.01,2.02,2.03,0.01,0.4926,0.1893,2205248,4467612.0,3004321906.68,2375876142.72
2018-12-07,'600396,金山股份,2.03,2.05,2.03,2.04,2.04,-0.01,-0.4902,0.1244,1448469,2954742.0,2989594838.51,2364229691.04
2018-12-06,'600396,金山股份,2.04,2.09,2.04,2.08,2.08,-0.04,-1.9231,0.2696,3139700,6470424.0,3004321906.68,2375876142.72
2018-12-05,'600396,金山股份,2.08,2.1,2.06,2.07,2.1,-0.02,-0.9524,0.3482,4055164,8432999.0,3063230179.36,2422461949.44
2018-12-04,'600396,金山股份,2.1,2.1,2.06,2.08,2.08,0.02,0.9615,0.2681,3122166,6499461.0,3092684315.7,2445754852.8
2018-12-03,'600396,金山股份,2.08,2.09,2.03,2.03,2.03,0.05,2.4631,0.3443,4009400,8304818.0,3063230179.36,2422461949.44
2018-11-30,'600396,金山股份,2.03,2.03,1.99,2.02,2.02,0.01,0.495,0.2172,2529800,5092455.0,2989594838.51,2364229691.04
2018-11-29,'600396,金山股份,2.02,2.1,2.01,2.06,2.06,-0.04,-1.9417,0.3585,4175490,8597470.0,2974867770.34,2352583239.36
2018-11-28,'600396,金山股份,2.06,2.06,2.0,2.04,2.04,0.02,0.9804,0.2624,3056384,6224661.0,3033776043.02,2399169046.08
2018-11-27,'600396,金山股份,2.04,2.05,2.02,2.02,2.02,0.02,0.9901,0.1482,1726169,3514443.0,3004321906.68,2375876142.72
2018-11-26,'600396,金山股份,2.02,2.07,2.01,2.02,2.02,0.0,0.0,0.2191,2551469,5186171.0,2974867770.34,2352583239.36
2018-11-23,'600396,金山股份,2.02,2.15,2.0,2.15,2.14,-0.12,-5.6075,0.5627,6552906,13530775.0,2974867770.34,2352583239.36
2018-11-22,'600396,金山股份,2.14,2.16,2.12,2.15,2.16,-0.02,-0.9259,0.2345,2731060,5842209.0,3151592588.38,2492340659.52
2018-11-21,'600396,金山股份,2.16,2.16,2.11,2.13,2.14,0.02,0.9346,0.3893,4534287,9686212.0,3181046724.72,2515633562.88
2018-11-20,'600396,金山股份,2.14,2.21,2.14,2.2,2.22,-0.08,-3.6036,0.3716,4327981,9432493.0,3151592588.38,2492340659.52
2018-11-19,'600396,金山股份,2.22,2.23,2.17,2.23,2.2,0.02,0.9091,0.4338,5052682,11117027.0,3269409133.74,2585512272.96
2018-11-16,'600396,金山股份,2.2,2.23,2.19,2.21,2.19,0.01,0.4566,0.4719,5495585,12139517.0,3239954997.4,2562219369.6
2018-11-15,'600396,金山股份,2.19,2.25,2.17,2.19,2.16,0.03,1.3889,0.6227,7251904,16002590.0,3225227929.23,2550572917.92
2018-11-14,'600396,金山股份,2.16,2.25,2.16,2.24,2.21,-0.05,-2.2624,0.7805,9089837,19999304.0,3181046724.72,2515633562.88
2018-11-13,'600396,金山股份,2.21,2.27,2.09,2.1,2.12,0.09,4.2453,1.1015,12828619,28063217.0,3254682065.57,2573865821.28
2018-11-12,'600396,金山股份,2.12,2.12,2.03,2.04,2.05,0.07,3.4146,0.6003,6991799,14607871.0,3122138452.04,2469047756.16
2018-11-09,'600396,金山股份,2.05,2.06,2.02,2.04,2.06,-0.01,-0.4854,0.2754,3207900,6560345.0,3019048974.85,2387522594.4
2018-11-08,'600396,金山股份,2.06,2.08,2.03,2.08,2.08,-0.02,-0.9615,0.596,6941612,14263574.0,3033776043.02,2399169046.08
2018-11-07,'600396,金山股份,2.08,2.13,2.01,2.02,2.02,0.06,2.9703,0.5812,6768633,13944606.0,3063230179.36,2422461949.44
2018-11-06,'600396,金山股份,2.02,2.05,2.0,2.03,2.05,-0.03,-1.4634,0.2548,2967701,5981086.0,2974867770.34,2352583239.36
2018-11-05,'600396,金山股份,2.05,2.06,1.99,2.01,2.03,0.02,0.9852,0.3914,4557851,9221756.0,3019048974.85,2387522594.4
2018-11-02,'600396,金山股份,2.03,2.06,1.98,1.99,1.98,0.05,2.5253,0.4467,5202900,10535637.0,2989594838.51,2364229691.04
2018-11-01,'600396,金山股份,1.98,2.01,1.97,1.98,1.98,0.0,0.0,0.2988,3480200,6925922.0,2915959497.66,2305997432.64
2018-10-31,'600396,金山股份,1.98,1.99,1.95,1.96,1.97,0.01,0.5076,0.29,3377300,6657655.0,2915959497.66,2305997432.64
2018-10-30,'600396,金山股份,1.97,1.98,1.91,1.94,1.93,0.04,2.0725,0.237,2760550,5372969.0,2901232429.49,2294350980.96
2018-10-29,'600396,金山股份,1.93,1.96,1.92,1.94,1.98,-0.05,-2.5253,0.2587,3012700,5840423.0,2842324156.81,2247765174.24
2018-10-26,'600396,金山股份,1.98,1.98,1.92,1.93,1.93,0.05,2.5907,0.3115,3627700,7122424.0,2915959497.66,2305997432.64
2018-10-25,'600396,金山股份,1.93,1.93,1.88,1.93,1.94,-0.01,-0.5155,0.2177,2535300,4833746.0,2842324156.81,2247765174.24
2018-10-24,'600396,金山股份,1.94,1.97,1.92,1.92,1.94,0.0,0.0,0.122,1421206,2762720.0,2857051224.98,2259411625.92
2018-10-23,'600396,金山股份,1.94,1.97,1.93,1.96,1.96,-0.02,-1.0204,0.1719,2002400,3898642.0,2857051224.98,2259411625.92
2018-10-22,'600396,金山股份,1.96,1.98,1.87,1.87,1.88,0.08,4.2553,0.2574,2997700,5825862.0,2886505361.32,2282704529.28
2018-10-19,'600396,金山股份,1.88,1.89,1.81,1.86,1.88,0.0,0.0,0.1821,2120500,3922111.0,2768688815.96,2189532915.84
2018-10-18,'600396,金山股份,1.88,1.92,1.88,1.92,1.93,-0.05,-2.5907,0.1682,1958700,3716381.0,2768688815.96,2189532915.84
2018-10-17,'600396,金山股份,1.93,1.95,1.91,1.94,1.91,0.02,1.0471,0.11,1280700,2471488.0,2842324156.81,2247765174.24
2018-10-16,'600396,金山股份,1.91,1.96,1.89,1.94,1.94,-0.03,-1.5464,0.0869,1011500,1951423.0,2812870020.47,2224472270.88
2018-10-15,'600396,金山股份,1.94,1.97,1.92,1.96,1.95,-0.01,-0.5128,0.101,1176300,2294214.0,2857051224.98,2259411625.92
2018-10-12,'600396,金山股份,1.95,1.99,1.9,1.98,1.98,-0.03,-1.5152,0.319,3715000,7238668.0,2871778293.15,2271058077.6
2018-10-11,'600396,金山股份,1.98,2.14,1.97,2.14,2.17,-0.19,-8.7558,0.4349,5065500,10415475.0,2915959497.66,2305997432.64
2018-10-10,'600396,金山股份,2.17,2.17,2.15,2.15,2.15,0.02,0.9302,0.0685,797500,1722987.0,3195773792.89,2527280014.56
2018-10-09,'600396,金山股份,2.15,2.16,2.14,2.14,2.14,0.01,0.4673,0.0589,685700,1475799.0,3166319656.55,2503987111.2
2018-10-08,'600396,金山股份,2.14,2.17,2.13,2.17,2.18,-0.04,-1.8349,0.2336,2721100,5852577.0,3151592588.38,2492340659.52
2018-09-28,'600396,金山股份,2.18,2.19,2.16,2.17,2.17,0.01,0.4608,0.1134,1320300,2875697.0,3210500861.06,2538926466.24
2018-09-27,'600396,金山股份,2.17,2.21,2.16,2.2,2.2,-0.03,-1.3636,0.2443,2844800,6203266.0,3195773792.89,2527280014.56
2018-09-26,'600396,金山股份,2.2,2.23,2.19,2.2,2.2,0.0,0.0,0.1692,1970500,4360097.0,3239954997.4,2562219369.6
2018-09-25,'600396,金山股份,2.2,2.23,2.2,2.22,2.23,-0.03,-1.3453,0.1871,2179121,4812465.0,3239954997.4,2562219369.6
2018-09-21,'600396,金山股份,2.23,2.23,2.19,2.2,2.2,0.03,1.3636,0.167,1944700,4306589.0,3284136201.91,2597158724.64
2018-09-20,'600396,金山股份,2.2,2.22,2.19,2.2,2.21,-0.01,-0.4525,0.1078,1254920,2763000.0,3239954997.4,2562219369.6
2018-09-19,'600396,金山股份,2.21,2.23,2.19,2.2,2.2,0.01,0.4545,0.1999,2328000,5144437.0,3254682065.57,2573865821.28
2018-09-18,'600396,金山股份,2.2,2.21,2.17,2.18,2.18,0.02,0.9174,0.1205,1403500,3074809.0,3239954997.4,2562219369.6
2018-09-17,'600396,金山股份,2.18,2.19,2.16,2.17,2.18,0.0,0.0,0.1363,1587200,3448184.0,3210500861.06,2538926466.24
2018-09-14,'600396,金山股份,2.18,2.2,2.18,2.2,2.2,-0.02,-0.9091,0.1281,1491698,3265902.0,3210500861.06,2538926466.24
2018-09-13,'600396,金山股份,2.2,2.2,2.17,2.19,2.17,0.03,1.3825,0.1737,2022800,4416695.0,3239954997.4,2562219369.6
2018-09-12,'600396,金山股份,2.17,2.19,2.14,2.14,2.16,0.01,0.463,0.2714,3161220,6863521.0,3195773792.89,2527280014.56
2018-09-11,'600396,金山股份,2.16,2.18,2.13,2.16,2.16,0.0,0.0,0.238,2772400,5978978.0,3181046724.72,2515633562.88
2018-09-10,'600396,金山股份,2.16,2.19,2.15,2.18,2.18,-0.02,-0.9174,0.1243,1447400,3134017.0,3181046724.72,2515633562.88
2018-09-07,'600396,金山股份,2.18,2.2,2.16,2.17,2.17,0.01,0.4608,0.1294,1507400,3299710.0,3210500861.06,2538926466.24
2018-09-06,'600396,金山股份,2.17,2.19,2.16,2.17,2.18,-0.01,-0.4587,0.1537,1789788,3895490.0,3195773792.89,2527280014.56
2018-09-05,'600396,金山股份,2.18,2.22,2.18,2.2,2.2,-0.02,-0.9091,0.1286,1497888,3295534.0,3210500861.06,2538926466.24
2018-09-04,'600396,金山股份,2.2,2.21,2.16,2.18,2.18,0.02,0.9174,0.1564,1821320,3988192.0,3239954997.4,2562219369.6
2018-09-03,'600396,金山股份,2.18,2.18,2.15,2.17,2.18,0.0,0.0,0.1371,1596400,3451353.0,3210500861.06,2538926466.24
2018-08-31,'600396,金山股份,2.18,2.2,2.17,2.2,2.19,-0.01,-0.4566,0.1608,1873166,4084873.0,3210500861.06,2538926466.24
2018-08-30,'600396,金山股份,2.19,2.23,2.19,2.23,2.23,-0.04,-1.7937,0.1794,2089900,4608937.0,3225227929.23,2550572917.92
2018-08-29,'600396,金山股份,2.23,2.24,2.21,2.24,2.23,0.0,0.0,0.1308,1523500,3382271.0,3284136201.91,2597158724.64
2018-08-28,'600396,金山股份,2.23,2.25,2.22,2.24,2.24,-0.01,-0.4464,0.1952,2273302,5073369.0,3284136201.91,2597158724.64
2018-08-27,'600396,金山股份,2.24,2.24,2.21,2.21,2.21,0.03,1.3575,0.167,1944900,4331022.0,3298863270.08,2608805176.32
2018-08-24,'600396,金山股份,2.21,2.23,2.18,2.22,2.25,-0.04,-1.7778,0.2968,3456721,7628237.0,3254682065.57,2573865821.28
2018-08-23,'600396,金山股份,2.25,2.26,2.23,2.25,2.24,0.01,0.4464,0.1702,1982100,4451821.0,3313590338.25,2620451628.0
2018-08-22,'600396,金山股份,2.24,2.28,2.24,2.28,2.29,-0.05,-2.1834,0.1609,1874200,4233045.0,3298863270.08,2608805176.32
2018-08-21,'600396,金山股份,2.29,2.29,2.25,2.26,2.27,0.02,0.8811,0.1706,1987000,4520674.0,3372498610.93,2667037434.72
2018-08-20,'600396,金山股份,2.27,2.27,2.22,2.22,2.22,0.05,2.2523,0.2198,2559604,5746307.0,3343044474.59,2643744531.36
2018-08-17,'600396,金山股份,2.22,2.28,2.22,2.26,2.25,-0.03,-1.3333,0.2481,2888920,6496864.0,3269409133.74,2585512272.96
2018-08-16,'600396,金山股份,2.25,2.29,2.23,2.26,2.26,-0.01,-0.4425,0.2837,3304300,7462696.0,3313590338.25,2620451628.0
2018-08-15,'600396,金山股份,2.26,2.31,2.26,2.31,2.3,-0.04,-1.7391,0.2105,2451800,5602530.0,3328317406.42,2632098079.68
2018-08-14,'600396,金山股份,2.3,2.32,2.29,2.32,2.32,-0.02,-0.8621,0.235,2736404,6305843.0,3387225679.1,2678683886.4
2018-08-13,'600396,金山股份,2.32,2.34,2.28,2.33,2.35,-0.03,-1.2766,0.3358,3911305,9004444.0,3416679815.44,2701976789.76
2018-08-10,'600396,金山股份,2.35,2.35,2.31,2.34,2.34,0.01,0.4274,0.2406,2802302,6531416.0,3460861019.95,2736916144.8
2018-08-09,'600396,金山股份,2.34,2.35,2.28,2.29,2.3,0.04,1.7391,0.4001,4659459,10866766.0,3446133951.78,2725269693.12
2018-08-08,'600396,金山股份,2.3,2.34,2.29,2.31,2.31,-0.01,-0.4329,0.306,3563600,8244547.0,3387225679.1,2678683886.4
2018-08-07,'600396,金山股份,2.31,2.32,2.23,2.26,2.25,0.06,2.6667,0.3112,3624635,8256342.0,3401952747.27,2690330338.08
2018-08-06,'600396,金山股份,2.25,2.29,2.24,2.27,2.29,-0.04,-1.7467,0.2548,2967400,6732376.0,3313590338.25,2620451628.0
2018-08-03,'600396,金山股份,2.29,2.31,2.25,2.27,2.29,0.0,0.0,0.3439,4004739,9170992.0,3372498610.93,2667037434.72
2018-08-02,'600396,金山股份,2.29,2.31,2.23,2.31,2.32,-0.03,-1.2931,0.4363,5081443,11526727.0,3372498610.93,2667037434.72
2018-08-01,'600396,金山股份,2.32,2.37,2.3,2.37,2.37,-0.05,-2.1097,0.4307,5016222,11723779.0,3416679815.44,2701976789.76
2018-07-31,'600396,金山股份,2.37,2.4,2.34,2.35,2.34,0.03,1.2821,0.5819,6777465,16091722.0,3490315156.29,2760209048.16
2018-07-30,'600396,金山股份,2.34,2.4,2.32,2.35,2.42,-0.08,-3.3058,0.7857,9151143,21586990.0,3446133951.78,2725269693.12
2018-07-27,'600396,金山股份,2.42,2.66,2.4,2.47,2.43,-0.01,-0.4115,1.6558,19284701,48193954.0,3563950497.14,2818441306.56
2018-07-26,'600396,金山股份,2.43,2.43,2.29,2.3,2.3,0.13,5.6522,1.4874,17323398,41310381.0,3578677565.31,2830087758.24
2018-07-25,'600396,金山股份,2.3,2.32,2.27,2.29,2.29,0.01,0.4367,0.323,3761418,8627632.0,3387225679.1,2678683886.4
2018-07-24,'600396,金山股份,2.29,2.3,2.23,2.23,2.24,0.05,2.2321,0.5278,6146971,13998080.0,3372498610.93,2667037434.72
2018-07-23,'600396,金山股份,2.24,2.25,2.21,2.22,2.22,0.02,0.9009,0.3162,3682608,8225933.0,3298863270.08,2608805176.32
2018-07-20,'600396,金山股份,2.22,2.24,2.17,2.17,2.18,0.04,1.8349,0.2568,2991112,6603816.0,3269409133.74,2585512272.96
2018-07-19,'600396,金山股份,2.18,2.23,2.16,2.22,2.23,-0.05,-2.2422,0.357,4158100,9133018.0,3210500861.06,2538926466.24
2018-07-18,'600396,金山股份,2.23,2.28,2.18,2.19,2.19,0.04,1.8265,0.5578,6496446,14511904.0,3284136201.91,2597158724.64
2018-07-17,'600396,金山股份,2.19,2.19,2.17,2.19,2.19,0.0,0.0,0.1031,1201188,2617208.0,3225227929.23,2550572917.92
2018-07-16,'600396,金山股份,2.19,2.19,2.17,2.19,2.2,-0.01,-0.4545,0.1265,1473234,3208216.0,3225227929.23,2550572917.92
2018-07-13,'600396,金山股份,2.2,2.21,2.18,2.2,2.2,0.0,0.0,0.1836,2137988,4681785.0,3239954997.4,2562219369.6
2018-07-12,'600396,金山股份,2.2,2.21,2.14,2.15,2.16,0.04,1.8519,0.2729,3178400,6955372.0,3239954997.4,2562219369.6
2018-07-11,'600396,金山股份,2.16,2.19,2.12,2.18,2.2,-0.04,-1.8182,0.2446,2848701,6134325.0,3181046724.72,2515633562.88
2018-07-10,'600396,金山股份,2.2,2.22,2.18,2.19,2.19,0.01,0.4566,0.1704,1984819,4358940.0,3239954997.4,2562219369.6
2018-07-09,'600396,金山股份,2.19,2.2,2.15,2.17,2.16,0.03,1.3889,0.2089,2432800,5303010.0,3225227929.23,2550572917.92
2018-07-06,'600396,金山股份,2.16,2.19,2.12,2.15,2.16,0.0,0.0,0.3089,3597700,7758251.0,3181046724.72,2515633562.88
2018-07-05,'600396,金山股份,2.16,2.25,2.16,2.25,2.25,-0.09,-4.0,0.296,3447700,7608493.0,3181046724.72,2515633562.88
2018-07-04,'600396,金山股份,2.25,2.27,2.23,2.25,2.26,-0.01,-0.4425,0.1929,2246402,5049485.0,3313590338.25,2620451628.0
2018-07-03,'600396,金山股份,2.26,2.26,2.21,2.23,2.22,0.04,1.8018,0.2399,2793700,6251029.0,3328317406.42,2632098079.68
2018-07-02,'600396,金山股份,2.22,2.27,2.21,2.26,2.26,-0.04,-1.7699,0.2427,2826200,6315138.0,3269409133.74,2585512272.96
2018-06-29,'600396,金山股份,2.26,2.27,2.2,2.22,2.22,0.04,1.8018,0.2553,2973392,6665988.0,3328317406.42,2632098079.68
2018-06-28,'600396,金山股份,2.22,2.24,2.21,2.22,2.22,0.0,0.0,0.2222,2587591,5750028.0,3269409133.74,2585512272.96
2018-06-27,'600396,金山股份,2.22,2.24,2.2,2.22,2.22,0.0,0.0,0.274,3191200,7086292.0,3269409133.74,2585512272.96
