日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600012,皖通高速,5.81,5.89,5.73,5.74,5.82,-0.01,-0.1718,0.3108,3622501,21135067.0,9636524100.0,6772136000.0
2018-06-27,'600012,皖通高速,5.82,5.93,5.74,5.88,5.89,-0.07,-1.1885,0.5093,5936600,34690285.0,9653110200.0,6783792000.0
2018-06-26,'600012,皖通高速,5.89,6.04,5.84,5.99,5.98,-0.09,-1.505,0.8119,9463200,56236188.0,9769212900.0,6865384000.0
2018-06-25,'600012,皖通高速,5.98,6.07,5.95,6.02,5.98,0.0,0.0,0.4925,5740349,34562318.0,9918487800.0,6970288000.0
2018-06-22,'600012,皖通高速,5.98,6.12,5.96,5.98,5.98,0.0,0.0,0.5751,6703147,40358426.0,9918487800.0,6970288000.0
2018-06-21,'600012,皖通高速,5.98,6.31,5.93,6.3,6.19,-0.21,-3.3926,0.5307,6185841,37990416.0,9918487800.0,6970288000.0
2018-06-20,'600012,皖通高速,6.19,6.52,6.05,6.05,6.56,-0.37,-5.6402,0.5526,6441172,40620741.0,10266795900.0,7215064000.0
2018-06-19,'600012,皖通高速,6.56,7.16,6.56,7.0,7.29,-0.73,-10.0137,0.4495,5239620,35503188.0,10880481600.0,7646336000.0
2018-06-15,'600012,皖通高速,7.29,7.56,7.25,7.56,7.58,-0.29,-3.8259,0.2614,3046820,22379567.0,12091266900.0,8497224000.0
2018-06-14,'600012,皖通高速,7.58,7.64,7.51,7.6,7.64,-0.06,-0.7853,0.2083,2428028,18376914.0,12572263800.0,8835248000.0
2018-06-13,'600012,皖通高速,7.64,7.82,7.63,7.8,7.83,-0.19,-2.4266,0.2035,2371630,18222019.0,12671780400.0,8905184000.0
2018-06-12,'600012,皖通高速,7.83,7.93,7.72,7.93,7.97,-0.14,-1.7566,0.3913,4561400,35645414.0,12986916300.0,9126648000.0
2018-06-11,'600012,皖通高速,7.97,8.0,7.64,7.76,7.7,0.27,3.5065,0.4189,4883206,38406088.0,13219121700.0,9289832000.0
2018-06-08,'600012,皖通高速,7.7,7.8,7.62,7.78,7.78,-0.08,-1.0283,0.1895,2209300,16994988.0,12771297000.0,8975120000.0
2018-06-07,'600012,皖通高速,7.78,7.94,7.76,7.9,7.87,-0.09,-1.1436,0.1533,1786909,14001983.0,12903985800.0,9068368000.0
2018-06-06,'600012,皖通高速,7.87,7.99,7.72,7.77,7.77,0.1,1.287,0.1959,2283621,17956983.0,13053260700.0,9173272000.0
2018-06-05,'600012,皖通高速,7.77,7.77,7.67,7.76,7.73,0.04,0.5175,0.1703,1984884,15359981.0,12887399700.0,9056712000.0
2018-06-04,'600012,皖通高速,7.73,7.77,7.71,7.71,7.72,0.01,0.1295,0.1384,1612650,12477927.0,12821055300.0,9010088000.0
2018-06-01,'600012,皖通高速,7.72,7.83,7.62,7.8,7.81,-0.09,-1.1524,0.3383,3942761,30373417.0,12804469200.0,8998432000.0
2018-05-31,'600012,皖通高速,7.81,7.87,7.74,7.74,7.69,0.12,1.5605,0.1649,1922473,15014417.0,12953744100.0,9103336000.0
2018-05-30,'600012,皖通高速,7.69,8.01,7.63,8.0,8.06,-0.37,-4.5906,0.3235,3770609,29415962.0,12754710900.0,8963464000.0
2018-05-29,'600012,皖通高速,8.06,8.38,8.01,8.36,8.36,-0.3,-3.5885,0.3122,3638940,29667232.0,13368396600.0,9394736000.0
2018-05-28,'600012,皖通高速,8.36,8.54,8.23,8.46,8.56,-0.2,-2.3364,0.2924,3408760,28456860.0,13865979600.0,9744416000.0
2018-05-25,'600012,皖通高速,8.56,8.69,8.4,8.58,8.59,-0.03,-0.3492,0.2455,2861211,24524293.0,14197701600.0,9977536000.0
2018-05-24,'600012,皖通高速,8.59,8.74,8.47,8.57,8.57,0.02,0.2334,0.2993,3489119,30043933.0,14247459900.0,10012504000.0
2018-05-23,'600012,皖通高速,8.57,8.8,8.54,8.68,8.84,-0.27,-3.0543,0.5626,6557638,56991819.0,14214287700.0,9989192000.0
2018-05-22,'600012,皖通高速,8.84,9.0,8.22,8.25,8.32,0.52,6.25,0.9075,10577671,92005560.0,14662112400.0,10303904000.0
2018-05-21,'600012,皖通高速,8.32,8.34,8.07,8.07,8.07,0.25,3.0979,0.3248,3786228,31021667.0,13799635200.0,9697792000.0
2018-05-18,'600012,皖通高速,8.07,8.1,7.99,8.07,8.03,0.04,0.4981,0.1393,1623736,13081171.0,13384982700.0,9406392000.0
2018-05-17,'600012,皖通高速,8.03,8.11,7.99,8.1,8.1,-0.07,-0.8642,0.153,1783103,14315586.0,13318638300.0,9359768000.0
2018-05-16,'600012,皖通高速,8.1,8.2,8.06,8.2,8.2,-0.1,-1.2195,0.1657,1931247,15679460.0,13434741000.0,9441360000.0
2018-05-15,'600012,皖通高速,8.2,8.21,8.08,8.1,8.17,0.03,0.3672,0.1727,2012701,16433348.0,13600602000.0,9557920000.0
2018-05-14,'600012,皖通高速,8.17,8.23,8.05,8.08,8.07,0.1,1.2392,0.2632,3067600,25051159.0,13550843700.0,9522952000.0
2018-05-11,'600012,皖通高速,8.07,8.22,8.02,8.19,8.16,-0.09,-1.1029,0.2676,3119600,25292858.0,13384982700.0,9406392000.0
2018-05-10,'600012,皖通高速,8.16,8.31,8.1,8.29,8.27,-0.11,-1.3301,0.2533,2952706,24190064.0,13534257600.0,9511296000.0
2018-05-09,'600012,皖通高速,8.27,8.36,8.22,8.34,8.32,-0.05,-0.601,0.1731,2017307,16720319.0,13716704700.0,9639512000.0
2018-05-08,'600012,皖通高速,8.32,8.38,8.27,8.27,8.23,0.09,1.0936,0.1903,2218496,18475998.0,13799635200.0,9697792000.0
2018-05-07,'600012,皖通高速,8.23,8.3,8.17,8.19,8.19,0.04,0.4884,0.18,2098442,17312573.0,13650360300.0,9592888000.0
2018-05-04,'600012,皖通高速,8.19,8.33,8.05,8.22,8.26,-0.07,-0.8475,0.1779,2073892,16981010.0,13584015900.0,9546264000.0
2018-05-03,'600012,皖通高速,8.26,8.36,7.81,8.32,8.36,-0.1,-1.1962,0.3495,4073191,33024560.0,13700118600.0,9627856000.0
2018-05-02,'600012,皖通高速,8.36,8.52,8.31,8.4,8.43,-0.07,-0.8304,0.1665,1941076,16287325.0,13865979600.0,9744416000.0
2018-04-27,'600012,皖通高速,8.43,8.48,8.35,8.41,8.43,0.0,0.0,0.1318,1536495,12933191.0,13982082300.0,9826008000.0
2018-04-26,'600012,皖通高速,8.43,8.68,8.38,8.65,8.59,-0.16,-1.8626,0.1777,2070841,17691870.0,13982082300.0,9826008000.0
2018-04-25,'600012,皖通高速,8.59,8.63,8.46,8.55,8.57,0.02,0.2334,0.1652,1925943,16489134.0,14247459900.0,10012504000.0
2018-04-24,'600012,皖通高速,8.57,8.63,8.47,8.51,8.47,0.1,1.1806,0.2079,2422895,20738151.0,14214287700.0,9989192000.0
2018-04-23,'600012,皖通高速,8.47,8.61,8.41,8.57,8.57,-0.1,-1.1669,0.148,1724804,14630929.0,14048426700.0,9872632000.0
2018-04-20,'600012,皖通高速,8.57,8.82,8.48,8.79,8.8,-0.23,-2.6136,0.2407,2806018,24130183.0,14214287700.0,9989192000.0
2018-04-19,'600012,皖通高速,8.8,8.86,8.6,8.65,8.67,0.13,1.4994,0.1854,2160786,18929656.0,14595768000.0,10257280000.0
2018-04-18,'600012,皖通高速,8.67,8.83,8.5,8.72,8.69,-0.02,-0.2301,0.2487,2898324,25020382.0,14380148700.0,10105752000.0
2018-04-17,'600012,皖通高速,8.69,9.06,8.6,8.96,8.96,-0.27,-3.0134,0.2054,2394618,21183307.0,14413320900.0,10129064000.0
2018-04-16,'600012,皖通高速,8.96,9.15,8.95,9.1,9.11,-0.15,-1.6465,0.1774,2068308,18666536.0,14861145600.0,10443776000.0
2018-04-13,'600012,皖通高速,9.11,9.22,9.1,9.18,9.18,-0.07,-0.7625,0.1534,1788531,16353543.0,15109937100.0,10618616000.0
2018-04-12,'600012,皖通高速,9.18,9.22,9.13,9.13,9.2,-0.02,-0.2174,0.1631,1900599,17468089.0,15226039800.0,10700208000.0
2018-04-11,'600012,皖通高速,9.2,9.21,9.04,9.14,9.13,0.07,0.7667,0.1941,2262837,20704129.0,15259212000.0,10723520000.0
2018-04-10,'600012,皖通高速,9.13,9.27,8.98,9.22,9.25,-0.12,-1.2973,0.3839,4475085,40620025.0,15143109300.0,10641928000.0
2018-04-09,'600012,皖通高速,9.25,9.3,9.2,9.22,9.26,-0.01,-0.108,0.1119,1303809,12055620.0,15342142500.0,10781800000.0
2018-04-04,'600012,皖通高速,9.26,9.35,9.23,9.31,9.31,-0.05,-0.5371,0.1948,2271160,21096183.0,15358728600.0,10793456000.0
2018-04-03,'600012,皖通高速,9.31,9.39,9.19,9.39,9.43,-0.12,-1.2725,0.2571,2996700,27742342.0,15441659100.0,10851736000.0
2018-04-02,'600012,皖通高速,9.43,9.61,9.4,9.54,9.53,-0.1,-1.0493,0.2713,3162331,29966403.0,15640692300.0,10991608000.0
2018-03-30,'600012,皖通高速,9.53,9.58,9.4,9.4,9.41,0.12,1.2752,0.2016,2349816,22305211.0,15806553300.0,11108168000.0
2018-03-29,'600012,皖通高速,9.41,9.44,9.32,9.36,9.35,0.06,0.6417,0.1701,1982915,18637281.0,15607520100.0,10968296000.0
2018-03-28,'600012,皖通高速,9.35,9.38,9.19,9.35,9.42,-0.07,-0.7431,0.1677,1955215,18209151.0,15508003500.0,10898360000.0
2018-03-27,'600012,皖通高速,9.42,9.69,9.35,9.35,9.27,0.15,1.6181,0.3025,3525586,33288371.0,15624106200.0,10979952000.0
2018-03-26,'600012,皖通高速,9.27,9.45,9.09,9.2,9.42,-0.15,-1.5924,0.3343,3896736,36109327.0,15375314700.0,10805112000.0
2018-03-23,'600012,皖通高速,9.42,9.91,9.27,9.91,10.14,-0.72,-7.1006,0.3687,4298134,41072289.0,15624106200.0,10979952000.0
2018-03-22,'600012,皖通高速,10.14,10.26,10.1,10.25,10.33,-0.19,-1.8393,0.2754,3209790,32661007.0,16818305400.0,11819184000.0
2018-03-21,'600012,皖通高速,10.33,10.51,10.14,10.3,10.24,0.09,0.8789,0.5636,6569204,67471958.0,17133441300.0,12040648000.0
2018-03-20,'600012,皖通高速,10.24,10.53,10.1,10.53,10.54,-0.3,-2.8463,0.4403,5132676,52615921.0,16984166400.0,11935744000.0
2018-03-19,'600012,皖通高速,10.54,10.77,10.46,10.7,10.7,-0.16,-1.4953,0.1987,2316570,24511353.0,17481749400.0,12285424000.0
2018-03-16,'600012,皖通高速,10.7,10.85,10.66,10.73,10.72,-0.02,-0.1866,0.2635,3071256,33056217.0,17747127000.0,12471920000.0
2018-03-15,'600012,皖通高速,10.72,10.85,10.46,10.5,10.52,0.2,1.9011,0.395,4604032,49247020.0,17780299200.0,12495232000.0
2018-03-14,'600012,皖通高速,10.52,10.69,10.5,10.66,10.69,-0.17,-1.5903,0.1705,1987500,21036057.0,17448577200.0,12262112000.0
2018-03-13,'600012,皖通高速,10.69,10.79,10.65,10.79,10.77,-0.08,-0.7428,0.1978,2305300,24647599.0,17730540900.0,12460264000.0
2018-03-12,'600012,皖通高速,10.77,10.84,10.74,10.74,10.79,-0.02,-0.1854,0.2688,3133201,33775375.0,17863229700.0,12553512000.0
2018-03-09,'600012,皖通高速,10.79,10.85,10.73,10.85,10.8,-0.01,-0.0926,0.182,2121706,22877528.0,17896401900.0,12576824000.0
2018-03-08,'600012,皖通高速,10.8,11.0,10.73,10.78,10.71,0.09,0.8403,0.1285,1497731,16240597.0,17912988000.0,12588480000.0
2018-03-07,'600012,皖通高速,10.71,10.83,10.7,10.74,10.81,-0.1,-0.9251,0.091,1060174,11399450.0,17763713100.0,12483576000.0
2018-03-06,'600012,皖通高速,10.81,10.85,10.67,10.77,10.71,0.1,0.9337,0.221,2576524,27849522.0,17929574100.0,12600136000.0
2018-03-05,'600012,皖通高速,10.71,10.75,10.6,10.61,10.62,0.09,0.8475,0.1489,1736000,18572347.0,17763713100.0,12483576000.0
2018-03-02,'600012,皖通高速,10.62,10.69,10.57,10.69,10.7,-0.08,-0.7477,0.1428,1664734,17662047.0,17614438200.0,12378672000.0
2018-03-01,'600012,皖通高速,10.7,10.74,10.61,10.67,10.68,0.02,0.1873,0.1489,1735801,18528908.0,17747127000.0,12471920000.0
2018-02-28,'600012,皖通高速,10.68,10.76,10.62,10.76,10.79,-0.11,-1.0195,0.125,1456711,15516444.0,17713954800.0,12448608000.0
2018-02-27,'600012,皖通高速,10.79,10.95,10.74,10.88,10.88,-0.09,-0.8272,0.1117,1301671,14099577.0,17896401900.0,12576824000.0
2018-02-26,'600012,皖通高速,10.88,10.9,10.73,10.84,10.78,0.1,0.9276,0.1172,1366282,14793793.0,18045676800.0,12681728000.0
2018-02-23,'600012,皖通高速,10.78,10.85,10.71,10.78,10.78,0.0,0.0,0.0634,739191,7973445.0,17879815800.0,12565168000.0
2018-02-22,'600012,皖通高速,10.78,10.82,10.65,10.65,10.71,0.07,0.6536,0.0914,1065248,11454068.0,17879815800.0,12565168000.0
2018-02-14,'600012,皖通高速,10.71,10.87,10.6,10.72,10.72,-0.01,-0.0933,0.1479,1723984,18471583.0,17763713100.0,12483576000.0
2018-02-13,'600012,皖通高速,10.72,10.77,10.54,10.73,10.58,0.14,1.3233,0.2147,2502615,26648568.0,17780299200.0,12495232000.0
2018-02-12,'600012,皖通高速,10.58,10.83,10.43,10.67,10.39,0.19,1.8287,0.2028,2364200,25132657.0,17548093800.0,12332048000.0
2018-02-09,'600012,皖通高速,10.39,10.6,10.17,10.6,10.73,-0.34,-3.1687,0.1659,1933176,20106030.0,17232957900.0,12110584000.0
2018-02-08,'600012,皖通高速,10.73,11.0,10.56,10.7,10.71,0.02,0.1867,0.4223,4922514,53329787.0,17796885300.0,12506888000.0
2018-02-07,'600012,皖通高速,10.71,10.96,10.28,10.3,10.19,0.52,5.103,0.3696,4308007,45795544.0,17763713100.0,12483576000.0
2018-02-06,'600012,皖通高速,10.19,10.8,10.17,10.76,10.82,-0.63,-5.8226,0.2624,3059000,31756492.0,16901235900.0,11877464000.0
2018-02-05,'600012,皖通高速,10.82,11.15,10.78,11.0,11.02,-0.2,-1.8149,0.1848,2153900,23413623.0,17946160200.0,12611792000.0
2018-02-02,'600012,皖通高速,11.02,11.07,10.45,10.8,10.79,0.23,2.1316,0.1874,2184849,23588330.0,18277882200.0,12844912000.0
2018-02-01,'600012,皖通高速,10.79,11.73,10.6,11.5,11.45,-0.66,-5.7642,0.259,3018351,34193418.0,17896401900.0,12576824000.0
2018-01-31,'600012,皖通高速,11.45,11.55,11.16,11.25,11.26,0.19,1.6874,0.2715,3164899,36088109.0,18991084500.0,13346120000.0
2018-01-30,'600012,皖通高速,11.26,11.47,11.19,11.33,11.33,-0.07,-0.6178,0.1385,1614109,18237003.0,18675948600.0,13124656000.0
2018-01-29,'600012,皖通高速,11.33,11.54,11.3,11.48,11.47,-0.14,-1.2206,0.1718,2002068,22762291.0,18792051300.0,13206248000.0
2018-01-26,'600012,皖通高速,11.47,11.72,11.42,11.65,11.68,-0.21,-1.7979,0.2287,2665729,30716474.0,19024256700.0,13369432000.0
2018-01-25,'600012,皖通高速,11.68,11.82,11.61,11.8,11.8,-0.12,-1.0169,0.2989,3484361,40761982.0,19372564800.0,13614208000.0
2018-01-24,'600012,皖通高速,11.8,12.12,11.02,11.08,11.06,0.74,6.6908,0.5309,6188720,72624627.0,19571598000.0,13754080000.0
2018-01-23,'600012,皖通高速,11.06,11.1,11.0,11.08,11.05,0.01,0.0905,0.1463,1705784,18849294.0,18344226600.0,12891536000.0
2018-01-22,'600012,皖通高速,11.05,11.1,10.9,11.07,11.04,0.01,0.0906,0.1422,1657403,18246621.0,18327640500.0,12879880000.0
2018-01-19,'600012,皖通高速,11.04,11.16,11.02,11.09,11.15,-0.11,-0.9865,0.1056,1231000,13636466.0,18311054400.0,12868224000.0
2018-01-18,'600012,皖通高速,11.15,11.25,11.0,11.18,11.16,-0.01,-0.0896,0.1933,2252806,25042592.0,18493501500.0,12996440000.0
2018-01-17,'600012,皖通高速,11.16,11.23,10.9,10.91,10.99,0.17,1.5469,0.1736,2023637,22479954.0,18510087600.0,13008096000.0
2018-01-16,'600012,皖通高速,10.99,11.08,10.85,10.85,10.91,0.08,0.7333,0.1963,2287808,25063692.0,18228123900.0,12809944000.0
2018-01-15,'600012,皖通高速,10.91,11.27,10.88,11.21,11.15,-0.24,-2.1525,0.2503,2917287,32260830.0,18095435100.0,12716696000.0
2018-01-12,'600012,皖通高速,11.15,11.43,11.14,11.36,11.32,-0.17,-1.5018,0.1344,1566700,17594516.0,18493501500.0,12996440000.0
2018-01-11,'600012,皖通高速,11.32,11.35,11.18,11.3,11.29,0.03,0.2657,0.1282,1493900,16830538.0,18775465200.0,13194592000.0
2018-01-10,'600012,皖通高速,11.29,11.45,11.2,11.45,11.45,-0.16,-1.3974,0.1407,1640070,18539380.0,18725706900.0,13159624000.0
2018-01-09,'600012,皖通高速,11.45,11.49,11.33,11.48,11.41,0.04,0.3506,0.151,1760111,20121809.0,18991084500.0,13346120000.0
2018-01-08,'600012,皖通高速,11.41,11.44,11.17,11.25,11.2,0.21,1.875,0.2509,2924249,33202329.0,18924740100.0,13299496000.0
2018-01-05,'600012,皖通高速,11.2,11.38,11.17,11.37,11.34,-0.14,-1.2346,0.229,2668852,29909747.0,18576432000.0,13054720000.0
2018-01-04,'600012,皖通高速,11.34,11.41,11.3,11.33,11.33,0.01,0.0883,0.1515,1765601,20037752.0,18808637400.0,13217904000.0
2018-01-03,'600012,皖通高速,11.33,11.48,11.23,11.37,11.36,-0.03,-0.2641,0.2421,2822055,31996732.0,18792051300.0,13206248000.0
2018-01-02,'600012,皖通高速,11.36,11.53,11.0,11.0,11.0,0.36,3.2727,0.3514,4095413,46154577.0,18841809600.0,13241216000.0
2017-12-29,'600012,皖通高速,11.0,11.07,10.76,10.89,10.88,0.12,1.1029,0.2257,2631323,28695516.0,18244710000.0,12821600000.0
2017-12-28,'600012,皖通高速,10.88,11.0,10.76,10.77,10.78,0.1,0.9276,0.1884,2196159,23928575.0,18045676800.0,12681728000.0
2017-12-27,'600012,皖通高速,10.78,11.06,10.76,10.97,11.0,-0.22,-2.0,0.2354,2743300,29887020.0,17879815800.0,12565168000.0
2017-12-26,'600012,皖通高速,11.0,11.15,10.4,10.6,10.63,0.37,3.4807,0.4752,5538731,59950044.0,18244710000.0,12821600000.0
2017-12-25,'600012,皖通高速,10.63,11.27,10.35,11.27,11.23,-0.6,-5.3428,0.6861,7997463,85151384.0,17631024300.0,12390328000.0
2017-12-22,'600012,皖通高速,11.23,11.58,11.08,11.54,11.54,-0.31,-2.6863,0.3737,4356400,49092878.0,18626190300.0,13089688000.0
2017-12-21,'600012,皖通高速,11.54,11.65,11.47,11.57,11.6,-0.06,-0.5172,0.2033,2370211,27357358.0,19140359400.0,13451024000.0
2017-12-20,'600012,皖通高速,11.6,12.27,11.48,12.23,12.23,-0.63,-5.1513,0.4535,5286010,62059279.0,19239876000.0,13520960000.0
2017-12-19,'600012,皖通高速,12.23,12.31,12.18,12.31,12.16,0.07,0.5757,0.1199,1397001,17082718.0,20284800300.0,14255288000.0
2017-12-18,'600012,皖通高速,12.16,12.55,12.0,12.49,12.48,-0.32,-2.5641,0.2045,2384034,29313380.0,20168697600.0,14173696000.0
2017-12-15,'600012,皖通高速,12.48,12.66,12.44,12.59,12.62,-0.14,-1.1094,0.1331,1551400,19411845.0,20699452800.0,14546688000.0
2017-12-14,'600012,皖通高速,12.62,12.67,12.54,12.65,12.6,0.02,0.1587,0.0743,865975,10903442.0,20931658200.0,14709872000.0
2017-12-13,'600012,皖通高速,12.6,12.66,12.45,12.57,12.55,0.05,0.3984,0.1587,1849915,23259876.0,20898486000.0,14686560000.0
2017-12-12,'600012,皖通高速,12.55,12.73,12.53,12.72,12.73,-0.18,-1.414,0.1884,2196400,27699633.0,20815555500.0,14628280000.0
2017-12-11,'600012,皖通高速,12.73,12.76,12.64,12.75,12.75,-0.02,-0.1569,0.1103,1285236,16334526.0,21114105300.0,14838088000.0
2017-12-08,'600012,皖通高速,12.75,12.78,12.52,12.59,12.56,0.19,1.5127,0.1501,1749990,22219641.0,21147277500.0,14861400000.0
2017-12-07,'600012,皖通高速,12.56,12.76,12.53,12.76,12.72,-0.16,-1.2579,0.1834,2137709,26918474.0,20832141600.0,14639936000.0
2017-12-06,'600012,皖通高速,12.72,12.85,12.56,12.69,12.83,-0.11,-0.8574,0.2264,2638500,33428006.0,21097519200.0,14826432000.0
2017-12-05,'600012,皖通高速,12.83,13.48,12.63,13.39,13.38,-0.55,-4.1106,0.6288,7329032,94468053.0,21279966300.0,14954648000.0
2017-12-04,'600012,皖通高速,13.38,13.6,13.24,13.54,13.52,-0.14,-1.0355,0.1615,1882778,25169341.0,22192201800.0,15595728000.0
2017-12-01,'600012,皖通高速,13.52,13.58,13.25,13.31,13.3,0.22,1.6541,0.3243,3780056,50914313.0,22424407200.0,15758912000.0
2017-11-30,'600012,皖通高速,13.3,13.39,13.11,13.25,13.24,0.06,0.4532,0.216,2517799,33404175.0,22059513000.0,15502480000.0
2017-11-29,'600012,皖通高速,13.24,13.27,13.0,13.22,13.22,0.02,0.1513,0.1436,1674156,22031616.0,21959996400.0,15432544000.0
2017-11-28,'600012,皖通高速,13.22,13.23,12.99,13.17,13.02,0.2,1.5361,0.1439,1677290,21971824.0,21926824200.0,15409232000.0
2017-11-27,'600012,皖通高速,13.02,13.2,13.0,13.17,13.15,-0.13,-0.9886,0.1387,1616399,21093756.0,21595102200.0,15176112000.0
2017-11-24,'600012,皖通高速,13.15,13.34,13.07,13.07,13.26,-0.11,-0.8296,0.194,2261808,29898321.0,21810721500.0,15327640000.0
2017-11-23,'600012,皖通高速,13.26,13.4,12.93,13.32,13.27,-0.01,-0.0754,0.2418,2818201,37206784.0,21993168600.0,15455856000.0
2017-11-22,'600012,皖通高速,13.27,13.58,13.17,13.58,13.46,-0.19,-1.4116,0.1668,1944700,25872482.0,22009754700.0,15467512000.0
2017-11-21,'600012,皖通高速,13.46,13.6,13.29,13.4,13.4,0.06,0.4478,0.1946,2268670,30481584.0,22324890600.0,15688976000.0
2017-11-20,'600012,皖通高速,13.4,13.55,13.03,13.36,13.37,0.03,0.2244,0.2072,2415350,32304969.0,22225374000.0,15619040000.0
2017-11-17,'600012,皖通高速,13.37,13.97,12.97,13.93,13.9,-0.53,-3.8129,0.3943,4595808,62053429.0,22175615700.0,15584072000.0
2017-11-16,'600012,皖通高速,13.9,14.0,13.78,13.91,13.92,-0.02,-0.1437,0.2649,3087864,42971476.0,23054679000.0,16201840000.0
2017-11-15,'600012,皖通高速,13.92,14.04,13.61,13.95,13.95,-0.03,-0.2151,0.3003,3500070,48399249.0,23087851200.0,16225152000.0
2017-11-14,'600012,皖通高速,13.95,14.1,13.76,14.09,14.04,-0.09,-0.641,0.3179,3705985,51477330.0,23137609500.0,16260120000.0
2017-11-13,'600012,皖通高速,14.04,14.32,13.91,13.91,13.9,0.14,1.0072,0.561,6538496,92424480.0,23286884400.0,16365024000.0
2017-11-10,'600012,皖通高速,13.9,14.0,13.71,13.85,13.89,0.01,0.072,0.3644,4247700,58931416.0,23054679000.0,16201840000.0
2017-11-09,'600012,皖通高速,13.89,14.1,13.47,13.5,13.39,0.5,3.7341,0.8335,9715300,134622150.0,23038092900.0,16190184000.0
2017-11-08,'600012,皖通高速,13.39,13.83,13.37,13.71,13.71,-0.32,-2.3341,0.6047,7048403,95554962.0,22208787900.0,15607384000.0
2017-11-07,'600012,皖通高速,13.71,13.76,13.2,13.26,13.26,0.45,3.3937,0.8035,9365079,126824696.0,22739543100.0,15980376000.0
2017-11-06,'600012,皖通高速,13.26,13.45,13.15,13.45,13.34,-0.08,-0.5997,0.2409,2807558,37206730.0,21993168600.0,15455856000.0
2017-11-03,'600012,皖通高速,13.34,13.63,12.88,12.88,12.91,0.43,3.3308,0.5828,6793401,90279498.0,22125857400.0,15549104000.0
2017-11-02,'600012,皖通高速,12.91,13.08,12.88,12.92,13.04,-0.13,-0.9969,0.1412,1646100,21324267.0,21412655100.0,15047896000.0
2017-11-01,'600012,皖通高速,13.04,13.06,12.9,12.93,12.94,0.1,0.7728,0.1823,2125380,27573927.0,21628274400.0,15199424000.0
2017-10-31,'600012,皖通高速,12.94,13.04,12.85,12.85,12.96,-0.02,-0.1543,0.1429,1665810,21532494.0,21462413400.0,15082864000.0
2017-10-30,'600012,皖通高速,12.96,13.33,12.82,13.29,13.26,-0.3,-2.2624,0.237,2762700,36100873.0,21495585600.0,15106176000.0
2017-10-27,'600012,皖通高速,13.26,13.27,13.05,13.15,13.05,0.21,1.6092,0.3324,3874508,51069990.0,21993168600.0,15455856000.0
2017-10-26,'600012,皖通高速,13.05,13.12,13.0,13.0,13.05,0.0,0.0,0.1524,1776800,23224952.0,21644860500.0,15211080000.0
2017-10-25,'600012,皖通高速,13.05,13.12,12.96,12.96,12.96,0.09,0.6944,0.1815,2115702,27626122.0,21644860500.0,15211080000.0
2017-10-24,'600012,皖通高速,12.96,13.08,12.86,12.9,12.9,0.06,0.4651,0.2277,2654299,34455635.0,21495585600.0,15106176000.0
2017-10-23,'600012,皖通高速,12.9,12.98,12.87,12.91,12.91,-0.01,-0.0775,0.137,1596406,20625658.0,21396069000.0,15036240000.0
2017-10-20,'600012,皖通高速,12.91,12.95,12.85,12.94,12.9,0.01,0.0775,0.0909,1059025,13663136.0,21412655100.0,15047896000.0
2017-10-19,'600012,皖通高速,12.9,13.13,12.84,13.12,12.94,-0.04,-0.3091,0.1597,1861578,24063667.0,21396069000.0,15036240000.0
2017-10-18,'600012,皖通高速,12.94,13.18,12.94,13.16,13.15,-0.21,-1.597,0.1124,1309720,17106136.0,21462413400.0,15082864000.0
2017-10-17,'600012,皖通高速,13.15,13.16,12.83,12.88,12.88,0.27,2.0963,0.1921,2238639,29032495.0,21810721500.0,15327640000.0
2017-10-16,'600012,皖通高速,12.88,13.12,12.83,13.11,13.1,-0.22,-1.6794,0.1771,2063810,26712579.0,21362896800.0,15012928000.0
2017-10-13,'600012,皖通高速,13.1,13.14,13.05,13.1,13.08,0.02,0.1529,0.1109,1292860,16913736.0,21727791000.0,15269360000.0
2017-10-12,'600012,皖通高速,13.08,13.29,13.06,13.27,13.24,-0.16,-1.2085,0.1809,2109131,27709299.0,21694618800.0,15246048000.0
2017-10-11,'600012,皖通高速,13.24,13.32,13.16,13.3,13.29,-0.05,-0.3762,0.1495,1743033,23029754.0,21959996400.0,15432544000.0
2017-10-10,'600012,皖通高速,13.29,13.33,13.1,13.15,13.15,0.14,1.0646,0.2187,2549686,33769642.0,22042926900.0,15490824000.0
2017-10-09,'600012,皖通高速,13.15,13.19,13.08,13.18,13.12,0.03,0.2287,0.2547,2968583,38988424.0,21810721500.0,15327640000.0
2017-09-29,'600012,皖通高速,13.12,13.18,13.05,13.18,13.12,0.0,0.0,0.2071,2413715,31611773.0,21760963200.0,15292672000.0
2017-09-28,'600012,皖通高速,13.12,13.17,13.05,13.11,13.1,0.02,0.1527,0.2028,2364100,30995317.0,21760963200.0,15292672000.0
2017-09-27,'600012,皖通高速,13.1,13.2,13.0,13.18,13.11,-0.01,-0.0763,0.1914,2230841,29247358.0,21727791000.0,15269360000.0
2017-09-26,'600012,皖通高速,13.11,13.26,12.98,13.2,13.21,-0.1,-0.757,0.2667,3108800,40811437.0,21744377100.0,15281016000.0
2017-09-25,'600012,皖通高速,13.21,13.44,13.17,13.3,13.25,-0.04,-0.3019,0.2131,2484091,32962536.0,21910238100.0,15397576000.0
