日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-12,'002324,普利特,13.17,13.19,12.67,12.88,12.97,0.2,1.542,0.2015,816067,10578311.21,5350641315.39,5333850000.0
2018-06-11,'002324,普利特,12.97,13.03,12.69,13.03,13.09,-0.12,-0.9167,0.1108,448750,5769752.0,5269386321.99,5252850000.0
2018-06-08,'002324,普利特,13.09,13.17,12.86,13.17,13.09,0.0,0.0,0.1756,711377,9219621.26,5318139318.03,5301450000.0
2018-06-07,'002324,普利特,13.09,13.37,12.96,13.37,13.2,-0.11,-0.8333,0.2041,826570,10810235.8,5318139318.03,5301450000.0
2018-06-06,'002324,普利特,13.2,13.29,13.05,13.28,13.27,-0.07,-0.5275,0.1317,533522,7032139.8,5362829564.4,5346000000.0
2018-06-05,'002324,普利特,13.27,13.39,12.81,13.03,13.25,0.02,0.1509,0.2577,1043870,13721856.26,5391268812.09,5374350000.0
2018-06-04,'002324,普利特,13.25,13.39,13.05,13.27,13.23,0.02,0.1512,0.1777,719800,9485065.25,5383143312.75,5366250000.0
2018-06-01,'002324,普利特,13.23,14.09,13.2,14.09,14.1,-0.87,-6.1702,0.2137,865480,11695540.21,5375017813.41,5358150000.0
2018-05-31,'002324,普利特,14.1,14.27,13.71,13.9,13.97,0.13,0.9306,0.1942,786685,10989528.6,5728477034.7,5710500000.0
2018-05-30,'002324,普利特,13.97,14.05,13.1,14.05,14.18,-0.21,-1.481,0.187,757550,10425242.28,5675661288.99,5657850000.0
2018-05-29,'002324,普利特,14.18,14.9,14.11,14.8,14.91,-0.73,-4.896,0.2379,963650,13865278.8,5760979032.06,5742900000.0
2018-05-28,'002324,普利特,14.91,15.12,14.52,14.52,14.81,0.1,0.6752,0.1826,739550,11006604.0,6057559757.97,6038550000.0
2018-05-25,'002324,普利特,22.32,22.49,21.66,22.14,22.11,0.21,0.9498,0.2317,625504,13766962.44,6045371508.96,6026400000.0
2018-05-24,'002324,普利特,22.11,23.2,22.1,23.2,22.93,-0.82,-3.5761,0.2782,751230,16898669.26,5988493013.58,5969700000.0
2018-05-23,'002324,普利特,22.93,23.35,22.92,23.1,23.05,-0.12,-0.5206,0.3445,930200,21538619.8,6210589995.54,6191100000.0
2018-05-22,'002324,普利特,23.05,23.28,22.9,23.28,23.1,-0.05,-0.2165,0.0754,203504,4680276.6,6243091992.9,6223500000.0
2018-05-21,'002324,普利特,23.1,23.39,22.98,23.18,22.98,0.12,0.5222,0.198,534500,12364122.88,6256634491.8,6237000000.0
2018-05-18,'002324,普利特,22.98,23.88,22.85,23.13,23.01,-0.03,-0.1304,0.2469,666700,15473309.0,6224132494.44,6204600000.0
2018-05-17,'002324,普利特,23.01,23.38,23.01,23.01,23.22,-0.21,-0.9044,0.0944,254786,5886476.88,6232257993.78,6212700000.0
2018-05-16,'002324,普利特,23.22,23.46,23.01,23.16,23.15,0.07,0.3024,0.3616,976234,22752546.88,6289136489.16,6269400000.0
2018-05-15,'002324,普利特,23.15,23.46,22.78,22.8,22.7,0.45,1.9824,0.2978,804000,18612959.0,6270176990.7,6250500000.0
2018-05-14,'002324,普利特,22.7,22.76,22.31,22.68,22.44,0.26,1.1586,0.1068,288234,6519467.04,6148294500.6,6129000000.0
2018-05-11,'002324,普利特,22.44,22.7,22.4,22.55,22.55,-0.11,-0.4878,0.1153,311200,7001515.0,6077873506.32,6058800000.0
2018-05-10,'002324,普利特,22.55,22.88,22.42,22.88,22.55,0.0,0.0,0.0943,254500,5742357.0,6107667003.9,6088500000.0
2018-05-09,'002324,普利特,22.55,22.58,22.2,22.2,22.22,0.33,1.4851,0.2999,809600,18172963.0,6107667003.9,6088500000.0
2018-05-08,'002324,普利特,22.22,22.27,22.0,22.2,22.05,0.17,0.771,0.2006,541500,11987968.0,6018286511.16,5999400000.0
2018-05-07,'002324,普利特,22.05,22.2,21.81,21.81,21.76,0.29,1.3327,0.1976,533500,11729764.0,5972242014.9,5953500000.0
2018-05-04,'002324,普利特,21.76,22.94,21.61,22.94,22.74,-0.98,-4.3096,0.2328,628600,13924137.0,5893695521.28,5875200000.0
2018-05-03,'002324,普利特,22.74,23.02,22.41,22.78,22.9,-0.16,-0.6987,0.3278,885100,20253926.0,6159128499.72,6139800000.0
2018-05-02,'002324,普利特,22.9,23.89,21.21,21.21,21.79,1.11,5.0941,0.1587,428500,9582809.0,6202464496.2,6183000000.0
2018-04-27,'002324,普利特,21.79,21.79,21.3,21.57,21.47,0.32,1.4905,0.1051,283700,6115170.0,5901821020.62,5883300000.0
2018-04-26,'002324,普利特,21.47,22.2,21.01,22.1,22.13,-0.66,-2.9824,0.1534,414100,8948533.0,5815149027.66,5796900000.0
2018-04-25,'002324,普利特,22.13,22.48,22.04,22.43,22.52,-0.39,-1.7318,0.1565,422500,9386928.0,5993910013.14,5975100000.0
2018-04-24,'002324,普利特,22.52,22.64,22.3,22.5,22.5,0.02,0.0889,0.2065,557599,12516377.5,6099541504.56,6080400000.0
2018-04-23,'002324,普利特,22.5,22.65,22.24,22.5,22.52,-0.02,-0.0888,0.2141,578000,13009013.0,6094124505.0,6075000000.0
2018-04-20,'002324,普利特,22.52,23.14,22.5,22.65,22.8,-0.28,-1.2281,0.1354,365501,8289332.68,6099541504.56,6080400000.0
2018-04-19,'002324,普利特,22.8,23.17,22.58,22.58,22.85,-0.05,-0.2188,0.0695,187690,4302460.7,6175379498.4,6156000000.0
2018-04-18,'002324,普利特,22.85,23.02,22.5,23.0,23.04,-0.19,-0.8247,0.1017,274690,6240879.2,6188921997.3,6169500000.0
2018-04-17,'002324,普利特,23.04,23.3,22.81,23.3,23.19,-0.15,-0.6468,0.1103,297900,6858678.0,6240383493.12,6220800000.0
2018-04-16,'002324,普利特,23.19,23.93,23.0,23.93,23.81,-0.62,-2.6039,0.163,440082,10252224.34,6281010989.82,6261300000.0
2018-04-13,'002324,普利特,23.81,24.24,23.53,23.9,23.86,-0.05,-0.2096,0.18,486129,11559570.2,6448937976.18,6428700000.0
2018-04-12,'002324,普利特,23.86,24.05,23.7,24.05,24.0,-0.14,-0.5833,0.1929,520833,12394238.12,6462480475.08,6442200000.0
2018-04-11,'002324,普利特,24.0,24.64,23.81,24.58,24.39,-0.39,-1.599,0.9207,2485977,60063252.35,6500399472.0,6480000000.0
2018-04-10,'002324,普利特,24.39,24.97,23.1,23.5,23.42,0.97,4.1418,0.63,1700978,40906683.05,6606030963.42,6585300000.0
2018-04-09,'002324,普利特,23.42,23.42,22.84,23.13,23.25,0.17,0.7312,0.2195,592600,13755992.0,6343306484.76,6323400000.0
2018-04-04,'002324,普利特,23.25,23.53,22.86,22.91,22.91,0.34,1.4841,0.2819,761200,17692618.0,6297261988.5,6277500000.0
2018-04-03,'002324,普利特,22.91,23.01,22.52,22.88,22.88,0.03,0.1311,0.1289,348085,7954109.85,6205172995.98,6185700000.0
2018-04-02,'002324,普利特,22.88,23.18,22.75,23.18,22.7,0.18,0.793,0.234,631800,14463300.0,6197047496.64,6177600000.0
2018-03-30,'002324,普利特,22.7,23.38,22.69,22.91,23.33,-0.63,-2.7004,0.2473,667608,15344004.76,6148294500.6,6129000000.0
2018-03-29,'002324,普利特,23.33,23.91,22.86,22.98,22.8,0.53,2.3246,0.2301,621400,14515410.6,6318929986.74,6299100000.0
2018-03-28,'002324,普利特,22.8,23.17,22.63,22.98,23.0,-0.2,-0.8696,0.173,467001,10687944.72,6175379498.4,6156000000.0
2018-03-27,'002324,普利特,23.0,23.0,21.95,21.95,21.92,1.08,4.927,0.3613,975479,22194860.29,6229549494.0,6210000000.0
2018-03-26,'002324,普利特,21.92,22.3,21.24,22.22,22.27,-0.35,-1.5716,0.1868,504300,10981480.0,5937031517.76,5918400000.0
2018-03-23,'002324,普利特,22.27,23.23,22.1,23.2,23.5,-1.23,-5.234,0.4889,1320099,29903377.12,6031829010.06,6012900000.0
2018-03-22,'002324,普利特,23.5,23.75,23.26,23.75,23.5,0.0,0.0,0.3899,1052748,24745139.83,6364974483.0,6345000000.0
2018-03-21,'002324,普利特,23.5,23.83,23.3,23.4,23.44,0.06,0.256,0.2185,589868,13844002.28,6364974483.0,6345000000.0
2018-03-20,'002324,普利特,23.44,23.68,23.29,23.4,23.53,-0.09,-0.3825,0.1737,469101,11023056.53,6348723484.32,6328800000.0
2018-03-19,'002324,普利特,23.53,24.0,23.43,23.99,24.01,-0.48,-1.9992,0.2203,594700,14103124.0,6373099982.34,6353100000.0
2018-03-16,'002324,普利特,24.01,24.1,23.61,23.9,23.71,0.3,1.2653,0.2318,625923,14973410.09,6503107971.78,6482700000.0
2018-03-15,'002324,普利特,23.71,23.9,23.57,23.9,23.76,-0.05,-0.2104,0.2029,547885,13019511.3,6421852978.38,6401700000.0
2018-03-14,'002324,普利特,23.76,24.03,23.41,23.96,23.85,-0.09,-0.3774,0.2645,714178,17018501.48,6435395477.28,6415200000.0
2018-03-13,'002324,普利特,23.85,23.98,23.21,23.3,23.2,0.65,2.8017,0.5846,1578300,37331242.0,6459771975.3,6439500000.0
2018-03-12,'002324,普利特,23.2,23.48,22.94,22.94,22.94,0.26,1.1334,0.4179,1128300,26228927.0,6283719489.6,6264000000.0
2018-03-09,'002324,普利特,22.94,23.01,22.7,22.8,22.93,0.01,0.0436,0.3386,914200,20968555.79,6213298495.32,6193800000.0
2018-03-08,'002324,普利特,22.93,22.98,22.65,22.84,22.84,0.09,0.394,0.2297,620231,14180897.47,6210589995.54,6191100000.0
2018-03-07,'002324,普利特,22.84,23.08,22.3,22.73,22.66,0.18,0.7944,0.4205,1135296,25993274.28,6186213497.52,6166800000.0
2018-03-06,'002324,普利特,22.66,22.75,21.61,21.68,21.88,0.78,3.5649,0.7626,2059131,45933085.67,6137460501.48,6118200000.0
2018-03-05,'002324,普利特,21.88,22.3,21.61,22.3,22.21,-0.33,-1.4858,0.441,1190766,26033108.45,5926197518.64,5907600000.0
2018-03-02,'002324,普利特,22.21,22.3,22.0,22.3,22.3,-0.09,-0.4036,0.1648,444900,9851906.78,6015578011.38,5996700000.0
2018-03-01,'002324,普利特,22.3,22.5,22.11,22.2,22.3,0.0,0.0,0.262,707400,15769998.4,6039954509.4,6021000000.0
2018-02-28,'002324,普利特,22.3,22.77,22.2,22.5,22.81,-0.51,-2.2359,0.2361,637600,14294769.0,6039954509.4,6021000000.0
2018-02-27,'002324,普利特,22.81,23.14,22.66,23.01,23.0,-0.19,-0.8261,0.2516,679200,15505904.0,6178087998.18,6158700000.0
2018-02-26,'002324,普利特,23.0,23.23,22.41,22.64,22.5,0.5,2.2222,0.4692,1266859,29154735.57,6229549494.0,6210000000.0
2018-02-23,'002324,普利特,22.5,22.54,21.85,22.07,22.07,0.43,1.9483,0.4007,1081778,24012237.6,6094124505.0,6075000000.0
2018-02-22,'002324,普利特,22.07,22.39,21.81,22.03,22.13,-0.06,-0.2711,0.1646,444400,9796348.46,5977659014.46,5958900000.0
2018-02-14,'002324,普利特,22.13,22.18,21.01,21.45,21.35,0.78,3.6534,0.4725,1275616,27902979.14,5993910013.14,5975100000.0
2018-02-13,'002324,普利特,21.35,21.83,21.17,21.46,21.5,-0.15,-0.6977,0.2457,663300,14201744.7,5782647030.3,5764500000.0
2018-02-12,'002324,普利特,21.5,21.7,20.73,20.9,20.93,0.57,2.7234,0.4639,1252510,26817459.43,5823274527.0,5805000000.0
2018-02-09,'002324,普利特,20.93,20.95,20.0,20.7,20.94,-0.01,-0.0478,0.4099,1106606,22726638.77,5668890039.54,5651100000.0
2018-02-08,'002324,普利特,20.94,21.25,20.5,20.5,20.43,0.51,2.4963,0.399,1077353,22657450.74,5671598539.32,5653800000.0
2018-02-07,'002324,普利特,20.43,20.56,19.65,20.1,19.97,0.46,2.3035,0.5229,1411912,28535663.55,5533465050.54,5516100000.0
2018-02-06,'002324,普利特,19.97,20.95,19.7,20.79,21.05,-1.08,-5.1306,0.3711,1001873,20326668.03,5408874060.66,5391900000.0
2018-02-05,'002324,普利特,21.05,21.25,20.32,20.75,20.9,0.15,0.7177,0.3495,943618,19703014.5,5701392036.9,5683500000.0
2018-02-02,'002324,普利特,20.9,21.05,19.66,20.0,20.5,0.4,1.9512,0.5791,1563507,32331422.74,5660764540.2,5643000000.0
2018-02-01,'002324,普利特,20.5,20.6,18.47,20.4,20.52,-0.02,-0.0975,0.9651,2605771,51720984.49,5552424549.0,5535000000.0
2018-01-31,'002324,普利特,20.52,20.58,20.0,20.49,20.62,-0.1,-0.485,0.2983,805413,16409299.57,5557841548.56,5540400000.0
2018-01-30,'002324,普利特,20.62,20.77,20.52,20.52,20.7,-0.08,-0.3865,0.2762,745673,15398833.96,5584926546.36,5567400000.0
2018-01-29,'002324,普利特,20.7,20.8,19.92,20.56,20.6,0.1,0.4854,1.0163,2743999,55878482.09,5606594544.6,5589000000.0
2018-01-26,'002324,普利特,20.6,21.18,20.58,20.96,21.06,-0.46,-2.1842,0.5095,1375642,28688291.78,5579509546.8,5562000000.0
2018-01-25,'002324,普利特,21.06,21.75,20.97,21.5,21.48,-0.42,-1.9553,0.8501,2295179,48950157.97,5704100536.68,5686200000.0
2018-01-24,'002324,普利特,21.48,21.79,21.41,21.72,21.8,-0.32,-1.4679,0.2798,755515,16244825.3,5817857527.44,5799600000.0
2018-01-23,'002324,普利特,21.8,22.0,21.77,22.0,22.0,-0.2,-0.9091,0.1763,475998,10394238.32,5904529520.4,5886000000.0
2018-01-22,'002324,普利特,22.0,22.99,21.2,22.28,21.99,0.01,0.0455,0.8301,2241298,49859824.0,5958699516.0,5940000000.0
2018-01-19,'002324,普利特,21.99,22.38,21.91,21.97,22.2,-0.21,-0.9459,0.6866,1853800,40994218.8,5955991016.22,5937300000.0
2018-01-18,'002324,普利特,22.2,22.2,21.79,21.99,22.05,0.15,0.6803,0.3781,1020739,22566588.31,6012869511.6,5994000000.0
2018-01-17,'002324,普利特,22.05,22.05,21.5,21.78,21.9,0.15,0.6849,0.1763,475929,10371942.76,5972242014.9,5953500000.0
2018-01-16,'002324,普利特,21.9,22.14,21.8,21.85,22.13,-0.23,-1.0393,0.3001,810400,17778910.0,5931614518.2,5913000000.0
2018-01-15,'002324,普利特,22.13,23.35,21.5,23.35,23.5,-1.37,-5.8298,0.775,2092472,46686900.68,5993910013.14,5975100000.0
2018-01-12,'002324,普利特,23.5,23.65,23.23,23.58,23.63,-0.13,-0.5501,0.1647,444633,10429421.63,6364974483.0,6345000000.0
2018-01-11,'002324,普利特,23.63,23.75,23.5,23.75,23.82,-0.19,-0.7976,0.1203,324878,7672537.02,6400184980.14,6380100000.0
2018-01-10,'002324,普利特,23.82,23.82,23.46,23.76,23.8,0.02,0.084,0.1039,280422,6632299.5,6451646475.96,6431400000.0
2018-01-09,'002324,普利特,23.8,23.8,23.3,23.33,23.56,0.24,1.0187,0.1478,399089,9356697.7,6446229476.4,6426000000.0
2018-01-08,'002324,普利特,23.56,23.56,23.2,23.42,23.58,-0.02,-0.0848,0.2055,554859,12983937.01,6381225481.68,6361200000.0
2018-01-05,'002324,普利特,23.58,23.73,23.2,23.73,23.64,-0.06,-0.2538,0.1354,365700,8569255.0,6386642481.24,6366600000.0
2018-01-04,'002324,普利特,23.64,23.73,23.58,23.69,23.69,-0.05,-0.2111,0.1332,359712,8510585.15,6402893479.92,6382800000.0
2018-01-03,'002324,普利特,23.69,23.88,23.6,23.72,23.72,-0.03,-0.1265,0.1174,317060,7498705.2,6416435978.82,6396300000.0
2018-01-02,'002324,普利特,23.72,23.96,23.6,23.95,23.75,-0.03,-0.1263,0.3838,1036372,24619445.64,6424561478.16,6404400000.0
2017-12-29,'002324,普利特,23.75,23.87,23.55,23.87,23.8,-0.05,-0.2101,0.1867,504200,11946539.68,6432686977.5,6412500000.0
2017-12-28,'002324,普利特,23.8,24.08,23.64,24.05,23.93,-0.13,-0.5433,0.1112,300200,7128671.1,6446229476.4,6426000000.0
2017-12-27,'002324,普利特,23.93,24.13,23.54,23.54,23.73,0.2,0.8428,0.1377,371768,8854915.64,6481439973.54,6461100000.0
2017-12-26,'002324,普利特,23.73,24.15,23.18,23.3,23.73,0.0,0.0,0.2004,541101,12880956.78,6427269977.94,6407100000.0
2017-12-25,'002324,普利特,23.73,23.77,23.0,23.03,23.7,0.03,0.1266,0.2657,717301,16792439.16,6427269977.94,6407100000.0
2017-12-22,'002324,普利特,23.7,23.7,23.46,23.6,23.6,0.1,0.4237,0.1408,380108,8975028.4,6419144478.6,6399000000.0
2017-12-21,'002324,普利特,23.6,23.79,23.5,23.71,23.83,-0.23,-0.9652,0.1011,272981,6453907.41,6392059480.8,6372000000.0
2017-12-20,'002324,普利特,23.83,23.93,23.69,23.75,23.9,-0.07,-0.2929,0.0796,214794,5102850.86,6454354975.74,6434100000.0
2017-12-19,'002324,普利特,23.9,23.96,23.75,23.87,24.0,-0.1,-0.4167,0.1892,510797,12184561.75,6473314474.2,6453000000.0
2017-12-18,'002324,普利特,24.0,24.25,23.47,24.25,24.25,-0.25,-1.0309,0.3759,1014846,24167402.5,6500399472.0,6480000000.0
2017-12-15,'002324,普利特,24.25,24.35,24.01,24.01,24.3,-0.05,-0.2058,0.1703,459800,11149295.32,6568111966.5,6547500000.0
2017-12-14,'002324,普利特,24.3,24.32,24.01,24.18,24.31,-0.01,-0.0411,0.14,377969,9133115.48,6581654465.4,6561000000.0
2017-12-13,'002324,普利特,24.31,24.6,24.17,24.6,24.42,-0.11,-0.4505,0.0707,190930,4632995.43,6584362965.18,6563700000.0
2017-12-12,'002324,普利特,24.42,24.57,24.25,24.52,24.66,-0.24,-0.9732,0.0741,199979,4874065.12,6614156462.76,6593400000.0
2017-12-11,'002324,普利特,24.66,24.88,24.4,24.6,24.65,0.01,0.0406,0.1541,415977,10215509.2,6679160457.48,6658200000.0
2017-12-08,'002324,普利特,24.65,24.69,24.28,24.5,24.5,0.15,0.6122,0.1247,336600,8252283.0,6676451957.7,6655500000.0
2017-12-07,'002324,普利特,24.5,24.55,24.25,24.41,24.4,0.1,0.4098,0.0977,263900,6446628.0,6615000000.0,6615000000.0
2017-12-06,'002324,普利特,24.4,24.58,24.2,24.37,24.35,0.05,0.2053,0.1829,493774,12047262.8,6588000000.0,6588000000.0
2017-12-05,'002324,普利特,24.35,24.81,24.22,24.63,24.72,-0.37,-1.4968,0.1317,355500,8690940.0,6574500000.0,6574500000.0
2017-12-04,'002324,普利特,24.72,24.86,24.51,24.51,24.71,0.01,0.0405,0.0958,258770,6397400.19,6674400000.0,6674400000.0
2017-12-01,'002324,普利特,24.71,24.76,24.41,24.63,24.65,0.06,0.2434,0.0557,150400,3703728.0,6671700000.0,6671700000.0
2017-11-30,'002324,普利特,24.65,24.84,24.49,24.6,24.78,-0.13,-0.5246,0.2279,615361,15131161.67,6655500000.0,6655500000.0
2017-11-29,'002324,普利特,24.78,25.0,24.52,24.8,24.9,-0.12,-0.4819,0.1839,496425,12280983.25,6690600000.0,6690600000.0
2017-11-28,'002324,普利特,24.9,24.96,24.63,24.7,24.95,-0.05,-0.2004,0.1032,278709,6901008.42,6723000000.0,6723000000.0
2017-11-27,'002324,普利特,24.95,25.0,24.63,24.97,24.99,-0.04,-0.1601,0.172,464455,11536509.5,6736500000.0,6736500000.0
2017-11-24,'002324,普利特,24.99,25.0,24.52,24.66,24.82,0.17,0.6849,0.1835,495421,12266407.6,6747300000.0,6747300000.0
2017-11-23,'002324,普利特,24.82,25.0,24.58,24.94,24.94,-0.12,-0.4812,0.1949,526163,13012120.04,6701400000.0,6701400000.0
2017-11-22,'002324,普利特,24.94,25.18,24.77,25.18,25.18,-0.24,-0.9531,0.467,1260926,31420016.96,6733800000.0,6733800000.0
2017-11-21,'002324,普利特,25.18,25.45,24.91,25.45,25.6,-0.42,-1.6406,0.2156,582242,14577436.16,6798600000.0,6798600000.0
2017-11-20,'002324,普利特,25.6,25.6,24.01,25.31,25.5,0.1,0.3922,0.2627,709395,17636385.32,6912000000.0,6912000000.0
2017-11-17,'002324,普利特,25.5,25.8,25.29,25.8,25.55,-0.05,-0.1957,0.1549,418302,10641600.22,6885000000.0,6885000000.0
2017-11-16,'002324,普利特,25.55,25.95,25.4,25.6,25.6,-0.05,-0.1953,0.1269,342631,8778722.16,6898500000.0,6898500000.0
2017-11-15,'002324,普利特,25.6,25.74,25.5,25.54,25.82,-0.22,-0.8521,0.175,472547,12080349.5,6912000000.0,6912000000.0
2017-11-14,'002324,普利特,25.82,25.87,25.52,25.81,25.87,-0.05,-0.1933,0.2762,745700,19188681.0,6971400000.0,6971400000.0
2017-11-13,'002324,普利特,25.87,26.6,25.7,26.33,26.32,-0.45,-1.7097,0.4277,1154923,29936988.38,6984900000.0,6984900000.0
2017-11-10,'002324,普利特,26.32,26.76,26.06,26.76,26.8,-0.48,-1.791,0.3613,975413,25710358.16,7106400000.0,7106400000.0
2017-11-09,'002324,普利特,26.8,27.35,26.17,27.0,26.85,-0.05,-0.1862,0.5227,1411415,37944771.25,7236000000.0,7236000000.0
2017-11-08,'002324,普利特,26.85,27.08,26.5,26.9,26.95,-0.1,-0.3711,0.5086,1373101,36853714.48,7249500000.0,7249500000.0
2017-11-07,'002324,普利特,26.95,26.99,26.31,26.5,26.5,0.45,1.6981,0.8166,2204742,59166949.23,7276500000.0,7276500000.0
2017-11-06,'002324,普利特,26.5,26.5,25.21,25.27,25.28,1.22,4.8259,0.7064,1907298,49659176.47,7155000000.0,7155000000.0
2017-11-03,'002324,普利特,25.28,25.69,25.18,25.55,25.53,-0.25,-0.9792,0.1863,503058,12727864.18,6825600000.0,6825600000.0
2017-11-02,'002324,普利特,25.53,26.0,25.4,26.0,26.0,-0.47,-1.8077,0.3689,996125,25562638.66,6893100000.0,6893100000.0
2017-11-01,'002324,普利特,26.0,26.7,26.0,26.5,26.24,-0.24,-0.9146,0.3938,1063318,27800866.73,7020000000.0,7020000000.0
2017-10-31,'002324,普利特,26.24,26.78,26.07,26.21,26.48,-0.24,-0.9063,0.3889,1049912,27550767.96,7084800000.0,7084800000.0
2017-10-30,'002324,普利特,26.48,27.16,26.0,27.15,27.28,-0.8,-2.9326,0.3447,930800,24909057.94,7149600000.0,7149600000.0
2017-10-27,'002324,普利特,27.28,27.4,27.07,27.32,27.31,-0.03,-0.1098,0.3539,955508,25985982.0,7365600000.0,7365600000.0
2017-10-26,'002324,普利特,27.31,27.38,27.13,27.25,27.28,0.03,0.11,0.1468,396431,10813965.27,7373700000.0,7373700000.0
2017-10-25,'002324,普利特,27.28,27.41,27.07,27.21,27.05,0.23,0.8503,0.1645,444155,12129140.37,7365600000.0,7365600000.0
2017-10-24,'002324,普利特,27.05,27.48,27.0,27.45,27.28,-0.23,-0.8431,0.1236,333710,9044946.0,7303500000.0,7303500000.0
2017-10-23,'002324,普利特,27.28,27.43,27.08,27.24,27.21,0.07,0.2573,0.1032,278600,7587207.0,7365600000.0,7365600000.0
2017-10-20,'002324,普利特,27.21,27.29,26.91,26.91,27.19,0.02,0.0736,0.0939,253460,6870709.52,7346700000.0,7346700000.0
2017-10-19,'002324,普利特,27.19,27.36,26.93,27.09,27.19,0.0,0.0,0.2456,663075,17962956.12,7341300000.0,7341300000.0
2017-10-18,'002324,普利特,27.19,27.45,27.1,27.42,27.33,-0.14,-0.5123,0.1482,400210,10926613.5,7341300000.0,7341300000.0
2017-10-17,'002324,普利特,27.33,27.45,27.12,27.21,27.24,0.09,0.3304,0.2376,641600,17495653.0,7379100000.0,7379100000.0
2017-10-16,'002324,普利特,27.24,27.96,27.2,27.92,27.92,-0.68,-2.4355,0.504,1360800,37454532.36,7354800000.0,7354800000.0
2017-10-13,'002324,普利特,27.92,27.98,27.8,27.85,27.95,-0.03,-0.1073,0.2112,570215,15895839.44,7538400000.0,7538400000.0
2017-10-12,'002324,普利特,27.95,28.05,27.75,28.0,27.96,-0.01,-0.0358,0.4487,1211505,33888577.8,7546500000.0,7546500000.0
2017-10-11,'002324,普利特,27.96,28.15,27.74,27.92,27.86,0.1,0.3589,0.5379,1452433,40661716.89,7549200000.0,7549200000.0
2017-10-10,'002324,普利特,27.86,27.94,27.61,27.94,27.46,0.4,1.4567,0.495,1336535,37184212.03,7522200000.0,7522200000.0
2017-10-09,'002324,普利特,27.46,27.79,27.41,27.62,27.45,0.01,0.0364,0.2655,716929,19720726.26,7414200000.0,7414200000.0
2017-09-29,'002324,普利特,27.45,27.87,27.44,27.7,27.63,-0.18,-0.6515,0.3516,949223,26218629.03,7411500000.0,7411500000.0
2017-09-28,'002324,普利特,27.63,27.97,27.2,27.5,27.6,0.03,0.1087,0.8342,2252272,62543423.7,7460100000.0,7460100000.0
2017-09-27,'002324,普利特,27.6,27.99,26.84,26.84,26.84,0.76,2.8316,1.1134,3006278,82921592.23,7452000000.0,7452000000.0
2017-09-26,'002324,普利特,26.84,27.25,26.8,26.9,26.97,-0.13,-0.482,0.4347,1173800,31682332.7,7246800000.0,7246800000.0
2017-09-25,'002324,普利特,26.97,27.3,26.97,27.04,27.14,-0.17,-0.6264,0.2682,724161,19656870.2,7281900000.0,7281900000.0
2017-09-22,'002324,普利特,27.14,27.55,27.01,27.23,27.35,-0.21,-0.7678,0.2105,568335,15439090.97,7327800000.0,7327800000.0
2017-09-21,'002324,普利特,27.35,27.74,27.34,27.67,27.65,-0.3,-1.085,0.2977,803801,22086195.48,7384500000.0,7384500000.0
2017-09-20,'002324,普利特,27.65,27.78,27.35,27.5,27.5,0.15,0.5455,0.2222,600020,16523324.0,7465500000.0,7465500000.0
2017-09-19,'002324,普利特,27.5,27.65,27.4,27.5,27.64,-0.14,-0.5065,0.317,855878,23572872.32,7425000000.0,7425000000.0
2017-09-18,'002324,普利特,27.64,27.88,27.42,27.83,27.83,-0.19,-0.6827,0.3233,872885,24040488.54,7462800000.0,7462800000.0
2017-09-15,'002324,普利特,27.83,27.97,27.62,27.85,27.84,-0.01,-0.0359,0.3565,962569,26751322.55,7514100000.0,7514100000.0
2017-09-14,'002324,普利特,27.84,28.02,27.31,27.74,27.67,0.17,0.6144,0.7397,1997272,55472785.32,7516800000.0,7516800000.0
2017-09-13,'002324,普利特,27.67,27.73,26.82,26.91,26.91,0.76,2.8242,0.9337,2521041,68765405.87,7470900000.0,7470900000.0
2017-09-12,'002324,普利特,26.91,27.15,26.87,26.88,27.14,-0.23,-0.8475,0.5854,1580503,42634533.67,7265700000.0,7265700000.0
2017-09-11,'002324,普利特,27.14,27.54,26.8,27.21,26.49,0.65,2.4538,1.5419,4163210,112760310.99,7327800000.0,7327800000.0
2017-09-08,'002324,普利特,26.49,26.51,26.16,26.16,26.42,0.07,0.265,0.4489,1212118,31996608.98,7152300000.0,7152300000.0
2017-09-07,'002324,普利特,26.42,26.59,26.15,26.15,26.15,0.27,1.0325,0.5561,1501464,39577458.08,7133400000.0,7133400000.0
2017-09-06,'002324,普利特,26.15,26.23,25.8,26.05,26.15,0.0,0.0,0.4734,1278300,33225682.79,7060500000.0,7060500000.0
2017-09-05,'002324,普利特,26.15,26.4,26.0,26.15,26.15,0.0,0.0,0.3226,871001,22747305.24,7060500000.0,7060500000.0
2017-09-04,'002324,普利特,26.15,26.23,26.0,26.17,26.19,-0.04,-0.1527,0.3657,987458,25819497.96,7060500000.0,7060500000.0
2017-09-01,'002324,普利特,26.19,26.41,25.9,26.1,26.19,0.0,0.0,0.694,1873898,48929283.52,7071300000.0,7071300000.0
2017-08-31,'002324,普利特,26.19,26.25,25.8,25.8,26.19,0.0,0.0,0.4424,1194410,31228816.16,7071300000.0,7071300000.0
2017-08-30,'002324,普利特,26.19,26.48,25.81,25.81,25.99,0.2,0.7695,1.2141,3278204,86012868.1,7071300000.0,7071300000.0
