日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002276,万马股份,6.97,7.32,6.93,7.21,7.34,-0.37,-5.0409,2.6677,27624198,195736331.75,7217359013.06,7217359013.06
2019-03-27,'002276,万马股份,7.34,7.78,7.18,7.6,7.22,0.12,1.662,3.3274,34455035,256964304.64,7600489979.32,7600489979.32
2019-03-26,'002276,万马股份,7.22,7.56,7.18,7.43,7.4,-0.18,-2.4324,1.8349,18999741,139842575.79,7476231287.56,7476231287.56
2019-03-25,'002276,万马股份,7.4,7.69,7.11,7.13,7.33,0.07,0.955,3.1736,32862723,245227671.19,7662619325.2,7662619325.2
2019-03-22,'002276,万马股份,7.33,7.37,7.18,7.32,7.31,0.02,0.2736,1.6846,17444274,126919173.24,7590135088.34,7590135088.34
2019-03-21,'002276,万马股份,7.31,7.4,7.21,7.27,7.27,0.04,0.5502,2.2719,23524889,172042068.31,7569425306.38,7569425306.38
2019-03-20,'002276,万马股份,7.27,7.49,7.12,7.44,7.54,-0.27,-3.5809,3.1434,32549852,236421153.39,7528005742.46,7528005742.46
2019-03-19,'002276,万马股份,7.54,7.72,7.4,7.4,7.42,0.12,1.6173,2.673,27678701,208803609.76,7807587798.92,7807587798.92
2019-03-18,'002276,万马股份,7.42,7.62,7.11,7.56,7.51,-0.09,-1.1984,2.696,27916491,203879529.14,7683329107.16,7683329107.16
2019-03-15,'002276,万马股份,7.51,7.66,7.36,7.55,7.45,0.06,0.8054,2.1816,22590644,169543435.22,7776523125.98,7776523125.98
2019-03-14,'002276,万马股份,7.45,7.81,7.27,7.49,7.62,-0.17,-2.231,3.0037,31102650,232740741.39,7714393780.1,7714393780.1
2019-03-13,'002276,万马股份,7.62,8.12,7.45,7.5,7.64,-0.02,-0.2618,5.0763,52564613,408834481.13,7890426926.76,7890426926.76
2019-03-12,'002276,万马股份,7.64,7.95,7.45,7.95,7.59,0.05,0.6588,5.9099,61196641,472233124.77,7911136708.72,7911136708.72
2019-03-11,'002276,万马股份,7.59,7.59,6.91,6.91,6.9,0.69,10.0,4.5601,47219548,347515243.24,7859362253.82,7859362253.82
2019-03-08,'002276,万马股份,6.9,7.44,6.9,7.13,7.32,-0.42,-5.7377,4.0098,41521340,296127039.98,7144874776.2,7144874776.2
2019-03-07,'002276,万马股份,7.32,7.58,7.11,7.15,7.22,0.1,1.385,4.1111,42570290,310185842.43,7579780197.36,7579780197.36
2019-03-06,'002276,万马股份,7.22,7.31,6.95,7.2,7.1,0.12,1.6901,4.2559,44069503,314920838.68,7476231287.56,7476231287.56
2019-03-05,'002276,万马股份,7.1,7.12,6.95,6.95,7.05,0.05,0.7092,3.0237,31309576,220378501.12,7351972595.8,7351972595.8
2019-03-04,'002276,万马股份,7.05,7.24,6.8,6.8,6.69,0.36,5.3812,5.0357,52143887,367656734.95,7300198140.9,7300198140.9
2019-03-01,'002276,万马股份,6.69,6.75,6.56,6.75,6.68,0.01,0.1497,1.8072,18713498,124336026.72,6927422065.62,6927422065.62
2019-02-28,'002276,万马股份,6.68,6.85,6.61,6.68,6.71,-0.03,-0.4471,2.1168,21919301,147270297.04,6917067174.64,6917067174.64
2019-02-27,'002276,万马股份,6.71,7.09,6.57,6.86,6.86,-0.15,-2.1866,3.8251,39608789,271053318.55,6948131847.58,6948131847.58
2019-02-26,'002276,万马股份,6.86,7.19,6.42,6.51,6.54,0.32,4.893,5.0725,52525150,357955612.5,7103455212.28,7103455212.28
2019-02-25,'002276,万马股份,6.54,6.58,6.16,6.3,6.19,0.35,5.6543,3.9382,40779186,260380254.99,6772098700.92,6772098700.92
2019-02-22,'002276,万马股份,6.19,6.19,5.99,6.0,5.97,0.22,3.6851,2.522,26114753,159759394.21,6409677516.62,6409677516.62
2019-02-21,'002276,万马股份,5.97,6.14,5.96,5.97,6.03,-0.06,-0.995,2.3276,24101810,145963613.3,6181869915.06,6181869915.06
2019-02-20,'002276,万马股份,6.03,6.17,5.93,6.08,6.08,-0.05,-0.8224,1.7764,18393972,111151430.42,6243999260.94,6243999260.94
2019-02-19,'002276,万马股份,6.08,6.2,5.95,6.12,6.09,-0.01,-0.1642,2.1211,21963911,133060582.22,6295773715.84,6295773715.84
2019-02-18,'002276,万马股份,6.09,6.11,5.91,5.92,5.9,0.19,3.2203,2.0195,20912058,126040648.78,6306128606.82,6306128606.82
2019-02-15,'002276,万马股份,5.9,6.05,5.87,5.93,5.87,0.03,0.5111,2.1056,21802751,130079260.94,6109385678.2,6109385678.2
2019-02-14,'002276,万马股份,5.87,6.02,5.83,5.85,5.9,-0.03,-0.5085,1.7772,18402863,108705793.96,6078321005.26,6078321005.26
2019-02-13,'002276,万马股份,5.9,5.96,5.74,5.79,5.82,0.08,1.3746,1.9462,20152272,118199189.54,6109385678.2,6109385678.2
2019-02-12,'002276,万马股份,5.82,5.89,5.67,5.7,5.72,0.1,1.7483,1.6764,17359439,100981717.29,6026546550.36,6026546550.36
2019-02-11,'002276,万马股份,5.72,5.74,5.59,5.65,5.57,0.15,2.693,1.2077,12505482,70940904.24,5922997640.56,5922997640.56
2019-02-01,'002276,万马股份,5.57,5.58,5.44,5.5,5.46,0.11,2.0147,0.8263,8556675,47369447.79,5767674275.86,5767674275.86
2019-01-31,'002276,万马股份,5.46,5.52,5.35,5.39,5.37,0.09,1.676,0.8301,8595150,46809895.84,5653770475.08,5653770475.08
2019-01-30,'002276,万马股份,5.37,5.57,5.33,5.5,5.54,-0.17,-3.0686,0.8847,9161036,49866900.8,5560576456.26,5560576456.26
2019-01-29,'002276,万马股份,5.54,5.66,5.38,5.66,5.67,-0.13,-2.2928,1.0755,11136244,61447917.25,5736609602.92,5736609602.92
2019-01-28,'002276,万马股份,5.67,5.74,5.6,5.64,5.57,0.1,1.7953,1.2621,13068928,74307030.96,5871223185.66,5871223185.66
2019-01-25,'002276,万马股份,5.57,5.77,5.52,5.73,5.76,-0.19,-3.2986,1.2776,13229673,74665056.01,5767674275.86,5767674275.86
2019-01-24,'002276,万马股份,5.76,5.86,5.64,5.69,5.69,0.07,1.2302,1.5533,16083885,92539974.73,5964417204.48,5964417204.48
2019-01-23,'002276,万马股份,5.69,5.8,5.56,5.61,5.61,0.08,1.426,1.6617,17206548,97783392.05,5891932967.62,5891932967.62
2019-01-22,'002276,万马股份,5.61,5.84,5.57,5.76,5.8,-0.19,-3.2759,1.52,15739942,89631149.13,5809093839.78,5809093839.78
2019-01-21,'002276,万马股份,5.8,6.18,5.77,6.09,5.71,0.09,1.5762,2.787,28858571,171268997.73,6005836768.4,6005836768.4
2019-01-18,'002276,万马股份,5.71,5.73,5.55,5.55,5.58,0.13,2.3297,1.6116,16688366,94333332.79,5912642749.58,5912642749.58
2019-01-17,'002276,万马股份,5.58,5.73,5.53,5.72,5.72,-0.14,-2.4476,1.6858,17456782,98075643.0,5778029166.84,5778029166.84
2019-01-16,'002276,万马股份,5.72,5.85,5.56,5.68,5.68,0.04,0.7042,1.9029,19704476,112177306.7,5922997640.56,5922997640.56
2019-01-15,'002276,万马股份,5.68,5.71,5.53,5.56,5.57,0.11,1.9749,1.3105,13570303,76365479.52,5881578076.64,5881578076.64
2019-01-14,'002276,万马股份,5.57,5.72,5.52,5.67,5.64,-0.07,-1.2411,1.1869,12290410,68753356.45,5767674275.86,5767674275.86
2019-01-11,'002276,万马股份,5.64,5.66,5.52,5.62,5.6,0.04,0.7143,1.7767,18397801,103026592.16,5840158512.72,5840158512.72
2019-01-10,'002276,万马股份,5.6,5.73,5.47,5.51,5.47,0.13,2.3766,2.6961,27918092,157256105.67,5798738948.8,5798738948.8
2019-01-09,'002276,万马股份,5.47,5.68,5.44,5.48,5.48,-0.01,-0.1825,2.0801,21539711,119824226.82,5664125366.06,5664125366.06
2019-01-08,'002276,万马股份,5.48,5.62,5.43,5.48,5.5,-0.02,-0.3636,1.4983,15514686,85435311.4,5674480257.04,5674480257.04
2019-01-07,'002276,万马股份,5.5,5.54,5.28,5.31,5.3,0.2,3.7736,1.8925,19596795,106917574.1,5695190039.0,5695190039.0
2019-01-04,'002276,万马股份,5.3,5.35,4.99,5.04,5.05,0.25,4.9505,1.5986,16552907,86753580.17,5488092219.4,5488092219.4
2019-01-03,'002276,万马股份,5.05,5.15,5.04,5.06,5.05,0.0,0.0,0.5754,5958677,30364644.36,5229219944.9,5229219944.9
2019-01-02,'002276,万马股份,5.05,5.13,5.03,5.05,5.04,0.01,0.1984,0.4883,5056526,25657019.44,5229219944.9,5229219944.9
2018-12-28,'002276,万马股份,5.04,5.12,4.98,5.06,5.04,0.0,0.0,0.6271,6493758,32902803.22,5218865053.92,5218865053.92
2018-12-27,'002276,万马股份,5.04,5.31,5.04,5.31,5.15,-0.11,-2.1359,0.8093,8380244,43427386.09,5218865053.92,5218865053.92
2018-12-26,'002276,万马股份,5.15,5.25,4.94,5.0,5.02,0.13,2.5896,0.9528,9866640,50686433.33,5332768854.7,5332768854.7
2018-12-25,'002276,万马股份,5.02,5.08,4.81,5.08,5.13,-0.11,-2.1442,0.9592,9932558,49021878.73,5198155271.96,5198155271.96
2018-12-24,'002276,万马股份,5.13,5.16,5.05,5.1,5.1,0.03,0.5882,0.5433,5625495,28748867.16,5312059072.74,5312059072.74
2018-12-21,'002276,万马股份,5.1,5.2,5.07,5.15,5.18,-0.08,-1.5444,0.5765,5969665,30665084.81,5280994399.8,5280994399.8
2018-12-20,'002276,万马股份,5.18,5.24,5.14,5.17,5.17,0.01,0.1934,0.6691,6928199,35946963.43,5363833527.64,5363833527.64
2018-12-19,'002276,万马股份,5.17,5.41,5.13,5.4,5.37,-0.2,-3.7244,0.9611,9952061,52362504.02,5353478636.66,5353478636.66
2018-12-18,'002276,万马股份,5.37,5.46,5.29,5.43,5.46,-0.09,-1.6484,0.9655,9997615,53639227.05,5560576456.26,5560576456.26
2018-12-17,'002276,万马股份,5.46,5.5,5.37,5.4,5.48,-0.02,-0.365,0.8948,9265731,50387384.1,5653770475.08,5653770475.08
2018-12-14,'002276,万马股份,5.48,5.73,5.43,5.71,5.71,-0.23,-4.028,1.5827,16388901,91148752.6,5674480257.04,5674480257.04
2018-12-13,'002276,万马股份,5.71,5.81,5.62,5.7,5.7,0.01,0.1754,1.8531,19188421,109517978.77,5912642749.58,5912642749.58
2018-12-12,'002276,万马股份,5.7,5.84,5.64,5.75,5.77,-0.07,-1.2132,2.1537,22301004,127729639.67,5902287858.6,5902287858.6
2018-12-11,'002276,万马股份,5.77,5.84,5.56,5.61,5.65,0.12,2.1239,2.9153,30187438,173127865.96,5974772095.46,5974772095.46
2018-12-10,'002276,万马股份,5.65,5.8,5.35,5.38,5.43,0.22,4.0516,2.3604,24442136,137092175.48,5850513403.7,5850513403.7
2018-12-07,'002276,万马股份,5.43,5.52,5.38,5.49,5.46,-0.03,-0.5495,0.9719,10064112,54764629.09,5622705802.14,5622705802.14
2018-12-06,'002276,万马股份,5.46,5.6,5.46,5.59,5.6,-0.14,-2.5,1.184,12260353,67854088.07,5653770475.08,5653770475.08
2018-12-05,'002276,万马股份,5.6,5.68,5.53,5.63,5.72,-0.12,-2.0979,1.482,15345478,85876735.26,5798738948.8,5798738948.8
2018-12-04,'002276,万马股份,5.72,5.82,5.68,5.77,5.84,-0.12,-2.0548,2.0221,20938737,120087911.19,5922997640.56,5922997640.56
2018-12-03,'002276,万马股份,5.84,5.94,5.55,5.62,5.53,0.31,5.6058,3.0444,31524304,180338997.08,6047256332.32,6047256332.32
2018-11-30,'002276,万马股份,5.53,5.66,5.2,5.22,5.24,0.29,5.5344,1.8773,19439167,106043202.95,5726254711.94,5726254711.94
2018-11-29,'002276,万马股份,5.24,5.47,5.23,5.42,5.4,-0.16,-2.963,0.7312,7571837,40530455.46,5425962873.52,5425962873.52
2018-11-28,'002276,万马股份,5.4,5.43,5.2,5.34,5.3,0.1,1.8868,0.9122,9446088,50491939.01,5591641129.2,5591641129.2
2018-11-27,'002276,万马股份,5.3,5.35,5.21,5.23,5.19,0.11,2.1195,0.7005,7253426,38286857.86,5488092219.4,5488092219.4
2018-11-26,'002276,万马股份,5.19,5.37,5.12,5.17,5.13,0.06,1.1696,0.7435,7698683,40323747.5,5374188418.62,5374188418.62
2018-11-23,'002276,万马股份,5.13,5.41,5.1,5.38,5.37,-0.24,-4.4693,0.863,8936087,46723440.99,5312059072.74,5312059072.74
2018-11-22,'002276,万马股份,5.37,5.48,5.35,5.39,5.42,-0.05,-0.9225,0.7029,7278914,39318899.31,5560576456.26,5560576456.26
2018-11-21,'002276,万马股份,5.42,5.42,5.25,5.27,5.31,0.11,2.0716,0.7166,7420707,39803206.92,5612350911.16,5612350911.16
2018-11-20,'002276,万马股份,5.31,5.47,5.31,5.43,5.49,-0.18,-3.2787,0.8465,8765536,47189070.76,5498447110.38,5498447110.38
2018-11-19,'002276,万马股份,5.49,5.59,5.41,5.5,5.48,0.01,0.1825,0.8409,8707239,47621058.35,5684835148.02,5684835148.02
2018-11-16,'002276,万马股份,5.48,5.65,5.43,5.45,5.45,0.03,0.5505,1.3927,14421001,79689214.33,5674480257.04,5674480257.04
2018-11-15,'002276,万马股份,5.45,5.45,5.35,5.38,5.42,0.03,0.5535,0.8194,8484474,45941827.01,5643415584.1,5643415584.1
2018-11-14,'002276,万马股份,5.42,5.49,5.38,5.44,5.43,-0.01,-0.1842,0.9054,9374829,50841066.49,5612350911.16,5612350911.16
2018-11-13,'002276,万马股份,5.43,5.48,5.2,5.2,5.28,0.15,2.8409,1.2337,12774350,68875509.03,5622705802.14,5622705802.14
2018-11-12,'002276,万马股份,5.28,5.3,5.12,5.15,5.13,0.15,2.924,0.7204,7459840,39145896.56,5467382437.44,5467382437.44
2018-11-09,'002276,万马股份,5.13,5.23,5.11,5.16,5.17,-0.04,-0.7737,0.566,5860855,30141781.15,5312059072.74,5312059072.74
2018-11-08,'002276,万马股份,5.17,5.31,5.12,5.16,5.1,0.07,1.3725,0.8652,8959323,46544629.81,5353478636.66,5353478636.66
2018-11-07,'002276,万马股份,5.1,5.22,5.1,5.16,5.14,-0.04,-0.7782,0.7207,7462880,38545050.78,5280994399.8,5280994399.8
2018-11-06,'002276,万马股份,5.14,5.18,5.09,5.15,5.15,-0.01,-0.1942,0.5975,6187457,31770640.58,5322413963.72,5322413963.72
2018-11-05,'002276,万马股份,5.15,5.21,5.08,5.2,5.17,-0.02,-0.3868,0.7856,8134665,41851585.82,5332768854.7,5332768854.7
2018-11-02,'002276,万马股份,5.17,5.19,5.06,5.06,5.03,0.14,2.7833,0.8784,9095477,46705904.08,5353478636.66,5353478636.66
2018-11-01,'002276,万马股份,5.03,5.08,4.98,5.01,4.99,0.04,0.8016,0.6634,6868930,34565226.15,5208510162.94,5208510162.94
2018-10-31,'002276,万马股份,4.99,5.03,4.92,4.94,4.9,0.09,1.8367,0.4949,5124742,25521296.4,5167090599.02,5167090599.02
2018-10-30,'002276,万马股份,4.9,4.95,4.79,4.79,4.83,0.07,1.4493,0.5488,5682362,27782518.82,5073896580.2,5073896580.2
2018-10-29,'002276,万马股份,4.83,4.9,4.79,4.85,4.87,-0.04,-0.8214,0.4489,4648717,22525501.16,5001412343.34,5001412343.34
2018-10-26,'002276,万马股份,4.87,4.94,4.84,4.89,4.84,0.03,0.6198,0.4243,4394026,21471033.0,5042831907.26,5042831907.26
2018-10-25,'002276,万马股份,4.84,4.84,4.67,4.7,4.82,0.02,0.4149,0.4985,5161906,24551116.15,5011767234.32,5011767234.32
2018-10-24,'002276,万马股份,4.82,4.91,4.79,4.8,4.84,-0.02,-0.4132,0.5068,5247826,25414582.29,4991057452.36,4991057452.36
2018-10-23,'002276,万马股份,4.84,4.95,4.8,4.92,4.88,-0.04,-0.8197,0.5513,5708636,27841770.7,5011767234.32,5011767234.32
2018-10-22,'002276,万马股份,4.88,4.96,4.73,4.73,4.66,0.22,4.721,0.7437,7701328,37328151.8,5053186798.24,5053186798.24
2018-10-19,'002276,万马股份,4.66,4.68,4.39,4.47,4.53,0.13,2.8698,0.5236,5421845,24762513.7,4825379196.68,4825379196.68
2018-10-18,'002276,万马股份,4.53,4.72,4.53,4.72,4.72,-0.19,-4.0254,0.4793,4962606,22885581.44,4690765613.94,4690765613.94
2018-10-17,'002276,万马股份,4.72,4.74,4.57,4.69,4.63,0.09,1.9438,0.4106,4251476,19843789.81,4887508542.56,4887508542.56
2018-10-16,'002276,万马股份,4.63,4.81,4.59,4.72,4.7,-0.07,-1.4894,0.4794,4964149,23384196.04,4794314523.74,4794314523.74
2018-10-15,'002276,万马股份,4.7,4.84,4.66,4.82,4.75,-0.05,-1.0526,0.4008,4150406,19785756.02,4866798760.6,4866798760.6
2018-10-12,'002276,万马股份,4.75,4.83,4.54,4.79,4.79,-0.04,-0.8351,0.7284,7542053,35451935.63,4918573215.5,4918573215.5
2018-10-11,'002276,万马股份,4.79,5.21,4.79,5.2,5.32,-0.53,-9.9624,1.0479,10850511,53642828.81,4959992779.42,4959992779.42
2018-10-10,'002276,万马股份,5.32,5.4,5.23,5.27,5.26,0.06,1.1407,0.4584,4746508,25240460.47,5508802001.36,5508802001.36
2018-10-09,'002276,万马股份,5.26,5.33,5.25,5.31,5.29,-0.03,-0.5671,0.3935,4074179,21533554.42,5446672655.48,5446672655.48
2018-10-08,'002276,万马股份,5.29,5.38,5.28,5.32,5.41,-0.12,-2.2181,0.5451,5644039,30060125.39,5477737328.42,5477737328.42
2018-09-28,'002276,万马股份,5.41,5.45,5.38,5.4,5.41,0.0,0.0,0.5674,5874908,31801607.09,5601996020.18,5601996020.18
2018-09-27,'002276,万马股份,5.41,5.51,5.41,5.51,5.52,-0.11,-1.9928,0.5941,6151801,33600812.47,5601996020.18,5601996020.18
2018-09-26,'002276,万马股份,5.52,5.57,5.5,5.55,5.5,0.02,0.3636,0.5379,5569513,30822437.56,5715899820.96,5715899820.96
2018-09-25,'002276,万马股份,5.5,5.65,5.49,5.51,5.53,-0.03,-0.5425,0.7305,7564490,42042415.12,5695190039.0,5695190039.0
2018-09-21,'002276,万马股份,5.53,5.56,5.46,5.47,5.47,0.06,1.0969,0.991,10261891,56654988.33,5726254711.94,5726254711.94
2018-09-20,'002276,万马股份,5.47,5.52,5.45,5.48,5.48,-0.01,-0.1825,0.5333,5522500,30269690.19,5664125366.06,5664125366.06
2018-09-19,'002276,万马股份,5.48,5.52,5.43,5.46,5.44,0.04,0.7353,0.6319,6543485,35846846.28,5674480257.04,5674480257.04
2018-09-18,'002276,万马股份,5.44,5.46,5.33,5.37,5.36,0.08,1.4925,0.4924,5099128,27475387.19,5633060693.12,5633060693.12
2018-09-17,'002276,万马股份,5.36,5.46,5.3,5.41,5.49,-0.13,-2.3679,0.7283,7541507,40438457.49,5550221565.28,5550221565.28
2018-09-14,'002276,万马股份,5.49,5.75,5.49,5.6,5.54,-0.05,-0.9025,1.3344,13817997,77469011.32,5684835148.02,5684835148.02
2018-09-13,'002276,万马股份,5.54,5.56,5.39,5.47,5.44,0.1,1.8382,0.9036,9356614,51432594.78,5736609602.92,5736609602.92
2018-09-12,'002276,万马股份,5.44,5.55,5.39,5.46,5.47,-0.03,-0.5484,0.9982,10336023,56559766.12,5633060693.12,5633060693.12
2018-09-11,'002276,万马股份,5.47,5.52,5.3,5.37,5.38,0.09,1.6729,0.7859,8137563,44067102.99,5664125366.06,5664125366.06
2018-09-10,'002276,万马股份,5.38,5.46,5.32,5.38,5.38,0.0,0.0,0.5755,5959170,32103316.27,5570931347.24,5570931347.24
2018-09-07,'002276,万马股份,5.38,5.45,5.28,5.28,5.3,0.08,1.5094,0.7364,7625787,41070749.16,5570931347.24,5570931347.24
2018-09-06,'002276,万马股份,5.3,5.4,5.28,5.29,5.33,-0.03,-0.5629,0.4704,4871163,25981638.07,5488092219.4,5488092219.4
2018-09-05,'002276,万马股份,5.33,5.47,5.3,5.35,5.36,-0.03,-0.5597,0.7646,7917612,42663297.04,5519156892.34,5519156892.34
2018-09-04,'002276,万马股份,5.36,5.37,5.27,5.27,5.27,0.09,1.7078,0.5861,6068926,32393844.45,5550221565.28,5550221565.28
2018-09-03,'002276,万马股份,5.27,5.35,5.19,5.31,5.31,-0.04,-0.7533,0.4764,4933501,25989566.77,5457027546.46,5457027546.46
2018-08-31,'002276,万马股份,5.31,5.41,5.28,5.32,5.32,-0.01,-0.188,0.4426,4582800,24443928.98,5498447110.38,5498447110.38
2018-08-30,'002276,万马股份,5.32,5.51,5.31,5.47,5.49,-0.17,-3.0965,0.5772,5977314,32149914.38,5508802001.36,5508802001.36
2018-08-29,'002276,万马股份,5.49,5.56,5.46,5.53,5.56,-0.07,-1.259,0.399,4131100,22696412.0,5684835148.02,5684835148.02
2018-08-28,'002276,万马股份,5.56,5.62,5.5,5.57,5.57,-0.01,-0.1795,0.5908,6117252,33909085.04,5757319384.88,5757319384.88
2018-08-27,'002276,万马股份,5.57,5.63,5.47,5.47,5.49,0.08,1.4572,0.6346,6570887,36489021.0,5767674275.86,5767674275.86
2018-08-24,'002276,万马股份,5.49,5.54,5.42,5.48,5.45,0.04,0.7339,0.5012,5189765,28437134.93,5684835148.02,5684835148.02
2018-08-23,'002276,万马股份,5.45,5.56,5.43,5.48,5.49,-0.04,-0.7286,0.4383,4538790,24871640.53,5643415584.1,5643415584.1
2018-08-22,'002276,万马股份,5.49,5.52,5.45,5.47,5.47,0.02,0.3656,0.3257,3372662,18506273.72,5684835148.02,5684835148.02
2018-08-21,'002276,万马股份,5.47,5.59,5.38,5.45,5.45,0.02,0.367,0.5556,5753019,31546169.54,5664125366.06,5664125366.06
2018-08-20,'002276,万马股份,5.45,5.48,5.19,5.19,5.36,0.09,1.6791,0.4863,5035183,27081952.3,5643415584.1,5643415584.1
2018-08-17,'002276,万马股份,5.36,5.57,5.36,5.51,5.48,-0.12,-2.1898,0.4499,4659032,25492312.43,5550221565.28,5550221565.28
2018-08-16,'002276,万马股份,5.48,5.56,5.41,5.44,5.51,-0.03,-0.5445,0.4421,4577428,25165376.46,5674480257.04,5674480257.04
2018-08-15,'002276,万马股份,5.51,5.72,5.48,5.67,5.67,-0.16,-2.8219,0.5376,5567000,30999266.0,5705544929.98,5705544929.98
2018-08-14,'002276,万马股份,5.67,5.72,5.63,5.68,5.68,-0.01,-0.1761,0.3827,3962392,22476548.3,5871223185.66,5871223185.66
2018-08-13,'002276,万马股份,5.68,5.71,5.58,5.67,5.71,-0.03,-0.5254,0.4428,4585625,25937796.74,5881578076.64,5881578076.64
2018-08-10,'002276,万马股份,5.71,5.75,5.61,5.61,5.64,0.07,1.2411,0.464,4804761,27273565.4,5912642749.58,5912642749.58
2018-08-09,'002276,万马股份,5.64,5.67,5.5,5.56,5.53,0.11,1.9892,0.493,5105410,28672369.84,5840158512.72,5840158512.72
2018-08-08,'002276,万马股份,5.53,5.64,5.5,5.56,5.56,-0.03,-0.5396,0.5174,5357155,29891112.11,5726254711.94,5726254711.94
2018-08-07,'002276,万马股份,5.56,5.58,5.36,5.48,5.48,0.08,1.4599,0.7629,7900257,43246288.56,5757319384.88,5757319384.88
2018-08-06,'002276,万马股份,5.48,5.63,5.41,5.6,5.6,-0.12,-2.1429,0.7073,7324342,40207318.27,5674480257.04,5674480257.04
2018-08-03,'002276,万马股份,5.6,5.8,5.57,5.76,5.77,-0.17,-2.9463,0.5957,6168740,35058186.68,5798738948.8,5798738948.8
2018-08-02,'002276,万马股份,5.77,5.95,5.65,5.94,5.92,-0.15,-2.5338,0.893,9246538,53596589.34,5974772095.46,5974772095.46
2018-08-01,'002276,万马股份,5.92,6.07,5.89,6.02,6.02,-0.1,-1.6611,0.691,7154794,42811921.01,6130095460.16,6130095460.16
2018-07-31,'002276,万马股份,6.02,6.02,5.92,5.92,5.95,0.07,1.1765,0.4895,5068900,30263723.0,6233644369.96,6233644369.96
2018-07-30,'002276,万马股份,5.95,6.07,5.91,6.07,6.01,-0.06,-0.9983,0.7297,7556042,45189547.9,6161160133.1,6161160133.1
2018-07-27,'002276,万马股份,6.01,6.21,6.01,6.09,6.12,-0.11,-1.7974,0.8563,8866584,54085773.64,6223289478.98,6223289478.98
2018-07-26,'002276,万马股份,6.12,6.19,5.98,6.05,6.02,0.1,1.6611,1.187,12291586,74997036.38,6337193279.76,6337193279.76
2018-07-25,'002276,万马股份,6.02,6.18,5.98,5.99,6.01,0.01,0.1664,0.988,10230648,62127109.55,6233644369.96,6233644369.96
2018-07-24,'002276,万马股份,6.01,6.05,5.93,5.98,5.96,0.05,0.8389,1.071,11089757,66533891.04,6223289478.98,6223289478.98
2018-07-23,'002276,万马股份,5.96,6.02,5.67,5.67,5.74,0.22,3.8328,1.5143,15680476,92352308.28,6171515024.08,6171515024.08
2018-07-20,'002276,万马股份,5.74,5.78,5.66,5.68,5.69,0.05,0.8787,0.6975,7222862,41352489.64,5943707422.52,5943707422.52
2018-07-19,'002276,万马股份,5.69,5.91,5.67,5.86,5.91,-0.22,-3.7225,0.8783,9094662,52329754.02,5891932967.62,5891932967.62
2018-07-18,'002276,万马股份,5.91,6.08,5.87,5.91,5.94,-0.03,-0.5051,1.0192,10553630,63279058.38,6119740569.18,6119740569.18
2018-07-17,'002276,万马股份,5.94,6.07,5.8,5.8,5.86,0.08,1.3652,1.0138,10498191,62293143.76,6150805242.12,6150805242.12
2018-07-16,'002276,万马股份,5.86,5.94,5.8,5.86,5.87,-0.01,-0.1704,0.5927,6137847,35971421.13,6067966114.28,6067966114.28
2018-07-13,'002276,万马股份,5.87,5.93,5.7,5.77,5.76,0.11,1.9097,0.8759,9069990,52894403.4,6078321005.26,6078321005.26
2018-07-12,'002276,万马股份,5.76,5.79,5.55,5.56,5.65,0.11,1.9469,0.9247,9574773,54699243.87,5964417204.48,5964417204.48
2018-07-11,'002276,万马股份,5.65,5.9,5.57,5.8,5.75,-0.1,-1.7391,1.3388,13862893,79413206.94,5850513403.7,5850513403.7
2018-07-10,'002276,万马股份,5.75,5.8,5.66,5.71,5.73,0.02,0.349,0.6732,6322173,36180107.18,5954062313.5,5400086556.0
2018-07-09,'002276,万马股份,5.73,5.75,5.58,5.67,5.69,0.04,0.703,0.6061,5691697,32453385.62,5933352531.54,5381303646.24
2018-07-06,'002276,万马股份,5.69,5.84,5.41,5.71,5.71,-0.02,-0.3503,1.194,11213852,63439980.67,5891932967.62,5343737826.72
2018-07-05,'002276,万马股份,5.71,6.04,5.66,6.02,5.97,-0.26,-4.3551,0.7815,7338974,42877146.88,5912642749.58,5362520736.48
2018-07-04,'002276,万马股份,5.97,6.13,5.89,6.05,6.05,-0.08,-1.3223,0.9609,9023998,54229129.66,6181869915.06,5606698563.36
2018-07-03,'002276,万马股份,6.05,6.15,5.82,5.95,6.04,0.01,0.1656,1.1925,11198869,67041860.11,6264709042.9,5681830202.4
2018-07-02,'002276,万马股份,6.04,6.3,5.86,5.86,5.84,0.2,3.4247,1.5403,14466114,87234107.89,6254354151.92,5672438747.52
2018-06-29,'002276,万马股份,5.84,6.05,5.69,5.69,5.7,0.14,2.4561,1.0426,9791076,57497717.2,6047256332.32,5484609649.92
2018-06-28,'002276,万马股份,5.7,5.95,5.7,5.78,5.83,-0.13,-2.2298,0.7541,7081696,41154633.97,5902287858.6,5353129281.6
2018-06-27,'002276,万马股份,5.83,6.18,5.82,6.09,5.94,-0.11,-1.8519,1.6009,15034390,89762251.82,6036901441.34,5475218195.04
2018-06-26,'002276,万马股份,5.94,5.94,5.34,5.34,5.4,0.54,10.0,0.5659,5314532,30507231.14,6150805242.12,5578524198.72
2018-06-25,'002276,万马股份,5.4,5.5,5.38,5.44,5.37,0.03,0.5587,0.4505,4230570,22952313.12,5591641129.2,5071385635.2
