日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600874,创业环保,9.77,10.11,9.76,9.92,10.09,-0.32,-3.1715,1.6299,17720509,176184854.0,13944021761.1,10622221761.1
2019-03-27,'600874,创业环保,10.09,10.15,9.7,9.91,9.97,0.12,1.2036,1.9612,21323134,211647958.0,14400734858.7,10970134858.7
2019-03-26,'600874,创业环保,9.97,10.45,9.85,10.28,10.28,-0.31,-3.0156,2.3958,26048290,263790400.0,14229467447.1,10839667447.1
2019-03-25,'600874,创业环保,10.28,10.72,10.25,10.5,10.85,-0.57,-5.2535,3.4057,37027379,388780740.0,14671908260.4,11176708260.4
2019-03-22,'600874,创业环保,10.85,10.98,10.21,10.39,10.51,0.34,3.235,5.2723,57322458,612664645.0,15485428465.5,11796428465.5
2019-03-21,'600874,创业环保,10.51,10.74,10.18,10.33,10.15,0.36,3.5468,5.1653,56158814,587458486.0,15000170799.3,11426770799.3
2019-03-20,'600874,创业环保,10.15,10.15,9.71,10.13,10.09,0.06,0.5946,2.7062,29422347,292998443.0,14486368564.5,11035368564.5
2019-03-19,'600874,创业环保,10.09,10.17,9.76,9.89,9.85,0.24,2.4365,3.3464,36382789,363826140.0,14400734858.7,10970134858.7
2019-03-18,'600874,创业环保,9.85,9.85,9.4,9.55,9.58,0.27,2.8184,2.5777,28025126,271958230.0,14058200035.5,10709200035.5
2019-03-15,'600874,创业环保,9.58,9.85,9.36,9.52,9.4,0.18,1.9149,2.3484,25532274,245211259.0,13672848359.4,10415648359.4
2019-03-14,'600874,创业环保,9.4,9.88,9.23,9.7,9.85,-0.45,-4.5685,2.3972,26063094,248203324.0,13415947242.0,10219947242.0
2019-03-13,'600874,创业环保,9.85,10.45,9.63,9.77,9.77,0.08,0.8188,4.3517,47312983,474260513.0,14058200035.5,10709200035.5
2019-03-12,'600874,创业环保,9.77,9.89,9.61,9.84,9.72,0.05,0.5144,3.5223,38295665,373309870.0,13944021761.1,10622221761.1
2019-03-11,'600874,创业环保,9.72,9.78,9.09,9.09,9.0,0.72,8.0,3.3647,36581738,348014424.0,13872660339.6,10567860339.6
2019-03-08,'600874,创业环保,9.0,9.68,8.99,9.65,9.8,-0.8,-8.1633,2.8983,31510995,296256266.0,12845055870.0,9785055870.0
2019-03-07,'600874,创业环保,9.8,9.95,9.59,9.69,9.72,0.08,0.823,3.3689,36627987,356873580.0,13986838614.0,10654838614.0
2019-03-06,'600874,创业环保,9.72,9.77,9.48,9.67,9.69,0.03,0.3096,3.1667,34429203,331994732.0,13872660339.6,10567860339.6
2019-03-05,'600874,创业环保,9.69,9.69,9.44,9.48,9.55,0.14,1.466,2.7241,29617564,283118280.0,13829843486.7,10535243486.7
2019-03-04,'600874,创业环保,9.55,9.78,9.37,9.47,9.37,0.18,1.921,3.4672,37695976,362063414.0,13630031506.5,10383031506.5
2019-03-01,'600874,创业环保,9.37,9.49,9.2,9.45,9.36,0.01,0.1068,1.6304,17726153,165767400.0,13373130389.1,10187330389.1
2019-02-28,'600874,创业环保,9.36,9.54,9.25,9.4,9.39,-0.03,-0.3195,1.8084,19661134,184034296.0,13358858104.8,10176458104.8
2019-02-27,'600874,创业环保,9.39,9.61,9.24,9.24,9.23,0.16,1.7335,3.6024,39166727,369361355.0,13401674957.7,10209074957.7
2019-02-26,'600874,创业环保,9.23,9.58,9.0,9.16,9.21,0.02,0.2172,3.9446,42886458,396300962.0,13173318408.9,10035118408.9
2019-02-25,'600874,创业环保,9.21,9.33,8.6,8.69,8.61,0.6,6.9686,3.5749,38867719,347787501.0,13144773840.3,10013373840.3
2019-02-22,'600874,创业环保,8.61,8.65,8.36,8.51,8.55,0.06,0.7018,1.8933,20584235,175363298.0,12288436782.3,9361036782.3
2019-02-21,'600874,创业环保,8.55,8.77,8.41,8.5,8.5,0.05,0.5882,2.2291,24235501,207916745.0,12202803076.5,9295803076.5
2019-02-20,'600874,创业环保,8.5,8.55,8.38,8.5,8.54,-0.04,-0.4684,1.1857,12891056,109010828.0,12131441655.0,9241441655.0
2019-02-19,'600874,创业环保,8.54,8.64,8.4,8.51,8.44,0.1,1.1848,2.2487,24448285,208601979.0,12188530792.2,9284930792.2
2019-02-18,'600874,创业环保,8.44,8.45,8.23,8.25,8.22,0.22,2.6764,1.3662,14853830,124257710.0,12045807949.2,9176207949.2
2019-02-15,'600874,创业环保,8.22,8.38,8.16,8.22,8.2,0.02,0.2439,1.1301,12286346,101529188.0,11731817694.6,8937017694.6
2019-02-14,'600874,创业环保,8.2,8.27,8.15,8.2,8.2,0.0,0.0,0.8781,9546714,78337957.0,11703273126.0,8915273126.0
2019-02-13,'600874,创业环保,8.2,8.23,8.02,8.08,8.06,0.14,1.737,1.2359,13437272,109459240.0,11703273126.0,8915273126.0
2019-02-12,'600874,创业环保,8.06,8.21,8.04,8.17,8.02,0.04,0.4988,0.8269,8989902,72830688.0,11503461145.8,8763061145.8
2019-02-11,'600874,创业环保,8.02,8.05,7.82,7.92,7.86,0.16,2.0356,0.5653,6146451,49056327.0,11446372008.6,8719572008.6
2019-02-01,'600874,创业环保,7.86,7.95,7.51,7.53,7.48,0.38,5.0802,0.7613,8276940,64303355.0,11218015459.8,8545615459.8
2019-01-31,'600874,创业环保,7.48,7.72,7.33,7.63,7.59,-0.11,-1.4493,0.579,6295504,47515380.0,10675668656.4,8132468656.4
2019-01-30,'600874,创业环保,7.59,7.83,7.58,7.75,7.77,-0.18,-2.3166,0.4861,5284894,40853033.0,10832663783.7,8252063783.7
2019-01-29,'600874,创业环保,7.77,7.98,7.62,7.95,7.95,-0.18,-2.2642,0.7572,8232938,63847056.0,11089564901.1,8447764901.1
2019-01-28,'600874,创业环保,7.95,8.17,7.93,8.13,8.11,-0.16,-1.9729,0.8203,8919047,71727574.0,11346466018.5,8643466018.5
2019-01-25,'600874,创业环保,8.11,8.35,8.11,8.3,8.13,-0.02,-0.246,0.8952,9732837,80306605.0,11574822567.3,8817422567.3
2019-01-24,'600874,创业环保,8.13,8.16,8.02,8.09,8.11,0.02,0.2466,0.5598,6086467,49306565.0,11603367135.9,8839167135.9
2019-01-23,'600874,创业环保,8.11,8.19,8.06,8.17,8.16,-0.05,-0.6127,0.5955,6474372,52513190.0,11574822567.3,8817422567.3
2019-01-22,'600874,创业环保,8.16,8.39,8.12,8.34,8.32,-0.16,-1.9231,1.0729,11665290,96079889.0,11646183988.8,8871783988.8
2019-01-21,'600874,创业环保,8.32,8.43,8.31,8.38,8.36,-0.04,-0.4785,1.0704,11637369,97206576.0,11874540537.6,9045740537.6
2019-01-18,'600874,创业环保,8.36,8.42,8.24,8.36,8.36,0.0,0.0,0.9842,10700153,89127967.0,11931629674.8,9089229674.8
2019-01-17,'600874,创业环保,8.36,8.61,8.35,8.6,8.72,-0.36,-4.1284,1.6623,18073390,152695722.0,11931629674.8,9089229674.8
2019-01-16,'600874,创业环保,8.72,9.03,8.61,8.7,8.79,-0.07,-0.7964,2.9288,31842830,280721492.0,12445431909.6,9480631909.6
2019-01-15,'600874,创业环保,8.79,8.84,8.32,8.45,8.45,0.34,4.0237,2.2754,24739033,214076292.0,12545337899.7,9556737899.7
2019-01-14,'600874,创业环保,8.45,8.57,8.35,8.51,8.53,-0.08,-0.9379,1.0302,11200868,94989283.0,12060080233.5,9187080233.5
2019-01-11,'600874,创业环保,8.53,8.6,8.3,8.41,8.48,0.05,0.5896,1.5389,16731529,141417521.0,12174258507.9,9274058507.9
2019-01-10,'600874,创业环保,8.48,8.53,8.17,8.2,8.21,0.27,3.2887,2.1329,23189335,195109266.0,12102897086.4,9219697086.4
2019-01-09,'600874,创业环保,8.21,8.36,8.19,8.21,8.24,-0.03,-0.3641,1.0204,11093777,91880733.0,11717545410.3,8926145410.3
2019-01-08,'600874,创业环保,8.24,8.32,8.18,8.32,8.39,-0.15,-1.7878,0.8554,9300412,76606163.0,11760362263.2,8958762263.2
2019-01-07,'600874,创业环保,8.39,8.44,8.27,8.35,8.3,0.09,1.0843,1.3475,14650011,122564172.0,11974446527.7,9121846527.7
2019-01-04,'600874,创业环保,8.3,8.31,7.86,7.88,8.05,0.25,3.1056,1.323,14383748,117194089.0,11845995969.0,9023995969.0
2019-01-03,'600874,创业环保,8.05,8.29,8.01,8.29,8.18,-0.13,-1.5892,1.2256,13325298,108840447.0,11489188861.5,8752188861.5
2019-01-02,'600874,创业环保,8.18,8.67,8.14,8.39,8.25,-0.07,-0.8485,1.8459,20069314,168187996.0,11674728557.4,8893528557.4
2018-12-28,'600874,创业环保,8.25,8.36,7.98,8.08,8.01,0.24,2.9963,1.17,12720442,104240972.0,11774634547.5,8969634547.5
2018-12-27,'600874,创业环保,8.01,8.44,8.0,8.43,8.32,-0.31,-3.726,1.0458,11370726,93785253.0,11432099724.3,8708699724.3
2018-12-26,'600874,创业环保,8.32,8.5,8.07,8.09,8.12,0.2,2.4631,1.7419,18938310,157443910.0,11874540537.6,9045740537.6
2018-12-25,'600874,创业环保,8.12,8.19,7.68,8.11,8.37,-0.25,-2.9869,1.7037,18522636,147048773.0,11589094851.6,8828294851.6
2018-12-24,'600874,创业环保,8.37,8.44,8.25,8.42,8.37,0.0,0.0,0.986,10719591,89216370.0,11945901959.1,9100101959.1
2018-12-21,'600874,创业环保,8.37,8.58,8.21,8.42,8.47,-0.1,-1.1806,1.0522,11439423,96093496.0,11945901959.1,9100101959.1
2018-12-20,'600874,创业环保,8.47,8.59,8.26,8.28,8.36,0.11,1.3158,1.2067,13119874,110939826.0,12088624802.1,9208824802.1
2018-12-19,'600874,创业环保,8.36,8.68,8.35,8.55,8.51,-0.15,-1.7626,1.1727,12750111,108417870.0,11931629674.8,9089229674.8
2018-12-18,'600874,创业环保,8.51,8.85,8.46,8.8,8.93,-0.42,-4.7032,1.9322,21007564,181066976.0,12145713939.3,9252313939.3
2018-12-17,'600874,创业环保,8.93,9.07,8.47,9.0,9.24,-0.31,-3.355,2.5975,28241005,248370326.0,12745149879.9,9708949879.9
2018-12-14,'600874,创业环保,9.24,9.8,9.15,9.28,9.12,0.12,1.3158,3.2725,35579500,336759384.0,13187590693.2,10045990693.2
2018-12-13,'600874,创业环保,9.12,9.32,9.03,9.17,9.15,-0.03,-0.3279,1.7468,18991566,174420190.0,13016323281.6,9915523281.6
2018-12-12,'600874,创业环保,9.15,9.46,9.15,9.29,9.18,-0.03,-0.3268,2.1163,23009276,214437140.0,13059140134.5,9948140134.5
2018-12-11,'600874,创业环保,9.18,9.33,9.03,9.18,9.14,0.04,0.4376,1.942,21114017,193599397.0,13101956987.4,9980756987.4
2018-12-10,'600874,创业环保,9.14,9.5,9.11,9.49,9.6,-0.46,-4.7917,2.5597,27829369,258724112.0,13044867850.2,9937267850.2
2018-12-07,'600874,创业环保,9.6,9.69,9.15,9.34,9.38,0.22,2.3454,3.7272,40522685,384076210.0,13701392928.0,10437392928.0
2018-12-06,'600874,创业环保,9.38,9.68,9.04,9.07,9.25,0.13,1.4054,4.0254,43765113,411464018.0,13387402673.4,10198202673.4
2018-12-05,'600874,创业环保,9.25,9.48,8.56,8.64,8.85,0.4,4.5198,3.854,41901548,377767962.0,13201862977.5,10056862977.5
2018-12-04,'600874,创业环保,8.85,8.99,8.32,8.45,8.39,0.46,5.4827,2.5954,28218155,246592912.0,12630971605.5,9621971605.5
2018-12-03,'600874,创业环保,8.39,8.61,8.38,8.45,8.23,0.16,1.9441,1.363,14818916,125631367.0,11974446527.7,9121846527.7
2018-11-30,'600874,创业环保,8.23,8.39,7.93,8.18,8.26,-0.03,-0.3632,1.4569,15840055,129239454.0,11746089978.9,8947889978.9
2018-11-29,'600874,创业环保,8.26,8.82,8.21,8.8,8.74,-0.48,-5.492,1.5683,17050781,146271803.0,11788906831.8,8980506831.8
2018-11-28,'600874,创业环保,8.74,8.77,8.45,8.76,8.78,-0.04,-0.4556,1.5416,16761120,144239365.0,12473976478.2,9502376478.2
2018-11-27,'600874,创业环保,8.78,9.1,8.72,8.86,9.01,-0.23,-2.5527,2.6054,28326688,251198738.0,12531065615.4,9545865615.4
2018-11-26,'600874,创业环保,9.01,9.06,8.21,8.39,8.44,0.57,6.7536,3.7765,41059183,363065531.0,12859328154.3,9795928154.3
2018-11-23,'600874,创业环保,8.44,8.81,8.36,8.36,8.39,0.05,0.5959,2.7765,30186821,259658956.0,12045807949.2,9176207949.2
2018-11-22,'600874,创业环保,8.39,8.66,8.3,8.58,8.69,-0.3,-3.4522,1.6923,18399539,155860524.0,11974446527.7,9121846527.7
2018-11-21,'600874,创业环保,8.69,8.98,8.11,8.4,8.78,-0.09,-1.0251,3.4975,38025728,326014597.0,12402615056.7,9448015056.7
2018-11-20,'600874,创业环保,8.78,9.28,8.62,9.0,8.58,0.2,2.331,5.5694,60551625,544833647.0,12531065615.4,9545865615.4
2018-11-19,'600874,创业环保,8.58,8.58,7.66,7.82,7.8,0.78,10.0,2.8632,31129639,253989193.0,12245619929.4,9328419929.4
2018-11-16,'600874,创业环保,7.8,7.87,7.7,7.7,7.75,0.05,0.6452,1.3321,14482578,112604144.0,11132381754.0,8480381754.0
2018-11-15,'600874,创业环保,7.75,7.78,7.56,7.57,7.61,0.14,1.8397,1.2676,13782154,106113794.0,11061020332.5,8426020332.5
2018-11-14,'600874,创业环保,7.61,7.69,7.51,7.51,7.58,0.03,0.3958,1.1414,12409249,94341947.0,10861208352.3,8273808352.3
2018-11-13,'600874,创业环保,7.58,7.66,7.36,7.39,7.48,0.1,1.3369,1.4042,15267017,115041993.0,10818391499.4,8241191499.4
2018-11-12,'600874,创业环保,7.48,7.49,7.2,7.25,7.19,0.29,4.0334,1.2051,13102404,96788058.0,10675668656.4,8132468656.4
2018-11-09,'600874,创业环保,7.19,7.28,7.12,7.12,7.16,0.03,0.419,0.6663,7244305,52229445.0,10261772411.7,7817172411.7
2018-11-08,'600874,创业环保,7.16,7.34,7.15,7.31,7.29,-0.13,-1.7833,0.6098,6629721,47964340.0,10218955558.8,7784555558.8
2018-11-07,'600874,创业环保,7.29,7.36,7.22,7.28,7.26,0.03,0.4132,0.6376,6932491,50504241.0,10404495254.7,7925895254.7
2018-11-06,'600874,创业环保,7.26,7.3,7.15,7.27,7.28,-0.02,-0.2747,0.6674,7256356,52364334.0,10361678401.8,7893278401.8
2018-11-05,'600874,创业环保,7.28,7.49,7.17,7.21,7.26,0.02,0.2755,1.0618,11544514,84177007.0,10390222970.4,7915022970.4
2018-11-02,'600874,创业环保,7.26,7.27,7.08,7.12,7.03,0.23,3.2717,1.1854,12888310,92428987.0,10361678401.8,7893278401.8
2018-11-01,'600874,创业环保,7.03,7.19,7.0,7.07,7.03,0.0,0.0,0.9685,10530349,74725080.0,10033415862.9,7643215862.9
2018-10-31,'600874,创业环保,7.03,7.06,6.94,6.99,6.99,0.04,0.5722,0.6365,6919974,48589694.0,10033415862.9,7643215862.9
2018-10-30,'600874,创业环保,6.99,7.0,6.78,6.88,6.88,0.11,1.5988,0.5412,5884408,40741376.0,9976326725.7,7599726725.7
2018-10-29,'600874,创业环保,6.88,6.98,6.85,6.92,6.93,-0.05,-0.7215,0.3658,3976611,27472045.0,9819331598.4,7480131598.4
2018-10-26,'600874,创业环保,6.93,7.07,6.87,6.95,6.9,0.03,0.4348,0.5253,5711297,39769526.0,9890693019.9,7534493019.9
2018-10-25,'600874,创业环保,6.9,6.96,6.6,6.75,7.0,-0.1,-1.4286,0.5692,6188375,42168664.0,9847876167.0,7501876167.0
2018-10-24,'600874,创业环保,7.0,7.21,6.88,7.16,7.04,-0.04,-0.5682,0.7584,8245813,57816948.0,9990599010.0,7610599010.0
2018-10-23,'600874,创业环保,7.04,7.22,6.88,6.98,6.98,0.06,0.8596,1.1511,12515052,88485291.0,10047688147.2,7654088147.2
2018-10-22,'600874,创业环保,6.98,7.06,6.68,6.73,6.65,0.33,4.9624,0.9471,10297203,71240345.0,9962054441.4,7588854441.4
2018-10-19,'600874,创业环保,6.65,6.68,6.37,6.42,6.51,0.14,2.1505,0.6317,6868414,45101290.0,9491069059.5,7230069059.5
2018-10-18,'600874,创业环保,6.51,6.74,6.5,6.74,6.77,-0.26,-3.8405,0.5484,5961916,39336629.0,9291257079.3,7077857079.3
2018-10-17,'600874,创业环保,6.77,6.91,6.6,6.85,6.74,0.03,0.4451,0.4149,4511257,30533484.0,9662336471.1,7360536471.1
2018-10-16,'600874,创业环保,6.74,6.93,6.71,6.85,6.82,-0.08,-1.173,0.4686,5094877,34782101.0,9619519618.2,7327919618.2
2018-10-15,'600874,创业环保,6.82,7.19,6.8,6.95,7.08,-0.26,-3.6723,0.5217,5671794,39611977.0,9733697892.6,7414897892.6
2018-10-12,'600874,创业环保,7.08,7.33,6.73,7.15,7.36,-0.28,-3.8043,0.9673,10517032,74160244.0,10104777284.4,7697577284.4
2018-10-11,'600874,创业环保,7.36,7.91,7.36,7.91,8.18,-0.82,-10.0244,1.0651,11580532,87959926.0,10504401244.8,8002001244.8
2018-10-10,'600874,创业环保,8.18,8.31,8.08,8.09,8.04,0.14,1.7413,0.6589,7164287,58766413.0,11674728557.4,8893528557.4
2018-10-09,'600874,创业环保,8.04,8.19,8.0,8.12,8.0,0.04,0.5,0.3475,3778565,30450244.0,11474916577.2,8741316577.2
2018-10-08,'600874,创业环保,8.0,8.2,7.99,8.2,8.3,-0.3,-3.6145,0.5721,6220282,50383111.0,11417827440.0,8697827440.0
2018-09-28,'600874,创业环保,8.3,8.35,8.21,8.25,8.2,0.1,1.2195,0.5814,6320837,52340406.0,11845995969.0,9023995969.0
2018-09-27,'600874,创业环保,8.2,8.45,8.18,8.44,8.46,-0.26,-3.0733,0.7531,8188390,68210170.0,11703273126.0,8915273126.0
2018-09-26,'600874,创业环保,8.46,8.55,8.41,8.5,8.46,0.0,0.0,0.8297,9021119,76402113.0,12074352517.8,9197952517.8
2018-09-25,'600874,创业环保,8.46,8.48,8.37,8.47,8.47,-0.01,-0.1181,0.5032,5470529,46043414.0,12074352517.8,9197952517.8
2018-09-21,'600874,创业环保,8.47,8.49,8.31,8.4,8.35,0.12,1.4371,0.8884,9659072,81406371.0,12088624802.1,9208824802.1
2018-09-20,'600874,创业环保,8.35,8.48,8.31,8.48,8.44,-0.09,-1.0664,0.6646,7225823,60594461.0,11917357390.5,9078357390.5
2018-09-19,'600874,创业环保,8.44,8.54,8.33,8.34,8.41,0.03,0.3567,1.0635,11563162,97411095.0,12045807949.2,9176207949.2
2018-09-18,'600874,创业环保,8.41,8.49,8.1,8.2,8.25,0.16,1.9394,1.0372,11276822,93643580.0,12002991096.3,9143591096.3
2018-09-17,'600874,创业环保,8.25,8.5,8.22,8.33,8.41,-0.16,-1.9025,0.8027,8726856,72779350.0,11774634547.5,8969634547.5
2018-09-14,'600874,创业环保,8.41,8.76,8.25,8.31,8.19,0.22,2.6862,1.6329,17753589,150440798.0,12002991096.3,9143591096.3
2018-09-13,'600874,创业环保,8.19,8.24,8.1,8.14,8.12,0.07,0.8621,0.3727,4051702,33068975.0,11689000841.7,8904400841.7
2018-09-12,'600874,创业环保,8.12,8.19,8.04,8.07,8.07,0.05,0.6196,0.3596,3909842,31754124.0,11589094851.6,8828294851.6
2018-09-11,'600874,创业环保,8.07,8.14,8.02,8.03,8.03,0.04,0.4981,0.3115,3387047,27347487.0,11517733430.1,8773933430.1
2018-09-10,'600874,创业环保,8.03,8.23,8.02,8.2,8.2,-0.17,-2.0732,0.4754,5168421,41931527.0,11460644292.9,8730444292.9
2018-09-07,'600874,创业环保,8.2,8.31,8.12,8.2,8.2,0.0,0.0,0.5805,6311358,51881720.0,11703273126.0,8915273126.0
2018-09-06,'600874,创业环保,8.2,8.34,8.16,8.22,8.27,-0.07,-0.8464,0.39,4239901,34966135.0,11703273126.0,8915273126.0
2018-09-05,'600874,创业环保,8.27,8.39,8.21,8.35,8.38,-0.11,-1.3126,0.4817,5237500,43518860.0,11803179116.1,8991379116.1
2018-09-04,'600874,创业环保,8.38,8.45,8.26,8.31,8.17,0.21,2.5704,0.9752,10602702,88756998.0,11960174243.4,9110974243.4
2018-09-03,'600874,创业环保,8.17,8.19,8.06,8.1,8.13,0.04,0.492,0.417,4533424,36889483.0,11660456273.1,8882656273.1
2018-08-31,'600874,创业环保,8.13,8.28,8.12,8.24,8.22,-0.09,-1.0949,0.4507,4899624,40174726.0,11603367135.9,8839167135.9
2018-08-30,'600874,创业环保,8.22,8.47,8.19,8.43,8.47,-0.25,-2.9516,0.7307,7944166,65900017.0,11731817694.6,8937017694.6
2018-08-29,'600874,创业环保,8.47,8.69,8.41,8.61,8.39,0.08,0.9535,1.1307,12293701,104645067.0,12088624802.1,9208824802.1
2018-08-28,'600874,创业环保,8.39,8.6,8.28,8.34,8.28,0.11,1.3285,1.0933,11887195,100145511.0,11974446527.7,9121846527.7
2018-08-27,'600874,创业环保,8.28,8.36,8.12,8.21,8.14,0.14,1.7199,0.7749,8425174,69546924.0,11817451400.4,9002251400.4
2018-08-24,'600874,创业环保,8.14,8.23,8.09,8.18,8.1,0.04,0.4938,0.4854,5277300,42978607.0,11617639420.2,8850039420.2
2018-08-23,'600874,创业环保,8.1,8.17,8.02,8.02,8.04,0.06,0.7463,0.4491,4882961,39556988.0,11560550283.0,8806550283.0
2018-08-22,'600874,创业环保,8.04,8.25,8.02,8.19,8.2,-0.16,-1.9512,0.4533,4928100,40095799.0,11474916577.2,8741316577.2
2018-08-21,'600874,创业环保,8.2,8.32,8.09,8.13,8.13,0.07,0.861,0.5812,6318684,51850314.0,11703273126.0,8915273126.0
2018-08-20,'600874,创业环保,8.13,8.27,7.93,8.2,8.2,-0.07,-0.8537,0.8543,9287791,75033656.0,11603367135.9,8839167135.9
2018-08-17,'600874,创业环保,8.2,8.81,8.12,8.73,8.74,-0.54,-6.1785,1.4019,15241459,127742317.0,11703273126.0,8915273126.0
2018-08-16,'600874,创业环保,8.74,9.0,8.53,8.66,8.86,-0.12,-1.3544,0.7288,7924119,69115673.0,12473976478.2,9502376478.2
2018-08-15,'600874,创业环保,8.86,9.15,8.85,8.99,8.99,-0.13,-1.4461,0.9492,10319605,92807349.0,12645243889.8,9632843889.8
2018-08-14,'600874,创业环保,8.99,9.0,8.87,8.9,8.91,0.08,0.8979,0.7227,7856874,70191490.0,12830783585.7,9774183585.7
2018-08-13,'600874,创业环保,8.91,8.91,8.75,8.85,8.89,0.02,0.225,0.5579,6065259,53559419.0,12716605311.3,9687205311.3
2018-08-10,'600874,创业环保,8.89,8.94,8.82,8.84,8.9,-0.01,-0.1124,0.5842,6351739,56382064.0,12688060742.7,9665460742.7
2018-08-09,'600874,创业环保,8.9,8.98,8.66,8.7,8.83,0.07,0.7928,0.8355,9083400,80684589.0,12702333027.0,9676333027.0
2018-08-08,'600874,创业环保,8.83,9.02,8.77,8.86,8.79,0.04,0.4551,0.9085,9877391,87693157.0,12602427036.9,9600227036.9
2018-08-07,'600874,创业环保,8.79,8.8,8.49,8.6,8.54,0.25,2.9274,0.6149,6684868,58035192.0,12545337899.7,9556737899.7
2018-08-06,'600874,创业环保,8.54,8.95,8.46,8.82,8.81,-0.27,-3.0647,0.702,7632585,65854314.0,12188530792.2,9284930792.2
2018-08-03,'600874,创业环保,8.81,9.06,8.79,8.94,8.94,-0.13,-1.4541,0.5404,5875572,52500524.0,12573882468.3,9578482468.3
2018-08-02,'600874,创业环保,8.94,9.31,8.63,9.31,9.31,-0.37,-3.9742,1.0505,11421126,102383100.0,12759422164.2,9719822164.2
2018-08-01,'600874,创业环保,9.31,9.75,9.25,9.5,9.5,-0.19,-2.0,0.8543,9288373,88455801.0,13287496683.3,10122096683.3
2018-07-31,'600874,创业环保,9.5,9.56,9.42,9.45,9.5,0.0,0.0,0.544,5914845,56100880.0,13558670085.0,10328670085.0
2018-07-30,'600874,创业环保,9.5,9.85,9.41,9.66,9.75,-0.25,-2.5641,1.0042,10918354,104584887.0,13558670085.0,10328670085.0
2018-07-27,'600874,创业环保,9.75,9.93,9.71,9.83,9.81,-0.06,-0.6116,1.2515,13606623,133514610.0,13915477192.5,10600477192.5
2018-07-26,'600874,创业环保,9.81,9.91,9.56,9.62,9.7,0.11,1.134,1.7464,18986966,185717753.0,14001110898.3,10665710898.3
2018-07-25,'600874,创业环保,9.7,9.98,9.61,9.85,9.71,-0.01,-0.103,1.4618,15892599,154943090.0,13844115771.0,10546115771.0
2018-07-24,'600874,创业环保,9.71,9.75,9.48,9.48,9.45,0.26,2.7513,1.8325,19923516,192462938.0,13858388055.3,10556988055.3
2018-07-23,'600874,创业环保,9.45,9.63,9.2,9.26,9.3,0.15,1.6129,1.0307,11205985,105542068.0,13487308663.5,10274308663.5
2018-07-20,'600874,创业环保,9.3,9.38,9.03,9.22,9.23,0.07,0.7584,0.7658,8325895,76641398.0,13273224399.0,10111224399.0
2018-07-19,'600874,创业环保,9.23,9.47,9.2,9.43,9.46,-0.23,-2.4313,0.8386,9117064,84837167.0,13173318408.9,10035118408.9
2018-07-18,'600874,创业环保,9.46,9.74,9.34,9.38,9.42,0.04,0.4246,1.5947,17338043,166261151.0,13501580947.8,10285180947.8
2018-07-17,'600874,创业环保,9.42,9.63,9.34,9.59,9.44,-0.02,-0.2119,0.5703,6200401,58528232.0,13444491810.6,10241691810.6
2018-07-16,'600874,创业环保,9.44,9.48,9.3,9.4,9.43,0.01,0.106,0.5329,5794021,54267408.0,13473036379.2,10263436379.2
2018-07-13,'600874,创业环保,9.43,9.65,9.31,9.39,9.4,0.03,0.3191,0.977,10621959,100542718.0,13458764094.9,10252564094.9
2018-07-12,'600874,创业环保,9.4,9.78,8.9,8.9,8.93,0.47,5.2632,1.5795,17172703,160292197.0,13415947242.0,10219947242.0
2018-07-11,'600874,创业环保,8.93,9.2,8.82,9.2,9.23,-0.3,-3.2503,0.7702,8374342,75125036.0,12745149879.9,9708949879.9
2018-07-10,'600874,创业环保,9.23,9.27,9.12,9.24,9.14,0.09,0.9847,0.7834,8517069,78302987.0,13173318408.9,10035118408.9
2018-07-09,'600874,创业环保,9.14,9.14,8.9,9.04,9.03,0.11,1.2182,0.7751,8427570,76541115.0,13044867850.2,9937267850.2
2018-07-06,'600874,创业环保,9.03,9.16,8.5,9.11,9.19,-0.16,-1.741,1.3971,15189345,135368041.0,12887872722.9,9817672722.9
2018-07-05,'600874,创业环保,9.19,10.09,9.1,10.02,9.42,-0.23,-2.4416,1.2118,13175395,125538409.0,13116229271.7,9991629271.7
2018-07-04,'600874,创业环保,9.42,9.48,9.28,9.46,9.49,-0.07,-0.7376,0.8726,9486907,88884624.0,13444491810.6,10241691810.6
2018-07-03,'600874,创业环保,9.49,9.54,9.18,9.3,9.17,0.32,3.4896,1.4748,16034058,151231513.0,13544397800.7,10317797800.7
2018-07-02,'600874,创业环保,9.17,9.39,9.05,9.39,9.34,-0.17,-1.8201,0.7102,7721880,71378512.0,13087684703.1,9969884703.1
2018-06-29,'600874,创业环保,9.34,9.4,8.95,8.95,9.04,0.3,3.3186,0.9856,10715942,99293691.0,13330313536.2,10154713536.2
2018-06-28,'600874,创业环保,9.04,9.28,9.0,9.02,9.14,-0.1,-1.0941,0.6495,7061715,64550926.0,12902145007.2,9828545007.2
2018-06-27,'600874,创业环保,9.14,9.27,9.1,9.21,9.21,-0.07,-0.76,0.5087,5530301,50802510.0,13044867850.2,9937267850.2
2018-06-26,'600874,创业环保,9.21,9.24,8.81,8.83,9.11,0.1,1.0977,0.6158,6695391,61052073.0,13144773840.3,10013373840.3
2018-06-25,'600874,创业环保,9.11,9.33,9.05,9.2,9.1,0.01,0.1099,0.6271,6818073,62604068.0,13002050997.3,9904650997.3
