日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600213,亚星客车,7.93,7.95,7.65,7.72,7.63,0.3,3.9318,3.5804,7876786,61774835.0,1744600000.0,1744600000.0
2019-03-29,'600213,亚星客车,7.63,7.67,7.34,7.5,7.5,0.13,1.7333,3.122,6868294,51655619.0,1678600000.0,1678600000.0
2019-03-28,'600213,亚星客车,7.5,7.83,7.46,7.8,8.06,-0.56,-6.9479,4.6677,10268964,78362613.0,1650000000.0,1650000000.0
2019-03-27,'600213,亚星客车,8.06,8.75,7.9,8.75,8.78,-0.72,-8.2005,10.731,23608123,189505981.0,1773200000.0,1773200000.0
2019-03-26,'600213,亚星客车,8.78,9.2,8.51,8.66,8.65,0.13,1.5029,5.8745,12924000,114203121.0,1931600000.0,1931600000.0
2019-03-25,'600213,亚星客车,8.65,8.95,7.95,8.0,8.28,0.37,4.4686,6.532,14370410,122566965.0,1903000000.0,1903000000.0
2019-03-22,'600213,亚星客车,8.28,8.35,7.89,8.08,8.07,0.21,2.6022,4.6682,10270114,84228005.0,1821600000.0,1821600000.0
2019-03-21,'600213,亚星客车,8.07,8.25,8.0,8.24,8.14,-0.07,-0.86,4.277,9409401,76279485.0,1775400000.0,1775400000.0
2019-03-20,'600213,亚星客车,8.14,8.14,7.72,7.8,7.82,0.32,4.0921,5.2007,11441584,91188731.0,1790800000.0,1790800000.0
2019-03-19,'600213,亚星客车,7.82,7.87,7.71,7.8,7.88,-0.06,-0.7614,2.211,4864301,37825852.0,1720400000.0,1720400000.0
2019-03-18,'600213,亚星客车,7.88,7.95,7.53,7.67,7.67,0.21,2.7379,3.0349,6676875,51990449.0,1733600000.0,1733600000.0
2019-03-15,'600213,亚星客车,7.67,7.71,7.42,7.42,7.36,0.31,4.212,3.0082,6617959,50287190.0,1687400000.0,1687400000.0
2019-03-14,'600213,亚星客车,7.36,7.64,7.3,7.57,7.58,-0.22,-2.9024,2.5346,5576085,41534970.0,1619200000.0,1619200000.0
2019-03-13,'600213,亚星客车,7.58,7.79,7.49,7.69,7.62,-0.04,-0.5249,2.8135,6189603,47292856.0,1667600000.0,1667600000.0
2019-03-12,'600213,亚星客车,7.62,7.74,7.52,7.66,7.57,0.05,0.6605,2.7261,5997379,45796014.0,1676400000.0,1676400000.0
2019-03-11,'600213,亚星客车,7.57,7.58,7.25,7.27,7.23,0.34,4.7026,2.6981,5935781,44124544.0,1665400000.0,1665400000.0
2019-03-08,'600213,亚星客车,7.23,7.82,7.22,7.8,7.92,-0.69,-8.7121,4.0225,8849413,66936642.0,1590600000.0,1590600000.0
2019-03-07,'600213,亚星客车,7.92,8.02,7.8,7.88,8.08,-0.16,-1.9802,5.3005,11661000,92253647.0,1742400000.0,1742400000.0
2019-03-06,'600213,亚星客车,8.08,8.36,7.79,8.1,8.1,-0.02,-0.2469,6.8816,15139482,122633822.0,1777600000.0,1777600000.0
2019-03-05,'600213,亚星客车,8.1,8.1,7.88,7.94,8.21,-0.11,-1.3398,6.7736,14901817,118786692.0,1782000000.0,1782000000.0
2019-03-04,'600213,亚星客车,8.21,8.36,7.85,8.1,8.15,0.06,0.7362,9.268,20389540,165175908.0,1806200000.0,1806200000.0
2019-03-01,'600213,亚星客车,8.15,8.26,7.39,7.45,7.51,0.64,8.522,8.5317,18769811,148593248.0,1793000000.0,1793000000.0
2019-02-28,'600213,亚星客车,7.51,7.57,6.97,7.02,6.98,0.53,7.5931,6.6141,14550917,106431281.0,1652200000.0,1652200000.0
2019-02-27,'600213,亚星客车,6.98,7.23,6.86,7.09,7.09,-0.11,-1.5515,2.9603,6512690,45919725.0,1535600000.0,1535600000.0
2019-02-26,'600213,亚星客车,7.09,7.28,6.85,6.98,6.95,0.14,2.0144,3.8076,8376617,59353048.0,1559800000.0,1559800000.0
2019-02-25,'600213,亚星客车,6.95,7.07,6.7,6.72,6.7,0.25,3.7313,3.5418,7791890,53761174.0,1529000000.0,1529000000.0
2019-02-22,'600213,亚星客车,6.7,6.73,6.47,6.61,6.61,0.09,1.3616,1.594,3506800,23207892.0,1474000000.0,1474000000.0
2019-02-21,'600213,亚星客车,6.61,6.95,6.54,6.59,6.59,0.02,0.3035,2.7815,6119376,41175204.0,1454200000.0,1454200000.0
2019-02-20,'600213,亚星客车,6.59,6.63,6.5,6.58,6.58,0.01,0.152,1.0653,2343600,15404797.0,1449800000.0,1449800000.0
2019-02-19,'600213,亚星客车,6.58,6.69,6.49,6.61,6.59,-0.01,-0.1517,1.4114,3105075,20514746.0,1447600000.0,1447600000.0
2019-02-18,'600213,亚星客车,6.59,6.62,6.42,6.42,6.42,0.17,2.648,1.3584,2988400,19577383.0,1449800000.0,1449800000.0
2019-02-15,'600213,亚星客车,6.42,6.55,6.35,6.42,6.45,-0.03,-0.4651,1.0823,2380993,15317599.0,1412400000.0,1412400000.0
2019-02-14,'600213,亚星客车,6.45,6.57,6.4,6.47,6.38,0.07,1.0972,1.3703,3014701,19504965.0,1419000000.0,1419000000.0
2019-02-13,'600213,亚星客车,6.38,6.48,6.21,6.24,6.26,0.12,1.9169,1.3093,2880500,18274701.0,1403600000.0,1403600000.0
2019-02-12,'600213,亚星客车,6.26,6.34,6.16,6.21,6.24,0.02,0.3205,0.9205,2025100,12657979.0,1377200000.0,1377200000.0
2019-02-11,'600213,亚星客车,6.24,6.25,6.03,6.04,6.03,0.21,3.4826,0.7174,1578361,9749742.0,1372800000.0,1372800000.0
2019-02-01,'600213,亚星客车,6.03,6.03,5.85,5.85,5.85,0.18,3.0769,0.721,1586300,9443635.0,1326600000.0,1326600000.0
2019-01-31,'600213,亚星客车,5.85,5.99,5.78,5.87,5.87,-0.02,-0.3407,0.6829,1502300,8846371.0,1287000000.0,1287000000.0
2019-01-30,'600213,亚星客车,5.87,6.18,5.85,6.1,6.13,-0.26,-4.2414,1.0132,2229100,13367688.0,1291400000.0,1291400000.0
2019-01-29,'600213,亚星客车,6.13,6.46,5.76,6.33,6.4,-0.27,-4.2188,1.1382,2503988,15413354.0,1348600000.0,1348600000.0
2019-01-28,'600213,亚星客车,6.4,6.63,6.39,6.6,6.57,-0.17,-2.5875,1.297,2853475,18437711.0,1408000000.0,1408000000.0
2019-01-25,'600213,亚星客车,6.57,6.79,6.57,6.68,6.61,-0.04,-0.6051,1.6219,3568076,23831629.0,1445400000.0,1445400000.0
2019-01-24,'600213,亚星客车,6.61,6.69,6.49,6.59,6.64,-0.03,-0.4518,1.6813,3698957,24354365.0,1454200000.0,1454200000.0
2019-01-23,'600213,亚星客车,6.64,6.7,6.38,6.44,6.42,0.22,3.4268,2.4085,5298809,34896454.0,1460800000.0,1460800000.0
2019-01-22,'600213,亚星客车,6.42,6.6,6.39,6.5,6.5,-0.08,-1.2308,1.1936,2626000,17017976.0,1412400000.0,1412400000.0
2019-01-21,'600213,亚星客车,6.5,6.57,6.44,6.52,6.48,0.02,0.3086,1.1023,2425000,15789029.0,1430000000.0,1430000000.0
2019-01-18,'600213,亚星客车,6.48,6.71,6.47,6.67,6.67,-0.19,-2.8486,1.7724,3899200,25545806.0,1425600000.0,1425600000.0
2019-01-17,'600213,亚星客车,6.67,6.85,6.55,6.63,6.72,-0.05,-0.744,2.2996,5059010,33718795.0,1467400000.0,1467400000.0
2019-01-16,'600213,亚星客车,6.72,6.8,6.52,6.59,6.61,0.11,1.6641,2.7949,6148741,40948319.0,1478400000.0,1478400000.0
2019-01-15,'600213,亚星客车,6.61,6.72,6.43,6.58,6.67,-0.06,-0.8996,2.2555,4962188,32621349.0,1454200000.0,1454200000.0
2019-01-14,'600213,亚星客车,6.67,6.98,6.58,6.83,6.9,-0.23,-3.3333,3.3147,7292418,49175913.0,1467400000.0,1467400000.0
2019-01-11,'600213,亚星客车,6.9,7.2,6.63,6.69,6.75,0.15,2.2222,5.5139,12130654,82639319.0,1518000000.0,1518000000.0
2019-01-10,'600213,亚星客车,6.75,6.88,6.31,6.4,6.41,0.34,5.3042,4.4189,9721577,64505240.0,1485000000.0,1485000000.0
2019-01-09,'600213,亚星客车,6.41,6.97,6.39,6.64,6.4,0.01,0.1563,3.5677,7849000,51850841.0,1410200000.0,1410200000.0
2019-01-08,'600213,亚星客车,6.4,6.55,6.26,6.34,6.35,0.05,0.7874,1.8126,3987610,25520768.0,1408000000.0,1408000000.0
2019-01-07,'600213,亚星客车,6.35,6.38,6.16,6.18,6.17,0.18,2.9173,1.2924,2843377,17769119.0,1397000000.0,1397000000.0
2019-01-04,'600213,亚星客车,6.17,6.2,5.91,5.99,6.04,0.13,2.1523,1.1144,2451775,14993459.0,1357400000.0,1357400000.0
2019-01-03,'600213,亚星客车,6.04,6.12,5.98,6.06,6.05,-0.01,-0.1653,0.4893,1076400,6524199.0,1328800000.0,1328800000.0
2019-01-02,'600213,亚星客车,6.05,6.14,5.95,6.0,6.0,0.05,0.8333,0.7837,1724244,10444167.0,1331000000.0,1331000000.0
2018-12-28,'600213,亚星客车,6.0,6.25,5.93,5.95,5.95,0.05,0.8403,0.6397,1407400,8511560.0,1320000000.0,1320000000.0
2018-12-27,'600213,亚星客车,5.95,6.18,5.95,6.18,6.08,-0.13,-2.1382,0.6292,1384201,8438335.0,1309000000.0,1309000000.0
2018-12-26,'600213,亚星客车,6.08,6.13,6.04,6.08,6.06,0.02,0.33,0.5674,1248201,7608448.0,1337600000.0,1337600000.0
2018-12-25,'600213,亚星客车,6.06,6.14,5.82,6.09,6.16,-0.1,-1.6234,0.8376,1842800,10994389.0,1333200000.0,1333200000.0
2018-12-24,'600213,亚星客车,6.16,6.19,6.09,6.09,6.11,0.05,0.8183,0.4083,898202,5524527.0,1355200000.0,1355200000.0
2018-12-21,'600213,亚星客车,6.11,6.18,6.03,6.13,6.15,-0.04,-0.6504,0.5475,1204602,7366666.0,1344200000.0,1344200000.0
2018-12-20,'600213,亚星客车,6.15,6.19,6.07,6.12,6.09,0.06,0.9852,0.663,1458502,8954823.0,1353000000.0,1353000000.0
2018-12-19,'600213,亚星客车,6.09,6.26,6.06,6.26,6.21,-0.12,-1.9324,0.6982,1535975,9456423.0,1339800000.0,1339800000.0
2018-12-18,'600213,亚星客车,6.21,6.33,6.03,6.19,6.28,-0.07,-1.1146,1.3587,2989189,18485359.0,1366200000.0,1366200000.0
2018-12-17,'600213,亚星客车,6.28,6.31,6.13,6.29,6.49,-0.21,-3.2357,1.7613,3874914,24120107.0,1381600000.0,1381600000.0
2018-12-14,'600213,亚星客车,6.49,7.05,6.47,6.66,6.56,-0.07,-1.0671,2.4298,5345554,35802004.0,1427800000.0,1427800000.0
2018-12-13,'600213,亚星客车,6.56,6.62,6.48,6.57,6.49,0.07,1.0786,1.1601,2552300,16753655.0,1443200000.0,1443200000.0
2018-12-12,'600213,亚星客车,6.49,6.58,6.47,6.47,6.49,0.0,0.0,0.9503,2090700,13677510.0,1427800000.0,1427800000.0
2018-12-11,'600213,亚星客车,6.49,6.58,6.41,6.54,6.51,-0.02,-0.3072,0.9395,2066800,13382498.0,1427800000.0,1427800000.0
2018-12-10,'600213,亚星客车,6.51,6.7,6.43,6.5,6.54,-0.03,-0.4587,1.055,2320972,15216449.0,1432200000.0,1432200000.0
2018-12-07,'600213,亚星客车,6.54,6.65,6.48,6.58,6.54,0.0,0.0,0.6414,1411101,9245841.0,1438800000.0,1438800000.0
2018-12-06,'600213,亚星客车,6.54,6.75,6.53,6.62,6.72,-0.18,-2.6786,0.9672,2127822,14081420.0,1438800000.0,1438800000.0
2018-12-05,'600213,亚星客车,6.72,6.85,6.58,6.67,6.84,-0.12,-1.7544,1.3548,2980612,19955797.0,1478400000.0,1478400000.0
2018-12-04,'600213,亚星客车,6.84,6.86,6.61,6.68,6.68,0.16,2.3952,2.0772,4569887,31055139.0,1504800000.0,1504800000.0
2018-12-03,'600213,亚星客车,6.68,6.77,6.48,6.55,6.42,0.26,4.0498,1.8058,3972745,26297448.0,1469600000.0,1469600000.0
2018-11-30,'600213,亚星客车,6.42,6.61,6.24,6.41,6.34,0.08,1.2618,1.3,2860062,18377805.0,1412400000.0,1412400000.0
2018-11-29,'600213,亚星客车,6.34,6.72,6.33,6.62,6.63,-0.29,-4.3741,1.2586,2768831,18163511.0,1394800000.0,1394800000.0
2018-11-28,'600213,亚星客车,6.63,6.64,6.34,6.58,6.58,0.05,0.7599,1.3769,3029274,19720391.0,1458600000.0,1458600000.0
2018-11-27,'600213,亚星客车,6.58,6.67,6.48,6.55,6.53,0.05,0.7657,1.0371,2281511,15023228.0,1447600000.0,1447600000.0
2018-11-26,'600213,亚星客车,6.53,6.67,6.35,6.42,6.47,0.06,0.9274,1.0857,2388491,15633510.0,1436600000.0,1436600000.0
2018-11-23,'600213,亚星客车,6.47,6.92,6.47,6.91,6.97,-0.5,-7.1736,2.0815,4579333,30391013.0,1423400000.0,1423400000.0
2018-11-22,'600213,亚星客车,6.97,7.15,6.78,6.85,6.83,0.14,2.0498,2.3309,5127902,35669064.0,1533400000.0,1533400000.0
2018-11-21,'600213,亚星客车,6.83,6.89,6.54,6.67,6.75,0.08,1.1852,1.51,3321924,22348324.0,1502600000.0,1502600000.0
2018-11-20,'600213,亚星客车,6.75,7.07,6.7,6.98,7.07,-0.32,-4.5262,1.8441,4057002,28015986.0,1485000000.0,1485000000.0
2018-11-19,'600213,亚星客车,7.07,7.16,6.84,6.97,6.98,0.09,1.2894,2.234,4914852,34467042.0,1555400000.0,1555400000.0
2018-11-16,'600213,亚星客车,6.98,7.06,6.88,6.94,6.97,0.01,0.1435,2.1136,4649952,32444363.0,1535600000.0,1535600000.0
2018-11-15,'600213,亚星客车,6.97,7.07,6.87,6.94,7.06,-0.09,-1.2748,2.4233,5331301,37092899.0,1533400000.0,1533400000.0
2018-11-14,'600213,亚星客车,7.06,7.25,6.8,6.83,7.06,0.0,0.0,3.7165,8176322,56686875.0,1553200000.0,1553200000.0
2018-11-13,'600213,亚星客车,7.06,7.56,7.02,7.12,6.95,0.11,1.5827,5.7538,12658322,90888803.0,1553200000.0,1553200000.0
2018-11-12,'600213,亚星客车,6.95,6.95,6.32,6.32,6.32,0.63,9.9684,2.5766,5668423,37583879.0,1529000000.0,1529000000.0
2018-11-09,'600213,亚星客车,6.32,6.4,6.17,6.28,6.26,0.06,0.9585,1.2769,2809166,17645855.0,1390400000.0,1390400000.0
2018-11-08,'600213,亚星客车,6.26,6.44,6.2,6.24,6.18,0.08,1.2945,1.7949,3948863,24954311.0,1377200000.0,1377200000.0
2018-11-07,'600213,亚星客车,6.18,6.28,6.15,6.26,6.28,-0.1,-1.5924,1.4656,3224342,20042557.0,1359600000.0,1359600000.0
2018-11-06,'600213,亚星客车,6.28,6.5,6.15,6.4,6.25,0.03,0.48,1.9616,4315568,27096451.0,1381600000.0,1381600000.0
2018-11-05,'600213,亚星客车,6.25,6.27,6.08,6.14,6.14,0.11,1.7915,1.5994,3518651,21806867.0,1375000000.0,1375000000.0
2018-11-02,'600213,亚星客车,6.14,6.15,6.05,6.07,6.01,0.13,2.1631,1.2061,2653485,16194080.0,1350800000.0,1350800000.0
2018-11-01,'600213,亚星客车,6.01,6.11,6.0,6.03,6.04,-0.03,-0.4967,1.0481,2305711,13968708.0,1322200000.0,1322200000.0
2018-10-31,'600213,亚星客车,6.04,6.08,5.95,6.0,6.04,0.0,0.0,1.3763,3027832,18234123.0,1328800000.0,1328800000.0
2018-10-30,'600213,亚星客车,6.04,6.1,5.8,5.87,5.82,0.22,3.7801,1.4059,3092935,18424447.0,1328800000.0,1328800000.0
2018-10-29,'600213,亚星客车,5.82,5.98,5.8,5.98,5.98,-0.16,-2.6756,0.9528,2096110,12310542.0,1280400000.0,1280400000.0
2018-10-26,'600213,亚星客车,5.98,6.1,5.87,5.93,5.95,0.03,0.5042,1.2594,2770768,16532948.0,1315600000.0,1315600000.0
2018-10-25,'600213,亚星客车,5.95,6.06,5.61,5.66,5.84,0.11,1.8836,1.8623,4096985,24262474.0,1309000000.0,1309000000.0
2018-10-24,'600213,亚星客车,5.84,5.95,5.63,5.75,5.77,0.07,1.2132,1.0108,2223800,12987983.0,1284800000.0,1284800000.0
2018-10-23,'600213,亚星客车,5.77,6.22,5.74,5.81,5.81,-0.04,-0.6885,1.6181,3559758,21076833.0,1269400000.0,1269400000.0
2018-10-22,'600213,亚星客车,5.81,5.89,5.63,5.67,5.51,0.3,5.4446,1.2685,2790627,16091645.0,1278200000.0,1278200000.0
2018-10-19,'600213,亚星客车,5.51,5.55,5.25,5.3,5.42,0.09,1.6605,0.672,1478500,8053668.0,1212200000.0,1212200000.0
2018-10-18,'600213,亚星客车,5.42,5.73,5.38,5.73,5.7,-0.28,-4.9123,0.6871,1511711,8311062.0,1192400000.0,1192400000.0
2018-10-17,'600213,亚星客车,5.7,5.88,5.56,5.81,5.78,-0.08,-1.3841,0.8312,1828542,10506303.0,1254000000.0,1254000000.0
2018-10-16,'600213,亚星客车,5.78,6.08,5.5,5.68,5.75,0.03,0.5217,1.1637,2560149,14759874.0,1271600000.0,1271600000.0
2018-10-15,'600213,亚星客车,5.75,5.94,5.65,5.85,5.84,-0.09,-1.5411,0.4237,932172,5451604.0,1265000000.0,1265000000.0
2018-10-12,'600213,亚星客车,5.84,5.98,5.48,5.83,5.88,-0.04,-0.6803,0.8229,1810430,10399161.0,1284800000.0,1284800000.0
2018-10-11,'600213,亚星客车,5.88,6.36,5.85,6.36,6.5,-0.62,-9.5385,1.0401,2288129,13847834.0,1293600000.0,1293600000.0
2018-10-10,'600213,亚星客车,6.5,6.53,6.44,6.46,6.46,0.04,0.6192,0.3992,878269,5706804.0,1430000000.0,1430000000.0
2018-10-09,'600213,亚星客车,6.46,6.53,6.36,6.36,6.4,0.06,0.9375,0.3755,826010,5345502.0,1421200000.0,1421200000.0
2018-10-08,'600213,亚星客车,6.4,6.72,6.4,6.71,6.76,-0.36,-5.3254,0.7021,1544605,10107349.0,1408000000.0,1408000000.0
2018-09-28,'600213,亚星客车,6.76,6.82,6.7,6.7,6.72,0.04,0.5952,0.4407,969509,6560178.0,1487200000.0,1487200000.0
2018-09-27,'600213,亚星客车,6.72,6.95,6.72,6.87,6.85,-0.13,-1.8978,0.6142,1351200,9203671.0,1478400000.0,1478400000.0
2018-09-26,'600213,亚星客车,6.85,6.92,6.82,6.84,6.87,-0.02,-0.2911,0.6293,1384400,9506701.0,1507000000.0,1507000000.0
2018-09-25,'600213,亚星客车,6.87,6.91,6.7,6.74,6.86,0.01,0.1458,0.8766,1928461,13123575.0,1511400000.0,1511400000.0
2018-09-21,'600213,亚星客车,6.86,6.95,6.68,6.72,6.71,0.15,2.2355,1.3988,3077282,21087080.0,1509200000.0,1509200000.0
2018-09-20,'600213,亚星客车,6.71,6.76,6.68,6.74,6.73,-0.02,-0.2972,0.4598,1011649,6785927.0,1476200000.0,1476200000.0
2018-09-19,'600213,亚星客车,6.73,6.79,6.53,6.66,6.68,0.05,0.7485,0.8765,1928300,12907024.0,1480600000.0,1480600000.0
2018-09-18,'600213,亚星客车,6.68,6.69,6.46,6.48,6.64,0.04,0.6024,0.9748,2144669,14136378.0,1469600000.0,1469600000.0
2018-09-17,'600213,亚星客车,6.64,6.8,6.35,6.8,6.98,-0.34,-4.8711,1.1289,2483490,16405835.0,1460800000.0,1460800000.0
2018-09-14,'600213,亚星客车,6.98,7.37,6.98,7.04,6.81,0.17,2.4963,2.2644,4981587,35736934.0,1535600000.0,1535600000.0
2018-09-13,'600213,亚星客车,6.81,6.86,6.73,6.81,6.76,0.05,0.7396,0.3197,703437,4773167.0,1498200000.0,1498200000.0
2018-09-12,'600213,亚星客车,6.76,6.84,6.7,6.75,6.75,0.01,0.1481,0.2895,636900,4312382.0,1487200000.0,1487200000.0
2018-09-11,'600213,亚星客车,6.75,6.8,6.63,6.72,6.76,-0.01,-0.1479,0.4075,896400,6025238.0,1485000000.0,1485000000.0
2018-09-10,'600213,亚星客车,6.76,7.03,6.73,7.02,7.0,-0.24,-3.4286,0.6458,1420800,9755771.0,1487200000.0,1487200000.0
2018-09-07,'600213,亚星客车,7.0,7.1,6.9,6.91,6.87,0.13,1.8923,0.711,1564200,10961827.0,1540000000.0,1540000000.0
2018-09-06,'600213,亚星客车,6.87,7.04,6.87,7.03,6.99,-0.12,-1.7167,0.4258,936697,6526555.0,1511400000.0,1511400000.0
2018-09-05,'600213,亚星客车,6.99,7.13,6.96,7.09,7.09,-0.1,-1.4104,0.5689,1251500,8818999.0,1537800000.0,1537800000.0
2018-09-04,'600213,亚星客车,7.09,7.12,7.0,7.01,7.0,0.09,1.2857,0.4809,1058000,7470829.0,1559800000.0,1559800000.0
2018-09-03,'600213,亚星客车,7.0,7.1,6.93,7.1,7.07,-0.07,-0.9901,0.5279,1161450,8137964.0,1540000000.0,1540000000.0
2018-08-31,'600213,亚星客车,7.07,7.18,7.05,7.11,7.15,-0.08,-1.1189,0.3457,760500,5395741.0,1555400000.0,1555400000.0
2018-08-30,'600213,亚星客车,7.15,7.21,7.11,7.2,7.15,0.0,0.0,0.483,1062601,7605504.0,1573000000.0,1573000000.0
2018-08-29,'600213,亚星客车,7.15,7.22,7.13,7.22,7.22,-0.07,-0.9695,0.4287,943200,6759089.0,1573000000.0,1573000000.0
2018-08-28,'600213,亚星客车,7.22,7.23,7.13,7.18,7.18,0.04,0.5571,0.6012,1322742,9496199.0,1588400000.0,1588400000.0
2018-08-27,'600213,亚星客车,7.18,7.18,7.06,7.09,7.05,0.13,1.844,0.5106,1123401,8024654.0,1579600000.0,1579600000.0
2018-08-24,'600213,亚星客车,7.05,7.16,7.03,7.16,7.14,-0.09,-1.2605,0.5444,1197733,8478537.0,1551000000.0,1551000000.0
2018-08-23,'600213,亚星客车,7.14,7.28,7.11,7.16,7.05,0.09,1.2766,0.5159,1135042,8120797.0,1570800000.0,1570800000.0
2018-08-22,'600213,亚星客车,7.05,7.23,7.05,7.23,7.24,-0.19,-2.6243,0.4518,994032,7084802.0,1551000000.0,1551000000.0
2018-08-21,'600213,亚星客车,7.24,7.29,7.12,7.12,7.15,0.09,1.2587,0.5249,1154800,8323673.0,1592800000.0,1592800000.0
2018-08-20,'600213,亚星客车,7.15,7.24,7.01,7.24,7.19,-0.04,-0.5563,0.6189,1361600,9682785.0,1573000000.0,1573000000.0
2018-08-17,'600213,亚星客车,7.19,7.6,7.1,7.53,7.5,-0.31,-4.1333,0.7233,1591342,11672270.0,1581800000.0,1581800000.0
2018-08-16,'600213,亚星客车,7.5,7.6,7.4,7.55,7.61,-0.11,-1.4455,0.619,1361801,10211646.0,1650000000.0,1650000000.0
2018-08-15,'600213,亚星客车,7.61,7.88,7.6,7.81,7.78,-0.17,-2.1851,0.7111,1564400,12093993.0,1674200000.0,1674200000.0
2018-08-14,'600213,亚星客车,7.78,7.85,7.72,7.76,7.86,-0.08,-1.0178,0.6816,1499600,11657751.0,1711600000.0,1711600000.0
2018-08-13,'600213,亚星客车,7.86,7.88,7.54,7.65,7.76,0.1,1.2887,1.1356,2498400,19404847.0,1729200000.0,1729200000.0
2018-08-10,'600213,亚星客车,7.76,7.82,7.68,7.71,7.72,0.04,0.5181,0.6129,1348338,10429438.0,1707200000.0,1707200000.0
2018-08-09,'600213,亚星客车,7.72,7.77,7.53,7.65,7.59,0.13,1.7128,0.7157,1574510,12130894.0,1698400000.0,1698400000.0
2018-08-08,'600213,亚星客车,7.59,7.7,7.58,7.65,7.66,-0.07,-0.9138,0.5679,1249400,9547941.0,1669800000.0,1669800000.0
2018-08-07,'600213,亚星客车,7.66,7.68,7.45,7.51,7.48,0.18,2.4064,0.7048,1550601,11754312.0,1685200000.0,1685200000.0
2018-08-06,'600213,亚星客车,7.48,7.64,7.44,7.61,7.61,-0.13,-1.7083,0.4907,1079500,8142154.0,1645600000.0,1645600000.0
2018-08-03,'600213,亚星客车,7.61,7.68,7.55,7.55,7.62,-0.01,-0.1312,0.4784,1052500,8024950.0,1674200000.0,1674200000.0
2018-08-02,'600213,亚星客车,7.62,7.83,7.47,7.83,7.98,-0.36,-4.5113,1.4205,3125049,23907034.0,1676400000.0,1676400000.0
2018-08-01,'600213,亚星客车,7.98,8.45,7.97,8.24,8.05,-0.07,-0.8696,1.384,3044767,24940833.0,1755600000.0,1755600000.0
2018-07-31,'600213,亚星客车,8.05,8.08,7.93,8.06,8.03,0.02,0.2491,0.6493,1428500,11457720.0,1771000000.0,1771000000.0
2018-07-30,'600213,亚星客车,8.03,8.22,7.92,8.21,8.21,-0.18,-2.1924,1.1808,2597866,20884170.0,1766600000.0,1766600000.0
2018-07-27,'600213,亚星客车,8.21,8.39,8.17,8.21,8.22,-0.01,-0.1217,1.3258,2916801,24106793.0,1806200000.0,1806200000.0
2018-07-26,'600213,亚星客车,8.22,8.31,8.15,8.24,8.35,-0.13,-1.5569,1.4469,3183265,26141269.0,1808400000.0,1808400000.0
2018-07-25,'600213,亚星客车,8.35,8.57,8.08,8.18,8.14,0.21,2.5799,2.811,6184106,51449176.0,1837000000.0,1837000000.0
2018-07-24,'600213,亚星客车,8.14,8.2,7.88,8.0,7.97,0.17,2.133,1.3779,3031353,24566421.0,1790800000.0,1790800000.0
2018-07-23,'600213,亚星客车,7.97,7.99,7.82,7.84,7.86,0.11,1.3995,0.6813,1498854,11832193.0,1753400000.0,1753400000.0
2018-07-20,'600213,亚星客车,7.86,7.94,7.8,7.85,7.85,0.01,0.1274,0.9416,2071552,16299312.0,1729200000.0,1729200000.0
2018-07-19,'600213,亚星客车,7.85,8.11,7.83,8.05,8.1,-0.25,-3.0864,1.2193,2682401,21308047.0,1727000000.0,1727000000.0
2018-07-18,'600213,亚星客车,8.1,8.4,8.04,8.05,8.07,0.03,0.3717,2.0165,4436401,36453802.0,1782000000.0,1782000000.0
2018-07-17,'600213,亚星客车,8.07,8.08,7.93,7.97,7.98,0.09,1.1278,0.644,1416751,11341809.0,1775400000.0,1775400000.0
2018-07-16,'600213,亚星客车,7.98,8.07,7.91,8.04,8.04,-0.06,-0.7463,0.7208,1585809,12639985.0,1755600000.0,1755600000.0
2018-07-13,'600213,亚星客车,8.04,8.23,8.02,8.08,8.08,-0.04,-0.495,0.8499,1869800,15129476.0,1768800000.0,1768800000.0
2018-07-12,'600213,亚星客车,8.08,8.15,7.84,7.86,7.87,0.21,2.6684,1.0814,2379051,19138349.0,1777600000.0,1777600000.0
2018-07-11,'600213,亚星客车,7.87,8.1,7.65,8.01,8.16,-0.29,-3.5539,1.1766,2588511,20404006.0,1731400000.0,1731400000.0
2018-07-10,'600213,亚星客车,8.16,8.17,8.04,8.12,8.07,0.09,1.1152,1.0154,2233902,18094382.0,1795200000.0,1795200000.0
2018-07-09,'600213,亚星客车,8.07,8.14,7.82,7.87,7.87,0.2,2.5413,1.1527,2536000,20320719.0,1775400000.0,1775400000.0
2018-07-06,'600213,亚星客车,7.87,8.0,7.49,7.88,7.9,-0.03,-0.3797,1.2906,2839300,22178462.0,1731400000.0,1731400000.0
2018-07-05,'600213,亚星客车,7.9,8.28,7.9,8.12,8.2,-0.3,-3.6585,1.148,2525700,20454425.0,1738000000.0,1738000000.0
2018-07-04,'600213,亚星客车,8.2,8.47,8.13,8.39,8.35,-0.15,-1.7964,1.2016,2643501,21763197.0,1804000000.0,1804000000.0
2018-07-03,'600213,亚星客车,8.35,8.49,8.12,8.49,8.59,-0.24,-2.7939,2.3594,5190651,43086975.0,1837000000.0,1837000000.0
2018-07-02,'600213,亚星客车,8.59,8.9,8.39,8.57,8.57,0.02,0.2334,2.9597,6511249,55913365.0,1889800000.0,1889800000.0
2018-06-29,'600213,亚星客车,8.57,8.77,7.9,7.94,7.97,0.6,7.5282,3.4301,7546250,63826746.0,1885400000.0,1885400000.0
