日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002234,民和股份,25.61,25.78,24.76,25.03,24.93,0.68,2.7276,9.245,27924161,708804320.39,7735414245.52,7735414245.52
2019-03-28,'002234,民和股份,24.93,25.37,24.59,24.86,25.19,-0.26,-1.0322,8.316,25118121,629345262.49,7530022535.76,7530022535.76
2019-03-27,'002234,民和股份,25.19,28.18,25.19,28.18,27.99,-2.8,-10.0036,13.809,41709500,1082726461.34,7608554660.08,7608554660.08
2019-03-26,'002234,民和股份,27.99,28.94,27.87,28.61,28.2,-0.21,-0.7447,6.1693,18634229,530786806.56,8454285229.68,8454285229.68
2019-03-25,'002234,民和股份,28.2,28.67,27.62,27.7,28.5,-0.3,-1.0526,5.1359,15512897,436988123.16,8517715022.4,8517715022.4
2019-03-22,'002234,民和股份,28.5,29.39,27.94,29.25,29.74,-1.24,-4.1695,7.5329,22752869,649047968.13,8608329012.0,8608329012.0
2019-03-21,'002234,民和股份,29.74,30.98,28.72,29.27,29.31,0.43,1.4671,12.3965,37443282,1106830613.56,8982866835.68,8982866835.68
2019-03-20,'002234,民和股份,29.31,29.81,28.52,29.81,30.1,-0.79,-2.6246,10.8659,32819986,952433018.55,8852986783.92,8852986783.92
2019-03-19,'002234,民和股份,30.1,30.17,28.81,29.36,30.07,0.03,0.0998,10.8632,32811919,968168614.57,9091603623.2,9091603623.2
2019-03-18,'002234,民和股份,30.07,32.7,29.03,32.53,32.26,-2.19,-6.7886,11.1475,33670666,990448858.97,9082542224.24,9082542224.24
2019-03-15,'002234,民和股份,32.26,33.66,31.55,32.96,31.97,0.29,0.9071,4.8876,14762895,481832916.46,9744024348.32,9744024348.32
2019-03-14,'002234,民和股份,31.97,35.52,31.97,34.35,35.52,-3.55,-9.9944,7.3369,22160805,734596806.82,9656430825.04,9656430825.04
2019-03-13,'002234,民和股份,35.52,43.0,35.52,41.66,39.47,-3.95,-10.0076,8.1243,24539035,965173674.21,10728696368.6,10728696368.6
2019-03-12,'002234,民和股份,39.47,39.47,35.11,35.89,35.88,3.59,10.0056,4.7651,14392746,551425751.34,11921780565.0,11921780565.0
2019-03-11,'002234,民和股份,35.88,35.99,31.7,35.0,32.79,3.09,9.4236,6.498,19626876,665935909.32,10837433156.2,10837433156.2
2019-03-08,'002234,民和股份,32.79,33.75,29.25,29.26,30.68,2.11,6.8774,6.0373,18235353,592651067.57,9904109063.28,9904109063.28
2019-03-07,'002234,民和股份,30.68,30.68,28.05,28.06,27.89,2.79,10.0036,6.8136,20580347,614413725.58,9266790669.76,9266790669.76
2019-03-06,'002234,民和股份,27.89,28.95,25.98,26.18,27.65,0.24,0.868,6.9415,20966587,568754094.36,8424080566.48,8424080566.48
2019-03-05,'002234,民和股份,27.65,29.47,26.1,26.6,27.4,0.25,0.9124,8.2609,24951867,689779528.27,8351589374.8,8351589374.8
2019-03-04,'002234,民和股份,27.4,27.45,25.88,25.89,24.95,2.45,9.8196,7.3871,22312547,598717679.69,8276077716.8,8276077716.8
2019-03-01,'002234,民和股份,24.95,25.83,23.76,23.76,23.75,1.2,5.0526,6.8668,20740823,515742806.31,7536063468.4,7536063468.4
2019-02-28,'002234,民和股份,23.75,24.78,23.08,24.0,24.17,-0.42,-1.7377,6.5948,19919440,475660658.62,7173607510.0,7173607510.0
2019-02-27,'002234,民和股份,24.17,26.25,24.17,25.9,26.86,-2.69,-10.0149,10.5873,31978676,783902735.25,7300467095.44,7300467095.44
2019-02-26,'002234,民和股份,26.86,26.86,24.12,24.12,24.42,2.44,9.9918,6.3615,19214604,501549550.42,8112972535.52,8112972535.52
2019-02-25,'002234,民和股份,24.42,25.36,22.38,22.8,23.4,1.02,4.359,7.5132,22693383,542827181.44,7375978753.44,7375978753.44
2019-02-22,'002234,民和股份,23.4,23.84,20.86,21.39,21.67,1.73,7.9834,9.7434,29429555,654438388.05,7067891188.8,7067891188.8
2019-02-21,'002234,民和股份,21.67,22.77,20.83,22.77,20.7,0.97,4.686,10.8612,32805865,720209133.6,6545350515.44,6545350515.44
2019-02-20,'002234,民和股份,20.7,20.7,20.4,20.4,18.82,1.88,9.9894,1.5901,4802780,99166413.0,6252365282.4,6252365282.4
2019-02-19,'002234,民和股份,18.82,19.2,17.91,19.03,18.26,0.56,3.0668,6.1358,18533008,344818299.1,5684517614.24,5684517614.24
2019-02-18,'002234,民和股份,18.26,18.26,16.86,16.86,16.6,1.66,10.0,5.2638,15899017,282344326.53,5515371500.32,5515371500.32
2019-02-15,'002234,民和股份,16.6,17.28,15.91,15.93,16.05,0.55,3.4268,5.2588,15884137,263990087.99,5013974091.2,5013974091.2
2019-02-14,'002234,民和股份,16.05,16.46,15.7,15.88,15.88,0.17,1.0705,2.6303,7944675,127798630.77,4847848443.6,4847848443.6
2019-02-13,'002234,民和股份,15.88,16.06,15.51,15.85,15.89,-0.01,-0.0629,3.0709,9275674,146334417.16,4796500516.16,4796500516.16
2019-02-12,'002234,民和股份,15.89,16.07,15.62,15.75,15.86,0.03,0.1892,2.7781,8391051,133106739.88,4799520982.48,4799520982.48
2019-02-11,'002234,民和股份,15.86,15.98,14.74,14.98,14.82,1.04,7.0175,4.8415,14623601,226862372.02,4790459583.52,4790459583.52
2019-02-01,'002234,民和股份,14.82,15.45,14.69,15.22,15.23,-0.41,-2.6921,4.3079,13011755,193950487.37,4476331086.24,4476331086.24
2019-01-31,'002234,民和股份,15.23,15.53,14.52,14.7,14.75,0.48,3.2542,5.1377,15518173,233972563.05,4600170205.36,4600170205.36
2019-01-30,'002234,民和股份,14.75,15.6,14.45,15.09,15.2,-0.45,-2.9605,5.2023,15713448,233354137.03,4455187822.0,4455187822.0
2019-01-29,'002234,民和股份,15.2,15.8,14.73,15.08,15.08,0.12,0.7958,5.6123,16951753,259438046.35,4591108806.4,4591108806.4
2019-01-28,'002234,民和股份,15.08,15.09,14.36,14.56,14.55,0.53,3.6426,4.1281,12468840,184813122.87,4554863210.56,4554863210.56
2019-01-25,'002234,民和股份,14.55,14.66,14.12,14.3,14.22,0.33,2.3207,4.1482,12529395,180576903.35,4394778495.6,4394778495.6
2019-01-24,'002234,民和股份,14.22,15.19,13.81,13.99,14.05,0.17,1.21,6.983,21091798,305137339.33,4295103107.04,4295103107.04
2019-01-23,'002234,民和股份,14.05,14.06,13.1,13.11,13.21,0.84,6.3588,4.8521,14655623,198667025.77,4243755179.6,4243755179.6
2019-01-22,'002234,民和股份,13.21,13.36,12.72,12.84,12.9,0.31,2.4031,4.8445,14632762,192164060.96,3990036008.72,3990036008.72
2019-01-21,'002234,民和股份,12.9,13.14,12.59,12.67,12.69,0.21,1.6548,3.598,10867578,139243124.44,3896401552.8,3896401552.8
2019-01-18,'002234,民和股份,12.69,12.71,12.29,12.54,12.5,0.19,1.52,2.3549,7112860,88799986.44,3832971760.08,3832971760.08
2019-01-17,'002234,民和股份,12.5,12.67,12.33,12.55,12.55,-0.05,-0.3984,2.1508,6496268,81050498.86,3775582900.0,3775582900.0
2019-01-16,'002234,民和股份,12.55,12.86,12.43,12.55,12.53,0.02,0.1596,3.0287,9148232,115534103.3,3790685231.6,3790685231.6
2019-01-15,'002234,民和股份,12.53,12.68,12.26,12.58,12.05,0.48,3.9834,6.6633,20126301,251173258.4,3784644298.96,3784644298.96
2019-01-14,'002234,民和股份,12.05,12.23,11.83,11.95,11.9,0.15,1.2605,1.9928,6019193,72393240.99,3639661915.6,3639661915.6
2019-01-11,'002234,民和股份,11.9,11.94,11.62,11.72,11.72,0.18,1.5358,1.4827,4478456,52682533.92,3594354920.8,3594354920.8
2019-01-10,'002234,民和股份,11.72,11.89,11.66,11.89,11.9,-0.18,-1.5126,1.5574,4703925,55288958.0,3539986527.04,3539986527.04
2019-01-09,'002234,民和股份,11.9,12.01,11.84,11.98,12.01,-0.11,-0.9159,2.038,6155835,73464136.75,3594354920.8,3594354920.8
2019-01-08,'002234,民和股份,12.01,12.38,11.84,12.25,12.02,-0.01,-0.0832,3.1352,9469734,114234257.35,3627580050.32,3627580050.32
2019-01-07,'002234,民和股份,12.02,12.04,11.75,11.79,11.67,0.35,2.9991,1.9761,5968721,71086972.92,3630600516.64,3630600516.64
2019-01-04,'002234,民和股份,11.67,11.67,11.15,11.21,11.33,0.34,3.0009,1.6705,5045771,58035882.49,3524884195.44,3524884195.44
2019-01-03,'002234,民和股份,11.33,11.67,11.3,11.67,11.63,-0.3,-2.5795,1.1643,3516665,40306277.03,3422188340.56,3422188340.56
2019-01-02,'002234,民和股份,11.63,11.78,11.47,11.48,11.45,0.18,1.5721,1.5756,4758916,55361774.38,3512802330.16,3512802330.16
2018-12-28,'002234,民和股份,11.45,11.68,11.2,11.58,11.6,-0.15,-1.2931,1.4039,4240529,48504859.51,3458433936.4,3458433936.4
2018-12-27,'002234,民和股份,11.6,12.17,11.49,12.05,11.98,-0.38,-3.172,1.9483,5884661,69678432.2,3503740931.2,3503740931.2
2018-12-26,'002234,民和股份,11.98,12.18,11.92,11.99,12.06,-0.08,-0.6633,1.3794,4166352,50049533.68,3618518651.36,3618518651.36
2018-12-25,'002234,民和股份,12.06,12.09,11.67,11.79,11.86,0.2,1.6863,2.2119,6680944,79450007.66,3642682381.92,3642682381.92
2018-12-24,'002234,民和股份,11.86,11.89,11.5,11.52,11.5,0.36,3.1304,1.8569,5608769,65795415.37,3582273055.52,3582273055.52
2018-12-21,'002234,民和股份,11.5,11.72,11.4,11.54,11.62,-0.12,-1.0327,1.5935,4813190,55523004.16,3473536268.0,3473536268.0
2018-12-20,'002234,民和股份,11.62,11.62,11.15,11.15,11.15,0.47,4.2152,2.0771,6273938,71737899.66,3509781863.84,3509781863.84
2018-12-19,'002234,民和股份,11.15,11.48,11.14,11.47,11.4,-0.25,-2.193,1.006,3038644,34246587.8,3367819946.8,3367819946.8
2018-12-18,'002234,民和股份,11.4,11.54,11.25,11.32,11.49,-0.09,-0.7833,1.0969,3313146,37742956.37,3443331604.8,3443331604.8
2018-12-17,'002234,民和股份,11.49,11.53,11.12,11.4,11.5,-0.01,-0.087,1.4223,4295939,48652923.46,3470515801.68,3470515801.68
2018-12-14,'002234,民和股份,11.5,11.96,11.42,11.95,11.98,-0.48,-4.0067,2.525,7626683,88911172.47,3473536268.0,3473536268.0
2018-12-13,'002234,民和股份,11.98,12.03,11.68,11.95,12.02,-0.04,-0.3328,1.9617,5925353,70288924.57,3618518651.36,3618518651.36
2018-12-12,'002234,民和股份,12.02,12.18,11.95,12.07,12.05,-0.03,-0.249,1.079,3258957,39265969.43,3630600516.64,3630600516.64
2018-12-11,'002234,民和股份,12.05,12.27,11.92,12.25,12.14,-0.09,-0.7414,1.6859,5092316,61370860.83,3639661915.6,3639661915.6
2018-12-10,'002234,民和股份,12.14,12.5,12.06,12.18,12.18,-0.04,-0.3284,2.9137,8800712,107724566.55,3666846112.48,3666846112.48
2018-12-07,'002234,民和股份,12.18,12.27,11.86,11.99,11.9,0.28,2.3529,2.676,8082904,97677209.08,3678927977.76,3678927977.76
2018-12-06,'002234,民和股份,11.9,12.35,11.85,11.96,12.07,-0.17,-1.4085,3.0417,9187489,111049639.74,3594354920.8,3594354920.8
2018-12-05,'002234,民和股份,12.07,12.27,11.92,12.0,12.38,-0.31,-2.504,3.3226,10035674,121174008.69,3645702848.24,3645702848.24
2018-12-04,'002234,民和股份,12.38,12.41,11.73,12.23,12.27,0.11,0.8965,6.046,18261840,219901773.2,3739337304.16,3739337304.16
2018-12-03,'002234,民和股份,12.27,12.56,11.97,12.42,12.35,-0.08,-0.6478,4.6253,13970569,171180733.11,3706112174.64,3706112174.64
2018-11-30,'002234,民和股份,12.35,12.58,12.0,12.2,12.53,-0.18,-1.4366,2.9114,8793827,107779440.47,3730275905.2,3730275905.2
2018-11-29,'002234,民和股份,12.53,13.08,12.5,13.0,12.95,-0.42,-3.2432,2.8182,8512133,109051183.87,3784644298.96,3784644298.96
2018-11-28,'002234,民和股份,12.95,13.4,12.81,13.0,12.99,-0.04,-0.3079,3.2606,9848662,129091958.75,3911503884.4,3911503884.4
2018-11-27,'002234,民和股份,12.99,13.23,12.52,12.96,12.92,0.07,0.5418,3.1108,9396032,122201659.45,3923585749.68,3923585749.68
2018-11-26,'002234,民和股份,12.92,14.16,12.92,14.14,14.35,-1.43,-9.9652,5.3513,16163293,213764381.8,3902442485.44,3902442485.44
2018-11-23,'002234,民和股份,14.35,14.8,14.08,14.19,13.91,0.44,3.1632,4.0823,12330424,177579865.81,4334369169.2,4334369169.2
2018-11-22,'002234,民和股份,13.91,14.4,13.76,14.02,13.8,0.11,0.7971,2.5052,7566751,106586171.48,4201468651.12,4201468651.12
2018-11-21,'002234,民和股份,13.8,14.0,13.34,13.9,13.9,-0.1,-0.7194,2.277,6877714,94093711.33,4168243521.6,4168243521.6
2018-11-20,'002234,民和股份,13.9,14.24,13.66,13.94,13.76,0.14,1.0174,2.2261,6723809,94163610.22,4198448184.8,4198448184.8
2018-11-19,'002234,民和股份,13.76,14.18,13.5,13.61,13.2,0.56,4.2424,3.7088,11202345,154833315.51,4156161656.32,4156161656.32
2018-11-16,'002234,民和股份,13.2,13.36,13.04,13.04,13.07,0.13,0.9946,1.7993,5434577,71759854.93,3987015542.4,3987015542.4
2018-11-15,'002234,民和股份,13.07,13.25,12.98,13.12,13.1,-0.03,-0.229,2.151,6497018,85266385.71,3947749480.24,3947749480.24
2018-11-14,'002234,民和股份,13.1,13.3,12.9,12.91,13.06,0.04,0.3063,2.8578,8632028,113450817.87,3956810879.2,3956810879.2
2018-11-13,'002234,民和股份,13.06,13.22,12.79,12.96,12.96,0.1,0.7716,2.3262,7026228,91652329.69,3944729013.92,3944729013.92
2018-11-12,'002234,民和股份,12.96,13.06,12.19,12.19,12.22,0.74,6.0556,2.9029,8768234,111720336.59,3914524350.72,3914524350.72
2018-11-09,'002234,民和股份,12.22,12.5,12.05,12.15,12.31,-0.09,-0.7311,1.4764,4459298,54466459.46,3691009843.04,3691009843.04
2018-11-08,'002234,民和股份,12.31,12.5,11.81,11.81,11.75,0.56,4.766,2.7393,8274089,101430829.56,3718194039.92,3718194039.92
2018-11-07,'002234,民和股份,11.75,12.1,11.7,12.01,12.0,-0.25,-2.0833,1.2223,3691838,43810893.66,3549047926.0,3549047926.0
2018-11-06,'002234,民和股份,12.0,12.09,11.79,11.85,11.85,0.15,1.2658,1.4446,4363407,52236580.08,3624559584.0,3624559584.0
2018-11-05,'002234,民和股份,11.85,12.16,11.73,12.16,12.17,-0.32,-2.6294,1.6901,5105004,60924638.39,3579252589.2,3579252589.2
2018-11-02,'002234,民和股份,12.17,12.27,11.82,12.11,11.96,0.21,1.7559,1.9016,5743659,69462032.97,3675907511.44,3675907511.44
2018-11-01,'002234,民和股份,11.96,12.13,11.65,11.78,11.74,0.22,1.8739,1.7924,5413889,64562821.36,3612477718.72,3612477718.72
2018-10-31,'002234,民和股份,11.74,11.98,11.62,11.78,11.75,-0.01,-0.0851,1.6336,4934210,58298717.21,3546027459.68,3546027459.68
2018-10-30,'002234,民和股份,11.75,11.84,11.4,11.63,11.63,0.12,1.0318,2.2207,6707544,78404873.74,3549047926.0,3549047926.0
2018-10-29,'002234,民和股份,11.63,11.9,11.38,11.38,11.14,0.49,4.3986,2.8936,8740022,101824742.05,3512802330.16,3512802330.16
2018-10-26,'002234,民和股份,11.14,11.42,11.08,11.15,10.9,0.24,2.2018,1.6151,4878361,54939571.9,3364799480.48,3364799480.48
2018-10-25,'002234,民和股份,10.9,10.99,10.3,10.62,10.94,-0.04,-0.3656,1.1681,3528124,37604801.13,3292308288.8,3292308288.8
2018-10-24,'002234,民和股份,10.94,11.28,10.88,11.11,11.29,-0.35,-3.1001,1.4531,4388982,48544654.32,3304390154.08,3304390154.08
2018-10-23,'002234,民和股份,11.29,11.45,10.91,11.1,11.09,0.2,1.8034,2.062,6228216,70012854.24,3410106475.28,3410106475.28
2018-10-22,'002234,民和股份,11.09,11.11,10.52,10.52,10.36,0.73,7.0463,1.9458,5877216,63741012.98,3349697148.88,3349697148.88
2018-10-19,'002234,民和股份,10.36,10.4,9.62,9.79,10.0,0.36,3.6,1.5152,4576677,46236671.71,3129203107.52,3129203107.52
2018-10-18,'002234,民和股份,10.0,10.45,9.92,10.3,10.47,-0.47,-4.489,1.4018,4234038,42866750.58,3020466320.0,3020466320.0
2018-10-17,'002234,民和股份,10.47,11.02,10.3,10.87,10.75,-0.28,-2.6047,1.9916,6015516,63619264.1,3162428237.04,3162428237.04
2018-10-16,'002234,民和股份,10.75,11.38,10.51,11.22,11.22,-0.47,-4.1889,1.722,5201326,56511643.61,3247001294.0,3247001294.0
2018-10-15,'002234,民和股份,11.22,11.86,11.08,11.75,11.72,-0.5,-4.2662,1.5552,4697331,53676387.38,3388963211.04,3388963211.04
2018-10-12,'002234,民和股份,11.72,12.14,10.85,12.0,12.05,-0.33,-2.7386,2.3981,7243387,82232012.06,3539986527.04,3539986527.04
2018-10-11,'002234,民和股份,12.05,12.7,11.9,12.7,13.04,-0.99,-7.592,1.5525,4689200,57611555.0,3639661915.6,3639661915.6
2018-10-10,'002234,民和股份,13.04,13.14,12.58,12.8,12.81,0.23,1.7955,1.6402,4954125,63435457.45,3938688081.28,3938688081.28
2018-10-09,'002234,民和股份,12.81,12.88,12.52,12.73,12.58,0.23,1.8283,2.6724,8071946,102825872.25,3869217355.92,3869217355.92
2018-10-08,'002234,民和股份,12.58,13.27,12.48,12.49,12.29,0.29,2.3596,3.1297,9453005,119988101.57,3799746630.56,3799746630.56
2018-09-28,'002234,民和股份,12.29,12.34,12.11,12.15,12.11,0.18,1.4864,1.6214,4897354,60023135.55,3712153107.28,3712153107.28
2018-09-27,'002234,民和股份,12.11,12.31,11.8,12.03,12.03,0.08,0.665,2.155,6509112,78709385.05,3657784713.52,3657784713.52
2018-09-26,'002234,民和股份,12.03,12.39,11.92,12.33,12.29,-0.26,-2.1155,2.0838,6293942,76644670.32,3633620982.96,3633620982.96
2018-09-25,'002234,民和股份,12.29,12.4,11.83,12.1,12.16,0.13,1.0691,1.747,5276606,64563702.79,3712153107.28,3712153107.28
2018-09-21,'002234,民和股份,12.16,12.17,11.82,12.11,12.1,0.06,0.4959,1.8228,5505710,66335467.14,3672887045.12,3672887045.12
2018-09-20,'002234,民和股份,12.1,12.46,11.86,12.46,12.56,-0.46,-3.6624,3.0142,9104217,110164003.15,3654764247.2,3654764247.2
2018-09-19,'002234,民和股份,12.56,12.56,12.19,12.36,12.35,0.21,1.7004,1.9297,5828483,72054218.65,3793705697.92,3793705697.92
2018-09-18,'002234,民和股份,12.35,12.73,12.02,12.73,12.76,-0.41,-3.2132,2.0301,6131840,75513976.82,3730275905.2,3730275905.2
2018-09-17,'002234,民和股份,12.76,13.03,12.46,12.67,12.83,-0.07,-0.5456,1.4706,4442000,56467959.0,3854115024.32,3854115024.32
2018-09-14,'002234,民和股份,12.83,13.35,12.72,13.35,13.45,-0.62,-4.6097,2.2215,6710038,87243948.02,3875258288.56,3875258288.56
2018-09-13,'002234,民和股份,13.45,13.72,13.18,13.72,13.45,0.0,0.0,1.5323,4628167,62038192.86,4062527200.4,4062527200.4
2018-09-12,'002234,民和股份,13.45,14.0,13.45,13.8,13.74,-0.29,-2.1106,1.5071,4552080,62386511.4,4062527200.4,4062527200.4
2018-09-11,'002234,民和股份,13.74,13.88,13.23,13.35,13.35,0.39,2.9213,1.7228,5203801,70803157.64,4150120723.68,4150120723.68
2018-09-10,'002234,民和股份,13.35,14.0,13.1,13.6,13.7,-0.35,-2.5547,2.0251,6116698,82291332.87,4032322537.2,4032322537.2
2018-09-07,'002234,民和股份,13.7,14.09,13.4,13.86,13.77,-0.07,-0.5084,1.6922,5111300,70390615.0,4138038858.4,4138038858.4
2018-09-06,'002234,民和股份,13.77,13.98,13.6,13.78,13.91,-0.14,-1.0065,1.7154,5181306,71460250.8,4159182122.64,4159182122.64
2018-09-05,'002234,民和股份,13.91,14.43,13.82,14.12,14.12,-0.21,-1.4873,2.6434,7984400,112789421.0,4201468651.12,4201468651.12
2018-09-04,'002234,民和股份,14.12,14.5,14.03,14.2,14.17,-0.05,-0.3529,3.3296,10057068,143505209.4,4264898443.84,4264898443.84
2018-09-03,'002234,民和股份,14.17,14.2,13.5,13.72,13.62,0.55,4.0382,3.4511,10424036,145353964.64,4280000775.44,4280000775.44
2018-08-31,'002234,民和股份,13.62,13.72,13.22,13.55,13.36,0.26,1.9461,2.2516,6800923,91786187.13,4113875127.84,4113875127.84
2018-08-30,'002234,民和股份,13.36,13.73,13.3,13.65,13.7,-0.34,-2.4818,2.5428,7680545,103798498.56,4035343003.52,4035343003.52
2018-08-29,'002234,民和股份,13.7,14.02,12.9,12.9,12.81,0.89,6.9477,4.2162,12734908,173086235.45,4138038858.4,4138038858.4
2018-08-28,'002234,民和股份,12.81,12.94,12.62,12.81,12.79,0.02,0.1564,1.4066,4248449,54233889.75,3869217355.92,3869217355.92
2018-08-27,'002234,民和股份,12.79,12.84,12.27,12.52,12.47,0.32,2.5662,2.1642,6537021,82880777.65,3863176423.28,3863176423.28
2018-08-24,'002234,民和股份,12.47,12.88,12.27,12.51,12.48,-0.01,-0.0801,2.2599,6826039,86003831.3,3766521501.04,3766521501.04
2018-08-23,'002234,民和股份,12.48,12.57,11.78,12.14,12.18,0.3,2.4631,2.9059,8777141,107391746.23,3769541967.36,3769541967.36
2018-08-22,'002234,民和股份,12.18,12.75,12.15,12.72,12.93,-0.75,-5.8005,1.9217,5804462,71989941.8,3678927977.76,3678927977.76
2018-08-21,'002234,民和股份,12.93,12.94,12.41,12.54,12.64,0.29,2.2943,1.8278,5520768,69914434.78,3905462951.76,3905462951.76
2018-08-20,'002234,民和股份,12.64,12.83,11.98,12.81,12.54,0.1,0.7974,1.9421,5866176,72530150.0,3817869428.48,3817869428.48
2018-08-17,'002234,民和股份,12.54,13.12,12.42,12.89,12.52,0.02,0.1597,2.3231,7016711,89415405.96,3787664765.28,3787664765.28
2018-08-16,'002234,民和股份,12.52,13.0,12.51,12.88,13.3,-0.78,-5.8647,2.1285,6428996,81964279.03,3781623832.64,3781623832.64
2018-08-15,'002234,民和股份,13.3,13.6,13.0,13.47,13.63,-0.33,-2.4211,1.8481,5582080,74120413.54,4017220205.6,4017220205.6
2018-08-14,'002234,民和股份,13.63,13.79,13.26,13.4,13.65,-0.02,-0.1465,1.9531,5899344,79672325.16,4116895594.16,4116895594.16
2018-08-13,'002234,民和股份,13.65,13.74,13.0,13.18,13.16,0.49,3.7234,2.5371,7663371,102866188.25,4122936526.8,4122936526.8
2018-08-10,'002234,民和股份,13.16,13.21,12.59,12.62,12.43,0.73,5.8729,2.713,8194563,106482877.67,3974933677.12,3974933677.12
2018-08-09,'002234,民和股份,12.43,12.6,11.18,12.0,11.96,0.47,3.9298,2.5733,7772556,95414824.64,3754439635.76,3754439635.76
2018-08-08,'002234,民和股份,11.96,12.69,11.87,12.51,12.51,-0.55,-4.3965,2.2121,6681721,80990122.87,3612477718.72,3612477718.72
2018-08-07,'002234,民和股份,12.51,12.88,11.61,12.6,12.46,0.05,0.4013,3.1991,9662838,117234694.22,3778603366.32,3778603366.32
2018-08-06,'002234,民和股份,12.46,13.99,12.2,13.53,13.53,-1.07,-7.9084,3.4173,10321885,133797038.4,3763501034.72,3763501034.72
2018-08-03,'002234,民和股份,13.53,13.85,13.15,13.15,13.34,0.19,1.4243,2.4221,7315828,99725945.46,4086690930.96,4086690930.96
2018-08-02,'002234,民和股份,13.34,14.44,12.89,14.44,14.27,-0.93,-6.5172,3.3681,10173126,135571430.14,4029302070.88,4029302070.88
2018-08-01,'002234,民和股份,14.27,14.55,13.86,13.89,14.1,0.17,1.2057,2.9618,8945948,127644758.7,4310205438.64,4310205438.64
2018-07-31,'002234,民和股份,14.1,14.46,13.89,13.95,13.79,0.31,2.248,2.2116,6680101,94757990.16,4258857511.2,4258857511.2
2018-07-30,'002234,民和股份,13.79,14.49,13.5,14.49,14.14,-0.35,-2.4752,2.372,7164500,99367221.58,4165223055.28,4165223055.28
2018-07-27,'002234,民和股份,14.14,14.55,13.88,14.25,14.37,-0.23,-1.6006,1.823,5506326,77689448.9,4270939376.48,4270939376.48
2018-07-26,'002234,民和股份,14.37,14.69,14.23,14.45,14.65,-0.28,-1.9113,1.8579,5611701,80722120.61,4340410101.84,4340410101.84
2018-07-25,'002234,民和股份,14.65,15.16,14.47,14.92,14.53,0.12,0.8259,2.5096,7580265,111968358.64,4424983158.8,4424983158.8
2018-07-24,'002234,民和股份,14.53,14.88,14.3,14.81,14.88,-0.35,-2.3522,2.291,6919974,100722556.7,4388737562.96,4388737562.96
2018-07-23,'002234,民和股份,14.88,14.99,14.3,14.5,14.1,0.78,5.5319,3.7025,11183277,164827246.08,4494453884.16,4494453884.16
2018-07-20,'002234,民和股份,14.1,15.08,13.77,14.42,14.33,-0.23,-1.605,3.9775,12013910,172411946.31,4258857511.2,4258857511.2
2018-07-19,'002234,民和股份,14.33,14.75,14.2,14.37,14.4,-0.07,-0.4861,2.8335,8558516,124134104.72,4328328236.56,4328328236.56
2018-07-18,'002234,民和股份,14.4,15.0,13.71,14.2,14.17,0.23,1.6231,5.1793,15643952,225708624.23,4349471500.8,4349471500.8
2018-07-17,'002234,民和股份,14.17,14.38,13.14,13.14,13.14,1.03,7.8387,3.8786,11715231,161879962.4,4280000775.44,4280000775.44
2018-07-16,'002234,民和股份,13.14,13.39,12.91,12.91,13.3,-0.16,-1.203,1.3441,4059950,53328920.2,3968892744.48,3968892744.48
2018-07-13,'002234,民和股份,13.3,13.44,13.0,13.0,13.21,0.09,0.6813,1.9743,5963166,78534833.86,4017220205.6,4017220205.6
2018-07-12,'002234,民和股份,13.21,13.5,12.82,13.0,12.97,0.24,1.8504,3.3061,9986073,132160324.77,3990036008.72,3990036008.72
2018-07-11,'002234,民和股份,12.97,13.27,12.06,12.51,12.29,0.68,5.533,3.997,12072838,153441536.67,3917544817.04,3917544817.04
2018-07-10,'002234,民和股份,12.29,12.74,12.0,12.0,11.89,0.4,3.3642,3.2396,9785242,120532341.26,3712153107.28,3712153107.28
2018-07-09,'002234,民和股份,11.89,11.89,11.37,11.5,10.81,1.08,9.9907,2.2163,6694163,78217181.07,3591334454.48,3591334454.48
2018-07-06,'002234,民和股份,10.81,11.13,10.17,10.91,11.11,-0.3,-2.7003,2.3512,7101675,76406791.97,3265124091.92,3265124091.92
2018-07-05,'002234,民和股份,11.11,11.66,10.76,11.6,11.54,-0.43,-3.7262,1.3547,4091752,45763117.56,3355738081.52,3355738081.52
2018-07-04,'002234,民和股份,11.54,11.81,11.18,11.81,11.85,-0.31,-2.616,1.4804,4471584,51810339.08,3485618133.28,3485618133.28
2018-07-03,'002234,民和股份,11.85,12.09,11.56,11.86,11.76,0.09,0.7653,1.673,5053159,59668986.8,3579252589.2,3579252589.2
2018-07-02,'002234,民和股份,11.76,12.26,11.54,11.59,11.58,0.18,1.5544,2.6544,8017643,95445888.0,3552068392.32,3552068392.32
2018-06-29,'002234,民和股份,11.58,11.7,10.71,11.11,11.11,0.47,4.2304,3.9183,11835192,132916197.46,3497699998.56,3497699998.56
2018-06-28,'002234,民和股份,11.11,12.22,10.99,12.0,12.0,-0.89,-7.4167,2.3044,6960341,80404172.39,3355738081.52,3355738081.52
2018-06-27,'002234,民和股份,12.0,12.85,11.51,12.51,12.7,-0.7,-5.5118,1.7203,5196069,63606142.84,3624559584.0,3624559584.0
2018-06-26,'002234,民和股份,12.7,12.7,12.33,12.35,12.54,0.16,1.2759,1.2166,3674671,46021460.18,3835992226.4,3835992226.4
