日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'000595,宝塔实业,3.89,3.89,3.57,3.59,3.54,0.35,9.887,0.9203,6854838,26404444.82,2973046282.5,2897584172.5
2018-07-05,'000595,宝塔实业,3.54,3.7,3.54,3.62,3.67,-0.13,-3.5422,0.8213,6117970,22113686.6,2705548545.0,2636876085.0
2018-07-04,'000595,宝塔实业,3.67,3.83,3.66,3.72,3.83,-0.16,-4.1775,1.0451,7784802,29000862.38,2804904847.5,2733710517.5
2018-07-03,'000595,宝塔实业,3.83,3.99,3.74,3.99,3.86,-0.03,-0.7772,2.3635,17605604,68107241.36,2927189527.5,2852891357.5
2018-07-02,'000595,宝塔实业,3.86,3.86,3.5,3.5,3.51,0.35,9.9715,1.5636,11646704,44572792.42,2950117905.0,2875237765.0
2018-06-29,'000595,宝塔实业,3.51,3.53,3.45,3.45,3.45,0.06,1.7391,0.4323,3220300,11282699.0,2682620167.5,2614529677.5
2018-06-28,'000595,宝塔实业,3.45,3.53,3.45,3.5,3.52,-0.07,-1.9886,0.355,2644300,9231969.0,2636763412.5,2569836862.5
2018-06-27,'000595,宝塔实业,3.52,3.54,3.48,3.52,3.52,0.0,0.0,0.3036,2261600,7938822.0,2690262960.0,2621978480.0
2018-06-26,'000595,宝塔实业,3.52,3.53,3.4,3.46,3.5,0.02,0.5714,0.3238,2411600,8398155.0,2690262960.0,2621978480.0
2018-06-25,'000595,宝塔实业,3.5,3.58,3.48,3.54,3.49,0.01,0.2865,0.3671,2734600,9621010.0,2674977375.0,2607080875.0
2018-06-22,'000595,宝塔实业,3.49,3.5,3.4,3.42,3.45,0.04,1.1594,0.3605,2685470,9315932.2,2667334582.5,2599632072.5
2018-06-21,'000595,宝塔实业,3.45,3.6,3.45,3.55,3.55,-0.1,-2.8169,0.5216,3885500,13717606.0,2636763412.5,2569836862.5
2018-06-20,'000595,宝塔实业,3.55,3.6,3.39,3.49,3.5,0.05,1.4286,0.5158,3842294,13511867.62,2713191337.5,2644324887.5
2018-06-19,'000595,宝塔实业,3.5,3.81,3.45,3.81,3.83,-0.33,-8.6162,0.9916,7386402,26348272.34,2674977375.0,2607080875.0
2018-06-15,'000595,宝塔实业,3.83,3.88,3.76,3.85,3.88,-0.05,-1.2887,0.6847,5100000,19445079.0,2927189527.5,2852891357.5
2018-06-14,'000595,宝塔实业,3.88,4.01,3.86,4.0,4.01,-0.13,-3.2419,0.7186,5352872,20989625.24,2965403490.0,2890135370.0
2018-06-13,'000595,宝塔实业,4.01,4.08,3.98,4.08,4.08,-0.07,-1.7157,0.7229,5385100,21604190.0,3064759792.5,2986969802.5
2018-06-12,'000595,宝塔实业,4.08,4.09,4.01,4.07,4.08,0.0,0.0,0.4681,3486573,14129523.06,3118259340.0,3039111420.0
2018-06-11,'000595,宝塔实业,4.08,4.14,4.05,4.1,4.1,-0.02,-0.4878,0.4439,3306402,13514817.16,3118259340.0,3039111420.0
2018-06-08,'000595,宝塔实业,4.1,4.16,4.03,4.16,4.16,-0.06,-1.4423,0.5744,4278889,17459262.3,3133544925.0,3054009025.0
2018-06-07,'000595,宝塔实业,4.16,4.23,4.15,4.23,4.21,-0.05,-1.1876,0.581,4327592,18117275.16,3179401680.0,3098701840.0
2018-06-06,'000595,宝塔实业,4.21,4.25,4.19,4.23,4.26,-0.05,-1.1737,0.4637,3453878,14573882.0,3217615642.5,3135945852.5
2018-06-05,'000595,宝塔实业,4.26,4.27,4.17,4.21,4.19,0.07,1.6706,0.5549,4133702,17391477.36,3255829605.0,3173189865.0
2018-06-04,'000595,宝塔实业,4.19,4.29,4.18,4.26,4.23,-0.04,-0.9456,0.5707,4250800,17893518.0,3202330057.5,3121048247.5
2018-06-01,'000595,宝塔实业,4.23,4.32,4.2,4.25,4.26,-0.03,-0.7042,0.6294,4688400,19908173.0,3232901227.5,3150843457.5
2018-05-31,'000595,宝塔实业,4.26,4.31,4.21,4.21,4.16,0.1,2.4038,0.7304,5440302,23245088.54,3255829605.0,3173189865.0
2018-05-30,'000595,宝塔实业,4.16,4.38,4.12,4.38,4.46,-0.3,-6.7265,1.2833,9559226,40612738.96,3179401680.0,3098701840.0
2018-05-29,'000595,宝塔实业,4.46,4.65,4.44,4.54,4.6,-0.14,-3.0435,1.2217,9100100,41296574.98,3408685455.0,3322165915.0
2018-05-28,'000595,宝塔实业,4.6,4.94,4.46,4.93,4.95,-0.35,-7.0707,1.7978,13391499,63076099.2,3515684550.0,3426449150.0
2018-05-25,'000595,宝塔实业,4.95,5.16,4.94,5.1,5.06,-0.11,-2.1739,1.2042,8969500,44963733.98,3783182287.5,3687157237.5
2018-05-24,'000595,宝塔实业,5.06,5.13,4.92,5.05,5.04,0.02,0.3968,1.7563,13082492,65700612.9,3867253005.0,3769094065.0
2018-05-23,'000595,宝塔实业,5.04,5.19,5.01,5.16,5.24,-0.2,-3.8168,2.3588,17570140,89124939.88,3851967420.0,3754196460.0
2018-05-22,'000595,宝塔实业,5.24,5.35,5.11,5.12,5.25,-0.01,-0.1905,2.8856,21494538,111606657.6,4004823270.0,3903172510.0
2018-05-21,'000595,宝塔实业,5.25,5.8,5.25,5.56,5.35,-0.1,-1.8692,6.4388,47961285,262431230.12,4012466062.5,3910621312.5
2018-05-18,'000595,宝塔实业,5.35,5.35,4.99,5.0,4.86,0.49,10.0823,5.6137,41815244,219286448.26,4088893987.5,3985109337.5
2018-05-17,'000595,*ST宝实,0.0,0.0,0.0,0.0,4.86,None,None,0.0,0,0.0,3714397155.0,3620118015.0
2018-05-16,'000595,*ST宝实,4.86,4.89,4.8,4.85,4.89,-0.03,-0.6135,0.4036,3006488,14551288.3,3714397155.0,3620118015.0
2018-05-15,'000595,*ST宝实,4.89,4.92,4.81,4.92,4.92,-0.03,-0.6098,0.4045,3012700,14660948.0,3737325532.5,3642464422.5
2018-05-14,'000595,*ST宝实,4.92,4.98,4.83,4.85,4.86,0.06,1.2346,0.6845,5098878,25120981.98,3760253910.0,3664810830.0
2018-05-11,'000595,*ST宝实,4.86,4.88,4.83,4.84,4.84,0.02,0.4132,0.4722,3517600,17083652.0,3714397155.0,3620118015.0
2018-05-10,'000595,*ST宝实,4.84,4.93,4.76,4.77,4.83,0.01,0.207,0.6739,5019400,24342274.22,3699111570.0,3605220410.0
2018-05-09,'000595,*ST宝实,4.83,4.98,4.83,4.98,5.08,-0.25,-4.9213,1.6607,12370400,60280889.0,3691468777.5,3597771607.5
2018-05-08,'000595,*ST宝实,5.08,5.09,4.96,5.03,5.04,0.04,0.7937,0.7342,5468574,27428350.32,3882538590.0,3783991670.0
2018-05-07,'000595,*ST宝实,5.04,5.04,4.83,4.87,4.87,0.17,3.4908,0.9583,7137932,35506355.54,3851967420.0,3754196460.0
2018-05-04,'000595,*ST宝实,4.87,4.87,4.76,4.81,4.81,0.06,1.2474,0.5234,3898402,18855527.58,3722039947.5,3627566817.5
2018-05-03,'000595,*ST宝实,4.81,4.83,4.72,4.79,4.79,0.02,0.4175,0.4213,3138500,15027767.0,3676183192.5,3582874002.5
2018-05-02,'000595,*ST宝实,4.79,4.95,4.68,4.9,4.82,-0.03,-0.6224,0.6128,4564500,21885301.0,3660897607.5,3567976397.5
2018-04-27,'000595,*ST宝实,4.82,4.82,4.64,4.73,4.73,0.09,1.9027,0.6721,5006566,23720198.26,3683825985.0,3590322805.0
2018-04-26,'000595,*ST宝实,4.73,4.79,4.72,4.77,4.76,-0.03,-0.6303,0.5771,4299000,20431002.0,3615040852.5,3523283582.5
2018-04-25,'000595,*ST宝实,4.76,4.78,4.7,4.7,4.72,0.04,0.8475,0.4861,3621102,17206552.44,3637969230.0,3545629990.0
2018-04-24,'000595,*ST宝实,4.72,4.75,4.65,4.68,4.65,0.07,1.5054,0.4599,3425766,16134862.46,3607398060.0,3515834780.0
2018-04-23,'000595,*ST宝实,4.65,4.84,4.63,4.84,4.78,-0.13,-2.7197,0.6892,5133590,24238424.5,3553898512.5,3463693162.5
2018-04-20,'000595,*ST宝实,4.78,4.86,4.73,4.76,4.8,-0.02,-0.4167,0.5049,3760976,18061410.3,3653254815.0,3560527595.0
2018-04-19,'000595,*ST宝实,4.8,4.86,4.68,4.73,4.76,0.04,0.8403,0.6201,4618890,22177970.1,3668540400.0,3575425200.0
2018-04-18,'000595,*ST宝实,4.76,4.83,4.63,4.8,4.77,-0.01,-0.2096,0.6254,4658802,21998042.46,3637969230.0,3545629990.0
2018-04-17,'000595,*ST宝实,4.77,4.87,4.76,4.84,4.87,-0.1,-2.0534,0.3969,2956100,14258118.0,3645612022.5,3553078792.5
2018-04-16,'000595,*ST宝实,4.87,4.92,4.69,4.8,4.77,0.1,2.0964,0.7914,5895302,28571479.76,3722039947.5,3627566817.5
2018-04-13,'000595,*ST宝实,4.77,4.82,4.7,4.77,4.74,0.03,0.6329,0.3872,2884400,13711348.02,3645612022.5,3553078792.5
2018-04-12,'000595,*ST宝实,4.74,4.9,4.74,4.8,4.83,-0.09,-1.8634,0.4417,3290300,15761929.0,3622683645.0,3530732385.0
2018-04-11,'000595,*ST宝实,4.83,4.95,4.77,4.88,4.85,-0.02,-0.4124,0.6312,4701600,22728110.0,3691468777.5,3597771607.5
2018-04-10,'000595,*ST宝实,4.85,4.9,4.68,4.68,4.68,0.17,3.6325,1.181,8797300,42279683.0,3706754362.5,3612669212.5
2018-04-09,'000595,*ST宝实,4.68,4.69,4.51,4.51,4.54,0.14,3.0837,0.8032,5982960,27567396.2,3576826890.0,3486039570.0
2018-04-04,'000595,*ST宝实,4.54,4.64,4.5,4.54,4.54,0.0,0.0,0.4446,3311600,15115040.98,3469827795.0,3381756335.0
2018-04-03,'000595,*ST宝实,4.54,4.54,4.41,4.46,4.5,0.04,0.8889,0.419,3121190,14025984.3,3469827795.0,3381756335.0
2018-04-02,'000595,*ST宝实,4.5,4.59,4.49,4.53,4.52,-0.02,-0.4425,0.509,3791400,17205808.0,3439256625.0,3351961125.0
2018-03-30,'000595,*ST宝实,4.52,4.55,4.38,4.39,4.4,0.12,2.7273,0.7609,5668108,25413812.36,3454542210.0,3366858730.0
2018-03-29,'000595,*ST宝实,4.4,4.42,4.32,4.32,4.33,0.07,1.6166,0.3469,2584308,11344434.2,3362828700.0,3277473100.0
2018-03-28,'000595,*ST宝实,4.33,4.38,4.3,4.3,4.36,-0.03,-0.6881,0.3631,2704906,11742049.94,3309329152.5,3225331482.5
2018-03-27,'000595,*ST宝实,4.36,4.37,4.29,4.29,4.25,0.11,2.5882,0.3794,2826200,12251744.0,3332257530.0,3247677890.0
2018-03-26,'000595,*ST宝实,4.25,4.29,4.09,4.17,4.22,0.03,0.7109,0.4332,3226700,13497431.0,3248186812.5,3165741062.5
2018-03-23,'000595,*ST宝实,4.22,4.36,4.21,4.33,4.43,-0.21,-4.7404,1.0902,8120613,34624745.77,3225258435.0,3143394655.0
2018-03-22,'000595,*ST宝实,4.43,4.44,4.32,4.37,4.39,0.04,0.9112,0.6691,4983676,21885400.97,3385757077.5,3299819507.5
2018-03-21,'000595,*ST宝实,4.39,4.42,4.36,4.4,4.41,-0.02,-0.4535,0.5125,3817787,16819349.19,3355185907.5,3270024297.5
2018-03-20,'000595,*ST宝实,4.41,4.43,4.32,4.34,4.37,0.04,0.9153,0.589,4387213,19140813.42,3370471492.5,3284921902.5
2018-03-19,'000595,*ST宝实,4.37,4.56,4.32,4.46,4.48,-0.11,-2.4554,1.2528,9331715,41153094.95,3339900322.5,3255126692.5
2018-03-16,'000595,*ST宝实,4.48,4.54,4.39,4.39,4.4,0.08,1.8182,0.567,4223503,18986764.83,3423971040.0,3337063520.0
2018-03-15,'000595,*ST宝实,4.4,4.48,4.35,4.48,4.49,-0.09,-2.0045,0.5045,3757600,16600539.0,3362828700.0,3277473100.0
2018-03-14,'000595,*ST宝实,4.49,4.6,4.49,4.6,4.56,-0.07,-1.5351,0.4499,3351400,15118824.0,3431613832.5,3344512322.5
2018-03-13,'000595,*ST宝实,4.56,4.64,4.42,4.45,4.45,0.11,2.4719,0.8686,6469709,29452881.95,3485113380.0,3396653940.0
2018-03-12,'000595,*ST宝实,4.45,4.48,4.38,4.42,4.42,0.03,0.6787,0.8464,4192928,18603531.48,3401042662.5,2204530000.0
2018-03-09,'000595,*ST宝实,4.42,4.45,4.31,4.32,4.32,0.1,2.3148,1.0082,4994528,21964761.26,3378114285.0,2189668000.0
2018-03-08,'000595,*ST宝实,4.32,4.35,4.3,4.31,4.33,-0.01,-0.2309,0.4978,2466002,10676316.64,3301686360.0,2140128000.0
2018-03-07,'000595,*ST宝实,4.33,4.38,4.32,4.38,4.36,-0.03,-0.6881,0.5921,2933200,12746385.0,3309329152.5,2145082000.0
2018-03-06,'000595,*ST宝实,4.36,4.38,4.29,4.35,4.35,0.01,0.2299,0.6088,3016202,13062425.62,3332257530.0,2159944000.0
2018-03-05,'000595,*ST宝实,4.35,4.4,4.32,4.4,4.41,-0.06,-1.3605,0.6861,3398920,14815544.6,3324614737.5,2154990000.0
2018-03-02,'000595,*ST宝实,4.41,4.49,4.38,4.4,4.43,-0.02,-0.4515,0.6867,3402138,15068588.54,3370471492.5,2184714000.0
2018-03-01,'000595,*ST宝实,4.43,4.49,4.32,4.34,4.36,0.07,1.6055,1.0577,5239928,23241965.68,3385757077.5,2194622000.0
2018-02-28,'000595,*ST宝实,4.36,4.41,4.22,4.29,4.32,0.04,0.9259,0.7334,3633280,15712622.28,3332257530.0,2159944000.0
2018-02-27,'000595,*ST宝实,4.32,4.36,4.31,4.35,4.37,-0.05,-1.1442,0.6161,3052136,13212197.52,3301686360.0,2140128000.0
2018-02-26,'000595,*ST宝实,4.37,4.38,4.29,4.32,4.32,0.05,1.1574,0.8194,4059402,17620522.62,3339900322.5,2164898000.0
2018-02-23,'000595,*ST宝实,4.32,4.39,4.26,4.29,4.3,0.02,0.4651,0.6768,3352802,14520204.68,3301686360.0,2140128000.0
2018-02-22,'000595,*ST宝实,4.3,4.34,4.28,4.28,4.28,0.02,0.4673,0.4832,2393740,10312312.58,3286400775.0,2130220000.0
2018-02-14,'000595,*ST宝实,4.28,4.3,4.14,4.14,4.19,0.09,2.148,0.519,2571204,10880218.78,3271115190.0,2120312000.0
2018-02-13,'000595,*ST宝实,4.19,4.33,4.12,4.13,4.13,0.06,1.4528,0.8938,4428102,18719580.28,3202330057.5,2075726000.0
2018-02-12,'000595,*ST宝实,4.13,4.15,4.08,4.09,4.07,0.06,1.4742,0.61,3021802,12438925.16,3156473302.5,2046002000.0
2018-02-09,'000595,*ST宝实,4.07,4.18,4.03,4.14,4.23,-0.16,-3.7825,0.8729,4324378,17758051.92,3110616547.5,2016278000.0
2018-02-08,'000595,*ST宝实,4.23,4.25,4.13,4.14,4.18,0.05,1.1962,0.8688,4303970,18140946.36,3232901227.5,2095542000.0
2018-02-07,'000595,*ST宝实,4.18,4.26,3.92,4.17,4.12,0.06,1.4563,1.8707,9267362,38316819.84,3194687265.0,2070772000.0
2018-02-06,'000595,*ST宝实,4.12,4.18,4.12,4.14,4.34,-0.22,-5.0691,1.3871,6871900,28412446.0,3148830510.0,2041048000.0
2018-02-05,'000595,*ST宝实,4.34,4.48,4.34,4.48,4.57,-0.23,-5.0328,1.4462,7164402,31384027.72,3316971945.0,2150036000.0
2018-02-02,'000595,*ST宝实,4.57,4.64,4.49,4.6,4.73,-0.16,-3.3827,1.4753,7308500,33208696.88,3492756172.5,2263978000.0
2018-02-01,'000595,*ST宝实,4.73,4.96,4.73,4.96,4.98,-0.25,-5.0201,1.8686,9256801,44447681.68,3615040852.5,2343242000.0
2018-01-31,'000595,*ST宝实,4.98,5.19,4.92,5.18,5.15,-0.17,-3.301,1.6613,8230302,41292656.0,3806110665.0,2467092000.0
2018-01-30,'000595,*ST宝实,5.15,5.2,5.12,5.16,5.16,-0.01,-0.1938,0.5484,2716600,13996172.0,3936038137.5,2551310000.0
2018-01-29,'000595,*ST宝实,5.16,5.27,5.14,5.23,5.23,-0.07,-1.3384,0.7693,3811106,19787933.06,3943680930.0,2556264000.0
2018-01-26,'000595,*ST宝实,5.23,5.33,5.16,5.17,5.2,0.03,0.5769,0.9748,4829224,25352947.08,3997180477.5,2590942000.0
2018-01-25,'000595,*ST宝实,5.2,5.27,5.19,5.2,5.23,-0.03,-0.5736,0.7046,3490400,18247214.0,3974252100.0,2576080000.0
2018-01-24,'000595,*ST宝实,5.23,5.34,5.19,5.28,5.34,-0.11,-2.0599,1.1928,5909000,30949212.0,3997180477.5,2590942000.0
2018-01-23,'000595,*ST宝实,5.34,5.37,5.06,5.11,5.11,0.23,4.501,1.7327,8583682,44709833.42,4081251195.0,2645436000.0
2018-01-22,'000595,*ST宝实,5.11,5.15,5.08,5.09,5.13,-0.02,-0.3899,0.5935,2940002,15030931.22,3905466967.5,2531494000.0
2018-01-19,'000595,*ST宝实,5.13,5.15,5.09,5.1,5.11,0.02,0.3914,0.6807,3372300,17232972.0,3920752552.5,2541402000.0
2018-01-18,'000595,*ST宝实,5.11,5.16,5.09,5.11,5.11,0.0,0.0,0.5745,2846237,14569050.07,3905466967.5,2531494000.0
2018-01-17,'000595,*ST宝实,5.11,5.2,5.09,5.18,5.16,-0.05,-0.969,0.9195,4555302,23282463.2,3905466967.5,2531494000.0
2018-01-16,'000595,*ST宝实,5.16,5.23,5.09,5.09,5.07,0.09,1.7751,0.8129,4027300,20856798.0,3943680930.0,2556264000.0
2018-01-15,'000595,*ST宝实,5.07,5.26,5.03,5.22,5.24,-0.17,-3.2443,1.1404,5649500,28983629.0,3874895797.5,2511678000.0
2018-01-12,'000595,*ST宝实,5.24,5.34,5.23,5.29,5.32,-0.08,-1.5038,0.633,3135804,16500810.92,4004823270.0,2595896000.0
2018-01-11,'000595,*ST宝实,5.32,5.39,5.18,5.2,5.22,0.1,1.9157,0.8932,4424880,23428477.38,4065965610.0,2635528000.0
2018-01-10,'000595,*ST宝实,5.22,5.32,5.2,5.32,5.32,-0.1,-1.8797,0.8462,4191974,21974438.14,3989537685.0,2585988000.0
2018-01-09,'000595,*ST宝实,5.32,5.33,5.25,5.28,5.29,0.03,0.5671,0.7503,3717074,19705238.2,4065965610.0,2635528000.0
2018-01-08,'000595,*ST宝实,5.29,5.38,5.23,5.38,5.4,-0.11,-2.037,1.2843,6362300,33630914.0,4043037232.5,2620666000.0
2018-01-05,'000595,*ST宝实,5.4,5.42,5.31,5.37,5.39,0.01,0.1855,0.9347,4630506,24823636.7,4127107950.0,2675160000.0
2018-01-04,'000595,*ST宝实,5.39,5.51,5.35,5.51,5.42,-0.03,-0.5535,1.1359,5627456,30477116.52,4119465157.5,2670206000.0
2018-01-03,'000595,*ST宝实,5.42,5.61,5.38,5.47,5.47,-0.05,-0.9141,2.0081,9948200,54370434.0,4142393535.0,2685068000.0
2018-01-02,'000595,*ST宝实,5.47,5.47,5.26,5.45,5.21,0.26,4.9904,0.97,4805442,26235215.74,4180607497.5,2709838000.0
2017-12-29,'000595,*ST宝实,5.21,5.26,5.11,5.13,5.12,0.09,1.7578,0.847,4195935,21790567.65,3981894892.5,2581034000.0
2017-12-28,'000595,*ST宝实,5.12,5.22,5.12,5.16,5.16,-0.04,-0.7752,0.7828,3877900,19981901.0,3913109760.0,2536448000.0
2017-12-27,'000595,*ST宝实,5.16,5.25,5.16,5.2,5.2,-0.04,-0.7692,0.7716,3822400,19863824.0,3943680930.0,2556264000.0
2017-12-26,'000595,*ST宝实,5.2,5.3,5.07,5.12,5.1,0.1,1.9608,0.8326,4124700,21491100.0,3974252100.0,2576080000.0
2017-12-25,'000595,*ST宝实,5.1,5.28,5.04,5.24,5.24,-0.14,-2.6718,1.105,5474200,28095934.0,3897824175.0,2526540000.0
2017-12-22,'000595,*ST宝实,5.24,5.37,5.23,5.32,5.33,-0.09,-1.6886,1.0135,5020700,26481853.0,4004823270.0,2595896000.0
2017-12-21,'000595,*ST宝实,5.33,5.44,5.23,5.41,5.43,-0.1,-1.8416,1.2301,6093671,32446319.03,4073608402.5,2640482000.0
2017-12-20,'000595,*ST宝实,5.43,5.48,5.33,5.38,5.37,0.06,1.1173,1.3172,6525600,35290617.0,4150036327.5,2690022000.0
2017-12-19,'000595,*ST宝实,5.37,5.44,5.32,5.36,5.38,-0.01,-0.1859,0.7696,3812361,20471099.63,4104179572.5,2660298000.0
2017-12-18,'000595,*ST宝实,5.38,5.53,5.22,5.25,5.28,0.1,1.8939,1.7709,8773094,47304928.84,4111822365.0,2665252000.0
2017-12-15,'000595,*ST宝实,5.28,5.3,5.16,5.3,5.28,0.0,0.0,1.295,6415302,33616338.36,4035394440.0,2615712000.0
2017-12-14,'000595,*ST宝实,5.28,5.4,5.21,5.23,5.19,0.09,1.7341,2.433,12053096,64004986.84,4035394440.0,2615712000.0
2017-12-13,'000595,*ST宝实,5.19,5.19,4.92,4.96,4.94,0.25,5.0607,1.3975,6923337,35653428.62,3966609307.5,2571126000.0
2017-12-12,'000595,*ST宝实,4.94,5.05,4.92,5.04,5.05,-0.11,-2.1782,0.8258,4091200,20367300.0,3775539495.0,2447276000.0
2017-12-11,'000595,*ST宝实,5.05,5.08,5.01,5.06,5.04,0.01,0.1984,0.5534,2741602,13846794.04,3859610212.5,2501770000.0
2017-12-08,'000595,*ST宝实,5.04,5.07,4.98,5.0,4.98,0.06,1.2048,0.7654,3791902,19105833.0,3851967420.0,2496816000.0
2017-12-07,'000595,*ST宝实,4.98,5.07,4.95,5.01,5.01,-0.03,-0.5988,0.8073,3999300,20029808.0,3806110665.0,2467092000.0
2017-12-06,'000595,*ST宝实,5.01,5.05,4.71,4.87,4.89,0.12,2.454,1.3813,6842933,33357963.14,3829039042.5,2481954000.0
2017-12-05,'000595,*ST宝实,4.89,5.22,4.89,5.14,5.15,-0.26,-5.0485,1.601,7931596,40014766.9,3737325532.5,2422506000.0
2017-12-04,'000595,*ST宝实,5.15,5.33,5.14,5.33,5.33,-0.18,-3.3771,1.4217,7043100,36726213.0,3936038137.5,2551310000.0
2017-12-01,'000595,*ST宝实,5.33,5.4,5.29,5.39,5.33,0.0,0.0,0.7616,3773002,20117653.66,4073608402.5,2640482000.0
2017-11-30,'000595,*ST宝实,5.33,5.43,5.31,5.4,5.43,-0.1,-1.8416,0.8383,4153000,22295465.0,4073608402.5,2640482000.0
2017-11-29,'000595,*ST宝实,5.43,5.44,5.32,5.38,5.38,0.05,0.9294,1.1593,5743002,31008136.74,4150036327.5,2690022000.0
2017-11-28,'000595,*ST宝实,5.38,5.39,5.25,5.28,5.28,0.1,1.8939,0.8663,4291406,22890112.0,4111822365.0,2665252000.0
2017-11-27,'000595,*ST宝实,5.28,5.41,5.17,5.28,5.31,-0.03,-0.565,1.1754,5822700,30803637.0,4035394440.0,2615712000.0
2017-11-24,'000595,*ST宝实,5.31,5.33,5.09,5.13,5.17,0.14,2.7079,1.4844,7353924,38397908.08,4058322817.5,2630574000.0
2017-11-23,'000595,*ST宝实,5.17,5.32,5.15,5.3,5.32,-0.15,-2.8195,1.2758,6320382,33063235.76,3951323722.5,2561218000.0
2017-11-22,'000595,*ST宝实,5.32,5.44,5.25,5.34,5.36,-0.04,-0.7463,1.0865,5382374,28671840.66,4065965610.0,2635528000.0
2017-11-21,'000595,*ST宝实,5.36,5.49,5.28,5.49,5.48,-0.12,-2.1898,1.3517,6696324,35963273.14,4096536780.0,2655344000.0
2017-11-20,'000595,*ST宝实,5.48,5.5,5.09,5.3,5.35,0.13,2.4299,1.7575,8706603,46055906.99,4188250290.0,2714792000.0
2017-11-17,'000595,*ST宝实,5.35,5.66,5.35,5.62,5.63,-0.28,-4.9734,2.5677,12720603,69600774.28,4088893987.5,2650390000.0
2017-11-16,'000595,*ST宝实,5.63,5.72,5.58,5.63,5.63,0.0,0.0,1.4281,7074806,39985074.94,4302892177.5,2789102000.0
2017-11-15,'000595,*ST宝实,5.63,5.9,5.62,5.88,5.88,-0.25,-4.2517,2.5012,12390900,71223473.0,4302892177.5,2789102000.0
2017-11-14,'000595,*ST宝实,5.88,6.12,5.85,6.04,6.01,-0.13,-2.1631,2.4504,12139264,72167550.96,4493961990.0,2912952000.0
2017-11-13,'000595,*ST宝实,6.01,6.11,5.98,6.0,6.0,0.01,0.1667,1.787,8852796,53511287.9,4593318292.5,2977354000.0
2017-11-10,'000595,*ST宝实,6.0,6.08,5.97,6.04,6.04,-0.04,-0.6623,1.5844,7849120,47145262.4,4585675500.0,2972400000.0
2017-11-09,'000595,*ST宝实,6.04,6.14,5.85,5.85,5.88,0.16,2.7211,2.8563,14150302,85219749.08,4616246670.0,2992216000.0
2017-11-08,'000595,*ST宝实,5.88,5.93,5.81,5.85,5.87,0.01,0.1704,1.8902,9364200,54979078.0,4493961990.0,2912952000.0
2017-11-07,'000595,*ST宝实,5.87,5.96,5.86,5.9,5.91,-0.04,-0.6768,1.5884,7868800,46395987.96,4486319197.5,2907998000.0
2017-11-06,'000595,*ST宝实,5.91,5.98,5.83,5.93,5.95,-0.04,-0.6723,1.6772,8309002,48994599.64,4516890367.5,2927814000.0
2017-11-03,'000595,*ST宝实,5.95,6.04,5.8,5.86,5.87,0.08,1.3629,2.5177,12472902,74186376.64,4547461537.5,2947630000.0
2017-11-02,'000595,*ST宝实,5.87,5.98,5.85,5.86,5.86,0.01,0.1706,1.9654,9736574,57487640.78,4486319197.5,2907998000.0
2017-11-01,'000595,*ST宝实,5.86,5.98,5.85,5.86,5.89,-0.03,-0.5093,1.6251,8050516,47476571.6,4478676405.0,2903044000.0
2017-10-31,'000595,*ST宝实,5.89,6.03,5.79,5.94,6.03,-0.14,-2.3217,2.9971,14847693,87652255.12,4501604782.5,2917906000.0
2017-10-30,'000595,*ST宝实,6.03,6.17,5.85,6.1,6.1,-0.07,-1.1475,3.475,17214916,103256095.84,4608603877.5,2987262000.0
2017-10-27,'000595,*ST宝实,6.1,6.23,6.06,6.07,6.09,0.01,0.1642,3.3528,16609754,102243846.98,4662103425.0,3021940000.0
2017-10-26,'000595,*ST宝实,6.09,6.22,6.02,6.13,6.18,-0.09,-1.4563,3.6686,18174100,110815237.0,4654460632.5,3016986000.0
2017-10-25,'000595,*ST宝实,6.18,6.25,6.0,6.06,6.08,0.1,1.6447,6.8313,33842082,208086565.5,4723245765.0,3061572000.0
2017-10-24,'000595,*ST宝实,6.08,6.08,5.72,5.75,5.79,0.29,5.0086,5.4884,27189754,161213350.88,4646817840.0,3012032000.0
2017-10-23,'000595,*ST宝实,5.79,5.86,5.52,5.58,5.58,0.21,3.7634,4.9708,24625300,142013195.7,4425176857.5,2868366000.0
2017-10-20,'000595,*ST宝实,5.58,5.78,5.55,5.78,5.66,-0.08,-1.4134,4.5675,22627213,127848938.17,4264678215.0,2764332000.0
2017-10-19,'000595,*ST宝实,5.66,5.66,5.2,5.34,5.39,0.27,5.0093,3.0891,15303524,83838131.92,4325820555.0,2803964000.0
2017-10-18,'000595,*ST宝实,5.39,5.63,5.38,5.52,5.54,-0.15,-2.7076,2.538,12573302,68816693.94,4119465157.5,2670206000.0
2017-10-17,'000595,*ST宝实,5.54,5.78,5.51,5.55,5.53,0.01,0.1808,5.9762,29606002,167297325.88,4234107045.0,2744516000.0
2017-10-16,'000595,*ST宝实,5.53,5.53,5.29,5.32,5.27,0.26,4.9336,4.4009,21802024,119289192.72,4226464252.5,2739562000.0
2017-10-13,'000595,*ST宝实,5.27,5.28,5.2,5.25,5.25,0.02,0.381,0.7435,3683446,19318406.24,4027751647.5,2610758000.0
2017-10-12,'000595,*ST宝实,5.25,5.33,5.2,5.33,5.32,-0.07,-1.3158,1.0466,5184696,27234049.12,4012466062.5,2600850000.0
