日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'601199,江南水务,4.21,4.28,4.17,4.26,4.25,-0.04,-0.9412,0.5482,5126397,21621165.0,3937235329.32,3937235329.32
2019-03-26,'601199,江南水务,4.25,4.38,4.23,4.35,4.35,-0.1,-2.2989,0.8946,8366600,35978382.0,3974643741.0,3974643741.0
2019-03-25,'601199,江南水务,4.35,4.42,4.28,4.31,4.36,-0.01,-0.2294,0.8256,7721106,33588766.0,4068164770.2,4068164770.2
2019-03-22,'601199,江南水务,4.36,4.37,4.23,4.3,4.31,0.05,1.1601,0.9687,9059638,39018028.0,4077516873.12,4077516873.12
2019-03-21,'601199,江南水务,4.31,4.34,4.29,4.31,4.3,0.01,0.2326,0.789,7378500,31882049.0,4030756358.52,4030756358.52
2019-03-20,'601199,江南水务,4.3,4.33,4.23,4.3,4.31,-0.01,-0.232,0.6564,6138374,26269564.0,4021404255.6,4021404255.6
2019-03-19,'601199,江南水务,4.31,4.31,4.26,4.29,4.28,0.03,0.7009,0.6683,6249961,26799198.0,4030756358.52,4030756358.52
2019-03-18,'601199,江南水务,4.28,4.28,4.18,4.19,4.18,0.1,2.3923,0.7569,7078499,29980953.0,4002700049.76,4002700049.76
2019-03-15,'601199,江南水务,4.18,4.21,4.15,4.15,4.12,0.06,1.4563,0.8057,7534891,31469219.0,3909179020.56,3909179020.56
2019-03-14,'601199,江南水务,4.12,4.3,4.09,4.3,4.31,-0.19,-4.4084,1.1732,10971702,45837525.0,3853066403.04,3853066403.04
2019-03-13,'601199,江南水务,4.31,4.38,4.28,4.33,4.33,-0.02,-0.4619,1.378,12887632,55976621.0,4030756358.52,4030756358.52
2019-03-12,'601199,江南水务,4.33,4.37,4.27,4.29,4.29,0.04,0.9324,1.2924,12086764,52181649.0,4049460564.36,4049460564.36
2019-03-11,'601199,江南水务,4.29,4.36,4.18,4.19,4.19,0.1,2.3866,1.0161,9502812,40255430.0,4012052152.68,4012052152.68
2019-03-08,'601199,江南水务,4.19,4.45,4.18,4.29,4.31,-0.12,-2.7842,1.8158,16982007,73263703.0,3918531123.48,3918531123.48
2019-03-07,'601199,江南水务,4.31,4.34,4.26,4.3,4.27,0.04,0.9368,1.1617,10864499,46753846.0,4030756358.52,4030756358.52
2019-03-06,'601199,江南水务,4.27,4.28,4.16,4.16,4.15,0.12,2.8916,1.1417,10677204,45085162.0,3993347946.84,3993347946.84
2019-03-05,'601199,江南水务,4.15,4.15,4.06,4.08,4.09,0.06,1.467,0.8134,7606881,31247369.0,3881122711.8,3881122711.8
2019-03-04,'601199,江南水务,4.09,4.16,4.06,4.07,4.07,0.02,0.4914,1.0458,9780626,40237863.0,3825010094.28,3825010094.28
2019-03-01,'601199,江南水务,4.07,4.09,4.02,4.05,4.05,0.02,0.4938,0.4603,4304800,17420555.0,3806305888.44,3806305888.44
2019-02-28,'601199,江南水务,4.05,4.09,4.01,4.04,4.03,0.02,0.4963,0.5438,5085287,20594779.0,3787601682.6,3787601682.6
2019-02-27,'601199,江南水务,4.03,4.14,4.0,4.04,4.06,-0.03,-0.7389,0.973,9099770,36870758.0,3768897476.76,3768897476.76
2019-02-26,'601199,江南水务,4.06,4.13,3.93,3.98,3.96,0.1,2.5253,1.3569,12690316,50940466.0,3796953785.52,3796953785.52
2019-02-25,'601199,江南水务,3.96,3.98,3.82,3.84,3.82,0.14,3.6649,1.1683,10925735,42632125.0,3703432756.32,3703432756.32
2019-02-22,'601199,江南水务,3.82,3.82,3.75,3.76,3.77,0.05,1.3263,0.5566,5205071,19759747.0,3572503315.44,3572503315.44
2019-02-21,'601199,江南水务,3.77,3.83,3.75,3.8,3.8,-0.03,-0.7895,0.5851,5472300,20765128.0,3525742800.84,3525742800.84
2019-02-20,'601199,江南水务,3.8,3.81,3.76,3.79,3.78,0.02,0.5291,0.4696,4391623,16623604.0,3553799109.6,3553799109.6
2019-02-19,'601199,江南水务,3.78,3.81,3.76,3.78,3.78,0.0,0.0,0.7096,6636300,25113555.0,3535094903.76,3535094903.76
2019-02-18,'601199,江南水务,3.78,3.79,3.71,3.72,3.72,0.06,1.6129,0.764,7145261,26872022.0,3535094903.76,3535094903.76
2019-02-15,'601199,江南水务,3.72,3.74,3.69,3.72,3.72,0.0,0.0,0.2921,2731700,10140445.0,3478982286.24,3478982286.24
2019-02-14,'601199,江南水务,3.72,3.72,3.68,3.7,3.7,0.02,0.5405,0.285,2665102,9871297.0,3478982286.24,3478982286.24
2019-02-13,'601199,江南水务,3.7,3.72,3.64,3.66,3.66,0.04,1.0929,0.4175,3904800,14382146.0,3460278080.4,3460278080.4
2019-02-12,'601199,江南水务,3.66,3.69,3.61,3.63,3.63,0.03,0.8264,0.2881,2693900,9865270.0,3422869668.72,3422869668.72
2019-02-11,'601199,江南水务,3.63,3.65,3.55,3.55,3.56,0.07,1.9663,0.2409,2253200,8138166.0,3394813359.96,3394813359.96
2019-02-01,'601199,江南水务,3.56,3.57,3.52,3.53,3.51,0.05,1.4245,0.2735,2558000,9081068.0,3329348639.52,3329348639.52
2019-01-31,'601199,江南水务,3.51,3.59,3.5,3.58,3.57,-0.06,-1.6807,0.2596,2427700,8588953.0,3282588124.92,3282588124.92
2019-01-30,'601199,江南水务,3.57,3.61,3.55,3.57,3.59,-0.02,-0.5571,0.2213,2070032,7395112.0,3338700742.44,3338700742.44
2019-01-29,'601199,江南水务,3.59,3.69,3.57,3.69,3.68,-0.09,-2.4457,0.2955,2763500,9962870.0,3357391830.42,3357391830.42
2019-01-28,'601199,江南水务,3.68,3.74,3.66,3.71,3.71,-0.03,-0.8086,0.2486,2325300,8599353.0,3441560427.84,3441560427.84
2019-01-25,'601199,江南水务,3.71,3.77,3.7,3.76,3.73,-0.02,-0.5362,0.2253,2107257,7868962.0,3469616626.98,3469616626.98
2019-01-24,'601199,江南水务,3.73,3.78,3.72,3.77,3.77,-0.04,-1.061,0.3099,2898100,10857057.0,3488320759.74,3488320759.74
2019-01-23,'601199,江南水务,3.77,3.79,3.7,3.73,3.7,0.07,1.8919,0.3653,3415848,12806654.0,3525729025.26,3525729025.26
2019-01-22,'601199,江南水务,3.7,3.77,3.7,3.75,3.75,-0.05,-1.3333,0.2555,2389600,8924568.0,3460264560.6,3460264560.6
2019-01-21,'601199,江南水务,3.75,3.78,3.73,3.75,3.75,0.0,0.0,0.1798,1681248,6305054.0,3507024892.5,3507024892.5
2019-01-18,'601199,江南水务,3.75,3.76,3.72,3.72,3.72,0.03,0.8065,0.2073,1939012,7264099.0,3507024892.5,3507024892.5
2019-01-17,'601199,江南水务,3.72,3.77,3.7,3.75,3.76,-0.04,-1.0638,0.2291,2142432,7983177.0,3478968693.36,3478968693.36
2019-01-16,'601199,江南水务,3.76,3.82,3.74,3.77,3.76,0.0,0.0,0.3598,3365254,12728705.0,3516376958.88,3516376958.88
2019-01-15,'601199,江南水务,3.76,3.76,3.72,3.73,3.73,0.03,0.8043,0.3151,2947100,11029008.0,3516376958.88,3516376958.88
2019-01-14,'601199,江南水务,3.73,3.75,3.71,3.72,3.71,0.02,0.5391,0.2522,2358300,8784337.0,3488320759.74,3488320759.74
2019-01-11,'601199,江南水务,3.71,3.74,3.7,3.7,3.71,0.0,0.0,0.2094,1958604,7276489.0,3469616626.98,3469616626.98
2019-01-10,'601199,江南水务,3.71,3.75,3.69,3.7,3.7,0.01,0.2703,0.2132,1994264,7417312.0,3469616626.98,3469616626.98
2019-01-09,'601199,江南水务,3.7,3.76,3.69,3.71,3.71,-0.01,-0.2695,0.3848,3599000,13405829.0,3460264560.6,3460264560.6
2019-01-08,'601199,江南水务,3.71,3.73,3.68,3.72,3.73,-0.02,-0.5362,0.3025,2828619,10471062.0,3469616626.98,3469616626.98
2019-01-07,'601199,江南水务,3.73,3.75,3.26,3.65,3.62,0.11,3.0387,0.5289,4946376,18121225.0,3488320759.74,3488320759.74
2019-01-04,'601199,江南水务,3.62,3.63,3.52,3.55,3.55,0.07,1.9718,0.1865,1744140,6267783.0,3385448029.56,3385448029.56
2019-01-03,'601199,江南水务,3.55,3.61,3.54,3.55,3.57,-0.02,-0.5602,0.1154,1079500,3851141.0,3319983564.9,3319983564.9
2019-01-02,'601199,江南水务,3.57,3.6,3.56,3.58,3.56,0.01,0.2809,0.0873,816900,2926055.0,3338687697.66,3338687697.66
2018-12-28,'601199,江南水务,3.56,3.61,3.55,3.61,3.58,-0.02,-0.5587,0.106,991300,3549837.0,3329335631.28,3329335631.28
2018-12-27,'601199,江南水务,3.58,3.66,3.58,3.66,3.62,-0.04,-1.105,0.094,878748,3181157.0,3348039764.04,3348039764.04
2018-12-26,'601199,江南水务,3.62,3.65,3.6,3.63,3.64,-0.02,-0.5495,0.0715,668500,2423342.0,3385448029.56,3385448029.56
2018-12-25,'601199,江南水务,3.64,3.66,3.57,3.65,3.68,-0.04,-1.087,0.1484,1387600,5009961.0,3404152162.32,3404152162.32
2018-12-24,'601199,江南水务,3.68,3.7,3.65,3.67,3.67,0.01,0.2725,0.0716,669800,2465731.0,3441560427.84,3441560427.84
2018-12-21,'601199,江南水务,3.67,3.69,3.65,3.68,3.69,-0.02,-0.542,0.0905,846100,3103497.0,3432208361.46,3432208361.46
2018-12-20,'601199,江南水务,3.69,3.69,3.64,3.68,3.67,0.02,0.545,0.1193,1115400,4087864.0,3450912494.22,3450912494.22
2018-12-19,'601199,江南水务,3.67,3.73,3.67,3.71,3.71,-0.04,-1.0782,0.1426,1333584,4911881.0,3432208361.46,3432208361.46
2018-12-18,'601199,江南水务,3.71,3.73,3.68,3.68,3.7,0.01,0.2703,0.1382,1292347,4784010.0,3469616626.98,3469616626.98
2018-12-17,'601199,江南水务,3.7,3.76,3.69,3.76,3.75,-0.05,-1.3333,0.1597,1493493,5543357.0,3460264560.6,3460264560.6
2018-12-14,'601199,江南水务,3.75,3.8,3.73,3.78,3.79,-0.04,-1.0554,0.1443,1349831,5082176.0,3507024892.5,3507024892.5
2018-12-13,'601199,江南水务,3.79,3.8,3.73,3.75,3.73,0.06,1.6086,0.2326,2174960,8210563.0,3544433158.02,3544433158.02
2018-12-12,'601199,江南水务,3.73,3.76,3.72,3.75,3.75,-0.02,-0.5333,0.1843,1723500,6445684.0,3488320759.74,3488320759.74
2018-12-11,'601199,江南水务,3.75,3.8,3.72,3.78,3.77,-0.02,-0.5305,0.2154,2014873,7568512.0,3507024892.5,3507024892.5
2018-12-10,'601199,江南水务,3.77,3.83,3.76,3.81,3.84,-0.07,-1.8229,0.211,1973500,7480813.0,3525729025.26,3525729025.26
2018-12-07,'601199,江南水务,3.84,3.88,3.81,3.87,3.83,0.01,0.2611,0.2395,2240077,8590776.0,3591193489.92,3591193489.92
2018-12-06,'601199,江南水务,3.83,3.85,3.81,3.83,3.84,-0.01,-0.2604,0.2654,2481700,9496242.0,3581841423.54,3581841423.54
2018-12-05,'601199,江南水务,3.84,3.88,3.83,3.84,3.9,-0.06,-1.5385,0.2842,2658282,10219667.0,3591193489.92,3591193489.92
2018-12-04,'601199,江南水务,3.9,3.92,3.82,3.83,3.84,0.06,1.5625,0.485,4535479,17479398.0,3647305888.2,3647305888.2
2018-12-03,'601199,江南水务,3.84,3.85,3.77,3.78,3.74,0.1,2.6738,0.3826,3578284,13652925.0,3591193489.92,3591193489.92
2018-11-30,'601199,江南水务,3.74,3.75,3.68,3.72,3.72,0.02,0.5376,0.2283,2135100,7940351.0,3497672826.12,3497672826.12
2018-11-29,'601199,江南水务,3.72,3.81,3.71,3.78,3.78,-0.06,-1.5873,0.24,2244300,8458537.0,3478968693.36,3478968693.36
2018-11-28,'601199,江南水务,3.78,3.79,3.7,3.76,3.76,0.02,0.5319,0.2135,1996200,7488135.0,3535081091.64,3535081091.64
2018-11-27,'601199,江南水务,3.76,3.79,3.73,3.75,3.74,0.02,0.5348,0.178,1664604,6249774.0,3516376958.88,3516376958.88
2018-11-26,'601199,江南水务,3.74,3.79,3.7,3.73,3.73,0.01,0.2681,0.1669,1560516,5850393.0,3497672826.12,3497672826.12
2018-11-23,'601199,江南水务,3.73,3.88,3.72,3.88,3.89,-0.16,-4.1131,0.4443,4155423,15718841.0,3488320759.74,3488320759.74
2018-11-22,'601199,江南水务,3.89,3.99,3.85,3.87,3.85,0.04,1.039,0.5858,5478540,21464518.0,3637953821.82,3637953821.82
2018-11-21,'601199,江南水务,3.85,3.88,3.77,3.79,3.82,0.03,0.7853,0.3185,2978500,11427642.0,3600545556.3,3600545556.3
2018-11-20,'601199,江南水务,3.82,3.95,3.81,3.95,3.97,-0.15,-3.7783,0.4012,3751792,14598557.0,3572489357.16,3572489357.16
2018-11-19,'601199,江南水务,3.97,3.97,3.91,3.96,3.97,0.0,0.0,0.4141,3872400,15234887.0,3712770352.86,3712770352.86
2018-11-16,'601199,江南水务,3.97,4.01,3.92,3.99,3.93,0.04,1.0178,0.542,5068507,20075967.0,3712770352.86,3712770352.86
2018-11-15,'601199,江南水务,3.93,3.93,3.84,3.86,3.84,0.09,2.3438,0.4393,4108472,15994384.0,3675362087.34,3675362087.34
2018-11-14,'601199,江南水务,3.84,3.9,3.82,3.85,3.85,-0.01,-0.2597,0.4995,4671159,17989495.0,3591193489.92,3591193489.92
2018-11-13,'601199,江南水务,3.85,3.93,3.72,3.73,3.77,0.08,2.122,0.7467,6982987,26847950.0,3600545556.3,3600545556.3
2018-11-12,'601199,江南水务,3.77,3.77,3.68,3.68,3.69,0.08,2.168,0.4007,3746987,14006410.0,3525729025.26,3525729025.26
2018-11-09,'601199,江南水务,3.69,3.72,3.69,3.71,3.71,-0.02,-0.5391,0.1998,1868600,6912827.0,3450912494.22,3450912494.22
2018-11-08,'601199,江南水务,3.71,3.73,3.7,3.72,3.7,0.01,0.2703,0.227,2123300,7895405.0,3469616626.98,3469616626.98
2018-11-07,'601199,江南水务,3.7,3.74,3.67,3.7,3.69,0.01,0.271,0.3851,3601100,13328565.0,3460264560.6,3460264560.6
2018-11-06,'601199,江南水务,3.69,3.74,3.65,3.72,3.74,-0.05,-1.3369,0.3922,3668341,13495798.0,3450912494.22,3450912494.22
2018-11-05,'601199,江南水务,3.74,3.79,3.69,3.72,3.71,0.03,0.8086,0.5723,5351741,19970190.0,3497672826.12,3497672826.12
2018-11-02,'601199,江南水务,3.71,3.72,3.67,3.67,3.66,0.05,1.3661,0.2686,2512041,9291683.0,3469616626.98,3469616626.98
2018-11-01,'601199,江南水务,3.66,3.72,3.66,3.66,3.66,0.0,0.0,0.235,2198099,8108849.0,3422856295.08,3422856295.08
2018-10-31,'601199,江南水务,3.66,3.68,3.61,3.62,3.63,0.03,0.8264,0.2033,1901331,6948964.0,3422856295.08,3422856295.08
2018-10-30,'601199,江南水务,3.63,3.65,3.55,3.61,3.6,0.03,0.8333,0.1493,1396600,5046730.0,3394800095.94,3394800095.94
2018-10-29,'601199,江南水务,3.6,3.62,3.57,3.6,3.6,0.0,0.0,0.1132,1058900,3806459.0,3366743896.8,3366743896.8
2018-10-26,'601199,江南水务,3.6,3.61,3.56,3.57,3.57,0.03,0.8403,0.1587,1484600,5324872.0,3366743896.8,3366743896.8
2018-10-25,'601199,江南水务,3.57,3.58,3.49,3.54,3.59,-0.02,-0.5571,0.1275,1192509,4208800.0,3338687697.66,3338687697.66
2018-10-24,'601199,江南水务,3.59,3.62,3.53,3.54,3.57,0.02,0.5602,0.1424,1331600,4752100.0,3357391830.42,3357391830.42
2018-10-23,'601199,江南水务,3.57,3.64,3.55,3.63,3.65,-0.08,-2.1918,0.2012,1881800,6765215.0,3338687697.66,3338687697.66
2018-10-22,'601199,江南水务,3.65,3.68,3.51,3.52,3.51,0.14,3.9886,0.2959,2767400,10013516.0,3413504228.7,3413504228.7
2018-10-19,'601199,江南水务,3.51,3.51,3.39,3.47,3.47,0.04,1.1527,0.1402,1311300,4529798.0,3282575299.38,3282575299.38
2018-10-18,'601199,江南水务,3.47,3.58,3.47,3.58,3.59,-0.12,-3.3426,0.1984,1855000,6498676.0,3245167033.86,3245167033.86
2018-10-17,'601199,江南水务,3.59,3.65,3.56,3.64,3.59,0.0,0.0,0.1689,1579400,5668354.0,3357391830.42,3357391830.42
2018-10-16,'601199,江南水务,3.59,3.68,3.59,3.64,3.64,-0.05,-1.3736,0.134,1253100,4543070.0,3357391830.42,3357391830.42
2018-10-15,'601199,江南水务,3.64,3.74,3.64,3.72,3.71,-0.07,-1.8868,0.1575,1473100,5430141.0,3404152162.32,3404152162.32
2018-10-12,'601199,江南水务,3.71,3.76,3.58,3.75,3.77,-0.06,-1.5915,0.227,2122600,7811982.0,3469616626.98,3469616626.98
2018-10-11,'601199,江南水务,3.77,4.04,3.72,4.04,4.08,-0.31,-7.598,0.4329,4048956,15804076.0,3525729025.26,3525729025.26
2018-10-10,'601199,江南水务,4.08,4.09,4.05,4.07,4.07,0.01,0.2457,0.0611,571041,2325296.0,3815643083.04,3815643083.04
2018-10-09,'601199,江南水务,4.07,4.09,4.05,4.06,4.07,0.0,0.0,0.0905,846500,3441875.0,3806291016.66,3806291016.66
2018-10-08,'601199,江南水务,4.07,4.11,4.05,4.11,4.14,-0.07,-1.6908,0.1644,1537900,6272841.0,3806291016.66,3806291016.66
2018-09-28,'601199,江南水务,4.14,4.15,4.1,4.12,4.12,0.02,0.4854,0.1952,1825400,7529493.0,3871755481.32,3871755481.32
2018-09-27,'601199,江南水务,4.12,4.16,4.11,4.15,4.15,-0.03,-0.7229,0.1557,1455700,6013330.0,3853051348.56,3853051348.56
2018-09-26,'601199,江南水务,4.15,4.19,4.14,4.18,4.19,-0.04,-0.9547,0.3395,3175018,13219599.0,3881107547.7,3881107547.7
2018-09-25,'601199,江南水务,4.19,4.3,4.1,4.15,4.15,0.04,0.9639,0.4592,4294014,18010749.0,3918515813.22,3918515813.22
2018-09-21,'601199,江南水务,4.15,4.17,4.1,4.14,4.13,0.02,0.4843,0.1974,1846220,7635277.0,3881107547.7,3881107547.7
2018-09-20,'601199,江南水务,4.13,4.14,4.11,4.12,4.13,0.0,0.0,0.0919,859800,3547833.0,3862403414.94,3862403414.94
2018-09-19,'601199,江南水务,4.13,4.15,4.1,4.12,4.12,0.01,0.2427,0.1694,1584600,6548662.0,3862403414.94,3862403414.94
2018-09-18,'601199,江南水务,4.12,4.12,4.05,4.06,4.06,0.06,1.4778,0.1474,1378900,5648904.0,3853051348.56,3853051348.56
2018-09-17,'601199,江南水务,4.06,4.08,4.03,4.08,4.09,-0.03,-0.7335,0.1166,1090912,4428180.0,3796938950.28,3796938950.28
2018-09-14,'601199,江南水务,4.09,4.1,4.08,4.09,4.08,0.01,0.2451,0.1161,1085900,4441629.0,3824995149.42,3824995149.42
2018-09-13,'601199,江南水务,4.08,4.1,4.07,4.08,4.07,0.01,0.2457,0.0921,861400,3515975.0,3815643083.04,3815643083.04
2018-09-12,'601199,江南水务,4.07,4.08,4.05,4.05,4.06,0.01,0.2463,0.0975,911400,3705654.0,3806291016.66,3806291016.66
2018-09-11,'601199,江南水务,4.06,4.09,4.04,4.07,4.07,-0.01,-0.2457,0.2124,1986780,8047534.0,3796938950.28,3796938950.28
2018-09-10,'601199,江南水务,4.07,4.1,4.06,4.08,4.09,-0.02,-0.489,0.1317,1231300,5013966.0,3806291016.66,3806291016.66
2018-09-07,'601199,江南水务,4.09,4.12,4.08,4.09,4.08,0.01,0.2451,0.1094,1023500,4196655.0,3824995149.42,3824995149.42
2018-09-06,'601199,江南水务,4.08,4.12,4.08,4.08,4.09,-0.01,-0.2445,0.1127,1054078,4311850.0,3815643083.04,3815643083.04
2018-09-05,'601199,江南水务,4.09,4.14,4.09,4.14,4.14,-0.05,-1.2077,0.1047,978712,4022223.0,3824995149.42,3824995149.42
2018-09-04,'601199,江南水务,4.14,4.16,4.09,4.11,4.11,0.03,0.7299,0.1381,1291700,5332117.0,3871755481.32,3871755481.32
2018-09-03,'601199,江南水务,4.11,4.14,4.07,4.14,4.16,-0.05,-1.2019,0.2184,2042504,8363202.0,3843699282.18,3843699282.18
2018-08-31,'601199,江南水务,4.16,4.22,4.08,4.12,4.12,0.04,0.9709,0.4333,4052040,16864675.0,3890459614.08,3890459614.08
2018-08-30,'601199,江南水务,4.12,4.14,4.1,4.14,4.13,-0.01,-0.2421,0.1029,962540,3960410.0,3853051348.56,3853051348.56
2018-08-29,'601199,江南水务,4.13,4.16,4.11,4.16,4.16,-0.03,-0.7212,0.087,814002,3356336.0,3862403414.94,3862403414.94
2018-08-28,'601199,江南水务,4.16,4.17,4.14,4.15,4.14,0.02,0.4831,0.107,1001102,4157451.0,3890459614.08,3890459614.08
2018-08-27,'601199,江南水务,4.14,4.16,4.1,4.1,4.12,0.02,0.4854,0.1309,1224013,5064657.0,3871755481.32,3871755481.32
2018-08-24,'601199,江南水务,4.12,4.13,4.08,4.13,4.12,0.0,0.0,0.1595,1491300,6120712.0,3853051348.56,3853051348.56
2018-08-23,'601199,江南水务,4.12,4.15,4.1,4.1,4.11,0.01,0.2433,0.2101,1965093,8088783.0,3853051348.56,3853051348.56
2018-08-22,'601199,江南水务,4.11,4.15,4.1,4.15,4.14,-0.03,-0.7246,0.0838,783800,3223241.0,3843699282.18,3843699282.18
2018-08-21,'601199,江南水务,4.14,4.17,4.09,4.11,4.12,0.02,0.4854,0.1231,1151000,4757032.0,3871755481.32,3871755481.32
2018-08-20,'601199,江南水务,4.12,4.14,4.06,4.09,4.12,0.0,0.0,0.2183,2041593,8367347.0,3853051348.56,3853051348.56
2018-08-17,'601199,江南水务,4.12,4.18,4.11,4.17,4.15,-0.03,-0.7229,0.1322,1236440,5125223.0,3853051348.56,3853051348.56
2018-08-16,'601199,江南水务,4.15,4.18,4.13,4.15,4.19,-0.04,-0.9547,0.2458,2298799,9559119.0,3881107547.7,3881107547.7
2018-08-15,'601199,江南水务,4.19,4.25,4.17,4.25,4.28,-0.09,-2.1028,0.2963,2771200,11632182.0,3918515813.22,3918515813.22
2018-08-14,'601199,江南水务,4.28,4.29,4.2,4.24,4.24,0.04,0.9434,0.204,1907600,8104720.0,4002684410.64,4002684410.64
2018-08-13,'601199,江南水务,4.24,4.26,4.17,4.25,4.29,-0.05,-1.1655,0.3351,3133592,13187792.0,3965276145.12,3965276145.12
2018-08-10,'601199,江南水务,4.29,4.31,4.27,4.28,4.31,-0.02,-0.464,0.1964,1836805,7876832.0,4012036477.02,4012036477.02
2018-08-09,'601199,江南水务,4.31,4.34,4.23,4.26,4.29,0.02,0.4662,0.4078,3813401,16390767.0,4030740609.78,4030740609.78
2018-08-08,'601199,江南水务,4.29,4.42,4.19,4.2,4.22,0.07,1.6588,0.7166,6702000,29003362.0,4012036477.02,4012036477.02
2018-08-07,'601199,江南水务,4.22,4.23,4.13,4.16,4.13,0.09,2.1792,0.2063,1929500,8081918.0,3946572012.36,3946572012.36
2018-08-06,'601199,江南水务,4.13,4.25,4.11,4.21,4.21,-0.08,-1.9002,0.1806,1689400,7041126.0,3862403414.94,3862403414.94
2018-08-03,'601199,江南水务,4.21,4.36,4.15,4.17,4.18,0.03,0.7177,0.3095,2894000,12321018.0,3937219945.98,3937219945.98
2018-08-02,'601199,江南水务,4.18,4.29,4.11,4.29,4.3,-0.12,-2.7907,0.3416,3194208,13335125.0,3909163746.84,3909163746.84
2018-08-01,'601199,江南水务,4.3,4.36,4.28,4.32,4.34,-0.04,-0.9217,0.1659,1551300,6695868.0,4021388543.4,4021388543.4
2018-07-31,'601199,江南水务,4.34,4.34,4.27,4.33,4.33,0.01,0.2309,0.2143,2004301,8651234.0,4058796808.92,4058796808.92
2018-07-30,'601199,江南水务,4.33,4.37,4.29,4.33,4.34,-0.01,-0.2304,0.2048,1915300,8298361.0,4049444742.54,4049444742.54
2018-07-27,'601199,江南水务,4.34,4.42,4.32,4.39,4.42,-0.08,-1.81,0.4447,4158800,18092590.0,4058796808.92,4058796808.92
2018-07-26,'601199,江南水务,4.42,4.57,4.26,4.28,4.26,0.16,3.7559,0.9747,9115433,40289172.0,4133613339.96,4133613339.96
2018-07-25,'601199,江南水务,4.26,4.32,4.23,4.32,4.31,-0.05,-1.1601,0.3458,3233692,13802274.0,3983980277.88,3983980277.88
2018-07-24,'601199,江南水务,4.31,4.38,4.22,4.24,4.24,0.07,1.6509,0.4967,4644811,19978283.0,4030740609.78,4030740609.78
2018-07-23,'601199,江南水务,4.24,4.26,4.15,4.17,4.18,0.06,1.4354,0.2999,2804600,11817238.0,3965276145.12,3965276145.12
2018-07-20,'601199,江南水务,4.18,4.18,4.09,4.12,4.12,0.06,1.4563,0.2003,1873104,7766700.0,3909163746.84,3909163746.84
2018-07-19,'601199,江南水务,4.12,4.15,4.1,4.14,4.13,-0.01,-0.2421,0.136,1272100,5238313.0,3853051348.56,3853051348.56
2018-07-18,'601199,江南水务,4.13,4.18,4.13,4.13,4.13,0.0,0.0,0.2199,2056114,8539523.0,3862403414.94,3862403414.94
2018-07-17,'601199,江南水务,4.13,4.15,4.11,4.12,4.14,-0.01,-0.2415,0.137,1281608,5290258.0,3862403414.94,3862403414.94
2018-07-16,'601199,江南水务,4.14,4.19,4.11,4.19,4.2,-0.06,-1.4286,0.1597,1493187,6191609.0,3871755481.32,3871755481.32
2018-07-13,'601199,江南水务,4.2,4.2,4.15,4.19,4.19,0.01,0.2387,0.1441,1347800,5639892.0,3927867879.6,3927867879.6
2018-07-12,'601199,江南水务,4.19,4.2,4.1,4.1,4.11,0.08,1.9465,0.2513,2350431,9785024.0,3918515813.22,3918515813.22
2018-07-11,'601199,江南水务,4.11,4.16,4.07,4.16,4.22,-0.11,-2.6066,0.3102,2900922,11955313.0,3843699282.18,3843699282.18
2018-07-10,'601199,江南水务,4.22,4.25,4.17,4.24,4.25,-0.03,-0.7059,0.3222,3012809,12666748.0,3946572012.36,3946572012.36
2018-07-09,'601199,江南水务,4.25,4.29,4.22,4.23,4.24,0.01,0.2358,0.2185,2043600,8711641.0,3974628211.5,3974628211.5
2018-07-06,'601199,江南水务,4.24,4.3,4.17,4.28,4.26,-0.02,-0.4695,0.1782,1666175,7058983.0,3965276145.12,3965276145.12
2018-07-05,'601199,江南水务,4.26,4.33,4.25,4.33,4.34,-0.08,-1.8433,0.1586,1482900,6365417.0,3983980277.88,3983980277.88
2018-07-04,'601199,江南水务,4.34,4.37,4.32,4.36,4.36,-0.02,-0.4587,0.1501,1403811,6099945.0,4058796808.92,4058796808.92
2018-07-03,'601199,江南水务,4.36,4.37,4.29,4.32,4.33,0.03,0.6928,0.1614,1509600,6537424.0,4077500941.68,4077500941.68
2018-07-02,'601199,江南水务,4.33,4.45,4.3,4.38,4.38,-0.05,-1.1416,0.2432,2274800,9942523.0,4049444742.54,4049444742.54
2018-06-29,'601199,江南水务,4.38,4.39,4.27,4.29,4.32,0.06,1.3889,0.2358,2204809,9574765.0,4096205074.44,4096205074.44
2018-06-28,'601199,XD江南水,4.32,4.42,4.21,4.37,4.38,-0.06,-1.3699,0.3548,3317800,14429078.0,4040092676.16,4040092676.16
2018-06-27,'601199,江南水务,4.46,4.57,4.42,4.43,4.48,-0.02,-0.4464,0.1566,1464900,6547268.0,4171021605.48,4171021605.48
2018-06-26,'601199,江南水务,4.48,4.5,4.35,4.38,4.45,0.03,0.6742,0.2117,1980200,8802113.0,4189725738.24,4189725738.24
2018-06-25,'601199,江南水务,4.45,4.71,4.44,4.71,4.36,0.09,2.0642,0.5086,4756911,21694796.0,4161669539.1,4161669539.1
2018-06-22,'601199,江南水务,4.36,4.37,4.16,4.28,4.29,0.07,1.6317,0.1638,1531700,6614055.0,4077500941.68,4077500941.68
