日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600283,钱江水利,14.32,14.34,13.8,13.88,13.85,0.47,3.3935,1.9116,6748010,95451770.0,5054899254.56,5054899254.56
2019-03-29,'600283,钱江水利,13.85,13.99,13.2,13.87,13.81,0.04,0.2896,2.2922,8091346,110388553.0,4888991248.3,4888991248.3
2019-03-28,'600283,钱江水利,13.81,14.59,13.8,14.26,14.31,-0.5,-3.4941,2.1373,7544546,107072878.0,4874871417.98,4874871417.98
2019-03-27,'600283,钱江水利,14.31,14.39,13.81,14.23,14.23,0.08,0.5622,2.311,8157573,114800178.0,5051369296.98,5051369296.98
2019-03-26,'600283,钱江水利,14.23,15.37,14.15,15.37,14.93,-0.7,-4.6885,3.5587,12562000,184743381.0,5023129636.34,5023129636.34
2019-03-25,'600283,钱江水利,14.93,16.79,14.8,16.0,15.72,-0.79,-5.0254,6.233,22002268,346353221.0,5270226666.94,5270226666.94
2019-03-22,'600283,钱江水利,15.72,15.72,14.25,14.39,14.29,1.43,10.007,4.6983,16584624,251798760.0,5549093315.76,5549093315.76
2019-03-21,'600283,钱江水利,14.29,14.91,13.8,13.93,13.93,0.36,2.5844,3.5133,12401923,179370675.0,5044309381.82,5044309381.82
2019-03-20,'600283,钱江水利,13.93,14.26,13.58,13.9,14.07,-0.14,-0.995,2.2512,7946545,110664358.0,4917230908.94,4917230908.94
2019-03-19,'600283,钱江水利,14.07,14.12,13.31,13.44,13.53,0.54,3.9911,2.2691,8009976,109175498.0,4966650315.06,4966650315.06
2019-03-18,'600283,钱江水利,13.53,13.83,13.2,13.74,13.62,-0.09,-0.6608,2.1927,7740307,103877638.0,4776032605.74,4776032605.74
2019-03-15,'600283,钱江水利,13.62,14.06,13.23,13.23,13.25,0.37,2.7925,2.686,9481325,129100893.0,4807802223.96,4807802223.96
2019-03-14,'600283,钱江水利,13.25,14.12,12.95,13.96,14.18,-0.93,-6.5585,2.8899,10201185,136557898.0,4677193793.5,4677193793.5
2019-03-13,'600283,钱江水利,14.18,15.16,13.86,14.0,13.83,0.35,2.5307,4.3916,15502072,222593726.0,5005479848.44,5005479848.44
2019-03-12,'600283,钱江水利,13.83,14.12,13.33,13.48,13.36,0.47,3.518,3.4337,12120882,166314501.0,4881931333.14,4881931333.14
2019-03-11,'600283,钱江水利,13.36,13.5,12.78,12.78,12.68,0.68,5.3628,2.1951,7748725,101981745.0,4716023326.88,4716023326.88
2019-03-08,'600283,钱江水利,12.68,13.4,12.6,13.15,13.5,-0.82,-6.0741,2.225,7854005,102577335.0,4475986211.44,4475986211.44
2019-03-07,'600283,钱江水利,13.5,13.59,13.1,13.28,13.44,0.06,0.4464,3.0466,10754386,143229097.0,4765442733.0,4765442733.0
2019-03-06,'600283,钱江水利,13.44,13.59,13.02,13.42,13.62,-0.18,-1.3216,3.0188,10656222,141705537.0,4744262987.52,4744262987.52
2019-03-05,'600283,钱江水利,13.62,13.75,12.5,12.6,12.73,0.89,6.9914,3.4192,12069619,160928710.0,4807802223.96,4807802223.96
2019-03-04,'600283,钱江水利,12.73,13.0,12.69,12.89,12.53,0.2,1.5962,2.8358,10010324,128476551.0,4493635999.34,4493635999.34
2019-03-01,'600283,钱江水利,12.53,12.66,12.32,12.37,12.45,0.08,0.6426,1.713,6046896,75493030.0,4423036847.74,4423036847.74
2019-02-28,'600283,钱江水利,12.45,13.08,12.4,12.88,13.1,-0.65,-4.9618,2.9796,10517757,133432587.0,4394797187.1,4394797187.1
2019-02-27,'600283,钱江水利,13.1,13.1,12.49,12.5,12.4,0.7,5.6452,3.6552,12902616,165679217.0,4624244429.8,4624244429.8
2019-02-26,'600283,钱江水利,12.4,12.88,12.37,12.8,12.89,-0.49,-3.8014,3.4579,12206174,154315903.0,4377147399.2,4377147399.2
2019-02-25,'600283,钱江水利,12.89,13.3,12.4,13.0,12.19,0.7,5.7424,3.8556,13609942,173904372.0,4550115320.62,4550115320.62
2019-02-22,'600283,钱江水利,12.19,12.25,11.31,11.36,11.45,0.74,6.4629,3.5557,12551646,149644147.0,4303018290.02,4303018290.02
2019-02-21,'600283,钱江水利,11.45,11.83,11.26,11.26,11.3,0.15,1.3274,2.3805,8403056,96944453.0,4041801429.1,4041801429.1
2019-02-20,'600283,钱江水利,11.3,11.49,11.14,11.49,11.53,-0.23,-1.9948,1.49,5259601,59555247.0,3988852065.4,3988852065.4
2019-02-19,'600283,钱江水利,11.53,11.7,11.29,11.51,11.48,0.05,0.4355,2.2005,7767496,89194428.0,4070041089.74,4070041089.74
2019-02-18,'600283,钱江水利,11.48,11.94,11.0,11.0,10.95,0.53,4.8402,2.0114,7100025,80365831.0,4052391301.84,4052391301.84
2019-02-15,'600283,钱江水利,10.95,11.16,10.92,10.98,11.06,-0.11,-0.9946,1.1021,3890221,42834648.0,3865303550.1,3865303550.1
2019-02-14,'600283,钱江水利,11.06,11.33,10.75,10.81,10.8,0.26,2.4074,1.8634,6577651,73039250.0,3904133083.48,3904133083.48
2019-02-13,'600283,钱江水利,10.8,10.83,10.54,10.6,10.6,0.2,1.8868,1.2049,4253250,45511836.0,3812354186.4,3812354186.4
2019-02-12,'600283,钱江水利,10.6,10.65,10.42,10.47,10.53,0.07,0.6648,0.8815,3111622,32805481.0,3741755034.8,3741755034.8
2019-02-11,'600283,钱江水利,10.53,10.54,10.26,10.31,10.26,0.27,2.6316,0.6348,2240779,23390313.0,3717045331.74,3717045331.74
2019-02-01,'600283,钱江水利,10.26,10.28,10.05,10.06,10.0,0.26,2.6,0.5219,1842269,18779689.0,3621736477.08,3621736477.08
2019-01-31,'600283,钱江水利,10.0,10.36,9.97,10.29,10.19,-0.19,-1.8646,0.8915,3147016,31934115.0,3529957580.0,3529957580.0
2019-01-30,'600283,钱江水利,10.19,10.5,10.15,10.3,10.33,-0.14,-1.3553,0.8066,2847301,29389074.0,3597026774.02,3597026774.02
2019-01-29,'600283,钱江水利,10.33,11.04,9.98,11.04,11.08,-0.75,-6.769,1.8153,6408093,67401895.0,3646446180.14,3646446180.14
2019-01-28,'600283,钱江水利,11.08,11.62,11.08,11.49,11.44,-0.36,-3.1469,1.841,6498599,73268667.0,3911192998.64,3911192998.64
2019-01-25,'600283,钱江水利,11.44,11.85,11.4,11.51,11.67,-0.23,-1.9709,2.239,7903418,91682776.0,4038271471.52,4038271471.52
2019-01-24,'600283,钱江水利,11.67,12.43,11.66,12.01,11.45,0.22,1.9214,4.308,15206993,182755041.0,4119460495.86,4119460495.86
2019-01-23,'600283,钱江水利,11.45,11.63,11.07,11.13,11.16,0.29,2.5986,2.3246,8205754,93301865.0,4041801429.1,4041801429.1
2019-01-22,'600283,钱江水利,11.16,11.36,11.13,11.18,11.16,0.0,0.0,1.0888,3843269,43137954.0,3939432659.28,3939432659.28
2019-01-21,'600283,钱江水利,11.16,11.28,11.1,11.22,11.22,-0.06,-0.5348,1.0487,3701920,41381360.0,3939432659.28,3939432659.28
2019-01-18,'600283,钱江水利,11.22,11.45,11.14,11.45,11.47,-0.25,-2.1796,1.4792,5221615,58735280.0,3960612404.76,3960612404.76
2019-01-17,'600283,钱江水利,11.47,11.6,11.1,11.1,11.28,0.19,1.6844,2.4256,8562259,97617570.0,4048861344.26,4048861344.26
2019-01-16,'600283,钱江水利,11.28,11.45,11.07,11.2,11.2,0.08,0.7143,1.4051,4959965,55926929.0,3981792150.24,3981792150.24
2019-01-15,'600283,钱江水利,11.2,11.2,10.95,11.2,11.2,0.0,0.0,1.1448,4041200,44714547.0,3953552489.6,3953552489.6
2019-01-14,'600283,钱江水利,11.2,11.45,11.17,11.21,11.2,0.0,0.0,1.3463,4752502,53743805.0,3953552489.6,3953552489.6
2019-01-11,'600283,钱江水利,11.2,11.35,11.1,11.3,11.39,-0.19,-1.6681,1.4087,4972478,55693197.0,3953552489.6,3953552489.6
2019-01-10,'600283,钱江水利,11.39,11.46,11.15,11.25,11.28,0.11,0.9752,2.033,7176569,81257358.0,4020621683.62,4020621683.62
2019-01-09,'600283,钱江水利,11.28,11.57,11.01,11.08,11.14,0.14,1.2567,2.104,7426928,83850408.0,3981792150.24,3981792150.24
2019-01-08,'600283,钱江水利,11.14,11.34,11.07,11.16,11.1,0.04,0.3604,1.2338,4355376,48702370.0,3932372744.12,3932372744.12
2019-01-07,'600283,钱江水利,11.1,11.19,10.92,10.92,10.96,0.14,1.2774,1.3307,4697250,51911836.0,3918252913.8,3918252913.8
2019-01-04,'600283,钱江水利,10.96,11.1,10.42,10.5,10.82,0.14,1.2939,1.557,5495974,59206226.0,3868833507.68,3868833507.68
2019-01-03,'600283,钱江水利,10.82,11.51,10.81,11.3,11.35,-0.53,-4.6696,1.8261,6445917,71336240.0,3819414101.56,3819414101.56
2019-01-02,'600283,钱江水利,11.35,11.48,11.1,11.19,11.2,0.15,1.3393,1.4294,5045796,57088104.0,4006501853.3,4006501853.3
2018-12-28,'600283,钱江水利,11.2,11.3,11.01,11.15,11.06,0.14,1.2658,1.2714,4487903,50077445.0,3953552489.6,3953552489.6
2018-12-27,'600283,钱江水利,11.06,11.69,10.99,11.66,11.76,-0.7,-5.9524,2.1847,7711898,88359812.0,3904133083.48,3904133083.48
2018-12-26,'600283,钱江水利,11.76,11.98,11.09,11.19,11.26,0.5,4.4405,2.8163,9941369,114425523.0,4151230114.08,4151230114.08
2018-12-25,'600283,钱江水利,11.26,11.4,10.77,10.99,11.13,0.13,1.168,1.5165,5353254,59168087.0,3974732235.08,3974732235.08
2018-12-24,'600283,钱江水利,11.13,11.26,10.93,11.2,11.28,-0.15,-1.3298,1.0515,3711804,41113491.0,3928842786.54,3928842786.54
2018-12-21,'600283,钱江水利,11.28,11.55,11.17,11.46,11.61,-0.33,-2.8424,1.6228,5728301,64763832.0,3981792150.24,3981792150.24
2018-12-20,'600283,钱江水利,11.61,11.67,11.16,11.25,11.29,0.32,2.8344,2.7735,9790275,112350435.0,4098280750.38,4098280750.38
2018-12-19,'600283,钱江水利,11.29,11.42,10.87,11.05,11.04,0.25,2.2645,2.1556,7609267,85351199.0,3985322107.82,3985322107.82
2018-12-18,'600283,钱江水利,11.04,11.15,10.85,10.95,11.07,-0.03,-0.271,1.035,3653481,40190229.0,3897073168.32,3897073168.32
2018-12-17,'600283,钱江水利,11.07,11.23,10.75,10.8,10.75,0.32,2.9767,1.4606,5155819,56925759.0,3907663041.06,3907663041.06
2018-12-14,'600283,钱江水利,10.75,11.21,10.73,11.16,11.22,-0.47,-4.1889,1.4946,5276036,57802650.0,3794704398.5,3794704398.5
2018-12-13,'600283,钱江水利,11.22,11.49,11.15,11.49,11.33,-0.11,-0.9709,1.495,5277174,59686677.0,3960612404.76,3960612404.76
2018-12-12,'600283,钱江水利,11.33,11.43,11.04,11.16,11.15,0.18,1.6143,1.8859,6657235,74954138.0,3999441938.14,3999441938.14
2018-12-11,'600283,钱江水利,11.15,11.23,10.88,11.13,11.12,0.03,0.2698,1.3052,4607428,50836758.0,3935902701.7,3935902701.7
2018-12-10,'600283,钱江水利,11.12,11.25,11.07,11.12,11.12,0.0,0.0,1.1768,4154191,46346480.0,3925312828.96,3925312828.96
2018-12-07,'600283,钱江水利,11.12,11.28,11.04,11.26,11.19,-0.07,-0.6256,1.1797,4164254,46449336.0,3925312828.96,3925312828.96
2018-12-06,'600283,钱江水利,11.19,11.31,11.1,11.13,11.1,0.09,0.8108,1.6157,5703382,63936644.0,3950022532.02,3950022532.02
2018-12-05,'600283,钱江水利,11.1,11.6,11.05,11.45,12.28,-1.18,-9.6091,3.6535,12896633,145393622.0,3918252913.8,3918252913.8
2018-12-04,'600283,钱江水利,12.28,12.42,11.81,11.87,11.89,0.39,3.2801,3.3237,11732468,143157223.0,4334787908.24,4334787908.24
2018-12-03,'600283,钱江水利,11.89,12.29,11.81,12.13,11.8,0.09,0.7627,2.9953,10573183,127612463.0,4197119562.62,4197119562.62
2018-11-30,'600283,钱江水利,11.8,11.97,11.48,11.8,11.78,0.02,0.1698,1.9363,6835168,80241793.0,4165349944.4,4165349944.4
2018-11-29,'600283,钱江水利,11.78,12.46,11.78,12.34,12.39,-0.61,-4.9233,2.2841,8062880,97893837.0,4158290029.24,4158290029.24
2018-11-28,'600283,钱江水利,12.39,12.5,11.94,12.5,12.53,-0.14,-1.1173,2.7516,9713027,118119801.0,4373617441.62,4373617441.62
2018-11-27,'600283,钱江水利,12.53,12.82,12.11,12.7,12.6,-0.07,-0.5556,2.5931,9153550,113979263.0,4423036847.74,4423036847.74
2018-11-26,'600283,钱江水利,12.6,12.86,12.44,12.6,12.6,0.0,0.0,2.5283,8924805,112584098.0,4447746550.8,4447746550.8
2018-11-23,'600283,钱江水利,12.6,13.14,12.31,12.99,13.4,-0.8,-5.9701,3.4548,12195263,156013965.0,4447746550.8,4447746550.8
2018-11-22,'600283,钱江水利,13.4,13.78,13.28,13.69,13.72,-0.32,-2.3324,2.9443,10393116,140437466.0,4730143157.2,4730143157.2
2018-11-21,'600283,钱江水利,13.72,14.19,13.18,13.41,13.65,0.07,0.5128,3.9633,13990448,192394813.0,4843101799.76,4843101799.76
2018-11-20,'600283,钱江水利,13.65,14.11,13.36,14.01,14.69,-1.04,-7.0796,4.625,16326000,223613641.0,4818392096.7,4818392096.7
2018-11-19,'600283,钱江水利,14.69,15.98,14.6,15.6,15.58,-0.89,-5.7125,7.281,25701557,392012627.0,5185507685.02,5185507685.02
2018-11-16,'600283,钱江水利,15.58,15.58,13.56,13.87,14.16,1.42,10.0282,7.9826,28178364,416233036.0,5499673909.64,5499673909.64
2018-11-15,'600283,钱江水利,14.16,14.36,12.9,12.93,13.13,1.03,7.8446,6.37,22485745,309743244.0,4998419933.28,4998419933.28
2018-11-14,'600283,钱江水利,13.13,13.75,12.58,12.72,12.92,0.21,1.6254,5.1643,18229923,240347274.0,4634834302.54,4634834302.54
2018-11-13,'600283,钱江水利,12.92,13.88,12.66,12.66,13.0,-0.08,-0.6154,5.7428,20271805,267970879.0,4560705193.36,4560705193.36
2018-11-12,'600283,钱江水利,13.0,13.9,12.7,13.25,12.76,0.24,1.8809,6.2133,21932701,290178858.0,4588944854.0,4588944854.0
2018-11-09,'600283,钱江水利,12.76,12.76,12.18,12.18,11.6,1.16,10.0,4.4548,15725427,198998083.0,4504225872.08,4504225872.08
2018-11-08,'600283,钱江水利,11.6,12.21,11.1,11.25,11.69,-0.09,-0.7699,4.2148,14878125,172451693.0,4094750792.8,4094750792.8
2018-11-07,'600283,钱江水利,11.69,12.94,11.69,12.36,11.76,-0.07,-0.5952,5.7913,20443031,252476046.0,4126520411.02,4126520411.02
2018-11-06,'600283,钱江水利,11.76,11.76,11.76,11.76,10.69,1.07,10.0094,0.9564,3376110,39703054.0,4151230114.08,4151230114.08
2018-11-05,'600283,钱江水利,10.69,10.69,9.61,9.71,9.72,0.97,9.9794,1.3777,4863279,50864345.0,3773524653.02,3773524653.02
2018-11-02,'600283,钱江水利,9.72,9.75,9.53,9.75,9.65,0.07,0.7254,0.4344,1533282,14791606.0,3431118767.76,3431118767.76
2018-11-01,'600283,钱江水利,9.65,9.65,9.38,9.44,9.38,0.27,2.8785,0.4098,1446742,13834113.0,3406409064.7,3406409064.7
2018-10-31,'600283,钱江水利,9.38,9.42,9.22,9.28,9.29,0.09,0.9688,0.1789,631612,5905406.0,3311100210.04,3311100210.04
2018-10-30,'600283,钱江水利,9.29,9.3,9.08,9.23,9.15,0.14,1.5301,0.1732,611344,5627472.0,3279330591.82,3279330591.82
2018-10-29,'600283,钱江水利,9.15,9.31,9.11,9.26,9.26,-0.11,-1.1879,0.1006,355200,3265670.0,3229911185.7,3229911185.7
2018-10-26,'600283,钱江水利,9.26,9.35,9.24,9.34,9.26,0.0,0.0,0.1038,366314,3407120.0,3268740719.08,3268740719.08
2018-10-25,'600283,钱江水利,9.26,9.29,9.03,9.17,9.33,-0.07,-0.7503,0.1606,567000,5187835.0,3268740719.08,3268740719.08
2018-10-24,'600283,钱江水利,9.33,9.39,9.24,9.3,9.33,0.0,0.0,0.1261,445276,4143888.0,3293450422.14,3293450422.14
2018-10-23,'600283,钱江水利,9.33,9.59,9.25,9.59,9.48,-0.15,-1.5823,0.2508,885289,8269026.0,3293450422.14,3293450422.14
2018-10-22,'600283,钱江水利,9.48,9.55,9.03,9.03,9.06,0.42,4.6358,0.2778,980546,9200865.0,3346399785.84,3346399785.84
2018-10-19,'600283,钱江水利,9.06,9.15,8.6,8.87,9.02,0.04,0.4435,0.1882,664230,5904540.0,3198141567.48,3198141567.48
2018-10-18,'600283,钱江水利,9.02,9.3,8.83,9.21,9.3,-0.28,-3.0108,0.1627,574339,5219531.0,3184021737.16,3184021737.16
2018-10-17,'600283,钱江水利,9.3,9.37,9.16,9.27,9.18,0.12,1.3072,0.1527,538873,4981413.0,3282860549.4,3282860549.4
2018-10-16,'600283,钱江水利,9.18,9.46,9.18,9.31,9.4,-0.22,-2.3404,0.1183,417472,3882250.0,3240501058.44,3240501058.44
2018-10-15,'600283,钱江水利,9.4,9.54,9.3,9.54,9.47,-0.07,-0.7392,0.1001,353282,3327899.0,3318160125.2,3318160125.2
2018-10-12,'600283,钱江水利,9.47,9.61,9.12,9.5,9.52,-0.05,-0.5252,0.213,751831,7049321.0,3342869828.26,3342869828.26
2018-10-11,'600283,钱江水利,9.52,10.18,9.45,10.18,10.4,-0.88,-8.4615,0.2952,1042112,10283435.0,3360519616.16,3360519616.16
2018-10-10,'600283,钱江水利,10.4,10.41,10.31,10.34,10.37,0.03,0.2893,0.1,353030,3664623.0,3671155883.2,3671155883.2
2018-10-09,'600283,钱江水利,10.37,10.4,10.3,10.3,10.33,0.04,0.3872,0.1187,418899,4333714.0,3660566010.46,3660566010.46
2018-10-08,'600283,钱江水利,10.33,10.57,10.32,10.57,10.59,-0.26,-2.4551,0.2422,854839,8887353.0,3646446180.14,3646446180.14
2018-09-28,'600283,钱江水利,10.59,10.76,10.57,10.71,10.71,-0.12,-1.1204,0.3111,1098293,11699533.0,3738225077.22,3738225077.22
2018-09-27,'600283,钱江水利,10.71,10.98,10.68,10.76,10.78,-0.07,-0.6494,0.2779,980812,10608442.0,3780584568.18,3780584568.18
2018-09-26,'600283,钱江水利,10.78,10.86,10.75,10.84,10.78,0.0,0.0,0.2113,745964,8069712.0,3805294271.24,3805294271.24
2018-09-25,'600283,钱江水利,10.78,10.88,10.71,10.88,10.86,-0.08,-0.7366,0.2361,833333,8975890.0,3805294271.24,3805294271.24
2018-09-21,'600283,钱江水利,10.86,10.91,10.75,10.79,10.85,0.01,0.0922,0.3261,1150995,12473596.0,3833533931.88,3833533931.88
2018-09-20,'600283,钱江水利,10.85,10.91,10.74,10.88,11.03,-0.18,-1.6319,0.4277,1509784,16322921.0,3830003974.3,3830003974.3
2018-09-19,'600283,钱江水利,11.03,11.45,10.58,10.58,10.47,0.56,5.3486,0.7855,2772942,30502113.0,3893543210.74,3893543210.74
2018-09-18,'600283,钱江水利,10.47,10.48,10.3,10.38,10.38,0.09,0.8671,0.1442,508970,5290543.0,3695865586.26,3695865586.26
2018-09-17,'600283,钱江水利,10.38,10.47,10.3,10.47,10.5,-0.12,-1.1429,0.1896,669266,6935316.0,3664095968.04,3664095968.04
2018-09-14,'600283,钱江水利,10.5,10.59,10.36,10.59,10.56,-0.06,-0.5682,0.2034,717982,7517315.0,3706455459.0,3706455459.0
2018-09-13,'600283,钱江水利,10.56,10.58,10.48,10.55,10.53,0.03,0.2849,0.131,462552,4868128.0,3727635204.48,3727635204.48
2018-09-12,'600283,钱江水利,10.53,10.62,10.42,10.6,10.55,-0.02,-0.1896,0.1769,624386,6561467.0,3717045331.74,3717045331.74
2018-09-11,'600283,钱江水利,10.55,10.65,10.5,10.58,10.63,-0.08,-0.7526,0.1221,430869,4546570.0,3724105246.9,3724105246.9
2018-09-10,'600283,钱江水利,10.63,10.7,10.55,10.61,10.74,-0.11,-1.0242,0.2039,719815,7618692.0,3752344907.54,3752344907.54
2018-09-07,'600283,钱江水利,10.74,10.84,10.65,10.74,10.67,0.07,0.656,0.1577,556755,5990502.0,3791174440.92,3791174440.92
2018-09-06,'600283,钱江水利,10.67,10.73,10.6,10.66,10.66,0.01,0.0938,0.1144,403820,4302394.0,3766464737.86,3766464737.86
2018-09-05,'600283,钱江水利,10.66,10.79,10.63,10.78,10.78,-0.12,-1.1132,0.1167,411973,4415034.0,3762934780.28,3762934780.28
2018-09-04,'600283,钱江水利,10.78,10.82,10.61,10.61,10.7,0.08,0.7477,0.1749,617400,6617789.0,3805294271.24,3805294271.24
2018-09-03,'600283,钱江水利,10.7,10.83,10.51,10.77,10.77,-0.07,-0.65,0.1714,604943,6441378.0,3777054610.6,3777054610.6
2018-08-31,'600283,钱江水利,10.77,10.9,10.77,10.88,10.82,-0.05,-0.4621,0.0944,333345,3604184.0,3801764313.66,3801764313.66
2018-08-30,'600283,钱江水利,10.82,11.04,10.82,11.04,10.99,-0.17,-1.5469,0.1554,548478,5976972.0,3819414101.56,3819414101.56
2018-08-29,'600283,钱江水利,10.99,11.04,10.91,10.94,10.97,0.02,0.1823,0.1516,535101,5876892.0,3879423380.42,3879423380.42
2018-08-28,'600283,钱江水利,10.97,11.03,10.92,10.93,11.01,-0.04,-0.3633,0.167,589423,6466743.0,3872363465.26,3872363465.26
2018-08-27,'600283,钱江水利,11.01,11.08,10.85,10.88,10.88,0.13,1.1949,0.2502,883337,9687869.0,3886483295.58,3886483295.58
2018-08-24,'600283,钱江水利,10.88,10.94,10.83,10.94,10.87,0.01,0.092,0.1335,471408,5129337.0,3840593847.04,3840593847.04
2018-08-23,'600283,钱江水利,10.87,10.93,10.72,10.77,10.82,0.05,0.4621,0.148,522288,5672314.0,3837063889.46,3837063889.46
2018-08-22,'600283,钱江水利,10.82,10.87,10.72,10.87,10.87,-0.05,-0.46,0.1755,619600,6689556.0,3819414101.56,3819414101.56
2018-08-21,'600283,钱江水利,10.87,10.88,10.72,10.77,10.77,0.1,0.9285,0.1979,698421,7564092.0,3837063889.46,3837063889.46
2018-08-20,'600283,钱江水利,10.77,10.88,10.63,10.76,10.76,0.01,0.0929,0.1576,556300,5976782.0,3801764313.66,3801764313.66
2018-08-17,'600283,钱江水利,10.76,10.99,10.75,10.85,10.75,0.01,0.093,0.1455,513759,5566700.0,3798234356.08,3798234356.08
2018-08-16,'600283,钱江水利,10.75,10.87,10.54,10.69,10.69,0.06,0.5613,0.1539,543321,5828146.0,3794704398.5,3794704398.5
2018-08-15,'600283,钱江水利,10.69,10.98,10.68,10.98,10.93,-0.24,-2.1958,0.1895,668921,7239438.0,3773524653.02,3773524653.02
2018-08-14,'600283,钱江水利,10.93,10.98,10.85,10.86,10.96,-0.03,-0.2737,0.1486,524440,5724056.0,3858243634.94,3858243634.94
2018-08-13,'600283,钱江水利,10.96,10.97,10.75,10.91,11.06,-0.1,-0.9042,0.2087,736704,7996166.0,3868833507.68,3868833507.68
2018-08-10,'600283,钱江水利,11.06,11.08,10.95,11.05,11.03,0.03,0.272,0.1641,579165,6382569.0,3904133083.48,3904133083.48
2018-08-09,'600283,钱江水利,11.03,11.18,10.75,10.81,10.9,0.13,1.1927,0.2296,810643,8900430.0,3893543210.74,3893543210.74
2018-08-08,'600283,钱江水利,10.9,11.3,10.85,11.3,10.84,0.06,0.5535,0.396,1397862,15510695.0,3847653762.2,3847653762.2
2018-08-07,'600283,钱江水利,10.84,10.9,10.48,10.48,10.49,0.35,3.3365,0.2441,861569,9222337.0,3826474016.72,3826474016.72
2018-08-06,'600283,钱江水利,10.49,10.76,10.46,10.76,10.76,-0.27,-2.5093,0.2324,820217,8695254.0,3702925501.42,3702925501.42
2018-08-03,'600283,钱江水利,10.76,10.97,10.74,10.84,10.78,-0.02,-0.1855,0.1916,676403,7310571.0,3798234356.08,3798234356.08
2018-08-02,'600283,钱江水利,10.78,11.38,10.7,11.38,11.38,-0.6,-5.2724,0.3977,1403889,15349887.0,3805294271.24,3805294271.24
2018-08-01,'600283,钱江水利,11.38,11.55,11.3,11.3,11.27,0.11,0.976,0.3461,1221730,13983533.0,4017091726.04,4017091726.04
2018-07-31,'600283,钱江水利,11.27,11.46,11.25,11.36,11.42,-0.15,-1.3135,0.2013,710532,8077697.0,3978262192.66,3978262192.66
2018-07-30,'600283,钱江水利,11.42,11.52,11.35,11.4,11.4,0.02,0.1754,0.1795,633656,7237236.0,4031211556.36,4031211556.36
2018-07-27,'600283,钱江水利,11.4,11.57,11.38,11.49,11.5,-0.1,-0.8696,0.2184,770967,8850513.0,4024151641.2,4024151641.2
2018-07-26,'600283,钱江水利,11.5,11.65,11.4,11.57,11.53,-0.03,-0.2602,0.3059,1079843,12444230.0,4059451217.0,4059451217.0
2018-07-25,'600283,钱江水利,11.53,11.88,11.46,11.62,11.63,-0.1,-0.8598,0.4305,1519556,17696830.0,4070041089.74,4070041089.74
2018-07-24,'600283,钱江水利,11.63,11.7,11.33,11.33,11.31,0.32,2.8294,0.6813,2404960,27874726.0,4105340665.54,4105340665.54
2018-07-23,'600283,钱江水利,11.31,11.34,11.08,11.15,11.16,0.15,1.3441,0.3277,1156679,13032290.0,3992382022.98,3992382022.98
2018-07-20,'600283,钱江水利,11.16,11.18,11.01,11.06,11.05,0.11,0.9955,0.2565,905320,10055684.0,3939432659.28,3939432659.28
2018-07-19,'600283,钱江水利,11.05,11.17,11.03,11.17,11.14,-0.09,-0.8079,0.168,593000,6574490.0,3900603125.9,3900603125.9
2018-07-18,'600283,钱江水利,11.14,11.24,11.1,11.13,11.14,0.0,0.0,0.2333,823558,9178471.0,3932372744.12,3932372744.12
2018-07-17,'600283,钱江水利,11.14,11.25,11.05,11.24,11.26,-0.12,-1.0657,0.2364,834358,9287087.0,3932372744.12,3932372744.12
2018-07-16,'600283,钱江水利,11.26,11.37,11.11,11.37,11.41,-0.15,-1.3146,0.348,1228362,13760841.0,3974732235.08,3974732235.08
2018-07-13,'600283,钱江水利,11.41,11.49,10.85,10.89,10.84,0.57,5.2583,0.8188,2890340,32305017.0,4027681598.78,4027681598.78
2018-07-12,'600283,钱江水利,10.84,10.87,10.64,10.67,10.65,0.19,1.784,0.3363,1187109,12815233.0,3826474016.72,3826474016.72
2018-07-11,'600283,钱江水利,10.65,10.76,10.5,10.76,10.83,-0.18,-1.662,0.2175,767844,8137180.0,3759404822.7,3759404822.7
2018-07-10,'600283,钱江水利,10.83,10.84,10.67,10.71,10.77,0.06,0.5571,0.1839,649048,6983344.0,3822944059.14,3822944059.14
2018-07-09,'600283,钱江水利,10.77,10.81,10.53,10.57,10.55,0.22,2.0853,0.2886,1018592,10886265.0,3801764313.66,3801764313.66
2018-07-06,'600283,钱江水利,10.55,10.66,10.38,10.58,10.56,-0.01,-0.0947,0.2226,785656,8274037.0,3724105246.9,3724105246.9
2018-07-05,'600283,钱江水利,10.56,10.75,10.5,10.68,10.7,-0.14,-1.3084,0.2343,827168,8781223.0,3727635204.48,3727635204.48
2018-07-04,'600283,钱江水利,10.7,10.94,10.68,10.9,10.94,-0.24,-2.1938,0.242,854410,9204479.0,3777054610.6,3777054610.6
2018-07-03,'600283,钱江水利,10.94,11.0,10.7,10.75,10.77,0.17,1.5785,0.3193,1126959,12256168.0,3861773592.52,3861773592.52
2018-07-02,'600283,钱江水利,10.77,10.94,10.68,10.87,10.86,-0.09,-0.8287,0.2836,1001206,10837844.0,3801764313.66,3801764313.66
2018-06-29,'600283,钱江水利,10.86,10.89,10.55,10.55,10.71,0.15,1.4006,0.2996,1057426,11390934.0,3833533931.88,3833533931.88
2018-06-28,'600283,钱江水利,10.71,10.92,10.7,10.77,10.79,-0.08,-0.7414,0.1498,528902,5718463.0,3780584568.18,3780584568.18
