日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600242,中昌数据,13.93,14.13,13.62,13.63,13.63,0.3,2.201,0.5319,1613897,22485243.0,6361345149.46,4226910284.8
2018-06-28,'600242,中昌数据,13.63,13.68,13.53,13.64,13.65,-0.02,-0.1465,0.4864,1476009,20072930.0,6224345612.86,4135878476.8
2018-06-27,'600242,中昌数据,13.65,13.76,13.6,13.76,13.68,-0.03,-0.2193,0.2375,720782,9861885.0,6233478915.3,4141947264.0
2018-06-26,'600242,中昌数据,13.68,13.8,13.6,13.8,13.73,-0.05,-0.3642,0.3028,918952,12581249.0,6247178868.96,4151050444.8
2018-06-25,'600242,中昌数据,13.73,13.84,13.62,13.8,13.69,0.04,0.2922,0.2911,883305,12088649.0,6270012125.06,4166222412.8
2018-06-22,'600242,中昌数据,13.69,13.77,13.42,13.6,13.46,0.23,1.7088,0.724,2196913,29986992.0,6251745520.18,4154084838.4
2018-06-21,'600242,中昌数据,13.46,13.98,13.42,13.66,13.62,-0.16,-1.1747,0.5693,1727401,23758904.0,6146712542.12,4084293785.6
2018-06-20,'600242,中昌数据,13.62,13.81,12.85,13.6,13.62,0.0,0.0,0.5183,1572669,21334268.0,6219778961.64,4132844083.2
2018-06-19,'600242,中昌数据,13.62,13.96,13.4,13.77,13.75,-0.13,-0.9455,0.9552,2898400,39402364.0,6219778961.64,4132844083.2
2018-06-15,'600242,中昌数据,13.75,13.83,13.56,13.79,13.72,0.03,0.2187,0.3093,938600,12841933.0,6279145427.5,4172291200.0
2018-06-14,'600242,中昌数据,13.72,13.98,13.64,13.82,13.81,-0.09,-0.6517,0.2631,798400,10987117.0,6265445473.84,4163188019.2
2018-06-13,'600242,中昌数据,13.81,13.87,13.58,13.7,13.7,0.11,0.8029,0.3284,996400,13614326.0,6306545334.82,4190497561.6
2018-06-12,'600242,中昌数据,13.7,13.83,13.61,13.8,13.76,-0.06,-0.436,0.212,643319,8812807.0,6256312171.4,4157119232.0
2018-06-11,'600242,中昌数据,13.76,13.86,13.58,13.77,13.83,-0.07,-0.5061,0.3475,1054490,14452655.0,6283712078.72,4175325593.6
2018-06-08,'600242,中昌数据,13.83,14.02,13.76,14.02,13.9,-0.07,-0.5036,0.2946,893900,12379633.0,6315678637.26,4196566348.8
2018-06-07,'600242,中昌数据,13.9,14.08,13.81,14.08,14.08,-0.18,-1.2784,0.471,1429300,19880428.0,6347645195.8,4217807104.0
2018-06-06,'600242,中昌数据,14.08,14.29,13.84,14.24,14.24,-0.16,-1.1236,0.8984,2726216,38223530.0,6429844917.76,4272426188.8
2018-06-05,'600242,中昌数据,14.24,14.52,14.09,14.3,14.31,-0.07,-0.4892,0.8275,2511045,35883228.0,6502911337.28,4320976486.4
2018-06-04,'600242,中昌数据,14.31,14.43,13.62,13.91,13.91,0.4,2.8756,0.5926,1798089,25329786.0,6534877895.82,4342217241.6
2018-06-01,'600242,中昌数据,13.91,14.04,13.71,13.9,13.98,-0.07,-0.5007,0.368,1116555,15506294.0,6352211847.02,4220841497.6
2018-05-31,'600242,中昌数据,13.98,14.27,13.9,14.14,14.02,-0.04,-0.2853,0.5853,1775912,24955131.0,6384178405.56,4242082252.8
2018-05-30,'600242,中昌数据,14.02,14.42,13.87,14.42,14.56,-0.54,-3.7088,0.7382,2239899,31402675.0,6402445010.44,4254219827.2
2018-05-29,'600242,中昌数据,14.56,15.23,14.31,14.54,14.63,-0.07,-0.4785,1.6364,4965583,73745540.0,6649044176.32,4418077081.6
2018-05-28,'600242,中昌数据,14.63,14.99,14.01,14.09,14.18,0.45,3.1735,1.5116,4586903,67339048.0,6681010734.86,4439317836.8
2018-05-25,'600242,中昌数据,14.18,14.29,13.52,13.52,13.67,0.51,3.7308,1.4662,4449133,62239380.0,6475511429.96,4302770124.8
2018-05-24,'600242,中昌数据,13.67,13.96,13.58,13.73,13.68,-0.01,-0.0731,0.5954,1806675,24802954.0,6242612217.74,4148016051.2
2018-05-23,'600242,中昌数据,13.68,13.72,13.53,13.6,13.61,0.07,0.5143,0.9522,2889422,39324573.0,6247178868.96,4151050444.8
2018-05-22,'600242,中昌数据,13.61,13.81,13.42,13.63,13.67,-0.06,-0.4389,0.493,1496101,20432312.0,6215212310.42,4129809689.6
2018-05-21,'600242,中昌数据,13.67,13.88,13.52,13.58,13.68,-0.01,-0.0731,0.3119,946305,12929284.0,6242612217.74,4148016051.2
2018-05-18,'600242,中昌数据,13.68,13.76,13.51,13.76,13.68,0.0,0.0,0.5716,1734600,23565864.0,6247178868.96,4151050444.8
2018-05-17,'600242,中昌数据,13.68,14.19,13.66,13.9,14.01,-0.33,-2.3555,0.7024,2131417,29725643.0,6247178868.96,4151050444.8
2018-05-16,'600242,中昌数据,14.01,14.46,13.46,13.49,13.61,0.4,2.939,1.1779,3574201,49636121.0,6397878359.22,4251185433.6
2018-05-15,'600242,中昌数据,13.61,13.66,13.49,13.66,13.65,-0.04,-0.293,0.2937,891221,12070679.0,6215212310.42,4129809689.6
2018-05-14,'600242,中昌数据,13.65,13.73,13.51,13.73,13.72,-0.07,-0.5102,0.3968,1204069,16403754.0,6233478915.3,4141947264.0
2018-05-11,'600242,中昌数据,13.72,13.87,13.51,13.69,13.7,0.02,0.146,0.6238,1892969,25918184.0,6265445473.84,4163188019.2
2018-05-10,'600242,中昌数据,13.7,13.78,13.65,13.76,13.74,-0.04,-0.2911,0.6003,1821500,24966034.0,6256312171.4,4157119232.0
2018-05-09,'600242,中昌数据,13.74,13.88,13.67,13.88,13.94,-0.2,-1.4347,0.386,1171302,16121539.0,6274578776.28,4169256806.4
2018-05-08,'600242,中昌数据,13.94,13.99,13.76,13.99,13.94,0.0,0.0,0.3654,1108900,15361700.0,6365911800.68,4229944678.4
2018-05-07,'600242,中昌数据,13.94,14.1,13.88,14.1,13.91,0.03,0.2157,0.4206,1276409,17826826.0,6365911800.68,4229944678.4
2018-05-04,'600242,中昌数据,13.91,14.35,13.76,14.04,14.04,-0.13,-0.9259,0.5915,1794700,25340035.0,6352211847.02,4220841497.6
2018-05-03,'600242,中昌数据,14.04,14.22,13.79,14.22,14.09,-0.05,-0.3549,0.4683,1420896,19955556.0,6411578312.88,4260288614.4
2018-05-02,'600242,中昌数据,14.09,14.22,13.5,13.5,14.04,0.05,0.3561,0.6444,1955401,26729181.0,6434411568.98,4275460582.4
2018-04-27,'600242,中昌数据,14.04,14.58,13.99,14.35,14.53,-0.49,-3.3723,0.9545,2896286,41439380.0,6411578312.88,4260288614.4
2018-04-26,'600242,中昌数据,14.53,14.96,13.45,13.45,13.77,0.76,5.5192,1.0292,3122869,44211920.0,6635344222.66,4408973900.8
2018-04-25,'600242,中昌数据,13.77,13.91,13.67,13.71,13.77,0.0,0.0,0.3725,1130400,15570034.0,6288278729.94,4178359987.2
2018-04-24,'600242,中昌数据,13.77,13.8,13.49,13.77,13.7,0.07,0.5109,0.4909,1400709,19149951.0,6288278729.94,3929146093.26
2018-04-23,'600242,中昌数据,13.7,13.85,13.53,13.85,13.76,-0.06,-0.436,0.5155,1471012,20065511.0,6256312171.4,3909172220.6
2018-04-20,'600242,中昌数据,13.76,14.16,13.61,14.16,14.3,-0.54,-3.7762,0.9788,2792900,38644282.0,6283712078.72,3926292682.88
2018-04-19,'600242,中昌数据,14.3,14.6,14.15,14.4,14.31,-0.01,-0.0699,0.9407,2684309,38647781.0,6530311244.6,4080376843.4
2018-04-18,'600242,中昌数据,14.31,14.6,14.1,14.6,14.43,-0.12,-0.8316,0.5831,1663903,23793324.0,6534877895.82,4083230253.78
2018-04-17,'600242,中昌数据,14.43,14.7,14.01,14.69,14.52,-0.09,-0.6198,0.593,1692100,24198338.0,6589677710.46,4117471178.34
2018-04-16,'600242,中昌数据,14.52,14.85,14.37,14.85,14.78,-0.26,-1.7591,0.5008,1429101,20745667.0,6630777571.44,4143151871.76
2018-04-13,'600242,中昌数据,14.78,14.98,14.58,14.98,14.85,-0.07,-0.4714,0.5185,1479600,21748943.0,6749510503.16,4217340541.64
2018-04-12,'600242,中昌数据,14.85,15.1,14.82,15.03,14.95,-0.1,-0.6689,0.5547,1582700,23718375.0,6781477061.7,4237314414.3
2018-04-11,'600242,中昌数据,14.95,15.16,14.89,14.95,14.79,0.16,1.0818,0.6746,1924872,28854999.0,6827143573.9,4265848518.1
2018-04-10,'600242,中昌数据,14.79,14.93,14.57,14.67,14.7,0.09,0.6122,0.4898,1397701,20609115.0,6754077154.38,4220193952.02
2018-04-09,'600242,中昌数据,14.7,14.97,14.5,14.61,14.86,-0.16,-1.0767,0.4981,1421400,20913427.0,6712977293.4,4194513258.6
2018-04-04,'600242,中昌数据,14.86,15.26,14.8,15.26,15.1,-0.24,-1.5894,0.5114,1459200,21919964.0,6786043712.92,4240167824.68
2018-04-03,'600242,中昌数据,15.1,15.37,14.85,15.37,15.38,-0.28,-1.8205,0.8492,2423043,36367638.0,6895643342.2,4308649673.8
2018-04-02,'600242,中昌数据,15.38,15.62,15.28,15.62,15.42,-0.04,-0.2594,0.7076,2019186,31212172.0,7023509576.36,4388545164.44
2018-03-30,'600242,中昌数据,15.42,15.61,15.36,15.45,15.4,0.02,0.1299,0.8012,2286286,35390508.0,7041776181.24,4399958805.96
2018-03-29,'600242,中昌数据,15.4,15.76,15.33,15.34,15.43,-0.03,-0.1944,0.6031,1720844,26614939.0,7032642878.8,4394251985.2
2018-03-28,'600242,中昌数据,15.43,15.9,15.14,15.3,15.64,-0.21,-1.3427,1.1604,3311070,51516530.0,7046342832.46,4402812216.34
2018-03-27,'600242,中昌数据,15.64,16.0,15.0,15.14,15.05,0.59,3.9203,1.5258,4353642,67846472.0,7142242508.08,4462733834.32
2018-03-26,'600242,中昌数据,15.05,15.08,14.09,15.03,15.04,0.01,0.0665,0.8985,2563809,37478496.0,6872810086.1,4294382621.9
2018-03-23,'600242,中昌数据,15.04,15.26,14.44,15.01,15.4,-0.36,-2.3377,1.2098,3451992,51433715.0,6868243434.88,4291529211.52
2018-03-22,'600242,中昌数据,15.4,15.68,15.24,15.4,15.4,0.0,0.0,0.509,1452400,22402390.0,7032642878.8,4394251985.2
2018-03-21,'600242,中昌数据,15.4,15.75,15.39,15.71,15.65,-0.25,-1.5974,0.5026,1434143,22365961.0,7032642878.8,4394251985.2
2018-03-20,'600242,中昌数据,15.65,15.68,15.2,15.43,15.64,0.01,0.0639,0.7009,1999930,30865372.0,7146809159.3,4465587244.7
2018-03-19,'600242,中昌数据,15.64,16.1,15.5,15.5,15.52,0.12,0.7732,0.7437,2122201,33557324.0,7142242508.08,4462733834.32
2018-03-16,'600242,中昌数据,15.52,15.55,15.25,15.45,15.42,0.1,0.6485,0.5129,1463610,22542252.0,7087442693.44,4428492909.76
2018-03-15,'600242,中昌数据,15.42,15.63,15.19,15.5,15.58,-0.16,-1.027,0.7383,2106800,32491527.0,7041776181.24,4399958805.96
2018-03-14,'600242,中昌数据,15.58,15.7,15.35,15.46,15.5,0.08,0.5161,1.0399,2967216,46070672.0,7114842600.76,4445613372.04
2018-03-13,'600242,中昌数据,15.5,15.62,15.33,15.33,15.47,0.03,0.1939,0.8346,2381568,36875271.0,7078309391.0,4422786089.0
2018-03-12,'600242,中昌数据,15.47,15.86,15.29,15.29,15.35,0.12,0.7818,0.7547,2153404,33520401.0,7064609437.34,4414225857.86
2018-03-09,'600242,中昌数据,15.35,15.59,15.0,15.0,15.28,0.07,0.4581,0.6002,1712504,26314232.0,7009809622.7,4379984933.3
2018-03-08,'600242,中昌数据,15.28,15.59,15.21,15.46,15.43,-0.15,-0.9721,0.7026,2004800,30702281.0,6977843064.16,4360011060.64
2018-03-07,'600242,中昌数据,15.43,16.4,15.32,15.7,15.82,-0.39,-2.4652,1.3966,3985120,63275809.0,7046342832.46,4402812216.34
2018-03-06,'600242,中昌数据,15.82,16.1,14.97,15.15,15.1,0.72,4.7682,1.7895,5106117,79079142.0,7224442230.04,4514095221.16
2018-03-05,'600242,中昌数据,15.1,15.15,14.87,15.12,15.09,0.01,0.0663,0.7404,2112745,31706022.0,6895643342.2,4308649673.8
2018-03-02,'600242,中昌数据,15.09,15.15,14.3,14.61,15.1,-0.01,-0.0662,1.2555,3582473,53526785.0,6891076690.98,4305796263.42
2018-03-01,'600242,中昌数据,15.1,15.18,14.95,15.01,15.08,0.02,0.1326,0.9751,2782271,41946725.0,6895643342.2,4308649673.8
2018-02-28,'600242,中昌数据,15.08,15.18,14.84,14.84,15.07,0.01,0.0664,0.885,2525311,37948310.0,6886510039.76,4302942853.04
2018-02-27,'600242,中昌数据,15.07,15.35,14.81,15.2,15.14,-0.07,-0.4624,1.3245,3779200,56817379.0,6881943388.54,4300089442.66
2018-02-26,'600242,中昌数据,15.14,15.44,14.91,15.06,15.06,0.08,0.5312,1.1953,3410767,51465620.0,6913909947.08,4320063315.32
2018-02-23,'600242,中昌数据,15.06,15.49,14.81,15.1,14.9,0.16,1.0738,1.7566,5012243,76002176.0,6877376737.32,4297236032.28
2018-02-22,'600242,中昌数据,14.9,15.45,14.68,14.98,14.89,0.01,0.0672,1.6595,4735109,71119117.0,6804310317.8,4251581466.2
2018-02-14,'600242,中昌数据,14.89,15.18,13.75,13.75,13.9,0.99,7.1223,2.314,6602817,97253736.0,6799743666.58,4248728055.82
2018-02-13,'600242,中昌数据,13.9,14.14,13.46,13.47,13.61,0.29,2.1308,2.6562,7579287,104768818.0,6347645195.8,3966240428.2
2018-02-12,'600242,中昌数据,13.61,14.01,12.57,12.7,12.81,0.8,6.2451,3.3665,9606000,128451349.0,6215212310.42,3883491527.18
2018-02-09,'600242,中昌数据,12.81,12.9,11.19,12.01,12.43,0.38,3.0571,4.6517,13273294,154488309.0,5849880212.82,3655218696.78
2018-02-08,'600242,中昌数据,12.43,12.98,12.19,12.71,12.72,-0.29,-2.2799,1.6306,4652777,58321544.0,5676347466.46,3546789102.34
2018-02-07,'600242,中昌数据,12.72,13.85,12.22,13.7,13.47,-0.75,-5.5679,2.1168,6040194,77716349.0,5808780351.84,3629538003.36
2018-02-06,'600242,中昌数据,13.47,14.16,13.03,13.36,13.51,-0.04,-0.2961,1.9132,5459166,73909083.0,6151279193.34,3843543781.86
2018-02-05,'600242,中昌数据,13.51,14.15,13.03,13.6,14.02,-0.51,-3.6377,2.1572,6155416,82854342.0,6169545798.22,3854957423.38
2018-02-02,'600242,中昌数据,14.02,14.88,13.99,13.99,15.54,-1.52,-9.7812,4.1985,11980114,169236227.0,6402445010.44,4000481352.76
2018-02-01,'600242,中昌数据,15.54,15.94,15.54,15.54,17.27,-1.73,-10.0174,0.7263,2072500,32279632.0,7096575995.88,4434199730.52
2018-01-31,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-30,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-29,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-26,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-25,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-24,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-23,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-22,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-19,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-18,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-17,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-16,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-15,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-12,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-11,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-10,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-09,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-08,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-05,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-04,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-03,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2018-01-02,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-29,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-28,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-27,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-26,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-25,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-22,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-21,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-20,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-19,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-18,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-15,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-14,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-13,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-12,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-11,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-08,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-07,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-06,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-05,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-04,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-12-01,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-30,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-29,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-28,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-27,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-24,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-23,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-22,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-21,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-20,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-17,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-16,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-15,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-14,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-13,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-10,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-09,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-08,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-07,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-06,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-03,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-02,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-11-01,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-10-31,'600242,中昌数据,0.0,0.0,0.0,0.0,17.27,None,None,0.0,0,0.0,7886606656.94,4927839726.26
2017-10-30,'600242,中昌数据,17.27,17.97,17.02,17.8,17.92,-0.65,-3.6272,3.4831,9938792,172778292.0,7886606656.94,4927839726.26
2017-10-27,'600242,中昌数据,17.92,18.08,17.3,17.39,17.38,0.54,3.107,4.1545,11854373,210823335.0,8183438986.24,5113311400.96
2017-10-26,'600242,中昌数据,17.38,17.75,17.2,17.28,17.33,0.05,0.2885,2.4432,6971461,122013508.0,7936839820.36,4959227240.44
2017-10-25,'600242,中昌数据,17.33,17.57,17.19,17.28,17.4,-0.07,-0.4023,1.7589,5018955,86976412.0,7914006564.26,4944960188.54
2017-10-24,'600242,中昌数据,17.4,17.75,17.01,17.4,17.5,-0.1,-0.5714,2.9927,8539528,147503038.0,7945973122.8,4964934061.2
2017-10-23,'600242,中昌数据,17.5,18.45,17.28,17.62,17.81,-0.31,-1.7406,4.2148,12026569,213052258.0,7991639635.0,4993468165.0
2017-10-20,'600242,中昌数据,17.81,18.13,17.05,17.06,17.15,0.66,3.8484,5.0478,14403519,255689517.0,8133205822.82,5081923886.78
2017-10-19,'600242,中昌数据,17.15,17.56,16.71,16.76,17.42,-0.27,-1.5499,3.2676,9323674,159490664.0,7831806842.3,4893598801.7
2017-10-18,'600242,中昌数据,17.42,18.47,17.1,17.14,16.79,0.63,3.7522,7.3134,20868184,366998378.0,7955106425.24,4970640881.96
2017-10-17,'600242,中昌数据,16.79,16.82,16.13,16.24,16.37,0.42,2.5657,2.2945,6547236,108061040.0,7667407398.38,4790876028.02
2017-10-16,'600242,中昌数据,16.37,16.47,16.15,16.15,16.14,0.23,1.425,1.866,5324402,86936803.0,7475608047.14,4671032792.06
2017-10-13,'600242,中昌数据,16.14,16.19,16.02,16.02,16.11,0.03,0.1862,0.6537,1865298,30035933.0,7370575069.08,4605404353.32
2017-10-12,'600242,中昌数据,16.11,16.35,15.98,16.15,16.16,-0.05,-0.3094,0.8597,2453100,39608284.0,7356875115.42,4596844122.18
2017-10-11,'600242,中昌数据,16.16,16.55,16.02,16.32,16.36,-0.2,-1.2225,1.2229,3489385,56599736.0,7379708371.52,4611111174.08
2017-10-10,'600242,中昌数据,16.36,16.57,16.29,16.45,16.53,-0.17,-1.0284,1.4335,4090300,67066201.0,7471041395.92,4668179381.68
2017-10-09,'600242,中昌数据,16.53,16.8,15.91,16.08,15.77,0.76,4.8193,2.7551,7861447,129052739.0,7548674466.66,4716687358.14
2017-09-29,'600242,中昌数据,15.77,15.95,15.7,15.7,15.69,0.08,0.5099,0.5076,1448401,22848829.0,7201608973.94,4499828169.26
2017-09-28,'600242,中昌数据,15.69,15.99,15.68,15.9,15.89,-0.2,-1.2587,0.7405,2112863,33441827.0,7165075764.18,4477000886.22
2017-09-27,'600242,中昌数据,15.89,15.99,15.83,15.86,15.86,0.03,0.1892,0.5687,1622700,25806487.0,7256408788.58,4534069093.82
2017-09-26,'600242,中昌数据,15.86,15.99,15.77,15.8,15.81,0.05,0.3163,0.6057,1728353,27416101.0,7242708834.92,4525508862.68
2017-09-25,'600242,中昌数据,15.81,16.3,15.8,15.9,15.9,-0.09,-0.566,0.8476,2418452,38685321.0,6608758273.56,4511241810.78
2017-09-22,'600242,中昌数据,15.9,16.15,15.85,16.05,16.18,-0.28,-1.7305,1.327,3786352,60527691.0,6646379288.4,4536922504.2
2017-09-21,'600242,中昌数据,16.18,16.66,16.17,16.63,16.62,-0.44,-2.6474,1.6548,4721941,77175508.0,6763422445.68,4616817994.84
2017-09-20,'600242,中昌数据,16.62,17.36,16.18,16.22,16.21,0.41,2.5293,3.9933,11394524,188967704.0,6947347407.12,4742368051.56
2017-09-19,'600242,中昌数据,16.21,16.34,16.15,16.2,16.21,0.0,0.0,0.8693,2480500,40261384.0,6775962783.96,4625378225.98
2017-09-18,'600242,中昌数据,16.21,16.39,16.13,16.33,16.33,-0.12,-0.7348,1.124,3207200,52039447.0,6775962783.96,4625378225.98
2017-09-15,'600242,中昌数据,16.33,16.63,16.22,16.4,16.65,-0.32,-1.9219,2.1526,6142352,100798358.0,6826124137.08,4659619150.54
2017-09-14,'600242,中昌数据,16.65,16.79,15.81,15.84,15.86,0.79,4.9811,3.7204,10615932,174725471.0,6959887745.4,4750928282.7
2017-09-13,'600242,中昌数据,15.86,15.88,15.58,15.8,15.71,0.15,0.9548,0.8082,2306037,36284214.0,6629658837.36,4525508862.68
2017-09-12,'600242,中昌数据,15.71,16.0,15.66,15.89,15.89,-0.18,-1.1328,1.1796,3366000,53178425.0,6566957145.96,4482707706.98
